"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0593",618,477,786,519,754,533,411,490,660,621,413,706,372,683,671,682,578,369,611,743,673,737,776,546,760,792,654,696,748,482,595,731,625,805,727,627,506,660,321,622,617,465,688,759,626,800,285,640,828,423,680,445,536,693,627,583,567,760,625,724
"COG0594",17,27,31,24,22,28,59,44,21,23,43,26,44,21,18,26,22,29,49,31,21,20,17,19,21,10,22,19,27,44,9,6,9,3,9,11,10,4,21,5,8,18,3,5,6,9,4,7,4,22,5,18,10,3,3,15,15,3,3,1
"COG0595",327,237,430,334,380,234,125,202,416,312,212,330,122,387,562,419,217,240,259,329,422,444,612,364,392,380,440,394,318,188,293,562,278,347,346,452,217,522,168,281,383,209,415,442,470,343,113,391,339,279,332,219,242,407,303,214,216,461,278,369
"COG0596",1847,1947,1946,2109,1792,1383,1499,1709,1679,1892,1821,1965,1448,1969,1830,1763,1717,1453,2197,1983,1860,1749,1818,1815,1846,1836,1823,1777,1890,1879,1878,1638,1638,1511,1817,1778,1765,1728,1109,1768,1991,1879,1875,1863,1611,1686,830,1928,1588,1508,1985,2041,2071,1813,1909,2207,1575,1836,1641,1800
"COG0597",146,116,133,121,120,137,115,116,141,141,112,145,97,136,138,108,120,99,148,133,114,135,174,110,137,145,98,122,137,106,92,147,116,157,163,138,119,155,84,130,137,134,131,151,152,131,71,96,141,200,132,127,121,127,139,156,124,140,123,136
"COG0598",19,20,4,48,5,26,181,42,7,11,47,10,133,1,2,7,14,112,3,13,7,1,5,11,4,7,15,1,5,32,16,5,15,5,2,6,23,8,24,9,11,45,23,3,22,37,50,21,9,170,10,47,17,14,4,5,20,3,8,2
"COG0599",39,58,34,94,34,36,58,58,20,55,124,29,53,45,34,26,35,26,80,24,34,21,25,31,23,13,65,31,25,72,19,23,30,9,23,39,40,30,26,24,63,83,34,38,28,52,35,48,16,17,32,85,79,39,40,47,42,30,36,23
"COG0600",244,373,346,360,244,246,304,330,236,284,314,246,232,298,333,243,324,245,273,282,233,228,313,239,254,259,348,252,215,235,276,276,227,252,268,347,260,295,184,236,275,268,254,238,309,235,183,306,262,303,232,371,345,274,284,362,333,275,177,235
"COG0601",468,725,432,754,419,600,354,603,459,477,466,484,358,472,512,457,565,497,298,456,379,473,483,422,448,382,467,503,402,504,394,468,371,356,372,529,724,491,204,422,474,657,417,484,453,389,94,496,455,348,528,667,780,448,435,586,620,449,408,550
"COG0602",143,169,72,150,162,121,188,150,126,122,151,100,210,139,105,99,156,235,140,108,124,135,115,146,104,98,101,109,99,146,127,117,134,87,126,102,166,113,197,162,123,119,101,117,158,85,320,148,104,123,119,91,143,105,82,108,132,124,143,122
"COG0603",95,169,51,148,90,124,147,138,112,104,131,94,143,110,121,119,145,195,81,92,105,85,136,104,73,94,57,82,91,134,121,113,82,98,102,112,158,119,180,133,92,106,103,128,137,60,200,71,86,126,91,100,159,110,78,55,100,105,102,65
"COG0604",841,1001,934,1007,882,848,1148,997,805,960,840,939,921,849,789,770,902,781,817,873,794,845,823,765,862,840,1164,857,943,920,1070,824,792,815,860,944,1055,759,747,770,951,886,842,863,759,790,465,1065,1006,885,924,1049,987,819,975,838,799,896,779,848
"COG0605",117,97,156,88,94,81,136,79,74,79,113,74,116,101,107,152,86,165,89,90,75,117,75,104,107,88,129,167,98,107,91,84,170,200,69,93,101,146,116,79,93,107,103,68,86,111,143,108,61,141,91,107,105,67,88,93,83,84,126,111
"COG0606",40,47,24,68,39,192,224,72,51,9,166,8,245,35,20,53,62,140,184,4,27,26,10,29,23,6,62,13,26,91,26,11,46,4,9,10,31,10,110,12,32,110,57,11,24,82,68,52,12,251,21,154,58,38,17,94,120,8,66,32
"COG0607",387,359,412,332,346,265,277,312,299,342,352,351,370,376,326,374,313,309,338,380,296,309,306,347,316,309,302,383,298,425,300,293,366,340,272,285,310,307,347,303,365,417,350,318,294,416,229,370,289,122,332,446,336,320,302,381,336,351,438,339
"COG0608",239,385,228,404,282,458,271,322,219,290,345,287,223,370,222,250,345,445,468,289,177,197,205,251,250,247,329,240,294,355,267,218,221,248,256,338,340,231,201,285,320,350,307,272,198,443,114,274,403,210,324,300,396,245,313,440,398,323,218,276
"COG0609",205,83,77,90,146,56,235,106,80,89,212,83,193,97,38,247,85,127,191,63,71,150,52,221,173,142,39,197,199,221,95,39,175,190,49,92,88,143,146,82,71,262,172,151,93,80,111,29,9,690,64,164,74,39,34,207,49,168,184,178
"COG0610",96,83,56,114,72,199,425,165,74,48,478,37,376,50,61,91,74,202,44,30,178,60,56,113,76,55,42,79,123,228,75,51,85,61,65,64,105,57,306,72,48,277,180,63,84,138,246,55,91,482,54,435,90,82,60,54,124,76,125,53
"COG0611",232,205,312,245,229,160,131,185,252,234,204,229,103,262,233,251,203,177,259,232,233,252,251,195,244,243,175,238,213,187,175,254,188,193,284,233,199,231,86,203,263,149,220,260,207,313,89,211,221,160,240,156,199,217,207,223,143,227,214,284
"COG0612",551,497,362,461,492,835,574,599,406,397,604,454,422,475,439,477,493,740,830,436,430,490,396,480,476,441,371,496,480,712,502,304,462,363,457,442,573,409,566,514,458,839,597,492,379,568,273,408,346,133,507,621,469,446,391,873,707,467,600,448
"COG0613",72,125,46,159,65,99,52,109,91,87,159,43,25,55,120,88,90,150,62,47,77,94,140,73,65,57,58,56,90,113,72,122,77,79,78,159,152,111,97,98,112,150,82,111,127,42,47,61,106,164,77,115,112,82,83,44,74,80,71,83
"COG0614",176,207,66,271,145,79,266,121,126,147,201,123,214,107,110,162,100,257,254,112,105,155,101,169,137,147,85,145,168,208,174,115,192,180,129,203,190,129,141,135,121,244,142,139,120,78,106,85,154,589,118,246,204,109,121,154,65,156,196,139
"COG0615",16,17,9,26,14,14,12,11,9,17,16,12,21,21,10,22,17,25,17,25,18,26,12,15,13,18,11,20,27,15,59,43,61,93,68,55,89,48,106,59,68,42,48,56,59,36,210,31,64,4,45,31,62,73,67,78,52,55,74,37
"COG0616",383,273,489,273,337,291,319,283,328,372,357,429,304,405,390,397,268,260,321,397,379,424,420,337,420,413,422,437,362,333,388,367,361,352,357,353,269,425,275,307,393,292,387,352,392,419,181,445,348,349,340,331,272,361,339,418,271,371,429,433
"COG0617",560,381,632,428,710,428,284,429,724,533,370,633,264,689,679,630,540,379,588,632,587,692,785,587,666,660,497,608,609,474,544,640,585,690,702,575,435,585,461,587,560,484,611,664,661,606,825,551,771,381,607,364,431,678,526,528,511,666,619,589
"COG0618",165,71,50,56,113,175,43,77,91,144,41,125,25,90,75,116,118,99,121,120,97,130,39,154,123,124,51,113,119,126,98,65,188,140,115,68,131,62,65,154,109,107,78,85,63,100,50,83,108,135,113,61,89,141,126,85,134,116,186,127
"COG0619",57,15,37,26,75,36,9,11,80,40,13,32,17,42,116,68,34,7,0,24,66,77,117,66,63,37,11,61,26,28,25,108,52,63,45,31,9,69,8,42,31,13,73,72,84,26,16,43,142,3,54,21,5,53,28,1,24,73,35,76
"COG0620",159,355,252,433,132,352,64,384,119,168,319,174,69,133,173,166,323,217,153,154,125,157,182,153,177,126,138,213,208,234,102,202,149,172,127,154,286,112,117,133,191,277,145,135,125,225,96,115,126,502,140,273,386,126,173,169,325,136,157,185
"COG0621",778,803,766,773,802,786,467,715,806,802,585,775,433,793,843,754,789,775,767,851,762,766,882,690,796,753,737,781,853,661,635,808,756,807,810,774,702,789,264,733,826,625,708,788,775,773,261,725,649,320,831,587,813,785,850,775,798,784,818,795
"COG0622",16,38,24,44,15,33,3,40,13,35,18,20,5,14,18,16,36,11,25,23,21,18,16,15,18,25,21,13,14,39,12,15,17,21,17,18,39,15,4,9,35,56,16,21,8,18,5,19,20,0,21,28,39,15,24,28,43,15,14,19
"COG0623",323,183,401,214,256,185,147,182,329,321,116,279,148,319,335,300,233,127,213,290,327,359,350,298,337,305,373,344,294,193,259,333,324,317,257,264,194,326,60,252,293,168,295,331,286,273,70,369,282,38,279,150,199,310,306,230,198,311,285,372
"COG0624",257,431,298,397,297,340,239,336,298,330,332,341,177,255,237,260,317,289,257,320,272,297,279,264,297,302,327,279,294,257,973,863,797,987,896,999,1154,727,443,822,952,864,794,782,752,847,359,864,906,785,873,888,1136,880,899,1033,1034,794,755,912
"COG0625",635,465,858,521,558,349,857,511,565,551,667,590,852,722,699,640,469,393,485,602,585,547,747,664,642,433,767,671,463,798,153,207,174,135,148,128,148,215,210,159,207,224,213,204,203,171,127,298,122,348,205,246,168,173,196,252,138,188,175,220
"COG0626",607,504,535,500,575,558,474,566,624,542,306,588,459,547,702,633,631,418,559,612,577,663,702,590,651,586,509,590,497,430,474,620,574,577,586,506,465,698,122,581,550,359,550,645,658,549,171,485,555,284,603,417,514,621,511,492,625,581,599,605
"COG0627",75,49,38,38,44,54,142,67,32,54,88,83,96,79,20,42,58,121,90,56,49,29,24,47,49,30,41,47,41,66,37,26,35,10,35,22,62,29,76,47,51,63,64,37,40,64,63,72,28,146,54,111,54,36,47,98,47,48,47,44
"COG0628",347,262,262,286,205,279,486,310,296,223,336,201,358,228,254,318,238,372,271,196,265,259,312,324,246,225,196,233,213,299,211,276,250,198,195,140,239,221,281,239,245,401,230,214,232,270,194,276,187,581,237,413,264,224,173,236,277,203,295,261
"COG0629",196,133,186,144,184,130,167,157,187,168,97,188,213,196,192,203,141,138,203,171,173,236,216,160,175,192,181,192,198,130,193,191,143,183,194,195,149,175,411,175,178,167,201,192,209,191,283,246,227,135,164,158,118,169,142,182,163,217,162,193
"COG0630",19,8,3,10,11,24,17,10,24,17,4,13,23,4,9,10,25,8,0,9,22,17,3,61,10,15,4,14,14,11,20,40,131,67,22,39,50,23,8,62,41,64,23,28,35,2,14,34,3,6,18,42,22,59,51,3,44,41,91,38
"COG0631",42,40,19,58,82,88,81,51,39,62,213,56,107,46,27,68,61,203,68,52,86,45,19,137,46,48,36,24,65,92,75,42,140,64,38,40,57,24,102,66,71,118,57,39,46,57,102,52,83,288,45,136,50,37,97,88,68,47,152,44
"COG0632",108,92,66,92,94,96,74,98,88,85,95,76,90,83,110,102,94,100,109,69,77,84,99,81,96,67,69,89,99,107,71,75,97,56,82,71,85,78,44,92,104,120,74,99,82,91,40,56,38,119,91,86,93,92,78,125,130,81,123,94
"COG0633",183,119,186,149,250,70,122,100,364,165,96,133,200,221,255,253,133,67,71,147,218,187,313,177,158,111,235,148,112,112,161,257,162,121,144,137,74,216,233,291,175,102,189,189,285,142,479,235,108,23,155,89,104,198,148,101,115,165,182,176
"COG0634",46,75,23,61,60,88,38,69,52,53,51,40,50,36,31,45,48,97,72,45,31,56,35,32,45,46,39,39,67,57,42,53,63,55,50,75,78,32,31,73,49,72,33,49,57,25,58,28,87,110,37,66,68,40,54,54,101,47,48,45
"COG0635",249,235,151,209,202,323,341,293,140,158,305,186,307,239,224,229,302,334,259,198,188,227,179,214,254,144,142,209,163,317,45,43,104,37,58,38,72,65,75,63,58,109,82,74,62,110,45,54,46,141,71,108,71,73,52,83,118,66,101,78
"COG0636",11,1,3,6,16,4,6,7,12,7,10,8,6,11,15,16,9,6,19,11,19,12,14,21,12,7,8,10,4,7,31,33,52,22,21,23,10,40,33,39,31,16,43,44,43,28,21,45,30,28,37,27,14,27,28,45,26,34,41,41
"COG0637",161,96,173,125,240,154,107,142,196,138,174,105,227,199,165,200,126,175,131,130,211,217,199,226,189,155,180,209,142,151,99,191,182,188,163,120,100,168,282,175,147,149,175,172,217,181,317,168,226,136,157,165,127,208,161,178,119,182,207,207
"COG0638",56,289,5,283,41,153,0,164,29,119,186,68,0,10,12,44,153,373,9,93,63,20,9,155,33,42,4,37,34,118,129,34,106,43,89,130,256,22,4,107,117,56,35,29,22,1,8,25,19,1,109,117,255,72,158,17,108,34,110,17
"COG0639",130,125,134,133,120,210,198,177,154,155,187,185,141,149,237,189,133,93,215,166,111,101,76,230,116,118,116,106,117,153,42,18,75,29,31,26,38,30,48,47,45,89,29,28,34,40,40,42,54,92,40,66,41,46,41,68,47,35,84,35
"COG0640",37,46,10,53,13,47,154,46,12,15,60,8,125,10,22,17,55,73,10,13,21,8,5,21,13,6,17,17,15,40,56,41,56,27,38,48,92,26,119,83,66,124,81,54,65,64,111,50,42,219,47,308,129,67,53,77,149,58,53,30
"COG0641",7,15,2,17,21,94,43,19,29,6,29,9,10,21,8,20,39,72,3,4,15,10,2,17,16,8,10,4,7,38,7,4,15,5,3,6,18,5,32,4,11,46,14,0,8,32,44,21,23,3,7,34,23,7,6,8,76,3,25,20
"COG0642",2246,1558,1802,1601,1571,2386,6469,3025,1679,1639,6911,1488,6091,1558,2035,1715,1553,6618,2142,1414,2501,1387,1756,1826,1660,1633,1886,1535,1926,3308,2194,1785,1747,1500,1730,1603,1853,1837,7408,1327,1756,4061,2755,1479,2113,3732,3861,1788,1594,5615,1493,5195,1732,2190,1730,1917,1998,1447,2158,1508
"COG0643",90,59,14,110,53,105,123,176,23,38,533,13,243,24,17,36,45,470,47,13,65,19,24,78,32,31,39,13,92,219,96,28,83,45,43,43,74,29,559,47,48,230,89,23,41,146,198,48,6,431,15,353,86,56,29,20,79,24,147,24
"COG0644",752,1004,627,868,589,742,445,780,727,808,595,696,296,579,662,765,822,996,390,767,688,699,746,832,670,717,594,682,623,692,954,777,732,788,720,828,989,744,249,802,771,580,689,708,675,503,206,666,586,266,796,508,902,744,836,361,666,683,667,649
"COG0645",4,5,1,10,1,5,36,13,0,0,11,0,64,0,1,4,5,28,1,0,3,1,2,1,0,1,5,0,2,7,3,5,5,2,3,7,6,2,30,2,5,18,7,0,10,1,37,4,0,7,0,37,3,7,5,0,12,0,5,1
"COG0646",359,515,276,499,298,633,325,466,437,350,352,330,289,305,472,379,431,412,92,279,350,269,562,357,287,246,280,278,329,360,398,461,242,262,433,413,513,361,136,420,435,378,388,374,460,204,124,333,216,286,317,378,526,457,412,152,625,437,260,301
"COG0647",77,39,40,66,65,31,26,37,69,79,18,66,42,61,70,65,62,16,45,84,55,62,54,64,71,89,59,66,50,37,144,214,204,247,226,185,162,187,30,198,208,93,174,192,167,219,64,149,241,19,213,102,138,203,208,176,120,228,176,193
"COG0648",67,175,13,142,50,97,0,92,45,92,82,74,12,17,31,35,96,167,0,64,61,60,25,73,39,71,21,45,50,63,104,40,76,92,80,97,147,34,10,107,78,82,36,50,25,7,11,48,131,89,71,53,153,57,72,1,74,60,43,46
"COG0649",325,463,289,466,408,436,103,406,400,454,258,393,96,310,451,372,406,376,267,351,371,423,444,389,355,424,446,409,373,299,512,483,359,472,438,557,483,446,72,419,423,294,361,495,399,252,120,408,525,48,358,233,447,472,412,226,424,465,277,388
"COG0650",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0651",121,410,220,416,109,564,445,310,151,140,301,105,457,178,131,100,276,395,117,89,77,114,191,116,123,94,275,124,82,262,114,135,111,86,85,167,302,129,74,92,173,188,114,89,134,139,68,234,63,791,111,320,355,86,164,353,341,100,126,194
"COG0652",521,495,406,424,495,274,274,447,462,501,326,501,305,487,413,454,472,427,437,482,526,455,415,618,473,408,365,439,398,456,370,437,544,428,423,408,517,427,220,508,517,371,476,496,363,410,153,440,430,97,497,327,442,494,508,455,364,535,602,472
"COG0653",905,726,1105,775,1028,844,533,726,918,936,544,1037,447,1021,1070,949,818,557,1048,1027,997,1130,1155,913,1049,1039,1010,1022,1036,754,854,1001,958,1049,1077,935,766,1122,356,970,938,759,906,1099,939,1037,324,1007,1099,531,949,593,772,962,989,1071,795,1059,980,1032
"COG0654",760,467,1094,504,726,367,515,545,769,761,460,877,593,907,907,739,541,293,866,909,697,714,985,728,819,774,806,763,781,589,520,910,761,802,789,607,473,865,361,615,731,463,748,816,786,822,269,755,719,662,785,536,522,701,773,1009,444,762,760,795
"COG0655",38,47,33,49,35,63,129,45,34,27,68,25,113,61,30,43,34,35,52,27,19,25,25,34,34,23,54,33,30,51,55,22,39,24,35,22,19,26,79,29,46,70,39,21,48,35,122,45,52,293,34,130,44,15,14,70,43,31,30,42
"COG0656",64,122,20,98,89,88,134,141,62,81,162,96,75,56,32,51,88,119,63,84,81,59,22,134,52,57,56,68,68,117,81,33,79,84,53,51,145,40,158,93,75,107,66,54,56,64,95,61,91,32,98,166,137,74,66,57,75,56,66,60
"COG0657",144,117,95,112,114,103,209,105,107,147,111,119,205,192,92,126,102,61,39,122,117,104,109,129,130,89,120,97,122,188,284,284,387,301,254,301,341,319,168,304,405,480,312,322,285,222,190,434,360,88,347,476,361,283,314,219,303,311,365,409
"COG0658",40,50,16,71,24,205,288,83,34,17,168,2,264,28,6,54,50,94,168,7,42,19,8,25,23,11,44,16,20,104,37,12,57,7,10,11,35,10,157,13,25,130,65,14,28,111,100,41,16,340,20,168,46,29,11,74,141,9,60,28
"COG0659",349,220,247,231,301,209,669,380,428,200,353,222,583,494,412,417,287,436,1143,203,333,363,431,329,289,159,260,323,156,333,178,327,272,123,169,174,162,399,326,207,252,280,339,316,385,529,278,331,345,744,294,421,219,266,151,794,279,261,332,339
"COG0661",747,395,736,472,717,287,462,480,799,630,384,722,354,713,913,806,543,724,603,795,766,790,1027,895,705,580,596,699,514,453,553,812,784,578,658,573,414,812,333,621,785,344,724,855,841,698,241,665,1001,531,776,394,353,706,707,527,372,803,807,775
"COG0662",279,210,256,252,326,149,269,199,363,252,251,218,359,279,260,275,237,191,235,260,320,313,325,247,274,289,213,287,293,254,234,328,268,300,284,274,224,301,924,370,257,207,322,320,491,288,1108,261,249,590,275,193,236,231,270,185,248,342,249,268
"COG0663",122,86,127,106,142,98,126,100,136,126,143,116,100,154,137,147,103,100,160,124,139,116,113,107,150,129,188,130,148,113,144,122,138,114,147,152,107,119,96,114,143,106,141,118,107,125,76,170,128,102,107,139,101,143,140,167,100,122,125,127
"COG0664",165,262,106,264,159,513,611,381,165,142,274,141,445,101,167,212,314,425,149,135,181,143,141,295,163,103,146,144,172,299,147,116,245,100,128,130,233,143,199,243,184,308,203,188,189,194,186,135,65,233,155,404,253,245,196,166,505,165,277,147
"COG0665",2142,2878,2431,2853,2504,2426,892,2878,2475,2461,1649,2695,870,2493,2146,2205,2843,1342,3353,2543,2189,2524,2166,2131,2716,2494,2911,2747,2275,1602,2506,2346,2014,2513,2443,2496,2409,1965,645,2044,2259,1771,2360,2368,2100,2463,721,2650,2507,1140,2394,1692,3114,2269,2527,3112,2950,2581,1807,2531
"COG0666",177,426,127,422,200,381,241,364,95,349,275,223,187,142,116,226,296,272,352,201,228,116,42,917,141,70,110,152,113,520,129,66,461,66,84,92,289,136,117,361,354,526,245,265,159,90,101,98,173,22,233,308,443,163,385,561,489,231,334,124
"COG0667",616,872,837,877,545,647,433,674,600,800,577,738,389,767,681,614,703,708,706,728,640,621,616,603,609,709,787,746,731,771,691,609,517,531,707,860,1003,730,172,685,822,840,602,780,648,732,200,718,548,272,714,770,877,633,769,725,557,698,496,649
"COG0668",559,596,486,524,463,483,1015,647,521,577,846,533,743,460,501,472,516,772,344,542,543,496,480,507,519,551,514,502,569,621,633,511,555,558,568,578,582,507,728,504,522,704,584,494,471,637,382,471,542,857,556,743,548,547,584,379,464,445,498,481
"COG0669",151,104,196,93,134,109,77,129,166,142,116,166,61,167,170,171,125,90,151,182,165,167,209,138,159,154,157,146,162,106,137,201,129,160,181,142,92,173,80,152,164,150,139,149,147,176,52,141,167,87,156,105,123,160,150,114,144,147,119,175
"COG0670",176,133,213,142,199,114,98,144,210,172,103,187,105,197,256,211,152,90,203,182,192,209,249,179,201,197,275,218,173,116,171,226,167,186,177,205,115,260,55,153,204,120,201,226,198,190,64,190,182,123,188,99,101,230,179,139,132,238,146,201
"COG0671",90,121,119,113,172,113,146,119,146,94,136,97,212,138,101,88,120,191,134,100,127,97,72,82,146,98,88,100,114,106,117,103,130,119,121,139,130,108,402,104,99,132,84,51,148,135,1018,89,78,61,127,134,111,81,106,208,92,86,160,104
"COG0672",20,90,18,74,16,68,150,79,28,71,59,32,75,9,20,8,51,134,38,45,23,12,16,10,15,19,94,5,52,103,56,23,12,9,53,90,98,14,41,63,65,89,26,22,17,39,47,89,44,37,46,87,73,31,85,74,68,8,15,5
"COG0673",1674,1894,1841,1744,1619,1830,1026,1583,1634,1801,1112,1602,1273,1696,1605,1667,1643,1150,1102,1648,1505,1575,1581,1518,1585,1760,1704,1732,1522,2383,1232,1590,1578,1376,1670,1678,2009,1774,450,1522,1911,2191,1344,1774,1450,1644,665,1628,1279,475,1799,1259,1896,1576,1684,1373,1817,1497,1416,1894
"COG0674",156,551,69,431,208,1126,201,527,164,318,256,244,124,87,114,143,538,471,7,242,178,142,103,185,115,219,150,98,302,341,128,54,67,70,83,126,161,49,7,107,105,113,59,71,36,14,12,68,65,5,69,100,158,80,112,9,302,60,61,46
"COG0675",18,7,2,16,2,22,13,100,12,2,60,1,28,7,0,3,12,89,1,2,2,1,2,2,2,2,5,6,18,36,9,2,2,1,2,6,9,6,137,11,9,594,11,3,5,5,140,50,53,2643,2,32,27,8,1,5,4,3,4,0
"COG0676",8,3,0,5,5,7,7,21,2,7,66,6,13,7,1,4,5,30,28,7,13,0,1,20,6,0,4,7,7,22,13,2,18,0,4,1,1,0,70,4,7,25,10,1,3,16,31,1,8,122,9,31,7,0,11,6,3,0,28,1
"COG0677",212,245,244,276,221,293,169,213,193,238,147,212,119,190,192,230,274,245,319,212,206,236,256,182,230,294,116,309,270,274,203,229,241,310,290,260,233,199,72,242,221,196,211,233,202,187,122,176,231,185,197,176,225,252,271,222,207,242,217,230
"COG0678",107,69,156,80,260,66,121,69,256,132,104,165,185,188,130,92,99,70,172,177,159,169,130,125,185,153,165,127,103,74,48,63,39,43,31,41,31,43,48,30,45,42,31,30,62,52,113,48,53,4,46,28,27,27,26,53,28,42,39,59
"COG0679",214,109,234,142,198,124,265,213,219,205,178,204,219,205,217,190,187,117,139,170,206,233,260,192,231,201,196,226,161,119,144,228,173,134,202,168,118,226,161,141,187,133,193,200,219,229,113,169,168,682,196,190,141,199,198,196,165,198,165,218
"COG0680",7,1,1,3,1,6,9,10,0,0,20,1,16,0,0,0,0,4,0,0,4,0,0,2,3,0,0,0,5,13,2,0,2,0,1,0,1,0,34,2,0,14,4,0,1,5,5,0,0,0,0,11,1,1,0,1,7,0,4,0
"COG0681",348,242,362,271,336,255,162,271,306,324,205,350,156,324,343,369,314,313,259,335,316,311,389,330,347,351,272,379,349,305,253,346,316,337,329,287,300,377,159,341,283,267,347,363,303,288,187,293,342,143,338,237,242,323,331,290,257,354,356,353
"COG0682",87,73,120,76,93,77,39,64,102,82,49,90,35,102,141,91,69,88,95,102,78,94,113,82,100,105,68,88,87,66,243,344,262,300,291,266,211,354,100,235,263,187,284,332,319,237,97,253,366,286,266,174,215,258,268,240,225,301,246,307
"COG0683",521,823,678,777,573,877,492,880,622,650,728,623,458,601,684,624,799,549,450,552,618,638,613,637,545,626,938,616,589,469,743,769,582,757,632,745,728,764,355,623,647,528,647,734,694,494,263,750,683,903,615,717,879,686,589,495,900,558,531,535
