"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0362",231,156,67,128,119,13,125,93,151,134,175,128,45,145,129,136,108,110,199,93,122,46,132,176,24,62,152,119,232,164,117,124,201,141,83,117,210,162,141,165,99,165,91,22,137,193,92,89,83,88,49,47,91,113,61,65,87,168,38,64
"COG0363",143,147,108,138,118,100,115,174,143,129,201,124,181,118,133,85,134,156,169,117,125,135,138,178,112,106,116,109,157,131,133,130,112,164,136,137,146,140,131,139,105,126,118,84,88,147,124,91,134,125,97,149,96,115,94,99,112,158,115,139
"COG0364",179,125,39,94,126,125,131,118,115,139,485,152,86,157,202,98,51,53,253,99,117,137,141,188,164,86,155,129,198,134,44,37,59,37,187,31,76,42,36,50,33,69,34,12,45,58,53,16,29,27,14,21,24,33,17,23,8,35,10,299
"COG0365",1458,1436,1363,1530,1281,837,1214,1318,1480,1177,1440,1399,1320,1392,1328,1648,1491,1440,873,1442,1462,739,1418,1383,807,1283,1515,1391,1480,1299,1505,1407,1439,1455,1453,1389,1430,1613,1442,1521,1461,1432,1452,1442,1441,1254,1666,1328,1469,1418,1338,1505,1523,1253,1527,1183,1558,1325,1431,1504
"COG0366",460,387,164,268,450,253,359,453,367,443,493,278,284,367,309,476,257,276,598,221,310,321,347,507,252,249,316,326,440,367,326,374,514,258,415,325,474,371,277,354,381,434,291,145,430,448,443,267,215,246,230,122,253,398,280,295,262,367,151,387
"COG0367",442,501,641,538,569,718,381,423,515,483,467,541,529,357,585,598,634,615,465,456,538,539,471,454,561,530,611,539,526,455,471,481,373,519,556,504,515,509,636,528,545,419,542,505,491,405,435,568,489,479,491,699,603,450,680,705,572,474,451,510
"COG0368",66,53,59,44,53,43,61,26,65,58,43,38,44,45,47,36,36,31,90,32,55,38,72,80,24,72,28,69,53,57,53,49,77,51,33,24,55,49,54,38,46,84,36,72,58,79,18,60,31,24,61,38,61,35,18,81,10,76,51,37
"COG0369",238,137,122,152,308,72,374,95,195,189,96,159,42,120,171,54,76,233,326,191,297,115,110,141,83,92,120,123,190,115,211,191,125,214,88,279,117,140,239,179,104,164,170,66,134,216,76,173,159,164,73,10,145,264,112,151,114,304,47,71
"COG0370",14,30,101,9,26,61,27,104,30,48,54,36,318,30,14,9,36,21,43,51,16,104,30,21,168,86,21,61,17,31,33,31,37,21,47,17,9,6,24,24,17,31,72,101,12,40,71,89,19,18,104,311,56,34,10,56,19,32,133,22
"COG0371",124,79,88,92,43,3,80,34,82,64,89,59,65,83,53,46,67,64,161,43,87,9,62,93,2,150,45,80,77,66,56,52,118,69,73,40,102,95,61,80,32,72,38,143,59,126,55,61,33,35,152,24,74,55,41,82,28,94,103,56
"COG0372",502,489,466,525,462,225,501,431,496,478,486,436,446,458,496,455,480,554,385,515,528,254,513,475,325,483,521,463,531,472,484,499,496,483,428,488,439,515,499,463,459,478,488,512,481,443,505,495,483,471,536,394,493,468,464,445,505,444,566,443
"COG0373",198,217,182,153,261,103,224,246,157,198,197,166,222,212,122,135,209,191,241,196,241,113,167,215,149,325,130,193,215,226,179,139,262,240,173,180,247,149,165,194,165,219,194,374,174,248,183,141,204,198,358,144,181,253,103,209,184,294,316,124
"COG0374",4,1,4,1,10,43,9,21,3,23,1,10,42,1,3,2,4,6,56,1,7,48,1,3,28,6,1,2,3,1,19,2,3,11,2,11,4,2,5,0,2,19,0,10,2,5,7,8,0,0,10,26,2,19,18,20,1,6,12,0
"COG0375",4,3,2,0,3,5,2,1,4,8,5,0,5,7,1,2,2,1,6,1,0,5,10,15,1,1,4,1,14,9,1,5,1,2,0,1,8,3,0,0,4,5,0,0,10,5,2,1,0,0,1,15,0,5,1,5,0,1,0,2
"COG0376",523,461,302,562,415,277,450,395,482,300,419,347,82,477,343,588,477,564,308,372,532,312,508,416,457,279,451,387,385,454,603,450,361,542,387,490,410,472,536,439,678,508,418,254,621,359,596,295,448,436,293,29,468,448,573,294,523,404,125,409
"COG0377",49,71,54,55,41,20,61,32,60,45,40,54,62,40,64,58,43,57,36,48,54,16,41,62,26,56,66,71,61,53,118,194,179,128,141,134,184,176,165,189,121,133,188,209,143,164,147,173,136,167,198,227,168,123,174,174,178,151,209,116
"COG0378",90,63,59,42,39,69,68,16,64,93,62,16,59,78,23,60,42,4,75,29,27,67,75,98,36,53,36,82,113,72,35,66,96,17,34,33,114,92,12,51,84,110,48,55,95,106,55,63,36,38,73,51,67,64,14,64,22,26,50,38
"COG0379",275,304,285,262,181,129,273,234,282,278,232,241,181,250,232,254,263,214,235,286,255,168,258,265,159,187,276,273,282,274,296,252,268,182,232,218,267,307,230,270,306,215,272,213,281,262,262,278,261,264,185,218,289,230,211,269,263,211,199,230
"COG0380",34,48,36,13,57,128,52,41,37,31,59,20,30,57,27,25,10,18,47,48,13,123,138,61,56,63,29,30,30,140,45,45,121,18,32,15,39,10,25,29,69,87,32,32,73,69,95,55,28,24,47,17,33,30,4,17,31,28,10,27
"COG0381",231,204,198,223,201,145,125,183,255,170,255,248,228,201,220,312,250,238,143,127,210,135,206,208,132,189,232,212,204,167,189,209,142,246,224,205,246,209,320,256,228,168,212,150,201,182,192,192,196,212,161,301,186,171,274,187,263,208,174,210
"COG0382",461,458,361,402,387,165,455,355,496,431,383,380,281,414,419,336,445,361,465,386,456,164,425,429,198,301,459,427,527,450,397,394,417,420,389,423,448,443,387,393,421,455,353,304,464,435,301,411,379,420,269,254,389,442,364,339,372,437,308,370
"COG0383",18,30,43,24,72,0,42,49,91,57,73,33,93,21,63,35,34,50,45,41,22,0,17,108,15,26,52,23,46,29,4,28,5,7,30,15,8,12,13,12,2,13,19,15,6,17,5,18,10,5,15,33,20,6,11,6,8,12,12,23
"COG0384",58,60,60,63,83,129,72,83,63,61,58,75,74,91,46,60,66,78,97,69,88,113,70,38,132,87,66,56,55,79,71,73,66,119,62,86,46,53,51,76,77,82,75,75,75,68,90,78,90,72,85,50,51,69,65,89,76,85,74,61
"COG0385",162,207,195,192,168,90,171,169,229,159,182,166,90,149,218,240,231,198,135,185,167,137,166,192,144,116,186,180,178,151,179,195,120,167,198,154,162,204,176,194,158,177,168,90,190,162,160,143,170,177,105,94,217,154,193,173,222,181,118,195
"COG0386",180,186,115,199,185,54,197,223,170,129,202,192,54,217,131,213,203,223,142,167,210,74,214,179,84,114,173,165,190,202,195,183,193,284,185,207,178,202,203,204,222,197,190,92,226,212,209,140,208,232,98,55,152,179,182,137,182,202,93,217
"COG0387",22,28,46,19,27,52,80,11,43,20,20,26,7,12,56,3,14,26,17,45,26,16,19,26,0,20,42,17,35,13,5,45,4,2,11,47,5,13,27,21,4,20,31,19,5,37,13,49,41,42,20,4,34,61,18,24,30,28,24,12
"COG0388",580,584,672,477,527,556,548,413,618,672,504,465,784,599,439,608,486,515,613,504,461,652,596,588,745,663,481,564,578,574,440,548,612,419,493,485,665,638,533,493,722,692,573,646,735,581,458,639,484,478,671,738,546,522,494,603,437,485,634,443
"COG0389",561,530,449,514,520,392,497,566,501,514,557,531,412,574,435,569,563,553,462,479,569,389,536,523,444,472,502,510,549,541,176,161,150,186,153,166,194,207,174,192,207,203,185,158,218,188,187,175,156,172,144,110,143,174,164,158,195,171,135,181
"COG0390",3,4,2,2,5,18,4,2,8,8,0,2,29,3,8,1,5,4,1,1,1,4,2,2,2,11,6,6,2,1,3,14,13,2,12,7,7,12,15,2,3,4,22,58,2,6,3,20,14,12,58,49,10,7,15,29,12,8,44,3
"COG0391",155,115,141,108,83,1,110,41,97,163,125,101,130,96,88,60,83,85,181,78,132,19,115,126,48,129,76,132,133,150,82,99,152,81,60,105,139,150,117,133,59,117,107,176,72,193,51,154,56,59,176,87,109,103,97,151,50,104,133,40
"COG0392",69,46,103,68,50,24,66,22,54,128,29,57,129,70,54,43,61,82,144,34,57,82,84,39,36,103,41,71,70,88,56,29,72,41,12,48,56,66,63,57,49,54,41,130,38,87,19,93,27,29,131,120,48,75,72,114,53,71,74,12
"COG0393",29,29,30,29,56,16,23,36,36,36,16,39,45,19,32,15,23,42,32,21,37,10,22,13,22,37,23,26,24,34,23,38,15,43,22,38,21,16,33,28,22,18,45,31,28,17,35,39,39,26,34,45,26,36,30,26,39,50,26,14
"COG0394",104,162,131,98,110,100,138,90,176,136,138,109,129,138,128,134,110,108,153,160,110,141,153,109,207,153,108,122,122,159,108,134,154,108,106,136,108,120,108,138,123,115,131,95,134,135,144,125,153,150,112,123,196,138,95,136,133,140,100,103
"COG0395",498,457,386,407,409,366,349,539,541,366,610,429,333,661,420,575,515,425,186,428,445,191,444,639,263,443,664,516,565,393,581,619,392,484,745,462,587,436,483,533,811,609,539,419,785,375,633,540,611,595,441,324,517,472,487,261,545,455,508,769
"COG0396",278,298,265,296,257,73,252,221,296,255,268,267,171,244,302,291,339,298,215,260,257,97,317,267,103,240,287,284,286,276,244,278,257,238,257,309,300,337,294,283,202,237,281,273,239,255,286,266,246,273,248,223,300,285,272,208,307,274,194,234
"COG0397",385,372,242,389,357,71,406,382,329,297,328,385,105,411,282,375,344,319,353,359,362,143,372,377,166,238,327,357,398,392,402,335,428,378,368,353,418,337,383,430,490,387,356,215,415,447,383,255,428,390,214,44,300,398,279,270,360,365,170,403
"COG0398",234,178,129,188,180,140,217,217,181,160,172,146,126,197,152,218,180,138,237,117,175,132,175,213,197,140,167,184,206,182,207,154,176,185,188,171,195,227,195,173,212,196,161,89,236,224,112,127,154,147,119,124,177,179,156,179,164,181,104,182
"COG0399",863,861,1006,1074,720,1185,697,858,856,809,818,1056,1027,778,1171,1070,1049,978,794,669,963,915,933,774,552,947,932,857,887,822,845,752,742,912,1002,854,938,1087,1033,792,837,800,890,1135,760,879,630,726,862,829,1043,1237,913,734,1027,958,879,815,1017,943
"COG0400",93,59,53,90,47,26,60,74,72,53,62,66,48,69,68,83,78,78,58,56,60,21,69,66,35,45,57,66,73,67,214,207,162,184,194,173,223,253,196,207,197,196,197,152,217,196,141,208,192,188,143,172,200,200,190,174,249,200,154,228
"COG0401",0,0,1,0,2,5,0,4,1,1,0,0,1,1,0,0,1,0,7,0,0,10,0,0,4,2,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,3,1,0,0,0
"COG0402",263,305,489,258,377,524,453,190,309,387,263,335,443,250,308,124,228,165,518,375,248,377,231,306,331,520,252,366,279,287,182,341,354,250,243,367,260,294,258,256,153,360,336,556,190,350,217,522,266,280,568,341,333,418,219,393,212,285,553,232
"COG0403",917,860,527,726,742,251,763,626,741,606,752,735,564,976,701,874,615,833,540,727,758,245,940,1010,452,453,747,676,852,946,753,752,670,746,729,657,966,738,715,812,568,870,694,383,698,769,826,620,693,685,397,584,582,742,675,436,740,767,528,668
"COG0404",2638,2964,2281,2961,1811,489,2347,2767,2711,1545,2439,2861,2039,3075,2663,3394,3180,2481,1013,2762,2598,378,2839,2569,476,2351,2963,2459,2691,2454,3138,2821,2583,2820,3132,2762,2740,2539,2806,2939,2949,2538,2850,2605,2937,2369,3509,2134,3145,3240,2483,2651,2890,2373,2517,1759,3401,2394,2894,3263
"COG0405",563,562,736,587,698,743,542,504,642,721,581,571,757,602,514,571,627,760,669,605,644,515,616,586,538,712,632,651,520,622,595,706,583,715,514,648,572,565,701,631,765,593,649,881,707,467,703,940,612,625,753,709,604,616,773,804,660,710,688,616
"COG0406",233,191,197,194,201,132,222,108,221,210,260,232,127,241,236,148,173,196,227,165,221,166,235,242,158,189,171,215,256,256,163,183,283,226,165,178,249,212,229,248,156,238,204,171,187,256,172,228,144,152,188,157,172,199,150,195,168,249,158,162
"COG0407",359,304,244,396,406,143,367,375,292,287,314,354,251,393,276,397,388,432,277,297,436,156,389,351,169,210,309,318,350,404,425,309,367,413,350,343,351,343,379,418,412,355,288,182,410,341,352,250,352,365,163,363,339,346,328,253,415,369,237,363
"COG0408",322,310,144,262,221,74,286,325,227,196,320,260,67,348,243,325,284,324,225,218,310,105,315,320,145,124,285,253,289,306,102,81,107,85,92,85,109,94,89,91,136,103,80,29,108,95,80,45,91,85,24,26,61,87,77,38,111,98,37,104
"COG0409",2,1,2,1,7,44,2,7,2,19,2,1,17,3,2,1,2,4,32,0,1,58,0,0,14,3,1,1,1,0,3,1,1,6,2,10,2,0,1,0,3,8,2,2,3,4,3,2,0,0,6,23,3,6,12,13,1,4,7,0
"COG0410",399,397,432,439,315,361,363,352,432,349,420,392,524,451,411,445,441,343,241,347,359,244,395,409,273,415,456,420,412,369,443,412,431,310,447,333,463,528,459,410,490,408,436,493,512,371,469,408,427,386,452,627,395,343,387,296,414,297,487,427
"COG0411",357,367,411,405,313,391,299,311,392,268,380,380,470,373,414,403,400,314,189,315,358,202,310,390,217,423,424,354,357,304,394,415,299,293,427,328,401,412,439,374,375,342,399,441,403,277,425,395,374,386,501,572,381,315,382,296,406,356,503,439
"COG0412",130,203,261,184,196,211,180,181,189,282,171,165,297,174,155,196,181,146,192,241,138,204,196,171,206,319,188,228,155,195,70,58,64,41,42,72,39,71,43,34,97,74,74,125,97,52,49,94,65,64,106,136,69,55,65,98,75,42,94,59
"COG0413",331,398,321,364,275,105,351,363,385,318,358,381,187,360,398,357,396,329,241,377,362,142,411,334,138,235,397,404,348,348,382,396,363,344,358,319,356,360,395,425,378,301,363,213,375,305,375,291,439,442,213,175,352,320,359,290,400,330,220,332
"COG0414",260,278,180,294,193,98,227,279,220,230,259,309,119,334,211,277,252,228,258,170,252,106,334,295,128,134,270,239,292,340,275,223,316,241,222,201,286,302,250,268,314,251,205,92,336,311,172,195,257,215,89,103,216,248,217,220,249,241,98,213
"COG0415",1326,955,287,871,1165,241,1054,992,996,728,1274,865,67,1054,702,1318,832,1393,643,812,1283,306,1072,1238,351,222,922,852,1112,1099,1095,911,817,1236,998,983,1275,687,1261,1198,1366,1269,821,29,1449,934,949,661,935,957,59,27,722,1013,673,340,1084,1292,18,1087
"COG0416",294,292,249,308,198,121,220,222,267,226,279,254,311,274,235,293,292,208,264,186,253,102,317,301,105,230,272,244,317,308,262,215,325,230,240,199,313,302,257,243,285,267,227,230,265,279,243,223,210,235,173,345,251,226,248,233,241,213,215,224
"COG0417",651,651,575,449,544,3208,491,419,279,318,1147,1471,275,597,2318,562,358,542,359,441,556,2203,518,690,618,351,830,373,577,549,303,408,644,484,1390,1038,1033,312,373,707,75,609,473,361,139,443,332,438,616,466,381,254,300,340,393,316,328,461,329,1934
"COG0418",144,79,30,99,97,25,124,88,90,114,111,98,49,116,71,70,57,53,178,67,88,72,89,130,103,57,55,96,133,124,100,47,147,112,74,100,163,119,65,108,90,146,47,31,101,117,77,77,53,49,28,35,44,88,58,52,32,101,51,111
"COG0419",285,243,259,209,211,1712,142,249,100,232,485,652,193,287,854,208,213,204,192,208,233,1097,260,301,460,229,249,210,203,266,177,142,366,179,667,445,492,174,144,245,46,289,189,254,42,203,169,227,150,129,275,211,144,130,240,276,110,142,229,941
"COG0420",13,16,111,12,38,135,33,37,22,91,35,15,103,5,61,16,35,15,32,64,18,131,14,14,75,123,31,64,18,8,14,32,24,13,17,30,34,21,20,17,8,22,51,167,10,34,18,122,21,23,169,81,65,25,41,136,9,30,118,31
"COG0421",121,63,84,61,83,94,86,62,82,125,65,54,106,72,71,48,21,33,120,58,57,144,90,132,77,89,38,95,122,104,39,49,125,56,51,65,129,111,34,55,30,102,61,110,44,132,46,110,39,41,87,92,67,55,32,123,20,88,91,51
"COG0422",184,116,140,128,80,143,117,85,98,151,145,124,169,144,87,118,80,64,265,112,122,139,152,160,94,171,57,140,155,182,124,88,199,78,119,89,163,141,125,131,194,161,102,161,201,205,135,88,66,68,188,114,122,116,54,173,47,130,191,118
"COG0423",217,331,350,292,349,43,309,223,285,249,292,299,240,256,296,240,361,468,182,359,336,34,296,250,55,342,325,269,258,291,281,333,202,371,258,380,177,234,314,306,293,188,350,356,279,235,342,293,340,363,344,248,332,286,373,304,378,346,346,252
"COG0424",209,222,144,215,215,127,222,234,202,198,207,209,168,244,169,244,243,255,201,204,221,136,252,216,162,171,215,216,213,216,226,216,232,269,244,220,225,243,233,228,266,221,198,127,261,174,280,164,241,230,125,199,183,211,216,193,237,226,164,238
"COG0425",17,23,37,19,27,10,33,29,22,28,27,29,71,20,12,11,20,19,27,34,14,22,21,15,31,56,20,22,14,21,22,24,20,13,23,26,18,10,14,16,14,16,23,66,23,33,25,38,29,18,55,67,25,26,28,60,22,19,59,22
"COG0426",354,223,47,244,115,0,235,84,184,174,184,170,53,224,143,131,89,93,392,44,189,4,247,433,4,20,68,150,315,324,133,90,357,107,101,116,366,286,103,156,82,259,54,6,141,442,57,72,30,49,6,68,56,165,29,31,15,180,2,76
"COG0427",10,10,35,20,19,20,23,32,17,50,16,13,48,7,17,10,11,3,88,7,6,96,2,9,204,20,14,20,8,13,16,26,14,14,10,21,16,11,11,3,5,16,10,27,6,21,18,34,7,5,29,44,21,22,22,67,9,13,32,11
"COG0428",59,55,35,66,125,37,129,54,34,25,45,84,70,38,58,26,34,110,65,59,108,32,59,35,27,54,32,34,39,55,8,12,5,16,7,37,3,8,17,16,7,10,20,11,13,10,17,15,17,21,15,20,20,36,26,24,26,28,22,7
"COG0429",104,69,13,53,57,35,97,68,82,81,112,49,48,76,38,48,27,32,146,40,55,28,79,84,50,45,35,55,133,61,63,45,107,56,43,49,125,66,38,74,50,109,20,55,47,112,47,30,10,19,48,41,27,75,22,67,19,73,44,39
"COG0430",3,3,1,0,2,16,4,0,1,1,0,1,5,0,4,1,1,0,0,26,0,5,2,1,13,4,4,1,6,0,0,1,2,0,0,2,1,1,0,1,1,0,8,4,0,5,0,0,5,6,3,22,3,1,0,8,0,5,1,0
"COG0431",98,75,94,72,103,106,87,74,109,121,81,94,44,61,79,45,64,72,150,73,99,88,70,102,84,93,62,103,90,99,41,64,97,82,43,88,99,60,86,93,49,85,84,89,51,110,58,69,55,58,106,18,71,125,79,112,62,96,59,33
"COG0432",115,99,117,100,119,28,112,97,105,97,122,103,159,97,94,141,123,109,104,97,115,47,114,154,22,105,108,112,140,119,118,93,106,116,121,92,139,87,104,132,109,122,109,112,106,152,105,90,93,104,105,180,109,115,84,89,117,121,115,111
"COG0433",28,42,126,16,80,148,75,32,32,130,24,21,109,18,48,45,59,38,67,87,51,149,13,23,234,190,15,67,36,20,29,39,20,25,40,79,37,21,43,29,15,41,89,140,24,42,17,100,37,38,173,142,103,59,49,153,16,51,101,22
"COG0434",29,27,17,38,16,8,14,7,24,22,44,45,18,25,33,39,29,21,12,14,23,4,23,39,2,22,30,18,15,23,26,31,19,25,29,35,26,32,42,44,10,15,24,24,15,21,24,32,21,24,16,11,25,20,34,8,24,34,15,20
"COG0435",113,62,29,74,76,69,108,78,69,66,87,55,35,86,44,37,20,40,156,49,88,68,61,116,97,55,43,85,94,83,72,50,114,101,65,75,97,80,81,105,50,90,41,29,50,109,57,41,23,26,41,24,42,94,26,40,20,123,40,81
"COG0436",1175,1251,1460,1303,1248,674,1288,1110,1359,1286,1191,1108,1237,1161,1271,1164,1334,1221,961,1366,1234,681,1161,1271,788,1277,1320,1290,1218,1166,1113,1461,1109,1091,1269,1240,1144,1321,1274,1223,1101,1126,1407,1428,1172,1171,1133,1379,1267,1307,1318,1433,1386,1226,1188,1245,1254,1128,1387,1229
"COG0437",125,135,181,136,305,174,142,158,199,187,116,175,284,129,122,93,146,213,123,165,173,134,129,120,166,234,157,165,150,157,189,162,107,265,132,211,81,159,152,161,107,115,167,219,96,114,234,237,177,173,224,390,137,213,166,178,145,193,278,122
"COG0438",2211,2240,2463,2543,2347,2183,2104,2019,2642,2197,2455,2368,2104,1914,2603,2513,2438,2420,2680,1720,2381,1992,2438,2259,2023,2082,2162,2183,2274,2324,1932,2133,2386,2286,2133,2235,2332,2449,2593,2221,2096,2072,2140,1814,2156,2354,1810,2102,2005,1957,1988,2164,2431,2193,2487,2275,2261,2361,1740,1853
"COG0439",672,663,648,646,673,214,705,540,594,623,613,647,575,623,571,597,614,732,546,755,689,392,654,680,640,621,647,667,670,669,607,659,665,645,552,643,612,615,672,665,664,700,679,707,701,645,679,657,658,703,633,559,647,675,620,563,678,686,738,521
"COG0440",173,167,167,181,112,62,144,169,156,119,174,177,114,176,154,185,199,186,122,186,158,71,167,171,71,150,205,184,170,165,176,170,158,153,178,159,166,200,167,186,197,170,154,142,189,174,171,147,193,161,143,155,180,144,159,161,189,137,158,181
"COG0441",837,794,698,779,646,280,756,727,779,713,768,791,574,793,711,839,798,865,657,738,798,304,767,683,304,634,836,703,838,779,738,766,688,794,777,773,794,872,787,853,806,731,788,667,813,723,835,644,844,787,642,668,805,744,804,691,874,784,558,726
"COG0442",591,598,555,575,528,180,513,442,534,491,537,573,455,551,513,598,561,667,461,558,556,193,553,589,227,514,537,524,598,550,557,545,519,567,468,523,584,519,566,617,620,548,558,504,598,553,593,500,568,600,484,503,580,545,569,512,628,584,541,462
"COG0443",1215,1106,869,1216,1066,510,1212,894,1027,938,1002,1099,674,1018,999,1057,906,991,1053,1044,1149,498,1108,1217,455,816,1011,1057,1154,1113,967,1115,1190,1026,884,970,1203,1153,1164,1164,1002,1171,875,839,1021,1270,1142,861,981,1049,803,789,971,1038,924,784,930,1096,823,943
"COG0444",97,123,342,129,90,305,88,96,187,280,218,123,408,98,177,91,145,114,100,177,98,172,133,138,154,401,173,204,138,99,78,203,169,71,183,129,127,159,137,115,86,119,210,526,83,133,115,385,175,182,500,301,182,105,185,322,127,95,448,209
"COG0445",755,726,439,708,620,218,567,668,694,478,711,680,452,709,507,757,718,767,524,597,711,242,710,762,302,414,701,615,667,780,728,652,610,841,614,655,711,686,702,741,746,638,598,410,744,699,794,467,659,661,374,524,625,666,659,474,694,772,469,652
"COG0446",922,1043,940,987,684,682,823,1082,976,648,826,1079,1300,1140,914,1188,1077,796,482,1176,876,817,956,873,751,1189,1028,931,954,847,1107,1004,968,936,1090,887,935,870,967,1051,930,952,1095,1101,950,799,1217,846,1140,1166,1174,1518,1059,924,910,721,1114,762,1410,1270
"COG0447",104,71,53,81,82,13,71,54,87,106,77,53,186,75,39,58,37,42,118,42,93,7,104,89,23,73,42,75,104,77,61,59,112,65,42,49,112,98,50,82,51,78,59,50,59,96,55,74,37,39,43,198,39,74,63,46,24,67,57,41
"COG0448",136,104,48,83,64,7,112,68,87,100,85,42,86,118,91,57,30,39,147,39,75,59,73,109,25,45,48,66,121,97,53,58,156,61,44,41,141,87,48,78,52,124,31,40,71,166,41,49,81,50,49,65,47,85,24,38,10,61,32,37
"COG0449",685,638,570,725,569,220,566,532,635,556,612,643,540,582,634,804,697,713,563,551,639,284,744,632,302,587,636,554,673,746,650,572,689,646,629,602,606,721,668,670,714,598,564,626,737,627,672,520,647,625,637,608,631,572,699,571,642,647,633,587
"COG0450",130,126,112,129,101,151,99,91,149,122,89,94,155,118,110,134,120,96,202,99,89,188,111,116,163,119,101,108,122,120,76,85,103,83,77,91,119,161,87,84,107,136,80,126,101,165,61,100,71,95,114,137,123,105,112,166,100,108,112,79
"COG0451",2891,2562,2532,2929,2177,2897,2071,1871,2384,2181,2632,2910,2195,2353,3744,2761,2502,2510,2161,1705,2516,3164,2667,2636,1667,2099,2366,2362,2507,2622,2236,2068,2494,2363,2768,2706,3057,2814,2580,2392,2351,2569,2214,2236,2367,2437,1649,2253,1988,1949,2072,2706,2203,2073,2562,2380,2328,2365,2068,2722
"COG0452",455,464,385,451,370,131,432,465,451,380,453,398,236,429,408,479,418,388,336,442,432,132,478,469,195,321,474,428,416,478,431,437,469,387,445,386,437,443,437,480,503,437,444,351,480,412,424,378,434,497,343,329,441,408,379,419,446,428,380,406
"COG0454",412,380,339,359,442,837,386,534,384,423,335,362,344,362,352,396,394,347,585,365,441,629,396,464,627,362,323,356,415,397,411,348,399,382,322,346,402,367,344,385,379,437,353,315,417,477,287,283,380,373,335,322,348,443,328,383,302,403,312,294
