"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG0479",277,277,247,260,310,286,325,211,315,380,309,311,279,413,330,399,221,231,285,329,239,187,325,371,444,282,119,323,388,288,288,302,245,126,237,320,168,251,257,329,161,292,291,309,314,307,127,341,392,325,259,113,297,333,340,331,311,300,311,282
"COG0480",1119,828,1042,833,885,943,861,749,791,942,857,850,733,992,968,1039,708,822,815,841,693,387,858,799,1048,779,289,950,988,757,816,865,780,411,787,907,378,768,774,839,325,777,735,806,788,820,878,872,910,825,801,268,768,841,792,748,1010,785,846,813
"COG0481",504,672,581,801,726,480,712,720,629,658,702,845,625,760,526,481,627,601,710,597,605,245,721,782,758,622,192,544,774,626,154,244,122,93,219,144,112,192,166,266,73,240,274,244,199,208,111,257,242,236,219,67,306,243,231,264,184,171,249,218
"COG0482",338,342,395,421,427,386,452,395,409,396,439,429,329,409,418,304,368,361,425,410,359,156,470,454,423,347,118,395,413,384,276,409,261,151,392,415,270,377,329,454,122,411,403,453,365,452,257,436,485,399,374,109,422,417,405,428,444,327,443,373
"COG0483",448,307,467,543,519,508,559,480,545,553,483,614,393,568,462,433,429,498,560,416,400,194,530,542,477,522,154,433,523,529,372,481,388,297,506,447,341,472,422,621,156,515,590,544,469,530,231,501,503,563,289,155,614,505,475,497,472,450,537,476
"COG0484",492,404,431,501,474,605,453,452,567,654,550,463,376,492,576,629,447,589,516,524,416,316,519,488,483,514,247,551,533,469,423,546,331,181,566,589,202,531,521,499,183,578,430,531,526,504,349,591,530,544,424,182,449,533,604,521,569,541,566,517
"COG0486",338,486,355,519,485,308,513,574,422,416,536,548,388,406,282,304,500,463,523,445,391,151,478,530,461,445,152,407,441,442,342,517,329,212,459,307,219,405,348,568,135,514,530,526,346,517,221,526,501,539,467,134,519,450,438,485,333,339,482,463
"COG0488",411,1191,406,514,495,572,546,697,626,262,564,470,1003,512,637,425,852,741,519,813,1211,357,473,252,523,623,435,537,571,593,832,492,796,868,764,565,1095,1141,729,377,141,514,439,468,433,539,382,465,265,526,1254,452,357,627,673,543,482,644,513,539
"COG0489",369,390,375,424,445,475,386,429,451,486,476,421,434,411,458,447,518,432,456,484,432,178,469,464,394,342,250,437,434,362,506,485,465,461,472,461,585,446,467,380,140,475,385,413,488,513,335,470,468,374,431,242,398,450,470,383,405,456,432,510
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG0491",747,811,796,660,886,1071,919,778,960,868,862,760,1046,990,1061,1027,773,846,831,959,1007,455,857,784,897,782,414,869,907,755,997,916,1034,778,781,927,1074,1033,792,836,309,862,795,813,874,840,454,853,929,809,858,373,754,879,807,754,1045,900,856,918
"COG0492",411,594,420,763,734,490,728,691,661,766,721,757,570,729,488,557,692,748,758,669,521,278,687,791,722,596,188,542,687,654,510,707,326,225,743,541,309,468,547,747,269,760,786,733,616,736,341,816,686,732,537,309,770,689,635,659,487,524,737,724
"COG0493",900,528,1153,512,540,531,623,323,626,656,429,550,521,733,570,543,191,426,520,332,528,147,484,673,786,428,137,650,727,422,360,468,427,271,359,652,321,532,394,605,175,550,477,656,470,382,334,383,476,508,505,199,592,601,545,547,711,476,519,367
"COG0494",172,189,167,158,170,196,163,138,185,159,172,134,148,190,189,197,166,156,163,177,203,96,137,152,191,155,120,223,166,143,580,464,632,477,437,664,698,508,561,465,185,545,452,565,513,432,438,442,491,431,545,298,462,550,449,485,571,621,501,477
"COG0495",760,1166,767,990,932,915,1056,971,1026,1093,983,1144,817,880,890,1021,821,1044,1034,947,873,356,1043,1083,920,798,267,927,1016,903,798,1034,562,326,1044,924,449,757,777,1075,350,1016,1033,1109,817,1096,729,1002,1125,979,1172,312,1007,1060,954,991,912,897,1016,1014
"COG0496",155,118,130,143,155,125,141,190,126,142,153,142,143,168,113,129,219,204,150,185,145,46,145,124,120,143,37,129,150,136,168,170,153,69,194,120,132,179,116,161,40,184,135,153,145,161,71,165,124,166,133,61,131,141,156,143,127,130,146,146
"COG0497",209,341,245,253,218,185,229,344,179,103,233,258,261,165,185,132,379,286,202,279,329,118,218,120,180,265,92,213,204,276,253,271,222,197,306,186,291,270,202,162,61,248,269,213,191,240,176,198,114,274,372,146,196,178,223,248,222,221,178,210
"COG0498",519,515,496,462,527,725,485,440,589,747,463,516,369,510,696,732,370,520,489,452,479,177,569,567,503,481,141,633,492,490,452,525,385,220,425,712,237,402,460,515,154,533,523,514,583,427,230,451,561,515,487,110,507,564,477,532,660,649,507,435
"COG0499",462,389,497,562,549,517,547,486,525,619,537,616,370,640,501,529,468,503,518,455,454,192,582,602,688,463,134,505,681,484,423,573,379,216,456,597,229,481,405,605,155,552,516,566,504,535,269,549,594,548,376,135,539,567,551,540,556,403,507,507
"COG0500",1956,1859,2301,1289,1328,1854,1477,1283,1590,1526,1222,1357,1259,1352,1960,1730,1397,1503,1484,1486,1443,1843,1736,1574,1398,1454,1637,1701,1221,1595,1629,1169,1445,1732,1461,2020,1016,1664,1522,1647,2348,1503,1377,1658,1531,1331,2340,1359,1541,1420,1784,1447,1459,1588,1560,1533,1961,1832,1467,1289
"COG0501",336,220,416,217,329,252,296,175,343,377,313,252,291,350,294,259,207,190,309,293,197,133,335,359,319,239,202,306,306,310,274,321,257,330,190,275,413,250,262,333,144,281,333,335,349,286,286,301,394,281,212,137,310,331,302,266,292,296,306,287
"COG0502",82,56,76,122,78,98,49,139,64,67,68,105,66,71,85,66,182,122,42,57,35,62,70,49,36,55,46,95,56,70,115,55,105,116,132,156,158,57,96,49,11,79,87,68,36,70,83,76,15,82,98,81,75,53,45,86,87,94,81,81
"COG0503",159,107,176,227,156,179,202,185,168,188,172,185,129,162,168,208,138,176,192,167,138,206,174,222,161,170,237,193,154,179,138,174,119,105,186,200,94,108,159,185,140,151,185,192,228,165,223,185,228,175,126,107,210,177,183,211,184,176,182,171
"COG0504",506,435,536,615,653,530,557,570,613,685,662,692,500,638,511,631,570,698,611,577,482,238,697,690,652,578,189,610,685,594,495,642,356,233,612,580,277,556,540,628,202,696,682,619,615,654,333,656,638,700,410,169,705,588,718,623,556,541,664,570
"COG0505",338,436,359,390,469,378,472,381,472,488,399,491,364,450,386,399,442,404,391,394,378,150,480,511,388,355,139,399,368,386,325,431,267,151,398,381,182,374,361,501,128,480,405,476,425,420,185,439,476,439,443,107,452,464,445,384,406,412,414,462
"COG0506",301,487,289,127,263,225,191,217,202,154,272,145,353,197,242,199,168,210,211,248,484,280,248,159,127,168,275,306,247,210,212,265,301,321,213,277,306,404,220,155,132,151,155,169,253,316,225,214,198,177,567,216,170,283,330,181,279,227,187,240
"COG0507",55,206,60,81,83,108,61,142,65,37,62,75,95,70,51,61,147,84,78,87,126,117,84,58,63,75,253,75,68,71,328,228,331,464,313,171,631,351,407,152,270,189,285,168,83,206,376,150,85,259,422,378,258,138,273,347,200,303,209,209
"COG0508",425,1119,466,930,1096,744,1248,809,1004,1123,1097,1137,1194,1104,632,754,765,841,1080,931,1185,382,1002,1178,1354,884,337,726,1342,961,698,1074,617,458,888,554,603,1023,890,1119,308,982,1097,1232,967,1151,359,1109,1241,1013,971,331,1105,1032,973,1094,662,714,1059,1077
"COG0509",168,180,159,101,126,95,106,111,149,112,136,124,124,125,118,147,121,129,129,131,125,44,119,119,125,119,51,141,140,127,126,133,89,52,138,120,52,113,123,102,37,130,120,92,130,118,94,177,126,138,118,33,132,133,134,105,135,110,127,135
"COG0510",42,9,39,37,77,72,48,25,73,43,66,44,63,76,53,49,22,38,57,38,21,21,66,72,39,73,23,49,49,74,33,92,30,0,43,51,0,66,35,41,25,45,66,57,68,80,10,53,88,55,20,5,80,70,87,23,48,35,65,73
"COG0511",174,277,195,190,238,212,191,232,245,202,208,187,217,224,237,201,217,203,204,261,315,111,212,177,276,173,109,222,209,184,271,195,219,143,225,216,379,309,208,215,69,193,165,217,188,211,138,223,220,211,345,118,160,212,177,221,225,247,236,240
"COG0512",151,143,262,300,304,280,296,284,279,282,272,346,231,248,231,226,249,316,304,259,237,92,272,351,251,269,104,261,266,264,197,261,234,110,257,257,111,192,258,340,73,259,339,263,258,271,138,276,323,293,143,93,345,324,252,303,233,226,291,284
"COG0513",611,1969,762,790,807,820,1077,877,1118,750,782,803,1354,898,953,712,735,1003,1173,1112,1792,522,888,885,1019,843,571,866,1076,901,794,776,968,881,1033,891,1203,1456,982,927,300,932,822,1059,808,850,753,710,720,807,1926,516,775,1141,1034,897,814,918,1107,757
"COG0514",97,521,69,83,127,83,206,187,159,52,205,114,464,125,121,97,303,151,235,331,543,163,81,55,125,147,160,143,201,173,249,186,263,228,193,103,430,451,189,121,59,132,72,170,70,246,195,141,104,161,656,193,82,172,210,156,89,172,149,191
"COG0515",332,280,290,223,252,370,126,188,414,203,327,130,345,243,310,519,410,473,200,1289,483,380,240,122,172,567,287,304,152,524,959,289,406,1511,619,276,235,575,1068,106,134,150,130,132,533,190,223,209,235,392,912,233,122,546,384,478,250,556,538,439
"COG0516",430,345,455,635,616,497,564,455,502,642,536,570,373,589,506,526,471,532,505,496,396,1020,599,644,550,509,826,565,503,559,407,556,380,365,541,461,294,498,505,540,850,545,561,571,562,561,1445,625,649,519,342,742,552,528,547,566,549,433,545,543
"COG0517",860,791,820,463,495,802,724,459,621,568,524,545,770,660,767,641,538,584,673,619,705,276,546,569,719,472,349,738,715,523,674,548,511,567,522,903,633,634,541,722,235,583,454,678,459,635,691,628,619,471,752,294,503,649,586,548,800,616,506,618
"COG0518",538,552,686,656,624,832,620,675,656,669,633,685,583,600,812,609,554,711,663,571,517,282,676,695,544,596,180,776,605,663,514,662,508,315,711,866,434,594,497,692,218,735,694,678,605,701,360,675,682,736,532,207,654,706,626,641,810,517,670,602
"COG0519",380,361,436,493,416,505,508,448,498,514,480,500,440,463,545,458,486,545,552,483,380,212,462,547,442,451,120,538,488,452,370,472,359,198,547,544,265,394,418,560,127,551,482,583,449,512,252,519,518,552,362,140,505,464,460,505,512,411,516,465
"COG0520",1099,542,852,730,644,759,567,734,752,807,691,687,582,539,814,972,703,852,622,760,549,269,756,588,559,696,211,797,597,689,734,675,636,411,817,754,400,564,700,519,289,752,668,578,779,670,700,757,768,718,576,251,615,718,726,657,865,807,722,777
"COG0521",198,140,201,104,94,142,81,75,109,103,90,70,100,85,126,145,64,100,58,97,115,50,105,70,88,109,38,117,79,130,26,35,38,18,23,53,20,27,31,21,7,25,38,15,34,30,29,23,34,27,41,14,32,28,43,25,50,41,34,24
"COG0522",203,256,221,295,243,208,201,310,232,272,241,274,197,255,229,249,227,259,246,239,313,90,261,268,264,201,85,256,266,208,196,229,176,85,291,227,119,253,237,275,86,238,259,267,212,265,206,292,280,233,240,69,267,266,249,311,220,205,291,250
"COG0523",17,8,17,206,75,21,56,266,65,86,86,185,40,47,24,30,192,128,63,105,61,29,70,101,38,108,35,33,55,72,293,268,198,175,533,70,199,244,400,298,73,333,434,171,163,277,56,272,113,383,75,127,350,164,140,549,77,142,405,286
"COG0524",589,675,582,794,746,736,803,700,775,744,878,851,678,794,807,719,726,699,799,721,704,289,747,746,808,773,205,715,800,656,646,870,608,473,692,748,501,715,643,764,263,770,795,794,700,867,320,754,650,764,753,215,784,766,748,699,729,677,789,770
"COG0525",753,679,788,1010,969,774,886,990,963,1049,999,1017,738,876,830,872,823,1033,881,843,825,319,1049,1061,846,976,312,885,883,998,725,966,591,339,969,837,390,835,823,1010,351,1000,1023,960,978,996,752,1038,1095,1092,801,271,1084,995,926,967,818,884,958,965
"COG0526",954,1156,904,898,898,1019,957,1005,940,962,920,919,833,843,962,1009,1057,1001,967,953,1013,623,934,916,802,853,550,922,898,933,1016,906,817,689,1054,937,531,990,908,944,459,1003,943,902,821,956,753,976,991,1002,1135,422,924,954,872,949,980,975,1072,955
"COG0527",356,670,344,622,493,608,553,578,508,586,459,588,631,469,554,577,453,549,545,373,474,262,508,539,476,542,273,480,569,500,348,523,396,305,516,659,300,462,434,560,172,557,532,524,464,440,258,494,480,571,567,283,541,494,512,527,544,542,547,456
"COG0528",155,162,114,209,180,174,175,238,170,174,190,203,162,176,166,178,246,203,153,191,171,66,155,126,169,188,58,166,184,149,226,198,150,103,187,189,124,174,166,166,56,190,183,146,171,188,152,197,191,184,170,58,174,152,157,159,163,187,150,192
"COG0529",136,182,148,146,116,113,133,178,120,96,132,134,112,113,132,169,200,188,178,166,114,105,132,100,131,148,111,132,102,135,160,122,124,149,187,145,165,163,115,148,123,147,126,129,124,187,139,131,130,159,121,145,144,137,138,163,117,119,128,168
"COG0530",248,231,185,278,252,241,187,328,242,258,251,249,197,255,260,294,344,280,209,292,202,128,256,186,185,238,136,245,211,222,250,261,260,237,285,229,315,250,238,261,87,273,265,214,253,256,232,253,204,241,224,141,258,213,255,236,250,248,240,277
"COG0531",263,67,170,35,56,194,51,67,81,93,53,34,88,41,134,176,86,82,52,88,75,53,55,44,48,63,69,124,50,45,365,182,462,390,244,528,349,244,346,93,137,163,136,117,255,201,665,212,273,152,226,242,121,220,245,159,578,336,200,319
"COG0532",629,828,680,727,743,686,884,712,827,846,714,812,657,814,687,746,726,763,859,871,724,286,855,827,893,702,213,751,884,744,575,775,388,280,807,738,303,648,604,888,279,835,708,927,703,830,562,897,913,826,835,144,770,779,724,716,680,680,798,796
"COG0533",312,387,350,419,435,386,457,425,444,477,433,445,340,429,433,434,359,412,456,406,375,142,486,500,462,386,122,387,451,367,307,456,250,125,419,400,165,350,340,442,142,423,438,417,404,471,313,497,495,431,379,110,419,409,382,393,379,365,450,410
"COG0534",585,882,478,445,602,542,711,469,645,586,593,553,827,577,508,562,385,514,655,536,854,268,579,709,661,478,320,536,641,528,503,597,634,449,460,448,777,868,561,624,206,617,493,624,533,625,446,599,671,530,786,299,587,674,631,577,518,533,567,566
"COG0535",992,230,893,269,155,304,153,249,116,149,117,183,91,115,269,251,254,178,119,162,173,342,181,154,129,226,343,311,117,195,287,123,249,281,191,389,214,140,215,158,445,191,224,201,153,121,889,128,95,211,220,357,196,114,148,213,355,371,167,158
"COG0536",263,417,327,397,440,290,461,345,350,446,428,442,384,393,279,272,357,341,416,360,359,167,387,487,431,400,147,351,445,422,283,461,264,140,366,258,168,318,288,498,120,410,407,428,389,470,194,446,413,470,389,119,413,412,441,388,301,306,386,402
"COG0537",249,206,286,163,224,231,229,173,234,260,197,203,207,227,240,218,164,217,241,198,203,109,233,253,245,184,116,217,249,192,180,233,163,85,193,251,133,178,185,232,93,228,189,219,248,240,403,233,295,209,185,119,206,260,234,196,220,197,188,245
"COG0538",217,320,307,476,425,225,456,442,423,456,432,506,290,471,224,321,344,444,430,318,282,137,489,495,549,461,105,321,455,409,187,475,199,179,433,232,183,283,313,467,139,449,492,515,536,433,123,478,556,459,273,102,461,465,450,417,253,253,465,419
"COG0539",481,521,504,654,662,446,677,591,603,553,574,669,517,638,439,418,631,591,738,624,544,287,642,713,667,522,189,440,673,538,463,613,365,302,591,418,361,520,421,774,195,651,614,708,560,670,285,642,673,653,492,176,647,546,655,630,448,454,665,632
"COG0540",326,297,324,569,378,394,412,462,401,425,369,416,268,420,368,380,354,342,381,365,334,197,418,468,381,377,110,375,429,391,287,397,223,123,384,364,188,295,304,436,153,340,400,386,378,387,299,393,356,447,336,104,401,385,387,378,414,351,405,374
"COG0541",402,519,467,516,408,484,505,461,462,553,449,517,406,444,497,428,394,444,451,434,450,173,468,554,553,439,136,508,494,457,140,150,103,57,159,181,89,124,147,159,50,155,150,166,138,165,142,181,149,171,174,39,133,173,163,151,162,142,154,141
"COG0542",271,226,310,532,442,236,371,632,260,252,386,410,281,389,224,222,599,360,300,340,342,401,328,228,293,386,238,240,313,363,894,1155,848,974,1477,662,1024,1037,1013,837,983,1137,1398,1000,851,1064,841,1093,642,1236,626,1170,1183,606,1071,1211,668,771,934,1072
"COG0543",239,140,233,46,56,171,37,28,68,81,52,19,91,56,175,127,59,68,42,91,105,83,52,26,64,70,66,158,54,52,143,42,119,82,43,254,110,101,99,36,48,39,25,33,33,18,130,39,78,58,228,57,41,89,44,43,205,140,53,74
"COG0544",404,490,379,466,534,320,509,423,460,500,502,470,355,477,328,357,420,476,495,413,421,179,477,543,418,449,158,338,435,465,313,488,326,212,495,322,280,468,364,514,160,518,495,488,443,489,208,483,494,526,499,173,471,493,487,502,350,442,428,438
"COG0545",150,313,142,180,142,124,159,219,163,111,167,165,251,135,130,135,291,169,170,308,309,91,155,114,170,161,124,169,152,124,227,148,204,137,213,125,98,220,239,110,37,168,127,159,122,187,187,184,118,174,371,136,128,145,154,192,150,137,176,169
"COG0546",406,276,387,283,286,286,268,319,260,237,288,267,275,260,236,264,326,252,307,256,305,170,324,274,280,272,143,276,248,294,285,279,207,153,300,267,315,290,219,283,108,255,242,283,234,280,305,285,258,275,269,122,251,265,249,279,293,301,287,270
"COG0547",227,254,297,317,332,325,391,316,318,354,321,326,291,356,304,288,336,346,353,261,279,171,378,331,359,278,104,336,372,345,286,341,286,162,324,395,272,280,248,398,102,319,310,354,261,327,144,333,237,347,275,110,332,325,306,296,326,326,358,293
"COG0548",189,413,253,310,264,300,316,263,287,321,238,319,279,260,266,267,244,266,290,202,331,148,261,327,322,214,111,256,292,263,253,250,248,177,224,308,248,265,215,331,99,300,283,298,223,242,138,255,223,264,400,125,288,286,239,261,301,304,255,239
"COG0549",52,1,39,6,11,39,1,6,11,13,12,4,5,4,33,24,7,9,4,16,2,2,10,4,4,9,2,18,2,13,50,11,72,6,46,89,8,11,45,1,9,21,18,20,46,14,69,42,39,15,2,17,13,44,25,14,121,47,27,41
"COG0550",691,1026,800,989,1028,649,1000,886,1024,1001,984,1058,788,996,640,740,845,956,984,900,769,456,993,1092,948,906,344,845,1044,855,645,1023,577,424,953,652,518,991,759,991,341,892,989,948,932,976,773,1010,1171,1008,980,329,1050,1008,999,980,657,693,1020,984
"COG0551",240,132,150,90,121,99,115,101,71,96,132,76,212,204,101,103,130,85,96,115,96,96,63,91,160,71,117,72,166,84,234,136,187,130,96,63,252,132,111,89,46,107,64,119,63,150,449,144,114,79,144,96,90,113,90,88,54,244,73,146
"COG0552",290,313,306,329,272,342,287,357,301,319,331,334,286,242,342,319,305,387,331,314,285,152,303,348,263,345,111,311,268,358,266,307,229,151,360,371,168,285,300,328,112,363,337,305,294,300,329,293,278,359,290,95,312,352,326,324,314,312,300,301
"COG0553",259,348,260,346,367,258,198,222,256,271,272,157,435,453,290,277,470,340,259,661,354,6722,162,194,192,643,4873,258,175,756,471,280,355,5799,432,406,961,687,827,130,5187,179,249,232,407,230,3978,199,236,345,348,11011,192,350,428,438,259,381,319,311
"COG0554",344,209,371,526,391,316,400,226,404,366,414,292,362,443,297,273,195,294,356,287,260,176,354,427,410,336,155,350,442,385,216,391,326,198,248,282,257,314,293,341,137,335,279,435,367,377,208,304,450,316,273,130,310,358,368,280,318,279,346,330
"COG0555",3,3,1,3,4,29,1,2,6,9,8,1,13,4,11,15,8,7,11,5,8,10,3,3,4,5,20,11,4,4,31,6,12,24,12,5,64,3,22,0,5,5,2,1,1,11,8,5,1,0,6,6,0,8,5,3,20,20,9,6
"COG0556",525,621,633,894,849,530,840,820,798,953,876,916,654,816,562,652,680,914,803,754,679,296,886,920,886,832,237,634,836,760,618,871,451,277,764,473,367,658,659,887,267,846,879,856,805,854,328,871,917,836,628,229,920,879,821,894,524,673,882,792
"COG0557",354,555,280,562,550,304,496,751,355,166,461,533,503,410,301,206,747,523,413,569,600,272,330,327,336,445,163,368,382,432,377,537,347,350,660,302,417,581,285,393,136,454,504,376,210,509,264,460,277,441,661,189,487,332,436,477,315,314,405,470
"COG0558",316,191,370,229,266,320,223,188,318,269,234,259,209,260,322,294,191,272,276,210,206,77,282,290,213,221,83,295,251,240,217,250,248,95,258,310,121,210,246,290,71,277,306,267,319,246,194,248,313,256,209,92,304,295,239,263,353,256,277,255
"COG0559",550,292,718,555,587,616,557,541,574,578,483,598,325,573,650,498,321,507,561,425,394,248,542,647,663,576,167,599,598,515,309,530,431,300,472,553,1015,459,489,652,207,516,584,554,545,408,246,459,534,546,278,151,622,525,512,602,686,359,541,418
"COG0560",204,321,318,109,182,225,145,139,167,134,128,87,172,184,178,193,116,170,131,206,235,56,101,94,167,111,97,222,150,124,206,141,186,208,154,244,290,209,166,135,50,153,114,123,198,123,134,130,129,114,305,79,113,170,138,152,217,187,140,147
"COG0561",75,66,73,141,133,124,63,64,138,135,109,63,47,124,110,152,135,157,58,152,58,977,194,90,35,223,919,111,52,192,47,25,23,88,67,46,54,37,80,2,150,44,39,12,103,14,45,27,23,59,30,338,51,30,70,25,22,54,35,30
"COG0562",9,12,6,40,36,7,29,21,15,28,18,18,19,21,9,9,21,16,23,28,5,67,10,34,16,41,39,9,17,30,13,24,6,19,18,3,4,23,36,33,263,32,39,26,25,33,42,36,26,21,5,118,63,26,27,34,8,19,21,25
"COG0563",216,269,205,185,245,183,219,188,245,230,237,203,211,209,199,192,199,227,232,248,211,120,212,222,196,223,100,212,245,202,179,222,160,142,225,142,123,237,220,235,143,255,221,229,222,233,258,233,261,241,267,152,209,227,272,210,187,208,208,215
"COG0564",384,880,483,666,668,429,697,656,590,552,678,741,752,548,401,415,546,616,681,657,729,311,627,684,584,608,254,467,588,700,127,200,168,118,192,151,140,223,141,261,81,196,230,201,172,231,105,208,182,249,279,83,229,229,185,233,137,172,238,199
"COG0565",78,163,124,219,191,129,227,195,160,184,182,247,169,175,121,120,195,195,229,196,169,76,204,227,192,181,77,166,186,200,114,188,119,89,214,103,123,168,134,251,56,207,228,194,172,209,87,209,184,201,131,56,225,240,165,214,123,140,188,200
"COG0566",282,507,320,543,475,288,464,668,416,393,436,539,417,318,270,304,607,517,442,529,476,241,475,434,329,441,194,360,389,483,342,476,354,225,600,294,229,451,419,407,168,542,523,443,447,508,259,499,483,528,483,192,487,418,477,507,326,330,460,470
"COG0567",50,320,158,228,241,122,305,215,246,297,297,287,285,245,141,148,158,206,338,234,290,90,259,338,346,216,69,204,328,195,413,882,422,368,537,450,507,805,579,905,234,727,715,889,606,938,246,873,921,740,889,221,775,890,839,869,398,421,791,787
"COG0568",668,950,780,1329,1098,615,1044,1212,966,961,1074,1124,860,1162,709,707,1334,1126,1133,818,782,1486,1130,1107,1168,1045,1134,830,1074,1138,820,1120,714,756,1107,647,684,904,836,1163,851,1145,1156,1189,909,1039,836,1132,912,1303,895,565,1152,888,971,1155,633,755,1036,1022
"COG0569",406,424,457,391,484,348,454,358,447,383,446,471,400,428,384,405,329,383,470,408,383,152,450,482,477,346,169,422,433,390,342,424,349,193,384,400,287,340,388,469,134,453,350,480,410,482,294,478,518,395,424,138,434,453,444,389,381,400,419,425
"COG0571",197,239,182,192,219,142,227,216,216,201,227,218,167,148,173,152,218,197,233,219,183,121,208,299,177,215,127,186,179,236,62,86,42,33,81,64,42,106,62,85,38,91,81,81,76,85,26,71,79,70,86,29,83,99,82,58,53,51,93,59
