"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1024",649,1830,1386,1566,1792,1984,2051,1518,1762,1416,1748,1847,1677,1752,1738,1897,2055,2021,720,1503,2011,1710,1909,1480,2124,2526,1941,1604,1574,1425,1947,1503,1628,1792,1705,1739,1774,2071,1555,1877,1518,1575,1375,1734,1822,1431,1698,1447,2042,1833,1968,1768,1887,1416,1931,983,1905,1704,2629,1860
"COG1025",113,227,56,135,34,82,55,33,33,157,62,15,42,38,32,53,63,52,117,53,36,57,99,34,57,69,243,33,53,75,131,32,34,54,22,45,62,138,230,149,150,60,476,165,134,38,50,18,54,51,54,104,34,34,56,116,78,47,66,71
"COG1026",21,69,96,109,104,47,93,74,34,57,111,116,115,92,120,70,84,85,17,71,86,72,52,81,78,54,111,117,64,73,46,86,77,89,140,108,103,94,102,53,51,99,164,126,32,94,57,9,106,54,218,43,106,82,96,31,43,118,29,125
"COG1027",61,45,2,9,0,22,8,1,52,7,10,0,6,2,0,15,48,49,16,1,17,19,7,0,11,38,26,0,1,8,147,1,2,11,1,0,1,34,7,67,55,1,16,52,126,22,13,86,57,9,39,23,12,1,17,15,20,6,9,0
"COG1028",1589,3820,3576,3684,4121,3406,4135,3798,4363,3670,3869,4065,3955,4079,4067,4435,4161,4620,1744,3762,4238,4053,4042,3784,4209,5230,4332,4100,3986,3600,4345,3955,3770,3875,4094,4172,4139,4712,3472,3920,3633,3909,2735,4184,4286,3831,3765,3637,4213,4000,3516,3369,4200,3618,4438,2070,3832,3865,4427,3957
"COG1029",16,5,21,7,6,11,4,7,9,5,11,9,7,6,11,8,28,13,3,4,7,12,9,9,3,9,1,7,8,6,3,11,10,10,4,11,13,10,5,5,7,8,2,11,8,9,7,2,7,8,23,9,6,6,12,0,19,11,15,8
"COG1030",16,71,32,9,43,168,50,32,61,52,24,28,29,42,25,58,87,55,8,41,44,47,65,40,43,93,101,39,26,32,124,10,14,46,42,42,45,88,13,108,61,24,18,71,107,40,51,13,34,72,0,161,40,41,69,81,179,48,91,99
"COG1031",16,9,24,0,12,23,62,10,16,30,6,6,36,7,25,41,35,23,5,14,47,56,28,16,59,60,10,10,21,10,6,6,7,11,2,6,3,14,0,5,1,6,2,7,2,14,14,0,18,15,0,2,16,6,12,10,6,3,0,3
"COG1032",961,845,343,308,136,2893,375,221,518,356,265,148,383,346,228,416,418,567,1261,331,238,430,406,312,376,403,477,169,356,395,1266,272,243,319,87,320,341,615,251,1098,727,348,255,1136,1404,508,361,260,404,421,277,2858,332,439,329,2835,2491,158,122,103
"COG1033",119,311,244,223,256,296,318,243,276,300,256,302,310,306,307,299,309,321,124,300,360,334,336,275,323,346,320,237,224,244,844,621,849,1097,803,781,992,963,694,1036,822,585,1031,1021,935,751,1064,152,1203,971,1113,1063,966,733,1163,586,1079,947,257,1089
"COG1034",95,235,354,398,448,474,405,438,492,131,349,435,394,373,383,278,456,384,140,453,439,261,397,439,456,357,253,321,320,347,94,114,149,146,107,138,122,51,111,145,89,54,6,67,98,110,144,68,139,139,194,145,133,139,152,67,163,102,60,137
"COG1035",3,57,20,7,7,122,30,10,29,8,15,2,8,19,18,28,31,20,7,33,30,27,15,18,37,38,60,9,15,4,88,7,20,22,9,20,24,21,2,70,32,13,3,22,90,30,37,12,22,75,2,143,23,21,26,17,142,16,1,7
"COG1036",1,0,11,2,4,2,3,1,1,2,3,4,3,6,5,5,6,1,1,6,6,0,1,6,0,2,1,5,8,5,0,3,6,2,1,8,5,1,4,2,2,4,0,4,3,2,2,1,1,5,12,3,5,4,5,0,3,3,5,3
"COG1038",77,83,69,137,158,220,114,100,86,87,105,191,115,69,137,59,61,109,73,92,84,85,96,93,122,106,51,83,81,79,77,87,84,137,173,139,89,95,195,76,54,90,22,72,36,89,75,274,67,76,107,211,115,91,96,76,215,97,459,81
"COG1039",0,11,3,1,3,3,3,4,0,9,0,11,3,2,3,4,3,5,0,8,6,9,8,5,5,1,0,1,2,3,2,5,1,3,5,4,5,11,4,2,5,2,0,6,1,3,1,0,2,3,0,1,4,4,0,20,10,6,0,0
"COG1040",25,63,6,35,4,104,7,8,6,42,12,9,5,6,11,11,15,22,34,3,3,6,26,6,6,14,59,5,10,15,51,10,10,28,8,9,3,57,55,40,43,13,109,28,34,2,2,98,4,4,63,85,9,6,6,80,66,13,118,3
"COG1041",6,4,15,1,22,15,73,22,14,33,17,4,25,16,21,31,42,36,4,16,48,60,35,25,27,64,13,13,16,13,15,6,13,44,7,10,17,29,0,8,5,15,10,24,22,31,39,0,68,30,8,12,33,21,44,58,18,30,0,29
"COG1042",38,265,80,163,112,338,159,100,289,93,140,100,138,79,120,194,190,390,60,83,158,195,170,86,146,366,233,84,139,91,476,84,86,132,107,125,69,381,200,499,242,194,36,389,519,175,131,54,268,120,268,332,173,80,220,127,292,83,226,34
"COG1043",62,137,214,236,275,182,176,257,198,202,211,307,206,284,274,198,236,221,80,231,211,253,223,241,212,142,145,233,270,231,131,255,242,218,283,236,224,187,206,211,208,230,74,161,165,225,219,34,199,180,201,222,242,236,219,137,212,239,112,317
"COG1044",101,200,319,272,360,250,234,348,279,254,340,365,254,331,349,277,311,245,105,333,300,277,275,348,225,180,220,366,332,297,191,378,342,268,381,292,305,223,273,239,226,371,140,216,241,285,308,68,226,230,320,276,282,322,254,161,316,337,163,351
"COG1045",78,153,145,147,160,128,153,190,141,188,210,234,152,178,164,145,158,120,86,157,133,178,145,191,171,99,160,230,183,192,129,206,169,152,207,171,193,140,146,174,135,197,210,133,114,224,126,102,165,169,160,144,161,180,139,136,138,158,153,146
"COG1047",125,147,31,50,31,50,93,30,72,82,31,11,67,40,35,63,85,89,121,36,58,85,76,20,62,66,82,15,31,39,167,17,21,76,20,21,28,126,64,134,97,24,117,123,156,52,45,62,106,78,142,49,62,35,57,242,58,51,150,42
"COG1048",330,703,559,704,611,681,686,642,976,451,578,757,637,705,609,581,958,769,397,673,707,635,803,642,753,779,623,464,498,583,708,569,703,625,572,644,625,584,682,713,720,354,623,824,830,562,775,554,696,743,378,738,687,644,741,472,718,573,582,715
"COG1049",175,235,523,335,413,52,415,445,143,508,467,426,329,412,425,441,291,233,133,435,274,541,271,468,286,182,266,628,513,450,107,569,402,296,551,345,471,316,397,213,365,693,474,138,92,532,300,34,276,253,593,76,379,543,283,139,76,385,239,379
"COG1051",23,22,20,16,27,26,25,22,37,30,41,27,23,32,31,29,42,35,31,29,33,36,25,24,24,55,30,27,22,21,107,51,95,117,74,83,92,125,83,83,79,84,26,135,112,57,105,92,104,127,107,107,71,77,119,161,75,104,64,93
"COG1052",196,299,312,396,481,257,346,422,525,221,466,594,335,399,386,285,476,506,220,383,388,279,401,379,360,377,277,331,341,410,339,346,404,395,431,340,378,310,317,260,380,220,262,357,353,343,330,168,319,258,478,290,348,365,359,247,294,360,396,407
"COG1053",328,631,843,887,1209,1021,1399,1052,1350,629,998,1172,1054,1036,1147,913,1489,1295,299,1060,1211,950,1034,1053,1312,1176,716,929,967,933,907,1011,1031,1234,1121,1079,1046,939,868,1015,821,727,360,1007,1055,887,1154,362,1270,1069,930,1106,1115,1074,1143,423,1083,1156,477,1373
"COG1054",70,135,320,364,357,27,298,341,296,271,347,373,332,331,360,322,254,244,93,321,360,287,296,324,291,245,179,317,302,326,151,329,313,299,339,329,300,213,312,140,215,316,126,206,162,335,363,124,314,298,316,31,379,337,327,53,34,383,178,367
"COG1055",81,213,102,142,164,168,188,126,142,175,119,95,181,139,164,175,192,178,83,105,198,186,166,100,168,164,205,112,104,96,236,77,107,194,191,71,165,193,178,288,201,91,185,191,222,153,181,93,202,182,186,187,179,116,189,127,235,211,136,192
"COG1056",17,19,4,2,5,8,32,5,27,12,4,3,5,10,9,19,27,33,7,8,25,39,18,7,22,35,6,11,3,6,24,7,10,16,4,3,4,36,0,32,18,7,8,54,39,16,27,3,31,20,0,7,23,4,14,14,8,14,13,14
"COG1057",58,116,185,204,180,144,114,208,215,145,205,237,169,213,188,149,127,168,72,180,213,172,167,232,183,158,132,204,169,191,110,208,209,160,175,179,234,125,136,132,141,159,72,174,133,157,199,105,155,183,146,156,207,192,190,82,164,166,96,212
"COG1058",67,93,275,245,288,246,260,312,297,210,233,226,221,273,224,241,214,217,56,328,225,250,228,305,219,277,159,263,284,245,187,298,289,221,257,207,282,178,177,164,198,303,32,205,182,278,307,69,180,271,153,239,254,313,270,111,222,277,58,271
"COG1059",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,3,1,0,6,1,0,1,31,5,2,0,0
"COG1060",98,284,180,45,175,168,241,174,375,182,103,69,224,145,199,258,352,449,84,176,247,254,228,156,224,408,226,134,124,120,173,35,64,89,43,42,51,135,33,122,114,33,64,162,186,64,74,3,117,86,27,59,78,73,99,22,71,70,1,66
"COG1061",1609,136,364,149,119,54,153,173,104,113,124,46,363,142,158,88,82,77,1219,233,124,86,130,226,84,122,47,132,193,408,220,383,763,649,391,1234,438,283,396,191,649,304,344,234,204,316,216,1648,278,1361,261,199,440,509,318,2105,215,336,176,382
"COG1062",249,277,83,144,129,276,174,131,187,154,122,86,158,118,146,175,168,267,238,95,111,134,191,92,143,300,276,96,143,124,346,94,96,144,140,195,112,256,177,267,179,167,163,302,310,114,106,358,155,236,108,222,143,109,200,114,264,110,396,73
"COG1063",136,371,241,207,249,438,329,271,487,277,240,241,282,276,274,343,358,521,152,256,267,255,437,251,370,621,402,259,245,215,497,229,294,331,272,269,265,466,247,402,304,191,190,593,471,209,279,273,318,341,229,408,264,283,307,212,484,243,238,269
"COG1064",89,195,99,140,156,236,138,120,175,96,94,194,152,95,165,109,191,203,88,75,157,108,124,101,152,138,182,124,111,101,300,105,116,155,148,168,90,168,181,217,166,76,233,213,311,126,99,66,235,81,160,206,138,107,159,180,172,162,167,117
"COG1066",159,178,207,199,184,222,166,180,72,268,162,99,195,181,177,210,106,118,203,174,119,222,142,189,117,139,161,236,214,207,144,193,138,162,222,145,213,169,219,197,171,310,178,150,133,214,159,287,134,174,249,229,193,206,133,250,207,201,232,157
"COG1067",91,160,25,60,38,51,152,32,33,114,27,9,61,20,41,70,92,48,82,30,62,86,80,23,81,105,101,43,31,41,97,21,37,86,16,22,33,100,96,81,83,22,235,89,49,58,70,31,84,72,0,45,51,38,55,163,29,61,79,57
"COG1069",8,44,8,11,8,14,24,12,12,28,23,9,10,8,11,6,6,10,19,16,17,17,24,11,15,12,95,8,13,5,37,7,12,22,13,4,7,29,9,37,18,14,100,21,38,16,8,106,12,6,11,20,5,12,7,8,21,13,12,4
"COG1070",78,122,256,248,287,74,228,248,168,251,265,262,210,223,289,264,113,221,57,249,195,244,213,245,187,218,220,298,301,242,153,269,220,188,350,286,256,224,239,104,152,329,206,169,142,213,211,571,149,147,106,79,246,256,193,48,154,264,148,203
"COG1071",198,295,438,356,497,465,650,430,483,462,407,326,523,465,527,547,597,506,341,408,520,629,525,426,547,668,338,445,456,406,411,379,348,632,517,355,465,581,498,409,378,515,187,480,458,435,569,369,510,578,474,410,582,364,512,414,445,653,242,561
"COG1072",3,5,7,26,17,13,13,18,17,4,14,14,24,15,13,14,18,13,10,13,38,15,17,8,23,15,12,17,10,15,17,11,14,19,11,22,12,9,24,8,6,11,3,20,9,27,11,101,26,16,16,7,19,11,18,1,16,17,9,13
"COG1073",239,355,264,314,324,307,291,340,342,332,310,375,291,313,363,316,360,437,228,321,352,273,406,288,315,383,364,265,238,287,288,279,385,453,388,229,309,549,317,314,354,230,609,375,318,292,324,623,290,301,332,283,320,308,284,241,323,393,236,376
"COG1074",266,382,584,417,358,261,534,469,126,641,427,250,380,350,415,526,237,329,171,418,399,595,373,468,365,390,369,342,509,440,319,572,405,500,357,291,422,489,484,314,439,738,407,366,277,512,456,436,397,283,496,271,513,461,309,159,328,453,576,274
"COG1075",45,69,87,39,67,79,93,137,48,192,47,27,44,52,68,72,67,57,43,74,28,94,80,85,50,42,62,167,64,72,71,74,40,88,49,53,76,73,37,56,84,99,86,62,47,118,78,40,41,93,16,89,34,89,49,114,108,68,189,90
"COG1076",45,104,63,143,75,134,74,96,79,95,112,124,68,84,81,67,95,88,59,59,99,86,94,78,87,84,144,81,77,103,133,84,92,89,76,106,78,85,125,152,107,96,184,91,129,67,97,34,93,87,151,157,99,73,73,66,112,65,115,46
"COG1077",106,213,339,314,409,326,330,385,375,306,364,432,355,404,382,328,454,320,126,388,314,422,306,369,379,285,249,397,396,353,195,424,380,362,406,360,426,245,327,305,343,357,129,266,236,360,422,119,314,417,276,330,394,432,384,170,342,422,174,411
"COG1078",22,83,138,71,109,20,150,104,129,174,115,55,114,126,90,185,108,96,20,111,78,197,82,141,104,141,72,155,131,102,154,128,96,122,87,50,117,108,32,98,124,195,22,99,151,221,101,19,136,126,105,21,112,147,94,55,31,130,38,83
"COG1079",48,138,169,80,206,213,211,180,223,116,149,227,140,157,215,140,179,199,60,235,185,134,179,180,264,189,158,142,178,152,188,191,232,167,216,232,117,115,117,261,145,150,18,102,183,115,184,182,128,237,174,209,217,214,203,31,230,165,130,147
"COG1080",52,40,95,36,80,96,77,73,56,40,70,55,88,73,68,47,69,98,47,86,67,39,84,63,64,85,22,48,58,66,62,60,121,89,53,51,63,89,41,52,39,38,15,91,38,37,83,270,71,84,47,93,58,93,80,11,97,70,71,62
"COG1082",93,276,208,266,249,198,292,233,256,208,249,289,263,227,282,270,219,356,83,306,277,177,265,272,340,385,338,237,240,226,287,264,254,277,295,348,222,420,306,267,217,148,384,287,277,156,255,251,259,240,161,223,289,269,260,154,291,230,65,232
"COG1083",316,127,175,165,161,286,101,137,195,148,158,207,151,146,142,139,123,215,526,156,134,168,196,142,171,137,103,158,144,193,108,153,169,166,152,180,153,138,128,114,149,113,99,224,146,152,185,111,136,175,198,286,130,123,126,539,192,124,32,195
"COG1084",12,5,14,0,17,8,83,10,14,19,15,3,26,14,16,37,31,19,2,15,33,39,25,18,62,50,12,16,9,14,14,2,12,39,10,12,12,29,0,13,12,11,4,25,13,37,36,0,59,36,8,8,31,19,30,15,5,35,0,39
"COG1085",14,119,18,38,24,39,16,18,71,56,31,36,19,19,36,32,53,66,25,15,34,40,32,13,19,41,110,17,15,11,43,5,6,8,17,8,5,18,13,30,21,6,46,23,34,10,12,14,14,12,6,14,3,4,9,21,18,8,0,3
"COG1086",330,272,332,278,281,279,163,277,267,322,255,329,254,263,258,289,225,337,439,249,242,267,290,245,241,215,209,311,314,253,293,294,271,232,333,251,220,304,358,302,256,278,131,355,282,266,273,272,191,344,454,277,260,239,204,380,276,265,329,326
"COG1087",244,136,185,234,174,191,112,168,139,229,203,222,171,214,201,134,105,129,174,161,167,142,204,161,135,125,165,219,169,200,129,203,175,188,221,150,211,102,207,144,158,178,169,142,132,154,172,220,125,112,182,169,141,173,148,196,154,217,143,169
"COG1088",1213,199,289,294,267,301,240,270,256,235,341,294,329,258,282,237,207,225,1241,330,287,249,282,262,222,202,194,272,225,447,284,238,288,256,319,260,297,229,235,287,343,184,172,295,335,275,243,334,205,504,253,376,226,295,237,568,301,244,154,324
"COG1089",487,60,167,102,96,99,88,141,111,87,96,113,144,124,122,113,82,84,484,150,78,91,132,138,97,67,67,108,121,128,225,355,448,298,341,367,339,201,194,212,279,253,140,225,262,291,325,406,205,614,364,270,282,325,303,967,330,291,123,339
"COG1090",86,107,178,125,143,52,190,170,121,228,135,86,153,168,148,197,113,144,77,177,150,210,162,161,142,206,134,190,164,149,97,181,146,167,140,77,176,154,115,67,117,180,120,160,80,196,181,95,175,185,158,57,147,183,130,40,75,200,77,156
"COG1091",249,175,151,196,170,320,102,166,166,163,145,211,173,176,151,163,133,164,248,155,145,130,208,147,153,124,172,151,146,189,215,147,143,155,180,138,164,175,177,189,188,125,163,194,200,149,193,150,149,194,234,286,194,140,150,486,254,153,119,209
"COG1092",139,245,18,123,29,26,29,41,17,131,52,32,44,16,58,56,46,69,136,27,32,39,84,27,49,55,160,27,30,50,93,38,27,61,63,36,21,157,202,84,122,81,297,127,51,42,22,132,35,16,132,39,27,32,34,112,61,46,398,12
"COG1093",5,44,5,0,18,23,52,13,44,16,3,1,22,11,15,38,43,58,11,15,47,41,22,9,46,45,25,11,6,15,89,2,16,37,4,7,17,38,0,63,36,9,5,74,106,26,33,0,85,29,4,24,34,16,38,104,12,24,0,34
"COG1094",2,21,9,0,13,16,48,10,19,16,13,4,21,12,11,39,26,19,1,11,20,42,20,13,36,42,16,8,7,6,48,5,14,32,8,8,15,22,0,35,25,6,7,34,55,28,24,0,49,39,2,18,35,13,23,85,19,21,0,26
"COG1095",6,36,5,0,16,21,37,5,24,12,7,1,19,6,5,19,38,40,1,10,20,42,17,8,30,35,13,4,2,7,55,4,8,39,3,6,9,27,0,28,30,11,8,32,65,27,18,0,42,21,1,10,25,12,21,101,14,28,0,18
"COG1096",1,14,2,0,10,3,32,6,20,8,4,0,14,8,1,17,37,35,3,8,21,26,10,10,17,16,7,7,4,2,28,2,2,12,0,4,4,14,0,21,15,1,3,35,33,13,16,0,57,12,6,2,21,9,16,1,9,9,0,11
"COG1097",2,52,9,0,12,29,28,5,28,5,12,2,10,10,12,23,31,33,5,16,17,28,14,5,25,40,18,10,10,8,99,5,9,26,7,8,8,34,0,62,62,7,2,31,144,24,21,0,47,32,4,26,25,17,22,108,5,24,1,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,6,3,1,1,5,9,2,5,10,1,5,6,2,1,6,3,8,1,5,3,8,1,2,4,12,8,3,2,1,4,2,0,8,4,4,4,20,1,3,2,4,1,12,5,3,4,5,6,1,0,0,3,5,5,2,4,3,2,0
"COG1100",31,36,418,93,209,30,315,350,82,499,325,98,148,229,181,373,84,88,31,278,86,370,160,342,163,123,85,440,388,302,33,488,267,195,195,80,263,117,34,49,198,578,44,69,40,514,227,0,180,170,85,24,181,349,142,96,57,279,0,139
"COG1101",2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,1,6,1,1,1,0,2,2,3,0,4,1,3,3,2,0,1,2,1,1,3,0,3,2,1,4,5,1,0,5,0
"COG1102",3,29,6,0,6,23,24,10,20,14,7,0,6,8,8,22,38,28,1,7,18,27,8,6,19,41,5,4,10,4,24,1,1,6,2,0,0,12,0,21,9,2,2,13,29,4,1,0,14,5,0,2,4,2,3,10,4,5,0,5
"COG1104",136,305,484,284,334,489,363,374,277,444,395,311,327,391,318,413,301,321,130,332,277,417,293,389,291,288,307,464,438,384,347,451,342,280,321,288,405,363,353,331,398,513,260,281,390,408,268,362,291,268,168,422,311,384,289,470,382,372,198,287
"COG1105",14,2,0,0,0,3,0,0,0,3,2,0,3,0,0,3,1,3,5,2,0,0,3,2,0,2,4,0,1,2,5,5,2,0,2,0,1,3,1,4,4,0,6,2,11,0,4,14,0,0,0,1,1,0,1,2,2,3,20,0
"COG1106",1,4,0,20,0,1,0,1,1,10,0,1,0,0,1,0,0,1,5,0,1,1,1,0,0,0,4,0,0,1,3,0,0,0,0,1,0,5,5,1,7,0,1,6,3,2,0,2,0,0,0,0,0,0,0,8,0,1,0,0
"COG1107",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,11,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0
"COG1108",60,100,391,216,302,135,298,346,322,322,323,312,241,265,275,335,243,279,64,321,265,335,253,390,283,307,135,388,419,330,108,379,321,265,301,270,247,293,199,116,211,396,26,212,110,345,312,146,289,233,265,110,301,349,284,72,97,294,232,234
"COG1109",318,715,1016,957,1109,856,891,1050,1110,704,996,1069,851,1005,1008,878,1037,1055,364,1075,979,930,910,1090,962,826,642,1024,998,1018,861,1147,1082,959,1016,979,1050,807,786,895,914,966,420,853,919,914,1051,494,972,1032,993,881,987,1076,923,485,903,1101,595,1060
"COG1111",13,61,13,0,27,53,124,19,77,43,24,5,43,27,27,65,117,114,7,15,70,83,44,18,80,112,26,15,25,17,149,13,37,104,12,21,26,81,0,89,76,12,10,97,162,58,62,0,131,70,15,34,59,26,83,192,44,64,0,57
"COG1112",114,129,177,91,159,189,359,171,130,304,220,94,193,112,126,223,132,199,107,141,218,230,206,136,257,212,438,156,139,137,160,112,123,268,105,123,127,229,64,120,101,139,532,206,119,294,175,604,311,332,208,184,187,177,172,138,132,192,208,133
"COG1113",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG1114",13,14,0,12,0,0,1,0,0,21,1,1,4,0,1,0,1,0,18,0,0,1,5,0,1,0,2,0,0,10,9,0,1,0,0,0,1,7,14,6,4,2,15,12,1,1,0,5,0,0,39,0,0,1,2,7,3,0,14,0
"COG1115",178,378,186,341,325,284,211,213,225,301,221,260,273,240,300,217,492,278,191,175,292,246,271,162,272,218,308,204,174,196,233,154,174,302,343,276,300,315,468,304,259,250,365,262,249,197,246,232,283,162,336,269,310,252,262,298,315,335,460,398
"COG1116",104,223,132,66,79,102,128,109,125,131,166,127,87,119,61,146,98,148,150,113,54,108,105,115,101,183,184,61,172,134,269,120,90,64,52,81,113,179,60,155,162,152,183,169,200,109,76,269,100,96,80,91,68,118,90,91,98,58,456,29
"COG1117",50,74,272,74,58,18,140,106,213,165,208,85,41,258,61,211,69,58,52,181,67,103,113,156,119,257,62,138,271,242,62,164,225,54,68,69,253,97,66,28,140,216,113,96,45,119,304,120,160,81,7,29,215,156,250,35,46,72,131,41
"COG1118",31,25,3,6,0,9,10,5,13,20,9,0,1,6,1,9,16,8,26,2,3,6,20,6,8,8,15,4,4,4,29,3,5,4,1,0,4,14,6,14,7,4,6,14,11,2,9,18,4,19,0,8,2,1,12,11,19,3,74,2
"COG1119",19,120,90,49,42,75,52,56,17,124,58,21,40,56,39,87,30,25,33,50,25,73,64,74,37,31,133,74,92,61,80,102,65,37,31,31,53,80,62,132,80,105,132,52,73,95,47,61,22,39,43,72,28,74,49,44,70,71,12,28
"COG1120",50,76,15,63,55,47,43,51,48,128,40,15,42,20,43,53,49,50,47,36,34,46,92,24,32,57,68,81,28,53,73,28,18,63,45,30,20,97,83,66,83,51,60,126,52,37,28,133,19,55,74,36,48,16,30,26,40,62,186,50
"COG1121",68,67,382,189,272,69,318,335,289,274,354,268,214,239,252,317,267,232,61,329,227,339,211,395,253,251,136,382,389,297,108,387,328,197,265,237,248,202,168,115,201,465,41,224,93,331,294,84,228,254,202,82,260,288,242,17,77,268,149,246
"COG1122",19,38,205,46,74,112,119,150,70,171,118,48,85,115,95,126,57,41,27,161,51,154,86,162,82,68,63,189,196,136,72,207,134,50,87,61,128,54,31,39,78,258,20,47,60,157,115,99,42,114,25,104,99,174,98,77,100,97,36,67
"COG1123",47,238,476,440,464,189,377,583,289,362,571,541,432,442,494,483,250,366,70,473,391,406,320,551,417,318,300,515,533,501,253,554,494,391,459,436,428,336,404,287,328,641,92,279,302,435,444,393,380,358,427,262,505,511,390,74,181,474,679,290
"COG1124",0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,2,2,0,0,0,2,0,0,0,0,1,3,0,0,15,0,0,1,3,2,0,1,0,3,1,2,0
"COG1125",17,10,1,3,4,4,6,7,8,12,8,4,3,9,1,10,1,9,8,2,2,4,9,3,2,6,8,3,2,10,18,1,4,9,3,3,10,12,1,9,7,7,3,5,18,2,7,83,0,1,0,1,2,4,7,4,2,2,74,4
"COG1126",97,130,174,217,272,215,270,204,261,161,194,209,238,188,271,217,272,226,74,235,270,236,278,221,274,225,158,260,181,198,171,160,209,190,228,251,187,168,193,211,158,171,33,196,192,241,236,114,243,274,160,232,284,217,277,87,211,225,212,215
"COG1127",79,120,116,145,109,44,77,106,26,178,92,94,79,98,121,120,53,81,60,90,79,137,88,111,74,71,116,164,129,119,82,129,110,102,131,62,112,133,128,48,93,194,157,74,47,117,117,115,66,76,107,34,79,125,80,44,43,130,73,72
"COG1129",37,94,242,316,298,129,259,225,243,105,261,321,253,197,252,224,214,277,27,280,327,201,230,242,285,284,128,229,273,224,201,245,301,197,282,324,177,218,303,216,160,175,34,155,259,207,224,405,306,264,408,115,298,202,271,28,163,218,119,204
"COG1131",359,814,676,637,749,857,898,679,853,776,663,655,722,670,694,815,892,829,401,730,846,838,822,726,862,922,951,611,658,654,285,200,249,268,258,198,232,257,203,297,273,194,310,275,286,252,251,253,282,287,225,285,213,240,267,209,260,253,152,297
"COG1132",542,1169,2075,1494,1790,1327,1642,1937,1359,1845,1836,1691,1553,1833,1722,1905,1261,1629,527,1821,1539,1803,1593,1892,1577,1553,1516,1978,1986,1739,1440,2091,1818,1653,1771,1481,1879,1621,1413,1356,1556,2154,898,1521,1334,1925,1798,974,1469,1573,2009,1319,1658,1842,1545,692,1474,1847,1295,1711
"COG1133",21,52,105,150,163,130,108,149,182,38,155,242,151,163,150,95,153,127,105,150,158,102,114,145,143,96,51,113,125,132,68,151,174,115,169,206,152,37,118,114,101,93,3,90,81,116,134,5,139,153,98,178,149,156,154,212,142,141,15,156
"COG1134",26,78,27,36,36,113,41,41,30,113,41,36,47,36,27,63,51,39,26,33,23,45,58,25,36,59,96,46,34,40,30,10,10,25,13,11,17,22,14,30,22,13,22,18,27,29,15,41,9,18,15,22,7,14,16,28,29,14,34,16
"COG1135",22,39,5,6,4,1,3,2,3,4,12,0,4,1,0,5,3,5,6,3,0,5,5,0,3,20,16,1,0,4,79,1,0,3,1,2,1,10,8,48,19,6,6,13,70,1,2,70,19,2,0,5,3,2,14,5,8,2,74,2
