"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG0374",8,3,53,2,11,5,2,7,2,25,3,124,5,43,4,2,1,0,0,16,2,3,17,318,21,7,85,5,5,21,1,7,3,14,5,5,5,17,2,3,8,14,0,39,2,24,4,13,8,15,28,14,0,1,24,37,0,3,4,8
"COG0375",5,0,7,3,2,1,7,1,0,3,5,15,0,2,1,0,3,0,3,4,10,0,2,35,4,0,8,10,1,5,2,1,9,3,1,1,0,1,1,11,1,5,0,3,0,3,0,4,9,4,3,2,1,12,17,1,0,0,1,17
"COG0376",380,456,304,610,340,514,526,437,439,251,487,371,437,304,600,607,547,412,536,213,379,473,269,402,16,398,282,435,352,257,473,133,318,48,517,298,269,448,470,412,641,307,490,364,475,459,408,295,420,214,415,287,397,397,352,476,377,370,366,528
"COG0377",139,167,36,184,141,196,128,195,138,35,196,124,150,123,130,201,147,180,172,194,183,76,211,17,181,144,29,143,187,200,199,38,159,163,245,197,226,42,150,145,130,171,162,41,137,123,141,229,129,142,171,132,186,157,141,184,170,203,172,172
"COG0378",86,26,70,61,97,23,112,40,62,14,71,59,23,44,54,4,60,42,38,52,96,18,65,101,53,49,70,102,21,48,59,26,139,44,56,69,39,28,47,95,46,96,21,40,19,26,35,54,91,77,51,76,105,96,105,72,48,58,45,142
"COG0379",284,251,233,273,256,260,225,280,236,91,260,154,231,188,238,231,245,275,280,259,260,190,219,144,230,266,108,258,228,204,255,113,273,271,343,246,174,150,281,215,280,304,255,171,209,242,213,205,279,216,300,200,262,300,229,237,258,282,257,297
"COG0380",64,75,125,76,58,10,78,17,79,42,42,38,22,50,97,3,70,32,59,37,72,25,61,9,16,83,24,72,29,37,46,65,212,16,13,42,49,55,14,117,51,33,22,159,20,11,47,43,29,96,37,110,22,26,38,38,55,61,18,50
"COG0381",160,261,140,161,184,208,171,217,215,199,214,95,203,177,203,308,186,232,247,204,228,224,163,48,299,204,137,230,248,158,66,69,75,54,79,65,49,48,100,78,81,53,77,75,87,61,73,62,65,70,57,51,63,62,59,44,45,52,79,74
"COG0382",477,460,185,325,456,418,448,348,411,117,460,326,438,304,293,339,397,398,432,550,471,329,297,248,290,390,136,497,419,291,388,75,496,332,366,361,285,185,431,400,411,473,470,145,392,415,391,274,473,528,359,287,530,495,326,159,403,381,356,475
"COG0383",59,87,2,28,54,18,18,39,37,6,80,21,29,42,16,62,21,28,31,61,105,45,25,7,85,40,1,26,54,27,48,4,37,69,20,46,30,8,20,135,21,55,26,20,52,36,44,34,27,129,26,21,19,43,28,12,42,38,33,22
"COG0384",74,71,102,104,71,75,74,52,103,40,60,109,102,96,116,50,93,68,64,71,63,113,84,124,50,91,60,64,58,73,59,28,53,68,56,63,71,136,54,81,82,67,83,94,91,90,83,72,45,76,57,66,69,50,51,54,78,65,72,54
"COG0385",169,192,180,147,157,198,156,212,168,116,204,132,178,147,166,192,142,149,170,81,186,129,120,133,145,175,152,177,234,121,185,99,143,146,199,142,86,169,223,195,193,134,203,167,166,200,156,105,173,137,173,141,147,190,130,70,165,157,166,156
"COG0386",173,192,106,236,186,218,229,176,188,102,171,115,191,102,211,224,216,231,161,172,175,177,88,111,64,178,97,192,167,114,167,56,192,90,153,114,90,81,185,196,205,114,233,56,221,193,181,98,184,181,121,114,220,183,146,112,175,190,148,194
"COG0387",29,9,5,15,40,32,7,36,38,5,46,8,30,22,10,28,24,16,51,48,38,12,19,6,2,41,1,17,37,38,32,5,11,19,13,50,33,1,17,18,3,30,23,12,15,39,32,22,8,11,14,19,15,38,7,7,56,36,24,9
"COG0388",602,608,631,589,596,482,589,484,494,284,560,681,483,663,485,461,452,464,512,647,612,490,652,495,693,482,439,649,504,660,560,270,603,739,609,644,677,779,540,564,454,666,448,744,424,437,456,629,605,688,580,719,627,572,605,733,479,570,581,741
"COG0389",516,504,346,528,496,587,563,438,535,220,497,465,565,429,553,515,514,539,568,535,535,561,482,518,355,513,355,602,454,465,543,157,528,367,500,441,488,460,527,501,496,494,562,419,532,524,534,514,503,558,468,572,552,560,550,456,505,516,486,603
"COG0390",9,7,2,4,8,8,3,17,14,3,19,49,6,35,1,13,3,0,3,10,6,3,56,8,57,5,5,10,22,62,20,1,7,49,15,16,43,7,20,20,1,13,5,7,5,5,8,45,6,19,9,34,6,8,26,29,15,27,17,4
"COG0391",178,143,8,88,177,118,89,93,98,27,97,80,145,98,63,48,83,142,83,203,151,34,181,20,67,90,25,154,87,131,89,25,166,73,153,136,126,58,80,87,87,152,110,15,85,88,78,189,129,223,138,150,190,122,150,163,86,107,138,139
"COG0392",102,50,27,20,106,54,53,49,59,21,61,64,82,105,15,36,48,49,34,134,61,19,121,24,94,45,21,75,43,102,38,45,73,85,85,112,119,32,73,27,49,108,59,35,34,40,37,115,54,125,83,109,97,67,84,121,33,39,65,72
"COG0393",18,28,34,33,24,39,23,29,37,9,40,28,57,43,31,46,40,31,22,39,23,44,28,45,40,37,16,20,28,29,44,7,17,31,20,32,36,25,36,27,25,28,32,31,32,42,33,36,26,25,37,28,22,17,21,27,28,27,28,17
"COG0394",140,124,166,170,128,119,167,123,131,96,164,148,129,133,165,115,109,121,139,165,108,100,98,142,112,128,92,124,153,100,136,57,95,116,135,102,123,170,138,167,102,136,100,126,127,118,121,83,120,142,100,135,125,124,111,150,137,164,125,99
"COG0395",401,578,52,606,374,493,617,371,534,74,531,298,408,239,677,497,457,573,485,253,603,491,438,60,340,529,64,587,427,500,480,83,564,435,532,492,499,246,533,675,570,381,569,213,562,438,427,480,454,263,343,515,448,513,384,205,430,486,481,703
"COG0396",259,244,119,209,272,251,238,295,281,90,286,198,279,188,284,319,239,287,289,228,289,171,241,88,207,273,98,262,271,224,261,82,276,223,316,262,253,97,310,263,239,241,264,100,249,265,291,244,224,222,274,224,226,278,220,242,269,281,287,260
"COG0397",437,400,174,409,444,405,432,275,369,116,332,299,352,225,407,387,397,399,366,433,363,297,227,301,40,365,131,406,279,234,343,87,442,107,282,280,193,174,322,322,423,303,435,172,416,379,376,238,375,400,229,204,432,440,312,237,370,386,295,420
"COG0398",197,189,217,109,199,191,194,167,125,113,164,178,179,158,103,188,183,199,200,266,189,187,98,357,114,139,302,208,148,114,154,71,189,123,142,123,103,227,188,178,186,169,174,195,183,161,128,112,203,225,143,120,233,188,203,220,126,146,130,170
"COG0399",853,808,820,559,813,868,748,936,836,2340,757,477,828,669,641,1079,949,792,955,889,792,789,1076,240,1285,920,1228,898,1148,874,887,2287,797,848,924,690,1018,532,1084,613,885,792,836,867,876,892,832,1010,1042,774,1128,994,844,857,959,1167,613,784,876,762
"COG0400",193,171,83,154,218,177,227,184,188,68,197,126,201,115,179,216,202,197,218,165,229,171,142,111,183,224,99,199,173,150,189,53,203,143,195,191,107,103,227,225,207,178,191,35,203,167,180,133,182,167,191,119,207,202,136,147,177,201,168,234
"COG0401",0,0,22,1,0,0,1,0,0,7,1,8,0,7,0,0,0,0,0,3,0,10,3,17,1,0,20,2,0,2,0,8,0,2,0,0,0,2,0,0,1,6,1,2,0,1,0,1,1,3,1,0,0,0,5,12,1,2,0,0
"COG0402",115,82,84,78,108,82,90,116,97,56,112,187,102,158,56,65,73,78,71,156,103,81,177,106,120,111,82,105,114,198,412,220,313,518,221,518,634,290,218,244,190,424,257,300,242,357,309,565,307,445,408,459,293,279,395,366,362,389,354,265
"COG0403",718,788,246,681,796,801,888,654,797,191,750,408,769,408,858,759,757,823,936,736,1049,646,322,278,595,691,240,859,753,404,710,158,996,615,816,605,423,487,645,760,741,592,768,422,767,777,789,385,1056,723,574,456,784,875,714,461,699,729,589,944
"COG0404",771,824,109,1152,777,897,974,963,987,167,886,585,801,459,1149,1024,899,1003,989,413,849,846,890,72,1027,977,150,952,865,898,2900,532,2274,2814,2862,2018,2759,464,3143,2715,3289,1522,2975,382,3032,2769,2686,2576,2366,1140,2464,1780,2251,2710,2042,1287,2868,2859,2432,2489
"COG0405",508,717,480,732,470,639,625,500,625,265,607,777,690,921,705,764,573,625,538,468,550,627,757,806,631,649,548,540,472,801,650,170,487,600,706,856,816,562,570,720,586,786,728,446,639,671,569,780,511,542,914,537,584,537,589,449,651,603,839,627
"COG0406",284,250,128,227,290,207,192,197,217,57,197,169,229,180,175,205,180,280,192,293,228,102,194,68,106,182,86,252,209,178,183,69,289,129,172,214,194,141,163,238,172,221,211,135,207,172,174,193,255,323,179,159,309,248,201,170,148,213,216,223
"COG0407",368,354,164,295,377,406,410,324,399,118,323,232,402,222,306,407,373,417,368,383,336,351,224,167,336,363,155,383,288,221,324,82,360,324,256,226,198,162,368,283,437,256,390,172,392,340,345,176,373,319,269,222,431,402,271,175,284,336,260,360
"COG0408",293,249,112,280,298,313,321,224,285,85,217,157,260,95,279,255,295,298,292,288,329,236,150,167,106,233,107,301,192,99,220,61,318,112,250,161,101,135,259,317,345,178,265,126,293,254,259,89,293,261,146,143,333,305,210,128,213,258,221,305
"COG0409",7,1,31,3,3,1,3,2,2,11,0,47,2,15,0,2,2,1,1,8,0,0,7,118,22,0,47,5,4,13,0,6,4,13,0,3,8,17,1,4,5,7,0,31,1,9,2,3,5,10,9,4,2,0,14,11,1,0,1,3
"COG0410",350,373,155,478,314,352,409,464,365,140,401,409,310,281,458,522,386,394,421,236,446,307,481,103,656,337,152,477,407,435,438,138,386,558,467,400,532,336,417,437,436,324,351,234,379,347,389,464,425,195,340,330,386,422,394,228,332,453,390,431
"COG0411",269,340,105,393,281,313,347,447,366,117,404,385,310,240,387,474,344,390,389,193,401,232,443,95,611,379,129,387,396,431,136,32,107,190,155,140,154,68,153,155,120,109,134,52,98,110,140,137,134,57,117,123,105,106,115,57,102,129,114,106
"COG0412",153,185,158,194,154,141,171,182,160,76,191,241,129,307,146,156,190,127,166,108,160,183,334,145,440,184,96,136,162,330,190,51,172,249,269,314,362,201,189,167,182,258,147,244,146,196,174,351,198,119,283,252,100,163,223,293,254,204,253,179
"COG0413",340,330,133,429,331,381,380,368,385,178,384,172,321,212,382,357,326,378,382,266,357,325,230,136,189,364,144,373,361,183,407,91,347,217,384,316,167,162,408,383,396,316,385,142,351,329,343,224,303,271,284,217,331,369,251,276,380,378,347,365
"COG0414",294,231,84,200,323,235,324,213,268,92,234,127,223,151,183,264,255,272,255,267,264,256,149,121,124,257,138,280,229,129,211,65,293,147,183,183,88,139,283,337,259,227,247,109,218,222,261,107,268,294,154,154,262,279,182,117,208,216,211,309
"COG0415",983,1151,436,838,927,1224,1073,306,971,206,1011,400,1294,253,940,1322,1011,1244,1023,1267,1177,899,152,486,18,915,342,1172,735,63,828,110,1308,23,772,692,67,352,890,1048,1078,745,1226,273,1090,976,956,83,1205,1057,166,305,1243,1113,686,241,861,824,748,1324
"COG0416",319,253,80,257,318,235,282,228,228,85,254,176,237,167,222,243,271,253,256,286,261,190,207,109,328,233,99,315,241,223,244,68,317,275,282,248,206,101,266,253,258,240,266,144,223,172,216,202,256,279,224,163,296,282,221,107,194,245,233,282
"COG0417",416,460,1967,469,464,539,583,1163,562,5343,327,221,406,242,370,457,834,680,879,409,747,322,393,346,177,615,3275,599,2342,313,452,4568,1619,213,472,423,258,636,358,313,351,296,504,1740,795,1114,1835,354,1831,216,345,481,524,553,956,567,466,395,384,371
"COG0418",153,109,105,84,126,90,115,65,73,56,76,97,115,42,65,25,87,98,66,202,143,81,45,145,36,65,108,153,74,52,60,37,170,66,52,72,27,89,42,92,120,102,95,99,100,76,77,33,129,203,30,61,183,136,136,45,64,41,57,173
"COG0419",201,130,1167,278,201,182,301,583,168,3174,101,118,147,211,146,147,295,239,323,150,325,227,295,302,218,178,1987,259,820,172,185,2663,888,171,312,219,202,472,188,157,165,226,179,951,334,481,836,267,762,91,296,329,243,175,524,410,208,170,196,143
"COG0420",15,13,52,5,18,9,7,11,8,92,10,17,5,39,6,16,7,4,1,10,5,19,49,22,17,9,69,4,27,45,55,378,21,70,83,93,135,96,33,25,13,108,12,166,19,27,35,169,33,30,151,150,12,15,94,175,53,24,77,18
"COG0421",98,88,126,67,112,50,71,47,67,68,57,79,85,124,43,15,72,74,53,171,124,85,110,29,117,62,50,118,69,99,48,60,124,114,47,115,111,60,27,100,58,126,67,76,50,44,50,109,118,185,93,111,122,108,121,113,52,47,67,107
"COG0422",215,118,223,118,195,113,145,74,103,95,111,178,116,148,151,41,125,111,102,280,186,113,213,238,115,99,169,147,84,166,110,82,199,149,110,98,154,106,103,143,115,158,112,183,110,110,112,167,155,276,180,212,240,130,174,231,92,97,113,189
"COG0423",217,300,94,335,250,341,246,323,347,55,311,166,340,214,314,372,307,327,291,240,242,251,293,33,177,343,23,180,295,326,345,48,206,244,351,330,323,51,338,237,280,287,338,28,362,376,308,315,205,192,323,263,254,278,248,362,359,330,372,224
"COG0424",205,240,149,225,201,250,239,209,201,83,209,153,233,164,275,254,235,215,197,203,201,235,149,151,178,181,110,202,186,166,203,67,218,175,223,202,130,168,206,207,248,206,240,126,205,207,182,135,190,205,169,135,229,200,184,148,194,216,190,202
"COG0425",23,17,59,30,19,21,25,17,24,20,19,38,17,51,26,15,21,14,23,22,15,35,73,28,69,24,30,17,26,48,35,20,17,62,34,35,45,42,24,18,14,32,13,17,13,26,28,61,19,18,40,34,10,14,46,70,33,32,43,19
"COG0426",342,223,11,101,454,174,209,130,118,20,161,48,160,20,87,3,126,162,122,468,444,19,41,11,52,129,6,317,147,6,47,25,499,29,46,62,5,16,84,203,116,186,136,5,123,145,77,6,311,487,6,77,378,324,154,9,43,92,37,323
"COG0427",19,8,123,11,17,15,7,18,7,88,15,156,22,93,20,11,5,2,3,38,7,50,22,333,35,4,164,8,10,47,20,65,9,28,15,39,21,224,9,12,18,65,13,85,3,32,8,26,17,66,52,31,6,4,50,38,11,7,33,8
"COG0428",17,19,15,20,16,41,19,35,26,8,13,33,36,14,34,23,33,27,20,26,7,29,8,21,28,29,7,11,15,9,56,38,14,61,25,43,32,32,33,59,61,37,84,42,76,114,60,33,34,89,55,48,65,38,58,64,64,36,69,30
"COG0429",110,62,131,52,100,57,66,38,53,36,70,104,69,72,49,7,62,58,42,184,98,78,43,145,31,33,77,96,30,57,20,34,144,53,21,27,45,46,21,78,65,93,57,32,39,48,40,51,124,155,49,51,132,105,88,99,33,41,30,101
"COG0430",3,2,7,0,4,2,0,2,3,3,0,1,2,1,0,0,0,1,2,0,2,0,6,2,16,2,3,1,4,6,4,14,1,9,0,5,3,17,0,2,0,3,0,6,0,1,1,6,0,1,1,3,0,3,1,0,19,13,0,0
"COG0431",117,73,139,61,115,101,62,70,80,68,80,149,104,122,56,86,49,79,63,143,88,101,113,204,13,74,117,64,83,102,70,77,105,38,71,90,97,106,53,76,40,104,78,101,75,96,62,86,93,141,116,117,97,97,144,179,90,75,95,91
"COG0432",107,125,52,98,140,118,107,98,94,50,120,107,112,86,117,143,83,123,120,127,119,66,98,59,192,98,68,119,112,118,29,10,48,45,35,22,39,4,32,39,40,32,47,19,33,32,29,33,52,39,30,12,50,33,27,30,20,23,38,45
"COG0433",34,25,258,27,56,50,24,46,32,63,58,81,50,89,31,41,21,32,61,66,23,27,219,43,99,44,31,31,41,97,89,98,14,52,112,92,160,242,53,20,30,119,25,371,42,66,34,189,34,64,141,253,13,21,251,176,82,55,102,20
"COG0434",17,26,1,32,13,19,18,30,26,8,24,12,34,10,33,50,14,34,40,15,36,19,26,5,7,16,8,29,33,21,25,4,22,7,15,34,33,5,25,37,22,8,30,8,24,25,20,29,16,12,18,14,26,32,23,12,9,25,32,13
"COG0435",129,104,120,69,103,101,84,40,45,43,55,128,92,70,70,24,73,87,51,240,94,80,41,136,24,63,75,104,55,33,38,31,116,30,22,37,41,93,34,105,52,66,72,76,81,69,67,33,106,218,20,61,136,84,90,110,47,48,49,89
"COG0436",1241,1236,585,1062,1219,1180,1120,1318,1255,366,1352,940,1161,1078,1146,1319,1098,1271,1244,1182,1254,965,1319,423,1465,1286,377,1183,1331,1322,1331,423,1023,1274,1436,1347,1415,754,1343,1122,1045,1287,1248,551,1145,1245,1145,1406,1098,1125,1357,1180,1134,1223,1088,975,1371,1346,1328,1194
"COG0437",106,205,33,132,121,178,145,194,179,33,186,157,187,212,234,113,162,189,183,197,116,185,221,26,328,194,20,111,128,249,139,52,73,314,138,216,232,134,120,174,171,153,205,105,205,205,139,220,75,215,209,137,97,131,128,270,153,134,209,117
"COG0438",2193,2474,2354,1986,2370,2404,1999,2143,2017,3670,2462,1982,2340,2056,1761,2811,1888,2274,2437,2756,2232,1709,1834,2231,2020,2149,2873,2250,2644,1740,2126,4673,2406,1729,2114,2030,1858,1998,2323,2259,1947,2223,2143,2538,2085,2113,2184,1835,2198,2778,2261,2298,2264,2342,2184,1923,1751,2248,2241,2043
"COG0439",574,668,459,661,690,647,568,603,687,274,614,455,688,524,708,611,624,645,658,672,701,561,692,250,537,674,260,632,561,685,661,268,637,666,664,662,697,623,564,518,595,612,665,387,651,662,602,693,597,610,615,572,690,661,614,711,715,681,635,691
"COG0440",207,155,57,180,174,156,188,174,176,59,175,95,136,96,182,189,178,187,208,161,167,144,157,71,150,161,61,159,169,139,167,43,175,137,218,150,141,81,173,194,172,131,183,51,170,167,165,141,145,113,158,143,169,187,131,117,180,162,153,159
"COG0441",740,810,386,752,701,834,735,809,798,222,755,437,814,518,774,866,711,837,771,779,757,629,648,274,634,764,243,778,696,568,762,161,716,606,840,643,581,314,769,768,729,690,808,255,804,752,670,614,681,670,688,559,829,845,630,562,798,726,741,743
"COG0442",541,560,268,534,529,608,506,638,589,153,559,369,596,377,532,593,535,598,562,548,568,447,537,205,516,550,167,577,550,516,553,127,595,478,624,492,498,231,564,573,481,508,566,230,553,497,523,536,504,501,545,497,557,655,506,529,546,527,553,588
"COG0443",1378,1195,867,1174,1310,1160,1023,1129,1020,474,986,701,1100,766,1141,963,967,1166,1016,1361,1287,864,900,586,817,1058,473,1190,934,773,949,516,1145,798,1056,826,787,450,949,999,973,920,1074,390,1034,953,1191,803,1073,1265,858,761,1298,1155,936,838,930,940,937,1139
"COG0444",132,123,30,159,120,91,99,178,145,50,181,271,106,374,114,152,91,105,108,91,128,139,467,60,321,158,29,108,179,438,203,39,170,373,235,362,486,176,124,185,68,267,123,96,105,112,122,473,95,69,382,325,76,140,226,298,217,196,276,113
"COG0445",643,672,288,658,750,747,758,552,649,231,647,424,683,402,749,689,702,732,652,616,755,607,359,321,551,646,279,667,493,419,553,156,668,496,603,435,363,289,670,660,778,502,760,273,760,622,644,434,581,649,484,407,726,720,525,369,625,627,597,760
"COG0446",882,830,509,1169,836,867,1036,984,1039,388,886,1048,798,804,1278,1023,1008,999,1025,473,859,1158,1291,459,1601,1098,489,1049,891,1294,1087,394,799,1416,989,794,1286,757,1057,1023,1105,650,1039,607,1019,982,963,1216,840,496,1001,1005,748,864,922,593,1132,1052,833,865
"COG0447",113,87,6,53,108,87,77,67,76,12,78,81,61,56,53,34,63,83,59,163,103,39,69,6,161,51,9,82,49,52,47,5,135,130,80,80,58,22,39,75,78,83,57,28,64,51,49,63,89,169,37,56,142,92,82,85,40,61,58,115
"COG0448",170,76,55,59,161,79,98,58,53,45,74,105,82,94,39,7,74,70,52,236,107,56,48,158,65,48,91,140,102,44,34,9,172,84,26,49,41,12,26,73,50,104,59,35,44,48,44,56,122,206,25,85,173,142,113,28,53,33,19,131
"COG0449",619,625,388,663,581,666,639,639,585,601,648,477,644,436,653,704,615,716,711,611,631,456,634,331,600,611,490,675,617,534,606,683,613,574,699,484,625,313,645,583,661,554,653,364,579,587,606,652,660,594,620,540,706,626,601,574,560,623,654,667
"COG0450",165,111,159,71,125,107,104,132,119,164,143,156,95,173,49,76,102,76,92,176,95,109,142,161,133,109,135,123,131,112,108,94,93,146,108,104,131,154,115,105,69,152,83,266,79,84,85,151,136,171,139,174,128,138,154,154,86,76,95,125
"COG0451",2489,2412,1737,1894,2431,2673,2351,2911,2246,8751,2314,1444,2299,1862,1748,2500,2437,2588,2862,2569,2620,1581,2315,658,2738,2237,5404,2785,3611,1962,728,2180,1158,650,832,777,679,558,840,705,715,703,854,1041,807,891,958,685,1163,798,788,765,945,868,847,501,580,715,826,859
"COG0452",445,419,193,434,427,407,478,401,460,136,465,283,424,272,383,463,472,473,455,430,453,392,349,219,344,467,189,453,386,340,404,98,456,334,463,373,343,163,424,362,451,383,450,190,381,382,439,359,407,399,388,319,407,438,342,313,437,470,411,477
"COG0454",496,435,559,278,469,410,356,379,426,335,402,523,468,514,303,304,399,359,374,571,394,583,337,750,355,360,456,410,322,385,313,255,403,356,344,302,325,609,377,426,451,387,382,492,375,349,366,353,378,611,332,431,500,387,431,543,356,340,327,426
"COG0455",25,36,134,30,14,27,38,24,16,28,24,77,31,62,45,21,31,15,33,49,26,52,54,124,54,18,73,37,32,80,35,24,25,53,16,32,87,74,18,46,49,46,31,60,32,35,21,81,38,58,43,63,27,18,56,257,22,22,44,39
"COG0456",116,105,135,110,123,105,101,103,91,78,107,177,108,142,90,80,97,117,68,117,83,102,181,176,98,84,152,96,117,174,98,75,114,106,139,172,161,199,99,103,86,165,85,174,63,71,91,179,80,134,130,131,105,97,132,220,123,115,149,89
"COG0457",855,639,465,503,778,619,640,680,653,481,656,740,728,833,528,629,610,596,668,731,584,563,904,678,899,673,539,700,651,866,2177,1078,1859,2532,1860,2332,2644,2355,2397,1675,1838,2265,2070,1213,1619,2030,1791,2763,1824,2106,2551,2075,1681,2009,2310,2244,2192,2047,2370,1723
"COG0458",1188,1278,504,1334,1137,1298,1248,1279,1216,383,1232,726,1221,845,1311,1325,1118,1269,1258,1137,1207,951,1116,425,1065,1173,388,1164,1252,964,1182,377,1193,1056,1459,1136,1031,468,1304,1282,1307,1062,1246,549,1227,1253,1113,1050,1107,1008,1156,1043,1274,1353,1007,1004,1242,1212,1300,1335
"COG0459",355,297,254,395,344,290,263,346,303,780,292,194,311,201,296,323,286,329,365,341,320,231,296,124,220,298,534,276,444,272,934,2396,878,747,989,920,843,552,801,811,699,765,838,1674,951,1061,1007,878,951,893,908,819,1086,948,813,899,1024,898,898,938
"COG0460",464,346,240,447,380,377,429,353,426,201,370,326,385,309,421,466,478,423,389,305,435,453,356,315,350,424,219,419,303,341,383,101,421,368,435,335,330,226,378,419,443,331,407,192,402,371,360,380,371,353,375,405,427,415,376,355,400,425,355,426
"COG0461",264,225,122,211,273,258,269,464,306,904,231,184,249,172,226,221,280,273,265,202,240,199,222,127,189,258,741,232,438,191,230,245,253,177,244,243,208,102,248,235,256,222,276,119,267,364,354,223,260,218,230,241,280,207,223,199,239,231,221,221
"COG0462",379,407,227,446,355,449,371,406,421,183,408,252,399,293,435,432,394,422,472,402,426,330,356,149,367,392,210,360,361,405,395,216,398,360,485,375,357,223,406,400,434,343,427,173,406,355,419,403,385,393,344,386,420,423,341,318,438,421,436,421
"COG0463",1875,1676,1642,1039,1809,1659,1623,1642,1459,2516,1806,1453,1672,1514,1195,1783,1521,1629,1739,2336,1696,1084,1803,1381,2570,1512,2228,1874,1894,1800,1601,2416,1794,1799,1654,1482,1834,1463,2018,1664,1495,1646,1545,1428,1439,1580,1413,1820,1889,2169,1889,2163,1925,1813,1850,1856,1298,1449,1555,1745
"COG0464",646,266,275,144,596,201,137,306,288,153,237,301,264,200,83,116,144,172,237,420,231,46,546,307,135,286,159,219,335,386,349,180,224,248,372,370,526,93,230,193,97,290,178,213,144,250,218,570,206,358,417,578,226,252,366,722,582,264,385,166
"COG0465",1237,1194,393,974,1125,1040,952,937,1007,293,919,543,950,507,1008,823,901,1035,924,1331,1200,649,592,323,643,936,312,1122,1081,564,816,227,1320,631,851,706,507,360,768,1031,940,794,897,341,958,819,987,527,1049,1379,601,538,1295,1346,802,485,879,814,693,1183
