"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0564",476,653,641,401,648,466,365,748,528,602,673,670,593,631,642,447,612,692,706,370,284,244,427,682,658,558,624,661,680,662,682,599,633,503,659,626,630,674,601,470,464,763,596,405,711,570,621,697,691,373,631,466,639,669,583,667,507,537,660,652
"COG0565",171,265,199,115,243,94,95,249,174,191,233,209,234,167,168,116,178,223,219,84,80,70,114,217,168,164,208,236,190,191,96,176,208,210,202,223,228,189,242,141,124,240,113,109,212,202,193,219,216,96,228,116,175,224,187,178,165,153,201,219
"COG0566",537,447,436,285,469,323,297,566,445,432,507,527,484,458,471,308,389,539,574,214,204,188,306,434,423,377,450,452,447,536,510,461,449,453,487,547,408,526,450,423,201,412,350,233,538,558,516,452,576,212,493,262,480,416,417,447,375,361,478,493
"COG0567",351,934,798,428,717,409,363,869,443,805,861,739,752,801,883,296,792,780,669,262,256,228,373,879,650,520,818,821,933,800,834,729,646,619,736,796,820,746,677,536,482,1037,439,486,763,491,849,749,613,402,675,470,799,919,764,802,672,655,827,962
"COG0568",1001,1049,1007,643,978,664,538,1185,906,832,1074,1159,1106,907,1020,614,911,1240,1119,980,1457,524,628,1059,1113,892,1093,1189,1110,1192,848,932,1104,1248,1044,985,1005,1080,1077,790,620,1146,586,820,1163,1137,1136,1097,1293,694,1169,692,881,1127,883,973,992,937,916,1011
"COG0569",316,493,386,439,434,361,345,456,386,451,365,410,463,438,467,327,436,433,399,232,163,141,375,467,352,338,428,457,471,378,430,473,386,374,365,461,477,461,431,345,316,457,280,235,453,367,455,407,404,180,344,363,421,453,445,445,390,421,495,493
"COG0571",181,290,262,145,208,159,148,254,196,188,218,238,242,241,227,110,217,264,201,90,111,70,143,227,214,174,238,238,225,224,293,212,237,207,222,232,276,241,239,179,102,289,148,92,247,226,244,273,200,81,238,149,245,272,237,240,153,186,245,211
"COG0572",90,39,38,81,58,111,91,72,76,48,77,56,30,57,38,68,55,74,71,50,58,56,87,40,60,75,53,45,36,64,56,55,69,61,80,48,59,58,53,55,8,38,227,28,105,64,34,69,96,42,53,50,48,18,36,47,28,35,52,46
"COG0573",131,383,53,260,377,37,44,142,250,43,343,116,439,442,57,60,472,151,303,24,52,65,49,83,143,150,105,137,363,376,89,40,134,396,314,101,173,208,112,199,218,419,43,115,173,157,83,264,409,141,141,20,372,68,304,136,392,77,62,46
"COG0574",413,894,622,929,790,807,917,539,646,578,579,670,670,683,613,539,754,686,459,284,301,213,941,638,641,715,707,700,599,639,474,877,690,595,607,662,826,666,649,656,414,857,994,409,720,514,692,692,541,466,568,961,669,645,918,867,593,850,900,810
"COG0575",211,212,190,188,222,158,142,229,207,241,194,213,228,250,211,154,229,225,230,94,103,64,189,213,198,169,202,222,205,211,263,249,197,248,192,252,205,201,196,171,124,193,157,144,246,310,201,189,190,88,240,184,209,196,233,229,152,220,250,245
"COG0576",188,249,225,235,210,176,176,233,200,233,231,238,277,262,251,116,221,215,253,75,94,68,187,230,213,210,234,259,242,245,194,239,215,226,235,226,240,238,247,193,107,251,177,98,248,258,237,232,270,64,261,203,244,249,245,218,212,215,274,281
"COG0577",745,455,540,618,579,537,626,497,715,574,526,597,517,581,536,554,510,563,614,424,295,670,436,541,514,498,712,518,434,443,203,191,163,167,173,248,162,187,170,200,115,115,88,332,200,235,188,192,183,212,175,164,212,171,193,172,187,209,138,192
"COG0578",53,40,56,30,67,67,64,44,49,42,39,41,60,61,65,66,42,19,41,57,49,42,48,76,69,66,49,39,76,41,266,118,201,205,100,185,143,227,196,164,313,140,231,319,94,130,173,158,390,274,138,164,133,175,142,107,205,147,107,190
"COG0579",264,208,163,209,187,275,260,251,252,119,218,297,185,182,179,147,157,229,352,59,123,93,235,181,242,246,182,198,147,257,62,49,61,91,98,71,51,67,60,77,51,51,70,23,91,82,56,86,104,34,97,81,57,51,57,56,47,75,66,39
"COG0580",75,152,119,214,86,100,199,141,131,112,112,108,170,149,128,99,221,149,82,75,52,56,136,122,85,103,115,100,211,110,103,87,113,158,102,137,100,87,87,125,19,157,177,17,96,107,129,105,76,13,98,114,147,166,166,105,157,189,148,131
"COG0581",176,344,66,235,329,33,45,104,208,48,284,123,411,368,68,130,467,132,323,135,90,109,46,63,156,214,78,128,328,348,102,46,95,403,309,70,178,202,126,223,198,392,113,241,144,129,90,239,400,197,140,56,317,77,258,136,331,91,71,60
"COG0582",1163,430,440,523,465,995,822,582,704,435,734,529,421,400,404,1345,313,561,693,3214,3914,3732,735,427,505,806,571,461,497,520,429,437,655,782,790,455,311,432,636,865,1289,428,984,2067,346,406,407,480,703,2614,439,763,340,676,298,408,970,443,352,313
"COG0583",1641,448,606,424,475,621,662,523,807,650,698,541,489,437,603,2997,379,451,876,2970,1110,1439,685,606,562,1190,462,473,651,552,1227,634,455,570,760,439,446,645,616,1026,3585,418,1944,2910,390,523,432,513,504,2579,683,1198,420,744,323,544,1189,463,494,367
"COG0584",198,249,224,258,222,354,293,222,260,211,239,214,260,269,216,306,245,191,168,183,106,127,275,255,225,228,257,236,216,196,299,295,225,181,165,210,256,261,201,275,274,251,319,303,209,183,246,228,147,281,187,337,221,202,261,243,206,227,270,252
"COG0585",75,11,42,128,56,85,127,5,60,76,41,27,14,43,33,91,79,13,27,97,41,37,117,26,29,80,36,38,11,15,22,31,40,28,21,45,38,19,30,72,86,6,162,59,24,60,23,27,22,62,64,106,61,6,67,14,52,87,59,16
"COG0586",111,52,53,80,48,43,99,83,65,40,92,66,73,46,50,33,50,65,85,29,49,57,80,50,72,64,46,70,40,73,40,42,69,83,66,63,39,71,48,79,122,35,127,34,55,82,63,54,76,22,77,52,42,45,51,37,36,61,37,38
"COG0587",1124,1435,1372,1202,1247,1165,1096,1368,1291,1279,1331,1291,1316,1422,1484,926,1282,1444,1172,2427,5059,1792,1104,1431,1357,1290,1346,1477,1397,1302,1462,1491,1356,1293,1434,1358,1347,1507,1323,1481,881,1398,998,1069,1326,1205,1460,1307,1247,1458,1220,1214,1309,1362,1329,1397,1329,1293,1335,1466
"COG0588",79,300,212,177,239,102,98,186,144,184,188,211,206,228,221,113,209,216,130,78,68,56,125,200,153,147,210,212,205,178,105,250,174,155,160,201,257,206,208,178,58,284,74,36,200,149,185,209,124,39,177,133,181,172,276,244,130,186,247,261
"COG0589",160,60,91,219,130,145,310,73,171,92,101,72,66,99,113,304,136,67,118,231,168,184,200,110,139,187,85,73,124,73,166,95,198,97,78,108,76,108,118,145,388,46,414,508,61,151,86,69,85,356,158,263,124,108,127,60,187,196,124,81
"COG0590",170,143,119,120,179,152,158,160,145,191,128,152,135,169,217,137,177,122,171,98,84,55,154,197,181,135,161,165,147,196,144,170,178,143,126,167,192,168,183,130,102,161,116,133,188,160,186,159,163,86,160,142,155,120,168,189,134,160,197,182
"COG0591",980,443,482,1002,399,979,1016,377,815,723,321,352,466,603,482,1174,685,385,407,1071,412,483,1001,419,390,774,491,476,437,255,659,840,463,405,453,515,535,433,456,987,934,291,1280,796,429,706,365,393,281,798,507,1000,600,383,772,656,645,767,771,610
"COG0592",324,565,562,451,452,364,399,469,429,470,412,474,544,522,471,269,484,510,471,257,322,234,445,472,484,453,502,496,522,511,534,533,482,459,454,488,578,539,497,387,214,514,386,230,516,450,543,518,430,161,424,394,534,443,531,495,412,473,567,555
"COG0593",454,855,643,527,649,503,443,709,561,604,612,700,773,739,710,436,636,721,619,315,308,238,510,686,524,567,707,744,771,612,661,779,625,616,655,718,773,745,734,460,330,840,377,402,703,611,781,674,635,375,597,432,695,786,711,760,494,617,771,777
"COG0594",41,18,29,25,18,40,26,22,37,13,28,19,17,24,20,55,11,23,19,51,11,22,30,23,19,30,15,20,18,21,32,21,18,18,17,16,15,17,16,26,63,22,28,47,10,15,16,19,12,38,9,59,17,23,21,23,20,22,21,25
"COG0595",322,527,308,234,393,141,197,485,319,299,481,502,459,340,325,184,304,494,546,161,166,143,209,343,434,403,386,451,404,502,138,320,429,427,469,321,414,387,428,334,158,479,250,108,537,379,404,462,577,144,393,178,332,397,370,424,389,296,397,277
"COG0596",1737,1571,1781,1766,1794,2090,1954,1858,2025,1689,1814,1648,1865,2029,1817,1916,1809,1795,1830,1084,682,838,1954,1812,1666,1715,1675,1790,1849,1946,2064,1859,1793,2060,1613,1824,1818,1776,1526,1702,1783,1804,1480,1520,1840,1963,1728,1635,1839,1549,1925,1811,1995,1946,1764,1899,1694,1848,1899,1828
"COG0597",149,159,108,104,131,104,116,129,120,110,139,128,155,130,136,113,126,151,146,84,70,56,151,107,104,105,136,124,147,165,95,169,136,146,135,148,135,138,125,119,167,164,92,97,154,134,151,144,99,90,133,145,110,159,164,142,69,104,180,160
"COG0598",35,6,8,26,7,34,60,1,15,3,6,7,2,6,4,36,10,7,16,39,27,60,48,3,11,53,9,5,12,2,15,13,9,10,21,15,2,13,10,21,263,1,119,171,3,7,3,6,2,145,9,30,13,8,2,9,12,5,2,9
"COG0599",49,19,44,50,26,69,94,35,87,20,25,26,45,41,27,57,30,35,26,25,12,26,49,23,39,46,17,17,44,36,72,39,21,61,33,21,29,26,23,65,45,14,28,54,16,32,16,22,29,60,40,51,24,31,36,35,62,49,15,19
"COG0600",182,347,262,297,259,280,322,312,249,209,400,263,286,230,272,260,268,293,311,167,135,181,320,257,244,279,234,224,319,267,86,82,81,104,93,64,89,77,84,120,171,113,87,112,72,67,83,90,105,79,77,89,74,84,82,94,74,84,106,69
"COG0601",388,310,500,747,616,715,727,460,581,414,520,430,447,450,469,536,409,483,427,170,129,132,693,447,528,487,407,473,405,506,548,396,470,532,393,439,468,472,389,511,648,334,508,353,456,501,460,446,547,385,468,685,461,487,464,420,388,521,370,407
"COG0602",64,23,48,51,36,47,59,37,30,64,35,32,47,32,42,32,39,36,53,66,90,135,65,35,60,44,39,44,37,42,165,88,136,133,172,119,85,120,149,152,102,70,218,199,120,152,118,124,131,193,119,143,141,113,101,109,122,116,90,96
"COG0603",166,101,118,161,85,134,153,82,132,116,107,136,118,97,86,124,100,121,171,182,216,253,153,80,134,139,84,131,82,111,92,111,141,121,168,114,75,88,105,105,121,82,206,121,136,141,82,139,137,118,112,129,99,67,100,90,110,109,117,71
"COG0604",660,708,879,1043,913,995,1019,843,798,810,777,807,793,862,845,1085,908,864,663,722,361,398,1003,896,724,801,855,823,896,771,847,900,738,887,743,757,894,938,804,789,1234,893,754,1158,739,624,862,797,745,908,736,917,858,860,917,867,960,1017,818,947
"COG0605",90,73,85,110,69,79,115,148,82,111,96,133,68,100,121,91,63,128,88,120,122,124,85,132,73,111,165,71,125,77,122,97,60,79,74,119,63,87,77,85,149,50,147,118,51,72,126,63,57,122,71,76,96,178,71,74,94,130,81,163
"COG0606",79,12,30,41,40,170,122,14,49,21,23,20,10,20,31,149,18,11,36,123,75,87,73,35,41,111,16,11,61,16,133,17,64,32,28,35,18,49,41,94,346,9,142,249,12,42,29,20,19,252,44,78,13,30,4,21,76,34,2,10
"COG0607",401,273,351,341,307,387,366,346,395,370,316,264,314,380,330,378,357,316,335,336,188,196,325,316,315,344,327,348,371,291,483,320,319,383,259,332,329,321,333,375,248,268,301,284,274,384,297,280,274,361,316,333,355,376,294,310,298,387,304,378
"COG0608",375,209,323,339,240,388,401,209,301,216,249,168,249,275,214,256,260,221,213,192,163,128,392,242,209,327,181,229,300,247,419,275,236,363,186,217,258,227,245,251,315,237,432,252,204,242,227,249,167,222,296,337,283,342,324,270,217,365,233,213
"COG0609",243,30,93,94,29,69,112,151,138,199,76,129,33,65,161,146,31,131,86,145,82,104,101,179,49,117,202,155,33,53,60,198,65,43,133,172,67,68,70,155,337,21,135,239,62,98,141,58,37,189,62,105,70,180,78,160,75,186,42,197
"COG0610",380,78,86,86,47,52,161,70,134,147,89,102,41,38,67,317,48,65,132,313,175,196,86,59,50,265,77,69,72,61,55,129,86,42,90,94,34,71,69,188,227,64,186,425,41,68,68,40,64,354,90,168,51,115,28,84,133,103,61,81
"COG0611",201,241,230,199,214,184,240,253,197,239,223,254,278,241,256,146,239,217,257,98,93,86,212,268,239,178,241,269,275,260,275,229,270,250,210,275,218,235,248,185,110,256,208,134,255,244,230,220,236,86,243,183,264,283,250,215,190,232,254,247
"COG0612",817,350,479,592,342,584,799,445,642,502,435,424,407,522,488,719,423,405,522,600,290,446,548,498,403,515,448,393,474,430,649,513,420,504,392,509,360,431,410,566,524,256,734,544,437,609,487,459,467,386,503,566,553,538,337,430,558,482,429,519
"COG0613",110,71,53,141,83,100,165,78,176,66,87,105,97,64,70,100,80,96,132,83,71,47,116,86,96,124,69,86,41,107,53,64,87,94,108,53,61,102,91,122,80,81,151,51,110,115,110,121,101,38,89,88,59,44,133,99,97,128,74,53
"COG0614",180,99,110,176,135,227,252,93,189,149,139,131,71,113,105,222,98,149,114,150,100,111,230,129,91,180,164,168,68,126,102,135,114,103,143,145,113,116,101,149,287,103,257,280,85,116,140,96,78,229,107,104,132,118,166,121,102,209,127,142
"COG0615",57,35,60,92,40,68,66,38,40,67,37,62,32,50,55,54,86,54,15,107,244,31,62,56,37,54,59,44,35,36,38,65,49,37,42,53,57,31,41,60,17,42,84,22,49,47,49,48,37,55,46,51,55,40,75,50,26,71,58,64
"COG0616",360,386,367,257,336,264,230,494,305,395,389,360,426,352,425,345,333,429,393,308,189,179,270,366,322,390,414,408,461,360,346,432,359,348,377,414,362,408,373,290,277,404,221,350,383,329,349,362,375,261,389,277,376,409,362,378,342,355,356,411
"COG0617",621,761,653,495,660,413,398,700,565,661,651,673,670,653,610,362,552,645,684,509,675,306,398,638,640,527,677,689,591,674,637,664,663,617,656,666,640,714,736,533,321,657,413,244,677,689,674,650,627,301,653,450,622,564,568,636,454,469,647,643
"COG0618",101,57,125,117,118,111,83,77,119,187,64,90,80,119,125,80,140,89,53,53,44,40,76,117,66,64,111,97,81,50,143,119,86,37,63,155,101,87,98,105,10,71,112,28,117,107,129,89,62,32,66,72,114,70,102,101,112,110,107,119
"COG0619",108,60,49,11,61,10,19,55,53,49,70,112,65,52,54,9,28,89,116,12,39,25,9,61,106,57,61,66,32,118,43,24,76,65,86,89,37,87,90,56,5,48,8,16,100,110,95,92,97,11,107,11,47,51,25,48,49,19,49,37
"COG0620",157,171,129,272,142,480,411,175,179,170,149,147,98,148,187,313,152,141,153,109,73,61,321,177,197,224,150,155,118,111,101,188,149,136,130,156,178,137,137,149,191,112,208,58,135,121,157,162,119,79,129,389,159,166,148,142,114,232,135,189
"COG0621",620,818,745,709,797,768,732,875,798,785,829,819,844,803,802,588,763,873,924,304,334,272,765,785,776,689,793,713,790,887,916,815,721,686,780,778,739,886,802,650,488,741,762,470,878,875,802,871,863,451,786,682,809,808,820,780,673,796,841,878
"COG0622",8,15,19,45,15,48,39,21,34,20,25,20,21,18,13,23,28,9,20,3,6,10,40,22,10,28,14,7,19,17,44,14,15,14,11,26,21,15,13,28,33,10,14,5,20,24,14,19,15,7,24,47,16,21,20,12,8,32,16,22
"COG0623",246,348,279,222,344,172,185,327,237,290,346,346,306,302,347,105,276,359,298,39,118,70,206,332,306,206,334,352,368,317,294,268,291,314,298,307,293,340,294,204,221,330,138,147,339,269,357,292,336,164,303,162,277,299,337,326,303,258,323,339
"COG0624",545,857,819,1124,1038,1012,1099,888,826,811,864,750,777,810,848,838,965,729,700,455,297,303,1099,818,835,863,794,783,896,865,887,858,768,742,742,791,923,902,827,832,880,924,857,743,785,685,840,860,904,574,761,968,887,872,933,887,868,932,963,879
"COG0625",722,489,561,422,603,429,429,760,665,513,714,577,711,613,642,747,540,654,673,632,346,353,498,612,582,592,582,629,703,753,697,447,588,819,640,611,558,621,584,553,1026,609,423,878,601,608,585,617,801,813,738,531,535,708,386,556,719,579,472,531
"COG0626",498,645,506,485,593,526,506,648,506,541,686,780,611,594,607,250,543,683,729,90,202,219,503,629,602,529,683,616,521,637,654,490,616,607,637,640,575,525,573,478,360,583,431,484,687,711,693,623,715,510,607,553,592,552,495,536,444,465,602,595
"COG0627",75,13,67,55,37,69,49,32,64,50,23,35,39,70,57,113,51,27,40,80,28,55,62,62,38,41,30,39,49,40,84,35,29,58,33,56,46,40,34,73,202,22,116,150,36,54,41,28,41,124,50,62,70,67,29,49,69,53,35,38
"COG0628",385,220,235,250,268,316,311,250,285,268,255,258,223,227,253,370,218,227,343,300,212,299,290,219,303,309,242,243,222,257,332,222,270,251,231,262,220,296,297,320,448,192,357,480,256,400,214,234,255,376,295,343,235,203,176,211,252,217,209,221
"COG0629",200,220,193,145,150,132,183,210,157,163,199,194,184,174,176,132,153,181,180,411,755,262,148,190,191,164,194,191,180,206,191,181,200,203,215,198,157,182,180,196,169,176,132,148,199,206,222,171,178,202,187,150,174,208,207,207,196,173,185,187
"COG0630",50,7,47,41,98,37,35,20,92,124,15,47,33,18,51,21,50,27,19,6,6,38,42,33,47,21,74,59,7,14,1,20,26,14,27,82,23,16,52,100,129,8,20,33,47,47,43,31,19,35,23,16,22,1,41,16,59,39,22,30
"COG0631",126,47,67,60,78,80,59,18,61,54,80,61,28,64,53,63,81,28,40,72,71,83,46,38,83,71,41,39,30,59,36,54,70,34,34,85,66,72,52,142,59,40,191,66,51,67,43,42,40,91,111,56,54,37,50,45,60,70,43,33
"COG0632",162,55,70,84,85,132,90,93,113,91,83,84,91,91,92,82,72,74,110,58,32,71,89,103,89,107,98,66,96,87,37,31,27,34,29,33,16,30,31,22,35,8,33,35,24,50,40,33,28,31,44,25,35,26,21,26,29,32,26,30
"COG0633",179,199,190,89,274,87,82,214,169,228,257,255,247,199,171,83,168,249,309,223,271,204,99,158,452,189,130,196,203,332,124,103,426,280,272,156,170,257,362,157,50,193,69,121,237,304,181,246,354,171,282,111,168,186,123,190,253,105,135,114
"COG0634",48,19,50,66,51,84,83,14,78,40,38,39,39,40,37,58,41,24,33,37,48,86,71,47,59,33,48,32,33,42,85,50,44,33,70,46,47,53,46,72,70,32,102,41,40,32,33,47,39,50,35,64,27,22,61,52,32,49,56,53
"COG0635",332,117,214,209,152,298,288,181,266,249,194,214,179,189,207,324,132,182,239,217,119,165,213,251,222,231,239,186,195,191,324,148,183,224,212,315,146,234,174,230,353,115,339,374,233,261,234,184,238,312,249,309,221,209,119,156,191,188,153,175
"COG0636",60,31,31,13,35,23,14,37,33,41,64,54,35,24,34,31,23,38,66,41,20,18,14,43,60,34,34,41,21,47,21,28,45,51,51,42,23,26,27,35,7,31,18,32,41,60,34,56,62,17,81,30,35,23,12,37,48,14,18,26
"COG0637",252,163,190,102,210,181,160,213,188,177,153,193,200,171,191,162,141,192,178,265,395,324,127,187,218,185,183,183,231,220,191,144,218,260,219,179,148,227,187,204,72,138,171,104,181,245,179,187,193,225,237,174,185,197,127,185,192,160,152,158
"COG0638",29,9,46,272,87,188,262,12,72,85,26,28,26,55,31,56,172,20,23,3,21,4,265,21,56,137,37,43,3,19,13,39,66,42,21,57,81,18,25,93,0,6,397,0,66,97,29,33,27,0,101,180,106,6,137,44,51,170,91,28
"COG0639",51,55,65,44,57,58,49,43,74,56,70,26,32,46,46,62,58,26,93,42,58,26,45,45,41,38,35,31,38,53,241,114,154,96,122,142,144,154,128,254,244,105,109,169,125,163,98,96,78,162,196,179,148,99,85,103,131,110,109,125
"COG0640",162,55,46,97,55,124,206,39,111,64,67,39,49,41,34,187,39,37,98,116,70,143,192,43,50,106,48,57,37,71,83,39,34,80,62,73,30,44,24,157,384,22,179,361,24,50,38,45,62,391,52,146,41,40,48,44,61,61,39,32
"COG0641",18,4,35,15,8,22,27,4,15,21,6,4,10,10,16,83,8,2,7,33,56,15,22,12,29,28,11,1,18,5,28,6,29,8,5,7,13,10,38,18,4,2,75,40,4,14,11,15,4,5,29,19,5,8,7,7,24,14,4,9
"COG0642",4354,2032,1625,1778,1692,1631,2575,1694,2621,1908,2114,1731,1773,1606,1680,7547,1491,1909,2551,7271,2739,3552,1733,1636,1493,3391,1573,1601,2092,1993,1937,1960,1703,1829,2090,1801,1425,1933,1628,2977,7760,1804,6758,6570,1481,1729,1441,1682,1678,6190,1888,2935,1490,2004,1531,1815,3293,1577,1731,1554
"COG0643",232,22,61,87,67,87,86,14,124,53,54,26,9,17,34,484,21,35,67,565,129,194,110,46,61,136,25,35,45,31,31,91,33,43,46,32,20,47,17,141,330,12,441,159,15,39,18,35,39,240,35,181,14,48,16,44,156,34,45,21
"COG0644",636,681,587,1005,806,734,859,676,743,790,673,756,672,668,693,484,766,728,731,224,284,192,914,663,647,709,808,753,538,723,379,657,699,643,648,723,730,673,727,670,345,714,1017,405,805,830,712,723,831,302,738,740,743,614,807,649,626,831,707,662
"COG0645",24,3,2,15,1,4,5,0,23,0,8,0,0,2,0,23,4,0,15,24,14,19,9,0,0,17,2,0,6,4,0,4,1,1,7,3,0,4,0,16,19,1,25,38,2,3,0,0,0,63,1,5,0,10,5,8,1,4,1,0
"COG0646",370,357,242,498,477,431,482,320,461,300,349,469,373,350,303,338,347,381,586,131,213,159,507,279,470,422,293,393,221,469,242,319,466,501,481,311,359,418,453,366,353,319,386,344,545,642,305,460,687,272,656,454,369,293,350,379,299,386,393,270
"COG0647",84,254,195,133,207,108,113,178,132,217,179,179,197,218,224,62,257,208,155,38,59,38,120,186,155,134,192,194,206,193,147,203,196,148,183,191,245,180,203,143,144,260,57,85,232,133,212,223,143,145,197,108,193,203,210,215,120,178,212,190
"COG0648",28,24,55,156,71,99,116,25,82,75,16,50,41,56,40,55,81,30,20,13,21,8,148,59,37,67,65,41,9,21,41,43,38,29,29,54,76,54,43,55,6,37,153,2,44,54,52,43,27,15,35,94,71,14,101,61,54,107,49,31
"COG0649",266,486,362,477,450,385,428,379,367,359,361,484,387,386,362,183,429,406,396,78,153,84,477,355,438,361,403,422,305,400,210,405,412,396,400,368,440,391,401,360,109,448,421,117,432,365,437,498,466,132,384,409,368,323,460,441,389,415,473,362
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",133,76,106,263,120,271,425,172,198,95,140,123,119,93,123,207,96,128,143,65,54,54,375,186,142,221,118,85,210,145,140,78,84,160,138,96,83,145,167,122,288,110,382,439,84,92,131,93,142,396,132,324,106,190,126,124,136,216,89,125
"COG0652",528,423,463,576,455,474,427,447,509,499,450,418,457,505,457,330,535,400,450,207,205,155,476,449,447,444,509,431,408,431,471,393,501,572,407,457,411,376,423,517,159,378,466,254,522,623,455,476,446,249,633,421,540,417,421,451,436,496,382,354
"COG0653",856,1129,950,792,910,759,673,1092,839,975,1099,1009,1035,1023,1061,551,912,1054,982,335,356,314,724,1047,884,836,968,1037,1063,1089,988,1065,967,901,979,1037,1039,1023,952,768,566,1092,539,532,1028,915,1143,1012,981,472,985,723,906,1125,1022,1007,843,883,1073,1121
