"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG1118",24,2,2,4,2,4,2,5,15,4,11,1,23,0,5,3,19,12,10,1,3,9,15,1,30,0,44,1,5,9,8,2,7,0,8,0,2,6,7,13,6,10,191,4,3,4,17,3,0,28,0,5,4,9,2,4,2,8,2,8
"COG1119",43,27,29,49,63,31,97,65,141,79,74,22,89,55,40,43,38,39,97,42,42,95,50,26,82,93,71,63,17,74,19,30,142,22,126,14,22,23,16,71,6,27,1,69,23,70,72,44,26,45,59,88,45,52,74,21,73,76,35,47
"COG1120",41,65,50,41,29,40,29,28,136,30,103,23,90,38,30,60,117,137,19,14,56,38,59,8,74,22,86,25,16,82,47,44,62,41,58,63,14,28,56,62,8,65,327,67,20,23,80,52,46,51,21,82,32,39,41,24,18,48,30,45
"COG1121",252,194,257,330,338,286,420,316,78,318,333,235,94,335,290,277,70,97,416,257,279,349,63,177,119,427,62,354,138,174,251,160,38,157,114,208,311,240,337,75,171,258,245,365,338,357,149,208,181,68,277,348,309,338,300,247,333,323,223,208
"COG1122",147,81,83,119,148,94,212,153,26,186,144,72,75,129,104,104,15,95,233,117,108,200,101,38,80,186,22,151,20,34,64,71,27,27,65,15,80,78,64,109,172,24,7,138,89,180,66,52,19,40,122,180,100,116,152,38,145,145,86,102
"COG1123",360,392,508,564,551,413,612,487,162,432,389,378,324,480,439,447,282,374,543,465,538,574,228,377,313,599,175,485,365,380,325,477,112,619,304,294,348,371,281,227,241,271,97,356,423,533,294,467,429,119,500,479,403,366,473,439,450,491,564,366
"COG1124",0,0,3,0,0,0,0,0,2,0,0,0,6,0,1,1,11,9,1,2,2,2,6,0,3,0,3,0,0,5,0,7,0,2,2,0,1,0,0,4,0,0,83,0,0,1,1,0,1,3,1,0,0,1,0,0,0,1,1,0
"COG1125",2,2,3,4,7,5,2,4,10,2,3,4,41,3,7,3,9,89,6,12,3,6,13,2,25,5,21,4,12,3,6,7,2,1,11,0,2,3,7,5,0,1,83,2,7,4,21,0,0,18,3,2,7,3,5,2,1,15,4,2
"COG1126",312,261,225,181,232,204,151,223,112,240,257,273,148,193,243,238,120,133,189,209,235,177,139,207,136,192,113,182,307,177,225,248,31,291,252,158,232,255,270,144,254,212,506,273,223,188,184,211,149,49,223,259,254,270,246,271,218,192,248,302
"COG1127",78,105,121,106,86,100,141,111,89,117,101,59,83,97,104,133,155,114,118,82,131,143,44,119,84,104,122,124,89,111,50,129,144,113,42,85,57,69,41,39,55,48,209,86,53,108,53,117,95,83,121,157,76,85,129,74,96,101,100,90
"COG1129",255,213,263,265,270,236,236,307,96,197,236,287,337,216,237,233,257,435,258,189,308,205,120,303,329,242,50,276,321,298,268,247,22,313,253,354,267,291,270,159,221,292,45,199,243,247,239,315,375,82,255,236,258,244,197,323,272,233,275,208
"COG1131",812,787,715,600,691,808,625,741,739,792,799,824,890,681,767,755,582,668,665,683,773,671,903,645,857,634,533,657,635,613,913,581,872,604,935,622,718,838,858,861,604,847,396,798,707,672,884,654,724,376,645,631,824,835,814,828,722,674,649,875
"COG1132",1505,1717,1814,1965,1797,1584,2119,1749,1146,1915,1891,1627,1204,1937,1784,1866,799,973,2000,1812,1810,1946,1361,1712,1355,1969,712,2060,1446,1499,1490,1721,920,1675,1716,1978,1614,1680,1427,1244,1665,1353,842,2005,1761,1922,1517,1535,2015,571,1842,1900,1838,1765,1858,1438,1750,1777,1727,1789
"COG1133",113,102,180,192,177,138,169,175,51,101,139,162,59,166,142,121,17,14,125,113,128,134,90,166,81,129,268,152,249,129,168,93,12,147,78,247,220,156,179,91,182,146,7,162,215,204,91,151,87,28,124,126,152,103,101,164,140,133,167,97
"COG1134",50,53,29,37,31,52,24,27,63,61,80,27,95,28,51,50,119,114,30,49,38,40,82,27,88,36,60,38,39,25,23,38,80,24,40,22,24,27,37,79,16,34,173,58,34,28,73,43,29,49,34,52,41,44,59,19,33,42,43,55
"COG1135",3,1,3,0,6,6,2,0,41,2,3,0,57,0,5,5,14,70,1,2,2,12,22,1,72,5,43,4,0,8,10,6,9,1,30,0,5,0,3,23,8,3,168,1,7,3,55,8,0,11,0,2,4,3,7,3,0,4,2,3
"COG1136",446,537,489,514,467,466,501,484,382,500,514,494,470,537,536,532,446,282,526,494,480,500,495,431,498,473,306,523,371,394,477,472,484,433,504,305,411,483,443,469,457,506,98,510,463,469,557,454,366,231,509,518,528,566,511,518,479,437,444,516
"COG1137",64,82,99,105,77,76,115,100,45,80,88,77,52,87,76,74,38,34,87,96,89,88,52,80,65,83,26,78,88,77,234,244,102,202,179,275,281,262,213,216,231,236,121,296,321,263,171,266,274,67,243,232,229,181,225,260,257,264,280,242
"COG1138",593,590,548,621,644,569,539,583,341,504,604,683,330,620,611,598,212,252,513,565,604,458,463,606,391,444,236,562,552,462,744,426,278,528,427,427,740,761,673,444,791,631,234,602,774,562,442,541,399,156,590,500,631,481,499,677,650,540,542,567
"COG1139",3,4,0,0,4,2,6,6,45,5,4,4,79,2,5,2,51,27,1,0,2,6,96,2,44,2,29,4,7,4,8,12,14,2,108,0,1,0,18,116,10,7,5,4,2,4,60,7,0,5,1,1,7,16,7,2,6,3,0,7
"COG1140",12,1,1,3,2,1,0,1,16,4,1,3,33,1,7,1,11,5,1,0,0,5,390,2,22,0,16,0,0,15,6,7,76,0,19,0,1,3,6,429,3,14,29,6,1,3,20,6,0,2,8,1,6,7,8,2,9,1,1,8
"COG1141",32,25,26,8,22,18,42,24,0,58,28,13,0,14,17,30,0,0,25,21,24,39,0,7,6,42,17,32,5,2,2,1,1,5,0,0,10,3,1,0,0,7,0,32,16,29,3,12,8,5,18,45,20,21,26,6,24,18,11,11
"COG1142",60,32,42,65,88,55,134,63,6,123,73,21,12,69,46,52,12,11,91,96,50,131,35,25,26,121,5,87,12,4,10,7,2,0,13,0,29,28,31,42,4,6,0,84,33,84,26,23,3,28,54,131,56,78,115,11,75,62,54,35
"COG1143",198,230,167,156,204,198,186,184,88,151,223,160,125,199,138,187,32,31,188,174,161,152,214,133,156,168,170,199,173,84,215,96,24,75,186,136,155,181,257,220,236,229,8,260,182,180,215,81,122,89,159,177,166,177,146,161,146,173,131,150
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0,6,0,0,7,0,0,0,0,86,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",47,51,76,56,46,49,72,68,65,61,34,29,95,32,36,58,80,28,78,32,49,74,262,42,58,84,89,49,42,52,20,60,45,103,90,52,29,23,22,211,17,18,355,34,18,51,77,45,79,8,59,96,50,53,48,31,64,62,44,37
"COG1146",146,151,171,162,168,159,151,158,178,163,149,172,188,160,149,142,124,102,130,146,154,124,219,165,202,144,81,133,224,139,266,152,49,194,257,159,180,190,279,237,184,269,285,131,225,169,231,143,204,129,180,116,177,156,160,194,178,177,161,161
"COG1148",0,0,0,0,4,0,1,2,28,1,9,3,14,1,4,6,0,0,5,0,0,1,272,0,18,6,0,2,1,0,3,0,1,0,78,0,0,1,5,276,0,0,0,2,2,1,43,0,0,0,2,0,5,8,4,3,6,3,0,22
"COG1150",0,1,0,0,3,0,2,2,0,0,4,4,1,1,3,0,0,0,2,1,0,0,59,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,3,66,0,1,0,2,0,1,7,0,0,0,1,0,2,5,6,0,5,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,52,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,62,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,6,0,0,1,0,0,0,2,1,1,0,1,2,0,1,1,4,3,2,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,2
"COG1154",164,182,221,231,204,197,229,208,92,173,208,199,112,174,174,203,95,138,170,189,189,199,132,214,141,200,82,214,240,174,556,529,227,568,372,579,756,574,589,443,563,495,261,636,721,596,407,556,550,185,637,701,581,590,546,563,708,577,599,482
"COG1155",57,86,10,9,23,46,11,21,91,67,34,63,72,33,101,54,4,1,24,23,28,10,76,3,178,33,42,12,18,0,103,8,8,23,98,1,5,62,110,75,17,143,0,37,7,26,200,1,3,7,10,28,74,128,80,66,40,32,9,94
"COG1156",50,61,9,10,19,35,10,23,67,50,31,41,55,6,63,37,8,0,17,28,12,3,54,3,135,12,20,13,6,0,75,6,11,16,103,0,8,62,66,63,11,113,2,20,9,20,110,0,5,3,4,16,61,80,60,38,46,21,11,100
"COG1157",23,34,58,45,52,35,57,51,137,28,30,31,86,38,28,59,126,110,42,35,50,63,60,76,55,68,127,50,79,116,12,68,141,63,86,93,22,16,17,44,7,30,196,34,16,58,82,71,52,90,65,53,40,59,32,21,58,57,56,41
"COG1158",417,426,518,437,412,436,381,429,235,340,466,479,287,436,447,427,229,289,362,449,486,353,374,509,330,365,180,417,593,420,532,457,243,494,378,462,489,535,537,394,460,478,221,475,517,384,330,416,427,109,364,355,415,414,344,486,390,387,485,427
"COG1159",139,155,218,193,173,156,201,165,132,200,151,140,127,199,157,180,108,146,184,233,198,212,116,199,153,213,95,195,140,190,131,257,129,227,130,189,145,126,73,95,104,124,153,154,110,180,125,176,219,71,202,213,134,140,198,162,188,172,210,176
"COG1160",263,300,358,376,322,299,397,330,216,318,357,280,271,333,292,353,218,275,390,338,372,403,273,349,203,381,181,360,269,279,293,421,173,324,256,294,266,280,222,239,307,241,252,331,261,331,271,301,335,142,305,358,278,276,317,270,326,303,328,317
"COG1161",59,49,40,37,17,74,41,38,82,148,84,38,26,52,20,53,9,1,38,70,42,45,24,20,7,38,39,26,19,33,17,24,105,47,40,66,18,24,8,32,3,6,147,64,9,35,23,45,63,19,36,98,32,96,98,39,44,32,38,54
"COG1162",96,122,166,122,86,142,135,107,132,174,122,73,80,105,107,161,71,87,125,131,140,154,61,121,76,130,108,127,77,160,51,198,191,178,137,203,59,75,46,52,86,49,167,121,53,103,84,156,204,68,141,170,86,98,152,114,115,94,130,123
"COG1163",10,12,1,2,4,7,2,8,24,13,5,11,13,10,15,6,0,0,4,11,4,4,20,1,24,7,8,5,1,0,57,7,10,14,64,0,9,39,69,62,6,96,0,24,10,10,91,0,2,5,3,17,37,100,74,66,24,12,5,74
"COG1164",49,53,40,59,33,39,37,44,39,45,45,55,34,33,62,42,26,14,44,38,41,34,39,38,71,38,21,27,50,41,157,172,36,132,153,25,70,136,146,103,53,274,7,111,81,116,223,104,84,17,148,133,146,194,181,184,144,100,121,230
"COG1165",128,78,102,149,147,103,221,152,43,195,185,78,68,153,110,145,14,133,237,160,104,218,58,106,123,222,13,192,47,81,67,155,13,109,127,123,56,57,64,63,32,50,169,168,69,166,113,94,103,46,120,194,98,125,202,65,132,138,135,110
"COG1166",133,91,81,163,199,155,356,205,140,299,206,40,119,189,112,149,100,22,292,187,127,348,56,77,81,297,178,270,49,145,16,50,271,15,24,4,86,48,37,34,6,14,292,170,123,248,41,135,4,99,150,233,120,127,296,35,135,219,129,104
"COG1167",71,123,172,118,117,78,121,63,158,59,123,102,337,94,73,141,262,414,67,100,146,138,144,137,141,101,392,108,144,191,126,221,320,196,165,204,114,88,124,109,62,130,564,88,136,105,153,153,199,191,131,150,69,123,104,140,115,139,152,80
"COG1168",70,69,56,31,48,65,31,33,139,48,31,57,87,30,41,45,29,10,26,32,69,51,49,44,48,56,90,35,63,49,31,70,212,77,50,53,23,34,25,45,9,41,164,33,13,39,60,48,61,61,39,35,44,51,74,59,58,35,57,25
"COG1169",116,75,80,115,171,96,267,175,39,183,182,64,60,128,97,101,7,91,236,114,70,246,47,70,97,225,23,182,33,53,50,99,7,78,104,75,58,44,55,54,20,47,156,138,80,194,85,64,52,56,85,145,87,119,163,56,124,167,93,108
"COG1171",403,561,566,570,537,420,556,459,423,508,450,479,412,519,418,553,331,335,492,484,578,537,430,526,463,526,372,557,484,571,443,580,373,720,526,600,503,538,440,411,404,535,279,463,523,530,562,554,595,198,513,586,439,453,525,583,555,474,550,473
"COG1172",327,259,320,339,354,269,319,313,107,236,244,341,313,289,298,245,199,375,276,191,305,298,132,341,288,335,50,409,475,374,334,232,31,326,246,401,375,305,349,172,326,297,30,280,323,340,208,364,437,76,304,267,320,286,237,319,371,298,325,260
"COG1173",426,379,401,442,380,379,430,443,454,385,444,416,578,462,443,384,395,366,457,419,453,438,562,358,536,523,292,441,389,408,491,473,113,518,708,263,332,365,476,551,403,523,331,451,286,425,659,326,347,120,464,393,398,464,419,437,571,410,447,390
"COG1174",4,3,4,7,5,4,5,6,27,1,6,5,62,7,9,7,14,163,1,4,8,12,24,11,55,5,32,7,14,7,0,7,6,2,15,0,1,0,4,14,1,2,150,4,0,3,35,3,2,39,6,4,5,7,4,3,3,6,19,6
"COG1175",596,540,535,659,820,546,607,738,289,359,506,708,503,668,568,503,193,681,580,457,723,487,427,697,540,576,123,674,662,533,635,606,62,618,600,514,728,523,610,412,548,500,649,517,624,710,496,527,523,134,725,534,575,489,384,646,834,553,472,444
"COG1176",248,258,266,248,303,247,232,283,203,215,253,305,347,263,251,231,151,170,225,218,299,229,345,248,247,279,112,252,386,293,283,237,32,317,381,392,359,269,289,343,276,239,155,250,326,269,328,255,364,55,260,233,275,252,211,325,290,243,326,254
"COG1177",190,247,258,204,203,217,169,243,148,194,169,247,286,235,206,195,171,212,185,186,242,205,276,199,167,240,110,207,283,215,231,188,34,272,331,265,252,227,214,281,153,218,120,195,223,212,272,216,266,44,215,199,201,185,167,262,230,206,224,190
"COG1178",655,692,836,814,769,608,756,735,375,625,684,745,431,747,655,762,232,315,664,661,782,621,404,501,310,687,180,702,437,690,228,176,58,249,162,201,260,275,231,133,263,240,75,242,255,240,153,245,200,40,210,240,235,156,236,306,275,238,262,230
"COG1179",4,10,6,3,3,12,2,6,60,19,2,2,39,4,1,5,6,6,0,2,5,12,20,6,4,5,63,3,7,44,0,27,123,15,10,44,2,10,0,11,21,2,118,0,1,4,10,21,47,24,4,0,0,15,12,13,2,10,14,8
"COG1180",5,1,1,2,3,6,9,3,56,4,5,5,37,1,8,9,59,8,5,2,3,8,146,1,71,9,23,7,4,8,1,6,4,1,80,0,0,3,4,130,0,4,3,5,1,2,97,12,1,9,3,0,4,9,6,1,4,4,1,14
"COG1181",298,280,357,347,321,294,353,339,196,290,353,317,236,371,289,345,184,294,331,316,342,332,366,352,278,336,124,330,259,289,319,315,84,308,378,353,368,307,255,412,368,263,151,320,400,353,276,348,356,88,362,318,363,212,271,327,352,302,337,311
"COG1182",44,61,50,54,52,68,54,55,61,41,26,57,45,32,35,47,61,34,40,37,56,38,13,49,28,30,85,42,48,67,58,22,75,64,5,92,75,77,50,15,127,55,140,26,69,61,32,89,75,44,56,30,37,30,29,66,70,40,72,19
"COG1183",171,216,211,197,207,221,174,204,153,171,200,208,174,188,206,195,69,56,144,206,192,166,202,212,157,136,99,216,227,179,259,238,116,279,224,233,263,248,208,204,244,231,253,239,234,171,188,229,258,53,191,190,189,166,166,217,214,206,241,207
"COG1184",6,4,0,0,1,3,1,1,5,7,0,3,4,0,3,5,4,0,3,1,1,1,43,0,2,1,1,0,0,0,1,1,1,1,17,0,1,0,0,30,0,0,1,0,0,1,11,0,7,1,3,1,3,13,4,0,2,0,0,5
"COG1185",705,688,769,797,717,718,787,707,375,676,796,712,452,821,727,728,292,399,698,695,863,649,547,802,462,812,287,884,1007,679,714,651,283,654,527,857,854,662,791,568,796,688,410,788,784,701,552,738,713,210,701,760,737,806,655,741,777,654,772,647
"COG1186",344,340,449,417,394,394,457,419,215,389,369,352,255,432,406,387,147,225,490,426,432,476,299,411,263,474,145,441,394,360,371,395,189,378,274,366,396,403,349,302,420,348,210,464,410,421,282,386,327,155,365,472,396,342,392,363,377,363,452,357
"COG1187",182,226,249,224,182,207,187,191,262,244,220,196,184,185,176,246,250,200,233,215,246,226,222,252,172,193,240,241,197,360,64,132,84,149,62,129,62,58,38,66,64,53,174,64,55,44,58,104,125,53,82,86,62,45,81,72,79,70,67,63
"COG1188",9,14,26,17,5,17,11,14,49,12,20,4,46,11,10,19,37,30,11,22,22,20,19,30,21,9,51,19,26,50,6,47,54,44,21,53,6,7,6,16,4,9,83,7,5,7,13,33,49,9,29,11,14,15,11,24,20,14,25,10
"COG1189",94,43,61,92,99,57,163,96,24,104,102,54,56,107,59,85,40,105,138,80,69,126,46,66,72,140,7,100,47,24,35,16,5,0,55,0,37,46,41,49,4,51,134,90,50,120,78,31,1,37,96,139,74,87,104,36,82,87,59,49
"COG1190",340,333,361,319,282,314,391,306,236,333,296,259,237,309,308,397,101,140,333,364,345,338,292,312,235,347,157,315,243,262,270,396,228,329,352,289,254,293,248,233,362,277,189,292,293,299,241,294,318,99,328,357,315,303,332,327,272,267,327,345
"COG1191",14,30,19,39,26,22,36,39,84,27,22,32,57,21,19,29,60,64,31,22,41,42,34,57,32,33,54,35,51,76,8,47,80,38,52,39,17,11,10,29,4,17,117,19,11,27,50,51,25,34,93,24,22,34,23,20,78,26,45,26
"COG1192",398,410,386,375,382,383,358,390,365,395,367,398,532,364,407,399,503,580,351,387,380,384,312,445,468,354,591,348,417,366,369,305,653,327,319,304,426,429,352,343,418,363,279,423,423,373,362,369,247,298,360,323,423,387,410,375,383,306,418,401
"COG1193",145,158,134,213,246,166,380,234,39,232,224,84,55,286,141,162,11,33,363,210,178,347,59,108,144,388,7,287,41,77,65,188,11,155,114,156,87,63,90,55,30,62,0,174,134,306,71,129,148,70,155,304,154,203,261,98,218,236,157,116
"COG1194",321,355,420,368,348,321,287,336,161,305,356,359,144,324,348,336,133,145,291,343,362,235,207,416,235,238,169,306,286,319,357,427,147,331,186,392,429,427,325,190,439,346,169,376,406,299,234,344,343,162,371,315,325,260,283,398,380,307,357,316
"COG1195",223,227,269,309,231,224,289,244,158,248,248,213,154,251,208,251,128,219,255,294,281,276,114,277,161,251,136,274,203,257,194,327,208,265,160,218,192,227,170,134,128,201,194,204,223,242,180,262,219,94,282,292,222,192,266,240,251,222,260,217
"COG1196",1086,846,780,927,1052,846,1180,1093,636,1019,890,974,525,942,962,886,435,387,1080,922,836,984,688,837,721,1021,340,1013,868,568,302,196,111,184,193,161,310,326,254,256,286,253,143,331,375,360,274,244,124,99,281,338,291,360,357,298,369,317,244,284
"COG1197",613,591,786,825,686,592,821,649,518,715,628,581,531,719,662,812,448,619,845,762,817,814,654,639,576,748,309,803,565,650,621,917,393,832,651,745,554,591,488,624,407,592,587,620,596,758,563,678,813,301,813,812,638,552,790,637,703,654,712,604
"COG1198",614,659,785,766,836,722,926,773,431,696,753,729,385,795,722,772,316,314,801,754,801,804,563,725,533,786,249,815,720,731,725,671,288,758,585,806,874,804,702,615,650,673,264,792,892,811,531,777,784,203,814,790,756,588,724,753,760,796,741,625
"COG1199",292,221,126,132,191,202,246,263,327,313,223,204,273,195,226,201,286,280,237,217,152,268,402,120,206,272,301,201,154,192,252,206,310,157,340,261,104,207,281,352,97,288,618,210,125,199,306,149,337,198,191,241,231,345,321,216,227,247,154,286
"COG1200",632,595,700,761,773,630,802,677,403,630,692,690,366,760,708,685,249,395,756,700,714,666,497,681,478,667,241,704,576,564,706,639,279,618,470,680,742,758,709,491,801,659,322,778,847,771,460,637,616,200,751,712,709,534,595,731,698,654,655,642
"COG1201",246,408,304,332,449,287,512,370,349,364,218,308,386,369,485,438,240,489,548,270,360,533,199,259,572,524,301,473,188,97,218,123,392,133,288,16,158,244,253,226,40,324,42,159,183,508,468,147,20,220,287,458,489,555,513,279,386,421,226,405
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG1203",0,25,3,1,1,33,2,3,127,6,7,0,29,1,6,9,27,26,0,0,0,7,8,3,28,0,78,1,4,11,0,4,132,6,3,0,0,8,1,29,0,4,85,2,2,5,20,7,1,25,4,0,7,6,3,5,1,16,1,5
"COG1204",128,146,14,23,37,112,13,53,211,167,50,119,163,35,126,101,75,27,45,27,42,26,101,12,251,42,167,38,15,4,141,13,95,52,166,8,11,85,119,112,27,180,57,47,15,32,290,24,50,47,11,33,98,240,166,124,96,29,21,194
"COG1205",36,9,23,11,14,20,21,10,27,25,17,17,72,19,33,11,16,21,17,7,12,10,85,2,76,11,61,9,6,33,1,13,111,5,15,4,1,4,6,20,9,20,11,5,1,9,11,23,5,11,6,7,11,12,8,17,12,5,2,7
"COG1206",48,55,98,107,114,85,150,87,31,129,122,60,67,127,84,99,105,102,138,107,107,169,30,83,78,176,27,137,56,31,26,62,10,62,53,11,43,28,33,43,14,31,23,95,49,151,87,47,13,52,84,207,97,121,112,20,125,120,86,60
"COG1207",282,298,338,365,386,288,409,328,200,299,321,299,204,359,304,309,174,207,340,360,340,331,177,395,198,318,190,362,385,257,333,286,213,238,190,216,394,329,333,136,405,305,217,345,360,396,219,291,241,99,295,404,292,271,300,288,356,338,343,249
"COG1208",614,465,447,585,547,517,517,563,354,532,534,504,323,570,544,514,326,182,578,548,449,463,669,449,550,428,195,511,320,321,553,349,109,404,477,474,594,574,496,644,566,524,120,575,616,542,530,410,454,463,430,533,522,363,536,449,476,499,428,570
"COG1209",233,190,285,255,211,200,187,216,169,191,209,189,189,216,193,209,165,146,175,241,208,188,237,250,276,157,156,204,177,300,245,290,176,283,207,290,239,252,205,245,258,231,130,206,216,199,235,270,279,157,213,199,244,150,187,222,185,207,250,223
"COG1210",123,141,150,183,209,137,145,167,133,118,129,167,156,156,141,160,107,138,133,171,144,132,92,188,146,131,101,150,153,178,186,138,97,166,100,148,193,212,180,111,227,199,180,139,187,184,132,178,137,63,149,124,155,96,113,150,169,174,172,112
"COG1211",265,193,285,344,295,250,294,275,148,261,295,296,172,279,261,278,120,161,273,260,275,257,168,256,199,223,85,303,196,197,286,208,103,188,157,186,330,346,243,203,327,279,127,310,351,305,184,245,220,72,261,268,236,186,222,256,281,269,259,243
"COG1212",245,252,276,299,236,252,245,268,155,211,279,278,129,282,235,301,141,74,214,237,302,212,228,328,137,212,163,262,307,242,312,246,100,291,212,336,328,323,244,233,315,282,129,272,344,261,181,279,322,200,260,219,294,182,233,285,261,284,368,273
"COG1213",84,50,39,62,85,81,53,72,117,70,76,90,147,65,79,60,1,44,79,61,38,39,255,31,267,48,38,53,23,15,154,32,10,35,314,61,86,125,117,257,54,137,1,99,102,87,202,35,54,10,52,45,55,49,63,60,65,60,45,108
"COG1214",107,91,127,114,125,130,112,122,111,127,131,108,99,115,132,142,83,77,140,147,118,115,130,104,114,121,71,127,101,112,119,182,90,139,128,104,97,97,108,135,128,102,128,142,98,125,132,120,106,50,136,140,131,86,132,125,106,116,126,129
"COG1215",131,173,114,134,131,169,215,152,209,217,167,92,370,158,209,206,243,470,203,154,126,215,234,87,412,202,358,175,41,90,115,251,131,116,261,130,62,110,104,276,160,168,67,140,101,174,328,174,158,170,115,204,165,148,248,101,119,191,96,144
"COG1216",103,88,92,108,88,82,70,91,86,76,112,82,94,79,92,103,146,137,71,97,66,99,131,110,137,79,73,64,74,93,358,380,246,298,300,336,306,396,318,502,260,341,470,327,325,200,379,287,327,341,268,201,345,195,259,270,209,279,281,273
"COG1217",326,430,471,519,445,463,603,458,354,480,356,355,386,431,336,397,251,341,485,622,465,492,397,662,412,507,246,586,801,645,365,549,261,612,502,689,491,450,360,407,814,352,288,316,439,509,425,618,626,167,457,513,299,422,475,533,452,460,712,426
"COG1218",206,227,260,278,254,251,248,248,146,245,232,241,151,280,241,274,118,60,254,219,262,226,186,262,171,258,131,270,203,211,266,264,207,235,155,207,313,263,259,151,221,280,162,238,268,242,184,233,237,66,297,287,238,212,269,287,255,247,238,214
"COG1219",418,373,469,508,495,423,532,465,275,431,497,440,316,521,395,430,238,259,463,535,444,496,305,503,320,513,210,476,471,362,426,481,209,389,394,494,482,420,455,315,526,405,243,499,524,495,347,453,498,301,419,491,406,406,465,420,407,479,484,336
"COG1220",218,263,221,276,256,276,227,289,235,237,270,325,213,274,253,240,160,148,213,219,224,217,252,287,219,255,169,256,383,267,312,140,218,214,187,269,370,321,319,261,273,283,210,302,375,266,221,318,204,96,198,205,265,247,173,263,246,266,272,228
"COG1221",3,10,14,6,3,14,4,7,126,12,3,4,75,0,12,6,85,84,2,8,2,30,49,19,28,8,111,4,14,57,1,14,372,4,7,0,0,4,8,24,1,8,34,1,3,16,19,43,0,42,20,5,27,8,9,2,2,4,2,6
"COG1222",48,72,10,6,19,30,12,25,8,65,20,66,4,15,61,39,0,0,15,17,13,14,16,2,9,17,1,11,7,0,25,2,10,21,22,3,4,23,12,19,1,12,0,27,11,12,28,0,20,6,4,12,46,118,76,59,29,22,10,68
"COG1223",4,2,0,1,0,4,1,1,1,5,0,8,0,2,2,2,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,10,3,1,2,0,1,2
"COG1224",2,4,1,0,0,8,1,3,0,29,1,3,0,1,1,1,0,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,5,6,2,2,3,3
"COG1225",251,295,232,309,261,274,250,250,235,357,335,262,209,288,308,336,165,184,317,345,277,325,196,220,319,260,115,307,185,130,342,192,147,204,239,166,240,308,304,217,214,315,99,331,281,276,327,195,236,101,273,356,298,293,379,272,274,254,242,318
"COG1226",285,385,331,263,317,368,294,305,631,450,337,311,600,281,305,358,658,644,342,305,373,426,456,314,394,357,572,302,323,478,78,131,300,124,135,98,68,67,60,180,53,72,132,115,85,120,119,140,135,101,137,149,106,143,122,94,130,131,84,133
"COG1227",6,20,17,7,3,5,5,8,2,19,1,7,7,2,0,10,11,1,3,2,12,2,3,14,1,5,6,7,9,33,2,24,5,52,6,12,2,0,1,1,5,2,3,0,2,4,2,33,8,1,16,7,2,9,11,11,14,4,19,6
