"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG0607",406,374,333,245,332,342,470,216,325,364,310,238,369,360,306,351,327,373,266,299,193,298,260,314,371,328,339,340,364,370,424,426,360,341,319,383,305,444,351,375,312,221,227,333,318,356,332,337,310,377,365,334,369,318,423,310,376,327,350,281
"COG0608",365,214,274,161,228,254,315,110,373,402,265,124,349,316,288,234,274,360,159,192,401,170,440,324,188,344,369,240,269,418,334,350,217,223,233,248,320,481,209,291,366,258,375,204,310,334,265,254,278,278,207,376,423,202,254,340,216,287,369,200
"COG0609",279,99,132,20,50,22,206,124,77,80,142,97,56,86,29,66,59,88,64,43,65,37,53,93,172,83,106,167,157,190,102,85,168,181,185,91,69,120,80,95,85,310,73,77,206,128,65,65,40,159,269,138,197,146,192,120,158,207,50,127
"COG0610",331,58,80,63,51,50,221,225,73,99,95,366,52,50,33,30,54,77,80,49,265,82,116,58,60,98,75,64,294,249,67,48,141,91,55,69,83,74,38,98,174,441,131,42,192,183,46,147,58,131,217,250,61,51,121,247,78,81,74,101
"COG0611",208,303,285,224,184,217,201,65,207,243,215,76,235,236,210,242,253,219,185,223,64,232,110,231,231,198,245,255,127,216,151,168,216,230,300,267,271,296,149,180,213,90,309,285,200,217,271,177,247,179,248,253,190,258,266,216,210,267,224,241
"COG0612",899,360,490,395,414,389,693,257,531,540,434,218,537,456,366,393,425,522,381,420,939,398,908,489,411,558,498,456,786,618,599,608,483,439,373,526,511,766,429,488,598,459,391,363,583,447,375,568,433,645,765,884,861,448,663,556,475,524,577,413
"COG0613",49,6,27,52,21,19,32,18,53,43,30,24,18,45,4,23,30,44,24,29,27,39,31,17,41,31,24,15,26,59,102,91,61,76,89,112,104,88,96,73,78,78,162,65,85,170,46,93,74,160,106,152,59,56,59,135,85,101,137,118
"COG0614",182,79,107,85,130,92,214,100,188,227,154,133,112,155,105,166,127,190,133,105,76,78,73,142,205,179,126,138,193,239,213,210,168,194,142,100,115,183,123,113,149,432,119,84,172,278,85,109,131,203,215,173,159,138,181,155,197,192,281,128
"COG0615",43,34,45,35,56,40,61,163,87,92,65,149,41,47,29,57,74,87,67,46,128,30,62,66,70,62,64,50,35,58,63,70,62,65,54,59,48,71,44,64,70,37,128,38,56,59,39,24,67,49,46,73,61,59,48,68,83,54,75,32
"COG0616",331,510,439,364,353,397,325,163,292,266,367,213,364,368,406,349,374,271,311,282,284,360,284,366,385,276,264,395,365,271,270,271,336,386,372,358,344,353,296,313,287,280,222,511,365,271,378,349,341,296,340,260,352,413,411,360,353,332,266,391
"COG0617",588,650,667,723,584,516,434,536,377,371,615,502,573,620,496,649,623,537,673,644,728,619,486,645,637,435,536,650,366,512,503,456,627,667,751,642,692,642,435,572,442,316,346,629,553,396,684,455,538,598,677,415,497,649,588,532,576,660,407,641
"COG0618",92,47,120,76,126,69,133,55,67,74,115,36,81,88,47,178,134,122,158,83,103,60,208,122,193,91,129,127,76,113,111,90,169,163,94,101,67,102,140,143,80,7,67,65,99,61,93,107,125,109,145,64,89,138,194,59,163,94,100,61
"COG0619",87,42,60,112,43,34,26,6,11,11,45,5,42,45,10,62,32,16,49,89,26,94,48,46,57,17,26,68,7,13,19,21,52,74,66,62,100,0,69,50,7,17,10,51,52,19,50,54,26,47,133,48,1,20,32,52,39,84,10,87
"COG0620",166,219,153,128,187,110,229,80,365,363,133,116,143,161,106,106,125,241,122,166,183,133,320,135,116,377,302,213,301,244,396,451,155,145,180,127,129,174,155,130,361,238,321,221,198,441,132,137,153,159,124,256,160,128,135,215,151,131,377,142
"COG0621",635,841,798,852,777,659,717,242,814,823,758,247,756,791,719,792,864,803,726,811,525,843,779,684,918,794,779,668,556,750,733,777,698,771,741,848,771,698,737,734,683,417,750,840,599,722,764,608,816,837,696,735,773,785,831,723,760,822,741,732
"COG0622",22,37,16,15,17,19,21,16,31,34,19,7,32,31,18,20,25,43,9,14,10,16,25,20,31,38,34,15,23,37,48,47,19,20,9,16,19,48,16,21,36,1,20,27,25,39,26,10,19,48,13,22,14,25,23,18,16,26,52,11
"COG0623",270,368,340,325,312,347,180,60,160,181,301,65,264,301,384,349,266,249,272,305,80,346,180,236,284,190,226,315,116,202,185,159,281,313,359,250,315,208,331,280,190,143,181,364,284,150,307,337,284,216,248,173,231,333,311,236,309,368,203,284
"COG0624",602,933,862,826,1010,907,844,301,1182,1164,893,280,944,873,937,850,950,989,860,856,715,943,1142,867,975,1119,1008,862,847,869,1155,1004,859,886,819,776,719,786,929,794,1027,608,1069,908,800,1057,975,849,912,792,549,1000,1074,933,732,883,732,773,1146,752
"COG0625",721,851,601,655,582,849,825,312,447,461,542,352,763,679,837,471,441,458,447,540,259,710,254,598,419,526,421,630,754,490,499,460,520,504,567,685,724,484,674,414,520,909,331,736,556,533,630,660,522,643,624,466,753,435,527,572,462,546,448,630
"COG0626",545,542,556,664,588,518,374,214,494,480,548,169,635,552,434,646,586,502,590,632,314,678,553,522,565,496,642,639,286,340,560,542,536,645,653,685,584,609,658,578,577,429,425,609,476,469,504,471,502,540,774,583,543,618,640,521,573,633,533,614
"COG0627",83,18,55,23,38,62,76,41,54,60,40,58,73,61,59,44,35,37,16,44,54,34,29,74,13,50,61,44,109,49,58,79,48,36,32,52,44,67,32,47,69,116,31,33,43,61,34,77,45,67,35,69,95,40,59,48,45,28,50,43
"COG0628",320,210,241,291,251,231,336,198,241,293,187,246,267,221,196,251,210,252,243,291,348,247,274,224,195,305,316,238,356,257,332,311,243,203,215,271,292,294,247,257,297,430,220,237,260,321,254,272,203,305,329,360,294,201,314,328,273,211,268,254
"COG0629",203,184,202,214,189,207,150,382,143,149,228,330,203,164,182,188,169,137,190,172,290,204,127,194,175,117,146,204,104,157,130,152,170,198,197,191,192,161,175,178,158,175,117,201,186,147,185,213,149,171,223,220,194,183,170,187,160,192,154,206
"COG0630",39,12,32,20,43,28,40,17,33,27,21,20,8,44,11,100,21,91,97,39,534,19,101,52,21,18,55,38,14,38,60,32,115,51,45,65,14,1,78,72,19,55,18,12,44,31,57,56,47,90,70,34,2,53,106,20,107,49,43,29
"COG0631",124,21,50,40,81,57,96,98,56,47,55,106,43,90,36,53,39,63,82,88,59,34,63,64,70,51,50,49,60,80,79,84,68,77,23,56,100,120,118,71,55,63,61,16,76,92,39,84,64,67,49,62,69,35,139,69,144,52,60,43
"COG0632",135,58,94,105,77,74,133,33,100,75,89,65,101,75,67,64,69,93,75,95,81,116,134,100,70,104,99,82,88,110,46,46,27,25,23,35,25,38,23,32,31,17,24,18,39,28,11,22,23,42,43,26,42,19,46,41,24,40,36,33
"COG0633",161,200,199,274,178,248,117,202,92,107,181,183,159,209,239,207,135,112,320,418,104,299,93,194,113,111,134,158,98,100,95,82,179,173,189,266,297,76,223,257,96,135,66,258,146,91,280,261,146,155,220,104,128,121,156,179,165,197,110,263
"COG0634",40,16,41,62,37,36,68,38,69,70,59,88,84,46,29,39,46,86,87,56,60,34,100,49,56,76,58,42,46,59,104,100,36,57,43,46,41,81,38,72,76,57,51,23,71,61,56,38,59,79,45,62,48,27,62,41,60,53,76,40
"COG0635",336,171,238,206,170,140,282,121,213,264,166,170,300,173,158,187,161,189,116,187,218,202,377,223,187,215,282,218,309,232,248,285,241,178,178,241,229,346,155,198,283,335,136,143,191,260,174,220,136,301,377,255,279,126,303,197,253,220,269,195
"COG0636",58,26,15,57,36,40,18,27,18,14,28,21,34,25,34,34,16,11,20,38,26,72,24,46,22,13,36,37,35,15,13,32,28,30,35,54,77,84,56,32,26,12,21,32,24,12,25,40,34,39,58,18,55,20,44,33,43,58,13,38
"COG0637",274,175,177,205,150,172,162,304,116,114,138,249,208,156,144,203,162,111,184,247,435,178,114,198,159,132,145,198,197,153,125,205,164,161,190,205,235,136,200,173,115,171,105,169,196,133,188,210,146,166,244,188,161,118,190,172,184,204,147,207
"COG0638",30,5,25,28,92,35,110,7,316,319,33,6,49,106,14,50,107,202,119,37,218,38,95,29,30,217,194,25,51,189,152,161,71,47,30,100,123,20,176,130,189,1,579,14,50,311,24,38,139,75,42,251,8,42,99,126,114,40,327,30
"COG0639",156,119,125,74,163,128,170,132,150,146,89,86,237,149,85,122,104,152,136,149,176,94,191,172,99,154,127,107,178,149,150,189,143,113,103,147,203,232,225,138,169,201,86,117,133,149,158,118,144,190,120,145,195,110,195,127,229,105,157,99
"COG0640",179,32,26,72,47,44,112,113,160,191,53,145,86,56,65,35,33,83,52,38,137,82,116,35,13,128,125,40,186,105,104,125,63,46,47,48,49,26,60,68,122,360,190,19,84,209,44,71,64,109,103,264,62,20,54,112,41,70,157,62
"COG0641",24,2,13,5,9,16,28,75,14,19,8,111,33,8,19,3,6,26,4,23,59,9,105,28,6,23,30,10,81,38,17,32,28,12,9,21,25,2,13,6,26,15,12,8,7,24,20,30,4,15,17,18,4,9,17,28,17,5,24,4
"COG0642",4261,1788,1410,1631,1518,1810,3342,4201,1532,1886,1804,4663,1878,1706,1931,1678,1711,1663,1461,1487,3711,1646,1932,1548,1424,2168,1557,1650,7504,2865,1577,1551,1855,1610,1547,1577,1911,1864,1370,1320,2980,6058,2008,1773,2854,2633,1595,3268,1819,2630,2649,2823,1898,1623,2081,3470,1713,1832,1438,2179
"COG0643",232,16,23,39,33,51,234,210,61,91,54,371,21,33,28,28,30,167,60,39,200,34,57,49,41,143,50,46,479,157,27,33,23,12,10,15,20,18,13,12,55,136,21,2,39,62,8,42,8,28,35,14,9,15,45,45,26,17,22,19
"COG0644",212,230,201,238,259,269,226,72,324,316,207,70,155,253,193,240,238,298,236,199,140,270,170,206,214,286,299,233,138,266,769,693,797,720,769,831,707,349,944,820,739,345,1356,634,714,857,693,588,820,711,836,796,377,731,617,723,716,691,947,651
"COG0645",20,1,1,0,0,3,7,45,9,7,3,13,0,6,5,0,1,11,3,1,13,1,7,0,0,8,1,1,17,20,7,2,1,4,2,4,3,0,2,1,6,34,8,1,13,24,1,0,1,13,8,4,0,1,2,20,2,3,6,13
"COG0646",413,259,244,626,416,318,377,138,531,478,393,226,260,417,290,348,370,491,318,428,371,688,644,233,228,475,443,247,322,500,585,423,283,277,383,582,609,143,474,415,438,354,309,266,371,453,332,305,452,495,394,417,149,247,242,425,242,393,524,446
"COG0647",71,190,209,158,210,131,109,43,137,144,216,24,176,194,197,237,210,198,218,170,67,143,157,197,239,138,169,205,67,129,127,97,209,231,203,158,167,138,174,181,98,89,144,195,186,103,259,138,238,143,116,162,190,216,166,104,204,181,123,179
"COG0648",25,13,38,40,76,48,90,20,155,163,38,6,43,88,20,77,62,147,71,40,95,30,96,56,71,109,105,55,51,124,91,93,65,71,47,77,47,1,104,91,90,2,220,26,50,115,36,58,95,76,41,92,1,58,48,55,71,41,136,27
"COG0649",272,334,333,491,447,418,281,64,424,458,440,71,278,395,428,421,477,475,455,436,194,469,456,356,497,430,427,382,165,344,465,404,367,445,451,388,369,281,529,392,369,124,519,367,352,402,363,401,428,372,337,330,226,417,292,361,382,452,460,386
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,43,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",111,243,155,109,123,211,229,104,426,422,131,162,177,179,310,92,82,200,99,147,265,147,655,110,77,338,262,192,223,183,353,286,102,113,75,129,132,142,128,106,301,256,468,206,104,414,184,119,153,167,129,364,341,73,138,232,118,89,364,155
"COG0652",491,374,442,434,481,423,455,168,460,457,436,133,465,528,378,516,434,472,486,455,257,456,250,511,410,436,474,411,325,412,407,488,507,453,479,639,585,496,583,467,417,175,596,389,416,407,358,492,503,506,524,442,449,434,598,412,536,491,428,395
"COG0653",847,1152,1149,982,857,970,735,275,719,672,1036,324,932,947,1042,1031,1014,812,937,922,456,958,810,921,1129,776,785,1017,504,842,764,802,987,976,1033,953,976,1130,787,906,765,446,603,1180,1016,662,975,897,906,856,936,714,1049,1041,922,845,955,1097,730,953
"COG0654",609,1084,775,784,801,748,577,231,478,465,747,201,839,758,776,773,776,543,713,706,223,771,268,766,679,499,582,791,510,528,456,472,629,719,860,690,791,899,622,608,542,1158,386,973,654,498,905,543,785,622,638,593,974,816,747,625,738,756,489,792
"COG0655",65,28,22,26,35,52,38,105,39,27,25,156,43,39,51,29,14,30,26,28,35,34,98,42,16,32,32,30,98,38,60,37,36,35,41,29,12,54,39,22,40,160,46,35,33,61,38,50,27,45,27,75,75,33,32,51,37,28,42,45
"COG0656",90,22,60,44,97,64,92,60,135,148,57,34,89,78,43,66,54,83,51,74,106,54,65,90,72,133,99,78,176,85,132,111,86,79,53,58,99,120,109,93,137,192,101,28,100,126,57,109,71,85,70,184,64,63,72,107,70,67,119,63
"COG0657",319,288,386,291,348,387,583,165,380,444,352,352,463,404,337,388,291,347,288,327,117,265,184,425,422,396,294,372,429,307,456,491,305,349,338,333,270,201,374,279,347,521,253,314,320,433,290,381,323,390,282,407,218,330,356,265,369,330,419,272
"COG0658",90,9,12,9,26,34,114,77,50,50,31,163,118,15,50,11,11,55,18,35,203,21,247,39,5,56,56,23,181,77,64,120,23,38,5,27,50,117,29,16,86,212,35,8,67,79,24,98,23,71,89,102,85,3,65,108,57,21,69,31
"COG0659",198,84,131,170,77,112,108,66,68,76,64,106,253,80,98,91,46,43,64,142,72,187,76,142,39,69,95,116,168,90,260,325,244,269,266,407,476,1038,356,213,401,652,246,242,232,240,252,496,164,348,740,332,741,164,343,359,277,330,247,382
"COG0661",256,263,241,361,263,212,164,109,126,135,210,119,246,251,214,239,227,169,314,286,80,348,122,250,202,119,172,247,146,135,272,261,694,691,814,932,1054,555,995,589,422,529,481,811,654,383,692,670,766,648,1014,604,547,639,757,607,771,847,357,801
"COG0662",279,264,315,405,265,291,239,991,204,237,377,963,244,263,238,296,266,306,393,425,339,324,185,381,260,236,227,294,265,265,214,233,324,273,332,264,294,233,251,423,215,472,194,277,259,221,369,228,306,261,295,200,191,278,228,330,267,322,201,440
"COG0663",94,139,133,99,159,166,112,86,85,111,129,129,146,130,161,138,115,92,131,98,81,114,71,117,119,97,106,123,132,125,123,94,109,134,117,81,133,131,115,106,87,147,78,133,132,115,143,142,123,128,87,96,156,141,145,114,127,115,90,115
"COG0664",333,114,145,182,195,116,359,303,269,272,175,376,214,187,120,124,125,230,192,219,367,209,580,137,122,243,302,142,325,259,335,340,150,150,170,234,314,283,255,234,376,487,187,89,230,348,173,206,205,224,315,427,164,125,260,277,257,208,266,183
"COG0665",1253,2405,2638,2090,2619,2641,1682,736,2919,2657,2548,479,2859,2297,2885,2242,2460,2372,2251,2540,794,2329,2561,2380,2213,2926,2791,2686,1578,1827,2977,2943,2341,2533,2373,1988,2136,3194,2306,2080,2757,784,2636,2320,2298,2435,2818,2266,2385,1601,1579,1891,3105,2482,1801,1949,2144,2010,2744,2121
"COG0666",319,151,128,140,278,91,558,114,425,391,271,167,180,388,124,136,102,276,153,177,144,158,147,377,71,464,324,116,331,312,487,800,206,145,86,279,566,1078,569,360,396,91,133,97,213,411,132,58,358,293,177,225,584,77,308,234,451,263,507,178
"COG0667",529,874,629,592,736,763,772,185,874,846,721,187,631,810,812,618,670,926,616,623,310,624,555,665,576,827,703,584,544,909,865,837,585,631,636,654,681,604,665,686,678,544,802,787,691,912,676,570,791,861,483,850,743,668,571,629,529,674,907,605
"COG0668",608,431,468,450,495,545,623,413,626,580,528,365,431,492,496,528,598,556,541,443,549,446,392,505,578,562,528,449,935,597,461,533,542,545,528,566,559,371,530,525,675,625,619,471,568,559,494,562,540,616,613,801,323,570,526,612,537,540,573,490
"COG0669",143,182,160,195,155,167,112,51,98,118,174,68,152,171,171,140,177,141,135,157,102,160,135,143,180,125,127,149,99,138,130,120,142,155,174,128,138,181,112,142,102,70,105,176,146,105,149,109,155,136,149,107,135,166,152,140,129,167,101,184
"COG0670",134,216,180,200,163,183,112,65,118,115,212,72,134,191,238,181,202,158,176,190,61,244,137,185,240,130,151,210,78,129,108,114,170,190,197,167,209,193,190,166,137,122,101,225,181,89,228,176,196,124,179,133,147,199,150,157,164,204,113,195
"COG0671",109,124,154,88,97,67,143,960,137,153,83,778,117,90,100,140,111,115,163,161,195,72,157,198,117,122,112,137,130,138,84,74,180,95,82,86,90,122,77,105,86,244,191,96,107,154,125,134,99,107,96,182,182,113,122,154,146,84,117,145
"COG0672",81,22,12,24,38,63,91,42,77,107,51,123,51,56,88,20,46,55,29,13,39,21,68,33,11,74,47,9,59,127,90,79,23,8,18,26,33,50,29,67,79,173,69,6,36,89,24,30,93,49,22,135,74,35,20,47,4,19,90,18
"COG0673",1325,1870,1707,1434,1805,1692,2376,576,2006,1831,1681,608,1379,1934,1674,1543,1521,2192,1352,1731,1159,1421,1579,1541,1609,1820,1658,1768,1156,1806,2151,2362,1443,1569,1571,1376,1368,1085,1610,1575,1570,739,1344,1753,1542,1675,1634,1426,1706,1932,1430,1623,1344,1696,1427,1343,1586,1677,1937,1504
"COG0674",185,88,139,137,312,191,336,35,531,490,262,103,135,316,160,212,255,511,296,186,539,127,1229,184,209,439,597,113,234,392,557,485,198,185,170,268,142,61,307,349,514,44,531,86,257,471,214,165,370,312,165,339,12,229,209,257,198,209,542,105
"COG0675",31,3,3,2,10,32,30,68,8,14,6,32,15,9,3,2,4,15,3,1,120,7,34,5,0,26,10,2,26,66,10,6,3,3,5,12,7,0,4,6,114,76,14,6,38,16,2,22,0,14,8,11,6,1,3,46,3,5,5,4
"COG0676",24,0,3,5,8,4,20,39,0,6,2,23,12,4,0,5,8,3,13,9,29,1,6,7,2,10,5,2,51,12,4,3,7,5,1,9,21,30,18,3,14,16,8,0,19,13,2,18,7,13,13,0,6,1,17,24,27,2,4,9
"COG0677",177,216,225,225,222,148,266,109,240,261,221,61,126,219,111,206,274,282,255,135,214,182,330,166,326,260,241,212,114,291,166,166,241,290,227,208,181,295,170,239,202,157,342,234,225,250,197,119,257,225,247,279,204,260,210,209,226,224,228,191
"COG0678",57,170,190,242,131,173,99,464,55,68,124,369,127,125,173,158,120,86,211,226,144,128,94,264,108,67,87,162,136,65,56,59,194,136,180,98,121,148,100,89,63,143,67,145,88,75,263,197,111,93,70,91,153,166,86,141,129,109,54,204
"COG0679",189,234,201,207,179,163,129,91,123,124,185,129,213,198,209,228,253,116,168,182,97,206,142,154,178,125,196,214,177,144,98,93,179,193,239,157,191,122,120,152,185,195,133,240,198,136,238,182,184,170,198,139,179,199,161,167,156,232,96,210
"COG0680",13,0,0,0,1,0,11,3,3,1,1,5,0,0,0,0,1,1,1,0,31,0,11,0,0,6,2,1,23,3,0,0,3,0,1,0,1,0,0,1,8,1,6,0,7,5,0,13,0,6,9,4,0,1,5,5,1,1,0,1
"COG0681",319,385,323,340,311,280,279,155,302,283,292,119,314,336,294,333,333,292,287,289,171,354,225,326,368,248,286,338,237,293,264,283,327,360,360,327,363,264,278,327,216,151,289,364,340,254,329,212,327,305,370,272,326,344,360,299,345,335,265,282
"COG0682",237,340,314,318,259,211,220,85,210,211,291,74,239,278,225,284,274,208,297,269,173,315,202,251,322,207,218,336,154,233,226,228,222,252,328,288,271,341,198,282,232,141,195,338,255,188,318,169,244,261,286,211,277,330,266,238,245,321,205,276
"COG0683",438,743,512,640,713,757,465,251,841,806,654,302,553,617,909,636,575,662,539,617,404,769,1149,600,697,847,803,525,588,523,787,746,520,645,667,618,543,367,777,585,818,1262,640,700,566,835,688,800,613,620,390,556,473,655,536,632,565,686,732,611
"COG0684",125,110,93,58,96,132,121,40,115,106,102,90,72,111,133,72,63,136,60,89,45,77,64,77,76,128,77,98,147,162,168,113,75,96,77,80,65,69,96,64,78,134,66,97,130,136,92,99,100,150,62,93,98,72,109,92,89,99,112,86
"COG0685",228,244,261,218,239,266,164,65,319,307,273,89,243,231,244,218,244,262,193,238,187,245,427,220,169,310,326,252,199,280,325,295,208,202,271,255,269,257,245,246,341,125,257,243,257,252,209,221,253,264,247,240,208,268,201,264,183,253,324,242
"COG0686",131,291,300,201,243,319,142,94,195,187,324,70,300,191,290,294,304,184,247,233,119,225,195,242,355,170,226,311,147,184,164,224,273,312,249,181,209,332,227,260,207,116,186,264,263,170,234,276,239,134,137,193,273,331,211,186,257,242,209,221
"COG0687",179,350,353,248,379,342,249,225,450,391,354,109,314,288,395,323,277,266,309,324,160,311,281,280,271,427,382,361,346,239,474,434,282,314,310,265,284,352,341,269,485,255,362,333,274,392,312,347,341,243,161,269,398,338,256,298,254,225,385,278
"COG0688",127,174,165,126,147,147,140,69,170,171,196,94,204,191,194,212,236,180,164,110,112,111,166,209,194,173,204,145,143,146,178,169,181,147,153,187,164,170,151,192,187,102,144,170,186,139,212,127,205,156,133,140,151,199,169,144,188,169,141,159
"COG0689",113,116,134,120,174,150,161,52,163,182,148,58,134,123,147,150,119,190,155,159,146,119,95,138,134,172,195,160,126,181,170,163,166,155,127,162,129,97,196,166,136,92,233,96,141,206,156,141,136,150,118,169,123,141,169,147,178,100,168,91
"COG0690",46,53,34,32,23,41,30,23,13,12,28,29,29,12,36,18,19,8,21,22,23,61,7,33,16,20,17,38,34,25,14,10,34,19,37,32,33,50,25,26,27,37,14,41,13,18,29,36,16,29,55,13,37,19,32,22,14,33,10,21
"COG0691",58,63,51,63,53,54,35,14,47,29,74,11,55,43,46,49,57,38,50,51,32,56,45,42,68,43,52,59,32,49,144,119,153,149,182,143,166,165,104,156,116,87,107,185,171,115,166,121,144,150,160,131,154,169,149,158,132,178,119,157
"COG0692",68,132,112,54,64,86,70,119,25,31,50,65,121,59,79,55,72,30,51,69,35,60,34,120,95,36,57,92,58,64,24,37,88,76,58,64,43,131,59,78,55,58,38,114,72,37,85,61,45,52,71,61,130,111,110,78,85,65,25,89
"COG0693",95,24,22,14,28,44,103,102,71,58,27,64,143,40,46,28,21,39,21,34,125,29,59,51,15,66,50,31,231,86,62,61,22,17,19,24,36,36,34,23,131,238,54,25,55,84,48,90,34,69,32,125,71,17,45,77,36,23,57,52
"COG0694",164,268,258,216,191,230,171,346,177,158,254,299,195,187,198,234,230,163,294,166,110,170,117,207,253,179,202,281,138,170,189,235,260,216,239,219,214,227,182,328,166,104,139,218,230,180,219,195,206,141,159,158,253,234,205,193,203,245,187,205
"COG0695",198,96,120,168,110,122,138,264,73,98,135,213,116,105,102,134,134,106,151,219,246,142,73,147,109,83,80,128,214,154,88,70,132,112,144,110,103,142,120,124,99,182,77,112,186,92,144,213,111,139,122,133,152,137,115,171,100,145,82,180
"COG0696",317,176,217,227,115,156,167,94,110,116,118,73,281,166,164,155,99,74,132,243,145,271,166,175,119,137,192,231,81,87,172,195,168,158,200,262,239,342,165,131,180,74,125,195,145,123,141,187,121,165,439,137,284,90,268,152,195,201,157,186
"COG0697",1453,2905,2663,2235,2433,2289,1541,715,1850,1760,2400,510,2237,2372,2505,2519,2873,1885,2279,2314,1016,2203,1685,2366,2574,1888,2148,2590,1354,1738,1803,1464,2298,2671,2519,2161,2226,2377,1933,1959,1844,1027,1606,3008,2368,1603,2551,1866,2403,1829,1644,1533,2503,2817,2193,1878,2253,2288,1610,2336
