"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3157",1,2,1,1,0,2,2,1,3,2,0,0,6,2,3,2,0,1,3,2,1,0,2,3,0,7,3,2,0,3,2,0,0,3,0,4,14,2,15,1,4,0,0,3,1,9,3,5,3,1,2,0,1,3,3,1,0,0,24,3
"COG3158",3,0,0,28,0,5,1,0,10,1,0,2,3,3,2,5,1,3,8,1,7,0,7,3,16,3,2,0,3,2,2,2,7,9,1,5,13,6,18,4,11,3,2,5,1,10,18,1,5,0,6,1,3,4,4,5,1,8,2,6
"COG3159",25,69,55,39,32,30,30,28,32,43,9,25,40,22,43,52,39,21,20,41,34,20,27,31,22,28,26,71,34,48,37,26,28,38,44,31,49,45,46,42,20,35,25,25,41,27,20,39,33,25,35,18,33,30,21,27,40,16,54,25
"COG3160",1,1,0,0,3,7,1,0,3,1,0,1,2,4,0,39,1,3,2,0,0,1,1,5,5,7,0,1,0,1,7,0,0,31,2,6,10,9,22,1,3,0,6,4,2,2,1,12,1,4,0,0,0,1,0,7,0,0,36,5
"COG3161",9,30,23,31,21,36,32,19,16,17,10,11,12,9,20,43,15,23,12,25,5,13,9,17,14,17,5,14,11,18,22,16,6,78,30,33,69,23,43,8,19,12,10,17,21,23,3,26,18,16,18,20,29,9,11,11,16,5,52,15
"COG3162",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",61,23,29,120,56,129,90,39,75,34,52,51,92,54,56,243,41,121,57,62,60,57,53,65,51,90,73,28,32,37,103,51,62,220,95,128,137,128,229,72,90,27,45,67,34,53,49,101,62,38,40,76,122,81,67,71,29,45,325,77
"COG3165",5,12,2,17,5,23,13,1,9,4,2,4,13,1,7,33,5,32,8,9,7,2,14,2,11,15,1,3,5,3,15,7,6,22,4,21,35,20,37,9,20,1,3,7,10,14,5,15,3,5,6,17,7,15,5,8,3,4,57,7
"COG3166",4,0,4,1,2,13,4,5,5,9,0,1,5,4,4,26,0,7,8,1,0,1,7,4,9,11,0,0,3,1,11,0,3,4,0,10,4,12,27,0,4,1,10,4,1,10,5,8,2,2,5,5,5,3,3,7,1,4,38,3
"COG3167",4,1,0,2,2,12,9,0,1,0,1,0,3,2,6,31,0,10,5,2,0,4,5,8,6,31,4,0,2,2,13,1,3,4,2,15,3,11,32,0,12,0,21,6,2,8,8,8,1,1,0,15,3,7,2,5,0,3,45,7
"COG3168",5,1,0,1,1,9,7,1,0,2,2,1,1,1,1,27,0,12,2,2,0,2,5,4,6,14,1,0,1,0,5,0,1,1,1,4,1,4,10,0,0,2,4,0,0,6,3,1,2,1,2,3,0,3,0,0,0,0,14,1
"COG3169",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,4,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3170",13,9,3,3,3,25,11,5,9,8,5,11,17,8,14,74,7,12,11,8,15,2,9,17,24,50,5,18,13,1,52,14,2,6,7,28,11,36,118,17,25,12,28,11,8,10,20,39,10,4,9,18,13,23,11,8,2,4,158,13
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3172",25,23,11,10,22,9,17,7,11,19,9,8,13,13,36,3,28,9,7,22,12,16,9,14,11,7,15,15,13,19,7,7,16,51,27,11,42,6,43,11,11,18,8,16,32,13,13,16,11,20,16,8,22,13,18,15,15,24,6,22
"COG3173",201,244,243,201,263,203,158,271,208,237,228,234,178,183,213,110,232,208,184,268,263,229,216,162,194,190,253,220,178,224,256,256,229,268,287,142,178,188,190,248,222,211,120,162,215,176,168,224,290,203,253,129,247,260,230,220,242,194,166,225
"COG3174",3,0,0,1,0,4,0,0,4,2,1,1,0,1,0,6,0,1,1,0,0,1,2,3,0,3,0,1,2,1,0,0,0,2,0,1,3,6,10,1,8,0,4,1,0,4,8,6,0,0,1,3,1,1,2,2,0,0,1,1
"COG3175",59,168,113,166,128,72,90,161,89,139,112,141,166,88,154,38,166,36,52,159,176,73,63,90,50,33,107,184,127,155,108,129,123,209,103,48,182,97,129,160,44,151,27,85,139,50,40,91,121,124,122,49,120,84,85,84,116,89,65,79
"COG3176",84,126,115,39,95,53,80,114,131,116,86,108,466,93,314,78,121,57,58,127,143,139,50,100,53,47,111,124,128,115,95,116,95,126,100,26,127,124,157,118,57,151,27,71,293,26,85,88,131,113,108,11,109,226,105,84,83,128,136,85
"COG3177",27,14,4,5,9,28,17,11,22,5,6,8,14,11,15,102,1,47,24,4,0,6,21,10,27,60,8,6,10,9,11,0,10,10,4,24,8,16,48,1,15,4,79,9,3,29,57,35,6,7,10,47,8,6,14,8,10,13,136,8
"COG3178",154,307,188,310,279,118,157,234,132,141,237,185,238,101,222,59,225,72,155,249,256,194,132,165,126,109,182,291,197,195,112,190,207,191,210,172,187,200,215,227,81,171,106,180,215,146,101,192,179,200,195,163,205,186,152,124,243,203,85,115
"COG3179",2,0,14,52,1,1,11,34,11,12,10,13,26,14,47,25,3,0,5,24,90,3,0,1,1,3,2,0,18,16,1,3,6,6,0,0,4,0,8,22,3,16,0,1,5,1,0,1,3,2,2,1,23,3,1,2,3,4,7,0
"COG3180",53,112,92,139,100,27,49,116,86,81,94,114,173,68,172,22,103,31,42,133,192,111,45,67,36,58,91,112,97,115,65,106,87,54,90,59,81,95,97,162,20,107,42,66,130,50,39,79,93,113,98,80,92,115,74,68,75,83,23,49
"COG3181",134,282,167,231,185,183,200,243,190,169,157,210,341,173,317,92,215,266,177,245,342,167,279,139,272,194,148,285,221,170,168,216,203,234,164,169,221,109,210,299,342,198,226,118,268,296,289,136,187,248,151,169,170,190,143,148,142,158,155,104
"COG3182",23,6,7,5,13,84,35,11,25,42,8,4,5,30,10,304,11,38,54,11,16,10,30,57,85,62,13,3,24,20,70,9,39,35,7,50,18,126,133,17,58,1,42,31,1,48,154,102,14,3,13,16,18,23,40,54,12,15,329,34
"COG3183",5,7,1,7,3,2,5,4,1,2,2,6,4,4,1,14,4,3,7,2,2,4,2,5,3,8,2,5,2,1,2,3,3,8,1,9,2,2,15,1,5,1,31,1,3,7,5,1,3,1,0,18,2,4,3,5,0,2,5,2
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,9,0,0,0,0,2,2,3,21,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,9,2
"COG3185",69,16,26,16,35,77,71,36,44,24,52,48,30,40,33,71,19,93,73,42,80,35,59,22,73,49,40,17,26,30,58,34,43,122,29,98,103,56,79,71,100,48,73,29,16,47,86,51,45,23,49,53,61,24,60,54,35,47,74,41
"COG3186",73,8,16,12,46,64,57,14,21,41,48,26,15,28,20,48,10,58,66,14,20,37,56,24,59,29,47,11,15,43,64,32,22,127,17,53,47,86,68,37,68,24,37,37,19,38,85,32,32,21,56,29,35,6,58,44,94,48,74,42
"COG3187",1,0,0,0,0,4,4,3,0,0,0,0,0,1,1,10,0,3,3,0,0,0,0,0,1,6,0,0,2,0,10,0,2,9,0,10,6,6,21,0,10,0,9,5,0,7,9,4,4,0,1,4,6,1,1,3,0,1,35,0
"COG3188",1,1,0,3,3,16,9,1,4,4,2,0,0,0,2,10,0,3,7,2,0,0,7,1,15,2,0,0,3,0,2,0,3,7,2,4,59,13,25,0,8,0,3,2,0,38,19,0,0,0,9,1,0,1,0,7,1,9,6,2
"COG3189",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG3190",0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,2,0,1,0,1,1,0,2,0,0,3,0,0,2,0,1,0,0,0,0,1,1,3,8,3,2,0,0,3,0,0,0,2,1,2,0,0,0,0,1,0,0,0,4,1
"COG3191",26,10,10,1,20,30,32,13,11,19,22,16,16,20,14,20,15,39,44,14,10,14,42,14,38,28,14,7,7,16,90,41,70,91,46,106,45,54,50,30,112,38,112,43,27,95,116,48,64,27,59,105,41,39,54,66,55,56,49,56
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,11,21,7,4,19,13,11,13,13,16,19,31,21,22,11,4,29,25,22,22,15,42,15,24,10,9,9,13,10,12,17,20,50,6,11,18,18,9,34,22,12,13,15,14,39,38,11,16,8,9,5,9,31,7,24,5,17,28,8
"COG3194",54,22,23,48,42,54,47,44,30,38,51,53,32,25,17,22,20,35,35,40,76,38,39,29,40,34,66,21,50,47,27,45,49,42,42,55,62,57,39,67,40,32,19,34,24,47,39,56,42,26,44,54,37,28,74,34,35,46,29,16
"COG3195",68,26,28,21,47,53,61,56,42,42,47,64,47,34,25,16,31,36,59,36,104,44,58,39,67,42,51,15,57,57,33,66,57,74,57,70,72,56,44,77,67,52,28,55,23,47,49,52,39,31,51,70,36,27,67,40,29,58,33,37
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1
"COG3198",0,0,0,0,0,3,0,0,2,0,0,0,1,3,1,17,0,3,1,0,0,1,1,2,5,2,0,0,1,0,8,1,1,2,0,3,4,11,19,1,0,0,3,2,0,4,2,5,1,0,2,2,2,1,2,5,0,2,30,1
"COG3199",77,10,26,4,48,46,60,18,17,32,55,50,12,82,13,57,11,58,71,17,23,43,58,27,62,60,66,13,24,23,74,23,59,10,46,56,38,69,36,21,68,23,38,40,17,52,56,42,56,8,30,51,34,37,60,51,46,53,106,50
"COG3200",208,299,222,257,329,133,198,271,154,260,332,282,311,243,276,140,283,122,166,258,281,308,170,244,152,128,301,291,223,267,334,230,288,162,259,191,186,259,238,270,145,274,172,176,341,193,151,274,274,280,299,202,238,192,290,177,283,265,149,152
"COG3201",32,38,36,34,46,18,22,20,38,42,30,16,30,25,55,28,45,31,17,50,32,37,9,40,18,16,45,39,22,62,28,36,28,121,69,24,73,30,93,28,17,44,11,28,48,6,39,38,54,35,36,11,57,32,42,36,47,33,49,49
"COG3202",72,78,85,82,81,54,65,41,45,57,73,62,37,60,53,58,49,71,79,54,64,67,56,60,47,106,78,45,33,68,88,66,84,129,78,65,112,70,62,48,48,46,110,72,64,32,61,59,71,51,50,110,80,39,61,47,101,72,22,49
"COG3203",19,23,28,26,23,12,19,23,14,37,20,14,11,21,4,14,22,2,5,4,28,11,3,17,1,3,19,14,14,33,39,11,23,14,18,2,38,24,56,22,42,16,6,16,11,10,4,28,10,5,24,3,35,12,21,17,26,21,6,22
"COG3204",11,14,7,3,17,4,10,9,13,27,9,6,8,17,29,41,24,6,10,11,4,11,4,16,5,9,11,13,10,18,109,27,33,24,48,35,90,36,62,17,18,75,46,62,57,9,35,57,60,38,65,19,47,53,40,39,65,104,90,94
"COG3205",0,1,0,0,0,8,0,0,4,1,0,0,1,0,0,12,0,0,2,0,0,0,0,1,1,6,0,2,2,0,0,0,0,0,0,0,0,6,7,0,4,1,2,1,0,1,0,7,0,0,3,0,0,1,0,0,0,0,12,2
"COG3206",86,112,127,134,101,85,86,67,129,116,99,67,49,63,108,243,116,110,111,105,95,89,78,85,107,134,88,108,85,95,123,88,86,110,86,91,142,127,165,72,75,113,150,63,77,88,155,135,57,86,126,79,75,66,53,100,128,116,245,104
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",6,3,4,1,3,3,6,0,10,14,1,6,2,13,0,2,2,1,1,1,0,4,0,26,2,2,11,4,0,10,1,6,8,2,7,1,0,2,4,4,11,6,0,27,0,3,1,12,5,3,9,0,7,1,12,9,4,3,5,7
"COG3209",15,9,7,1,21,22,16,11,9,17,1,5,3,18,10,121,4,14,34,6,1,7,8,19,36,21,2,7,22,21,69,1,14,11,3,8,14,76,106,3,33,3,34,18,2,41,109,76,28,9,18,32,22,11,18,21,5,8,220,14
"COG3210",27,67,23,27,12,52,31,22,51,60,14,20,38,65,31,15,55,55,22,20,18,31,32,39,33,46,18,42,26,28,9,9,13,8,7,18,2,9,8,10,15,10,11,17,17,10,9,10,3,23,16,11,6,3,5,15,2,7,29,11
"COG3211",46,12,25,31,41,98,50,26,71,41,42,48,149,53,105,111,13,78,176,61,37,122,121,50,100,91,143,17,28,23,92,61,64,3,61,83,13,87,65,37,125,25,56,60,166,98,114,62,93,55,31,45,41,243,68,86,33,177,190,74
"COG3212",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,4,1
"COG3213",5,0,2,2,1,27,52,1,4,0,0,6,5,1,1,18,0,2,2,4,5,1,2,1,7,64,4,0,2,1,2,9,4,0,0,105,1,9,44,5,15,0,63,2,3,9,7,8,1,0,4,112,0,1,4,4,2,4,15,6
"COG3214",15,5,1,1,5,28,13,13,9,3,8,4,10,12,13,5,3,21,17,8,4,14,16,10,31,32,12,2,3,4,12,10,13,8,16,19,13,12,13,9,41,2,21,7,4,26,26,8,13,9,3,23,8,19,20,12,1,20,12,7
"COG3215",3,0,0,1,0,1,5,0,2,0,0,0,3,1,0,2,1,5,2,0,0,1,1,1,0,6,0,4,2,0,2,1,1,0,1,9,0,3,9,0,0,0,1,1,2,3,0,4,1,0,0,2,0,1,1,1,0,3,8,0
"COG3216",26,27,93,12,18,26,29,47,97,57,12,40,39,41,47,29,60,21,12,50,62,31,8,42,8,29,25,29,55,45,23,53,28,41,44,30,58,37,54,44,20,37,21,73,35,18,22,35,31,59,28,17,32,64,34,54,21,35,44,61
"COG3217",66,30,37,98,64,74,69,38,31,55,84,59,64,47,46,4,24,66,44,64,66,70,73,55,69,55,86,28,49,66,39,57,42,97,66,75,87,80,81,67,66,52,32,58,33,60,52,79,79,19,37,80,70,58,83,48,36,45,76,47
"COG3218",1,2,0,1,0,4,1,1,2,1,0,0,0,0,1,0,1,1,7,1,0,1,2,1,0,8,0,0,0,0,1,1,1,0,1,2,0,6,4,0,4,0,4,2,0,4,4,0,0,1,1,3,0,0,2,2,0,0,3,1
"COG3219",5,2,1,0,2,6,2,0,3,2,0,2,2,1,2,34,2,2,4,0,0,0,1,3,5,4,6,0,2,0,10,1,0,1,2,7,3,11,30,0,2,1,5,2,0,3,2,11,1,0,0,1,2,1,3,3,0,1,41,3
"COG3220",13,3,3,1,2,22,9,6,6,3,2,1,7,4,9,34,1,6,12,0,1,5,3,14,6,13,3,2,2,4,16,1,2,3,2,9,7,20,42,3,13,0,6,12,4,9,6,20,4,1,4,2,10,5,5,7,2,6,58,5
"COG3221",137,61,174,106,81,182,160,159,189,161,108,169,249,179,203,112,99,172,171,89,86,143,199,167,159,121,146,70,173,106,136,161,135,115,125,128,118,136,66,94,203,143,138,176,322,162,187,132,158,163,162,121,111,330,181,167,84,210,182,190
"COG3222",33,37,97,13,20,23,23,51,103,53,12,26,30,42,35,8,55,21,21,34,33,42,20,69,19,34,24,27,65,52,15,39,29,49,34,26,39,32,33,43,14,51,26,83,45,14,34,37,32,68,35,27,33,61,25,62,25,42,8,80
"COG3223",10,0,1,5,10,3,7,5,0,0,2,2,3,1,5,1,1,1,1,0,2,3,2,0,0,6,6,3,1,1,11,5,3,0,3,1,0,2,0,1,0,7,5,2,4,1,1,2,7,3,5,5,2,2,2,2,11,2,1,2
"COG3224",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,0,1,1,0,6,3,0,3,0,0,4,1,2,3,7,0,0,5,0,1,0,0,0,1,1,30,2
"COG3225",126,131,82,59,95,142,141,83,83,94,118,126,118,130,116,111,128,275,227,77,139,126,259,73,198,211,98,112,86,83,112,82,121,82,80,213,85,147,90,118,184,83,234,74,100,179,273,72,100,106,84,187,104,115,90,146,90,126,126,114
"COG3226",3,3,0,0,0,2,0,1,2,2,0,0,0,1,2,1,0,5,0,0,2,1,0,0,0,2,0,1,1,1,0,0,1,0,1,2,0,1,1,1,3,0,1,0,0,1,1,2,0,3,0,2,0,0,1,0,0,0,28,0
"COG3227",12,9,7,0,11,16,28,5,10,11,9,14,8,5,9,107,9,35,24,8,9,8,24,5,18,27,7,7,14,9,5,5,5,24,6,35,21,23,158,12,23,4,115,3,6,16,37,33,10,3,17,27,9,5,18,6,11,5,47,12
"COG3228",8,0,2,1,0,12,15,0,4,11,0,3,2,10,2,7,0,19,15,2,4,9,5,9,14,15,6,0,1,0,6,6,12,3,1,19,1,10,43,6,16,3,5,9,1,5,40,8,7,2,8,16,10,4,5,17,1,9,17,9
"COG3230",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,6,2,0,1,0,2,1,0,0,2,5,0,0,1,1,2,0,0,0,0,0,7,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,3,1,2,2,6,13,1,5,4,3,2,3,6,1,4,1,2,2,2,2,3,7,4,7,10,3,2,0,4,4,3,4,14,1,5,7,4,18,3,4,5,4,3,1,5,4,3,6,5,2,5,2,0,6,1,4,3,8,4
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3235",0,0,1,0,0,7,4,0,2,0,0,0,3,0,0,33,0,0,4,0,0,2,1,6,1,8,1,1,2,0,5,0,0,1,0,6,0,9,29,0,5,0,3,7,0,4,7,11,1,0,1,1,1,1,1,2,1,2,50,1
"COG3236",8,1,4,43,4,2,3,0,4,6,4,8,3,12,0,19,2,2,0,0,0,6,1,6,5,11,5,2,2,3,6,2,7,3,4,1,4,15,5,1,7,2,6,5,1,1,7,4,6,0,2,3,23,3,6,2,4,5,12,8
"COG3237",0,1,0,0,1,4,3,0,0,1,0,0,2,0,0,10,0,0,1,1,0,0,1,3,3,2,0,0,0,0,1,0,0,0,0,2,0,9,6,0,2,0,1,2,0,0,9,0,0,3,0,0,0,0,1,0,0,4,19,1
"COG3238",9,6,13,2,3,4,8,3,13,11,6,8,5,5,3,1,2,12,9,6,4,4,6,2,6,9,3,0,5,6,4,5,8,13,3,3,9,12,4,5,4,4,9,1,4,4,13,3,7,4,5,2,8,12,5,3,4,1,6,7
"COG3239",255,364,411,192,229,161,182,401,533,314,213,302,319,310,381,64,410,158,135,473,328,269,176,459,134,104,267,405,419,331,146,405,255,297,323,117,288,218,261,295,157,346,100,481,338,169,154,275,270,487,264,123,293,447,264,418,208,272,257,490
"COG3240",4,2,0,1,1,6,1,2,2,3,0,22,3,8,1,3,1,7,1,0,6,3,0,2,1,9,2,1,8,2,1,8,5,4,1,2,19,8,8,5,5,0,1,1,0,4,4,1,6,1,0,1,6,0,17,1,0,3,2,4
"COG3241",39,19,18,18,16,14,14,10,12,25,17,19,11,15,16,24,20,27,25,28,12,25,3,11,5,8,21,24,13,35,26,18,20,44,33,10,21,26,32,10,6,27,3,17,19,10,9,26,23,15,12,7,21,18,22,25,28,21,31,23
"COG3242",0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3243",12,33,15,15,6,212,204,44,45,15,6,51,94,28,70,163,39,40,45,43,57,18,94,16,97,214,16,41,67,11,13,38,30,13,22,269,16,39,42,30,120,17,208,18,30,123,96,61,26,24,12,342,24,55,11,26,6,30,115,15
"COG3245",12,10,10,25,11,36,29,11,10,10,24,18,24,15,25,38,6,43,22,17,30,19,31,12,18,40,9,10,8,8,24,23,21,33,25,39,29,25,36,33,29,9,15,9,12,33,29,16,16,12,15,24,20,27,9,13,18,13,50,10
"COG3246",140,182,118,106,136,156,165,144,137,142,194,158,178,160,127,29,157,146,144,176,187,198,166,148,151,122,180,175,156,169,174,160,179,181,185,187,157,136,160,141,147,129,120,143,143,147,122,172,183,138,143,167,140,148,194,140,87,135,126,96
"COG3247",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,1,3,3,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,2,2,1,1,0,0,1,2,0
"COG3248",1,0,0,2,1,3,0,4,1,1,0,0,7,0,2,3,2,8,1,1,1,0,1,1,3,9,0,0,3,3,3,1,0,0,0,1,1,7,36,0,4,0,2,1,1,3,3,2,0,0,3,2,2,2,1,1,2,3,22,3
"COG3249",14,14,4,14,7,31,19,6,19,6,12,12,26,14,15,66,14,32,20,10,12,13,21,12,23,25,14,8,12,10,34,13,14,107,23,20,31,24,50,11,15,8,11,19,16,24,22,21,19,11,11,11,18,25,8,25,6,8,87,16
"COG3250",224,142,77,81,220,297,261,79,201,124,159,141,119,146,235,335,140,388,238,168,170,152,258,134,299,341,172,203,107,187,234,139,172,285,198,310,274,201,186,165,335,173,251,129,169,147,554,192,190,144,140,243,212,95,201,152,183,167,369,178
"COG3251",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3252",11,5,7,17,20,3,8,22,5,3,6,11,8,5,16,3,11,3,4,11,12,7,12,6,2,15,9,13,6,11,13,13,2,1,11,9,2,6,6,14,5,2,12,3,16,3,7,7,9,7,4,8,6,6,5,3,5,6,4,8
"COG3253",8,0,1,4,2,66,36,1,2,3,35,9,2,9,0,36,1,49,49,2,1,20,66,19,60,30,14,0,3,4,25,6,12,0,14,36,1,12,2,2,68,6,44,23,1,52,65,2,22,1,8,18,6,10,19,23,1,8,42,17
"COG3254",20,16,7,0,10,5,17,16,3,13,18,6,10,6,5,2,17,14,22,11,6,6,11,5,12,6,10,5,6,18,8,10,14,15,9,13,14,21,11,1,8,4,10,9,9,13,8,7,9,14,5,3,7,18,8,10,10,16,13,7
"COG3255",16,12,9,24,15,7,9,16,10,10,16,10,9,7,16,3,16,8,12,10,17,17,7,13,6,5,16,12,10,14,19,13,11,37,21,14,29,22,19,15,6,23,1,10,16,11,3,19,13,15,23,9,28,8,19,13,17,22,15,7
"COG3256",0,3,1,2,1,4,7,1,3,1,6,2,0,0,0,9,0,1,1,1,1,3,4,2,1,53,6,1,3,0,4,3,1,1,3,36,0,3,14,3,9,0,20,3,0,8,1,5,2,1,1,40,3,0,3,2,0,0,6,0
"COG3257",3,5,6,6,1,4,8,13,15,11,0,13,12,13,10,1,8,12,5,11,24,4,7,8,5,4,9,3,11,11,1,13,12,35,12,7,41,4,14,14,21,10,0,13,4,7,12,7,12,6,8,0,9,7,13,9,4,6,9,6
"COG3258",2,3,0,4,6,4,2,1,4,0,2,2,1,6,3,4,1,1,1,4,3,1,4,0,2,10,3,1,2,4,1,0,0,2,6,5,1,2,28,2,5,2,4,1,5,4,3,4,5,3,2,1,5,3,1,1,2,0,8,2
"COG3259",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,30,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
"COG3263",20,1,7,15,8,194,93,3,23,7,69,10,20,12,12,144,2,81,147,9,4,22,180,48,188,62,28,1,9,0,17,3,2,1,3,25,1,12,20,4,64,2,15,11,1,42,52,17,7,0,0,14,2,11,9,5,0,6,50,19
"COG3264",107,34,61,60,73,83,94,45,73,87,76,49,73,63,82,113,37,116,80,50,42,79,76,87,102,113,63,33,35,58,101,67,78,111,60,94,110,83,131,47,83,48,98,95,42,61,86,71,82,32,74,102,90,49,69,66,65,102,134,106
"COG3265",12,6,11,14,8,17,10,4,14,2,6,7,14,14,14,37,9,24,13,13,5,8,15,7,17,12,7,5,7,7,9,4,11,12,6,16,13,17,23,10,19,5,10,7,11,6,28,10,10,8,8,9,16,11,10,10,5,13,44,10
