"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG0552",91,282,320,322,280,298,305,102,116,353,301,323,358,314,205,322,280,302,343,330,312,316,209,297,296,331,115,134,320,336,169,303,330,323,319,284,300,262,289,357,290,319,337,128,344,342,332,357,280,366,325,331,101,298,251,256,309,333,134,334
"COG0553",2662,879,133,447,675,429,779,11079,2825,339,318,700,150,166,545,241,232,244,604,261,426,332,3121,283,269,468,8438,6805,243,523,931,228,150,233,349,296,1337,385,470,385,424,239,278,5037,421,127,186,250,193,218,435,349,5005,490,199,794,254,460,2879,790
"COG0554",448,299,310,206,317,288,313,109,170,350,354,352,291,346,259,363,378,423,290,351,431,390,257,365,408,298,104,208,400,324,80,140,138,119,90,122,103,80,136,146,124,101,75,81,111,95,88,108,122,110,115,123,39,101,150,149,104,112,69,109
"COG0555",117,20,1,10,7,1,7,10,16,9,8,13,1,0,32,19,5,4,5,9,3,11,31,4,3,22,22,21,7,4,76,22,1,5,13,6,6,5,16,9,23,14,9,31,7,2,4,5,0,4,3,12,16,12,2,3,23,10,22,14
"COG0556",404,684,892,657,637,870,719,224,238,807,810,403,983,908,401,569,811,876,807,804,818,875,346,889,780,498,223,320,823,795,368,593,938,938,705,859,364,477,403,812,640,686,879,323,751,902,861,641,887,834,835,595,227,715,948,810,520,806,301,870
"COG0557",406,313,511,792,599,488,461,193,269,326,407,344,607,409,328,281,425,411,405,375,438,170,590,373,215,282,184,339,431,248,449,366,285,409,206,504,292,355,390,356,509,217,642,366,492,429,409,396,371,564,306,318,137,241,379,353,306,494,497,341
"COG0558",136,239,254,186,233,257,228,80,123,252,254,250,258,298,230,291,276,290,296,252,253,291,141,316,294,310,93,121,239,271,116,331,313,233,285,258,256,233,255,262,188,271,225,100,268,265,266,305,306,233,273,336,87,271,214,346,348,248,109,248
"COG0559",511,494,616,278,437,548,471,140,225,548,555,284,589,387,543,685,492,565,480,547,601,592,231,598,523,569,141,336,470,482,1007,694,491,511,485,449,232,475,471,479,364,537,554,259,552,648,445,609,466,418,525,595,167,480,586,606,554,530,394,567
"COG0560",274,167,136,133,198,127,184,92,121,126,138,203,95,122,220,168,182,113,236,125,162,100,266,129,167,217,120,180,174,198,269,277,126,114,196,118,160,178,242,196,151,174,125,115,138,158,167,194,152,135,178,211,83,192,168,115,208,104,328,176
"COG0561",64,84,11,30,40,31,64,309,129,25,56,48,18,29,52,31,63,17,42,20,44,32,64,41,47,58,246,123,61,83,158,105,55,75,156,101,98,56,136,92,59,155,95,263,218,10,74,112,65,70,115,103,947,155,40,56,123,178,135,171
"COG0562",5,33,24,24,21,35,26,145,21,21,24,12,40,28,17,12,26,18,38,26,33,19,35,24,19,3,121,14,19,36,5,12,18,52,6,13,11,5,0,15,13,10,38,21,22,31,20,10,16,22,21,10,46,14,18,37,21,25,18,27
"COG0563",144,219,221,208,239,212,236,165,111,233,257,150,195,240,206,187,213,232,236,225,221,232,219,213,249,161,177,138,233,265,127,198,257,209,197,269,188,175,165,224,201,202,206,100,224,254,246,189,256,234,214,195,105,226,218,206,169,247,154,238
"COG0564",482,468,685,584,665,730,620,242,385,658,622,566,805,616,397,419,632,597,576,623,668,531,507,616,597,394,253,361,629,561,469,439,712,651,474,671,339,476,523,644,797,419,699,456,549,768,605,542,651,624,642,418,281,480,584,675,379,672,427,588
"COG0565",260,125,245,207,158,217,192,62,98,200,160,103,233,215,98,95,187,227,199,207,217,172,110,203,162,102,43,91,197,187,49,38,84,71,53,65,29,49,27,64,41,39,71,24,52,84,79,38,65,72,61,46,36,50,60,64,51,64,28,50
"COG0566",165,384,584,556,414,511,453,218,216,406,460,349,569,445,317,309,500,418,384,454,375,396,282,479,463,224,156,290,405,460,213,318,395,466,334,419,229,326,272,383,403,300,597,294,466,442,491,335,471,493,417,260,165,389,394,446,294,467,246,418
"COG0567",469,524,838,448,804,820,772,214,294,777,738,437,684,838,410,360,768,911,699,1014,832,801,351,774,714,322,232,459,839,610,477,455,923,973,413,914,194,409,389,859,913,403,671,493,589,933,883,585,896,799,759,432,251,480,1105,864,345,639,483,671
"COG0568",630,833,1163,1322,930,1077,880,494,1022,909,1035,579,1275,984,639,660,1019,1221,772,1080,987,917,675,1115,1011,619,781,783,864,904,712,767,911,1124,788,990,688,720,630,874,845,720,1172,649,1158,1181,1134,795,1024,990,867,728,1081,777,1134,1007,634,1088,820,1115
"COG0569",234,308,510,320,373,349,379,153,223,432,426,257,384,528,300,358,436,454,422,444,395,419,217,442,476,314,121,165,487,438,304,434,488,521,361,431,328,322,273,445,390,383,403,194,344,501,464,443,503,456,452,320,164,348,461,506,341,451,214,361
"COG0571",40,55,99,57,91,97,81,41,42,67,60,50,76,83,52,46,81,80,67,74,95,66,28,82,74,41,53,34,73,80,97,194,258,308,209,244,131,133,105,301,170,146,204,155,230,234,249,181,245,227,251,154,109,168,172,675,155,236,108,192
"COG0572",4,60,73,75,65,52,73,44,49,50,51,186,94,49,48,78,60,37,55,21,59,30,37,49,51,84,34,39,53,52,16,69,54,57,50,29,76,97,90,46,51,57,89,65,47,37,39,74,48,45,51,82,40,42,20,34,90,57,32,62
"COG0573",186,217,152,212,129,311,46,71,18,456,383,74,214,43,91,55,406,405,266,88,92,273,46,142,51,63,36,197,45,50,208,22,81,334,178,77,15,49,43,102,33,247,323,97,400,144,97,30,41,76,487,68,38,378,413,138,35,113,131,152
"COG0574",496,648,562,417,584,574,826,222,303,766,659,934,577,877,566,928,682,663,831,670,705,1013,459,698,892,879,274,359,576,823,405,1106,806,903,918,625,1189,615,633,740,559,908,489,370,542,580,678,900,829,641,810,1006,293,745,569,910,954,648,455,833
"COG0575",109,183,222,225,211,199,221,62,94,214,213,185,222,253,149,182,229,218,217,234,208,170,115,224,241,134,74,91,188,211,124,250,236,221,204,202,136,162,159,211,187,189,185,101,218,194,216,224,236,260,245,161,78,207,173,243,188,207,97,209
"COG0576",121,182,238,216,209,203,221,52,85,218,258,172,234,248,167,211,224,275,224,255,225,278,110,263,237,190,66,89,233,206,100,217,232,234,201,229,164,151,134,281,196,234,217,92,246,264,217,205,280,259,238,200,78,210,248,264,184,223,126,201
"COG0577",84,614,502,754,548,506,633,637,407,578,592,302,538,643,491,483,630,487,503,465,381,529,536,546,534,442,230,324,693,514,291,554,476,439,573,540,703,627,428,468,512,663,616,1983,591,370,626,510,629,681,559,362,345,529,460,375,499,498,1064,644
"COG0578",486,160,142,174,266,143,200,123,150,152,169,228,116,124,279,130,164,231,166,160,182,93,294,148,138,196,139,266,183,144,352,165,130,108,135,212,103,151,257,168,251,89,113,284,204,151,127,173,201,170,142,116,100,179,194,256,145,209,329,136
"COG0579",436,229,249,322,162,263,135,101,74,152,177,183,399,140,204,233,198,213,195,177,154,226,214,212,145,250,86,98,141,138,139,231,126,216,252,201,193,180,230,135,97,200,337,192,265,196,181,223,134,206,141,215,79,228,123,161,251,193,85,212
"COG0580",93,133,135,74,97,114,140,48,75,232,155,191,75,129,112,149,135,226,177,159,120,174,36,107,100,173,28,30,141,99,18,77,157,134,140,118,119,75,88,159,102,206,72,107,163,194,128,137,140,126,210,200,36,118,176,104,173,99,24,96
"COG0581",381,238,132,217,140,311,67,104,148,420,408,94,209,55,152,42,353,353,228,81,98,288,125,111,61,86,85,224,60,84,220,19,78,370,153,63,67,87,142,82,89,244,300,130,428,136,69,32,63,74,469,69,68,324,351,153,30,118,231,135
"COG0582",2324,785,580,899,484,738,468,3713,3243,441,511,1050,552,369,1259,624,394,503,334,655,525,387,1695,442,431,924,3760,3130,462,476,1295,802,301,397,447,429,1202,1415,1114,283,580,489,727,1976,775,480,544,586,355,417,326,715,4728,536,494,357,671,636,2144,434
"COG0583",5738,1002,578,771,1230,663,493,1459,2971,406,723,1945,546,334,2240,521,502,557,537,739,663,430,3399,441,649,1173,1695,2086,631,447,3785,747,410,528,451,590,1645,2026,2524,446,1827,463,818,1653,583,606,494,644,384,398,377,625,1612,444,831,522,529,551,2943,498
"COG0584",754,259,208,171,262,212,237,168,194,236,215,300,160,263,334,339,257,253,212,205,230,266,205,237,310,326,146,242,241,251,280,269,296,231,239,236,212,268,299,289,257,262,174,182,196,205,242,276,262,230,239,271,126,220,204,323,323,201,305,178
"COG0585",179,72,9,43,22,34,68,32,97,61,51,153,8,42,88,111,36,7,97,12,27,61,103,32,38,145,62,37,85,76,83,73,44,8,136,30,163,69,147,57,54,143,24,31,30,6,43,95,24,41,93,118,45,118,19,11,131,35,75,99
"COG0586",268,66,63,120,49,59,36,66,39,33,49,122,70,45,111,98,59,59,60,37,40,42,75,73,55,87,33,86,41,38,95,32,33,47,51,61,50,52,80,38,30,72,74,140,74,83,50,56,47,66,54,65,29,34,38,24,92,38,42,54
"COG0587",652,1490,1391,1257,1361,1275,1336,1961,2314,1261,1310,1021,1281,1481,1134,1135,1381,1447,1114,1432,1375,1269,1625,1432,1480,986,2696,2368,1285,1361,972,1321,1347,1501,1307,1503,1627,1127,975,1276,1232,1131,1196,1707,1373,1388,1390,1119,1474,1363,1215,1170,3186,1115,1393,1407,1107,1368,1022,1113
"COG0588",11,162,195,69,126,180,151,61,89,207,166,75,154,263,117,148,213,198,200,211,224,241,116,252,231,123,39,67,184,206,59,167,276,314,178,188,105,100,87,261,105,171,149,15,143,235,205,167,264,179,236,126,51,154,158,256,159,182,24,125
"COG0589",657,151,68,303,137,93,139,158,196,146,109,433,64,80,271,228,90,94,124,99,117,148,260,68,75,236,116,310,103,57,349,235,75,52,175,94,309,227,302,81,207,229,120,455,95,79,66,231,80,112,135,188,145,161,131,27,213,127,511,146
"COG0590",89,111,136,172,127,138,156,57,72,157,147,100,175,172,117,127,203,141,127,161,187,114,87,155,185,150,57,84,163,143,116,150,191,150,140,180,113,149,103,182,135,132,168,91,139,131,153,177,201,158,198,158,67,133,152,141,157,165,108,140
"COG0591",2303,1034,348,577,547,299,574,440,1037,597,621,1201,193,736,961,949,556,404,651,396,442,679,936,447,854,842,501,681,720,589,974,1142,684,459,892,479,1544,1133,1194,522,807,1044,390,1042,473,311,511,800,574,530,703,771,549,725,403,302,921,443,825,558
"COG0592",184,402,532,406,556,474,495,214,283,498,465,402,528,540,357,385,552,513,502,466,521,484,236,504,534,337,206,193,466,535,59,143,160,172,148,151,127,119,90,196,152,148,132,87,170,151,163,155,161,155,180,146,85,149,151,309,144,161,58,135
"COG0593",397,488,736,558,574,596,618,263,323,692,654,377,753,781,390,452,706,744,632,794,705,590,300,689,741,442,285,350,613,634,335,586,739,820,562,619,374,481,396,775,607,531,657,318,604,816,732,544,789,693,686,534,292,543,739,905,466,686,378,527
"COG0594",62,31,22,20,29,23,17,28,37,20,14,33,14,13,57,29,26,20,15,18,18,27,57,22,29,23,18,37,14,13,59,30,22,19,23,25,29,52,38,26,42,27,20,28,21,24,22,33,24,19,20,29,25,39,27,15,30,17,56,19
"COG0595",281,299,479,347,209,447,288,142,172,375,432,227,608,315,221,209,313,416,289,392,394,394,269,456,331,227,77,166,307,326,180,189,394,515,263,379,303,234,263,312,276,220,527,67,404,409,402,226,295,334,326,298,103,290,388,309,208,453,130,352
"COG0596",1533,1713,1865,1768,2031,1918,1582,820,1110,1804,1837,1500,1810,1615,1982,2017,2023,1813,1984,1955,1847,1739,1537,1821,1907,2064,755,1626,1686,1756,1795,1599,1847,1583,1817,1760,960,1910,1792,2022,1682,1790,1800,1136,2141,2001,1732,1675,1889,1766,1827,2150,689,2096,1746,1598,2028,1642,1530,1842
"COG0597",160,141,154,121,96,133,127,51,74,137,112,97,150,178,153,127,131,127,105,152,142,139,157,146,145,126,59,91,117,97,172,137,157,176,133,133,100,128,122,135,107,129,130,59,124,179,115,125,141,134,127,145,63,123,101,137,102,140,97,70
"COG0598",174,29,4,35,21,12,12,55,29,9,13,115,4,6,64,20,4,7,42,8,4,10,84,4,10,34,42,149,10,8,298,25,6,8,9,6,44,91,48,10,76,23,14,174,16,4,5,9,6,11,12,51,54,7,16,4,43,5,166,7
"COG0599",12,65,30,43,62,33,27,16,15,33,30,26,28,8,70,76,38,42,37,37,22,30,36,30,39,72,33,43,29,31,35,32,15,12,59,30,18,90,121,44,53,50,38,98,60,31,23,36,23,11,26,67,32,81,35,16,70,12,55,32
"COG0600",277,296,309,147,314,340,206,173,180,285,251,258,314,227,376,402,237,324,285,262,245,321,318,255,205,386,149,224,215,258,478,278,253,313,253,260,149,331,266,268,202,279,332,198,279,333,220,321,225,199,240,327,171,300,289,228,335,274,316,286
"COG0601",343,520,457,396,570,515,375,120,200,475,391,510,459,333,667,827,447,357,503,434,469,502,203,424,490,803,101,303,432,405,647,642,356,311,680,476,302,481,426,460,452,673,493,244,555,477,426,542,413,379,445,780,157,653,454,460,776,449,360,462
"COG0602",114,135,115,193,149,102,108,398,191,106,142,233,107,118,126,168,129,119,121,114,123,90,178,137,99,165,244,243,143,138,123,129,97,78,117,134,211,112,159,88,102,134,160,288,141,82,136,133,93,131,110,159,362,111,92,99,169,146,205,132
"COG0603",145,123,101,146,89,118,86,266,206,77,118,225,162,104,103,140,92,72,113,59,80,100,150,134,97,156,72,182,114,161,135,112,86,77,132,90,173,105,144,76,43,141,182,180,115,38,105,142,68,115,120,161,308,94,60,74,181,114,159,95
"COG0604",947,839,860,526,936,784,833,425,734,979,800,757,778,807,1012,1058,853,897,1008,932,1004,885,713,828,889,1063,418,868,840,869,1217,837,835,781,918,834,661,841,873,915,835,987,664,800,870,1005,827,859,919,760,898,1035,408,964,1037,947,966,774,1091,800
"COG0605",129,102,144,88,104,100,149,119,113,83,74,145,74,170,111,93,71,93,102,179,56,92,124,75,128,104,117,135,143,61,128,70,104,56,98,109,180,119,88,81,130,112,104,185,78,162,160,88,165,141,77,110,105,106,121,69,107,65,157,59
"COG0606",240,82,10,116,108,28,58,91,119,29,28,153,14,7,148,39,14,37,27,41,40,9,208,8,20,91,63,196,20,13,346,134,6,12,35,20,160,122,170,2,89,35,46,245,28,21,16,58,23,36,18,95,73,42,71,10,102,52,240,51
"COG0607",128,376,354,395,395,279,413,231,332,336,317,318,277,345,416,324,429,363,345,346,342,289,341,303,313,348,179,393,370,259,249,338,299,300,361,365,293,391,312,334,458,333,362,365,424,347,322,299,367,405,344,363,176,387,354,282,344,308,259,326
"COG0608",211,241,235,232,342,236,224,107,230,283,220,451,171,213,267,388,289,250,334,332,226,395,258,236,274,384,112,252,207,157,291,386,244,204,356,258,474,297,340,268,399,359,211,261,351,213,186,320,249,184,254,380,155,297,271,360,390,250,255,230
"COG0609",713,151,161,268,63,80,177,105,121,40,86,134,65,242,176,80,48,14,31,210,60,118,183,181,191,114,127,225,205,66,378,71,137,18,111,171,76,117,216,64,120,85,76,115,43,88,233,87,218,195,41,77,96,87,23,11,71,73,256,74
"COG0610",463,192,75,282,44,102,75,204,309,43,192,193,49,68,358,68,55,30,39,109,44,76,622,86,113,179,267,366,126,74,235,104,59,85,75,67,322,358,551,39,202,101,138,486,45,61,96,80,78,88,38,103,261,49,96,75,72,57,472,48
"COG0611",194,153,298,244,230,242,209,94,87,238,235,182,261,232,165,214,229,260,234,289,242,205,115,216,243,232,62,124,226,209,100,195,273,258,195,238,137,129,148,302,245,190,258,131,255,303,246,239,250,267,224,238,72,203,254,252,199,227,137,170
"COG0612",118,550,467,820,548,430,524,449,577,433,452,727,452,604,663,568,521,450,454,533,334,392,694,395,549,493,267,720,493,353,518,627,449,297,503,440,989,967,637,460,532,603,534,831,506,386,498,510,546,524,464,472,329,466,511,395,543,405,577,437
"COG0613",131,112,88,96,48,96,65,35,83,61,81,164,140,52,122,118,57,73,56,44,68,155,85,87,67,168,36,49,67,72,87,78,55,75,162,63,121,96,135,49,61,154,149,144,89,44,70,100,62,84,65,154,46,155,58,99,110,89,44,84
"COG0614",581,167,108,227,117,121,205,112,148,99,98,259,113,161,207,206,110,84,136,118,97,196,169,150,169,258,103,173,149,94,266,58,142,100,170,114,75,150,199,100,77,237,133,146,110,67,149,107,140,151,110,262,88,186,94,145,270,105,277,141
"COG0615",9,55,31,25,41,45,72,45,103,60,50,80,35,81,39,75,55,37,98,44,40,78,36,46,68,88,159,56,74,66,21,57,65,60,83,51,97,48,56,60,32,86,30,50,35,39,52,58,59,58,67,84,184,51,25,78,71,44,23,60
"COG0616",365,301,462,357,333,353,326,153,319,376,389,249,355,411,315,250,369,409,354,422,403,339,300,370,432,273,188,292,338,287,274,278,407,354,289,428,285,300,326,415,431,264,360,151,335,539,450,269,450,452,381,300,240,268,395,316,247,320,311,333
"COG0617",340,497,666,671,595,608,570,314,461,560,619,397,745,757,354,451,663,625,568,653,709,554,500,685,632,346,556,361,586,689,331,550,643,736,603,623,446,452,396,644,523,456,651,437,606,586,661,518,744,685,527,454,581,531,486,766,403,656,251,483
"COG0618",131,93,64,91,91,62,181,45,54,111,130,96,52,202,50,85,123,74,131,68,71,79,45,75,113,57,41,30,187,130,17,124,143,63,124,140,173,57,51,125,105,108,66,95,50,50,153,126,126,160,145,39,36,128,80,108,91,109,49,131
"COG0619",6,72,75,120,36,79,44,20,10,55,55,16,128,41,28,10,53,56,28,47,44,28,1,81,28,16,14,12,60,53,5,29,30,69,19,70,15,24,11,17,7,11,110,4,84,28,60,31,44,68,30,14,12,23,23,130,9,96,21,61
"COG0620",536,150,185,115,143,153,145,72,128,144,120,198,135,120,314,343,122,110,143,153,123,145,245,168,204,450,71,101,169,128,189,313,122,175,198,189,196,269,264,174,198,242,155,85,107,226,143,351,190,153,133,405,96,261,153,126,391,115,64,154
"COG0621",306,653,805,763,833,756,776,247,294,733,757,759,846,839,634,804,803,834,789,831,719,758,417,738,834,706,230,424,721,714,161,282,307,283,233,262,216,219,209,244,240,238,274,105,263,290,255,251,267,237,245,264,93,246,266,204,267,245,161,234
"COG0622",2,27,21,17,39,33,22,6,4,19,19,10,8,17,24,44,28,23,26,16,25,36,0,14,15,28,13,3,17,11,33,50,21,16,49,22,17,21,20,21,18,46,12,41,19,32,9,40,24,22,24,41,4,58,14,12,46,13,4,26
"COG0623",35,227,374,279,265,356,296,85,47,292,302,139,353,286,122,170,341,326,241,342,311,349,124,352,258,172,68,141,257,270,196,201,323,327,247,368,56,139,121,271,229,210,323,151,291,390,330,227,350,310,296,188,63,270,381,294,170,268,134,300
"COG0624",807,857,840,541,947,897,770,316,457,954,885,877,758,837,965,1197,896,908,1014,838,1002,916,497,787,905,1030,296,630,807,867,851,1002,912,868,1007,886,893,870,926,976,879,1049,699,538,800,875,787,1018,892,785,932,1135,375,1047,920,939,1131,865,749,904
"COG0625",1028,607,816,714,714,761,461,356,583,587,554,399,712,480,722,486,590,696,642,675,627,412,798,617,476,540,296,776,515,448,1089,381,459,500,407,569,358,574,646,571,609,419,710,389,913,843,559,457,609,552,530,536,330,733,675,347,484,604,843,624
"COG0626",251,444,637,716,569,635,545,225,134,555,561,433,787,600,415,494,571,565,559,593,484,493,129,600,496,418,191,507,650,632,341,636,563,640,518,609,280,394,301,582,573,438,687,570,599,615,668,700,560,663,561,509,172,487,549,569,534,577,471,601
"COG0627",158,67,25,54,77,38,38,45,62,43,39,101,25,25,92,57,66,38,57,67,30,25,111,27,39,66,51,126,73,22,87,17,15,5,9,17,23,44,34,18,35,23,15,31,26,10,6,20,8,9,12,15,15,30,13,16,14,14,56,11
"COG0628",581,295,236,382,250,264,299,277,290,230,246,349,291,245,392,263,237,228,221,212,247,181,392,233,236,321,177,386,280,243,423,308,225,208,280,230,304,291,333,198,287,243,308,473,258,220,245,268,208,293,234,258,171,220,235,183,278,299,446,294
"COG0629",110,190,191,233,180,193,156,209,423,172,182,144,183,222,156,137,174,193,138,208,167,207,318,203,200,121,385,323,158,235,160,143,178,220,157,200,189,171,134,150,167,134,194,202,211,189,227,151,193,213,185,153,861,161,198,191,140,171,174,181
"COG0630",9,100,18,23,8,15,134,33,4,57,60,33,8,77,51,31,30,1,47,1,48,36,134,43,15,24,24,66,124,84,132,43,46,10,79,39,289,24,13,42,1,41,22,33,17,9,86,55,26,79,46,35,16,80,10,2,44,72,49,90
"COG0631",261,127,13,53,65,63,131,71,67,51,75,186,23,21,127,58,61,24,74,41,45,53,200,28,48,101,118,58,83,103,24,20,17,12,26,17,18,66,70,13,25,16,13,23,16,7,11,12,11,24,33,21,36,23,14,30,17,9,22,45
"COG0632",140,88,97,166,95,84,100,55,57,90,78,78,112,84,88,94,90,86,73,64,63,63,96,90,85,96,43,83,65,69,82,132,57,44,82,82,82,117,97,79,102,91,125,99,125,66,85,111,80,85,75,96,40,104,78,52,101,96,72,84
"COG0633",21,171,222,272,145,260,152,203,221,188,232,78,314,119,94,102,236,213,139,170,279,153,93,216,113,106,183,95,185,319,49,143,100,195,122,194,66,91,99,120,145,105,282,85,269,183,157,155,116,141,164,104,521,129,251,130,108,378,140,223
"COG0634",100,89,21,37,99,38,56,67,39,51,43,94,35,30,64,72,48,19,38,29,51,59,42,39,66,69,40,59,39,71,83,76,55,32,65,44,47,84,70,41,43,90,37,110,18,20,38,53,44,46,30,41,57,76,26,82,76,46,38,49
"COG0635",416,249,183,419,323,218,243,205,209,136,175,339,223,145,299,214,181,163,180,207,159,124,345,151,146,265,150,361,224,126,305,376,128,111,153,231,224,269,294,179,322,198,269,376,222,153,215,293,163,299,147,210,113,201,174,110,222,163,344,191
"COG0636",24,45,48,73,42,64,36,16,53,36,47,15,39,42,19,6,41,21,38,40,34,17,40,41,26,14,21,18,24,30,10,18,21,36,13,47,36,33,29,30,35,12,68,11,38,21,40,23,26,53,35,18,16,29,27,30,13,35,26,51
"COG0637",156,227,197,263,238,176,191,337,275,158,211,186,190,167,165,105,174,258,137,195,187,114,227,180,127,155,268,179,178,176,60,132,128,163,121,172,282,166,187,179,198,104,160,210,244,183,194,139,146,160,138,119,277,148,211,235,152,193,99,155
"COG0638",3,77,11,19,40,31,107,6,5,96,63,391,4,44,110,262,53,1,199,1,29,137,44,39,40,290,9,2,80,116,2,102,34,15,199,26,283,64,161,93,0,264,11,0,45,4,35,199,27,55,134,316,15,157,7,15,327,43,1,156
"COG0639",117,76,35,65,74,85,57,32,44,47,47,28,26,43,51,50,48,28,80,39,46,31,78,28,43,53,48,69,56,50,259,161,127,125,128,138,167,184,170,148,137,133,276,141,120,106,90,135,115,155,172,142,87,148,99,155,141,122,215,219
"COG0640",248,163,25,134,76,89,53,162,117,58,62,173,32,32,298,130,44,33,48,47,33,59,242,42,41,227,128,377,58,49,385,149,28,43,86,49,187,110,177,23,93,113,114,328,89,29,54,122,35,62,56,152,104,77,52,40,147,24,391,58
