"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1076",103,119,40,67,63,68,135,85,107,98,111,102,104,100,132,64,73,94,117,121,160,94,121,159,111,93,64,107,97,127,80,137,81,71,65,107,91,110,85,76,64,39,103,124,102,82,97,21,37,91,95,130,122,92,115,112,158,102,111,86
"COG1077",385,210,159,114,178,278,365,305,284,271,272,398,177,391,221,359,407,136,306,270,289,365,180,127,324,443,363,339,400,320,359,293,382,342,112,355,444,356,394,400,391,92,371,309,409,141,354,107,383,448,424,375,372,414,270,146,309,352,418,366
"COG1078",55,275,108,18,42,122,33,44,79,122,127,75,59,129,134,139,104,18,122,155,103,68,29,22,124,107,86,96,109,87,151,128,122,212,26,111,119,98,94,145,101,28,77,130,42,55,99,21,287,67,108,42,64,103,135,4,16,104,102,127
"COG1079",149,122,66,24,31,184,190,158,162,116,196,131,52,185,198,157,199,49,237,189,164,211,147,25,149,164,191,189,160,227,138,226,179,124,67,133,179,181,219,150,208,55,204,184,204,72,147,77,88,191,130,136,182,163,211,22,215,164,213,202
"COG1080",54,9,165,50,6,84,117,81,73,78,54,80,98,66,59,80,82,44,42,49,50,72,67,20,102,79,62,64,54,65,56,42,100,39,53,57,92,9,85,43,73,46,75,54,96,82,6,50,34,90,82,58,88,70,47,438,114,78,75,74
"COG1082",253,124,154,79,146,382,278,229,254,281,295,347,193,250,298,256,265,162,269,249,164,237,88,380,320,262,282,310,268,311,256,302,259,157,95,241,181,235,268,241,280,44,270,229,250,283,207,105,152,367,236,355,300,210,313,37,246,261,226,244
"COG1083",177,144,211,232,623,136,205,252,246,228,92,189,68,199,126,166,170,274,151,135,229,199,23,109,221,163,157,95,194,110,116,121,134,109,482,167,171,132,161,113,150,445,159,155,207,171,151,502,146,89,167,165,167,112,119,34,270,185,156,171
"COG1084",1,4,0,5,21,49,8,9,26,20,17,2,0,55,9,18,21,0,25,16,7,14,0,8,28,31,10,12,9,16,8,16,44,13,2,9,43,12,10,82,18,4,39,7,4,0,25,15,20,6,7,0,19,49,18,0,5,36,17,4
"COG1085",34,172,13,13,54,44,52,62,47,83,145,39,4,47,141,16,32,95,112,115,24,62,3,188,81,31,22,50,21,52,37,116,22,25,26,30,20,71,21,30,22,11,40,131,20,21,48,6,14,45,28,32,30,51,141,1,52,56,29,22
"COG1086",257,343,466,297,388,214,271,232,303,317,311,324,375,226,269,250,296,240,296,308,479,271,342,136,330,266,332,206,259,271,234,266,235,292,410,282,259,267,246,218,265,592,230,319,305,341,280,396,327,191,272,230,257,228,289,87,253,264,280,302
"COG1087",210,142,202,239,198,120,166,150,189,126,140,223,147,175,136,177,196,180,158,128,170,158,161,144,128,153,210,188,208,135,187,137,202,185,158,167,153,188,186,142,179,120,136,137,209,200,167,152,269,132,196,211,160,109,121,34,175,150,137,212
"COG1088",278,346,600,1231,645,181,302,295,280,295,312,278,202,280,332,329,297,844,314,330,283,256,179,150,321,327,287,318,285,289,279,327,275,208,1279,286,304,227,302,237,306,1137,247,349,387,469,261,2308,277,184,284,255,395,211,312,213,308,287,306,275
"COG1089",300,180,649,1112,899,185,335,232,355,216,230,296,237,356,253,438,330,1010,250,272,369,357,123,152,273,386,337,251,347,187,330,260,289,248,1623,333,398,198,436,276,394,1993,262,312,446,485,254,2795,368,230,372,263,407,225,240,169,294,299,420,339
"COG1090",95,139,106,51,39,178,84,66,142,149,85,107,83,156,116,141,150,75,67,77,163,103,77,121,155,172,140,130,163,85,188,122,193,211,62,135,177,113,191,204,163,50,135,96,91,61,138,53,279,129,153,75,139,133,113,113,54,119,163,137
"COG1091",214,221,265,258,442,149,266,268,192,180,194,179,194,164,190,188,190,176,208,186,243,156,114,170,202,165,212,185,159,190,148,197,151,138,244,158,176,221,168,135,148,712,164,189,198,184,195,438,177,135,172,172,182,119,198,307,281,179,156,144
"COG1092",56,266,136,161,92,55,34,56,83,139,62,58,247,23,89,49,40,234,36,40,131,16,378,341,67,43,40,110,24,66,15,50,65,89,132,39,37,140,35,71,22,116,25,42,21,157,137,23,32,51,19,64,37,38,36,425,28,33,36,48
"COG1093",1,130,0,3,110,49,17,41,12,59,116,3,0,60,76,19,10,0,95,121,5,44,0,4,84,20,11,9,9,58,14,88,24,8,9,9,45,11,4,50,20,6,38,89,4,0,13,23,18,5,10,2,9,36,90,0,27,61,21,8
"COG1094",0,86,0,2,69,38,6,29,20,31,79,0,0,45,64,24,17,1,58,58,3,30,0,5,25,23,7,13,1,30,1,26,9,4,1,4,10,8,2,22,7,2,13,24,1,0,8,4,6,3,1,0,1,13,18,0,7,11,6,1
"COG1095",1,83,0,1,74,38,12,35,13,32,75,1,0,46,68,9,15,2,57,65,5,38,2,5,43,16,3,7,9,30,14,55,27,5,6,7,28,9,8,33,13,3,21,69,3,0,11,13,15,10,6,1,7,50,65,1,26,45,14,2
"COG1096",0,32,0,1,4,19,5,11,8,32,48,0,0,16,22,7,11,0,29,43,4,21,0,5,39,7,0,4,9,18,8,37,14,5,2,0,9,2,0,16,9,4,29,38,0,0,1,6,5,5,4,0,5,39,26,0,5,18,10,0
"COG1097",0,149,0,4,88,44,16,35,13,35,155,0,0,31,114,10,18,2,102,111,0,31,0,4,55,19,4,8,6,50,8,103,23,7,6,8,25,11,4,39,20,5,21,100,4,0,13,24,8,10,11,0,8,42,118,0,19,46,14,9
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,1,0,7,1,11,8,4,2,9,6,2,3,5,3,3,1,0,6,6,1,5,2,2,16,2,3,5,2,7,3,7,10,2,1,3,2,2,4,6,3,2,3,5,0,8,0,1,5,7,2,5,7,5,6,0,3,4,0,1
"COG1100",144,74,0,26,101,127,48,33,165,64,46,105,0,176,39,159,179,32,44,39,142,81,0,40,94,194,178,76,260,52,378,56,197,538,16,327,158,45,392,418,252,6,105,70,88,0,63,31,811,135,241,113,98,83,48,1,13,155,169,345
"COG1101",0,3,7,1,1,2,1,6,1,2,2,7,8,2,5,1,0,4,0,0,0,1,5,3,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,3,0,3,0,1,6,0,1,1,0,2,0,0,5,1,1,5,0,6,0
"COG1102",0,60,0,2,30,29,20,31,12,37,71,0,0,23,59,3,6,0,54,60,1,30,0,3,46,6,2,5,5,31,13,53,21,5,2,8,9,3,3,31,11,1,23,61,1,0,9,6,8,4,6,2,12,27,65,1,20,31,13,3
"COG1104",339,428,291,113,475,265,387,481,279,305,392,303,243,242,327,325,298,170,329,341,190,256,210,243,304,284,335,316,337,352,439,314,308,553,120,336,321,260,447,334,353,78,291,315,277,174,255,105,609,325,349,265,322,303,365,252,464,260,331,386
"COG1105",5,5,12,13,0,7,3,2,3,10,15,1,6,1,8,0,0,8,6,10,0,1,19,5,3,0,1,2,4,3,2,1,6,2,4,0,0,0,2,0,0,14,0,3,1,28,0,0,1,1,1,3,1,0,8,129,4,0,2,0
"COG1106",3,3,1,0,6,1,1,1,3,5,3,0,1,0,2,0,0,6,3,3,0,0,0,0,1,1,0,0,1,1,1,0,0,2,7,0,0,0,0,1,0,3,0,2,0,9,0,4,0,1,0,2,0,0,2,7,1,0,0,0
"COG1107",0,0,0,0,33,5,0,3,8,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1108",317,79,76,52,68,307,120,150,268,211,127,218,116,256,136,217,319,60,124,115,249,307,218,41,231,276,277,273,371,145,325,142,288,463,66,320,304,267,399,333,358,71,254,150,348,114,244,80,490,217,267,223,284,270,141,247,121,280,278,362
"COG1109",1047,928,491,336,526,869,883,861,904,926,973,1014,607,1033,842,894,1050,442,935,940,1064,1116,647,406,909,989,1079,849,993,792,891,916,1002,995,322,1018,1128,858,1053,888,1104,284,997,927,1154,463,905,350,976,1035,1056,1034,1025,1043,974,746,893,1046,963,1054
"COG1111",0,162,0,9,242,117,22,92,61,106,152,5,0,92,139,39,37,2,131,128,17,91,1,13,100,58,8,17,18,84,22,143,86,17,7,12,62,20,18,98,36,12,80,137,7,0,50,35,33,17,34,2,28,91,142,0,73,113,43,5
"COG1112",114,180,275,89,176,237,142,152,223,215,121,73,272,263,125,174,163,99,92,120,221,123,205,534,166,213,129,127,107,120,112,91,335,154,124,200,197,170,131,351,132,101,215,129,88,129,187,107,256,89,109,78,156,144,132,13,207,218,147,138
"COG1113",0,2,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG1114",3,13,6,6,10,0,2,0,6,9,1,1,26,0,9,3,0,16,2,6,39,2,8,10,1,1,1,8,0,4,0,0,0,1,12,3,1,26,0,0,0,23,0,3,0,9,13,1,0,0,0,1,1,2,4,7,1,1,0,1
"COG1115",331,504,445,189,358,204,317,420,246,223,244,330,474,273,243,309,263,240,292,241,313,206,430,374,215,267,339,358,233,295,194,210,298,256,189,235,248,347,145,247,209,102,303,154,212,283,340,71,246,278,253,222,266,413,262,613,316,251,321,197
"COG1116",91,215,176,146,92,169,94,107,85,156,216,125,227,86,266,77,48,150,149,185,74,97,441,194,141,79,49,85,128,158,115,191,97,173,146,193,67,94,131,95,86,232,82,211,38,260,108,126,45,96,92,138,87,95,198,312,83,109,79,97
"COG1117",59,91,85,74,30,260,37,40,80,98,29,217,138,295,55,36,70,74,25,31,16,191,139,125,73,254,73,92,90,42,284,34,68,214,44,203,293,22,198,102,207,34,66,51,254,100,10,71,201,300,258,252,95,58,31,280,22,286,271,276
"COG1118",2,3,8,8,6,5,9,2,0,6,5,0,7,1,9,0,1,11,5,4,0,3,32,1,3,2,0,0,1,5,4,7,2,5,21,3,3,0,3,4,2,36,2,9,2,19,0,10,4,3,5,2,7,12,10,175,11,3,6,7
"COG1119",35,51,4,44,37,39,69,59,58,65,77,20,97,28,63,37,37,78,98,80,20,19,11,166,41,39,42,26,54,87,97,107,28,95,37,78,28,17,66,53,67,11,20,79,23,42,21,10,190,25,46,37,38,27,63,6,79,31,43,80
"COG1120",65,68,68,77,28,61,51,39,93,118,54,12,134,29,64,51,67,34,39,64,68,58,199,50,100,38,42,41,43,74,11,21,30,26,18,8,18,14,3,29,5,15,8,19,6,37,7,1,52,8,3,7,17,12,21,112,11,9,3,9
"COG1121",259,97,56,53,20,283,62,74,234,189,94,167,80,294,108,213,254,49,91,105,208,327,172,25,186,255,232,162,307,111,265,111,245,393,57,335,288,168,388,300,342,53,226,121,316,76,201,70,496,196,229,187,250,255,90,223,80,286,277,360
"COG1122",74,44,8,8,86,85,112,163,91,43,68,66,32,69,61,96,75,18,61,46,21,69,51,27,45,85,94,71,129,53,135,36,57,209,27,116,80,42,210,94,156,22,51,53,77,17,23,34,301,71,103,52,77,70,57,5,135,46,112,142
"COG1123",144,78,56,27,18,118,68,67,121,71,97,115,76,117,106,150,158,33,84,108,132,85,236,31,102,129,161,176,175,105,462,307,394,694,82,523,394,639,578,413,441,46,440,316,358,316,594,84,538,392,424,385,362,278,299,91,205,347,435,558
"COG1124",1,1,3,0,0,1,1,9,0,0,3,0,10,0,2,2,2,2,1,3,1,0,6,1,0,1,1,4,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,5,1,5,3,0,1,0,0,0,0,0,1,73,2,0,0,0
"COG1125",1,4,7,1,1,8,1,7,7,2,2,3,8,1,5,0,1,3,1,6,0,6,21,0,2,3,1,4,2,5,17,11,3,3,8,8,0,1,6,5,2,1,1,11,4,6,1,2,5,7,6,4,5,1,14,94,4,5,1,2
"COG1126",265,81,84,73,82,200,207,143,284,176,252,214,119,285,185,247,282,75,223,208,148,249,203,34,215,244,207,300,194,225,226,196,214,146,82,192,241,291,227,240,202,120,271,210,256,115,302,99,283,270,177,259,242,266,194,508,211,265,276,260
"COG1127",96,215,115,51,51,69,40,43,83,67,30,120,167,64,58,79,112,91,30,46,97,45,69,158,50,111,150,102,93,42,125,35,129,167,61,100,75,128,112,92,104,51,64,46,35,140,99,29,232,83,87,88,73,70,44,227,48,65,95,102
"COG1129",269,103,73,26,34,295,188,97,260,179,218,279,342,214,221,239,279,29,237,228,391,262,109,30,199,247,256,264,257,265,256,254,216,186,30,249,218,288,231,172,234,28,308,239,263,240,314,89,120,377,209,336,258,197,228,55,126,297,275,230
"COG1131",649,980,614,352,625,915,830,887,808,922,887,555,520,860,917,742,727,453,878,909,687,890,450,901,893,766,701,575,707,915,649,836,832,608,355,637,825,581,690,915,733,332,842,846,741,646,646,252,706,619,704,614,809,859,907,363,848,921,705,649
"COG1132",1634,1036,817,483,699,1577,1406,1337,1726,1537,1402,1622,957,1541,1453,1550,1710,640,1509,1477,1961,1447,1294,908,1681,1625,1772,1563,1928,1655,1953,1558,1667,2143,530,1978,1694,1699,1864,1800,1857,425,1581,1446,1705,784,1813,580,2375,1479,1818,1654,1710,1223,1446,828,1321,1510,1677,2093
"COG1133",188,56,0,18,212,78,130,85,156,89,91,176,8,145,85,140,176,33,119,109,100,171,9,5,127,133,174,128,178,81,107,101,122,98,94,134,148,174,146,106,146,230,176,130,240,14,143,62,49,130,142,181,161,161,73,11,126,146,146,170
"COG1134",18,128,46,20,76,57,88,85,68,57,66,34,80,37,89,41,37,47,59,56,37,30,103,75,62,45,35,38,21,73,86,67,71,38,23,37,36,13,37,80,34,20,28,58,11,119,27,9,81,35,35,36,45,36,68,189,116,42,36,35
"COG1135",6,104,17,6,3,12,5,7,6,12,85,3,20,7,68,2,5,15,56,63,0,5,87,8,6,7,0,4,0,26,12,57,3,7,4,10,3,0,1,1,0,14,1,67,2,18,0,9,6,5,6,1,4,6,77,149,3,7,2,6
"COG1136",435,354,447,188,381,513,517,462,529,527,470,423,360,521,488,480,483,325,555,537,385,494,291,484,546,480,505,441,531,603,433,534,503,537,221,459,516,475,486,558,501,133,490,488,418,459,489,176,501,420,506,409,522,503,525,115,504,501,558,418
"COG1137",291,137,142,68,106,173,218,202,210,185,175,289,126,242,137,219,256,112,181,147,276,224,135,119,178,219,308,205,267,172,235,197,210,269,69,259,245,233,243,212,239,57,253,164,280,109,236,69,303,216,273,288,217,170,203,128,168,237,261,284
"COG1138",592,219,360,219,276,613,457,462,585,513,465,585,303,641,418,537,631,227,466,495,387,706,323,251,640,555,523,423,593,450,510,519,576,356,189,554,594,438,563,525,620,136,734,462,825,214,551,212,284,503,591,709,675,553,404,245,479,600,614,552
"COG1139",1,17,11,26,48,42,110,91,7,29,96,0,78,7,107,0,0,12,107,89,0,13,21,7,39,4,2,8,3,107,18,80,9,4,4,3,2,1,4,1,3,8,3,97,0,38,1,2,2,5,2,7,2,0,79,5,126,15,4,0
"COG1140",6,4,15,7,203,8,537,467,12,36,62,1,12,6,27,4,0,11,213,15,0,8,22,89,39,1,3,15,1,32,5,25,0,1,8,2,1,1,3,2,0,5,7,18,0,7,0,2,6,1,0,0,7,6,26,26,522,11,5,1
"COG1141",20,0,0,86,6,10,8,1,22,2,0,7,0,15,0,13,20,103,0,0,3,7,0,0,1,22,26,4,22,1,25,0,21,47,105,21,11,4,20,32,25,47,9,6,7,0,3,1,86,13,23,11,22,2,0,0,2,8,17,29
"COG1142",31,5,15,20,16,32,37,68,33,22,8,40,5,20,11,40,49,5,12,10,2,18,1,2,18,66,41,8,77,18,36,8,8,46,6,21,14,0,31,26,23,5,4,11,11,4,0,7,77,12,32,14,10,6,3,1,16,8,18,21
"COG1143",142,184,67,909,104,211,181,235,225,203,220,115,41,164,196,150,212,685,216,237,112,250,39,30,258,166,168,115,196,217,172,174,173,135,715,129,170,72,192,143,153,208,155,190,164,37,84,66,177,190,167,137,274,197,212,8,201,197,153,141
"COG1144",0,1,0,0,25,1,126,95,0,1,8,0,0,1,10,0,0,0,64,9,0,0,0,0,2,0,0,2,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,13,0,157,1,0,0
"COG1145",47,32,67,295,70,56,220,225,35,84,71,42,42,45,91,38,65,74,97,88,86,24,187,56,82,41,68,84,44,111,47,98,50,119,62,60,46,96,63,60,53,134,30,105,25,85,79,18,163,46,33,73,29,20,87,366,314,61,53,95
"COG1146",147,202,156,171,134,207,191,225,152,194,244,175,80,183,223,205,164,83,265,241,178,253,167,37,236,155,131,171,161,218,160,237,149,112,178,156,160,173,137,151,146,179,202,262,174,124,185,98,87,212,175,213,156,252,255,276,220,223,167,171
"COG1148",0,27,0,0,232,10,267,393,2,11,66,0,0,3,70,2,0,0,111,77,0,2,0,0,19,1,0,1,1,63,6,50,2,5,0,3,0,0,0,0,3,2,1,48,2,0,0,0,2,1,2,0,3,2,45,0,494,7,3,1
"COG1150",0,0,0,0,42,5,48,89,3,4,7,0,0,4,0,0,0,0,17,12,0,3,0,0,6,0,0,0,0,1,5,2,0,2,2,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,5,0,0,0,90,3,0,3
"COG1151",0,0,0,3,6,0,71,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,90,0,0,0
"COG1153",1,0,0,0,0,1,5,5,3,3,0,0,0,1,3,1,1,0,3,1,0,1,0,0,1,2,0,1,0,2,0,2,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,3,4,2,0,1,1,0,0
"COG1154",630,238,272,163,270,407,553,458,545,381,391,652,289,530,358,558,629,192,467,398,605,564,338,217,419,555,662,548,664,356,600,409,528,620,159,641,576,560,671,544,611,114,558,392,633,220,599,131,652,734,525,674,600,620,396,262,526,516,595,622
"COG1155",0,267,0,23,22,124,37,74,46,112,196,2,3,124,197,40,32,5,190,240,4,92,0,20,137,51,7,16,21,101,26,211,64,17,8,24,70,21,17,114,35,11,63,231,10,8,44,7,43,32,27,2,23,129,239,1,33,110,37,6
"COG1156",0,190,0,9,22,113,30,61,24,100,159,5,1,101,118,27,21,3,105,159,2,79,2,10,107,45,9,16,11,71,30,110,66,8,14,20,52,22,12,87,24,14,65,102,3,3,30,14,29,18,18,1,26,91,127,0,32,81,40,7
"COG1157",55,142,139,117,36,69,34,31,40,69,71,86,134,38,65,43,51,102,54,68,51,15,207,143,55,38,64,60,45,46,59,61,74,94,72,67,41,60,48,44,47,63,21,57,28,150,52,14,57,62,43,89,37,28,64,160,37,31,39,73
"COG1158",540,294,308,128,244,411,433,380,406,413,361,512,279,428,309,457,464,176,408,358,413,551,244,227,486,454,499,416,442,363,306,354,463,289,159,373,445,430,370,347,457,122,520,364,523,214,390,134,232,509,494,464,517,583,382,189,420,474,496,409
"COG1159",187,114,121,73,46,141,124,101,102,131,135,171,150,131,114,175,189,66,134,84,240,86,142,101,117,146,217,208,192,113,164,126,159,253,50,184,160,254,175,153,153,29,155,120,144,108,245,40,289,149,185,169,123,87,121,159,114,135,176,185
"COG1160",314,239,214,131,164,265,254,241,267,296,224,329,229,260,206,320,335,160,243,210,351,211,333,199,263,281,361,347,318,280,105,78,101,161,49,96,89,102,112,77,97,27,105,74,70,56,101,45,143,89,114,97,112,80,71,86,97,75,128,104
"COG1161",24,42,19,8,91,27,22,32,44,23,28,35,12,45,27,48,35,71,30,24,64,13,40,122,11,71,38,44,20,29,84,26,67,86,28,42,41,49,19,77,26,4,34,26,11,7,41,5,158,37,70,27,35,24,14,120,22,47,48,74
"COG1162",113,70,125,102,65,79,54,38,83,79,105,139,101,86,83,128,110,101,90,70,190,48,102,181,65,123,158,195,115,91,131,92,136,188,54,140,100,189,86,108,128,45,104,64,91,62,181,28,202,89,135,79,77,71,92,162,51,95,104,127
"COG1163",0,124,0,5,134,96,19,54,34,78,125,1,0,78,106,25,21,2,111,108,4,60,2,11,87,42,6,10,6,90,14,87,36,11,3,10,40,15,16,74,26,10,49,90,4,1,21,32,17,6,10,1,15,64,101,1,30,80,40,9
"COG1164",135,231,173,7,35,235,99,101,136,252,248,135,72,224,213,125,177,9,209,246,61,156,114,35,229,98,175,149,81,188,131,217,179,126,27,122,117,151,86,180,129,27,193,228,64,95,127,67,131,137,128,154,145,149,199,5,54,203,154,92
"COG1165",113,117,139,10,41,77,97,84,87,54,106,103,47,90,112,93,91,12,93,95,91,54,25,17,65,93,108,104,159,105,213,80,110,311,17,171,85,114,198,130,126,3,63,100,64,10,104,20,391,63,111,66,89,39,100,185,85,74,88,190
"COG1166",125,190,89,37,102,51,36,31,114,109,37,100,192,42,70,84,109,208,28,24,7,44,165,259,65,135,106,39,196,48,209,33,60,417,126,202,70,14,242,174,165,61,26,39,71,107,12,21,396,77,158,102,92,48,26,296,15,36,118,262
"COG1167",131,138,189,192,94,204,110,99,149,202,159,160,266,83,252,127,157,294,132,164,189,137,561,296,142,109,154,216,112,214,125,155,105,145,199,157,78,240,132,124,60,253,131,188,87,255,193,67,106,166,111,137,100,127,136,575,94,76,126,96
"COG1168",44,43,22,13,51,70,45,31,71,59,48,47,12,64,78,59,42,133,58,66,71,23,95,219,34,55,45,76,43,48,62,61,56,48,25,39,37,101,39,68,31,14,56,62,24,23,86,11,36,36,32,50,34,65,52,136,41,39,55,48
"COG1169",77,92,112,12,27,56,65,56,74,43,84,59,33,66,79,99,56,6,69,70,53,56,11,12,51,116,71,62,134,82,164,73,82,285,13,135,72,70,222,110,147,6,46,68,59,4,65,9,278,55,106,61,71,32,94,156,69,63,104,162
"COG1171",606,434,314,139,243,437,416,390,412,407,551,548,377,485,481,530,592,286,513,503,619,437,322,382,420,459,589,598,457,549,171,167,149,183,61,164,142,214,174,174,153,41,185,187,148,111,255,49,183,177,165,170,155,206,180,90,122,146,193,173
"COG1172",340,94,51,25,43,354,193,114,274,142,187,338,201,275,204,310,369,37,257,240,429,318,62,23,208,259,329,326,309,235,289,284,244,210,43,324,227,336,323,243,272,24,340,247,350,194,317,94,116,414,268,421,298,272,253,39,118,307,333,289
"COG1173",381,549,173,129,106,660,513,457,419,605,708,371,407,443,775,428,444,121,701,726,346,519,642,126,607,383,405,512,495,768,447,674,392,456,80,493,441,505,420,441,409,78,455,715,357,366,464,144,416,485,430,429,405,402,699,306,395,443,458,446
"COG1174",12,17,30,12,9,14,7,8,17,15,24,6,39,3,28,5,9,14,7,17,1,4,110,8,14,9,2,10,10,15,17,16,7,14,15,12,2,1,3,3,2,4,3,19,1,15,2,6,7,10,6,13,3,0,25,161,7,3,3,7
"COG1175",576,215,126,70,69,580,467,362,481,320,470,625,285,527,444,509,634,106,534,487,630,591,297,89,348,548,537,669,642,433,439,423,524,375,84,593,554,674,688,406,700,92,629,397,718,208,691,215,267,634,443,686,508,439,481,726,366,565,610,625
"COG1176",329,137,83,63,69,205,341,216,241,196,391,250,217,310,339,249,355,70,417,369,348,312,202,38,270,276,280,299,286,388,269,402,220,238,60,311,273,316,309,219,306,113,302,349,383,199,359,59,109,339,279,338,304,279,336,149,278,296,300,307
"COG1177",226,119,86,67,80,226,321,195,196,161,334,230,156,228,273,224,262,70,350,327,276,241,221,24,197,219,254,239,204,324,202,301,185,203,63,271,242,283,194,228,209,98,246,294,284,171,265,65,95,295,216,274,231,213,278,123,256,239,263,288
"COG1178",732,237,284,166,146,487,475,357,692,473,437,515,295,631,453,654,815,218,504,504,543,657,487,184,557,649,805,590,759,471,590,516,643,585,193,665,740,743,730,711,699,120,786,516,783,273,708,215,660,513,623,532,710,619,471,239,422,582,780,731
"COG1179",15,68,12,29,29,2,12,7,20,16,11,3,5,7,14,9,2,68,7,6,71,1,24,100,5,12,3,30,0,11,6,8,15,2,33,16,3,16,1,20,1,38,15,8,2,5,18,4,4,14,6,10,3,12,9,109,5,9,11,7
"COG1180",0,131,10,4,396,24,103,163,5,35,92,0,19,8,107,1,0,6,105,89,0,6,7,2,24,6,1,5,5,52,12,71,10,3,5,5,2,8,1,4,6,6,3,93,2,46,1,0,5,4,4,1,1,7,78,4,140,12,4,4
"COG1181",359,254,208,175,237,225,353,440,295,224,295,307,195,259,227,321,372,104,279,291,396,235,177,97,228,285,357,293,319,288,296,285,312,317,117,328,309,331,344,269,317,98,336,326,384,162,334,98,332,277,313,358,310,183,302,176,414,270,331,331
"COG1182",79,42,38,37,34,19,9,7,42,24,8,56,88,52,29,58,50,65,14,12,87,50,113,77,18,56,46,40,37,12,43,13,43,29,58,41,57,60,64,37,38,47,62,11,100,66,66,25,21,36,60,69,43,54,7,110,3,32,41,57
"COG1183",225,156,114,85,118,164,235,215,221,175,180,215,135,238,199,197,226,111,210,197,276,192,168,117,195,207,197,249,214,216,163,226,211,141,64,202,232,232,174,176,210,85,252,181,249,78,248,78,104,180,193,211,237,181,199,289,213,233,238,205
"COG1184",0,3,3,0,20,3,6,10,1,0,15,0,2,2,3,0,0,1,5,1,1,0,0,0,0,1,0,1,0,2,2,8,14,0,0,10,2,2,0,15,0,2,2,1,0,1,8,3,0,0,0,0,0,0,5,1,12,8,1,5
"COG1185",750,432,352,220,332,589,637,601,719,593,527,751,376,728,478,722,810,286,522,549,711,790,382,279,654,647,790,654,803,513,693,523,688,664,222,727,740,611,729,654,771,191,754,577,827,277,695,227,712,911,712,777,736,779,520,411,625,706,789,730
"COG1186",417,265,170,118,181,308,313,331,361,289,277,399,227,351,222,371,393,202,283,272,353,364,233,195,323,384,420,354,452,320,372,289,310,483,132,381,375,348,434,302,428,82,373,259,391,173,352,108,542,372,424,339,359,370,253,196,366,330,389,472
"COG1187",234,235,222,152,169,164,218,193,190,156,154,229,288,198,155,207,256,221,140,137,412,138,358,235,141,192,271,289,201,162,229,158,199,292,145,209,253,358,200,206,175,100,237,147,207,264,355,73,281,214,189,199,182,158,163,523,187,185,257,210
