"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0554",100,77,97,111,82,95,51,142,138,106,115,120,57,99,123,126,125,116,31,94,146,132,105,132,89,109,100,89,77,85,307,292,327,234,230,338,341,383,357,272,421,357,326,265,381,229,400,343,363,403,254,321,113,264,357,274,315,397,286,328
"COG0555",11,1,3,6,11,0,38,7,0,9,3,4,11,15,7,7,3,5,43,7,8,21,7,4,14,8,7,68,20,13,2,14,4,10,40,12,18,6,25,28,0,10,3,7,9,3,9,4,16,1,2,10,21,4,5,35,6,4,24,14
"COG0556",789,990,869,889,697,950,239,729,914,547,887,845,335,461,645,523,869,831,204,382,547,682,807,825,540,646,512,381,564,787,878,535,785,849,495,563,538,783,571,440,914,745,808,760,842,832,840,790,567,786,908,570,203,384,836,409,734,779,658,635
"COG0557",387,601,574,414,580,581,195,482,365,332,468,409,305,348,350,274,405,482,103,338,316,496,327,517,353,587,210,449,385,342,443,328,150,618,333,348,351,552,368,319,293,287,498,414,314,758,200,180,263,488,477,290,175,334,305,324,454,411,298,201
"COG0558",267,278,261,287,190,281,86,254,309,301,208,281,135,254,307,305,288,240,74,256,355,183,274,250,284,165,333,105,218,279,256,301,278,238,201,338,310,216,298,283,332,295,261,269,254,212,327,305,310,263,265,331,90,250,256,208,248,290,271,275
"COG0559",152,177,177,190,144,219,69,197,107,225,163,179,101,142,183,196,148,178,58,89,263,135,224,155,210,128,191,314,102,130,415,528,405,578,373,627,607,611,629,551,573,427,408,418,581,590,533,545,643,530,584,634,165,238,500,396,456,513,485,481
"COG0560",193,127,118,99,273,93,110,152,144,165,115,145,189,131,227,199,194,133,83,197,226,162,129,114,246,266,251,250,185,170,125,181,178,131,171,198,207,141,239,220,166,153,157,192,152,143,133,181,203,156,106,222,103,172,152,189,184,170,193,143
"COG0561",121,65,69,173,47,145,813,142,107,100,195,98,356,56,125,128,78,216,706,149,69,62,136,116,95,22,127,155,144,280,75,129,149,94,133,100,68,145,67,159,85,145,79,191,97,62,107,314,117,122,87,95,737,107,124,76,187,153,207,146
"COG0562",29,50,32,29,8,51,152,21,29,4,23,17,18,8,9,22,17,21,62,7,20,12,15,22,9,10,13,6,11,17,20,10,8,28,7,1,11,14,13,23,29,21,29,21,20,20,12,39,4,21,32,8,124,11,31,12,34,22,35,18
"COG0563",236,211,263,213,239,218,128,186,251,170,224,206,116,178,186,156,228,200,74,157,200,216,219,232,190,238,152,108,194,244,242,166,187,218,197,185,202,216,186,172,278,242,242,247,242,214,191,213,172,208,187,187,169,186,234,191,212,209,212,206
"COG0564",654,806,622,703,677,721,250,654,613,432,732,685,422,412,512,395,690,532,195,606,438,799,605,600,454,790,402,462,461,538,617,435,516,728,439,434,381,706,451,403,620,611,655,609,597,668,589,558,376,675,753,422,268,310,654,444,633,578,486,456
"COG0565",207,228,258,213,168,222,70,217,179,134,190,195,97,115,134,109,214,176,41,118,144,174,216,214,117,148,110,144,116,170,234,110,140,216,107,128,105,196,103,100,181,205,224,201,217,180,202,152,104,205,181,104,54,103,250,115,194,199,152,128
"COG0566",345,620,464,496,443,535,147,318,492,308,445,483,276,351,375,288,392,424,118,388,264,414,516,454,297,507,283,221,344,533,149,96,108,173,98,97,87,186,116,84,191,134,188,154,152,229,129,151,104,150,183,90,48,88,136,105,140,161,133,105
"COG0567",755,749,649,748,920,732,227,769,784,402,722,740,442,392,624,354,903,629,195,423,503,877,705,704,449,970,448,448,418,530,276,133,185,232,112,131,99,263,171,141,285,272,255,215,270,202,263,183,127,264,268,144,82,68,239,112,255,251,167,162
"COG0568",767,1302,1348,1118,789,1124,1378,1001,999,687,1155,997,788,696,802,594,921,1243,1202,603,799,888,1198,1154,718,810,617,649,838,815,1096,697,825,1132,696,660,678,1126,781,592,951,1014,1020,1016,992,1284,883,926,632,1098,1175,666,728,693,927,589,901,940,803,821
"COG0569",417,424,445,427,373,349,162,404,496,358,418,423,132,304,454,340,470,382,113,247,432,388,457,432,344,464,344,309,344,458,449,353,450,383,353,375,379,409,426,285,539,405,434,429,440,384,434,420,392,405,417,387,135,308,414,270,447,458,389,412
"COG0571",193,216,258,227,240,251,103,219,212,159,232,219,91,123,192,125,317,214,84,156,192,187,271,233,147,233,145,113,132,211,220,167,173,235,134,159,182,236,172,118,315,242,215,171,194,220,226,243,147,227,204,187,136,145,206,149,243,272,179,163
"COG0572",48,90,44,61,34,97,43,33,45,82,61,79,46,98,71,81,38,55,26,228,84,50,68,61,62,53,54,14,53,86,41,84,61,99,64,67,76,74,64,45,53,47,54,43,47,101,55,60,80,72,69,87,45,82,47,65,61,56,59,51
"COG0573",266,224,222,259,26,277,15,82,60,27,248,462,182,47,34,36,95,404,20,49,39,51,119,123,17,11,15,213,95,86,102,67,48,302,88,28,37,354,29,108,39,74,98,109,478,329,319,121,47,411,120,22,38,16,473,59,69,392,225,58
"COG0574",782,577,557,744,593,687,281,647,836,890,714,719,374,615,949,993,797,582,217,1011,1101,523,780,644,931,390,1134,440,642,711,705,929,1044,487,583,987,1121,642,1072,603,1027,739,691,523,786,391,959,930,1045,699,631,1082,275,1135,780,509,761,717,667,868
"COG0575",206,241,239,211,198,187,88,163,267,163,244,235,95,176,216,180,201,209,58,137,219,171,255,227,190,247,176,127,184,230,236,207,213,214,162,173,194,194,216,138,262,225,232,230,202,241,228,219,149,247,188,182,61,134,211,153,240,230,203,190
"COG0576",244,243,236,233,211,240,83,186,244,199,236,255,84,158,216,183,253,240,49,159,210,186,240,246,229,199,219,142,200,235,233,185,249,228,178,189,164,238,202,128,283,234,247,235,266,232,245,195,205,209,240,205,74,156,222,140,214,249,164,210
"COG0577",497,612,617,529,558,576,301,347,647,509,545,589,339,692,487,431,486,601,160,273,500,442,563,619,514,524,373,316,724,614,614,519,412,614,733,447,547,447,535,444,688,565,661,614,531,655,505,515,486,513,630,419,236,647,516,549,645,605,656,563
"COG0578",154,98,127,146,203,154,107,166,150,174,183,152,270,150,152,142,155,221,83,228,144,258,71,212,166,212,135,339,153,121,107,160,71,124,131,135,147,253,170,265,201,129,158,104,146,130,126,162,150,240,128,140,119,108,133,184,188,165,142,86
"COG0579",161,379,275,212,87,305,102,98,139,207,249,210,91,186,234,233,158,280,105,162,200,99,210,217,254,97,271,111,224,198,178,269,283,331,188,262,243,162,255,161,153,155,227,232,165,362,205,163,250,209,319,245,95,187,168,141,130,205,213,207
"COG0580",197,98,80,85,109,80,53,122,106,133,119,186,26,65,126,200,153,167,33,168,64,103,118,107,89,78,263,17,137,106,121,179,224,73,108,162,90,169,64,130,111,104,128,148,258,59,204,114,142,72,98,138,32,115,233,89,153,137,92,153
"COG0581",83,85,53,67,10,75,18,31,17,18,72,163,63,38,12,13,32,112,21,30,5,31,34,34,18,9,7,73,29,33,93,52,48,321,128,41,45,384,18,145,27,106,76,101,479,293,271,109,37,370,122,23,73,73,400,164,47,355,249,67
"COG0582",274,514,659,476,499,603,2729,649,433,649,413,458,3225,1385,664,735,269,743,10591,1025,1188,568,441,494,769,718,542,1317,751,488,520,762,342,725,849,559,1299,451,841,1255,262,589,416,474,388,616,323,429,650,514,571,723,3892,1254,280,1393,454,400,787,607
"COG0583",178,190,176,157,504,189,647,236,112,279,179,155,688,690,197,234,159,184,539,655,180,618,115,174,395,480,238,1302,401,121,480,715,305,868,1847,668,970,604,760,2254,321,1036,427,594,390,772,313,400,526,535,498,564,1640,1657,385,2917,498,485,1076,674
"COG0584",211,158,187,231,205,195,144,245,327,288,205,236,251,284,277,294,277,188,126,306,271,251,241,218,301,235,248,267,268,245,223,306,196,171,277,323,293,194,309,349,348,303,205,165,233,135,281,264,317,232,202,287,162,196,235,276,281,299,267,234
"COG0585",87,12,21,24,41,12,41,23,50,113,23,74,29,70,84,140,50,28,32,183,49,46,15,34,108,47,218,81,90,75,42,125,128,25,111,140,75,9,75,96,16,41,52,109,59,24,68,56,127,26,20,107,59,168,85,93,72,38,69,92
"COG0586",53,78,118,63,33,64,34,46,45,67,67,58,79,53,53,99,34,82,47,117,16,42,57,63,49,30,117,108,44,31,69,96,69,72,35,59,42,54,34,86,29,46,57,66,49,95,37,50,80,55,65,47,19,52,43,43,42,70,86,39
"COG0587",1114,1226,1407,1308,1258,1457,4102,1308,1449,1126,1275,1270,2389,1135,1202,1091,1292,1306,6784,1034,1242,1266,1305,1324,1160,1403,899,937,1215,1224,1364,1075,1224,1198,1437,1090,1178,1497,1233,1104,1413,1383,1314,1114,1192,1195,1299,1395,1106,1223,1329,1095,2805,1632,1221,1052,1311,1308,1480,1329
"COG0588",181,159,168,197,109,184,66,221,260,123,202,225,65,114,167,120,249,137,26,58,168,127,218,159,132,111,131,50,121,221,213,136,193,141,97,143,125,162,134,122,247,193,183,201,210,92,271,248,148,190,213,166,38,111,236,107,159,189,157,157
"COG0589",118,67,65,60,111,77,151,119,74,166,153,125,303,238,210,247,81,86,169,430,235,201,36,182,232,126,311,361,269,81,86,241,320,118,251,188,321,229,242,326,56,118,131,100,145,117,158,56,208,156,92,231,137,284,151,328,133,101,146,238
"COG0590",143,158,146,168,123,180,70,177,168,154,176,159,89,146,164,135,185,129,52,121,186,143,168,196,123,116,125,123,126,180,167,147,155,152,92,128,158,183,154,137,192,173,183,137,146,168,168,165,146,182,167,134,97,86,183,132,154,212,123,134
"COG0591",665,187,353,409,640,271,523,391,753,1007,381,641,645,1146,807,1009,572,403,368,1253,1117,745,607,448,1064,803,878,923,1059,837,493,925,1082,447,1079,900,1380,434,1108,878,688,787,535,596,629,351,784,590,991,331,364,1100,524,1522,652,1187,583,531,1039,1039
"COG0592",515,503,494,548,404,527,208,500,518,385,547,518,197,308,446,457,596,500,184,404,444,413,485,487,388,407,520,189,365,473,513,449,493,460,342,475,384,435,435,314,574,441,523,438,484,430,515,492,428,468,463,421,231,391,514,234,532,562,385,442
"COG0593",647,743,736,748,655,726,310,695,793,489,680,672,330,459,571,478,739,628,239,384,554,626,739,638,546,605,463,337,520,623,675,519,646,615,431,525,472,655,636,428,768,671,681,587,709,609,731,601,476,671,684,523,248,390,676,387,623,712,505,555
"COG0594",32,15,30,17,49,20,25,17,14,29,16,12,36,54,28,31,24,28,14,15,39,38,29,20,56,33,17,53,37,7,16,23,24,22,57,40,26,21,34,54,15,34,21,19,20,16,17,21,18,14,19,33,20,32,23,62,20,29,32,38
"COG0595",259,587,489,468,196,516,116,359,288,222,505,382,155,219,241,224,334,420,68,243,253,301,451,348,203,230,273,159,202,272,366,245,425,493,183,257,207,390,216,266,329,379,336,343,394,534,357,418,220,425,532,194,64,312,341,186,298,318,306,349
"COG0596",2004,1732,1899,1749,2163,1729,839,1812,1555,2123,1689,1818,1556,1877,1676,1961,2065,2170,690,1418,1389,1685,1820,1767,1856,2283,1597,1835,1924,1676,1758,1884,1640,1848,1805,2095,1370,1716,1517,2092,1646,1791,1867,1785,1767,1953,1788,1798,1972,1838,1654,1877,810,986,1786,1908,1570,2059,1746,1822
"COG0597",104,155,143,116,117,164,74,131,167,114,113,142,96,130,129,105,137,128,51,99,121,108,165,118,142,146,100,166,107,119,124,115,150,136,134,118,127,144,133,123,156,131,113,125,113,103,158,125,135,119,150,138,51,108,112,110,109,114,122,129
"COG0598",29,4,0,8,14,6,49,1,4,19,5,14,147,64,15,26,6,8,34,120,16,69,1,6,30,6,21,248,26,13,4,47,3,7,42,25,26,17,20,58,3,27,11,12,14,11,4,8,22,4,7,16,48,74,7,48,10,1,25,18
"COG0599",33,22,20,25,59,31,25,23,5,60,25,29,53,91,48,77,28,47,30,29,43,41,40,29,59,41,39,55,69,21,20,50,31,24,103,71,38,36,58,70,11,45,21,37,41,34,33,24,74,30,17,51,26,18,33,75,35,28,50,67
"COG0600",278,305,199,261,370,307,155,278,189,313,235,266,232,299,275,367,282,308,280,247,284,227,270,193,357,358,398,516,247,248,237,335,287,331,255,345,234,268,315,368,255,261,203,214,304,275,244,254,364,261,296,352,159,157,263,264,210,239,314,282
"COG0601",474,505,443,441,556,446,124,458,387,723,422,422,271,498,553,737,451,520,92,536,553,456,443,445,639,584,602,672,550,436,416,663,537,487,711,780,598,456,580,676,341,418,418,416,467,501,450,452,747,535,451,720,92,267,458,565,390,436,547,650
"COG0602",123,128,165,127,136,125,299,94,127,162,129,102,210,120,171,174,85,127,598,210,123,107,125,105,148,112,254,120,116,146,150,164,149,132,133,153,121,107,116,103,73,111,109,127,96,162,97,115,167,97,108,172,240,213,131,102,135,134,122,132
"COG0603",91,145,128,114,79,147,211,65,119,153,130,108,166,96,121,165,92,105,576,226,117,55,94,89,135,66,230,117,122,121,106,179,155,144,120,168,107,80,136,134,76,100,88,137,102,180,80,106,156,95,108,152,74,181,116,101,92,89,100,150
"COG0604",1036,689,787,828,843,782,450,1047,817,978,780,789,857,828,895,1024,970,876,310,809,716,879,853,816,964,845,968,1264,958,785,822,958,1027,688,885,1051,752,846,863,1012,867,949,786,762,924,688,951,795,1063,865,795,915,407,633,905,1059,769,901,883,1060
"COG0605",80,88,93,85,100,81,184,81,154,81,66,95,137,107,88,83,84,75,99,150,65,136,63,127,89,77,181,139,125,67,168,112,107,89,101,87,97,102,71,121,166,118,132,81,72,80,72,59,111,60,111,88,159,183,80,103,146,76,77,103
"COG0606",26,12,8,14,101,25,75,27,9,71,42,21,199,120,75,61,7,31,61,148,176,99,7,52,79,102,33,364,86,14,20,71,6,40,98,64,195,93,129,167,3,45,28,35,26,34,4,5,55,63,12,47,70,159,12,138,53,15,90,47
"COG0607",316,266,286,282,404,282,210,333,306,400,306,344,423,399,306,338,353,396,178,298,299,398,335,319,323,407,254,229,434,384,115,107,103,88,141,103,87,133,106,137,137,124,121,126,131,127,88,109,114,112,93,110,54,86,95,118,126,127,145,105
"COG0608",328,172,188,222,385,210,113,252,185,359,241,226,243,317,328,365,312,351,96,402,392,401,323,288,358,444,378,341,331,295,196,371,504,210,347,383,423,307,376,306,209,348,202,240,274,235,278,175,378,243,181,393,105,461,273,277,222,244,236,372
"COG0609",24,54,188,73,113,40,121,65,222,75,47,57,228,142,98,94,72,39,125,155,55,124,161,195,88,171,82,387,223,88,193,124,119,68,228,80,114,29,57,172,195,212,193,185,42,75,58,86,77,22,156,53,139,57,39,145,196,48,163,108
"COG0610",33,56,87,53,57,65,266,32,71,96,53,74,334,346,86,112,30,48,203,168,75,190,55,83,164,64,134,191,228,65,95,127,110,157,301,75,124,52,110,377,73,177,79,118,40,77,52,69,52,63,108,91,259,315,33,305,80,49,184,137
"COG0611",254,276,253,212,253,247,94,249,248,197,244,227,111,146,231,236,268,245,56,183,146,274,265,241,187,196,296,101,192,191,79,77,84,89,53,63,58,74,44,53,86,68,89,71,81,67,78,76,64,100,77,76,27,41,77,58,65,86,51,86
"COG0612",428,452,488,402,675,374,281,336,656,537,434,444,754,954,509,534,426,496,193,742,823,644,470,541,588,780,390,557,707,504,518,617,450,550,783,454,936,493,688,671,442,496,516,471,401,560,370,353,518,401,467,533,245,968,419,822,501,552,544,668
"COG0613",60,136,78,106,40,163,55,43,54,140,100,59,43,86,87,117,44,101,53,172,71,39,119,90,99,46,159,83,108,84,85,113,163,142,152,132,109,87,81,117,75,86,94,72,75,169,120,89,132,81,113,100,34,100,69,121,61,72,116,142
"COG0614",113,106,132,113,127,90,124,103,193,198,98,126,181,149,111,248,118,111,121,238,66,80,145,158,124,143,116,284,206,109,161,174,233,99,229,228,86,100,58,201,201,189,145,187,112,112,166,121,235,107,176,96,101,58,105,212,208,112,147,238
"COG0615",74,33,48,33,43,31,193,32,69,85,31,59,69,47,74,80,61,34,196,75,66,27,44,54,52,71,113,20,56,66,59,60,95,29,56,79,64,25,45,36,61,47,53,68,49,25,76,63,70,31,50,72,174,125,84,30,73,50,65,76
"COG0616",317,429,426,336,355,374,187,439,400,299,337,392,291,302,294,263,398,381,456,253,311,406,347,364,294,351,209,289,331,310,416,274,266,367,267,266,299,427,270,344,379,376,406,358,353,394,387,300,283,397,412,246,178,344,374,353,351,388,294,303
"COG0617",522,698,712,626,562,705,891,658,706,420,633,624,403,432,521,402,659,649,661,391,506,551,645,692,426,532,393,334,457,580,619,431,473,678,458,419,431,558,518,347,692,544,658,581,539,684,617,690,390,654,717,439,571,450,607,349,553,642,479,472
"COG0618",125,48,78,100,110,68,55,76,173,96,85,142,22,53,94,77,114,52,16,95,149,97,88,116,64,79,72,15,125,143,134,74,71,55,120,72,160,84,146,60,170,98,186,165,121,64,119,123,68,93,80,96,52,199,149,84,175,140,109,101
"COG0619",27,154,128,105,1,113,28,47,39,10,93,54,16,24,27,15,22,89,8,10,32,14,71,80,3,5,14,3,24,44,79,27,11,116,13,5,27,83,24,16,51,42,67,53,48,117,31,75,12,81,86,8,10,18,46,10,40,59,49,17
"COG0620",149,150,158,185,214,169,109,152,116,379,140,152,116,251,290,353,170,122,127,218,313,225,139,176,323,168,310,211,243,138,50,78,64,56,109,127,76,45,101,105,46,55,53,37,48,44,38,59,119,44,38,127,22,73,48,104,53,43,51,90
"COG0621",719,835,685,850,796,867,254,713,815,752,866,794,469,616,794,739,790,700,199,807,796,769,822,799,653,742,768,523,676,731,734,838,803,933,573,782,724,777,761,643,883,672,769,712,776,946,821,753,773,820,821,756,248,559,762,561,769,817,646,680
"COG0622",27,13,14,13,25,12,15,21,17,37,20,20,2,26,34,32,17,14,15,7,36,17,16,22,61,21,23,31,28,19,18,29,56,17,46,29,43,27,40,30,23,26,22,15,26,12,26,9,41,16,20,44,10,12,25,31,23,14,28,57
"COG0623",272,361,363,318,271,338,72,315,303,171,326,317,150,139,222,161,281,346,69,147,221,246,333,300,183,237,180,208,198,272,331,169,265,335,184,185,173,323,188,145,321,274,323,293,308,354,282,251,194,346,374,198,58,69,286,106,280,349,214,245
"COG0624",1050,711,614,796,1121,844,358,1040,758,1082,794,784,622,946,1013,1124,1019,790,224,834,1083,882,774,777,1006,1101,1081,843,866,842,739,1066,1107,723,916,1099,1087,831,1013,920,926,838,714,735,942,753,909,831,1164,974,802,1207,317,912,924,837,750,897,839,986
"COG0625",595,739,796,640,890,657,316,714,469,506,630,524,736,594,456,454,565,867,266,417,327,642,635,619,502,786,336,1012,779,416,174,160,111,243,199,167,129,229,141,209,125,206,197,262,206,288,144,141,148,206,197,142,92,130,162,271,174,211,176,182
"COG0626",544,746,659,637,616,742,198,486,606,461,621,600,478,388,654,506,599,645,126,403,739,620,682,626,567,513,438,372,382,547,696,557,356,723,341,525,525,553,664,389,652,482,649,607,556,787,473,576,469,579,738,584,176,279,556,250,592,611,510,401
"COG0627",68,24,39,38,88,26,59,50,26,66,20,38,131,119,47,44,63,57,26,95,37,87,23,36,60,114,41,215,76,47,32,54,11,52,69,53,75,43,57,96,18,54,44,62,40,63,31,27,59,33,28,57,49,69,45,100,39,67,53,54
"COG0628",225,286,248,223,252,302,206,245,254,311,301,253,408,328,290,296,196,262,139,371,286,287,212,292,345,272,194,432,304,272,226,306,156,297,327,253,276,306,242,429,203,235,267,272,237,314,171,239,265,325,239,303,174,327,257,375,275,245,331,253
"COG0629",154,221,235,190,187,189,280,172,186,130,208,200,327,208,151,164,171,214,1430,136,123,174,215,206,164,197,121,155,160,164,214,154,173,201,147,144,108,227,119,150,176,192,176,173,146,182,167,254,168,175,201,124,406,204,180,124,174,175,196,157
"COG0630",35,13,34,27,36,33,9,28,101,32,38,83,75,27,54,40,28,16,6,30,48,1,44,33,11,0,11,110,28,67,75,37,24,16,57,25,49,9,45,37,28,32,93,138,75,27,39,50,22,34,43,39,19,277,58,28,114,23,72,53
"COG0631",100,28,17,56,78,43,87,29,30,44,56,44,61,205,65,66,62,43,85,160,47,55,32,60,59,79,67,72,114,85,37,55,65,37,103,64,91,34,70,125,69,75,77,127,63,31,32,84,47,41,47,46,105,42,96,71,146,70,117,88
"COG0632",82,92,114,92,148,101,37,67,77,105,81,92,86,112,97,96,79,113,26,92,111,79,92,84,83,136,77,94,102,86,76,109,71,126,130,90,112,102,111,106,61,96,99,92,70,156,75,73,113,84,107,107,35,76,56,83,81,101,95,82
"COG0633",135,318,219,257,103,302,450,372,110,118,266,168,80,96,125,93,127,247,114,65,109,122,199,239,105,118,73,33,125,281,169,109,74,316,90,138,65,262,91,79,110,140,126,173,188,365,148,367,104,294,278,117,198,69,137,69,145,199,164,82
"COG0634",43,29,33,49,69,40,67,48,41,59,43,54,59,71,63,64,48,33,55,85,73,49,57,42,64,41,65,89,68,57,45,71,82,47,53,75,77,48,68,84,59,51,36,37,36,43,60,61,55,40,50,59,44,43,50,58,41,51,64,71
"COG0635",144,215,259,180,328,203,116,169,174,239,195,207,351,279,278,214,161,219,108,297,378,332,172,232,290,290,157,329,268,200,236,263,152,272,307,235,318,188,366,304,179,158,290,213,167,326,113,128,214,176,230,258,136,224,132,338,247,202,244,177
"COG0636",41,47,68,42,51,35,20,17,31,16,46,31,12,38,24,11,26,44,5,7,18,23,52,45,24,57,24,7,28,35,55,23,8,49,19,16,27,20,20,24,20,30,42,48,30,82,18,30,12,31,58,19,27,34,35,44,49,34,26,17
"COG0637",126,188,176,224,202,212,345,157,179,112,214,187,174,157,154,120,133,250,541,156,131,167,180,221,134,161,99,72,144,176,176,163,83,168,173,115,138,277,134,162,144,217,194,228,160,224,141,184,119,213,170,111,305,278,129,206,176,156,203,107
"COG0638",190,9,14,26,30,11,6,16,37,214,36,72,4,75,173,338,82,53,23,405,53,1,42,41,191,12,531,2,134,93,41,239,327,13,83,257,129,19,100,116,42,51,43,164,124,14,111,88,310,48,23,236,7,271,160,59,106,57,83,196
"COG0639",61,23,28,22,61,29,38,47,37,37,49,35,51,64,52,48,65,35,28,35,71,60,29,60,73,57,26,62,59,53,113,152,92,249,300,152,211,174,198,171,100,135,132,224,129,233,107,119,144,168,71,142,137,158,147,166,228,146,222,110
"COG0640",48,46,59,35,72,48,105,35,42,127,40,52,357,126,139,183,31,75,89,188,109,76,44,51,155,53,212,365,109,62,60,181,64,92,137,131,170,91,157,336,19,73,62,51,43,124,53,34,161,36,33,140,110,192,40,201,56,38,166,58
"COG0641",2,6,8,14,8,3,50,19,11,37,32,7,17,35,43,22,0,7,188,94,92,22,3,26,14,5,19,4,29,8,9,24,11,12,37,28,94,29,76,31,8,11,9,23,10,7,0,8,15,20,1,21,86,66,7,87,17,7,15,25
"COG0642",1446,1750,1613,1653,1828,1860,3726,1560,1548,2217,1624,1929,5411,4697,1498,1867,1455,1917,2572,6718,1901,4267,1580,1721,2980,1924,2050,7617,3398,1369,1520,1865,1338,2579,3962,1821,2553,1956,1970,5305,1435,2810,1825,1764,1705,2060,1432,1389,1569,1756,1807,1363,4139,4885,1536,7549,1822,1626,2951,2091
