"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0683",662,501,270,564,668,604,928,601,578,565,592,650,650,638,581,740,461,541,255,591,733,661,504,771,865,678,303,1292,753,621,474,857,828,557,589,289,670,781,546,546,688,675,495,625,576,698,727,372,505,586,783,627,678,611,560,603,648,509,472,705
"COG0684",80,115,45,116,82,104,96,86,130,60,80,128,73,61,88,93,83,74,50,81,145,107,135,62,125,95,29,119,142,94,149,104,112,57,142,63,133,123,97,92,78,84,77,132,74,102,121,78,133,98,128,86,47,59,80,97,76,112,79,99
"COG0685",223,227,99,202,244,226,424,238,242,243,201,197,225,238,194,234,235,133,70,258,238,241,267,273,293,180,48,119,283,231,202,314,320,213,290,84,304,325,247,246,271,289,215,245,288,206,224,222,153,252,289,254,183,203,202,160,267,236,126,284
"COG0686",301,319,127,158,236,269,186,247,324,199,262,185,230,199,273,323,271,196,103,290,170,236,192,245,166,380,81,120,249,275,155,142,190,234,218,101,200,178,303,280,296,194,273,277,296,260,265,169,176,243,189,221,344,173,291,270,252,245,172,195
"COG0687",306,301,127,193,293,352,252,265,293,245,223,322,286,268,292,331,368,201,153,301,306,364,242,302,449,270,74,283,311,265,213,439,466,281,289,235,257,429,359,310,316,285,383,310,362,337,362,163,258,321,414,318,244,210,284,272,316,404,277,380
"COG0688",198,177,76,137,144,177,160,182,172,140,166,171,142,141,184,166,188,104,85,160,138,148,143,165,149,202,79,85,160,164,142,134,185,161,159,76,155,170,156,207,181,146,161,193,169,171,163,92,137,180,171,164,239,164,163,166,196,185,88,150
"COG0689",140,131,84,158,87,144,95,150,169,163,145,152,142,84,132,182,136,106,60,131,202,134,174,153,165,119,68,84,116,96,158,214,184,144,150,57,164,182,153,133,122,92,147,135,123,169,120,127,96,168,173,150,118,201,125,178,175,128,88,183
"COG0690",24,33,25,26,32,38,12,39,26,41,35,34,24,46,41,29,25,14,16,47,22,37,28,32,17,20,10,37,14,34,26,14,14,22,17,16,15,11,44,17,31,55,27,33,39,16,41,61,33,16,14,21,21,13,17,19,13,47,28,20
"COG0691",143,175,60,135,165,171,130,169,179,173,162,93,133,159,180,138,130,93,51,149,121,177,140,196,111,177,45,94,176,190,106,113,123,143,128,58,114,127,173,194,152,161,146,185,170,145,204,137,104,142,128,175,178,105,146,152,172,152,63,133
"COG0692",76,104,80,55,82,113,15,81,112,68,77,57,41,88,109,80,130,102,48,74,27,98,48,74,34,99,46,68,42,89,58,23,27,64,35,133,35,36,103,86,51,62,119,89,99,70,124,65,68,60,31,50,128,87,100,80,61,161,43,53
"COG0693",13,19,74,74,37,47,67,46,17,28,56,189,26,43,46,30,60,175,125,50,45,56,98,22,76,20,34,236,29,23,128,72,62,19,65,95,69,84,29,32,10,26,54,36,34,34,24,49,146,21,59,34,44,148,22,42,26,63,184,76
"COG0694",233,251,334,150,199,245,105,218,205,192,207,165,291,213,275,166,229,119,633,218,155,236,216,228,176,264,87,110,199,254,65,60,48,110,51,65,67,64,73,82,96,77,72,76,80,63,68,60,43,54,50,61,79,47,74,58,64,76,54,56
"COG0695",126,123,169,165,136,104,63,131,102,114,128,210,156,158,130,128,139,166,188,133,102,102,141,118,116,98,421,162,137,144,111,83,101,126,105,300,113,81,122,118,109,174,120,158,100,127,95,118,248,107,83,112,127,142,146,102,108,143,282,102
"COG0696",185,246,85,140,243,231,150,245,121,263,221,138,141,276,174,67,325,57,81,159,157,218,93,161,94,154,40,81,85,183,164,106,126,152,81,65,75,135,219,139,161,233,293,105,184,136,152,421,175,123,119,147,99,176,196,202,126,302,86,125
"COG0697",2648,2382,1057,1655,2446,2556,1339,2671,2657,2002,2232,1370,2301,2105,2413,1915,2486,740,812,2399,2172,2761,1769,2540,1616,2583,723,1067,2418,2530,1636,1842,1915,2070,1847,813,1897,1742,2567,2691,2575,2518,2536,2421,2376,2386,2949,1641,940,2504,1916,2353,2872,1109,2386,2251,2466,2489,955,1640
"COG0698",117,110,56,102,112,123,169,119,113,83,146,56,112,93,107,119,62,121,94,88,103,91,92,112,77,155,222,61,160,121,78,78,83,80,99,110,110,71,109,115,100,87,51,133,89,115,103,58,60,94,72,95,112,69,105,105,86,81,68,92
"COG0699",11,9,17,56,1,11,40,4,1,18,3,16,20,6,22,3,15,4,15,7,10,5,13,2,16,1,8,11,2,0,21,1,3,24,5,29,15,4,11,13,9,7,10,4,21,24,3,15,10,29,6,20,29,8,15,41,35,10,1,8
"COG0700",12,19,13,33,6,5,19,5,8,6,7,37,16,13,3,21,4,13,13,16,14,7,8,12,23,15,1,73,6,5,21,15,9,11,26,32,14,11,4,2,2,10,5,12,1,11,5,12,82,6,13,10,5,23,4,12,8,7,46,15
"COG0701",29,16,62,82,15,25,100,62,17,25,56,122,26,38,21,33,29,98,65,43,47,23,72,18,47,13,15,75,35,21,81,53,48,33,39,57,25,42,31,10,20,11,29,58,19,31,8,59,164,30,32,24,4,119,30,38,23,29,98,48
"COG0702",507,446,252,530,489,400,464,509,421,611,445,351,423,610,530,425,475,487,153,537,454,490,491,480,370,438,148,357,531,509,394,394,368,507,413,154,484,439,450,469,578,595,450,450,481,485,478,586,366,569,414,506,368,488,441,483,505,458,332,444
"COG0703",176,232,80,157,246,220,161,242,229,205,218,117,175,210,192,121,191,87,86,178,199,232,163,239,119,252,67,98,169,234,112,126,132,172,149,71,169,126,211,247,195,258,200,215,211,194,243,178,141,192,124,230,243,81,203,179,184,204,106,145
"COG0704",49,28,45,171,228,39,91,192,40,126,71,162,100,145,55,148,20,119,53,44,281,185,215,69,278,32,59,98,281,205,140,271,193,110,200,60,184,262,52,109,39,63,43,57,238,122,67,59,91,356,278,228,82,378,34,83,258,9,101,226
"COG0705",199,247,107,234,137,199,325,216,190,223,199,227,171,116,191,221,248,115,139,207,210,197,257,177,233,222,94,112,189,192,279,255,253,243,242,81,222,267,214,221,194,108,247,224,216,193,188,211,155,206,223,193,141,229,206,250,233,271,139,216
"COG0706",622,673,197,442,640,634,536,648,737,552,629,339,526,536,534,576,558,273,183,639,496,659,466,620,327,714,177,296,560,603,435,397,405,521,508,215,497,411,625,698,660,583,564,623,602,584,704,486,305,568,395,532,645,354,607,492,556,479,243,444
"COG0707",118,118,42,92,124,121,106,107,117,120,131,54,108,137,101,64,94,61,35,117,88,121,86,130,78,128,31,43,88,136,207,235,252,303,238,104,250,262,431,399,353,428,340,351,389,311,400,279,145,263,277,336,442,206,334,324,336,310,119,291
"COG0708",295,336,124,277,347,339,160,345,326,296,323,179,317,278,310,268,318,279,122,299,283,341,240,307,219,279,122,199,290,331,219,221,245,326,242,106,253,219,298,357,293,349,340,325,326,299,336,324,274,321,240,300,355,165,315,327,324,314,195,267
"COG0709",149,129,76,185,291,154,157,163,117,224,194,105,168,394,143,105,109,34,33,151,195,198,109,160,122,146,60,98,116,190,146,147,132,147,102,52,110,144,177,68,161,461,110,100,153,131,139,235,160,120,129,211,135,62,175,120,94,118,90,126
"COG0710",27,4,6,30,8,16,60,8,13,33,11,38,23,7,18,33,14,0,4,11,49,7,78,17,92,2,9,12,24,9,74,113,72,50,60,3,68,78,14,34,14,1,19,15,22,36,4,29,11,31,100,36,5,88,12,42,44,0,45,75
"COG0711",302,272,110,216,341,285,164,287,269,281,283,133,287,369,231,237,352,100,94,264,238,317,165,318,122,273,72,83,332,297,148,169,172,224,189,81,202,164,285,337,284,384,281,309,279,295,308,286,100,276,193,267,296,83,296,281,298,292,98,157
"COG0712",195,207,76,182,214,234,162,187,231,212,212,124,204,228,203,194,245,103,63,212,142,210,198,190,159,216,68,82,233,199,119,167,161,208,178,57,171,151,191,254,213,264,239,236,238,187,236,208,112,184,178,184,228,110,204,199,229,230,82,147
"COG0713",109,65,47,71,105,68,108,83,86,93,86,88,130,79,78,101,76,26,16,79,91,84,84,90,85,97,24,28,108,98,51,120,91,93,97,29,86,121,93,98,105,87,62,94,87,94,62,73,28,86,106,97,115,102,112,85,93,70,28,100
"COG0714",782,757,4071,1097,678,917,721,723,729,590,1069,709,1490,642,1268,677,661,1682,4655,680,876,758,714,948,763,760,7166,1959,785,789,813,722,721,1131,857,5020,870,719,1037,700,764,613,615,777,695,732,584,534,1021,683,715,741,666,776,1175,899,701,771,1872,664
"COG0715",105,96,140,280,201,148,140,171,108,159,123,373,110,271,110,97,120,497,288,134,252,188,250,113,413,67,193,759,174,155,103,77,64,44,61,105,77,80,26,28,38,68,41,59,40,39,89,42,133,43,81,68,25,79,31,42,45,59,160,75
"COG0716",59,78,120,68,75,38,16,13,62,98,48,96,55,97,45,80,59,15,78,78,29,49,81,63,21,37,27,37,47,51,80,7,26,68,56,156,30,8,53,40,60,84,53,47,36,37,33,143,10,58,7,68,5,54,53,76,37,63,15,18
"COG0717",198,197,175,162,209,198,133,244,223,171,232,105,165,225,193,202,152,174,86,213,170,212,198,228,133,207,829,166,223,243,138,145,138,165,175,203,199,137,204,175,217,205,194,233,235,216,233,145,187,191,153,190,245,70,202,199,187,180,150,153
"COG0718",65,80,30,56,98,70,65,70,67,79,55,46,51,79,74,61,59,42,29,87,67,76,65,78,50,53,26,38,75,99,49,61,59,71,67,20,70,61,53,75,75,72,58,65,68,83,71,63,48,69,68,68,83,42,71,60,65,79,49,58
"COG0719",890,802,393,783,880,797,702,833,837,918,861,561,959,850,864,848,766,446,409,770,807,706,873,922,732,1005,361,295,983,933,693,813,742,973,846,348,915,755,878,915,919,882,824,878,870,956,726,823,395,941,815,878,894,701,928,875,956,626,357,763
"COG0720",86,125,70,109,152,91,83,118,87,172,96,53,103,151,80,64,90,32,73,101,96,104,88,116,91,69,25,23,73,123,114,86,103,130,89,22,100,88,99,90,126,157,75,76,97,90,73,239,91,81,82,117,76,74,101,84,87,105,84,71
"COG0721",76,94,30,61,102,100,64,100,103,61,85,41,79,78,73,65,68,42,19,81,66,97,65,103,48,76,22,34,75,99,69,44,55,65,67,37,75,61,73,89,80,77,73,73,81,76,106,89,45,73,58,74,80,46,78,64,59,73,30,53
"COG0722",114,160,86,104,158,169,62,136,134,210,168,136,119,204,118,123,119,20,66,149,119,184,117,179,123,69,31,131,101,186,133,103,134,129,96,78,97,108,168,101,151,212,149,120,178,115,151,223,167,77,103,122,116,74,147,92,89,128,90,109
"COG0723",247,212,89,180,215,167,232,202,207,196,210,112,230,181,197,299,150,122,65,209,172,226,153,211,143,265,63,109,232,227,149,191,173,185,194,78,199,200,218,174,218,206,132,227,216,200,222,179,97,226,178,191,280,176,161,181,186,136,103,206
"COG0724",30,26,23,30,29,28,15,25,19,48,20,18,41,29,15,12,23,2,6,19,43,27,12,34,5,9,3,1,9,44,76,33,46,83,27,11,45,33,97,77,82,93,68,34,96,114,51,223,12,83,50,120,15,52,69,190,126,38,2,40
"COG0725",15,19,20,67,16,35,49,32,18,29,20,76,23,24,28,24,36,66,34,28,83,26,87,15,61,23,15,86,38,20,92,65,55,21,62,36,90,54,21,40,26,22,37,34,22,32,22,22,76,35,76,54,13,37,35,35,19,35,73,59
"COG0726",389,372,151,297,296,342,401,323,359,311,295,466,323,294,362,257,426,180,205,400,441,355,448,350,571,393,180,313,363,320,431,580,543,343,534,151,510,548,353,455,410,286,434,400,334,366,338,265,406,490,627,401,414,463,350,349,411,441,256,485
"COG0727",18,28,16,20,24,22,21,21,8,24,14,31,11,51,12,4,49,5,25,11,12,21,15,16,27,1,8,12,10,20,17,17,27,13,19,44,10,28,30,10,7,45,37,15,11,12,14,82,22,10,18,12,7,21,11,28,12,60,15,24
"COG0728",513,471,199,288,547,507,265,524,490,398,482,254,453,523,449,377,345,233,153,469,325,545,311,536,251,530,142,236,420,573,241,281,306,374,317,153,374,304,525,468,504,559,366,445,484,469,613,372,227,458,357,398,643,244,480,379,422,353,215,325
"COG0729",14,12,61,70,7,7,26,6,5,7,16,163,8,47,5,50,8,201,104,49,10,16,67,11,87,3,17,286,12,8,75,43,56,15,39,123,26,81,10,1,2,11,6,29,7,19,10,35,216,9,39,30,0,116,16,9,3,3,200,63
"COG0730",613,572,271,390,596,646,290,672,648,446,599,355,492,533,531,563,596,232,222,540,478,697,382,570,334,671,192,425,566,597,347,314,357,471,437,257,423,331,604,577,619,572,577,579,561,602,705,370,306,539,371,594,667,270,544,547,536,563,273,362
"COG0731",32,4,11,39,9,7,43,4,12,64,7,46,41,15,27,71,12,0,13,17,83,9,89,14,79,13,10,0,48,10,47,116,75,51,72,3,73,102,24,51,24,8,38,9,17,41,5,31,0,91,100,56,18,152,22,37,79,1,8,92
"COG0732",56,47,135,102,21,17,83,27,51,16,40,209,24,55,31,30,31,210,229,88,11,17,155,31,103,41,25,266,22,19,132,12,49,48,79,130,75,35,24,14,37,29,29,85,24,14,38,112,228,14,43,33,56,83,41,42,18,19,183,47
"COG0733",270,237,136,246,270,178,256,201,279,269,281,222,203,308,213,308,183,204,148,244,224,213,226,276,190,264,67,207,175,178,277,166,187,229,199,142,171,178,226,205,242,328,187,223,219,223,219,400,321,189,149,195,121,231,198,258,230,211,180,219
"COG0735",412,352,144,249,405,373,184,385,364,321,394,162,282,372,340,302,327,109,129,343,303,370,284,362,141,386,116,128,357,354,79,50,56,98,99,43,114,47,118,138,102,159,119,103,110,126,143,102,62,112,71,104,142,51,133,92,107,89,45,64
"COG0736",82,112,38,81,85,84,77,95,92,61,107,61,89,75,93,93,92,43,44,89,69,89,103,97,68,84,38,27,124,93,65,85,80,72,90,37,88,67,82,110,92,81,107,112,86,100,103,39,41,86,95,64,129,78,85,87,95,86,37,57
"COG0737",114,145,49,123,97,137,266,171,193,137,124,183,111,130,144,167,238,167,100,139,135,121,140,131,235,152,35,274,115,168,140,221,220,182,143,69,101,193,136,145,152,91,205,202,172,153,109,121,138,153,172,128,101,176,147,166,157,225,109,232
"COG0738",39,90,108,76,36,62,50,53,22,50,50,183,14,88,53,45,155,159,159,79,15,58,72,23,40,69,27,54,25,35,100,20,86,31,43,96,23,38,65,47,22,18,138,39,50,27,35,69,49,21,22,28,31,146,53,67,43,183,64,70
"COG0739",972,1016,552,814,825,885,1139,929,1094,676,890,747,828,707,848,874,1075,1278,564,832,700,882,711,782,726,1135,1294,845,769,853,225,231,227,335,227,203,237,259,307,324,296,200,335,360,295,265,305,216,243,240,206,230,250,278,286,333,244,332,246,282
"COG0740",352,334,1315,368,406,358,242,412,290,374,450,182,412,406,415,229,281,383,871,317,257,377,196,373,196,307,802,353,298,394,263,206,208,351,263,1072,246,210,389,258,393,493,272,275,407,334,337,534,174,276,241,329,508,172,419,372,255,282,340,224
"COG0741",558,566,562,474,531,571,510,667,611,378,578,711,477,474,521,528,646,558,523,553,441,609,607,515,516,578,389,685,559,558,546,498,521,484,557,451,578,520,513,566,571,462,650,579,509,560,667,419,712,528,475,510,656,1058,537,587,526,610,629,583
"COG0742",222,195,79,146,174,200,139,219,185,180,195,126,184,186,163,115,177,86,65,166,134,199,143,186,101,219,60,71,178,218,103,132,143,187,125,65,163,131,171,242,192,214,179,227,210,169,207,183,92,187,131,189,237,122,183,169,200,200,66,140
"COG0743",326,342,136,273,358,327,299,267,390,323,299,198,300,344,278,234,221,164,85,322,254,371,270,362,222,349,89,119,276,318,246,283,268,304,274,95,300,240,288,317,345,349,233,375,287,247,383,408,163,296,259,318,336,124,285,285,257,216,161,262
"COG0744",249,211,201,245,278,163,212,288,158,228,312,312,289,344,172,169,152,594,212,177,171,220,222,200,178,224,89,430,150,181,263,161,199,164,156,213,222,195,255,140,138,351,132,207,183,220,180,334,397,177,154,170,272,268,202,168,166,194,306,249
"COG0745",802,826,786,1000,1027,836,656,1130,687,840,924,1472,788,1156,677,739,860,1185,813,897,697,982,878,812,684,746,379,1162,745,1047,936,429,673,652,673,818,679,581,772,691,768,902,799,761,882,715,905,1034,1278,869,554,824,863,1281,752,794,827,781,1087,711
"COG0746",44,47,38,59,35,105,181,109,51,76,82,68,128,59,104,77,155,15,26,67,102,99,102,66,76,37,31,58,75,85,92,120,120,113,92,24,114,86,96,110,58,62,153,58,122,103,33,40,62,89,106,91,150,61,90,49,92,141,61,84
"COG0747",637,685,270,893,701,611,786,711,557,680,661,812,559,710,705,595,800,790,212,631,1164,684,882,664,1120,488,200,991,729,595,906,1130,1024,678,1016,189,1008,954,735,642,709,646,744,595,650,725,662,697,699,673,1089,845,428,559,639,600,654,852,699,918
"COG0748",26,23,9,7,2,9,6,10,33,12,15,15,15,4,12,10,13,3,4,17,5,5,11,18,10,23,3,7,6,6,61,30,11,48,32,16,35,27,72,38,80,33,46,71,21,31,33,74,25,18,28,21,0,30,38,89,20,45,31,32
"COG0749",1163,1356,15032,1558,1170,1355,770,1561,1172,998,1499,629,1505,1351,1646,885,1149,10968,15679,1069,1261,1197,902,1527,724,1158,12899,5609,1204,1262,744,785,739,1247,920,11516,887,716,1266,1046,1064,1541,957,1181,1244,1056,1035,1104,5189,964,974,1157,1522,602,1403,1221,1004,973,11537,730
"COG0750",450,477,180,376,422,418,549,381,498,493,431,370,451,363,441,536,339,219,149,450,476,433,491,441,484,564,193,179,544,440,423,653,512,510,506,234,529,610,475,490,516,405,375,456,450,514,460,432,213,544,596,514,452,659,453,464,536,391,197,570
"COG0751",421,377,215,315,544,408,261,479,306,419,475,300,355,548,344,256,373,224,194,414,244,478,338,488,287,323,109,313,338,410,250,294,318,300,326,170,313,292,368,417,390,652,405,329,337,373,442,435,274,348,346,444,459,192,343,340,339,329,199,302
"COG0752",178,164,114,115,218,150,135,213,134,140,167,122,147,211,137,150,191,78,97,181,117,164,126,171,119,146,57,114,196,181,143,148,128,140,136,75,139,141,168,159,182,215,164,143,157,182,183,194,120,170,154,163,181,89,153,160,159,144,117,118
"COG0753",3,14,55,78,1,0,25,5,0,9,11,210,11,29,10,63,4,201,105,44,7,5,53,2,50,0,8,249,19,0,70,15,42,4,31,57,24,39,4,0,6,1,3,24,2,7,3,14,112,2,29,9,0,271,12,1,1,7,151,51
"COG0754",2,0,22,22,2,0,8,7,2,6,6,43,3,9,6,5,0,1,23,11,13,3,24,2,4,0,6,8,0,7,18,2,2,0,3,4,5,1,1,1,1,0,0,4,1,2,0,3,2,0,0,3,0,3,1,1,2,0,5,1
"COG0755",388,398,121,294,390,391,257,378,355,359,392,187,318,384,354,329,433,129,92,306,320,375,280,347,225,394,122,148,348,365,318,257,243,354,294,88,320,266,353,391,369,322,397,352,399,328,355,366,233,351,240,311,354,230,382,386,340,414,179,290
"COG0756",149,127,580,128,140,165,95,142,155,100,145,74,157,86,192,152,145,139,448,121,103,145,70,153,74,196,539,172,159,113,80,84,69,148,119,568,118,93,158,177,126,123,153,126,159,144,129,86,61,132,82,87,365,64,160,162,153,141,146,90
"COG0757",156,146,68,129,161,155,109,175,159,145,177,104,157,154,155,128,150,78,56,151,145,147,112,168,113,156,53,75,151,160,109,138,134,137,109,52,133,142,142,151,162,166,159,166,151,137,165,139,68,142,115,149,191,87,145,139,148,128,64,141
"COG0758",30,31,57,73,19,42,182,62,14,26,42,129,3,38,31,19,68,233,73,38,21,34,59,6,94,4,16,173,11,14,88,48,72,16,42,56,38,80,20,7,13,11,60,16,18,35,24,56,193,23,62,34,7,108,21,44,16,53,138,70
"COG0759",71,69,26,45,96,61,86,72,87,72,57,35,62,107,46,61,64,33,21,70,46,80,43,72,32,79,14,33,57,74,51,51,50,54,53,22,49,41,55,73,60,90,57,91,80,53,76,73,40,60,45,48,77,38,68,47,71,59,29,42
"COG0760",476,631,211,452,479,581,775,494,710,478,524,545,382,444,518,582,802,476,237,513,513,581,650,462,547,575,174,566,362,527,711,487,578,541,538,250,656,512,608,611,524,403,708,647,640,434,583,561,688,491,467,455,382,603,563,586,484,887,541,588
"COG0761",357,345,129,273,374,313,264,337,421,389,354,182,311,351,302,314,256,186,104,332,232,364,270,381,208,383,91,149,355,367,234,204,216,297,226,110,284,208,364,285,366,396,266,360,335,343,346,345,133,302,257,311,371,128,307,297,289,256,120,214
"COG0762",93,87,52,69,136,116,40,119,104,114,103,61,82,111,78,79,100,27,39,105,66,115,61,112,63,67,26,56,105,108,57,62,64,82,54,47,52,50,95,96,100,122,81,89,91,92,119,121,67,81,75,95,77,41,66,87,73,105,40,50
"COG0763",307,381,133,230,338,325,312,353,412,313,352,186,280,332,322,272,300,47,100,365,235,390,251,337,200,362,104,147,248,374,236,229,253,322,230,99,226,222,355,377,318,378,286,373,362,331,395,322,157,296,245,284,339,202,339,285,276,247,130,234
"COG0764",339,389,95,231,351,338,386,314,375,317,284,219,222,282,280,338,331,147,120,313,214,314,270,294,253,355,109,231,350,327,239,268,254,305,269,89,304,337,311,334,358,281,334,294,304,357,376,258,254,311,260,338,251,207,299,324,315,344,334,282
"COG0765",544,394,205,332,414,454,247,390,434,401,466,220,490,296,476,495,409,195,146,483,445,419,316,503,291,576,210,265,459,390,218,363,349,585,378,179,362,360,476,572,554,365,385,459,504,463,331,349,138,504,363,465,764,168,540,372,549,384,154,333
"COG0766",452,476,147,303,528,510,322,383,457,418,451,218,424,503,412,467,375,226,167,442,323,543,310,497,248,512,142,156,433,458,255,288,298,397,353,135,345,290,451,417,475,554,362,460,479,429,563,392,219,466,348,403,552,253,468,392,427,325,159,299
"COG0767",96,117,65,105,117,121,26,132,70,101,96,132,47,135,100,62,110,146,58,81,64,103,65,95,68,52,35,132,35,117,131,43,50,84,65,97,36,31,118,79,67,133,103,66,90,66,81,191,144,63,45,94,67,214,86,95,69,124,163,72
"COG0768",1299,1428,475,796,1327,1320,885,1459,1311,1210,1337,648,1221,1148,1122,1007,1169,621,377,1223,861,1272,798,1294,697,1458,415,460,1054,1335,777,763,796,1089,902,352,933,837,1258,1216,1266,1366,1183,1231,1275,1105,1454,1118,544,1125,842,1051,1502,677,1295,1059,1119,1120,483,844
"COG0769",592,671,243,383,606,628,637,618,658,512,603,256,533,577,472,319,521,368,187,590,409,589,351,568,301,658,187,225,418,612,304,321,327,458,397,204,424,332,592,566,594,676,505,587,541,474,675,488,231,512,408,499,666,303,558,479,516,540,208,389
"COG0770",330,377,135,210,331,388,254,338,331,299,365,191,272,326,318,201,327,270,93,288,195,320,203,317,219,358,106,207,184,340,257,201,234,305,188,133,223,205,347,297,260,306,298,329,342,225,317,422,358,247,215,277,295,214,298,279,242,295,216,257
"COG0771",387,500,164,324,535,446,345,418,487,447,435,234,422,540,366,260,404,278,143,419,295,458,281,475,246,420,123,185,324,476,253,245,276,372,255,126,312,283,448,422,492,585,451,391,425,378,507,418,204,347,303,386,526,232,397,334,338,404,181,286
"COG0772",871,907,328,513,819,864,664,819,881,766,856,400,791,782,708,643,740,446,229,770,532,873,482,875,494,899,246,291,703,868,475,509,549,689,545,244,550,519,779,864,848,880,764,793,786,757,908,786,354,750,566,683,900,455,780,703,706,788,272,537
"COG0773",564,714,227,390,571,622,401,565,631,541,591,368,486,526,592,427,651,334,194,581,357,631,410,591,363,649,162,290,403,648,427,387,426,452,390,214,446,394,641,648,574,636,686,550,594,494,693,533,342,506,439,484,673,436,579,540,512,688,260,437
"COG0774",349,366,158,214,389,385,298,311,402,283,258,203,261,328,290,291,330,53,92,309,206,356,199,328,214,415,96,136,257,349,218,234,268,304,255,94,278,243,322,324,323,323,335,344,330,271,419,304,144,301,217,281,319,202,280,329,319,359,128,247
"COG0775",56,98,214,96,69,91,87,103,76,80,87,148,125,77,139,83,134,183,242,106,59,64,99,61,102,55,176,190,53,52,92,88,124,81,75,215,72,69,79,77,65,36,123,103,69,69,44,75,122,58,58,46,77,121,80,78,58,151,146,83
"COG0776",258,248,90,147,246,225,182,253,255,182,200,171,156,193,217,189,226,146,118,238,179,275,217,240,186,248,73,155,205,229,176,177,197,182,205,84,227,180,230,256,231,231,238,210,234,241,301,176,161,208,188,203,271,166,202,190,192,188,140,201
"COG0777",321,320,118,223,322,322,258,302,293,294,299,218,261,316,298,363,297,99,91,308,263,323,263,296,267,314,90,104,363,292,205,272,305,294,288,102,269,290,319,283,310,345,311,308,302,274,372,321,153,293,261,300,285,171,253,284,273,297,109,275
"COG0778",425,392,178,317,227,330,403,272,492,312,268,375,299,243,315,429,404,290,172,333,474,262,385,351,392,499,102,282,359,312,456,377,361,349,354,211,361,348,382,340,360,216,367,455,361,383,283,406,305,339,349,312,260,328,340,409,339,444,346,426
"COG0779",88,78,34,59,76,94,66,110,75,109,95,67,63,68,72,79,96,55,29,74,52,82,72,95,54,79,33,82,40,102,69,56,64,62,44,46,58,58,105,70,81,93,90,75,84,57,96,115,74,50,52,84,88,63,85,64,59,74,64,53
