"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG0362",92,162,202,106,116,43,63,46,122,38,120,69,32,257,217,52,31,42,140,197,143,93,108,137,61,63,120,137,124,172,58,43,94,151,115,151,170,86,296,218,193,15,162,97,123,42,13,176,42,38,132,37,57,215,78,134,198,126,121,8
"COG0363",121,133,108,215,168,70,97,114,127,99,85,147,103,141,132,231,94,91,131,157,136,116,132,150,87,82,72,89,134,141,95,137,188,192,112,166,153,106,149,200,160,52,153,133,170,76,64,149,85,167,129,139,170,153,81,94,158,100,145,103
"COG0364",45,169,176,144,143,226,57,67,82,37,111,55,34,242,286,122,55,41,107,191,101,87,128,50,47,40,157,99,112,178,58,43,120,247,114,85,178,66,277,220,212,87,165,40,112,39,12,154,304,28,129,56,63,245,236,78,193,109,122,285
"COG0365",1499,1413,1578,1293,1241,407,1352,1398,1656,1306,1620,1665,1442,1456,1543,497,1299,1444,1435,1376,1476,1507,1574,1397,1681,1444,1076,1634,1454,1525,1239,1342,1346,1518,1439,1427,1386,1403,1276,1117,1446,522,1345,1522,1365,1395,1528,1538,911,1506,1143,1310,1308,1358,673,1378,1266,1542,1567,924
"COG0366",303,438,459,149,72,318,303,211,324,230,428,296,168,463,401,522,273,148,425,442,367,330,406,253,242,174,309,402,290,411,285,240,32,555,377,314,558,238,526,420,415,248,393,247,306,174,86,412,358,153,426,207,210,484,805,302,405,420,301,928
"COG0367",428,503,491,310,503,921,597,450,496,624,591,491,468,526,562,378,474,426,584,505,485,549,399,620,522,660,156,586,590,441,727,540,472,515,479,496,438,470,489,390,465,596,571,582,485,551,827,454,373,443,496,513,382,407,446,517,373,320,452,65
"COG0368",28,57,61,45,31,18,58,65,22,106,31,12,84,73,77,29,83,76,34,63,46,44,25,31,54,54,70,24,58,70,66,84,44,90,39,43,86,27,83,103,59,34,75,30,51,71,91,45,33,54,77,79,64,99,48,35,81,37,52,139
"COG0369",134,172,103,320,179,186,157,65,98,102,75,24,55,143,134,105,48,47,162,168,173,135,58,250,58,109,111,64,247,134,133,75,274,74,173,138,132,146,176,295,148,136,261,143,179,131,28,127,132,67,204,78,121,241,217,141,217,69,214,31
"COG0370",66,15,17,59,131,55,85,115,12,64,10,131,115,10,29,27,81,111,30,4,37,38,88,19,75,72,19,19,30,32,58,101,145,86,34,28,37,24,21,38,27,35,24,17,28,99,45,28,43,99,44,114,141,12,53,15,40,45,36,16
"COG0371",59,94,72,10,0,7,68,153,50,280,49,48,113,102,116,0,149,133,52,90,81,64,36,58,65,94,3,42,59,70,91,173,0,69,47,53,102,38,102,147,106,3,85,58,63,104,177,82,19,122,79,146,68,159,8,57,127,50,65,3
"COG0372",574,474,485,364,477,179,479,493,489,577,494,434,478,482,464,254,461,547,470,449,451,495,497,547,517,506,343,476,462,497,411,486,427,461,455,498,473,487,471,473,454,197,507,529,484,528,548,508,282,539,490,529,502,490,336,456,471,531,474,438
"COG0373",183,185,174,285,291,84,155,396,125,581,136,139,335,234,213,146,384,335,211,192,176,142,166,186,172,199,133,142,204,173,237,415,297,181,146,174,189,192,284,306,214,85,236,180,200,246,319,180,105,328,185,408,283,286,129,110,253,150,185,194
"COG0374",7,2,0,3,0,2,1,0,2,8,1,0,2,2,8,6,1,2,0,5,0,0,0,0,1,8,32,0,0,2,22,28,1,2,2,1,4,1,24,4,7,23,7,4,9,13,2,3,28,15,18,17,2,0,50,1,9,1,13,6
"COG0375",1,12,10,0,0,2,0,1,0,6,7,0,0,8,5,1,3,1,4,9,4,2,0,1,2,4,10,0,0,10,2,3,0,16,1,2,11,0,15,3,11,4,1,0,1,1,1,7,1,2,4,2,0,0,7,0,4,0,1,0
"COG0376",244,190,152,172,117,77,100,81,172,99,176,172,83,133,117,131,81,99,176,130,147,183,202,174,200,142,208,172,177,151,312,184,375,468,483,436,424,454,386,306,511,230,463,619,454,338,408,398,280,136,279,187,225,423,391,367,347,581,656,394
"COG0377",201,138,175,82,93,42,190,211,153,258,153,139,235,171,143,36,188,219,165,162,174,170,162,145,217,199,42,174,174,155,188,189,106,135,176,151,197,160,126,175,140,52,177,143,122,221,230,201,53,199,164,207,178,207,29,182,177,177,125,8
"COG0378",36,94,97,4,3,17,55,59,30,92,54,22,58,105,111,40,79,59,53,87,62,68,55,13,37,40,83,46,18,101,67,92,0,88,56,72,113,27,147,102,112,40,43,6,20,43,47,107,48,67,81,67,35,116,70,25,99,77,47,104
"COG0379",305,267,294,165,218,111,278,213,274,227,288,275,205,245,270,192,184,204,273,269,268,282,268,258,349,277,160,311,269,289,78,61,76,68,73,71,96,82,96,95,103,35,82,65,73,77,124,107,54,83,79,57,57,105,73,94,80,81,83,56
"COG0380",14,72,19,19,24,59,51,42,14,21,30,111,47,48,68,57,93,51,55,40,53,45,119,11,14,27,48,27,17,45,14,24,5,98,57,28,67,32,43,65,48,105,66,8,25,37,12,27,110,21,35,39,41,21,119,15,82,70,44,37
"COG0381",150,225,232,228,257,231,193,144,234,199,273,258,181,230,235,400,161,162,253,176,201,249,185,247,211,206,132,280,284,203,221,192,277,243,197,211,224,166,166,151,207,134,233,262,201,210,243,221,145,154,182,151,146,193,125,217,201,161,178,44
"COG0382",301,461,443,301,360,120,424,285,380,255,383,386,281,518,478,92,245,269,425,453,433,380,292,400,339,323,166,430,388,462,362,272,444,422,374,377,443,419,516,527,484,131,415,352,410,351,347,456,166,328,469,263,276,534,178,403,473,328,387,114
"COG0383",34,13,12,3,15,6,65,47,34,11,27,15,38,16,35,1,39,38,23,29,34,70,17,33,24,32,0,20,52,63,29,15,3,133,80,24,119,34,28,77,22,9,91,26,18,50,24,34,2,32,43,47,115,34,7,36,52,32,16,4
"COG0384",67,84,48,133,68,41,74,87,49,52,50,97,70,49,68,109,82,69,58,49,56,56,117,92,53,65,56,72,70,46,26,25,28,20,18,28,14,28,18,28,25,18,33,29,26,23,7,18,20,22,21,24,36,22,35,11,28,33,23,75
"COG0385",169,191,187,131,116,152,146,97,199,101,232,215,100,158,161,202,110,136,176,185,176,218,161,195,237,159,405,261,206,170,168,115,164,192,204,161,191,198,160,121,163,123,172,185,171,108,195,188,212,113,169,90,140,128,195,174,172,136,173,209
"COG0386",144,221,209,265,269,68,118,115,189,95,214,222,95,163,185,71,87,97,203,208,168,181,182,216,159,115,49,226,205,179,117,85,262,183,180,215,195,203,187,192,206,72,198,230,214,105,113,203,65,76,154,100,89,218,104,134,190,201,205,78
"COG0387",34,6,10,2,5,6,46,29,16,21,4,3,24,8,10,1,8,27,55,11,40,37,9,26,5,22,4,0,29,21,14,19,3,13,44,30,22,36,6,50,8,5,22,17,23,49,17,20,11,24,23,16,21,22,8,46,31,19,6,0
"COG0388",563,756,613,333,293,322,630,716,528,591,653,476,701,664,627,609,732,611,470,588,560,527,524,469,619,637,1012,552,487,562,594,687,260,577,563,545,591,497,762,638,777,344,513,456,425,587,534,527,736,642,645,732,719,605,596,597,611,531,488,1134
"COG0389",500,600,579,569,473,206,486,472,525,507,595,619,439,560,566,568,475,464,518,553,531,497,591,569,535,452,453,542,532,544,475,445,529,439,519,498,540,496,534,467,586,203,538,546,561,444,509,523,412,367,505,458,399,573,333,455,495,526,533,385
"COG0390",13,2,4,28,29,2,14,64,16,49,6,0,67,3,8,16,50,56,6,4,11,18,0,5,12,35,9,4,6,4,26,37,29,11,13,16,8,8,6,7,3,1,3,10,3,37,13,9,14,47,22,65,95,4,2,38,9,8,1,4
"COG0391",85,121,136,5,7,15,137,147,99,219,65,51,134,135,153,0,157,131,92,136,114,98,57,67,129,124,14,77,100,131,122,151,15,95,88,100,129,67,166,193,126,31,134,71,108,160,183,134,35,129,166,165,105,214,13,103,174,102,84,9
"COG0392",39,63,55,22,32,34,115,113,53,118,35,15,128,76,68,39,132,119,37,70,66,32,19,93,82,97,190,27,64,59,132,95,14,22,23,44,53,28,106,130,82,14,65,62,37,91,139,62,63,105,119,99,106,85,30,67,97,22,49,132
"COG0393",45,25,15,64,21,29,28,33,30,18,25,39,39,17,14,28,24,30,32,16,28,32,33,43,23,21,11,19,30,25,23,39,36,29,32,42,17,31,10,31,18,11,34,60,31,39,16,14,17,43,31,42,42,34,32,21,11,33,22,2
"COG0394",117,114,112,92,119,81,124,117,126,80,132,221,116,117,118,87,116,86,146,113,162,187,144,112,99,123,180,119,139,90,135,117,98,165,133,129,121,132,133,181,108,111,123,111,109,153,129,114,135,104,120,127,134,126,171,135,147,184,75,165
"COG0395",397,643,680,463,538,95,495,437,447,392,567,534,532,619,551,112,448,404,479,471,500,542,706,432,525,312,235,632,515,612,278,404,461,677,609,539,625,616,483,295,666,58,535,585,573,371,326,597,423,449,354,456,501,437,56,464,391,634,563,493
"COG0396",280,242,296,205,199,80,249,241,270,309,304,257,242,288,267,112,216,238,307,267,262,272,265,295,321,257,122,296,310,290,268,265,207,303,269,259,288,273,236,285,229,40,253,280,264,288,342,298,86,219,239,227,194,244,115,320,259,225,242,125
"COG0397",294,427,388,420,462,110,246,241,311,173,339,329,223,413,391,90,196,205,382,379,400,305,381,317,284,254,256,369,397,372,267,151,557,312,344,363,367,397,416,420,430,117,379,325,383,203,199,384,169,157,284,183,261,476,181,284,434,421,411,236
"COG0398",123,236,228,146,112,74,136,74,170,130,228,148,107,193,245,101,131,116,198,214,189,190,136,169,160,130,269,190,174,185,149,100,125,184,184,150,191,148,217,161,204,154,155,148,192,105,136,187,159,110,129,113,88,228,238,159,215,96,205,182
"COG0399",764,847,839,947,1190,2030,711,888,977,1368,1073,903,1015,922,905,1306,999,1029,971,1056,947,860,630,928,939,1098,523,1067,997,927,967,1089,1261,634,713,904,785,763,786,778,803,1787,831,872,782,856,1333,905,917,1000,761,1062,798,854,810,1001,870,554,826,378
"COG0400",153,216,212,164,145,62,179,123,205,116,201,225,143,197,237,132,139,136,210,220,207,213,177,195,231,135,98,245,198,195,172,110,177,221,197,189,224,194,188,208,220,37,194,200,190,167,201,232,77,148,212,103,132,205,94,194,197,164,202,79
"COG0401",5,2,0,1,0,4,0,0,0,1,0,0,0,3,0,9,2,1,0,0,0,0,2,0,1,0,11,0,1,0,2,1,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,6,1,0,1,0,0,15,1,0,0,0,3
"COG0402",280,234,266,296,446,196,508,569,281,480,146,106,615,278,305,229,662,560,284,303,304,325,202,174,228,417,500,119,283,308,386,518,346,278,333,330,320,263,357,441,286,164,275,163,277,561,377,300,452,596,404,602,618,324,249,339,362,265,210,470
"COG0403",705,658,958,675,597,211,622,447,669,443,925,673,417,966,851,495,328,387,931,1075,887,688,870,849,758,546,288,795,755,1029,465,494,652,780,771,704,1046,709,786,837,871,185,747,763,778,539,486,1048,623,552,628,506,513,765,271,815,705,699,755,425
"COG0404",2873,2462,2840,3171,3183,474,2004,2439,2904,2553,3362,3202,2771,2695,2849,385,2011,2617,2939,2373,2901,2844,3533,2607,3001,2387,754,3564,2877,2794,1799,2697,3449,2699,2843,2824,2675,3235,2001,1855,2543,257,2410,2871,3049,2265,2589,2718,375,2864,1588,2473,2448,2244,334,2775,2312,3321,3077,446
"COG0405",784,632,566,568,387,272,933,788,643,490,621,610,878,558,532,565,762,734,566,496,506,596,709,757,639,852,728,603,703,546,780,523,360,702,654,681,594,677,496,508,612,210,750,902,711,901,624,485,465,729,797,634,751,622,498,519,489,698,592,543
"COG0406",55,78,74,39,32,25,84,53,56,70,49,44,74,80,75,48,63,47,58,60,61,47,61,68,51,61,95,58,85,79,180,169,107,204,190,229,220,144,275,241,224,121,279,190,232,190,198,228,106,139,243,171,189,283,118,241,257,220,162,170
"COG0407",270,426,411,371,388,123,242,184,285,189,383,392,180,379,368,180,167,185,357,363,417,320,339,399,273,262,204,390,391,347,266,226,345,293,306,355,338,404,385,369,379,117,399,402,372,213,269,340,171,252,293,182,225,385,176,267,374,302,418,154
"COG0408",233,360,276,333,306,104,168,88,275,113,306,323,109,299,346,125,84,120,262,289,303,247,260,297,260,147,136,363,272,294,149,106,341,287,272,257,348,272,317,275,307,89,279,283,317,92,171,293,132,107,203,90,102,344,131,231,286,269,331,170
"COG0409",5,0,2,1,2,5,1,5,5,8,2,0,0,1,8,21,11,6,1,2,0,0,1,3,1,11,41,3,1,0,6,22,1,0,2,1,3,0,12,2,2,12,2,1,4,3,0,1,13,7,8,12,0,1,38,0,4,0,9,2
"COG0410",431,402,485,287,191,136,395,478,452,426,405,358,567,446,513,190,477,473,426,408,393,422,382,323,480,358,650,504,447,405,271,445,183,444,429,398,406,372,398,345,390,150,382,380,345,360,318,463,611,494,352,503,429,418,150,420,385,443,416,328
"COG0411",354,364,402,331,227,88,371,440,430,438,430,329,479,392,379,131,434,432,382,370,358,394,368,310,456,340,545,497,427,418,287,402,205,383,413,367,427,375,305,259,328,103,374,402,375,420,350,385,537,513,290,551,433,306,101,411,331,416,372,182
"COG0412",243,237,144,107,122,76,305,338,221,277,198,175,354,156,126,192,356,344,189,173,138,200,165,162,267,303,197,184,140,174,241,298,120,173,198,191,144,186,146,150,194,112,173,199,162,247,245,141,242,300,255,320,323,103,141,170,148,201,156,49
"COG0413",334,318,374,224,291,111,334,206,346,302,348,429,210,357,362,168,198,205,413,289,417,334,409,327,387,265,156,427,376,382,99,79,111,154,135,135,109,135,90,101,125,37,129,124,118,79,120,129,47,76,104,82,63,101,40,130,111,130,130,35
"COG0414",150,301,280,213,199,90,176,99,250,110,282,294,101,292,283,126,130,122,245,262,267,263,207,245,194,158,160,313,247,263,181,107,224,307,206,258,292,238,277,306,310,84,231,218,261,122,185,253,117,103,206,95,119,302,97,296,289,215,275,138
"COG0415",284,468,450,231,275,70,242,32,228,86,397,402,16,441,391,118,29,32,327,429,280,273,331,454,290,62,109,372,428,425,331,57,793,1087,935,809,1226,925,1374,1069,1336,356,1158,1198,1142,240,213,1158,250,20,707,48,117,1241,423,753,950,795,1053,279
"COG0416",205,289,288,139,182,84,241,199,260,186,254,268,192,313,269,142,150,195,239,234,289,245,239,244,280,237,153,297,278,260,215,181,142,247,270,245,311,214,293,304,274,97,258,215,249,202,235,309,119,241,230,191,226,297,113,286,301,251,255,121
"COG0417",345,170,1031,260,251,7540,463,295,772,677,525,383,279,1000,624,2885,371,291,890,1741,630,279,321,559,493,315,89,691,371,1030,301,424,127,325,451,545,708,521,439,303,379,6733,433,260,643,411,457,1107,2329,367,276,416,282,519,1925,2141,435,508,369,103
"COG0418",52,129,153,114,138,55,69,41,66,45,88,43,26,185,137,44,46,32,56,134,102,83,74,61,37,32,140,62,69,134,54,81,137,94,66,90,144,47,191,139,165,69,112,67,87,10,34,148,95,48,109,46,39,161,108,73,147,86,106,195
"COG0419",184,83,489,82,62,2917,241,223,379,436,232,202,177,454,282,1051,297,233,321,751,253,80,170,198,319,310,110,241,150,520,126,87,17,41,42,56,84,32,66,50,55,924,40,29,105,77,127,202,444,61,84,73,50,94,409,313,67,62,61,174
"COG0420",43,7,20,8,4,252,101,174,23,214,14,25,132,24,11,133,175,141,11,26,24,31,15,11,88,151,90,16,25,16,150,144,4,34,24,17,14,22,16,30,13,237,31,9,17,127,165,10,117,112,124,121,110,21,145,45,47,27,14,142
"COG0421",23,92,88,11,27,96,103,110,44,38,48,24,108,119,118,85,116,113,48,133,68,60,35,20,46,84,103,45,55,80,137,78,14,84,56,61,120,42,135,129,94,98,84,19,48,86,47,95,86,88,112,102,152,136,114,72,111,60,54,154
"COG0422",134,187,141,14,29,108,93,190,95,285,128,63,156,192,167,105,172,171,79,148,119,99,115,61,124,165,185,91,97,127,185,249,21,113,86,119,169,74,208,198,201,122,137,44,86,171,205,158,178,162,150,190,163,249,230,94,168,145,106,256
"COG0423",406,284,239,193,229,77,313,344,321,404,299,292,333,180,167,112,254,299,318,175,304,331,321,442,332,343,14,242,304,248,328,352,157,237,321,342,218,348,173,292,220,35,296,446,332,418,461,250,13,331,258,340,238,227,86,284,212,317,276,10
"COG0424",161,262,199,256,246,70,190,152,213,154,210,304,153,199,234,118,157,166,200,175,202,194,247,275,187,194,186,250,231,191,194,162,265,240,194,213,232,174,212,206,230,92,225,223,258,155,182,204,139,150,189,149,129,261,156,179,184,218,237,208
"COG0425",10,2,9,2,8,6,12,18,3,22,3,9,21,6,5,9,18,18,7,7,6,10,9,2,7,10,14,3,5,3,58,73,16,29,17,30,9,27,14,30,19,28,22,18,20,44,42,17,39,62,30,62,66,12,43,23,29,33,25,58
"COG0426",37,217,258,1,0,46,69,3,131,7,137,17,9,329,299,9,11,6,130,291,193,108,76,80,58,9,5,98,110,248,24,5,0,223,95,160,424,36,455,453,366,18,201,24,123,0,3,267,31,3,205,4,7,418,15,205,366,111,113,2
"COG0427",23,11,12,13,3,104,33,23,17,35,7,14,21,17,7,165,57,20,4,19,5,15,18,4,20,47,155,5,8,12,73,27,8,17,17,8,9,6,33,14,8,104,9,10,17,35,34,15,127,25,61,32,21,6,145,9,18,8,14,26
"COG0428",56,50,16,59,73,43,38,33,60,39,21,59,34,18,40,169,33,28,63,42,48,38,63,121,35,54,162,18,68,35,51,35,38,39,52,62,34,79,25,59,33,69,83,79,88,48,37,27,36,48,29,40,40,41,47,55,40,54,70,232
"COG0429",35,78,95,51,93,63,36,56,38,33,44,30,34,124,117,96,55,53,44,101,50,37,47,41,21,28,68,41,44,101,60,44,99,84,45,42,83,22,153,133,99,75,78,16,51,19,10,95,53,37,89,35,64,131,135,24,97,50,62,13
"COG0430",0,1,1,4,6,4,2,7,0,0,2,0,4,0,1,0,7,15,3,3,1,1,0,0,1,2,1,0,1,2,5,0,0,0,2,0,0,6,2,7,2,1,2,0,1,5,1,1,2,0,0,8,5,1,12,3,3,3,0,2
"COG0431",90,77,85,69,50,76,93,87,69,109,54,43,98,81,72,98,99,78,79,81,82,79,54,86,90,91,127,39,92,87,131,81,36,98,65,82,100,55,119,132,86,76,95,75,88,105,103,96,178,74,143,103,57,113,144,93,104,52,44,160
"COG0432",107,107,118,33,52,27,100,115,94,92,136,107,123,139,118,50,95,128,133,112,119,119,91,131,125,111,47,136,112,126,122,110,57,122,92,81,121,77,114,117,112,19,122,100,108,113,134,118,48,144,92,87,88,115,69,93,127,83,100,95
"COG0433",55,17,28,8,9,71,96,155,22,200,46,20,157,40,26,272,167,165,82,41,43,63,24,37,101,152,235,26,36,23,131,136,12,15,31,23,25,31,55,28,20,85,34,29,42,178,196,23,361,100,125,147,81,28,201,30,41,15,19,96
"COG0434",30,14,31,12,15,5,29,21,26,17,21,22,29,41,23,0,30,17,35,13,31,26,24,20,38,15,0,24,44,31,16,14,11,40,22,29,37,19,17,16,21,1,33,25,32,27,24,48,6,15,18,17,38,16,2,33,15,42,22,1
"COG0435",20,62,87,119,69,39,42,27,45,36,36,44,32,98,124,53,56,43,48,77,77,47,73,64,20,28,129,41,63,87,48,27,55,116,47,61,98,34,116,144,93,99,111,29,89,21,8,94,98,34,69,37,59,147,120,48,137,75,87,141
"COG0436",1380,1206,1191,1106,1005,347,1470,1389,1251,1269,1138,1322,1415,1183,1170,576,1209,1489,1306,1146,1244,1376,1146,1155,1399,1382,1101,1229,1262,1349,1244,1313,1165,1139,1378,1160,1257,1246,1053,1226,1255,349,1225,1214,1210,1504,1498,1224,813,1389,1282,1354,1302,1114,596,1285,1261,1149,1082,668
"COG0437",156,109,103,303,236,50,217,245,171,165,102,194,237,95,109,287,204,239,154,103,135,179,264,230,139,213,246,79,170,108,151,192,229,176,167,193,152,169,132,168,122,102,169,213,165,247,130,138,84,253,196,243,306,94,33,121,129,139,166,216
"COG0438",1808,2232,2327,1675,2150,3105,2082,1806,2216,2023,2444,2524,1814,2354,2196,3367,1904,1857,2400,2128,2426,2480,1789,2413,2200,2240,1805,2417,2485,2185,2219,1776,2174,2298,2040,2252,2283,2005,2214,2297,2007,2715,2585,2322,2176,2018,2401,2159,2027,1696,2138,1810,1703,2265,2443,2624,2238,1969,1910,1943
"COG0439",696,677,637,488,551,295,699,700,628,716,584,758,739,599,659,517,719,683,650,608,634,661,682,673,649,610,1011,642,641,585,183,224,175,187,230,201,222,217,217,208,208,164,230,227,238,203,224,218,191,241,214,236,262,246,167,213,198,251,199,175
"COG0440",197,187,182,124,106,47,132,162,175,165,182,133,132,172,194,78,151,147,195,167,168,166,178,156,215,134,72,206,180,168,156,157,138,226,178,166,161,180,152,164,151,56,177,159,152,145,164,179,59,161,140,150,147,184,61,148,199,163,169,93
"COG0441",807,778,764,605,696,181,624,637,733,673,862,644,579,769,762,305,572,599,791,714,807,810,764,860,821,722,339,799,823,845,653,601,738,705,766,775,730,794,707,726,764,178,796,841,837,683,895,753,327,633,650,621,607,871,346,695,720,812,703,433
"COG0442",559,544,599,464,453,134,478,515,543,638,623,539,499,619,525,255,488,503,575,494,604,582,538,623,613,514,244,543,583,588,504,556,453,497,527,601,568,580,613,585,534,169,535,551,532,549,589,569,236,496,527,533,464,592,301,494,528,506,528,248
"COG0443",1078,1091,986,878,961,507,843,752,987,985,1006,979,864,1109,1164,556,716,865,1103,1025,1090,1038,1140,1020,1022,879,500,1055,1070,1092,806,839,929,1023,1088,1075,1224,965,1157,1266,1146,473,1231,1060,988,886,929,1072,451,798,895,841,835,1288,826,929,1366,1176,979,426
"COG0444",175,75,148,153,63,36,360,477,136,452,61,67,525,103,107,98,524,461,100,120,123,174,116,125,225,335,171,81,145,137,119,133,27,58,76,46,59,56,37,45,40,27,45,47,37,121,102,51,88,144,90,183,150,40,12,83,41,71,23,86
"COG0445",759,708,702,582,583,179,442,436,642,417,733,715,391,680,701,304,366,425,725,652,719,648,735,750,583,460,358,746,693,698,474,460,680,651,638,746,778,620,683,696,753,187,664,743,715,389,564,701,254,470,495,462,489,725,295,542,650,670,728,225
"COG0446",1030,840,938,1394,1251,375,806,1231,953,1111,1103,1043,1198,897,1068,541,1132,1162,987,874,1077,1055,1295,827,997,995,1211,1274,954,947,715,1303,1430,1055,1018,1003,834,1205,717,664,887,605,823,962,1138,866,946,939,750,1348,648,1331,1478,783,584,946,871,1169,1079,758
"COG0447",37,110,101,86,53,10,65,64,59,39,51,61,69,95,117,56,69,51,64,105,84,67,53,41,76,44,8,47,54,98,41,45,66,101,50,45,109,34,140,138,115,13,88,26,55,41,38,93,10,81,114,58,78,127,10,49,106,55,64,77
"COG0448",16,95,120,0,25,45,42,55,43,39,51,15,38,141,129,104,55,44,61,112,98,70,42,33,22,21,19,42,51,96,40,57,60,68,50,59,117,69,211,178,136,15,106,17,48,12,0,84,41,49,107,38,84,183,62,52,164,67,60,8
"COG0449",729,717,651,458,546,280,521,600,670,757,721,662,574,634,662,366,574,587,671,637,651,664,675,693,710,615,339,723,718,636,562,665,575,591,551,641,631,564,585,594,662,264,617,701,647,558,752,620,354,646,483,583,473,697,407,633,599,678,689,364
"COG0450",134,130,113,100,180,196,101,141,129,74,136,35,108,128,100,121,140,131,85,150,133,118,57,91,129,125,222,93,93,89,170,104,103,117,98,97,87,85,165,141,122,206,131,89,90,100,103,74,225,104,153,108,110,142,144,97,140,75,74,363
"COG0451",1911,2550,3029,1891,2164,7279,2180,2012,2879,2182,2716,2742,2105,2988,2847,3240,2009,2074,2767,3642,2554,2229,1757,2511,2499,2404,993,2954,2573,2864,2426,2002,2262,2115,2098,2384,2635,1943,2472,2314,2579,6950,2468,2172,2271,2190,2754,3027,3144,2082,2163,1983,1871,2698,1827,3802,2475,1869,2151,877
"COG0452",383,501,469,341,329,132,378,328,434,401,510,479,355,459,481,209,323,352,500,378,452,460,442,391,501,401,226,488,430,461,385,371,318,346,455,414,427,462,397,430,487,127,428,421,410,372,479,457,173,335,388,340,312,427,209,412,446,411,426,226
"COG0454",313,386,352,502,499,305,331,344,349,312,353,336,343,420,443,281,403,370,335,389,382,357,270,347,303,293,560,307,361,382,381,369,581,408,305,384,420,363,520,456,407,245,395,359,395,308,303,390,567,365,406,391,397,455,592,326,483,243,400,996
"COG0455",35,31,38,43,37,43,38,58,25,39,13,40,87,37,40,83,105,81,19,35,12,27,49,21,13,35,45,13,27,37,67,57,61,33,41,15,37,12,47,16,37,63,26,34,22,52,10,38,52,74,37,65,84,34,129,19,18,36,46,12
