"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0382",535,418,140,366,381,368,387,357,470,286,334,311,237,381,327,397,468,82,474,454,385,164,129,185,524,479,301,289,297,431,368,359,398,257,323,428,216,451,422,653,433,325,269,182,463,363,342,357,278,284,421,427,402,573,307,407,392,446,382,392
"COG0383",12,54,38,60,16,53,102,43,36,34,37,28,75,65,18,8,102,1,38,19,45,5,3,82,6,11,26,17,5,9,41,61,31,34,2,45,22,52,39,22,27,29,98,5,56,28,27,3,34,126,49,61,87,35,23,27,95,29,57,60
"COG0384",47,98,76,60,91,63,58,69,57,76,91,100,108,68,29,83,48,113,79,94,86,78,61,31,60,55,53,72,44,63,69,95,61,72,133,79,77,58,77,54,75,109,52,114,72,62,81,120,75,97,59,53,55,76,65,76,75,63,78,56
"COG0385",172,168,200,201,186,123,175,208,208,114,186,142,168,176,171,114,165,184,182,168,248,219,82,126,126,157,170,103,230,193,137,167,214,91,125,185,120,139,127,74,183,122,93,187,155,198,166,108,118,115,175,201,187,81,118,177,172,177,195,161
"COG0386",208,194,54,159,250,126,138,193,196,87,200,210,117,179,123,262,158,76,179,191,207,64,61,79,195,229,118,104,181,211,116,244,218,102,267,242,120,147,187,231,158,121,70,116,198,194,201,222,84,82,181,163,162,182,165,191,179,199,195,171
"COG0387",15,43,3,34,6,57,30,16,9,26,14,11,29,26,5,12,27,1,84,18,29,9,17,1,3,3,21,19,1,10,25,16,1,18,4,32,9,17,32,18,20,9,3,7,45,11,18,37,29,16,64,48,14,14,16,46,38,35,9,27
"COG0388",585,475,630,586,510,630,565,579,815,665,510,468,724,503,527,307,603,584,554,458,479,753,383,327,694,736,631,681,371,565,587,404,616,711,314,465,694,688,534,678,590,703,759,621,592,543,520,343,717,771,496,528,483,681,598,459,573,506,537,488
"COG0389",593,508,381,518,554,409,451,497,592,381,565,522,446,498,499,523,514,536,506,561,520,406,261,227,555,534,444,435,486,551,376,536,605,497,607,563,461,513,546,555,492,481,358,362,498,510,538,559,502,392,409,520,493,630,523,511,497,556,531,542
"COG0390",5,9,4,15,4,30,6,22,3,50,1,9,23,12,13,18,14,23,18,3,6,20,1,6,2,3,26,61,0,7,36,4,10,55,23,12,36,16,15,3,13,34,58,1,10,17,9,8,60,84,11,10,9,4,24,13,16,9,11,12
"COG0391",42,27,1,31,28,43,51,45,54,41,27,14,30,32,60,1,45,1,37,29,13,7,6,22,73,48,44,38,19,43,105,53,81,152,4,71,90,173,98,289,141,85,94,10,183,89,73,21,158,124,98,74,67,213,167,60,106,122,121,113
"COG0392",74,55,41,43,49,113,47,61,69,84,30,12,101,31,116,31,51,41,65,51,45,55,35,24,95,65,93,117,20,61,72,30,48,122,15,96,60,109,44,195,63,55,101,15,92,58,17,24,114,84,67,32,9,104,77,40,33,67,40,66
"COG0393",23,41,30,26,25,54,15,24,30,38,30,36,42,25,24,25,24,24,36,26,27,20,21,9,15,14,27,38,19,21,37,35,28,31,58,30,38,33,37,23,22,34,42,30,27,29,43,40,34,48,39,26,20,22,27,34,35,28,25,34
"COG0394",113,128,101,149,85,128,117,138,90,119,165,113,178,94,121,114,126,105,146,101,132,143,95,61,116,108,133,101,76,91,124,79,110,106,100,122,141,122,142,150,160,176,116,176,157,129,204,119,101,131,135,144,101,133,110,141,113,159,124,135
"COG0395",498,590,225,520,567,397,788,576,606,430,652,555,496,693,331,511,577,88,380,574,529,384,91,177,542,649,356,440,547,732,477,557,575,433,488,439,275,352,576,214,479,340,301,49,356,435,608,609,418,502,404,524,760,362,389,606,601,480,599,521
"COG0396",284,281,91,318,258,292,277,316,256,246,255,176,169,254,301,194,308,103,231,274,299,87,67,120,281,264,283,256,315,286,76,84,89,80,62,120,52,80,87,70,98,80,71,44,97,92,78,51,78,44,114,111,91,75,93,99,89,109,81,112
"COG0397",405,422,154,305,383,190,356,322,368,175,392,241,193,396,190,504,387,97,422,411,351,190,115,159,478,391,263,267,370,374,215,408,362,251,411,337,246,286,369,516,330,283,49,177,418,311,384,401,203,259,301,330,380,472,302,364,288,364,362,409
"COG0398",217,148,168,153,198,118,165,152,255,111,155,175,208,193,106,123,185,128,194,199,183,200,115,127,221,188,152,133,167,211,128,210,198,101,149,173,219,161,126,277,183,202,105,232,194,162,93,148,119,88,149,161,201,167,201,158,142,164,157,180
"COG0399",898,855,722,887,808,864,987,1026,871,1044,770,721,585,748,1380,1134,776,1371,721,891,898,979,1479,2103,811,774,1101,927,1098,866,958,847,1011,916,939,1025,688,756,898,948,778,510,1258,756,798,995,522,952,1056,832,1044,848,917,747,1007,789,725,868,774,1011
"COG0400",218,171,32,190,249,150,191,191,232,126,198,195,120,173,194,133,206,130,194,181,231,91,49,95,208,210,189,139,215,194,165,209,238,151,157,189,138,179,170,197,205,134,162,87,209,233,150,141,139,110,199,197,194,173,179,209,186,229,167,204
"COG0401",0,0,7,1,0,1,0,0,0,0,0,7,13,0,0,0,0,5,1,0,1,7,7,4,0,0,3,1,0,1,1,3,0,1,0,0,11,4,1,0,1,10,1,8,0,0,1,0,1,2,0,0,1,1,3,0,0,0,1,0
"COG0402",277,335,322,323,205,554,379,236,254,555,198,230,593,320,373,446,342,230,464,271,188,476,171,150,304,281,434,623,188,274,458,187,138,637,252,156,491,426,337,478,369,508,341,260,353,275,230,433,562,636,369,369,258,468,388,262,356,287,266,306
"COG0403",946,739,262,616,689,522,783,660,880,528,709,672,325,716,538,557,1059,461,720,795,752,615,1557,308,882,966,532,385,669,941,663,634,877,437,637,842,381,609,726,772,633,439,625,266,824,697,697,708,414,492,635,701,710,838,679,678,764,822,733,730
"COG0404",2596,2970,492,2844,3217,2228,2749,3073,2434,2872,2823,2629,1358,2965,2642,3169,2685,372,2428,3001,3337,375,280,773,2522,2401,2378,2801,2993,2777,2864,2820,3389,2515,3128,2526,1386,1484,2824,1301,2481,1768,2708,301,2324,2871,3261,3520,2491,2497,2310,2824,3148,1932,2048,3150,2951,3054,2396,2881
"COG0405",516,639,409,591,569,888,554,694,584,731,690,620,715,568,662,374,541,531,540,710,708,477,254,299,529,594,762,715,518,554,601,522,546,793,489,834,727,705,609,403,665,730,685,502,458,643,693,528,817,750,538,607,540,517,574,636,651,582,605,660
"COG0406",239,206,169,191,144,164,271,184,203,187,185,96,185,235,193,104,283,127,241,225,155,117,90,114,258,218,194,178,192,221,159,126,160,186,159,208,153,265,217,361,223,151,132,137,246,178,245,128,167,177,166,164,170,329,211,191,188,230,232,244
"COG0407",393,354,137,324,456,201,304,308,392,226,415,284,218,330,275,349,355,193,338,394,363,167,124,129,407,418,295,196,286,365,94,121,150,63,137,136,54,89,112,119,101,75,110,51,125,103,91,122,52,76,97,101,132,137,85,125,107,135,100,144
"COG0408",276,289,105,243,307,95,267,243,369,104,310,277,108,289,179,349,323,130,266,299,281,108,82,128,338,312,170,115,266,300,163,292,263,103,334,262,148,173,274,326,250,166,95,116,305,219,278,321,107,101,190,225,332,288,187,265,272,283,265,275
"COG0409",2,5,28,3,1,1,0,1,4,8,1,1,32,1,1,1,1,21,3,2,0,20,8,14,0,2,0,6,0,1,2,10,0,3,1,3,45,10,0,2,2,59,23,35,3,2,2,1,4,1,4,2,0,7,21,0,0,0,2,1
"COG0410",419,344,283,420,420,403,412,418,428,518,398,301,435,492,356,195,404,177,342,385,409,586,104,176,439,424,392,506,518,456,496,329,470,452,301,328,347,303,397,199,413,383,571,157,362,445,455,321,465,450,404,378,456,366,360,366,417,421,412,465
"COG0411",368,362,248,386,384,415,402,389,391,500,322,270,342,530,354,243,363,161,307,360,405,505,101,143,329,352,370,465,485,387,457,279,418,429,327,302,290,306,351,145,335,394,604,103,277,431,417,304,459,439,359,358,413,277,303,358,427,350,425,461
"COG0412",136,177,217,207,168,281,129,221,195,338,131,188,282,145,228,142,155,212,189,156,224,224,87,63,187,197,259,333,145,154,268,153,208,353,136,161,300,260,195,80,197,262,387,142,145,213,210,128,340,306,201,192,162,148,232,197,197,196,153,145
"COG0413",315,371,106,361,358,297,386,418,334,216,392,313,152,397,337,278,346,167,354,352,383,172,102,176,298,377,331,236,475,390,262,376,377,195,284,331,190,284,426,312,405,169,169,144,344,356,483,281,220,171,331,409,386,319,247,423,367,436,338,401
"COG0414",255,258,114,222,304,121,254,240,284,95,274,194,148,218,190,241,270,119,197,228,278,135,91,143,303,248,170,110,361,312,148,259,269,102,219,229,126,222,239,301,261,116,95,100,307,231,200,214,85,117,216,204,280,293,181,236,192,260,281,211
"COG0415",1286,948,279,690,1073,235,1070,859,1294,20,1118,918,190,1030,209,756,1230,376,993,1199,1048,236,311,430,1453,1354,236,83,1013,1299,421,999,1227,107,820,1258,206,697,823,1334,859,415,20,440,935,622,843,907,88,118,547,812,1033,1320,673,950,996,949,1165,1182
"COG0416",308,219,109,239,306,180,242,269,283,211,255,200,154,255,258,164,287,133,242,265,271,126,57,121,299,281,222,207,365,289,228,206,309,192,176,213,157,257,233,312,270,191,266,88,300,270,251,203,183,219,234,227,249,328,216,233,234,264,231,274
"COG0417",705,619,928,340,357,375,2493,493,525,318,310,311,167,835,427,264,645,2791,490,533,287,2291,7225,5185,411,381,322,333,2041,1042,540,404,552,293,265,544,315,285,560,463,387,209,239,1873,467,803,505,318,270,268,1358,513,1338,322,1012,524,442,637,1175,380
"COG0418",112,89,48,53,109,19,167,49,108,51,82,99,80,94,43,165,175,54,114,98,34,93,60,64,199,143,36,29,31,131,58,101,66,33,128,50,65,81,89,269,91,93,35,116,127,71,78,91,33,35,93,52,92,211,119,62,61,78,122,76
"COG0419",331,185,457,138,163,207,1141,223,250,221,143,229,192,311,367,77,326,957,109,154,102,1182,3667,2583,214,144,260,229,331,548,282,240,225,224,56,181,305,205,217,232,222,122,214,1233,217,337,234,58,213,161,813,153,654,142,505,107,124,261,533,126
"COG0420",9,21,130,56,15,123,48,50,10,108,16,54,123,43,181,10,13,149,41,10,8,135,155,328,9,17,126,129,44,21,83,46,12,158,10,16,136,98,15,20,58,54,75,153,46,21,30,9,136,116,21,35,34,12,97,21,33,9,34,30
"COG0421",92,55,74,59,55,110,114,28,82,80,44,72,111,63,45,25,104,93,88,53,23,87,96,91,142,131,156,94,50,83,33,23,19,35,5,14,44,43,13,60,32,26,37,51,49,24,26,4,34,56,28,7,13,59,39,13,12,16,33,15
"COG0422",180,92,144,99,111,159,149,83,169,177,132,105,172,98,191,36,162,99,138,107,45,169,117,98,225,192,192,169,97,123,56,39,31,55,4,22,78,48,38,108,40,54,39,89,90,21,49,23,60,52,26,22,48,78,75,20,30,45,57,32
"COG0423",266,387,35,329,290,439,227,383,243,302,281,248,170,242,449,220,222,115,308,318,387,15,63,53,212,220,314,305,260,242,299,256,290,336,187,412,152,289,366,174,271,170,268,100,243,290,323,235,316,273,362,365,227,160,270,338,319,276,287,306
"COG0424",213,212,133,218,248,168,183,204,234,147,247,217,180,206,185,224,229,113,210,230,218,158,87,95,216,231,185,155,184,208,58,90,79,55,84,77,63,92,76,81,65,51,72,48,72,77,74,74,52,60,73,73,75,54,74,67,68,64,57,87
"COG0425",10,21,14,38,26,45,17,31,12,55,34,31,37,22,45,30,8,22,23,18,25,30,19,24,17,18,40,65,24,17,51,19,15,62,24,12,51,25,33,16,37,39,63,39,22,28,29,32,56,58,25,26,22,19,42,30,24,23,10,14
"COG0426",338,140,5,78,129,2,358,30,248,0,97,20,11,140,4,0,398,4,222,114,16,30,57,109,519,343,19,5,1,274,49,75,138,3,0,78,14,201,170,640,177,63,63,17,499,106,85,7,7,5,142,70,107,531,173,34,88,199,202,115
"COG0427",15,9,76,18,17,24,7,7,17,19,6,47,98,25,29,8,13,166,34,7,6,118,66,63,16,11,44,25,1,10,12,28,8,19,13,9,115,56,9,19,19,204,41,130,16,27,12,5,17,33,10,13,15,22,49,7,22,10,19,18
"COG0428",63,79,35,44,43,52,27,39,49,48,80,69,45,24,44,73,26,167,104,83,97,32,24,11,21,30,56,35,58,13,65,45,18,54,51,116,41,33,84,83,44,57,79,44,55,59,49,78,31,33,59,36,35,31,60,82,38,54,34,75
"COG0429",99,51,25,24,65,30,87,15,94,50,36,66,60,68,12,97,104,108,101,44,15,52,58,63,142,100,34,60,11,85,52,69,55,35,63,35,87,77,45,218,60,81,42,124,99,24,50,69,48,44,66,35,60,210,100,25,40,51,82,50
"COG0430",0,5,0,3,2,7,6,2,0,0,0,1,3,6,8,8,2,0,6,1,0,1,2,6,1,0,10,7,8,0,2,1,1,13,0,0,4,0,4,0,7,0,17,17,11,0,2,4,12,3,1,6,2,1,2,4,4,1,0,0
"COG0431",38,31,36,25,15,26,34,20,36,24,14,20,62,24,36,18,19,24,28,19,12,50,24,17,33,35,37,23,6,24,70,94,54,89,62,74,145,126,79,146,80,130,10,131,123,74,51,85,81,65,89,72,48,112,111,71,68,73,79,84
"COG0432",43,22,10,29,30,31,45,45,29,48,29,27,26,45,44,10,47,22,47,40,24,14,11,24,42,37,40,38,43,40,105,91,137,107,32,115,98,104,96,154,103,91,189,66,110,89,91,41,113,99,91,103,136,107,92,83,94,115,128,122
"COG0433",42,26,279,97,17,154,26,86,21,102,13,14,283,45,215,22,16,223,74,17,25,302,151,63,16,18,150,144,23,33,76,30,39,160,14,31,128,115,33,33,79,65,149,207,48,32,24,74,166,90,58,60,48,37,242,40,39,51,29,44
"COG0434",9,12,9,10,6,10,8,12,8,5,3,11,10,12,7,6,7,0,2,13,16,2,0,3,5,4,5,6,23,9,23,11,18,33,14,29,19,13,30,9,24,7,11,0,15,28,28,10,26,45,27,23,21,15,14,21,36,31,31,39
"COG0435",109,50,80,31,73,20,111,21,81,40,100,79,81,62,10,70,110,58,104,81,21,96,46,55,116,105,25,37,15,75,49,67,29,28,109,39,86,66,58,239,73,100,18,107,118,41,86,116,42,54,49,33,73,144,83,28,59,56,88,78
"COG0436",1249,1240,675,1334,1084,1465,1199,1369,1229,1409,1119,982,1023,1412,1448,1047,1215,583,1286,1256,1234,799,322,488,1213,1210,1490,1383,1161,1177,1298,1020,1091,1378,1118,1178,916,1268,1149,1151,1294,963,1352,598,1204,1234,1040,1088,1400,1323,1200,1409,1204,1134,1094,1250,1374,1270,1177,1227
"COG0437",112,202,78,161,168,250,123,133,119,268,210,187,135,123,142,230,133,300,128,181,160,94,38,17,100,113,176,253,111,91,233,162,72,271,303,205,185,161,197,172,193,171,401,29,118,162,140,227,244,296,189,181,123,155,118,160,160,151,140,159
"COG0438",2314,2045,1741,2345,2020,2007,2200,2383,2228,1710,2331,1666,1829,2174,2435,2166,2283,3388,2081,2192,2301,2094,2399,4941,2104,2085,2222,1616,2852,2263,1990,1921,2434,1820,1695,2445,1776,2179,2368,2636,2225,1948,2184,2449,2388,2233,1888,1718,1904,1686,2288,2420,2128,2091,2155,2036,2170,2323,2457,2634
"COG0439",658,641,345,689,574,689,553,621,678,718,657,533,502,631,712,560,657,499,699,680,664,584,215,227,705,704,667,683,775,616,664,550,662,702,462,695,553,596,620,695,637,469,523,440,689,621,668,664,724,736,650,701,581,759,591,684,650,602,622,632
"COG0440",132,170,64,186,179,169,157,184,194,173,185,147,112,175,208,114,175,66,160,174,180,62,52,59,165,178,145,176,196,172,148,174,170,153,120,164,107,133,162,159,179,117,126,57,172,184,170,139,153,122,145,165,169,156,143,202,173,199,189,168
"COG0441",810,829,260,780,726,662,684,882,785,650,663,587,435,815,816,681,744,318,762,802,874,336,198,261,801,734,709,652,809,799,637,750,850,612,609,844,463,634,784,805,768,473,605,371,721,744,713,735,643,610,750,793,734,707,672,830,768,795,711,765
"COG0442",606,568,189,499,571,570,509,608,587,518,561,434,363,533,603,411,568,238,531,566,601,234,166,248,583,596,516,522,539,552,487,468,585,549,498,644,374,537,562,594,519,368,484,260,538,543,542,458,530,479,572,511,510,549,558,550,519,546,528,543
"COG0443",1195,1142,412,965,994,890,1033,945,1189,818,1079,890,533,991,921,989,1277,535,1233,1052,916,452,465,644,1211,1213,941,822,1409,1040,875,923,1061,834,841,1028,674,867,1030,1662,1032,687,792,868,1279,942,1174,951,855,884,1006,1011,901,1248,938,1006,1113,1167,1058,1028
"COG0444",97,147,122,198,71,409,230,207,127,499,103,124,314,262,293,104,134,82,95,124,122,310,26,44,83,109,350,482,147,130,357,103,73,449,161,120,275,276,151,51,203,242,314,25,117,157,173,122,415,534,183,182,190,79,244,162,186,136,185,122
"COG0445",729,641,224,620,758,443,625,585,714,442,753,632,352,637,553,607,760,296,534,744,722,273,178,219,703,764,501,409,636,644,538,580,725,393,594,838,325,506,719,783,552,483,519,313,648,656,667,617,396,481,599,596,646,691,487,669,649,730,685,726
"COG0446",954,1128,720,973,1166,927,942,956,808,1349,1065,1142,998,1083,910,1246,822,521,846,1074,1181,770,270,377,862,847,961,1383,1013,968,1176,1124,1140,1236,1339,775,920,690,998,365,922,995,1455,544,824,1001,1189,1342,1179,1416,750,1039,1178,840,897,1221,1052,1099,857,962
"COG0447",119,68,19,44,81,38,82,58,93,65,72,48,49,83,50,46,103,63,68,58,21,10,21,38,148,106,60,61,10,81,75,45,48,60,72,33,38,110,53,208,83,54,218,5,112,50,64,48,52,66,79,55,35,150,65,41,45,73,81,51
"COG0448",130,59,38,35,44,18,102,10,109,53,53,55,98,77,1,35,119,100,106,51,10,58,60,67,208,133,11,42,3,122,17,17,25,20,1,12,31,48,24,95,30,36,30,17,48,12,21,10,17,26,11,16,11,77,37,21,11,18,22,19
"COG0449",629,528,388,601,642,575,579,704,691,604,679,493,468,619,680,555,649,345,589,636,707,301,261,682,653,623,634,615,761,688,601,570,768,630,482,669,427,525,638,694,608,501,671,389,607,618,716,566,586,485,546,632,623,608,529,601,543,668,649,717
"COG0450",133,105,178,115,66,123,90,109,164,94,60,101,165,79,148,146,105,134,118,94,107,223,213,108,125,103,164,97,61,101,108,98,148,124,83,78,159,142,96,206,119,137,121,154,161,121,78,71,127,105,127,111,72,143,135,107,94,143,92,112
"COG0451",2733,2285,1681,2151,2160,2138,3666,2526,2749,2126,2171,1549,1476,2285,2644,2116,2593,3244,2119,2420,2401,3203,7037,7973,2612,2567,2714,1984,2620,3035,2213,1878,2685,2026,1833,2490,1368,2146,2453,3043,2404,1380,2682,1717,2455,2826,1921,1957,2016,1936,3071,2216,2851,2277,2572,1994,2125,2578,2643,2596
"COG0452",429,473,141,428,438,431,413,464,476,351,418,389,242,434,518,317,459,163,391,412,495,173,120,200,471,455,416,372,500,479,402,457,490,341,291,378,247,378,450,472,458,292,298,182,442,441,399,425,324,326,400,459,435,386,387,446,424,461,433,442
"COG0454",373,373,483,335,387,317,344,305,438,298,383,564,538,349,297,460,422,304,397,424,353,536,344,285,468,404,272,367,386,335,394,561,373,395,532,411,532,400,389,613,338,527,306,531,467,373,268,424,307,342,384,381,335,488,461,339,350,402,353,351
"COG0455",41,12,72,19,40,49,46,10,31,72,49,50,68,43,20,42,28,75,31,31,15,53,48,27,35,46,51,78,4,29,43,37,17,55,46,15,123,40,26,23,22,81,66,115,13,22,28,34,61,87,32,18,36,46,58,19,26,11,20,31
"COG0456",98,79,172,115,97,135,103,133,89,136,94,103,180,113,138,61,98,241,93,67,81,208,102,70,106,91,134,166,75,91,129,100,86,183,99,85,187,156,109,121,110,173,115,120,129,94,112,69,148,158,98,119,93,120,139,120,110,79,108,84
"COG0457",1869,1998,1179,2360,1834,2627,1635,2144,2028,2702,1706,1890,1991,1899,2679,2837,1762,1889,2768,1917,1973,962,767,1249,1760,1736,2751,2757,1519,1704,2296,2035,1953,2600,2432,2023,2339,2208,2156,1998,2498,2105,2756,1458,2357,2142,1541,2164,2577,2997,2439,2136,1643,2030,2325,1972,1998,1991,1479,2002
"COG0458",1227,1220,454,1244,1224,1118,1105,1367,1309,1078,1170,912,747,1272,1299,841,1285,490,1162,1274,1361,493,391,496,1239,1234,1215,1013,1207,1263,1127,982,1320,1078,939,1379,765,1124,1192,1132,1234,771,1074,473,1159,1184,1253,1086,1032,933,1162,1231,1230,1178,1024,1316,1270,1208,1318,1242
"COG0459",932,951,1481,981,684,1049,1040,860,942,807,720,667,508,864,1058,736,941,1995,1193,876,831,993,1891,3469,877,883,913,840,873,791,867,632,774,910,747,945,561,884,882,1117,922,557,726,747,1024,779,1061,801,945,748,1002,1003,850,953,854,821,1007,968,859,898
"COG0460",133,162,64,129,163,116,133,108,140,137,140,144,110,140,150,191,129,114,146,133,123,79,47,79,144,152,114,133,173,159,398,462,467,372,341,409,362,300,410,340,383,371,325,208,413,397,414,378,374,395,304,404,440,406,360,418,374,417,404,429
"COG0461",308,241,93,207,228,221,177,262,227,235,239,202,138,202,248,235,278,165,228,272,245,170,270,693,233,229,251,231,229,267,256,226,201,223,202,268,146,208,290,306,214,183,188,111,267,411,231,213,246,172,522,241,204,241,223,243,217,290,204,222
"COG0462",394,390,225,429,426,407,384,427,431,389,428,321,292,388,477,402,385,186,412,440,417,208,160,186,401,448,368,368,460,400,395,379,395,340,347,480,237,368,407,410,363,249,339,235,340,408,451,384,401,337,425,424,408,363,353,405,427,411,406,436
"COG0463",1968,1561,1323,1813,1556,1824,1657,1853,1850,1813,1636,1108,1564,1575,2171,1675,1682,1658,1457,1486,1715,1252,1587,2861,1713,1766,1941,1736,1805,1859,595,456,709,617,462,578,566,566,527,794,562,480,812,503,613,586,381,471,562,486,584,553,587,525,627,430,477,589,533,606
"COG0464",201,279,125,415,88,518,258,277,164,430,94,53,337,264,665,277,253,232,624,169,131,128,158,257,186,174,442,513,176,148,338,92,100,613,164,139,334,296,198,369,365,258,184,295,549,116,136,295,510,363,301,450,162,276,341,287,269,248,147,173
"COG0465",1184,1048,299,903,939,547,996,804,1059,556,962,600,449,996,648,729,1266,772,967,974,761,381,317,616,1337,1220,679,531,1305,1039,681,761,1058,515,620,882,455,738,1001,1681,898,567,620,451,1224,826,992,709,541,516,862,913,852,1355,765,862,1009,1074,1041,962
"COG0466",206,248,113,201,243,194,151,244,234,226,307,241,163,186,203,242,200,158,183,224,283,174,74,158,167,209,199,217,469,204,685,823,916,627,603,817,557,518,698,356,597,490,725,426,488,751,745,736,616,707,711,717,762,473,598,722,597,665,636,718
"COG0467",135,59,4,46,59,29,110,23,136,12,36,10,13,83,7,3,134,23,163,84,31,8,27,49,172,128,14,12,2,102,24,30,61,21,0,90,13,94,52,391,94,38,16,10,165,39,71,37,9,10,83,51,65,223,64,17,45,115,67,93
"COG0468",735,562,751,536,520,542,1347,628,663,470,544,458,300,633,647,420,723,1375,542,602,513,1243,3270,3124,672,554,544,491,601,835,601,498,620,468,449,611,351,473,513,577,563,317,447,1168,566,680,711,455,438,407,835,524,859,535,763,494,522,631,829,550
"COG0469",444,366,189,303,327,266,350,295,347,309,370,363,259,348,268,419,406,223,373,329,292,197,170,158,463,431,271,275,331,389,312,327,333,303,400,320,228,308,379,502,319,292,284,179,404,339,466,375,271,338,314,350,350,476,317,356,334,368,402,366
"COG0470",609,551,456,437,450,486,1310,545,478,448,404,363,266,643,591,418,609,1168,472,485,478,1085,3432,2053,483,440,483,466,891,731,544,443,511,453,390,599,355,430,543,518,519,254,246,794,505,641,382,422,522,398,1026,528,787,443,659,523,453,590,679,434
"COG0471",414,426,478,369,423,479,401,380,417,530,445,376,525,342,373,258,424,601,406,444,461,486,237,247,391,448,428,429,244,383,492,336,334,521,402,614,503,492,490,647,396,674,665,435,463,431,457,416,514,432,452,364,362,540,420,417,424,368,415,452
"COG0472",601,510,194,529,634,395,510,576,632,496,692,505,363,591,522,554,649,260,447,629,651,229,165,267,595,671,490,429,676,592,535,580,707,455,584,597,352,420,595,522,496,412,555,281,514,561,481,554,453,476,471,548,581,538,498,575,532,600,558,580
"COG0473",575,541,214,552,616,593,508,578,567,496,540,448,395,567,626,416,535,307,525,527,512,307,170,220,632,616,594,558,531,574,484,475,601,534,407,467,407,522,521,490,520,375,414,258,470,513,675,409,566,473,463,564,535,466,457,514,562,513,541,497
