"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG1219",464,292,375,475,411,246,414,482,526,418,481,420,456,403,326,470,381,487,478,447,222,501,487,509,350,426,469,414,301,393,549,340,191,462,471,223,464,462,403,379,345,417,336,339,509,413,267,411,362,381,518,334,445,318,304,441,432,449,259,395
"COG1220",219,236,275,266,231,182,305,225,218,256,293,229,290,234,247,269,241,273,234,274,168,209,312,271,244,233,223,230,66,238,323,109,191,209,236,183,288,295,259,248,244,155,142,302,312,271,160,267,128,263,281,246,188,99,225,230,313,272,216,272
"COG1221",4,98,7,1,16,93,20,14,2,1,6,8,17,4,14,1,9,2,5,10,101,2,1,9,47,1,17,5,53,2,9,108,390,4,5,116,5,2,7,34,12,17,93,22,4,1,86,23,37,7,3,16,18,43,39,0,1,7,101,2
"COG1222",61,7,43,9,68,0,22,17,10,26,44,41,3,79,13,60,77,21,25,22,0,6,23,13,32,47,7,47,1,94,3,4,8,28,20,1,25,6,54,19,23,13,23,22,7,16,0,51,0,33,1,33,23,7,26,44,59,16,4,59
"COG1223",1,1,0,0,3,0,0,1,1,1,3,8,0,3,0,3,6,0,0,0,0,0,1,1,1,2,0,7,7,6,0,3,3,6,0,6,3,0,4,0,0,1,1,0,0,0,0,3,0,1,0,0,1,6,1,2,2,0,0,2
"COG1224",1,0,0,0,7,0,0,0,0,0,2,5,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,7,5,0,2,0,8,1,0,1,0,0,0,0,0,2,0,2,0,0,4,0,0,3,6,0,0,9
"COG1225",413,217,272,254,350,158,279,299,329,276,340,296,240,324,315,328,252,304,330,295,124,256,289,262,306,312,243,291,94,274,252,104,135,249,252,144,271,261,246,248,276,335,303,192,291,334,166,321,108,315,199,299,203,80,266,309,277,233,204,325
"COG1226",133,199,108,71,145,248,102,109,120,122,116,111,86,136,117,120,118,84,99,88,245,98,97,112,135,102,147,97,107,121,304,394,894,408,343,610,301,271,397,461,367,445,678,411,319,172,633,325,497,287,183,375,318,324,476,275,292,271,674,313
"COG1227",4,1,4,2,7,6,1,2,0,1,1,2,9,0,0,5,5,3,2,1,0,0,0,4,0,4,5,1,0,7,5,1,5,25,27,10,10,5,18,0,1,16,5,1,0,0,13,3,3,10,5,2,42,3,1,14,13,1,3,18
"COG1228",538,798,580,800,380,1187,741,317,210,779,397,392,464,686,662,457,503,377,435,418,1109,253,554,445,688,645,470,434,433,702,360,135,1209,336,568,489,334,383,747,828,791,387,696,736,327,603,996,568,763,631,340,846,696,319,727,587,632,610,907,617
"COG1229",7,6,25,17,16,4,14,17,13,9,11,7,11,11,15,18,23,12,16,5,8,11,16,14,15,15,16,16,1,6,17,1,1,15,13,1,9,29,14,10,11,15,5,22,17,32,27,13,0,15,47,4,14,7,5,18,8,8,9,11
"COG1230",43,443,49,14,36,483,47,15,12,9,11,30,71,31,130,22,37,30,37,22,543,13,27,14,159,30,49,27,221,29,14,234,549,27,30,444,8,12,52,222,96,52,236,94,21,35,393,45,262,30,7,137,20,152,215,29,13,39,383,47
"COG1231",48,66,70,70,52,32,87,30,4,86,51,79,26,62,86,26,65,16,16,42,16,5,46,40,69,50,30,56,22,92,16,30,165,35,75,47,22,8,60,120,148,35,66,111,14,69,73,36,25,47,87,115,76,63,81,56,97,83,77,42
"COG1232",113,92,107,183,64,17,178,49,59,167,66,94,95,142,126,79,130,67,64,92,54,51,111,115,173,94,77,172,45,71,43,34,22,63,96,12,68,77,127,89,90,57,124,226,82,149,23,86,56,156,64,109,40,49,100,108,99,106,45,113
"COG1233",991,340,771,731,895,159,734,1010,1008,808,959,783,787,715,352,904,778,892,945,774,207,952,841,835,597,835,747,752,231,768,797,94,60,905,772,79,860,964,836,349,430,1163,728,529,947,684,159,886,79,677,497,457,708,153,303,894,780,724,168,829
"COG1234",272,167,230,264,235,109,231,275,274,299,245,270,198,242,239,233,271,211,225,240,97,268,230,263,272,231,237,265,60,253,171,123,98,234,211,103,244,206,324,207,238,259,246,204,212,282,119,235,103,247,151,239,217,75,224,279,260,212,116,258
"COG1235",194,162,221,204,190,162,238,140,158,260,200,182,233,257,131,221,220,216,213,208,121,192,233,212,210,212,198,195,100,246,233,109,203,157,213,151,219,204,245,174,182,174,186,217,211,216,123,259,175,231,206,159,230,113,133,223,266,241,162,224
"COG1236",193,219,120,70,200,257,55,229,211,127,190,158,88,125,242,140,144,90,102,123,224,188,74,115,204,129,121,104,108,190,72,87,234,173,85,234,128,137,137,197,172,215,168,33,149,294,263,173,192,210,26,221,70,85,241,98,99,68,241,154
"COG1237",6,2,16,37,1,3,9,10,12,32,18,9,20,3,7,5,3,17,21,15,0,11,13,11,13,19,5,4,0,23,14,0,2,3,17,0,13,21,32,8,12,10,4,8,11,12,0,7,0,14,7,8,17,4,9,8,18,4,5,9
"COG1238",134,117,179,157,110,88,159,105,100,194,168,126,167,137,121,176,155,168,147,158,87,134,164,145,157,175,137,124,41,203,220,53,179,127,171,105,130,147,150,177,151,116,98,151,137,165,53,143,78,128,220,100,137,51,111,158,173,200,160,173
"COG1239",80,12,46,41,124,11,14,121,114,29,70,74,46,35,41,65,53,70,94,62,7,87,47,67,24,56,60,42,22,25,193,25,7,225,135,25,225,230,143,58,56,459,251,66,252,54,20,136,32,73,34,97,126,23,113,185,78,90,47,94
"COG1240",27,14,30,13,45,3,9,156,173,26,103,78,45,25,29,18,53,19,19,65,22,150,47,50,17,21,64,52,23,18,12,2,1,92,49,10,80,74,31,2,3,149,102,4,73,4,0,58,2,28,2,5,37,3,17,41,18,20,14,14
"COG1241",132,85,111,20,152,0,34,45,20,75,92,108,4,150,221,109,187,30,38,62,5,19,74,48,135,103,41,119,41,280,4,25,20,80,86,186,66,22,155,151,212,39,56,43,37,312,4,105,3,159,18,236,57,46,245,92,137,37,133,162
"COG1242",5,12,8,0,6,1,3,4,6,1,5,1,2,13,34,8,5,2,1,2,0,4,3,1,9,2,9,0,1,8,1,0,10,4,4,0,8,4,5,21,30,3,2,57,6,4,0,11,0,12,0,27,4,0,33,3,2,2,10,10
"COG1243",26,49,41,15,37,0,28,6,6,20,26,27,9,64,166,10,19,11,13,25,0,8,16,16,96,37,15,16,0,82,11,13,5,21,122,34,15,10,14,85,121,13,16,40,20,173,0,11,2,72,233,185,86,18,154,43,47,17,94,54
"COG1244",60,5,38,16,24,2,19,17,11,36,37,20,0,72,19,72,63,15,20,24,0,4,24,19,22,42,9,46,7,54,1,4,3,28,26,0,28,9,48,21,38,16,24,11,14,21,10,49,0,30,0,36,14,6,12,37,49,22,18,45
"COG1245",118,45,76,17,73,0,24,17,10,53,48,42,1,121,179,82,96,25,33,33,0,10,48,34,113,83,12,60,6,138,2,8,13,28,28,24,35,13,95,125,176,21,30,35,20,189,0,88,0,87,13,182,16,9,181,57,65,30,99,110
"COG1246",21,59,22,0,28,83,15,13,15,2,4,11,19,12,51,8,12,12,15,11,55,6,12,6,53,18,25,7,38,25,12,72,150,12,23,106,8,6,19,52,38,19,48,43,9,6,44,9,14,26,38,43,39,54,57,22,22,20,114,23
"COG1247",22,52,16,11,18,43,18,7,10,10,20,23,19,21,27,11,28,11,9,12,20,15,19,9,27,17,14,24,16,20,5,14,9,20,17,29,22,7,18,34,30,9,17,21,16,17,30,18,68,20,33,45,29,12,55,15,25,24,44,25
"COG1249",812,1024,776,813,800,1152,769,962,971,782,947,825,833,850,825,875,679,742,809,852,1009,923,905,864,807,735,843,727,509,778,827,622,847,940,716,877,924,832,855,889,812,1085,1010,730,902,658,871,891,792,777,649,817,853,407,860,802,776,843,928,776
"COG1250",859,966,956,997,687,733,958,732,675,923,818,760,764,966,934,905,973,774,741,939,661,744,902,882,842,938,782,953,400,1052,794,487,784,778,858,713,787,712,975,982,1092,759,764,1078,794,902,589,894,589,917,722,987,1039,377,978,955,1054,922,892,1002
"COG1251",12,171,3,3,29,181,25,2,7,10,2,3,18,4,18,0,23,2,6,5,147,4,4,1,59,7,10,4,93,0,5,277,276,4,10,295,2,6,19,62,29,28,100,94,17,9,253,15,185,9,1,40,0,97,75,4,2,22,169,14
"COG1252",137,72,50,38,147,101,22,158,201,37,139,110,75,70,49,72,57,77,94,83,65,172,75,93,45,48,106,63,60,49,223,151,222,371,164,243,356,260,188,109,79,633,370,41,307,136,179,261,105,155,42,99,104,134,154,202,92,148,178,151
"COG1253",433,381,346,308,420,288,353,393,406,302,401,379,317,391,408,338,359,373,440,355,249,371,357,368,429,359,388,399,220,340,315,159,228,384,310,209,344,286,371,293,354,503,468,334,356,364,218,386,174,368,277,439,330,151,395,379,322,345,289,339
"COG1254",12,35,12,12,18,10,18,6,6,12,5,13,6,20,70,4,9,11,9,13,7,10,7,6,22,22,7,18,4,19,5,8,4,10,9,14,3,6,11,45,66,5,13,48,10,39,12,9,26,28,3,79,4,1,66,14,18,10,27,21
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",35,137,61,44,48,215,41,93,78,32,38,47,90,45,70,49,65,65,72,58,203,79,56,61,104,49,73,36,83,23,114,125,215,76,59,198,60,85,66,81,72,136,124,38,58,17,199,47,159,70,9,76,82,102,110,28,21,49,151,57
"COG1257",123,138,136,94,80,73,98,48,50,125,97,87,71,142,93,102,118,70,93,69,5,39,84,84,133,136,62,118,59,140,63,36,253,56,119,107,74,66,154,146,150,77,114,74,69,163,43,126,21,144,47,172,134,50,131,126,122,86,138,146
"COG1258",86,46,65,16,43,0,30,23,8,62,34,24,3,81,154,63,81,23,20,39,0,7,24,21,87,53,8,51,8,89,0,5,13,31,43,24,37,2,85,82,123,16,33,16,21,156,0,73,0,88,8,173,12,6,142,51,57,28,75,80
"COG1259",22,15,21,18,10,9,26,6,13,18,17,13,18,16,17,22,11,10,9,11,1,3,14,17,18,18,15,15,6,15,46,14,14,44,55,8,45,24,53,44,57,32,33,72,38,48,8,53,13,56,59,46,72,15,40,63,46,51,33,59
"COG1260",54,110,83,66,36,4,77,45,43,68,50,59,16,86,240,51,89,40,53,56,19,42,58,68,150,45,71,115,71,88,45,61,13,81,59,34,44,15,51,112,168,8,19,131,46,194,19,66,2,134,124,255,61,74,228,41,48,66,135,81
"COG1261",9,38,14,4,4,54,13,12,9,1,6,11,4,20,27,7,10,11,9,8,26,5,8,3,29,7,14,7,31,9,11,42,97,9,6,78,3,6,12,29,28,11,37,22,4,7,35,9,61,9,4,14,9,41,32,4,2,11,61,6
"COG1262",267,445,304,236,244,444,191,191,190,248,215,198,273,312,541,304,184,276,282,124,290,165,182,250,684,397,243,154,164,314,305,132,261,188,284,259,208,302,278,519,570,254,272,687,262,363,441,294,188,500,110,625,335,180,579,343,304,237,498,354
"COG1263",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,29,0,0,0,0,0,0,1,31,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,36,0,1,0,0,0,0,1,32,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1266",267,46,92,69,215,78,74,185,201,87,181,123,123,129,52,151,109,170,173,113,34,205,113,104,71,136,93,123,50,102,144,38,58,97,101,33,131,136,108,54,64,287,213,98,123,41,39,147,29,68,18,55,78,53,41,137,93,83,20,100
"COG1267",79,42,85,101,68,57,113,57,83,108,73,82,103,73,66,88,73,108,92,87,23,93,98,95,86,87,89,77,19,81,98,35,70,64,70,54,89,84,85,80,92,52,59,94,94,95,39,85,29,74,93,69,64,31,63,81,87,90,69,91
"COG1268",111,34,105,136,130,22,107,113,161,123,144,122,141,119,83,153,115,152,123,149,9,142,135,125,90,105,116,121,16,81,153,8,9,110,110,6,145,154,97,63,84,122,105,84,153,121,17,136,49,111,185,57,78,18,48,121,131,143,36,103
"COG1269",81,86,109,26,83,5,44,29,14,76,74,43,0,103,241,86,95,24,34,58,0,11,37,22,162,103,25,79,10,147,4,19,15,37,42,29,41,13,113,127,203,21,43,37,20,329,6,75,5,152,18,285,34,23,241,77,69,26,158,116
"COG1270",97,100,50,27,90,40,19,122,140,38,76,83,71,39,135,44,27,72,77,54,76,105,54,52,62,50,63,30,43,52,57,44,112,94,30,88,86,63,42,70,113,164,134,44,90,71,58,50,74,72,14,148,39,40,116,63,28,21,129,59
"COG1271",16,196,12,2,22,181,31,8,5,1,0,5,9,10,31,3,6,5,3,7,237,0,3,6,146,4,9,5,119,3,0,103,339,6,4,297,1,3,27,139,89,13,137,191,7,21,227,13,196,31,29,58,16,108,90,3,3,14,197,12
"COG1272",26,62,50,29,22,26,31,9,8,55,8,17,29,41,41,19,29,17,19,16,42,4,21,35,16,38,21,39,31,33,36,35,62,16,66,51,12,24,32,49,39,15,20,64,23,14,17,25,11,16,113,74,87,22,32,49,34,19,57,33
"COG1273",0,30,0,0,0,14,1,0,1,2,0,1,1,1,5,0,2,0,0,0,58,0,0,0,5,2,0,0,20,0,0,11,0,0,0,29,0,0,0,9,3,1,4,4,3,0,3,4,5,0,0,4,0,1,5,0,0,0,1,1
"COG1274",29,54,35,11,15,9,26,22,5,9,9,16,5,43,31,10,32,15,17,11,14,4,19,7,35,25,14,48,23,37,10,38,4,20,20,13,9,12,10,45,35,12,16,97,12,34,1,23,3,37,4,68,26,0,39,23,25,31,20,27
"COG1275",2,12,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,7,0,0,1,11,0,0,5,5,0,0,8,0,0,0,0,0,2,12,28,0,0,11,1,4,1,0,1,0,11,3,0,0,0,5,0
"COG1276",1,12,2,0,1,3,2,0,1,2,0,0,3,1,1,0,1,1,0,1,0,4,0,0,7,0,0,3,5,0,7,5,82,6,1,35,5,7,8,37,6,6,18,1,3,0,1,6,0,5,0,1,0,11,6,0,0,3,40,3
"COG1277",65,95,70,52,27,214,98,59,29,67,60,50,53,76,122,38,46,53,78,47,42,30,52,41,186,48,58,59,21,56,56,21,68,47,70,30,46,53,56,81,133,39,89,116,56,121,179,75,118,116,44,130,60,44,122,35,38,69,91,67
"COG1278",121,203,157,126,117,171,153,111,117,126,108,116,142,167,204,144,125,131,146,137,145,117,126,140,165,143,112,117,90,130,180,85,149,115,148,296,125,110,103,193,172,105,103,178,141,107,148,132,122,142,201,158,188,90,181,136,166,169,168,175
"COG1279",89,36,106,106,96,14,92,67,58,109,83,92,98,66,33,82,104,81,66,95,19,85,87,82,69,76,66,91,24,99,70,17,82,88,89,51,76,92,86,50,43,37,60,15,78,95,11,103,7,71,140,28,88,39,27,87,113,100,35,99
"COG1280",308,271,391,360,258,304,318,246,284,367,307,346,377,378,274,395,346,344,293,388,186,315,365,298,334,369,319,337,122,376,339,120,351,287,328,284,338,282,338,258,312,218,244,289,330,329,272,345,428,301,457,261,405,211,236,361,369,406,252,331
"COG1281",109,83,38,30,116,104,29,136,146,30,111,86,51,55,25,51,42,69,92,70,107,134,63,87,50,49,96,48,65,25,68,60,131,114,59,132,97,59,42,32,10,180,138,7,114,7,108,66,81,33,14,9,65,46,30,46,23,44,88,40
"COG1282",482,214,421,503,399,177,498,633,631,576,548,413,466,439,325,506,405,479,447,516,192,562,533,493,347,435,439,440,145,408,461,112,202,432,395,165,519,546,435,312,296,479,418,372,553,385,142,523,114,399,435,348,326,131,273,458,458,499,236,454
"COG1283",78,154,69,87,39,166,165,51,47,117,76,76,50,106,83,66,136,31,44,74,67,38,93,100,112,47,107,171,90,85,18,144,238,63,80,193,73,45,102,125,125,40,124,156,67,97,102,52,91,88,119,132,159,110,133,43,117,113,170,84
"COG1284",6,42,6,4,2,28,11,11,2,0,0,3,4,12,32,6,2,1,2,1,7,2,5,2,18,3,4,3,28,5,3,13,120,9,6,48,3,4,14,33,25,4,36,12,9,1,13,8,32,2,0,31,4,29,40,0,0,5,54,6
"COG1285",1,41,2,1,1,71,3,1,5,2,1,1,6,1,14,1,1,1,0,1,64,0,2,1,6,4,1,5,19,2,0,4,7,3,7,22,0,0,0,20,4,5,8,23,2,1,31,0,25,4,8,11,3,13,16,2,3,4,25,4
"COG1286",7,15,3,10,8,28,5,6,7,6,13,8,13,3,3,4,4,9,13,8,10,8,5,7,12,4,10,1,7,11,26,36,57,15,42,44,21,26,30,23,13,34,24,16,16,13,52,29,30,21,37,12,67,26,20,19,26,22,50,16
"COG1287",259,81,152,93,118,0,114,99,24,203,161,104,13,337,165,164,314,89,100,134,0,29,100,66,225,174,51,233,22,282,10,32,45,118,104,25,137,45,249,134,189,61,153,81,40,312,0,298,0,275,11,245,28,38,202,141,164,105,110,202
"COG1288",1,24,5,4,5,30,6,1,1,2,0,2,11,2,10,4,3,0,3,0,25,1,0,0,20,3,1,2,29,0,3,0,51,1,3,48,1,6,2,12,10,3,36,1,1,1,14,1,26,4,0,9,22,24,26,3,1,4,10,7
"COG1289",4,49,1,0,7,108,4,4,3,1,0,11,4,5,15,1,2,1,2,1,89,2,1,2,23,6,8,0,25,0,1,28,62,4,5,99,1,0,4,52,9,9,34,2,7,3,24,18,39,2,0,16,1,53,22,3,2,2,14,0
"COG1290",435,265,416,425,560,231,414,435,513,455,455,437,459,382,340,482,418,468,435,487,185,469,457,463,342,470,468,427,495,498,492,408,202,443,421,234,481,483,421,358,392,407,298,387,474,405,240,434,265,461,424,321,369,409,273,478,479,404,267,450
"COG1291",58,163,71,64,46,202,118,77,49,87,48,52,37,90,115,43,72,45,64,57,178,49,58,43,121,32,74,82,70,42,60,61,133,57,62,162,65,48,52,157,147,65,146,108,61,70,215,76,198,91,15,126,46,99,154,37,39,86,171,75
"COG1292",190,404,132,154,171,606,156,108,87,158,101,189,190,108,111,111,129,111,115,175,429,73,126,164,168,194,120,109,193,199,117,226,530,129,153,543,67,106,171,301,128,176,270,90,85,84,411,140,286,123,76,181,217,199,223,151,186,121,357,97
"COG1293",257,73,114,61,258,15,51,200,212,108,181,161,63,157,262,147,229,136,136,126,6,196,121,122,150,154,112,163,29,183,53,19,17,163,78,38,161,103,143,142,198,260,256,48,119,293,1,167,0,155,76,272,66,12,218,167,115,65,112,148
"COG1294",9,115,2,1,6,132,24,0,4,0,0,5,10,11,18,2,8,6,2,5,172,6,3,2,61,3,15,6,63,2,0,77,278,10,10,154,1,4,17,83,41,22,90,48,10,4,131,9,113,2,19,16,7,69,52,4,1,12,127,5
"COG1295",117,167,43,34,128,205,34,146,114,49,75,64,63,86,69,60,60,76,107,95,201,82,68,63,69,47,76,59,121,25,72,124,160,82,63,195,60,81,62,99,70,171,157,42,92,51,174,68,163,54,17,59,73,70,103,46,30,55,159,33
"COG1296",50,68,69,76,70,37,63,68,75,76,60,83,103,47,42,88,61,71,79,75,27,82,60,90,60,72,84,67,35,77,87,31,78,67,80,63,77,73,85,69,45,36,45,26,65,51,24,77,39,72,125,45,106,37,49,84,99,74,59,74
"COG1297",100,65,87,116,28,7,146,42,29,210,59,57,17,159,70,121,123,49,59,76,13,27,83,58,80,57,41,106,16,88,30,40,21,52,84,7,69,42,132,77,105,27,100,143,42,111,2,120,9,97,19,96,26,39,53,53,86,81,41,96
"COG1298",50,203,83,65,65,266,45,99,86,35,53,41,96,48,88,62,69,59,68,65,289,99,55,67,120,39,91,51,114,49,101,144,276,86,75,237,70,91,89,110,94,138,151,45,68,27,267,67,267,85,15,107,106,142,143,54,37,83,219,71
"COG1299",0,13,2,2,0,6,2,1,3,3,3,0,7,5,4,2,1,0,2,2,9,1,2,1,13,5,8,0,17,2,1,3,22,3,4,34,1,1,3,5,0,3,6,1,2,1,2,2,20,0,2,4,0,17,11,3,1,0,4,3
"COG1300",2,37,4,4,3,39,0,1,1,1,0,0,1,2,2,1,2,1,2,0,53,0,1,0,0,0,3,0,21,2,1,6,1,1,0,29,0,1,2,6,1,3,8,1,2,1,49,4,40,2,0,4,2,21,9,1,1,7,3,1
"COG1301",174,168,158,232,155,190,240,118,133,260,135,118,193,161,125,179,142,174,181,168,217,128,150,185,179,187,174,157,128,184,215,104,206,104,190,228,144,183,171,187,185,148,134,143,140,145,186,171,141,173,158,161,242,148,121,178,183,189,179,156
"COG1302",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1303",30,16,20,5,20,0,7,5,3,13,17,3,0,33,59,32,27,7,14,13,0,2,15,9,43,18,2,21,3,44,0,3,5,6,13,12,6,6,25,31,54,6,10,8,4,56,0,21,0,34,3,60,2,3,56,20,19,8,31,22
"COG1304",440,262,457,519,444,109,504,379,459,442,484,360,614,401,314,503,389,501,481,553,143,520,606,491,362,470,401,392,132,382,519,69,238,380,424,200,483,545,470,257,259,355,364,255,567,438,94,470,160,484,351,233,335,134,278,477,482,555,183,513
"COG1305",151,392,115,41,152,317,73,228,212,70,166,120,106,81,124,111,92,184,172,132,305,220,71,73,206,92,126,111,283,72,146,429,397,151,77,468,138,182,83,162,136,225,238,190,213,57,374,175,222,112,13,167,40,192,226,131,89,91,266,118
"COG1306",9,4,43,38,15,0,53,24,30,48,26,38,16,39,32,43,48,24,24,65,0,27,25,35,14,31,71,60,2,13,9,13,2,15,9,1,9,4,11,1,9,6,6,1,9,9,0,11,0,12,47,1,11,21,1,12,12,16,1,19
"COG1307",35,34,37,23,9,16,61,5,0,15,18,25,3,36,59,8,37,24,18,19,24,2,31,9,70,14,8,49,2,25,3,0,7,11,8,6,9,1,13,26,54,7,27,59,19,84,8,26,0,37,0,43,1,2,55,12,25,36,30,17
"COG1308",2,9,3,0,6,0,4,0,1,3,2,3,0,10,32,1,6,1,5,0,0,0,4,1,16,10,0,1,0,16,0,0,0,1,2,10,0,1,3,26,25,1,2,7,1,34,0,5,0,18,3,46,1,0,39,4,6,0,24,15
"COG1309",160,703,209,182,153,1163,204,113,121,122,123,120,230,132,194,112,147,150,182,162,808,134,127,114,309,162,209,132,494,208,141,846,1110,158,193,993,114,158,236,297,135,210,541,198,124,123,1076,134,856,175,121,251,359,482,422,134,178,182,747,163
"COG1310",29,41,27,16,64,41,29,25,27,25,31,53,8,29,88,21,57,25,20,33,342,19,14,18,56,17,28,56,2526,63,13,2688,9,88,41,319,21,13,33,66,75,15,23,36,12,92,81,25,37,65,6,101,29,2486,73,23,27,19,46,30
"COG1311",72,12,54,9,40,1,22,15,10,32,32,54,1,103,17,43,64,21,23,26,5,8,32,13,89,74,27,56,1,114,1,12,8,23,37,5,31,8,40,15,34,7,29,32,14,158,0,62,1,95,18,46,18,22,22,67,64,19,15,79
"COG1312",29,53,35,70,27,39,63,25,15,75,34,35,50,45,75,33,16,48,61,36,17,34,47,44,110,51,25,45,6,27,23,2,11,12,9,9,7,19,7,9,26,4,19,14,21,28,7,11,13,31,6,14,7,8,11,17,13,13,25,16
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,31,0,3,0,0,0,4,0,2,0,0,0,1,0,0,1,0
"COG1314",17,23,17,3,19,24,13,7,9,5,9,10,7,7,6,8,6,15,9,6,10,12,21,9,17,8,10,7,11,6,7,13,49,12,8,32,5,7,10,9,2,10,35,3,11,8,12,8,3,3,3,5,13,16,5,8,5,19,36,2
"COG1315",13,54,9,6,6,1,11,11,1,7,3,7,9,26,26,1,3,0,3,1,17,2,6,3,36,4,13,1,17,3,6,31,171,7,8,68,7,0,13,58,37,6,36,33,10,4,0,3,4,10,0,26,1,78,36,1,1,9,83,14
"COG1316",23,68,46,33,37,0,42,32,31,26,30,85,27,42,19,31,51,22,22,32,19,25,31,44,15,28,81,75,33,20,32,8,0,78,31,8,43,10,32,18,16,17,27,48,13,38,1,40,1,40,81,30,17,10,26,36,24,41,10,39
"COG1317",1,57,9,3,7,37,9,6,1,2,2,4,6,11,51,0,5,0,1,1,24,1,1,2,28,5,6,8,28,4,1,32,78,2,6,74,7,0,7,51,39,4,36,27,2,3,40,4,21,15,3,51,2,43,63,3,2,6,106,3
"COG1319",136,257,140,105,116,91,158,149,119,61,122,129,69,199,312,137,171,114,97,96,105,92,137,83,223,127,133,187,54,178,90,19,63,157,110,94,138,71,120,243,341,136,143,382,71,217,66,148,84,199,31,243,114,27,357,109,117,144,210,170
"COG1320",1,3,1,2,2,2,0,0,0,0,0,1,3,1,9,3,0,2,2,0,11,0,1,0,2,1,0,0,0,3,8,2,2,7,3,21,4,8,2,15,7,8,8,17,2,1,21,3,16,4,3,13,11,10,18,6,2,3,16,6
"COG1321",72,103,88,82,57,64,61,57,46,78,66,58,60,113,179,76,80,34,46,66,29,47,58,73,137,94,78,85,21,106,59,18,18,78,86,36,57,45,93,126,135,50,41,54,56,146,57,85,78,134,101,158,86,19,170,88,80,59,93,91
"COG1322",305,245,368,501,291,214,448,278,293,445,382,333,355,393,294,393,365,399,354,413,213,327,390,441,333,397,388,375,119,411,381,133,149,318,400,152,408,401,400,310,284,267,255,330,367,308,154,404,153,364,445,243,342,123,212,376,463,432,233,378
"COG1324",54,43,39,22,56,17,32,61,54,41,36,27,25,41,60,30,28,33,39,36,11,46,32,50,54,27,22,31,12,36,29,5,47,25,24,31,43,30,23,42,59,46,70,71,39,66,7,34,13,41,1,68,9,9,64,26,23,34,35,32
"COG1325",10,19,8,1,6,0,0,0,0,0,1,2,0,5,39,1,1,0,0,0,0,0,0,0,20,4,0,1,0,15,0,0,0,0,0,12,0,1,0,26,39,1,1,2,0,48,0,4,0,24,4,56,3,0,53,3,3,1,23,8
"COG1326",16,2,12,5,10,0,5,10,1,14,12,8,0,19,1,12,18,2,4,6,0,2,5,2,8,13,4,16,2,28,0,2,3,4,4,1,7,0,22,11,11,4,5,4,3,5,0,22,0,9,0,3,2,4,7,15,13,7,0,18
