"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0599",64,21,54,47,28,25,35,16,65,52,30,69,73,65,39,40,31,16,26,59,45,24,23,60,75,39,37,16,49,28,121,37,37,56,37,45,26,18,39,40,17,27,40,31,36,52,20,34,74,19,22,24,36,50,55,62,36,54,33,66
"COG0600",336,230,250,321,331,182,308,279,192,340,303,398,198,295,298,288,306,224,228,267,269,277,224,255,325,248,292,205,311,269,288,194,248,206,268,287,262,270,238,294,259,279,297,275,249,284,239,210,349,271,127,248,209,351,266,584,250,333,263,217
"COG0601",379,457,540,470,466,132,509,466,111,660,462,680,403,287,422,390,443,422,402,719,527,469,406,651,762,387,432,386,451,558,480,513,664,496,410,459,444,418,565,488,427,411,498,513,399,480,391,470,776,382,166,509,500,712,615,529,252,586,445,524
"COG0602",61,49,40,49,32,123,48,48,184,54,32,32,55,86,25,32,37,33,47,43,31,49,32,52,58,36,35,48,51,25,123,138,114,131,152,132,110,121,143,139,118,128,114,153,164,114,113,105,125,110,205,119,112,161,93,170,218,128,80,186
"COG0603",148,85,112,84,129,335,160,73,327,181,78,117,147,264,65,69,149,67,113,144,120,100,82,142,173,105,98,120,99,83,155,168,107,126,98,120,113,145,181,144,73,107,94,158,69,85,47,105,148,107,184,87,123,158,111,126,140,112,91,92
"COG0604",1107,801,1008,852,947,425,1010,968,493,908,876,999,602,878,950,865,719,953,750,1033,893,837,801,1084,1049,783,876,837,1042,880,253,244,241,278,277,273,299,226,222,228,269,271,323,256,263,306,310,285,349,241,131,286,225,306,282,253,275,288,211,307
"COG0605",148,136,133,110,81,94,121,57,152,113,73,117,101,131,72,109,80,147,55,105,68,55,131,111,124,87,56,170,163,77,35,24,29,27,28,20,31,20,19,33,27,22,26,28,28,32,42,48,27,23,61,45,46,26,29,46,36,21,38,55
"COG0606",225,37,28,52,13,73,8,48,96,66,8,159,73,150,30,28,21,13,59,39,23,8,55,45,97,47,21,16,13,36,55,13,58,34,8,2,3,2,7,19,0,7,7,14,8,13,5,14,28,5,50,10,57,20,59,69,67,58,71,41
"COG0607",256,348,394,338,251,187,274,322,236,300,386,377,402,386,377,317,287,373,300,353,333,311,360,326,346,321,332,311,326,325,334,378,262,459,301,328,354,283,337,304,310,296,357,278,325,327,341,331,342,284,198,370,249,299,269,228,461,318,293,471
"COG0608",282,195,325,332,366,163,477,241,134,396,308,298,339,218,225,299,214,204,251,353,302,261,227,371,385,289,277,197,428,219,330,221,411,301,224,252,309,202,191,223,225,200,318,204,313,270,256,349,397,273,426,244,419,390,458,254,262,401,456,437
"COG0609",219,190,190,84,107,106,113,60,88,54,55,180,279,204,67,19,49,206,89,89,89,142,200,111,80,171,130,207,178,37,213,93,104,206,51,37,160,57,79,73,146,28,58,52,119,48,122,220,72,61,64,169,65,51,65,309,211,73,55,50
"COG0610",471,114,81,75,71,264,103,50,352,134,33,384,414,453,52,28,83,70,58,66,70,49,91,145,68,207,74,78,110,42,470,68,120,191,172,64,60,48,78,140,52,47,54,40,81,49,69,169,65,44,295,79,126,81,221,430,344,105,118,66
"COG0611",121,236,204,253,194,71,281,221,96,226,261,170,215,101,207,252,230,234,275,191,232,218,214,220,197,225,217,225,234,244,175,246,167,184,218,270,255,238,254,242,270,250,212,229,261,242,266,191,201,262,53,260,126,187,141,119,112,168,111,250
"COG0612",563,550,478,464,380,351,462,341,251,446,472,627,883,528,426,411,399,502,447,634,427,471,523,642,570,575,492,529,412,321,625,599,944,764,466,423,463,426,566,501,428,373,426,415,478,384,485,539,467,438,939,447,1125,520,899,452,630,655,945,678
"COG0613",49,79,112,67,160,56,180,57,48,135,35,92,112,90,83,49,151,50,101,141,111,89,90,157,137,86,74,64,149,88,139,116,110,112,75,76,87,109,152,135,63,114,70,75,91,72,50,97,108,93,76,77,118,115,92,77,43,67,75,42
"COG0614",261,161,223,110,195,99,258,97,121,94,102,229,207,191,112,78,130,137,108,191,136,152,175,162,249,152,129,152,230,132,174,93,103,217,128,92,142,80,117,124,129,113,132,111,129,94,128,198,215,126,57,108,72,98,80,457,153,57,59,92
"COG0615",28,63,58,51,59,151,106,30,130,93,53,33,50,72,54,39,34,78,42,76,49,63,59,62,74,45,47,63,82,41,65,52,41,45,53,51,52,49,23,28,75,35,80,40,51,32,53,56,82,65,113,51,59,76,64,42,60,51,58,36
"COG0616",307,418,345,391,352,232,266,394,182,218,384,298,331,293,405,408,371,422,349,310,327,354,372,287,251,376,369,405,337,368,294,332,292,328,345,379,330,366,397,414,428,350,359,305,371,469,431,380,273,403,262,439,292,241,291,271,267,262,274,363
"COG0617",275,637,514,688,574,581,486,737,451,448,673,329,592,381,570,622,649,639,636,467,606,665,557,450,418,600,622,637,525,604,410,676,457,405,610,628,651,692,700,724,662,728,633,678,697,653,641,612,413,680,697,676,434,459,429,329,359,546,472,647
"COG0618",42,151,115,90,80,25,76,85,25,77,119,60,75,44,112,84,89,143,58,126,95,94,183,114,84,83,102,156,82,105,43,125,176,128,136,98,119,90,66,53,127,75,134,81,122,66,131,113,79,111,120,111,260,105,141,17,24,140,235,158
"COG0619",19,62,29,47,26,12,9,38,10,9,30,24,115,6,29,61,119,28,84,9,59,71,46,16,14,59,46,58,18,71,7,90,39,17,58,56,60,92,140,103,32,101,50,104,76,72,64,51,7,39,17,60,37,19,27,27,11,10,33,34
"COG0620",75,169,252,121,150,130,173,154,112,393,169,327,171,193,219,130,193,187,148,270,185,121,129,278,404,124,105,190,201,156,283,131,273,253,138,97,129,149,121,127,146,133,142,169,151,124,140,196,347,140,171,162,262,419,333,239,103,325,317,119
"COG0621",503,726,754,810,735,245,761,779,233,752,797,615,660,371,778,892,798,863,815,781,737,804,812,681,816,660,752,693,806,815,611,847,777,725,765,820,770,888,934,845,771,803,794,752,768,904,772,642,782,839,540,730,758,782,772,392,484,789,770,822
"COG0622",7,17,41,21,25,8,59,21,6,43,30,29,20,6,19,22,18,27,11,32,20,20,17,43,37,16,19,16,27,9,24,20,23,33,11,26,16,14,10,11,11,15,22,4,18,19,27,26,40,13,10,15,21,43,21,2,7,28,39,38
"COG0623",132,303,279,338,290,67,235,278,50,163,282,128,220,44,292,360,332,342,293,206,298,352,338,230,195,297,313,319,260,290,102,301,184,213,330,337,306,363,349,314,281,321,303,317,342,341,377,283,179,278,55,334,137,158,172,146,140,204,181,264
"COG0624",727,775,948,808,1006,322,1026,973,262,1066,903,939,587,578,939,895,810,864,801,1090,967,794,803,963,1104,817,894,792,964,1038,946,695,1092,859,852,770,894,786,810,696,909,836,924,869,931,895,885,805,1121,957,719,856,1138,1085,1107,607,654,1007,1134,895
"COG0625",838,537,657,740,364,360,282,566,326,422,565,667,690,706,609,693,647,545,571,420,579,567,495,523,438,634,554,536,474,600,233,202,130,284,197,264,195,198,281,230,138,197,168,219,190,262,203,175,185,144,99,205,68,153,117,294,282,112,77,232
"COG0626",455,601,504,530,511,178,417,538,165,536,615,391,499,175,570,577,697,587,598,490,593,636,605,445,545,560,553,654,431,613,342,681,518,394,594,579,587,667,793,730,606,651,585,606,610,611,579,491,552,558,306,630,528,577,574,418,516,681,642,698
"COG0627",160,41,38,85,32,56,21,45,61,56,62,88,48,115,59,48,22,42,30,63,44,25,34,42,56,50,40,25,30,34,106,48,84,80,44,35,34,29,65,37,34,21,69,40,45,53,38,61,53,39,57,55,57,61,56,128,129,41,37,72
"COG0628",452,264,233,232,152,168,158,268,222,248,205,412,375,393,240,243,275,241,295,278,239,219,273,216,300,246,198,223,180,300,122,124,79,87,90,80,72,83,128,95,73,84,89,87,96,94,86,79,87,77,119,72,101,92,105,153,139,93,106,97
"COG0629",153,174,158,159,208,876,160,168,283,145,147,173,189,329,168,230,195,174,200,143,175,194,179,165,145,180,181,237,152,186,110,178,120,140,184,201,173,177,198,219,208,167,203,184,189,165,169,203,142,170,273,177,125,146,121,177,311,148,140,205
"COG0630",50,76,43,21,37,11,19,56,18,15,39,37,47,22,50,0,45,19,36,56,51,39,132,45,50,41,26,81,16,78,17,41,52,48,54,37,39,43,19,14,49,52,74,35,30,10,24,46,31,18,560,30,116,32,81,42,57,26,122,1
"COG0631",81,63,60,49,55,85,38,36,131,48,47,131,119,162,81,41,45,32,58,61,66,49,142,101,65,51,48,44,44,84,209,68,107,104,89,35,52,45,36,42,41,31,69,97,66,30,41,72,59,47,53,57,60,46,77,60,66,68,66,42
"COG0632",31,34,39,29,24,12,28,25,11,35,32,32,45,23,31,30,33,15,36,23,33,27,24,25,22,31,21,34,18,30,92,118,105,93,63,91,101,94,158,102,58,92,82,79,84,76,91,100,103,73,55,83,129,85,115,76,69,123,134,134
"COG0633",127,146,132,247,113,473,79,281,177,101,148,83,175,104,195,244,287,140,408,84,171,189,166,115,105,152,191,131,108,246,103,292,60,130,243,242,182,226,399,331,121,244,148,460,226,248,165,127,110,120,105,167,89,122,74,116,94,111,101,117
"COG0634",26,60,73,35,53,70,60,58,81,58,47,64,57,38,49,16,36,47,43,57,39,37,59,59,72,34,55,43,61,53,57,45,102,56,36,18,46,41,43,36,39,36,54,54,56,28,51,51,82,46,82,54,111,67,90,49,76,71,111,78
"COG0635",359,264,205,248,119,142,138,161,151,271,155,315,328,289,167,158,165,163,161,199,184,199,238,210,215,212,149,237,146,149,303,301,322,323,175,197,170,187,323,243,152,178,158,183,197,180,225,186,233,141,191,254,299,303,302,318,335,368,376,379
"COG0636",16,36,22,42,22,16,13,27,19,30,28,22,44,29,37,39,53,30,33,10,31,31,44,12,17,40,25,44,16,20,7,20,15,3,12,18,15,7,23,22,7,17,16,16,14,8,14,8,7,9,13,10,3,4,6,7,5,8,4,12
"COG0637",93,200,157,197,121,288,87,165,222,118,124,170,293,163,138,224,207,155,209,95,175,162,201,112,126,182,183,172,130,224,208,233,133,168,198,221,164,163,217,196,118,187,149,220,197,241,162,177,136,161,464,197,136,115,157,176,167,115,133,229
"COG0638",0,51,158,12,115,14,366,31,10,347,73,116,44,59,88,2,19,24,57,243,113,37,126,191,320,23,42,44,241,86,173,96,128,104,60,25,35,48,16,14,45,38,86,54,41,12,21,52,289,101,225,26,148,258,120,0,4,93,78,11
"COG0639",180,140,105,149,93,104,77,152,92,124,157,177,155,126,155,84,73,123,135,149,171,75,220,119,135,104,103,121,89,161,195,161,219,179,124,107,101,131,266,277,115,106,133,122,129,83,154,126,128,90,165,123,201,148,217,195,177,160,208,235
"COG0640",134,25,25,10,24,36,18,13,48,67,7,90,55,82,17,10,11,12,7,35,32,15,17,17,59,31,7,21,10,18,173,63,193,119,33,50,49,33,119,135,17,40,48,49,40,51,37,77,114,42,137,48,133,159,165,371,363,148,129,75
"COG0641",45,16,17,16,3,115,16,26,102,25,3,22,16,75,17,10,12,6,40,17,10,6,19,27,25,15,10,11,13,11,25,30,83,37,11,9,3,8,12,7,9,12,9,16,21,13,19,6,24,3,52,13,90,35,96,10,20,69,108,24
"COG0642",6482,2457,1502,1653,1624,4019,1318,1594,4603,2067,1373,5257,4286,7839,1491,1821,1874,1541,1645,1820,1710,1612,1654,2054,1505,2813,1873,1523,1458,1664,2268,559,830,1113,832,603,439,507,702,865,563,529,561,439,484,616,457,985,605,581,1318,519,755,487,812,2011,1807,621,713,718
"COG0643",152,93,48,28,25,191,35,30,407,106,13,303,236,593,31,25,49,35,38,81,43,19,71,90,61,91,38,45,40,66,592,38,128,224,66,16,18,18,69,107,37,38,45,45,48,28,21,108,103,38,197,51,59,60,91,384,258,90,59,26
"COG0644",412,666,755,585,781,234,1081,613,187,1043,723,510,678,312,838,612,713,643,705,1039,741,744,726,840,933,674,654,767,870,796,642,895,720,684,702,699,706,755,707,695,733,721,736,705,618,632,641,653,924,770,385,609,619,918,774,366,292,652,570,377
"COG0645",14,4,2,0,1,7,3,0,3,0,0,12,8,16,1,0,1,0,0,1,3,1,1,2,4,2,0,2,0,0,9,4,25,12,1,1,1,1,8,13,1,0,2,2,2,1,1,20,8,1,5,1,6,2,5,20,30,13,9,1
"COG0646",315,305,339,307,436,139,570,318,206,446,289,373,416,219,383,326,534,266,519,498,464,462,267,523,503,428,390,277,374,436,389,697,617,401,333,382,472,587,673,600,308,477,295,432,302,380,272,328,545,442,360,274,633,526,639,325,204,641,579,220
"COG0647",110,168,176,193,229,58,183,242,39,117,222,92,95,25,222,196,207,211,185,154,232,195,200,132,106,198,211,190,204,234,71,132,122,112,177,187,201,221,105,147,227,244,173,170,185,207,200,188,151,216,63,198,95,122,132,96,85,125,132,150
"COG0648",0,65,72,19,93,20,162,23,7,153,87,55,41,17,78,23,42,30,42,176,79,53,70,117,171,34,50,50,92,69,83,71,103,70,66,32,60,55,25,18,52,45,69,41,65,17,29,41,101,64,102,39,114,123,85,0,2,65,111,40
"COG0649",107,353,430,331,562,95,458,373,76,443,336,249,293,69,438,373,481,360,392,468,431,503,378,451,421,365,420,407,479,455,241,347,412,271,421,438,422,510,377,407,412,449,446,414,382,304,356,380,446,396,191,331,481,467,434,100,119,401,421,236
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,41,0,33,0,0,5,48,0
"COG0651",453,141,215,183,152,83,241,170,161,420,96,269,119,210,119,189,155,120,99,283,179,81,102,236,381,93,129,106,216,117,261,118,750,247,78,117,81,83,152,137,79,112,104,164,113,178,157,112,349,104,303,179,744,406,608,259,275,313,694,135
"COG0652",245,450,464,442,399,158,434,409,105,500,417,339,540,224,457,448,431,390,484,534,511,451,562,367,433,493,397,482,439,435,355,604,295,461,501,447,512,529,493,432,441,423,510,458,452,440,456,438,471,439,236,427,289,429,313,164,210,365,265,498
"COG0653",469,977,900,1009,928,304,837,931,316,747,958,605,809,356,928,1077,1016,1030,925,784,967,1123,965,796,727,978,1000,1016,916,886,567,942,735,714,1003,1058,1098,1051,1008,1006,1005,1073,952,878,995,979,1001,949,745,1075,463,1090,758,795,789,462,445,835,832,1021
"COG0654",511,749,665,878,604,286,610,889,197,527,958,544,566,464,765,843,768,793,741,500,746,805,735,508,474,714,750,734,633,769,466,681,379,616,760,856,773,815,820,809,777,809,803,666,710,967,740,633,507,805,218,762,252,539,337,1176,599,459,299,805
"COG0655",136,36,29,46,22,86,13,30,150,32,33,109,57,111,24,50,30,28,31,27,26,16,29,29,47,44,27,26,30,26,80,35,79,54,26,52,35,20,46,40,25,20,30,24,47,41,37,38,29,27,36,36,69,31,62,159,180,43,95,46
"COG0656",128,83,79,51,48,79,55,57,52,99,104,163,101,165,79,45,43,62,64,144,72,51,89,112,137,81,55,57,60,97,154,72,118,87,92,55,46,44,53,62,50,63,84,80,63,28,64,79,114,48,103,63,108,105,109,172,160,69,63,86
"COG0657",622,405,407,501,295,162,174,297,408,305,369,402,303,288,334,340,274,380,238,309,420,327,394,368,429,300,385,309,291,317,318,288,319,620,345,371,347,290,352,293,301,316,395,317,370,366,353,284,423,268,120,399,268,388,318,546,434,304,205,466
"COG0658",329,50,40,51,4,76,11,22,156,44,5,197,113,202,36,28,19,16,43,38,21,10,50,45,71,40,32,16,9,25,195,42,193,96,39,8,8,12,31,42,3,11,24,25,25,23,18,73,63,8,201,29,236,54,208,203,255,144,227,141
"COG0659",668,318,208,439,176,212,77,276,362,341,224,450,556,512,253,334,406,177,379,193,290,294,267,125,238,312,210,313,121,235,367,484,212,329,316,371,271,401,748,582,126,310,289,371,275,392,323,236,204,170,268,358,179,253,197,647,617,304,240,736
"COG0661",503,749,493,747,507,251,564,720,285,466,760,348,787,399,787,757,923,571,938,398,723,778,805,470,336,749,654,751,579,783,377,1051,303,454,775,804,753,916,1108,979,651,886,697,869,748,811,702,620,346,699,240,741,206,361,254,534,519,379,291,615
"COG0662",239,274,297,316,289,1150,253,349,996,226,269,205,285,476,260,289,351,247,391,255,280,346,248,204,200,353,354,264,267,267,217,266,162,255,315,306,370,286,225,270,252,347,251,451,386,290,322,247,241,313,367,291,157,218,182,509,428,247,203,222
"COG0663",129,124,104,155,180,109,123,166,115,76,135,125,101,136,140,158,131,145,135,109,111,122,112,116,99,156,122,116,124,140,141,121,91,112,124,133,126,114,105,131,153,125,111,107,122,134,128,133,86,122,83,127,99,97,92,150,141,104,94,130
"COG0664",603,239,210,120,110,178,190,152,381,314,114,416,348,439,189,153,150,113,302,257,187,182,244,200,252,192,157,162,127,206,325,284,496,321,169,142,170,149,247,228,129,159,174,207,166,145,158,221,239,119,386,168,577,372,476,521,531,481,557,215
"COG0665",893,2177,2228,2420,2520,726,2466,2805,504,2797,2599,1717,1278,776,2496,2341,2297,2279,2476,2382,2397,2283,2175,2440,2754,2400,2499,2369,2336,2634,1696,1696,2226,1666,2148,2131,2624,2165,1909,1901,2454,2271,2513,2500,2485,2454,2659,2214,3129,2424,776,2665,1927,3014,2456,808,603,3032,2595,2381
"COG0666",240,526,231,174,87,113,98,140,144,376,247,334,309,115,259,78,59,117,150,298,344,287,490,270,440,207,261,137,77,205,309,327,352,515,239,81,199,175,125,126,84,130,139,196,191,74,132,228,455,97,144,136,228,452,379,71,59,454,155,111
"COG0667",419,583,926,695,776,224,1118,681,183,675,739,776,549,252,783,699,592,711,608,974,848,738,567,1061,871,563,686,601,966,717,580,603,657,779,600,714,683,649,641,576,657,649,686,641,553,697,571,732,860,727,297,650,552,748,624,525,355,580,474,551
"COG0668",1035,575,567,461,548,449,576,494,389,571,502,788,615,761,472,549,507,531,518,583,489,518,539,550,575,546,550,531,636,512,795,554,466,674,614,476,516,519,518,539,579,519,528,434,497,495,450,558,566,570,576,498,404,533,496,644,944,466,436,429
"COG0669",60,161,148,164,128,52,141,136,49,107,161,130,127,70,135,170,178,172,148,130,155,182,135,121,99,139,159,150,143,155,93,146,137,135,159,167,152,163,183,178,179,186,157,133,165,178,140,128,123,182,101,192,125,108,119,74,64,144,147,185
"COG0670",32,57,47,62,54,18,53,69,29,38,73,31,37,27,48,64,74,53,63,28,56,68,52,47,31,58,62,62,45,82,119,170,100,103,183,180,209,222,201,188,186,239,170,191,182,189,204,182,129,168,71,197,95,129,97,109,95,147,128,119
"COG0671",41,46,44,37,33,152,51,38,230,38,36,54,39,93,22,47,27,41,51,47,31,28,47,43,48,28,27,25,48,24,140,111,130,93,118,125,71,72,51,81,115,108,111,144,164,104,153,107,90,127,229,122,138,93,118,252,380,90,107,141
"COG0672",134,23,96,16,97,54,245,22,110,108,33,103,82,86,44,53,20,6,26,78,47,22,16,165,83,26,41,14,163,37,54,33,76,101,22,52,8,26,16,28,24,13,48,22,12,17,11,35,57,50,39,10,84,84,69,172,178,79,54,68
"COG0673",1033,1586,2016,1708,1672,514,1598,1616,690,1582,1700,1288,1345,446,1840,1864,1522,1622,1540,2049,1928,1706,1625,2241,1894,1306,1645,1649,1570,1553,1120,1418,1797,2365,1542,1507,1534,1610,1284,1325,1678,1579,1531,1772,1517,1513,1661,1557,1799,1537,1158,1766,1707,1866,1836,739,491,1803,1527,1507
"COG0674",195,195,323,83,388,67,466,210,99,593,236,261,186,123,284,141,127,192,176,503,288,211,216,434,539,158,228,151,400,263,259,216,1099,354,198,177,186,210,89,85,198,186,300,183,193,90,158,283,509,254,545,112,1126,674,1044,47,140,937,1228,130
"COG0675",9,6,11,8,4,135,3,1,26,7,1,39,27,88,10,3,2,3,9,6,12,4,4,20,5,14,5,3,7,2,57,10,25,28,4,2,1,0,7,5,2,1,5,1,2,3,1,32,37,3,158,3,47,8,20,60,37,6,39,23
"COG0676",1,2,1,2,1,8,0,1,10,4,7,9,12,20,2,0,1,0,2,1,2,0,7,2,1,1,1,0,0,2,70,10,18,25,17,0,2,6,10,6,1,3,3,12,7,0,3,16,7,12,16,4,4,3,5,13,9,6,1,1
"COG0677",158,260,291,193,279,104,428,166,55,263,223,203,242,78,190,200,222,256,191,259,249,236,229,324,242,222,228,246,343,214,163,167,278,262,213,203,239,233,204,161,302,203,204,151,217,191,212,228,232,303,226,196,331,190,308,153,141,238,331,173
"COG0678",130,112,107,206,135,161,61,224,408,74,149,82,67,150,157,156,173,121,227,70,113,97,113,73,67,80,160,138,111,161,98,74,64,85,134,154,123,120,88,123,148,153,142,211,259,192,201,91,67,142,126,186,60,63,80,134,147,80,71,104
"COG0679",226,209,150,199,220,117,162,221,127,182,201,170,186,217,176,235,281,175,178,109,222,249,182,145,111,194,185,194,151,206,182,140,165,126,200,231,202,199,248,202,207,220,161,209,191,212,211,228,155,230,88,214,107,167,142,199,164,203,141,155
"COG0680",9,5,1,0,2,6,0,0,5,4,0,20,7,16,0,0,0,0,0,1,0,0,1,8,1,10,4,0,2,0,23,0,9,5,4,0,0,1,1,5,1,0,1,0,5,0,0,3,1,1,36,1,30,1,11,1,7,5,21,0
"COG0681",158,339,304,341,270,140,355,306,118,289,381,227,328,181,283,351,341,351,331,274,336,374,306,339,266,320,314,356,303,329,197,420,222,288,308,363,342,353,350,312,373,331,329,303,326,346,326,294,266,319,175,324,239,276,243,136,184,231,243,372
"COG0682",141,244,266,323,264,82,263,295,82,214,295,201,236,113,288,278,336,321,251,230,286,304,276,207,220,268,292,301,305,291,148,288,201,219,256,304,280,329,339,346,323,300,279,274,321,321,307,275,235,309,191,278,192,245,226,123,141,237,227,320
"COG0683",567,588,596,629,759,250,522,676,295,761,539,732,456,478,705,679,694,561,609,688,647,729,556,620,721,567,654,578,611,776,624,534,841,522,651,621,680,608,606,702,589,684,650,655,587,682,531,549,831,604,475,564,957,914,921,1273,531,896,1097,381
"COG0684",106,91,147,74,119,38,95,75,80,77,105,129,115,108,103,99,82,97,88,125,96,107,89,151,120,87,93,93,140,79,42,26,47,57,13,34,29,22,28,34,20,17,23,39,24,28,38,36,44,17,24,41,27,22,42,46,25,26,20,23
"COG0685",159,216,215,260,285,69,283,224,75,355,280,216,195,84,246,269,236,210,234,301,254,278,172,316,284,253,267,274,235,212,198,271,432,196,234,250,312,242,266,220,231,232,244,220,240,258,252,286,308,257,185,223,425,376,409,118,138,415,437,273
"COG0686",188,268,244,271,322,102,231,268,80,193,268,182,128,120,301,256,218,344,251,209,209,253,244,229,185,263,255,295,295,241,190,174,157,147,289,213,294,202,161,194,330,252,272,233,283,234,307,211,213,297,111,284,195,178,211,123,152,235,202,289
"COG0687",274,295,315,342,309,168,227,340,118,483,322,481,196,331,329,329,298,336,286,295,307,236,238,289,375,334,322,301,301,331,277,208,344,241,327,237,306,263,273,254,337,305,310,307,322,365,324,271,442,293,125,352,255,453,355,284,182,386,307,261
"COG0688",112,165,160,180,173,83,204,210,115,190,227,141,108,97,188,162,156,176,148,168,190,193,166,170,174,188,183,159,161,177,140,111,165,169,170,171,196,177,117,122,193,156,172,129,158,167,174,172,183,209,150,161,184,190,182,111,141,193,191,219
"COG0689",105,156,157,127,142,49,148,176,61,166,132,139,102,99,159,107,122,136,152,206,129,76,181,143,189,129,110,141,177,165,166,144,121,158,121,103,120,132,82,79,154,123,169,146,147,119,141,129,163,114,144,158,120,148,125,102,104,117,96,110
