"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0424",134,262,194,196,217,178,206,89,158,193,213,165,194,208,218,232,160,127,194,177,206,241,196,203,210,154,227,204,211,153,79,203,135,176,303,118,237,268,241,225,217,149,204,152,191,184,236,159,195,244,183,204,237,223,231,206,87,208,234,241
"COG0425",65,13,19,20,20,53,45,36,62,45,22,70,17,27,16,14,50,48,18,19,42,16,28,21,30,66,16,28,17,35,23,23,41,40,22,65,13,24,20,22,66,39,30,54,24,21,16,41,39,25,80,13,17,15,28,17,27,24,18,15
"COG0426",8,366,208,154,93,8,11,17,9,9,191,5,348,162,360,397,26,19,196,316,33,492,313,209,131,60,146,433,363,58,13,95,7,216,11,17,135,171,269,91,4,61,37,3,64,166,401,7,27,91,7,78,0,204,78,211,39,0,107,71
"COG0427",31,9,13,21,20,51,89,94,47,50,52,42,14,26,7,8,132,180,11,11,26,9,33,11,5,27,5,36,13,192,94,42,328,52,16,48,5,3,11,9,21,30,3,21,15,27,10,27,7,11,138,3,6,7,9,6,57,7,32,25
"COG0428",39,33,57,44,81,32,49,53,54,46,31,36,47,100,31,23,34,57,53,36,77,22,40,72,64,92,80,113,17,54,29,70,77,55,80,31,32,58,57,59,206,68,75,54,54,33,46,43,77,19,138,107,60,58,25,34,22,45,81,53
"COG0429",36,99,76,29,44,57,62,61,64,32,85,45,118,65,108,157,46,98,78,75,36,169,81,84,53,38,40,181,125,88,53,66,130,117,32,54,60,71,47,42,22,60,20,45,31,52,127,27,63,40,79,30,91,24,51,84,50,120,52,76
"COG0430",2,1,1,14,3,0,5,1,2,6,1,1,2,1,0,2,2,9,0,1,4,0,2,0,2,18,0,0,0,2,4,2,4,0,0,4,1,3,1,12,1,6,4,15,3,7,0,4,5,0,2,6,1,2,0,0,5,0,2,0
"COG0431",120,75,85,81,103,64,140,83,72,101,105,81,99,108,76,97,144,136,69,77,103,105,128,84,84,31,74,149,88,139,76,77,214,109,40,112,71,32,73,64,158,137,62,93,86,80,102,87,35,44,141,90,57,82,67,75,85,36,92,83
"COG0432",83,134,139,92,135,115,72,19,102,113,80,111,120,112,146,149,49,61,129,137,121,125,107,144,133,161,106,149,144,105,45,93,69,102,107,92,122,117,128,95,83,72,92,105,112,102,119,138,58,96,41,104,57,98,123,128,27,57,120,99
"COG0433",194,12,17,46,40,79,263,83,120,149,110,131,26,72,31,14,353,159,19,23,128,14,71,34,65,174,24,54,19,66,69,71,38,250,11,175,26,23,27,42,92,290,30,171,105,91,19,152,15,10,259,84,9,37,29,47,148,7,41,42
"COG0434",18,24,41,30,28,9,19,0,16,24,11,11,21,18,17,42,5,3,38,22,24,18,12,42,33,10,22,11,23,19,16,40,2,19,25,32,17,24,18,29,1,12,26,22,25,15,19,25,20,9,0,21,9,32,28,24,1,13,38,12
"COG0435",32,97,104,60,79,56,76,83,44,33,77,28,98,90,86,116,110,129,102,80,41,120,104,106,60,19,65,209,114,127,40,70,163,86,43,64,57,77,83,63,157,47,30,47,35,67,143,22,72,88,148,65,71,57,72,94,52,50,86,60
"COG0436",1320,1220,1175,1281,1318,1193,1013,423,1345,1341,1300,1319,1190,1182,1181,1060,793,476,1233,1223,1288,1204,1180,1166,1298,1419,1236,1183,1261,890,367,1126,418,1131,1336,1233,1130,1089,1153,1291,653,1172,1269,1347,1386,1434,1109,1554,1070,1201,1055,1262,1064,1225,1267,1240,297,1165,1243,1107
"COG0437",184,123,179,121,153,203,161,110,227,244,160,189,107,187,118,106,96,59,119,104,177,77,142,172,166,362,191,202,105,173,15,53,17,37,78,65,28,50,43,50,75,54,50,86,47,55,21,71,61,42,76,89,76,39,47,56,11,76,56,55
"COG0438",2079,2031,2207,2628,2584,1729,2018,2665,1720,2228,2262,1807,2206,2226,2277,2431,2153,2012,2294,2419,2316,2184,2341,2558,2401,2172,2091,2762,2076,1937,3653,2344,2114,2074,2481,1926,2103,1915,2393,2199,1927,2394,1852,1794,2395,2155,2252,2008,1957,2175,1801,2536,2108,2516,2220,2278,2301,2134,2141,1952
"COG0439",711,709,527,603,631,656,524,428,711,699,623,653,659,609,622,657,551,477,588,568,594,663,660,623,664,481,685,619,647,432,283,576,263,604,733,715,655,592,671,661,654,570,693,702,639,625,688,732,668,602,892,618,562,555,631,556,229,566,623,538
"COG0440",162,180,203,167,202,138,117,51,125,158,152,168,157,172,197,173,61,71,192,153,162,164,145,166,171,128,169,144,166,126,18,65,20,47,46,44,67,51,47,66,25,44,66,55,67,45,62,58,51,63,21,61,31,51,60,54,12,41,73,59
"COG0441",684,733,804,711,798,570,474,183,606,732,646,606,813,727,735,764,333,242,791,707,795,830,679,778,767,669,790,772,831,490,202,760,263,639,733,537,827,749,780,755,351,561,826,593,739,690,821,699,645,665,334,723,654,716,758,722,224,753,785,738
"COG0442",545,650,557,506,626,483,350,146,506,508,552,596,570,513,595,604,241,175,533,508,548,611,490,559,520,530,577,563,643,364,161,515,199,514,553,473,526,494,555,546,199,469,560,539,557,480,575,538,461,456,225,552,471,482,537,554,166,460,548,471
"COG0443",957,1169,984,944,1058,780,652,445,833,887,915,826,1204,980,1153,1152,499,534,1017,1054,942,1204,1108,1178,992,717,1057,1366,1196,705,445,949,568,900,929,765,1021,1031,1097,940,420,754,999,840,981,1019,1347,836,1109,1019,492,1011,969,991,965,1089,490,911,1020,949
"COG0444",402,120,198,155,131,339,334,97,466,359,248,406,99,108,90,157,299,147,205,158,283,106,221,152,99,352,119,79,124,246,57,185,55,214,58,518,82,95,122,195,281,319,161,518,189,235,89,407,159,145,213,114,96,183,191,144,21,68,102,105
"COG0445",407,744,661,524,750,450,338,216,381,471,510,466,703,605,700,705,257,289,656,547,586,749,607,686,647,496,764,643,755,466,194,646,345,506,711,390,785,699,752,623,236,388,626,404,622,599,660,416,616,677,319,589,594,506,660,624,214,688,686,587
"COG0446",1052,857,1001,934,950,1325,1025,511,1256,970,651,1321,895,875,1033,728,756,639,814,941,919,842,769,836,989,1115,975,478,886,999,374,979,442,908,1089,1156,929,1076,978,1160,762,995,1181,1288,951,970,669,946,1218,1205,1247,819,1242,909,1158,956,290,1367,1106,1130
"COG0447",50,139,97,49,56,52,52,11,56,46,100,52,91,54,99,110,10,6,82,88,64,117,134,94,59,207,53,170,128,68,8,65,9,61,64,66,58,66,89,53,105,74,42,66,38,70,134,58,46,44,12,73,43,67,40,80,42,67,60,45
"COG0448",47,144,60,95,53,51,99,10,55,29,97,49,133,99,144,174,34,63,89,116,24,173,132,98,57,58,58,171,134,109,41,81,154,100,26,62,52,71,83,40,7,80,46,47,33,75,168,15,22,75,23,43,29,86,45,94,59,58,42,55
"COG0449",702,654,631,659,678,605,464,249,562,657,535,610,646,577,645,644,366,438,684,612,614,612,605,631,688,622,635,620,657,491,616,604,282,533,685,578,714,629,729,672,409,589,582,567,617,594,680,590,536,598,323,604,544,665,610,603,264,538,642,544
"COG0450",79,141,102,118,107,142,168,191,126,149,127,126,130,116,121,117,191,155,91,104,100,113,135,143,107,151,88,172,131,138,140,151,156,147,48,127,116,87,111,71,345,157,90,127,145,123,141,124,107,70,209,107,171,120,85,91,202,124,90,112
"COG0451",2234,2528,2101,3716,2612,1763,1461,6793,2004,2547,2134,1998,2716,2068,2735,3455,3258,2390,2803,3117,2354,2611,2368,2458,2735,2579,2439,2656,2831,1364,8749,2612,639,2527,2841,1948,2260,2407,2650,2202,893,2202,1981,1952,2177,2316,2689,2178,1732,2016,924,2507,2058,3923,2756,3034,6922,2230,2340,1806
"COG0452",390,468,365,376,457,340,247,87,313,416,381,370,488,438,417,386,178,153,436,398,418,495,443,447,477,249,429,407,501,303,149,333,226,348,445,309,473,459,451,457,255,344,456,330,428,453,393,377,361,403,193,394,320,372,419,431,125,336,436,418
"COG0454",346,410,440,337,345,426,544,268,355,384,402,370,413,419,424,409,607,553,340,388,346,460,391,389,367,315,377,519,437,509,343,415,732,472,327,403,407,394,383,341,998,462,363,384,367,386,446,291,325,356,587,389,524,334,325,349,324,593,365,534
"COG0455",36,32,34,29,31,72,72,61,76,34,42,51,34,43,59,32,50,91,38,24,39,35,30,19,16,81,15,55,38,76,36,29,109,54,32,77,28,35,29,28,12,58,13,57,20,36,29,45,34,69,38,38,34,20,45,25,54,53,33,30
"COG0456",208,81,112,97,92,150,171,94,168,139,175,165,97,98,94,127,181,147,109,114,115,103,141,88,79,122,79,99,97,159,65,119,191,122,74,206,88,107,90,108,227,153,96,173,97,109,127,152,102,100,182,113,56,121,89,105,73,44,98,82
"COG0457",2231,1826,1664,1937,1946,2345,1982,963,2800,2535,2316,2419,1912,2135,2112,1828,1001,1451,1504,1898,2453,1844,2291,1987,1832,3146,2084,2305,1797,2144,1454,2418,1993,2271,1726,2521,2015,1878,1970,2017,812,2129,2153,2603,2449,2405,1687,2499,1820,2010,967,2104,2788,1876,1681,1657,828,2549,1854,1953
"COG0458",1254,1340,1264,1126,1306,1016,749,411,1024,1062,1117,1121,1236,1169,1171,1240,505,418,1251,1115,1224,1271,1108,1249,1185,1002,1274,1109,1208,738,424,1067,475,1054,1491,971,1340,1122,1239,1188,574,1039,1231,1114,1210,1170,1318,1165,951,1148,552,1136,823,1177,1083,1182,374,904,1250,1062
"COG0459",1185,915,769,1286,904,783,521,2728,781,880,818,942,884,930,863,872,1026,912,882,938,869,924,943,947,917,742,850,1104,919,585,2431,807,347,889,698,847,760,776,888,967,353,806,818,925,977,935,1072,1024,952,678,313,1114,789,1066,887,950,1939,755,880,664
"COG0460",465,432,381,332,437,420,340,128,336,351,328,438,443,381,454,423,188,212,443,358,368,469,358,352,409,355,426,358,428,380,210,349,309,339,443,332,465,429,441,412,213,454,407,382,375,395,417,349,322,421,239,308,451,320,383,422,146,569,425,454
"COG0461",283,228,228,421,195,196,151,699,215,221,201,230,310,234,219,288,139,254,232,183,259,208,227,227,267,181,292,249,285,177,937,257,120,229,231,193,194,247,257,251,98,245,220,224,229,253,275,220,190,244,118,195,225,656,207,197,240,227,259,247
"COG0462",420,427,403,353,429,354,277,132,340,402,341,383,420,366,375,375,210,191,411,380,372,415,379,420,418,362,456,396,414,260,151,386,159,331,452,326,438,398,414,431,186,349,407,396,443,377,414,388,382,392,203,391,416,387,384,395,148,410,416,399
"COG0463",694,553,506,625,613,537,473,595,570,666,507,635,591,518,643,612,452,427,549,598,542,597,562,574,610,825,518,755,642,509,2431,1829,1387,1952,1900,1801,1948,1489,1776,1451,931,2050,1407,1782,1776,1579,1934,1763,1227,1643,996,1688,1637,1864,1660,1769,1563,1788,1415,1350
"COG0464",988,156,191,299,176,371,334,174,405,394,275,648,193,250,239,229,129,307,138,308,360,167,325,278,239,303,164,369,189,264,128,182,276,316,69,523,83,152,160,274,66,525,264,539,449,336,246,552,223,95,177,460,228,217,172,248,195,140,198,103
"COG0465",475,1257,1033,1090,969,583,482,237,534,628,818,536,1222,866,1103,1283,384,323,1025,1097,674,1340,1006,1168,935,609,938,1394,1163,554,324,821,362,846,769,488,927,958,1002,793,361,579,945,489,860,887,1236,563,879,870,362,1083,783,993,862,1057,289,680,852,799
"COG0466",539,637,597,552,707,671,509,363,685,605,478,606,628,670,642,503,551,374,682,553,637,520,516,630,682,601,732,391,615,495,325,679,293,545,809,608,763,803,635,638,828,477,708,603,635,625,496,636,890,836,627,616,808,512,752,636,226,722,666,765
"COG0467",11,135,81,89,69,1,14,14,10,14,85,6,161,121,142,147,3,8,70,102,34,176,156,117,105,16,95,245,148,23,6,44,3,58,10,8,70,68,121,53,4,29,31,24,46,75,233,16,9,47,75,87,0,104,59,118,24,0,84,35
"COG0468",626,620,513,1179,514,394,293,2909,459,524,481,518,742,457,660,986,1306,1502,890,1019,519,646,515,555,727,384,580,440,767,297,2790,484,168,815,529,435,449,641,620,535,251,470,528,430,531,569,589,506,592,539,244,638,403,1045,807,993,3296,401,590,486
"COG0469",250,394,384,323,356,326,273,146,284,241,325,307,419,351,357,422,187,210,347,371,276,489,413,396,362,276,354,481,411,250,126,353,232,292,339,258,314,406,338,372,280,312,332,323,362,323,418,234,406,377,297,391,410,343,339,383,190,383,344,313
"COG0470",728,420,463,1233,449,374,279,2811,443,433,359,549,586,455,588,1005,1128,1103,751,1057,445,499,513,424,678,272,488,459,607,273,2459,456,165,670,466,418,349,656,601,515,207,515,427,452,501,516,532,502,613,398,212,599,399,1195,889,1068,3573,410,544,477
"COG0471",346,419,382,433,416,562,506,219,492,424,496,468,404,478,367,452,517,436,457,469,435,463,489,508,338,867,472,585,417,699,242,448,673,409,368,476,381,395,435,410,777,508,424,508,400,421,561,530,394,331,498,431,235,457,427,377,262,248,444,336
"COG0472",551,619,576,478,599,493,349,188,489,482,415,507,575,498,550,554,223,221,613,580,511,613,496,627,578,496,562,543,541,391,172,525,286,505,771,464,666,555,631,538,138,486,514,467,556,521,583,419,502,615,280,559,575,526,602,559,166,539,577,558
"COG0473",647,591,472,453,540,515,419,146,518,552,487,574,538,486,586,552,299,234,569,487,533,600,494,468,578,447,570,429,605,395,183,426,322,498,558,574,603,483,571,519,588,466,506,571,528,557,576,603,410,605,371,450,409,473,610,557,147,500,526,459
"COG0474",109,23,31,174,52,91,126,59,118,74,61,90,33,69,33,49,104,105,42,102,27,15,81,76,104,172,37,87,29,224,46,61,249,138,14,142,20,31,20,91,237,91,84,110,116,89,23,76,95,23,109,254,91,138,69,45,132,26,61,13
"COG0475",128,82,63,58,66,113,133,96,108,90,73,114,55,53,67,98,150,94,74,101,76,87,71,78,43,98,31,100,59,106,203,169,408,262,100,365,118,134,168,196,103,347,124,320,203,232,244,294,117,165,447,183,106,182,153,234,231,118,166,153
"COG0476",351,290,273,292,263,260,247,142,300,345,301,300,284,277,360,296,105,193,239,335,280,329,363,276,269,316,256,305,318,282,278,250,291,328,203,265,279,254,289,284,148,287,267,278,303,337,320,329,208,272,197,291,234,308,271,307,109,224,192,231
"COG0477",1931,2066,2116,2230,2234,2600,3585,1243,2920,3470,3861,2213,1872,2301,2229,2109,3366,2298,2076,2272,3247,2033,3111,2339,2111,2059,2156,1852,2063,2921,1423,2744,2681,2291,2615,3324,2139,2183,2371,2524,2886,2899,2605,3080,2668,3014,1934,3444,2313,2607,2970,2313,2019,2468,2219,1989,1558,2070,2082,2112
"COG0478",0,0,0,3,0,0,2,0,0,0,1,0,1,0,2,1,0,1,3,6,2,1,2,2,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,8,1,0,2,3,1,0,5,1,1,0,0,0,2,2,0
"COG0479",416,294,326,311,338,269,213,198,342,341,281,306,316,317,269,251,122,124,280,282,358,236,255,301,337,249,361,208,299,262,36,96,52,91,127,96,118,103,91,97,77,96,122,101,92,83,107,129,96,105,52,126,97,107,121,93,38,108,109,90
"COG0480",916,799,804,818,858,890,651,306,964,969,746,925,859,805,775,765,331,436,828,729,906,775,778,825,792,1169,815,795,806,778,293,859,532,868,636,908,809,767,808,854,255,757,734,998,891,804,831,1028,742,731,360,844,805,806,784,768,286,895,824,683
"COG0481",439,848,669,580,688,437,352,170,453,529,533,466,871,632,730,777,263,220,729,624,554,845,655,667,673,476,743,636,764,413,220,613,250,582,744,393,884,733,705,686,320,504,697,436,687,639,708,432,604,631,307,604,640,626,625,700,177,678,757,660
"COG0482",414,396,383,317,449,403,244,131,406,322,315,462,455,371,429,393,198,129,418,383,343,436,371,378,399,322,416,349,450,267,133,375,126,380,619,346,387,408,417,393,202,347,440,361,390,334,390,334,355,419,256,383,363,394,371,400,127,327,408,362
"COG0483",523,595,563,441,531,395,384,120,469,439,487,459,504,407,533,553,291,220,494,537,500,587,509,510,502,424,551,444,576,408,160,515,179,464,542,477,587,514,562,519,265,471,508,529,513,486,497,421,421,626,342,462,297,535,530,501,148,333,491,456
"COG0484",757,456,394,538,585,457,353,165,520,632,460,583,482,435,519,433,187,185,455,509,601,430,503,485,543,488,542,508,484,394,254,490,183,490,423,586,452,529,527,521,227,527,567,591,621,590,551,663,522,461,196,577,423,531,493,453,172,375,516,417
"COG0486",281,534,413,346,519,341,259,120,308,403,408,312,570,432,522,527,200,180,487,488,442,591,474,512,458,390,532,469,551,298,145,451,232,385,518,267,549,478,528,413,269,280,436,298,425,403,541,294,393,500,221,462,496,374,456,468,146,511,522,487
"COG0488",394,442,616,488,415,648,862,531,616,439,691,554,408,672,525,377,978,814,502,586,498,424,684,581,487,412,491,719,368,767,440,610,960,593,348,630,396,714,450,692,928,674,618,670,452,585,489,429,1100,618,1081,648,1262,460,468,505,470,1192,521,888
"COG0489",489,420,381,452,485,425,513,250,466,486,454,457,418,473,423,441,485,450,453,395,462,408,446,418,478,360,462,595,371,464,206,448,517,443,457,442,378,403,450,449,220,570,467,518,478,437,443,451,480,372,609,456,432,467,397,387,268,377,431,420
"COG0490",0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG0491",848,709,932,838,893,955,1012,499,1145,1021,1010,970,794,955,777,693,742,710,875,779,950,746,881,863,903,767,915,774,708,1030,443,881,771,794,860,1004,787,798,805,950,584,852,960,1179,876,929,783,1061,989,829,1095,964,893,862,873,818,367,833,917,867
"COG0492",644,771,598,647,784,461,358,245,507,575,606,535,788,697,705,746,262,214,714,633,680,803,719,784,757,425,734,704,783,364,170,577,152,565,957,494,783,689,714,648,163,602,660,516,745,715,762,566,517,617,278,652,549,567,662,669,282,601,717,646
"COG0493",461,524,550,410,453,669,405,210,536,514,410,638,462,472,535,429,280,243,566,484,445,531,400,408,532,900,450,186,488,412,138,444,246,427,706,502,598,559,516,602,470,414,635,552,580,522,397,553,580,654,320,342,470,464,666,527,177,482,469,590
"COG0494",649,448,502,475,455,635,628,339,628,548,567,642,428,507,454,400,577,519,484,451,605,421,526,471,459,453,486,390,444,594,367,503,544,527,527,656,508,490,546,604,635,652,552,609,551,510,492,602,575,549,716,472,519,495,454,459,325,617,504,485
"COG0495",1161,1071,929,849,1107,803,631,282,812,909,883,992,1037,965,960,1001,381,378,920,890,981,1101,985,984,1063,807,1018,907,1071,628,275,963,366,941,881,828,1062,883,1049,986,397,851,1002,834,1048,944,981,996,822,987,482,962,1204,907,956,974,285,1209,960,958
"COG0496",113,164,156,128,142,153,88,42,139,98,168,108,177,175,120,176,101,55,150,129,129,158,183,150,157,146,141,216,147,143,38,147,95,126,146,98,150,180,165,140,149,110,161,128,122,118,157,137,160,132,147,160,135,135,122,154,53,105,145,132
"COG0497",127,208,274,176,177,222,212,128,207,128,266,202,195,250,223,261,248,176,251,256,175,260,271,208,171,209,197,368,231,222,110,190,216,186,162,238,163,268,249,205,222,194,188,226,137,206,277,136,283,247,281,213,401,207,182,214,142,312,200,277
"COG0498",819,530,428,466,476,543,426,127,649,625,583,677,506,420,500,431,184,202,530,513,624,490,492,520,483,519,530,381,474,381,149,492,210,508,554,694,534,489,525,507,227,571,508,696,565,617,480,712,422,520,214,464,486,556,573,506,113,488,521,469
"COG0499",643,604,466,525,608,489,328,147,484,515,459,537,600,486,536,483,228,175,549,510,556,537,469,516,592,441,554,511,581,355,140,469,145,438,513,470,593,524,549,505,53,440,515,518,570,528,582,451,447,482,243,492,395,467,531,518,130,392,538,457
"COG0500",1851,1435,1372,1726,1439,1737,1598,1656,1847,1774,1546,2002,1225,1468,1583,1338,1374,1436,1338,1586,1605,1175,1601,1458,1447,1939,1432,1321,1301,1526,1668,1589,1124,1559,1556,1885,1560,1525,1522,1527,1760,1763,1505,1903,1655,1694,1343,1680,1655,1767,1057,1664,1894,1587,1498,1460,1632,1773,1266,1438
"COG0501",218,306,310,337,389,295,284,242,280,298,284,251,265,251,315,246,370,212,365,283,329,269,251,262,339,321,290,178,272,258,194,324,195,250,337,268,349,265,296,341,260,222,339,260,327,290,206,206,286,307,400,313,196,315,310,283,127,212,332,308
"COG0502",151,97,78,46,53,119,90,80,104,101,96,137,100,61,103,114,133,128,75,72,89,116,101,83,52,89,64,216,109,106,51,46,116,102,18,98,54,72,65,59,182,153,37,93,66,84,132,102,58,57,163,55,79,33,47,88,69,60,73,69
"COG0503",193,174,190,193,187,175,142,228,176,178,158,202,187,211,215,207,95,140,146,189,177,187,189,179,198,173,202,156,191,107,212,201,99,183,197,186,178,180,182,195,179,184,201,187,156,173,169,220,131,176,109,183,128,209,187,198,100,109,166,165
"COG0504",602,678,652,644,672,458,357,178,508,579,578,567,685,579,601,675,259,237,661,640,568,678,638,642,636,499,652,621,694,391,57,182,58,192,207,182,224,200,250,194,76,172,193,171,210,236,212,194,182,171,93,191,142,225,194,205,58,134,239,199
"COG0505",426,467,380,419,468,351,251,108,398,349,359,390,427,411,423,393,182,130,429,420,413,390,417,455,429,338,469,426,452,263,114,391,164,340,452,372,484,439,441,451,148,375,474,348,415,428,436,398,393,426,197,399,448,432,455,456,114,445,471,393
"COG0506",268,175,218,294,190,323,351,146,286,163,166,322,124,285,164,143,309,375,209,198,219,146,156,199,147,282,194,173,149,303,304,274,452,223,231,255,156,215,156,194,480,294,284,234,161,158,213,189,383,116,322,218,586,243,242,222,222,474,252,350
"COG0507",135,219,270,99,135,300,578,253,227,151,295,196,269,260,344,308,577,567,237,239,115,324,322,245,194,166,157,335,242,319,774,265,605,395,199,327,197,286,178,188,555,584,147,223,112,225,231,173,385,235,610,198,442,94,205,249,380,624,193,305
"COG0508",595,1074,971,970,1091,651,723,293,632,842,770,567,1122,1023,1060,912,565,452,1090,914,932,1042,842,976,1103,428,1104,758,1179,644,359,945,477,814,1343,608,1107,1190,944,1058,771,820,1053,669,1027,939,949,761,1037,1308,619,1001,943,903,1054,1014,341,1105,1046,1272
"COG0509",112,109,155,154,136,106,94,25,111,112,107,131,157,133,114,111,60,55,114,120,121,104,122,149,148,148,120,133,126,107,31,131,65,107,116,87,91,124,102,131,70,102,128,130,104,130,129,131,103,112,50,123,152,161,147,116,31,146,130,111
"COG0510",45,46,53,63,109,55,28,6,63,46,28,61,58,47,42,71,7,6,99,76,64,44,30,49,73,46,58,19,46,30,28,68,7,30,65,46,34,56,58,74,1,37,69,66,52,52,42,54,76,45,1,65,14,70,70,64,4,5,83,69
"COG0511",184,193,227,198,200,280,203,190,241,209,231,271,199,199,197,187,320,274,231,190,243,187,246,219,216,176,216,202,178,233,119,203,296,184,208,186,185,209,210,245,159,144,239,202,206,230,198,226,292,264,380,248,363,174,192,170,127,303,180,209
"COG0512",256,320,295,252,308,230,171,96,258,253,259,271,336,324,289,297,114,125,246,272,248,382,283,273,273,138,296,319,381,186,93,253,179,221,226,197,338,297,305,272,180,257,331,237,267,278,274,250,183,284,103,212,169,251,281,290,107,151,255,266
"COG0513",815,831,792,902,747,888,922,447,929,740,867,886,726,979,1047,776,961,887,759,932,672,789,910,773,1047,610,836,689,802,940,544,868,1189,910,1008,903,859,1212,986,1158,1020,982,1210,912,988,955,644,696,1422,1192,1269,986,1909,749,916,900,493,1960,853,1583
"COG0514",88,110,207,107,150,142,292,153,134,102,126,141,101,231,125,80,293,411,145,159,108,83,155,195,171,106,161,202,53,270,186,143,543,184,201,172,128,241,118,146,348,253,167,153,120,117,64,90,422,165,393,237,603,66,155,133,163,543,188,381
"COG0515",216,155,209,678,414,297,470,225,297,553,593,295,508,283,384,228,406,523,221,567,500,107,554,520,300,351,246,309,157,440,276,479,687,310,225,343,106,288,143,384,724,275,536,279,707,689,120,518,565,170,225,1312,892,561,219,228,230,310,301,192
