"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0359",130,144,133,147,137,117,121,164,118,171,152,73,117,156,144,115,180,151,129,81,57,178,100,154,166,148,154,77,172,173,53,144,186,163,185,184,160,125,121,176,169,162,113,182,156,204,166,176,156,171,137,132,171,149,164,77,197,183,165,63
"COG0360",117,100,121,131,120,103,95,128,114,112,118,46,104,115,113,88,117,144,115,69,68,149,94,155,150,103,133,60,142,145,9,42,50,37,48,44,43,26,26,51,32,43,27,48,40,53,60,45,41,40,32,33,45,37,44,16,50,46,33,21
"COG0361",91,106,98,94,88,109,83,127,73,82,116,41,91,109,109,82,104,104,95,60,61,98,102,115,78,82,91,36,107,81,51,92,109,124,112,109,122,77,80,87,77,103,53,104,124,102,91,127,100,107,72,120,117,118,86,49,86,94,86,74
"COG0362",14,11,16,43,21,38,13,49,31,51,43,14,23,6,28,27,57,75,47,44,14,40,12,46,58,56,40,5,63,74,49,130,129,125,156,175,93,95,40,154,168,239,107,129,44,130,128,118,31,83,191,204,82,34,264,51,92,154,285,90
"COG0363",148,102,175,124,175,97,100,132,177,175,134,221,134,166,146,147,160,165,131,112,76,150,97,104,129,105,102,94,145,110,61,127,118,125,151,168,126,138,123,147,171,119,108,105,148,99,140,175,133,142,148,143,109,98,164,113,102,113,172,108
"COG0364",52,28,88,90,66,37,34,109,131,505,96,148,71,57,105,97,136,259,231,125,1645,124,67,111,214,128,76,227,166,265,276,127,102,135,106,132,62,134,56,151,786,151,124,108,66,95,121,208,69,57,230,191,36,35,260,168,56,114,361,174
"COG0365",1464,1410,1322,1286,1262,1498,1423,1464,1228,1394,1435,504,1377,1413,1331,1208,1313,1000,1272,920,452,1388,1382,1437,1343,1204,1312,642,1232,1436,405,1509,1392,1191,1557,1345,1408,998,1360,1505,1340,1561,1107,1399,1541,1666,1431,1167,1285,1527,899,1356,1575,1379,1390,603,1595,1323,1132,529
"COG0366",200,171,257,361,204,301,235,368,474,470,430,555,352,241,232,416,357,443,308,960,327,281,273,341,464,461,319,373,482,422,316,326,224,349,414,336,243,686,344,348,467,471,645,303,140,422,294,254,205,215,562,422,290,179,547,290,322,406,535,421
"COG0367",441,437,533,454,407,507,451,484,431,547,578,401,447,501,488,435,588,527,563,338,866,545,457,541,457,465,499,462,395,551,912,496,538,399,544,453,461,381,429,376,561,500,483,528,498,627,536,536,591,521,459,433,633,550,396,203,491,497,507,604
"COG0368",44,82,43,29,66,24,85,38,19,49,35,24,50,46,47,83,80,142,39,34,14,47,83,62,57,59,36,65,92,65,13,40,49,56,49,63,38,55,88,55,48,43,35,71,43,15,37,25,43,25,86,63,47,62,82,43,23,39,133,32
"COG0369",61,52,34,282,98,151,70,164,99,111,182,126,84,42,219,152,262,432,212,213,130,225,82,175,159,139,156,36,208,116,173,174,252,363,145,291,160,127,79,114,162,109,231,159,28,56,158,68,31,132,317,302,87,116,167,67,95,180,221,147
"COG0370",159,92,287,19,142,72,99,28,113,49,27,19,110,282,45,128,21,54,12,62,28,18,81,5,13,48,14,96,54,26,55,41,17,16,40,29,29,87,119,17,26,11,185,46,239,7,30,163,341,32,39,40,53,101,10,42,13,30,35,17
"COG0371",74,141,67,49,72,56,145,59,21,75,49,1,84,63,68,127,85,148,52,23,3,82,131,73,90,103,48,0,113,107,4,63,76,86,65,81,40,43,129,87,89,91,55,107,61,36,66,31,61,18,149,72,72,109,119,0,35,40,147,30
"COG0372",140,184,134,168,164,196,140,168,142,141,140,89,167,148,195,143,160,155,132,133,83,168,183,164,147,160,165,84,155,154,154,463,468,496,520,501,465,402,443,435,407,462,392,493,467,451,486,425,419,480,432,458,515,503,459,237,449,448,437,199
"COG0373",205,323,174,194,325,187,388,186,220,200,163,167,263,202,186,362,239,363,112,181,102,248,359,184,212,326,151,92,211,193,83,128,223,257,128,267,196,212,361,212,198,180,195,188,167,137,188,209,166,196,228,205,171,248,302,62,138,159,341,102
"COG0374",17,9,43,14,3,11,7,1,3,2,1,36,27,30,3,12,3,20,4,170,16,6,17,0,13,27,1,37,5,13,18,2,3,3,3,4,0,77,16,1,2,1,141,1,7,3,1,4,58,0,56,2,0,8,1,59,10,18,8,33
"COG0375",3,1,5,3,0,2,0,5,0,3,4,6,6,12,1,0,0,2,0,24,2,1,2,2,7,11,0,9,6,8,0,1,0,5,5,0,0,8,2,6,3,6,14,4,2,1,0,0,10,0,10,6,0,1,15,6,1,4,16,2
"COG0376",50,315,87,484,232,644,281,472,538,400,504,386,182,58,364,321,449,247,351,305,212,494,251,442,471,318,322,353,369,455,65,154,186,142,143,148,136,96,91,147,114,158,116,127,6,176,154,125,18,145,97,169,156,109,117,106,192,156,118,61
"COG0377",193,214,187,135,185,197,197,180,78,138,153,55,206,190,160,167,174,164,201,85,59,121,170,157,124,133,187,39,169,149,53,190,170,157,194,146,121,102,181,116,154,164,124,170,178,160,135,129,240,137,129,194,194,198,184,42,175,169,152,77
"COG0378",47,54,49,29,50,36,54,64,15,81,50,36,78,45,44,54,33,43,37,94,23,12,73,69,92,76,36,36,102,115,17,52,22,74,76,31,48,63,62,93,55,98,70,77,41,48,10,41,58,35,75,75,59,50,135,55,45,62,136,47
"COG0379",232,209,177,225,197,360,206,293,189,238,269,201,191,174,267,197,263,260,240,168,126,182,198,243,224,228,233,175,268,289,139,254,246,262,276,229,248,198,171,243,262,271,148,249,210,301,215,193,154,245,226,273,247,281,289,132,256,266,278,101
"COG0380",22,45,44,20,37,16,49,59,33,50,64,53,16,29,48,50,57,37,24,73,45,17,79,12,68,37,14,185,67,57,66,47,28,39,30,26,35,126,96,72,37,25,28,38,26,28,34,30,22,34,58,54,21,25,23,192,14,65,59,69
"COG0381",179,180,219,195,153,166,138,220,221,248,251,376,135,258,137,199,242,193,204,86,266,235,141,227,175,159,219,187,191,240,210,204,231,164,233,231,170,114,151,190,210,233,96,193,255,290,218,200,343,163,154,164,284,195,186,150,244,190,193,312
"COG0382",320,308,273,429,302,270,270,433,312,425,414,89,271,264,389,267,484,546,426,187,110,375,254,455,472,350,395,179,468,494,37,123,132,156,157,142,159,85,94,140,125,148,98,153,84,141,162,98,110,143,154,155,137,113,190,58,114,138,190,50
"COG0383",62,43,82,39,120,43,41,34,43,70,27,0,15,84,39,19,97,60,50,14,7,6,43,37,34,23,48,24,61,37,5,88,27,37,67,39,29,65,38,22,110,13,25,28,93,22,59,38,133,26,35,102,49,52,7,42,25,33,24,114
"COG0384",51,76,65,84,104,56,68,72,104,77,59,97,88,46,70,75,74,71,35,116,46,111,90,61,65,64,40,98,55,76,42,78,102,75,60,87,61,101,54,80,49,61,107,72,47,66,104,102,61,61,63,57,68,81,52,74,43,62,64,31
"COG0385",151,142,78,182,101,202,96,157,141,175,148,176,123,109,163,122,161,98,212,140,121,189,102,196,141,123,195,172,159,124,137,186,192,225,200,145,167,160,120,162,196,161,125,184,130,212,187,120,78,199,117,186,206,114,152,152,189,162,82,123
"COG0386",85,112,62,196,103,146,100,187,207,187,183,75,120,64,185,110,193,186,144,131,92,231,90,211,197,133,126,42,179,194,71,175,225,163,173,223,232,99,89,214,188,206,112,156,60,235,230,182,63,225,145,136,167,112,195,58,175,185,219,65
"COG0387",16,19,3,47,20,37,22,24,12,12,41,1,21,5,47,24,18,41,55,10,9,6,15,16,11,13,39,12,45,9,9,33,11,62,51,33,27,13,12,11,25,7,11,23,9,3,15,20,4,33,15,76,10,67,2,1,18,42,10,6
"COG0388",675,686,790,418,737,525,682,536,451,525,522,590,684,703,492,658,579,650,511,628,362,444,742,537,676,565,590,765,603,636,289,554,513,543,535,509,491,701,637,628,495,583,688,602,711,540,436,423,834,449,629,641,531,638,661,628,559,563,718,302
"COG0389",348,456,384,479,412,504,473,550,519,550,558,540,384,360,461,435,556,520,457,429,212,566,485,508,591,532,424,439,455,545,198,452,553,510,467,560,557,473,475,567,548,563,498,545,370,534,588,493,388,548,451,472,552,424,582,348,511,552,592,233
"COG0390",51,63,59,6,85,18,44,12,6,6,3,15,59,51,15,40,6,13,18,27,3,1,61,3,6,28,32,8,9,7,4,18,5,12,24,5,14,31,28,1,8,6,30,18,72,3,3,7,69,11,11,13,12,34,3,4,14,9,4,5
"COG0391",74,154,107,87,127,102,144,109,36,113,91,0,108,99,72,136,125,231,95,60,18,88,141,128,110,168,106,11,190,133,16,84,101,108,113,134,69,91,194,112,107,114,81,136,86,69,95,45,115,60,198,104,116,152,187,7,111,109,201,38
"COG0392",88,112,109,27,79,33,121,51,10,46,51,51,57,110,30,95,56,168,56,53,29,62,121,70,58,102,70,40,106,88,43,16,73,69,62,61,35,84,124,51,45,70,53,63,88,39,36,24,134,22,138,35,68,96,85,42,48,48,123,25
"COG0393",41,46,49,41,29,43,32,26,36,27,23,34,43,47,42,21,34,33,32,63,7,35,28,25,23,22,13,31,35,24,24,36,29,35,19,39,34,55,18,26,20,13,40,22,40,22,31,34,60,32,27,26,33,48,11,24,31,28,22,8
"COG0394",131,102,124,118,108,121,93,163,85,134,131,97,133,117,137,133,125,146,139,149,77,99,125,136,113,114,122,138,143,113,78,114,90,153,156,125,145,185,86,131,132,95,159,133,137,96,92,161,119,132,162,116,111,147,106,129,113,185,123,48
"COG0395",399,437,393,449,499,368,422,499,529,566,493,107,423,379,476,402,570,225,441,170,121,515,410,594,556,382,501,195,352,543,85,600,582,372,512,422,669,480,355,646,590,677,320,545,435,680,512,649,310,649,169,427,582,379,536,256,420,493,370,171
"COG0396",231,201,174,287,183,243,230,266,181,297,282,102,199,217,241,206,250,219,315,158,91,259,212,300,234,235,301,88,299,285,77,267,247,271,276,290,257,171,227,236,279,265,181,282,201,312,264,188,219,279,196,257,285,299,269,98,278,307,229,112
"COG0397",110,240,98,347,285,269,214,386,267,362,389,75,188,89,374,215,398,439,313,237,123,352,212,383,375,285,295,190,429,417,106,324,364,441,329,372,388,209,209,405,428,426,319,362,75,354,421,325,84,378,389,399,303,214,475,160,328,352,414,166
"COG0398",149,102,132,162,85,144,104,169,180,164,185,106,158,116,113,137,185,251,143,298,109,152,111,173,194,184,128,175,217,194,27,51,67,64,57,63,50,74,44,57,70,76,50,51,40,65,48,34,36,61,72,39,47,34,65,58,65,77,57,40
"COG0399",818,1033,1046,895,786,770,1017,860,711,851,948,1292,855,1155,645,998,886,922,1128,412,2674,935,975,923,805,970,997,895,850,927,1912,770,925,736,829,824,773,595,916,744,937,851,511,866,1128,1011,868,741,1145,820,764,660,1018,910,854,698,1011,951,744,2063
"COG0400",57,48,49,56,40,54,46,70,67,59,77,39,45,60,69,41,52,55,77,50,20,55,33,64,59,48,61,9,73,85,63,189,214,203,216,180,217,120,162,205,204,241,141,188,168,236,195,139,173,203,188,178,199,175,214,23,218,179,162,92
"COG0401",0,1,1,3,0,3,1,0,10,0,0,11,4,3,0,5,0,5,1,13,14,0,4,0,0,2,0,3,4,0,2,0,0,1,0,0,1,9,1,0,0,0,4,2,0,0,0,0,0,0,5,1,1,1,0,13,1,0,1,7
"COG0402",554,537,445,360,618,310,611,265,241,258,302,247,483,465,383,518,278,479,325,461,336,236,664,281,328,368,333,283,345,273,212,357,258,434,306,266,266,559,525,257,269,270,537,355,475,132,233,324,318,245,517,436,256,536,326,310,292,317,449,182
"COG0403",632,396,526,733,501,762,380,810,631,779,976,460,526,637,660,402,778,770,705,323,227,734,330,787,818,712,845,474,758,781,246,724,707,736,732,844,682,347,418,867,740,1032,412,614,662,795,795,596,527,697,584,861,669,548,990,277,694,1010,817,299
"COG0404",2903,2507,2012,2761,2437,2874,2539,3027,2542,2468,3002,384,2677,2305,2790,2170,2510,1216,2657,1200,560,2835,2009,2876,2471,2052,2791,370,2229,2936,465,2771,2937,2368,2621,2468,3192,1326,2097,3016,2635,2763,1754,2530,3013,3659,3022,2944,1979,3162,988,2539,2900,2327,2436,549,2853,2653,1946,768
"COG0405",596,784,795,642,758,794,799,535,607,634,564,528,676,744,606,639,672,471,490,865,282,755,707,582,612,586,485,472,442,534,248,632,710,479,583,647,677,711,736,626,496,579,815,646,658,582,641,580,824,635,652,613,681,936,582,454,671,581,517,289
"COG0406",141,163,124,195,198,148,171,184,94,254,183,169,117,137,144,194,264,296,220,140,96,203,211,192,183,203,215,122,291,260,79,196,192,237,213,243,170,201,157,182,229,251,151,212,147,172,201,180,147,158,238,243,184,143,266,163,174,174,294,124
"COG0407",300,193,228,367,222,270,162,370,323,303,354,157,222,251,299,171,404,355,299,211,128,364,206,360,372,238,277,132,353,383,109,275,381,320,299,386,363,181,174,428,319,371,228,326,265,362,422,322,205,396,272,262,295,195,397,142,284,337,344,131
"COG0408",105,103,87,243,90,211,122,322,264,343,275,154,114,96,249,105,289,286,248,110,103,317,99,320,304,214,204,108,313,348,80,265,293,287,239,299,260,117,89,322,335,324,165,268,102,346,312,283,67,267,247,210,220,111,329,103,240,283,349,108
"COG0409",3,0,6,3,0,3,2,1,0,1,0,4,9,4,0,3,0,5,0,39,4,2,6,0,3,4,0,11,1,4,3,1,2,5,3,2,1,29,5,2,1,2,60,2,9,1,0,1,30,0,22,1,0,2,0,41,4,11,6,17
"COG0410",561,534,520,331,433,414,518,425,297,426,407,170,492,493,351,425,390,231,407,334,164,339,489,425,435,368,430,243,351,434,124,425,358,341,428,324,421,381,393,432,404,503,377,355,546,500,355,340,489,398,236,407,424,382,423,277,446,428,374,196
"COG0411",490,443,458,342,461,390,463,380,258,388,373,143,483,415,319,386,351,178,406,284,121,301,441,412,350,322,392,202,299,407,82,411,329,290,389,302,351,349,393,362,379,394,352,365,596,458,345,329,433,374,174,378,461,345,310,231,400,345,257,132
"COG0412",276,365,301,150,311,226,373,187,219,155,161,192,286,304,221,318,178,112,182,239,77,116,364,146,200,206,168,212,150,148,88,186,155,178,215,137,174,308,362,183,139,146,237,201,303,191,166,129,321,191,158,196,202,289,170,195,204,156,128,54
"COG0413",189,221,162,325,214,345,230,438,286,359,427,135,188,163,319,218,343,299,355,146,286,359,195,381,317,218,379,134,332,378,123,403,397,301,374,335,413,191,203,401,365,360,156,397,168,441,380,309,152,386,255,310,399,286,331,123,334,392,282,157
"COG0414",132,97,102,199,118,153,115,252,226,287,269,122,111,117,174,87,248,273,216,127,102,234,125,263,269,181,278,113,296,295,71,205,241,239,265,245,252,136,110,331,282,284,133,233,126,314,252,242,102,230,244,166,247,122,304,112,256,285,299,153
"COG0415",37,57,58,951,114,800,64,985,880,1156,1059,355,105,64,922,140,1159,1310,747,260,318,1194,79,1030,1229,733,782,262,953,1124,261,917,1224,1100,1001,1290,918,213,145,1114,1173,1325,383,873,20,1035,1165,853,27,996,632,910,892,252,1439,278,587,928,1266,419
"COG0416",266,182,269,192,225,179,206,295,188,244,253,133,178,286,207,172,231,280,236,160,86,261,181,255,273,236,273,159,282,262,72,218,254,227,274,218,233,153,163,273,267,285,197,265,303,275,225,186,292,203,206,244,242,200,309,124,266,254,287,139
"COG0417",188,286,275,1042,276,341,387,642,312,1191,952,2794,248,280,481,286,435,380,2356,153,8247,482,382,770,627,940,2057,1751,451,573,7446,375,505,458,316,415,499,190,363,585,1732,1062,214,391,236,632,868,1111,251,647,359,882,479,385,411,931,856,862,317,5200
"COG0418",60,34,40,70,45,23,26,82,112,113,64,51,64,40,61,46,116,200,67,120,40,115,37,98,147,122,71,108,136,149,62,63,98,118,98,105,52,78,35,125,140,138,113,100,48,76,87,97,27,63,183,101,38,22,181,50,70,85,229,66
"COG0419",170,244,200,482,176,161,255,261,210,542,356,961,203,191,186,231,155,156,842,230,3253,185,286,324,249,504,930,896,219,298,3053,121,174,134,108,140,115,185,235,298,869,526,108,224,208,231,309,342,232,152,200,233,233,243,213,514,348,419,143,2575
"COG0420",55,157,89,23,110,50,166,15,67,36,16,126,78,117,68,142,23,28,59,111,506,13,177,27,28,104,71,149,40,23,295,36,10,47,21,18,22,124,151,9,76,16,58,62,42,7,18,38,119,19,37,46,66,120,9,118,25,33,20,327
"COG0421",143,116,134,39,156,25,116,80,72,74,43,118,92,91,55,86,67,172,76,111,75,48,149,79,97,101,81,75,132,105,94,57,58,79,82,82,32,131,107,71,72,84,93,98,109,66,50,48,164,31,124,95,23,89,143,74,38,63,187,90
"COG0422",143,166,167,98,155,114,185,125,94,154,83,84,208,152,98,197,152,278,109,230,81,95,181,127,154,162,99,195,196,154,99,81,98,150,102,138,69,153,170,130,162,176,167,133,132,80,123,78,136,77,259,112,64,157,245,163,88,142,249,132
"COG0423",231,337,258,329,295,404,309,315,257,277,336,124,273,282,383,296,332,260,297,95,55,332,239,282,199,273,281,34,235,170,75,318,338,328,301,339,384,171,290,265,206,241,152,286,201,227,319,249,267,372,191,289,372,395,176,30,285,259,200,47
"COG0424",168,138,151,191,163,143,117,208,201,227,210,113,164,173,191,174,253,218,206,159,110,233,135,191,228,182,182,129,214,208,80,205,240,197,192,214,203,135,127,228,217,238,172,195,200,241,250,234,157,235,208,159,228,149,226,105,212,204,209,85
"COG0425",54,32,79,25,47,34,60,23,31,24,16,27,48,69,30,53,26,28,15,41,19,11,64,26,20,45,16,16,21,20,30,20,15,40,21,23,37,44,46,18,13,10,34,34,56,16,20,39,60,32,32,15,17,35,19,18,17,20,16,21
"COG0426",21,6,52,114,6,31,8,192,30,190,113,5,4,37,41,4,226,495,151,24,27,102,9,311,247,182,207,6,415,296,45,94,127,235,192,187,38,16,13,217,222,254,36,189,51,110,113,13,59,36,368,247,26,8,475,2,113,222,555,106
"COG0427",23,22,59,29,21,28,34,7,44,22,4,188,57,47,10,59,14,41,11,179,70,8,56,12,17,54,10,95,18,11,108,19,12,29,22,21,6,94,47,6,11,13,188,25,27,2,4,5,32,5,78,17,10,22,12,60,23,32,18,50
"COG0428",43,32,64,131,38,43,43,55,72,36,68,159,33,66,73,44,80,97,46,26,37,87,34,76,45,58,47,36,67,29,45,35,79,121,41,101,71,40,61,33,30,17,55,44,73,39,85,61,92,57,82,39,42,50,17,35,59,58,37,18
"COG0429",42,46,52,42,45,37,51,71,61,95,56,106,41,35,37,64,66,155,41,104,51,53,55,78,119,95,23,28,127,97,59,50,53,90,80,69,21,71,51,63,93,120,113,61,39,46,56,40,35,21,153,89,10,25,183,24,30,58,192,74
"COG0430",6,16,9,2,2,0,5,0,0,1,3,0,2,17,23,1,1,1,4,1,9,0,3,1,3,1,3,6,2,1,8,5,0,4,1,4,9,2,3,0,1,0,2,4,8,0,3,8,23,6,2,10,1,8,0,0,0,1,3,6
"COG0431",14,26,15,38,26,24,27,27,36,29,35,38,26,23,30,44,30,50,27,48,33,24,43,29,23,38,33,24,36,21,68,68,66,99,81,102,58,147,86,59,81,73,163,82,21,39,78,42,27,70,145,86,75,110,92,106,70,98,114,83
"COG0432",142,113,152,101,98,87,111,121,64,92,117,47,113,166,88,96,114,139,106,84,42,101,92,103,107,121,88,41,108,110,30,91,124,108,126,111,99,84,96,112,137,123,85,116,156,129,104,53,185,91,112,104,101,112,142,26,111,109,120,65
"COG0433",73,164,122,64,83,75,183,50,18,34,77,268,94,150,65,170,40,46,51,147,98,18,199,17,36,248,25,381,41,23,68,42,17,92,56,55,23,285,215,23,40,24,64,81,76,35,30,22,184,35,78,34,88,198,18,258,31,78,39,54
"COG0434",11,24,13,21,29,35,28,21,17,37,33,0,8,11,14,21,22,9,37,9,11,26,30,29,21,17,41,6,11,25,5,50,21,18,47,34,18,23,26,16,32,29,21,31,10,18,26,20,15,18,12,28,33,32,36,19,31,26,25,14
"COG0435",32,55,39,64,51,22,34,77,61,101,48,68,37,37,35,40,95,234,64,110,34,79,52,93,104,108,57,81,130,114,40,62,86,103,59,104,39,80,39,81,101,92,99,66,32,47,65,99,35,33,164,88,23,22,135,68,34,64,172,62
"COG0436",1258,1356,1309,1261,1251,1382,1373,1217,1003,1213,1308,575,1263,1281,1360,1195,1127,1207,1312,833,399,1092,1278,1203,1113,1111,1340,567,1208,1143,331,1365,1229,1282,1268,1122,1316,1010,1318,1090,1269,1155,983,1410,1279,1176,1151,1023,1411,1302,964,1383,1298,1527,1119,608,1309,1201,1110,473
"COG0437",285,193,296,174,324,128,207,162,197,137,165,320,178,268,154,199,172,184,104,131,38,252,219,102,128,141,101,85,121,115,65,163,169,144,187,195,146,139,249,103,103,92,153,162,290,85,199,209,342,157,122,176,136,235,98,103,190,139,179,23
"COG0438",1734,1830,2001,2246,1740,1828,1782,2369,1670,2352,2475,3366,1727,2049,1749,1969,2563,2712,2707,1744,5048,2278,1889,2479,1985,2124,2540,2669,2360,2173,3126,2125,2150,2041,2556,2390,1977,1964,2000,2000,2297,2345,1959,2280,1987,2491,2233,1953,2185,2105,2646,1998,2324,1954,2147,1709,2247,2382,2053,4856
"COG0439",638,757,596,647,682,714,702,652,518,574,635,502,606,572,694,685,658,589,567,483,322,658,717,598,678,589,586,396,619,629,259,729,674,689,682,681,641,551,679,548,567,578,413,635,577,680,656,630,511,645,570,723,681,723,648,365,628,649,705,227
"COG0440",128,151,114,167,136,200,150,182,114,188,192,73,143,125,168,136,180,154,145,92,64,167,162,174,168,152,148,62,175,171,60,160,165,185,180,152,195,118,161,167,170,156,110,171,138,232,170,135,121,175,100,154,198,141,170,71,176,183,134,73
"COG0441",578,631,572,800,575,844,615,785,574,759,820,321,553,597,743,521,782,747,698,387,218,818,559,818,768,658,650,284,768,743,66,280,265,246,248,250,242,151,194,227,224,273,157,253,177,285,259,222,217,247,238,296,248,215,275,98,258,230,241,96
"COG0442",472,492,489,530,458,527,571,599,420,540,525,218,484,474,515,505,531,513,543,294,192,561,482,553,500,516,473,211,526,562,136,558,586,528,545,618,542,350,506,544,576,603,350,561,480,574,560,458,509,579,490,539,579,556,610,184,545,547,543,236
"COG0443",799,845,694,1004,870,1156,828,1147,842,1067,1066,540,776,710,977,741,1189,1312,963,633,482,989,762,1095,1104,962,917,381,1317,1158,530,1118,1054,1201,1063,1151,945,619,765,1051,1087,1131,731,995,789,1065,1130,1025,753,903,1083,1318,932,846,1216,392,963,1030,1283,621
"COG0444",374,460,376,126,523,168,485,123,137,208,92,67,378,402,223,409,114,89,178,211,51,85,510,123,114,240,206,103,108,94,36,190,102,94,194,96,189,353,445,101,168,123,266,203,327,101,114,198,343,191,105,181,209,444,97,129,154,130,84,47
"COG0445",544,422,477,636,432,814,393,711,628,616,704,310,452,491,618,407,677,692,546,355,205,798,352,650,693,490,495,241,695,729,197,624,722,555,606,702,697,373,362,760,628,619,433,597,561,703,762,576,493,594,555,644,610,457,761,226,693,643,716,228
"COG0446",1376,1215,1248,944,1478,975,1245,1105,1219,881,1006,543,1383,1289,1147,1092,850,469,949,905,445,930,1152,987,896,938,931,613,835,1047,381,1032,1016,865,902,793,1166,1022,1165,1084,1020,973,996,913,1489,1258,1076,1256,1063,1164,529,871,1004,951,852,739,962,944,734,354
"COG0447",138,37,180,42,91,39,65,80,47,86,63,64,44,175,41,49,76,157,39,38,2,81,74,80,101,71,59,23,107,121,6,79,66,75,75,72,27,45,75,73,67,84,49,64,180,51,62,57,213,28,132,91,55,36,125,33,68,69,175,45
"COG0448",74,47,79,49,84,23,49,89,52,79,62,108,42,89,35,52,101,186,105,140,28,49,71,73,114,87,67,47,152,132,37,53,50,114,86,71,57,110,56,111,89,115,85,70,87,39,32,21,73,55,161,133,4,14,202,45,52,89,199,62
"COG0449",555,602,578,628,512,657,605,615,502,647,662,347,554,616,528,595,625,550,639,401,307,647,581,690,612,599,713,364,605,649,350,542,643,554,621,591,565,436,555,670,603,632,478,593,636,759,641,542,607,593,535,566,693,625,671,352,636,640,624,641
"COG0450",127,128,130,66,114,124,117,116,112,87,101,129,131,134,82,134,119,185,108,144,165,84,139,134,128,131,123,277,150,122,190,102,89,105,128,126,89,165,149,106,113,101,125,116,116,94,68,110,163,83,166,116,83,119,137,202,136,100,156,120
"COG0451",1914,2035,2239,2686,1891,1897,2173,2709,1590,2612,2854,3200,1772,2226,1809,1838,2366,2637,3512,1167,7904,2415,2075,2788,2511,2522,3926,3010,2419,2873,7376,2114,2322,2039,2329,2283,1964,1474,2020,2333,3088,3021,1374,2311,2496,2866,2433,1890,2635,2102,2183,2085,2524,2259,2609,1669,2830,2715,2257,7995
