"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG1320",0,5,0,0,6,5,0,1,6,2,0,36,1,0,2,0,3,4,2,0,3,1,0,0,1,2,4,2,5,1,0,16,8,1,2,6,8,12,13,2,3,2,8,4,2,9,13,7,13,1,7,2,4,1,29,1,4,6,21,8
"COG1321",79,188,102,124,54,75,99,66,10,64,90,97,54,133,84,70,41,55,139,74,76,109,85,92,70,55,196,54,54,39,78,121,122,59,143,69,109,112,206,43,51,85,75,150,59,48,175,73,13,98,82,47,55,70,71,95,63,44,3,40
"COG1322",428,292,306,292,419,404,381,334,193,305,325,78,359,346,379,372,294,386,317,395,378,384,307,419,342,417,236,365,278,293,353,296,320,396,405,392,353,290,276,292,362,496,290,318,390,375,281,444,150,385,415,333,300,350,158,517,378,318,102,356
"COG1324",32,79,34,40,43,26,35,29,44,22,0,0,46,53,31,27,38,21,56,45,45,31,48,37,45,35,72,31,42,54,43,60,66,38,46,50,1,47,54,61,25,23,42,52,37,33,46,31,32,37,42,45,46,0,14,52,42,45,0,32
"COG1325",2,48,3,23,0,4,2,0,0,0,0,0,0,15,2,4,0,0,16,0,0,13,3,1,1,1,56,1,0,0,0,18,10,0,32,0,3,25,44,2,0,0,3,22,1,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1326",7,7,19,7,2,11,25,3,1,8,0,0,3,22,20,15,4,0,13,16,5,20,12,19,27,6,2,10,3,4,13,14,1,8,7,4,4,8,3,5,4,8,13,11,9,1,12,6,0,18,13,6,6,0,0,15,5,13,0,0
"COG1327",145,90,90,98,146,120,130,116,85,130,83,87,147,105,102,151,141,151,104,130,118,98,152,88,120,124,76,172,152,122,121,94,98,141,106,139,81,96,90,131,116,124,137,109,143,147,100,163,62,110,135,139,175,82,57,126,164,166,36,131
"COG1328",16,162,6,104,0,12,5,1,18,4,1,8,1,85,4,9,0,1,109,0,0,53,22,5,3,0,199,1,9,2,6,50,99,6,113,1,1,87,135,36,2,6,21,122,3,0,168,0,21,3,12,4,1,2,7,1,3,0,105,1
"COG1329",160,63,86,94,183,107,146,106,21,82,105,13,118,105,127,155,136,157,128,138,164,109,67,93,112,139,67,163,58,64,139,48,54,172,152,165,91,59,61,108,149,207,81,112,149,133,68,108,18,115,118,126,137,140,60,197,189,154,4,127
"COG1330",74,119,149,78,119,101,172,215,305,127,93,521,430,61,44,169,359,52,51,110,160,39,334,56,192,209,127,204,382,429,51,139,72,79,11,205,17,164,129,305,72,16,262,63,185,305,115,82,235,86,130,312,406,48,133,5,183,309,230,248
"COG1331",210,621,233,482,225,173,233,116,20,116,256,7,123,416,229,203,123,148,486,178,194,235,201,248,159,178,367,178,163,126,195,531,457,263,390,143,237,312,616,187,151,262,201,414,149,168,535,148,20,155,200,174,141,210,109,239,242,164,10,165
"COG1333",38,2,102,4,45,37,49,89,11,30,96,9,117,18,79,110,121,16,8,82,77,45,189,65,122,93,18,101,195,160,55,4,1,26,1,78,131,2,13,255,37,9,112,4,67,93,14,74,4,50,66,79,126,73,6,2,78,111,3,147
"COG1334",1,0,6,8,0,0,1,0,52,7,1,0,0,2,0,1,0,2,4,0,0,1,2,0,2,1,2,3,5,4,2,2,1,7,3,0,7,8,3,1,1,1,6,10,0,1,2,3,24,2,3,4,0,0,9,1,0,1,15,1
"COG1335",64,184,157,131,62,108,110,109,260,77,85,133,98,153,86,77,149,61,115,79,80,93,124,132,108,94,106,94,144,156,79,232,255,82,77,78,103,119,216,111,93,39,142,167,101,107,164,63,132,71,105,94,143,84,129,47,98,91,230,128
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,42,48,36,34,24,25,48,103,51,28,154,28,33,44,19,26,83,28,21,22,16,27,49,41,24,80,18,45,59,9,37,17,23,12,21,28,42,37,29,34,18,53,24,31,40,29,32,52,25,32,40,42,59,90,21,24,22,42,41
"COG1339",8,72,22,43,2,9,20,6,5,13,0,0,3,58,19,11,10,2,39,11,9,27,7,10,35,10,111,6,7,4,10,26,22,6,46,5,3,39,64,19,6,18,19,45,3,1,71,3,0,22,10,7,2,0,0,11,7,8,0,1
"COG1340",28,10,51,25,5,17,45,19,0,20,0,0,8,33,36,14,11,2,24,37,24,31,38,32,43,26,2,18,12,13,22,20,12,11,8,14,10,8,2,13,9,30,37,25,24,12,14,11,0,31,37,15,5,0,0,39,14,16,0,6
"COG1341",3,0,7,0,0,1,0,2,0,0,4,0,0,0,7,1,0,0,0,0,2,2,2,7,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1344",204,437,346,363,252,152,203,294,498,388,150,468,229,245,250,136,350,478,206,237,200,104,170,289,277,248,792,199,344,367,110,392,217,171,120,253,307,443,413,133,284,88,238,285,327,272,363,203,427,164,223,319,249,258,267,120,217,272,141,301
"COG1345",43,136,61,71,55,24,40,57,216,88,91,467,46,51,54,31,75,122,49,62,55,16,32,67,61,56,178,55,88,93,32,152,52,35,30,46,75,132,112,24,76,26,59,62,60,76,129,53,120,51,54,55,75,159,118,21,41,54,74,68
"COG1346",0,1,8,6,0,0,1,1,27,8,9,24,0,0,0,1,0,3,0,1,0,0,2,7,0,0,8,2,6,1,0,11,4,5,2,3,20,25,13,4,4,3,8,10,3,1,2,2,59,7,5,9,4,33,24,3,1,2,123,8
"COG1347",61,29,55,53,83,85,52,39,80,74,102,89,42,39,64,47,49,77,40,92,62,60,66,93,51,48,68,65,60,65,40,32,17,64,60,44,115,36,21,48,67,94,44,46,60,68,32,88,74,89,91,62,49,93,28,64,53,49,27,79
"COG1348",33,0,48,9,60,46,70,115,12,79,0,0,157,8,59,70,162,50,11,99,72,19,108,79,86,105,0,98,171,200,55,2,1,47,4,86,3,4,1,100,48,14,81,2,86,123,1,103,2,54,87,94,155,0,3,8,96,135,0,100
"COG1349",9,12,90,50,12,28,7,38,105,68,104,338,8,12,20,9,12,23,12,17,16,27,21,33,23,8,68,10,40,11,7,19,41,8,19,11,124,50,40,28,38,5,24,38,22,7,28,25,159,33,27,27,11,77,97,8,3,11,97,21
"COG1350",113,99,39,72,66,90,87,100,11,61,0,3,77,91,48,73,60,94,94,83,105,51,47,48,55,98,47,67,29,30,127,109,236,97,122,89,13,88,94,56,85,106,47,92,95,67,95,99,15,97,65,54,49,0,6,93,88,57,2,37
"COG1351",406,353,382,315,221,273,239,840,407,561,114,56,617,380,333,348,409,315,379,303,362,243,215,180,167,461,360,394,182,203,845,251,291,474,375,499,126,293,314,268,793,239,218,337,371,278,335,376,1321,422,266,572,302,120,666,320,350,469,1233,316
"COG1352",6,21,79,89,9,6,22,18,378,43,5,167,9,42,19,12,13,18,51,16,19,5,16,33,43,10,189,11,73,14,8,45,29,17,17,12,10,75,85,39,11,11,22,34,15,12,53,13,184,53,65,32,12,11,212,11,11,9,140,21
"COG1353",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",279,246,205,194,321,250,271,242,112,173,141,141,299,248,238,234,262,240,231,254,278,234,237,189,238,280,261,307,239,242,247,184,227,262,283,268,182,189,174,232,267,319,236,228,277,259,217,251,87,235,230,257,272,185,92,291,273,277,63,249
"COG1355",3,61,7,20,0,2,3,3,61,1,3,2,2,26,6,2,6,5,23,1,6,3,4,2,7,1,44,6,6,2,2,29,93,3,7,2,2,33,61,4,7,2,10,12,7,4,35,1,1,4,5,4,3,0,26,2,7,2,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",167,451,299,496,188,184,230,284,165,196,161,25,322,414,252,236,350,137,500,262,235,263,418,276,345,267,367,282,494,406,250,372,560,176,395,233,102,328,465,404,210,104,368,386,280,272,449,201,109,203,229,265,342,120,414,118,277,304,146,287
"COG1358",5,9,8,11,1,5,7,1,6,5,1,0,1,5,13,5,1,1,14,2,0,14,14,9,16,5,8,4,1,4,12,16,15,6,20,7,6,15,11,18,3,17,14,38,10,7,29,5,0,24,14,3,4,1,0,8,7,6,0,8
"COG1359",18,49,21,35,24,16,13,7,16,12,15,5,7,30,24,18,14,28,31,11,12,23,11,24,19,9,10,6,13,14,17,37,17,17,25,18,14,27,32,18,18,11,22,37,10,11,39,18,12,11,19,17,16,8,32,17,28,8,12,21
"COG1360",44,56,51,44,46,47,56,50,85,44,64,106,42,36,47,32,49,73,51,34,29,39,46,57,38,43,87,31,53,64,120,148,235,120,120,143,260,186,189,107,116,104,139,101,131,145,156,148,141,149,145,119,105,180,298,100,119,129,129,156
"COG1361",7,174,1,48,0,5,5,0,10,2,0,1,0,52,2,3,0,0,66,0,0,27,4,2,1,0,180,2,0,0,4,34,43,1,104,1,0,73,136,19,1,2,13,54,1,0,157,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1362",12,18,39,50,7,21,26,18,22,13,70,227,20,20,29,8,21,22,55,4,7,32,11,30,21,17,13,14,20,21,26,40,20,16,20,25,54,24,14,25,10,2,15,33,18,11,35,6,21,10,10,26,11,85,42,6,8,10,60,16
"COG1363",60,35,71,65,50,70,58,51,15,55,136,201,43,82,100,76,47,54,97,57,47,74,78,136,67,61,18,55,109,83,39,80,19,72,55,36,142,42,78,56,44,56,91,65,49,46,90,97,11,79,88,40,35,125,45,28,61,45,110,77
"COG1364",326,189,279,288,427,289,330,306,106,223,324,182,383,270,251,344,334,351,343,303,364,271,314,220,262,366,126,379,266,352,329,211,182,378,318,412,265,261,174,351,330,320,329,298,331,391,225,271,77,248,308,353,387,331,139,346,399,395,102,374
"COG1366",13,20,23,25,9,24,10,27,67,26,15,76,32,22,27,20,31,12,19,17,15,12,44,35,22,19,20,24,64,40,27,27,54,24,13,14,13,25,18,34,16,5,34,13,21,31,20,12,43,22,22,23,39,28,12,9,17,27,123,26
"COG1368",36,171,50,62,14,43,45,29,106,39,242,261,38,64,29,36,26,27,63,30,40,51,43,54,32,33,309,40,69,50,37,181,141,37,35,34,167,166,136,44,41,57,47,50,52,35,153,36,70,49,54,44,28,290,159,47,46,26,139,43
"COG1369",1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",62,73,65,56,19,37,72,31,2,18,0,0,24,101,77,30,18,10,70,59,32,70,71,47,115,26,59,25,14,17,48,59,27,31,52,29,18,38,58,33,28,44,56,89,29,11,76,22,3,59,57,18,7,0,0,48,28,29,0,12
"COG1371",8,47,7,28,0,7,11,2,6,2,0,0,3,26,2,6,1,1,31,1,2,12,12,1,4,0,61,1,2,0,6,22,59,4,48,3,3,31,27,12,1,1,6,42,3,1,45,0,1,4,2,2,1,0,0,4,1,3,0,2
"COG1372",137,26,270,46,136,103,131,510,1479,240,49,276,470,145,270,188,446,86,83,265,167,34,312,196,177,260,58,254,303,406,117,12,41,38,20,80,36,4,14,102,107,37,71,43,76,99,8,61,504,58,41,211,149,8,605,29,72,95,1414,108
"COG1373",0,6,14,14,7,2,2,1,78,18,1,3,1,9,6,0,1,8,5,3,0,1,2,9,5,2,25,6,23,4,3,10,34,4,1,5,5,7,18,6,2,1,3,18,0,5,17,2,27,7,23,1,1,1,15,2,1,0,5,4
"COG1374",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1376",27,31,52,38,13,22,27,73,72,56,34,468,12,43,71,24,21,16,32,14,15,25,38,74,29,32,16,80,130,39,29,31,41,19,19,24,32,54,58,36,54,8,27,33,83,13,44,31,39,24,32,18,16,18,92,8,19,23,113,15
"COG1377",23,52,65,65,42,25,33,48,155,63,61,219,38,35,60,31,74,90,39,45,32,21,28,71,56,38,130,48,76,85,23,73,30,31,19,47,54,55,46,28,39,17,44,36,60,36,52,45,87,42,38,45,46,87,147,26,34,35,66,55
"COG1378",32,90,36,56,6,17,44,18,53,18,0,1,8,41,55,20,14,11,41,39,16,67,48,32,58,30,113,17,9,16,20,40,112,9,65,22,6,40,81,19,23,24,22,46,16,11,88,13,1,43,23,20,3,0,0,45,10,24,0,8
"COG1379",0,10,1,0,0,0,0,4,28,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,45,1,0,0,0,0,9,0,0,0,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,2,2,0,1,0,0,23,3,0,0,1,0,0,0,0,3,1,0,0,0,2,1,1,0,3,1,0,2,0,1,2,0,0,0,0,6,2,1,1,1,1,0,0,1,0,1,20,1,1,2,2,0,6,0,0,0,20,0
"COG1381",173,130,135,157,206,161,188,167,119,105,182,127,216,169,142,192,185,142,165,175,222,148,168,139,146,214,69,211,178,194,158,144,174,195,183,208,155,141,113,183,219,184,198,154,198,227,143,185,75,146,176,195,217,181,91,193,198,217,48,191
"COG1382",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1383",3,4,3,3,1,4,2,2,2,7,2,0,0,6,7,3,0,0,2,1,4,10,6,7,21,2,1,1,1,3,2,5,4,0,1,3,4,2,1,1,3,1,5,4,3,1,2,3,0,13,5,3,2,0,0,4,3,1,0,1
"COG1384",401,296,217,250,430,303,379,292,64,236,216,27,276,342,312,358,298,369,295,336,338,368,238,248,342,394,243,355,119,174,347,164,179,337,419,369,257,224,236,317,417,444,267,290,398,318,249,319,43,311,312,337,325,301,125,437,373,385,5,317
"COG1385",288,181,179,188,310,245,228,244,134,144,210,235,275,178,239,267,291,241,205,274,249,208,272,277,229,288,144,278,288,287,224,198,173,260,237,280,229,204,152,262,296,274,210,171,286,305,155,285,107,237,268,305,350,203,136,306,279,329,125,279
"COG1386",209,210,167,206,238,212,202,173,111,167,110,142,200,193,190,220,189,228,209,210,214,203,192,183,196,215,255,205,176,168,186,189,194,201,230,206,133,161,191,200,189,238,170,216,194,226,205,190,99,201,194,196,240,133,113,264,206,230,60,219
"COG1387",44,71,63,55,12,33,54,19,1,49,0,0,22,94,73,44,21,18,66,46,31,54,55,48,88,33,6,24,47,14,7,26,18,7,5,11,7,20,23,21,11,11,26,24,14,1,18,10,0,13,14,8,3,0,12,12,10,6,0,3
"COG1388",25,26,31,51,21,44,33,34,26,16,7,9,26,38,22,15,34,24,36,24,28,26,66,43,44,18,29,44,59,31,13,65,51,22,29,21,6,32,22,49,41,38,32,36,47,26,22,33,21,20,39,39,30,6,12,15,16,17,71,45
"COG1389",66,130,67,116,18,64,95,45,18,73,3,2,33,152,122,68,34,10,113,63,42,149,85,94,145,49,229,49,29,23,81,86,92,38,127,36,16,97,119,74,31,67,80,124,56,36,113,26,5,112,60,34,14,2,11,71,28,36,0,34
"COG1390",17,46,15,31,3,12,11,6,2,11,3,0,2,51,13,8,7,4,58,9,7,47,27,10,29,10,44,10,7,3,20,25,13,6,55,9,4,25,29,14,3,14,18,55,10,7,40,3,0,17,10,10,1,0,0,7,7,10,0,1
"COG1391",49,146,161,182,45,50,62,97,305,146,110,509,52,91,74,40,73,119,163,44,36,56,65,87,72,55,255,57,101,97,36,156,143,40,68,48,123,163,153,67,97,21,67,109,99,50,136,88,237,54,69,74,72,94,345,20,27,60,232,62
"COG1392",36,99,30,82,35,40,14,36,27,19,81,96,12,51,30,13,21,10,70,42,27,49,43,16,30,26,61,18,15,14,36,109,92,31,84,14,53,108,91,31,32,23,31,84,33,15,108,40,16,28,25,19,27,75,28,33,33,20,43,11
"COG1393",37,71,59,79,27,74,45,37,128,44,105,134,44,50,52,62,63,36,70,32,50,52,75,54,59,41,101,46,49,70,48,96,66,56,34,37,87,97,68,85,42,35,82,41,52,42,65,48,86,56,38,69,63,88,88,20,55,41,54,49
"COG1394",26,116,23,46,4,17,27,7,3,12,2,0,7,70,20,22,10,4,50,16,13,53,40,21,46,11,121,11,5,3,23,40,24,14,49,14,7,53,73,28,11,11,27,50,21,5,69,15,1,49,15,8,5,1,2,16,13,11,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",207,137,197,137,254,146,185,190,335,161,126,406,154,156,174,221,172,252,167,208,199,184,104,133,162,206,156,196,90,110,206,136,161,229,217,222,223,229,179,150,276,276,144,184,213,190,162,215,240,187,186,185,194,136,441,255,207,183,305,225
"COG1397",8,22,21,47,17,5,7,14,80,10,27,18,9,24,8,13,14,9,27,9,5,8,5,6,10,4,14,5,17,14,10,33,51,8,20,6,28,23,20,6,10,6,18,19,14,13,22,11,11,5,10,15,9,20,49,9,13,9,20,5
"COG1398",57,64,108,134,76,115,83,216,223,173,34,37,171,100,114,115,152,72,93,91,111,82,176,123,167,141,97,162,200,160,166,97,40,105,62,129,42,72,58,177,154,56,134,97,97,104,54,102,224,116,111,135,137,22,187,62,118,132,185,112
"COG1399",23,38,37,46,7,23,29,20,69,33,45,98,13,59,23,11,24,13,49,12,9,17,22,23,11,10,30,22,31,16,41,60,86,20,37,13,21,51,26,19,20,15,12,37,16,7,57,4,45,16,18,14,7,32,18,21,10,11,25,11
"COG1400",1,2,1,2,0,0,0,1,0,0,0,0,2,2,4,2,0,0,0,1,0,2,3,6,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",11,23,43,61,10,7,47,22,91,19,35,13,10,40,31,8,9,7,52,42,30,18,31,30,24,10,49,12,43,12,18,33,64,15,38,22,7,40,66,11,13,13,34,54,16,21,37,20,37,36,37,28,13,29,30,38,27,14,107,22
"COG1402",65,163,133,122,82,63,73,100,84,57,14,16,110,154,88,84,135,36,152,73,78,72,155,72,102,103,113,101,192,136,65,140,84,58,132,89,28,94,158,136,50,36,120,160,98,85,138,75,14,56,61,96,118,13,74,29,102,83,26,87
"COG1403",221,120,198,119,244,211,175,325,125,223,67,391,241,161,180,186,239,260,155,206,229,143,155,153,160,242,60,209,174,182,256,127,147,226,202,255,111,169,103,201,264,214,192,187,219,240,132,220,359,208,204,279,236,113,214,250,178,253,224,239
"COG1404",351,308,432,377,141,240,467,232,295,392,148,19,239,584,476,310,215,148,383,392,275,536,465,445,656,261,840,223,284,194,1228,905,727,799,951,762,599,893,865,764,609,945,1114,1151,721,487,990,667,967,1544,1138,619,303,474,616,1199,656,701,244,483
"COG1405",168,361,96,178,23,132,103,67,36,86,25,5,38,270,161,109,31,15,235,74,49,270,136,106,142,40,462,36,27,32,146,140,86,62,338,54,53,191,289,102,58,71,104,215,69,25,312,33,19,122,67,54,15,6,10,89,38,53,29,47
"COG1406",0,2,9,8,0,0,0,1,32,16,0,1,0,0,6,0,0,0,0,1,0,0,2,5,0,1,38,0,5,1,0,1,8,2,3,0,0,10,2,2,0,4,0,1,0,0,3,2,29,4,7,2,0,0,13,0,2,0,0,1
"COG1407",27,74,36,57,59,21,49,68,45,41,2,10,92,45,36,40,91,34,38,53,15,19,79,61,34,69,88,60,111,103,17,26,31,17,60,72,12,53,80,61,33,20,49,39,69,92,75,75,48,41,64,79,111,5,35,29,21,86,34,65
"COG1408",48,47,79,32,69,44,45,49,10,46,190,8,36,41,62,52,46,54,31,46,38,39,39,82,31,36,19,26,62,53,37,44,18,52,27,31,130,34,77,25,48,54,40,35,39,59,51,45,3,58,52,35,31,211,26,42,28,35,56,47
"COG1409",160,305,289,216,128,140,159,179,290,241,165,181,73,229,250,165,122,195,215,170,159,206,197,236,242,109,355,197,238,154,109,278,169,150,191,131,161,262,351,199,164,172,174,250,184,114,307,198,188,209,214,108,109,156,241,140,131,124,135,157
"COG1410",329,416,400,533,218,345,373,395,351,310,297,386,603,464,264,370,636,238,511,355,375,356,685,338,412,448,485,394,707,752,334,566,662,339,383,392,193,460,460,573,259,193,583,491,437,511,462,264,222,278,347,448,627,197,341,179,426,542,286,376
"COG1411",3,7,5,2,6,5,1,2,0,4,9,1,9,3,11,7,5,3,3,2,7,3,2,8,6,7,3,1,5,2,7,4,10,2,4,5,2,2,1,4,8,12,5,8,6,4,2,7,0,1,6,3,7,7,16,5,5,2,0,0
"COG1412",0,1,1,0,0,2,1,1,0,0,2,0,0,0,4,1,0,0,0,0,1,4,1,0,1,0,1,1,0,0,2,2,9,0,0,3,2,0,2,10,1,0,1,2,0,2,0,1,0,4,3,0,0,2,0,0,1,1,0,0
"COG1413",30,57,61,30,22,13,32,77,5,49,8,2,41,63,49,37,52,20,37,35,33,33,87,41,48,37,17,60,102,58,99,150,201,76,40,120,10,130,128,236,157,47,168,150,171,93,126,102,5,90,143,83,110,3,200,45,145,98,2,131
"COG1414",49,64,128,45,40,91,48,86,130,80,199,605,37,47,52,61,57,87,37,46,47,125,48,59,62,48,70,36,77,69,78,116,118,43,54,58,217,124,86,49,78,34,56,61,89,43,134,57,224,44,70,65,34,198,223,29,43,35,436,83
"COG1415",4,11,8,4,0,2,6,2,2,3,2,0,0,6,3,1,1,5,11,1,4,6,1,2,1,0,11,4,2,2,10,17,54,4,5,0,1,26,9,2,7,6,4,8,3,1,7,1,0,0,2,0,0,1,0,4,3,0,0,0
"COG1416",0,0,0,1,1,1,1,1,1,3,9,0,1,0,3,0,2,5,1,1,0,3,0,1,0,1,0,1,1,2,0,2,1,1,1,1,4,0,1,0,2,0,0,0,2,0,3,2,0,0,1,1,0,5,6,0,2,0,0,4
"COG1418",31,90,60,147,12,34,31,23,15,34,165,2,11,110,53,23,18,28,163,18,18,70,35,50,26,20,106,28,41,26,28,94,86,55,92,22,130,40,108,34,17,23,59,119,27,23,96,12,6,17,20,10,15,160,26,12,30,14,13,19
"COG1419",12,53,43,60,22,12,18,19,148,32,43,346,13,19,21,5,21,44,35,13,19,11,18,37,36,12,140,7,30,28,10,51,20,27,11,24,39,69,54,12,16,8,23,33,16,14,39,10,108,24,15,37,18,74,122,3,19,14,69,24
"COG1420",80,121,70,85,55,64,58,84,53,66,21,20,61,106,64,55,56,107,102,45,49,64,58,80,63,59,66,79,86,57,74,133,202,56,94,71,66,99,115,56,118,45,78,93,86,47,145,82,9,65,65,47,60,18,103,43,55,59,3,72
"COG1422",15,75,13,29,9,14,31,4,11,4,0,0,2,54,12,16,7,3,47,14,12,25,27,12,29,3,82,4,6,6,9,22,19,5,41,8,4,34,63,13,13,12,28,45,10,6,65,7,0,27,23,7,8,0,0,19,8,10,0,10
"COG1426",34,71,28,73,18,22,31,26,99,41,16,173,21,37,23,15,28,40,49,11,28,29,28,33,31,29,75,16,23,27,33,70,105,33,37,16,4,77,40,35,15,20,20,69,27,24,49,27,82,21,18,26,19,9,33,10,29,24,71,25
"COG1427",21,47,30,47,4,13,42,12,0,13,18,0,9,50,36,13,12,11,31,21,18,37,35,34,37,12,5,16,8,10,17,55,27,15,24,13,18,31,41,12,10,24,27,28,17,4,32,15,0,27,24,8,4,1,19,28,15,17,0,10
"COG1428",117,87,64,77,84,123,92,52,24,65,241,9,44,62,173,89,44,59,64,93,68,111,86,153,83,57,59,71,78,85,62,76,160,94,80,63,248,79,95,64,89,128,100,49,75,84,72,117,10,121,113,68,65,267,24,92,55,75,6,97
"COG1429",204,123,321,81,404,344,434,554,103,381,193,39,1130,98,282,474,1183,223,71,489,380,154,999,385,518,625,74,681,1097,1412,213,124,76,175,49,612,230,77,102,850,243,49,692,53,554,894,98,426,47,240,389,819,1173,278,148,47,501,895,20,711
"COG1430",76,51,87,58,40,41,36,278,81,71,25,83,103,56,65,68,78,31,52,70,55,32,50,64,40,131,78,96,45,56,50,16,20,23,28,60,12,15,22,22,30,8,23,17,22,17,21,44,75,22,13,51,26,4,31,17,13,36,80,33
"COG1431",0,0,2,1,0,0,3,0,2,4,0,2,0,0,5,0,0,0,1,1,0,0,1,6,7,0,10,0,5,2,0,0,0,1,0,0,2,2,4,1,0,0,0,2,0,0,3,0,7,2,6,0,0,1,5,0,1,0,2,1
"COG1432",22,93,66,70,13,18,28,17,85,41,40,169,3,55,25,15,16,29,61,15,19,37,20,21,23,9,96,12,41,21,20,109,87,27,39,15,69,63,101,23,5,12,45,81,6,11,87,16,76,20,34,16,10,36,53,11,23,0,111,25
"COG1433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",58,62,56,74,60,51,50,72,80,42,41,21,53,37,67,45,67,77,48,50,50,35,50,72,67,56,82,64,96,74,41,55,94,43,39,55,24,53,55,59,77,53,45,49,66,59,62,64,62,53,59,54,58,36,51,38,44,50,69,69
