"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0723",161,217,224,90,187,206,232,142,161,136,216,185,149,83,80,169,182,189,50,179,208,202,226,144,105,188,209,225,222,164,216,261,207,162,183,179,230,139,233,171,128,121,93,231,227,197,207,49,174,172,264,203,201,252,149,136,221,168,109,196
"COG0724",39,38,93,1,109,102,125,65,133,99,90,73,57,80,37,128,54,85,32,91,37,55,90,69,60,150,79,176,91,69,125,43,41,124,176,217,125,51,33,27,55,41,7,64,31,74,52,4,19,28,10,70,44,42,36,43,128,52,33,41
"COG0725",71,35,26,115,27,20,38,50,16,67,22,36,85,111,45,29,37,74,38,26,17,32,26,35,90,32,22,16,18,33,15,61,27,31,13,26,27,51,16,53,59,51,38,18,19,45,20,17,54,78,21,26,92,10,55,50,14,28,74,11
"COG0726",626,398,318,158,311,313,330,437,339,354,354,318,464,362,298,364,338,471,170,303,438,290,337,463,423,298,334,264,347,334,269,466,382,322,284,276,301,462,379,556,462,442,200,399,363,415,345,153,567,502,383,366,419,393,598,520,346,429,247,354
"COG0727",21,11,38,19,27,37,7,47,26,17,18,18,13,32,19,25,28,17,10,38,13,20,19,35,39,16,23,49,24,8,20,28,16,30,43,21,15,31,7,28,23,38,6,13,12,17,14,40,21,24,5,22,36,4,23,32,28,13,27,19
"COG0728",344,444,624,210,426,544,480,375,450,335,539,430,315,179,230,575,513,342,148,571,531,477,486,470,235,384,577,495,511,140,186,130,213,146,169,140,193,102,186,82,74,128,63,189,159,153,158,34,98,97,197,163,123,198,90,82,189,169,50,188
"COG0729",44,19,7,360,2,6,9,2,7,50,9,7,80,304,187,11,21,27,137,7,15,24,15,49,215,8,4,9,13,139,3,20,18,20,2,9,13,2,6,81,170,1,288,9,5,72,9,97,40,95,1,3,40,5,51,90,6,2,220,25
"COG0730",350,568,661,403,553,657,514,600,468,412,586,533,381,429,323,610,601,422,168,576,667,598,590,619,330,524,615,516,611,268,581,422,697,593,551,421,589,590,680,356,348,539,294,668,596,542,668,180,341,389,695,600,391,745,349,328,547,662,284,697
"COG0731",82,30,15,0,35,13,21,31,37,44,19,23,70,5,11,5,1,96,5,6,43,12,11,3,30,59,29,13,31,93,23,26,0,13,9,53,18,22,32,104,47,3,0,1,10,25,2,8,89,82,12,11,45,2,89,84,28,8,23,4
"COG0732",56,82,23,573,32,18,16,23,27,66,17,26,160,441,439,25,64,33,129,27,19,33,28,80,179,30,12,35,58,146,3,11,4,15,5,15,7,13,8,12,60,12,61,14,17,34,3,253,6,42,21,10,13,7,3,16,9,8,68,11
"COG0733",138,227,264,595,217,264,223,172,216,238,238,197,201,331,250,246,186,203,154,274,185,250,216,202,328,230,240,310,240,305,279,169,167,217,308,303,200,180,227,206,231,198,278,242,308,263,175,92,165,177,104,232,199,184,155,213,261,186,288,230
"COG0735",185,327,411,141,331,401,346,328,334,297,359,317,246,117,147,428,390,305,86,405,410,372,353,376,160,307,399,368,371,150,365,228,403,405,367,271,361,335,412,176,167,293,104,401,385,325,365,98,176,233,432,385,217,463,181,160,367,347,118,466
"COG0736",98,105,100,58,72,78,84,101,71,78,97,91,84,41,42,82,107,76,36,89,142,75,107,99,52,66,79,61,83,86,67,78,107,80,81,62,76,80,111,73,53,83,26,105,115,93,106,28,95,89,168,97,76,111,75,68,87,120,33,136
"COG0737",192,195,120,31,162,95,166,247,131,141,104,142,154,159,94,124,135,109,91,96,142,111,126,202,133,157,108,138,136,155,100,178,203,170,92,142,137,255,143,237,201,255,264,92,188,163,151,82,237,246,111,182,193,100,209,225,103,148,161,100
"COG0738",28,39,11,29,35,46,35,159,27,64,38,49,70,493,244,30,63,13,116,22,42,39,68,167,367,85,36,16,23,263,21,25,37,48,17,36,44,163,16,28,166,144,128,45,31,76,73,22,39,137,30,73,40,21,43,157,26,17,274,19
"COG0739",654,1044,705,776,873,784,676,976,840,697,762,902,766,619,782,701,973,739,555,658,954,674,907,1035,656,944,814,621,961,929,765,976,912,763,701,683,814,1046,1005,761,729,1076,847,943,1102,853,1037,954,764,892,836,973,857,914,772,756,741,952,591,921
"COG0740",265,287,449,325,311,412,463,267,410,339,361,434,210,103,486,424,383,256,443,474,281,404,393,279,150,417,367,477,350,429,437,220,323,396,465,358,415,270,288,183,186,248,515,340,273,319,325,1910,208,254,532,409,252,337,189,171,401,314,405,321
"COG0741",496,609,552,566,507,530,465,677,530,455,573,599,572,724,695,576,665,494,483,497,582,538,541,780,484,569,564,490,565,495,547,633,650,587,420,430,477,691,650,533,665,607,793,633,598,615,656,776,516,522,610,606,656,598,536,512,511,669,593,753
"COG0742",130,205,227,100,199,191,172,171,202,149,196,183,158,94,88,228,221,162,62,210,230,173,189,186,132,167,207,187,204,87,183,181,200,200,209,161,215,183,226,139,125,226,58,232,176,181,227,44,123,144,254,176,145,231,117,134,237,216,81,199
"COG0743",231,388,379,146,256,372,352,267,301,326,311,260,278,158,190,358,334,290,86,353,388,310,303,285,165,281,336,326,353,233,315,344,349,333,345,280,337,220,376,259,194,239,124,419,373,303,368,72,243,195,302,289,283,353,256,218,366,285,111,414
"COG0744",165,173,323,217,164,263,184,131,274,251,304,197,234,365,428,299,173,170,250,370,150,327,263,188,322,205,283,339,266,168,322,169,160,265,364,154,183,160,208,210,277,167,511,138,187,202,218,173,190,328,263,190,230,183,202,266,296,165,360,188
"COG0745",560,798,930,1458,803,1119,1004,798,828,1023,921,696,824,2116,1701,1047,831,640,838,996,761,949,809,1096,1683,761,913,1026,815,1055,973,650,1063,1018,957,820,1048,817,801,590,1371,805,979,878,733,955,1016,575,501,1004,808,751,687,1001,534,800,883,734,1574,1002
"COG0746",50,20,16,36,35,17,22,46,44,35,26,29,32,13,18,27,20,36,4,13,37,21,23,37,26,18,38,18,15,20,86,179,87,60,84,76,73,134,45,103,78,159,28,36,50,67,55,22,120,70,159,100,158,88,99,100,85,157,50,41
"COG0747",1120,663,614,549,737,720,707,770,685,979,643,726,872,410,286,754,597,1008,233,670,506,617,720,540,769,647,630,847,662,398,609,716,669,786,713,611,593,777,513,972,823,782,452,684,531,681,591,199,1150,729,454,622,856,497,987,860,663,679,504,496
"COG0748",19,80,47,7,35,15,31,37,29,31,29,41,40,23,12,16,48,23,9,34,25,31,79,31,14,91,23,21,81,5,41,10,30,26,22,107,16,32,78,22,24,34,15,38,84,80,14,19,23,17,0,62,22,7,19,18,34,28,17,9
"COG0749",902,1200,1455,1211,1097,1210,1840,992,1838,987,1357,1623,914,611,5369,1363,1225,982,21013,1461,1175,2482,1245,1312,579,1219,1444,1719,1247,2610,1279,943,1455,1622,2284,1027,1232,1072,1279,781,646,993,12744,1077,1179,1085,1226,16707,708,783,1425,1557,861,1483,665,685,1305,1850,8218,1598
"COG0750",576,530,436,244,497,432,446,403,393,434,423,458,513,177,256,387,447,561,149,460,557,426,450,422,258,466,437,393,470,531,415,475,407,394,409,427,437,355,533,611,373,371,189,422,517,406,453,130,556,497,471,446,437,507,680,551,508,409,199,485
"COG0751",355,339,626,259,366,557,437,379,441,360,524,336,306,324,255,563,460,309,144,614,460,536,330,512,326,316,533,521,370,246,470,395,545,527,590,385,448,362,428,342,307,342,268,401,326,409,451,109,282,316,437,373,355,506,308,273,562,447,263,582
"COG0752",146,119,248,126,148,217,178,194,189,160,209,138,152,183,122,237,205,115,73,248,217,190,170,170,141,154,213,240,191,112,207,207,232,228,177,157,177,151,152,139,160,136,122,181,131,178,211,49,143,121,179,174,156,211,141,111,224,186,126,207
"COG0753",22,31,0,285,4,1,3,7,4,66,3,11,71,304,224,6,18,14,104,4,17,26,3,50,285,4,0,1,1,168,1,7,5,13,2,23,1,5,0,51,195,1,243,3,1,70,9,23,35,117,3,0,10,0,43,81,0,1,285,16
"COG0754",9,12,5,170,1,1,10,1,3,10,3,6,26,98,54,3,6,6,20,10,8,3,3,5,65,6,4,1,0,39,2,4,1,3,3,9,6,1,0,2,43,3,4,2,0,14,4,1,7,1,0,0,5,1,4,15,1,1,60,0
"COG0755",210,349,342,129,371,382,315,412,334,335,341,326,289,122,187,373,403,326,119,375,364,339,386,324,151,361,381,409,364,123,334,267,330,396,347,355,359,453,389,258,186,394,130,368,377,333,381,60,290,300,314,394,279,392,241,218,373,354,84,360
"COG0756",105,131,104,81,169,121,117,156,139,91,130,223,89,20,236,139,152,116,209,118,124,138,138,163,55,163,127,122,138,213,144,98,149,121,119,127,140,165,197,101,60,153,244,150,166,115,151,935,87,89,373,153,117,180,91,82,150,159,271,180
"COG0757",122,175,173,69,144,161,135,150,162,126,157,151,105,60,45,168,160,138,46,190,180,169,159,136,109,142,147,139,135,86,175,170,159,155,185,121,169,162,165,140,107,135,78,151,174,123,182,44,108,116,155,144,159,180,128,108,164,147,68,199
"COG0758",86,25,11,191,18,18,20,53,60,42,10,27,57,137,113,15,27,37,111,12,13,27,18,51,78,61,12,21,20,136,47,171,72,31,18,28,15,79,4,60,106,61,165,26,8,39,72,48,58,147,25,17,122,6,58,107,16,38,125,23
"COG0759",40,71,73,46,78,90,72,51,72,47,76,44,51,24,16,85,79,62,18,82,84,88,66,58,34,67,72,88,71,56,81,72,67,98,87,52,83,47,73,33,37,54,31,70,78,58,80,21,44,43,69,61,34,81,37,38,85,54,32,91
"COG0760",482,599,421,604,566,475,436,771,416,494,391,544,661,518,540,420,561,506,252,381,529,415,578,715,555,575,430,383,477,573,436,671,514,419,394,455,511,750,515,544,549,863,554,604,736,487,701,185,515,497,404,608,655,395,505,539,405,517,428,463
"COG0761",233,320,401,130,300,368,347,271,355,345,359,303,268,117,137,388,332,278,92,412,380,360,351,288,183,315,394,353,361,159,364,303,369,385,353,332,377,250,358,235,162,247,139,363,411,341,368,75,254,175,377,342,281,372,224,168,333,327,101,380
"COG0762",57,91,134,63,90,109,108,96,128,92,120,94,65,67,76,100,98,89,37,135,95,136,83,77,52,75,112,121,86,33,108,67,123,122,127,98,135,106,102,50,54,103,35,130,76,83,92,31,48,64,59,88,61,123,49,59,101,106,57,133
"COG0763",215,340,384,126,364,376,320,303,317,280,314,312,237,130,156,360,391,246,87,371,376,293,366,383,182,283,333,297,350,200,361,329,335,343,330,302,368,279,382,253,198,268,94,426,393,241,371,64,251,213,352,368,294,384,236,201,361,334,113,398
"COG0764",270,347,284,213,311,327,296,346,253,229,308,301,253,139,148,274,368,233,87,293,363,296,319,334,189,322,294,287,328,253,283,396,332,304,250,281,323,313,328,287,236,351,246,388,354,298,364,90,345,209,261,385,354,387,341,250,304,312,159,358
"COG0765",352,416,402,519,480,362,394,430,414,341,477,492,329,53,92,473,430,443,67,374,522,411,468,448,189,442,495,382,532,89,397,412,479,373,418,381,437,413,617,387,219,372,130,355,417,453,352,165,375,277,702,510,359,563,320,312,466,503,152,483
"COG0766",346,454,559,196,494,543,424,382,460,316,514,425,269,154,200,487,540,342,131,584,499,497,460,471,241,416,502,484,480,194,508,334,469,480,532,401,475,363,493,258,228,349,173,551,479,372,519,90,266,319,481,448,365,529,295,264,486,450,139,488
"COG0767",55,58,116,290,103,134,120,108,101,113,79,80,69,155,163,107,99,61,93,104,37,97,107,104,113,102,99,146,106,41,120,23,85,97,104,87,104,106,46,45,124,132,170,100,69,81,116,57,36,83,49,102,59,49,35,69,97,58,143,58
"COG0768",828,1213,1420,588,1293,1278,1180,1222,1211,843,1233,1181,867,454,522,1249,1362,943,367,1355,1328,1209,1276,1286,606,1158,1292,1192,1342,617,1337,1113,1258,1156,1216,1064,1368,1210,1341,807,643,1122,525,1339,1334,1127,1274,263,836,820,1431,1275,1031,1423,823,745,1298,1196,386,1386
"COG0769",119,204,224,92,166,214,176,187,179,138,208,175,100,67,83,194,183,141,51,211,212,171,194,211,80,178,200,179,193,209,559,569,609,620,617,456,552,517,690,353,327,514,203,700,640,540,538,135,346,420,694,592,436,695,338,300,598,561,183,757
"COG0770",79,110,130,85,110,115,103,98,103,91,89,108,76,52,41,108,114,75,41,111,87,106,116,110,58,91,91,107,130,57,281,240,275,301,365,279,324,328,302,220,200,309,219,288,323,262,336,87,218,267,311,328,270,282,207,213,285,303,140,269
"COG0771",300,452,567,221,404,519,379,449,426,334,470,321,296,195,220,488,431,284,132,540,463,452,418,436,196,319,508,494,396,231,140,125,141,145,209,118,161,126,164,67,95,165,72,168,160,104,137,30,83,110,171,136,118,162,85,77,199,123,45,179
"COG0772",553,824,907,396,846,900,707,743,793,548,799,755,536,262,355,846,895,589,276,931,888,811,813,767,388,754,806,698,787,391,875,718,822,820,887,691,831,725,848,513,447,784,327,960,870,643,847,198,501,548,955,844,625,932,562,456,862,767,248,977
"COG0773",373,582,680,527,568,549,527,665,493,422,548,581,417,376,303,640,664,388,217,599,587,564,615,746,392,540,545,523,596,370,561,451,613,544,562,480,637,654,616,419,396,674,296,727,679,480,689,163,389,433,674,671,472,634,385,369,593,605,271,665
"COG0774",247,330,352,174,312,325,262,332,318,237,275,341,240,125,156,306,405,251,66,328,352,331,337,357,174,304,322,277,317,203,304,335,349,349,284,280,322,315,327,238,190,331,84,406,386,299,388,76,236,202,356,339,329,377,261,220,295,309,122,360
"COG0775",63,84,55,108,85,52,49,109,100,81,64,139,100,297,208,55,61,53,240,56,69,104,88,124,213,78,70,65,51,164,88,68,91,62,73,65,69,117,71,92,140,146,187,61,86,83,86,173,87,72,86,73,103,72,95,94,53,94,237,59
"COG0776",193,217,250,213,224,219,172,254,182,169,192,217,224,169,190,243,275,162,73,250,271,207,224,289,150,206,215,213,256,130,193,250,272,234,209,182,247,269,267,177,182,228,153,276,260,204,240,88,162,177,278,225,231,262,168,164,227,245,157,294
"COG0777",291,333,318,157,327,339,323,264,301,248,294,292,242,110,171,314,316,268,81,351,341,314,290,349,195,242,327,341,337,174,329,325,326,333,315,276,299,281,272,279,218,298,95,331,343,302,296,77,291,222,278,331,332,351,267,252,317,334,112,326
"COG0778",389,394,231,254,358,223,341,406,246,382,267,357,425,252,331,264,426,383,182,237,292,269,350,270,408,401,252,232,426,371,276,303,253,236,242,334,304,340,461,352,323,442,329,295,464,350,237,146,384,390,255,327,292,246,381,359,255,251,304,174
"COG0779",61,74,95,98,65,84,131,78,89,73,85,78,68,67,85,82,62,49,40,86,69,66,71,65,53,79,64,80,73,49,89,70,94,78,77,80,94,91,88,60,63,86,68,77,64,68,92,28,45,47,88,70,51,55,55,68,70,79,73,73
"COG0780",78,104,82,120,71,74,86,58,67,98,71,93,86,105,103,71,75,61,81,88,86,89,95,62,117,64,75,86,68,56,82,48,73,83,83,76,84,43,80,65,84,39,131,65,93,93,70,85,57,77,64,57,70,58,67,71,79,61,116,67
"COG0781",113,144,115,77,150,136,130,160,152,128,149,121,108,77,72,155,172,104,59,158,150,137,142,169,109,133,127,120,130,82,165,113,142,143,138,130,173,163,141,126,92,148,73,161,154,133,169,31,115,122,127,139,128,109,106,95,143,112,69,153
"COG0782",168,214,127,288,158,131,112,161,124,180,170,139,185,175,177,136,176,160,104,146,175,132,169,205,197,145,142,113,170,129,152,161,172,141,121,142,160,159,166,153,163,188,135,194,202,192,185,73,163,149,157,186,163,195,152,157,145,176,142,216
"COG0783",10,8,4,96,9,12,4,12,14,17,12,5,25,153,104,11,12,6,119,3,3,16,9,31,90,5,7,10,5,61,7,2,10,12,10,9,7,7,2,28,89,6,119,12,5,28,10,17,10,43,10,5,6,1,8,30,1,2,79,7
"COG0784",467,439,113,2140,89,147,172,299,216,765,176,267,1123,4973,5090,143,362,342,1677,164,297,379,256,1309,3951,382,128,113,201,2471,100,495,271,371,107,453,101,341,122,470,3296,230,2713,184,149,964,339,1172,281,797,129,100,550,74,390,1407,98,127,4172,209
"COG0785",124,149,195,226,165,186,186,132,172,136,161,148,234,19,21,188,172,196,57,180,245,195,168,136,67,145,198,161,177,108,57,39,73,52,49,44,62,36,69,36,23,27,15,55,61,68,61,20,40,41,72,61,29,73,24,27,52,54,12,64
"COG0786",14,9,138,4,35,111,135,2,39,69,93,24,20,14,16,127,48,9,21,180,26,134,41,36,8,8,68,161,31,24,57,27,32,81,150,74,79,3,4,6,28,0,2,53,14,34,34,17,1,29,1,48,12,33,1,15,101,1,21,52
"COG0787",158,218,343,220,226,285,255,241,228,181,248,217,157,140,133,282,246,145,107,304,183,212,278,232,136,198,229,255,239,151,233,213,241,213,251,206,250,250,206,162,135,244,107,267,270,195,273,76,153,188,235,262,223,195,166,167,253,213,131,239
"COG0788",92,52,122,184,49,106,126,49,112,100,98,73,76,139,112,113,94,86,75,154,63,96,84,74,97,39,70,130,47,82,140,11,76,82,96,109,88,55,20,77,100,100,112,103,35,89,91,64,79,111,24,66,40,54,94,100,102,61,145,56
"COG0789",190,194,168,790,161,154,152,194,124,236,176,189,223,569,541,147,171,168,232,165,196,167,209,235,527,177,151,101,202,255,158,184,169,180,140,149,182,200,231,159,445,174,501,157,196,216,165,228,157,262,320,168,186,180,165,244,142,164,492,186
"COG0790",254,116,84,54,134,110,189,166,118,224,144,141,344,253,268,141,102,254,136,100,80,122,110,121,289,181,88,108,124,192,116,275,140,208,89,234,89,183,63,294,272,308,367,64,95,174,111,183,262,231,69,95,344,76,247,246,117,113,194,65
"COG0791",102,169,211,196,173,190,196,168,212,141,187,154,75,8,109,207,201,94,2344,214,240,296,169,176,49,155,235,174,179,96,185,126,189,213,195,147,200,168,174,78,62,149,375,191,155,169,175,462,87,133,176,203,90,239,83,104,194,162,349,240
"COG0792",25,6,3,56,4,4,5,24,3,19,3,4,14,39,53,2,9,13,15,3,2,7,1,18,31,16,3,6,2,21,1,24,12,5,2,5,4,30,0,24,41,13,44,1,4,8,12,10,13,26,5,3,15,1,14,19,3,8,28,4
"COG0793",607,741,766,442,662,748,718,738,610,701,725,643,586,680,476,734,753,581,332,809,611,717,723,716,535,688,724,796,760,459,220,216,213,236,281,245,238,297,193,241,213,283,170,281,248,221,219,66,195,223,163,219,230,207,197,216,228,205,115,232
"COG0794",225,291,249,162,277,302,227,253,247,181,243,264,191,120,127,267,341,192,95,242,321,239,255,317,158,260,284,218,277,165,228,263,340,256,195,217,263,291,306,235,166,311,125,330,308,278,337,82,200,186,319,266,270,332,185,207,234,319,152,323
"COG0795",385,636,544,287,563,552,491,589,461,418,498,516,472,308,345,572,630,461,164,549,670,498,509,656,339,487,508,446,552,338,453,584,644,522,533,466,602,648,598,418,360,664,301,636,619,501,635,139,413,439,615,602,492,594,432,375,580,473,217,650
"COG0796",111,66,78,155,72,97,94,114,73,76,72,76,72,23,104,92,55,79,50,101,66,87,60,72,45,79,86,94,56,87,72,78,36,86,118,69,63,112,41,145,72,93,85,37,54,68,51,30,112,154,31,80,72,40,123,136,98,52,53,45
"COG0797",51,74,31,221,59,29,58,16,83,59,34,55,75,97,142,48,60,69,69,43,61,33,37,74,107,70,42,32,50,77,68,49,72,44,36,51,47,19,43,60,94,24,175,40,56,85,67,88,49,69,26,52,70,31,43,59,48,61,117,41
"COG0798",40,32,6,283,12,19,125,19,14,69,15,14,63,149,114,24,22,22,96,11,11,21,12,28,109,14,7,18,6,66,7,44,60,28,21,10,87,13,4,31,107,3,169,11,9,22,54,38,31,99,3,8,24,7,42,59,6,9,135,7
"COG0799",132,146,131,52,122,161,118,151,112,123,128,132,101,35,62,133,142,121,40,141,139,113,114,144,68,122,154,107,132,67,42,33,38,35,33,40,44,44,47,27,22,35,14,45,41,35,47,4,24,27,40,25,34,48,40,35,44,44,22,59
"COG0800",45,31,95,77,71,101,78,78,82,70,101,57,55,173,87,99,71,43,51,121,32,88,90,91,93,64,91,117,50,91,90,47,101,78,87,100,62,101,32,47,79,108,94,70,59,67,80,23,39,72,36,70,77,39,48,42,61,76,90,26
"COG0801",121,177,167,207,181,175,168,224,133,162,184,156,145,136,100,196,195,127,52,177,179,172,173,209,139,193,194,145,210,104,151,159,205,159,161,172,180,227,218,145,142,278,55,217,222,183,198,46,128,131,224,219,157,195,121,122,192,150,80,203
"COG0802",127,130,185,65,156,162,146,139,151,128,154,150,148,79,64,150,160,107,51,148,169,140,139,161,85,142,132,156,180,93,153,110,155,159,144,131,175,147,158,118,105,139,43,192,162,153,163,30,105,119,165,162,94,173,118,95,172,153,65,191
"COG0803",83,98,272,349,185,313,225,93,185,234,194,150,167,35,11,261,156,203,49,283,131,256,192,88,56,157,229,314,186,63,237,77,86,259,293,267,145,92,127,57,42,181,19,98,63,131,72,17,84,107,113,146,74,100,66,44,285,91,22,162
"COG0804",156,24,294,183,132,326,252,11,166,191,218,92,87,56,70,267,104,107,67,360,68,211,88,54,73,42,227,362,46,80,205,100,161,222,281,154,175,17,11,152,118,8,46,166,18,66,127,29,145,153,22,24,105,151,165,135,238,104,102,157
"COG0805",246,282,293,143,262,307,292,365,284,263,310,283,227,116,140,324,291,285,75,350,303,287,258,293,151,268,312,301,277,192,280,232,320,293,326,285,280,294,304,281,179,263,122,295,306,239,279,1225,268,270,335,275,238,329,260,281,326,263,147,378
"COG0806",90,108,109,66,97,106,108,134,107,90,82,107,98,70,74,118,99,83,43,127,96,87,122,90,72,86,84,97,103,53,93,98,98,92,106,93,116,119,70,85,97,143,71,143,112,90,110,30,97,89,59,100,85,88,85,79,78,83,71,80
"COG0807",285,389,560,352,434,520,471,343,385,387,436,371,314,239,279,481,475,345,146,522,400,432,461,422,251,412,467,450,451,167,413,244,502,439,470,442,488,355,483,265,254,261,260,507,488,378,475,134,226,289,406,461,283,449,223,250,503,458,208,499
"COG0809",170,234,280,183,237,290,208,189,219,247,271,251,222,168,114,252,226,177,93,281,256,254,250,214,170,192,248,304,250,147,254,204,161,244,302,215,229,228,214,179,200,218,146,181,286,192,256,65,185,194,249,226,245,196,187,202,245,190,110,219
"COG0810",69,153,106,143,131,148,118,176,70,99,64,121,122,396,241,68,180,73,114,90,99,74,126,143,255,86,78,88,119,187,91,59,111,125,74,115,115,177,137,90,197,178,77,175,170,152,166,119,87,63,110,121,121,103,89,112,65,95,252,98
"COG0811",253,430,393,471,415,439,342,471,334,337,352,408,347,560,462,355,498,302,210,331,403,342,485,469,476,378,350,352,397,349,98,122,147,102,102,143,146,147,134,92,120,192,112,200,189,127,172,50,95,69,107,149,117,134,107,114,104,131,145,127
"COG0812",214,310,331,181,326,332,299,245,318,230,326,283,207,122,153,329,361,209,90,368,329,273,308,335,146,294,333,293,334,190,326,253,302,307,317,243,361,287,320,214,175,262,152,368,341,312,349,64,221,213,328,314,266,380,240,208,313,307,79,355
"COG0813",1,18,15,86,13,1,14,8,10,8,14,34,14,16,3,12,14,10,52,5,6,11,30,31,10,15,11,10,10,6,9,1,15,11,8,10,9,11,7,5,12,35,18,1,11,24,6,14,2,2,59,19,0,6,2,7,10,21,26,9
"COG0814",2,2,0,1,7,4,5,8,10,4,1,12,12,15,21,11,15,2,2,1,3,5,9,37,3,30,7,8,5,51,9,3,4,25,9,35,0,11,1,1,20,10,1,4,3,11,2,1,1,1,0,7,0,1,0,11,15,1,4,0
"COG0815",320,523,604,491,460,517,461,390,475,386,566,442,310,205,306,592,581,364,175,613,524,497,489,516,269,401,514,492,503,238,472,440,550,517,518,402,538,410,571,399,318,441,263,599,485,478,534,169,318,460,649,527,399,562,361,340,559,492,233,649
"COG0816",93,158,200,56,155,159,133,140,136,129,140,148,97,76,61,175,175,111,49,154,151,139,170,149,61,135,159,148,146,104,139,146,151,137,132,118,169,148,179,88,77,145,61,173,163,122,171,30,91,81,148,158,121,177,85,78,143,146,53,214
"COG0817",76,78,67,93,81,72,83,74,64,83,67,75,82,68,67,81,65,91,57,86,54,63,79,76,76,72,52,79,57,72,63,80,75,79,59,72,61,112,47,80,70,124,71,49,76,77,62,58,74,64,49,82,109,46,89,85,90,59,60,53
"COG0818",13,18,10,65,30,30,53,29,31,32,14,23,25,90,34,33,26,11,16,17,16,31,22,43,57,9,11,29,27,27,25,18,36,26,46,32,45,32,4,24,43,52,13,8,8,20,33,7,13,13,8,21,14,20,14,20,20,14,56,24
"COG0819",20,5,22,30,3,19,8,20,7,17,12,7,16,5,3,16,23,18,6,35,3,16,16,8,8,3,12,25,7,0,40,20,30,41,88,52,40,52,1,24,25,57,20,41,28,50,15,5,29,26,7,30,9,14,20,19,56,8,9,14
"COG0820",254,178,258,216,275,225,270,262,240,225,213,295,199,119,123,261,229,182,99,218,205,205,259,240,174,252,238,230,205,123,244,174,245,237,200,273,241,288,155,194,207,289,157,229,211,183,257,63,193,187,159,275,244,198,199,191,237,244,134,181
"COG0821",110,140,174,72,122,140,130,85,116,111,146,140,106,58,53,131,141,107,39,154,144,133,133,101,81,107,140,150,158,72,406,347,409,387,428,330,417,268,462,287,194,214,175,473,486,369,400,94,293,244,450,387,311,454,267,217,448,403,132,466
