"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0818",22,17,36,39,25,10,15,26,19,54,11,14,104,27,34,24,25,28,18,26,19,18,46,22,11,31,6,38,11,28,22,11,14,35,13,15,19,71,9,22,24,25,22,55,7,31,27,74,21,24,55,76,52,25,17,24,9,9,3,4
"COG0819",23,24,54,44,16,5,33,58,20,30,42,30,188,9,50,16,6,55,8,44,30,47,13,41,25,60,22,47,24,42,9,13,18,63,33,46,45,29,8,17,16,49,14,21,20,46,37,46,66,24,1,7,65,13,29,12,25,17,5,4
"COG0820",229,205,261,290,163,210,203,188,199,150,162,159,351,82,233,223,108,230,220,228,270,240,189,225,181,317,232,247,220,219,225,181,287,244,269,202,219,313,190,227,210,190,160,254,233,204,256,313,240,271,89,142,250,248,166,247,174,193,184,70
"COG0821",358,345,419,352,462,446,473,410,241,195,286,272,480,174,460,336,102,455,394,258,385,443,189,308,316,269,428,393,494,409,270,265,337,415,380,315,253,244,497,400,455,347,342,374,343,445,362,404,405,367,150,125,439,430,277,364,459,166,425,107
"COG0822",112,113,122,110,147,132,104,141,102,60,136,163,77,183,88,95,250,113,115,97,115,91,72,146,123,113,121,110,123,118,145,141,121,107,127,128,116,140,109,125,113,118,154,103,111,137,113,75,104,126,82,156,127,162,149,141,138,59,152,273
"COG0823",618,457,438,386,571,657,513,360,708,620,816,857,316,210,499,460,220,508,454,615,458,442,636,665,747,388,707,364,748,591,665,1523,547,468,473,658,775,421,642,441,530,645,1322,386,557,459,446,471,443,467,413,258,566,462,810,893,591,1840,631,133
"COG0824",263,305,345,302,328,301,347,277,291,290,206,289,346,136,334,295,180,324,291,251,329,320,247,280,199,394,342,325,306,295,310,261,290,253,333,199,305,486,269,310,309,255,282,301,285,317,353,331,311,299,267,222,271,279,248,320,238,189,305,96
"COG0825",319,383,412,275,389,387,345,365,277,233,314,330,360,130,365,305,92,401,335,214,351,370,236,322,280,336,371,358,364,372,291,276,298,418,342,319,305,404,349,316,313,311,366,300,341,330,357,326,325,338,133,88,383,322,330,321,337,132,323,91
"COG0826",25,75,5,12,9,6,23,15,110,189,75,107,11,105,4,34,107,4,14,90,2,41,138,90,52,12,6,15,6,11,165,294,34,7,63,77,108,0,1,62,16,29,322,40,25,9,87,57,29,15,180,193,15,24,106,254,7,56,10,38
"COG0827",21,4,17,11,26,13,19,28,37,46,13,27,32,111,16,16,53,20,12,49,13,7,58,29,27,10,32,22,25,7,24,23,12,14,21,21,38,10,20,12,8,32,32,11,14,19,8,10,11,31,82,121,17,4,16,22,22,495,28,36
"COG0828",32,62,69,46,86,73,48,67,28,14,28,31,54,40,55,34,62,59,59,35,42,58,30,35,35,53,57,81,41,50,36,8,49,73,51,33,26,51,63,62,54,41,22,46,39,75,73,51,45,39,48,47,60,63,26,34,41,18,51,54
"COG0829",67,73,86,78,67,28,23,99,59,30,70,59,79,37,26,55,30,24,57,52,11,89,113,77,63,9,13,135,10,72,100,49,52,89,75,80,47,2,1,91,47,35,34,134,65,100,107,121,113,59,39,53,89,73,61,55,73,32,6,23
"COG0830",42,48,55,61,47,11,16,78,52,25,44,65,41,35,16,39,24,19,56,37,18,82,83,76,42,2,7,112,9,47,87,26,47,63,58,54,48,0,3,65,57,22,32,83,42,90,76,119,95,51,45,40,70,50,60,42,67,29,4,16
"COG0831",26,30,33,27,25,12,6,57,33,11,32,31,13,8,6,20,8,8,23,29,2,33,31,28,19,6,1,46,2,28,49,14,31,36,32,37,31,2,2,26,29,15,24,54,22,27,49,51,26,29,28,23,31,28,31,33,27,18,2,5
"COG0832",16,39,20,34,21,7,7,51,47,10,22,32,24,8,7,14,11,14,26,15,3,41,34,32,18,3,2,42,2,20,60,14,24,23,18,28,31,2,0,16,21,11,32,36,26,45,16,45,41,17,20,23,37,25,37,39,16,11,0,6
"COG0833",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0,0
"COG0834",590,556,411,520,618,622,623,491,493,565,449,418,466,455,566,674,222,536,579,372,574,559,460,453,449,528,459,528,494,669,449,344,577,481,487,450,408,479,555,602,695,577,492,492,591,582,510,428,547,618,589,971,496,723,435,508,575,282,633,523
"COG0835",21,20,0,32,3,7,7,18,67,232,22,17,15,78,9,71,133,5,8,96,8,5,225,20,51,6,6,9,8,7,35,41,9,10,19,101,37,15,1,8,27,57,18,16,15,6,4,19,13,6,459,272,15,19,13,19,5,119,9,20
"COG0836",234,211,261,223,288,199,238,232,258,283,199,274,329,140,227,150,114,203,205,214,210,238,238,216,223,166,200,254,198,288,235,244,177,257,206,253,246,205,229,225,143,231,219,251,205,220,215,234,231,174,204,242,272,131,245,280,194,128,214,73
"COG0837",62,113,149,131,75,64,90,133,41,57,22,18,239,68,99,125,48,136,71,66,121,115,74,34,27,132,65,157,96,88,68,38,65,121,130,46,26,106,37,121,90,98,65,137,57,111,115,141,90,79,90,68,75,102,36,51,49,35,42,25
"COG0838",161,136,90,124,131,146,105,108,104,69,137,161,112,63,101,109,29,100,114,95,114,98,71,134,113,96,111,115,131,126,110,187,131,104,100,130,113,125,148,126,100,134,164,119,148,117,143,124,130,118,35,25,145,84,130,145,152,90,162,37
"COG0839",160,162,163,135,157,179,184,152,164,77,181,219,150,59,161,149,34,153,176,119,157,147,86,185,180,93,147,160,138,186,191,163,190,168,156,168,166,145,178,184,149,134,165,188,174,157,201,183,177,163,42,26,176,147,186,160,155,55,177,56
"COG0840",192,98,63,244,128,92,123,254,933,2326,205,149,183,922,65,750,1158,104,56,923,39,43,2302,297,409,70,105,63,52,49,435,282,23,87,153,961,308,59,24,85,267,695,256,198,76,89,40,221,82,34,3918,3157,134,160,184,352,23,1536,84,342
"COG0841",1114,1279,1442,1242,1481,1499,1458,1232,1790,3588,1210,1076,964,1358,1500,2050,2039,1486,1283,1963,1611,1194,2614,1146,1433,1860,1596,1297,1447,1320,1261,868,1280,1454,1370,1691,1504,1786,1368,1283,1870,1655,889,1322,1336,1399,1330,1262,1275,1387,3478,3330,1393,1781,1106,1271,1194,4152,1453,515
"COG0842",331,330,344,276,390,364,374,360,394,483,363,404,276,268,366,330,296,312,344,353,311,348,503,426,383,349,345,347,346,371,468,307,422,372,310,389,356,321,360,350,321,387,287,412,381,390,360,340,334,338,355,435,350,364,412,372,386,360,393,131
"COG0843",802,741,899,853,821,743,834,676,680,529,777,686,1169,370,886,841,262,855,822,576,856,752,515,664,685,793,768,764,855,877,636,725,767,879,784,595,595,1202,863,712,899,778,769,723,799,908,815,772,763,769,465,502,942,841,703,885,832,406,833,267
"COG0845",582,615,727,728,598,637,714,692,1118,2241,646,661,952,861,783,1131,1204,731,627,1123,726,632,1650,630,837,793,769,720,690,665,752,787,605,689,753,1061,1050,748,522,674,883,978,808,780,645,688,702,822,673,674,2278,2080,773,781,652,841,558,2324,514,256
"COG0846",75,99,70,115,79,88,83,83,184,117,104,163,80,41,96,76,43,83,65,124,88,57,161,146,90,65,124,74,103,61,155,173,108,77,98,91,166,92,69,69,83,96,134,70,77,67,66,69,62,54,80,110,60,86,152,107,81,80,78,33
"COG0847",305,322,339,335,347,310,320,300,284,403,227,212,359,299,339,321,274,333,362,314,383,329,391,220,296,468,361,317,362,324,246,236,329,302,367,258,289,543,356,282,339,350,254,345,295,298,274,344,291,340,416,347,322,253,218,248,330,157,351,192
"COG0848",107,149,172,126,197,138,125,120,134,183,147,109,112,74,161,138,87,177,118,165,156,128,176,134,133,151,177,135,153,168,148,83,132,161,140,135,105,164,123,135,171,157,104,118,134,145,114,113,113,147,203,176,153,201,132,119,122,64,121,43
"COG0849",297,251,309,208,318,317,260,194,227,221,242,281,151,82,293,204,88,270,216,241,283,218,242,300,269,392,344,230,329,281,231,265,268,301,278,346,261,415,326,209,286,251,326,185,257,248,198,230,222,284,164,138,275,254,264,311,255,186,290,71
"COG0850",17,28,38,40,13,3,27,38,16,66,13,3,141,54,23,35,40,34,27,30,21,25,40,18,10,4,12,41,20,27,8,8,7,32,33,22,15,0,0,42,11,37,2,61,6,40,45,73,36,21,46,47,37,15,9,13,7,13,3,7
"COG0851",8,4,20,20,13,1,15,29,5,19,1,1,80,9,10,14,14,20,15,6,8,16,11,10,2,0,2,27,5,12,1,0,3,20,15,4,2,1,0,20,7,13,1,30,1,18,18,38,13,12,15,25,15,13,1,1,1,9,2,1
"COG0852",190,217,174,165,170,196,210,168,187,99,233,223,141,70,140,131,44,171,181,153,145,160,121,200,164,155,184,161,167,194,221,225,205,176,164,200,202,142,212,191,150,215,185,185,198,186,160,187,166,174,42,33,187,166,238,210,210,59,227,78
"COG0853",24,16,42,35,31,30,26,18,19,34,16,7,23,12,38,45,33,25,21,35,34,21,18,13,19,41,27,21,21,18,4,6,9,11,8,4,8,8,6,7,9,4,8,9,9,5,6,1,5,8,15,3,6,15,0,1,5,14,7,3
"COG0854",140,202,274,201,282,234,180,205,101,99,108,111,252,81,240,150,50,196,190,130,265,224,116,113,138,227,224,238,200,220,131,108,170,237,219,136,122,233,201,217,241,199,121,203,181,265,244,201,197,210,102,83,226,196,102,128,186,77,189,84
"COG0855",144,170,209,188,205,84,145,285,142,223,101,67,473,170,156,289,166,174,260,178,180,211,197,83,94,119,123,280,122,172,68,35,175,241,256,109,165,75,112,206,482,147,36,351,188,203,317,321,259,177,206,254,243,575,81,58,73,354,60,54
"COG0856",36,9,4,33,2,12,16,5,9,5,19,12,13,2,11,9,3,24,22,16,2,10,3,5,7,13,11,2,17,14,10,2,24,7,4,16,2,0,7,8,0,11,0,15,17,15,9,18,10,18,1,0,13,4,9,4,8,0,17,4
"COG0857",47,41,75,80,56,11,45,95,56,125,32,33,252,76,58,76,26,70,43,58,41,78,144,37,45,6,21,114,30,50,24,23,16,92,53,68,57,90,5,67,40,60,26,122,19,69,86,152,79,32,169,130,82,44,37,30,21,27,5,7
"COG0858",132,99,131,118,135,140,129,95,78,65,82,71,105,54,129,111,39,119,126,90,125,118,70,101,81,119,145,108,112,142,75,108,97,138,120,97,86,160,156,104,131,115,111,126,104,105,126,137,112,144,58,43,118,96,101,77,117,43,151,39
"COG0859",507,461,573,352,600,631,494,422,515,296,489,577,211,274,487,290,152,469,504,375,479,511,452,546,556,310,544,442,514,513,611,680,407,512,391,518,486,430,590,466,409,473,658,411,510,478,426,356,469,481,257,113,489,384,589,714,523,122,554,265
"COG0860",210,132,189,198,131,181,180,168,208,157,157,166,316,149,231,152,162,240,149,196,246,176,167,127,139,216,238,168,239,185,52,115,54,74,65,57,53,91,54,51,67,53,72,76,55,68,49,93,53,66,55,57,55,55,52,72,39,64,67,14
"COG0861",178,188,219,178,238,205,203,225,104,110,123,112,169,114,211,134,90,209,214,111,187,244,53,149,133,169,170,235,180,231,109,60,169,243,164,109,126,133,214,222,165,192,103,202,187,218,204,176,242,161,56,98,193,145,109,127,175,99,217,70
"COG0863",1061,461,299,341,565,395,398,980,307,120,303,357,287,5340,466,489,5073,362,605,241,478,723,201,401,364,271,409,437,460,538,360,353,304,406,496,313,324,198,447,795,342,491,407,349,394,586,521,236,789,406,1405,2058,528,342,331,325,474,769,482,3075
"COG0864",7,4,0,3,0,2,5,3,19,4,31,14,1,3,2,0,0,0,1,14,1,1,14,17,15,0,0,1,0,1,20,1,10,0,1,23,15,0,0,1,2,3,0,7,13,1,2,5,0,6,5,10,3,0,19,7,12,8,4,0
"COG1001",37,17,8,22,7,29,29,10,189,38,140,226,21,20,59,36,5,31,28,82,36,11,104,211,108,85,54,16,21,40,263,61,71,12,16,104,210,121,26,13,10,51,38,53,77,23,9,38,10,61,6,59,30,51,219,62,80,30,20,3
"COG1002",119,58,65,111,52,77,82,58,92,304,142,90,150,82,70,65,270,82,71,170,30,38,97,102,153,78,69,42,75,55,93,67,92,66,43,140,131,22,76,55,28,110,60,68,77,87,36,111,49,101,193,310,59,26,86,54,37,484,90,36
"COG1003",719,738,748,679,887,725,795,1083,392,349,501,444,833,313,731,1053,197,786,998,518,815,1082,432,388,550,762,799,883,860,709,503,523,727,893,847,506,466,754,857,772,823,668,577,813,740,796,1085,813,1107,740,266,275,830,710,439,598,715,445,788,381
"COG1004",652,483,502,435,623,474,529,838,347,267,393,406,490,2074,509,440,1755,546,531,345,547,595,324,436,427,271,509,515,557,582,391,451,352,540,622,419,376,348,570,732,398,513,406,455,438,590,524,357,579,393,569,687,547,492,412,392,539,991,561,3698
"COG1005",420,425,312,381,352,380,427,320,402,190,446,488,372,135,350,350,70,349,386,305,331,380,261,429,395,245,302,350,328,425,462,452,386,387,324,395,413,260,430,362,286,338,370,389,455,369,410,345,399,343,77,95,392,339,481,389,476,182,455,125
"COG1006",3,4,20,8,1,7,12,14,18,17,10,22,9,6,12,13,14,8,10,14,13,9,19,24,17,22,7,14,9,11,13,26,12,11,13,14,30,11,3,15,22,17,19,10,11,7,9,7,9,6,28,16,2,19,22,16,4,35,1,1
"COG1007",492,488,436,471,574,526,523,504,500,263,602,649,440,216,448,418,79,476,478,386,425,556,285,621,502,353,468,488,442,474,565,573,511,513,519,495,480,388,597,552,352,451,564,474,521,538,522,531,524,447,105,129,510,389,589,515,582,281,554,151
"COG1008",601,783,568,616,645,508,642,607,435,304,562,501,834,302,544,541,109,600,622,404,488,717,266,524,483,382,504,630,482,670,466,666,550,672,683,484,448,412,603,775,481,521,559,649,546,656,758,684,726,533,99,97,649,497,536,529,612,343,636,1535
"COG1009",661,685,574,673,744,661,783,625,644,424,725,724,675,402,609,632,166,665,674,580,602,721,440,719,714,502,584,627,606,739,724,657,698,668,685,727,646,516,786,687,613,696,595,716,688,717,811,662,776,640,287,296,744,627,717,673,775,563,835,256
"COG1010",21,30,21,42,16,1,25,49,22,5,29,25,120,23,42,26,4,34,16,29,14,34,12,26,22,19,9,39,15,18,87,58,51,101,76,64,81,30,4,94,44,58,50,186,62,109,136,209,124,83,12,35,119,57,97,76,42,20,9,21
"COG1011",404,456,453,341,488,490,405,364,440,455,422,488,238,157,381,307,140,362,386,374,411,387,396,489,438,498,479,410,406,435,370,468,443,474,379,492,451,438,492,410,387,482,523,375,478,417,354,318,408,385,404,293,435,396,500,436,473,182,507,157
"COG1012",2566,2533,2550,2663,2714,3054,2937,2297,2628,2491,2491,2675,1730,1350,2950,2991,1343,2774,2763,2141,3016,2416,2313,2459,2310,3576,2841,2395,2824,2795,2653,2322,2791,2470,2384,2068,2465,3654,2780,2300,3147,2668,2370,2173,2850,2652,2213,2166,2317,2760,1760,2045,2407,2893,2751,2584,2693,1802,2989,982
"COG1013",204,142,44,134,79,141,131,78,259,121,296,328,74,63,79,113,65,114,117,191,82,123,161,316,318,37,134,43,130,107,410,812,165,82,130,244,255,3,134,106,100,113,907,107,179,122,92,126,101,128,42,90,114,120,275,708,199,17,150,48
"COG1014",397,347,124,188,261,272,248,167,488,311,507,597,188,81,183,246,154,234,231,421,211,239,311,559,540,93,351,186,372,246,251,401,104,65,92,155,181,15,113,78,78,96,414,70,121,71,91,95,76,85,59,67,94,109,198,316,117,60,98,24
"COG1015",19,47,28,27,24,23,55,29,27,16,9,27,17,17,40,41,12,48,48,25,42,39,21,22,9,49,38,38,34,38,41,23,36,24,65,9,22,43,74,40,42,32,51,19,34,42,48,15,49,47,3,20,20,50,15,51,36,111,71,33
"COG1017",1,1,0,1,3,0,1,7,11,79,0,1,2,22,0,18,35,1,0,11,0,0,15,3,0,9,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,4,1,3,0,0,1,2,0,0,16,16,0,1,0,1,0,14,0,1
"COG1018",71,63,94,76,37,58,59,88,242,448,147,169,75,131,76,211,406,70,61,251,110,57,362,181,201,429,60,80,45,46,263,114,188,63,88,278,215,337,45,101,106,104,177,109,124,61,48,116,72,119,368,488,61,97,184,176,119,203,59,62
"COG1019",34,27,1,42,4,15,2,1,59,11,62,76,11,8,13,6,1,10,14,19,4,8,38,59,54,4,6,0,11,5,81,17,38,3,6,29,56,0,7,3,0,22,4,23,22,17,4,27,8,14,2,13,13,6,80,23,26,0,4,8
"COG1020",61,45,29,152,27,31,30,30,64,574,37,47,38,34,44,23,211,40,16,123,43,33,104,64,33,62,22,50,26,20,58,40,94,26,25,92,70,68,9,23,66,43,51,116,49,25,29,77,18,42,71,293,65,14,55,45,23,145,21,30
"COG1021",1,0,1,1,3,2,0,3,10,10,14,7,1,1,0,0,2,0,1,9,0,1,8,13,9,5,1,1,0,3,6,27,1,1,2,7,9,0,0,1,2,2,21,2,4,1,1,2,2,2,1,16,1,3,13,8,3,17,0,0
"COG1022",728,697,625,578,775,704,705,684,502,499,574,627,686,329,648,555,229,670,694,430,651,686,383,580,506,439,709,659,709,709,555,1134,576,688,676,489,498,493,817,685,544,649,1003,606,601,694,646,651,737,682,287,285,740,518,610,821,710,489,837,274
"COG1023",8,178,0,4,8,7,33,2,8,7,14,17,10,41,8,54,7,12,8,9,25,12,5,18,18,6,12,27,6,4,4,19,22,5,175,22,15,2,6,376,24,10,17,1,12,3,19,2,17,40,29,5,13,6,15,7,31,80,35,3649
"COG1024",1863,1813,1718,1892,1540,1849,1749,1427,1717,1950,1996,1930,1029,586,1694,1769,1293,1691,1708,2079,1753,1535,1698,1871,1954,2145,2006,1609,1762,1706,1797,1944,2100,1544,1588,1706,1770,1934,1964,1397,1825,1842,1962,1423,2011,1846,1422,1526,1455,1835,1348,1396,1573,2019,1885,2000,1851,1444,1846,562
"COG1025",78,47,30,89,53,51,35,87,141,255,82,117,45,76,29,109,90,54,24,138,46,39,279,106,88,24,48,46,74,34,113,92,65,46,58,165,110,16,35,37,49,115,80,53,46,35,31,41,43,25,236,203,36,65,119,118,65,41,58,19
"COG1026",56,100,80,99,95,97,61,65,43,79,27,33,72,25,117,96,84,97,73,117,106,68,78,48,54,220,158,117,116,88,55,73,104,76,131,119,23,215,94,69,143,60,46,90,69,112,83,59,71,89,71,49,54,160,42,82,80,14,74,13
"COG1027",13,5,0,0,4,5,2,5,113,21,70,85,4,13,0,3,46,3,3,27,0,1,76,140,55,12,0,2,0,0,149,34,62,0,2,55,107,19,2,0,3,7,27,31,38,1,1,17,3,17,31,65,5,5,109,46,43,20,2,4
"COG1028",3904,4063,3966,3876,3580,4130,3885,3659,4014,4029,4527,4632,3579,1679,4072,3676,2712,3890,3771,4749,3816,3749,3762,4527,4557,3846,4535,4030,3837,4026,3726,3531,4248,3880,3706,4262,4341,3234,4208,3540,3911,4193,3386,3986,4281,4098,3684,3901,3722,4153,2588,2942,3981,4532,4491,3687,4302,2503,3827,1489
"COG1029",11,7,11,8,16,10,9,14,8,2,10,5,4,11,10,18,13,4,21,12,5,5,7,13,24,3,11,17,5,8,8,19,6,9,7,8,8,16,16,12,18,14,16,9,12,11,8,2,5,4,1,3,8,15,12,18,8,4,5,6
"COG1030",85,43,33,38,48,81,55,35,131,70,123,140,51,12,44,26,18,42,28,78,36,43,53,92,95,2,66,12,102,59,37,72,7,12,21,20,34,0,30,10,11,22,64,12,17,9,17,16,20,9,21,6,27,12,30,48,10,46,16,1
"COG1031",21,12,1,26,2,9,12,2,3,1,19,8,4,0,2,11,5,4,20,12,5,6,5,0,9,8,7,5,10,7,19,26,55,10,8,30,17,0,15,26,5,31,16,26,54,22,16,54,22,48,7,3,11,15,21,12,18,0,31,4
"COG1032",433,313,173,262,213,191,170,436,1193,565,917,1313,132,817,128,386,841,97,270,667,211,322,929,1417,961,127,110,354,110,365,1405,2780,432,279,358,1240,1227,343,144,462,195,401,2853,516,441,298,452,465,363,333,914,812,376,304,1384,1438,472,550,166,1178
"COG1033",1314,979,838,1118,1065,1136,982,811,872,784,1204,1107,611,325,904,868,588,1013,1239,977,818,929,941,826,1005,1010,939,722,1175,1002,977,1011,1171,862,795,1068,816,1105,1028,818,903,1042,870,750,1151,930,809,930,839,1008,781,546,921,959,977,1235,1073,430,1241,310
"COG1034",401,422,436,319,590,557,491,399,286,154,279,353,164,135,454,372,85,384,500,177,440,460,188,337,313,373,444,393,430,516,363,385,414,434,395,237,268,500,629,415,464,365,445,352,455,465,423,225,460,423,126,90,384,402,356,382,504,204,634,148
"COG1035",25,42,9,9,22,22,8,11,91,42,55,133,6,3,4,11,8,11,21,23,17,20,48,94,48,3,15,21,11,15,67,94,25,12,34,21,61,6,27,29,13,10,137,33,29,14,29,22,24,23,14,7,24,13,114,84,25,2,12,18
"COG1036",4,8,5,7,3,0,3,6,1,1,0,0,4,1,6,5,0,2,1,4,8,4,3,0,5,0,4,6,1,1,2,2,1,4,0,1,1,16,7,5,7,2,4,1,0,1,4,2,1,1,0,0,2,3,2,0,2,0,10,2
"COG1038",90,84,135,133,80,96,92,75,77,50,54,31,68,48,150,109,29,97,93,118,143,105,79,30,60,169,132,96,80,92,60,150,66,94,84,62,76,185,60,94,168,112,217,65,77,103,92,69,88,84,74,102,83,156,37,171,70,170,81,21
"COG1039",0,2,5,7,0,4,2,2,4,4,3,5,3,2,1,5,0,4,5,14,5,3,3,3,6,0,0,1,0,2,3,2,1,1,9,1,6,0,0,3,3,8,0,6,7,0,3,5,3,7,3,1,1,4,4,5,0,0,1,1
"COG1040",7,4,11,7,5,3,4,15,50,88,15,25,13,26,3,43,45,9,6,45,9,1,61,38,20,39,7,4,2,6,25,97,6,2,14,28,49,50,0,7,25,20,89,8,10,2,5,13,9,6,106,83,8,28,38,71,1,92,7,7
"COG1041",20,16,5,34,1,9,12,4,11,1,18,12,5,1,5,7,2,14,17,9,10,10,0,11,11,10,0,2,4,15,16,29,82,8,5,32,12,0,13,29,4,30,21,29,43,29,18,41,26,45,7,5,20,13,22,32,19,0,33,25
"COG1042",143,144,88,135,24,62,84,97,501,178,472,501,105,66,90,101,53,72,110,378,121,102,351,503,382,227,78,154,33,110,620,361,273,75,87,371,470,260,60,85,133,163,343,152,257,79,92,146,86,188,90,112,77,120,527,368,232,110,50,34
"COG1043",215,213,274,222,287,271,258,238,136,123,164,148,254,99,266,231,70,255,214,176,229,240,123,144,171,229,274,228,291,254,184,169,182,256,262,147,153,210,278,252,275,203,176,226,223,245,228,256,241,216,120,111,254,258,166,224,204,59,268,85
"COG1044",259,249,375,240,321,308,304,333,225,145,249,223,378,109,390,224,89,375,311,217,321,335,181,236,244,306,349,339,356,331,223,244,251,346,268,221,199,385,330,277,332,272,250,265,283,307,351,327,310,278,156,87,300,301,219,286,286,76,292,78
"COG1045",108,138,223,168,171,142,173,162,124,190,82,89,198,98,198,228,81,181,156,129,173,151,161,115,105,149,161,189,153,153,138,93,157,221,170,129,97,168,139,169,191,149,145,205,141,158,174,166,160,147,158,157,156,233,120,141,145,63,172,61
"COG1047",71,42,18,93,19,47,36,32,164,118,148,154,29,130,40,97,115,44,62,104,13,22,156,139,88,91,29,18,51,43,187,104,120,21,31,119,131,137,19,43,37,64,49,43,78,36,27,65,30,59,201,116,31,41,136,74,40,139,44,71
"COG1048",740,653,596,610,899,838,796,618,765,669,909,856,261,349,654,703,387,624,738,597,589,730,782,736,862,495,732,601,683,721,743,738,692,707,623,806,836,408,830,656,807,807,711,538,797,672,653,483,683,721,695,549,696,765,827,682,933,574,937,261
"COG1049",240,325,518,439,312,242,332,458,126,327,45,66,732,227,389,450,187,451,291,311,406,388,331,108,77,480,361,478,360,356,193,45,288,438,411,158,61,551,248,369,421,251,62,497,221,454,549,525,414,297,376,310,409,504,79,143,161,116,216,103
"COG1051",97,112,81,114,74,87,97,72,123,89,129,107,71,55,80,63,128,90,91,120,83,74,156,107,91,108,114,66,110,80,84,98,93,63,108,117,147,65,126,57,99,89,117,54,98,85,90,72,82,95,155,78,84,92,107,86,106,121,102,103
"COG1052",233,301,464,363,490,479,491,388,275,303,329,332,194,184,474,354,126,457,395,326,390,391,271,392,399,526,479,364,404,418,269,191,314,506,301,384,372,594,435,316,458,410,243,304,399,423,335,243,377,354,225,273,413,444,332,264,452,222,497,132
"COG1053",1031,1183,1118,1128,1200,1354,1319,902,892,617,1177,1237,700,390,1181,1173,479,1284,1234,1009,1190,1099,685,1113,1172,1052,1408,1030,1371,1161,985,939,1222,1080,1079,985,1010,967,1409,1015,1415,1105,1052,900,1222,1104,1101,846,1067,1208,328,360,1102,1329,1106,1028,1264,302,1469,378
"COG1054",340,349,370,310,318,372,295,320,176,147,210,158,314,128,355,274,88,341,358,196,389,330,129,173,188,318,345,337,344,345,40,9,108,105,96,69,39,95,121,112,84,101,8,118,107,115,122,106,97,112,48,37,125,84,58,34,129,60,109,46
"COG1055",267,115,130,180,132,208,164,86,238,174,224,237,123,64,177,136,28,160,168,206,155,140,183,202,188,164,168,91,209,158,317,224,227,134,99,170,242,184,172,110,132,180,172,127,201,155,117,194,114,188,193,147,152,104,205,246,188,75,171,48
"COG1056",39,18,7,31,2,18,12,13,30,7,58,40,14,7,9,11,8,12,21,29,1,10,54,48,38,10,3,2,15,16,59,19,30,5,4,44,37,0,7,13,1,21,7,19,25,9,8,20,11,36,40,10,6,5,38,12,22,6,18,3
"COG1057",167,182,203,168,203,207,176,201,129,113,130,131,176,73,196,107,59,169,190,144,205,227,114,137,148,153,181,200,204,196,134,141,159,189,198,142,148,157,214,200,165,171,159,176,159,195,176,175,178,203,108,55,205,129,122,146,191,83,223,53
"COG1058",247,251,270,203,267,255,260,261,148,104,192,224,318,106,269,183,78,294,245,186,256,269,101,214,233,189,275,263,272,279,143,257,215,291,257,207,173,179,274,260,242,228,221,233,236,283,280,247,282,244,48,33,335,213,199,199,255,130,300,71
"COG1059",0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,3,1,0,1,2,7,4,4,1,2,0,0,0,1,0,1,8,0,1,1,0,0,0,1,3,5,0,0,0,2,6,0,0,10
