"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0826",175,247,11,24,6,261,31,10,67,59,10,5,53,43,44,27,3,60,2,22,20,299,8,55,15,14,3,141,8,13,50,165,116,59,12,22,39,20,76,19,169,32,18,127,36,303,78,38,139,7,10,37,110,16,116,10,26,115,97,1
"COG0827",32,24,20,35,22,124,21,26,11,22,12,37,464,40,12,28,12,19,23,20,19,142,49,11,4,8,12,28,7,21,82,114,11,17,25,24,15,32,52,11,23,21,8,18,21,25,42,21,31,155,11,12,48,8,4,18,8,12,6,19
"COG0828",34,26,43,60,47,55,54,49,65,29,37,67,22,50,32,48,71,55,62,47,48,49,44,40,64,42,68,24,61,65,46,65,26,59,52,51,52,47,43,36,24,43,35,36,50,17,49,34,22,63,59,42,21,44,51,48,52,21,46,43
"COG0829",79,94,39,62,68,45,96,63,85,33,79,5,30,22,59,39,100,50,76,17,109,36,7,134,75,50,82,68,0,126,66,38,56,83,37,59,47,39,24,37,54,184,68,57,29,66,78,63,91,6,77,138,64,116,117,42,63,46,88,3
"COG0830",61,75,16,46,63,34,76,45,76,12,56,5,22,13,39,24,70,49,51,12,92,19,5,101,63,43,57,54,0,106,46,47,50,57,37,44,35,32,12,28,54,130,51,38,31,41,57,54,94,10,60,113,59,86,86,26,49,50,63,3
"COG0831",46,27,4,16,27,21,40,12,26,11,35,1,8,8,28,12,36,20,24,6,34,11,4,54,21,32,36,34,2,44,25,12,26,35,12,32,35,17,4,8,26,64,29,21,12,20,32,32,47,6,35,56,17,32,36,13,25,25,38,2
"COG0832",45,46,11,27,19,18,27,11,39,5,23,1,5,3,29,28,17,11,43,5,26,14,5,44,27,21,25,44,0,39,26,11,44,26,10,7,25,10,8,11,28,60,19,17,18,33,29,27,45,7,32,45,39,39,23,22,27,25,41,1
"COG0833",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",539,508,495,636,550,446,537,648,597,462,518,578,323,548,521,702,427,553,599,612,412,548,463,457,587,763,455,478,509,538,473,909,478,617,453,491,589,623,746,579,549,310,557,594,611,380,499,555,422,780,515,450,468,540,521,611,691,456,579,553
"COG0835",75,140,6,53,3,171,9,24,15,13,31,3,111,25,17,20,4,6,2,14,16,376,10,20,5,14,6,40,23,12,59,288,35,8,17,17,5,20,116,23,20,29,7,134,47,47,114,5,35,6,9,6,74,12,13,6,19,27,6,3
"COG0836",264,194,209,244,188,186,238,170,252,189,216,236,167,64,256,209,276,273,233,230,241,221,194,225,206,186,216,199,215,236,223,264,225,217,194,183,185,197,180,201,211,231,178,123,236,280,261,203,239,203,205,257,211,205,205,185,162,220,153,200
"COG0837",57,26,106,93,37,80,96,105,113,67,136,44,34,32,35,77,158,103,106,84,118,97,77,157,111,79,116,47,117,147,60,90,25,95,116,30,75,66,77,88,69,200,63,65,80,52,155,56,42,49,137,173,39,141,149,80,114,36,99,44
"COG0838",118,77,102,121,129,99,126,107,120,102,125,156,91,49,145,174,87,123,108,115,120,22,105,122,97,106,104,122,108,120,127,35,146,126,84,125,135,96,60,126,134,94,114,52,130,166,82,139,117,196,110,100,121,112,96,128,89,153,124,159
"COG0839",170,123,149,143,185,98,173,154,145,132,150,169,41,37,155,171,165,159,174,193,189,16,132,195,161,171,147,151,160,166,131,33,158,152,142,177,184,165,92,163,161,158,170,50,151,170,130,170,192,195,125,196,171,181,168,188,147,167,142,159
"COG0840",834,2261,103,635,34,1629,82,240,135,158,222,64,1534,419,210,174,65,53,23,105,197,4227,84,238,61,114,69,461,65,66,719,3069,352,114,123,127,31,114,1886,307,220,206,71,2240,714,485,1586,41,414,30,66,78,944,145,90,73,157,371,102,26
"COG0841",1824,2053,1371,1842,1205,2340,1309,1767,1730,1405,1297,1395,4151,502,1099,1272,1414,1477,1414,1467,1247,4449,1666,1251,1548,1935,1540,1071,1847,1360,1579,3213,1189,1333,1400,1281,1382,1477,2563,1514,1254,1347,1361,2627,1651,1200,2023,1255,1275,1385,1518,1113,1777,1164,1409,965,1702,1188,1171,1357
"COG0842",485,513,324,415,388,587,381,363,374,348,297,360,366,125,401,368,352,361,312,361,387,583,318,370,373,360,417,454,323,381,396,415,416,313,312,475,410,327,359,345,391,370,388,533,398,367,400,347,466,377,337,306,434,391,349,376,399,350,351,339
"COG0843",735,588,922,862,753,581,744,777,682,732,863,857,418,268,723,928,861,733,859,874,712,402,833,831,741,863,765,608,1016,686,654,480,657,872,851,747,796,748,673,839,805,724,753,509,829,749,814,898,659,820,800,765,622,723,781,802,888,668,897,836
"COG0845",1033,1112,759,1039,549,1695,647,877,827,677,715,535,2384,314,620,567,666,635,687,728,740,3045,710,858,712,752,675,614,624,763,855,2161,655,667,750,629,562,728,1384,767,694,963,569,1846,927,826,1541,581,742,534,792,699,1087,625,734,485,784,676,613,532
"COG0846",115,200,83,76,90,130,62,66,84,115,97,88,84,20,97,84,97,80,100,87,82,102,88,68,66,112,71,165,79,73,135,115,147,77,97,68,115,65,74,89,108,91,85,78,82,147,71,89,154,17,93,71,177,92,90,97,98,126,118,76
"COG0847",267,322,325,323,289,407,295,322,284,319,355,410,160,216,267,320,313,298,363,333,289,614,350,344,327,313,289,225,497,324,295,354,236,315,360,280,358,302,440,333,250,278,315,239,377,301,356,351,232,300,374,257,285,284,269,290,266,248,282,310
"COG0848",152,98,141,163,125,159,108,181,172,126,153,135,74,48,114,152,177,154,141,146,115,222,173,110,172,198,163,121,145,136,105,164,131,155,155,148,129,125,146,131,119,116,136,125,171,111,163,132,111,143,163,89,138,131,154,104,184,114,103,154
"COG0849",274,211,275,265,278,232,231,302,282,248,197,261,186,66,239,281,352,261,255,250,201,195,346,205,303,287,360,256,384,224,201,143,289,236,287,278,272,263,292,257,265,196,258,152,274,304,203,283,271,252,317,180,243,243,254,215,253,305,162,320
"COG0850",24,22,28,37,8,28,39,31,25,7,35,0,18,9,10,16,44,19,22,21,58,55,7,61,26,8,25,13,0,62,23,64,12,13,41,6,8,19,21,23,14,75,12,48,46,12,101,12,9,2,34,51,29,29,40,26,15,10,38,1
"COG0851",4,5,21,15,3,11,29,3,10,1,16,2,5,3,3,5,15,5,14,14,33,14,3,46,15,6,13,4,0,33,12,17,3,7,14,2,8,8,14,10,7,36,5,13,10,4,33,4,1,0,11,37,7,16,9,11,20,6,9,0
"COG0852",174,197,171,174,225,131,180,153,152,165,153,219,49,70,231,213,133,166,178,191,150,18,172,181,157,160,174,234,138,153,167,32,211,173,172,203,197,170,87,156,177,124,209,48,199,180,141,189,231,234,121,146,190,167,178,224,159,197,209,208
"COG0853",8,32,23,19,19,5,19,34,24,25,28,23,31,6,20,17,28,37,28,25,24,5,31,18,29,25,44,8,28,16,13,16,11,17,28,20,40,36,34,25,17,23,33,26,14,21,18,29,14,23,25,19,12,17,26,12,38,16,23,22
"COG0854",130,110,189,218,198,124,247,217,232,183,203,202,96,56,134,151,285,194,246,212,180,91,232,211,229,191,256,123,239,248,152,88,111,173,224,147,149,209,229,187,161,255,185,93,199,130,157,212,127,235,249,221,116,247,214,148,212,100,169,203
"COG0855",93,181,175,223,88,187,258,158,742,149,193,69,311,73,96,126,209,135,190,152,298,297,86,327,717,618,181,64,120,290,232,243,61,149,205,44,177,133,156,169,102,414,174,322,160,44,370,362,58,56,239,336,140,234,245,142,585,48,198,107
"COG0856",8,2,21,11,11,3,5,0,0,17,28,13,0,4,19,30,3,6,8,20,18,6,11,22,0,4,1,19,0,3,11,0,8,14,19,4,20,10,0,16,9,3,19,0,8,5,9,28,5,0,3,9,5,10,19,25,7,12,24,4
"COG0857",42,55,81,77,31,44,77,52,37,32,63,8,33,11,35,42,89,20,76,33,111,105,22,139,43,19,50,18,42,101,117,116,26,42,63,26,22,38,56,44,28,169,23,27,65,42,152,20,23,3,54,139,72,83,63,59,57,29,93,2
"COG0858",81,83,111,124,106,87,116,139,118,114,111,127,46,32,98,109,149,112,116,142,106,48,129,117,139,130,113,69,137,124,110,43,93,119,128,115,105,116,132,108,97,113,112,66,129,71,94,109,97,142,112,110,80,111,108,89,131,86,113,121
"COG0859",568,626,431,457,556,454,498,515,627,440,391,534,137,293,485,428,525,534,384,484,361,185,568,356,566,444,562,613,554,454,340,133,630,503,418,508,470,432,392,379,594,252,534,224,527,555,259,525,620,608,370,331,514,492,485,445,329,617,319,619
"COG0860",184,176,230,196,149,214,171,190,174,177,196,136,201,65,139,157,176,168,221,178,193,183,244,266,172,154,151,159,245,160,149,151,156,169,237,151,181,167,219,196,188,285,155,204,167,264,302,143,163,154,219,196,204,146,188,207,175,193,162,184
"COG0861",99,58,200,181,204,95,227,214,218,190,143,247,115,66,134,170,188,217,210,222,182,44,157,181,201,198,263,79,107,251,140,76,104,188,171,149,168,161,149,154,104,204,175,168,170,98,134,188,96,241,177,207,108,230,205,166,164,89,152,216
"COG0863",317,329,416,500,455,200,772,382,352,472,346,451,757,2898,474,931,313,633,446,416,295,106,404,225,395,357,317,315,233,422,572,2010,328,361,324,445,287,727,239,676,407,236,432,857,486,330,313,331,358,556,429,535,293,714,401,1723,320,272,397,499
"COG0864",13,30,2,3,13,1,0,0,0,4,0,3,5,2,18,2,0,0,0,5,4,2,0,3,0,0,0,11,0,1,5,4,15,3,3,38,12,0,1,0,12,0,19,14,4,6,2,6,24,5,0,0,17,1,1,1,2,9,2,0
"COG1001",144,283,42,46,82,68,16,21,14,43,22,37,37,8,104,56,7,12,21,26,34,76,55,31,20,15,8,228,57,16,33,66,172,31,43,173,76,33,56,32,129,26,59,93,45,86,38,60,234,18,24,13,217,6,16,24,46,87,30,23
"COG1002",107,81,101,119,49,427,49,60,18,104,121,88,477,35,118,105,54,32,49,96,77,496,77,107,17,9,49,100,22,43,116,304,68,66,116,71,103,52,65,90,80,85,65,368,105,65,249,99,80,34,40,49,98,52,32,104,23,71,134,70
"COG1003",512,506,910,681,736,487,1145,772,691,741,732,852,469,422,539,652,759,748,849,814,754,278,841,808,814,810,643,484,701,840,812,254,420,795,749,615,693,748,647,719,652,957,710,646,648,604,548,664,535,666,793,936,448,995,768,867,731,455,896,891
"COG1004",349,431,478,512,504,321,607,480,516,522,443,549,989,3603,458,629,468,646,558,489,448,241,459,391,543,425,417,406,338,565,515,755,359,425,468,543,330,649,405,522,464,427,468,943,514,489,480,488,389,626,489,532,403,577,449,867,473,332,364,525
"COG1005",401,396,382,342,467,308,407,294,286,325,322,435,166,123,445,454,322,327,385,388,424,33,314,387,313,320,285,446,248,345,351,76,418,372,337,473,356,320,157,334,414,288,428,120,343,439,259,375,450,420,335,375,397,396,360,418,332,466,461,470
"COG1006",10,14,10,12,8,24,18,17,25,13,10,9,39,0,14,9,13,13,9,8,10,1,6,14,12,34,15,25,6,9,17,25,29,7,10,10,13,11,17,3,14,9,12,33,14,26,20,10,24,4,14,8,20,11,10,2,20,38,15,8
"COG1007",480,512,434,432,564,356,559,384,421,526,495,637,267,161,660,590,419,505,497,511,464,52,419,480,419,362,440,543,395,460,402,127,581,479,452,590,503,438,266,477,565,439,535,181,479,495,320,535,598,695,454,497,498,588,540,592,422,559,522,626
"COG1008",484,322,547,529,606,466,761,441,503,533,630,639,309,1425,594,685,590,700,614,646,622,72,458,707,515,461,578,533,398,649,493,98,533,580,541,499,488,489,275,509,525,687,570,189,525,544,494,593,491,699,587,721,427,705,767,698,516,539,661,611
"COG1009",642,601,609,622,835,498,757,546,578,675,685,827,633,261,840,741,591,652,673,764,692,102,579,657,592,629,588,691,508,644,620,298,770,690,608,720,673,607,461,597,652,560,756,562,706,596,492,732,651,896,658,661,664,715,738,812,668,744,740,768
"COG1010",63,99,126,63,48,56,103,80,86,51,83,7,21,13,60,63,103,45,99,90,148,6,28,199,79,34,70,93,32,139,72,38,58,55,131,55,55,53,31,49,93,202,62,32,57,67,156,40,65,14,109,187,82,85,126,65,51,36,97,7
"COG1011",432,335,396,408,536,394,410,442,501,420,317,473,189,162,451,437,402,435,362,397,383,330,457,313,418,442,482,394,408,432,435,281,447,402,379,512,400,342,446,380,415,276,452,269,486,467,291,430,403,376,372,309,422,416,375,409,366,494,322,547
"COG1012",2732,2081,2733,2908,2704,2823,2421,3126,2636,2692,2691,3020,1747,996,2286,3037,2636,2698,2892,2844,2126,2068,2830,2145,2636,3230,2815,2831,3529,2412,2345,2135,2822,2864,2598,2570,2787,2909,3032,3001,2638,2073,2863,2665,2663,2366,2124,2796,2513,2907,2723,2181,2539,2460,2490,2639,2914,2780,2677,2682
"COG1013",322,252,109,85,180,189,112,26,32,117,103,161,12,34,280,169,39,99,91,126,162,26,130,138,75,84,62,369,36,57,169,91,306,169,105,195,202,124,34,114,366,44,186,27,131,759,116,166,363,113,80,68,271,95,137,189,138,328,155,141
"COG1014",543,527,211,229,408,274,212,197,208,271,169,267,128,83,526,317,155,300,174,277,358,41,351,272,280,305,207,599,93,207,328,203,563,343,241,463,324,237,153,218,554,199,352,219,303,1077,204,344,598,295,216,258,489,248,317,365,316,592,366,379
"COG1015",34,18,34,31,34,9,38,38,20,51,35,49,98,15,22,56,32,29,54,70,19,8,48,16,45,36,21,27,96,27,14,18,40,30,32,30,40,50,61,45,32,21,39,51,26,29,13,30,37,107,61,19,34,54,38,48,49,31,28,61
"COG1017",19,29,0,14,1,9,3,6,2,3,2,0,17,6,0,3,0,0,0,2,5,35,0,10,2,0,0,3,0,2,6,55,12,1,0,2,0,0,34,4,9,8,0,52,16,2,23,0,9,0,0,0,15,3,0,0,4,6,3,0
"COG1018",222,268,76,126,108,196,67,114,96,97,80,47,219,78,190,78,75,113,88,65,100,362,56,90,58,93,83,226,436,73,171,527,196,87,80,272,196,173,299,103,180,95,133,426,138,197,166,93,252,111,97,66,265,72,73,57,95,154,75,52
"COG1019",36,93,12,17,23,9,8,0,0,6,31,2,0,7,49,23,1,1,5,5,15,5,3,22,0,2,3,93,1,3,22,15,71,34,19,47,43,11,0,18,48,9,28,0,9,25,10,35,75,3,3,6,66,5,14,8,4,32,29,3
"COG1020",65,238,30,75,18,66,34,51,19,138,148,28,153,29,25,70,33,26,25,43,78,141,14,91,5,13,31,62,305,37,159,295,63,56,56,19,88,43,69,48,52,64,45,255,35,53,62,71,53,17,19,32,74,23,30,46,23,61,139,19
"COG1021",10,11,1,3,0,20,1,3,8,0,1,0,19,0,9,1,1,2,0,1,3,5,0,1,3,6,0,12,5,0,7,13,12,0,5,3,0,4,0,2,5,5,2,74,3,7,2,4,8,2,1,4,10,4,1,2,1,13,8,0
"COG1022",583,448,664,693,626,517,712,655,653,621,615,827,414,272,664,801,704,595,710,690,656,446,622,691,634,511,616,540,474,725,536,277,551,663,674,512,595,624,473,660,702,640,665,259,663,892,605,669,535,795,627,648,512,765,701,762,534,638,648,779
"COG1023",8,2,7,3,21,7,18,1,1,10,7,29,82,3695,19,10,0,282,2,24,19,2,7,4,3,10,1,10,4,22,22,8,12,27,3,21,19,24,9,5,7,10,18,98,10,13,5,11,4,30,25,5,14,5,129,16,7,15,45,10
"COG1024",1910,1393,1670,1746,1923,1885,1512,1595,1712,1854,1943,1793,1505,536,2023,1831,1751,1686,1598,1689,1979,1376,2057,1586,1651,2005,1741,1936,1924,1682,1802,1343,2049,1974,1746,1936,2111,1689,1585,1792,1786,1555,1959,1599,1861,1967,1375,1963,1859,1230,1667,1575,1889,1527,1708,1823,1987,2210,1994,1893
"COG1025",137,133,40,46,61,266,47,40,85,58,96,54,37,17,71,58,32,48,37,43,48,458,59,61,56,101,34,119,57,31,169,220,129,51,37,49,54,44,214,67,101,48,46,60,110,110,156,48,101,34,32,59,152,22,45,51,65,121,74,34
"COG1026",49,24,112,84,60,105,65,101,128,111,89,88,20,19,30,59,90,93,104,65,77,167,143,76,115,169,116,45,222,120,57,59,47,88,115,77,114,103,82,101,55,94,85,76,61,69,72,75,58,97,133,101,55,78,94,60,185,62,63,67
"COG1027",66,150,1,4,37,17,0,3,0,7,0,2,13,4,41,19,1,1,0,3,17,19,1,13,1,1,0,171,41,1,34,83,123,10,4,91,56,5,11,3,61,3,27,13,11,50,11,29,140,22,0,0,105,1,5,4,7,55,12,1
"COG1028",3847,2872,3862,3878,4280,4192,3743,3950,4016,3971,4000,3827,2569,1394,4619,3825,3985,3958,3805,3884,4366,2774,4505,3886,3816,4181,4028,4220,3444,4017,4074,2857,4333,4291,3769,4387,4252,4050,3469,3743,3669,4009,4442,3615,3995,3681,3466,4016,3693,3436,4015,4089,3926,3747,3990,3991,4482,4975,4106,4339
"COG1029",7,1,4,5,12,4,12,9,13,10,12,6,4,0,14,7,10,17,6,11,14,3,9,3,14,10,15,13,29,12,13,1,11,4,6,5,8,15,6,8,11,8,12,7,11,13,7,19,5,23,5,7,9,10,12,10,16,10,5,14
"COG1030",95,97,38,60,55,92,28,45,17,46,38,81,121,12,100,74,24,36,34,47,56,14,69,76,44,30,17,123,0,12,102,18,124,43,47,54,40,40,8,42,104,21,67,41,59,185,67,50,118,16,48,22,104,29,31,76,31,176,49,84
"COG1031",14,10,19,11,20,12,13,0,0,70,82,44,0,10,54,42,8,14,23,35,46,9,15,52,0,6,14,21,0,4,36,0,23,51,29,12,65,26,0,59,33,13,41,0,27,16,16,71,17,0,14,22,16,13,32,43,6,27,69,13
"COG1032",1070,1088,154,358,453,536,351,186,280,319,267,134,492,1254,731,475,198,419,189,169,453,277,132,470,324,208,165,1438,309,399,356,842,1262,343,139,629,436,393,253,308,1101,335,455,330,374,2247,372,456,1414,220,173,319,1239,241,369,399,294,898,369,143
"COG1033",983,719,995,913,1071,1039,842,874,886,1097,1152,1196,432,312,1075,1129,789,887,865,945,888,1051,941,888,904,878,890,994,1168,693,967,568,1080,1000,1009,894,1204,948,710,1261,1161,552,1159,321,992,1022,896,1105,1012,969,797,580,855,823,826,948,953,1160,980,1064
"COG1034",370,227,411,379,513,240,462,432,461,385,350,580,180,167,345,424,432,442,430,547,279,31,452,255,432,540,503,327,523,413,240,71,359,433,368,435,417,423,316,363,414,200,444,173,390,397,143,413,352,703,410,319,274,510,458,459,415,312,370,572
"COG1035",88,43,8,24,30,52,21,7,19,22,9,8,3,24,78,36,3,40,12,6,21,3,10,33,15,8,6,112,5,16,14,10,99,36,9,18,26,8,4,17,52,13,24,4,15,90,16,27,76,34,30,23,92,17,53,49,19,90,34,25
"COG1036",1,0,1,2,3,2,6,3,5,5,5,7,3,2,1,1,4,9,1,4,1,0,4,1,7,7,5,1,13,11,1,0,0,1,1,0,1,2,2,3,2,7,3,0,8,6,1,1,1,12,5,3,1,5,5,5,3,0,4,8
"COG1038",67,81,87,101,84,63,94,155,149,105,139,56,180,27,49,75,127,117,112,76,75,23,112,56,124,168,176,40,112,83,133,98,35,138,111,99,76,117,216,135,107,95,103,285,87,140,85,102,69,30,167,81,72,104,88,70,154,23,128,91
"COG1039",6,44,4,0,0,4,2,4,3,5,11,1,0,4,9,2,6,8,4,4,5,0,0,6,4,1,3,4,0,0,2,0,7,4,2,1,4,6,1,2,5,1,7,1,4,7,7,4,2,0,13,3,1,2,2,0,5,4,9,0
"COG1040",39,43,3,17,1,55,4,13,36,15,10,6,109,9,19,12,8,11,7,9,15,94,5,11,7,29,8,44,58,8,33,69,44,8,3,6,10,8,51,11,24,6,14,94,27,99,45,5,31,8,5,10,37,8,13,3,21,40,12,2
"COG1041",9,8,27,15,24,7,22,0,2,51,103,31,0,20,41,55,7,18,11,32,36,10,13,49,4,3,13,20,6,14,40,4,33,43,36,9,77,26,1,47,26,11,45,0,26,11,25,54,17,5,16,15,11,7,31,37,10,40,76,12
"COG1042",463,507,70,124,271,207,99,123,114,101,160,67,104,27,394,162,99,75,101,91,176,35,68,144,85,144,99,618,268,163,139,83,482,168,99,418,272,120,227,116,378,180,238,116,176,350,97,196,657,61,106,127,488,80,124,122,137,358,147,42
"COG1043",193,131,245,272,228,139,226,296,247,217,215,298,58,90,173,231,290,231,280,218,220,85,285,231,256,273,277,147,192,225,151,108,164,198,241,220,208,213,187,245,234,243,196,86,217,155,176,221,179,267,253,239,165,220,257,207,254,188,191,268
"COG1044",252,205,350,330,294,193,333,382,325,257,254,317,80,83,215,227,379,283,337,342,289,138,315,303,365,314,381,195,376,358,225,127,212,211,321,271,223,268,282,269,279,336,248,117,238,294,279,279,197,305,339,323,182,336,281,229,282,206,246,305
"COG1045",178,98,185,183,138,145,173,188,180,149,151,145,76,60,79,124,242,154,151,169,163,226,129,180,187,245,212,122,159,185,154,168,122,142,153,137,175,149,137,163,147,191,143,112,153,114,185,148,120,124,174,199,116,180,166,177,192,98,185,135
"COG1047",130,252,38,49,68,73,19,13,28,71,90,42,137,67,99,72,21,40,32,44,63,105,29,60,20,36,18,169,146,25,93,139,144,59,56,87,110,56,83,73,104,35,69,130,65,89,78,79,170,54,27,26,174,23,37,70,46,118,108,17
"COG1048",728,756,659,637,898,626,678,690,704,613,664,869,560,225,872,846,601,695,725,779,583,672,674,486,749,870,764,746,372,579,646,540,781,791,558,849,708,610,694,678,720,371,804,511,774,773,472,772,757,814,486,549,813,699,594,766,802,764,766,785
"COG1049",222,172,438,425,167,271,403,435,294,310,448,226,97,105,108,253,462,316,447,297,405,494,407,481,373,361,428,121,561,482,290,304,112,303,456,191,288,307,368,396,222,630,226,172,285,82,548,237,185,185,457,570,119,402,392,233,448,105,383,263
"COG1051",93,78,79,74,112,100,90,58,53,104,130,107,124,115,136,120,73,84,69,68,101,36,105,84,67,72,73,124,115,57,88,83,113,105,78,95,108,113,54,111,86,59,103,90,94,63,65,81,87,60,85,60,117,92,83,125,107,129,91,149
"COG1052",257,277,453,398,446,272,373,548,501,408,359,496,219,148,298,291,491,340,388,497,304,273,503,241,453,585,554,283,438,417,349,268,310,386,361,548,353,334,320,404,328,212,381,282,407,260,212,315,264,357,340,353,295,387,308,268,459,295,345,476
"COG1053",979,721,1315,1085,1283,731,1004,1121,1136,1196,1105,1478,295,334,1101,1171,1048,1205,1163,1333,920,324,1301,853,1170,1457,1139,1058,873,1050,951,357,1112,1258,1120,1321,1249,1018,903,1208,1095,794,1208,358,1019,996,608,1256,1003,1120,1172,1054,859,1023,1095,1103,1365,1042,1372,1466
"COG1054",129,97,322,321,340,144,335,366,313,323,333,331,153,110,245,325,378,362,356,361,291,151,365,360,332,289,342,146,316,342,204,105,173,328,368,292,369,330,343,311,201,314,305,127,318,57,261,341,147,383,337,256,138,321,346,347,261,167,262,389
"COG1055",281,286,147,164,196,218,122,140,66,212,187,184,62,65,192,219,122,93,144,151,170,204,193,168,137,113,117,341,198,90,169,147,206,194,171,141,208,153,182,230,225,95,195,158,171,282,161,244,312,56,125,89,269,92,98,165,155,208,198,196
"COG1056",32,50,20,8,23,10,6,1,0,15,26,12,3,4,53,19,6,10,4,18,17,5,4,23,4,6,1,55,0,6,20,13,45,23,10,39,47,14,0,26,22,3,31,6,22,20,13,41,48,3,3,10,43,4,10,17,10,29,25,3
"COG1057",120,116,151,175,197,120,186,228,219,170,176,207,67,66,164,136,224,203,193,199,162,83,180,143,221,150,248,115,151,205,144,65,127,168,209,180,145,172,164,146,135,188,180,89,204,144,167,175,125,236,190,170,114,208,186,185,153,163,112,182
"COG1058",155,108,274,225,270,138,281,242,251,254,213,285,131,99,248,229,265,230,271,291,280,35,254,257,313,236,259,191,163,258,197,29,194,245,219,247,229,199,204,233,215,321,211,73,252,222,239,199,160,297,258,296,189,277,246,261,216,213,211,315
"COG1059",0,0,0,0,1,0,4,1,0,1,0,0,0,13,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1060",389,517,184,167,375,237,180,93,67,274,242,273,0,60,449,288,107,133,170,241,263,204,167,202,113,121,82,572,81,99,252,172,466,230,229,582,345,212,77,235,377,87,364,75,215,341,175,277,631,224,184,151,483,168,195,272,204,376,281,238
"COG1061",213,351,462,397,273,188,805,378,323,604,320,333,1187,8866,296,744,200,906,444,331,292,366,214,268,293,206,147,185,249,401,647,1566,179,284,343,236,286,1058,355,741,342,283,318,1553,386,170,344,334,175,959,405,601,163,731,482,1470,406,171,470,360
"COG1062",308,230,93,160,165,305,106,154,137,175,144,98,150,346,282,224,88,114,86,94,170,153,118,127,104,173,80,322,114,120,224,213,324,153,106,230,149,176,194,148,196,162,216,293,190,242,160,150,247,59,99,146,268,103,124,239,196,353,164,150
"COG1063",443,404,267,256,406,370,280,268,273,304,276,356,276,112,628,323,252,265,250,317,325,199,316,242,280,316,229,506,215,241,489,252,515,359,276,526,296,286,248,239,379,187,364,232,443,505,280,284,425,433,266,246,486,276,246,342,345,572,324,431
"COG1064",201,404,146,98,136,184,92,134,160,156,97,129,77,48,149,113,167,167,143,149,82,234,179,99,100,194,159,285,183,70,111,215,253,158,149,266,211,144,181,132,203,82,152,168,105,215,91,128,302,185,144,113,279,121,133,92,166,176,138,142
"COG1066",163,122,193,160,102,179,201,164,136,164,164,89,494,158,112,145,190,118,179,113,212,159,126,265,184,129,126,136,253,191,191,145,153,123,171,94,116,167,217,175,148,337,122,256,150,197,257,99,159,115,192,208,165,137,127,174,130,184,166,117
