"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG0400",200,37,96,167,165,159,210,195,157,193,155,123,181,181,39,172,202,196,144,198,190,235,147,196,197,196,67,215,124,33,207,129,115,215,163,220,66,194,210,117,138,113,87,120,172,190,56,216,107,209,175,208,179,31,165,48,190,152,179,28
"COG0401",0,10,11,6,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,0,5,4,0,5,0,18,0,1,5,0,20,0,0,2,0,6,12,5,0,2,7,2,8,0,0,0,0,17,1,8,2,0,2,7
"COG0402",269,179,222,392,469,295,292,217,368,241,486,590,315,348,474,343,232,274,436,297,219,280,558,153,158,537,313,192,584,347,223,473,566,281,466,219,340,284,290,635,583,538,308,216,355,494,225,202,453,273,389,194,274,154,398,515,377,216,451,274
"COG0403",675,1470,245,666,622,600,1095,689,596,911,546,424,1015,664,589,776,659,723,552,712,806,819,657,542,800,625,245,637,402,253,658,398,446,673,516,758,251,592,1052,371,375,400,328,480,586,516,164,682,286,836,682,705,750,198,729,256,684,816,676,456
"COG0404",1055,101,150,665,799,1115,794,942,893,893,752,890,886,1145,113,1005,870,1085,711,766,783,960,965,1001,941,680,189,862,942,174,3153,1338,2471,2835,986,3134,409,2764,2826,1987,2711,1393,218,349,2415,2300,526,3251,742,2543,2337,3104,2998,238,1116,432,2426,3531,1505,379
"COG0405",685,269,504,596,764,540,493,714,680,512,889,831,500,415,355,651,815,633,730,587,581,584,621,709,888,947,251,510,828,429,577,706,788,658,612,727,513,630,473,772,763,701,817,554,823,787,150,533,747,615,670,627,667,226,521,703,636,707,624,472
"COG0406",157,99,79,226,123,158,229,202,153,257,159,157,270,104,277,190,160,159,123,274,272,222,135,153,235,242,105,118,193,147,157,159,183,188,257,232,136,191,199,202,177,163,49,124,209,188,74,164,289,274,227,196,237,99,337,149,253,193,200,142
"COG0407",351,117,156,255,256,359,336,314,331,374,197,201,396,327,164,326,338,384,243,418,376,348,269,441,435,249,146,362,220,160,362,195,175,319,257,425,157,314,344,181,196,192,157,166,304,259,68,383,185,370,382,400,397,127,342,122,327,337,243,146
"COG0408",245,76,125,212,91,286,278,241,93,315,107,114,329,363,105,265,229,283,62,340,283,334,113,331,276,186,81,292,97,115,283,124,92,255,244,240,120,217,303,83,118,145,120,133,167,144,55,307,143,370,212,321,283,88,274,79,283,304,178,120
"COG0409",0,21,59,16,18,1,5,0,29,2,3,10,1,0,31,1,13,0,17,0,3,0,6,3,2,2,12,3,4,39,1,45,1,7,24,2,53,3,1,10,3,53,125,24,0,3,2,3,63,1,3,2,5,14,13,44,10,4,15,31
"COG0410",382,111,166,393,476,298,431,400,590,437,435,476,449,211,222,446,403,384,497,379,408,411,541,496,379,401,172,330,521,289,384,380,464,450,250,514,214,370,444,450,484,307,104,192,392,394,136,438,666,445,373,435,441,142,232,407,350,442,302,228
"COG0411",364,77,135,366,464,350,383,384,569,381,352,473,382,242,213,400,367,412,444,295,384,417,513,394,399,360,136,321,522,246,386,374,388,393,183,484,169,392,376,470,458,271,86,138,365,419,115,425,551,377,404,359,462,122,137,408,321,382,275,204
"COG0412",44,35,25,89,94,39,52,79,124,46,85,118,43,45,83,77,48,57,120,29,48,40,80,83,68,96,27,53,132,75,195,309,385,223,180,144,104,195,163,349,331,252,150,224,238,257,68,159,209,149,152,202,175,136,126,223,159,135,220,214
"COG0413",414,111,141,266,172,223,342,377,176,364,270,207,340,299,146,330,363,432,198,347,378,365,227,384,362,310,269,317,188,128,393,163,238,366,232,351,127,368,354,235,215,178,145,147,363,309,108,391,169,322,290,418,348,103,259,108,278,406,245,153
"COG0414",230,73,124,209,104,179,238,227,106,287,99,111,261,258,108,231,242,252,115,281,254,260,131,295,236,198,91,275,96,141,301,137,95,229,241,243,108,225,275,116,107,118,107,107,179,170,62,277,146,271,227,311,243,78,293,81,235,195,184,115
"COG0415",929,301,355,718,49,846,1254,866,23,1310,230,81,1374,813,319,973,700,953,54,1256,1152,1041,21,1355,1200,685,367,884,68,256,854,214,113,616,654,1352,302,762,1215,96,54,301,427,355,803,262,100,1037,313,1459,1142,934,1180,388,1067,238,1130,1003,678,275
"COG0416",231,70,105,212,293,147,290,257,345,317,172,211,325,169,124,239,261,247,282,311,252,289,266,270,214,222,90,240,171,129,267,183,202,273,245,256,107,251,320,167,205,158,115,155,229,222,73,315,175,302,233,293,268,76,289,138,231,226,180,152
"COG0417",514,7221,3246,1009,283,275,1702,490,241,704,346,278,886,136,1348,416,401,650,304,494,1147,792,189,61,296,433,8393,376,267,929,381,318,283,839,314,468,2638,310,1065,387,291,359,344,2853,376,579,4575,345,104,253,964,456,394,6843,245,3136,451,326,906,1802
"COG0418",57,75,110,119,37,104,127,40,33,123,22,44,159,96,73,73,55,42,37,165,117,112,48,96,59,64,47,94,26,55,49,96,48,80,157,36,112,48,122,50,26,110,148,46,50,38,29,117,133,177,74,82,52,63,218,33,91,71,72,110
"COG0419",109,3677,1915,555,215,88,822,258,208,307,224,178,378,52,787,118,235,123,173,253,548,358,191,47,108,241,3317,221,198,469,193,319,231,368,216,161,1215,162,505,280,211,405,344,985,235,304,2783,202,128,143,308,218,166,2901,105,1784,148,170,466,934
"COG0420",22,159,199,107,105,11,28,66,91,19,121,103,13,2,178,32,31,19,110,16,37,19,55,7,6,97,537,38,134,130,38,109,166,24,38,27,147,54,17,176,143,156,68,141,82,152,418,21,77,6,63,20,22,245,31,119,32,7,110,141
"COG0421",30,82,61,105,79,9,100,26,96,104,105,123,116,6,109,53,30,31,115,120,82,89,126,32,20,101,69,55,116,77,36,108,114,52,134,20,107,62,78,132,72,96,28,118,78,85,69,75,86,122,63,67,58,89,185,98,74,39,101,106
"COG0422",79,110,179,182,161,11,143,75,111,196,156,179,179,18,149,100,59,58,162,235,161,150,141,230,45,89,99,105,160,173,97,186,189,91,255,45,190,105,130,187,186,210,243,105,117,137,75,90,189,184,74,134,124,113,256,145,140,107,157,191
"COG0423",349,60,26,253,253,196,204,406,232,259,429,300,228,169,114,276,370,374,258,239,302,272,218,260,394,306,66,222,344,34,336,160,328,284,153,338,35,310,243,271,312,145,24,126,368,346,40,170,21,204,307,290,325,36,201,47,323,299,247,42
"COG0424",212,101,129,189,170,232,230,213,165,192,162,147,216,233,113,205,218,228,141,228,224,224,171,295,261,212,98,269,151,130,205,156,156,194,200,241,131,215,228,144,145,182,158,98,208,185,53,263,174,271,199,238,247,97,200,111,207,240,159,157
"COG0425",33,19,51,36,72,18,18,20,65,12,48,49,15,16,9,26,21,30,64,14,14,25,47,27,12,30,22,28,46,16,28,60,65,30,34,19,47,22,18,64,62,60,37,27,37,35,19,22,58,14,18,20,26,32,27,14,23,27,23,22
"COG0426",37,68,10,193,40,0,277,25,73,335,5,5,338,0,5,99,26,26,56,363,181,269,21,99,27,75,22,80,4,7,80,17,5,142,370,9,17,58,253,19,12,28,13,5,41,40,15,116,10,393,75,146,98,13,480,0,145,52,115,2
"COG0427",2,70,172,67,48,10,25,10,39,14,27,32,10,8,46,16,38,5,58,9,11,14,20,8,13,23,58,24,16,73,9,100,35,33,76,12,188,22,6,46,24,173,327,147,16,34,76,8,128,5,16,9,15,102,61,23,40,15,50,105
"COG0428",74,14,26,67,61,65,24,33,69,56,50,28,26,33,45,47,75,77,71,46,31,62,54,35,81,37,34,44,46,32,38,42,46,43,64,65,69,42,33,28,40,24,63,173,73,29,24,28,139,17,109,50,104,52,90,42,110,70,39,29
"COG0429",23,45,105,92,37,49,100,8,35,118,22,40,117,102,26,30,16,15,52,130,93,75,47,38,19,35,46,63,52,16,21,87,46,29,144,3,106,34,94,54,30,109,152,90,34,18,23,57,62,126,45,50,45,63,150,42,81,46,85,22
"COG0430",11,4,7,3,10,2,0,2,14,1,8,4,0,0,6,1,0,9,12,1,0,0,2,0,0,0,6,0,2,2,0,3,13,0,0,0,9,5,1,5,2,8,2,0,1,1,13,0,0,0,4,1,1,2,0,15,1,0,4,8
"COG0431",60,71,125,119,47,71,80,66,18,97,108,94,79,47,109,75,78,72,54,70,78,65,49,54,50,94,98,98,86,104,58,157,103,65,145,74,156,73,90,122,98,174,221,94,106,89,66,62,147,74,106,77,76,84,150,103,87,66,101,100
"COG0432",76,32,56,127,155,33,126,87,172,128,117,96,142,62,15,95,105,82,144,115,105,109,142,99,108,94,47,84,126,37,127,89,118,111,101,132,53,113,118,108,113,98,57,39,127,110,42,96,48,145,99,105,109,18,132,31,110,97,95,30
"COG0433",37,176,39,248,150,8,31,93,162,30,159,102,20,14,538,38,59,27,132,17,25,31,63,19,25,95,93,39,174,282,73,146,160,26,74,44,127,80,20,173,193,246,31,206,95,157,105,7,252,14,94,7,38,86,60,146,68,14,105,361
"COG0434",15,5,6,17,12,23,20,32,11,23,21,23,26,6,49,31,29,25,19,25,53,31,9,14,17,31,7,9,34,14,21,14,20,33,12,43,0,26,41,31,28,16,7,0,32,20,6,14,0,28,27,24,42,3,11,11,23,28,22,8
"COG0435",37,49,83,77,33,104,105,15,15,92,22,34,105,53,55,42,25,32,27,134,90,80,23,41,35,62,37,73,46,89,21,89,32,45,185,30,125,29,75,69,24,98,140,54,52,41,29,102,163,88,80,73,81,86,189,68,81,58,65,77
"COG0436",1310,308,332,1077,1296,1048,1103,1410,1359,1184,1522,1360,1242,1101,638,1436,1199,1351,1247,1107,1181,1253,1313,1162,1130,1390,434,1012,1480,654,1269,907,1410,1293,1048,1301,443,1447,1247,1318,1384,980,405,556,1373,1461,427,1126,1091,1191,1321,1160,1228,379,1030,681,1189,1142,1168,584
"COG0437",142,27,17,116,313,270,96,130,365,117,199,225,104,212,76,158,198,165,286,93,135,98,293,103,219,214,36,163,224,81,113,142,254,201,120,114,63,155,111,228,209,112,23,317,181,178,40,107,274,64,208,202,147,117,218,140,208,239,123,91
"COG0438",1953,2334,2973,2102,2029,1626,2225,2332,2319,2246,2006,1783,2113,2143,2819,2171,2387,2142,2097,2319,2394,2454,1740,2122,2298,2063,5063,1956,1789,1694,2351,1823,1734,2314,2672,2816,2095,2340,2281,1881,1861,1895,2172,3338,2297,2337,4776,2247,1697,2214,2516,2278,2547,2703,2791,2121,2347,1784,2213,2636
"COG0439",717,225,282,575,597,456,590,629,535,691,711,681,660,549,272,636,586,701,674,761,630,677,620,694,697,643,346,533,724,343,610,534,706,614,571,636,452,668,623,722,729,671,281,518,611,624,261,632,940,693,643,708,630,435,655,191,672,718,575,411
"COG0440",54,18,24,36,31,32,56,64,54,61,40,53,54,36,26,61,57,63,35,59,65,52,42,62,54,41,15,54,50,18,201,80,140,209,127,200,53,192,181,133,162,99,71,74,163,171,51,199,64,141,160,157,156,41,131,59,164,177,130,54
"COG0441",829,203,240,736,610,617,762,819,626,757,676,589,870,736,346,761,782,807,560,874,793,832,622,826,833,681,234,683,637,251,788,410,657,777,601,878,239,779,830,540,607,455,256,292,780,709,154,655,363,817,682,761,747,200,681,262,759,825,580,316
"COG0442",573,164,203,482,497,442,532,567,528,602,517,535,626,517,245,510,563,567,457,640,519,564,512,541,597,518,183,475,475,198,590,312,530,564,466,607,166,552,612,464,548,387,216,247,521,512,125,499,233,644,557,564,534,164,499,190,545,502,446,216
"COG0443",1020,510,507,971,707,875,1035,941,781,1183,826,773,1118,900,418,1100,906,982,710,1264,1051,1058,808,979,975,842,505,892,798,399,985,675,779,975,1127,1013,549,999,1127,768,817,767,599,524,897,898,512,1009,487,1151,1091,1122,1046,423,1321,478,1054,1111,834,422
"COG0444",167,20,36,243,398,140,119,228,297,78,438,456,141,55,180,215,174,154,372,85,181,136,343,77,118,348,52,110,499,111,132,271,548,161,97,157,139,208,141,480,440,291,62,69,291,374,53,141,224,99,118,100,129,97,70,340,109,133,279,130
"COG0445",654,191,304,508,496,585,613,605,522,710,428,451,743,679,205,652,674,624,490,732,638,678,558,741,711,471,205,636,368,256,685,375,376,619,578,677,262,678,753,382,363,351,357,299,521,437,136,655,324,702,593,766,626,188,635,201,616,778,452,270
"COG0446",1126,266,463,920,1297,1344,867,1005,1446,929,922,1307,931,1362,561,1045,911,1181,1275,744,876,946,1421,877,959,856,407,1111,1257,804,1055,958,1284,1018,473,1017,669,1080,907,1189,1244,1076,460,574,924,905,383,1191,1202,888,786,1081,941,574,511,663,901,1286,740,630
"COG0447",29,16,5,69,144,81,88,50,187,94,57,50,127,64,79,56,67,39,169,149,82,82,131,44,42,63,8,45,57,29,35,40,60,75,125,38,9,52,99,68,56,37,10,60,47,46,5,57,13,110,57,63,39,14,141,13,77,46,97,18
"COG0448",14,17,37,37,21,1,43,1,31,41,5,20,41,19,38,13,5,30,33,69,29,33,18,18,3,17,11,16,10,16,28,72,41,39,162,2,60,44,124,67,40,85,152,119,32,23,10,68,24,147,52,68,51,12,203,3,75,54,118,28
"COG0449",643,251,529,607,559,433,674,696,635,634,617,567,659,573,405,567,646,560,576,716,625,645,585,747,716,528,327,537,636,325,679,471,586,642,614,666,438,649,660,541,667,456,308,335,651,583,717,635,357,664,595,681,668,243,549,240,611,717,491,356
"COG0450",96,184,152,167,104,84,125,96,146,134,102,120,111,132,155,101,105,76,140,122,93,140,141,89,81,89,116,103,93,217,117,163,127,149,186,94,174,128,102,120,101,127,164,121,119,110,100,65,231,116,88,104,118,228,185,154,103,78,128,291
"COG0451",1941,6969,5358,2588,2283,1903,3462,2508,2707,2778,2181,2020,2823,2183,2098,2040,2563,2018,2255,2603,2665,2811,1894,2396,2204,2183,7902,1852,2049,1654,2625,1436,2046,2834,2085,2398,2376,2200,2853,1986,2205,1449,614,3305,2384,2598,6395,2126,921,2632,2393,2511,2584,6746,2453,2862,2248,1711,2489,2889
"COG0452",467,112,178,338,259,326,368,435,324,448,397,336,457,354,224,474,384,417,245,386,476,385,322,442,411,385,140,459,376,161,460,261,334,417,340,473,161,426,474,276,327,273,196,136,427,392,116,435,197,425,375,451,398,103,366,151,401,380,325,190
"COG0454",390,334,486,475,319,494,398,317,327,426,333,380,417,625,530,340,353,351,365,479,364,356,372,374,361,323,319,546,328,519,376,553,337,295,553,328,522,352,386,420,382,570,714,301,313,299,261,381,600,420,360,362,357,267,540,809,410,313,388,503
"COG0455",4,39,65,36,60,51,30,8,66,44,47,75,34,50,89,29,21,7,53,40,41,23,78,40,18,38,32,30,82,54,11,118,63,22,38,19,85,23,33,114,70,102,99,71,36,34,26,78,47,40,31,31,31,70,63,90,37,46,86,77
"COG0456",94,69,110,113,111,108,89,124,110,106,154,152,100,55,151,92,117,77,149,117,122,82,126,89,94,155,81,92,154,152,130,183,170,109,142,91,205,104,95,181,188,200,161,213,141,145,60,95,168,108,112,77,91,90,138,229,112,96,149,181
"COG0457",2135,787,1614,2241,2624,2414,1828,2096,2828,1947,2509,2857,1847,2521,928,1942,2048,2045,2798,1748,1461,2028,2580,1975,1962,2254,780,1944,2710,1218,2337,2393,2610,2233,3018,2022,1412,2501,1852,2593,2754,2381,1881,1848,2391,2514,1084,2008,1022,1890,2056,1966,1934,945,2122,2757,2002,1467,1996,1129
"COG0458",423,118,143,351,342,281,420,439,358,428,355,351,441,276,227,445,431,402,285,462,413,403,320,428,463,361,171,332,352,145,1332,733,1022,1298,923,1290,487,1198,1311,1011,1036,756,452,542,1203,1123,387,1181,583,1178,1129,1286,1249,399,1010,443,1173,1246,1025,559
"COG0459",825,1988,1603,763,690,777,908,916,716,886,973,831,866,746,1181,989,751,851,721,1037,864,905,692,747,799,967,4883,608,862,1432,767,566,900,772,796,927,890,965,936,798,931,586,361,1995,840,939,2556,733,332,858,1101,835,909,2789,855,1358,912,917,842,1596
"COG0460",378,146,219,345,294,331,379,429,342,415,337,366,411,528,249,385,368,446,336,412,436,444,356,511,420,347,152,446,375,198,416,310,399,386,363,467,227,407,413,382,376,380,318,358,379,315,98,427,230,486,335,455,422,120,309,186,328,421,278,224
"COG0461",214,261,720,206,166,231,240,221,186,267,243,209,287,230,99,240,287,232,186,248,189,269,180,229,250,213,299,195,223,91,242,154,221,393,254,255,265,244,258,204,250,174,129,179,219,254,264,240,107,224,246,239,178,663,222,107,222,210,189,132
"COG0462",408,150,185,362,351,394,341,426,353,422,383,370,422,368,208,395,413,398,340,441,430,428,358,463,428,330,145,378,383,180,387,254,397,389,324,395,160,338,444,340,372,263,140,205,394,412,206,361,206,414,387,410,393,124,401,158,405,423,341,183
"COG0463",1407,1575,2115,1916,2204,1461,1869,1868,2573,1751,1784,1820,1768,1830,1383,1551,1833,1471,2160,1875,1659,1703,1800,1831,1437,1449,2481,1421,1885,1336,2036,1580,1852,1815,1623,1769,1325,1705,1850,1820,1897,1806,1450,1708,1567,1781,2406,1671,1029,1850,1734,1724,1763,1759,2178,1542,1667,1184,1664,1487
"COG0464",270,216,155,357,281,151,198,262,198,184,502,402,165,173,202,318,103,254,291,236,171,159,235,76,68,325,176,100,579,127,234,357,509,146,348,94,302,428,179,563,578,412,309,230,370,417,161,114,178,188,430,77,184,166,385,31,245,87,354,253
"COG0465",949,272,314,834,582,648,1049,822,658,1242,553,546,1202,675,401,955,782,896,582,1241,1034,995,630,875,852,651,415,760,544,334,801,489,537,814,1102,849,321,842,1066,481,541,411,340,712,658,561,207,878,334,1266,1105,1052,1003,233,1404,323,946,951,782,344
"COG0466",777,232,358,567,701,676,680,702,711,599,643,657,618,681,330,649,742,731,613,577,652,629,720,736,795,526,418,798,652,383,739,550,634,697,391,843,359,665,592,581,695,530,343,476,640,575,303,829,611,583,648,814,738,352,415,393,640,826,466,445
"COG0467",26,33,1,69,13,0,99,19,9,155,25,11,147,0,1,55,20,25,8,219,77,98,10,59,19,44,7,38,10,9,34,17,15,39,156,30,11,48,128,14,8,6,5,28,31,43,1,44,91,145,88,72,61,17,247,3,111,32,76,3
"COG0468",532,3282,1684,762,449,528,1095,580,478,731,494,442,793,385,982,584,523,526,384,643,842,769,417,494,562,540,3291,495,426,693,563,335,474,690,399,551,1409,478,849,447,491,273,203,1372,522,615,4233,502,243,613,611,614,555,2997,460,1408,481,633,712,1298
"COG0469",332,162,196,317,308,396,353,328,269,442,249,275,411,393,254,375,357,337,332,423,403,325,356,335,342,315,144,344,278,202,312,227,289,303,437,325,174,325,388,267,294,219,229,213,276,309,104,347,278,429,361,327,341,149,403,162,390,403,342,222
"COG0470",528,3604,1318,725,375,394,1080,546,281,585,450,417,619,411,732,455,435,515,321,510,766,645,351,322,387,487,3336,449,443,485,519,312,468,655,348,484,1194,476,750,419,458,272,153,1197,482,524,1759,406,209,424,659,405,479,2898,343,1187,511,311,594,936
"COG0471",443,251,324,413,726,450,406,380,696,387,488,481,382,273,520,416,557,414,749,585,414,441,527,437,551,394,271,322,485,481,374,486,548,443,671,372,476,431,359,468,491,478,695,644,448,429,212,303,538,394,384,389,423,210,679,439,510,441,517,553
"COG0472",562,144,228,477,487,594,509,581,548,556,406,453,552,511,245,492,589,586,445,558,607,552,468,712,670,406,216,572,444,199,610,356,467,607,447,646,233,582,657,418,457,366,254,299,489,492,140,629,264,636,549,632,656,196,537,230,529,564,348,188
"COG0473",505,161,231,493,428,389,505,575,421,557,605,521,561,515,255,551,461,482,390,581,519,538,432,630,468,548,188,464,587,223,535,441,574,477,379,533,282,550,545,557,583,477,285,257,570,513,120,649,358,598,417,595,510,164,391,349,477,695,425,241
"COG0474",101,114,44,123,150,50,46,23,199,42,71,106,46,34,237,116,46,81,154,29,36,29,91,15,15,97,55,10,136,175,30,105,96,31,103,30,88,134,66,145,94,80,231,94,34,74,74,26,127,13,225,7,63,60,78,193,75,11,182,130
"COG0475",121,239,310,283,245,84,187,198,225,217,320,300,183,98,479,184,92,102,243,218,235,178,244,101,103,199,178,145,348,413,175,383,338,136,271,174,333,183,172,414,361,356,394,350,235,216,110,146,422,208,181,153,212,215,337,286,212,132,232,485
"COG0476",287,128,242,289,337,231,284,291,310,284,341,297,300,239,252,313,267,283,284,281,248,276,308,252,180,315,108,223,314,162,323,306,283,246,291,241,186,332,303,221,292,293,298,136,279,331,396,250,199,313,301,229,260,162,297,145,264,168,312,175
"COG0477",2581,1570,1972,2233,2213,2153,2081,2852,2145,1884,3522,2887,1991,2069,3408,2943,2834,2488,2235,1948,2093,2353,2437,2162,2343,4299,1410,2169,3127,2676,2176,2926,2944,2543,2476,2196,2418,2698,2107,3185,2895,2579,2784,1951,3299,3483,1207,2585,2945,2036,2284,2253,2317,1230,1884,2339,2104,2419,3474,2819
"COG0478",7,0,0,1,1,2,0,2,1,0,2,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG0479",364,113,123,292,241,288,300,367,258,307,367,327,328,261,129,360,333,343,269,296,307,315,289,344,385,292,170,253,307,137,356,228,358,322,203,392,95,335,307,267,325,199,153,162,375,293,80,336,142,310,374,303,352,165,201,127,301,390,275,141
"COG0480",810,268,441,875,1096,875,696,921,1059,811,1029,986,827,867,425,854,850,745,1070,864,829,784,995,875,901,822,349,651,953,298,772,734,1000,854,753,898,416,824,792,894,977,751,592,521,903,923,237,752,383,721,873,940,886,303,748,372,804,1003,771,338
"COG0481",674,216,196,654,499,656,695,628,543,834,488,453,801,689,301,687,658,672,470,710,706,768,490,798,691,502,198,643,434,243,708,370,455,710,489,743,211,655,735,396,435,349,215,287,524,534,141,637,326,804,586,776,705,154,578,239,667,810,513,234
"COG0482",401,124,124,422,352,317,352,408,373,450,337,404,430,335,187,370,454,427,342,460,385,430,387,428,479,352,138,378,445,167,431,262,396,444,304,487,147,358,396,333,430,288,139,199,367,343,87,424,298,469,371,464,400,103,357,126,392,423,321,182
"COG0483",491,163,154,384,449,393,537,571,446,581,431,510,542,328,404,530,488,516,424,581,488,530,433,589,546,493,156,469,531,339,596,363,505,503,415,550,186,482,524,493,563,341,182,308,506,533,129,605,323,620,457,543,495,102,456,263,482,467,425,353
"COG0484",524,168,208,488,469,428,489,579,447,512,640,547,480,362,243,643,511,550,437,529,482,552,434,448,577,542,286,383,564,174,562,377,563,545,343,574,189,624,477,565,579,399,178,221,566,599,246,449,195,453,537,471,585,193,454,184,535,465,439,174
"COG0486",449,150,194,345,337,390,495,423,384,561,307,322,525,529,159,462,464,490,331,493,498,505,413,542,566,317,146,466,317,175,503,239,259,471,435,493,207,441,584,261,277,240,227,179,387,309,93,520,244,611,427,519,467,119,485,154,452,483,308,163
"COG0488",550,504,611,592,498,1257,462,301,411,383,402,626,384,1168,1024,559,361,584,583,462,455,452,602,380,358,567,407,851,540,832,319,873,710,467,914,295,777,500,446,694,456,880,910,970,461,443,296,604,1167,396,732,491,399,526,886,701,515,497,801,910
"COG0489",427,248,366,445,367,397,403,461,323,447,457,418,390,377,477,444,461,406,369,436,465,417,432,338,439,420,243,422,420,445,148,163,162,142,163,159,126,158,126,166,148,155,176,116,150,158,48,152,164,148,145,131,179,89,165,151,157,138,134,181
"COG0490",0,4,0,0,1,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,7
"COG0491",319,111,198,255,269,298,244,307,238,268,342,374,245,251,283,287,293,296,284,241,286,298,315,251,284,369,176,308,364,280,808,1011,1092,931,772,915,662,938,778,1000,1109,789,767,763,932,1023,492,860,1108,809,947,828,887,478,780,739,894,882,871,1029
"COG0492",674,286,167,519,401,447,663,749,423,746,582,513,751,596,400,743,678,708,400,776,683,776,419,696,748,575,244,632,487,222,716,334,518,675,526,736,194,717,787,449,553,347,166,381,674,605,145,674,349,747,641,721,762,251,657,311,757,769,556,367
"COG0493",642,202,173,430,943,475,452,608,1134,474,543,580,500,517,367,604,493,596,995,427,518,505,888,663,463,517,183,521,533,250,576,370,587,577,275,481,231,569,548,493,562,354,207,161,470,530,108,599,331,545,366,644,490,183,190,224,397,730,400,298
