"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0595",424,362,162,250,332,325,317,367,351,309,195,464,349,450,228,234,548,401,487,289,461,483,386,328,187,260,358,286,415,400,383,127,412,293,453,205,293,340,316,301,327,288,52,217,495,58,457,369,402,69,339,395,388,262,334,360,205,436,392,527
"COG0596",1718,1906,1142,1584,1860,1926,1849,1657,1718,1858,1981,1678,1851,2076,2233,1978,1692,1847,1809,1654,1942,1692,1844,1992,1407,1467,1791,1657,1785,1791,1864,1437,1611,1760,1866,1730,2109,2044,1592,1847,1877,1741,998,2009,1822,770,1885,1827,1827,821,1910,1896,1710,1712,1862,1976,1883,1787,1832,1625
"COG0597",147,150,90,105,158,125,127,96,152,125,110,105,94,123,121,144,138,123,177,127,130,136,146,129,120,133,126,108,179,124,143,89,129,151,153,115,140,132,160,141,131,115,86,103,136,44,143,124,166,61,130,111,115,117,161,78,113,167,98,124
"COG0598",11,8,147,6,9,21,15,17,8,3,39,17,9,3,25,65,1,17,3,11,7,11,8,15,29,86,11,11,19,10,5,92,2,25,5,17,46,6,6,13,30,9,105,30,5,40,7,2,5,45,3,10,2,11,22,17,32,9,9,5
"COG0599",10,4,15,8,11,13,19,7,5,18,21,7,10,17,24,37,7,14,8,8,17,9,3,4,12,15,2,14,20,11,27,53,19,62,25,47,74,35,8,51,38,30,49,70,10,19,37,29,17,38,20,40,37,35,62,50,41,24,31,29
"COG0600",72,81,110,64,70,98,93,115,86,80,102,109,82,94,119,126,107,101,106,76,120,107,84,79,87,99,73,138,124,65,254,292,247,202,235,370,332,267,225,266,226,231,189,271,101,129,394,275,263,162,254,191,280,211,230,293,244,270,292,288
"COG0601",449,528,736,370,455,506,690,428,418,563,805,589,482,454,577,639,419,490,360,391,402,492,430,487,620,191,415,550,494,477,488,275,409,390,440,642,771,474,382,641,446,424,152,505,382,91,449,495,417,118,474,438,447,421,373,565,548,452,450,456
"COG0602",117,106,322,141,111,121,143,98,91,98,152,174,93,103,117,114,122,100,81,123,140,139,139,106,117,189,125,260,106,122,92,217,147,129,153,201,184,107,131,130,124,134,497,163,227,239,105,111,114,315,135,166,111,157,121,115,87,141,88,132
"COG0603",144,85,162,91,110,104,121,54,101,117,173,142,91,80,56,113,166,80,71,92,102,128,80,82,148,137,81,230,82,122,115,213,109,152,145,166,167,73,120,114,99,118,316,119,183,52,102,80,87,219,58,135,139,139,95,86,97,105,100,162
"COG0604",797,875,692,760,953,1013,1045,1061,925,1097,1010,750,944,848,785,1052,708,804,942,802,854,848,1010,914,784,620,885,969,898,710,985,876,847,609,790,931,1001,905,852,1002,760,815,528,930,431,384,806,816,787,447,849,617,1016,755,827,1061,983,868,861,820
"COG0605",79,128,148,169,123,84,99,122,159,104,115,82,78,99,111,124,77,99,70,173,63,130,75,64,82,138,158,162,100,59,88,132,62,98,67,122,96,74,173,97,107,117,151,128,101,132,113,177,64,186,100,70,143,84,95,101,101,69,77,69
"COG0606",26,18,177,55,15,19,34,58,29,44,84,51,37,28,64,141,12,96,6,60,10,17,50,5,190,193,13,42,82,69,3,147,52,70,7,68,82,10,5,45,51,26,110,117,39,85,19,9,8,69,28,41,11,10,53,44,145,11,18,53
"COG0607",329,371,265,411,268,358,352,404,378,361,371,319,369,371,396,416,269,397,296,381,320,281,324,345,276,349,337,245,359,310,276,362,293,411,320,330,344,367,314,341,430,379,197,381,316,183,307,348,293,225,343,362,332,367,383,342,386,340,312,325
"COG0608",308,218,217,251,277,311,375,237,220,381,381,195,227,273,361,262,195,341,229,212,232,222,269,308,403,289,195,392,358,246,293,200,257,384,242,409,429,299,188,317,247,209,121,358,130,135,212,246,262,99,291,261,419,261,300,257,290,289,305,226
"COG0609",187,140,439,184,220,41,154,26,157,205,75,48,76,52,91,163,83,26,29,181,29,142,63,67,96,170,209,68,22,64,67,204,59,267,177,73,72,68,233,94,200,166,79,59,317,142,67,180,57,126,138,94,164,96,165,25,156,196,39,57
"COG0610",21,19,138,32,38,15,35,30,35,35,15,11,14,14,20,154,16,11,13,24,17,17,17,15,44,185,25,54,11,20,35,432,52,343,64,137,103,38,70,62,113,162,362,28,178,251,107,86,61,252,55,69,96,74,188,51,310,83,36,52
"COG0611",238,266,96,209,184,181,210,220,239,204,247,196,235,250,267,165,245,278,258,225,304,221,231,244,144,107,252,288,270,241,232,114,245,245,242,245,233,224,244,198,214,229,73,217,277,58,239,248,285,83,288,261,292,198,257,214,125,258,251,262
"COG0612",524,455,515,664,535,413,512,492,446,506,597,437,441,459,637,690,389,498,236,501,432,451,354,469,916,666,529,385,366,385,336,563,412,862,390,482,441,454,630,529,588,449,237,593,756,244,440,475,402,306,512,626,441,492,566,376,830,471,432,417
"COG0613",122,65,15,58,67,60,177,57,77,132,129,100,53,66,45,78,121,90,70,72,82,95,67,51,106,81,79,168,43,104,131,107,97,125,89,150,153,60,66,162,71,76,48,58,134,38,109,48,103,49,64,102,158,87,79,68,106,82,79,95
"COG0614",191,123,338,169,172,140,175,112,187,229,253,108,129,91,126,236,91,89,87,202,97,127,91,105,115,147,151,133,50,101,41,57,35,65,45,34,94,38,63,48,58,44,39,36,67,37,39,39,40,44,31,41,73,45,52,27,63,39,34,33
"COG0615",63,56,30,74,68,57,71,25,59,62,68,37,51,33,56,43,36,24,40,70,61,40,37,49,71,33,41,108,39,47,79,58,40,45,57,80,78,50,72,66,51,69,151,47,31,160,45,42,60,216,51,57,79,63,42,28,33,61,61,34
"COG0616",402,423,247,402,404,337,266,395,351,320,248,323,361,409,340,334,402,403,432,372,422,411,410,406,269,302,418,215,447,289,331,304,340,375,364,235,288,374,385,253,355,400,175,351,377,198,413,397,364,193,376,341,331,283,335,401,359,354,381,360
"COG0617",653,661,204,613,650,635,506,530,626,490,409,639,610,636,596,350,698,511,686,589,686,619,668,671,445,467,649,346,551,686,222,124,237,199,228,155,152,223,235,191,197,184,166,175,277,192,225,203,244,325,218,247,172,172,181,172,116,217,211,235
"COG0618",111,118,39,174,114,129,94,89,137,124,116,68,114,71,123,58,76,77,66,180,96,78,83,114,159,39,144,58,33,92,123,55,106,72,90,81,62,135,156,131,164,193,26,102,95,35,48,123,125,44,118,106,83,167,115,71,89,93,122,101
"COG0619",78,68,56,39,23,61,20,26,68,22,14,103,42,45,3,23,111,81,63,39,59,81,43,26,36,1,75,5,27,77,40,5,72,102,65,6,20,28,53,23,50,39,9,29,175,11,78,64,36,16,65,84,20,54,53,49,4,56,44,97
"COG0620",125,197,33,146,180,137,207,131,171,232,380,180,210,138,185,334,162,161,130,141,96,126,134,182,249,213,150,315,91,154,131,205,127,178,176,371,401,165,139,239,162,165,119,136,71,86,148,194,122,102,160,106,202,131,135,137,314,134,158,148
"COG0621",802,836,428,851,784,816,763,838,748,754,809,808,755,882,789,627,844,778,763,796,841,846,723,785,763,382,701,798,749,787,832,378,799,645,790,800,760,780,765,764,738,776,250,741,716,278,775,831,791,268,826,847,763,758,657,676,556,731,818,858
"COG0622",15,23,0,13,26,14,48,25,15,33,47,11,16,25,40,24,11,26,12,15,24,20,29,26,35,3,18,30,16,15,28,13,22,11,10,49,42,21,17,41,23,18,7,35,14,9,25,21,29,10,17,19,22,13,11,24,21,13,21,11
"COG0623",391,335,193,302,266,303,262,384,356,253,174,332,283,332,267,138,312,343,339,355,324,359,293,302,165,142,308,173,305,287,285,64,287,217,324,170,212,263,271,222,286,315,57,272,305,55,350,341,276,63,314,302,278,245,300,367,113,357,288,365
"COG0624",700,839,942,733,835,972,990,962,900,967,1122,990,972,897,1037,981,783,870,940,829,798,710,1022,980,1113,534,824,1109,841,818,928,574,828,616,806,1078,1097,951,856,976,844,854,256,902,386,283,854,819,936,355,936,702,993,899,792,890,806,844,917,753
"COG0625",518,615,732,524,462,543,477,713,509,575,443,644,614,809,796,719,612,705,567,545,696,579,586,595,377,789,615,351,739,584,416,703,587,684,608,418,533,563,493,432,662,538,355,769,655,297,721,702,446,359,563,673,460,427,625,881,818,615,547,630
"COG0626",670,564,612,599,484,626,397,537,592,495,533,624,572,587,667,367,717,513,615,601,617,638,514,603,520,130,630,450,475,585,498,167,516,572,634,535,519,607,601,514,571,570,163,576,870,180,631,588,601,191,590,679,460,571,576,510,287,628,526,661
"COG0627",42,48,133,57,29,64,44,50,25,46,56,36,54,59,81,98,32,59,32,42,47,26,34,58,72,136,26,32,59,32,21,97,30,70,45,47,39,57,22,52,66,44,60,77,26,38,50,41,25,44,50,46,29,50,53,66,101,35,43,29
"COG0628",268,242,241,318,233,228,227,241,210,203,266,273,274,228,254,400,232,286,197,250,219,217,249,210,287,374,220,218,208,335,175,360,299,393,208,307,283,200,243,264,295,262,252,272,304,205,258,223,216,219,246,329,174,243,259,256,362,198,244,307
"COG0629",217,207,143,167,190,185,168,207,195,164,135,200,182,195,161,164,182,216,208,168,187,208,174,146,125,297,193,112,170,179,170,340,199,210,189,129,164,147,179,170,172,177,319,193,243,396,199,202,183,297,193,174,165,168,195,205,113,211,162,199
"COG0630",36,45,37,118,22,60,46,13,38,31,38,25,46,21,75,44,35,6,3,107,29,28,55,37,61,154,83,19,1,24,40,24,65,34,48,25,37,33,84,82,106,112,14,11,66,16,10,39,26,17,21,49,13,75,30,44,26,40,71,43
"COG0631",58,55,52,125,50,75,66,38,66,61,58,74,73,29,44,123,28,29,39,141,33,25,53,60,95,233,33,65,33,56,52,170,50,108,36,46,48,62,27,68,42,75,122,60,26,101,66,27,44,103,36,77,54,76,53,53,59,40,75,43
"COG0632",97,90,66,110,97,71,107,79,77,85,96,84,75,94,110,106,105,107,31,88,82,89,76,71,108,85,80,69,94,96,67,72,92,149,89,108,85,63,81,93,118,82,46,107,200,38,85,91,90,33,91,129,62,86,83,61,113,94,65,87
"COG0633",197,167,169,153,120,160,120,241,172,114,90,457,173,274,93,71,269,298,189,154,231,242,285,121,59,93,148,85,236,422,115,98,356,166,193,94,138,148,131,128,179,170,171,144,233,179,259,144,156,451,174,309,102,275,171,250,84,168,188,282
"COG0634",62,34,47,40,53,50,52,28,49,47,74,52,32,31,48,75,31,51,39,61,24,26,56,50,77,34,45,58,33,50,55,30,46,46,41,54,55,34,39,73,44,48,87,93,31,57,39,37,57,72,54,39,56,67,37,46,46,52,49,55
"COG0635",205,237,248,328,163,177,211,179,170,226,224,179,177,196,294,324,200,191,91,225,192,195,178,194,309,341,240,147,177,180,123,297,189,309,173,249,245,171,168,180,269,250,181,305,384,132,227,191,168,123,210,307,139,193,209,167,296,199,151,208
"COG0636",42,42,10,57,24,34,17,38,25,25,17,40,29,28,52,25,41,44,22,49,34,43,15,23,18,40,43,20,27,45,15,31,25,55,45,27,12,36,31,13,41,42,18,50,88,19,59,30,15,19,34,59,17,35,39,36,20,30,29,46
"COG0637",181,170,265,170,155,138,128,161,173,158,113,233,159,231,173,184,218,246,136,179,227,174,163,142,132,236,194,108,198,207,126,149,201,321,180,104,128,141,128,111,170,184,218,232,324,273,166,179,157,300,189,229,117,150,178,166,168,161,154,185
"COG0638",42,31,0,109,29,101,200,6,50,168,308,56,95,11,41,114,27,20,10,124,33,12,30,72,113,54,49,582,4,57,113,62,26,31,35,367,312,80,38,193,54,85,8,28,33,8,32,42,85,5,22,84,250,126,30,28,54,41,106,28
"COG0639",30,28,59,72,43,36,40,25,27,48,53,53,51,40,70,53,17,58,42,92,42,34,57,44,82,83,38,22,43,45,102,136,133,139,87,129,138,153,136,162,120,143,104,258,81,122,199,110,85,103,117,170,83,138,119,133,180,91,139,167
"COG0640",64,44,295,51,41,58,87,51,43,79,158,34,51,54,76,296,51,81,27,48,67,40,33,36,145,257,38,216,72,39,41,237,32,181,45,203,165,27,37,92,63,55,154,73,83,100,72,34,33,115,29,43,44,70,68,60,181,47,44,51
"COG0641",5,20,52,12,4,5,17,11,10,20,18,33,12,13,8,35,10,14,3,25,6,6,18,5,84,18,13,27,22,38,3,61,40,16,5,31,21,5,9,39,11,19,107,31,12,66,7,5,3,48,16,24,4,7,17,15,74,1,5,20
"COG0642",1913,1617,5672,2231,2023,1619,1645,2147,1600,1514,1417,1460,1432,1934,1846,5263,1595,2010,1833,1726,1722,1845,1599,1343,2531,8524,1603,1876,2383,1654,1496,8002,1632,4272,1516,1978,1755,1391,1517,1592,2309,1934,4602,1983,1882,4105,2096,1434,1754,3790,1361,1662,1494,1277,2740,1852,7614,1495,1789,1544
"COG0643",49,40,203,142,107,42,79,80,41,53,72,44,33,23,9,299,41,23,14,87,14,38,36,9,127,778,26,75,53,25,17,584,25,238,25,105,81,15,21,157,85,60,405,27,35,198,50,17,34,199,13,38,45,42,76,47,493,15,31,30
"COG0644",715,637,290,653,633,754,794,573,782,816,910,716,859,620,508,551,701,616,631,748,688,741,685,680,720,303,748,1296,518,715,858,312,763,678,756,1032,874,723,705,991,761,723,211,418,838,157,675,692,746,212,616,785,863,819,684,688,462,737,765,729
"COG0645",1,0,77,5,7,0,10,2,5,6,8,1,3,0,2,42,0,7,1,2,0,1,0,0,20,17,2,8,3,2,4,52,0,31,1,2,14,3,0,15,2,3,15,0,1,46,3,0,2,46,1,0,3,4,11,3,21,1,2,0
"COG0646",366,270,246,287,314,299,545,242,332,335,485,479,358,431,147,364,538,397,305,288,388,382,332,257,620,182,274,370,235,502,367,186,456,382,379,432,479,311,296,472,326,283,209,260,369,142,375,263,390,150,240,674,377,440,435,293,354,471,431,467
"COG0647",189,217,132,191,190,207,150,168,259,179,113,180,215,221,242,114,199,226,249,222,202,172,214,225,136,29,163,158,215,158,238,23,207,66,189,131,130,230,211,158,186,190,26,192,76,34,184,219,240,53,194,128,194,154,174,136,67,202,227,172
"COG0648",38,49,5,49,41,77,116,26,79,84,152,35,63,20,24,67,45,15,51,79,32,34,30,65,99,16,52,214,6,34,95,17,49,46,47,140,145,63,63,134,52,73,6,30,31,17,23,37,55,24,28,72,94,107,44,49,45,50,76,45
"COG0649",461,387,116,312,397,455,501,375,414,405,422,379,398,304,261,245,488,300,464,381,402,451,354,359,441,77,411,522,318,404,458,78,413,288,456,454,419,391,367,478,346,396,69,263,361,76,353,350,444,100,344,387,449,427,350,440,191,445,418,461
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",82,127,300,116,76,119,236,223,112,235,386,137,107,215,221,266,109,184,116,131,134,119,171,98,718,96,93,431,297,101,130,193,144,105,82,419,429,89,69,215,117,96,149,165,113,102,164,146,94,70,150,123,213,88,78,236,201,83,127,118
"COG0652",498,452,166,611,399,507,415,404,427,456,430,453,448,465,476,340,455,441,401,581,514,417,395,474,286,252,474,569,399,488,451,231,462,503,413,497,440,499,455,483,541,512,113,464,549,148,459,432,399,133,446,640,481,522,459,395,288,477,500,524
"COG0653",1041,986,401,910,1080,927,777,1100,1038,912,735,901,888,1042,1041,576,1054,1029,1116,934,1086,1015,951,991,750,399,988,654,1007,930,1010,339,907,846,1107,712,732,1040,1106,763,894,998,349,982,1012,277,1102,1061,1033,312,1016,915,860,919,967,1004,525,1069,968,1024
"COG0654",691,803,523,729,737,786,533,726,742,643,465,733,761,950,983,549,729,775,978,770,882,908,836,907,342,479,702,398,912,737,745,420,739,599,865,529,577,870,700,540,709,685,193,871,676,224,1007,811,830,298,772,663,627,554,775,766,530,721,786,729
"COG0655",26,33,144,36,31,32,20,53,23,36,37,23,21,43,56,120,30,34,31,27,47,24,26,25,85,83,23,29,47,22,15,122,23,63,31,28,38,32,21,17,40,38,177,47,29,106,46,40,21,106,37,23,25,23,41,55,95,31,21,25
"COG0656",68,70,83,71,82,79,87,52,77,66,159,81,89,32,55,155,43,62,39,80,46,31,42,99,101,134,51,87,43,60,59,147,73,87,46,97,116,89,70,93,55,73,42,95,36,72,88,47,64,96,63,82,60,105,71,78,170,50,80,64
"COG0657",328,345,326,371,312,397,321,367,353,417,430,345,384,377,386,411,280,334,313,418,379,290,337,322,324,254,358,227,315,248,307,271,270,296,323,333,343,328,313,330,366,337,360,466,204,167,316,329,246,170,389,306,292,301,299,403,398,312,304,292
"COG0658",26,25,225,69,23,21,29,60,41,22,65,34,44,26,53,200,5,63,6,60,12,9,34,2,216,226,20,33,85,41,2,210,26,108,4,54,102,7,4,41,40,17,147,122,34,66,19,15,16,82,15,41,13,16,54,49,219,10,12,49
"COG0659",352,315,524,330,160,277,170,377,246,185,243,430,240,397,782,463,444,422,177,258,376,413,243,217,230,505,339,244,345,415,144,528,352,566,274,313,241,221,215,130,345,241,358,668,812,239,397,303,172,265,315,529,121,215,341,348,466,278,215,459
"COG0661",799,770,272,793,520,655,467,617,745,549,359,870,833,859,595,392,957,836,758,789,790,850,677,704,242,314,746,485,719,949,599,402,773,838,822,483,446,793,601,463,643,653,334,754,1312,320,982,722,723,229,698,1055,568,627,759,614,394,740,674,915
"COG0662",321,279,333,215,297,263,277,229,286,260,235,422,273,283,180,176,342,275,329,226,284,294,336,224,154,284,283,193,286,382,273,463,363,279,346,207,238,237,287,290,262,352,998,231,354,1019,349,315,294,1031,266,266,276,395,334,254,250,335,288,303
"COG0663",124,145,107,109,122,111,113,172,138,118,84,108,149,121,161,147,105,137,151,127,133,143,136,145,104,135,114,82,151,123,143,133,123,99,128,83,115,131,108,117,133,115,112,166,75,97,148,127,128,90,131,103,100,86,138,158,150,124,138,148
"COG0664",208,137,463,241,157,167,252,135,176,201,292,222,191,132,104,411,132,230,103,225,143,181,155,130,482,403,183,200,151,286,110,429,170,350,153,345,244,125,143,223,197,133,396,214,264,341,195,118,106,175,161,282,123,239,191,160,325,160,173,201
"COG0665",649,848,367,603,714,823,800,856,735,767,933,820,881,835,1062,604,786,744,950,655,677,669,970,933,767,218,781,869,878,826,2403,737,2486,1242,2477,2895,2853,2698,2015,2347,2014,2408,506,2940,1697,710,2229,2677,2546,704,2703,1744,2245,2126,2398,2689,1660,2680,2391,2351
"COG0666",247,160,95,375,99,139,339,72,154,202,463,184,245,79,244,282,112,90,88,486,71,174,138,218,334,153,120,132,133,130,44,42,24,102,41,112,123,78,25,84,48,64,53,71,49,49,93,56,34,31,41,88,28,133,88,37,113,76,98,62
"COG0667",682,552,361,511,738,672,1025,734,608,920,872,582,748,695,646,694,664,644,726,596,720,751,688,706,589,222,654,776,757,561,827,279,607,577,640,687,916,731,642,910,665,537,191,639,494,193,681,651,730,196,632,623,940,684,575,689,524,637,695,661
"COG0668",594,508,646,535,585,546,496,472,547,506,561,486,498,555,396,808,524,423,531,535,483,515,457,518,472,891,537,651,588,533,571,737,537,642,504,553,561,494,555,560,551,537,390,438,481,401,507,496,547,396,471,566,634,511,618,489,909,488,573,515
"COG0669",158,161,69,150,159,169,144,152,169,118,126,136,108,204,151,88,176,176,202,121,163,197,159,170,125,98,155,99,158,133,168,74,168,153,177,120,120,158,180,139,168,129,46,162,177,58,175,175,188,70,153,166,147,144,162,189,99,162,135,172
"COG0670",229,191,71,141,172,186,148,219,211,164,116,194,214,206,177,114,242,210,252,185,203,225,256,215,96,101,215,122,249,197,163,77,201,126,222,127,106,159,192,138,200,174,84,139,194,77,212,226,203,67,185,178,169,170,192,198,83,241,205,231
"COG0671",101,150,202,145,108,122,110,78,105,90,132,144,83,99,99,147,67,90,103,161,105,109,136,99,139,179,109,186,112,154,128,232,136,102,115,136,141,107,142,133,89,180,733,120,77,973,92,121,132,1050,148,87,153,92,82,66,121,84,83,69
"COG0672",23,9,13,20,59,47,153,67,6,92,87,15,38,13,26,105,13,29,34,10,43,12,22,46,79,123,13,76,62,28,92,107,12,87,20,78,67,38,11,58,31,11,101,54,18,50,19,10,48,36,6,33,134,59,20,86,45,20,48,29
"COG0673",1774,1682,772,1378,1557,1548,1951,1690,1569,2023,1941,1690,1736,1533,1264,1296,1656,1692,1597,1548,1531,1810,1701,1667,1792,366,1555,1368,1563,1492,1701,499,1522,1358,1567,1569,1843,1681,1687,2198,1681,1423,611,1444,1471,546,1345,1784,1609,624,1741,1412,1574,1516,1354,1756,1143,1487,1620,1652
"COG0674",219,125,34,213,321,322,457,132,185,381,563,184,278,81,52,242,131,142,134,206,175,147,200,246,1070,58,130,477,65,199,131,27,55,53,52,200,133,84,75,173,69,78,44,41,30,18,33,35,92,14,42,75,135,104,62,69,82,53,88,49
"COG0675",9,2,80,7,6,2,11,11,3,10,6,6,8,6,5,35,0,6,2,2,1,7,6,2,24,105,2,15,15,7,0,94,8,35,4,7,23,2,2,7,20,4,34,22,1,60,22,0,1,126,0,5,8,6,7,34,28,5,1,3
"COG0676",3,4,8,24,7,7,0,5,1,6,2,8,11,1,14,37,0,0,1,16,1,0,2,5,10,58,1,12,2,8,3,49,3,23,3,5,5,11,2,1,11,9,37,14,1,36,7,3,7,29,0,9,4,5,11,3,60,3,3,3
"COG0677",210,223,100,253,299,192,348,158,310,320,242,153,235,187,257,162,201,156,250,252,206,224,169,193,289,114,271,309,153,182,267,92,197,225,239,277,287,196,285,272,221,207,64,135,256,111,175,257,303,107,223,171,375,227,216,145,124,239,280,198
"COG0678",108,159,276,89,119,155,68,146,133,112,62,221,136,178,130,80,130,132,167,133,170,170,217,140,62,128,112,76,163,249,136,149,257,65,161,53,68,158,121,83,100,164,388,123,49,461,149,137,148,326,212,90,116,97,112,158,131,110,89,151
"COG0679",215,232,264,205,158,177,146,198,214,172,108,181,163,247,221,182,230,229,266,157,213,253,204,195,157,188,187,134,238,155,185,204,234,183,220,148,152,200,187,148,227,181,131,198,240,103,223,202,225,129,207,197,168,158,205,171,167,206,223,195
"COG0680",2,4,18,3,4,0,2,1,0,0,2,0,0,0,1,13,0,1,0,2,0,3,1,0,10,18,2,3,0,1,0,12,2,14,0,5,0,0,0,0,4,2,4,0,1,2,0,1,2,10,0,0,0,1,11,0,39,0,0,2
"COG0681",388,315,124,330,356,308,316,292,338,317,269,292,276,353,307,252,334,405,330,297,389,371,336,336,238,226,314,290,298,339,344,168,324,310,346,287,287,334,339,299,354,295,113,308,404,146,337,340,316,167,311,361,316,311,341,310,193,367,324,326
"COG0682",106,85,32,71,83,76,94,90,131,110,65,91,91,100,99,72,108,118,112,89,95,106,103,107,69,37,90,45,115,114,290,111,294,227,296,179,207,285,350,235,300,249,80,301,325,60,328,280,302,103,312,282,283,259,282,259,148,284,279,367
"COG0683",673,576,767,497,596,660,628,748,681,620,749,652,680,679,536,725,681,574,736,622,627,765,653,486,906,401,632,628,793,588,627,526,604,429,724,776,750,585,574,655,600,531,315,531,346,274,731,543,589,296,521,523,634,632,662,770,625,643,652,639
"COG0684",93,116,86,108,119,90,152,86,92,148,134,86,99,103,79,156,65,63,73,99,101,90,84,82,115,100,90,72,114,71,97,123,64,106,102,75,139,83,100,116,104,81,86,87,83,47,112,106,56,53,83,58,141,69,78,148,165,79,98,59
"COG0685",91,86,62,58,93,90,102,85,72,83,112,76,78,83,75,70,89,70,77,54,82,75,78,85,139,45,85,84,88,85,224,100,224,194,247,308,352,262,240,260,220,224,61,249,289,50,224,251,241,77,213,227,217,265,236,250,191,271,241,250
"COG0686",204,325,136,222,263,271,220,324,299,240,235,227,284,238,259,177,231,236,332,252,228,244,244,244,216,121,284,181,277,278,263,118,249,126,227,198,196,280,342,208,197,240,83,311,132,92,226,297,304,122,327,175,290,215,282,327,185,245,236,269
