"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG0661",620,366,1073,759,1032,850,153,998,763,388,442,336,563,387,1047,591,426,793,523,827,757,535,578,747,754,893,439,586,591,250,364,427,758,823,756,608,400,924,765,803,1049,504,977,628,384,677,783,453,1039,618,707,1104,344,533,733,821,1030,930,466,712
"COG0662",83,101,92,100,80,124,356,69,83,89,84,337,85,78,101,112,67,115,138,94,84,58,100,86,97,124,87,76,65,65,231,213,280,301,323,283,217,263,251,364,312,249,286,220,245,266,308,253,267,272,250,282,603,219,310,297,312,360,185,249
"COG0663",132,76,114,138,105,120,97,122,155,176,134,111,148,134,82,127,84,134,161,124,148,124,151,125,152,116,119,137,173,98,107,86,156,137,133,129,99,103,111,134,124,105,127,115,103,141,118,126,106,148,151,107,131,139,158,158,136,121,86,124
"COG0664",197,300,309,139,225,132,193,406,124,462,310,372,179,298,179,289,332,173,538,149,189,227,113,131,104,205,242,286,121,277,235,311,151,174,149,135,297,157,195,164,136,623,193,236,242,191,148,269,251,133,157,139,376,172,123,119,199,147,206,189
"COG0665",2229,2685,2101,2550,2111,2375,669,1533,2369,675,1516,509,2348,2429,2041,1571,2633,2280,834,2092,2498,2130,2551,2617,2343,2304,2147,3102,2933,2974,2796,2758,2504,1866,2687,2275,2374,2104,2114,2626,2119,866,2389,2448,2350,2432,2385,1797,1961,2352,2479,2264,920,2564,2548,2315,2241,2312,2694,2228
"COG0666",211,435,542,123,298,65,91,273,90,64,348,143,87,432,67,457,381,300,80,160,341,261,74,210,136,208,290,1072,112,505,160,91,38,32,44,29,106,42,127,81,17,81,94,41,106,24,76,98,44,30,61,14,13,39,24,26,44,25,43,121
"COG0667",654,896,669,659,720,632,181,525,728,646,488,189,603,869,631,771,867,780,577,780,741,960,668,716,796,614,683,645,828,879,933,657,773,661,645,919,789,676,585,667,656,378,611,600,1002,726,672,942,543,676,603,692,242,634,636,765,653,624,849,777
"COG0668",164,174,196,173,200,188,103,181,164,310,269,117,226,203,153,199,208,162,208,167,203,171,191,185,160,179,247,111,166,174,563,547,553,480,455,606,711,507,541,480,502,1027,497,458,593,627,512,613,494,550,544,524,473,605,520,468,438,506,632,500
"COG0669",145,121,141,177,162,184,50,177,210,83,95,49,154,112,177,121,116,204,72,165,138,121,169,195,191,150,112,155,158,133,37,42,55,61,60,42,34,57,61,52,64,27,50,48,39,54,49,37,74,55,61,63,19,48,73,68,47,53,37,48
"COG0670",207,126,184,209,192,239,45,170,201,105,91,89,169,110,215,142,120,220,114,242,182,129,217,187,223,149,120,177,230,105,97,134,225,180,201,156,111,237,172,205,226,108,222,111,112,201,199,131,176,167,204,247,39,142,259,213,223,227,102,148
"COG0671",88,116,99,101,90,88,592,77,147,281,124,781,110,117,76,114,157,61,244,89,129,69,114,91,110,162,110,115,93,91,116,151,101,131,136,114,152,82,89,75,48,123,68,124,123,159,92,132,80,96,89,68,601,104,121,93,67,101,215,100
"COG0672",44,67,32,4,33,29,56,29,57,198,50,118,23,80,18,55,106,16,171,14,74,37,17,39,17,45,271,67,94,79,90,74,69,45,7,143,90,26,15,11,21,157,26,63,97,44,29,160,32,13,10,23,44,76,33,11,14,29,75,67
"COG0673",1582,1823,1355,1876,1469,1625,390,1593,1814,878,1201,662,1609,1735,1550,2027,1639,1853,747,1744,1560,2322,1693,1534,1840,1317,1389,1075,1684,2157,1901,1562,1610,1541,1828,1644,1631,1608,1557,1480,1571,1033,1583,1584,1982,1479,1682,1814,1277,1675,1552,1576,102,1287,1548,1809,1425,1619,1339,1893
"COG0674",290,515,175,117,278,142,55,152,144,117,231,100,41,480,117,310,474,227,57,145,310,463,210,246,83,309,250,66,180,537,538,570,62,190,125,388,424,127,165,180,113,222,164,117,542,43,167,439,86,222,194,109,23,393,167,87,147,111,516,287
"COG0675",29,32,11,0,8,3,153,7,0,11,24,29,58,11,0,19,2,6,59,3,1,7,1,1,3,7,94,0,15,8,4,10,11,0,1,9,72,1,36,7,2,5,0,18,4,13,2,73,4,2,3,3,20,7,6,1,5,1,18,15
"COG0676",18,3,22,1,7,1,21,9,1,4,52,26,36,18,0,27,5,2,13,0,14,6,0,7,1,12,34,25,0,3,1,8,0,2,1,4,21,0,3,0,0,5,5,1,3,26,11,16,0,0,1,0,80,9,4,0,1,0,15,8
"COG0677",241,271,201,208,169,232,94,253,195,162,98,71,227,221,209,184,255,229,170,194,233,239,262,216,257,238,127,264,131,193,246,287,159,152,181,344,252,205,236,269,279,160,176,172,281,205,224,292,168,257,286,212,68,201,265,246,209,197,319,248
"COG0678",27,23,37,62,22,60,49,19,56,32,47,161,65,27,49,41,15,28,36,69,40,30,42,50,44,71,40,54,50,15,46,76,160,138,177,98,70,142,110,118,134,147,151,87,62,202,134,66,108,120,114,131,85,123,153,148,128,132,56,135
"COG0679",206,115,196,185,160,237,103,197,199,145,177,137,219,141,233,167,138,182,210,243,192,144,236,192,260,168,192,134,212,101,113,167,235,199,222,139,144,275,193,221,236,208,197,165,114,208,239,153,223,164,180,237,290,140,218,221,212,240,125,196
"COG0680",4,3,2,0,0,0,1,3,0,11,31,1,1,4,0,8,1,0,6,2,0,0,0,0,0,1,27,0,0,0,0,2,0,0,1,1,1,0,2,0,0,7,0,0,2,4,0,4,1,1,1,0,1,2,1,1,0,2,7,0
"COG0681",292,276,335,333,349,343,454,373,378,252,218,106,322,236,402,220,276,321,144,347,313,274,347,336,386,308,239,258,282,300,287,287,308,354,327,334,283,346,359,355,380,167,325,356,346,334,387,273,358,332,333,387,72,220,333,385,350,348,301,303
"COG0682",265,209,277,280,269,352,58,285,296,164,157,83,247,214,312,208,230,323,116,345,268,212,316,308,335,261,182,317,204,220,203,187,297,294,294,283,208,316,347,302,377,108,316,269,230,277,338,243,332,323,301,355,60,218,354,349,283,318,167,259
"COG0683",566,812,618,570,598,726,238,421,726,551,623,318,472,789,659,591,701,706,1200,784,616,696,614,506,651,539,614,390,892,878,750,790,758,559,557,638,733,688,505,664,655,581,631,386,707,473,683,554,628,586,692,688,447,706,719,692,752,667,625,639
"COG0684",119,117,83,86,76,81,23,51,79,76,147,91,111,128,94,132,98,85,101,116,75,175,101,69,101,62,145,57,132,152,142,82,123,90,111,122,103,89,87,88,82,138,76,81,129,87,91,144,89,124,69,81,74,77,51,102,97,68,68,102
"COG0685",255,315,304,288,262,211,68,274,265,169,202,79,189,288,265,207,274,290,131,253,222,229,245,240,241,195,217,237,219,306,115,101,95,83,76,78,89,96,73,112,87,54,84,74,108,65,81,93,103,77,97,94,43,73,69,81,93,73,76,77
"COG0686",257,173,221,276,182,288,92,184,267,222,186,78,261,158,218,165,207,229,134,265,292,178,362,247,286,204,181,316,294,193,199,189,235,245,270,264,159,213,284,258,222,174,222,293,203,258,276,180,150,348,322,211,14,361,351,262,218,229,205,237
"COG0687",254,409,231,357,265,316,226,164,309,228,312,120,361,413,263,222,371,273,261,278,300,272,328,322,352,265,304,318,420,452,415,434,355,196,382,286,370,278,249,289,284,257,269,259,328,303,302,246,297,308,330,287,251,324,345,346,318,257,340,305
"COG0688",208,141,141,173,172,153,36,105,179,122,163,108,190,140,137,150,174,162,102,161,217,139,210,221,194,157,142,209,201,164,159,169,188,151,163,159,158,166,156,176,158,118,163,225,164,216,167,141,126,194,155,149,78,172,223,168,127,133,124,158
"COG0689",130,183,124,179,157,122,37,133,123,102,122,58,119,210,130,137,165,107,86,91,171,201,141,135,120,181,140,97,157,149,174,196,158,118,145,172,156,106,145,129,107,105,151,116,162,117,155,172,90,147,133,102,67,173,96,99,112,124,226,146
"COG0690",33,13,32,23,37,34,11,46,26,18,49,30,28,22,67,18,21,34,35,31,20,17,18,25,32,22,36,36,36,20,13,19,32,43,43,21,16,40,42,28,46,29,31,38,15,29,38,22,43,29,24,37,25,23,24,37,44,39,17,26
"COG0691",162,116,153,160,169,155,35,156,163,79,100,51,139,114,166,113,132,196,73,156,163,126,182,156,180,109,85,162,131,119,122,139,171,180,171,150,106,167,160,149,199,68,144,167,105,184,151,141,156,171,177,174,51,129,197,191,135,172,99,159
"COG0692",65,35,75,117,55,62,38,74,88,125,68,57,100,38,65,55,40,60,63,67,71,45,106,81,103,53,63,135,88,22,24,60,96,81,95,74,37,74,96,55,72,70,63,189,28,81,72,53,77,106,96,67,85,80,80,128,48,67,40,57
"COG0693",74,87,35,34,34,30,91,53,38,149,212,67,121,95,16,92,61,24,248,20,28,35,15,15,34,32,185,41,49,56,15,27,22,10,12,11,34,6,7,4,6,58,15,40,14,37,4,32,9,6,3,4,99,21,10,5,3,11,19,11
"COG0694",230,166,220,199,191,223,292,157,220,127,147,309,218,162,205,153,164,227,120,224,194,172,224,219,232,275,162,226,251,187,199,135,216,226,243,203,159,213,228,231,256,125,178,229,150,223,235,198,183,229,237,193,115,185,215,211,185,234,182,176
"COG0695",145,87,138,87,103,178,130,136,158,168,199,188,186,86,104,173,108,99,173,146,90,83,142,128,83,144,200,135,135,89,92,89,107,162,106,120,111,128,100,115,149,239,151,108,87,163,122,115,126,121,104,182,113,143,133,95,135,195,86,106
"COG0696",129,128,205,239,239,179,62,402,204,41,74,83,221,131,285,127,168,184,61,225,127,129,97,146,186,123,203,402,147,130,126,172,187,231,212,75,120,222,250,160,239,185,229,340,96,194,155,76,376,119,179,225,138,69,93,162,298,222,103,165
"COG0697",2378,1751,2157,2514,2062,2736,611,1510,2573,794,1391,525,2295,1619,2148,1673,1699,2457,1039,2492,2412,2151,2696,2734,2850,2250,1548,2511,2520,1729,1664,1730,2923,2346,2534,2437,1602,2482,2267,2541,2771,913,2337,1925,1632,2691,2503,1788,2066,2595,2591,2554,736,1997,2524,3044,2225,2643,1715,2350
"COG0698",117,112,77,117,70,106,71,61,126,128,82,39,88,74,85,93,80,100,48,101,112,88,131,122,109,105,55,57,119,87,76,74,105,115,126,113,73,100,124,97,83,55,120,108,79,101,122,94,62,125,120,86,29,110,139,102,73,103,87,104
"COG0699",2,2,17,4,9,0,8,9,1,1,6,5,8,10,1,20,3,1,5,1,6,4,5,9,0,9,3,5,0,0,2,2,2,2,9,1,5,4,25,5,2,17,13,28,11,12,23,12,9,4,13,3,104,4,3,1,9,6,12,24
"COG0700",9,11,7,4,8,2,35,16,5,9,10,9,5,19,11,35,18,7,68,4,9,12,6,1,4,6,61,25,6,24,9,3,0,1,8,1,8,0,4,0,0,32,0,3,5,0,2,2,6,3,2,2,21,5,1,3,3,1,7,3
"COG0701",58,61,36,25,17,20,12,52,21,87,145,81,42,52,25,76,47,18,60,11,22,49,27,19,9,24,76,24,27,43,39,74,45,24,28,34,98,17,32,19,7,142,38,22,50,58,24,50,26,22,23,7,72,40,12,5,20,8,48,33
"COG0702",471,371,670,439,608,467,129,631,528,498,305,149,409,395,546,469,413,575,350,515,485,452,453,494,473,459,310,447,374,340,498,404,483,498,435,534,379,554,530,605,568,331,524,443,557,527,533,429,575,511,479,571,63,454,527,470,500,487,409,531
"COG0703",194,112,195,199,225,217,56,201,232,88,106,63,178,103,218,147,121,238,117,242,216,160,228,249,219,197,140,188,175,127,120,137,243,239,200,184,118,224,201,215,237,141,220,254,160,240,211,167,215,225,206,266,56,143,241,223,210,201,136,233
"COG0704",84,276,90,38,129,149,47,56,198,107,136,54,33,275,40,182,239,62,109,59,324,283,69,116,63,98,80,20,256,108,268,284,223,193,38,208,235,199,54,44,88,125,128,64,361,32,247,176,105,45,59,80,59,156,188,74,173,113,431,228
"COG0705",204,269,195,176,254,127,75,242,174,117,257,118,249,228,131,224,245,195,113,139,225,227,185,189,194,195,235,260,133,252,261,232,134,212,208,225,282,142,223,191,108,163,148,383,314,244,204,239,189,180,195,110,101,248,131,140,104,130,213,228
"COG0706",595,394,531,691,510,590,173,471,684,301,316,187,564,327,620,421,442,660,268,613,640,424,701,610,763,541,351,564,725,402,372,487,671,615,623,557,383,619,599,593,619,291,589,563,389,618,546,471,508,715,662,560,148,605,705,717,572,535,390,531
"COG0707",286,244,315,350,334,378,69,279,384,160,153,99,337,202,395,234,243,357,118,379,337,218,398,393,434,312,216,379,232,264,252,249,372,357,384,319,213,362,385,353,471,160,354,373,215,401,362,260,356,388,365,427,92,224,431,400,359,392,245,366
"COG0708",325,257,336,307,291,330,111,300,348,260,178,159,300,220,337,250,250,347,226,325,308,259,330,318,366,316,198,322,309,222,234,237,346,319,308,275,244,349,337,296,336,249,294,325,244,307,344,231,359,355,303,281,208,282,329,377,317,300,190,274
"COG0709",135,118,227,198,220,292,36,258,182,38,90,47,54,132,229,189,150,189,119,257,85,210,78,90,116,145,111,134,139,157,135,108,164,220,144,109,97,346,148,178,369,156,298,94,135,79,153,95,401,115,133,404,39,118,180,136,379,332,99,190
"COG0710",5,31,8,9,13,6,1,3,2,0,3,2,3,35,8,13,33,2,1,2,19,22,8,6,0,20,10,0,0,18,112,114,5,11,10,62,81,7,23,10,4,11,15,4,90,3,14,78,13,12,19,2,26,46,2,5,9,9,124,33
"COG0711",276,162,321,292,299,368,54,270,319,107,105,67,203,154,357,213,154,301,70,363,276,210,314,314,331,258,153,306,267,174,158,173,262,295,276,260,126,314,267,302,343,108,326,202,159,312,276,213,322,252,292,363,47,238,353,343,319,377,169,239
"COG0712",202,133,213,231,219,196,48,210,274,99,128,41,169,135,256,177,137,271,96,213,200,176,253,247,208,184,143,255,180,160,145,150,222,227,211,170,135,213,233,205,222,108,211,222,156,216,217,162,226,234,195,235,33,201,222,228,229,206,122,222
"COG0713",99,102,83,97,85,107,24,66,84,22,54,9,48,108,76,64,99,110,18,93,109,97,93,100,73,103,56,70,67,103,99,108,65,92,96,114,82,99,96,104,99,23,95,66,84,67,84,88,58,81,75,107,10,76,101,97,93,85,136,72
"COG0714",786,751,584,850,571,947,6648,514,754,1730,608,4407,700,733,748,1077,703,641,1940,742,655,858,668,726,636,1579,625,618,763,794,762,662,670,768,987,750,674,653,720,721,607,1040,797,814,780,677,775,759,532,720,761,632,3583,701,698,598,825,993,725,724
"COG0715",172,301,123,97,177,159,359,156,126,463,307,344,161,416,136,331,229,135,791,246,116,231,62,113,236,113,248,96,167,252,229,233,198,166,103,198,280,224,88,86,231,368,151,105,220,135,107,239,229,96,94,192,697,126,109,261,270,164,261,168
"COG0716",79,6,107,68,94,57,35,183,44,8,118,130,82,14,80,89,25,63,28,58,43,31,43,23,25,59,92,71,16,14,8,24,19,54,52,68,37,57,81,80,98,7,55,25,21,69,47,95,113,68,61,87,29,76,47,47,105,52,22,62
"COG0717",72,41,67,80,69,72,38,60,90,67,47,50,46,30,89,54,49,80,66,78,68,49,95,66,85,58,46,43,95,47,124,145,237,207,202,216,142,229,176,232,214,140,226,144,128,192,210,168,181,220,222,228,233,210,201,245,206,236,124,188
"COG0718",89,45,106,61,63,83,28,77,85,38,66,18,53,56,62,81,71,110,39,80,51,62,65,80,72,69,51,63,86,50,56,55,84,83,68,56,56,79,61,82,81,31,77,28,50,67,77,54,67,57,67,83,20,55,113,77,71,57,56,81
"COG0719",798,765,962,823,918,850,371,794,826,424,516,262,596,705,800,783,732,958,311,894,941,851,950,860,718,938,549,616,795,757,753,751,835,850,926,1005,670,866,866,932,873,370,1036,614,923,780,865,814,859,874,945,905,42,866,906,752,852,884,852,900
"COG0720",100,85,159,92,188,134,113,217,113,27,45,80,79,64,179,91,96,100,15,112,87,92,73,74,79,92,59,144,71,109,92,89,67,141,106,87,85,120,129,126,160,110,141,124,100,102,115,101,192,77,98,167,49,67,93,91,189,149,76,125
"COG0721",86,53,70,90,78,95,21,102,96,40,31,32,70,38,95,71,56,100,43,113,89,64,79,107,107,69,41,74,85,51,40,71,86,84,90,76,50,72,88,95,106,44,93,89,61,71,101,56,80,109,95,96,30,74,105,100,68,81,51,78
"COG0722",123,94,199,152,196,129,65,241,147,15,154,59,87,111,210,120,111,137,140,147,85,126,92,114,152,100,139,290,157,136,105,128,140,216,151,88,116,198,156,161,157,189,217,126,95,84,129,120,231,140,126,193,172,132,131,118,186,161,104,135
"COG0723",167,183,169,217,186,233,47,144,207,109,101,53,158,162,220,161,191,206,104,206,179,205,237,182,217,210,140,160,245,133,161,217,198,194,205,226,174,189,195,237,229,97,210,157,191,147,202,148,176,228,221,220,94,281,237,222,204,207,214,186
"COG0724",62,37,225,75,180,69,5,164,84,18,48,16,40,32,134,103,44,85,0,78,155,118,41,78,62,95,69,77,41,50,37,35,47,128,80,26,31,101,115,84,72,7,131,33,46,49,122,51,171,30,91,79,5,54,38,62,183,98,25,109
"COG0725",44,58,23,13,24,13,31,31,21,62,123,50,39,55,21,61,47,28,81,21,17,85,9,32,16,17,91,17,27,79,74,61,34,21,31,32,58,20,21,20,24,83,20,60,45,52,22,81,33,14,16,25,99,20,11,14,18,24,51,60
"COG0726",434,569,311,322,293,332,133,260,336,191,489,70,420,562,267,290,440,400,314,302,398,471,385,424,323,325,488,569,346,516,557,525,421,277,376,446,474,309,316,441,322,395,285,364,456,441,344,448,284,386,371,288,233,273,347,295,297,267,534,400
"COG0727",18,23,30,21,34,37,30,61,24,4,46,17,37,24,43,15,25,12,9,30,16,15,13,11,16,13,31,47,7,22,25,16,13,21,15,10,31,32,31,12,31,15,25,34,27,21,22,17,53,10,19,42,46,7,17,21,47,34,13,14
"COG0728",397,275,497,480,398,584,91,409,532,292,198,129,372,259,512,300,314,502,227,501,483,312,461,480,547,434,285,385,423,320,304,348,567,537,500,425,277,527,442,488,615,210,522,352,302,522,497,314,446,535,505,589,214,408,585,580,510,593,313,446
"COG0729",67,64,14,7,17,11,84,54,8,236,211,87,93,113,7,57,65,9,261,4,3,13,5,3,7,15,157,0,6,51,41,56,17,7,12,9,89,7,10,7,10,197,6,12,24,47,4,62,22,4,11,13,316,40,20,7,3,16,56,13
"COG0730",530,335,439,549,451,726,165,378,655,231,335,290,600,339,577,412,355,567,415,645,570,499,659,575,686,500,439,464,693,300,316,343,723,571,566,491,326,615,519,579,633,287,544,541,372,581,602,389,462,574,614,627,345,520,684,713,541,650,339,524
"COG0731",23,112,52,13,54,10,8,20,0,0,14,6,2,102,12,47,81,18,0,11,57,68,28,36,2,66,20,3,3,51,123,102,1,11,11,76,107,14,24,18,7,0,11,7,122,2,41,66,13,10,27,6,0,54,7,5,25,19,168,49
"COG0732",78,44,26,29,25,22,810,117,15,250,191,168,109,102,30,88,44,12,238,29,16,13,17,12,31,26,276,15,12,28,18,36,17,15,29,63,90,28,32,43,31,246,9,28,35,94,13,148,26,41,47,28,158,34,43,23,27,39,73,27
"COG0733",264,163,217,248,292,229,109,386,158,199,328,178,266,186,302,242,218,234,192,240,256,216,261,194,193,202,287,196,192,224,188,183,153,245,251,178,223,273,324,257,235,307,231,149,243,198,195,244,322,267,269,335,197,358,215,257,270,242,196,207
"COG0735",338,164,322,344,317,406,98,303,416,126,167,106,322,158,392,242,213,412,130,423,325,331,398,385,365,307,206,255,354,183,143,139,422,352,331,272,174,384,378,407,380,129,382,316,248,425,347,295,359,359,351,481,86,308,434,407,402,421,158,350
"COG0736",86,79,63,103,78,90,34,45,85,41,60,18,61,85,78,76,73,92,29,81,75,84,94,127,123,99,58,97,76,63,26,33,32,22,30,40,27,18,22,23,31,10,36,25,27,20,35,34,19,39,21,23,0,21,38,32,21,31,44,24
"COG0737",149,233,105,149,145,96,73,150,177,173,108,145,265,215,106,149,203,109,248,104,148,136,147,165,89,127,234,245,225,239,235,183,202,164,125,90,218,119,163,119,97,139,96,327,184,190,123,127,168,191,136,93,102,142,90,96,125,110,116,130
"COG0738",75,47,43,49,49,21,29,84,50,132,366,22,253,51,20,64,55,16,69,39,41,12,27,37,35,21,191,154,44,36,42,76,33,54,72,40,174,49,63,28,16,63,38,151,34,157,46,78,74,23,35,17,8,53,20,35,20,20,46,28
"COG0739",868,784,624,921,729,748,933,757,901,1324,679,436,1001,663,683,816,870,873,822,849,864,685,959,943,919,792,686,1128,806,802,713,932,938,865,876,843,746,766,939,858,709,795,784,1083,789,1019,784,766,647,1085,930,701,744,854,934,946,637,683,636,740
"COG0740",305,204,457,349,437,397,1937,523,429,346,156,479,207,209,497,365,243,380,341,427,303,286,241,265,322,424,238,231,309,231,205,206,353,417,363,213,176,412,360,351,451,164,377,382,215,259,369,233,515,267,336,429,390,280,285,309,461,413,190,353
"COG0741",624,511,414,514,422,607,807,512,631,542,527,507,704,495,475,409,505,579,657,596,529,477,680,621,675,508,633,681,572,522,534,593,663,517,545,567,571,530,506,548,554,734,565,673,516,776,548,576,418,615,580,489,704,589,688,659,410,565,419,514
"COG0742",165,133,175,177,167,209,34,175,229,84,127,51,184,130,196,133,132,209,95,192,188,151,220,221,262,185,152,176,151,126,123,144,221,207,214,184,108,193,230,211,208,95,211,200,135,181,237,172,186,208,197,221,42,125,203,221,169,199,148,185
"COG0743",301,259,302,312,332,332,77,386,322,194,180,78,237,237,427,279,224,426,129,380,294,269,332,329,388,263,252,336,223,278,253,276,377,367,275,286,211,343,355,351,384,133,321,229,253,311,319,301,358,350,317,365,100,209,402,416,337,326,210,284
"COG0744",211,198,220,277,227,309,158,347,200,584,335,149,207,205,295,227,259,162,476,268,162,179,141,115,150,253,306,137,150,210,185,232,162,168,240,174,249,282,229,153,365,437,324,177,157,161,198,270,359,187,240,362,398,179,202,163,305,372,218,175
"COG0745",931,567,942,782,846,907,534,1122,999,1150,1698,720,1061,638,866,1029,674,842,1195,916,797,721,806,697,867,716,1202,818,899,550,525,661,1065,1048,749,668,835,1092,840,817,853,1300,913,906,685,1068,922,918,1095,703,758,970,1024,669,1017,904,1042,945,614,857
"COG0746",68,92,81,86,71,82,27,56,47,17,70,32,85,94,51,75,69,61,62,34,97,84,93,132,35,118,75,240,65,119,116,107,79,57,82,64,97,52,43,60,62,69,90,75,123,127,88,97,53,44,52,49,47,77,53,43,63,76,60,107
"COG0747",685,1066,629,661,658,687,198,678,630,780,858,294,625,1105,646,861,803,684,942,729,636,1138,598,589,690,571,781,563,728,1176,1037,680,684,596,683,600,801,719,631,679,685,685,617,669,1054,544,603,964,723,537,635,674,233,606,497,759,859,658,597,775
"COG0748",21,4,13,31,16,7,7,20,4,3,5,5,4,4,36,15,9,21,2,13,7,4,31,11,8,11,4,13,6,10,14,21,30,14,59,70,22,21,81,73,41,21,36,4,10,16,24,43,12,107,89,37,35,35,10,42,17,31,15,23
"COG0749",1100,724,1090,1213,960,1566,16575,1059,1345,10802,554,15202,1132,695,1477,1550,757,1201,5602,1247,1018,1255,1275,1067,1022,1344,746,876,1271,810,701,763,1342,1302,1238,1025,668,1236,1026,1026,1297,5116,1276,1483,722,1266,1152,905,1196,1187,1159,1446,24977,919,1584,1102,1746,1628,690,1132
"COG0750",408,609,423,452,466,413,124,394,423,211,277,152,386,531,446,383,540,489,169,449,551,470,514,486,469,446,373,380,433,440,565,646,408,435,403,542,538,473,469,509,439,217,412,396,591,421,445,490,377,462,484,425,136,548,475,440,409,423,814,466
"COG0751",422,301,467,378,427,585,119,396,449,211,314,176,376,309,408,320,308,510,300,531,324,254,381,400,450,390,314,435,354,281,267,317,509,428,358,321,280,514,423,457,580,270,496,227,247,491,438,303,554,302,394,638,166,301,598,445,500,624,247,421
"COG0752",193,154,174,182,155,177,66,206,210,81,149,77,162,121,208,118,129,191,113,193,172,119,160,144,165,129,171,191,250,139,123,132,253,182,140,127,118,195,188,204,201,126,200,111,98,191,178,137,227,139,208,216,62,161,181,193,184,220,113,166
"COG0753",58,41,13,3,10,5,19,15,1,194,248,56,86,47,5,64,55,1,250,4,2,1,15,0,2,6,120,2,5,16,33,62,6,1,8,6,103,3,4,1,0,106,0,4,32,69,2,57,16,0,3,1,213,70,11,0,0,8,34,12
"COG0754",13,9,11,2,5,5,5,7,3,4,55,14,5,6,0,10,5,3,1,0,0,16,1,4,1,1,37,0,3,4,7,13,1,3,2,10,17,3,1,0,4,18,1,2,2,11,1,26,3,1,2,3,0,10,0,2,7,3,10,8
"COG0755",308,247,333,398,346,388,82,354,386,137,160,104,329,201,367,290,266,403,148,387,330,300,366,373,415,325,238,397,336,260,276,196,330,407,375,294,210,400,392,346,364,238,360,366,278,368,396,285,377,354,374,374,61,318,364,401,376,363,195,321
"COG0756",116,91,122,150,128,123,883,62,154,165,60,222,129,91,119,120,92,106,158,139,140,112,211,183,156,261,59,139,178,93,103,72,140,137,149,113,89,113,133,144,122,49,139,178,94,169,156,78,74,148,163,95,381,156,180,143,96,135,117,116
"COG0757",163,124,134,137,136,160,42,157,181,61,107,50,137,95,177,137,116,199,66,154,155,138,166,165,157,144,107,178,144,144,107,153,155,176,153,160,107,148,173,147,168,71,171,178,101,156,164,111,163,187,166,164,42,110,192,169,149,177,130,148
