"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0828",38,26,60,37,40,28,41,56,35,58,36,37,39,46,58,29,50,19,25,67,40,75,61,71,48,29,61,43,33,45,38,29,46,67,56,58,40,53,46,43,57,36,46,60,51,25,25,42,66,71,36,17,54,57,58,19,62,24,68,53
"COG0829",75,49,111,58,46,26,94,135,78,22,42,75,77,12,50,56,99,84,85,76,58,96,4,66,86,40,34,57,32,92,58,33,93,121,64,162,58,128,29,2,117,79,30,156,128,71,53,70,13,125,55,21,23,68,124,73,102,43,0,34
"COG0830",56,36,66,38,49,17,65,111,34,15,45,80,61,4,43,47,65,67,69,47,62,74,4,74,65,31,27,43,23,40,36,25,47,112,51,114,50,112,25,2,80,51,21,102,100,59,42,65,10,80,47,11,11,58,88,57,87,32,1,28
"COG0831",22,15,27,20,21,10,45,62,31,4,25,44,26,5,12,26,24,46,44,25,25,28,2,26,33,11,13,38,11,22,22,8,28,37,19,57,29,42,12,1,30,28,16,48,46,39,22,34,5,28,15,6,7,24,33,32,38,20,2,11
"COG0832",32,12,37,9,19,7,27,58,32,6,25,76,27,6,11,31,20,45,40,28,28,29,1,24,25,7,10,25,3,23,21,9,24,46,23,49,29,49,13,0,28,24,20,51,42,35,35,26,3,26,19,2,6,23,44,29,30,28,1,11
"COG0833",0,3,0,0,0,2,0,0,92,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,5
"COG0834",523,607,420,455,642,294,631,501,850,643,495,425,466,521,604,433,523,478,566,480,480,482,608,574,569,513,594,542,391,459,422,482,609,460,565,353,536,420,558,566,511,557,512,394,464,533,425,501,779,519,591,263,555,699,421,467,513,499,474,198
"COG0835",27,131,4,19,427,74,5,9,178,17,155,41,7,10,12,18,8,117,76,14,22,12,6,8,9,172,8,23,31,115,15,88,3,19,3,20,3,8,425,3,13,7,12,40,9,81,23,8,3,23,14,38,139,4,17,21,6,24,11,124
"COG0836",213,123,269,211,233,182,176,262,121,220,250,212,186,179,200,200,245,224,262,203,213,199,217,304,224,194,203,231,166,223,291,183,194,274,197,229,184,281,255,207,246,224,170,250,260,216,245,209,208,269,233,229,122,289,223,209,219,300,179,155
"COG0837",115,58,123,37,99,96,87,185,87,86,69,37,91,129,83,27,124,36,37,95,39,155,32,82,93,33,79,57,97,149,68,72,34,132,79,185,54,164,100,50,126,100,114,167,153,27,32,54,56,129,51,83,29,91,117,30,123,59,112,48
"COG0838",119,43,95,127,40,42,116,122,23,140,76,113,127,100,105,146,122,74,135,101,139,106,148,140,143,100,165,107,95,86,150,51,149,104,118,95,140,129,15,150,104,115,91,112,109,120,135,117,190,115,126,38,22,148,145,140,118,182,133,23
"COG0839",138,60,144,131,59,43,138,165,16,161,105,190,186,116,141,195,182,151,171,131,184,170,161,174,178,96,160,172,115,110,167,53,200,179,170,143,148,159,15,152,151,175,115,155,191,168,194,174,174,153,143,52,22,159,159,192,187,184,139,31
"COG0840",223,2287,64,128,3935,1537,118,56,2852,121,1842,421,57,82,128,176,116,2368,781,132,313,79,74,129,60,1627,85,211,304,1542,207,1447,40,122,50,178,89,83,4154,21,207,98,61,482,117,833,295,75,21,251,167,1060,1931,24,180,176,38,200,61,1118
"COG0841",1272,2744,1420,1308,3475,2568,1248,1243,1944,1504,2243,1259,1281,1810,1468,963,1297,2202,1738,1666,1261,1308,1374,1445,1295,2294,1500,1263,1570,1939,1197,3096,1217,1195,1269,1280,1341,1130,4657,1383,1440,1219,1752,1435,1242,1443,1184,1289,1294,1297,1192,2258,1669,1452,1203,1121,1293,954,1790,1987
"COG0842",92,160,130,110,128,105,109,111,118,105,177,157,113,118,113,149,109,174,138,125,139,87,101,123,127,111,109,139,105,131,321,342,390,356,322,351,388,346,568,309,360,333,309,357,404,476,406,390,354,393,374,405,240,405,342,416,335,352,372,291
"COG0843",807,512,901,736,443,513,974,953,383,816,634,682,729,824,795,663,711,563,734,705,674,734,907,804,761,511,824,796,764,816,849,352,784,696,800,717,790,812,435,853,724,741,629,755,733,533,674,798,769,714,876,529,279,793,732,635,793,854,1193,275
"COG0845",762,1807,720,678,2335,1810,623,889,1161,679,1558,765,659,782,701,541,790,1069,1022,868,786,703,555,595,636,1394,654,650,820,1495,858,2293,557,818,565,907,583,756,2984,552,769,521,803,970,731,860,703,601,527,749,609,1499,906,557,753,752,677,744,692,1244
"COG0846",100,83,109,96,60,96,109,91,72,62,116,138,88,61,63,148,65,195,132,91,157,83,78,58,74,152,67,127,115,94,104,108,81,85,57,90,85,75,104,82,105,109,86,84,70,185,183,112,25,72,77,137,53,62,99,144,72,120,79,39
"COG0847",324,274,345,261,429,216,300,303,223,327,337,248,322,432,314,193,322,322,285,357,254,291,384,333,326,323,379,267,322,349,252,172,333,271,350,327,313,259,633,363,310,302,411,314,267,222,204,263,334,287,302,265,257,300,315,252,281,246,591,262
"COG0848",126,128,159,134,194,129,118,142,115,139,152,128,137,166,139,107,105,111,159,161,121,150,159,156,119,157,149,126,111,130,100,119,137,138,103,105,136,117,213,136,122,140,125,107,136,134,132,121,135,126,106,98,74,169,117,157,116,113,147,105
"COG0849",224,141,298,278,175,182,158,214,118,235,203,272,269,333,259,281,198,220,298,290,268,242,258,276,236,260,317,284,282,193,333,128,314,226,254,199,277,191,171,269,214,242,300,213,201,267,280,274,253,225,268,167,90,245,240,275,203,300,419,123
"COG0850",57,51,30,12,58,21,41,79,56,25,44,9,40,5,14,8,55,20,15,23,18,39,0,28,22,32,1,12,26,80,2,5,6,45,27,90,7,57,44,1,30,16,6,65,62,29,7,10,0,39,13,1,34,8,52,14,47,3,0,40
"COG0851",21,15,18,2,13,4,13,39,25,8,10,2,27,0,8,6,19,2,7,6,10,16,3,6,14,8,1,5,13,33,2,3,3,33,11,44,5,39,11,0,25,2,5,34,35,5,2,1,0,37,6,1,9,6,36,5,25,1,1,21
"COG0852",166,60,138,196,31,78,215,145,57,164,124,216,190,167,166,213,177,181,173,139,215,173,224,174,211,132,209,196,145,116,54,13,74,59,51,35,64,65,5,62,44,57,51,42,55,64,65,77,87,50,68,18,6,56,46,64,63,73,42,5
"COG0853",25,32,26,28,36,25,25,17,44,32,28,12,34,38,41,11,12,24,10,54,19,19,22,16,21,17,31,18,30,12,10,27,23,20,37,17,27,8,5,16,18,15,42,23,15,9,18,24,21,26,16,17,17,14,21,15,15,14,36,22
"COG0854",201,112,272,160,114,88,160,224,66,190,114,139,251,196,206,110,207,128,129,238,141,253,207,273,245,82,217,149,185,183,143,108,191,237,220,217,158,218,109,217,223,209,216,233,244,105,118,194,237,208,161,68,48,244,189,103,208,145,241,55
"COG0855",214,288,218,89,196,286,179,280,256,205,221,76,636,114,148,49,283,228,98,662,109,235,65,162,403,156,91,97,200,313,41,318,72,584,247,439,175,364,291,96,271,210,127,367,344,97,75,390,48,235,161,357,129,130,301,93,328,30,57,165
"COG0856",28,0,2,13,0,0,33,2,0,6,2,4,10,12,15,12,5,3,7,1,17,10,20,3,14,15,15,10,16,12,2,0,7,1,16,9,29,2,6,7,0,19,3,7,3,7,11,14,0,9,32,0,6,3,12,7,7,5,0,1
"COG0857",74,25,66,32,181,36,65,141,155,36,106,27,85,3,39,30,90,58,36,40,39,51,6,44,56,84,6,31,45,158,42,13,28,108,48,175,27,145,124,3,94,47,14,144,145,55,34,27,3,91,44,133,49,40,99,48,83,29,83,31
"COG0858",127,57,168,100,70,51,102,94,32,125,88,90,128,139,146,83,116,79,89,123,82,112,143,130,156,79,145,91,118,111,96,50,110,120,135,114,101,81,39,138,112,101,132,94,109,83,94,108,171,95,114,59,32,117,102,70,125,110,158,42
"COG0859",370,217,527,466,273,109,298,375,115,388,342,678,468,334,399,598,429,625,598,576,513,482,571,616,546,434,623,608,416,275,243,77,161,127,159,90,192,109,61,198,151,145,133,138,122,164,162,180,190,150,149,28,56,218,123,183,145,240,148,35
"COG0860",187,197,207,173,149,177,170,283,126,178,165,164,188,212,179,151,189,155,174,218,201,177,148,134,188,231,185,183,220,294,209,167,143,183,170,271,159,206,172,163,178,142,256,203,202,127,119,156,138,179,181,193,122,108,213,131,204,249,245,146
"COG0861",154,156,195,162,50,99,160,156,247,167,142,93,181,139,143,98,193,44,80,159,118,196,230,271,192,91,188,135,136,149,123,84,181,194,238,197,180,217,46,210,211,216,163,255,259,83,132,181,249,241,164,170,86,278,177,121,230,116,143,76
"COG0863",320,815,269,388,1347,1115,347,405,2251,737,257,367,443,265,747,347,776,332,267,321,349,388,477,475,516,219,416,423,322,333,371,916,414,433,542,229,369,496,107,462,477,453,365,393,416,337,353,376,582,972,1047,784,5032,577,295,320,499,363,167,5134
"COG0864",1,12,1,19,9,9,3,0,1,0,14,30,2,1,1,19,2,27,13,1,13,2,5,1,4,7,0,12,4,7,2,5,16,2,1,0,9,2,1,0,4,3,1,2,1,24,15,13,5,1,10,8,1,1,8,11,0,2,0,0
"COG1001",23,79,11,97,8,26,17,18,1,26,98,224,27,92,48,189,26,258,133,12,176,16,23,6,36,44,18,130,27,38,62,57,78,40,18,26,73,11,75,32,19,20,88,19,5,214,225,105,24,11,41,41,10,11,35,190,11,60,93,9
"COG1002",121,330,59,98,182,370,130,62,178,64,271,85,34,63,64,70,46,80,98,28,115,38,85,67,60,275,67,78,109,277,36,495,42,15,107,85,64,57,463,69,61,58,23,102,48,128,89,59,40,70,125,343,126,31,71,109,46,61,36,308
"COG1003",726,649,762,599,236,531,882,848,198,743,387,502,939,800,700,419,795,504,538,697,542,793,838,870,944,468,733,655,765,537,649,248,683,678,936,866,672,975,290,866,894,777,605,899,989,388,382,630,706,1063,650,638,240,899,716,466,1063,592,732,219
"COG1004",444,996,489,446,602,810,406,514,1049,671,299,419,562,293,656,400,688,404,375,492,407,445,576,619,504,364,534,454,444,443,433,859,555,555,567,424,440,558,224,594,506,521,423,492,429,387,431,454,605,833,608,698,1827,608,445,419,586,442,343,1835
"COG1005",365,121,338,370,89,117,442,343,45,344,219,424,333,209,289,465,360,412,377,255,475,355,430,336,392,276,374,399,271,246,130,36,149,105,123,107,147,108,16,139,85,126,77,96,120,146,154,145,158,90,117,36,26,127,98,181,137,110,88,27
"COG1006",18,36,13,9,25,27,13,14,30,18,20,15,4,13,9,20,6,16,16,22,24,4,8,6,8,19,6,20,11,13,15,36,4,15,11,13,8,8,6,3,14,10,18,13,11,31,21,8,4,13,7,29,10,6,10,15,9,15,10,13
"COG1007",464,178,434,535,94,174,470,490,42,481,325,530,511,357,394,643,509,486,522,328,531,504,633,570,541,365,500,538,363,312,590,144,595,489,528,426,566,476,66,605,439,517,357,410,591,477,580,497,701,514,518,150,92,571,530,566,567,553,365,94
"COG1008",665,206,572,496,125,191,685,766,77,552,320,461,675,353,503,514,739,306,447,457,500,756,668,619,691,416,557,517,465,502,579,162,638,618,575,638,551,707,70,606,575,735,324,592,708,454,479,567,662,589,544,187,191,614,610,518,742,584,394,111
"COG1009",668,594,577,719,241,479,735,670,355,678,572,690,662,491,651,693,742,543,661,577,677,707,802,717,717,564,723,649,523,510,677,317,783,672,713,592,675,687,121,796,622,678,453,543,678,688,733,736,847,616,701,461,237,737,677,685,745,739,475,159
"COG1010",102,26,103,77,11,39,89,216,5,58,41,80,113,75,43,87,139,102,54,60,111,108,6,52,94,23,12,69,65,154,64,28,51,147,70,216,59,179,1,4,100,64,61,173,160,70,94,57,12,145,57,21,18,48,157,74,126,58,22,9
"COG1011",367,271,383,478,370,222,303,302,75,395,426,425,431,463,346,454,369,303,428,478,369,374,471,492,402,458,482,422,410,283,485,262,509,389,383,259,453,293,319,547,440,402,391,326,339,465,442,448,380,355,391,278,133,446,414,457,377,526,434,175
"COG1012",2603,2575,2618,2550,1654,1988,2682,2206,1646,3136,2566,2609,2500,3600,2831,2300,2324,2056,2668,2816,2716,2410,2992,2685,2678,2103,3038,2749,2624,2042,2387,1826,2696,2217,2799,2124,2740,2116,2074,2782,2468,2555,3052,2129,2087,2261,2531,2742,2898,2227,2669,2471,1120,2804,2212,2679,2235,2371,3761,1287
"COG1013",131,27,35,208,33,55,170,68,16,116,178,336,114,41,109,358,113,257,328,58,251,110,140,87,125,240,127,408,144,120,892,66,198,113,123,47,196,87,26,124,57,154,79,56,62,285,299,201,122,79,213,47,33,77,177,315,88,810,5,67
"COG1014",189,237,159,432,170,297,359,219,154,279,390,650,291,89,222,645,280,532,540,258,524,297,288,234,252,471,267,534,315,243,1101,510,372,324,198,195,339,215,41,359,194,306,256,199,201,584,568,410,222,175,363,237,86,241,346,544,226,1084,30,180
"COG1015",13,56,17,30,2,47,32,36,2,82,31,45,28,48,38,15,34,22,54,25,34,41,74,36,41,29,29,47,27,5,60,33,35,24,47,23,48,28,9,71,14,48,72,19,31,18,12,29,100,27,32,39,22,49,22,13,52,40,60,10
"COG1017",1,71,5,1,59,30,1,0,80,1,43,6,0,5,0,1,1,25,16,0,7,0,0,0,1,17,0,6,4,18,1,48,0,1,1,7,2,0,47,0,1,0,0,6,1,11,7,1,0,6,1,8,21,1,4,1,1,3,0,36
"COG1018",86,451,77,201,384,253,77,60,437,101,309,242,74,408,153,157,82,266,245,103,184,70,55,44,69,237,46,177,122,188,133,380,116,97,77,101,130,57,423,52,103,59,293,109,73,248,175,106,105,87,83,281,220,37,106,187,54,187,319,365
"COG1019",12,0,1,15,0,0,13,3,0,3,8,29,3,1,1,23,6,28,18,0,19,5,4,1,3,5,10,15,4,4,2,0,15,5,11,4,28,6,2,2,6,16,5,5,3,76,75,29,2,5,40,0,2,1,20,57,6,7,0,1
"COG1020",146,251,32,45,65,68,107,25,528,64,352,65,21,67,60,32,55,238,46,25,78,18,22,31,57,230,24,51,172,43,29,376,24,34,27,60,49,21,147,17,94,50,81,112,25,94,74,96,14,11,60,99,97,24,79,35,30,47,71,235
"COG1021",3,74,0,5,0,34,4,0,46,1,18,6,2,3,2,14,2,6,4,2,8,1,0,0,3,13,4,6,3,3,4,12,1,1,0,6,3,3,5,0,3,0,3,3,3,10,13,2,0,1,2,25,3,0,8,13,0,20,5,1
"COG1022",228,89,245,197,87,93,219,214,48,244,152,188,229,137,179,175,214,139,208,181,195,237,288,234,251,189,216,217,199,184,905,223,683,551,696,617,627,639,454,789,687,703,461,709,738,518,584,723,807,678,720,366,289,741,637,573,720,997,511,273
"COG1023",4,100,2,23,37,34,58,0,160,43,9,4,6,12,19,15,409,4,8,4,8,143,24,4,6,19,2,10,4,1,9,26,20,9,14,10,8,10,3,6,7,166,11,9,2,16,15,6,36,11,4,13,111,23,17,8,18,17,2,5
"COG1024",1837,1731,1704,2165,1272,1629,1954,1614,1025,1621,1819,1811,1750,2061,1730,1979,1521,1334,1814,1618,1891,1735,1732,1503,1652,1978,1838,1722,1828,1477,1899,1717,1818,1781,1691,1542,1977,1560,1361,1854,1773,1763,1984,1489,1501,1955,1827,1861,1185,1504,1796,1434,651,1607,1863,1976,1473,1846,1908,1221
"COG1025",89,61,40,54,222,88,77,37,110,30,156,120,47,28,31,108,62,136,148,43,100,45,51,47,34,196,57,99,77,141,26,13,14,18,7,18,17,22,167,12,25,15,25,29,11,46,35,16,9,34,21,5,34,15,15,53,13,28,5,36
"COG1026",72,82,105,71,85,33,92,102,111,85,42,64,104,189,115,50,92,27,53,147,46,115,75,97,72,82,123,66,116,82,43,59,60,80,79,106,54,90,146,71,107,81,151,83,73,41,36,54,89,88,46,7,15,120,69,72,96,55,228,77
"COG1027",1,12,0,57,27,18,6,0,100,0,75,129,0,7,5,142,5,146,70,1,107,4,0,4,6,35,4,66,10,11,20,2,50,16,2,3,32,2,6,1,8,8,33,6,0,122,136,50,25,3,12,91,43,0,12,98,2,22,25,50
"COG1028",4075,3532,3923,4724,2696,3506,4276,4051,2076,4028,4216,3699,4067,3906,3963,4688,3774,2844,3775,4036,4320,3952,3837,3662,3827,4675,4062,3766,3919,3561,3850,3921,4199,4366,3757,4022,4238,3994,2804,4201,3837,4071,3925,3802,3776,4563,4326,4217,3408,3728,3836,3547,1617,3826,4380,4383,3690,3363,3373,2738
"COG1029",6,13,12,9,1,5,5,3,0,10,3,4,9,5,12,13,9,3,12,14,4,11,8,15,15,13,25,11,10,2,18,21,14,6,14,3,17,9,1,21,11,15,7,8,4,5,14,14,19,8,12,1,14,11,10,8,4,11,14,12
"COG1030",37,62,28,67,35,25,58,29,53,54,65,99,52,3,32,142,46,83,110,29,117,33,58,40,33,111,85,74,59,59,192,89,65,27,31,26,50,19,23,88,17,35,26,26,17,105,107,50,27,31,81,9,16,27,49,122,42,159,2,14
"COG1031",93,0,9,26,6,0,79,10,0,28,4,19,12,34,26,27,18,10,21,0,22,20,40,7,39,25,37,26,34,30,4,0,6,2,13,4,18,5,2,3,1,10,3,5,1,2,5,6,0,7,22,0,8,0,8,9,3,4,0,1
"COG1032",261,328,178,572,919,388,402,139,676,443,771,1420,322,140,364,1425,651,1132,1081,198,1107,397,147,223,348,646,197,1029,246,370,2534,541,455,520,288,329,436,358,295,152,275,344,272,334,269,1305,1349,563,229,387,427,277,932,279,362,1297,445,2907,339,835
"COG1033",1111,297,836,960,743,209,967,694,111,846,671,1004,976,1021,1077,997,758,727,1006,867,872,837,1237,1025,989,976,1200,1104,1077,870,1070,509,1018,783,1169,562,1133,635,1017,996,730,1037,846,726,605,852,913,1008,921,730,1280,139,377,1006,845,951,728,965,1060,590
"COG1034",336,181,414,381,103,195,374,331,103,382,220,378,413,435,433,332,364,253,356,392,346,427,625,613,424,178,538,379,309,127,445,179,499,343,504,175,427,312,28,563,359,411,428,277,376,283,343,454,721,351,354,203,100,604,263,344,401,490,566,90
"COG1035",15,4,7,23,25,16,22,4,45,26,42,77,20,6,14,110,43,36,78,7,83,55,15,17,30,38,25,75,21,6,124,2,37,29,15,10,30,19,2,33,8,43,15,9,9,75,113,34,36,5,34,9,4,25,22,119,33,159,3,8
"COG1036",1,4,1,1,2,1,4,4,0,0,1,1,1,0,1,6,1,1,1,7,2,5,1,7,5,2,3,4,4,2,7,5,3,3,6,2,2,5,0,3,3,6,4,4,8,1,1,6,10,1,0,0,2,4,2,5,3,3,17,0
"COG1038",123,273,128,148,50,161,108,89,12,109,139,60,93,176,121,40,90,70,85,145,71,95,85,77,73,80,99,124,118,79,224,153,83,83,80,117,99,71,21,76,94,87,140,97,69,71,35,107,39,85,66,297,68,84,83,35,88,201,173,26
"COG1039",9,1,6,5,4,0,8,1,0,2,2,5,1,0,7,2,0,34,0,2,6,1,0,0,4,18,4,2,7,10,7,0,0,2,3,2,10,2,1,0,2,1,3,2,5,4,3,4,0,1,3,0,0,0,3,2,5,3,0,0
"COG1040",10,88,4,13,132,102,15,6,34,3,66,27,6,31,7,26,6,48,43,41,43,5,5,6,7,44,3,17,17,33,67,96,1,8,6,22,6,3,103,0,7,8,57,14,7,43,22,3,5,6,7,106,31,5,12,38,6,101,73,38
"COG1041",115,0,7,31,11,0,73,22,0,18,4,10,14,43,24,32,23,4,10,1,19,30,37,6,32,35,29,26,51,25,17,0,22,17,41,12,43,16,6,12,23,47,5,15,2,12,23,34,6,13,73,0,5,5,32,23,10,17,2,2
"COG1042",149,127,87,398,111,101,158,82,85,141,227,613,91,233,129,548,105,491,493,109,470,110,60,18,120,287,72,341,129,103,301,143,253,192,106,183,248,140,27,53,143,146,221,103,98,472,522,285,73,88,143,45,41,48,216,481,99,336,261,45
"COG1043",220,91,250,226,133,44,145,233,60,200,101,167,255,200,209,162,234,159,191,280,148,217,282,268,256,144,257,220,222,188,218,100,217,229,226,226,228,250,72,259,246,219,193,230,262,139,147,219,219,225,224,36,68,266,202,151,242,199,207,71
"COG1044",279,124,361,249,132,85,243,356,115,292,151,239,316,254,269,226,266,224,217,333,217,298,289,317,304,224,317,237,275,268,289,142,250,275,285,352,295,326,142,329,313,259,280,342,412,194,221,261,293,322,260,70,92,335,301,247,322,288,388,82
"COG1045",171,122,193,138,193,115,147,203,165,166,132,119,187,185,133,109,167,94,150,201,125,155,165,176,204,112,151,135,138,215,153,139,151,163,184,183,160,197,241,152,200,166,148,191,171,95,109,152,151,171,134,110,72,211,154,98,165,165,182,80
"COG1047",86,126,18,76,208,120,82,34,114,36,118,183,29,87,46,169,33,231,118,23,118,43,49,31,60,99,52,111,81,73,56,95,63,51,65,18,77,22,127,28,36,66,74,40,18,192,143,59,49,40,99,72,147,14,61,133,16,59,125,104
"COG1048",611,526,624,732,685,507,715,474,472,616,652,800,688,470,592,826,628,845,744,676,788,631,983,830,710,667,864,751,567,522,260,152,308,180,236,101,265,160,248,283,224,264,173,152,180,260,256,263,258,200,257,158,109,275,180,294,211,256,139,129
"COG1049",410,183,468,222,345,139,395,622,206,398,178,184,376,475,330,70,411,174,238,387,149,402,241,276,341,156,253,215,414,500,66,130,174,396,266,694,246,567,472,275,455,327,291,534,578,103,76,205,150,506,262,43,171,293,433,75,494,85,523,163
"COG1051",93,90,73,106,168,67,96,82,93,105,85,73,69,95,76,107,79,84,96,68,116,86,116,67,83,153,85,84,103,69,81,95,104,83,92,73,101,66,28,123,92,103,98,79,63,116,97,89,65,89,115,74,64,72,99,149,77,102,77,119
"COG1052",353,261,507,471,232,233,358,281,288,317,292,266,392,496,367,357,277,302,310,445,296,364,463,485,351,296,470,330,376,197,310,237,379,340,360,241,365,313,274,424,402,339,277,354,358,338,342,358,361,406,247,158,172,544,245,360,376,304,562,152
"COG1053",1097,360,1062,1166,294,361,1454,915,235,1079,680,1022,995,1067,1058,1133,1012,689,985,1140,1054,1056,1445,1206,1188,899,1324,1101,1104,669,1155,669,1236,923,1213,747,1194,970,374,1491,941,1167,899,832,937,881,1051,1194,1072,943,1055,333,343,1312,959,1044,1056,1086,937,488
"COG1054",354,131,356,258,126,118,247,299,84,322,144,151,321,316,306,167,329,115,146,351,167,331,312,334,355,169,362,201,343,269,30,118,340,284,363,310,322,255,127,352,309,343,325,288,343,120,168,330,331,275,326,108,95,338,278,186,324,21,243,86
"COG1055",204,147,107,167,190,104,189,108,125,141,164,334,131,152,167,251,142,288,255,128,249,105,180,128,148,216,203,261,202,143,205,94,145,101,188,107,209,95,188,196,111,134,132,112,70,247,222,196,72,115,236,84,90,91,159,255,112,184,161,34
"COG1056",34,11,4,49,44,1,27,7,22,3,18,53,7,13,10,37,9,48,29,0,34,14,15,2,14,35,14,25,9,19,10,0,23,5,20,7,39,6,3,3,2,25,5,0,2,32,29,48,3,8,32,3,24,4,24,60,6,7,0,6
"COG1057",178,83,207,176,115,69,113,216,32,189,109,98,231,161,175,124,186,112,134,210,122,196,200,199,201,157,218,150,156,150,144,76,227,172,184,165,167,170,73,213,180,190,166,198,178,109,133,165,212,145,149,83,42,241,193,132,208,171,178,55
"COG1058",227,76,267,216,45,82,238,278,5,319,138,142,284,199,214,192,263,110,164,238,178,253,282,255,238,182,230,190,230,246,257,92,281,264,270,299,236,319,21,310,265,255,210,277,308,170,186,268,245,228,275,81,53,284,267,196,298,246,178,70
"COG1059",0,0,0,1,6,0,0,1,1,1,0,1,5,0,1,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,6,1,1,0,0,0,0,4,0,1,6,0,0
"COG1060",251,68,100,435,72,14,261,155,0,226,245,650,159,129,188,583,176,534,382,81,474,160,244,105,190,298,170,386,221,165,225,120,419,208,193,109,351,128,198,248,107,208,129,89,143,480,582,346,228,115,269,11,72,133,225,520,187,184,25,75
"COG1061",318,1522,191,270,1225,1542,535,429,2724,949,403,199,418,330,1037,153,1114,354,242,279,202,486,303,372,409,296,247,361,423,349,222,1514,280,542,603,292,337,565,351,313,455,606,720,422,319,242,196,197,962,1154,787,1717,4820,400,266,113,486,163,395,4355
"COG1062",47,108,29,85,65,119,56,36,72,48,107,76,31,59,51,117,45,89,99,33,111,44,27,20,34,90,37,75,56,50,257,217,181,209,134,176,177,128,164,135,134,150,186,131,93,328,319,164,57,146,181,347,268,98,218,330,124,227,105,321
"COG1063",273,249,244,496,189,244,334,214,310,264,425,436,260,186,292,523,286,405,413,283,446,279,379,226,285,651,307,369,285,233,443,386,398,290,271,193,382,274,219,383,221,282,326,223,226,519,513,366,419,257,313,267,129,271,346,516,268,428,181,103
"COG1064",124,145,157,222,206,93,123,134,212,123,166,312,105,242,124,286,124,433,214,133,265,145,134,81,99,125,114,203,162,75,148,147,135,105,93,67,150,132,194,159,109,152,185,81,107,322,319,171,158,118,85,72,94,96,125,220,115,231,238,87
"COG1066",58,71,55,37,73,108,61,79,42,67,72,47,54,77,65,42,55,46,54,45,48,52,20,34,73,59,42,51,55,96,184,209,105,203,191,282,142,217,185,86,215,105,295,257,194,117,131,91,114,197,162,315,166,107,228,145,201,225,258,465
"COG1067",120,84,19,57,279,67,127,21,208,36,132,47,27,54,52,62,31,73,82,7,54,48,42,21,46,141,52,47,70,124,36,146,37,18,77,31,67,30,260,19,26,80,11,41,12,105,52,64,3,35,118,28,104,6,69,55,36,34,0,31
"COG1069",5,22,8,1,2,4,8,1,1,4,36,13,1,3,1,13,3,12,7,11,14,2,1,1,3,23,4,5,7,9,19,41,5,12,7,9,13,8,94,2,35,17,5,20,3,44,51,23,0,9,20,125,7,7,17,35,12,27,6,11
"COG1070",229,157,270,218,62,201,203,284,77,226,201,53,218,208,206,105,241,57,80,250,134,251,121,173,224,224,174,153,232,296,118,185,154,228,186,357,202,286,246,172,243,189,210,300,273,143,109,159,51,206,154,565,76,155,251,131,238,61,96,45
"COG1071",504,210,407,565,217,301,626,448,165,530,411,334,458,579,540,420,398,303,382,440,429,396,513,315,498,506,511,466,733,491,419,206,505,359,593,509,547,435,195,597,388,455,542,436,361,386,502,473,409,372,697,377,225,361,566,437,450,404,438,175
