"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG1153",3,4,0,1,2,1,1,0,1,2,0,1,1,0,1,2,1,0,1,2,1,0,0,3,1,1,1,0,2,2,1,0,5,0,2,2,0,1,2,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,6,0,1,1,3,0
"COG1154",706,400,559,533,530,619,703,530,655,402,590,520,671,633,366,558,549,334,576,582,522,246,525,351,644,537,555,631,314,395,633,610,423,401,616,736,154,561,552,606,635,614,384,591,627,660,442,562,309,460,645,251,578,644,406,562,555,588,571,384
"COG1155",32,142,81,109,83,44,10,96,35,130,110,128,128,65,258,0,101,1,95,0,15,4,2,123,14,82,27,14,106,178,73,54,87,208,16,12,19,69,129,50,22,7,181,19,36,25,71,20,171,101,11,0,64,13,138,75,44,75,73,230
"COG1156",25,120,60,80,55,28,9,109,40,117,74,124,90,39,140,0,74,0,82,1,4,3,2,112,9,74,15,14,61,118,52,40,62,145,13,9,11,44,106,33,21,12,158,18,16,20,52,24,123,65,9,0,64,12,93,60,26,57,50,144
"COG1157",41,33,25,22,63,42,6,53,92,58,49,40,32,41,72,105,38,212,32,53,61,165,77,59,63,37,49,68,133,72,60,28,91,55,22,77,120,67,29,23,75,62,53,60,52,72,69,42,49,79,51,139,18,53,59,29,57,14,15,62
"COG1158",490,410,440,481,417,404,562,362,449,440,401,509,565,513,327,416,465,250,343,431,463,215,458,408,385,381,462,343,274,364,387,509,390,379,475,612,114,426,420,554,407,419,375,472,461,367,350,459,244,345,557,195,509,371,407,324,417,550,496,331
"COG1159",190,76,182,140,153,178,143,163,143,121,136,106,94,184,104,172,121,126,185,207,272,115,221,124,198,136,233,195,123,129,152,135,136,123,111,168,73,195,142,109,218,216,104,223,192,206,132,210,56,133,222,113,179,211,109,172,117,142,175,105
"COG1160",337,261,325,263,275,304,257,330,259,265,271,292,220,339,225,328,255,308,329,255,425,182,325,275,307,236,322,389,202,268,301,322,313,228,317,297,109,324,301,279,276,353,256,365,338,355,288,358,162,281,366,194,319,365,252,301,257,298,305,234
"COG1161",37,20,46,50,68,56,14,65,54,13,93,3,18,59,23,44,57,33,109,31,16,15,51,26,57,73,62,44,78,23,38,21,34,16,6,26,12,79,79,1,37,57,17,43,40,44,51,69,73,36,37,3,37,24,17,130,48,26,28,17
"COG1162",101,66,127,82,128,130,59,137,98,48,63,58,68,138,79,161,102,111,183,154,250,73,245,83,132,76,195,143,123,98,78,89,122,101,72,92,112,156,118,54,129,110,66,127,132,132,104,143,68,96,145,56,100,113,56,148,96,80,103,71
"COG1163",15,116,53,80,48,37,7,94,23,81,65,94,68,34,99,0,68,0,63,0,7,0,1,75,5,85,14,9,41,100,44,25,57,102,9,4,2,52,81,39,8,6,121,16,21,12,54,13,144,52,6,0,41,11,99,55,27,49,45,118
"COG1164",118,248,188,194,168,149,90,183,101,244,213,242,171,154,234,125,147,121,160,105,177,95,108,253,114,191,115,124,139,229,122,194,259,223,63,157,12,215,213,171,122,110,230,141,136,127,191,103,134,131,147,60,176,123,182,139,145,151,210,258
"COG1165",125,79,104,69,111,124,82,128,64,48,122,49,52,135,75,71,96,25,184,98,136,9,129,45,167,111,112,217,47,101,118,71,72,86,37,59,23,172,72,29,152,133,74,115,107,220,108,134,28,138,113,34,79,193,49,190,100,55,63,82
"COG1166",110,45,74,39,64,206,120,159,144,48,139,25,40,132,32,145,97,141,301,136,35,106,8,105,239,84,18,321,121,56,83,49,124,30,11,74,26,74,25,11,207,148,37,114,93,327,134,187,123,193,109,50,28,316,32,279,123,67,20,51
"COG1167",121,149,124,81,129,121,114,124,85,186,111,125,108,137,172,160,83,542,100,142,218,233,253,216,114,56,221,137,171,151,104,124,221,164,61,155,198,113,130,91,141,146,157,180,184,104,217,116,163,151,189,244,125,129,150,83,161,93,119,177
"COG1168",34,47,66,69,53,45,17,47,100,48,48,43,54,43,44,44,44,112,69,49,72,23,82,56,52,62,77,33,135,62,69,38,85,58,12,56,11,65,50,28,47,42,46,45,59,55,65,34,111,65,65,16,56,32,65,50,66,37,72,63
"COG1169",95,57,92,64,87,130,60,97,61,40,115,50,35,98,66,39,105,15,171,73,77,4,72,55,162,87,81,235,46,69,89,39,53,92,21,41,11,105,63,25,118,101,61,70,61,236,104,116,21,111,84,23,39,225,43,189,77,50,42,71
"COG1171",541,478,538,536,497,545,484,510,458,428,430,549,576,530,551,533,455,353,500,547,617,314,721,427,511,437,677,510,442,506,176,191,146,184,163,170,38,165,172,164,184,193,179,212,179,185,126,159,127,157,174,114,173,209,171,170,143,194,185,170
"COG1172",310,219,327,302,261,294,344,269,305,204,316,343,270,255,242,355,221,78,247,313,247,177,328,162,288,247,367,275,97,248,348,274,188,241,264,415,29,230,338,282,300,342,230,354,336,366,291,206,31,192,339,159,331,352,260,209,263,294,338,247
"COG1173",466,632,444,458,371,429,281,414,407,622,453,498,378,416,777,433,394,584,458,367,429,407,562,619,449,432,498,461,435,630,531,328,502,727,397,436,136,406,469,301,488,404,665,490,422,548,466,395,229,445,451,304,445,423,596,367,425,359,471,703
"COG1174",4,9,2,0,10,2,2,4,9,14,10,3,1,4,17,7,0,112,1,6,9,19,0,13,3,4,0,13,15,31,3,3,15,26,0,1,14,10,3,2,16,5,15,6,2,12,31,10,3,9,5,57,0,3,14,4,22,1,2,16
"COG1175",674,442,586,546,600,652,582,411,498,382,537,552,402,526,500,525,485,284,400,563,599,215,537,286,615,481,631,494,295,476,868,492,274,452,546,714,71,425,516,581,646,628,445,721,599,557,520,456,88,393,529,246,639,626,374,390,495,545,676,396
"COG1176",295,249,265,253,232,315,331,250,256,268,230,251,246,227,370,294,340,259,218,249,221,196,373,188,319,284,361,244,208,342,313,249,155,351,258,328,87,227,300,303,275,325,272,326,323,255,184,204,101,232,284,169,335,238,263,235,214,313,315,391
"COG1177",242,213,261,201,190,250,207,203,222,217,199,222,221,205,297,234,217,207,170,217,195,185,287,173,275,216,328,184,158,282,223,201,145,234,149,275,60,182,238,198,231,290,219,253,296,214,155,203,69,187,235,154,256,199,233,193,201,212,235,310
"COG1178",807,527,759,598,619,759,780,654,482,507,551,688,642,754,478,691,682,478,665,700,477,255,611,463,754,635,701,616,340,437,731,854,418,498,727,494,136,633,578,894,679,759,504,781,814,670,483,618,156,518,806,212,822,695,477,633,634,807,742,462
"COG1179",1,7,16,7,10,2,3,28,22,6,14,3,11,5,9,37,5,28,12,22,31,7,22,19,6,7,14,6,70,7,4,0,29,6,21,12,22,19,27,1,12,3,4,2,7,2,23,2,29,29,4,5,15,1,12,18,19,5,14,6
"COG1180",1,32,3,8,11,1,1,1,0,22,19,8,1,3,93,4,5,11,6,4,3,53,2,33,1,9,4,3,49,94,10,0,18,89,1,1,5,4,17,1,5,0,69,2,1,7,16,5,257,37,1,12,3,0,36,8,4,2,1,94
"COG1181",327,281,302,314,299,336,349,270,204,272,233,261,243,313,268,305,333,161,299,341,351,157,312,221,337,292,333,325,175,284,299,348,195,288,382,284,167,284,315,365,336,320,228,379,339,298,222,348,271,275,342,171,334,333,241,277,284,353,368,267
"COG1182",72,19,51,43,44,46,60,35,63,20,38,66,58,62,8,69,35,133,34,83,24,78,71,27,63,57,65,41,50,23,55,54,27,6,111,47,36,27,41,107,38,36,17,57,63,35,43,42,37,40,44,31,41,49,16,31,38,82,67,16
"COG1183",201,152,206,219,207,191,252,182,160,208,134,199,166,209,197,201,180,157,186,237,262,92,214,179,232,192,239,175,181,213,221,231,149,209,285,223,76,198,204,219,191,193,217,225,225,153,140,185,147,162,230,67,252,196,217,153,190,261,265,195
"COG1184",2,4,6,11,6,3,2,11,0,2,17,0,0,0,9,0,1,4,2,0,1,5,8,0,5,8,4,0,6,11,7,0,5,4,0,0,0,12,14,0,9,1,6,0,1,0,7,0,30,7,0,1,3,1,3,9,3,0,6,6
"COG1185",804,545,709,750,672,749,844,672,808,572,800,712,827,702,512,674,730,393,635,699,689,295,789,553,683,655,694,691,376,571,725,752,500,490,766,950,201,627,660,772,727,771,517,792,750,810,595,661,416,621,794,288,742,757,575,684,707,699,698,518
"COG1186",411,318,364,357,339,403,398,321,383,305,303,346,326,407,279,340,385,221,392,364,412,165,394,281,414,286,355,429,210,271,354,410,323,289,436,425,137,318,353,371,378,384,243,410,387,480,296,406,257,361,443,151,351,501,290,417,321,369,370,311
"COG1187",64,38,83,75,82,64,55,65,76,61,59,64,58,92,40,121,63,117,84,102,118,90,117,76,70,59,135,75,78,59,196,210,201,144,177,243,155,246,223,213,186,227,141,216,236,221,173,224,183,228,279,280,225,174,152,237,232,181,224,153
"COG1188",16,8,17,11,20,12,4,24,32,11,12,12,11,18,14,44,9,41,13,36,41,34,77,15,17,14,56,18,52,20,13,7,26,21,4,26,27,18,8,4,15,21,17,23,17,11,24,23,28,28,22,35,18,15,13,16,25,6,13,12
"COG1189",79,68,53,42,58,68,59,67,34,62,94,37,17,70,51,14,55,16,105,26,13,44,4,74,94,64,4,130,33,61,71,29,69,54,9,54,34,71,37,28,99,75,36,86,43,165,76,87,18,74,64,51,30,142,58,104,65,39,26,66
"COG1190",355,258,312,273,272,273,253,295,312,243,292,241,261,323,261,258,306,118,356,288,412,114,304,261,273,260,327,351,241,289,264,346,259,282,350,308,126,318,263,325,278,309,231,331,334,343,263,405,223,266,361,75,271,343,252,323,272,266,289,265
"COG1191",33,31,26,26,65,20,11,43,52,43,40,15,25,30,46,83,17,72,21,56,50,42,44,52,51,26,38,32,63,43,59,15,91,43,13,43,67,68,26,24,29,44,32,42,29,32,46,31,43,42,29,48,16,35,50,35,39,13,9,46
"COG1192",369,392,434,428,332,403,395,393,456,381,415,409,443,413,345,361,423,1081,396,362,303,537,336,354,323,402,291,375,353,372,333,410,408,337,405,449,268,370,342,423,362,394,391,396,379,331,466,380,352,293,382,587,351,359,364,347,410,389,344,319
"COG1193",194,120,148,92,135,180,119,272,155,112,214,58,46,201,90,94,118,20,259,123,175,5,183,117,293,137,138,345,45,76,182,131,105,94,22,50,19,120,123,30,265,156,93,184,158,336,154,211,21,164,116,15,93,314,69,255,96,87,82,108
"COG1194",376,242,378,345,350,397,445,329,205,275,236,348,272,408,189,375,321,147,299,372,434,153,382,255,344,323,351,273,171,228,362,440,245,201,409,303,373,391,307,446,323,378,228,374,410,256,251,360,146,261,388,168,378,328,267,291,283,425,406,244
"COG1195",225,182,210,204,228,235,200,220,206,190,212,195,200,252,142,240,177,186,290,290,311,119,226,192,250,195,253,256,193,168,233,287,207,173,133,227,72,235,190,230,246,327,216,304,250,245,231,309,93,213,277,147,260,311,168,287,232,237,259,140
"COG1196",853,874,806,909,888,996,1065,955,775,824,1148,850,863,907,802,552,826,545,1085,704,547,432,524,777,1004,1034,538,907,626,789,1065,842,651,745,755,821,272,836,1030,931,930,854,863,878,795,1001,818,953,865,890,731,350,922,1118,774,1048,829,949,923,783
"COG1197",748,517,689,534,629,583,580,595,513,540,575,580,495,785,509,634,596,571,715,676,943,441,787,640,727,568,804,803,515,603,658,621,656,592,381,594,293,790,587,651,640,688,552,832,754,814,627,718,446,616,786,469,704,804,471,700,600,621,661,523
"COG1198",261,195,230,241,198,278,275,230,175,189,210,221,199,254,194,208,202,121,244,249,224,106,271,161,301,202,267,267,142,147,747,728,500,507,639,776,190,718,625,753,823,852,546,731,779,819,568,738,417,660,853,278,731,891,573,710,621,788,833,522
"COG1199",164,395,188,261,293,210,135,340,258,384,327,270,250,224,271,217,241,417,368,155,204,309,123,395,189,309,158,290,271,301,218,187,369,337,109,89,243,242,313,166,205,140,305,151,125,300,417,224,461,246,128,252,213,219,371,300,298,250,195,272
"COG1200",708,607,655,642,590,692,858,562,536,594,511,641,549,717,418,593,644,334,653,673,607,240,550,576,739,600,603,712,351,452,729,749,472,453,782,547,179,598,597,777,676,683,528,662,714,625,534,723,437,606,721,236,703,816,551,639,682,790,692,508
"COG1201",341,516,364,448,437,290,208,472,334,333,535,340,330,445,475,92,274,329,524,127,112,256,72,340,326,304,121,494,351,454,391,335,387,467,33,214,151,432,353,273,378,275,536,327,286,532,368,280,471,432,301,296,296,520,365,330,227,263,283,455
"COG1202",0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,14,0,0,0
"COG1203",0,6,1,1,3,1,2,7,1,3,3,4,20,7,13,6,6,48,3,9,2,27,3,18,8,1,1,8,150,18,1,2,30,3,0,6,76,11,1,1,6,7,15,2,1,0,46,1,7,49,7,20,3,1,18,6,15,8,1,8
"COG1204",38,207,127,219,202,61,22,251,117,162,269,167,134,108,299,6,126,23,164,14,19,85,11,177,26,218,63,32,210,239,140,74,149,283,32,21,22,209,262,72,50,21,302,42,64,40,131,56,260,143,21,16,130,10,166,170,68,85,158,241
"COG1205",13,36,30,27,39,15,5,16,37,51,34,55,15,19,37,24,19,26,23,58,25,10,15,66,21,34,16,14,40,45,29,25,95,47,36,12,48,57,130,21,24,13,22,17,11,11,39,14,62,34,12,108,44,14,75,22,36,14,23,38
"COG1206",107,38,63,38,59,93,53,118,83,45,132,30,16,115,55,45,55,123,138,46,67,106,54,46,148,39,63,169,35,80,98,50,100,49,14,54,9,83,37,14,118,100,32,116,86,192,72,111,6,78,92,107,35,151,45,109,74,22,35,55
"COG1207",354,245,324,249,275,376,367,299,293,272,288,329,311,335,168,246,269,207,283,326,226,161,154,232,380,265,259,335,196,204,309,367,253,181,402,374,100,242,272,390,315,345,222,386,354,344,248,354,130,264,349,151,315,401,250,297,310,332,323,164
"COG1208",495,572,482,472,459,554,612,492,318,572,376,593,336,493,609,314,570,131,541,407,343,300,412,484,563,643,415,487,360,549,487,552,394,516,540,330,573,361,435,535,478,470,581,402,436,516,417,548,759,511,452,166,507,539,514,554,494,630,528,606
"COG1209",248,209,246,206,208,174,234,173,150,242,151,252,158,233,251,317,236,136,171,294,323,148,304,251,179,208,299,184,171,231,180,254,177,211,301,197,293,216,207,253,218,210,205,211,221,176,156,205,255,210,286,108,204,185,255,197,208,222,210,260
"COG1210",154,180,147,153,152,159,192,164,113,151,102,194,114,139,148,163,105,152,123,191,126,86,152,141,139,150,144,129,175,144,51,46,26,39,70,59,26,34,49,51,47,51,40,55,50,39,47,50,50,46,56,42,47,62,63,37,44,65,48,54
"COG1211",275,215,229,242,260,319,389,223,156,218,171,290,184,280,202,170,229,121,212,251,227,107,149,212,281,252,168,265,136,193,260,333,174,164,329,210,72,231,203,338,303,278,177,282,275,229,188,263,167,185,277,112,246,320,211,263,271,339,285,197
"COG1212",265,210,280,250,264,264,330,219,189,228,182,253,229,235,174,248,280,118,215,325,231,131,304,231,298,240,271,203,146,196,231,287,189,184,302,243,338,231,227,299,272,268,197,262,285,206,179,252,175,218,314,102,295,289,207,246,261,289,306,178
"COG1213",52,159,74,85,57,86,84,39,23,193,60,149,92,55,266,29,97,6,63,37,39,9,71,178,63,70,36,41,157,199,72,75,113,253,38,31,19,53,78,94,45,40,162,44,54,45,82,68,171,124,40,25,79,56,135,53,88,140,79,235
"COG1214",150,136,119,103,126,118,103,106,86,150,94,124,101,118,134,119,125,64,132,99,176,86,122,128,100,127,120,104,111,115,113,146,135,97,112,82,47,125,106,103,95,104,117,107,119,99,110,132,98,114,115,66,94,115,125,139,146,105,117,116
"COG1215",116,164,127,106,187,147,113,199,179,180,149,139,107,210,302,109,151,449,232,149,204,240,96,162,192,209,138,266,165,287,120,141,161,315,155,82,259,208,150,85,209,97,227,135,119,196,233,178,456,290,93,373,91,166,166,234,129,117,93,276
"COG1216",253,444,285,317,356,265,318,225,186,377,201,372,267,316,422,247,284,283,251,325,368,459,359,329,265,311,310,238,259,381,228,374,305,362,255,200,271,362,265,354,291,273,350,215,238,156,343,288,594,307,295,354,313,189,367,290,287,418,303,373
"COG1217",525,261,608,365,378,372,423,478,739,255,405,364,501,411,371,589,477,306,504,645,582,265,560,315,540,297,608,477,394,358,424,394,333,473,777,768,173,393,574,419,440,647,276,462,482,538,372,656,218,477,461,266,528,592,270,497,311,476,529,464
"COG1218",251,206,251,285,214,230,269,230,188,186,235,263,253,257,150,234,229,97,268,255,234,123,168,205,292,201,214,264,178,169,237,212,195,161,222,196,38,205,293,253,254,250,210,241,253,240,188,253,127,219,268,87,260,252,217,258,237,291,264,181
"COG1219",492,349,404,394,406,469,447,399,423,371,394,427,439,417,291,375,446,218,396,421,441,264,403,364,479,411,412,432,258,355,364,427,306,344,520,488,270,357,387,484,466,454,331,447,423,523,323,473,205,374,408,196,445,519,400,463,373,440,476,339
"COG1220",252,236,244,277,257,252,358,217,257,285,286,291,297,237,260,276,256,273,195,333,122,161,281,255,293,278,201,230,206,207,255,273,218,201,306,336,125,198,249,358,260,300,209,254,272,222,228,266,261,220,299,167,243,258,276,219,317,341,263,271
"COG1221",7,13,3,3,1,5,8,11,55,11,22,5,21,3,10,52,7,44,6,33,10,94,3,64,5,5,5,33,118,26,3,1,51,2,0,23,104,12,0,1,16,11,8,11,12,7,53,4,66,37,12,75,0,6,50,10,25,10,1,12
"COG1222",12,60,55,90,77,31,13,100,29,20,92,10,29,19,25,1,72,0,69,0,4,0,12,26,22,77,29,10,14,21,51,46,27,27,3,4,3,97,100,41,26,11,48,17,23,26,55,20,52,16,12,0,49,3,20,67,28,16,47,15
"COG1223",0,0,1,6,8,0,0,19,1,0,14,0,0,1,0,0,7,0,2,0,1,0,1,0,1,5,3,1,0,0,6,0,0,0,0,0,4,9,3,0,1,1,0,1,2,0,7,0,0,2,1,0,4,0,0,8,3,0,2,0
"COG1224",2,1,4,14,15,0,0,27,0,0,13,0,0,7,0,0,9,0,4,2,0,0,2,1,3,10,7,0,0,0,6,0,0,0,0,0,0,13,15,0,4,1,0,1,3,3,11,0,0,0,0,0,5,0,0,22,3,1,2,0
"COG1225",267,279,326,300,227,317,298,339,217,311,293,340,313,300,314,136,225,141,396,196,217,183,154,307,293,256,180,312,258,274,262,285,290,290,159,178,124,242,281,261,273,252,333,243,210,269,295,337,200,272,250,176,267,273,250,362,262,346,296,334
"COG1226",350,266,304,343,456,301,255,435,429,264,474,203,336,348,344,482,341,716,382,412,361,614,327,379,308,339,356,432,676,407,434,340,477,354,205,343,411,510,354,276,336,277,300,360,315,343,571,310,559,476,294,570,281,284,297,453,360,229,263,363
"COG1227",8,1,13,8,15,2,1,10,12,1,10,4,1,14,0,44,4,47,14,32,42,12,30,6,14,13,41,5,11,2,20,5,8,4,3,22,1,32,14,2,7,12,1,15,22,5,6,5,6,7,23,10,15,5,0,12,10,2,21,5
"COG1228",470,749,607,663,590,402,337,511,564,652,546,602,916,601,869,909,556,366,541,626,976,1027,1199,679,244,565,948,349,773,797,393,798,747,900,311,543,165,649,716,593,377,350,1042,595,675,289,619,424,1199,559,659,979,651,286,801,380,652,624,586,624
"COG1229",13,15,11,11,18,9,17,6,20,27,12,16,37,8,14,7,8,26,7,7,4,31,1,12,18,18,7,11,11,4,21,9,22,9,43,28,1,18,8,11,14,12,18,11,22,13,13,11,5,9,6,23,12,18,23,9,15,17,13,9
"COG1230",20,64,31,20,33,21,23,50,135,77,36,31,69,37,141,163,43,671,40,99,29,375,59,157,28,36,26,107,404,154,20,18,167,142,8,64,236,49,30,11,56,27,89,27,38,15,119,26,269,184,23,477,17,11,78,26,125,25,10,153
"COG1231",34,56,62,86,68,58,19,53,34,70,82,66,76,51,102,70,88,72,44,64,70,80,43,59,45,67,36,26,79,105,37,94,61,115,89,6,28,75,80,61,40,32,94,29,25,23,47,15,143,61,41,18,65,7,73,50,54,60,74,88
"COG1232",127,162,107,100,192,94,84,116,30,199,83,161,81,176,113,46,133,24,92,59,45,24,92,171,46,129,73,71,71,144,92,168,160,126,53,32,27,211,60,168,44,37,126,94,94,53,136,60,80,100,125,57,106,58,147,77,127,127,100,112
"COG1233",864,689,858,798,806,839,851,901,649,588,803,711,727,925,383,672,720,103,956,668,752,161,936,553,947,725,904,1022,184,537,776,736,595,452,531,722,87,797,808,717,933,857,688,810,876,991,682,897,283,561,831,213,792,956,457,953,692,738,725,353
"COG1234",277,257,243,255,297,246,181,281,192,272,305,293,267,312,232,136,273,69,281,126,224,133,183,306,237,253,195,237,135,241,241,278,256,237,170,217,101,302,256,230,217,223,261,264,245,292,157,243,251,205,284,120,233,264,237,229,189,172,210,222
"COG1235",223,245,249,272,258,208,191,216,200,216,204,205,158,233,165,207,232,163,179,241,226,127,288,256,203,231,259,192,154,181,230,259,254,182,196,210,103,251,232,228,191,227,189,205,204,159,185,212,213,168,236,120,253,207,195,163,219,236,225,157
"COG1236",123,205,114,170,187,107,69,165,144,165,205,199,124,177,206,78,92,278,197,88,65,246,16,191,132,138,61,207,228,194,172,101,218,215,30,103,74,220,178,74,169,104,256,156,133,227,171,101,238,244,118,234,115,212,185,181,102,103,89,229
"COG1237",6,8,19,10,12,17,15,15,14,7,9,17,10,19,13,9,3,0,7,19,18,0,5,13,8,3,18,8,3,14,6,34,8,12,8,16,0,20,16,20,6,27,18,5,21,6,7,22,4,3,25,0,13,19,10,5,6,9,19,8
"COG1238",153,162,164,175,129,151,169,141,146,139,115,147,162,135,99,226,132,110,115,237,96,58,152,150,125,135,154,112,147,101,148,173,119,102,201,167,64,131,208,162,121,160,158,156,160,79,112,165,134,140,147,59,173,133,133,144,200,192,199,144
"COG1239",228,85,134,95,150,160,134,229,187,51,225,57,51,236,74,119,126,14,294,112,151,27,199,57,298,108,175,369,52,117,149,90,98,111,44,134,35,180,92,61,270,234,70,225,180,352,131,279,59,184,217,10,70,269,69,341,89,108,84,121
"COG1240",51,14,37,27,49,77,39,46,29,9,67,16,1,60,16,38,27,11,33,46,35,5,22,20,86,39,3,128,6,18,44,25,28,13,2,31,4,63,15,8,86,20,11,61,46,169,32,23,32,65,52,4,17,128,11,39,33,3,9,20
"COG1241",72,232,148,196,179,70,17,220,77,146,205,135,131,95,227,0,144,3,162,1,21,6,21,136,28,213,57,29,121,236,120,73,105,221,31,14,32,176,253,62,51,18,245,46,70,36,112,41,290,108,24,24,151,11,149,177,50,76,124,218
"COG1242",4,6,4,8,3,3,4,3,1,10,3,1,4,9,32,4,6,0,4,8,3,0,2,12,1,4,8,4,8,17,8,0,12,27,0,1,0,10,6,2,10,0,20,1,2,11,13,3,2,7,3,0,2,2,6,5,7,1,3,24
"COG1243",15,125,24,51,17,21,24,33,7,116,33,126,60,13,167,4,54,0,46,6,57,0,6,99,22,23,4,14,99,143,14,16,51,167,215,6,10,10,72,16,15,3,113,8,11,6,22,19,223,59,7,0,39,3,109,44,32,77,35,154
"COG1244",27,57,39,53,45,43,10,89,31,38,79,10,39,41,17,1,50,0,68,1,1,15,0,25,1,59,15,7,9,26,34,29,36,29,0,5,7,42,49,46,10,5,46,17,14,16,49,25,16,9,6,0,50,8,25,34,26,23,50,12
"COG1245",24,181,80,116,84,52,13,138,60,110,99,100,126,65,173,0,109,1,88,0,8,0,7,113,13,107,22,14,92,152,61,57,82,170,9,9,6,82,150,52,34,17,170,25,29,21,68,34,153,75,9,0,95,10,130,80,39,67,69,161
"COG1246",5,25,19,10,30,9,6,38,60,33,24,12,22,12,44,73,18,119,9,43,43,45,38,54,16,15,48,23,126,56,21,1,73,26,30,23,65,39,27,5,13,19,27,10,13,19,57,8,66,37,11,40,16,3,27,28,56,10,15,38
"COG1247",10,37,12,17,16,17,5,12,26,26,12,11,19,20,42,43,21,36,12,32,29,39,15,21,8,25,18,12,34,39,31,17,19,40,31,14,21,26,17,17,13,18,32,22,15,8,32,8,10,30,20,40,19,6,14,16,25,21,18,42
"COG1249",894,716,727,749,909,779,788,844,825,833,915,721,873,828,803,892,875,1443,878,806,846,842,945,844,855,701,913,1029,932,918,848,777,907,882,627,916,601,833,764,772,958,847,790,867,856,996,915,834,702,905,832,905,739,904,735,834,877,708,670,804
"COG1250",824,971,956,904,891,905,829,923,824,860,908,908,1090,922,919,857,1031,1215,896,800,1029,547,1145,787,859,912,1258,721,935,979,939,1038,818,936,744,892,505,865,1022,1041,839,813,993,887,881,698,770,728,810,776,908,634,1063,747,889,734,920,1010,1016,919
"COG1251",2,22,2,5,15,4,18,34,71,6,14,10,44,6,27,40,12,344,13,80,2,258,1,72,5,13,10,51,208,22,2,13,57,23,0,13,278,24,3,2,16,10,35,5,9,1,78,4,130,80,9,161,3,5,31,21,45,24,3,22
"COG1252",279,129,171,168,207,275,220,264,209,110,314,163,116,246,147,132,184,404,343,150,79,182,164,131,384,196,122,539,190,126,202,146,171,128,50,161,143,223,177,119,341,270,153,239,227,518,230,307,95,273,193,189,114,503,97,399,154,139,87,157
"COG1253",385,406,345,318,320,362,237,373,287,387,331,347,256,385,383,391,386,204,466,325,447,201,334,440,345,352,314,431,281,405,323,335,443,476,262,286,147,384,311,234,354,326,383,383,320,400,432,392,346,373,332,187,291,351,353,407,301,326,294,390
"COG1254",11,26,18,20,12,8,12,9,9,39,21,48,27,14,85,6,15,15,24,12,7,18,1,28,3,8,1,10,34,68,5,7,20,61,5,10,12,7,18,9,8,9,37,15,6,10,15,3,53,28,13,6,12,7,26,19,9,18,18,70
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,49,28,27,94,52,18,62,113,60,70,35,51,57,80,132,45,257,37,82,57,202,100,84,98,47,99,87,141,84,88,36,131,58,8,148,120,90,27,38,87,86,63,70,57,88,88,65,58,79,85,171,28,70,64,42,58,22,34,80
"COG1257",91,163,165,132,122,79,55,133,136,112,154,135,159,112,151,124,79,5,119,90,191,29,167,140,34,106,145,55,143,130,88,95,140,138,56,103,29,144,165,105,62,73,187,88,120,50,130,88,174,96,99,7,132,23,114,88,113,130,114,105
"COG1258",30,106,54,99,65,26,5,117,46,93,76,83,64,42,155,0,78,0,90,1,8,0,0,102,6,79,23,16,79,114,49,45,51,162,8,12,13,67,104,61,14,10,139,30,33,30,61,31,87,69,6,0,62,8,89,50,26,44,51,160
