"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1264",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,1,5,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,71,28,0,2,0,0,0,0,3,0,32
"COG1266",53,63,234,115,82,286,238,84,37,81,97,20,51,107,30,107,79,108,63,82,7,134,58,86,27,45,90,59,51,138,116,28,81,53,149,67,124,84,101,135,261,111,150,346,121,93,87,123,164,72,67,62,32,98,25,153,109,257,94,64
"COG1267",82,76,80,96,63,52,51,78,58,81,82,49,62,70,36,89,94,50,68,87,54,62,94,87,34,61,50,74,53,69,87,48,14,85,81,104,111,80,73,79,42,55,88,56,103,84,102,71,81,63,58,74,27,74,41,81,106,37,118,74
"COG1268",64,102,99,132,66,99,120,69,33,114,131,22,71,64,15,111,79,88,67,120,20,127,165,131,36,64,75,80,32,109,126,28,9,95,98,130,146,92,134,80,117,97,129,140,108,129,188,126,146,38,9,77,5,111,16,168,162,106,121,68
"COG1269",163,151,105,4,114,25,28,23,87,44,53,17,170,64,14,106,131,68,27,29,4,39,122,65,13,216,35,247,89,113,22,39,0,203,70,28,77,159,73,49,69,114,31,45,32,104,51,71,42,80,18,278,0,40,10,35,21,21,68,150
"COG1270",84,33,91,54,65,154,140,37,107,55,86,35,108,59,43,53,70,58,36,33,63,78,44,65,38,128,84,127,102,45,82,78,46,56,48,17,49,73,33,89,188,103,66,258,62,31,51,70,92,60,125,140,80,34,68,85,64,169,26,51
"COG1271",123,38,10,10,46,28,41,12,202,72,5,120,53,163,133,15,110,73,0,9,225,2,2,6,114,40,94,18,182,10,8,195,271,81,1,28,13,25,6,48,36,87,1,11,5,16,8,8,0,138,385,54,258,9,230,4,3,37,1,165
"COG1272",60,30,22,43,73,11,23,67,64,21,23,23,55,78,30,14,42,27,76,39,63,14,14,11,35,37,30,39,69,38,30,64,50,15,60,28,32,14,34,26,17,25,6,18,21,42,13,19,11,26,58,50,33,59,18,21,16,20,32,30
"COG1273",4,0,1,0,3,4,2,0,20,2,0,3,3,2,13,4,4,12,0,1,3,1,1,0,15,2,2,2,7,1,0,5,63,3,0,2,0,3,1,3,1,2,0,1,0,1,0,0,0,4,3,12,54,1,3,3,0,5,0,5
"COG1274",47,37,27,6,54,7,4,27,54,45,15,8,46,99,49,23,33,39,19,17,1,21,27,12,0,43,11,39,28,38,2,19,96,42,15,29,26,45,54,42,14,25,5,12,7,42,8,9,7,42,1,48,20,14,1,37,11,13,16,31
"COG1275",2,0,0,1,9,0,2,0,7,0,1,15,1,17,5,1,5,1,0,1,15,0,1,1,15,1,0,0,12,2,0,0,4,1,1,1,0,0,2,1,2,0,1,0,1,1,0,0,0,32,13,1,4,0,22,0,0,3,0,8
"COG1276",24,2,4,3,5,9,8,1,21,17,3,18,14,8,6,2,5,10,0,10,57,5,0,2,16,8,27,3,54,1,1,56,2,12,0,2,4,5,2,12,5,21,8,5,5,0,7,3,4,18,43,8,1,1,1,14,3,6,1,17
"COG1277",104,59,59,42,188,46,46,57,120,87,81,26,160,120,24,104,82,139,40,78,11,46,74,59,19,126,48,175,101,87,55,86,30,151,50,80,43,163,53,179,89,77,55,45,81,39,66,61,62,220,76,135,45,73,177,80,56,86,50,179
"COG1278",60,52,45,42,56,36,38,41,58,40,37,34,49,59,40,45,49,58,61,46,53,48,43,46,39,63,47,41,53,45,109,166,159,158,125,159,171,150,117,135,102,137,139,65,132,158,120,101,125,131,135,177,153,148,168,132,152,78,126,146
"COG1279",44,82,79,58,41,63,74,76,59,88,56,53,34,12,8,78,53,65,77,38,73,90,111,84,56,47,39,22,43,76,84,63,9,69,84,104,140,87,95,75,48,50,84,49,94,83,106,87,64,42,105,39,19,85,12,68,87,32,103,61
"COG1280",103,112,106,122,91,85,90,154,79,98,102,95,87,68,36,114,110,86,118,109,59,112,149,130,94,90,64,83,92,114,334,221,183,292,336,359,398,376,349,289,231,273,379,170,315,382,380,378,306,305,355,268,211,336,225,255,323,181,477,355
"COG1281",29,34,87,81,16,214,166,80,61,73,97,54,13,7,71,52,19,75,76,67,83,107,7,78,36,9,111,7,87,41,89,64,130,30,57,22,30,25,50,87,133,81,113,215,71,36,69,73,110,67,113,13,122,55,107,111,65,172,28,36
"COG1282",330,584,477,388,328,497,487,325,196,425,485,153,320,273,121,421,374,370,271,489,184,407,502,471,112,302,451,341,228,422,459,221,156,357,415,507,476,363,424,413,417,363,537,485,414,440,554,543,561,255,224,306,167,403,132,458,566,388,379,339
"COG1283",125,169,73,15,183,34,52,150,147,98,72,133,123,300,128,62,107,128,183,11,178,84,87,99,143,124,101,96,186,119,56,214,51,108,51,134,134,99,170,94,88,115,69,51,79,125,126,84,59,152,223,121,85,77,129,19,37,87,83,115
"COG1284",32,9,1,4,26,5,9,7,40,16,2,21,34,8,9,3,17,14,0,4,59,6,1,7,27,32,17,26,54,11,5,36,24,18,0,6,3,5,2,15,7,22,6,5,2,0,2,3,4,44,137,39,14,5,23,5,1,13,0,20
"COG1285",5,2,1,0,2,2,3,1,13,3,1,2,5,14,2,0,2,3,0,0,5,0,0,0,6,7,0,1,10,1,1,13,45,2,4,2,2,7,2,3,8,14,0,3,0,1,2,1,0,14,6,10,47,1,53,2,2,8,1,10
"COG1286",19,15,23,59,15,32,30,50,33,23,37,23,13,9,34,30,23,26,116,24,49,13,10,13,23,18,27,12,33,12,43,41,32,18,32,20,20,23,12,25,40,21,25,18,28,16,25,34,13,45,58,14,25,27,51,21,30,25,43,31
"COG1287",134,230,264,22,119,60,57,27,65,157,159,33,204,145,24,185,197,177,22,66,6,109,168,177,19,193,124,240,95,298,48,45,0,289,143,116,130,350,244,171,294,111,125,117,72,227,198,169,74,212,35,239,0,112,2,46,25,65,168,232
"COG1288",19,4,1,2,23,3,9,16,30,19,3,37,16,12,8,1,9,8,2,4,65,0,1,0,39,9,8,5,36,5,8,20,28,13,4,6,1,11,1,14,9,7,0,2,4,0,3,0,1,54,55,8,24,5,10,0,4,14,2,23
"COG1289",41,2,5,2,16,9,5,0,31,34,2,64,8,1,27,9,13,10,17,0,44,3,0,0,28,7,3,2,31,2,2,19,77,19,1,4,0,2,3,4,12,5,0,14,5,4,3,0,1,51,73,17,87,8,18,2,0,9,0,17
"COG1290",347,568,452,447,316,364,395,404,264,343,468,325,299,397,399,446,370,387,434,594,180,403,468,477,169,280,531,325,257,393,411,219,249,359,417,367,484,402,447,349,416,365,450,472,453,448,515,507,487,266,191,321,210,418,242,413,500,349,491,336
"COG1291",130,82,71,71,178,64,83,53,160,102,58,91,140,191,72,52,102,126,34,59,104,73,70,80,112,113,74,119,194,80,37,127,151,72,32,112,55,99,78,114,84,105,57,70,51,63,66,74,66,117,123,139,171,64,219,70,52,85,29,122
"COG1292",276,194,138,133,133,165,150,199,342,313,211,267,150,107,197,123,137,173,170,227,613,141,112,125,231,126,257,118,409,117,233,589,279,122,168,177,129,130,97,111,330,182,75,395,195,133,157,203,92,273,514,138,430,160,421,151,93,396,163,170
"COG1293",47,48,96,19,55,86,92,23,29,33,44,4,74,28,10,60,55,36,3,20,1,56,24,43,3,68,28,102,47,59,80,44,18,141,144,38,130,207,143,151,324,212,166,389,79,159,115,141,185,79,10,249,9,91,1,178,63,274,107,142
"COG1294",88,33,7,9,13,20,29,10,137,42,3,87,29,40,79,10,59,59,0,5,173,3,2,5,81,13,64,10,126,6,26,132,164,20,2,19,11,13,4,33,19,43,1,9,5,8,6,6,3,71,252,27,175,6,145,3,5,23,0,53
"COG1295",95,60,115,64,72,134,143,63,158,79,84,89,93,68,105,70,88,85,64,66,151,86,43,48,108,58,109,66,184,61,80,179,161,61,60,53,64,76,65,120,180,127,66,220,74,57,45,73,90,134,179,70,214,55,165,126,40,195,17,101
"COG1296",66,74,57,75,45,37,67,97,56,58,59,36,38,11,30,52,71,70,116,65,74,67,82,88,44,40,72,30,50,52,29,15,19,13,20,20,34,10,31,19,13,21,13,7,26,20,28,26,25,10,30,7,7,19,10,23,23,11,37,12
"COG1297",70,136,128,15,145,31,38,19,66,97,44,18,103,208,20,74,110,128,2,38,3,37,78,105,13,98,73,102,55,182,16,21,0,31,24,38,28,63,30,44,25,19,28,25,10,39,34,30,20,33,6,40,7,19,2,9,9,16,18,36
"COG1298",111,56,63,151,100,129,109,121,214,98,89,120,96,46,155,96,89,117,68,90,175,107,21,102,116,123,131,116,211,66,108,189,185,81,46,44,30,71,37,116,104,98,79,88,96,58,82,68,81,149,264,113,240,90,284,87,101,124,33,130
"COG1299",4,6,0,2,3,1,3,1,15,10,2,10,0,0,3,1,3,5,4,1,12,1,4,1,14,0,5,0,5,3,1,8,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,7,9,2,6,0,1,1,0,1,1,4
"COG1300",8,1,1,2,5,0,6,4,37,7,6,7,5,5,11,4,3,23,8,0,8,3,0,0,16,2,3,2,13,3,1,10,133,5,5,0,1,6,0,9,10,6,0,2,1,4,7,0,0,8,1,11,77,3,53,1,0,16,2,5
"COG1301",49,84,53,67,42,42,45,92,62,63,56,40,46,58,43,65,51,65,61,74,77,40,63,43,46,55,67,47,72,53,220,264,215,134,187,227,172,174,130,201,168,157,143,137,196,142,180,174,111,234,218,130,209,181,161,124,210,179,186,175
"COG1302",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",39,25,17,1,36,6,7,3,20,10,11,0,53,14,3,19,28,17,0,8,1,14,31,16,6,49,12,63,28,33,5,5,0,38,21,7,21,43,18,17,23,16,16,7,8,18,12,11,9,15,3,68,0,15,0,10,1,2,22,32
"COG1304",259,570,401,568,279,332,374,347,279,484,428,169,292,235,58,556,291,401,284,582,283,370,518,475,134,283,475,299,253,456,485,299,173,399,489,468,515,374,424,465,242,323,444,209,513,476,496,525,493,308,250,307,137,414,94,553,612,192,430,377
"COG1305",160,74,134,146,161,246,278,47,424,122,73,204,145,335,382,165,105,290,25,115,269,138,82,134,172,140,166,119,267,85,56,354,466,183,94,81,61,156,99,274,145,177,142,61,92,56,82,74,175,266,398,160,328,73,370,155,175,192,72,181
"COG1306",1,9,3,8,1,3,3,11,0,12,20,9,2,4,11,9,7,4,0,20,4,10,17,13,5,1,9,2,0,14,18,5,0,26,39,44,46,29,57,8,5,49,40,7,44,80,57,31,42,6,2,5,0,24,0,21,13,18,26,12
"COG1307",27,30,27,0,94,3,9,3,41,40,10,1,48,42,1,33,25,42,1,8,4,9,54,14,9,49,9,61,36,35,2,45,11,67,14,76,33,83,55,72,13,16,11,5,3,33,8,8,15,75,11,46,25,15,9,18,2,6,17,93
"COG1308",22,14,3,0,17,2,1,1,11,2,1,1,40,18,0,12,26,5,2,5,2,2,12,1,0,23,0,36,21,9,0,7,0,23,5,1,8,20,2,6,2,12,1,0,0,14,1,1,0,6,2,49,0,3,0,10,1,1,7,18
"COG1309",311,244,156,183,236,213,231,350,737,273,176,481,254,261,895,164,179,382,298,202,761,146,121,138,444,224,363,137,805,120,180,791,741,226,166,232,148,154,137,267,228,319,119,110,148,151,152,144,107,479,1107,174,810,209,1025,153,143,323,169,306
"COG1310",54,44,20,1,57,11,23,31,54,31,29,1649,74,50,2655,37,63,103,16,19,699,89,42,21,731,80,17,96,34,35,16,24,281,67,30,28,25,66,55,58,12,79,21,31,24,25,17,27,11,49,6,99,362,18,53,54,3,17,25,70
"COG1311",12,101,74,3,61,14,8,23,20,40,24,31,22,53,13,63,32,41,2,12,8,34,73,52,18,42,40,27,13,63,5,19,2,88,52,17,71,127,54,47,39,8,28,17,9,63,31,39,12,41,14,26,9,32,1,22,3,10,62,96
"COG1312",45,29,33,39,112,27,22,32,50,67,57,8,74,33,17,60,47,73,26,45,4,35,64,32,11,73,28,81,33,42,48,43,19,111,31,66,33,133,30,77,22,33,29,48,41,34,26,57,42,129,41,51,19,57,33,47,45,27,38,97
"COG1313",1,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,3,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,12
"COG1314",8,8,11,7,7,11,9,11,21,22,6,12,8,3,20,7,7,20,38,18,30,5,8,5,20,6,19,3,25,5,5,29,12,8,8,12,5,7,11,10,10,19,6,6,12,6,12,5,5,10,34,6,20,7,16,24,5,9,3,24
"COG1315",72,12,10,4,38,6,14,1,37,31,9,35,40,14,32,2,43,22,0,13,92,4,5,18,43,44,36,46,91,25,5,103,0,22,1,8,3,18,2,13,30,59,5,8,6,16,6,4,5,62,192,38,12,14,0,7,3,27,1,48
"COG1316",14,49,36,22,21,23,16,18,54,45,74,15,29,35,9,27,29,68,0,39,6,74,43,66,6,21,29,20,17,34,14,8,151,28,35,47,53,41,79,25,21,27,56,11,41,46,68,29,26,16,4,31,21,42,0,28,11,58,18,15
"COG1317",45,14,5,8,38,5,7,3,66,29,1,36,62,15,37,6,42,18,2,8,60,5,1,10,38,53,22,39,70,14,0,64,7,18,3,20,2,12,2,17,10,20,3,3,3,11,7,2,7,46,95,59,28,3,39,8,2,15,0,32
"COG1319",195,132,172,119,320,132,103,90,255,171,99,43,319,359,25,188,220,205,46,158,76,150,139,222,58,361,127,370,189,180,71,237,135,295,125,144,100,281,182,244,120,179,146,66,88,171,110,64,110,295,62,326,124,120,53,183,66,78,127,242
"COG1320",19,3,5,13,18,10,9,6,23,13,2,12,7,9,8,8,8,7,5,10,17,4,3,3,9,12,2,10,12,1,2,15,19,3,1,2,2,1,1,8,9,6,5,5,1,1,3,7,6,4,2,19,36,7,32,5,12,9,4,7
"COG1321",121,114,74,53,117,39,53,80,112,63,61,28,153,95,25,99,108,89,89,72,15,75,105,87,22,145,63,198,95,114,71,56,91,141,87,71,96,145,67,116,65,100,73,54,85,121,93,72,55,96,10,222,26,82,50,53,49,51,65,113
"COG1322",261,386,305,366,322,246,332,374,235,351,431,175,285,282,96,364,342,277,357,360,151,318,420,412,115,298,319,277,238,394,468,194,226,302,383,388,424,314,357,301,283,316,417,321,421,395,431,431,361,275,183,238,206,381,167,283,462,294,405,320
"COG1324",55,33,55,23,34,48,43,7,36,42,31,14,50,71,11,28,46,26,0,21,34,38,45,33,22,50,20,76,44,39,26,36,15,47,30,50,35,50,50,45,58,46,28,78,25,27,46,34,46,48,45,74,14,21,13,29,27,47,20,65
"COG1325",30,13,6,0,22,0,1,4,18,0,1,0,27,11,0,9,25,3,0,2,0,0,15,2,4,46,0,58,18,3,0,1,0,6,2,0,6,8,0,3,0,10,0,0,0,0,0,0,0,2,0,19,0,0,0,2,0,0,0,11
"COG1326",6,14,15,1,7,2,1,0,2,7,13,1,10,1,2,11,11,17,1,4,0,4,5,9,0,8,13,8,2,16,3,4,0,7,11,4,8,24,17,5,12,8,9,11,4,12,8,13,6,12,2,5,0,14,0,3,0,6,12,8
"COG1327",99,112,125,137,64,142,134,88,95,138,148,49,65,82,36,121,108,95,84,180,60,117,120,144,46,78,112,93,79,106,144,69,50,106,118,121,147,119,102,101,135,112,149,176,148,128,137,140,161,88,61,77,51,136,75,136,164,148,120,106
"COG1328",92,52,33,0,39,1,10,8,63,11,4,27,116,93,5,54,74,17,0,13,17,0,71,3,36,109,3,162,67,17,5,23,5,128,28,6,59,106,8,24,3,61,1,5,1,21,0,2,2,73,107,157,7,0,11,30,2,8,19,121
"COG1329",55,141,87,166,50,65,92,85,68,136,119,28,53,50,13,126,83,71,98,115,30,116,154,176,44,50,94,76,56,92,129,23,94,115,107,134,177,100,141,68,47,101,150,55,119,108,180,126,157,65,7,68,64,140,52,128,156,36,161,89
"COG1330",158,46,264,97,142,447,411,37,182,142,150,126,154,67,43,152,117,152,88,110,235,185,26,127,97,134,141,122,215,144,81,262,69,61,112,43,54,52,51,239,371,274,218,409,110,107,81,114,292,166,375,141,116,85,113,311,122,382,23,106
"COG1331",362,266,201,153,532,108,148,181,295,208,173,41,505,471,42,256,341,208,243,144,23,120,339,156,51,549,105,596,325,278,220,213,66,425,237,255,311,387,208,372,140,287,190,117,183,203,199,203,185,298,34,576,29,202,113,172,199,193,208,527
"COG1333",2,8,146,36,2,195,142,56,37,32,82,18,1,1,42,64,14,95,92,29,3,87,10,47,5,0,41,0,7,41,55,2,106,10,67,11,51,11,62,63,215,61,71,280,74,52,41,71,103,1,6,19,29,56,12,108,46,202,38,6
"COG1334",10,4,0,1,3,2,6,2,16,5,2,14,5,2,17,3,2,12,2,1,25,3,0,1,7,2,11,2,17,2,0,37,0,6,0,2,1,1,1,6,2,10,0,1,3,3,0,2,0,18,49,1,4,4,9,8,1,6,0,16
"COG1335",152,54,126,77,198,151,143,81,236,98,93,113,196,212,95,133,105,147,106,57,150,126,65,90,105,167,97,196,188,87,72,215,140,151,82,103,56,120,99,160,160,151,82,184,55,87,68,70,105,248,145,196,125,83,148,105,58,142,74,106
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,16,18,46,45,52,35,48,62,27,30,45,35,23,51,35,28,43,40,32,62,34,5,50,33,37,49,36,96,15,39,69,67,37,17,19,11,34,27,38,61,30,28,25,27,25,18,33,31,67,79,29,95,23,111,43,28,60,17,38
"COG1339",44,20,29,1,41,4,2,2,31,7,7,2,44,25,2,27,45,16,0,7,0,9,39,12,4,69,5,74,29,24,4,10,0,44,15,5,28,53,11,12,16,44,11,8,6,21,11,14,6,17,5,76,0,10,0,11,0,4,19,35
"COG1340",8,41,42,2,11,14,11,5,3,15,19,10,7,7,6,30,16,23,0,11,1,16,18,21,4,17,15,10,17,48,11,3,0,28,26,18,23,37,39,27,48,8,14,16,16,52,33,27,18,26,10,6,0,16,0,2,7,18,32,17
"COG1341",0,0,3,2,0,0,1,1,0,0,2,0,0,0,0,8,0,5,1,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,4,10,0,2,0,2,0,0,1,0,0
"COG1344",453,125,147,384,393,361,347,226,437,234,216,226,415,211,249,261,323,367,184,265,425,267,78,456,251,392,383,429,593,277,184,524,211,262,134,107,65,217,122,310,317,358,221,218,191,191,202,239,224,544,717,475,294,178,269,329,221,361,90,286
"COG1345",117,22,26,96,143,102,94,32,150,56,45,97,145,45,79,72,83,67,104,60,124,60,14,68,75,120,91,122,167,36,63,169,99,74,24,38,15,45,26,79,93,82,41,61,39,46,41,46,49,114,163,167,108,44,117,61,47,90,14,77
"COG1346",9,2,1,0,3,1,3,9,11,5,1,18,2,3,14,0,2,4,7,4,16,0,0,0,15,3,8,2,14,2,5,77,14,5,2,7,2,1,4,8,14,17,0,3,5,3,5,3,3,19,88,9,28,6,28,2,0,9,2,13
"COG1347",45,87,50,80,39,73,51,85,42,66,72,38,35,21,33,49,37,38,99,83,64,44,64,30,27,32,65,22,40,63,107,45,10,49,64,74,68,35,42,48,60,40,51,58,83,48,70,84,49,40,86,16,20,79,39,40,87,66,76,53
"COG1348",1,3,101,49,0,175,147,52,5,42,98,3,1,0,5,54,27,39,2,59,0,107,10,59,0,0,82,0,4,45,73,4,35,1,59,14,12,10,41,53,166,66,109,253,85,41,44,96,132,2,5,1,35,51,4,94,78,194,19,7
"COG1349",67,21,12,41,21,13,35,110,184,31,9,61,38,37,38,25,18,81,96,22,148,23,2,19,81,31,56,17,120,14,27,150,300,30,17,19,12,16,8,32,28,57,7,17,22,21,12,11,6,98,260,28,113,38,128,7,6,43,41,57
"COG1350",114,119,72,69,84,32,43,49,53,104,64,11,119,245,1,70,125,52,5,124,15,115,120,110,19,130,70,96,64,101,67,58,4,104,81,85,112,87,141,36,32,69,102,25,80,123,82,61,63,49,7,113,1,37,2,73,85,25,87,67
"COG1351",234,277,206,240,264,226,251,364,128,319,280,2346,318,288,1568,318,384,351,84,321,1305,832,395,394,2204,335,571,364,180,547,314,118,341,328,299,310,305,370,867,228,215,425,502,292,362,544,287,314,416,132,47,347,492,611,687,405,205,183,280,268
"COG1352",79,69,20,16,41,25,37,9,191,53,22,136,67,42,121,15,34,77,11,19,197,21,6,29,126,51,50,26,183,20,4,72,45,12,3,11,9,11,2,15,11,30,1,6,2,5,4,3,3,38,96,11,64,8,67,8,4,19,1,28
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",208,181,232,238,187,236,258,191,159,241,256,71,202,234,84,244,254,189,137,258,100,239,288,257,69,238,169,253,175,213,260,144,108,242,252,274,301,232,259,231,241,239,279,297,249,248,259,256,297,122,87,200,110,251,90,262,303,214,249,195
"COG1355",35,3,3,1,39,3,10,3,23,9,5,1,39,93,2,5,33,9,1,2,1,3,4,9,2,45,2,50,40,13,1,12,20,9,5,7,1,26,2,16,5,21,3,1,2,4,6,1,2,19,2,60,15,2,30,12,2,6,2,22
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",334,193,345,183,394,386,335,142,303,231,305,95,362,552,79,247,290,239,160,182,111,287,204,200,100,377,207,451,262,268,196,230,80,390,243,123,195,423,251,360,485,298,253,620,229,278,221,220,284,341,201,447,109,228,421,305,170,492,180,493
"COG1358",12,25,31,1,27,3,2,8,6,5,8,3,17,21,3,13,29,17,8,4,0,8,19,22,3,21,11,25,9,27,2,4,0,32,17,5,13,30,11,14,12,10,9,12,2,23,5,6,7,12,5,31,0,13,0,3,5,3,26,21
"COG1359",34,13,20,9,56,17,12,15,33,22,17,9,39,7,8,28,25,23,4,28,11,10,25,16,14,45,15,35,47,21,10,28,20,39,15,28,19,34,24,34,11,28,9,6,10,22,19,14,10,45,44,38,34,15,33,25,17,10,23,45
"COG1360",172,108,131,222,150,184,141,199,175,162,131,116,153,258,135,122,161,159,160,136,136,133,134,151,105,135,159,143,243,148,133,203,201,114,132,173,109,121,119,167,162,150,136,110,138,151,115,111,111,164,152,174,220,137,293,137,134,158,115,171
"COG1361",83,47,20,0,50,1,0,2,64,3,0,1,103,41,0,29,72,4,0,1,0,0,41,1,5,118,0,154,58,6,0,19,0,63,4,3,31,58,5,3,0,59,0,0,0,14,0,0,0,12,0,154,0,0,0,7,0,0,5,65
"COG1362",29,8,19,9,35,18,28,29,43,15,7,27,19,29,41,25,26,29,87,14,25,14,10,22,14,45,17,15,39,8,5,33,8,26,9,22,6,27,39,30,9,17,9,6,6,16,7,3,13,33,10,22,20,20,52,29,4,16,10,41
"COG1363",37,42,60,71,76,105,81,114,54,55,77,16,51,22,22,69,55,66,154,57,8,46,67,36,18,48,75,56,30,73,107,70,43,73,111,61,46,75,28,100,104,57,43,69,98,43,68,81,37,98,15,46,32,87,45,54,50,104,59,72
"COG1364",246,219,333,343,191,352,371,237,197,297,285,78,216,184,84,361,283,266,271,281,80,342,301,314,89,227,235,235,154,265,289,132,177,289,276,306,374,308,342,309,281,248,336,283,294,283,305,322,384,184,23,221,147,253,105,304,418,274,304,259
"COG1366",30,17,23,17,42,36,37,15,56,21,25,35,22,48,51,14,21,23,23,12,32,25,10,21,29,24,26,23,43,21,14,48,23,8,14,22,12,22,30,19,53,29,30,59,10,27,16,23,30,25,44,25,38,23,18,42,17,79,8,31
"COG1368",145,59,57,20,168,30,63,119,140,85,34,111,166,133,44,34,137,51,243,22,98,30,41,60,116,164,22,147,172,97,60,105,106,62,22,72,53,68,29,54,99,94,37,35,36,64,60,43,23,81,32,156,180,54,163,38,19,65,41,62
"COG1369",0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",51,84,82,2,42,26,19,4,23,56,31,13,54,17,8,62,69,51,0,5,1,33,50,54,4,63,30,71,18,103,11,8,0,53,33,29,37,105,60,62,52,41,37,33,26,85,40,43,32,46,13,69,0,23,0,10,11,12,34,65
"COG1371",22,12,14,1,13,2,0,5,23,11,6,0,32,41,0,18,26,9,0,1,1,3,15,5,5,36,4,38,19,17,0,5,0,22,7,2,13,36,4,11,9,19,0,2,0,8,4,2,1,14,3,59,0,5,0,2,0,1,5,34
"COG1372",19,48,240,89,60,392,367,299,28,126,214,4435,24,177,2654,136,95,310,50,204,1533,561,102,155,3181,45,266,26,37,147,175,18,1384,113,121,72,70,123,338,158,391,326,257,552,174,132,157,249,304,46,44,28,1911,350,1834,407,126,278,41,52
"COG1373",13,9,4,5,5,1,9,8,46,7,2,26,20,30,19,0,8,9,5,6,29,1,0,1,16,10,11,6,32,2,7,75,35,15,2,6,6,5,1,13,12,31,2,5,1,3,1,3,3,40,60,7,21,17,16,0,3,14,1,9
"COG1374",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
