"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0629",202,171,197,150,218,185,327,154,148,156,164,206,137,180,192,145,209,183,178,122,228,184,417,213,192,165,178,168,239,167,345,161,238,191,136,196,183,281,204,182,200,134,147,170,145,190,141,163,208,171,198,273,181,244,142,194,152,176,147,172
"COG0630",4,93,16,18,39,35,25,31,47,112,69,46,52,18,55,112,40,28,24,128,55,25,7,1,28,65,19,42,105,20,21,83,34,108,57,47,38,75,35,92,23,16,31,0,95,9,23,28,1,30,15,16,32,527,65,28,31,81,27,53
"COG0631",37,85,23,246,97,79,136,67,41,131,45,68,57,59,40,75,66,49,35,51,45,38,73,35,26,60,57,70,142,17,137,75,46,80,75,54,53,15,42,77,38,34,47,99,134,24,54,113,24,74,50,100,52,63,70,58,185,39,19,87
"COG0632",81,86,102,65,79,62,46,91,109,99,96,141,90,96,89,123,104,68,93,147,103,79,53,106,76,106,84,91,91,56,70,116,79,75,110,86,91,189,84,113,98,83,90,137,135,87,101,108,69,97,67,34,82,74,93,88,90,97,72,75
"COG0633",164,274,299,48,174,124,174,81,131,148,273,300,87,113,127,92,131,127,233,53,185,188,214,289,248,282,208,133,84,212,117,156,232,287,95,171,166,258,167,138,248,99,109,78,162,236,102,269,163,466,205,462,325,80,100,90,64,137,389,172
"COG0634",19,56,41,31,63,45,93,67,71,60,39,39,84,61,38,104,61,66,44,117,54,44,47,49,26,65,33,59,101,26,36,77,42,60,80,47,41,28,40,59,22,54,80,80,72,32,53,50,21,53,47,60,40,63,84,59,100,49,45,48
"COG0635",183,156,226,340,314,152,162,240,424,267,239,267,200,178,185,364,182,148,207,279,209,183,220,219,210,186,203,208,353,162,264,288,137,163,330,229,236,387,163,264,204,218,219,371,328,173,201,214,153,193,163,111,186,215,389,275,290,169,139,159
"COG0636",28,38,58,53,22,35,19,23,24,47,42,51,12,30,58,17,42,24,32,9,37,39,44,28,48,24,36,10,14,31,39,29,37,43,16,48,38,82,34,34,45,9,7,67,58,29,18,68,24,41,25,20,34,25,12,17,15,30,17,26
"COG0637",164,187,213,189,210,108,221,140,137,182,178,257,93,151,189,95,189,120,182,120,167,185,274,275,181,168,179,103,178,160,160,160,181,158,169,195,196,307,196,176,172,105,126,112,189,213,125,238,316,244,174,342,212,427,96,173,168,138,150,157
"COG0638",3,82,10,23,0,146,6,306,60,107,105,100,223,33,29,87,61,111,11,124,40,35,6,14,14,116,86,225,3,11,55,80,37,122,152,28,25,45,35,56,21,334,309,25,102,2,237,126,1,49,33,11,31,210,71,271,402,34,13,95
"COG0639",124,150,63,219,134,89,91,170,206,225,121,151,138,117,99,202,132,93,153,212,110,83,133,158,102,156,121,139,170,105,161,222,138,125,197,106,128,66,94,136,238,142,145,217,211,108,146,177,126,138,89,86,178,191,188,152,89,141,138,163
"COG0640",50,54,40,148,364,70,167,185,106,60,51,46,111,49,28,112,78,44,35,156,67,36,118,69,24,87,32,77,487,23,264,104,47,82,136,25,40,105,45,63,68,133,165,35,62,40,107,56,17,46,39,112,43,135,98,197,182,38,47,55
"COG0641",7,12,5,62,11,5,90,21,95,31,25,25,16,7,2,105,6,3,24,79,8,3,30,20,4,12,8,16,4,2,72,13,8,9,91,18,25,16,6,8,6,23,23,2,16,14,28,20,5,30,8,55,18,63,102,17,76,21,13,13
"COG0642",1988,1601,1657,10348,6094,2166,4633,3517,1879,1758,1548,1808,1756,2064,1499,1996,2736,1478,1622,2106,1896,1517,7493,2029,1866,1285,1444,1627,4605,1677,7994,2607,1789,1410,2394,1454,1664,1832,1451,1779,2096,1098,1624,1908,2159,2109,2155,1766,1831,1462,1806,3909,1644,3772,1975,2537,6588,1582,1569,1479
"COG0643",49,55,21,818,248,92,371,129,62,85,53,52,87,81,25,67,103,21,33,56,46,34,561,23,36,48,21,73,154,19,553,112,44,49,100,20,35,53,26,31,22,56,65,54,141,40,159,37,19,53,39,219,24,214,41,88,438,21,20,33
"COG0644",616,825,726,441,316,934,214,881,628,699,920,854,943,638,672,544,684,816,560,669,725,735,225,624,717,814,749,810,273,707,283,713,685,851,748,666,635,842,703,751,683,944,962,372,564,554,822,742,510,644,661,200,720,392,601,891,1030,734,664,780
"COG0645",5,0,3,11,68,4,11,13,14,5,4,1,9,6,1,8,18,3,3,6,1,0,26,9,0,3,1,5,34,1,45,17,1,1,11,0,2,3,1,1,4,11,6,0,4,5,4,0,4,0,4,49,0,9,9,6,28,1,0,3
"COG0646",290,418,631,159,267,413,225,433,672,223,592,630,526,333,295,611,340,362,327,638,398,427,158,366,407,437,357,477,147,268,215,498,286,436,615,282,263,422,454,265,527,572,527,121,244,251,508,588,204,455,416,142,442,331,612,454,392,258,318,360
"COG0647",199,219,145,18,147,160,22,114,142,217,168,139,119,213,246,169,181,211,224,100,186,206,30,198,179,184,210,162,142,207,39,131,164,204,124,198,223,84,195,194,157,124,130,144,183,194,142,178,203,196,199,57,167,51,151,99,54,180,240,213
"COG0648",2,23,11,3,2,36,7,39,18,26,23,27,50,18,15,42,16,28,5,38,16,18,6,3,16,30,13,29,0,8,29,67,48,93,98,66,43,19,62,62,30,154,138,1,52,12,137,44,20,33,55,17,39,88,71,118,153,58,20,77
"COG0649",324,422,465,34,106,488,75,343,418,387,379,381,460,403,364,402,355,482,338,484,478,468,85,310,453,408,402,466,132,386,73,370,436,494,433,441,364,338,494,388,453,425,480,261,301,314,414,410,318,418,447,132,437,193,436,426,409,357,327,467
"COG0650",0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,52,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,26,0,0,0,0,0
"COG0651",163,131,136,27,403,117,142,378,539,99,107,138,275,80,146,678,129,132,175,729,88,90,67,203,109,106,98,244,243,199,196,142,239,93,639,131,111,106,94,99,152,448,444,132,121,219,330,109,258,134,107,69,117,300,580,427,390,62,211,121
"COG0652",375,483,444,295,251,433,95,449,285,563,630,621,508,355,423,243,419,417,448,298,524,479,187,475,410,472,499,438,243,400,192,512,422,502,304,458,465,620,468,506,399,462,449,500,570,371,421,691,432,471,401,172,484,251,264,456,491,399,347,509
"COG0653",1075,891,1066,400,475,826,326,650,838,964,1033,986,795,1091,1033,778,1009,986,1029,741,1119,1007,328,1030,1101,923,1024,804,526,1119,401,876,933,886,773,1115,1057,1069,1061,1043,1116,688,689,1050,926,1084,727,1007,1227,864,1018,329,1042,471,871,668,596,1088,897,890
"COG0654",887,818,855,490,551,555,196,432,338,724,719,661,463,692,843,296,644,718,904,260,745,771,376,765,859,585,793,536,520,1070,419,525,748,612,326,740,798,729,774,721,864,448,467,823,724,877,520,754,951,735,751,246,709,219,337,466,331,712,934,763
"COG0655",33,22,29,68,133,46,149,43,49,30,30,23,26,21,41,99,41,14,38,85,21,12,61,31,29,20,25,26,167,26,105,38,44,24,64,24,36,15,30,30,25,32,42,73,26,46,42,24,56,21,16,118,23,40,67,39,30,23,41,29
"COG0656",58,77,32,158,62,76,36,133,65,70,72,66,145,88,55,54,102,56,45,103,75,40,175,58,42,95,102,83,168,27,142,81,58,68,89,70,81,38,60,84,40,134,127,102,75,45,135,101,49,89,65,106,46,87,55,147,82,78,39,88
"COG0657",404,309,299,353,644,298,367,404,309,368,335,287,342,307,351,208,304,324,432,233,343,299,153,350,310,304,387,291,528,291,260,423,402,303,310,327,395,212,350,332,306,408,386,195,390,398,440,285,384,285,383,183,296,127,185,479,192,298,336,357
"COG0658",35,32,5,243,255,31,152,91,182,56,29,42,38,28,9,228,78,1,44,236,30,6,193,68,11,10,17,28,344,12,193,52,51,14,198,15,20,19,7,18,11,34,53,104,52,95,66,38,67,33,22,92,33,188,204,92,93,14,36,36
"COG0659",425,240,534,544,538,175,338,287,228,255,431,506,166,156,346,231,233,130,441,165,299,310,342,415,403,235,377,180,574,294,484,353,329,202,198,344,282,841,242,342,457,164,239,1051,314,425,228,466,244,405,185,297,431,255,251,282,436,228,255,235
"COG0661",725,770,1032,461,386,600,339,436,322,840,954,1022,384,514,733,326,621,596,723,206,747,770,342,788,809,631,759,462,391,765,375,655,596,732,257,816,665,1256,758,817,943,345,369,574,774,723,339,1095,749,884,633,243,962,277,343,374,687,546,693,768
"COG0662",253,246,301,260,380,234,919,209,196,234,275,277,251,277,293,180,273,275,300,181,329,330,925,256,324,367,223,265,313,273,477,235,263,344,173,297,312,330,363,269,280,208,188,254,237,292,242,284,274,419,345,1154,318,353,219,190,164,288,323,225
"COG0663",154,128,94,138,112,143,119,72,120,136,108,104,109,117,134,96,119,150,155,78,136,148,114,134,129,104,111,124,152,126,118,132,186,131,96,128,166,64,129,129,114,112,81,134,133,144,103,96,166,108,131,81,121,76,107,102,112,112,159,135
"COG0664",38,58,53,72,155,32,126,99,189,91,94,81,80,41,40,179,79,43,31,190,71,50,69,88,52,96,41,71,144,34,394,249,120,211,473,162,154,294,171,196,160,268,273,260,267,149,284,271,92,235,145,211,188,343,484,425,399,147,149,173
"COG0665",2622,2665,2218,512,857,2510,513,2396,2958,2172,2008,1765,2423,2258,2619,2503,2300,2400,2499,1941,2111,2342,662,2293,1990,2080,2448,2391,646,2448,791,1710,2565,2612,2463,2516,2667,1670,2743,2126,1997,2813,2900,3145,1872,2243,2827,2137,2306,2522,2641,803,2361,769,2951,2380,1268,2085,2910,2474
"COG0666",87,201,65,146,196,121,169,359,402,511,277,326,329,99,154,137,230,107,137,191,246,266,118,87,134,359,224,317,59,112,134,273,100,336,347,129,142,150,207,423,120,446,362,1042,358,64,454,553,151,169,276,125,246,152,163,448,266,43,112,251
"COG0667",704,647,576,379,353,633,196,815,607,525,725,654,1031,732,632,474,705,802,653,529,714,759,174,660,702,696,671,1006,645,779,253,861,748,636,640,630,590,507,694,593,648,941,909,591,563,695,863,675,793,540,683,199,647,312,449,930,636,643,719,740
"COG0668",525,491,488,1093,757,601,399,724,412,503,541,524,596,568,517,432,590,514,427,444,549,536,779,491,510,516,568,513,902,534,746,560,536,593,478,571,489,492,486,547,556,500,605,364,516,492,581,531,653,395,519,392,511,543,417,673,824,517,367,521
"COG0669",179,192,187,94,68,118,53,117,135,131,173,160,122,169,183,151,152,181,180,158,170,177,90,185,175,149,169,137,85,198,76,146,172,145,136,161,151,172,179,159,183,124,126,150,126,151,126,170,186,168,173,70,147,97,133,112,104,197,142,166
"COG0670",221,204,240,72,98,153,69,106,150,156,173,152,126,180,198,127,166,194,205,104,209,212,74,216,212,147,187,164,86,203,76,118,182,183,97,216,212,226,199,178,250,121,123,175,140,200,123,204,250,190,191,86,200,65,160,99,89,167,223,185
"COG0671",123,79,59,120,204,129,753,167,103,132,88,102,139,120,122,142,106,139,115,151,104,65,338,112,108,103,90,102,278,93,244,83,96,88,123,108,139,100,76,124,88,126,130,119,135,136,124,108,102,161,80,1034,72,179,103,170,202,153,130,91
"COG0672",22,24,16,274,79,83,100,106,58,18,41,42,72,54,8,70,30,81,13,87,24,15,36,42,22,61,29,148,139,9,93,44,82,54,73,11,7,13,19,8,29,67,74,51,16,53,88,31,82,14,34,49,15,31,61,89,149,20,27,40
"COG0673",1706,1499,1507,727,1251,1244,617,1635,1873,1531,1364,1366,2042,1570,1797,1487,1495,1742,1672,1736,1758,1786,434,1761,1769,1526,1717,2063,891,1741,443,1925,1756,1333,1849,1577,1658,1417,1520,1582,1652,1985,1944,1121,1461,1690,1892,1357,1813,1685,1625,622,1657,1142,1528,1920,1130,1522,1589,1769
"COG0674",52,256,114,44,113,375,100,416,1136,213,246,220,523,303,94,1242,273,363,92,1115,210,202,30,124,132,339,240,449,139,94,105,306,184,316,1143,159,125,110,192,160,112,558,491,72,168,95,495,184,124,166,283,54,163,506,1117,463,442,238,171,293
"COG0675",9,3,3,78,34,7,42,76,15,3,8,11,9,9,6,24,28,0,8,46,5,2,131,4,6,12,2,11,17,5,84,14,27,3,18,2,5,3,6,29,1,11,8,0,2,10,25,8,3,6,4,142,2,145,27,13,105,1,1,11
"COG0676",6,5,1,101,11,5,32,20,0,21,4,12,2,9,0,1,13,5,7,3,4,0,65,3,1,8,4,3,5,0,71,10,4,10,11,0,7,4,3,1,1,2,1,31,21,3,9,30,0,11,1,30,3,18,1,5,27,1,7,5
"COG0677",214,222,212,47,96,211,47,270,282,244,211,171,280,293,244,299,254,302,208,326,207,228,72,142,223,251,204,340,187,226,91,228,162,206,279,208,214,246,249,236,185,274,260,271,228,198,210,189,224,149,218,109,214,218,314,249,241,284,189,172
"COG0678",49,62,48,72,56,42,121,18,50,36,30,22,20,43,48,31,36,49,86,15,25,31,51,27,54,31,52,25,33,70,158,87,174,98,87,157,181,76,113,101,123,79,73,141,105,147,77,119,166,210,163,332,141,136,87,56,76,124,287,132
"COG0679",219,211,230,188,203,164,154,143,156,163,164,150,109,189,205,160,223,186,201,103,217,260,172,218,245,154,191,129,162,228,230,157,134,174,136,237,240,200,213,204,205,124,122,119,146,223,129,180,222,181,164,108,222,99,173,118,96,181,223,167
"COG0680",1,0,0,74,18,1,3,2,5,1,0,0,1,2,0,12,3,0,1,24,0,0,14,0,2,2,0,1,10,0,23,2,0,1,8,0,2,1,0,2,0,2,3,0,2,0,9,1,0,0,2,6,0,32,12,1,4,0,0,0
"COG0681",117,119,144,57,57,85,57,91,101,107,102,111,85,101,123,70,119,112,103,83,111,109,72,109,132,111,116,102,86,112,143,335,335,295,237,342,364,394,319,368,334,257,239,263,348,355,269,311,363,264,317,177,332,181,258,239,306,353,320,290
"COG0682",291,326,349,105,119,235,78,204,218,244,318,276,206,335,315,213,278,297,292,198,316,317,99,319,316,273,271,255,157,357,119,258,239,242,217,318,263,312,309,331,331,160,208,329,282,286,236,248,351,254,301,83,292,188,222,159,204,315,286,257
"COG0683",605,744,660,267,459,765,280,677,979,554,567,562,750,578,572,1108,572,668,624,924,693,750,378,608,771,643,620,676,541,757,464,533,703,647,908,618,556,368,676,541,697,862,819,389,501,609,812,569,603,632,650,319,642,436,1166,764,555,523,648,709
"COG0684",107,98,81,216,86,91,105,103,99,97,73,67,125,115,122,68,117,89,77,99,93,92,88,97,91,65,103,152,82,90,111,121,136,65,106,79,98,81,78,91,87,101,111,78,91,99,152,61,119,69,91,52,70,45,77,128,52,98,93,110
"COG0685",230,220,261,109,117,245,70,266,452,190,258,273,341,261,245,445,279,229,227,359,256,275,89,225,267,217,263,298,138,275,119,227,270,227,433,247,238,291,291,232,266,339,319,251,202,226,300,250,175,217,259,81,268,208,426,285,188,208,225,234
"COG0686",306,283,195,140,157,367,75,177,246,232,163,166,202,248,290,208,245,291,257,174,254,241,111,252,231,242,303,214,200,252,121,131,334,259,183,315,293,106,319,291,230,178,183,281,219,258,178,181,342,208,261,124,256,125,253,194,199,353,238,256
"COG0687",346,343,301,141,278,369,107,384,348,265,252,197,296,278,333,294,256,318,358,257,238,298,209,243,284,277,338,253,211,401,310,205,336,348,348,304,371,120,304,254,281,421,438,319,223,274,447,265,224,340,316,254,279,138,356,366,224,262,376,319
"COG0688",165,159,133,112,105,154,102,148,201,187,144,149,185,173,145,164,178,180,203,167,173,170,98,149,187,177,159,165,112,166,99,148,146,184,191,170,183,68,174,159,174,144,169,181,156,175,164,132,215,130,193,90,146,141,183,144,144,196,188,158
"COG0689",107,181,98,157,101,199,56,175,125,183,140,139,201,118,142,91,143,168,146,109,97,103,111,156,98,170,140,148,128,114,108,142,167,180,130,118,133,99,111,159,123,216,153,85,187,132,203,122,112,158,127,65,139,139,78,157,192,134,149,197
"COG0690",39,21,42,53,30,31,20,20,9,22,33,44,14,12,47,8,30,10,49,9,33,35,40,31,27,17,23,16,8,33,36,26,42,23,7,39,43,70,36,33,38,11,12,37,27,29,20,46,20,32,23,27,34,17,7,14,17,22,32,28
"COG0691",173,169,151,60,72,146,39,127,153,143,168,160,112,170,162,123,133,176,167,153,172,189,67,189,154,171,170,121,108,160,68,158,131,163,126,192,160,184,145,167,159,134,119,151,131,183,121,198,223,143,192,78,175,82,179,91,93,160,165,154
"COG0692",104,63,65,83,57,71,97,42,22,95,61,74,29,68,83,19,58,73,101,13,62,50,82,98,82,79,73,36,98,92,88,61,84,64,19,82,86,71,63,107,73,21,21,128,114,107,42,65,156,62,64,136,54,43,21,39,75,112,86,58
"COG0693",41,33,15,274,185,43,63,155,55,45,29,46,46,30,10,42,64,14,51,62,33,27,171,40,25,27,24,80,169,27,184,62,60,29,68,13,22,22,14,17,20,62,66,56,48,37,69,39,38,40,27,99,37,104,72,98,117,12,46,33
"COG0694",249,184,210,112,170,165,324,129,142,230,208,176,147,221,232,137,194,200,252,117,213,225,350,222,205,330,214,221,119,228,207,138,224,245,102,206,236,193,246,251,228,167,170,213,212,233,186,188,254,173,255,170,201,127,129,174,161,230,161,191
"COG0695",95,141,173,362,278,171,223,125,64,110,112,119,97,140,104,79,150,121,97,85,143,137,223,123,123,123,100,107,152,98,225,157,127,103,92,113,94,126,109,112,128,83,76,145,103,132,82,129,125,219,147,340,176,244,87,85,176,130,128,120
"COG0696",205,169,242,146,116,77,76,140,149,200,216,292,85,83,183,168,143,73,254,175,204,203,61,238,237,137,197,81,63,181,84,160,128,128,152,199,219,442,189,237,243,91,113,416,265,201,145,240,179,216,141,76,249,130,156,120,178,119,154,139
"COG0697",2873,2575,2535,1010,880,1960,538,1554,1865,2168,2130,1911,1606,2470,2634,1638,2317,2522,2537,1341,2312,2465,966,2656,2490,2089,2472,1937,803,2959,874,1848,2157,2395,1577,2685,2675,1695,2539,2345,2598,1889,1804,2406,2073,2587,1892,2169,2663,2342,2552,810,2389,955,2018,1506,1066,2620,2796,2508
"COG0698",123,105,97,37,78,122,39,82,91,102,69,67,76,119,119,162,113,117,137,162,121,109,74,111,93,98,96,116,108,103,66,102,100,101,100,127,106,64,94,106,105,80,87,78,86,130,70,70,140,118,106,104,86,107,136,82,85,131,128,107
"COG0699",10,18,1,12,4,2,7,3,25,62,21,20,4,6,11,26,12,6,17,34,9,3,15,2,1,15,17,13,4,4,38,6,2,24,28,11,10,8,8,9,4,1,4,11,47,1,4,64,2,21,5,35,11,20,25,8,5,2,5,14
"COG0700",7,4,5,64,41,15,11,14,20,9,11,8,13,12,6,19,9,9,12,28,7,5,22,3,3,7,4,16,13,4,46,10,4,7,11,11,11,15,5,15,4,19,11,34,10,18,12,9,1,1,6,19,4,16,15,6,18,14,11,7
"COG0701",17,34,10,192,100,42,74,75,82,29,34,44,37,56,16,76,48,27,23,109,45,19,135,47,18,43,20,39,88,10,159,68,26,22,97,16,26,16,16,29,22,45,39,17,42,35,54,38,23,34,33,48,33,155,64,84,121,29,31,56
"COG0702",527,454,581,249,337,469,126,414,348,435,637,666,587,453,494,387,486,550,440,450,623,630,216,505,494,516,553,421,548,478,249,551,411,401,443,484,484,707,563,548,522,405,476,516,508,472,348,696,498,487,450,163,513,278,396,444,499,478,397,479
"COG0703",199,202,188,91,110,129,66,123,164,192,207,184,144,208,239,121,232,210,229,142,192,245,86,233,209,177,182,169,92,231,78,190,163,178,127,220,209,238,225,217,221,142,111,186,180,219,126,186,236,214,200,66,219,122,177,114,72,226,208,172
"COG0704",19,203,71,115,80,152,47,258,48,72,108,96,380,52,35,43,76,284,48,86,66,63,77,215,53,135,208,202,107,79,133,192,279,83,123,40,37,38,45,55,201,280,291,14,75,185,210,102,192,73,91,38,111,125,39,274,348,41,38,122
"COG0705",195,185,134,295,156,261,103,278,240,237,242,277,275,223,169,268,233,199,214,323,221,212,156,214,147,249,215,233,134,155,158,228,164,234,291,213,210,159,218,210,133,269,258,261,299,207,248,200,279,142,203,93,136,285,262,294,243,206,142,224
"COG0706",703,553,569,321,264,604,192,400,568,500,512,494,435,633,669,571,563,630,603,495,604,634,247,641,673,513,599,471,277,681,260,446,681,624,494,700,649,570,598,619,661,372,396,659,551,622,419,527,720,509,609,198,600,321,629,330,333,710,613,585
"COG0707",400,366,429,146,124,244,94,206,331,318,336,332,236,398,363,285,273,343,363,282,404,341,108,372,370,347,344,281,178,384,93,247,268,299,280,349,346,396,381,321,363,237,225,353,283,372,233,322,463,343,340,123,356,150,330,229,223,405,355,287
"COG0708",344,352,329,134,190,275,141,213,246,327,294,277,274,337,340,175,261,275,350,166,308,296,137,327,365,331,314,264,283,354,177,257,297,311,181,324,341,362,315,321,337,214,243,372,262,327,214,349,334,256,305,124,298,157,220,213,159,328,324,304
"COG0709",117,170,436,17,101,119,48,126,110,130,215,280,133,124,116,148,141,123,152,147,174,168,35,193,243,140,151,114,25,177,59,267,169,160,133,155,115,327,183,176,310,131,132,132,148,146,136,233,109,272,135,57,270,71,130,103,61,126,118,121
"COG0710",4,31,1,10,52,35,6,99,49,48,41,46,85,10,14,26,20,29,12,47,6,13,0,6,5,40,39,86,0,3,16,29,9,34,51,15,13,18,9,18,9,114,92,3,34,2,90,30,2,15,15,3,13,4,31,84,100,24,18,40
"COG0711",324,296,351,80,95,262,56,130,216,259,283,306,185,266,313,199,254,283,308,153,287,329,102,302,358,253,290,194,88,316,76,242,223,259,160,308,264,351,297,293,315,150,166,302,253,256,149,340,276,278,324,75,370,127,234,132,88,295,252,368
"COG0712",202,191,206,87,96,186,58,124,164,209,200,191,127,207,229,175,194,240,201,164,195,223,66,227,215,190,208,163,94,234,84,197,182,204,151,206,216,236,211,212,228,181,160,293,182,192,166,235,193,220,232,70,194,118,159,123,106,211,215,185
"COG0713",75,99,103,11,20,100,15,103,107,90,89,86,98,98,93,93,86,115,71,79,109,107,21,84,79,106,96,91,15,77,20,103,68,108,99,85,87,70,86,86,88,95,106,107,77,65,102,86,72,96,91,28,120,41,102,112,90,88,83,82
"COG0714",699,843,634,556,1962,725,4274,622,695,910,566,537,795,840,818,747,747,774,942,731,711,696,2429,704,781,1159,723,795,1677,570,2553,698,854,1013,666,799,780,496,736,736,637,758,674,628,726,664,696,601,661,1543,1011,5044,829,3150,692,720,815,819,1238,742
"COG0715",164,128,167,252,427,142,352,298,156,123,155,131,223,125,91,132,163,125,141,147,187,140,285,173,249,112,125,224,514,225,511,285,133,132,167,92,106,88,100,81,225,298,279,88,125,167,228,147,85,150,127,270,159,124,128,264,231,83,126,145
"COG0716",53,44,78,226,13,80,136,36,6,78,92,113,7,49,60,5,60,56,43,7,92,72,136,15,77,63,43,57,14,41,118,98,26,54,22,61,57,173,59,92,86,7,4,72,87,30,17,108,27,59,38,154,59,72,7,13,55,77,34,31
"COG0717",226,204,191,75,172,206,136,122,123,154,204,194,135,227,215,133,216,207,224,108,199,239,102,244,253,179,186,215,168,246,80,168,205,197,118,206,193,171,202,191,203,127,123,140,159,221,147,212,216,223,234,177,238,121,139,123,61,204,234,191
"COG0718",61,61,84,45,34,60,24,51,75,48,78,71,51,63,56,80,78,78,66,76,70,83,42,67,76,55,68,70,25,65,42,74,75,69,76,69,61,98,71,61,82,66,57,45,45,80,62,83,83,66,69,13,88,49,98,41,31,64,63,71
"COG0719",803,832,920,357,342,847,291,666,648,935,904,848,961,866,851,662,829,955,836,752,984,938,294,834,855,908,924,933,418,783,116,283,266,332,217,295,265,301,307,289,299,264,261,212,267,288,228,308,259,316,318,119,326,172,231,249,222,306,256,278
"COG0720",68,77,161,10,78,80,77,62,95,86,155,175,110,91,127,71,95,61,111,91,154,132,45,124,125,122,115,67,28,99,52,111,84,90,71,125,101,290,119,114,134,76,80,151,124,97,99,163,85,140,90,29,165,96,72,94,73,113,52,76
"COG0721",102,70,71,7,39,67,34,32,68,61,76,77,60,82,108,79,83,84,79,53,90,100,27,106,100,74,85,71,34,88,27,79,85,49,51,84,89,110,77,89,95,54,41,75,37,78,41,79,88,68,80,27,87,46,86,49,37,80,90,66
