"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG0458",1333,1114,1028,1227,1248,846,376,547,1157,1152,1339,1202,1173,1046,1110,1094,1267,1117,1247,1304,1218,1255,1210,1237,518,1036,1468,968,1120,1191,1209,595,1188,1231,770,1263,981,1103,1111,1314,1149,882,1001,945,1188,450,387,1320,1011,1188,844,1209,343,683,391,1284,960,1234,1297,1052
"COG0459",909,1053,764,883,917,638,2479,1968,932,771,796,1044,904,674,969,794,914,875,737,962,955,882,1013,1025,3180,1121,638,960,680,904,922,1218,778,864,593,941,732,917,864,945,918,733,965,709,971,355,2416,844,930,886,758,897,3371,1194,1983,954,723,882,1009,880
"COG0460",461,354,424,416,372,268,207,391,406,441,487,411,437,348,385,435,453,354,432,366,419,426,418,400,130,364,418,311,434,437,385,270,483,378,355,399,350,305,385,439,420,379,426,281,412,332,89,462,382,421,516,401,103,256,129,333,551,452,424,332
"COG0461",186,291,184,280,228,155,905,167,211,235,308,292,225,191,229,276,274,256,227,220,233,236,261,213,106,226,239,165,243,214,314,99,214,210,159,253,190,214,211,230,262,252,239,201,215,121,280,254,226,222,259,229,312,130,261,555,219,249,222,194
"COG0462",408,397,400,412,427,319,182,163,414,411,428,436,448,388,364,418,422,388,410,450,402,402,398,383,224,389,447,314,383,429,135,74,144,133,95,134,103,130,109,154,127,127,140,95,148,48,66,140,130,122,131,166,52,106,38,136,134,139,128,105
"COG0463",1650,1760,1428,1948,1815,1552,2370,1673,1585,1473,1982,1735,1514,2229,1957,1466,1976,1787,1691,1512,1714,1892,1845,1657,3218,1211,1896,2734,1622,1707,1774,1394,1845,1419,1484,1827,2206,1695,1808,1754,1537,1670,1871,1503,1791,1469,2465,1844,1886,1667,1668,1437,1208,3005,1684,1781,1740,1871,1787,1344
"COG0464",75,141,105,67,116,74,44,80,70,36,47,67,120,52,49,39,63,114,57,98,88,47,77,74,55,77,21,201,32,95,283,201,202,302,270,167,272,361,270,454,293,358,649,276,421,320,176,142,571,364,259,165,149,509,198,302,150,274,249,287
"COG0465",377,337,186,340,300,185,99,219,393,335,316,337,330,209,334,332,340,232,337,338,420,424,435,510,122,320,267,116,282,417,1002,436,1315,968,559,973,548,1051,1231,714,936,1070,516,597,860,331,220,1068,592,884,750,944,345,459,275,817,690,1114,1167,686
"COG0466",653,483,725,658,630,510,306,503,601,763,669,677,730,686,650,803,690,733,600,641,606,555,533,545,254,554,802,414,869,623,705,312,1312,709,480,679,649,592,581,689,639,419,683,455,650,305,337,610,598,581,832,687,345,405,230,740,708,660,604,694
"COG0467",131,153,7,118,81,9,4,26,107,42,124,139,73,27,104,75,97,41,68,50,142,122,217,176,16,122,11,44,57,101,96,0,3,24,27,73,11,82,162,2,52,144,9,35,37,6,2,110,24,89,1,91,83,33,23,73,0,145,134,13
"COG0468",587,519,402,600,489,361,2879,1315,588,942,520,656,566,449,1110,645,580,599,496,550,716,562,573,760,5884,914,491,1121,523,528,673,952,578,544,320,526,447,507,622,608,542,409,537,397,491,176,4250,863,480,551,423,601,1913,2561,3384,802,382,631,620,441
"COG0469",407,383,319,388,349,306,93,224,344,321,418,373,360,366,383,361,355,364,385,368,373,413,441,411,107,362,375,222,338,356,361,285,331,357,282,316,321,382,415,273,386,405,301,289,367,259,108,402,297,316,445,384,166,157,153,333,332,390,377,376
"COG0470",462,463,424,543,463,296,2389,1265,547,1115,388,514,542,321,1033,676,492,539,455,456,582,379,530,542,5957,720,420,810,448,491,606,740,925,445,241,445,289,526,470,500,549,380,598,319,453,187,1793,792,503,524,463,542,1720,1711,3511,1071,417,584,504,406
"COG0471",439,563,473,535,385,538,249,608,376,405,449,496,366,557,415,408,494,456,381,429,408,418,574,432,107,484,353,644,283,516,355,483,261,393,660,449,736,526,478,371,441,715,456,592,409,691,206,400,396,433,242,429,360,552,252,514,264,393,454,473
"COG0472",601,491,386,578,569,331,207,276,619,552,711,580,535,480,549,565,557,548,581,515,624,713,550,520,210,371,827,413,641,585,169,90,237,172,127,194,156,185,190,191,184,167,163,144,209,70,46,200,157,169,196,204,37,130,65,161,184,227,177,180
"COG0473",593,521,505,502,523,407,168,286,595,615,618,528,597,392,533,559,526,533,504,513,540,627,555,584,158,588,542,394,665,465,553,258,554,528,383,537,377,401,521,589,541,366,534,443,525,358,114,595,593,575,424,536,110,255,151,396,488,582,540,400
"COG0474",11,21,42,26,24,36,16,32,16,12,4,13,21,45,17,4,21,35,11,29,20,4,10,18,27,20,8,97,6,19,99,255,7,93,222,62,168,230,53,33,67,111,81,67,131,279,52,46,123,80,113,43,218,346,118,125,25,48,58,76
"COG0475",193,238,249,215,162,224,194,330,228,122,145,174,169,174,198,123,191,237,223,186,274,182,239,273,91,271,112,425,152,268,168,524,213,121,289,178,235,167,243,278,173,278,295,252,208,405,100,220,341,222,107,165,213,396,260,187,100,182,203,75
"COG0476",309,348,313,310,304,274,294,145,276,264,273,238,260,302,284,249,299,282,251,307,301,288,297,325,106,208,204,362,266,259,282,233,212,297,301,257,289,290,291,283,291,291,290,250,326,270,442,274,312,345,218,276,273,292,119,298,233,317,305,192
"COG0477",2196,2350,3074,2441,2704,3895,1359,1977,2348,2343,2027,2055,2273,2389,2039,2217,2297,2354,2163,2795,2144,1977,1955,2373,911,2422,2626,1743,2625,2221,843,1197,578,862,947,774,765,792,733,974,773,803,754,1133,931,910,411,680,1050,1008,712,706,1112,447,493,802,643,733,730,731
"COG0478",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,4,1,0,0,2,5,1,0,1,0,2,1,0,0,5,0,0,0,13,1,0,0,0,0,0,5,0,0,1,1,0,3,2,0,2,0,3,0,1,5,1
"COG0479",326,301,295,304,349,254,111,158,317,341,299,382,314,266,248,315,296,326,304,336,348,296,226,270,195,282,338,182,308,327,350,134,323,340,269,352,272,350,232,388,331,209,335,256,352,174,67,341,306,347,235,305,103,108,115,331,271,295,305,284
"COG0480",866,830,1072,930,799,789,313,449,854,709,806,882,773,1002,712,774,836,969,800,861,843,774,813,763,285,967,619,962,752,863,857,473,821,785,734,901,1057,815,738,890,783,763,953,774,899,565,237,738,946,821,795,839,189,922,240,865,888,720,845,718
"COG0481",870,611,447,716,699,388,213,258,714,615,804,679,691,539,761,715,678,580,725,672,702,821,776,796,228,631,741,325,614,724,688,317,705,644,411,700,490,577,768,554,645,466,457,451,628,227,149,783,489,624,683,757,154,275,193,629,672,755,806,585
"COG0482",457,381,361,454,367,230,124,175,381,381,431,404,412,392,395,395,477,416,383,365,363,407,441,376,131,339,608,265,388,480,435,222,419,381,247,421,365,393,404,385,382,357,444,290,366,156,94,431,429,381,400,409,108,258,112,371,324,408,412,355
"COG0483",586,512,400,495,484,369,138,335,496,508,536,541,499,459,542,547,549,423,550,503,556,563,575,549,165,357,560,315,574,542,526,395,549,473,393,518,423,464,487,608,451,443,417,383,512,184,124,546,460,531,289,517,167,272,157,446,307,506,503,400
"COG0484",483,611,474,507,556,392,270,222,440,448,438,533,547,492,469,544,492,514,390,606,541,383,532,526,157,467,447,439,470,566,521,256,796,572,360,561,477,529,439,695,605,367,593,428,610,183,235,431,580,569,418,578,96,349,168,537,364,554,545,470
"COG0486",513,495,320,430,467,279,142,190,458,456,560,541,492,424,496,473,482,363,428,406,506,553,533,493,115,328,491,253,456,535,520,129,438,460,326,508,327,443,544,426,444,419,353,342,434,236,125,487,288,420,494,515,153,242,135,417,561,532,562,421
"COG0488",412,707,824,598,474,676,414,985,496,481,434,446,655,517,472,718,482,559,609,572,539,407,474,538,154,708,360,441,547,538,505,1021,408,625,819,407,562,806,544,333,616,928,554,842,498,1024,304,331,544,576,1250,592,623,384,499,673,1188,534,466,1184
"COG0489",429,460,503,484,417,477,238,333,389,368,400,494,442,340,412,386,458,486,368,423,403,407,429,412,152,476,486,376,352,456,485,487,586,438,495,465,378,475,427,469,432,505,479,427,469,517,176,365,441,410,426,462,440,313,258,470,397,409,431,463
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",752,836,1131,840,926,1059,456,748,888,868,833,838,926,752,692,841,841,924,945,906,791,780,760,731,300,883,854,552,839,881,848,832,836,949,1007,890,878,907,700,909,927,774,926,994,897,747,435,765,1028,901,848,850,533,444,387,887,792,807,772,1015
"COG0492",736,731,440,803,739,362,210,383,721,623,718,798,748,419,616,688,743,553,602,745,774,715,746,696,256,643,933,401,667,716,735,371,612,715,317,730,371,640,694,765,779,491,492,525,725,158,150,714,538,695,539,753,147,295,276,667,576,671,781,520
"COG0493",570,414,621,464,552,432,125,142,583,677,521,422,553,1101,475,565,454,663,533,580,515,517,372,451,212,563,674,451,653,387,530,384,642,651,385,460,917,309,441,521,548,235,586,323,566,180,130,535,546,521,517,439,123,312,201,462,494,470,487,513
"COG0494",452,487,594,495,475,652,398,418,467,526,453,484,505,458,462,501,463,563,499,487,363,469,428,440,226,458,501,478,524,460,479,572,515,521,570,491,506,463,476,557,492,501,662,611,547,532,410,432,646,480,543,494,402,464,370,483,540,418,415,498
"COG0495",1052,1067,827,1025,1097,698,304,365,970,855,1011,1049,1055,750,932,988,999,929,944,1016,1055,1059,933,1010,369,765,979,785,1007,989,1014,411,1026,1011,596,1097,724,965,965,1158,1013,706,1007,786,1056,319,232,1013,978,925,1123,1030,244,765,285,928,1192,1064,1091,896
"COG0496",172,201,110,133,159,139,54,116,156,134,184,183,169,131,148,185,132,128,150,157,146,131,182,160,36,141,160,65,120,160,146,83,93,131,167,151,121,165,183,129,167,153,131,172,101,89,22,129,120,141,165,155,78,69,53,138,131,138,160,144
"COG0497",237,306,299,209,151,260,99,248,209,181,229,195,214,263,182,211,198,246,310,167,258,260,269,237,63,245,165,154,263,206,168,290,116,185,229,171,215,258,305,117,213,353,242,200,168,170,63,160,157,216,376,219,170,183,145,191,335,234,202,332
"COG0498",513,492,611,548,565,482,163,289,556,522,481,492,463,548,456,470,555,562,502,531,534,542,526,487,146,429,512,423,555,487,479,264,561,519,370,481,538,426,462,636,495,367,674,464,527,199,108,495,729,593,452,564,132,239,120,427,537,523,497,471
"COG0499",558,510,455,551,516,336,161,186,542,506,569,596,571,492,504,556,523,546,449,541,570,596,557,595,169,577,528,411,549,559,546,270,518,554,325,584,446,449,496,558,552,415,543,366,572,168,107,564,538,511,425,561,172,289,148,480,385,533,562,492
"COG0500",1360,1634,1840,1637,1571,1734,1662,1472,1340,1481,1558,1281,1517,2191,1482,1460,1729,1725,1312,1527,1371,1261,1336,1242,2347,1208,1629,1934,1670,1413,1560,1096,2018,1514,1430,1386,1991,1505,1377,1683,1500,1564,1968,1693,1676,1145,1934,1447,2046,1702,1806,1252,1401,2377,1572,1672,1851,1604,1431,1384
"COG0501",270,235,276,329,304,293,198,239,256,255,308,273,273,366,291,281,345,314,312,323,289,266,213,238,121,247,344,227,288,278,324,248,489,312,253,407,411,295,218,353,288,226,261,286,314,238,145,343,264,246,210,301,208,322,129,308,209,272,287,217
"COG0502",91,107,84,85,58,86,68,128,64,47,86,70,47,81,71,58,63,85,76,41,84,78,141,117,22,74,16,120,60,86,85,96,71,49,95,62,95,64,121,122,71,166,142,111,78,125,43,81,129,72,87,65,85,67,56,65,57,90,74,42
"COG0503",176,181,123,172,183,163,223,147,174,184,193,198,192,168,184,184,183,197,189,195,160,188,155,217,143,138,188,173,187,158,144,89,141,181,118,200,154,170,177,182,213,143,195,162,204,86,156,178,209,205,115,190,165,229,95,169,100,207,162,131
"COG0504",662,672,517,701,639,411,164,206,604,588,657,704,613,515,585,545,706,530,641,621,718,734,687,611,178,545,577,449,571,645,652,331,685,611,404,626,473,563,594,703,639,492,562,458,664,220,178,653,619,623,439,609,141,327,182,648,424,652,694,447
"COG0505",440,411,332,455,453,268,156,168,399,427,471,465,453,351,389,407,468,431,376,460,437,467,431,415,133,386,465,270,408,425,414,196,463,462,299,440,323,375,379,428,459,339,428,316,471,166,106,417,368,460,447,440,96,206,112,466,445,408,450,398
"COG0506",154,221,327,184,209,236,250,220,158,234,198,209,256,267,157,228,171,292,167,219,169,165,206,165,120,241,226,315,122,206,184,559,325,312,299,186,261,278,196,188,208,259,311,226,175,439,951,171,197,109,539,298,282,212,225,254,465,160,178,472
"COG0507",241,301,287,257,137,340,728,351,253,191,172,168,205,148,278,267,203,169,253,178,246,288,219,276,260,266,188,337,229,208,194,1028,329,138,335,133,180,255,396,58,228,553,167,324,123,643,411,246,245,207,453,210,348,370,361,217,580,284,240,358
"COG0508",1086,912,613,932,1101,663,332,781,1044,1020,1066,1080,1099,469,959,1106,1024,745,1035,1040,1068,1043,928,980,360,997,1377,370,1152,994,1136,924,1244,1128,653,1166,408,910,907,957,1032,674,573,647,1097,468,223,1116,724,972,984,1111,398,332,384,810,1113,1060,1122,1256
"COG0509",115,149,112,138,135,105,52,42,132,110,111,146,132,173,115,106,119,131,129,143,156,115,120,100,52,131,95,106,100,157,145,46,102,142,96,138,139,132,97,100,131,113,131,125,122,65,57,133,80,113,157,133,44,101,35,121,166,108,150,127
"COG0510",46,45,89,63,47,47,23,2,57,62,44,58,93,71,42,81,67,71,76,71,59,65,52,31,29,34,57,8,47,65,60,2,135,86,38,79,46,35,25,56,81,13,52,30,60,10,6,73,73,46,18,84,0,10,5,77,12,52,60,24
"COG0511",167,195,254,189,246,215,116,170,184,159,191,219,191,223,161,221,186,238,215,221,214,152,201,194,67,239,207,190,244,212,202,103,185,249,217,213,244,256,218,192,208,215,223,285,238,287,111,176,170,222,314,188,209,168,125,210,264,220,192,286
"COG0512",322,343,245,293,300,182,91,119,290,284,325,288,292,241,279,266,314,266,293,287,322,341,279,296,91,219,267,140,284,243,281,135,272,298,213,324,188,252,304,282,309,230,232,195,287,177,54,344,225,292,152,277,57,145,104,306,138,306,326,205
"COG0513",872,996,1005,772,944,906,573,974,848,903,875,713,1146,826,805,1220,815,900,801,878,793,730,664,782,283,1107,1089,786,1245,845,1009,1029,1206,1136,1018,802,800,1036,866,716,1049,812,877,813,998,1207,371,779,940,949,1962,794,676,841,532,947,1946,974,897,1792
"COG0514",103,134,213,114,128,320,166,749,138,127,129,145,212,90,103,274,67,139,228,141,148,78,68,84,75,244,196,212,129,175,53,125,59,59,89,57,45,101,36,15,76,73,39,74,37,193,52,25,31,41,203,63,71,58,53,41,162,40,40,197
"COG0515",155,427,471,310,502,704,301,663,260,137,106,238,422,358,258,308,236,333,241,624,405,93,113,208,148,323,219,295,161,514,555,579,615,575,467,367,449,1282,224,207,400,486,283,933,737,670,184,142,290,661,926,242,422,220,209,523,284,353,413,506
"COG0516",563,506,499,539,612,398,791,482,513,513,541,597,532,543,604,518,571,569,442,620,570,581,579,589,864,527,533,714,517,526,544,539,537,533,365,594,352,512,482,581,599,423,505,457,549,221,1634,589,489,546,338,504,543,1465,715,481,324,517,573,352
"COG0517",547,531,776,488,580,606,331,626,590,604,596,549,620,751,466,621,468,779,549,565,490,507,540,417,252,513,744,698,644,583,567,574,574,645,583,587,789,651,464,623,619,511,795,628,673,496,257,476,741,552,723,603,392,759,256,589,765,531,503,672
"COG0518",252,237,224,217,233,144,64,105,213,202,266,229,227,202,205,240,225,249,210,219,221,221,221,217,59,169,213,162,225,232,692,342,624,667,516,645,651,591,631,745,685,530,871,500,672,200,163,711,770,632,567,636,161,330,185,606,576,628,694,557
"COG0519",472,515,429,476,474,327,126,216,497,436,534,526,474,420,487,496,474,517,531,487,528,531,527,472,136,400,657,364,555,480,530,275,456,496,311,469,374,442,498,554,455,342,522,415,480,196,75,530,494,481,336,514,147,246,146,431,356,491,497,396
"COG0520",615,823,789,782,742,728,237,511,677,550,591,705,743,878,656,610,795,822,637,770,759,613,675,738,251,610,496,774,542,651,729,537,509,737,634,726,869,740,728,816,754,708,754,703,788,302,174,687,683,788,591,681,189,698,224,853,601,645,804,571
"COG0521",83,106,135,105,107,109,32,29,129,97,69,63,110,178,80,67,109,147,103,99,76,110,65,115,47,91,59,119,89,75,101,60,108,133,116,83,170,79,80,95,89,66,125,109,129,95,40,89,107,103,135,106,53,116,21,129,119,73,91,102
"COG0522",290,256,200,257,250,168,94,91,270,216,281,283,258,192,285,262,265,240,223,266,249,252,259,275,69,217,170,181,231,271,282,107,272,236,142,255,187,265,260,245,255,185,246,172,243,102,51,261,229,238,269,259,62,216,77,259,213,267,274,270
"COG0523",589,439,69,365,318,162,63,72,318,145,372,285,333,68,365,271,286,99,259,264,360,436,518,675,60,309,82,81,127,254,378,81,32,190,184,207,60,339,625,87,322,408,78,329,250,182,76,316,101,396,80,256,223,45,132,132,45,547,422,188
"COG0524",750,707,795,758,723,653,213,358,763,707,802,840,827,685,709,751,767,779,762,763,809,846,852,804,258,670,854,547,768,764,797,409,689,723,587,792,660,753,692,862,819,666,745,682,741,439,128,774,739,769,769,832,154,327,229,700,627,748,731,732
"COG0525",1044,1024,791,1102,1041,654,303,393,991,940,1030,1038,1024,801,940,856,1083,867,938,982,1068,1117,1088,1064,332,733,833,807,821,969,1053,463,1034,1001,644,960,733,837,1034,910,976,900,842,707,933,358,238,1033,876,938,751,972,234,784,295,1053,680,979,1128,853
"COG0526",872,1016,1020,1047,943,932,533,953,888,818,928,977,979,824,881,882,934,943,940,909,915,925,948,928,474,716,960,719,925,1020,960,393,1010,951,759,947,874,999,918,1013,965,923,1011,973,976,549,480,970,952,983,1123,947,418,727,439,943,1062,956,982,974
"COG0527",614,548,475,508,526,434,288,476,509,451,579,483,541,362,509,506,538,514,461,436,511,582,527,571,191,546,581,473,467,465,526,297,564,472,391,505,348,352,564,581,485,480,717,401,538,470,144,549,602,544,551,531,193,288,222,402,692,534,559,450
"COG0528",210,201,195,163,176,155,73,109,159,133,190,202,184,141,176,161,155,169,187,174,161,193,233,221,41,181,153,180,135,198,180,110,154,177,139,178,180,208,216,215,190,183,151,195,173,118,34,144,191,152,171,208,69,182,61,167,164,179,192,190
"COG0529",155,164,129,118,118,127,121,253,107,97,139,152,145,139,135,117,101,133,123,111,144,167,153,165,123,124,89,141,122,160,149,170,99,131,129,131,124,155,150,142,152,168,135,197,121,75,176,120,120,145,137,161,109,118,117,149,155,148,128,157
"COG0530",293,280,203,268,229,251,127,306,266,162,237,247,257,199,235,212,244,246,232,251,256,301,290,285,100,244,204,278,195,268,243,228,225,222,290,222,216,259,279,253,270,312,238,255,233,307,82,250,236,257,227,248,117,240,128,260,197,228,268,207
"COG0531",131,249,533,189,279,357,208,894,149,139,105,220,231,482,161,119,163,403,200,264,145,83,99,106,149,220,119,752,76,212,218,561,201,242,418,266,605,300,159,359,283,243,506,330,277,411,206,116,417,247,219,193,313,657,237,275,183,151,179,232
"COG0532",807,793,601,786,855,510,215,355,726,687,900,851,773,643,707,807,830,749,767,766,811,754,800,720,253,712,721,542,754,869,803,249,814,810,389,882,549,776,685,872,828,545,770,540,797,77,171,704,738,772,841,818,250,559,177,800,813,758,860,777
"COG0533",476,419,293,464,431,299,107,162,429,399,428,475,446,334,374,439,455,377,353,486,431,456,431,464,146,351,536,322,450,428,482,158,433,422,251,449,316,415,454,437,459,334,413,296,430,152,109,460,417,387,378,457,97,332,127,392,356,463,484,342
"COG0534",587,452,668,543,601,663,295,534,574,704,605,567,615,528,583,682,520,537,518,560,533,536,557,451,225,563,707,489,725,569,589,530,737,694,679,600,577,615,514,533,649,493,434,482,540,797,192,612,516,523,771,615,306,453,265,516,832,584,501,872
"COG0535",215,191,209,189,192,299,329,335,190,168,204,121,139,889,254,158,210,302,188,152,206,225,199,230,440,170,147,708,181,153,178,187,141,122,228,131,901,144,245,174,125,263,332,304,178,210,319,201,354,215,206,119,319,873,350,165,226,238,235,173
"COG0536",433,360,277,381,368,256,120,146,402,397,436,413,426,347,391,403,411,315,415,420,412,417,464,360,123,332,491,193,393,429,421,207,418,401,267,454,235,388,392,413,399,277,263,251,407,172,101,405,302,335,362,431,101,159,119,349,402,445,427,357
"COG0537",209,222,207,199,228,175,104,94,185,248,226,231,255,278,188,225,222,219,179,218,186,186,222,158,103,197,223,357,254,214,218,85,294,212,173,246,254,201,164,251,227,172,229,193,246,123,117,225,249,233,175,204,132,445,114,221,206,188,209,195
"COG0538",480,461,238,494,428,155,96,76,441,417,509,461,428,298,407,400,487,331,370,408,461,538,460,502,144,416,433,128,416,402,506,188,456,428,200,467,235,298,472,394,443,317,217,205,387,29,80,516,241,354,318,422,113,132,122,437,319,468,486,262
"COG0539",650,552,431,634,612,402,174,335,639,584,674,629,578,558,600,658,707,451,566,561,649,715,684,622,184,534,574,306,663,631,650,329,629,569,378,641,459,606,614,520,560,524,383,451,581,216,141,617,416,515,534,636,112,284,162,543,565,672,628,532
"COG0540",140,139,108,128,142,102,49,41,147,126,137,118,116,116,128,125,129,134,141,128,157,137,120,190,45,142,111,119,138,126,366,186,441,357,277,313,319,340,435,396,366,277,441,274,399,194,149,408,402,366,287,433,97,276,122,354,300,432,445,303
"COG0541",498,437,410,464,484,337,138,226,441,429,476,510,496,438,469,427,480,504,419,552,487,497,480,529,167,426,377,437,522,437,487,295,379,449,330,484,407,413,501,489,473,349,501,387,469,183,114,456,492,470,524,499,122,408,137,417,523,462,509,430
"COG0542",1274,1184,783,1117,779,1015,785,1209,1125,943,1050,1102,865,886,1278,1078,1019,773,1171,774,1199,1460,1455,1538,1002,998,719,716,960,1102,330,355,236,220,277,284,288,369,517,186,270,448,214,263,212,232,307,407,232,302,221,381,310,289,416,259,226,407,365,343
"COG0543",23,52,158,39,77,115,84,45,57,49,34,36,60,193,42,34,52,149,48,61,64,18,24,42,48,76,19,218,36,65,42,33,112,85,133,71,241,97,32,135,67,88,236,105,92,163,82,31,188,97,223,38,197,138,52,64,141,30,44,95
"COG0544",456,461,341,522,430,322,175,236,454,464,484,490,476,425,476,455,534,394,433,513,508,527,485,464,156,399,469,273,459,496,492,295,573,484,311,496,353,378,456,424,447,389,338,358,429,207,96,489,359,482,484,493,116,230,158,408,467,497,531,418
"COG0545",49,65,56,51,52,70,38,60,47,26,39,62,56,42,41,77,53,42,67,48,55,39,48,55,16,48,50,39,44,66,179,232,108,180,210,144,140,286,221,108,174,231,116,222,148,233,121,98,107,169,357,175,180,169,147,190,317,186,178,334
"COG0546",303,328,242,284,253,236,137,177,273,270,265,291,235,348,263,327,311,296,325,259,267,275,319,262,98,234,289,330,297,300,250,186,249,224,207,254,385,248,268,310,268,383,285,274,261,178,119,280,281,283,255,263,230,311,128,247,277,260,273,277
"COG0547",308,320,299,329,334,257,117,171,375,323,366,285,350,275,296,371,383,352,402,321,381,314,359,363,118,281,329,219,386,361,101,69,107,116,83,110,84,103,114,120,107,126,133,80,83,83,28,121,102,104,66,113,56,35,44,117,69,102,92,78
"COG0548",307,237,249,254,254,227,121,138,249,288,333,236,250,245,254,349,295,289,298,258,282,296,305,271,102,250,317,213,336,227,291,128,316,233,241,235,255,223,280,323,272,262,320,245,281,287,101,277,319,267,395,241,195,122,114,218,411,299,272,286
"COG0549",11,32,95,24,32,58,17,15,33,18,9,33,38,66,20,9,33,78,15,47,30,16,17,21,10,10,4,79,2,32,27,13,20,35,55,22,85,43,12,42,43,60,84,47,41,20,14,21,80,38,3,12,38,76,20,64,0,7,36,10
"COG0550",1072,898,656,905,936,713,359,428,971,920,997,987,994,716,999,936,948,780,1013,939,1016,1095,1021,1053,347,847,1064,716,887,1012,997,489,1450,1045,536,1062,670,909,967,925,965,733,671,719,887,467,279,1080,689,858,1022,976,318,870,329,950,1000,1001,1032,735
