"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG0458",1266,1325,1055,1142,1248,951,1258,1204,957,1117,1197,1205,1225,1269,350,980,1199,389,496,1200,1104,916,996,389,1306,953,1268,1226,1097,1253,1213,1271,1328,1255,1277,1195,1061,1218,962,1115,1153,1248,498,1396,1015,1162,1173,1164,1232,1166,1177,1233,532,1231,1150,1245,1182,1266,804,1185
"COG0459",809,1000,768,935,957,692,1024,689,830,896,843,987,843,966,3310,784,829,2521,4858,880,857,991,788,1369,961,891,847,967,960,887,801,873,721,889,920,892,897,840,782,896,782,958,3208,985,841,920,880,1007,848,904,1227,875,576,952,806,1025,987,878,737,869
"COG0460",361,407,405,417,422,345,349,467,421,337,329,361,417,424,126,424,432,179,154,444,395,308,420,158,353,358,440,422,306,387,474,474,393,468,457,426,312,435,331,394,397,434,146,441,371,392,407,380,422,395,358,463,210,372,427,397,379,442,473,404
"COG0461",299,234,231,240,213,245,454,267,206,201,228,258,212,213,356,224,201,949,291,193,233,172,209,102,201,206,273,228,220,289,261,240,254,245,211,248,192,284,192,251,209,325,89,228,229,212,272,259,221,265,234,207,120,204,245,203,335,281,228,253
"COG0462",389,344,343,390,423,338,427,447,294,359,422,442,412,417,210,370,419,168,139,398,408,290,352,171,443,385,424,413,390,417,380,409,428,425,417,383,355,396,359,357,389,444,214,492,349,455,424,401,425,429,405,416,216,431,407,432,439,427,423,370
"COG0463",1817,1821,1435,2021,1657,1633,1583,1562,1845,1820,1576,1660,1696,1816,1224,2133,1741,2430,2515,1546,1718,2612,1530,1513,1690,1288,1837,1721,1422,1829,1809,1812,1448,1933,1896,1742,1699,1827,1360,1785,1525,1817,3084,1599,1379,1607,1832,1727,1387,1818,1321,1556,1470,1815,1561,1052,1559,1525,1588,1891
"COG0464",102,254,268,189,226,311,288,81,553,560,352,176,239,184,145,531,155,126,158,288,232,674,337,30,227,235,158,257,364,221,133,117,94,165,175,257,343,186,175,279,104,188,188,322,125,334,200,454,250,221,567,217,77,230,147,137,214,153,225,263
"COG0465",744,1219,659,1062,1416,1073,969,884,441,505,670,965,1042,957,410,554,902,301,379,942,996,389,550,311,972,938,1017,1172,653,978,1003,904,884,1205,1098,1206,798,1006,660,959,891,1033,369,835,823,770,994,1026,911,1304,954,1119,392,1005,976,1018,957,880,694,1213
"COG0466",777,610,753,711,531,416,738,791,602,606,608,610,686,695,323,507,709,320,451,643,616,388,715,361,594,875,641,676,560,643,646,893,871,577,701,596,489,647,651,586,771,688,237,714,856,630,606,502,770,515,469,667,542,688,781,704,713,775,809,622
"COG0467",18,158,37,121,183,169,78,44,7,8,24,120,41,88,72,28,58,6,2,75,109,33,5,2,105,9,96,116,53,120,113,28,32,136,130,138,73,117,0,113,36,105,21,23,14,58,131,149,31,154,179,96,0,98,69,52,61,97,1,123
"COG0468",531,635,430,1066,795,411,784,555,414,439,569,748,652,563,1947,505,854,2828,3307,657,547,1181,402,1414,536,574,821,584,483,726,588,551,506,836,645,718,801,634,425,693,958,611,5769,672,551,565,599,481,537,945,556,570,433,495,781,671,872,585,423,612
"COG0469",311,399,409,366,439,386,368,365,281,251,306,353,342,347,154,288,321,122,142,346,395,201,320,158,401,409,398,366,322,371,335,358,358,409,385,379,342,357,462,362,325,343,98,284,427,341,368,414,328,404,355,385,204,414,397,396,356,358,422,401
"COG0470",391,524,417,1110,533,376,833,448,450,507,440,672,529,443,1691,533,855,2371,3311,626,515,875,393,1233,454,638,812,443,521,680,586,465,391,762,503,590,608,572,419,665,1018,520,5855,455,645,497,500,468,509,971,509,539,383,427,643,375,905,463,407,572
"COG0471",565,431,375,380,452,732,426,414,524,488,426,494,373,432,351,528,395,271,258,397,477,606,440,433,357,403,379,487,397,374,438,389,501,378,413,446,500,455,472,409,372,510,101,322,444,431,505,550,427,456,403,403,658,400,442,445,388,482,233,436
"COG0472",606,559,513,514,542,461,461,657,447,509,525,588,568,625,116,423,571,221,228,593,526,402,459,226,568,523,633,571,403,535,636,607,616,622,607,645,376,549,568,561,545,665,216,481,543,527,573,514,513,562,406,576,360,577,592,543,637,573,576,609
"COG0473",452,545,374,612,650,393,542,578,524,568,508,539,552,526,102,487,603,189,181,634,490,423,480,351,509,396,593,484,547,562,598,511,514,579,550,537,467,512,398,495,574,479,174,690,344,600,509,528,509,552,535,548,279,541,552,674,469,552,391,548
"COG0474",47,62,104,41,63,84,135,20,106,116,32,40,91,66,217,99,55,45,52,129,82,227,134,182,68,77,31,68,96,92,22,41,23,33,47,70,167,25,62,90,41,38,79,30,13,94,53,92,82,41,262,57,302,66,31,27,42,25,101,49
"COG0475",99,218,69,204,267,281,194,111,386,366,263,185,131,201,220,374,155,188,192,198,223,433,277,248,142,106,179,232,173,166,167,204,95,241,194,270,248,194,83,218,110,174,83,233,114,190,193,262,125,238,168,233,422,194,108,195,202,124,107,176
"COG0476",257,319,231,287,270,284,272,238,313,324,288,253,285,238,297,315,298,272,88,293,249,336,286,152,304,224,287,250,300,263,280,276,200,324,272,311,333,302,212,290,270,307,118,324,168,296,294,372,271,276,345,313,189,277,260,184,251,226,207,339
"COG0477",2853,2214,2324,2006,2382,2469,2300,2199,2631,2995,3197,2267,2540,2176,3241,2942,2227,1383,1461,2413,2142,1699,3040,2558,2548,2413,2119,2284,4257,2172,2331,2286,2306,1965,2068,2168,3380,2281,2209,2320,2275,2335,879,3382,2072,2734,2417,2390,2552,2003,2398,2345,2950,2342,2261,2721,2197,2295,2018,2267
"COG0478",1,3,5,2,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,4,1,2,6,1,0,0,0,0,0,2,2,1,5,4,0,1,2,1,0,2,2,2,8,0,3,2,0,0,1,0,0,0,3,1
"COG0479",355,303,293,305,240,172,359,338,252,344,351,314,351,345,94,264,344,99,160,324,305,169,280,137,331,250,325,358,314,343,285,371,378,299,287,302,261,289,288,298,293,350,180,402,263,377,311,293,352,249,340,303,169,308,302,373,312,328,243,265
"COG0480",883,805,764,711,856,757,851,738,886,1001,788,835,820,896,201,768,762,319,334,880,782,1022,1032,384,855,688,746,834,840,814,800,879,844,759,859,830,760,835,763,844,661,880,267,960,722,810,810,803,795,752,788,758,382,827,777,949,771,837,796,748
"COG0481",683,785,609,733,811,451,664,738,397,455,593,720,706,682,182,475,639,174,237,657,714,307,500,212,676,584,815,674,535,696,725,709,775,763,833,718,532,657,659,653,584,702,220,708,593,625,730,602,677,794,609,686,304,743,681,743,665,731,673,737
"COG0482",447,426,342,381,385,329,400,453,367,397,349,421,432,422,101,356,389,111,142,383,391,291,341,140,380,367,405,426,328,409,429,470,484,402,456,396,277,413,364,388,425,465,122,394,337,346,431,403,412,403,343,398,170,405,406,452,411,453,384,372
"COG0483",538,561,391,480,514,451,449,541,447,479,505,517,525,558,166,463,508,161,155,502,445,327,433,284,526,396,545,518,518,483,527,497,597,560,584,519,398,567,362,481,511,533,148,615,393,510,496,524,493,607,425,526,318,515,516,495,439,544,304,536
"COG0484",530,558,450,451,510,364,623,516,573,596,619,499,567,551,115,522,477,238,301,482,511,426,503,177,500,515,467,521,572,520,498,583,544,447,493,510,462,492,408,513,435,474,163,666,473,566,542,604,599,489,622,476,181,542,557,510,549,494,426,476
"COG0486",160,190,138,174,139,151,149,184,93,100,148,165,167,158,46,99,144,48,54,158,142,68,98,50,149,142,163,163,91,146,514,453,561,508,522,508,300,511,416,438,470,528,126,442,427,416,504,487,441,503,398,493,241,479,496,407,440,498,493,575
"COG0488",335,469,1128,475,487,919,598,551,686,554,527,435,463,441,588,616,472,454,400,504,541,428,764,739,503,1120,370,560,543,483,471,245,345,432,379,532,770,521,1260,556,449,543,132,268,1313,603,577,714,631,448,766,468,1096,456,622,512,626,462,1291,530
"COG0489",439,436,410,405,415,451,531,479,502,471,426,427,401,483,445,533,380,231,232,378,484,362,443,439,512,477,429,412,394,451,421,479,442,416,404,421,462,405,360,497,354,518,164,448,523,476,482,447,412,428,491,354,415,483,417,410,449,462,406,423
"COG0490",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",857,748,1051,760,678,734,872,844,1002,996,909,817,863,898,566,844,878,435,489,878,893,581,1095,709,904,1008,820,873,1096,914,799,887,876,759,810,790,829,851,872,809,886,838,281,826,958,976,799,881,994,699,847,890,813,860,858,931,831,902,860,709
"COG0492",629,821,534,685,691,557,644,745,501,505,681,739,678,768,167,587,678,188,224,645,665,377,410,274,737,487,784,752,582,776,723,698,739,716,756,711,579,691,455,755,643,763,237,869,511,722,790,727,673,768,714,690,300,729,682,735,692,765,539,739
"COG0493",475,502,563,494,469,265,525,514,506,539,518,515,594,389,130,429,700,139,185,621,397,434,630,242,478,532,560,435,509,584,548,536,490,435,521,474,422,535,448,555,624,496,167,656,506,610,447,484,617,479,432,577,346,504,598,719,500,464,510,498
"COG0494",525,425,565,463,403,500,505,466,610,623,574,472,504,490,438,627,446,383,340,458,448,482,607,426,472,587,439,498,623,458,558,501,506,469,442,462,535,503,540,509,461,447,186,562,516,568,477,522,494,402,500,479,549,514,486,544,492,512,539,446
"COG0495",985,1058,954,889,983,723,972,1076,837,900,983,1018,1025,1096,221,898,871,261,308,967,985,820,797,308,1094,780,981,1006,873,1039,977,1218,1113,1050,1076,1001,768,1033,1022,958,875,1012,341,1083,870,1048,1003,1034,1056,988,966,1027,384,1055,990,954,976,1073,1106,1046
"COG0496",142,155,135,154,184,179,130,144,134,101,130,143,140,120,64,104,117,38,52,136,150,67,117,82,154,170,148,162,171,159,142,119,153,129,149,147,136,167,162,142,135,106,39,119,173,139,121,204,145,167,163,175,83,130,157,124,133,167,114,146
"COG0497",176,216,296,209,277,352,163,183,219,196,163,192,138,166,154,201,191,83,107,198,243,155,260,157,194,313,214,195,205,177,246,121,151,242,201,271,202,247,273,201,167,207,50,118,406,172,220,280,163,241,218,212,231,196,220,164,241,229,399,244
"COG0498",528,486,489,481,489,383,488,497,644,691,616,509,536,511,128,531,509,159,162,524,423,441,630,118,497,378,523,505,627,505,539,558,534,488,495,530,470,545,431,495,506,552,172,711,370,611,509,458,504,451,429,527,215,516,537,459,516,514,432,498
"COG0499",546,551,507,478,537,384,560,558,443,484,505,603,527,611,131,454,556,128,185,540,542,381,445,176,574,494,529,586,507,549,560,607,582,517,530,575,419,544,431,521,509,575,158,634,428,509,570,518,527,528,523,544,222,625,542,652,551,519,395,547
"COG0500",1635,1418,1495,1566,1301,1636,1459,1472,1806,1984,1625,1474,1515,1481,1477,1812,1564,1625,1918,1419,1367,1820,1910,1841,1490,1561,1323,1420,1652,1535,1468,1514,1396,1334,1473,1334,1526,1450,1498,1495,1489,1723,2220,1412,1613,1543,1662,1541,1460,1335,1576,1308,1633,1443,1492,1328,1582,1411,1882,1599
"COG0501",314,269,208,281,214,223,333,318,221,240,341,282,320,382,220,223,350,158,214,340,317,284,276,256,366,301,320,306,287,311,289,408,385,307,319,299,309,296,142,297,277,337,147,347,289,323,332,212,304,251,230,301,443,348,305,305,341,286,194,269
"COG0502",24,87,38,82,117,177,48,61,133,88,84,67,44,56,94,141,41,60,53,53,80,120,97,56,64,64,78,75,68,59,73,24,28,103,88,94,80,68,18,55,40,71,12,62,51,72,79,121,52,120,108,56,123,60,66,63,60,74,93,84
"COG0503",165,208,133,188,208,168,190,202,175,196,191,192,214,203,149,168,173,239,214,176,187,152,138,106,193,131,185,183,209,186,162,206,177,185,178,213,145,169,123,159,193,186,150,200,103,197,182,185,190,153,186,185,74,185,184,188,175,199,130,217
"COG0504",637,677,480,615,628,496,688,614,480,561,587,689,625,677,130,556,596,174,207,618,649,520,517,187,627,527,665,648,542,666,647,716,707,678,668,710,550,642,467,637,608,716,203,688,525,581,651,644,665,626,661,616,299,598,603,642,611,636,458,617
"COG0505",440,430,413,394,385,385,438,490,374,387,448,473,454,438,102,344,417,134,147,422,455,300,357,123,498,396,447,423,371,445,439,465,470,413,442,412,351,432,406,422,403,458,137,472,392,420,444,428,469,402,464,441,177,430,432,425,410,453,471,436
"COG0506",283,163,466,149,133,242,362,206,288,246,199,221,255,190,264,273,264,271,229,163,248,268,316,263,216,392,156,204,183,191,177,186,297,152,136,174,245,166,520,196,258,228,98,145,416,157,161,179,288,163,222,169,418,208,204,208,367,221,606,159
"COG0507",101,239,342,295,304,507,196,219,236,279,115,186,157,148,375,594,173,730,204,220,232,309,303,413,211,356,254,216,113,158,177,75,84,291,242,272,433,190,472,266,192,265,291,90,422,146,249,274,172,326,273,242,427,199,252,245,241,188,449,292
"COG0508",960,1081,1149,920,947,657,992,1048,640,720,891,1069,1096,1120,373,737,985,357,374,985,1025,407,652,473,1107,1020,1070,1001,873,1117,1007,1113,1134,1048,1080,1006,905,967,1138,1055,949,1100,340,1096,982,1025,1006,876,1110,882,954,1069,612,980,1073,1127,960,1012,1020,1054
"COG0509",131,125,136,121,129,98,145,107,88,80,110,141,140,128,52,79,116,50,68,133,125,107,106,40,157,102,120,124,143,155,105,122,114,106,117,151,111,119,118,155,115,134,39,129,115,146,129,143,148,105,155,140,73,148,121,124,126,122,143,111
"COG0510",78,46,34,43,35,18,97,60,57,54,47,64,69,84,0,44,70,27,35,58,57,7,62,1,59,78,63,61,55,74,21,26,28,25,13,15,11,23,14,21,17,15,8,24,26,27,19,16,22,18,19,17,4,22,23,18,21,34,7,21
"COG0511",60,67,106,73,70,82,79,60,89,57,67,62,75,67,63,53,67,38,74,70,86,58,87,20,72,121,52,86,73,54,228,197,216,157,172,225,230,214,281,224,186,199,70,193,361,234,183,227,242,195,205,198,195,200,222,209,188,211,330,229
"COG0512",234,299,279,300,302,195,268,253,214,229,254,287,326,290,69,249,276,96,95,299,322,152,272,120,298,203,339,308,269,297,284,322,284,354,313,294,257,270,165,308,261,271,99,297,197,260,267,304,310,308,285,295,167,294,270,254,233,298,174,285
"COG0513",703,913,1793,796,764,826,982,1173,892,878,741,712,920,757,671,967,935,554,507,967,739,840,1016,786,812,1415,760,819,781,1071,1064,779,651,775,790,819,959,905,1893,1041,896,825,289,729,1239,1118,741,958,1113,796,1116,882,1014,775,1247,938,1040,834,2010,996
"COG0514",83,104,465,97,81,242,114,253,216,110,127,83,122,150,238,239,150,180,165,117,184,233,199,298,126,407,58,201,70,170,111,77,118,89,118,129,161,158,686,201,143,96,59,45,563,139,99,146,169,84,190,124,424,114,280,121,218,171,626,107
"COG0515",196,426,398,259,217,475,632,186,306,279,509,163,559,399,432,253,241,277,326,551,455,322,463,620,319,572,139,510,569,286,126,251,160,134,145,404,1038,152,514,580,125,245,136,228,299,522,298,505,541,233,1258,267,868,396,294,215,367,256,905,388
"COG0516",198,209,140,196,210,143,157,186,131,176,185,223,213,195,177,126,166,261,355,181,187,244,167,151,194,155,191,164,181,193,579,628,590,504,582,517,529,518,378,504,538,564,864,639,481,534,566,528,512,590,506,560,255,616,517,607,549,587,359,533
"COG0517",680,461,693,480,428,469,522,636,753,740,675,533,599,613,420,650,553,322,372,562,601,710,757,618,560,660,492,555,568,551,594,630,719,464,553,491,559,585,711,531,632,580,246,527,719,637,483,572,652,434,526,578,588,608,678,706,521,667,740,500
"COG0518",644,702,573,594,629,494,599,726,719,753,620,673,605,658,162,680,664,165,250,622,664,474,719,257,635,549,682,671,549,647,714,687,751,710,639,717,530,696,461,611,671,638,239,667,553,641,603,763,707,680,635,666,334,647,623,584,619,688,500,629
"COG0519",486,472,432,485,499,370,401,529,471,507,500,544,465,493,148,437,481,120,153,470,479,368,452,146,480,385,525,485,424,521,606,524,553,482,501,524,368,550,322,483,465,485,139,493,392,507,487,549,514,482,474,488,217,496,487,410,502,506,377,492
"COG0520",702,838,575,653,708,728,802,621,658,802,815,698,726,763,215,685,534,203,230,689,777,788,734,416,804,581,629,712,794,732,642,753,706,660,730,742,697,681,530,694,552,740,245,758,611,752,786,785,702,706,769,717,564,821,544,567,693,726,564,639
"COG0521",105,106,104,85,133,73,127,67,119,118,97,89,126,95,42,110,123,33,33,106,79,133,151,55,117,89,79,97,126,96,59,101,70,91,78,89,108,69,86,99,124,107,37,114,68,108,62,97,110,74,91,156,64,91,71,82,85,77,132,77
"COG0522",236,285,243,265,291,203,261,250,220,223,239,276,252,272,54,215,236,70,78,243,256,187,183,71,255,215,256,286,243,278,240,263,273,276,275,253,214,253,193,245,210,243,71,248,234,282,238,269,275,297,287,248,125,269,272,267,249,262,263,289
"COG0523",54,422,175,360,630,407,107,217,82,92,222,246,195,225,208,126,122,77,107,297,243,80,55,167,423,234,330,301,379,395,91,51,49,129,131,114,115,101,38,108,39,65,29,55,58,108,89,125,76,201,107,123,44,131,75,46,65,86,36,218
"COG0524",698,706,689,684,797,643,714,805,752,791,801,814,754,772,157,751,706,215,206,801,796,542,820,412,770,754,808,823,733,763,754,752,806,801,808,808,640,730,711,718,734,769,223,764,767,814,755,748,755,742,711,761,472,760,729,814,724,813,781,727
"COG0525",977,1101,855,984,1003,835,994,1007,723,779,919,1114,1027,1000,251,752,951,323,308,931,978,733,770,334,1034,810,1067,901,902,1014,988,1062,1016,1077,1117,1104,815,1107,794,946,916,1089,346,1018,866,941,1094,1021,1001,1035,940,946,419,978,907,933,1000,1052,773,957
"COG0526",909,1000,976,878,900,932,935,883,901,920,1003,944,919,975,362,1032,866,576,543,955,981,791,1038,522,958,989,893,965,915,958,915,963,998,908,957,944,850,948,900,917,778,917,495,964,1130,964,1056,965,957,921,947,915,600,902,869,834,941,947,1110,956
"COG0527",442,585,503,522,592,471,474,562,684,616,493,487,480,493,204,676,499,282,220,519,498,495,510,281,506,450,550,478,449,538,570,501,495,547,580,560,385,547,388,538,452,535,190,580,514,489,528,565,514,587,460,522,458,499,525,532,520,493,607,569
"COG0528",166,197,170,147,219,188,154,172,184,173,208,186,172,171,74,181,123,66,63,169,165,164,165,82,186,179,176,213,200,173,161,199,207,153,197,189,128,158,185,161,141,185,61,196,211,160,222,174,163,202,184,158,108,165,163,199,176,207,180,156
"COG0529",80,159,134,140,145,187,132,155,133,126,154,157,119,148,107,153,96,149,153,107,142,147,126,103,141,176,151,142,127,117,122,117,127,145,148,150,173,126,160,109,91,140,127,84,157,96,125,161,130,139,146,126,135,136,114,122,121,139,145,153
"COG0530",237,258,222,218,310,322,278,238,238,250,262,265,215,257,111,249,209,139,117,246,237,254,238,182,219,237,276,268,229,231,236,198,244,311,249,270,249,258,170,224,190,229,112,217,263,220,287,246,240,338,272,259,275,262,221,219,245,229,218,267
"COG0531",73,50,72,56,40,90,100,43,188,208,105,45,75,90,133,204,64,71,64,52,117,288,151,107,102,87,49,62,83,82,147,287,243,143,134,172,362,159,269,233,133,187,121,285,334,256,179,245,245,125,227,161,438,254,141,124,265,186,231,137
"COG0532",769,823,725,691,723,526,754,869,635,717,769,836,794,854,244,632,684,206,255,704,762,583,599,348,788,669,734,878,682,820,823,874,880,775,783,821,589,828,694,755,688,873,258,857,704,752,827,779,795,659,763,736,329,859,842,799,736,804,878,718
"COG0533",421,473,402,411,416,321,442,463,341,378,412,410,441,444,91,328,400,127,113,452,380,325,343,80,475,372,452,495,408,457,441,476,478,428,444,420,352,436,349,427,393,432,145,517,350,406,454,418,466,430,426,411,141,452,419,461,412,483,377,394
"COG0534",679,486,877,579,479,519,554,724,570,512,544,557,677,588,298,496,667,326,300,614,568,519,601,443,585,839,622,533,512,694,585,706,719,544,561,520,535,549,882,584,716,600,213,575,796,620,513,481,668,422,501,553,611,511,678,613,620,644,768,561
"COG0535",129,203,184,272,224,216,155,126,294,324,184,201,166,144,288,320,205,307,237,166,171,657,248,285,164,139,184,159,172,165,179,90,89,212,205,180,196,175,152,156,139,154,402,149,143,166,177,182,107,244,141,180,159,198,159,136,160,158,168,232
"COG0536",458,423,331,379,406,293,404,411,243,239,379,423,426,465,124,254,411,123,123,413,393,196,276,108,399,321,419,433,352,417,420,438,422,420,439,448,312,420,385,433,418,429,149,432,352,378,412,373,395,435,347,393,174,408,418,404,377,448,373,422
"COG0537",247,228,204,197,185,189,213,242,243,239,207,192,238,243,109,209,222,113,106,191,242,292,227,129,214,172,227,203,219,242,219,269,252,197,219,180,191,228,190,220,194,220,110,227,190,240,186,234,265,202,207,234,103,234,212,219,246,248,194,204
"COG0538",424,507,299,465,503,326,502,418,197,213,333,488,421,459,106,234,459,101,121,443,396,129,222,142,423,264,500,429,323,467,495,521,492,517,503,496,298,478,253,478,381,493,145,443,272,405,453,413,447,495,372,408,253,447,423,475,433,482,335,470
"COG0539",630,637,602,513,653,506,571,753,383,357,533,599,632,657,115,408,566,173,193,556,567,337,466,265,595,566,633,687,457,588,685,680,672,641,697,653,438,645,567,607,524,654,176,571,581,534,662,569,602,620,614,636,343,634,595,689,593,657,528,715
"COG0540",396,458,316,357,615,288,406,374,394,356,379,383,388,373,76,380,381,116,134,407,346,301,349,105,371,296,409,366,369,366,372,347,375,406,377,433,308,387,307,380,382,401,126,429,306,374,392,356,370,583,347,434,147,401,365,411,367,408,325,413
"COG0541",441,469,474,456,526,343,482,465,431,490,460,456,502,449,133,438,465,131,121,485,462,413,382,193,516,360,448,442,427,479,415,465,431,450,501,494,400,426,406,433,477,478,172,559,333,488,474,424,458,463,495,499,236,469,444,441,449,466,465,538
"COG0542",694,1071,781,1201,1519,1439,771,922,640,663,772,1014,756,916,1141,836,908,774,1466,924,1025,702,838,1190,946,1056,1171,1159,823,783,989,627,761,1373,1084,1231,1019,1130,935,881,917,899,958,721,1062,687,1028,1196,659,1498,1224,1065,915,908,1028,1076,1065,938,738,1177
"COG0543",71,55,110,47,45,93,48,34,161,160,119,15,57,76,193,123,65,86,121,92,71,244,138,25,45,124,28,54,134,26,36,73,59,43,39,61,97,30,52,53,57,37,53,88,93,86,36,63,79,38,83,65,125,52,36,47,61,34,229,31
"COG0544",467,511,426,495,521,389,441,470,269,340,401,498,493,478,116,363,465,139,139,398,377,247,329,183,494,451,502,463,383,469,514,506,481,506,497,502,362,505,441,470,424,512,165,540,486,390,466,447,476,495,406,454,244,449,444,414,460,477,500,517
"COG0545",171,181,269,150,191,247,165,151,178,136,143,135,169,168,176,168,91,108,103,126,172,167,193,108,187,255,117,169,134,175,141,121,158,141,183,183,208,147,302,159,80,148,37,137,284,195,149,189,160,170,221,129,178,174,173,137,173,180,349,182
"COG0546",260,261,310,260,260,378,230,310,254,263,296,272,239,265,220,238,289,129,206,249,262,304,256,203,261,252,258,289,245,230,273,259,265,266,265,295,238,295,286,232,291,287,106,268,272,244,332,284,259,266,290,264,200,246,307,245,252,283,275,278
"COG0547",284,290,283,298,337,361,269,350,298,295,312,335,272,321,154,307,339,119,130,317,304,213,330,150,302,265,317,330,267,305,344,259,333,315,362,340,231,363,214,313,338,416,85,328,246,315,362,330,320,262,344,350,169,331,345,364,316,322,245,354
"COG0548",241,273,286,284,297,294,248,320,309,293,272,265,275,274,192,227,278,148,142,279,252,213,256,124,228,256,287,261,259,254,312,206,220,305,322,251,254,312,293,254,300,264,98,295,266,240,301,274,283,268,255,284,226,226,322,299,240,255,359,284
