"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0499",352,502,639,596,552,530,462,352,506,465,504,488,712,593,473,498,553,594,205,516,534,134,258,410,453,527,618,577,478,496,406,557,495,133,517,629,420,556,507,401,646,547,551,506,526,543,489,614,525,541,463,500,538,478,182,555,520,514,563,493
"COG0500",1416,1614,1948,1286,1993,1257,2131,1581,1391,1835,2046,1407,1189,1531,1793,1677,1371,1606,1508,1835,1448,1117,1546,1596,1852,1664,1358,1970,1680,1605,1828,1596,1811,1675,1726,1680,1928,1582,1337,1656,1312,1490,1647,1567,1891,1366,1433,1625,1702,1775,1462,1950,1284,1924,1277,1274,1565,1979,1483,1352
"COG0501",267,343,246,293,246,280,345,261,342,337,242,249,327,436,310,281,305,352,274,255,300,237,247,196,230,307,347,287,243,321,198,331,233,245,302,374,254,351,188,271,281,327,342,256,246,300,245,311,314,335,305,254,290,250,192,325,263,268,315,262
"COG0502",107,44,153,70,113,88,75,112,75,83,110,106,58,21,84,81,76,38,107,108,76,113,107,160,132,82,24,135,131,37,115,64,79,79,51,49,114,40,188,98,57,28,104,37,100,74,69,53,89,89,59,89,86,89,99,67,79,155,62,105
"COG0503",122,201,205,161,211,169,146,145,174,157,216,170,158,235,187,196,207,199,139,204,182,93,109,125,176,204,186,179,184,186,126,191,168,229,190,162,159,194,158,155,167,177,183,191,177,186,188,188,194,157,151,180,200,207,155,160,190,178,169,173
"COG0504",381,533,631,634,548,706,441,368,561,484,604,613,610,709,631,639,653,661,212,586,698,231,331,500,494,607,691,662,537,641,404,645,468,191,580,637,495,639,616,472,641,643,594,576,548,709,624,648,735,663,569,543,648,595,194,625,571,542,673,620
"COG0505",300,396,438,460,384,398,397,255,430,393,393,365,418,498,401,419,477,469,176,385,459,172,220,361,340,462,499,489,378,437,429,467,380,113,415,489,302,453,405,346,437,461,389,410,405,440,463,457,445,467,382,384,524,331,132,414,383,379,465,413
"COG0506",328,201,256,275,180,146,299,393,269,316,179,178,249,188,179,134,231,195,217,259,190,474,402,226,292,161,310,148,249,261,617,222,296,135,122,169,276,128,188,217,222,294,179,241,315,144,268,144,189,147,299,267,248,231,348,276,206,309,161,131
"COG0507",358,197,123,195,197,304,146,429,234,194,288,396,177,75,129,210,195,162,320,188,259,615,446,528,274,121,124,45,615,150,412,158,216,266,216,176,317,194,332,284,250,106,119,207,240,203,286,166,239,182,305,212,194,310,380,196,360,193,177,336
"COG0508",660,1014,575,1062,626,1098,480,564,996,599,652,935,1320,1144,775,949,1050,1317,802,577,1002,475,661,647,660,1010,1138,886,794,1117,1008,1008,697,269,1235,1120,391,1216,726,653,1124,996,946,1016,612,1150,953,1141,1029,1004,1344,674,1135,721,438,1060,1024,591,1083,883
"COG0509",85,140,99,87,92,125,182,93,136,135,97,125,141,149,129,123,113,129,52,130,129,61,78,113,94,130,121,83,97,139,161,158,91,24,85,96,108,111,143,113,134,120,116,120,107,126,121,99,126,155,105,87,156,105,57,126,114,95,158,109
"COG0510",42,76,56,80,87,60,55,20,65,50,49,24,41,96,52,49,60,76,3,61,44,7,31,17,46,52,62,51,40,88,17,64,46,5,52,32,11,46,20,35,63,78,68,67,69,58,36,39,49,53,66,51,55,44,16,82,32,52,72,49
"COG0511",248,227,221,233,204,163,176,251,241,289,174,227,208,194,185,250,199,197,174,293,212,293,292,263,211,214,235,154,120,222,349,220,229,191,225,174,187,227,198,253,227,226,220,164,221,195,222,179,186,210,214,232,195,223,214,215,221,227,216,168
"COG0512",234,292,256,307,238,331,152,177,249,221,231,320,242,309,221,283,282,311,97,246,327,171,144,200,228,294,289,301,247,290,189,295,202,90,301,354,165,258,309,228,260,226,234,237,252,324,323,339,254,296,282,256,305,267,116,257,320,244,301,305
"COG0513",946,986,826,816,784,827,592,1092,743,864,992,861,1054,772,702,973,824,833,1031,830,876,1222,987,836,898,993,617,747,983,1223,2018,1057,926,451,1157,838,840,1046,787,812,892,727,693,813,834,879,997,853,748,828,1559,889,751,905,841,844,899,905,1055,749
"COG0514",285,236,81,240,98,89,100,310,176,119,114,168,197,84,57,140,164,47,707,88,107,537,316,224,192,127,127,39,228,172,592,153,132,161,123,145,200,158,221,240,131,86,114,149,88,104,256,122,105,60,346,87,112,97,320,192,151,117,168,67
"COG0515",435,1249,213,224,284,158,362,439,437,425,255,202,156,220,527,642,265,143,667,267,392,712,495,475,301,670,166,261,288,517,951,778,285,256,177,95,305,127,287,1035,255,232,510,146,300,209,223,131,328,221,216,283,242,345,429,311,523,310,276,239
"COG0516",118,178,172,191,136,180,127,114,196,159,167,162,185,223,175,181,197,209,162,150,191,82,97,158,141,168,212,173,166,178,348,581,468,704,494,592,736,585,535,426,629,580,570,498,506,519,490,574,561,549,393,483,577,504,521,574,558,511,527,560
"COG0517",546,582,817,652,832,445,871,634,572,852,735,464,660,610,650,557,659,585,625,789,483,497,584,476,770,607,716,691,680,615,239,209,253,102,228,230,236,218,147,215,214,208,211,219,270,159,193,257,163,180,211,265,214,263,118,188,183,278,207,137
"COG0518",503,623,945,651,781,666,557,529,578,729,806,649,624,705,567,625,690,707,315,850,677,198,454,540,716,662,718,681,667,682,521,662,784,183,616,673,463,638,576,538,592,597,664,671,846,615,631,725,607,705,641,774,666,748,181,667,629,893,663,644
"COG0519",117,154,223,178,180,170,125,127,162,149,176,148,149,176,145,166,169,177,65,169,171,59,106,118,144,156,203,151,157,179,347,467,461,149,524,526,350,525,481,392,439,498,475,455,526,496,477,628,476,473,507,520,524,468,175,448,450,525,513,485
"COG0520",618,810,649,677,769,686,1124,540,725,892,738,732,574,764,903,763,696,562,494,806,749,335,514,690,675,816,718,865,672,657,608,786,805,137,518,525,756,604,757,711,549,729,844,557,810,735,743,567,791,750,560,790,746,790,279,697,660,690,697,704
"COG0521",113,90,99,62,126,85,180,104,88,164,137,84,94,93,151,107,97,71,32,149,81,111,100,73,126,124,75,132,100,122,119,121,140,60,88,71,126,65,72,104,91,92,109,116,126,71,82,65,88,110,105,146,74,150,71,99,87,133,88,104
"COG0522",170,271,252,248,219,284,228,166,273,198,242,278,266,264,242,256,266,268,106,237,276,95,136,178,218,277,227,283,186,245,251,276,205,85,216,272,214,222,288,176,242,249,221,208,223,258,254,263,248,259,214,216,286,216,108,231,276,218,243,256
"COG0523",59,133,20,82,22,142,14,44,84,28,35,211,66,41,58,144,86,109,14,23,141,57,54,158,28,78,43,15,52,57,83,258,122,130,150,290,71,207,648,338,153,53,183,146,81,400,280,312,343,284,172,85,297,83,119,241,550,71,404,585
"COG0524",631,741,878,830,775,809,633,560,761,661,787,689,823,698,691,730,763,742,302,742,731,421,526,675,777,713,826,759,703,779,746,719,729,161,777,771,562,829,749,628,847,717,801,717,775,814,731,800,774,765,720,746,803,771,298,847,685,735,735,767
"COG0525",607,840,855,995,835,1003,810,568,939,820,851,1024,864,1077,905,996,1003,1073,409,797,1040,395,533,841,699,931,1010,1061,760,1021,794,966,787,293,808,1016,733,988,897,752,913,972,917,891,781,1082,917,1050,1101,1114,859,803,1054,806,279,983,1019,824,967,1060
"COG0526",805,994,901,935,958,905,945,764,937,917,930,946,857,970,1061,953,930,956,1020,978,908,549,690,859,921,1060,1001,1101,1055,978,1129,924,914,488,862,935,751,901,1036,985,846,917,962,845,960,942,909,880,982,994,883,920,982,1041,482,875,936,912,973,949
"COG0527",408,447,842,510,552,532,335,489,467,403,583,561,527,500,482,531,516,545,549,543,534,442,419,432,667,536,435,679,740,501,556,476,531,173,528,532,523,553,464,421,456,429,478,458,630,506,474,558,501,529,608,579,479,611,342,518,549,711,519,599
"COG0528",156,166,250,198,172,190,183,125,192,152,180,190,185,159,163,171,201,121,100,177,172,103,120,190,192,153,183,180,159,156,53,60,62,22,49,61,75,58,87,71,72,61,50,49,65,46,79,46,60,48,56,83,59,70,27,57,52,76,68,56
"COG0529",141,172,152,175,92,154,138,115,154,118,134,137,104,111,132,140,160,116,228,124,148,107,114,176,124,109,141,143,175,122,148,134,123,120,118,134,125,111,206,191,126,122,167,116,140,109,155,121,135,116,126,113,141,119,94,160,127,141,134,146
"COG0530",287,242,248,261,214,291,243,276,246,217,251,278,224,186,254,253,249,181,278,246,281,299,295,322,248,240,240,285,227,244,190,222,252,171,175,207,266,193,325,272,231,228,269,181,244,249,279,266,267,262,188,215,231,228,206,247,230,254,232,350
"COG0531",149,107,192,54,169,50,249,136,107,146,148,51,59,94,133,74,53,34,316,197,57,143,142,90,161,79,87,122,150,79,228,330,485,227,91,88,780,148,244,355,143,208,326,136,577,135,282,75,180,166,195,491,204,593,271,208,137,557,239,121
"COG0532",385,819,805,846,722,774,575,375,750,621,735,707,911,896,759,735,783,816,406,724,789,75,290,571,609,825,850,875,570,751,853,848,695,112,748,836,614,850,767,566,792,771,787,704,630,847,796,876,820,848,759,660,869,705,153,786,666,730,827,705
"COG0533",272,391,468,409,374,452,302,246,395,338,396,440,457,459,374,418,451,527,126,356,479,172,228,339,321,429,458,480,341,459,370,438,340,102,443,500,321,523,405,297,432,432,438,432,393,459,377,508,414,507,381,405,465,382,121,425,400,414,426,426
"COG0534",689,608,415,671,531,540,559,583,596,558,515,448,629,678,504,565,645,698,579,541,538,779,579,461,526,596,690,433,499,664,739,583,528,233,709,675,523,629,376,444,615,675,552,647,485,593,594,652,533,558,699,548,570,549,448,611,573,441,688,489
"COG0535",241,184,273,134,339,234,954,288,145,451,328,281,143,81,264,214,141,176,276,349,225,175,254,241,330,185,91,257,325,124,198,149,328,384,166,171,659,182,287,275,127,142,183,158,293,211,144,145,207,217,138,320,140,341,284,132,221,325,159,223
"COG0536",275,384,256,430,254,400,285,202,406,323,279,389,447,393,346,371,483,495,161,291,419,180,222,327,276,347,473,357,267,372,374,372,265,107,420,461,209,407,376,282,417,376,377,389,256,399,343,459,395,403,398,279,491,255,146,451,410,237,423,423
"COG0537",180,211,244,212,241,204,299,162,209,195,202,180,227,279,223,227,223,226,85,217,222,127,139,132,198,239,262,231,214,240,210,235,182,145,247,221,283,218,181,158,220,195,207,223,225,222,176,241,214,204,214,190,230,219,108,209,192,245,233,193
"COG0538",190,363,234,438,238,487,228,149,409,299,223,500,490,553,336,372,431,512,65,231,521,27,130,348,179,426,461,331,241,441,275,425,218,106,418,470,146,490,361,189,474,412,364,387,213,473,383,455,500,486,314,211,485,227,92,440,423,209,481,521
"COG0539",394,561,352,659,402,650,466,310,555,484,444,637,738,624,460,556,659,709,324,400,662,210,344,528,323,568,698,549,398,556,507,559,430,206,674,740,327,789,591,455,622,653,503,544,405,707,595,709,633,652,592,421,638,426,203,632,602,418,636,633
"COG0540",281,335,525,368,421,360,303,281,389,299,396,403,423,346,356,376,384,474,144,411,468,189,234,295,317,393,348,417,377,344,319,385,365,98,376,423,303,425,303,303,397,331,351,376,420,417,326,459,430,378,339,366,398,363,160,376,399,425,354,550
"COG0541",346,411,570,489,477,505,402,314,426,424,499,472,509,471,457,504,489,519,214,476,511,197,268,344,455,468,432,523,480,500,489,470,459,134,508,521,375,462,426,364,389,426,491,491,501,522,436,574,493,506,449,501,464,480,205,450,475,525,447,464
"COG0542",818,980,476,1053,633,1400,796,833,960,813,683,1487,893,642,696,904,947,682,1193,699,1205,741,780,1384,670,713,708,487,835,649,778,705,727,1170,1013,933,685,969,1646,1018,1101,680,761,984,648,1101,1011,893,1144,1054,843,648,1053,679,733,1056,1232,676,776,1450
"COG0543",121,97,264,31,147,36,266,131,63,182,180,34,44,78,101,87,39,40,53,177,32,169,137,92,158,118,54,157,115,88,246,78,179,177,40,30,207,30,43,154,48,62,113,54,220,30,31,22,42,44,54,176,48,128,121,44,40,233,51,45
"COG0544",341,415,314,474,328,505,415,259,459,436,408,479,426,512,408,447,487,520,215,374,488,193,245,389,309,417,522,455,363,478,477,413,362,137,466,471,240,517,436,348,397,504,426,433,309,513,398,502,482,556,509,338,435,366,146,480,485,346,450,495
"COG0545",239,203,84,200,130,96,122,199,175,172,115,199,147,114,125,172,163,89,162,147,175,283,173,230,167,147,158,108,178,153,357,175,121,75,128,121,155,143,248,219,130,175,164,100,125,146,203,112,181,180,229,121,174,124,165,175,192,104,169,174
"COG0546",242,256,243,270,297,283,366,235,258,316,279,248,235,298,242,256,298,281,173,283,278,184,268,350,273,255,235,354,280,235,287,232,245,200,309,300,330,282,291,266,231,230,272,324,242,269,266,275,286,294,294,263,285,286,168,294,282,278,210,260
"COG0547",280,284,377,364,326,324,228,240,325,331,379,288,336,286,310,313,309,323,177,348,325,230,282,344,334,347,344,332,297,324,261,322,316,151,350,380,216,396,319,267,364,305,326,335,371,281,317,413,377,399,381,357,335,329,161,297,315,389,284,326
"COG0548",251,238,317,246,260,283,197,221,220,256,328,279,300,232,257,261,248,301,159,277,256,266,287,249,285,302,210,335,248,274,393,257,285,147,373,310,211,319,243,264,302,252,241,279,295,264,228,324,270,326,321,305,252,297,221,227,270,315,246,240
"COG0549",55,42,117,14,101,12,115,41,40,69,81,17,12,44,71,30,23,11,20,102,42,14,37,46,98,58,40,54,52,48,2,50,103,26,1,3,71,11,34,51,17,74,40,25,113,29,42,8,44,38,5,84,38,105,15,20,13,83,53,18
"COG0550",581,988,563,933,634,1102,730,590,943,724,639,930,986,1107,792,871,1013,1048,404,733,1020,470,492,728,602,903,1095,782,645,989,966,971,647,250,943,927,661,1004,849,719,913,998,875,946,657,1007,901,1032,924,989,985,606,994,711,419,980,971,657,998,1039
"COG0551",172,91,71,169,94,68,268,220,141,85,123,83,140,95,114,87,115,101,130,64,87,454,273,158,94,49,154,104,52,86,138,59,104,105,130,86,397,92,114,212,164,153,101,71,49,73,115,88,74,51,136,90,137,103,303,115,110,66,80,85
"COG0552",242,336,420,285,339,306,258,250,289,294,356,356,275,299,337,326,279,333,145,308,327,162,213,309,321,344,267,351,354,343,275,300,319,89,335,346,280,313,331,286,224,284,310,304,348,348,363,346,317,338,321,319,313,350,111,253,319,379,358,325
"COG0553",336,770,485,237,290,239,249,500,275,247,422,261,188,219,342,350,181,209,5122,262,320,662,419,510,412,457,183,328,393,411,376,486,278,8340,346,131,1393,251,369,413,434,255,347,373,366,216,248,129,171,163,347,271,195,282,2760,322,454,463,275,442
"COG0554",367,317,281,377,317,284,412,275,342,388,302,230,408,457,282,337,359,398,203,308,309,274,322,210,298,370,409,311,327,391,296,353,335,125,388,333,274,398,165,263,494,426,333,383,319,336,306,333,327,345,437,294,309,323,217,372,290,296,332,487
"COG0555",14,5,5,6,21,2,6,29,14,11,17,17,2,1,25,11,4,0,31,10,3,4,12,24,20,8,1,9,13,11,3,4,18,27,3,2,5,1,7,17,9,3,10,4,14,0,7,1,6,9,10,15,1,23,19,7,3,7,8,2
"COG0556",488,688,530,799,569,897,592,404,790,564,589,860,912,877,677,799,890,946,325,588,931,244,407,598,481,834,896,792,519,846,628,853,570,209,804,885,384,879,681,548,853,755,788,703,576,898,848,888,819,814,724,575,883,529,233,884,826,457,860,851
"COG0557",297,413,221,538,280,501,393,315,481,356,342,638,422,257,193,319,439,328,333,331,478,314,328,579,292,254,396,119,338,357,677,329,301,292,433,410,281,381,731,387,369,218,292,493,310,432,475,394,333,338,514,298,436,305,246,465,476,302,474,512
"COG0558",223,259,325,274,327,257,324,242,264,301,366,200,245,332,297,270,271,286,137,335,279,116,203,238,278,312,295,326,282,275,198,266,287,75,252,284,253,246,194,224,252,262,253,228,363,282,257,268,270,287,223,315,247,280,113,242,248,310,282,292
"COG0559",420,487,508,385,622,585,545,421,432,680,603,527,583,544,485,504,450,599,258,681,588,118,421,358,525,493,413,401,423,480,297,512,599,218,669,672,211,588,351,313,595,452,486,560,588,567,410,674,536,587,402,627,476,630,193,480,601,588,593,478
"COG0560",157,228,240,86,179,110,193,206,143,238,188,129,135,138,206,137,115,112,113,216,104,162,180,154,204,172,139,185,147,185,289,160,194,152,155,140,150,124,150,201,211,161,164,152,284,136,180,142,105,103,167,213,121,182,138,129,118,259,151,114
"COG0561",22,57,47,10,32,46,23,42,31,34,33,34,11,16,69,58,20,20,104,41,28,31,25,67,46,34,23,46,58,34,84,112,97,652,57,9,125,47,88,145,108,97,130,159,132,149,129,17,161,128,67,114,70,123,416,105,121,102,105,252
"COG0562",10,39,7,30,6,47,11,9,31,5,9,29,10,20,8,21,28,35,27,5,25,11,6,20,7,26,30,20,46,15,7,27,6,93,31,27,16,27,26,10,13,23,17,28,4,33,17,34,26,17,14,4,38,4,17,22,42,4,29,48
"COG0563",178,224,153,237,166,189,190,154,238,194,175,199,215,251,208,237,245,197,99,164,213,134,186,201,158,212,257,210,183,247,301,228,174,170,243,252,188,269,245,173,211,209,199,173,168,215,249,217,243,233,217,194,238,205,117,223,214,150,228,215
"COG0564",415,621,376,693,394,701,350,451,630,447,442,665,589,626,447,560,660,725,398,436,744,444,457,447,444,581,661,487,465,674,860,619,414,253,706,718,377,620,522,493,513,589,543,686,389,734,590,811,580,620,759,425,653,402,373,680,696,415,609,674
"COG0565",124,188,113,195,115,228,69,123,166,104,131,229,179,219,157,187,193,242,60,131,227,108,129,187,93,174,217,168,121,206,126,179,114,60,191,245,75,198,207,114,180,197,148,207,116,214,199,243,193,210,223,134,233,116,94,210,215,113,219,207
"COG0566",321,473,305,475,251,539,282,270,452,357,303,531,357,448,319,416,466,425,327,297,581,264,271,574,297,335,471,297,388,399,471,430,289,168,377,460,214,478,566,354,376,448,353,330,313,520,467,481,477,526,479,289,478,272,209,467,477,258,469,577
"COG0567",383,768,443,925,329,732,214,350,820,473,402,682,1033,874,407,702,924,1030,474,434,761,297,314,359,374,771,959,549,479,849,916,767,387,258,940,953,188,878,408,440,880,706,616,839,350,841,799,964,684,683,1003,374,860,421,302,907,806,455,871,561
"COG0568",681,885,632,1067,625,1130,722,683,1017,824,682,1087,1110,890,789,1021,1078,1098,628,711,1224,603,591,962,643,896,1021,807,657,891,849,940,666,724,1171,1150,641,1178,1298,805,1163,980,862,1002,613,1108,938,1099,1070,1137,997,718,1028,633,960,1077,1077,724,932,1187
"COG0569",303,376,316,461,352,349,455,280,413,444,334,347,474,536,376,404,469,442,209,401,408,243,297,337,355,417,497,431,307,456,409,440,404,139,412,533,337,462,368,315,427,491,406,436,341,426,435,499,431,480,406,386,490,378,209,439,373,357,487,392
"COG0571",143,218,158,236,139,241,177,127,211,196,156,243,183,268,168,224,228,290,151,160,257,91,132,196,143,179,226,187,140,284,271,222,166,64,238,242,114,262,211,152,137,219,154,246,151,235,200,226,237,278,246,142,216,130,93,241,229,144,250,218
"COG0572",86,84,48,50,81,78,93,96,42,106,55,84,24,49,45,58,31,33,63,84,71,72,67,83,92,50,22,51,62,48,68,64,70,27,26,36,70,38,56,44,24,59,37,43,97,57,56,57,70,55,33,70,52,90,59,40,65,78,36,102
"COG0573",54,56,22,74,42,254,14,45,89,25,72,359,425,25,184,291,80,431,94,22,176,21,64,106,32,472,47,39,86,95,15,474,23,39,406,165,12,378,209,87,376,44,66,97,19,327,114,166,139,119,57,19,82,54,20,81,289,12,475,380
"COG0574",631,847,1212,600,955,718,1230,674,641,1081,947,490,629,928,865,730,651,849,378,1062,667,316,546,428,898,857,803,1167,779,739,482,774,862,324,571,550,1140,631,374,663,556,943,826,618,938,763,583,606,636,732,592,964,743,941,277,579,574,1090,674,603
"COG0575",180,241,167,257,160,199,207,132,257,208,184,236,166,217,230,206,242,230,106,200,245,136,160,188,151,221,253,202,148,222,308,232,185,87,194,217,124,225,253,192,140,245,198,172,166,230,234,205,231,231,193,165,263,174,95,221,212,187,222,226
"COG0576",139,222,217,244,217,206,205,138,225,238,225,222,250,244,229,260,235,265,95,228,238,97,136,182,156,252,249,242,179,276,225,262,191,58,252,247,168,276,218,172,251,238,264,208,228,230,252,245,255,254,228,202,223,229,101,227,234,202,224,216
"COG0577",687,678,372,579,422,578,654,469,657,516,399,575,507,652,556,551,516,410,1910,440,579,732,567,729,577,463,630,408,647,504,406,529,499,312,362,369,656,465,791,716,557,578,624,363,442,573,651,414,599,571,426,467,603,441,383,546,457,432,576,609
"COG0578",145,185,134,194,105,159,93,230,179,165,110,135,193,149,114,112,171,121,277,138,103,132,219,175,183,129,213,75,180,154,156,149,148,115,226,123,99,236,121,154,210,141,152,215,170,175,138,125,99,85,222,118,134,121,145,210,150,128,132,369
"COG0579",186,144,289,171,266,294,224,179,205,219,257,330,110,153,196,217,181,158,177,234,269,94,144,287,214,156,154,281,244,141,149,154,246,66,139,196,167,189,332,235,211,145,212,108,257,247,172,204,230,196,133,229,184,245,60,188,270,272,169,347
"COG0580",78,147,274,124,163,90,66,96,120,77,170,84,207,139,140,158,108,130,98,138,112,53,88,71,154,239,144,223,175,174,52,226,104,28,177,199,118,220,70,141,195,102,184,111,180,88,141,184,125,123,103,145,107,150,61,116,138,200,140,58
"COG0581",101,65,33,80,42,254,27,128,88,28,69,315,399,30,150,285,79,385,121,16,184,174,176,146,65,440,36,40,90,95,15,426,50,84,363,116,97,340,236,133,392,58,65,72,27,244,98,129,123,131,87,26,84,56,122,75,301,27,443,383
"COG0582",1378,467,594,467,647,546,1219,1477,544,847,692,724,507,340,472,453,531,393,1935,745,406,1883,1415,1107,766,353,341,350,1033,283,489,291,630,3999,601,454,1291,493,867,751,613,484,403,549,787,475,528,491,533,437,550,591,528,704,3371,427,638,661,389,697
"COG0583",1933,490,802,562,420,577,560,2569,707,692,633,939,784,359,464,503,470,427,1666,542,396,4264,2936,1643,1134,392,401,306,776,444,1316,393,846,1644,803,620,1648,532,740,1131,753,623,468,757,809,473,780,524,466,342,1420,677,473,666,2976,558,681,823,412,447
"COG0584",273,245,245,248,271,201,285,292,226,258,272,189,194,289,244,230,242,261,206,305,195,236,290,189,291,231,313,206,291,308,205,230,323,128,180,202,222,258,115,235,225,304,244,236,316,192,185,218,246,242,211,316,212,324,184,261,200,314,253,199
"COG0585",60,72,202,22,121,21,46,118,52,48,117,25,17,49,113,75,28,9,34,129,51,127,104,71,131,73,25,126,104,58,50,81,109,43,13,3,180,4,71,95,17,46,66,21,124,29,69,7,28,30,24,117,51,122,64,23,32,166,57,14
"COG0586",34,46,132,54,82,78,18,46,52,21,107,89,45,23,39,51,49,41,125,62,59,39,34,105,88,43,36,68,160,47,20,32,58,40,34,71,58,52,110,57,47,39,65,45,93,60,53,49,77,60,38,59,68,76,31,54,62,74,51,77
"COG0587",1081,1359,923,1512,1061,1340,1377,1023,1372,1296,1142,1211,1386,1553,1345,1272,1401,1427,1710,1105,1282,950,960,1189,987,1159,1497,1211,1187,1283,1220,1204,1081,1863,1352,1364,1675,1464,1149,1293,1318,1512,1318,1355,1039,1296,1282,1388,1343,1261,1324,1068,1377,1064,2390,1356,1318,1033,1311,1230
