"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG0635",302,387,295,261,276,235,140,221,207,236,193,226,401,131,152,180,463,131,189,180,159,189,188,118,359,232,103,163,201,223,236,179,184,220,274,225,223,242,210,294,181,51,253,294,158,113,138,317,195,142,394,170,243,184,180,306,303,214,271,157
"COG0636",23,96,25,53,15,62,9,40,25,34,35,40,18,33,41,49,19,23,33,29,30,37,49,23,22,29,28,53,48,42,50,14,32,7,12,69,28,30,39,53,49,6,23,37,27,17,24,17,23,20,59,46,69,16,31,62,51,19,52,28
"COG0637",153,335,178,161,150,190,131,177,280,210,196,219,114,141,168,161,155,399,194,158,201,155,214,135,233,173,171,222,205,180,210,146,134,119,253,209,193,171,212,173,182,513,219,199,152,334,216,182,190,302,259,196,260,171,165,166,278,437,169,172
"COG0638",180,27,76,15,286,26,247,92,11,142,20,6,97,138,92,149,0,31,42,54,64,26,12,148,15,27,6,62,58,46,36,203,201,259,0,26,19,15,26,32,67,59,0,41,24,4,5,2,11,3,40,67,125,165,89,121,96,194,19,95
"COG0639",132,72,193,85,151,83,97,242,168,114,107,114,163,172,181,225,332,117,109,138,98,116,248,90,268,127,106,159,134,119,179,135,168,154,173,213,155,118,112,198,111,54,140,200,129,88,100,150,94,119,104,140,174,150,117,200,169,191,175,146
"COG0640",128,92,109,48,193,76,53,43,63,137,35,33,134,31,50,49,230,46,39,90,56,47,55,70,69,29,26,41,47,44,56,91,42,170,329,84,34,38,55,58,35,12,53,75,29,109,163,374,40,19,92,47,53,88,59,65,52,109,49,37
"COG0641",36,8,40,2,25,8,14,21,17,19,6,1,75,8,9,12,5,74,2,7,8,7,7,2,30,13,6,32,16,11,12,15,4,8,10,1,5,3,2,8,1,17,12,7,2,16,39,7,1,7,11,2,5,5,6,3,8,10,0,6
"COG0642",1588,1889,4641,1706,2535,1692,1476,1792,1962,3565,1866,1685,1899,1521,1503,1363,5562,2789,1534,2759,2159,1788,2030,1618,1864,1645,1887,1595,2510,1561,1703,1724,1464,1751,5605,2185,1546,1419,2068,1783,1444,972,3859,2003,1477,3722,4698,5514,2031,1862,2554,1698,1805,1513,1966,2171,1760,3704,1820,1499
"COG0643",61,38,341,41,91,38,33,98,26,129,22,15,98,24,42,56,396,157,10,111,47,47,21,34,25,43,16,49,60,26,21,136,13,112,196,48,37,24,40,13,12,58,136,29,25,208,435,279,51,29,112,22,33,53,36,124,40,229,17,21
"COG0644",802,789,616,763,858,740,857,724,568,760,695,694,652,838,833,933,314,311,712,671,827,682,662,842,381,551,644,724,664,784,767,945,842,850,261,631,651,637,677,556,733,222,473,484,630,198,198,286,616,512,786,749,728,826,818,662,852,380,365,731
"COG0645",3,0,7,2,8,2,8,7,9,25,0,0,12,1,4,2,20,17,1,19,10,1,0,5,0,4,0,5,1,0,2,16,6,5,71,5,0,2,12,1,0,2,1,0,0,44,20,27,4,2,11,0,2,8,1,6,0,8,1,2
"COG0646",463,400,318,357,461,670,384,278,408,429,348,368,618,357,378,449,249,194,256,360,468,301,495,409,240,249,326,466,336,298,338,508,358,525,225,429,304,262,462,149,590,91,246,243,252,165,212,190,243,191,370,404,552,363,432,244,662,361,128,362
"COG0647",173,94,94,143,110,138,205,209,200,113,199,189,123,222,223,169,13,55,213,184,240,161,202,202,152,176,278,166,181,175,192,179,212,116,137,189,184,214,180,241,181,66,228,240,227,44,31,85,211,237,101,195,185,201,208,205,129,50,193,232
"COG0648",77,28,35,25,125,39,97,84,33,70,28,24,70,107,85,102,82,20,45,50,69,39,35,96,39,42,44,32,54,58,51,151,96,146,4,21,48,28,34,26,47,23,5,35,41,25,3,2,13,24,35,63,47,130,79,41,55,108,2,55
"COG0649",419,346,283,389,416,436,440,346,302,412,437,353,430,441,459,493,22,184,362,356,459,457,480,561,218,352,455,444,432,396,404,426,412,465,128,378,366,357,404,220,498,141,222,278,361,91,79,121,333,301,336,428,408,462,431,301,357,206,230,384
"COG0650",3,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",270,80,230,130,467,130,203,127,189,251,110,203,294,102,117,115,788,45,130,121,113,188,141,157,134,169,116,95,94,113,111,221,129,404,341,160,172,163,135,214,89,27,134,199,122,59,195,251,167,221,115,93,109,235,85,142,113,321,299,97
"COG0652",428,545,337,463,443,450,478,506,474,422,432,409,367,496,485,568,107,207,444,429,487,446,425,402,504,442,381,517,524,480,512,451,551,466,172,430,449,453,383,484,515,153,405,492,389,150,110,227,413,401,546,517,670,473,506,594,655,240,431,454
"COG0653",835,1085,678,1114,728,996,843,929,986,838,1080,1125,824,965,895,839,501,362,1032,1015,959,1034,1137,914,1057,1058,1108,918,986,1065,1004,767,913,773,399,1056,1033,1011,988,1054,1018,328,1026,971,1138,290,330,469,1108,1169,957,998,950,746,986,934,975,460,1151,983
"COG0654",602,737,547,857,435,721,596,769,807,558,902,966,472,815,716,650,711,284,784,650,743,698,875,610,778,838,940,736,678,775,715,549,847,506,540,941,854,804,830,996,776,248,831,822,731,257,205,563,889,993,664,769,748,669,730,751,696,241,1001,857
"COG0655",28,19,61,29,48,29,27,37,38,48,28,33,36,22,24,29,269,45,34,32,25,61,27,15,47,30,24,27,36,36,40,40,33,43,155,37,28,38,55,65,17,29,58,44,31,140,171,154,43,60,20,27,33,29,30,27,17,53,70,28
"COG0656",86,43,140,36,170,55,55,64,50,104,48,44,80,109,80,120,38,67,52,99,68,76,32,42,80,62,40,70,77,45,61,108,146,146,71,87,71,45,64,58,57,47,47,86,74,84,39,178,42,54,66,60,94,99,75,79,69,123,67,79
"COG0657",332,179,440,329,454,258,294,396,362,289,328,347,296,328,373,361,94,129,325,313,292,415,277,289,454,368,294,263,361,320,327,324,342,412,325,303,408,345,315,398,288,159,251,452,339,164,407,424,448,383,264,353,291,439,330,355,316,147,239,369
"COG0658",53,33,129,16,84,26,14,52,77,121,13,6,148,11,36,25,352,74,13,62,24,43,5,15,128,21,4,38,26,16,40,37,16,44,239,25,36,15,28,56,14,25,85,107,12,81,137,258,25,55,86,26,34,39,38,51,42,214,66,9
"COG0659",294,789,427,527,263,508,117,247,433,371,385,380,312,149,255,362,691,316,320,230,241,339,427,169,751,335,186,399,310,339,458,145,286,248,505,411,368,350,385,773,424,97,485,695,168,307,336,584,432,268,774,318,467,176,287,319,543,236,779,166
"COG0661",534,1202,485,980,393,967,574,829,806,600,886,828,330,761,787,975,471,432,728,624,749,631,881,544,571,758,707,874,797,751,848,482,799,429,313,887,749,702,854,594,973,224,707,670,581,257,320,518,727,757,1046,818,1106,504,696,777,1070,253,517,823
"COG0662",82,125,82,125,68,105,87,88,92,91,91,98,86,84,77,82,203,403,101,88,87,80,94,94,64,100,122,116,111,107,291,293,232,224,339,327,257,283,451,194,306,1612,287,255,248,1046,983,445,262,288,273,291,301,239,262,247,277,312,213,281
"COG0663",122,62,121,119,115,107,130,114,149,120,119,118,116,150,135,118,115,101,117,132,125,171,125,138,132,142,154,134,148,135,39,31,56,43,33,49,33,51,44,54,36,31,54,51,44,28,36,50,50,66,32,42,26,47,41,34,34,37,52,53
"COG0664",321,320,274,165,419,194,111,268,232,207,169,146,494,173,213,272,206,188,150,219,231,137,158,118,240,161,83,258,197,166,222,244,203,277,492,185,147,146,188,94,173,67,183,226,134,200,390,529,99,78,285,169,295,219,171,297,261,323,151,166
"COG0665",2933,1605,2001,1998,2361,2291,2250,2020,2261,1999,1946,2075,3100,2511,2578,2266,1087,849,2597,2167,2247,2608,2083,2579,2348,2646,2724,2376,2168,2304,2243,2358,2640,2750,1206,2129,2544,2705,2134,3137,2353,656,2487,2921,2319,710,517,629,2698,2190,1607,2391,2105,2161,2125,1836,1793,788,3096,2493
"COG0666",328,123,353,76,456,124,68,420,92,224,153,102,452,364,284,571,22,116,165,203,172,86,118,99,135,144,88,152,225,141,221,281,371,365,91,324,120,128,158,242,193,92,76,216,119,108,163,50,74,135,193,255,633,293,150,396,304,155,557,263
"COG0667",620,524,668,646,890,657,967,520,641,634,694,774,591,726,749,645,293,252,702,677,684,717,630,818,538,654,650,597,629,621,660,898,790,863,371,702,619,649,657,646,687,181,670,605,702,194,173,382,705,795,483,643,674,1018,645,561,656,286,753,713
"COG0668",544,464,728,467,678,439,640,532,428,636,525,529,482,530,538,523,860,354,451,577,613,509,498,591,462,462,511,478,589,533,531,587,595,640,600,485,510,490,454,451,518,187,697,430,521,373,376,929,504,635,570,516,540,538,628,509,588,576,324,520
"COG0669",130,186,106,213,101,143,164,133,151,133,173,165,140,150,152,118,82,78,193,155,166,174,169,183,178,159,219,151,158,163,54,43,55,36,27,76,52,61,56,47,61,16,62,56,59,23,21,25,49,54,52,57,61,36,55,51,40,22,40,49
"COG0670",60,64,35,65,28,77,70,59,58,56,95,59,34,58,61,55,50,39,80,48,71,77,91,59,29,67,83,67,60,50,204,131,162,120,76,209,194,189,210,199,236,67,198,136,159,85,88,115,245,281,190,211,181,128,207,158,186,69,125,205
"COG0671",126,94,79,88,163,68,113,147,124,133,91,111,107,122,89,89,57,808,109,93,96,83,83,117,140,149,116,126,145,117,98,104,99,122,215,104,130,137,131,97,86,660,133,104,99,998,722,377,121,139,91,117,100,97,113,132,94,196,173,98
"COG0672",48,13,235,11,81,20,160,15,41,46,22,3,82,44,42,25,42,33,5,41,41,70,22,104,83,7,30,31,27,7,9,71,52,59,16,15,4,9,14,24,15,18,53,38,14,33,113,203,16,99,20,23,34,35,48,18,24,44,55,34
"COG0673",548,467,434,556,631,502,551,521,581,464,617,555,614,517,605,495,133,218,564,563,522,551,534,552,477,566,514,490,462,500,1650,2240,1409,1726,742,1333,1847,1700,1442,1280,1554,682,1444,1424,1684,658,608,481,1702,1808,1436,1643,1297,2300,1624,1361,1358,1153,1369,1713
"COG0674",584,129,246,121,439,155,393,203,134,281,153,70,902,288,313,344,24,40,119,283,268,213,143,363,127,115,140,172,193,150,138,531,354,503,59,93,103,139,108,60,173,71,48,125,219,43,99,134,82,121,173,197,178,437,257,195,213,515,12,263
"COG0675",9,2,108,0,11,4,7,8,7,41,3,0,5,2,10,5,2718,168,2,40,8,34,5,3,25,2,0,12,1,1,7,8,1,12,99,11,3,1,6,5,1,84,11,19,0,138,33,30,3,0,7,1,9,7,3,2,12,142,3,2
"COG0676",3,2,44,2,5,3,4,13,1,19,1,0,3,13,6,26,136,26,1,17,1,3,1,0,3,3,1,13,18,3,0,5,33,1,1,4,2,4,6,19,6,6,23,19,2,28,28,9,5,1,15,7,19,3,6,19,12,26,7,4
"COG0677",253,213,99,211,244,188,344,222,159,179,207,224,217,260,211,183,174,101,240,228,240,150,194,290,185,209,224,192,217,256,238,274,148,253,102,200,194,217,193,218,224,79,178,143,303,102,44,184,227,201,236,246,161,203,246,244,190,217,253,225
"COG0678",93,69,125,128,77,156,103,116,124,148,157,120,74,133,117,119,23,179,126,99,72,157,131,117,110,193,200,226,168,110,100,87,108,53,242,169,163,194,210,156,128,578,205,126,105,310,383,120,172,167,68,147,124,90,116,103,62,137,158,178
"COG0679",201,221,176,251,93,211,161,158,225,148,277,228,200,181,155,139,683,120,231,187,192,164,216,205,171,212,277,153,218,207,152,128,181,134,324,244,223,184,222,221,190,82,219,178,170,108,136,166,251,182,210,218,176,152,188,163,176,112,210,204
"COG0680",3,2,27,0,1,0,1,1,2,9,2,1,7,0,0,0,2,5,0,2,2,0,1,0,0,3,2,0,3,0,1,1,0,2,15,3,0,1,0,0,0,0,6,0,1,10,4,10,4,0,2,0,5,1,0,4,3,21,0,0
"COG0681",290,399,221,374,265,303,327,344,341,304,375,431,239,302,273,281,169,243,302,311,371,294,365,263,357,280,322,310,336,376,344,300,308,263,124,332,366,339,332,302,329,144,337,310,334,175,136,182,305,365,371,340,336,308,352,361,364,203,277,360
"COG0682",257,297,219,331,184,304,263,243,312,227,347,350,255,280,275,202,293,106,316,259,264,251,370,286,301,314,316,261,271,293,103,82,84,66,41,97,97,117,121,81,103,29,97,93,106,37,38,51,89,104,76,88,90,85,101,85,98,60,101,119
"COG0683",780,331,625,622,735,747,585,596,593,616,756,652,941,644,677,803,887,257,589,541,664,720,669,758,423,553,696,616,654,570,622,640,576,809,755,740,508,497,656,515,684,276,503,538,589,285,309,527,614,639,382,668,568,702,719,507,539,415,438,591
"COG0684",85,76,194,86,128,93,123,109,91,96,97,103,104,82,91,91,89,33,111,124,55,140,70,126,75,106,64,82,84,92,93,150,103,109,94,84,74,81,72,85,71,41,97,81,130,51,94,60,118,96,84,72,72,182,75,120,59,46,91,91
"COG0685",332,289,242,275,262,265,240,179,240,244,246,254,441,230,216,241,123,83,245,238,243,257,223,268,230,250,234,224,234,251,260,290,237,314,118,260,263,240,232,258,262,61,248,242,214,66,58,132,212,175,243,221,250,226,224,180,271,186,241,221
"COG0686",75,41,49,60,69,65,96,82,68,58,75,67,73,84,89,86,12,39,98,68,87,110,74,98,107,87,104,73,80,95,293,217,247,181,129,200,284,321,233,255,221,86,262,314,312,117,86,146,306,328,128,261,201,191,230,201,172,122,259,273
"COG0687",442,119,286,265,388,322,254,275,275,295,286,273,404,349,340,338,258,161,370,250,284,334,257,315,277,356,354,278,294,285,108,80,95,141,206,112,121,111,88,139,77,26,132,110,87,94,25,79,110,83,48,103,101,89,79,74,60,49,144,99
"COG0688",208,92,159,133,174,132,162,175,182,135,189,175,216,229,177,133,122,76,158,186,210,143,165,166,206,176,191,160,189,172,149,158,229,180,69,158,163,190,157,212,151,78,225,184,151,78,93,137,176,239,109,182,129,105,188,195,132,122,161,196
"COG0689",141,88,128,115,154,116,173,164,146,132,102,90,103,167,177,195,128,79,141,144,124,157,104,153,113,159,118,142,114,104,190,193,173,181,83,102,160,160,101,144,113,74,123,129,155,49,59,115,104,111,104,131,111,168,132,152,125,143,115,157
"COG0690",19,63,24,71,16,50,21,14,26,33,33,51,14,34,27,18,4,19,35,35,22,45,34,17,37,37,37,27,31,41,40,14,25,14,11,45,37,31,32,24,21,5,33,23,38,17,23,27,44,16,65,29,49,17,16,28,47,30,39,13
"COG0691",124,175,106,180,121,159,143,123,178,128,161,156,147,163,170,116,91,62,176,150,161,158,163,155,182,168,211,174,153,167,180,129,135,121,60,178,180,181,161,158,175,51,170,146,153,99,52,60,155,201,163,163,135,101,173,150,156,91,154,173
"COG0692",61,65,63,81,37,43,80,79,85,85,64,101,44,79,69,49,127,64,97,68,62,84,92,60,171,105,70,61,68,70,79,33,88,23,38,113,95,108,68,123,58,57,88,142,115,139,70,110,112,132,53,81,74,34,43,101,61,30,145,61
"COG0693",48,13,150,15,110,26,27,54,44,71,28,21,50,22,42,25,312,57,15,60,34,58,36,26,155,39,30,40,45,17,12,14,11,30,51,15,15,17,18,16,5,15,27,43,7,39,28,66,15,7,7,6,14,9,10,17,16,37,23,14
"COG0694",197,174,142,220,174,190,198,249,222,205,216,220,141,238,185,170,128,327,238,217,195,204,217,191,206,229,251,157,223,224,56,65,72,61,31,65,82,76,73,76,72,30,85,55,69,64,106,54,82,81,50,75,58,48,83,73,61,41,76,71
"COG0695",29,43,67,37,28,49,44,22,35,68,41,32,27,25,40,35,112,49,37,52,43,36,46,59,40,36,31,68,50,40,99,100,107,105,291,132,104,127,179,169,151,435,164,118,121,304,192,247,130,130,140,98,108,104,93,98,115,269,166,108
"COG0696",178,494,186,306,130,274,65,186,252,155,223,252,178,121,140,169,272,78,188,119,174,141,237,76,331,221,93,200,170,183,229,97,144,121,111,243,204,217,188,281,190,35,211,270,117,54,63,66,206,136,410,186,243,125,190,254,305,120,328,106
"COG0697",2090,1690,1581,2209,1442,2153,2411,2349,2625,1768,2502,2583,1915,2448,2467,1953,1095,899,2700,2349,2372,2131,2481,2373,1823,2559,3089,2294,2279,2481,2283,1891,2378,1716,1557,2470,2553,2545,2310,2570,2475,698,2587,2303,2602,867,549,862,2887,2695,1677,2507,2285,2164,2402,2129,1878,987,2491,2600
"COG0698",86,62,63,69,93,77,135,101,130,105,100,93,90,115,128,68,17,62,114,142,117,101,103,153,110,125,125,121,97,92,103,88,78,80,77,90,107,124,94,67,99,244,107,80,118,116,35,77,146,135,74,90,80,92,95,94,64,114,79,125
"COG0699",10,9,8,5,6,4,5,58,4,4,2,2,10,32,20,53,11,14,12,10,7,4,2,4,24,13,3,11,26,9,15,5,47,2,0,24,16,10,4,13,12,10,15,40,3,28,5,18,12,2,19,22,52,8,5,56,22,16,10,19
"COG0700",14,13,51,10,15,10,8,7,2,17,6,4,15,12,11,19,216,12,4,12,7,1,8,6,7,9,2,3,6,7,8,6,1,13,12,6,4,11,17,10,5,1,6,5,8,31,9,36,3,2,23,2,3,18,6,16,9,15,1,12
"COG0701",51,20,91,21,81,27,32,31,64,69,20,16,67,22,41,39,179,74,11,47,40,24,8,31,26,29,13,52,14,17,56,30,15,46,141,22,25,22,18,25,27,17,60,32,13,52,94,55,15,21,66,22,31,37,36,62,50,134,38,29
"COG0702",418,703,321,588,465,570,532,467,523,406,493,530,343,520,495,518,254,238,529,426,463,420,526,472,434,444,496,476,476,486,558,486,561,436,392,581,478,441,498,442,500,123,526,464,476,162,158,402,480,507,677,518,714,466,513,470,645,259,477,503
"COG0703",179,222,132,238,141,167,174,203,244,155,224,254,151,164,187,148,70,87,217,195,215,166,243,162,214,198,232,197,197,201,195,186,154,129,83,244,240,228,184,166,176,75,243,223,255,67,66,78,234,254,198,201,222,187,158,194,176,130,197,211
"COG0704",134,40,94,52,285,187,224,56,209,222,56,45,73,279,117,122,110,41,42,71,261,215,208,307,50,34,201,70,227,42,56,239,254,244,57,140,37,34,161,43,97,61,40,84,38,54,50,101,23,176,79,274,90,281,261,75,100,117,12,121
"COG0705",271,160,253,125,313,100,271,247,202,233,160,199,273,224,231,173,138,104,169,236,197,165,141,189,335,208,125,182,215,190,175,275,188,266,101,134,185,204,137,261,150,89,232,253,204,109,114,108,189,256,198,231,202,233,224,272,268,291,277,187
"COG0706",524,545,377,599,367,581,598,527,633,472,625,679,489,579,586,534,300,222,688,570,589,655,601,608,564,611,756,558,588,614,610,430,548,449,249,591,610,683,505,631,570,165,607,548,767,231,164,292,682,710,490,634,504,473,582,556,527,313,464,604
"COG0707",328,412,213,398,212,332,296,284,332,306,351,398,267,311,339,231,175,124,392,288,361,268,410,303,358,365,370,330,309,358,318,271,262,251,111,368,387,413,306,358,378,114,354,358,387,115,110,142,428,453,298,356,358,247,367,305,299,138,295,345
"COG0708",238,323,210,334,189,291,287,283,335,258,378,343,256,327,276,284,309,121,333,296,328,285,327,263,292,350,323,308,318,298,289,267,341,250,170,319,333,323,331,372,336,109,297,299,335,117,146,218,297,363,354,348,306,266,313,324,347,180,302,330
"COG0709",128,322,109,256,110,413,104,129,185,188,217,202,167,97,139,225,178,78,123,155,208,164,312,124,84,172,139,210,163,141,63,53,27,31,23,89,56,46,82,27,111,17,27,36,39,23,14,16,42,43,90,47,89,47,68,49,82,27,44,49
"COG0710",70,17,20,9,80,12,61,51,4,34,6,4,61,42,38,47,1,12,8,32,25,8,8,22,6,14,3,14,32,19,19,79,58,102,27,19,7,10,10,15,22,11,1,10,8,8,4,0,5,4,34,17,30,43,36,35,31,12,0,23
"COG0711",208,335,151,360,130,322,272,284,315,251,321,321,204,250,319,302,103,112,299,273,294,238,320,333,226,296,370,283,302,290,299,195,247,147,68,388,299,284,330,323,324,89,318,251,298,71,63,83,284,296,309,308,324,230,294,246,327,105,275,284
"COG0712",176,210,125,232,129,191,208,211,229,158,210,260,145,184,214,171,98,69,231,205,252,203,222,208,225,208,240,196,224,201,198,180,188,162,71,263,200,203,204,246,249,62,221,198,219,70,49,78,226,168,200,245,221,162,189,200,201,105,266,219
"COG0713",106,82,55,92,118,89,100,83,77,89,90,72,86,95,74,84,10,37,100,83,92,97,102,112,67,66,111,116,98,78,90,93,82,102,28,96,87,51,99,87,84,33,61,65,83,28,14,25,71,81,84,101,85,92,100,85,75,40,66,100
"COG0714",773,535,612,773,713,843,769,939,708,932,789,585,746,717,654,817,332,4088,788,767,664,922,622,785,818,956,822,1278,851,771,724,888,658,670,2194,768,864,893,1442,602,680,7237,715,823,719,5036,4314,2136,733,714,559,729,587,904,662,746,590,3094,797,805
"COG0715",147,75,255,115,255,262,200,124,163,227,255,236,193,103,133,197,661,138,109,142,152,132,247,162,96,100,69,86,112,98,108,263,128,235,459,275,104,78,237,121,142,156,107,112,97,266,342,357,143,91,142,100,135,280,129,116,132,152,163,104
"COG0716",30,163,93,113,11,93,102,72,21,71,66,48,12,40,34,59,64,118,65,79,46,23,78,68,17,49,27,95,55,86,96,22,29,7,14,75,59,49,73,52,56,13,77,24,50,176,125,35,63,21,154,64,122,24,55,100,105,74,66,34
"COG0717",130,182,114,201,134,207,210,218,257,169,233,210,125,187,210,189,101,175,221,220,210,276,229,213,165,217,215,251,227,202,239,167,181,120,162,204,237,231,188,181,256,854,168,155,222,182,120,197,231,238,178,183,186,175,197,155,193,149,150,201
"COG0718",56,89,50,71,51,86,80,53,84,60,70,85,84,46,77,71,50,36,91,89,73,55,83,82,41,46,84,66,77,71,62,71,56,70,24,91,65,63,71,71,86,18,86,46,67,30,24,38,67,97,80,70,93,52,63,57,67,34,75,53
"COG0719",795,934,548,831,794,826,989,915,826,774,853,778,700,949,832,828,430,446,827,778,907,756,845,931,655,907,852,906,864,887,850,1006,836,752,376,828,894,806,807,738,976,338,765,652,839,399,293,347,832,718,822,911,953,867,940,828,875,506,633,938
"COG0720",83,314,66,174,97,161,63,73,113,99,125,147,95,82,84,113,3,74,115,94,112,59,158,68,135,103,64,104,89,143,119,74,91,89,71,111,93,88,117,93,137,33,87,113,68,19,58,24,85,68,225,107,159,99,92,105,168,111,97,64
"COG0721",52,95,37,101,39,70,79,85,94,50,85,105,64,79,80,55,59,34,73,85,82,80,97,78,78,87,95,80,75,93,96,69,70,44,24,91,90,93,74,68,84,20,89,74,93,30,38,23,82,86,90,100,92,67,74,48,98,50,75,87
"COG0722",150,277,125,231,75,200,95,86,147,141,139,162,130,102,118,121,337,86,156,118,99,214,185,116,136,167,111,155,127,132,153,94,108,98,16,175,167,141,162,154,146,30,98,150,113,90,67,40,115,112,221,128,190,121,96,95,194,43,137,114
"COG0723",217,189,150,228,150,224,246,169,204,145,214,225,202,184,196,214,90,107,229,182,177,276,246,215,116,208,273,183,192,210,198,184,189,186,70,152,224,202,201,168,200,49,141,149,229,65,52,113,197,274,154,205,171,186,193,151,156,95,139,218
"COG0724",47,253,70,144,37,164,30,171,83,61,85,83,49,144,115,196,0,68,81,68,96,66,76,39,31,115,37,131,118,89,133,69,130,43,3,112,84,63,68,77,121,23,38,61,41,21,23,2,57,43,209,117,254,124,83,170,178,77,40,91
"COG0725",48,24,86,26,71,22,45,29,27,40,20,22,84,13,25,43,99,19,21,40,24,27,22,47,50,32,10,12,19,11,23,54,37,58,75,28,23,22,24,53,15,16,38,63,13,36,46,39,30,10,26,17,20,64,25,40,34,20,45,26
"COG0726",449,179,411,238,505,291,478,323,355,384,267,317,417,395,341,235,181,191,356,441,358,287,310,363,354,318,397,361,339,314,107,164,133,174,90,96,110,118,96,138,112,71,144,119,139,68,38,59,120,132,87,134,110,103,127,100,75,95,168,111
"COG0727",36,86,43,32,28,38,5,19,14,27,30,20,33,15,18,30,23,16,21,17,24,9,33,16,38,15,15,29,31,29,26,14,12,30,20,31,25,18,37,39,40,6,19,32,14,41,17,2,24,12,63,28,34,13,22,29,32,14,43,12
"COG0728",345,492,254,566,234,464,401,406,523,388,521,552,345,471,479,362,203,185,481,417,512,429,502,413,325,525,599,457,461,504,441,344,412,349,161,542,475,525,518,358,539,157,447,348,482,184,117,200,520,633,414,493,487,316,442,335,410,114,345,473
"COG0729",40,15,153,4,43,4,5,10,9,58,8,6,50,5,11,8,373,67,1,62,15,15,5,21,25,7,15,10,34,11,8,26,4,79,119,25,8,8,23,1,4,21,61,8,6,103,75,241,30,3,35,5,13,12,10,20,20,84,6,4
