"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG0411",378,389,333,519,419,452,486,426,177,475,437,385,374,408,403,484,164,265,335,537,226,398,70,348,376,231,276,370,449,86,402,323,353,399,402,228,146,396,391,266,421,379,335,345,400,447,507,405,272,266,423,373,413,443,414,508,362,239,430,525
"COG0412",148,277,120,354,234,348,335,220,127,325,319,178,162,209,180,184,182,217,170,198,128,217,105,228,223,138,241,151,251,73,251,133,125,164,230,172,94,144,137,127,325,149,171,184,168,209,214,209,140,254,164,171,165,348,307,361,174,256,341,348
"COG0413",331,88,363,223,396,251,175,313,155,154,135,366,387,378,396,395,181,352,358,377,274,378,99,337,163,289,165,353,424,118,407,321,290,394,389,350,130,389,381,301,214,368,311,391,392,391,174,428,338,195,330,395,438,217,307,225,290,293,224,220
"COG0414",316,89,223,110,219,133,116,215,110,111,100,207,336,288,256,304,79,238,243,243,214,208,83,298,133,262,130,254,230,83,265,217,217,250,259,293,129,271,253,277,147,246,251,280,274,224,106,192,290,124,256,293,248,95,187,111,261,155,109,93
"COG0415",1187,251,1154,45,835,154,74,695,296,17,52,735,1029,1264,1061,1037,131,896,1150,1207,744,725,298,774,418,936,181,829,833,278,1447,1269,879,1092,1100,1128,318,1216,1143,1308,231,1176,1055,1137,704,305,240,746,990,320,1320,831,984,64,239,19,823,342,99,50
"COG0416",286,135,238,190,228,211,218,268,94,333,283,225,288,314,231,318,64,187,256,278,195,231,68,288,189,145,154,223,301,70,265,236,162,286,249,277,97,263,251,295,210,243,192,260,261,227,133,243,277,155,296,234,234,182,252,205,249,222,176,217
"COG0417",603,3199,478,272,412,443,200,406,2583,261,273,2369,613,545,946,688,4007,318,475,480,245,413,7422,666,248,917,317,1394,483,7332,121,529,1084,651,312,298,3214,992,1784,326,386,867,338,502,2097,1141,2353,472,454,375,1001,588,584,372,340,336,387,303,375,406
"COG0418",140,33,107,27,49,65,48,62,105,15,46,89,108,116,69,78,81,107,118,43,166,45,55,146,114,86,88,81,57,59,99,52,119,113,29,138,76,158,120,219,75,81,98,135,62,68,88,77,138,94,143,81,45,31,38,22,95,56,56,45
"COG0419",298,1698,184,202,214,292,166,254,1206,227,178,924,310,235,329,245,1718,254,116,111,67,314,3687,408,140,311,280,644,293,2961,15,68,109,69,34,43,695,152,284,37,72,106,35,62,305,197,397,86,70,136,164,66,56,78,111,89,61,95,103,76
"COG0420",17,125,9,149,65,161,108,32,168,97,123,54,12,11,10,6,229,58,23,14,7,97,166,35,51,39,140,20,72,291,10,12,35,24,9,41,203,12,76,11,137,24,22,19,42,21,140,17,56,163,17,7,25,183,131,181,15,131,173,156
"COG0421",105,107,51,96,52,134,133,30,115,172,131,70,56,116,44,52,125,79,70,17,33,31,88,116,80,34,102,70,42,91,55,30,54,90,21,116,65,92,76,181,109,63,79,107,73,45,103,68,118,83,82,47,33,99,145,124,67,157,147,82
"COG0422",157,140,98,156,96,193,147,50,211,128,157,86,138,214,112,96,167,118,142,38,45,114,114,181,222,55,172,106,108,95,208,65,74,133,36,204,197,129,138,237,207,133,117,145,88,88,199,155,222,256,151,116,61,197,180,171,125,188,181,164
"COG0423",165,59,359,318,331,266,256,366,39,241,232,297,259,214,334,265,12,238,308,383,196,419,69,184,178,352,146,294,372,76,308,410,276,234,342,311,22,254,234,173,334,325,314,274,286,299,24,323,201,148,232,353,373,335,307,369,242,319,279,375
"COG0424",205,122,248,154,192,143,152,244,135,190,159,182,236,253,209,267,98,230,213,221,244,209,80,193,143,235,174,203,182,88,251,239,195,215,242,230,101,198,195,205,185,232,222,208,171,196,164,230,213,174,225,213,225,151,174,152,224,165,128,139
"COG0425",25,13,22,53,24,65,48,30,49,62,63,14,24,7,17,15,48,27,21,16,26,41,21,23,33,34,44,21,20,20,15,16,37,18,24,21,34,15,22,19,55,19,18,19,14,21,51,33,24,60,19,24,17,39,47,70,20,41,73,68
"COG0426",306,1,127,6,62,26,7,28,7,57,51,140,206,240,118,104,1,30,207,3,0,2,64,320,60,10,15,188,46,45,132,74,24,201,17,452,6,260,242,598,36,156,144,332,201,150,29,99,350,23,266,168,14,7,16,4,218,27,9,6
"COG0427",5,18,13,12,9,20,13,36,187,38,70,13,5,13,5,9,242,43,14,1,7,21,64,13,184,5,108,11,25,92,4,8,7,15,6,8,146,12,10,21,31,13,28,8,15,13,139,16,17,203,9,5,9,21,27,16,38,64,48,26
"COG0428",30,42,98,34,52,42,39,67,49,78,66,52,39,58,61,25,90,67,83,61,71,48,17,42,57,88,36,60,31,43,37,107,50,32,85,52,22,33,32,38,41,53,110,32,50,91,30,60,44,36,18,69,45,38,42,36,67,40,25,42
"COG0429",116,38,47,42,18,54,58,26,96,33,50,31,77,100,53,34,85,78,73,6,99,12,46,108,84,65,83,44,21,53,62,37,46,80,10,132,104,96,82,200,67,71,64,84,26,43,62,45,106,103,94,42,25,40,37,42,67,48,57,52
"COG0430",3,9,2,8,7,6,5,1,8,19,12,7,0,0,5,1,0,0,2,0,4,1,5,7,2,2,4,0,1,8,0,0,6,2,0,1,3,1,2,1,1,2,0,6,2,2,3,1,6,6,2,3,4,5,6,3,2,2,3,1
"COG0431",74,101,69,79,97,87,84,89,139,30,44,88,76,84,78,31,84,68,84,66,62,104,77,110,130,70,139,93,61,77,64,66,60,72,51,148,134,89,80,106,98,82,111,90,81,74,154,64,94,179,91,70,65,104,84,84,98,134,107,75
"COG0432",143,37,92,114,97,103,126,84,46,167,180,87,106,122,114,121,31,66,106,123,44,124,17,104,94,37,91,102,107,32,106,133,57,133,98,135,66,129,141,122,105,102,95,141,112,81,48,106,129,87,138,67,77,92,129,106,87,102,86,91
"COG0433",27,174,20,182,81,230,84,52,132,172,116,42,24,29,65,29,130,27,35,29,15,147,143,17,56,17,137,19,113,73,25,41,27,22,26,24,41,22,48,35,185,24,63,21,26,55,345,23,44,289,26,27,26,148,143,145,45,148,204,154
"COG0434",32,11,29,30,34,27,21,22,1,10,20,29,13,22,29,26,0,11,20,56,11,30,2,22,27,18,9,41,35,9,12,26,27,31,27,11,11,31,28,14,25,38,26,27,34,36,2,24,10,16,31,30,17,26,17,26,25,17,29,27
"COG0435",102,64,80,40,41,32,31,30,108,28,47,51,91,77,45,38,45,89,126,18,82,19,55,128,87,76,95,58,19,41,43,48,85,104,14,114,63,87,90,172,57,116,89,109,74,55,106,75,113,111,86,61,37,31,21,34,86,46,56,38
"COG0436",1151,705,1123,1421,1298,1418,1454,1251,475,1382,1379,1219,1146,1226,1267,1174,412,1006,1187,1233,1060,1375,288,1116,925,1028,924,1171,1371,347,1147,1147,1067,1301,1291,1254,357,1268,1199,1098,1240,1096,1159,1235,1308,1337,801,1138,1255,997,1206,1154,1355,1394,1413,1375,1173,1331,1256,1364
"COG0437",132,172,241,223,164,224,297,155,61,334,295,136,140,126,157,81,159,182,182,196,255,130,37,114,155,274,173,176,139,56,97,223,203,125,182,158,16,128,87,169,233,189,193,144,120,172,97,139,133,122,99,166,168,243,176,220,157,145,196,249
"COG0438",2185,2220,2306,1823,2145,1856,1694,2465,2101,2202,2011,2655,2054,2171,2412,2394,1998,1713,2434,2761,2070,2302,2283,2474,1927,2275,1880,2432,2093,3152,2066,2473,1940,2136,2293,2400,2850,2210,2350,2127,2048,2124,2124,2318,2509,2208,2156,1932,2286,1827,2364,2220,2123,1823,2236,1830,2386,2254,1918,1751
"COG0439",619,213,691,673,652,646,638,587,430,462,657,620,599,659,653,638,316,519,626,544,555,665,218,645,432,685,536,623,631,288,680,658,677,705,625,658,292,706,579,669,699,610,612,688,597,634,565,668,591,660,643,721,710,694,683,759,657,577,733,701
"COG0440",170,42,173,147,166,158,117,165,65,118,131,136,164,180,182,195,44,126,169,167,104,216,41,142,105,146,113,186,231,40,195,157,156,177,185,156,61,158,182,135,147,188,159,161,159,167,64,170,242,101,164,173,165,152,164,154,168,151,135,153
"COG0441",703,251,845,553,787,662,588,732,225,606,602,714,758,760,811,853,196,613,785,851,703,856,179,674,458,623,447,731,795,205,820,840,684,802,843,753,258,774,753,674,631,753,722,821,688,820,327,767,713,475,809,772,778,611,699,627,663,694,582,629
"COG0442",558,172,549,511,541,521,502,554,192,516,479,529,528,583,552,576,157,446,536,592,436,637,187,525,360,460,330,563,569,164,556,630,433,552,590,555,165,586,526,574,534,560,567,588,501,585,234,536,560,390,583,544,571,503,517,525,522,492,472,574
"COG0443",1188,472,1123,849,1035,886,733,919,497,687,739,980,1003,1207,968,1070,475,867,1139,972,947,948,463,1182,727,950,677,1065,1066,520,1021,1040,1060,1035,932,1177,543,1054,1063,1264,828,1091,1004,1248,1001,1061,472,1121,1399,707,1014,1022,948,803,920,803,1081,864,734,785
"COG0444",103,325,75,509,211,454,527,170,129,328,386,167,85,114,113,100,6,142,116,129,100,255,22,187,235,164,289,130,228,43,97,118,180,270,124,120,26,130,162,85,421,122,90,119,194,211,277,168,110,292,128,163,175,519,379,495,100,310,532,543
"COG0445",714,189,831,412,610,436,440,634,282,476,454,518,716,719,651,717,179,641,684,707,617,575,190,619,423,644,350,679,627,206,735,801,599,605,723,627,288,706,605,720,448,721,652,676,503,574,294,640,630,343,630,708,652,394,493,413,720,504,349,396
"COG0446",1008,719,927,1281,1044,1270,1373,962,635,1121,1258,923,1098,771,1060,1256,600,1184,803,836,1266,915,271,911,991,1066,1000,1058,1032,398,911,780,1221,1058,1109,640,477,915,916,726,1166,1108,883,939,958,1010,716,1174,838,1016,983,1026,1094,1278,950,1158,1019,738,1215,1301
"COG0447",35,1,24,16,12,20,16,25,4,80,37,13,33,29,17,16,3,15,26,9,16,12,6,38,25,13,21,22,18,10,62,41,56,89,26,148,6,87,77,157,60,78,82,104,67,62,14,61,105,27,79,65,24,58,39,60,75,43,86,66
"COG0448",145,1,58,35,36,65,53,18,62,68,95,91,85,102,62,42,7,62,98,0,23,5,79,136,110,24,73,58,22,39,54,34,25,98,9,196,97,96,94,260,48,48,80,137,73,54,53,56,150,96,105,64,80,46,18,36,94,34,59,48
"COG0449",678,254,626,599,615,641,528,704,424,604,591,580,624,656,671,760,355,484,615,735,495,755,261,672,496,584,457,627,696,333,733,719,578,602,653,617,491,681,669,602,632,589,596,663,693,633,332,704,580,464,635,644,549,665,621,624,570,591,533,635
"COG0450",123,159,94,129,95,134,109,115,172,171,125,112,106,146,108,98,182,110,118,100,159,81,195,115,143,96,173,83,120,190,111,100,91,84,99,129,140,108,106,138,122,94,118,133,108,102,196,77,158,122,112,91,119,122,139,92,157,155,151,103
"COG0451",2780,2855,2282,2115,2261,2283,1899,2603,2464,2603,2184,3662,2317,2647,2744,2904,3636,1471,2318,2527,2150,2474,6980,2565,1425,1762,1403,2934,2476,7252,2422,2582,1731,2266,2358,2161,5368,2998,3065,2307,2071,2499,2095,2586,3853,2849,3189,1810,2498,1467,2899,2440,1996,2071,2650,2144,2649,2333,1980,1870
"COG0452",442,138,416,329,417,344,309,382,156,254,255,384,450,454,447,441,92,379,427,384,315,455,107,415,266,392,245,424,468,120,457,402,343,446,452,458,182,460,425,364,341,419,388,488,379,418,162,394,474,256,457,461,459,311,411,330,427,378,315,307
"COG0454",381,839,389,323,354,349,331,344,543,317,338,305,367,441,319,318,280,571,379,339,450,314,306,414,505,445,530,377,320,281,395,357,399,385,315,490,512,388,368,515,372,376,392,420,310,359,524,252,496,568,399,357,351,363,267,298,414,381,413,389
"COG0455",47,82,32,76,21,46,79,9,80,76,70,26,43,25,16,17,38,64,27,13,43,25,27,42,61,35,118,28,13,49,12,3,10,20,5,5,30,7,13,14,24,16,19,3,5,13,8,9,12,28,20,8,10,28,18,27,10,25,33,30
"COG0456",110,230,87,168,125,169,183,122,173,99,127,123,100,80,82,66,146,102,125,96,66,135,77,147,159,81,148,88,137,68,92,94,77,88,70,134,132,84,105,100,131,94,96,108,116,101,196,103,123,206,108,110,95,161,122,174,90,174,174,200
"COG0457",2159,2950,1757,2665,2166,2615,2790,2110,1426,3090,2828,1971,1947,2074,1792,1751,552,1752,2008,1672,2859,2247,723,2015,2078,1866,2339,1808,1828,850,1970,2031,1777,1911,1954,2224,1529,1796,1619,2135,2475,1660,2104,2040,1801,2001,1008,1492,2429,2425,1752,1976,2110,2641,2732,2883,2216,2812,2586,2688
"COG0458",1300,417,1222,1004,1165,1099,961,1306,467,1020,974,1149,1178,1356,1263,1388,349,930,1223,1303,806,1388,350,1098,764,964,761,1185,1344,403,1328,1392,988,1173,1312,1227,394,1288,1160,1105,1084,1182,1139,1290,1145,1205,530,1266,1146,805,1259,1213,1270,1083,1208,1143,1117,978,1010,1116
"COG0459",826,1450,832,886,873,838,750,783,884,763,687,1194,762,868,994,843,3403,634,998,822,728,844,2016,1006,565,827,583,943,1042,2799,720,958,919,856,838,1086,1630,915,1048,946,819,939,887,1004,1072,979,956,1057,1150,617,819,803,788,884,871,916,848,775,821,955
"COG0460",416,196,396,403,400,381,317,365,215,337,346,324,455,421,424,467,134,444,403,461,550,401,143,424,343,382,366,407,416,183,447,375,362,438,443,364,235,456,427,396,396,403,358,428,382,366,229,439,371,379,420,392,428,357,378,399,411,332,350,343
"COG0461",224,113,261,216,225,228,169,297,242,179,181,435,288,232,273,246,357,203,216,233,230,247,264,277,185,197,160,309,231,595,221,283,202,216,262,306,698,272,200,200,231,285,223,239,618,475,129,216,293,164,251,316,225,228,217,230,272,242,210,202
"COG0462",357,150,434,412,428,378,336,410,167,340,337,383,379,411,402,431,194,300,418,444,406,409,145,373,263,394,241,411,485,136,469,440,373,442,415,403,196,434,394,344,351,390,393,414,407,420,187,420,409,296,415,436,451,366,389,377,393,377,348,392
"COG0463",1879,1529,1555,1778,1635,1941,1535,1818,1337,2503,2122,1868,1521,1876,1839,1975,1230,1121,1648,1704,1681,1674,1694,1497,1500,1336,1667,1517,1707,1947,1873,1782,1296,1539,1716,1763,2256,1910,1817,1696,1885,1466,1476,1813,1757,1582,1367,1053,1900,1839,1765,1510,1471,1815,1936,1856,1802,1926,1767,1805
"COG0464",240,38,113,499,337,561,249,90,314,280,288,316,125,167,211,95,127,51,287,91,263,466,202,272,261,127,337,216,333,171,103,121,226,243,126,474,154,210,246,290,510,160,255,246,270,298,130,140,641,430,135,202,275,585,433,568,198,405,508,600
"COG0465",1188,333,962,530,807,600,547,793,311,612,571,1045,927,1100,1003,967,368,594,1181,913,754,667,311,1158,542,810,502,922,888,396,955,874,947,1139,796,1291,302,1111,1135,1288,551,943,859,1251,996,923,441,978,1189,383,1038,974,915,520,598,512,898,534,475,534
"COG0466",634,361,725,639,684,569,638,783,402,646,611,542,648,683,675,865,340,692,619,735,769,694,205,536,476,852,510,710,717,359,837,800,880,659,914,479,353,626,633,486,636,705,578,584,497,771,517,718,491,534,628,741,807,611,655,671,607,507,542,701
"COG0467",138,5,94,9,43,19,13,15,7,14,4,76,96,131,128,56,98,10,104,21,1,6,29,152,28,10,11,67,27,12,72,65,14,91,24,224,7,110,95,216,28,102,112,125,80,80,7,66,171,3,94,67,17,15,17,6,82,22,9,14
"COG0468",628,1371,576,440,564,536,421,585,1487,413,413,1203,668,637,708,706,1987,455,519,517,442,595,3233,635,327,556,323,933,694,3469,481,622,578,590,495,518,1560,849,1018,494,502,723,492,633,1130,807,1261,687,574,279,842,544,502,450,570,448,469,502,438,473
"COG0469",410,157,367,267,322,264,297,341,190,272,335,334,369,406,364,313,140,361,363,381,461,275,176,375,326,409,237,359,330,169,360,339,398,399,311,413,200,398,365,463,291,347,396,403,313,330,197,383,352,223,394,383,326,274,252,266,316,244,272,263
"COG0470",611,1162,510,440,488,467,374,412,1191,256,313,1156,541,485,728,610,1712,357,470,464,428,502,3631,554,251,653,317,909,452,2961,324,557,693,544,428,489,1270,693,1070,400,486,652,541,499,1160,775,1122,389,516,319,723,561,515,498,475,491,451,422,459,542
"COG0471",363,410,493,516,384,390,595,538,482,946,755,439,407,438,341,292,341,418,485,427,261,368,249,471,706,396,562,365,297,262,394,641,444,374,407,505,312,358,362,532,526,458,474,406,427,389,524,399,438,430,375,445,368,500,428,482,481,454,443,487
"COG0472",185,90,202,156,187,164,151,187,84,146,146,166,193,211,162,253,37,187,236,242,177,198,61,159,140,177,124,202,162,62,696,633,500,610,636,520,266,576,546,502,452,621,555,558,512,531,238,487,510,349,623,584,536,519,477,469,543,441,433,501
"COG0473",608,395,532,560,601,550,504,428,255,502,416,455,567,580,561,614,102,501,483,501,418,585,138,538,411,364,423,497,623,156,592,460,376,563,553,514,230,559,567,510,530,509,486,564,477,507,329,656,467,420,652,485,500,630,609,617,484,527,590,514
"COG0474",51,151,23,117,95,135,126,53,92,183,156,165,30,38,78,7,228,8,67,50,119,16,114,37,236,17,117,65,29,63,16,38,61,74,32,136,44,46,49,40,125,34,68,89,123,144,135,27,181,67,26,69,75,109,48,85,66,47,105,130
"COG0475",187,258,113,360,192,366,255,109,324,256,221,149,121,194,149,138,188,175,250,185,131,286,235,248,269,95,382,174,215,160,131,85,110,227,103,270,296,213,246,254,300,173,151,216,170,220,428,184,263,374,165,161,107,376,267,380,204,292,399,290
"COG0476",320,133,224,310,272,299,277,240,185,311,334,310,306,277,233,263,294,181,254,233,221,345,118,262,292,145,300,229,322,141,251,253,206,280,242,349,235,302,300,309,305,236,281,323,318,262,109,191,386,249,279,244,263,314,375,302,236,295,251,291
"COG0477",2191,2408,1990,3191,2721,3043,3562,2821,2319,2187,2295,2222,2396,2024,2233,2152,3259,2531,2375,2122,2122,2984,1536,2666,2970,2164,2968,2082,3461,1349,2197,2002,2380,2399,2156,2249,1878,2046,2029,2255,2707,2168,2247,2149,2441,2362,3335,2816,2178,2601,2050,2370,2417,2959,3336,3074,2202,3589,3217,2506
"COG0478",2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,5,2,6,0,0,6,0,2,5,4,0,0,1,0,1,2,0
"COG0479",287,136,342,338,349,301,319,339,145,272,260,330,312,314,355,359,103,254,341,393,247,359,138,280,265,270,220,320,379,197,343,411,247,339,379,241,118,313,306,221,309,333,299,325,324,344,138,369,257,247,340,333,355,333,347,354,274,273,296,318
"COG0480",762,370,812,953,790,952,987,903,403,1143,983,852,762,810,875,793,205,720,853,839,783,884,272,721,766,719,754,838,995,296,811,895,749,790,774,777,395,783,779,782,942,830,730,840,846,846,355,1004,766,767,775,812,771,989,936,956,810,879,851,1078
"COG0481",757,217,711,452,616,499,469,650,206,495,467,589,689,826,667,807,153,584,689,761,689,645,200,648,421,606,364,699,687,178,823,746,563,643,705,597,211,760,658,786,456,702,654,786,606,694,250,741,608,337,753,689,685,445,556,417,661,445,348,435
"COG0482",124,50,143,113,122,129,131,160,54,130,133,109,123,149,151,162,35,111,128,149,122,146,39,122,86,135,109,121,129,31,443,496,338,370,496,346,123,463,385,390,416,432,397,413,413,411,227,418,388,278,393,374,422,390,354,431,379,320,353,407
"COG0483",536,252,528,538,488,532,432,498,174,426,411,451,529,572,465,579,143,369,563,529,287,566,172,572,431,364,361,464,583,158,591,552,436,504,533,464,145,518,559,488,503,498,410,526,493,427,273,490,528,337,557,482,490,485,518,506,510,462,455,500
"COG0484",524,155,506,558,523,608,513,528,221,462,446,577,497,484,546,509,100,367,557,563,442,683,177,472,347,508,365,603,671,258,484,515,530,470,555,557,214,545,501,481,554,538,516,559,537,611,178,506,575,426,465,552,539,625,669,653,493,563,578,617
"COG0486",569,150,548,302,393,320,343,516,185,348,327,381,466,506,458,530,117,404,515,505,485,414,131,448,308,436,247,467,444,149,565,574,434,513,520,469,204,491,493,585,324,479,471,549,342,388,192,433,482,226,489,444,442,260,326,249,486,341,223,267
"COG0488",522,680,521,530,556,575,703,345,789,387,595,483,512,415,490,277,603,985,568,252,1213,364,471,701,807,1235,879,580,285,408,353,327,1132,501,351,777,644,442,444,707,600,578,705,444,513,572,988,551,726,867,340,592,631,508,484,503,597,565,674,535
"COG0489",404,441,455,467,458,472,448,457,412,364,389,462,399,468,435,432,413,387,392,492,402,509,260,377,512,536,512,510,473,170,388,460,504,394,442,478,347,437,397,484,489,450,456,428,492,530,499,415,423,469,403,499,445,484,511,459,460,517,471,411
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG0491",796,753,887,1079,943,1042,1270,929,685,787,864,831,819,759,905,773,517,979,903,883,850,928,403,868,1012,1004,1013,841,795,387,846,880,1022,875,885,832,604,785,768,731,1041,887,911,779,820,931,727,897,755,854,785,903,983,1056,979,1145,801,946,1029,990
"COG0492",708,271,782,515,682,526,431,576,194,416,431,582,724,753,799,827,158,569,782,722,545,773,290,689,350,542,350,666,843,259,692,850,519,709,763,704,189,764,668,659,567,810,731,783,652,649,251,698,756,335,739,730,696,550,574,539,729,520,445,486
"COG0493",496,244,377,590,583,548,546,499,222,939,950,479,570,513,553,636,136,552,377,469,469,505,190,544,421,518,364,497,630,150,603,468,480,540,580,363,177,561,485,339,495,426,402,476,448,519,277,734,453,357,537,608,583,550,572,551,443,449,487,575
"COG0494",424,440,500,626,558,620,660,524,533,491,522,502,482,511,505,456,440,472,524,495,518,602,340,573,614,550,576,466,510,250,491,447,525,420,487,427,452,416,446,439,625,511,487,442,503,491,537,552,429,576,442,523,536,626,572,676,482,633,651,639
"COG0495",1036,317,1073,911,998,951,802,1089,341,757,756,822,1059,1034,1058,1080,248,781,983,1162,1166,1121,268,924,601,891,596,981,1107,285,1096,1088,834,997,1144,1030,285,1059,979,956,903,915,1025,1103,848,1065,363,899,1032,612,995,1035,1096,862,934,923,984,906,826,879
"COG0496",143,94,165,119,138,95,158,147,51,139,139,108,149,171,159,116,58,149,167,123,145,105,53,152,162,194,92,126,118,49,130,166,169,178,117,218,47,172,153,182,143,159,165,134,143,149,110,155,172,94,126,185,125,110,138,115,139,140,133,122
"COG0497",249,174,244,168,181,196,228,132,193,241,257,174,220,214,200,111,187,278,235,134,377,138,124,230,237,363,238,228,88,108,180,155,289,217,132,300,173,209,239,318,221,230,295,212,186,152,216,157,236,231,181,225,170,172,159,150,236,212,190,209
"COG0498",538,119,462,694,554,730,656,498,208,556,520,511,484,529,433,531,118,382,499,521,471,659,164,493,405,397,401,491,702,140,488,498,410,508,510,390,153,502,493,426,657,495,442,513,517,459,158,515,461,486,516,489,514,724,707,801,489,623,693,710
"COG0499",488,170,577,523,525,525,438,504,176,476,414,503,470,592,580,583,155,377,564,577,410,616,135,500,362,445,325,555,604,132,578,603,465,535,579,487,163,538,517,514,487,577,499,536,537,565,253,660,493,380,567,536,492,568,513,498,504,463,446,555
"COG0500",1597,1764,1347,1932,1581,2004,1877,1552,1484,2123,2008,1651,1525,1434,1531,1564,1368,1303,1442,1532,1811,1669,1486,1723,1508,1639,1629,1532,1490,1689,1607,1406,1683,1392,1502,1544,1372,1383,1474,1326,1774,1282,1387,1353,1550,1552,1377,1263,1747,1666,1446,1557,1636,1970,1877,2007,1581,1882,1945,1854
"COG0501",281,269,315,241,326,256,241,361,218,345,353,287,292,302,332,373,181,323,272,440,210,338,140,220,245,270,271,339,364,148,330,312,273,296,339,179,193,309,303,173,263,288,276,291,323,327,392,318,221,291,354,284,310,215,322,235,342,302,260,270
"COG0502",87,50,58,96,62,103,66,35,128,80,89,51,60,91,49,39,86,61,82,18,90,94,61,112,103,55,111,48,65,54,59,34,60,68,23,128,91,75,70,144,107,71,78,90,47,67,124,65,123,134,68,77,48,99,107,85,67,111,115,126
