"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG1196",910,829,937,853,965,959,534,520,922,930,705,916,935,1034,887,842,713,1066,795,1032,784,363,880,826,833,891,759,978,781,878,929,850,581,812,569,848,814,968,177,811,875,651,962,850,973,865,191,760,219,814,820,533,970,907,277,445,1114,925,950,1063
"COG1197",769,786,588,611,844,655,601,566,771,585,607,603,507,581,736,600,563,756,657,552,695,394,552,565,779,610,578,709,590,678,788,353,887,704,801,702,602,750,106,572,635,529,539,999,571,851,187,531,184,626,588,521,583,646,287,513,764,607,715,718
"COG1198",711,742,801,582,782,759,687,429,831,791,573,795,610,578,834,726,572,756,770,870,774,256,429,664,793,656,559,800,588,742,878,388,679,727,764,711,645,702,144,806,735,484,667,737,601,756,182,493,185,529,585,401,781,652,176,404,902,795,868,676
"COG1199",293,71,236,276,328,232,226,392,161,143,405,209,400,308,155,105,328,254,108,128,143,288,258,265,174,271,286,180,307,190,228,483,195,205,181,188,206,209,339,155,228,221,225,382,331,161,207,286,269,311,358,273,207,213,258,337,220,135,182,315
"COG1200",651,741,746,549,664,640,601,441,759,738,495,695,625,458,696,578,463,692,709,825,678,218,389,650,669,604,480,775,416,645,678,362,597,648,594,646,685,723,168,673,773,432,660,704,572,695,217,418,203,515,510,403,725,634,187,370,764,707,723,624
"COG1201",310,232,201,370,526,401,98,279,354,243,179,194,398,571,259,217,448,524,186,194,318,132,507,296,319,430,438,394,451,359,435,351,126,405,141,346,174,250,46,227,261,461,404,678,410,382,93,476,97,378,394,428,252,259,138,275,442,158,349,349
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",9,2,7,13,7,13,13,42,1,2,23,1,4,7,5,2,8,2,6,2,7,61,50,4,0,52,16,2,8,3,0,18,2,4,8,1,15,1,20,2,0,50,3,5,1,0,75,63,56,8,50,34,17,4,84,27,0,0,2,8
"COG1204",141,9,58,184,156,35,6,119,16,71,95,69,226,255,18,12,267,34,10,19,65,119,361,163,37,170,258,44,277,73,31,137,12,77,53,97,62,36,30,8,128,252,193,58,227,36,40,280,32,254,117,143,112,119,18,124,40,1,26,169
"COG1205",24,16,10,22,30,15,19,108,7,7,78,8,54,46,8,3,37,12,18,5,12,31,18,24,12,42,38,14,29,26,16,56,23,10,19,13,23,8,19,5,13,29,26,42,108,13,47,36,57,27,37,64,15,52,55,46,8,9,17,33
"COG1206",135,74,105,47,157,111,41,53,97,12,42,101,16,118,97,66,43,196,74,57,88,100,102,63,102,80,97,102,48,73,192,9,57,105,58,82,86,101,6,93,27,52,25,304,52,140,9,34,7,48,70,62,40,63,10,34,129,75,106,150
"COG1207",323,395,355,238,349,317,250,211,376,328,138,369,258,259,356,379,159,363,350,349,347,127,178,300,350,255,206,374,186,329,402,108,284,371,236,300,311,370,87,355,329,165,280,386,251,332,118,165,136,177,245,169,327,305,114,202,379,313,395,294
"COG1208",506,508,557,544,516,576,313,390,559,553,603,556,657,388,499,306,491,477,446,628,439,358,512,529,448,489,541,562,564,547,517,846,332,514,415,537,512,567,729,496,607,513,506,535,442,454,651,531,636,549,411,321,596,504,530,230,550,529,548,506
"COG1209",167,259,203,216,178,213,258,177,252,232,245,223,296,127,238,216,226,166,240,211,207,137,276,202,209,214,254,202,242,252,201,222,299,235,283,241,230,236,566,198,224,245,254,161,213,234,178,242,237,217,190,193,234,222,293,140,201,231,172,181
"COG1210",128,187,142,140,98,142,168,120,172,169,108,157,209,125,157,149,117,118,165,188,148,85,193,108,157,152,126,187,151,146,105,95,133,171,151,157,171,160,61,200,193,139,137,76,128,159,74,149,82,153,149,135,194,124,66,105,157,161,176,129
"COG1211",75,120,91,75,70,94,62,44,86,97,57,90,75,68,92,63,69,89,95,121,112,29,22,101,112,47,70,100,64,103,282,147,190,259,164,246,272,291,50,286,300,148,224,247,198,267,80,171,69,193,182,136,310,236,69,130,274,243,279,254
"COG1212",263,339,297,244,205,297,283,162,306,322,190,291,270,183,274,282,171,227,323,322,282,158,147,272,263,223,162,256,169,246,245,198,243,290,280,272,257,267,256,327,297,154,289,186,248,277,374,176,436,242,197,138,326,279,300,119,267,309,282,214
"COG1213",53,44,79,175,51,61,34,98,55,94,263,101,196,39,57,17,234,41,43,89,67,3,234,98,44,132,204,75,206,81,62,125,40,57,47,71,68,46,315,16,133,246,90,32,77,57,91,189,48,207,61,128,143,82,17,72,64,47,62,56
"COG1214",130,102,149,142,146,116,115,108,128,125,150,118,132,88,112,98,109,119,100,86,112,83,109,111,114,109,120,109,134,126,49,23,55,48,33,37,31,42,13,30,46,35,46,61,47,42,16,28,11,56,41,33,35,43,23,38,30,47,45,36
"COG1215",198,59,189,211,244,174,126,173,97,92,252,142,217,159,109,76,292,191,107,113,104,157,428,140,128,305,279,128,275,121,175,483,223,168,113,117,168,156,100,81,119,401,118,379,142,157,123,379,119,224,261,358,128,151,248,254,194,81,195,238
"COG1216",295,299,302,380,259,278,236,295,274,358,439,293,462,188,254,176,385,199,283,342,242,421,402,278,219,318,413,225,403,300,215,634,409,281,277,254,324,296,386,254,370,329,307,221,240,185,397,383,251,382,351,331,415,275,259,295,238,291,228,262
"COG1217",530,530,344,456,489,464,583,301,492,464,410,455,197,439,663,710,476,575,743,424,489,247,413,420,470,467,390,407,351,419,533,219,551,404,589,609,470,658,91,626,384,416,369,512,476,442,145,327,158,443,387,409,469,631,150,326,515,657,552,468
"COG1218",256,296,210,191,263,221,232,150,287,238,149,230,284,244,268,196,170,269,261,279,254,119,112,233,238,183,156,258,173,240,298,89,218,268,195,229,254,264,58,277,262,142,256,244,272,245,111,173,80,173,150,143,273,263,35,182,259,216,282,267
"COG1219",441,510,403,381,434,477,390,363,483,446,283,450,344,415,506,500,328,449,493,469,462,330,282,414,472,393,351,515,343,486,488,236,436,478,427,426,410,465,191,441,429,301,435,450,365,488,238,318,345,317,344,290,419,424,310,228,509,543,449,425
"COG1220",250,310,247,291,170,290,269,190,267,306,265,324,262,301,285,315,217,235,314,374,260,112,142,291,250,216,232,226,234,286,168,196,130,234,211,305,267,280,116,321,304,193,262,101,246,255,144,240,99,247,215,227,321,264,123,233,267,336,250,209
"COG1221",14,4,2,12,9,6,51,104,1,1,52,1,2,21,5,18,8,9,22,4,4,57,38,8,4,35,16,8,7,8,4,42,7,3,5,2,31,3,45,23,1,15,2,13,3,22,72,26,49,11,53,70,5,9,112,114,2,10,10,13
"COG1222",65,3,14,32,58,15,1,22,11,23,11,23,11,89,12,4,25,16,1,10,13,0,8,67,24,12,29,14,18,37,16,34,2,38,25,69,22,14,6,1,34,13,75,26,92,17,1,22,11,36,49,10,23,31,6,5,16,1,14,74
"COG1223",11,0,0,0,0,1,0,1,0,0,2,0,0,12,0,0,0,0,0,0,5,0,1,3,0,3,0,0,0,4,0,2,0,2,4,1,1,0,12,0,0,0,5,0,3,0,1,0,6,0,2,0,0,0,0,0,1,0,1,9
"COG1224",19,1,2,2,5,1,0,0,0,0,0,3,0,23,1,0,0,0,1,0,4,0,0,5,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
"COG1225",350,229,355,268,448,273,149,257,285,294,184,317,355,275,284,182,274,296,229,258,248,101,378,242,236,287,305,286,293,270,354,124,211,275,184,323,279,346,67,224,350,249,299,454,299,250,73,281,87,258,331,240,324,305,92,162,282,262,317,329
"COG1226",454,205,347,371,436,343,472,518,286,246,436,337,169,440,263,323,350,363,271,270,304,486,572,370,308,474,375,290,326,313,438,512,344,336,369,304,375,319,171,348,236,386,341,518,332,362,352,439,312,397,518,562,258,330,347,664,287,319,335,486
"COG1227",16,12,1,8,10,3,57,21,8,4,0,10,1,20,11,16,4,4,14,1,25,7,6,7,28,7,4,6,3,7,13,11,42,8,55,11,6,5,1,19,0,2,11,5,21,15,3,10,2,1,5,4,0,9,2,3,6,7,14,9
"COG1228",364,345,466,774,554,316,978,766,348,635,938,565,610,513,386,557,927,309,443,306,640,778,631,574,550,648,783,284,902,541,344,1004,949,589,987,434,612,425,153,314,553,881,584,422,673,572,366,836,273,838,549,754,672,581,145,939,283,349,258,430
"COG1229",15,19,14,11,7,10,8,10,17,14,17,18,30,8,12,26,14,13,10,21,17,0,2,9,6,7,9,18,12,17,13,4,10,11,5,19,10,16,8,17,17,7,14,7,7,13,7,6,4,8,20,10,17,19,0,7,10,14,14,6
"COG1230",48,29,39,89,37,54,165,242,19,24,192,18,38,35,32,68,143,14,61,32,46,252,303,40,35,160,189,14,102,27,17,193,22,24,23,31,145,22,97,41,2,211,18,29,28,31,228,234,143,94,133,444,20,35,232,487,12,20,27,63
"COG1231",60,9,39,81,60,19,85,86,8,45,160,53,62,85,23,15,129,25,22,22,37,20,82,103,29,46,88,19,125,53,34,147,86,44,41,30,69,19,56,19,49,87,75,43,95,32,32,120,56,122,58,59,62,57,25,121,18,16,45,57
"COG1232",63,84,121,98,112,69,63,143,81,113,168,126,179,86,42,29,113,43,79,80,120,55,57,156,124,62,131,62,119,138,102,53,47,146,67,97,86,58,17,29,129,108,77,119,54,92,33,78,38,101,142,91,132,89,26,68,66,43,50,84
"COG1233",935,765,856,509,1050,861,692,420,911,793,598,903,619,815,934,615,523,1070,818,771,836,92,320,703,759,588,515,782,423,813,971,260,743,850,881,916,744,857,88,773,744,390,782,1226,709,874,125,386,162,460,704,343,826,756,101,204,980,839,949,939
"COG1234",238,190,244,230,271,232,139,163,207,231,199,223,290,264,216,254,267,241,203,186,271,87,154,281,315,216,254,235,245,256,310,257,210,276,235,252,183,207,36,152,215,226,252,324,260,302,54,207,67,233,201,164,175,235,113,197,248,182,257,246
"COG1235",189,230,214,189,181,206,226,215,198,253,235,201,192,187,226,190,155,151,236,210,235,184,106,215,217,180,181,188,155,214,192,159,235,223,242,253,243,224,77,231,237,145,234,176,235,254,93,157,91,187,193,166,269,236,99,185,208,214,178,169
"COG1236",176,107,82,153,184,166,93,164,139,69,131,72,275,210,117,114,226,222,120,62,121,177,285,97,131,278,234,143,165,133,202,127,47,160,54,125,99,102,76,84,123,276,137,249,192,137,119,235,93,165,175,237,100,115,63,222,161,74,154,170
"COG1237",8,19,5,14,5,6,11,10,22,31,6,7,15,9,13,31,11,10,25,13,16,0,6,2,12,8,5,9,12,17,10,2,15,24,19,7,6,20,1,30,6,10,17,8,23,6,2,16,3,17,5,1,14,15,0,4,14,21,14,2
"COG1238",135,139,141,137,125,146,194,143,136,220,117,170,134,117,160,156,120,102,174,154,143,66,148,156,150,137,114,165,108,147,118,111,121,142,142,145,160,188,51,202,156,90,162,82,199,147,63,136,57,139,118,139,206,174,65,158,139,200,128,138
"COG1239",412,137,204,113,372,234,131,56,202,77,46,152,33,206,244,129,100,331,146,114,175,37,44,125,206,160,104,191,89,143,319,43,155,216,200,152,165,208,22,131,68,132,96,565,106,207,22,75,57,72,130,65,107,105,29,77,285,183,264,321
"COG1240",36,23,68,18,20,110,38,13,70,9,12,56,2,65,32,24,17,162,62,28,39,6,5,26,51,61,21,79,13,30,86,27,28,40,6,18,41,9,3,43,11,16,19,117,18,48,3,9,5,5,32,13,3,25,5,17,110,14,82,25
"COG1241",158,8,48,168,125,40,1,75,18,64,91,67,305,226,19,13,199,36,7,17,61,4,294,137,57,111,190,38,212,83,30,278,17,82,56,120,35,35,644,2,103,212,203,61,228,48,46,227,53,228,128,82,65,124,27,45,45,1,25,166
"COG1242",2,2,9,10,12,5,3,16,2,1,33,4,7,3,3,0,22,10,0,1,1,0,47,7,0,9,24,8,31,0,2,6,4,1,7,2,0,3,1,8,2,17,8,5,4,3,1,19,1,24,11,9,1,5,1,12,1,0,4,3
"COG1243",29,7,23,85,27,30,4,21,7,29,73,16,193,34,12,5,154,11,8,19,10,0,225,59,24,71,115,17,122,16,3,178,75,11,7,15,16,16,35,12,93,152,51,11,81,10,21,124,12,129,32,59,59,30,16,14,11,13,15,37
"COG1244",16,0,25,30,47,8,0,48,12,33,9,19,12,61,10,8,33,15,0,7,22,0,5,66,11,13,21,12,15,30,18,15,7,39,7,43,17,19,1,0,11,13,57,17,63,18,7,16,4,30,41,13,17,43,2,11,32,3,6,28
"COG1245",81,3,36,112,91,27,1,72,11,65,69,41,207,114,13,9,196,30,4,5,33,0,185,91,26,76,163,22,165,38,20,72,3,47,26,69,32,22,11,1,95,151,117,43,155,24,14,184,7,147,71,63,67,80,10,44,24,3,14,87
"COG1246",25,11,17,41,23,17,76,75,9,1,82,9,8,23,25,26,31,11,24,6,9,9,50,15,21,59,51,7,40,13,8,59,41,7,48,6,31,10,33,29,3,48,15,9,22,8,62,63,48,58,50,88,4,16,63,95,14,16,11,32
"COG1247",13,11,14,38,14,8,28,43,7,13,20,13,20,13,18,12,50,8,12,9,14,50,35,24,25,31,32,15,50,15,14,16,28,10,17,6,21,9,11,20,17,43,21,5,20,9,8,37,7,25,22,49,20,31,23,27,12,4,11,19
"COG1249",809,791,946,801,863,877,912,806,830,795,695,852,676,946,828,875,831,1039,880,721,868,760,965,877,834,877,860,926,859,846,967,497,831,906,954,792,896,769,340,847,659,953,762,1027,813,828,490,915,432,771,905,1018,795,794,620,1043,945,760,913,822
"COG1250",748,815,791,1055,812,711,856,899,693,1045,939,873,841,900,758,844,1006,703,842,841,997,615,888,1026,916,797,974,782,995,902,722,703,1060,921,1264,852,920,837,355,744,859,826,980,510,1015,908,441,947,353,1068,772,961,1025,945,522,929,757,813,770,787
"COG1251",27,6,15,41,22,27,41,113,5,3,121,6,5,16,7,16,15,4,23,16,11,182,82,13,9,67,29,9,17,4,2,92,2,9,6,4,45,3,125,7,3,43,1,10,0,4,89,88,107,34,84,185,12,7,278,194,3,13,6,17
"COG1252",470,174,281,144,464,379,116,102,290,83,81,218,137,305,270,169,151,469,209,234,223,124,140,172,238,299,144,361,111,217,350,93,88,219,105,181,267,267,112,244,140,172,145,542,152,271,132,166,144,49,243,213,147,193,127,210,398,270,384,436
"COG1253",425,244,464,338,500,317,372,410,367,272,362,354,407,362,307,287,404,398,303,212,346,194,403,386,374,333,414,327,387,337,442,288,475,406,356,341,314,376,108,250,329,414,324,649,312,356,144,400,138,375,427,392,295,385,175,242,351,318,343,414
"COG1254",17,11,13,40,21,8,5,18,5,10,65,12,49,16,9,9,67,4,16,5,8,23,79,10,9,26,69,5,73,9,8,56,3,4,0,12,9,10,8,11,19,68,24,7,18,10,6,59,4,64,12,41,19,20,8,28,8,6,5,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,79,47,49,50,73,146,113,88,21,64,59,26,50,90,164,72,98,69,18,62,149,173,54,65,89,73,72,78,61,63,49,56,57,77,44,62,65,62,212,21,83,41,71,42,80,76,103,109,74,77,143,20,52,109,145,55,88,93,52
"COG1257",74,39,63,149,108,50,114,127,55,117,78,70,154,132,63,76,156,44,59,57,105,23,176,128,92,96,138,53,146,90,55,97,195,103,144,128,94,77,13,52,123,162,138,90,165,86,51,162,51,113,140,99,110,134,40,182,63,66,45,95
"COG1258",39,3,21,102,80,24,1,61,11,36,49,32,152,85,15,4,147,24,0,9,28,0,190,99,18,79,125,28,117,51,19,6,9,47,25,55,23,23,11,0,56,111,105,35,107,21,13,118,9,115,58,43,53,60,8,25,16,0,8,49
"COG1259",40,23,46,58,48,33,61,65,31,53,58,33,58,30,28,36,38,19,35,28,55,8,25,54,56,34,44,33,49,52,20,49,94,50,55,64,49,48,10,24,64,62,40,29,52,61,16,45,17,55,57,33,42,49,7,18,21,34,25,33
"COG1260",49,9,71,123,39,42,3,94,23,77,158,60,196,55,19,39,238,41,17,60,49,6,201,95,50,109,198,54,207,81,51,67,60,51,3,53,47,46,30,16,120,214,81,24,96,52,47,202,68,175,63,105,83,85,54,84,44,46,28,52
"COG1261",2,0,2,7,6,1,17,10,5,0,3,1,2,2,3,7,5,5,1,1,2,19,11,4,1,10,8,7,7,3,3,26,20,10,18,5,15,9,22,17,4,23,6,11,10,7,31,36,49,29,27,47,5,12,42,70,6,12,14,13
"COG1262",234,349,253,462,309,217,395,568,344,280,755,191,331,287,274,428,627,206,283,173,254,173,439,213,265,364,534,164,664,240,190,281,428,282,414,316,216,269,394,346,239,596,311,265,271,281,156,611,179,558,386,512,263,298,139,413,169,332,193,248
"COG1263",0,0,0,0,0,0,24,99,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,19,57,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",247,79,158,77,284,141,74,72,142,64,88,107,36,116,174,70,64,182,136,64,132,39,34,103,103,110,70,121,85,90,171,63,114,106,97,141,120,193,18,76,61,70,95,338,95,128,24,74,32,67,117,50,121,97,20,30,164,115,182,229
"COG1267",71,126,94,86,57,85,71,67,79,106,91,116,85,58,89,81,67,56,100,125,90,36,46,91,91,61,69,91,63,92,85,73,75,81,88,92,89,99,37,101,96,53,90,47,94,98,36,50,42,87,62,61,134,94,34,61,74,109,88,73
"COG1268",144,123,149,96,120,138,67,56,148,130,42,154,125,102,109,148,66,139,150,131,125,32,67,136,123,104,77,163,78,137,122,43,49,130,72,151,125,143,19,171,128,63,99,139,106,131,19,48,15,73,76,40,136,117,6,24,157,148,168,116
"COG1269",73,5,42,166,79,19,0,61,13,54,75,43,307,122,14,13,256,24,3,13,42,6,312,98,23,110,233,22,282,53,29,31,5,51,37,85,31,27,10,5,120,231,105,44,141,36,8,239,29,194,79,68,83,80,16,43,25,0,7,78
"COG1270",128,62,75,72,136,108,58,51,76,8,58,42,81,70,79,22,120,132,55,39,72,80,155,41,67,112,143,99,101,45,139,31,39,71,65,38,67,81,17,53,40,134,44,249,50,63,40,133,22,91,55,95,55,41,45,69,103,54,85,118
"COG1271",6,10,8,123,15,29,113,162,10,6,204,6,20,4,7,21,41,2,17,14,11,185,161,15,14,73,64,11,39,6,6,182,10,12,3,0,55,4,78,10,3,65,1,14,3,3,119,117,115,71,92,204,15,6,125,219,0,2,8,22
"COG1272",22,11,30,50,33,14,72,31,20,39,74,16,17,20,27,48,50,8,31,13,21,15,80,36,30,30,39,14,37,13,5,61,111,18,73,26,41,28,20,37,20,59,34,13,32,24,37,54,21,49,29,54,33,44,34,78,7,44,16,33
"COG1273",0,1,4,2,0,0,1,6,0,0,1,2,1,0,0,1,8,0,1,1,0,7,3,1,0,4,24,1,8,1,0,13,2,0,0,1,0,0,5,0,1,24,1,0,0,2,9,14,4,4,12,30,0,0,19,2,0,0,1,0
"COG1274",27,18,21,32,16,9,8,33,10,14,101,16,44,29,8,4,48,16,8,12,6,6,18,30,9,22,60,9,45,9,3,16,28,5,1,9,17,17,2,7,19,32,38,16,23,7,3,47,2,44,35,51,16,36,45,22,9,12,3,17
"COG1275",1,0,0,3,0,0,28,27,1,0,41,0,0,0,0,2,2,0,1,0,1,4,7,0,0,1,1,1,1,2,0,5,0,0,0,0,2,0,23,3,0,1,0,1,0,0,13,0,20,0,7,14,0,0,6,5,0,0,0,0
"COG1276",4,8,1,5,8,4,33,25,6,0,9,1,2,2,5,11,0,7,5,4,2,2,7,3,3,19,6,5,4,3,3,35,1,3,2,0,9,5,0,11,2,6,0,5,0,1,13,17,8,4,14,26,2,5,9,69,2,4,10,7
"COG1277",48,31,94,85,61,42,59,218,50,50,115,70,115,68,49,36,117,56,49,21,41,115,89,53,52,63,82,43,170,49,37,57,68,60,43,44,45,61,31,56,69,128,67,50,65,65,32,84,52,150,125,125,46,52,19,81,52,55,42,51
"COG1278",128,134,109,150,102,132,156,119,123,129,199,126,130,118,134,161,169,104,136,146,125,127,163,179,119,159,166,130,158,152,90,443,140,132,130,156,132,150,99,193,140,160,130,75,135,111,80,156,104,195,145,194,133,170,96,147,97,150,127,116
"COG1279",103,110,84,54,54,77,102,65,89,130,17,98,100,47,85,52,29,40,110,110,97,17,22,93,86,65,35,90,51,107,24,6,27,28,18,31,32,30,9,30,31,6,37,11,19,28,12,11,12,11,20,13,37,19,2,23,25,16,23,45
"COG1280",281,313,326,297,221,305,402,315,310,370,255,369,380,279,342,309,243,244,390,335,374,485,185,396,355,278,252,367,299,362,291,173,360,376,402,365,333,312,265,408,421,236,352,168,376,348,240,285,217,293,272,268,390,354,119,219,325,343,325,247
"COG1281",123,61,77,27,147,93,80,55,94,13,23,56,9,76,114,61,10,166,66,40,67,84,77,40,87,92,22,110,5,54,160,42,78,70,99,48,69,78,28,78,8,19,32,202,24,81,45,37,49,10,64,82,33,36,64,88,118,73,106,110
"COG1282",141,172,153,125,159,157,86,98,223,166,102,180,137,200,161,150,84,182,164,169,160,32,58,156,161,144,106,158,96,177,500,157,305,561,292,489,497,513,80,463,467,268,478,542,397,427,132,279,131,341,382,246,497,431,138,245,541,477,485,406
"COG1283",43,30,83,124,68,68,71,144,43,126,192,91,98,125,24,34,99,46,37,76,79,74,296,116,83,102,96,62,102,108,58,270,144,77,150,59,88,31,135,17,79,97,56,46,83,73,144,121,122,135,120,145,114,64,128,206,65,22,28,38
"COG1284",7,3,11,19,8,6,6,44,0,0,24,5,4,3,2,4,22,6,5,2,3,37,20,10,3,23,18,1,25,4,3,11,5,3,5,1,10,1,22,5,3,21,2,5,2,3,26,29,25,27,21,34,4,5,11,60,3,3,2,6
"COG1285",1,1,1,2,0,1,9,4,0,1,6,0,0,1,0,0,7,1,1,0,0,7,9,1,0,4,10,2,4,1,0,7,2,3,1,0,2,1,14,2,1,7,1,3,3,1,13,16,24,7,9,34,1,1,5,13,0,1,3,5
"COG1286",25,31,11,23,15,26,55,49,28,22,19,20,15,9,35,34,12,20,43,8,29,39,28,15,31,24,15,12,9,26,30,25,86,24,75,18,31,29,25,38,19,27,20,14,31,19,38,26,26,12,24,41,10,29,24,41,17,30,40,18
"COG1287",126,32,112,192,212,63,2,225,22,146,101,92,327,376,36,64,210,106,7,35,92,0,240,210,76,103,206,71,239,204,86,185,9,184,71,184,92,54,23,22,161,211,349,118,317,84,23,200,32,192,193,62,102,156,27,47,97,6,22,169
"COG1288",1,9,4,6,1,5,68,68,5,2,21,0,2,4,1,1,6,2,5,5,1,20,33,2,0,8,15,1,7,4,1,20,20,2,13,1,7,3,25,1,1,13,2,1,0,1,47,33,38,6,6,26,1,3,10,36,1,4,3,5
"COG1289",6,3,9,16,5,23,27,38,0,0,20,1,3,4,0,2,24,3,7,6,10,56,23,5,4,8,33,5,16,2,5,10,1,4,6,4,13,1,68,2,4,57,2,4,0,3,41,59,58,8,18,45,1,0,28,24,0,1,5,4
"COG1290",584,494,406,372,434,455,316,243,469,441,360,436,437,466,461,564,328,468,483,509,457,256,253,447,448,354,359,531,355,468,534,187,299,483,536,473,441,423,119,471,503,276,498,456,533,433,142,308,390,373,373,267,459,420,435,226,458,474,442,472
"COG1291",41,42,60,91,63,66,110,132,56,61,176,67,65,73,52,67,128,88,55,39,53,174,269,71,56,116,105,64,119,51,57,131,44,72,39,44,71,54,130,77,62,118,49,59,55,32,96,120,83,149,119,176,76,68,68,134,51,62,55,40
"COG1292",168,96,116,157,142,183,335,276,84,167,227,130,83,132,131,142,122,110,196,71,211,300,297,112,215,169,180,70,130,162,275,187,235,211,234,88,160,116,121,153,106,202,145,417,168,169,251,293,233,125,177,401,124,159,221,619,66,89,108,170
"COG1293",238,60,147,152,273,162,13,93,110,59,79,102,278,225,101,37,251,235,49,53,91,1,308,147,81,161,216,134,216,104,214,117,44,154,31,160,95,124,18,44,138,237,163,360,182,101,14,221,23,203,122,86,125,112,23,34,188,82,134,235
"COG1294",14,6,7,48,7,15,75,77,2,5,33,4,5,6,5,22,15,4,18,13,13,117,108,8,10,36,37,5,12,5,4,129,6,3,5,1,34,4,56,1,1,38,2,11,1,6,80,52,85,46,67,114,12,3,85,135,0,2,5,14
"COG1295",131,35,112,86,144,89,131,104,67,32,59,68,40,57,64,55,60,125,79,44,60,157,155,51,75,94,101,66,90,56,141,64,111,57,85,58,99,82,68,54,35,149,23,199,36,86,107,120,86,52,93,179,42,46,101,187,95,83,82,116
"COG1296",50,88,44,63,45,82,128,36,81,72,25,58,58,48,94,95,37,69,102,95,80,39,79,51,89,63,54,70,37,95,65,29,62,79,84,83,75,53,26,120,90,20,80,26,83,80,35,48,32,43,59,72,108,74,27,78,69,55,98,54
"COG1297",36,21,117,104,100,48,3,88,43,109,190,86,110,120,26,33,97,38,11,61,68,4,131,147,47,58,98,55,104,93,45,123,16,122,38,130,48,54,7,3,89,78,91,79,77,42,21,83,37,129,112,48,81,88,34,67,63,20,21,54
"COG1298",52,80,63,84,56,88,163,157,80,27,70,58,24,79,119,146,100,96,101,24,72,255,230,52,83,141,124,90,96,63,84,71,102,78,111,56,88,67,93,135,27,108,48,78,40,81,122,130,144,104,114,208,26,65,139,163,85,89,104,47
"COG1299",1,1,1,4,0,4,38,38,3,4,5,0,0,1,1,2,4,1,3,3,2,13,4,3,3,0,3,2,4,0,1,3,3,0,2,1,0,2,14,0,2,1,2,1,1,0,12,2,11,0,5,6,2,3,7,7,0,2,0,1
"COG1300",1,1,10,3,1,2,5,6,1,1,2,0,1,0,0,1,11,0,3,1,0,21,12,1,2,8,19,0,9,3,1,34,6,1,2,0,9,0,17,0,0,24,0,2,1,2,19,23,20,2,24,39,0,2,8,10,0,0,0,6
"COG1301",129,204,166,154,159,140,286,209,231,194,204,180,136,137,202,213,182,86,182,158,227,138,347,161,205,161,165,128,133,175,169,170,284,196,196,145,179,183,97,138,171,168,155,145,193,177,124,203,136,127,174,194,179,191,124,250,105,180,98,151
