"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1126",197,59,201,216,172,243,205,289,272,231,247,178,207,118,260,191,99,293,189,212,268,287,231,250,188,231,144,197,152,274,223,258,175,143,205,299,108,297,255,130,237,111,206,193,178,207,145,179,206,221,161,120,168,175,55,245,261,213,178,233
"COG1127",69,53,83,89,91,59,81,75,73,89,83,76,93,89,108,104,117,86,110,138,58,62,107,85,99,75,191,114,100,74,65,110,116,80,121,77,86,91,73,95,102,111,26,41,120,97,124,29,94,75,49,39,60,47,77,124,100,142,32,221
"COG1129",230,30,218,262,240,260,207,336,208,271,343,181,253,112,216,257,180,225,227,290,217,227,247,269,253,276,147,215,155,347,281,229,431,330,243,254,47,275,235,121,242,129,185,172,240,212,401,252,249,263,156,104,250,133,85,219,324,173,226,105
"COG1131",793,672,668,639,648,828,681,810,851,693,719,929,835,848,748,679,466,840,678,579,815,821,705,909,654,880,609,933,784,900,909,709,556,853,691,833,398,806,799,787,699,835,903,798,685,902,756,915,805,738,919,914,865,843,367,630,752,810,858,774
"COG1132",1679,699,1735,1411,2015,1635,1820,1499,1504,1767,1692,1584,1841,1176,1757,1824,643,1883,1763,1468,1394,1534,1908,1406,1961,1583,2147,1780,1493,1641,1546,1768,899,1330,1911,1707,770,1643,1699,1221,1736,1162,1399,1409,1884,1609,975,1480,1592,1574,1254,1326,1446,1303,560,1946,1660,1937,1447,2225
"COG1133",146,227,133,110,116,200,144,179,126,130,145,96,158,45,166,131,3,170,131,145,121,113,152,120,169,120,89,69,131,163,108,168,38,89,184,135,56,126,165,45,168,64,83,140,133,115,10,109,123,154,93,84,78,64,34,119,124,79,83,53
"COG1134",33,78,25,37,35,33,35,20,50,27,29,73,56,69,44,40,122,43,31,24,51,53,36,23,19,62,42,84,57,23,54,31,83,88,41,48,27,51,39,59,46,66,63,87,39,70,124,56,34,61,78,98,64,87,39,64,24,58,61,79
"COG1135",6,7,1,5,4,2,5,6,1,1,1,4,6,37,4,8,22,6,2,11,25,2,2,25,1,5,8,12,34,4,25,5,18,79,0,9,10,18,7,19,0,35,75,7,2,4,59,73,7,3,21,9,72,27,10,4,2,6,74,6
"COG1136",568,472,486,467,483,503,454,539,506,429,540,533,548,411,515,424,318,497,474,451,497,527,486,494,440,518,531,483,502,487,533,513,293,491,498,509,237,520,473,475,484,441,521,576,491,550,248,584,461,511,516,499,506,478,238,440,549,517,564,553
"COG1137",328,133,245,156,254,299,274,245,212,261,239,172,260,137,299,245,88,277,245,238,226,206,253,230,293,198,263,184,188,265,60,95,34,65,84,90,28,92,78,56,75,47,51,70,89,69,30,54,73,77,61,59,68,59,27,77,82,74,47,83
"COG1138",729,281,613,415,532,741,577,660,604,579,615,555,605,372,598,515,236,657,516,483,552,619,585,578,572,596,371,489,431,794,615,613,360,347,545,592,201,638,615,343,559,327,414,521,599,556,283,470,623,550,416,480,348,438,163,424,551,447,533,339
"COG1139",1,47,9,1,5,1,4,5,5,10,6,34,12,51,0,3,13,7,3,5,65,5,1,7,0,19,8,31,29,7,46,2,25,34,3,4,5,2,7,80,0,52,86,125,4,6,18,101,3,0,102,96,77,92,7,8,3,3,81,6
"COG1140",0,217,3,0,2,1,1,3,4,7,8,42,13,14,0,1,4,2,1,12,229,11,1,12,0,13,4,5,12,9,8,2,20,19,1,14,6,7,4,21,0,19,79,572,3,2,4,20,5,2,395,441,13,393,2,5,6,4,25,4
"COG1141",10,3,24,22,43,4,24,9,27,17,8,0,11,0,48,13,0,16,34,3,4,17,40,18,15,8,41,20,18,8,7,24,0,3,29,21,105,15,9,0,41,0,0,3,26,18,0,0,24,10,1,1,1,3,3,35,17,35,0,71
"COG1142",21,28,62,51,94,4,86,8,40,68,35,10,65,8,63,64,4,45,82,5,29,67,101,9,75,21,141,46,65,6,38,67,7,24,89,44,40,32,47,10,60,6,15,45,99,27,13,12,61,26,43,52,17,46,31,115,39,110,15,143
"COG1143",212,100,184,155,192,184,164,159,176,165,141,208,164,109,224,146,43,208,178,79,173,181,196,180,138,190,140,181,172,136,184,179,46,156,249,227,687,159,184,77,166,121,200,191,172,171,45,232,149,154,200,227,179,207,113,180,183,159,180,129
"COG1144",0,30,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,91,0,0,1,0,2,0,1,5,0,1,1,0,1,0,0,0,0,0,6,0,5,6,139,0,0,0,9,0,0,91,76,9,71,0,0,0,1,6,0
"COG1145",39,78,42,49,52,14,42,27,35,47,44,73,57,79,55,58,73,38,59,54,98,44,55,39,41,35,91,57,53,33,18,12,11,17,20,8,26,6,15,28,11,25,21,78,21,20,5,37,14,10,53,73,39,70,10,18,22,19,23,41
"COG1146",160,122,169,167,131,184,171,190,165,183,168,183,148,165,155,148,92,160,159,153,243,139,154,232,179,189,103,174,170,190,197,158,104,206,120,180,131,206,204,97,168,165,268,223,140,172,91,250,157,195,231,213,236,187,111,173,190,127,260,77
"COG1148",0,210,2,0,3,0,2,1,0,4,1,3,1,27,0,1,0,0,2,0,92,1,2,7,0,1,1,8,25,1,17,3,0,17,2,0,0,6,4,23,3,27,84,268,1,2,0,67,2,1,277,455,59,260,0,7,0,5,83,2
"COG1150",0,47,1,0,1,0,2,2,1,5,2,2,0,0,0,2,0,0,1,0,9,1,3,2,0,3,2,2,2,0,0,0,0,0,0,3,0,1,3,0,0,0,2,28,1,0,0,3,0,0,29,30,0,21,0,0,1,1,2,0
"COG1151",0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,70,0,3,0,0,0,0,52,83,0,69,0,0,0,0,0,2
"COG1153",0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,2,1,0,2,1,0,2,2,0,1,1,3,0,0,1,0,0,0,1,1,0,5,0,1,2,0,1,3,1,0,0,0,1,0,0,0
"COG1154",628,273,572,637,656,598,624,563,488,617,523,374,594,285,634,612,263,652,563,553,484,546,637,555,620,466,618,413,450,503,411,624,276,366,632,534,198,536,572,297,603,282,363,551,623,552,333,368,544,536,432,428,369,398,187,601,562,540,402,577
"COG1155",56,21,9,68,17,45,15,61,96,53,72,128,75,94,48,18,0,52,19,0,140,67,30,116,12,131,30,69,108,64,107,54,1,142,33,35,15,84,93,41,36,89,236,30,14,80,0,259,52,31,111,85,213,82,4,25,65,61,228,54
"COG1156",44,34,17,43,16,32,22,62,73,40,62,98,41,66,39,17,1,37,13,0,103,34,13,109,16,96,18,52,74,58,94,41,2,129,22,31,11,56,60,25,36,51,149,21,15,66,0,149,37,41,44,54,136,60,9,29,41,65,141,57
"COG1157",29,40,46,85,45,24,39,23,37,41,25,65,31,128,38,52,138,40,46,102,58,25,54,33,47,58,68,44,70,19,56,24,188,64,49,62,44,51,36,124,52,122,67,24,65,51,113,59,50,46,45,27,58,55,57,44,19,31,77,75
"COG1158",524,233,451,438,339,552,424,514,402,406,505,423,496,257,447,391,201,543,353,438,461,408,394,400,464,467,277,381,308,454,397,437,205,325,407,413,158,449,508,255,357,300,336,433,412,438,273,378,420,462,368,370,318,389,131,389,462,321,356,272
"COG1159",143,59,187,144,192,137,184,163,116,186,184,110,130,121,172,214,128,149,179,182,141,118,188,154,200,127,282,148,129,174,107,151,125,137,171,147,62,146,154,134,180,121,116,129,161,165,153,118,143,153,95,87,90,121,87,178,193,204,116,214
"COG1160",120,62,121,106,121,85,105,108,101,128,115,80,114,71,108,107,68,106,100,95,73,73,130,108,129,108,156,112,85,120,273,328,238,233,356,284,123,331,291,254,325,251,242,243,319,257,254,239,288,302,247,266,233,240,161,326,320,344,238,399
"COG1161",19,92,28,64,40,1,63,36,70,45,53,20,15,68,51,53,10,29,39,50,43,65,32,84,40,17,98,48,45,39,21,73,13,14,24,52,39,36,34,70,45,59,21,22,24,65,3,27,85,40,22,34,25,27,27,79,49,125,31,119
"COG1162",88,57,107,136,115,95,131,115,79,113,117,68,103,106,131,123,45,92,117,162,106,76,115,90,127,72,192,98,98,96,64,119,67,73,113,86,57,106,78,123,80,97,86,71,100,122,79,54,149,131,63,43,84,81,72,142,125,190,76,205
"COG1163",32,140,16,25,15,29,14,56,58,24,43,101,51,52,20,10,0,33,13,0,92,46,25,88,12,79,14,48,45,42,96,38,0,89,17,24,12,46,55,19,28,49,105,26,11,46,0,139,41,33,54,70,91,42,2,18,46,58,97,38
"COG1164",146,50,107,99,128,132,134,166,164,137,187,225,160,131,158,105,52,146,94,100,171,172,105,237,133,255,123,173,143,179,244,121,85,223,116,151,27,141,168,80,144,116,267,71,104,148,64,275,104,126,121,83,200,110,16,128,167,184,203,165
"COG1165",64,42,130,61,208,36,124,67,84,141,114,68,126,42,136,155,38,63,128,82,101,123,168,83,150,78,284,156,133,64,69,132,12,108,167,75,47,104,80,38,129,59,116,87,163,95,131,68,99,106,67,83,128,43,63,194,120,233,84,269
"COG1166",52,105,166,146,289,14,171,22,103,139,88,102,113,142,128,236,41,64,235,164,58,103,266,24,163,41,411,178,191,34,54,146,122,94,222,118,129,66,69,191,170,156,32,34,258,53,26,14,151,67,31,34,61,65,84,223,89,281,21,325
"COG1167",118,94,128,126,106,94,113,123,58,115,108,203,78,174,119,110,242,111,162,186,123,60,103,140,129,158,132,216,147,99,213,89,401,137,114,155,114,99,95,282,89,270,161,113,114,87,396,163,94,124,114,87,193,165,193,116,125,108,191,113
"COG1168",34,53,48,123,23,35,33,53,54,56,49,59,42,141,44,34,33,50,48,49,55,67,28,52,39,64,52,68,59,61,53,45,19,58,34,63,41,65,60,180,44,108,52,39,41,55,13,47,63,54,67,47,43,59,47,56,64,55,74,36
"COG1169",34,28,121,60,228,36,104,41,103,114,75,43,111,46,93,134,37,64,169,43,72,113,188,63,117,44,281,126,116,40,54,99,8,86,156,84,33,64,54,18,98,54,88,71,206,79,87,67,96,67,67,70,70,53,53,139,88,196,70,216
"COG1171",569,268,476,474,525,589,521,599,444,595,552,441,489,431,565,494,330,508,485,535,554,376,501,505,534,547,638,481,426,529,441,522,311,533,527,411,206,510,442,420,477,428,567,414,527,458,335,556,459,507,379,403,503,401,195,448,545,539,519,506
"COG1172",297,34,251,260,343,318,261,314,243,377,328,143,321,101,298,314,156,293,288,372,228,314,358,341,322,332,179,213,191,357,330,283,280,304,307,282,71,300,283,118,315,118,186,173,319,271,346,254,258,294,159,106,230,129,76,267,377,163,196,122
"COG1173",307,145,437,382,453,373,387,481,391,539,451,549,441,441,372,432,319,386,410,400,531,413,441,499,455,545,531,574,471,427,666,415,528,578,412,383,140,475,467,422,405,492,740,452,430,380,356,763,392,435,564,473,692,560,107,459,439,423,692,384
"COG1174",3,4,4,13,5,2,9,0,3,2,1,8,10,9,6,12,51,0,16,4,12,4,5,3,3,8,7,17,13,3,6,2,65,57,4,13,8,5,3,23,2,25,18,7,8,8,150,16,2,8,15,15,31,24,39,15,0,3,21,7
"COG1175",488,70,700,474,656,569,453,616,491,854,607,275,592,280,505,643,239,610,522,530,465,558,668,470,628,536,362,406,442,647,566,560,463,574,554,453,215,537,546,186,644,301,509,524,721,565,670,436,563,505,442,374,394,416,126,478,604,361,469,274
"COG1176",267,99,226,286,235,316,278,321,275,295,291,197,259,202,243,303,155,309,260,248,392,270,260,267,283,262,228,159,266,329,243,283,188,253,271,272,95,313,279,205,300,226,364,398,254,218,169,358,271,250,334,219,316,332,43,287,280,159,367,119
"COG1177",206,65,196,229,194,238,221,267,227,249,269,157,187,173,207,276,185,255,223,234,311,188,210,220,213,210,209,148,195,236,206,246,175,191,207,225,94,234,237,177,230,207,318,302,206,204,207,320,208,228,284,193,251,294,49,202,259,165,292,127
"COG1178",849,140,739,461,716,903,627,758,630,721,712,476,678,364,771,628,251,771,675,648,553,660,788,581,731,619,642,534,486,787,530,748,356,291,771,649,279,720,615,356,811,309,397,479,704,686,328,547,639,668,392,356,430,391,105,676,779,631,518,585
"COG1179",0,31,7,26,3,3,3,16,5,2,10,21,3,71,1,18,6,2,11,38,13,6,7,26,3,6,3,22,22,13,7,4,25,4,2,21,22,8,6,50,6,47,6,5,3,15,3,2,16,15,16,10,7,19,25,4,14,12,14,10
"COG1180",1,408,4,1,0,2,2,3,5,4,5,21,6,58,1,6,7,0,3,14,66,4,1,10,1,17,3,32,37,3,19,4,19,70,2,7,5,4,11,37,1,47,112,106,1,12,8,98,2,2,126,161,95,142,6,9,2,8,95,7
"COG1181",385,243,319,192,287,382,335,335,292,345,304,238,317,168,333,323,163,372,298,255,298,308,356,334,346,273,305,255,258,366,191,310,144,276,334,315,116,317,285,174,338,244,286,322,339,303,328,281,291,306,402,410,230,364,102,291,312,279,306,304
"COG1182",73,30,45,59,48,60,58,67,54,56,45,27,43,71,57,28,36,80,41,55,26,36,47,38,57,40,33,30,43,60,21,52,64,34,55,58,58,47,29,52,75,58,11,5,72,47,42,7,83,83,10,8,18,13,38,32,55,21,7,19
"COG1183",244,125,185,168,166,272,198,279,207,198,208,169,212,158,206,229,53,218,183,200,239,181,189,247,243,193,144,142,199,280,177,221,82,165,215,189,81,220,211,157,200,165,222,226,167,221,61,216,191,210,229,222,182,201,44,164,193,153,201,137
"COG1184",0,81,1,1,1,0,0,2,6,3,4,0,2,6,0,5,1,2,2,0,5,3,1,13,0,1,1,0,6,3,4,4,3,10,0,0,2,1,3,7,0,8,18,8,1,9,4,18,3,1,26,18,4,29,1,0,0,7,3,2
"COG1185",773,309,742,792,708,826,760,691,652,699,675,572,800,393,776,685,281,796,667,664,613,629,812,653,782,701,691,605,586,722,557,764,261,508,783,672,307,742,735,409,680,413,504,655,720,721,371,527,664,680,560,556,500,504,259,694,688,627,522,539
"COG1186",443,195,398,368,478,371,427,376,302,395,386,320,334,252,363,423,166,357,395,319,344,349,429,287,445,335,497,363,381,339,325,385,191,269,434,374,172,379,333,236,389,227,285,326,453,341,214,284,385,380,306,336,292,305,151,410,356,407,284,428
"COG1187",226,172,223,210,220,205,206,209,180,202,227,169,171,270,204,208,238,211,181,332,195,167,189,215,241,177,265,185,198,213,169,223,255,166,198,227,124,227,186,267,254,238,150,209,189,189,225,119,213,236,177,177,168,221,120,224,236,269,163,257
"COG1188",6,20,23,39,8,9,17,22,11,18,14,18,12,38,8,19,25,12,20,52,15,12,24,16,12,22,29,24,22,23,19,19,42,23,15,15,19,15,15,48,21,30,11,16,11,18,42,16,18,24,15,10,22,19,25,18,22,19,21,19
"COG1189",13,4,30,13,39,12,27,7,19,32,14,22,23,7,27,27,13,15,43,11,14,27,38,15,29,18,44,38,30,9,74,71,53,81,116,68,37,43,53,34,84,50,46,57,143,56,97,54,66,36,40,50,60,53,47,106,52,121,63,146
"COG1190",354,271,361,291,304,295,343,283,291,267,285,275,309,242,330,309,57,310,282,287,279,316,315,235,325,262,405,317,288,294,266,295,129,198,297,283,120,311,239,205,256,229,278,240,299,290,160,257,305,299,329,319,250,302,105,357,279,377,244,379
"COG1191",19,69,79,51,21,11,23,15,17,60,21,59,29,64,26,30,37,33,38,86,43,27,33,29,28,32,61,41,57,11,34,24,79,39,33,33,139,29,33,78,63,80,48,47,38,64,70,47,20,33,41,32,48,42,40,38,31,23,45,42
"COG1192",406,287,381,411,323,434,380,389,364,351,428,387,418,392,390,362,600,419,319,381,344,379,333,316,377,321,364,395,298,402,365,404,574,424,403,450,288,400,411,502,382,506,361,315,335,345,562,318,412,346,321,349,368,332,287,330,410,420,376,379
"COG1193",113,31,181,116,359,64,177,90,134,189,158,106,140,43,175,231,23,121,258,102,94,149,317,112,214,85,443,225,184,100,95,221,5,122,263,113,109,112,105,67,233,78,66,84,302,139,36,88,151,158,56,73,123,77,81,193,167,329,64,362
"COG1194",479,166,377,220,245,474,384,386,296,366,342,251,337,181,378,293,153,383,309,347,272,280,309,310,374,301,223,286,249,386,248,347,152,235,302,313,357,340,364,179,364,175,210,226,324,371,165,179,314,346,202,210,193,198,187,339,337,290,181,213
"COG1195",237,98,248,175,256,244,253,235,200,233,236,214,211,146,240,261,145,205,261,242,185,231,268,203,294,200,323,257,194,204,230,224,135,172,247,206,86,217,197,178,209,183,146,142,253,228,213,163,216,224,119,96,150,136,110,228,220,284,155,314
"COG1196",895,789,986,813,1053,943,1026,953,1075,1018,842,745,974,596,775,931,360,844,896,544,772,1046,1078,989,946,785,965,804,846,895,832,860,460,767,968,878,382,868,943,429,976,569,791,799,1092,931,417,763,874,693,762,819,599,724,277,871,761,1003,785,789
"COG1197",688,361,811,589,861,615,677,659,599,708,647,607,642,482,717,652,445,655,691,610,602,571,770,632,734,650,901,712,637,710,627,657,519,596,699,599,262,612,579,482,662,501,577,698,723,652,575,531,591,600,625,670,581,592,255,710,686,905,545,889
"COG1198",791,385,811,498,838,827,749,753,577,784,713,572,690,422,703,775,251,701,767,719,637,676,826,687,789,563,764,657,624,813,608,720,259,507,754,696,260,652,670,399,769,459,512,673,824,630,326,506,698,682,638,651,499,574,204,690,726,715,490,598
"COG1199",224,510,195,238,241,141,251,226,286,219,224,410,260,341,198,198,231,174,226,203,298,315,220,341,169,268,307,431,274,230,373,206,406,196,238,244,275,226,235,292,210,278,329,342,214,252,237,267,215,209,395,457,224,429,194,261,189,380,283,352
"COG1200",735,357,708,428,765,763,752,692,635,702,658,551,660,392,647,702,261,669,686,587,598,656,736,617,765,600,679,614,611,715,569,700,284,499,751,654,301,671,629,347,751,389,459,564,788,600,333,451,628,646,521,519,388,495,197,669,700,675,457,634
"COG1201",312,334,314,313,479,233,241,279,311,425,368,317,502,363,382,398,274,314,435,108,381,258,482,391,345,382,583,407,433,241,486,316,213,588,442,208,146,263,410,292,400,335,474,100,470,440,471,503,325,211,241,191,548,180,207,170,360,511,484,682
"COG1202",0,1,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,19,11,4,0,6,2,0,5,0,0,15,7,133,2,12,21,5,13,6,5,0,0,0,0,3,5,8,39,0,2,0,150,38,6,7,27,2,3,35,1,64,10,10,2,2,32,4,32,12,42,7,42,24,17,2,4,2,28,22
"COG1204",72,137,29,109,42,70,42,158,215,68,107,149,138,209,85,50,19,84,33,4,159,130,38,242,22,142,40,131,154,146,190,86,102,242,50,103,79,106,138,115,69,153,332,41,40,204,20,271,93,71,107,105,279,90,63,45,114,167,240,109
"COG1205",15,57,34,26,7,5,6,38,37,12,35,65,30,39,19,26,77,18,12,30,21,31,15,129,21,53,8,37,27,29,40,13,98,89,15,45,50,62,14,30,12,64,38,54,19,39,20,17,18,8,56,130,32,72,38,34,40,17,45,45
"COG1206",40,6,108,79,169,23,84,31,31,99,49,45,85,27,111,113,124,79,108,47,57,47,135,44,103,53,209,93,65,39,72,85,78,86,139,55,57,52,87,34,111,51,47,58,138,60,129,52,60,69,40,22,45,40,54,157,67,137,49,274
"COG1207",371,102,345,295,327,334,362,276,265,340,291,263,301,207,352,327,158,365,312,216,236,287,367,277,384,301,339,287,248,319,268,303,217,209,351,309,171,265,302,213,369,199,153,209,357,266,190,180,300,265,166,128,166,177,101,317,290,333,182,322
"COG1208",196,306,158,107,162,186,195,162,186,137,160,151,179,116,190,159,61,183,164,105,217,191,154,172,186,160,146,138,169,152,493,521,279,552,533,520,730,492,523,240,557,339,575,699,516,476,180,591,579,465,636,787,503,624,461,477,478,469,562,473
"COG1209",205,243,200,157,175,234,271,203,198,179,219,210,205,183,239,231,116,230,210,282,218,245,211,193,229,245,142,171,230,199,165,216,130,272,246,205,302,238,217,166,217,163,224,223,188,188,173,245,207,245,247,295,290,238,131,181,220,188,230,203
"COG1210",190,94,132,105,139,189,177,145,143,172,122,154,139,150,179,168,104,157,140,143,145,114,127,138,155,133,106,160,144,140,140,133,125,148,146,137,71,119,150,128,158,146,122,113,182,138,149,146,140,139,122,73,147,91,61,125,112,95,156,81
"COG1211",352,140,289,170,316,344,302,305,254,303,257,215,293,105,268,252,129,273,245,189,237,275,303,217,272,242,241,233,215,310,214,257,92,171,288,229,113,230,239,147,268,149,175,238,280,263,151,200,259,223,244,245,127,214,84,236,236,235,209,228
"COG1212",319,224,289,206,213,321,263,276,222,265,261,228,268,133,255,251,88,295,288,238,249,256,252,232,269,206,188,202,215,308,193,247,125,183,250,272,294,269,288,150,278,153,173,219,236,244,81,188,269,341,233,231,167,206,196,202,261,198,184,150
"COG1213",74,135,61,26,80,98,55,83,71,63,62,206,53,160,66,53,27,92,58,25,152,78,62,83,61,135,33,90,137,65,78,74,10,264,59,75,194,51,78,70,56,158,222,226,70,48,49,246,57,38,258,267,222,279,10,49,53,64,220,33
"COG1214",120,78,132,111,129,131,136,119,118,109,116,133,121,113,117,93,62,115,125,126,146,122,126,106,123,102,134,130,105,107,112,93,84,120,129,115,68,102,120,98,122,112,117,141,125,118,86,140,112,108,125,167,130,138,44,142,129,142,116,153
"COG1215",134,466,105,185,189,80,140,87,192,126,139,148,190,166,196,189,362,138,171,117,232,134,180,122,123,153,263,214,253,93,143,167,442,482,162,127,115,122,141,263,149,243,296,146,167,172,464,288,166,120,266,317,372,239,186,160,109,252,308,325
"COG1216",400,629,257,201,188,335,284,256,309,225,298,348,300,263,282,262,300,304,267,257,350,327,233,260,277,323,234,302,320,257,318,254,239,510,241,309,358,293,304,245,251,387,404,460,246,327,413,370,239,282,471,568,328,431,345,245,262,280,359,250
"COG1217",142,77,150,234,150,133,226,188,114,151,199,113,126,146,138,179,84,145,160,176,132,99,168,179,169,115,190,154,131,174,325,546,282,396,484,344,201,629,320,336,485,329,436,485,499,373,313,423,481,666,435,291,400,414,185,609,685,538,373,499
"COG1218",197,116,203,196,252,255,283,258,207,261,253,218,254,158,253,258,90,248,225,223,217,223,271,286,294,277,229,176,187,282,220,260,125,181,243,240,116,220,269,176,231,179,165,190,224,187,72,155,233,221,147,119,135,142,89,232,265,269,139,274
"COG1219",428,224,466,425,497,424,491,432,399,434,441,338,393,251,444,429,195,483,468,380,385,428,531,356,510,417,482,362,380,429,358,439,254,304,509,386,300,385,414,260,476,307,294,387,427,393,265,314,421,467,318,268,332,298,282,464,448,402,323,404
"COG1220",286,201,226,298,178,343,275,279,282,259,240,253,265,223,236,240,152,338,229,272,287,219,263,251,314,263,171,199,240,278,213,238,169,199,245,255,124,276,296,238,231,221,226,326,236,256,150,275,273,227,303,293,241,254,102,228,253,175,274,119
"COG1221",1,40,17,52,5,2,1,0,7,5,1,47,16,119,6,16,69,5,7,46,19,2,3,1,1,2,20,21,35,0,5,1,25,4,1,14,13,1,3,48,2,33,5,12,2,3,30,4,5,0,7,3,6,15,19,1,0,1,2,4
"COG1222",40,24,8,31,15,31,14,60,92,37,46,25,52,7,40,29,0,32,14,0,40,45,20,92,12,27,12,39,19,56,57,36,0,15,17,27,16,34,40,8,34,13,27,17,15,89,0,24,41,39,16,23,17,11,4,10,41,61,28,36
"COG1223",0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,4,0,0,1,0,2,2,0,7,0,0,0,1,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,1,0,0,0,1
"COG1224",0,0,0,2,0,0,1,8,8,2,2,0,1,0,4,4,0,6,1,0,2,5,0,8,0,1,0,2,1,3,4,9,0,0,1,1,6,2,5,0,2,0,0,0,0,18,0,0,3,6,0,0,0,0,0,0,5,4,0,0
"COG1225",88,47,75,76,97,89,100,81,72,101,97,91,96,69,88,96,50,83,99,39,96,74,88,98,81,108,119,115,91,107,311,304,124,289,248,242,128,311,298,185,242,253,295,137,264,247,175,323,260,215,203,191,286,182,97,305,320,402,280,391
"COG1226",344,529,356,436,333,233,281,271,351,410,278,426,306,679,352,342,586,321,348,477,389,300,307,358,287,256,408,387,464,278,321,321,633,400,321,383,319,307,300,676,340,679,424,409,302,455,625,332,375,300,477,462,369,473,353,372,304,497,366,464
"COG1227",4,10,9,27,1,3,1,13,14,10,14,6,6,7,9,9,13,6,3,53,4,6,7,15,6,12,11,2,6,8,9,13,6,2,6,7,3,11,5,4,9,13,2,0,5,16,1,0,11,15,0,2,0,0,0,6,12,10,4,8
"COG1228",769,1021,456,571,292,640,371,635,511,398,600,696,527,872,622,367,1057,493,310,949,717,504,300,757,332,607,394,603,610,596,643,443,522,662,326,659,196,586,565,864,367,852,783,795,261,581,1167,846,520,583,886,1324,843,965,423,386,588,577,873,506
"COG1229",13,2,16,27,22,23,15,12,21,16,10,13,10,6,10,12,21,10,7,7,7,23,17,5,22,16,11,28,17,12,11,21,18,7,9,11,7,17,14,8,26,6,18,22,16,24,2,16,15,19,19,19,14,19,1,11,11,7,7,8
"COG1230",21,195,59,148,9,20,30,7,37,9,33,130,37,359,12,52,481,27,62,167,64,26,8,17,9,29,60,106,153,8,37,17,517,263,32,107,121,48,20,522,21,419,117,98,28,34,516,95,62,28,160,165,201,181,223,39,42,51,163,80
"COG1231",98,149,26,26,23,46,21,75,53,32,51,60,38,64,54,41,26,32,18,74,85,57,17,88,7,60,31,41,63,69,37,30,35,82,17,60,27,54,58,113,45,97,129,136,9,76,12,128,48,84,159,205,82,180,10,25,56,58,115,42
"COG1232",147,61,100,35,59,122,71,96,139,66,101,159,74,53,146,58,64,141,54,44,105,169,68,61,86,177,44,156,85,104,104,81,16,122,95,143,30,96,89,78,64,61,94,183,66,175,123,113,75,97,186,188,123,165,49,68,99,110,92,128
"COG1233",791,265,788,633,937,831,878,787,740,839,833,585,904,175,853,867,189,825,878,704,542,800,957,741,940,699,1156,730,615,751,689,881,163,489,939,704,272,768,861,236,812,285,434,500,882,784,519,405,796,775,479,573,359,603,224,850,903,1061,400,1052
"COG1234",257,252,222,206,276,236,235,223,260,261,242,276,243,153,281,226,95,260,189,138,235,249,230,232,212,265,281,199,198,246,289,236,82,184,266,199,83,258,235,181,231,159,214,206,221,266,92,254,243,214,193,246,253,204,66,219,234,282,251,312
"COG1235",273,163,199,212,137,232,211,247,196,224,261,252,254,147,263,201,140,227,191,237,191,201,179,217,214,202,174,220,139,242,213,224,139,174,214,203,102,199,233,206,188,156,150,252,192,239,104,184,194,230,192,256,149,223,80,174,232,196,174,186
