"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG0643",18,35,21,125,83,244,42,28,28,89,233,567,114,23,63,72,29,17,37,593,98,44,95,17,39,132,46,171,76,29,150,37,62,50,65,26,35,810,34,584,29,91,54,7,27,322,26,23,99,66,127,95,4,405,50,27,176,37,69,16
"COG0644",662,1040,632,141,712,676,736,734,573,1273,329,310,1064,840,356,769,589,721,672,322,637,919,1016,636,760,509,813,282,785,774,412,579,630,635,951,771,850,309,728,245,747,872,598,678,728,621,736,425,844,554,743,945,499,315,794,725,288,830,835,812
"COG0645",3,9,1,45,4,21,3,3,0,8,65,42,15,6,0,5,6,0,2,80,10,5,2,1,0,1,0,28,10,0,29,1,3,11,2,3,4,32,4,29,0,10,1,0,1,23,2,0,3,6,12,5,2,28,7,3,19,3,2,1
"COG0646",374,538,440,123,435,394,520,341,316,338,266,235,443,338,138,362,410,288,289,327,320,357,429,267,676,215,434,192,543,388,338,245,373,595,520,404,373,192,289,127,440,517,220,259,456,349,365,271,487,612,616,478,235,322,415,386,186,443,430,343
"COG0647",69,58,55,13,27,23,70,63,58,46,42,7,37,62,44,70,65,86,64,3,77,56,27,71,43,73,29,47,45,74,89,232,205,157,130,247,222,38,199,30,180,149,184,227,214,83,225,190,133,161,126,131,254,98,191,217,72,196,173,266
"COG0648",61,152,29,19,92,32,37,48,22,245,12,24,145,105,2,60,27,50,42,3,46,92,148,41,36,4,31,1,107,43,0,73,50,65,130,71,77,22,63,19,35,151,66,10,53,64,73,44,133,94,93,137,124,3,84,36,16,72,93,55
"COG0649",138,167,128,35,126,84,170,128,107,179,38,28,168,168,102,91,94,125,121,24,112,156,157,116,156,83,103,46,140,167,119,467,413,419,437,364,418,73,341,69,411,454,347,362,442,267,432,288,454,421,423,419,555,97,423,465,165,429,418,425
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,53,33,0,0,0,0,0,0,0,5,0
"COG0651",95,250,113,50,287,142,165,119,197,434,424,224,427,156,137,118,220,65,130,218,82,225,387,170,131,128,116,330,388,72,455,81,101,556,409,126,115,120,97,85,142,434,118,244,101,265,107,150,354,704,626,457,69,297,199,86,39,102,270,97
"COG0652",156,160,154,39,142,173,151,166,160,194,80,65,137,159,152,182,165,146,141,52,142,164,162,148,139,135,173,68,155,134,273,431,516,304,459,514,491,248,480,183,471,459,542,393,491,355,443,447,421,269,296,470,424,172,485,348,213,471,454,527
"COG0653",1064,886,1057,236,755,830,977,937,1039,629,476,360,688,964,1152,899,1029,1091,1035,300,1073,853,726,1070,1044,1044,1108,442,777,1030,502,1075,989,837,699,965,917,435,1035,344,931,823,889,1161,1062,587,944,921,764,855,763,696,1069,478,931,1136,349,1013,856,998
"COG0654",887,613,845,215,511,643,825,693,923,366,596,464,489,704,858,698,726,856,785,572,698,638,498,831,800,873,767,556,491,813,568,625,725,328,501,790,710,437,710,359,726,535,790,1122,714,475,883,826,507,290,364,474,713,1235,801,950,293,788,575,748
"COG0655",32,12,40,66,46,58,26,43,67,38,115,115,49,15,56,33,26,32,34,140,28,31,27,47,23,57,21,149,46,25,116,29,42,54,45,24,27,90,35,69,23,37,50,30,30,77,25,52,39,73,72,43,42,164,33,24,58,27,26,26
"COG0656",101,68,42,59,154,93,38,66,50,69,69,163,129,58,111,68,56,72,50,105,76,68,102,51,74,42,45,109,121,42,139,80,73,61,134,68,96,136,76,162,63,114,103,34,54,132,82,62,138,79,84,143,104,177,65,38,60,79,90,74
"COG0657",397,179,349,126,516,289,298,388,492,236,635,268,391,320,199,347,350,362,361,226,305,299,313,365,279,256,239,434,495,356,611,349,349,245,459,352,322,238,356,159,326,403,425,330,355,340,316,450,405,192,295,386,388,530,361,245,121,312,310,344
"COG0658",7,6,16,75,106,106,16,51,51,29,245,183,48,1,102,55,63,5,17,190,18,14,35,23,7,117,36,202,79,6,110,1,12,66,17,9,14,79,10,52,11,18,8,6,3,52,3,34,18,79,73,18,9,71,13,6,33,11,26,6
"COG0659",283,59,351,242,294,621,449,417,490,270,598,471,286,143,1120,365,433,149,320,413,148,122,350,308,460,494,801,507,253,259,694,136,318,242,226,208,230,505,338,332,386,239,457,260,259,461,166,710,236,224,198,254,385,616,264,233,333,268,312,296
"COG0661",770,555,766,156,266,818,880,797,818,475,366,372,360,594,610,693,835,577,729,392,529,583,476,710,979,707,1209,433,305,811,495,559,718,330,370,643,761,342,800,358,814,423,714,746,711,408,819,726,365,301,277,354,1014,548,751,777,440,734,471,747
"COG0662",290,251,312,1042,256,295,362,280,338,181,384,461,197,278,266,251,301,267,263,582,291,277,233,313,438,260,346,397,189,338,96,81,109,72,66,88,92,89,114,315,119,85,128,95,122,67,89,78,65,64,74,68,98,177,95,138,394,87,85,92
"COG0663",128,97,123,97,90,74,120,127,125,65,89,129,79,131,149,136,160,138,150,134,152,140,70,146,120,131,68,116,101,122,42,32,40,39,35,48,37,42,36,41,34,31,42,47,47,43,38,44,33,25,34,32,42,63,48,48,22,28,43,54
"COG0664",136,186,146,205,306,362,150,205,112,210,458,427,288,120,274,137,239,116,160,351,158,132,309,129,187,207,285,473,290,132,633,118,169,551,296,167,194,422,245,182,154,256,142,115,156,323,143,215,235,518,471,271,66,547,193,127,202,176,311,133
"COG0665",2479,2479,2200,669,2944,1257,2331,2261,2376,2666,808,795,2868,2370,3174,2116,2297,2435,2678,871,2194,2254,2831,2686,1951,2430,1589,718,3009,2381,865,2185,2227,2952,2740,2431,2563,622,2098,663,2469,2947,2369,2346,2617,1724,2549,2857,3126,2535,2524,2685,2370,787,2286,2527,798,2106,2862,2305
"COG0666",132,82,69,92,817,348,65,212,144,127,195,139,422,129,1099,182,92,83,178,50,120,75,355,127,165,84,156,45,518,105,88,27,67,131,169,92,93,71,145,38,30,118,113,46,77,126,76,67,146,52,124,137,63,25,104,26,40,42,90,37
"COG0667",653,1103,722,205,857,592,598,634,777,758,371,282,829,778,636,630,600,668,621,259,719,936,660,619,628,721,507,411,897,613,403,517,646,590,955,710,749,232,599,172,536,903,661,883,702,603,700,566,794,491,584,917,578,573,804,661,209,641,655,631
"COG0668",491,522,531,233,495,623,502,485,508,608,736,736,514,642,369,570,421,569,496,400,552,571,617,496,512,655,473,744,499,480,1008,525,578,420,594,535,515,905,552,684,506,571,470,512,512,865,545,427,555,392,516,612,507,727,485,533,343,587,538,516
"COG0669",159,146,179,49,118,137,197,173,170,124,61,70,109,170,160,132,193,176,155,45,182,136,92,152,176,175,189,47,124,152,68,179,113,144,99,159,150,112,153,75,176,128,157,184,160,108,165,139,96,139,138,110,198,67,151,242,79,163,142,140
"COG0670",142,153,213,59,95,132,214,218,209,97,105,83,97,166,178,179,210,189,201,37,166,182,121,196,204,186,212,98,103,213,115,208,197,155,105,222,194,122,180,65,215,131,197,199,238,103,181,152,99,148,108,113,182,118,169,230,112,183,148,180
"COG0671",85,127,126,563,82,92,91,88,135,189,242,229,129,127,126,105,98,107,155,648,109,136,140,124,73,127,98,248,88,102,151,131,121,114,130,82,97,176,117,335,134,103,181,122,77,131,97,112,91,137,140,124,67,269,97,129,759,98,139,114
"COG0672",44,236,51,76,62,84,18,7,21,75,64,96,101,79,60,22,35,26,10,45,52,172,89,9,21,46,12,98,92,22,167,9,27,59,76,59,49,142,17,22,17,72,35,30,25,123,27,47,69,69,52,72,54,182,65,28,36,37,62,20
"COG0673",1502,1612,1529,418,2384,1400,1567,1538,1665,1337,1271,474,1817,1704,1165,1645,1688,1608,1655,78,1572,1537,1588,1630,1431,1478,1410,556,2210,1603,1015,1568,1506,1889,1860,1687,1805,379,1549,431,1648,1776,1546,1798,1464,1182,1693,1508,1843,1582,1748,1756,1257,762,1808,1499,595,1611,1661,1589
"COG0674",249,516,181,62,471,154,123,198,85,506,122,112,599,327,68,188,140,248,122,15,283,415,611,154,154,49,106,47,540,196,200,230,200,1143,506,281,294,67,171,40,157,460,156,78,177,292,242,101,533,1110,1004,498,200,47,271,149,45,258,613,222
"COG0675",3,5,2,217,11,31,3,3,2,13,20,69,13,1,3,20,7,0,7,16,7,5,8,1,5,17,8,17,11,5,9,1,1,10,33,0,14,69,23,148,15,14,13,5,1,74,4,20,28,29,19,21,43,62,14,1,179,3,6,2
"COG0676",7,2,0,19,5,30,2,6,5,11,8,89,3,1,21,6,1,0,3,60,4,4,12,0,2,28,1,6,7,1,6,0,12,3,1,7,6,73,2,74,2,4,7,0,1,48,5,16,6,2,7,7,9,15,5,1,26,3,7,2
"COG0677",226,421,205,91,196,203,216,258,169,325,120,84,222,289,287,201,162,261,213,67,288,365,222,190,223,184,242,121,198,210,158,311,227,281,255,245,232,92,237,70,186,256,184,264,252,163,236,137,221,307,270,276,259,140,242,255,91,274,256,236
"COG0678",111,62,132,160,56,68,171,97,220,56,182,150,65,120,138,101,147,157,160,87,106,115,67,201,238,196,59,111,58,164,136,112,139,99,59,110,134,132,94,170,250,77,275,137,89,113,146,132,58,94,71,80,199,133,104,157,165,103,106,172
"COG0679",190,151,216,101,87,186,231,189,198,141,197,217,129,208,140,192,242,205,235,248,189,158,156,207,193,225,222,144,113,236,257,185,200,160,129,186,177,199,165,179,203,130,146,214,198,169,193,203,127,142,133,130,185,200,228,201,111,172,202,234
"COG0680",1,0,0,3,0,16,2,3,1,5,24,19,3,0,0,5,1,1,0,0,2,1,6,0,0,2,5,16,0,0,9,0,1,6,1,0,0,12,0,27,2,2,1,1,1,20,0,0,3,14,6,0,0,6,1,2,7,0,3,0
"COG0681",332,336,366,460,286,347,370,337,344,305,171,153,272,356,270,363,387,374,373,64,370,338,290,360,315,298,415,150,252,315,150,382,307,250,264,374,286,235,373,177,322,284,312,346,325,242,308,291,279,233,251,248,336,135,325,313,246,336,288,368
"COG0682",311,299,319,64,224,249,334,297,334,169,102,92,171,286,297,252,330,310,281,66,282,278,189,320,355,294,294,117,235,333,126,326,288,219,226,272,249,122,288,86,308,247,287,322,308,179,299,277,213,200,210,204,343,140,258,365,126,303,220,272
"COG0683",607,532,550,243,803,430,706,618,589,589,469,497,815,596,396,573,581,650,544,408,629,637,775,534,639,493,358,566,816,675,549,710,614,980,837,657,706,408,462,345,615,791,558,694,657,617,607,515,864,1156,889,759,587,1349,624,762,304,697,759,623
"COG0684",77,85,85,32,116,102,65,105,101,92,73,102,72,78,65,112,73,76,101,70,115,129,69,87,78,101,95,50,153,67,111,75,61,82,108,106,77,95,76,100,67,125,98,111,79,121,94,89,142,84,96,121,59,128,84,47,60,104,81,74
"COG0685",287,291,235,68,337,219,229,230,268,207,137,89,327,240,286,239,214,229,218,129,252,219,359,215,216,208,266,123,317,267,166,177,228,522,341,250,234,137,210,81,212,307,218,223,282,222,242,234,300,456,439,311,177,115,244,210,101,231,331,204
"COG0686",273,225,239,83,232,152,208,276,243,185,171,106,179,254,310,218,232,359,325,22,277,285,179,299,192,290,128,188,178,249,166,369,234,217,189,239,285,155,234,125,256,176,262,274,296,183,292,277,189,210,187,185,376,129,204,291,124,249,215,275
"COG0687",335,253,274,238,384,188,259,301,342,315,288,308,440,297,331,293,269,299,336,266,269,309,413,327,257,288,148,199,451,302,303,261,284,395,395,314,335,209,256,205,310,405,299,347,357,301,315,293,448,318,342,390,233,257,290,349,148,294,429,316
"COG0688",171,177,177,41,179,119,151,143,174,132,94,112,158,188,173,175,169,213,179,88,178,190,160,175,108,217,81,108,178,160,132,194,175,215,145,164,176,110,187,92,161,160,208,194,168,141,197,202,181,171,176,168,234,88,181,192,70,182,195,201
"COG0689",137,168,108,39,151,121,131,146,131,254,93,109,177,158,112,180,163,129,124,48,137,163,179,133,115,117,101,113,138,139,104,131,141,114,217,172,187,148,131,95,140,165,140,116,120,149,169,128,170,104,112,170,113,81,141,85,70,143,175,154
"COG0690",29,15,33,17,17,54,30,46,44,19,24,41,19,14,32,30,29,30,42,24,26,16,22,27,40,32,76,15,11,36,23,14,16,10,12,32,30,62,44,36,29,13,33,26,32,29,21,28,9,3,16,16,25,40,24,26,26,13,18,34
"COG0691",169,168,184,39,118,141,161,144,161,107,63,55,119,145,160,160,183,170,165,57,171,158,128,169,140,193,175,67,104,175,87,186,164,138,128,149,137,78,186,61,141,115,186,188,173,103,154,148,130,144,129,100,197,79,152,198,57,160,130,143
"COG0692",84,26,92,43,48,79,53,66,97,32,45,84,26,53,143,97,96,100,117,105,81,77,38,105,55,105,66,38,30,76,71,78,75,12,28,56,72,98,87,71,65,36,129,125,73,70,62,139,28,20,32,32,117,79,74,91,73,62,67,79
"COG0693",32,24,26,71,60,107,33,26,58,60,167,207,55,28,48,50,43,9,32,275,25,23,68,20,25,99,23,195,59,20,161,23,34,42,63,29,32,229,15,167,34,47,40,23,13,174,26,132,58,55,56,94,55,210,44,33,90,36,44,22
"COG0694",238,156,236,275,238,149,231,228,263,164,174,240,140,204,201,210,208,228,223,114,217,187,151,243,215,235,180,194,179,220,132,239,219,157,155,204,198,98,228,359,189,179,262,256,221,156,213,208,198,111,106,167,207,113,194,196,360,208,209,214
"COG0695",119,111,136,125,79,177,194,118,120,81,263,222,61,120,154,129,112,113,99,134,159,113,91,122,198,170,105,193,78,154,238,135,129,73,79,116,105,277,113,245,200,92,166,88,125,198,127,118,77,73,70,100,104,170,122,162,167,125,122,111
"COG0696",176,54,186,65,189,278,204,189,239,131,103,82,142,69,406,222,265,109,224,131,79,68,171,229,221,214,422,52,155,160,170,140,174,145,113,141,145,71,237,49,187,115,196,194,176,138,97,289,147,198,146,114,93,64,168,102,91,157,198,166
"COG0697",2487,2011,2464,599,1535,1432,2659,2303,2508,1670,941,881,1584,2533,2387,2352,2766,2824,2665,799,2399,2360,1712,2566,2134,2627,1683,879,1761,2565,929,2620,2322,1957,1671,2422,2430,847,2305,955,2480,1952,2345,2896,2504,1387,2611,2325,1904,1693,1537,1781,2848,1067,2423,2513,921,2401,2140,2568
"COG0698",89,115,122,81,94,62,116,84,99,79,76,42,71,149,70,85,123,128,113,39,127,114,78,144,94,106,52,69,85,102,51,138,89,108,78,112,108,73,93,61,119,105,118,103,117,76,114,86,75,116,120,80,112,51,113,147,52,98,90,112
"COG0699",14,2,2,28,2,12,4,21,5,11,1,51,3,8,12,6,2,10,14,89,1,2,3,9,5,20,2,4,2,5,17,2,13,28,11,17,19,19,19,8,7,8,21,3,6,13,22,33,8,46,25,11,43,7,22,9,16,9,3,14
"COG0700",4,14,1,29,21,41,5,7,10,17,40,49,19,7,29,9,6,6,3,70,7,5,5,11,5,4,12,19,19,10,81,7,3,18,18,8,10,23,13,13,6,14,5,7,6,45,11,8,12,27,14,11,8,85,6,9,11,7,10,13
"COG0701",18,20,26,19,37,96,13,52,22,29,94,155,43,24,18,33,62,24,21,73,53,25,58,21,23,52,30,70,39,13,131,14,21,87,63,30,48,184,29,151,31,36,27,12,15,118,30,25,45,85,111,49,2,89,32,18,67,46,50,14
"COG0702",494,568,497,124,430,590,497,542,460,421,296,227,351,530,489,478,491,457,463,80,474,548,420,444,541,477,686,343,375,519,392,478,450,389,421,486,457,282,552,201,466,409,497,455,570,355,518,501,389,364,401,461,384,350,580,445,260,518,422,464
"COG0703",239,184,225,41,115,154,240,203,205,111,134,95,122,229,188,193,243,221,203,44,224,184,121,218,238,229,215,74,148,228,143,231,203,144,119,191,163,95,204,89,194,142,203,244,217,114,226,207,122,154,149,138,245,102,204,231,86,210,175,204
"COG0704",219,325,186,54,139,83,123,42,29,468,115,136,245,288,12,77,224,76,26,77,61,212,271,27,156,42,49,89,123,69,94,28,232,36,288,273,135,82,46,74,61,307,48,65,50,162,134,79,241,45,106,308,95,95,246,199,41,242,133,230
"COG0705",206,282,185,79,229,279,119,179,207,240,126,189,226,205,236,238,221,164,210,97,197,221,237,222,120,245,172,131,252,174,147,202,196,241,252,203,191,232,187,179,155,233,217,199,219,227,207,280,227,262,288,285,132,115,191,131,112,225,226,207
"COG0706",621,515,645,140,375,443,570,627,635,398,226,259,345,633,614,559,627,727,577,170,664,566,459,638,538,627,535,238,416,619,265,690,573,577,384,604,634,357,591,250,564,394,567,703,624,356,639,520,423,534,493,364,638,267,552,701,221,561,553,576
"COG0707",376,291,387,72,274,310,406,337,367,202,107,104,266,329,340,322,344,458,374,89,353,282,257,395,387,341,397,131,251,375,127,396,325,306,245,345,315,139,351,120,346,248,321,387,341,194,332,351,253,302,282,272,447,142,305,415,159,362,307,342
"COG0708",338,275,299,109,262,305,298,301,324,196,196,148,219,289,330,302,343,349,334,195,345,274,219,316,326,311,351,251,233,310,279,291,302,233,222,306,335,332,322,133,308,254,317,335,321,223,321,279,248,185,185,209,310,234,309,355,120,315,250,357
"COG0709",152,92,210,40,160,213,320,186,146,103,101,66,136,131,153,138,194,84,131,39,101,112,111,134,353,77,336,61,157,185,169,151,147,130,129,131,148,38,166,29,212,108,129,143,158,96,126,112,134,147,134,123,128,99,189,169,59,217,132,150
"COG0710",15,73,13,11,56,10,8,15,6,154,47,15,106,22,1,37,13,20,13,30,14,44,108,8,11,2,22,0,58,16,10,11,29,49,109,30,30,4,27,0,17,84,16,2,9,38,34,10,83,29,68,106,7,4,30,6,2,39,67,33
"COG0711",250,274,293,58,126,179,359,324,288,161,81,73,127,285,330,251,321,287,282,36,284,234,160,276,324,336,356,116,166,331,104,294,279,181,136,296,319,84,308,120,278,190,259,302,289,103,315,265,168,186,157,167,277,83,272,353,100,325,201,312
"COG0712",228,204,223,51,160,155,228,196,220,126,81,81,143,202,266,199,217,234,235,42,215,171,159,209,228,214,237,71,148,220,110,196,240,197,146,240,191,109,223,76,207,151,217,205,175,121,231,216,151,168,148,137,228,91,216,214,101,233,192,197
"COG0713",90,116,87,21,80,65,82,94,83,130,26,18,97,92,79,68,86,94,87,7,84,113,99,87,94,68,92,31,112,89,23,117,80,101,135,91,76,12,75,20,86,102,86,74,105,78,89,80,99,72,85,102,136,25,116,118,27,81,95,90
"COG0714",680,771,775,6568,813,622,972,687,875,643,1922,2685,744,777,690,658,711,680,850,3748,765,820,697,983,1136,710,515,2114,783,929,1036,740,863,669,707,649,757,1680,711,2455,1255,721,1269,605,747,721,838,827,748,708,648,701,684,1974,735,675,4035,665,814,905
"COG0715",99,240,152,375,184,257,197,113,179,290,393,465,299,114,86,129,150,70,97,674,111,170,210,84,185,124,85,420,272,109,415,62,125,150,242,118,140,507,83,270,83,278,131,221,81,361,102,117,231,133,192,267,71,767,192,113,127,155,150,105
"COG0716",43,87,35,31,20,149,69,106,46,26,10,114,8,45,67,79,10,46,74,34,55,68,13,43,88,72,186,4,15,52,4,33,59,8,10,35,35,130,99,124,93,10,54,16,75,92,35,25,19,7,28,12,12,28,60,49,118,37,31,37
"COG0717",68,60,70,34,40,56,67,65,69,32,54,23,37,65,34,63,95,64,87,91,78,69,46,77,88,60,61,69,53,85,152,226,203,140,131,189,205,92,202,110,244,155,169,246,237,131,208,171,134,147,116,140,249,181,191,202,120,199,137,195
"COG0718",73,66,79,22,71,62,72,76,78,48,39,53,49,71,71,61,64,67,56,19,74,56,54,55,62,65,83,44,65,78,33,62,81,88,70,72,76,39,57,54,68,73,57,71,88,51,67,49,44,62,66,57,78,34,85,81,35,81,63,79
"COG0719",841,1082,810,363,567,744,855,860,817,891,373,316,729,962,620,868,853,939,856,34,863,968,743,836,898,754,870,377,731,857,332,958,842,693,765,930,890,336,912,309,823,771,825,755,917,554,906,638,778,643,693,798,888,316,929,886,430,902,793,842
"COG0720",101,89,122,106,96,163,127,125,96,72,67,45,88,70,142,85,90,78,100,45,93,83,83,99,152,85,273,50,106,144,84,68,106,83,88,83,81,53,159,34,93,61,104,69,121,44,84,102,89,66,89,78,60,21,105,87,51,105,83,113
"COG0721",81,73,105,25,57,70,86,76,103,52,34,16,43,69,70,87,92,96,84,31,69,71,55,89,71,104,111,35,57,91,48,78,77,68,40,64,78,33,89,16,77,65,78,116,91,37,103,67,51,74,74,57,122,32,82,85,23,64,83,79
"COG0722",169,74,174,74,158,211,148,155,177,101,99,158,122,93,262,128,112,99,148,164,109,95,149,159,204,104,283,37,157,181,169,83,131,96,77,86,87,167,150,136,148,108,132,187,159,120,102,162,126,111,74,80,90,158,133,112,72,98,177,106
"COG0723",172,237,213,52,123,165,203,201,175,231,89,97,188,214,151,153,190,236,193,74,208,235,194,224,216,176,206,114,184,223,88,247,193,207,184,218,220,67,191,89,193,185,196,217,211,130,203,163,164,219,223,199,221,116,211,259,92,182,178,188
"COG0724",95,19,112,5,54,153,73,115,55,13,3,38,43,37,74,101,84,44,80,6,32,35,38,74,180,54,192,2,56,89,14,26,105,60,42,112,124,38,125,45,83,38,72,37,86,51,105,69,35,43,45,37,11,1,108,37,81,97,62,95
"COG0725",22,37,30,24,73,69,21,26,38,55,89,76,46,33,40,27,24,14,19,102,43,35,77,16,17,41,21,52,82,16,84,20,24,61,60,25,23,54,22,59,17,76,27,17,28,70,26,39,73,50,58,64,13,71,38,8,15,20,55,10
"COG0726",380,581,299,139,461,259,307,329,332,528,273,245,484,393,531,329,361,387,383,214,427,459,510,356,258,443,200,144,521,315,420,338,338,480,592,394,372,279,318,310,384,635,338,345,432,468,394,369,517,424,461,576,362,276,421,346,193,374,453,335
"COG0727",13,17,19,31,54,23,51,24,27,14,16,33,19,8,65,21,20,9,19,42,12,7,14,23,45,27,91,6,26,19,20,7,25,35,29,14,16,24,25,11,25,24,12,13,7,28,11,30,26,43,31,27,4,8,13,9,21,23,20,29
"COG0728",525,377,498,104,260,340,524,463,514,316,211,172,287,482,374,424,521,495,478,226,432,403,318,496,492,471,451,194,289,547,211,540,454,394,307,432,506,229,455,169,525,354,455,587,548,267,504,379,324,305,299,266,624,215,471,586,206,475,345,531
"COG0729",6,6,6,86,41,130,8,9,5,47,180,235,46,11,1,37,10,9,6,296,24,12,37,6,7,61,12,210,55,12,193,2,18,38,69,9,16,217,13,215,7,48,7,7,4,170,5,10,33,21,55,64,3,250,16,18,64,11,26,3
"COG0730",498,478,547,160,317,370,637,542,611,330,289,281,303,600,452,517,663,676,589,339,551,524,334,598,557,614,417,263,321,562,304,722,574,413,330,583,576,265,546,264,599,395,514,676,589,324,642,567,332,372,318,309,742,391,523,693,251,538,450,611
"COG0731",25,148,11,15,44,22,14,24,11,125,15,13,91,59,2,30,7,25,12,0,20,89,112,11,13,1,27,0,66,34,0,11,35,29,99,46,46,13,35,6,27,97,30,4,22,41,36,13,98,34,48,109,17,0,46,7,11,36,67,42
"COG0732",23,80,16,737,3,221,30,40,17,60,200,216,40,16,24,47,22,25,34,159,65,89,56,28,34,95,66,117,28,21,199,44,72,36,33,17,14,391,44,203,26,44,36,23,34,204,14,22,34,50,69,34,60,269,22,39,161,32,32,15
"COG0733",220,155,220,107,192,380,253,239,186,155,224,272,183,190,162,288,159,248,222,203,213,181,194,229,297,194,401,171,212,261,349,261,193,208,190,211,269,232,318,291,241,159,205,223,264,249,211,167,213,191,222,201,93,202,221,235,169,230,221,200
"COG0735",331,278,366,86,158,300,399,344,393,166,124,130,140,383,266,297,413,385,390,93,372,312,136,370,365,379,340,132,167,371,178,411,303,230,181,392,316,126,355,128,379,188,357,378,375,147,331,318,166,236,192,160,388,139,323,416,141,352,232,393
"COG0736",96,137,104,33,56,51,100,81,91,99,37,32,88,132,87,71,99,124,93,2,108,122,87,89,73,84,48,35,62,88,37,104,92,78,85,80,99,31,73,49,90,95,91,114,77,55,94,78,89,76,88,100,131,27,96,109,34,97,87,80
"COG0737",156,121,160,63,289,138,89,140,112,149,112,192,266,129,233,181,204,177,168,126,209,145,212,153,86,198,121,155,255,129,125,132,131,183,205,171,140,106,188,76,138,177,142,100,141,201,141,290,226,223,240,210,84,287,125,86,48,207,195,119
"COG0738",42,6,51,23,74,129,26,33,77,62,63,297,38,11,160,109,43,31,63,10,41,26,74,71,13,160,31,108,41,11,53,57,61,36,50,42,42,247,55,383,29,23,66,43,25,194,19,106,36,21,71,58,32,62,26,17,99,62,66,74
"COG0739",859,756,828,935,802,705,686,891,894,662,804,557,722,893,1164,910,925,1009,997,733,1073,856,887,976,684,1049,603,938,733,726,771,1111,767,874,786,831,823,737,889,641,853,726,838,917,853,680,905,912,722,1007,974,779,821,789,720,915,597,918,912,888
