"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0610",356,113,91,374,59,68,80,80,53,75,403,79,69,72,85,84,32,143,420,170,51,60,98,33,120,446,80,99,34,50,64,139,100,196,94,52,51,80,92,393,42,96,56,286,127,70,584,72,74,118,218,70,187,309,61,96,72,87,80,71
"COG0611",137,219,246,80,248,265,246,201,69,216,113,231,248,246,306,255,277,225,172,110,232,229,224,261,251,85,173,244,252,289,195,259,267,260,193,230,257,206,232,92,252,280,227,79,148,249,139,215,229,131,66,225,222,152,197,253,237,271,220,251
"COG0612",728,503,496,217,458,804,518,519,119,467,560,318,623,448,426,543,361,543,666,302,424,586,431,443,491,516,439,472,498,796,824,528,455,449,560,387,411,518,488,452,505,578,537,514,866,395,1080,422,401,812,247,562,698,791,372,490,589,564,429,424
"COG0613",113,142,84,54,62,79,73,106,41,61,103,85,116,137,74,99,120,78,108,73,113,47,84,44,129,17,83,82,59,85,36,39,201,72,113,86,39,116,145,81,102,53,82,27,90,77,136,81,112,84,44,119,174,115,89,77,48,84,144,83
"COG0614",212,220,109,117,114,170,170,142,56,194,169,83,115,78,108,115,163,156,248,92,81,150,135,102,114,356,130,109,120,224,149,62,197,116,204,120,152,108,168,454,98,124,104,148,88,149,163,138,119,68,86,247,269,198,168,172,138,182,150,116
"COG0615",46,72,66,128,54,78,56,53,185,67,59,45,48,41,28,46,84,44,35,224,45,59,44,50,90,23,52,53,54,71,48,49,100,54,82,57,74,70,64,28,45,52,55,45,71,48,50,44,54,53,179,69,95,42,85,65,66,45,39,46
"COG0616",296,309,316,185,403,339,338,358,151,354,269,364,368,348,487,358,349,401,331,198,344,346,403,394,237,254,308,347,367,374,346,420,304,394,286,346,419,291,253,261,357,420,399,228,297,389,315,421,391,302,183,330,281,332,373,398,460,433,395,357
"COG0617",372,486,575,490,667,625,670,572,583,546,388,711,678,758,673,648,597,657,371,669,651,609,636,621,409,205,645,646,645,601,538,597,555,601,424,544,671,414,541,373,651,667,683,224,445,713,351,642,665,522,569,434,400,393,677,638,651,692,630,667
"COG0618",83,110,106,30,110,107,88,102,56,181,32,81,107,83,72,66,116,155,82,36,109,130,46,124,76,20,134,97,121,146,90,82,79,115,81,100,148,86,148,4,44,112,119,10,174,86,48,86,69,182,38,73,93,77,134,133,120,164,107,86
"COG0619",4,10,5,1,15,0,25,6,4,21,1,18,44,54,18,25,11,27,9,14,28,0,29,7,4,10,18,17,10,0,0,25,20,72,12,33,27,5,27,18,86,49,54,19,42,77,2,80,83,29,16,16,10,9,57,68,27,68,104,87
"COG0620",312,223,314,119,162,168,125,89,33,122,162,137,118,142,221,128,152,164,336,70,144,178,157,153,357,34,110,131,155,130,171,181,172,104,347,189,133,403,207,245,120,183,133,68,281,151,209,142,117,370,78,349,221,296,158,162,202,160,148,148
"COG0621",597,764,819,251,797,770,804,678,216,775,348,793,877,854,841,800,810,712,635,346,894,766,781,815,786,390,730,743,782,719,787,837,802,744,807,838,833,774,726,444,738,815,797,467,768,730,376,861,758,777,241,785,797,537,788,707,849,816,870,828
"COG0622",30,27,37,7,17,45,10,16,11,16,7,17,13,13,28,21,27,28,34,13,15,33,22,22,46,0,6,20,19,24,8,15,57,20,47,19,14,36,43,3,14,21,24,5,34,10,2,17,10,28,10,47,6,25,16,14,20,24,17,7
"COG0623",130,299,228,62,342,237,317,278,101,303,62,346,298,356,354,307,290,313,134,103,331,261,337,293,172,211,268,297,279,223,224,269,247,318,190,300,309,208,237,127,296,336,336,159,152,361,31,349,288,209,59,208,151,115,327,319,327,317,363,284
"COG0624",882,952,994,290,851,770,870,1059,698,738,602,842,687,900,842,684,968,799,887,337,752,1058,813,956,1040,867,870,891,962,807,1069,824,974,884,1125,944,931,1065,1019,644,804,842,861,622,1069,786,633,756,754,1106,318,1128,804,869,945,835,921,767,772,866
"COG0625",620,615,396,333,609,510,546,416,179,548,705,470,652,627,756,664,431,577,739,355,596,810,748,598,446,746,475,576,545,461,785,588,309,551,532,534,459,442,465,885,882,590,663,776,421,650,755,615,683,271,321,539,402,810,401,573,611,546,597,560
"COG0626",390,502,652,154,623,623,667,525,191,586,154,639,665,708,655,607,514,579,385,213,717,636,657,565,572,602,579,572,612,536,546,627,379,561,526,543,596,605,473,397,589,588,626,402,493,627,85,671,638,657,162,533,416,313,617,672,582,652,693,562
"COG0627",100,43,38,48,57,59,44,38,17,43,106,14,49,21,27,44,33,49,100,32,27,95,35,66,55,106,37,67,75,94,107,53,16,41,52,44,38,60,51,123,73,61,72,123,80,33,100,26,35,32,40,76,111,104,22,32,39,36,34,28
"COG0628",324,209,305,245,263,279,231,225,102,279,381,193,366,285,209,279,173,249,422,206,244,276,256,209,280,264,240,203,255,246,295,296,146,259,289,215,211,251,237,422,251,277,262,370,292,201,320,225,274,244,196,323,387,364,226,210,212,247,254,286
"COG0629",136,151,144,285,165,154,215,178,451,167,330,203,203,189,209,177,200,193,157,767,197,183,182,150,123,164,171,192,189,200,60,67,47,57,31,55,79,53,39,54,81,74,72,112,43,66,60,68,64,50,138,50,40,43,63,77,74,66,59,62
"COG0630",28,32,53,23,52,1,57,32,90,141,29,11,48,29,13,28,40,66,40,8,51,69,14,44,17,35,94,57,20,0,2,4,25,72,23,45,43,33,74,52,14,13,31,72,56,34,19,32,22,61,16,29,30,22,60,86,18,71,47,31
"COG0631",133,76,51,119,55,118,38,74,38,148,169,21,64,31,14,104,46,66,132,69,44,42,81,48,42,57,101,53,47,58,83,50,57,71,50,80,35,48,61,75,42,30,64,46,105,38,201,32,49,64,102,37,182,63,63,34,39,90,49,63
"COG0632",107,77,104,47,87,130,74,60,34,105,73,40,133,104,84,114,77,106,90,40,92,107,91,66,82,68,94,97,92,113,40,29,24,19,32,22,21,36,21,25,45,36,27,23,46,24,27,26,30,45,14,31,32,26,14,26,19,43,38,41
"COG0633",87,110,139,161,157,65,174,134,1284,166,99,191,277,293,234,261,122,158,79,265,253,114,227,107,95,154,271,200,174,57,110,164,80,243,111,142,126,118,123,130,277,130,204,58,65,174,41,246,258,111,169,112,56,86,119,131,132,148,300,393
"COG0634",75,60,64,80,41,87,48,39,54,54,33,28,40,58,30,32,59,43,80,50,35,58,38,46,56,52,57,60,48,83,58,35,51,48,65,51,43,65,75,38,24,40,41,63,97,59,29,23,39,94,51,71,100,42,61,45,42,43,37,49
"COG0635",283,196,288,158,223,343,176,146,47,232,293,96,307,182,216,262,137,254,299,127,173,306,228,189,255,238,144,206,204,302,252,266,146,180,253,145,139,327,175,352,231,264,190,311,347,169,353,200,204,401,128,250,324,318,107,213,149,263,200,180
"COG0636",26,23,31,17,31,63,48,31,17,41,32,37,53,44,24,70,15,25,31,21,35,59,66,31,22,15,24,31,31,79,59,23,10,38,21,23,23,24,17,15,52,32,27,15,26,47,37,40,50,33,19,12,14,36,28,51,21,50,42,36
"COG0637",166,112,140,225,191,126,187,111,535,204,146,143,225,208,210,246,123,197,162,409,182,189,174,160,122,283,162,192,153,133,155,198,121,189,145,109,103,97,98,173,249,194,161,116,137,204,220,157,213,117,285,100,163,175,182,178,166,191,179,192
"COG0638",132,173,201,9,33,33,54,136,47,99,46,10,102,26,10,121,146,54,116,29,60,30,34,88,340,0,99,36,94,5,15,0,358,54,222,162,30,258,195,1,36,8,61,1,125,35,19,16,27,70,7,272,384,55,47,42,16,63,29,72
"COG0639",182,109,132,101,123,240,101,142,59,214,157,137,133,96,104,197,102,143,184,141,101,197,210,179,139,164,121,165,141,228,216,144,77,103,127,133,108,153,168,227,114,100,124,145,201,89,207,105,88,167,132,152,106,168,105,103,125,152,90,173
"COG0640",190,57,112,159,44,32,40,67,24,39,205,41,56,47,27,49,50,88,300,54,25,73,76,17,164,378,64,42,44,15,52,60,51,55,123,55,29,162,77,356,81,39,51,404,169,54,139,33,61,120,111,178,173,193,18,59,23,54,33,40
"COG0641",52,9,36,118,23,5,1,10,29,20,76,4,27,2,1,29,3,14,38,54,4,8,7,7,34,43,2,23,9,2,7,23,14,28,32,6,7,23,27,12,6,6,13,9,81,6,51,6,9,100,69,16,82,66,5,11,3,6,3,35
"COG0642",6558,1561,1537,4686,1649,1898,1393,2165,1023,1798,7906,2135,1734,1744,1679,1844,1531,2479,5205,2826,1559,1793,2032,1431,2060,5792,1441,1572,1521,2091,1888,3876,1277,2531,2172,1669,1673,1443,1740,5991,1757,1723,1584,4919,2545,1573,10517,1804,2148,1905,4078,1739,6734,7478,1481,1575,1535,1848,1865,1611
"COG0643",348,41,53,407,39,51,24,102,45,82,567,24,54,39,19,47,17,80,297,138,14,7,51,19,122,198,52,51,25,36,21,126,29,67,171,25,28,70,150,396,51,25,28,208,129,31,818,31,50,54,189,85,420,486,46,28,21,27,45,41
"COG0644",565,813,798,189,661,372,702,948,226,738,336,690,884,762,671,720,824,735,535,314,769,553,662,718,1034,315,836,643,745,400,358,461,1016,679,873,858,697,954,986,330,702,555,613,253,697,745,419,722,619,623,163,870,1018,447,785,749,682,761,793,679
"COG0645",34,3,5,27,2,0,1,5,3,4,42,1,2,2,2,2,4,8,44,17,0,0,5,1,1,76,2,0,1,0,0,4,13,1,14,2,3,3,18,34,2,1,2,27,16,1,11,2,6,3,51,3,21,32,3,2,0,1,1,0
"COG0646",354,353,434,217,275,146,435,417,89,285,212,349,647,634,319,628,325,317,359,203,578,165,403,298,431,233,414,236,325,103,56,74,169,110,151,152,75,182,162,95,159,85,118,69,213,112,67,137,145,219,53,156,131,97,75,94,92,103,167,166
"COG0647",84,197,171,21,229,142,202,166,53,215,29,215,124,159,185,186,194,193,93,61,208,234,171,193,118,117,215,184,181,154,154,232,200,199,140,244,212,129,175,101,138,204,183,145,138,203,18,174,152,147,31,131,66,68,248,190,190,190,182,178
"COG0648",76,89,127,4,50,4,65,130,20,67,23,25,55,47,12,45,109,64,58,28,48,32,20,70,128,5,96,51,70,0,1,6,157,69,119,90,72,130,127,1,38,24,45,0,96,60,13,28,28,69,12,137,153,27,96,55,49,57,34,38
"COG0649",276,389,441,93,419,240,425,520,154,361,70,493,397,481,324,385,453,347,216,146,491,263,368,338,430,148,481,365,387,262,236,219,487,424,402,425,426,458,456,106,357,328,377,123,472,435,47,447,379,436,73,457,420,196,527,407,334,366,503,380
"COG0650",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,32,1,0,0,0,0,0,0,1,0,0
"COG0651",264,227,301,143,118,119,85,132,27,111,198,84,120,88,196,110,121,147,280,65,79,252,153,88,380,276,76,104,95,115,98,36,90,23,116,42,33,168,63,73,63,54,43,122,233,23,16,41,54,179,22,138,113,71,32,35,42,45,46,21
"COG0652",362,481,436,117,474,498,488,419,122,548,208,341,594,405,436,656,464,507,353,246,530,499,402,496,504,196,487,484,539,443,434,432,456,516,421,513,451,461,464,175,515,425,463,204,301,460,272,429,393,276,167,481,458,295,420,467,409,514,437,503
"COG0653",169,271,319,81,327,356,380,285,87,312,133,337,348,328,365,331,327,334,204,136,334,321,354,353,212,128,312,307,320,341,1066,975,861,954,739,882,1046,733,774,450,896,1078,1009,404,732,1060,386,1025,950,882,276,736,571,547,1092,1005,1110,1021,1046,864
"COG0654",485,581,544,194,774,884,774,554,245,725,446,1050,637,759,1050,723,711,695,578,317,729,993,958,873,468,531,686,813,718,813,1006,833,572,711,512,791,785,549,562,1151,783,773,826,557,335,849,525,895,822,323,221,518,328,481,746,751,722,743,737,714
"COG0655",74,37,36,155,33,62,33,47,23,40,116,30,36,14,28,23,22,40,113,53,22,56,38,23,41,149,19,51,40,75,79,54,22,40,41,20,34,31,21,179,43,33,42,167,67,28,80,21,32,71,121,54,41,84,25,31,37,23,23,29
"COG0656",154,57,78,47,55,116,55,86,49,86,171,42,85,57,34,98,57,93,152,51,58,60,96,64,91,79,97,104,77,76,65,53,53,94,136,78,65,107,99,163,71,43,81,121,94,48,153,32,45,53,84,147,90,193,64,55,49,66,24,72
"COG0657",300,425,323,357,383,203,331,331,147,388,277,226,278,238,334,254,362,374,432,123,296,370,336,364,337,347,284,440,374,135,208,269,171,348,406,327,293,369,348,584,386,391,400,472,319,313,334,304,255,175,179,434,166,422,363,314,339,404,334,245
"COG0658",159,26,61,158,26,111,12,18,22,38,203,17,48,8,7,28,3,42,198,77,6,66,23,3,59,213,14,34,22,160,88,100,9,28,61,12,3,37,42,213,30,30,13,229,187,15,247,13,32,194,73,41,77,200,11,18,15,26,9,53
"COG0659",432,202,317,374,262,1087,243,182,110,298,534,243,510,475,397,449,149,355,456,325,392,753,395,228,339,510,185,415,288,1119,772,473,51,322,247,146,149,274,140,634,441,354,280,484,222,305,554,392,402,263,268,243,422,451,103,317,153,346,395,385
"COG0661",419,534,536,331,697,601,769,552,221,851,384,763,1040,913,810,1103,612,757,371,420,1030,613,918,823,457,251,675,732,696,601,558,649,542,770,315,730,617,348,466,516,857,737,759,423,280,793,417,898,833,371,291,439,659,423,570,771,590,778,911,854
"COG0662",216,249,246,1009,296,252,348,220,1587,275,435,366,261,415,295,281,272,252,220,1309,279,190,341,245,205,358,341,400,265,237,222,275,273,323,266,264,307,215,292,446,291,323,282,388,190,339,247,335,475,225,1034,206,183,241,238,294,237,254,306,370
"COG0663",115,127,110,121,135,173,148,146,89,120,130,156,90,90,114,106,133,129,129,84,128,184,128,131,61,94,110,151,116,203,179,121,95,134,106,138,149,90,124,123,133,147,128,100,95,127,126,142,142,100,95,81,84,110,142,116,137,95,133,145
"COG0664",338,213,290,353,137,290,171,142,62,223,409,113,257,179,136,297,119,241,436,189,181,108,190,118,314,500,247,140,140,158,150,178,183,150,280,196,118,343,248,538,250,122,145,459,470,167,206,152,160,541,340,253,419,289,120,158,115,230,200,309
"COG0665",572,723,961,155,900,1049,892,860,200,693,237,913,590,677,726,703,799,720,622,261,781,1033,699,929,977,428,868,769,790,1139,3189,2417,2390,2103,2869,2386,2535,3071,2430,819,2181,2540,2487,819,2283,2472,486,2032,2091,2981,734,2785,1286,1638,2592,2231,2347,2117,2343,2406
"COG0666",393,226,352,157,133,1086,209,119,83,468,93,69,314,170,90,516,111,513,330,113,179,249,372,255,328,92,333,329,233,361,595,84,87,228,391,376,71,445,262,89,214,79,113,34,318,73,180,153,187,167,112,367,303,341,77,139,104,433,182,147
"COG0667",619,927,657,194,645,624,657,609,214,565,285,653,604,586,745,645,803,608,708,234,626,615,691,719,727,321,597,667,675,678,763,699,1097,569,821,788,685,764,906,563,711,623,663,372,619,603,398,722,600,504,190,899,661,523,581,650,663,622,605,568
"COG0668",856,586,510,367,496,368,510,618,187,507,764,526,560,492,519,554,564,557,836,340,532,420,500,518,599,565,554,493,547,364,329,657,593,576,550,533,579,541,524,697,506,457,526,734,450,505,1032,529,478,395,417,614,831,878,540,506,504,548,503,482
"COG0669",107,127,142,54,200,159,164,129,45,156,73,226,153,181,166,175,156,157,101,65,181,138,178,174,99,63,143,154,164,163,148,161,147,156,118,147,173,139,141,65,144,190,167,58,110,170,84,151,173,155,55,114,109,101,205,175,170,178,180,161
"COG0670",89,149,143,67,203,207,184,141,53,184,72,200,174,206,210,176,201,166,107,95,195,166,205,178,120,92,203,166,172,209,147,199,174,172,120,191,199,127,159,118,189,198,176,109,89,219,70,233,206,176,64,108,70,103,198,208,168,183,252,208
"COG0671",149,123,133,724,133,106,60,123,667,167,220,94,109,82,113,101,134,98,130,769,73,95,98,106,158,197,93,160,102,115,165,150,148,113,140,131,118,105,134,271,123,121,101,265,131,88,137,96,145,116,925,124,204,126,120,125,114,110,76,144
"COG0672",103,111,50,111,12,57,19,82,23,14,105,24,34,30,9,37,85,17,93,30,21,24,22,37,76,13,45,22,31,51,69,58,214,22,103,109,24,81,55,180,32,6,43,83,58,19,283,19,11,50,40,79,142,68,12,13,7,15,10,24
"COG0673",1157,1961,1687,619,1706,1132,1491,1253,720,1539,418,1478,1431,1440,1706,1363,1728,1471,1336,660,1522,1286,1393,1576,1539,784,1308,1550,1724,1104,1373,1506,1579,1542,1900,1719,1656,1855,2213,786,1417,1843,1633,573,1736,1656,702,1826,1473,1518,602,1685,1061,1187,1417,1608,1660,1556,1564,1528
"COG0674",80,111,184,29,41,24,53,116,30,64,26,42,85,53,19,49,115,68,84,24,92,19,27,75,201,13,111,61,78,2,14,40,510,200,479,358,216,686,484,49,190,68,247,53,1059,174,46,135,126,1141,51,456,472,217,255,185,217,174,122,169
"COG0675",75,8,14,34,2,5,5,10,76,2,82,1,8,0,3,13,1,5,36,167,1,7,18,1,20,92,3,7,0,1,7,9,11,1,18,1,2,8,10,54,1,3,2,12,14,2,79,3,6,37,57,13,101,24,7,1,0,31,30,11
"COG0676",41,9,2,36,3,22,2,10,4,20,73,2,14,2,2,26,3,3,24,23,7,15,9,5,7,8,14,9,7,16,6,22,2,12,7,14,1,5,2,13,2,0,3,11,16,0,119,2,5,5,18,1,28,54,0,1,0,2,2,8
"COG0677",156,331,229,65,229,295,253,210,88,233,96,267,185,232,249,178,292,233,162,95,233,243,204,193,263,101,182,147,207,284,225,185,410,201,209,263,291,230,271,153,152,249,220,102,276,238,62,228,193,302,117,225,240,107,327,268,274,262,211,181
"COG0678",118,91,110,357,191,148,119,121,561,100,141,182,78,223,130,99,144,132,94,216,112,170,154,139,67,251,128,264,151,192,149,197,82,158,75,102,151,68,75,142,154,110,120,128,55,179,171,149,199,97,438,71,75,110,143,115,122,94,140,217
"COG0679",125,163,201,143,222,118,223,128,69,161,238,219,151,180,235,187,193,171,194,123,193,217,245,215,133,278,179,150,202,130,65,62,47,56,44,55,60,58,51,70,59,87,55,64,42,72,62,84,67,57,28,41,41,61,61,77,58,70,84,58
"COG0680",20,0,3,6,3,0,0,1,3,2,15,1,1,0,1,2,0,3,8,3,0,0,1,0,9,17,1,1,0,0,1,3,2,7,3,1,1,2,0,8,0,2,0,17,8,1,56,3,2,10,7,0,8,35,0,3,0,1,4,0
"COG0681",240,324,306,107,343,242,348,257,142,327,149,332,350,369,373,352,353,321,205,219,334,316,324,303,263,119,314,340,319,265,285,314,358,307,263,317,368,267,297,145,332,331,345,152,239,358,164,330,343,249,159,249,320,229,305,322,358,346,347,311
"COG0682",183,252,248,88,284,302,338,225,91,270,108,349,282,290,364,276,307,284,196,96,316,275,275,319,219,107,226,264,288,290,254,303,262,296,220,252,282,210,229,151,292,338,341,132,189,287,105,343,287,237,67,203,225,157,306,314,328,314,344,306
"COG0683",648,636,791,332,557,398,681,769,293,603,457,732,534,601,641,540,616,581,743,252,627,476,714,551,799,753,629,590,632,466,528,468,536,608,853,626,628,893,676,1292,670,439,597,566,903,722,281,746,651,1156,222,759,552,623,693,614,634,464,669,654
"COG0684",122,158,72,92,116,68,72,92,31,87,108,67,68,77,102,71,106,86,125,44,78,70,93,81,82,98,66,94,101,62,97,92,73,86,117,114,81,101,137,120,111,110,80,72,124,72,218,98,75,66,42,113,50,154,88,109,119,83,68,79
"COG0685",201,243,308,80,226,259,277,258,57,168,98,210,251,222,228,272,237,222,237,100,278,257,241,277,323,132,231,198,255,209,190,212,307,212,312,268,237,353,244,126,260,232,264,137,362,259,141,261,246,492,73,313,183,207,188,238,233,213,247,226
"COG0686",198,241,232,79,265,323,277,394,74,230,115,324,182,186,234,196,272,282,163,131,224,269,238,235,186,143,269,236,246,308,241,252,224,259,205,260,314,182,212,116,210,299,275,190,191,246,141,232,182,208,94,177,190,196,344,283,325,276,219,253
"COG0687",298,293,417,128,347,372,317,371,78,237,317,302,213,255,298,271,290,276,428,200,271,386,308,327,408,491,359,291,323,361,426,304,254,299,438,353,348,451,260,270,258,287,343,201,327,295,146,286,298,334,209,400,213,347,327,299,337,260,270,280
"COG0688",142,148,190,110,168,179,157,180,61,172,107,211,123,115,164,137,208,159,152,65,158,162,150,201,197,57,153,178,175,189,166,196,203,183,177,200,239,177,160,97,138,174,183,100,193,140,120,166,168,216,73,169,160,163,185,177,156,160,155,162
"COG0689",53,68,52,17,32,32,42,54,19,65,31,29,51,49,30,38,41,60,43,32,44,36,33,40,59,24,63,47,52,31,131,103,143,135,193,159,127,147,173,89,99,157,149,84,132,139,138,105,95,100,55,187,205,132,149,131,133,153,93,155
"COG0690",33,20,16,26,42,36,30,35,13,18,51,22,40,42,48,45,13,41,33,13,29,20,42,31,25,9,20,29,29,43,44,36,28,35,18,13,22,12,25,34,37,46,44,12,16,22,60,46,24,1,18,9,22,44,21,42,27,35,43,30
"COG0691",110,125,139,45,168,147,152,151,39,140,53,193,180,181,189,166,183,134,110,53,161,135,172,165,108,60,167,163,163,148,154,170,151,175,106,143,172,124,114,59,142,172,177,62,132,180,64,179,157,139,42,140,95,87,160,167,198,153,158,168
"COG0692",24,28,12,32,38,47,16,19,23,25,26,27,25,14,43,21,28,33,35,21,24,32,41,31,20,11,19,31,28,46,140,96,44,62,49,47,82,22,30,60,38,117,96,38,25,65,95,67,66,22,97,38,70,49,82,89,115,83,75,75
"COG0693",175,42,50,72,19,54,15,53,44,49,205,23,28,23,35,43,23,35,186,81,21,49,46,25,75,175,21,46,27,64,52,112,24,39,77,26,14,54,40,216,25,26,15,167,74,17,313,23,38,58,110,67,105,193,15,22,12,23,24,29
"COG0694",168,192,174,313,250,220,232,175,94,222,201,221,219,190,249,199,197,223,138,322,207,218,240,213,127,123,259,229,248,213,239,224,153,255,187,202,239,164,187,112,223,224,244,193,119,218,111,208,224,149,349,185,152,131,275,223,198,211,215,163
"COG0695",205,90,100,221,99,152,123,157,446,100,236,146,112,166,103,110,128,131,173,169,146,136,152,108,93,285,114,124,100,155,128,153,96,118,92,106,138,79,100,191,155,84,113,179,62,153,316,148,198,68,288,92,174,199,123,105,107,91,124,219
"COG0696",146,107,168,78,192,387,169,71,44,180,99,78,293,227,237,230,63,211,109,79,192,335,241,135,160,120,153,176,171,357,336,192,49,159,125,114,96,149,88,63,245,242,212,51,144,191,148,199,176,169,111,130,172,97,77,196,138,235,225,169
"COG0697",1337,2239,2179,543,2611,2392,2577,2034,750,2182,880,2512,1975,2149,2685,2177,2593,2266,1401,928,2493,2580,2462,2843,1707,1507,2323,2318,2560,2530,2545,2649,1997,2399,1823,2506,2817,1863,1968,1052,2273,2459,2413,900,1482,2599,997,2557,2296,1909,662,1852,1084,1358,2425,2335,2590,2258,2518,2337
"COG0698",76,101,98,46,114,73,111,116,256,92,58,135,57,109,108,59,138,102,93,58,109,61,90,103,70,86,109,122,100,78,82,96,120,78,78,94,150,75,113,42,76,128,108,81,94,119,49,96,99,131,82,81,57,80,155,115,120,106,108,124
"COG0699",23,8,9,10,14,21,8,2,9,52,32,8,18,6,5,61,6,12,27,29,8,15,26,24,5,0,19,33,21,3,9,21,2,14,3,26,4,6,8,9,2,5,18,1,39,4,12,1,4,22,33,4,11,24,5,6,4,8,9,16
"COG0700",32,11,22,7,3,35,2,13,2,10,44,12,8,8,9,10,13,14,29,10,4,13,11,6,9,13,7,3,2,15,4,3,8,8,19,7,8,15,9,65,4,11,3,21,11,11,80,6,12,33,36,13,18,10,15,7,9,7,14,2
"COG0701",129,34,60,82,17,21,15,26,16,46,144,13,37,11,10,27,22,39,98,66,26,25,32,17,72,157,25,16,18,32,8,12,7,9,15,9,9,16,10,34,7,2,9,30,35,4,67,3,10,30,22,19,40,60,5,7,5,12,7,16
"COG0702",334,485,395,149,509,479,576,432,118,490,231,508,670,544,515,712,530,479,397,261,563,445,601,514,364,404,428,478,522,516,433,520,626,464,370,577,463,331,442,381,595,470,470,368,375,468,281,539,478,383,145,439,473,339,468,521,478,528,506,512
