"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG1221",21,14,7,5,2,6,227,7,12,8,69,1,103,18,5,5,1,60,3,106,3,0,65,9,4,20,49,18,4,3,10,3,89,363,5,24,11,32,58,5,106,41,15,13,36,2,8,12,15,12,32,3,10,15,59,52,23,11,2,16
"COG1222",15,11,24,20,24,14,12,53,45,34,0,48,6,0,29,17,63,13,29,5,12,2,0,17,27,15,49,47,43,8,34,16,0,9,62,42,13,0,21,24,27,0,46,35,19,8,25,117,17,12,0,63,43,11,0,49,4,63,0,19
"COG1223",0,0,0,0,3,0,0,3,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,2,0,3,0,1,0,2,0,6,2,0,0,0,12,0,1,0,0,3,1,0,0,0,10,0,1
"COG1224",0,0,1,0,1,0,0,6,4,2,0,4,0,0,3,1,4,0,0,0,0,0,0,6,1,0,8,0,4,2,0,0,0,1,4,5,1,0,2,0,1,0,8,1,0,0,2,22,0,2,0,1,5,1,0,0,1,16,0,2
"COG1225",267,182,176,301,334,256,228,296,383,317,120,329,182,240,289,312,265,178,271,215,284,188,139,173,288,172,281,287,316,171,273,302,176,150,416,350,268,85,186,306,357,159,294,295,203,355,290,291,343,224,76,317,281,266,125,207,264,361,184,262
"COG1226",325,295,311,277,330,246,618,328,342,287,639,347,640,293,398,391,252,468,309,694,286,304,552,350,252,430,545,293,310,365,336,327,640,938,363,402,326,521,430,330,613,694,325,342,420,140,371,461,345,327,427,365,379,345,484,551,367,480,181,269
"COG1227",10,10,12,0,5,21,2,16,8,8,13,11,2,11,17,5,11,2,2,14,0,5,10,48,1,0,5,2,11,42,1,1,3,7,15,3,25,11,17,0,7,59,9,3,0,1,16,13,1,16,0,3,15,19,49,3,12,10,5,11
"COG1228",474,570,556,880,451,446,1083,447,515,616,525,672,911,426,396,348,664,924,559,880,400,1234,1007,782,632,750,599,813,558,1224,796,430,1080,1125,574,608,558,801,592,832,634,373,615,709,788,608,438,475,735,589,324,687,518,544,896,1228,451,428,335,360
"COG1229",24,31,13,13,9,17,5,17,15,17,14,8,2,27,21,14,12,19,10,5,9,24,15,11,22,20,24,27,15,0,14,11,2,1,9,15,11,0,16,10,8,22,11,8,11,23,8,8,9,10,20,12,16,14,11,8,24,11,38,12
"COG1230",41,82,38,101,52,14,266,24,57,23,525,47,553,66,14,7,10,202,41,394,25,32,493,14,83,95,147,51,42,53,92,31,500,594,35,137,21,249,150,96,223,682,27,78,99,33,13,36,151,9,698,41,85,23,196,245,33,56,9,32
"COG1231",22,16,78,118,57,35,204,46,37,61,39,41,103,5,44,23,76,162,72,109,17,32,17,72,67,107,44,91,60,43,129,20,13,169,55,43,33,36,35,116,64,76,74,91,118,84,50,77,114,42,8,69,36,29,68,171,31,56,80,33
"COG1232",45,24,107,112,130,70,100,62,102,78,24,146,66,31,55,85,84,169,128,77,55,63,44,49,168,204,138,85,98,81,102,68,127,19,118,136,123,52,35,101,143,18,84,110,144,187,116,91,123,115,3,123,89,101,49,66,57,75,54,96
"COG1233",611,634,807,408,859,885,428,905,927,851,159,859,223,741,877,917,760,593,726,272,861,1209,231,704,584,539,729,760,825,1031,418,917,544,66,962,718,809,95,633,400,733,104,775,543,508,606,779,813,330,818,17,782,770,892,690,297,861,975,537,879
"COG1234",246,228,229,240,235,219,163,265,298,248,63,309,190,165,246,306,213,232,251,151,210,157,111,234,289,193,177,206,235,174,195,211,68,96,279,232,270,87,205,258,219,69,228,215,209,284,267,278,211,258,105,255,234,306,131,246,244,227,174,221
"COG1235",179,217,193,164,225,226,190,195,202,233,130,230,215,266,175,188,237,237,229,174,196,298,116,226,240,251,184,167,195,240,194,203,104,215,218,199,230,146,203,164,192,141,212,192,195,205,201,187,191,210,39,259,198,197,223,208,239,200,216,186
"COG1236",83,102,85,211,110,90,185,125,174,79,310,185,240,112,142,183,97,141,69,236,101,5,241,85,192,50,180,151,104,20,165,121,197,278,185,183,145,191,139,240,130,249,155,178,109,284,145,229,226,112,254,120,132,138,97,228,131,180,23,135
"COG1237",9,9,4,4,0,7,2,4,3,4,0,6,1,13,1,3,2,2,2,4,4,3,0,4,2,0,2,5,9,5,16,20,0,4,7,11,17,0,18,14,8,1,4,16,24,9,12,9,15,18,0,3,14,15,13,1,13,2,11,4
"COG1238",158,145,156,155,155,161,151,155,127,158,84,144,169,186,155,104,187,151,172,147,179,135,64,145,144,144,110,179,178,119,50,60,31,70,41,39,58,39,55,38,42,46,54,41,49,62,36,46,44,52,53,42,54,43,76,45,56,52,65,51
"COG1239",128,142,133,86,209,159,117,222,265,140,7,221,56,171,179,332,82,62,71,70,226,195,16,125,61,74,120,53,129,196,76,248,56,14,270,182,183,30,159,123,276,15,109,97,65,43,204,201,51,196,6,148,181,201,112,75,162,315,37,190
"COG1240",30,41,51,16,61,25,26,24,78,41,0,40,12,20,68,76,17,8,27,11,15,30,9,36,14,15,35,4,28,28,6,8,40,0,31,57,52,2,38,22,96,10,32,12,2,2,46,88,2,43,6,23,29,47,32,44,49,33,5,97
"COG1241",36,15,56,205,56,16,41,126,121,89,19,96,37,12,89,41,128,93,34,82,33,10,18,60,139,38,107,113,120,23,177,33,1,16,123,97,59,1,61,263,51,7,109,151,68,316,53,219,264,67,6,152,98,47,0,295,17,188,23,49
"COG1242",1,0,3,24,7,2,7,8,9,9,2,3,7,1,7,0,3,43,3,18,1,2,0,5,8,38,9,6,12,5,10,1,0,1,3,5,0,0,0,2,2,0,1,6,4,0,0,1,4,0,0,5,1,0,1,0,0,1,0,1
"COG1243",13,8,28,141,17,24,16,31,38,23,0,17,13,11,17,9,34,79,25,58,13,9,0,75,114,49,33,67,37,11,85,9,0,0,33,57,16,1,16,166,10,1,15,80,47,186,23,42,186,13,3,60,29,12,4,210,9,34,225,23
"COG1244",14,4,15,27,31,5,13,26,37,26,0,50,11,3,19,19,39,10,19,14,12,0,0,11,38,13,34,52,37,0,27,14,0,7,63,45,16,0,36,20,26,0,49,32,19,19,16,68,17,13,0,80,37,12,0,18,4,31,2,21
"COG1245",20,9,39,173,28,14,25,55,83,58,0,51,27,5,49,19,85,66,26,57,19,3,0,17,129,29,62,121,63,9,161,30,0,18,115,82,31,0,34,190,41,0,79,110,60,217,28,94,228,22,1,106,43,28,0,140,8,61,15,26
"COG1246",20,26,9,42,14,35,66,18,16,8,89,17,122,18,12,6,21,83,10,94,13,64,34,41,27,51,54,19,14,45,54,13,48,144,22,26,8,7,74,44,46,113,24,41,53,4,3,33,42,18,161,17,23,7,75,71,21,41,39,20
"COG1247",12,8,18,37,15,20,37,21,18,14,30,10,16,16,18,6,19,32,18,29,9,7,42,31,33,24,28,23,27,10,27,16,54,18,19,38,14,54,29,36,20,34,32,22,35,24,8,20,26,18,1,25,26,16,27,12,25,18,34,14
"COG1249",811,908,787,859,962,792,823,813,917,809,1185,869,1070,872,872,913,703,708,795,1008,806,802,912,815,848,718,913,862,777,964,808,806,1118,867,821,860,790,769,890,770,983,1456,878,822,765,676,916,924,782,863,1226,861,855,897,912,664,864,873,656,888
"COG1250",763,841,895,1015,840,788,835,853,786,911,694,922,900,802,799,678,1022,950,965,992,775,1232,588,1075,783,1056,783,1073,920,1222,1021,753,717,823,892,767,883,557,835,985,760,1292,980,1032,1123,874,838,904,1067,922,1361,1033,864,880,913,780,854,760,775,757
"COG1251",11,25,14,19,17,1,112,4,22,3,277,11,230,23,1,8,4,129,20,187,3,1,165,1,3,81,83,40,5,3,20,6,101,295,14,45,11,210,57,8,117,323,12,37,111,8,3,19,48,1,575,10,35,3,43,121,5,25,2,10
"COG1252",225,160,250,85,283,162,173,259,398,204,287,242,214,220,304,351,94,71,162,173,286,60,202,105,119,69,218,129,222,168,66,310,210,212,354,275,247,150,222,94,358,398,177,120,77,139,268,267,93,216,206,192,275,285,115,88,289,420,55,382
"COG1253",267,284,368,387,467,331,322,368,492,319,226,427,285,350,340,472,315,355,361,345,374,253,206,315,423,310,418,317,339,325,365,410,409,227,443,468,353,178,301,398,464,192,303,354,339,450,417,373,381,367,192,386,377,343,328,387,381,411,244,364
"COG1254",8,8,7,73,11,11,30,8,13,17,14,8,21,6,13,8,18,54,17,37,10,1,4,2,31,54,15,20,7,0,52,4,10,5,23,14,13,27,6,71,17,14,12,44,32,41,9,10,66,8,30,22,7,7,2,77,13,17,6,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",93,174,59,72,51,77,161,33,60,51,239,52,175,212,85,64,28,48,54,157,56,92,147,79,66,48,102,33,60,77,60,66,146,211,39,78,61,115,105,70,116,256,50,78,44,26,52,69,66,68,126,47,43,69,150,60,88,31,13,70
"COG1257",46,86,85,138,78,70,140,81,101,116,22,107,171,74,86,50,112,98,86,129,80,164,9,114,135,67,141,166,126,175,144,82,8,237,140,125,74,22,144,136,113,5,137,110,77,168,103,140,169,106,7,144,118,81,114,181,67,70,57,76
"COG1258",22,8,23,136,38,12,24,47,54,35,0,54,22,1,29,26,50,47,14,65,15,0,0,11,87,14,62,67,58,1,133,28,0,14,78,50,15,0,30,140,34,0,53,88,52,153,26,92,169,15,1,97,46,25,0,68,5,60,11,27
"COG1259",32,29,54,57,48,48,35,57,46,41,4,59,23,41,41,27,56,69,59,27,44,48,7,58,62,74,59,40,63,59,49,41,7,10,47,61,43,13,38,63,31,4,46,59,68,54,55,40,47,60,1,47,47,55,50,53,85,43,60,40
"COG1260",64,39,84,195,90,18,70,45,75,51,4,44,78,13,73,51,61,156,58,124,52,0,10,47,173,118,66,115,93,1,163,61,18,16,49,90,45,11,48,244,23,2,73,132,92,199,64,55,209,42,4,70,51,58,2,158,49,52,116,54
"COG1261",11,15,10,25,8,12,35,5,10,5,35,5,69,13,13,7,3,23,9,57,7,14,23,14,11,19,18,12,6,23,31,10,12,113,8,17,6,57,32,20,36,71,4,20,30,6,5,7,19,9,100,11,10,9,47,48,11,8,0,12
"COG1262",87,157,82,203,105,109,129,98,104,83,88,108,150,140,70,61,83,231,85,158,90,155,71,122,246,219,120,118,104,166,568,323,309,274,272,380,280,185,297,573,286,239,280,466,665,317,240,309,590,283,51,335,262,312,426,364,303,249,108,192
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,9,39,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,3,0,0,1,30,3,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,32,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,20,1,0,1,0,0
"COG1266",79,59,86,70,161,142,106,132,200,116,11,132,34,95,96,193,68,100,97,44,187,89,45,83,48,77,114,53,106,91,58,193,88,67,232,139,107,36,101,67,196,70,80,88,85,35,112,128,39,112,10,153,158,117,96,79,82,231,18,140
"COG1267",67,71,73,72,110,82,61,98,65,93,33,91,70,116,78,81,95,89,90,66,108,84,19,95,66,96,64,75,86,83,75,103,10,56,69,81,68,33,61,70,56,40,76,85,91,115,80,47,53,85,119,59,62,79,80,72,76,62,101,79
"COG1268",125,119,114,82,130,133,49,130,103,109,25,129,21,134,144,117,118,53,131,46,122,81,16,64,89,94,89,106,106,77,80,130,16,10,108,88,124,39,82,87,92,7,118,93,70,120,135,101,57,116,3,112,112,129,77,35,139,122,160,144
"COG1269",34,12,37,233,36,22,35,56,90,50,3,73,35,4,55,39,76,81,31,92,27,4,0,28,176,37,72,137,68,9,185,31,0,17,114,87,31,9,50,270,37,0,90,155,87,325,33,115,280,22,1,120,59,17,0,183,23,110,19,34
"COG1270",37,33,55,110,85,49,78,80,101,38,75,68,88,45,71,131,23,70,29,94,62,50,68,51,49,45,71,38,48,86,111,83,49,130,103,102,69,61,76,121,134,82,39,90,46,77,62,71,162,48,140,53,46,48,76,109,52,103,11,90
"COG1271",7,23,21,41,21,7,191,0,20,9,226,18,216,15,1,5,1,167,9,199,4,4,207,10,109,206,85,39,4,11,101,5,244,361,11,48,11,147,96,28,104,245,19,114,169,21,2,9,90,7,279,12,27,8,110,171,11,19,24,5
"COG1272",35,32,37,46,22,51,80,30,16,42,57,28,78,38,10,8,29,79,21,83,27,104,50,79,9,60,31,35,37,101,44,26,49,78,36,25,25,7,33,41,31,98,10,39,72,14,26,11,53,39,8,38,42,27,56,54,23,24,72,16
"COG1273",3,0,0,6,3,0,12,0,1,0,39,0,4,0,0,1,0,3,0,3,0,0,33,0,6,0,5,0,0,0,4,0,64,1,0,5,0,5,2,2,3,12,3,4,2,0,0,2,6,1,9,1,0,1,1,14,3,0,0,0
"COG1274",11,4,16,50,13,10,73,13,17,30,42,17,21,4,18,6,24,112,33,26,8,2,38,22,39,90,41,28,30,0,36,16,120,4,18,28,7,6,10,33,11,1,14,37,60,43,8,19,53,9,3,40,17,13,5,23,11,20,5,5
"COG1275",2,0,0,1,0,0,1,0,1,0,16,3,1,1,0,0,0,39,0,9,0,1,2,0,1,19,5,2,0,0,0,0,0,4,0,0,0,1,0,0,4,1,0,1,3,0,0,0,0,0,1,1,0,0,9,2,0,0,0,0
"COG1276",1,3,2,0,0,0,3,1,2,2,10,0,27,3,0,1,0,3,3,12,0,0,3,0,2,2,3,3,0,1,1,7,2,62,6,22,5,0,16,5,12,6,3,6,2,2,1,1,12,0,0,1,13,1,29,43,4,7,0,1
"COG1277",53,53,35,132,86,58,109,56,121,40,42,65,72,57,57,45,42,131,77,104,63,44,45,63,168,131,137,50,69,37,137,69,29,75,66,163,58,112,60,125,93,24,75,85,129,118,36,61,97,50,14,85,45,63,45,52,64,42,33,54
"COG1278",187,157,135,131,127,123,176,123,105,113,183,108,119,141,127,102,146,209,148,164,142,159,337,159,138,177,149,173,149,159,173,134,166,138,107,135,138,120,129,191,106,239,128,164,194,142,121,108,187,149,191,144,143,117,131,247,131,104,224,140
"COG1279",41,48,86,36,66,88,68,94,67,81,27,83,54,80,96,72,86,24,96,42,91,80,17,67,66,11,56,66,81,70,29,98,13,83,87,71,91,25,55,17,66,43,103,59,32,98,69,59,32,94,101,76,77,80,79,27,75,73,111,81
"COG1280",336,300,312,259,305,307,282,329,306,351,353,289,231,337,349,296,436,221,386,276,328,352,198,398,331,318,253,343,366,341,302,298,222,333,295,264,338,441,252,262,234,358,393,345,293,369,315,274,256,319,458,372,335,365,441,185,364,274,472,359
"COG1281",76,68,64,16,81,76,75,64,102,56,107,107,87,82,103,147,26,20,45,93,76,54,118,72,21,4,69,21,40,89,5,70,119,161,109,88,71,92,81,3,130,163,57,24,12,7,70,84,13,77,185,59,48,95,86,54,121,117,11,93
"COG1282",523,488,428,343,505,456,354,507,449,440,184,460,269,413,488,555,435,329,487,227,471,280,150,318,406,359,366,605,457,247,289,439,154,183,464,411,472,128,483,318,376,200,498,375,311,375,526,535,311,445,243,474,479,495,268,186,375,457,469,473
"COG1283",25,14,108,113,84,44,185,47,70,56,85,57,184,17,82,47,96,219,115,205,34,89,51,162,85,167,135,168,82,116,146,43,48,226,60,108,77,63,79,91,109,80,115,102,193,117,105,121,110,88,179,103,58,59,79,261,34,47,144,80
"COG1284",3,4,4,32,6,3,78,2,4,3,40,5,51,7,7,2,2,26,3,38,0,0,10,7,9,13,13,12,5,2,25,2,14,129,5,16,1,41,24,30,37,41,2,16,15,2,1,7,36,1,64,7,9,0,11,42,7,7,0,3
"COG1285",1,0,1,8,2,1,23,0,1,1,71,2,21,2,2,1,0,38,4,25,1,1,41,2,3,26,6,4,0,1,6,1,24,0,1,7,1,8,1,2,4,13,1,0,7,1,0,1,3,0,3,0,1,0,3,3,0,1,2,0
"COG1286",37,44,14,14,12,50,33,26,16,31,42,23,38,35,26,24,38,12,22,31,31,112,25,72,27,17,23,12,19,90,16,20,22,65,20,16,18,30,28,18,29,42,26,16,15,11,19,21,20,11,11,16,23,27,51,30,39,15,38,19
"COG1287",64,53,91,219,118,41,52,127,203,112,0,183,43,14,149,63,185,101,91,101,79,9,0,27,244,75,181,224,156,10,196,80,0,39,280,202,85,0,110,246,159,3,250,199,107,313,91,334,263,54,3,302,138,66,1,260,28,143,10,103
"COG1288",4,6,2,13,4,2,13,3,2,3,28,4,28,2,0,3,0,19,1,40,4,1,62,20,7,6,11,10,2,5,6,1,6,13,1,3,0,7,1,1,13,17,0,1,3,0,0,0,4,0,15,2,1,0,20,11,1,0,1,0
"COG1289",1,3,2,19,6,2,72,2,2,0,274,3,22,2,0,3,0,15,1,24,1,42,36,2,9,1,15,4,2,4,6,1,65,71,2,7,1,57,3,5,35,195,7,11,5,3,0,5,12,1,510,2,1,7,31,3,4,3,0,1
"COG1290",581,552,428,344,411,389,310,492,398,438,229,423,236,421,480,500,524,376,431,217,458,512,178,407,413,414,375,546,430,412,391,442,273,202,458,342,451,234,468,317,323,199,477,415,369,420,469,414,339,478,186,386,455,484,350,242,392,477,452,490
"COG1291",46,68,51,118,81,50,109,43,91,45,204,51,149,61,70,61,43,170,61,187,56,55,175,64,98,123,124,97,68,39,150,47,131,138,60,118,44,175,66,142,162,197,86,80,134,63,41,66,94,61,307,82,67,48,97,136,65,40,17,75
"COG1292",205,139,148,119,93,170,248,123,113,176,658,204,569,141,156,328,173,227,143,402,99,155,342,194,112,115,163,209,155,205,134,125,264,599,191,143,193,293,247,134,273,998,166,142,108,81,147,133,149,193,1289,114,128,190,360,326,207,164,69,65
"COG1293",61,40,97,251,143,84,67,156,238,136,1,165,37,49,160,195,111,92,45,85,130,1,6,52,130,52,118,129,132,1,214,133,18,18,245,135,79,0,89,271,227,4,132,167,74,279,95,211,255,71,0,175,120,114,15,164,103,251,87,131
"COG1294",3,20,12,16,14,2,101,1,14,7,169,8,140,7,1,5,1,30,10,131,2,2,122,10,10,49,59,27,8,6,53,0,171,256,5,39,10,105,60,10,73,193,7,68,53,4,2,5,53,2,176,9,25,5,70,117,5,10,17,5
"COG1295",52,57,73,61,102,70,98,72,125,70,213,78,170,71,54,124,24,76,46,159,87,76,153,50,71,59,106,64,46,68,57,100,157,172,117,122,78,138,113,76,179,254,50,70,80,38,68,57,58,65,285,68,80,71,106,103,83,113,14,66
"COG1296",74,87,78,25,42,83,63,64,52,76,51,62,72,89,101,64,101,24,48,60,69,95,35,116,35,33,50,69,69,82,58,56,69,81,48,55,77,35,86,18,40,69,64,52,41,45,80,65,61,88,81,52,68,70,94,22,90,55,133,67
"COG1297",34,37,55,110,104,29,63,60,90,82,13,104,67,24,43,55,65,188,93,66,68,2,2,25,111,167,111,141,117,2,120,74,10,32,108,119,43,4,49,99,88,2,82,77,135,102,64,119,66,56,1,202,65,42,7,159,25,50,25,42
"COG1298",122,140,88,107,60,89,178,55,82,60,278,89,208,163,82,75,31,77,67,222,71,133,234,106,102,51,125,47,61,114,104,80,203,229,47,116,70,281,133,83,137,341,70,84,101,30,69,91,78,84,345,64,68,90,149,107,113,56,23,81
"COG1299",1,1,5,2,3,3,5,7,0,1,19,0,14,0,0,0,0,9,0,4,2,0,3,0,1,2,2,1,1,6,2,2,5,18,1,2,0,13,2,1,9,18,0,2,1,0,3,0,1,3,243,6,3,8,23,1,6,1,2,2
"COG1300",2,0,0,7,8,4,3,1,1,1,51,1,8,1,2,0,3,5,2,9,0,0,73,2,5,2,23,0,1,1,0,1,38,1,1,5,0,8,0,1,2,27,0,2,0,0,0,3,5,0,2,0,1,0,4,5,0,0,1,0
"COG1301",190,223,189,133,146,195,142,141,165,213,234,176,252,206,160,174,186,176,197,201,198,217,176,234,154,146,164,287,175,228,178,191,202,203,164,171,189,142,193,139,174,166,178,189,144,143,165,146,167,214,460,163,150,180,239,213,178,137,170,126
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1303",4,6,7,64,11,3,9,12,16,21,0,17,14,1,12,10,24,17,9,30,7,0,0,4,34,5,20,29,33,0,45,8,0,4,31,28,5,0,14,60,8,0,31,37,15,64,4,35,65,8,0,32,20,9,0,40,2,23,3,8
"COG1304",194,223,155,128,180,165,112,164,130,138,70,141,120,181,149,132,160,81,169,77,173,130,57,115,153,77,135,177,150,154,237,452,188,204,393,466,515,145,454,287,361,245,480,338,190,416,485,513,225,533,270,414,445,473,389,198,373,434,400,445
"COG1305",110,103,49,167,152,113,239,131,196,77,450,94,315,125,158,177,74,288,83,276,145,15,272,40,174,232,281,74,105,26,131,174,466,409,157,273,93,239,173,140,224,325,124,110,167,82,75,140,110,48,619,92,151,90,123,352,165,140,20,142
"COG1306",43,25,55,9,45,19,7,28,18,43,1,51,3,10,35,21,25,5,61,2,30,0,0,27,29,3,15,23,44,0,7,30,0,5,12,21,51,0,30,7,11,0,31,12,4,22,65,28,4,36,2,41,44,42,0,16,49,9,144,42
"COG1307",6,1,19,48,28,1,28,12,32,14,55,10,49,0,8,16,17,68,47,30,19,0,25,2,68,63,32,52,20,2,42,26,9,13,25,77,10,0,10,55,25,113,18,20,62,84,4,13,58,6,6,37,10,4,3,13,6,13,2,15
"COG1308",4,0,0,33,3,0,2,1,8,4,0,2,4,0,2,1,8,17,0,14,1,0,0,4,20,7,8,16,7,1,26,3,0,1,10,8,2,0,1,33,0,0,2,13,16,40,1,6,49,3,0,10,2,1,0,46,1,6,0,0
"COG1309",188,193,181,159,135,223,598,107,179,174,1242,182,836,164,134,140,190,321,166,748,150,356,810,356,142,191,365,228,205,420,170,141,775,1119,150,256,182,875,361,144,493,1649,145,188,233,132,96,155,229,135,1188,117,194,158,420,440,186,115,139,134
"COG1310",14,5,17,83,19,22,29,35,45,19,267,22,15,5,9,45,17,68,24,47,17,6,783,18,66,48,97,38,28,9,70,20,289,11,33,32,20,39,32,104,12,4,39,53,49,106,16,56,100,16,29,31,43,14,7,74,32,61,11,29
"COG1311",6,2,8,10,5,1,6,13,17,12,3,12,1,0,8,4,24,13,12,4,3,0,4,10,38,13,12,27,23,1,28,27,0,11,79,36,16,0,33,27,18,2,49,29,32,181,19,68,21,10,0,81,36,12,1,122,7,63,20,14
"COG1312",48,33,45,75,58,35,41,30,50,22,37,41,39,41,34,40,32,56,53,38,40,33,20,30,122,58,64,31,40,48,55,58,13,40,28,76,42,30,35,76,55,65,39,45,56,64,51,43,37,42,18,42,24,41,27,19,26,21,22,44
"COG1313",0,0,0,6,0,0,4,0,2,1,0,1,1,0,0,0,0,36,0,1,0,0,0,0,22,31,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,3,12,2,0,0,2,0,0,0,0,0,0,21,0,0,0,0
"COG1314",16,19,9,10,16,11,21,4,15,14,12,13,36,11,17,9,11,7,12,27,12,31,3,9,10,11,7,15,7,63,1,11,9,41,12,19,8,3,24,5,34,9,10,5,4,8,7,10,4,12,54,8,8,11,14,13,8,19,6,5
"COG1315",5,6,10,35,14,2,87,1,15,0,10,5,112,6,12,0,1,27,6,80,2,0,2,0,19,25,26,6,9,1,43,0,3,183,7,17,3,6,37,31,38,1,7,24,37,4,2,11,28,2,2,18,20,4,95,67,9,7,0,10
"COG1316",43,29,63,20,28,21,24,39,15,31,0,31,9,37,77,32,22,33,39,11,26,1,38,23,17,56,57,32,35,0,28,25,161,2,25,26,35,0,39,13,16,0,64,33,41,28,52,48,20,35,2,43,32,66,13,15,103,39,95,58
"COG1317",6,8,0,51,9,0,50,5,5,1,41,3,69,5,7,2,2,22,9,65,3,4,12,2,10,29,21,18,7,4,10,1,0,25,2,4,3,7,3,17,19,14,1,13,12,2,0,2,8,0,37,2,0,3,9,16,0,1,0,0
"COG1319",126,115,109,365,129,115,201,116,209,110,109,92,221,84,159,74,111,363,174,223,104,45,89,115,293,414,186,131,149,107,289,103,142,56,148,221,90,113,141,363,122,182,197,198,326,196,66,231,244,87,20,181,121,84,71,185,170,111,33,128
"COG1320",12,7,2,9,3,5,8,3,8,3,40,11,23,17,3,10,2,19,1,17,5,3,36,7,4,13,4,4,6,20,5,5,7,4,5,6,3,25,6,9,11,49,6,6,8,2,1,5,11,6,136,2,2,5,11,3,9,1,1,3
"COG1321",63,61,83,164,71,58,61,64,80,82,17,87,69,45,65,48,72,102,69,80,60,86,41,81,123,57,98,102,102,119,142,66,115,10,90,114,72,70,56,208,37,37,92,125,78,148,63,64,149,87,90,99,71,86,60,109,59,51,106,80
"COG1322",402,419,452,280,343,397,267,406,319,372,221,390,244,397,439,353,451,242,401,279,434,354,164,360,285,299,284,365,378,353,318,365,232,141,283,315,418,182,313,257,263,243,422,343,322,325,444,349,268,427,76,393,386,385,363,198,382,285,436,378
"COG1324",18,20,23,60,42,20,38,35,43,30,11,39,40,26,24,36,33,55,31,53,36,1,16,5,52,67,40,42,34,1,60,34,18,49,57,42,31,11,33,68,52,5,25,54,43,64,35,40,63,16,0,46,35,32,23,65,33,56,6,39
"COG1325",4,0,0,37,0,0,3,4,1,1,0,0,2,0,0,0,3,19,1,10,0,0,0,0,14,8,3,13,3,0,36,1,0,0,7,3,0,0,1,48,0,0,1,25,9,47,0,0,56,0,0,3,1,0,0,27,1,0,5,2
"COG1326",5,2,4,8,2,4,0,12,13,9,0,10,4,1,6,5,10,1,5,1,5,0,0,2,10,1,9,10,14,0,12,3,0,5,12,11,4,0,12,6,10,0,11,9,6,4,7,21,7,4,0,19,7,9,1,1,1,15,0,10
"COG1327",151,164,130,83,143,161,78,143,152,115,64,110,64,138,145,174,125,79,134,76,145,72,44,140,125,101,97,116,137,97,90,139,69,86,134,118,155,48,136,92,102,73,115,106,86,123,146,120,97,147,108,91,126,154,101,90,167,140,155,134
"COG1328",9,2,0,134,1,0,101,11,24,7,27,9,30,1,0,0,17,119,9,90,6,0,2,12,122,53,17,65,41,1,107,0,7,106,42,29,0,19,3,149,31,10,14,82,57,228,0,9,145,0,21,14,9,0,20,155,0,42,9,3
