"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0765",58,356,358,379,524,427,603,401,246,496,514,559,351,66,386,434,457,431,398,139,119,499,462,249,362,389,319,560,412,394,269,266,523,412,516,410,369,198,484,457,377,100,305,380,354,468,329,316,424,543,349,408,354,458,504,514,409,372,477,385
"COG0766",163,357,395,484,416,501,459,510,392,379,549,413,304,137,358,565,499,329,501,140,189,521,507,186,295,431,274,454,505,533,314,468,476,439,514,442,486,223,367,467,419,182,266,311,406,433,330,268,478,419,278,452,274,462,478,491,505,373,503,590
"COG0767",149,140,150,74,63,112,42,74,224,61,53,65,81,86,87,101,102,57,122,63,44,88,93,151,34,124,51,81,112,127,90,173,61,127,53,99,129,78,101,98,86,143,58,66,129,106,108,63,92,58,28,89,47,124,100,109,91,211,73,138
"COG0768",434,1071,1272,1342,1194,1217,1330,1380,1091,1095,1472,1112,881,365,970,1296,1304,950,1230,357,577,1287,1297,441,751,1102,789,1212,1307,1291,818,1136,1256,1229,1340,1230,1120,668,1051,1331,1026,486,778,860,1085,1310,886,793,1196,1195,803,1213,785,1252,1247,1248,1472,1090,1329,1323
"COG0769",211,503,491,637,542,550,664,604,500,470,813,460,373,164,450,647,604,418,500,164,402,604,656,203,344,522,305,502,635,613,393,548,589,526,661,605,473,272,504,602,330,228,282,322,550,557,457,388,601,531,329,500,342,556,537,621,625,468,575,670
"COG0770",183,336,492,345,280,280,301,298,403,285,275,267,236,161,257,313,349,212,351,104,133,294,313,227,217,322,238,339,293,365,238,368,273,339,291,313,350,170,260,320,205,186,195,228,282,325,235,265,288,272,200,285,207,291,291,343,493,442,288,348
"COG0771",164,410,451,456,403,399,491,472,398,300,533,348,304,138,324,526,448,318,462,141,190,417,500,187,258,437,221,375,528,509,303,552,413,415,510,431,423,212,394,465,247,215,215,273,468,416,329,242,470,401,255,403,289,453,462,449,524,412,473,568
"COG0772",289,801,765,876,841,777,892,830,793,630,924,736,583,233,626,868,863,646,761,282,348,784,871,283,522,711,519,810,821,793,554,822,798,783,907,731,769,452,705,879,537,331,469,536,708,858,567,511,767,763,512,696,474,821,787,843,1041,771,826,928
"COG0773",354,651,747,705,537,535,636,716,535,501,726,464,425,229,459,582,585,400,498,232,281,537,566,262,417,586,410,546,561,567,401,568,531,590,660,674,460,398,488,626,429,300,381,440,522,619,401,428,555,590,418,486,375,571,538,627,772,499,615,632
"COG0774",128,372,325,405,310,274,350,373,330,288,348,301,243,69,274,319,274,239,291,96,213,315,331,136,248,286,223,314,305,277,200,341,334,312,349,369,283,205,283,291,253,87,216,258,287,391,255,290,334,314,239,285,238,343,325,341,313,316,360,297
"COG0775",285,154,159,85,66,97,56,60,105,60,56,74,81,224,75,71,79,58,73,228,209,82,52,202,94,107,91,70,53,57,88,73,66,81,48,123,83,145,52,91,148,179,94,109,77,79,77,106,80,71,93,57,105,58,79,81,66,88,74,50
"COG0776",164,246,237,254,233,193,271,265,188,211,292,191,177,90,215,207,187,184,206,110,123,208,244,139,188,210,166,210,223,179,184,183,226,236,233,323,179,150,208,206,188,140,162,226,179,254,158,202,205,222,214,197,178,221,208,248,257,180,223,228
"COG0777",132,284,250,335,330,304,276,348,275,278,298,280,287,76,284,287,315,232,320,101,182,342,313,137,244,277,317,280,330,313,215,319,310,306,336,320,297,299,286,304,268,122,269,256,276,331,249,371,276,301,317,315,244,323,303,324,320,303,281,336
"COG0778",242,435,467,479,286,260,422,230,361,404,206,382,404,184,525,227,285,357,239,176,271,253,232,274,359,383,378,384,240,233,395,260,284,392,368,281,310,358,339,284,290,324,436,314,306,401,392,413,228,370,339,337,346,340,297,318,234,421,327,226
"COG0779",63,66,125,82,88,88,90,94,120,75,69,69,73,37,72,82,114,54,90,38,46,76,94,69,58,83,60,73,64,87,57,118,60,96,56,56,97,75,90,81,77,64,51,74,81,98,62,80,86,89,57,106,61,82,74,65,45,125,75,97
"COG0780",100,48,90,100,58,70,62,62,116,66,59,77,66,53,69,79,74,77,82,84,68,75,74,103,57,72,96,78,84,94,48,111,78,92,83,63,98,74,67,80,55,119,56,82,86,71,67,73,81,68,65,75,69,87,57,70,52,128,89,95
"COG0781",68,130,204,146,123,136,136,153,179,115,146,129,103,59,116,158,144,112,130,64,92,153,157,84,99,163,99,143,127,141,89,169,125,130,135,162,154,79,137,161,91,70,118,106,152,137,140,112,131,150,113,147,97,152,141,121,143,163,126,145
"COG0782",164,180,168,197,128,151,182,184,128,155,196,131,144,97,168,157,164,161,123,88,117,159,129,193,131,151,152,164,166,104,50,36,67,58,65,79,45,54,51,36,49,37,43,42,38,66,42,46,43,42,61,46,35,53,50,57,71,30,53,45
"COG0783",131,8,14,6,4,11,3,7,36,0,9,6,19,122,5,15,15,5,10,54,47,1,6,133,13,14,14,5,4,17,39,19,5,14,9,29,10,82,7,7,37,121,36,37,12,4,20,9,16,4,12,2,12,12,8,8,3,23,4,8
"COG0784",5066,248,315,154,202,215,136,90,979,131,203,217,611,1743,296,282,240,355,133,1889,1853,101,135,3157,375,667,368,118,89,69,788,358,104,702,203,1319,388,3817,229,105,1308,2665,791,1080,364,108,796,399,370,176,643,204,600,249,144,107,210,780,149,132
"COG0785",14,86,102,147,175,186,213,173,153,136,243,135,110,45,202,201,164,185,174,42,78,163,187,93,99,146,70,161,210,206,142,160,149,170,187,147,176,70,228,186,99,60,95,74,127,170,153,66,186,169,97,161,108,150,173,161,134,145,170,199
"COG0786",3,0,4,5,7,7,0,25,40,1,17,15,7,11,2,45,21,4,54,10,11,25,32,3,0,20,0,13,45,64,28,183,13,63,7,34,147,5,62,67,39,0,4,2,109,45,65,8,111,25,1,128,3,80,46,38,9,180,65,176
"COG0787",159,222,313,225,217,225,206,259,347,182,201,193,182,109,189,273,280,148,260,109,136,241,236,156,141,227,150,217,283,250,197,332,176,246,210,212,292,156,197,279,231,135,159,201,227,236,193,161,230,203,163,250,165,248,248,270,205,339,262,263
"COG0788",120,91,41,31,47,86,26,79,135,72,62,61,100,80,74,126,101,60,120,52,49,86,101,133,76,85,87,63,120,105,106,157,53,71,24,81,149,115,89,122,88,113,77,68,126,59,111,67,112,68,77,105,99,92,66,65,58,134,86,106
"COG0789",579,205,235,187,178,142,231,172,183,154,177,176,216,242,185,182,183,158,122,279,255,151,164,604,149,187,178,155,151,155,220,138,158,214,185,249,126,389,169,143,241,483,181,222,159,162,214,168,184,167,194,160,193,153,178,142,167,179,168,152
"COG0790",270,260,159,92,96,109,75,103,204,250,63,159,280,128,297,89,89,216,119,149,105,115,185,239,237,140,244,138,106,94,220,164,134,137,67,119,140,182,209,117,186,370,286,311,174,108,221,341,142,159,283,180,234,150,90,65,84,153,94,109
"COG0791",8,52,48,68,46,71,81,64,76,41,98,66,28,777,43,71,54,34,55,224,34,52,56,100,29,62,23,67,71,63,142,206,183,166,190,210,169,56,156,191,93,365,109,88,161,180,129,76,358,158,83,184,74,195,184,205,201,209,217,229
"COG0792",42,12,31,4,3,4,3,5,17,6,1,3,19,19,5,4,6,9,4,8,28,1,5,60,14,9,14,2,2,3,29,8,2,7,0,25,6,44,2,9,20,44,25,21,3,2,19,33,6,4,18,7,20,5,2,2,22,4,5,4
"COG0793",661,835,841,766,660,632,581,692,1024,579,704,626,652,360,622,732,689,599,842,353,606,673,723,481,585,742,690,654,754,791,658,805,669,741,667,729,763,654,635,703,635,461,771,653,702,753,707,786,719,596,661,761,620,754,630,745,644,987,663,730
"COG0794",122,286,322,319,224,209,286,338,181,252,294,251,208,93,242,243,253,192,211,140,151,281,260,114,196,237,189,268,253,206,207,180,272,244,320,316,222,174,227,261,178,109,190,228,183,302,177,197,247,267,210,221,222,250,281,323,405,171,254,258
"COG0795",281,659,660,644,487,494,643,599,537,487,650,536,449,155,447,510,475,462,423,197,318,534,577,277,408,530,386,553,497,527,445,548,534,507,691,662,555,351,482,496,310,307,423,413,503,627,432,420,501,529,418,520,395,574,561,586,882,484,550,524
"COG0796",8,83,134,48,64,85,38,62,188,72,58,63,137,49,72,96,70,80,114,39,77,60,99,70,145,90,123,72,77,104,178,148,48,91,44,79,124,96,98,59,45,95,130,84,114,61,94,97,73,65,100,86,138,86,61,80,34,175,55,88
"COG0797",87,26,28,59,45,93,42,40,91,49,40,63,59,45,54,33,52,67,32,100,55,43,47,148,37,50,50,48,40,29,64,35,57,52,49,78,51,95,54,58,65,166,59,68,50,39,66,30,39,47,49,48,43,39,32,41,48,51,40,26
"COG0798",138,1,39,14,11,14,4,50,60,12,17,21,46,71,23,16,10,24,28,51,58,28,16,176,26,33,34,9,5,16,102,27,12,31,11,47,23,82,22,12,50,135,72,60,41,5,63,50,20,34,35,101,46,26,17,10,15,37,7,13
"COG0799",41,126,141,128,138,118,116,141,113,120,153,99,129,33,83,107,124,120,100,33,60,134,140,54,81,109,100,118,127,112,35,39,39,41,38,49,31,23,47,49,17,9,33,34,39,41,38,39,43,37,34,43,24,47,42,33,45,29,38,37
"COG0800",162,104,125,45,70,69,23,53,151,58,26,27,61,49,42,103,98,38,85,42,66,66,96,78,43,69,52,67,76,92,76,154,53,76,37,95,116,98,65,102,90,82,54,59,98,71,74,70,83,52,44,67,56,81,60,58,48,146,78,140
"COG0801",115,241,234,188,179,155,204,227,180,161,210,154,144,56,148,162,213,130,159,68,90,184,186,86,124,184,120,174,167,161,103,153,178,187,211,175,212,156,146,157,137,60,130,143,163,176,150,138,174,198,139,203,103,177,174,218,266,170,167,174
"COG0802",79,148,149,185,156,148,185,196,162,147,176,125,111,47,135,142,162,157,129,58,84,198,180,67,122,145,109,151,164,138,101,134,144,151,177,172,163,75,136,158,112,63,89,105,132,160,124,106,156,154,107,133,115,161,146,181,161,151,185,178
"COG0803",28,180,112,85,175,179,117,94,368,177,169,173,74,49,223,253,180,224,292,29,44,182,239,66,59,221,54,177,233,301,95,392,126,221,101,98,309,41,236,222,162,29,49,38,254,201,245,71,232,143,50,218,42,253,162,135,28,400,201,294
"COG0804",55,6,46,23,156,157,7,161,148,94,149,95,111,69,41,291,129,116,361,31,42,177,276,121,159,134,161,108,259,298,152,361,119,80,45,43,219,201,177,216,152,56,135,138,197,57,160,102,222,135,136,252,132,198,151,46,80,131,199,313
"COG0805",118,227,291,321,332,255,306,286,256,284,351,307,245,95,296,308,303,262,319,446,149,335,353,119,286,300,239,317,334,325,275,302,313,310,296,260,289,183,332,309,210,135,250,238,270,298,286,226,300,294,222,258,291,294,281,280,280,252,307,329
"COG0806",68,153,159,121,85,115,89,99,134,86,71,80,94,53,90,101,106,99,105,30,48,92,102,63,86,108,114,100,77,115,84,140,81,105,85,99,132,80,80,95,83,68,84,92,120,104,124,108,89,94,100,125,80,101,96,110,91,127,94,105
"COG0807",255,285,341,526,452,467,440,491,433,375,479,371,301,161,390,493,463,325,527,115,108,434,483,247,244,447,253,461,507,508,307,488,451,450,481,420,500,251,436,449,390,237,239,281,438,470,369,252,433,429,278,414,250,406,447,423,436,472,454,547
"COG0809",157,218,350,289,218,222,231,215,313,185,234,232,210,96,210,240,272,166,262,60,142,226,285,143,175,226,191,233,281,331,178,354,211,229,222,191,290,195,204,244,197,129,170,223,257,261,267,251,250,239,178,235,194,262,219,255,206,324,212,306
"COG0810",459,209,123,188,87,91,139,143,129,141,111,92,101,89,115,75,116,64,80,133,161,108,95,127,80,126,91,102,83,87,11,24,39,42,42,53,32,64,16,28,53,30,19,56,33,59,41,41,38,28,27,42,26,42,22,37,46,45,32,30
"COG0811",596,510,473,565,358,313,433,427,377,386,435,350,348,193,380,302,416,285,343,250,293,430,341,368,271,405,271,410,353,317,274,311,420,470,409,543,325,435,318,366,351,335,302,394,332,509,326,394,350,361,319,332,272,383,381,527,525,321,426,345
"COG0812",130,243,283,375,283,317,304,383,318,230,295,276,245,72,248,304,327,224,311,103,148,315,320,147,235,312,191,306,309,285,222,288,286,310,337,343,298,174,247,366,210,153,180,201,262,336,224,223,305,310,236,298,214,303,287,335,327,277,344,348
"COG0813",13,23,38,14,15,12,12,11,13,16,6,23,4,57,9,10,23,9,8,45,3,12,13,32,4,15,2,10,9,11,3,17,9,17,7,28,13,5,15,11,31,22,4,5,12,19,5,5,12,21,0,11,3,20,15,16,5,5,20,8
"COG0814",19,10,5,2,16,10,1,1,6,40,0,11,7,0,0,2,1,1,11,17,100,11,17,0,1,19,1,9,2,7,1,4,21,9,1,50,16,8,10,9,3,1,4,5,12,8,8,3,4,6,5,2,1,4,4,11,9,0,1,1
"COG0815",73,152,124,195,186,148,198,181,126,126,193,161,129,54,136,183,172,128,158,54,80,148,161,81,118,163,94,158,178,179,445,498,485,454,550,516,432,277,467,520,310,243,323,333,468,512,436,297,510,478,371,456,352,552,469,506,568,422,479,588
"COG0816",64,157,155,210,133,142,174,174,130,163,194,130,88,47,124,142,168,124,126,42,82,163,158,43,93,137,106,134,158,146,107,137,137,147,172,153,140,66,126,161,93,70,86,85,122,178,113,69,136,124,83,142,111,134,145,145,161,138,148,163
"COG0817",61,97,134,80,61,70,51,50,137,66,35,66,87,50,74,62,80,71,90,51,61,78,61,72,61,93,87,69,74,73,87,116,52,80,58,87,91,73,69,71,69,58,95,85,103,86,103,94,65,57,91,96,87,78,59,66,70,128,62,66
"COG0818",89,47,20,14,15,29,3,23,71,5,26,16,20,25,9,10,13,8,26,26,22,32,38,25,19,41,21,29,11,23,14,68,13,28,10,39,77,52,29,24,33,16,18,23,39,27,29,31,37,23,20,55,23,26,20,22,13,80,23,20
"COG0819",16,38,6,15,19,26,3,29,104,13,31,34,30,11,31,67,27,51,91,10,7,23,57,43,34,43,31,23,73,83,31,97,29,53,11,15,44,19,31,55,10,17,49,11,58,46,71,23,63,19,33,29,34,78,24,26,16,126,56,86
"COG0820",137,311,322,243,168,214,156,213,318,265,177,222,211,85,229,200,224,177,230,78,133,199,236,169,201,242,282,240,250,236,193,288,207,258,193,231,300,184,226,238,240,160,207,220,271,216,231,275,210,276,221,315,221,279,227,207,234,304,208,232
"COG0821",169,197,268,449,399,355,479,399,362,348,525,382,304,114,376,442,404,296,449,137,175,381,409,159,288,318,255,330,456,433,255,390,412,400,448,329,404,215,380,417,357,173,308,287,382,440,379,268,385,333,277,375,265,425,369,424,334,387,421,420
"COG0822",19,145,111,133,108,124,132,126,59,118,172,112,111,212,131,115,141,145,119,229,293,109,112,60,140,77,134,103,115,122,97,60,157,83,127,123,87,79,131,96,124,113,118,117,93,140,111,133,139,129,130,154,127,132,128,137,133,43,134,104
"COG0823",555,529,397,698,460,457,649,519,403,526,587,572,756,257,619,368,465,676,377,293,1130,439,340,239,802,452,809,455,397,335,573,287,564,447,617,473,436,631,486,425,451,368,741,774,462,495,616,797,408,517,752,388,854,535,426,451,538,310,498,349
"COG0824",215,438,358,304,329,280,301,279,329,328,336,291,317,138,273,347,303,244,317,95,163,289,319,251,264,316,299,286,315,323,235,359,316,308,296,362,298,245,253,332,270,172,251,309,307,340,294,300,327,332,325,300,261,282,297,316,312,315,280,333
"COG0825",111,336,269,377,343,323,347,382,282,315,373,285,287,79,261,326,358,302,426,99,187,321,381,150,360,360,337,302,388,351,250,348,350,328,366,356,307,198,316,368,299,132,302,321,289,381,272,402,337,344,318,336,310,358,347,356,446,299,332,390
"COG0826",303,1,28,11,97,77,7,16,127,42,6,29,97,46,32,18,64,27,26,89,294,22,12,117,124,28,96,18,14,24,82,32,25,26,13,62,40,133,18,79,37,51,128,171,31,8,38,139,17,33,96,35,113,17,7,2,20,75,9,12
"COG0827",111,18,39,22,6,25,39,9,49,8,35,19,45,65,14,16,12,17,10,80,109,11,25,10,21,13,30,25,9,14,87,18,22,26,18,34,15,56,31,5,12,136,32,25,16,19,43,8,28,10,10,10,26,25,13,14,22,28,17,12
"COG0828",38,59,54,47,45,59,59,53,43,42,76,42,31,59,37,89,58,29,64,34,65,63,77,39,24,61,27,38,73,54,26,67,57,55,54,69,55,32,53,44,35,33,34,45,57,56,42,31,71,34,37,63,25,43,43,69,59,48,64,74
"COG0829",23,5,32,9,66,109,6,68,77,51,84,59,58,25,59,127,71,63,148,17,15,77,125,51,45,71,81,69,134,135,63,193,79,35,32,28,125,100,116,101,47,27,48,56,128,28,81,44,94,70,71,141,70,97,67,20,38,47,107,134
"COG0830",19,3,28,6,44,52,6,55,48,54,54,53,52,14,31,92,48,48,118,14,8,55,102,36,46,66,55,39,92,98,53,117,56,26,19,22,103,66,89,58,35,15,43,66,102,17,86,29,70,49,54,81,59,68,70,8,22,32,69,103
"COG0831",16,2,9,4,30,42,1,31,31,31,36,22,30,10,27,52,28,35,77,5,7,31,40,18,30,32,35,19,36,42,41,62,34,6,8,9,51,29,51,34,21,6,29,43,33,10,36,16,38,35,21,50,26,39,15,6,16,18,35,64
"COG0832",6,1,6,4,26,25,1,36,10,28,34,24,25,11,7,45,23,31,56,5,9,34,49,15,35,31,42,22,37,47,30,40,26,10,9,12,57,51,29,37,18,16,36,45,48,12,30,22,42,33,27,35,43,43,31,5,12,14,32,39
"COG0833",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,1,0,0,0
"COG0834",181,156,108,157,185,211,209,176,179,189,195,197,145,100,147,160,163,168,129,184,189,196,158,228,150,156,142,201,186,131,303,318,571,566,604,736,449,456,518,541,738,306,359,571,444,570,471,390,476,593,493,538,426,498,628,581,505,459,584,424
"COG0835",408,15,11,4,13,18,1,5,50,1,11,10,14,113,16,15,11,20,15,146,129,3,10,146,12,40,11,5,4,6,7,23,2,26,5,72,20,223,13,3,76,76,29,58,22,5,56,22,24,12,36,20,24,18,11,9,9,36,6,4
"COG0836",238,133,116,199,224,251,234,220,305,176,251,213,210,149,183,222,250,209,253,122,183,201,254,113,204,215,200,187,233,277,229,232,256,196,225,241,216,268,228,207,153,157,239,222,243,231,258,225,214,175,195,247,215,287,167,233,171,311,239,276
"COG0837",94,156,130,77,115,136,40,81,201,88,72,73,54,47,43,151,134,22,166,19,41,105,147,51,29,116,41,71,155,145,68,191,71,107,65,98,173,67,73,123,86,85,20,49,129,105,72,50,128,57,34,126,22,82,79,108,77,180,97,177
"COG0838",18,81,88,124,113,124,138,111,84,112,130,136,107,26,104,108,131,159,110,36,103,125,125,54,165,99,152,110,138,113,75,97,119,96,146,91,134,77,136,113,96,37,104,108,140,97,143,138,132,138,154,110,141,153,115,98,89,83,126,122
"COG0839",14,142,103,136,163,148,197,155,124,166,167,156,192,25,167,172,148,179,170,41,100,192,194,44,202,144,179,159,183,189,151,143,168,131,153,145,156,85,160,210,120,50,170,149,169,154,146,154,124,172,178,173,180,188,163,121,169,159,146,192
"COG0840",4179,77,86,80,90,120,59,51,659,26,113,165,322,1278,123,170,132,199,89,1626,1275,51,75,2257,181,449,136,33,33,59,154,185,40,380,86,1097,231,2373,114,40,760,1566,312,844,207,55,525,172,264,108,419,122,286,123,52,28,57,437,107,108
"COG0841",4524,1929,1793,1684,1245,1316,1450,1449,1694,1341,1493,1166,1223,1494,1298,1236,1449,1141,1081,1751,1597,1269,1287,2638,1194,1597,1083,1356,1196,1023,1536,1260,1397,1596,1523,2237,1212,2594,1265,1308,2166,2584,1462,1802,1212,1461,1447,1188,1310,1348,1210,1184,1178,1307,1306,1652,1843,1296,1281,1111
"COG0842",576,296,249,366,333,335,354,353,378,389,407,356,382,245,341,409,311,381,336,245,273,370,388,420,423,312,398,327,376,374,162,114,130,132,139,126,128,148,111,113,127,113,133,154,123,118,115,123,114,116,140,97,131,126,98,99,125,101,125,135
"COG0843",384,918,616,784,718,761,819,774,827,849,883,838,666,289,783,707,757,776,755,314,513,814,749,494,713,789,705,782,778,681,649,731,800,839,823,529,794,470,711,817,810,509,605,802,713,825,701,631,734,762,687,703,715,880,802,804,968,928,876,742
"COG0845",3044,806,877,770,548,747,538,736,1244,554,681,571,745,1055,707,718,768,607,720,1110,1205,637,782,1836,682,847,641,667,651,680,1123,968,620,892,647,1284,809,1734,676,744,1173,1797,1027,1008,775,765,917,692,767,696,616,762,741,739,591,703,731,1096,681,734
"COG0846",106,63,47,89,105,65,80,73,108,85,75,66,151,57,98,79,79,91,98,58,76,62,62,83,139,82,162,80,64,57,164,88,94,90,70,62,82,140,101,73,77,123,146,146,81,108,111,122,81,56,128,97,165,86,63,85,64,84,88,71
"COG0847",602,480,424,354,276,334,373,320,308,331,327,292,238,283,261,315,356,262,239,270,314,342,317,229,191,341,229,341,294,316,285,318,329,335,304,441,355,364,280,263,371,229,274,273,294,328,297,263,283,333,237,278,246,316,361,383,395,315,316,275
"COG0848",224,152,114,172,147,120,133,175,110,139,162,116,134,85,150,116,149,110,127,113,102,134,117,142,131,151,102,139,107,101,109,118,135,144,151,172,96,180,132,132,144,122,119,137,103,144,129,147,134,132,154,106,119,151,105,144,176,119,142,104
"COG0849",159,338,363,314,217,233,273,302,214,247,312,285,264,105,281,196,234,285,179,129,211,255,214,161,248,258,251,284,226,189,252,226,293,300,328,297,204,241,211,191,223,167,260,267,224,290,234,283,205,238,268,222,254,267,237,259,270,194,295,221
"COG0850",49,1,3,6,20,41,3,27,102,3,18,19,12,25,9,51,38,12,64,30,17,28,43,28,7,36,11,15,47,45,10,64,8,41,1,27,72,43,28,50,37,21,18,18,60,31,42,7,41,19,5,63,20,29,14,17,3,95,30,62
"COG0851",12,0,2,5,4,23,0,19,49,4,8,5,6,5,4,24,13,6,30,5,2,12,26,13,3,20,2,15,22,19,7,45,5,15,3,13,44,15,19,19,17,6,9,3,42,17,14,2,20,6,0,34,0,25,14,7,3,55,17,36
"COG0852",22,127,131,181,196,183,225,157,136,191,178,163,206,31,193,150,179,213,153,56,102,217,153,52,235,133,225,182,193,173,183,132,183,163,198,110,187,105,194,171,126,78,197,183,182,160,177,181,157,202,211,171,230,170,202,131,162,150,185,163
"COG0853",9,42,58,20,21,19,19,36,23,39,21,15,21,16,31,25,20,13,15,14,23,22,16,38,3,29,20,33,13,14,14,21,11,23,34,50,28,19,20,15,40,17,33,4,26,22,21,16,25,24,14,12,18,16,30,24,33,24,17,13
"COG0854",83,218,231,214,192,205,176,247,194,168,244,162,129,68,157,229,204,150,212,60,75,210,238,99,99,218,108,191,222,196,133,202,234,209,229,262,190,122,180,222,159,105,97,154,194,227,146,119,215,184,111,197,116,219,216,223,257,194,226,245
"COG0855",271,165,179,99,196,249,60,759,493,162,178,138,132,200,96,274,237,107,365,117,90,363,293,332,46,232,79,210,249,336,239,441,89,193,92,230,329,189,227,307,306,305,156,102,321,162,261,46,287,309,58,584,78,242,241,164,678,420,199,292
"COG0856",5,0,0,5,13,8,11,0,1,27,3,19,13,3,11,5,7,24,6,0,1,6,1,0,10,25,17,14,10,4,5,6,23,16,15,0,19,5,10,3,12,0,5,7,16,15,12,11,9,16,15,3,7,10,20,5,0,14,10,2
"COG0857",132,4,8,14,37,101,5,50,179,13,50,39,39,89,26,118,57,40,135,79,71,73,81,32,28,68,27,37,104,129,88,168,37,59,9,58,140,138,79,94,91,19,52,29,118,46,114,22,89,31,33,104,34,111,38,54,28,202,65,117
"COG0858",40,136,153,111,109,118,133,156,118,101,137,107,93,36,105,106,120,107,104,39,52,120,116,64,70,125,93,139,128,118,92,106,112,110,110,139,99,80,108,106,116,43,81,82,108,127,101,76,89,127,70,126,84,121,122,116,109,106,130,102
"COG0859",192,321,350,533,488,467,547,588,263,449,596,491,531,87,445,440,464,486,341,238,457,474,481,237,602,386,550,514,477,384,488,218,576,412,644,454,378,416,467,450,271,115,513,636,367,451,346,567,442,519,609,433,566,513,494,456,671,266,491,438
"COG0860",57,84,117,86,55,55,38,61,105,63,43,72,58,32,55,46,58,40,68,45,66,61,57,74,39,92,51,79,55,63,175,257,168,240,194,228,266,166,168,198,192,193,188,170,193,225,226,169,193,181,166,242,157,205,163,233,192,293,217,208
"COG0861",40,153,127,150,185,196,228,208,144,158,234,148,138,97,141,202,183,135,199,95,59,236,261,158,136,148,112,188,218,227,193,209,198,168,230,194,179,40,194,207,163,114,122,90,157,185,164,81,249,188,110,172,117,187,208,174,223,147,218,249
"COG0863",106,208,277,371,419,721,435,371,192,271,511,1112,375,3494,389,652,461,466,519,6273,2891,480,430,819,356,344,337,421,638,897,463,211,447,335,410,335,221,200,345,502,523,1138,326,284,277,430,272,282,1050,365,307,461,368,530,586,481,396,244,602,404
"COG0864",1,1,0,1,4,2,6,0,0,11,0,7,19,3,21,0,1,29,1,5,1,2,0,15,20,3,24,6,1,1,16,0,3,0,2,0,1,18,10,0,1,7,19,9,4,1,6,6,0,7,14,3,13,1,3,0,1,12,0,1
