"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG1198",468,720,506,793,757,798,511,584,512,237,785,686,680,653,229,693,747,403,322,799,239,486,661,684,324,173,607,454,854,733,290,630,769,787,679,617,595,758,756,727,804,704,559,298,291,667,711,563,697,562,799,540,593,431,636,799,783,214,584,772
"COG1199",247,230,322,140,225,121,426,384,260,273,161,295,214,385,158,161,167,537,253,298,198,353,252,302,371,235,220,372,216,250,198,263,203,201,199,359,401,220,221,160,166,222,249,411,273,246,304,264,156,320,227,253,411,314,221,230,229,332,390,141
"COG1200",399,740,434,698,669,604,440,484,419,297,674,609,548,598,212,699,638,360,384,679,231,472,648,615,310,210,577,429,745,734,260,626,730,726,582,588,559,625,685,694,741,644,443,302,319,637,663,411,573,448,792,451,578,363,655,713,766,236,607,717
"COG1201",476,305,495,344,402,263,323,404,540,149,275,395,106,180,144,341,294,331,483,555,112,403,444,460,292,134,142,337,402,232,291,349,333,444,111,342,507,371,413,369,334,350,497,198,252,242,15,510,168,478,466,304,391,346,231,351,284,117,295,136
"COG1202",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1203",54,0,7,0,0,2,41,44,14,27,0,2,4,12,2,2,4,12,27,8,61,22,1,8,66,56,1,114,0,1,25,3,0,6,3,4,4,1,0,0,2,1,10,109,24,0,3,3,4,12,8,0,4,137,10,1,0,24,62,6
"COG1204",265,66,287,33,66,5,111,140,260,71,47,216,9,76,62,87,39,135,19,35,32,123,212,191,36,21,46,69,70,108,15,141,104,86,20,156,161,67,64,61,34,122,297,114,71,112,44,290,14,272,25,108,231,244,83,58,167,37,82,13
"COG1205",25,11,63,9,16,4,102,41,40,42,23,24,27,59,7,17,12,68,17,12,37,105,27,54,4,59,28,293,8,13,88,32,10,28,30,50,38,23,19,12,18,37,26,92,11,48,9,24,5,35,13,26,44,32,18,12,44,29,97,64
"COG1206",43,107,45,93,132,90,41,68,48,39,72,46,33,41,9,75,89,4,120,177,3,89,44,90,43,4,50,67,97,27,102,57,87,78,72,64,69,94,126,107,127,67,51,86,102,57,8,35,60,69,122,74,20,31,56,113,35,4,181,46
"COG1207",170,371,173,350,334,362,206,253,191,155,335,261,278,211,93,361,334,108,202,333,121,241,277,257,88,122,265,205,341,307,145,258,290,323,251,287,229,331,332,340,382,292,164,171,161,305,246,193,372,186,361,303,239,184,275,336,273,125,321,298
"COG1208",469,548,551,478,489,462,370,401,584,702,468,559,329,517,1200,536,449,877,224,426,657,384,498,408,372,555,384,357,558,633,68,191,164,168,118,188,180,157,175,174,178,158,174,91,106,150,159,191,102,174,180,106,226,125,141,199,173,195,113,121
"COG1209",235,201,230,240,198,247,162,172,240,290,245,209,265,173,353,238,213,212,128,145,197,200,217,196,255,284,242,206,221,229,101,226,215,208,302,257,183,242,208,232,200,245,256,151,160,217,285,220,173,226,170,172,290,148,246,221,203,293,196,286
"COG1210",135,158,144,119,150,186,133,144,148,71,190,168,177,115,68,142,149,92,141,97,90,109,131,135,73,64,149,86,175,166,116,154,138,144,104,176,149,144,182,168,160,136,147,153,121,129,141,162,164,143,173,90,201,153,130,161,181,90,71,180
"COG1211",142,319,162,267,288,283,174,187,162,114,283,257,200,230,73,278,270,138,164,238,82,161,246,221,99,58,201,200,299,313,130,227,294,252,224,212,220,274,256,290,284,245,162,112,114,266,224,217,205,194,296,179,270,146,194,292,304,74,228,250
"COG1212",167,295,191,276,249,280,152,193,184,331,300,290,256,224,564,301,277,216,64,201,348,149,260,245,129,328,250,146,278,294,80,256,255,260,232,260,176,237,274,302,260,313,172,120,129,266,281,179,323,177,276,209,255,144,317,314,279,452,169,326
"COG1213",217,76,270,79,58,35,99,83,243,220,59,104,33,143,120,79,61,111,54,26,112,118,89,55,68,27,35,88,47,124,26,110,70,66,36,179,102,60,72,70,56,72,246,12,4,68,54,223,28,210,89,29,214,136,47,66,68,89,42,30
"COG1214",116,146,125,123,139,98,129,96,131,52,103,109,112,164,40,115,138,92,93,151,43,119,111,132,96,43,115,133,105,89,55,103,127,133,171,164,101,122,131,104,114,128,122,76,72,136,128,142,87,141,118,101,127,94,130,108,131,54,147,110
"COG1215",377,127,311,139,218,78,166,202,307,119,104,139,117,145,85,138,127,454,498,255,119,189,100,180,207,234,223,140,184,117,387,130,133,164,238,172,121,167,145,104,149,132,308,445,225,127,110,275,57,303,175,169,189,166,105,165,83,110,248,178
"COG1216",382,239,407,270,250,265,282,352,377,356,264,329,252,386,331,276,208,694,438,196,408,309,328,327,463,250,304,266,258,342,307,270,267,344,400,350,303,259,223,229,234,291,411,255,440,285,332,378,168,366,213,209,414,247,275,275,309,383,244,306
"COG1217",359,354,438,485,444,628,324,378,353,201,634,310,603,515,105,453,466,235,358,564,108,392,371,348,278,176,561,387,455,356,242,539,478,339,552,290,330,455,458,472,518,646,385,294,255,690,633,380,806,371,496,703,223,366,641,488,577,156,411,633
"COG1218",141,252,157,271,228,270,168,178,149,137,275,291,233,206,68,248,221,114,89,241,114,195,283,216,96,34,244,199,221,248,76,225,248,244,261,232,211,255,252,271,262,245,150,105,106,264,231,122,207,169,259,199,290,161,214,272,272,97,234,230
"COG1219",303,455,348,494,492,468,371,377,314,266,498,403,366,353,176,453,463,232,263,489,248,296,394,369,252,312,427,307,496,426,84,147,161,139,133,120,133,155,154,140,152,147,99,72,97,152,157,101,178,105,184,135,126,96,155,156,129,100,107,140
"COG1220",229,239,208,271,250,299,210,237,243,120,251,310,285,327,87,275,234,211,146,163,126,206,270,192,212,116,204,208,292,302,143,294,275,274,145,309,205,248,245,297,246,253,262,164,148,274,206,251,361,215,220,285,306,191,224,257,271,124,164,303
"COG1221",34,2,17,8,11,15,108,43,14,40,9,7,50,23,18,12,6,46,85,17,85,48,7,6,60,116,11,279,6,1,86,1,1,19,14,8,7,7,11,3,4,0,10,52,78,5,0,7,14,23,18,40,3,127,1,9,1,68,109,47
"COG1222",4,11,10,6,5,0,7,11,4,5,7,23,1,3,3,14,5,12,0,8,0,6,26,35,0,0,4,7,3,10,0,44,42,39,3,18,45,26,33,30,13,46,23,0,0,36,20,23,5,18,12,32,13,10,25,23,64,4,17,0
"COG1223",0,0,0,1,4,0,0,6,0,2,1,10,0,0,2,0,2,0,0,1,1,1,3,14,0,2,4,0,0,0,0,4,2,0,0,0,4,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,5,2,0
"COG1224",0,0,0,0,5,0,0,9,0,3,5,12,0,0,0,3,2,0,0,1,0,1,8,11,0,1,4,0,0,0,0,7,2,2,1,0,6,4,3,3,5,0,0,0,0,5,1,0,1,0,1,1,0,0,3,2,3,0,1,0
"COG1225",281,327,279,286,320,256,220,299,320,120,232,288,134,211,93,235,266,123,200,331,74,323,279,267,187,94,205,201,276,325,146,303,312,308,208,308,354,261,224,266,280,314,294,121,147,298,187,278,181,303,298,204,342,235,251,278,317,77,320,172
"COG1226",438,294,393,361,357,329,497,530,373,344,342,347,463,432,144,323,327,505,614,447,353,464,355,492,1002,356,336,585,320,248,523,315,327,319,309,281,336,351,431,348,280,265,335,635,587,309,381,298,334,447,283,412,186,655,315,390,278,329,623,389
"COG1227",7,7,2,9,14,9,11,4,1,2,15,10,49,0,3,13,27,9,2,8,7,12,11,33,13,0,56,2,12,1,7,12,10,2,24,0,6,7,12,9,5,8,2,5,11,10,15,0,8,3,6,18,1,2,6,18,13,3,6,41
"COG1228",874,444,882,462,370,408,838,622,858,202,639,593,945,691,149,548,580,1058,1068,380,380,751,549,763,2180,138,703,1050,383,539,999,594,461,496,932,631,629,619,399,586,281,596,822,489,1003,565,1052,832,413,808,241,573,561,774,543,387,660,234,656,683
"COG1229",3,4,6,6,5,12,2,7,4,2,6,4,3,2,1,2,3,1,0,3,3,7,3,3,2,1,8,1,3,4,23,10,16,7,6,16,15,16,14,16,11,7,16,19,45,15,51,17,19,10,16,22,20,8,17,23,17,5,6,13
"COG1230",214,24,137,15,17,72,221,144,143,113,13,16,163,85,20,25,33,222,525,59,205,184,21,42,517,220,30,256,12,7,492,22,13,35,29,89,35,19,13,15,24,34,100,491,413,30,36,80,36,175,44,128,25,390,20,23,14,188,198,108
"COG1231",117,55,125,43,45,10,80,61,125,36,31,60,65,117,8,49,29,143,19,34,35,61,72,96,29,31,90,202,36,35,21,47,51,53,86,68,44,34,37,39,47,39,102,47,90,66,79,98,17,91,16,27,68,75,64,36,68,41,70,63
"COG1232",113,80,97,141,66,40,155,150,130,32,109,82,49,132,29,138,95,47,120,56,32,153,74,216,121,30,41,123,56,150,44,123,74,85,48,162,140,157,69,122,37,96,97,25,25,98,98,115,34,132,66,47,159,58,81,77,119,23,105,45
"COG1233",382,793,444,849,897,741,396,680,393,314,809,764,725,549,188,846,836,259,530,1165,116,608,738,854,627,98,720,422,901,754,213,794,851,892,756,554,694,809,795,809,940,883,423,170,174,817,897,376,620,513,895,658,589,182,802,811,734,142,786,703
"COG1234",218,257,226,274,253,203,191,192,206,93,253,259,141,179,96,295,287,256,81,273,62,264,278,296,136,118,223,156,239,194,97,234,225,215,226,309,297,287,255,311,222,234,212,80,156,225,189,239,170,234,224,218,273,131,204,232,231,72,205,128
"COG1235",179,214,173,224,191,234,223,185,174,83,234,225,217,243,58,213,224,157,90,185,97,280,251,251,233,104,214,225,203,222,126,204,196,231,203,230,214,226,217,232,202,224,171,155,127,209,236,152,237,187,198,172,225,131,230,194,239,119,183,223
"COG1236",265,111,242,118,129,104,149,180,236,111,92,191,90,98,81,138,162,148,188,243,124,232,164,204,237,78,82,189,157,134,227,167,134,179,76,162,169,139,145,134,151,126,211,291,229,119,9,222,80,210,180,159,305,249,101,155,107,98,197,98
"COG1237",10,9,10,6,7,36,13,6,17,0,19,6,10,7,1,21,17,3,0,11,0,5,5,22,0,0,11,12,9,12,1,12,10,7,18,14,25,16,4,19,11,8,9,0,0,13,6,16,29,9,8,16,6,7,21,9,25,6,4,12
"COG1238",129,144,99,142,141,198,144,110,124,78,161,186,211,171,62,148,166,117,85,93,91,132,178,131,42,43,112,165,142,186,71,162,132,144,104,145,163,151,158,153,155,201,117,75,42,166,118,128,167,111,135,141,148,158,159,140,212,74,111,214
"COG1239",81,162,94,228,250,172,72,140,85,78,164,90,109,60,44,155,202,51,61,456,16,116,74,180,129,23,124,101,211,70,15,115,207,178,180,80,116,218,176,176,280,173,77,14,22,141,178,97,95,119,314,175,34,66,141,197,70,39,263,132
"COG1240",18,63,9,40,111,26,15,27,11,28,34,34,29,1,8,26,59,26,47,162,3,38,25,74,4,5,35,18,97,10,6,15,22,49,27,15,38,38,71,30,90,36,8,1,1,30,31,20,18,17,120,21,5,7,56,64,15,6,92,51
"COG1241",217,73,271,64,57,2,57,130,249,98,89,176,3,77,202,84,65,288,3,30,52,111,187,182,121,28,61,47,58,102,20,142,119,80,13,150,183,75,64,57,26,119,246,17,1,112,38,286,13,214,28,75,295,107,95,78,115,52,48,4
"COG1242",22,4,31,1,6,4,15,13,29,1,1,7,0,18,1,2,3,1,0,2,2,8,7,4,0,1,8,11,2,1,0,6,3,5,4,9,6,1,6,1,3,3,27,0,0,4,16,31,5,26,3,0,2,8,0,5,1,0,5,3
"COG1243",135,22,173,23,22,5,25,27,147,16,21,53,3,49,29,11,25,197,0,11,24,55,55,12,1,16,67,20,13,90,0,58,33,16,64,94,54,19,12,16,19,30,156,0,2,31,7,147,14,118,3,6,171,90,125,18,31,12,10,8
"COG1244",23,20,24,19,18,2,35,48,25,3,10,22,0,22,9,40,16,21,0,21,3,48,74,34,0,2,7,12,28,27,0,15,11,14,1,9,30,8,9,6,2,12,7,1,6,10,0,5,1,13,4,9,0,2,8,8,8,2,17,0
"COG1245",185,48,200,23,24,1,53,56,188,13,16,125,0,74,17,50,29,77,0,26,8,85,115,58,0,6,22,30,40,113,0,32,16,22,1,46,42,14,15,15,2,25,58,0,0,21,4,60,4,51,8,13,77,23,12,8,19,3,15,0
"COG1246",58,12,44,5,16,19,97,66,48,31,11,12,71,69,11,3,12,55,67,18,48,60,14,33,47,75,56,63,11,3,38,21,23,8,35,49,20,7,10,9,9,18,36,109,53,14,83,53,33,37,10,57,6,105,14,15,17,58,71,31
"COG1247",39,17,41,12,24,14,38,28,35,5,20,18,32,39,15,12,11,14,60,10,11,17,17,15,41,22,32,29,19,16,45,19,18,19,37,25,34,11,22,14,14,24,35,39,44,24,22,46,11,35,13,32,20,57,15,13,22,12,11,26
"COG1249",912,820,855,842,845,888,874,886,864,405,903,740,924,750,272,852,853,523,1136,1109,477,914,745,915,1067,646,830,832,895,697,947,794,788,894,829,822,807,801,860,850,921,749,881,1186,915,769,784,813,870,900,967,906,646,964,792,810,710,456,960,866
"COG1250",916,940,1051,811,774,818,850,799,983,355,926,941,845,1135,306,949,892,637,713,753,400,858,924,851,946,519,1046,864,820,910,636,941,851,892,1089,869,909,893,882,929,803,1026,995,713,545,924,1165,910,826,963,708,823,869,912,885,762,1118,449,761,841
"COG1251",76,2,44,1,4,22,115,71,30,65,1,11,36,120,26,8,13,77,110,20,116,60,8,30,164,243,1,108,0,3,158,7,7,4,1,8,10,5,1,1,10,4,25,256,257,1,1,5,13,32,15,66,7,177,8,3,0,155,91,67
"COG1252",158,249,89,279,442,214,134,244,139,206,225,173,117,72,49,222,239,79,176,619,117,193,136,233,210,148,102,170,380,154,178,160,249,296,74,123,162,220,291,198,411,172,123,290,195,167,80,118,172,142,490,198,167,188,153,291,102,157,385,160
"COG1253",135,115,132,105,138,99,138,122,132,61,104,126,115,96,31,110,107,109,143,167,48,135,129,130,124,57,112,92,120,126,220,334,368,375,479,399,425,350,323,350,343,367,388,229,208,354,286,365,269,416,353,315,440,288,359,340,268,154,453,310
"COG1254",61,13,59,6,6,8,14,14,69,5,8,27,3,42,1,15,7,66,12,4,4,28,20,14,24,9,5,14,4,24,8,20,9,17,6,36,18,12,10,9,11,16,76,14,11,20,1,86,16,50,7,5,45,40,7,13,17,5,13,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",82,45,96,68,67,174,143,97,80,52,69,41,145,60,17,64,74,62,136,137,82,129,33,88,177,117,72,148,49,18,150,47,61,65,45,83,68,79,71,63,79,45,75,231,183,60,62,59,183,94,81,117,16,138,43,63,30,92,109,72
"COG1257",63,23,59,24,22,20,40,57,55,16,49,41,40,35,9,25,24,26,2,25,14,55,55,37,15,14,48,41,18,51,10,147,108,121,168,132,119,91,70,82,51,167,136,33,30,121,135,135,61,125,55,132,150,108,103,82,117,45,119,91
"COG1258",140,36,161,29,28,1,50,44,157,10,15,93,1,52,12,47,18,6,0,16,5,72,75,65,0,10,12,24,28,71,0,83,40,53,11,76,83,49,29,32,7,60,158,0,0,54,7,146,2,129,21,38,144,91,32,42,68,7,30,0
"COG1259",49,35,55,64,37,62,56,55,57,17,64,51,59,66,16,55,32,55,4,37,16,56,46,63,50,10,54,37,36,59,2,51,35,53,97,71,82,45,51,40,24,54,43,9,14,58,57,44,23,39,20,48,44,25,53,43,47,21,37,44
"COG1260",66,15,84,23,17,5,30,21,77,22,13,31,2,29,22,21,11,29,2,3,9,25,24,20,39,25,20,23,18,38,5,98,51,55,48,156,126,44,49,40,26,47,216,6,18,88,9,220,39,174,57,47,197,132,56,52,56,36,31,3
"COG1261",32,10,35,4,6,23,32,23,19,31,12,4,44,22,8,4,8,21,20,21,37,30,3,12,26,50,14,44,9,3,20,3,7,11,9,15,12,8,14,5,14,4,30,50,36,10,7,21,22,24,10,19,7,84,8,10,1,39,37,26
"COG1262",610,154,617,240,230,448,574,364,569,153,275,280,377,660,103,229,283,282,287,238,140,670,303,405,631,156,339,366,215,239,241,363,240,314,375,772,422,310,230,243,175,368,591,290,438,246,435,553,376,550,192,292,345,441,285,180,286,184,310,283
"COG1263",0,1,3,1,0,0,86,0,0,1,0,0,33,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,1,2,2,0,0,0,0,1,1,14
"COG1264",0,0,2,0,0,0,68,0,0,3,0,0,24,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,3,0,14
"COG1266",68,115,44,121,145,116,68,109,56,44,98,75,85,85,29,90,128,75,86,259,26,68,104,102,99,28,91,91,156,75,44,108,155,144,127,60,98,136,124,104,185,143,73,15,35,106,55,65,40,76,178,92,36,35,97,104,115,16,218,88
"COG1267",44,106,46,96,81,97,71,60,66,42,84,84,85,92,28,86,77,81,15,60,53,72,90,64,49,35,71,68,93,107,10,81,104,79,56,86,72,81,85,87,95,96,68,43,48,82,69,77,76,65,79,49,116,56,81,87,96,49,49,98
"COG1268",50,119,58,124,122,132,60,74,84,59,121,116,92,86,44,153,114,23,11,106,26,49,114,86,13,10,62,35,160,135,16,118,121,141,39,101,107,108,123,138,152,119,88,34,13,119,57,78,149,80,159,104,120,51,101,130,131,41,100,114
"COG1269",221,53,255,33,31,7,81,74,262,17,24,142,0,91,19,48,35,34,0,22,13,96,123,79,0,19,22,35,41,117,0,116,46,73,11,169,123,62,43,42,18,85,267,1,2,79,13,273,10,181,16,45,279,130,42,39,76,12,50,0
"COG1270",129,64,135,63,107,56,58,61,131,64,40,59,58,43,15,54,80,29,59,169,39,82,46,57,36,70,48,97,77,45,69,60,54,57,43,61,51,71,70,61,115,44,126,72,64,44,52,144,31,130,101,62,88,141,43,65,30,33,151,54
"COG1271",120,9,42,0,3,15,135,67,55,93,8,3,98,191,16,6,8,155,234,20,120,122,1,12,111,123,7,178,2,6,232,7,3,10,7,92,16,8,2,4,5,2,35,272,199,10,2,29,10,61,13,90,11,212,9,4,1,117,123,55
"COG1272",65,20,70,30,10,49,36,33,36,22,39,14,68,64,11,22,32,64,55,13,34,22,21,40,53,25,67,57,7,25,26,19,34,25,84,17,20,19,13,21,15,48,38,45,15,47,77,37,30,57,10,32,17,61,54,10,22,30,26,81
"COG1273",24,3,7,0,0,0,5,19,13,3,0,0,0,0,4,1,0,11,57,3,8,4,0,0,11,17,0,15,0,1,31,0,0,1,0,3,3,0,0,0,0,1,11,45,2,0,0,6,0,10,1,1,0,1,0,0,0,2,7,2
"COG1274",37,7,58,6,8,5,35,48,55,2,3,32,10,44,14,9,9,10,110,7,3,30,36,7,0,40,25,61,9,25,30,43,22,11,35,56,37,12,15,8,7,30,32,47,0,39,5,47,25,58,11,11,48,16,21,9,23,7,15,3
"COG1275",1,0,2,0,0,1,27,4,0,3,1,0,38,9,1,1,0,6,5,1,6,2,0,0,8,3,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,20,16,0,0,0,0,2,0,0,0,2,0,1,0,18,16,14
"COG1276",13,7,3,2,7,8,17,15,4,22,0,3,30,0,12,5,4,21,4,6,11,23,0,6,8,5,0,10,5,0,6,6,0,3,1,3,1,5,3,2,4,0,3,23,0,1,1,5,11,3,6,23,2,30,4,1,0,5,20,17
"COG1277",97,32,118,46,49,42,233,133,132,15,28,67,42,137,22,55,57,64,30,50,31,207,56,72,38,24,66,117,47,68,43,80,51,58,53,177,176,71,53,41,37,41,131,49,186,57,56,137,77,106,34,52,97,81,78,56,44,38,97,48
"COG1278",146,128,164,124,124,140,140,140,186,67,140,126,148,209,49,148,108,443,150,84,99,140,136,106,154,125,161,161,103,129,330,158,124,117,139,169,134,115,138,140,108,146,168,174,164,181,185,167,202,180,122,144,149,157,163,128,151,110,130,160
"COG1279",30,89,25,63,61,77,59,61,43,40,96,86,77,30,32,110,103,20,16,56,35,48,89,67,21,10,87,62,77,96,15,85,108,94,51,74,82,95,102,84,96,95,37,23,13,97,72,26,53,33,72,51,95,34,87,101,106,42,58,86
"COG1280",293,355,269,359,315,318,312,301,275,161,382,350,404,263,127,396,355,176,189,213,262,229,379,289,141,136,394,302,336,431,67,130,99,123,131,101,112,116,128,143,108,122,94,119,82,119,114,83,112,90,112,73,101,73,138,140,140,92,70,141
"COG1281",38,69,10,80,116,71,81,65,19,64,69,31,59,13,11,42,65,49,103,184,64,70,29,72,130,64,75,109,95,9,112,38,64,62,57,19,44,74,121,66,147,41,12,117,89,40,49,8,71,39,150,90,12,95,44,87,20,45,144,63
"COG1282",300,563,320,475,523,434,277,342,321,177,489,415,273,323,147,533,460,173,162,480,122,315,440,402,188,134,311,316,557,470,122,441,447,487,270,375,364,541,507,483,495,475,303,181,130,427,274,303,531,347,502,460,354,284,417,479,431,135,442,327
"COG1283",116,70,162,92,79,27,146,98,120,108,71,60,67,174,54,92,88,266,54,45,132,104,61,96,77,138,144,164,69,95,51,92,35,54,144,89,84,77,89,52,28,57,116,118,129,75,171,114,26,104,60,73,126,153,89,80,92,127,128,41
"COG1284",29,2,23,1,4,4,31,17,39,22,1,2,12,18,3,5,3,21,21,6,21,19,3,8,80,10,3,81,6,0,20,4,2,2,10,7,4,4,7,1,2,1,21,23,26,3,4,35,4,24,2,20,2,51,2,6,0,17,25,12
"COG1285",21,1,11,0,1,0,13,8,12,12,0,2,16,14,3,5,0,15,35,2,9,5,3,1,16,5,1,13,0,1,21,1,0,0,0,2,2,0,0,0,3,0,6,19,15,1,1,0,0,5,0,0,0,7,0,0,0,4,4,3
"COG1286",38,20,14,24,20,48,33,28,6,13,36,11,50,20,6,21,29,21,21,30,25,40,22,23,21,33,66,25,16,9,21,15,26,17,95,24,26,37,30,19,33,27,11,61,41,14,102,16,43,21,27,25,14,32,41,21,32,19,31,55
"COG1287",206,158,215,92,85,23,193,163,214,29,66,270,0,111,64,189,64,154,0,51,24,265,345,231,0,23,34,47,118,151,0,86,47,75,2,78,108,51,40,39,14,61,92,0,0,51,5,87,6,73,13,29,108,42,39,42,67,16,61,0
"COG1288",51,0,15,0,1,2,61,6,13,24,1,1,54,7,1,5,1,34,13,4,46,10,1,0,52,10,15,8,1,2,53,4,1,2,25,8,6,1,0,5,3,1,9,28,13,3,1,7,3,17,1,2,4,17,3,3,0,38,39,24
"COG1289",67,8,11,1,0,0,50,11,17,25,1,0,31,4,19,6,6,6,69,8,58,7,4,6,64,25,0,57,2,0,52,2,2,9,0,4,0,3,0,5,1,3,11,264,29,2,17,8,2,43,4,5,1,21,7,1,0,56,34,22
"COG1290",330,454,324,487,481,423,253,347,369,282,441,462,305,369,181,469,490,209,248,371,151,368,461,450,123,425,394,260,480,459,197,471,489,405,288,429,389,477,471,459,470,402,361,248,202,431,452,340,638,335,500,477,461,271,456,431,492,323,294,319
"COG1291",114,51,161,51,41,51,114,118,124,48,71,72,118,152,18,62,46,147,165,67,84,142,64,88,223,80,55,142,59,62,55,24,14,12,14,32,31,20,27,26,12,15,33,74,66,22,18,48,36,40,24,22,27,67,22,18,13,34,55,13
"COG1292",254,140,189,176,130,159,286,172,189,220,165,133,391,129,35,152,217,226,286,170,261,256,171,183,432,235,206,255,85,97,334,141,124,142,217,82,100,195,151,196,111,169,124,665,420,147,162,126,153,207,68,234,92,330,158,107,194,290,244,274
"COG1293",226,121,265,146,174,48,71,128,232,90,80,164,17,84,68,109,87,121,27,230,21,139,166,162,109,16,68,65,150,120,2,51,59,51,20,59,70,49,51,38,47,34,90,0,1,46,4,97,7,87,52,36,87,44,36,55,41,6,76,19
"COG1294",68,7,16,2,1,6,100,43,33,56,2,4,70,49,6,8,6,115,158,10,81,55,0,20,62,77,8,120,3,1,147,3,1,4,11,19,3,7,3,4,3,2,24,175,137,8,0,8,12,25,4,62,4,142,5,5,0,100,70,39
"COG1295",124,70,65,70,104,57,134,91,84,98,54,33,126,68,27,48,64,71,194,154,106,107,37,87,188,103,65,117,64,26,163,47,57,52,90,72,58,89,55,69,92,50,73,230,159,64,60,50,25,100,94,104,38,160,57,71,33,96,174,104
"COG1296",50,68,43,91,84,99,46,67,24,33,78,61,97,51,29,80,79,33,66,55,39,42,62,64,33,27,90,54,65,82,25,78,90,63,75,38,43,59,88,79,90,62,31,46,34,76,131,34,101,45,72,69,42,64,75,103,104,40,49,111
"COG1297",94,76,116,54,60,8,107,112,102,4,38,99,3,159,21,105,37,117,9,39,11,112,73,102,130,32,25,66,68,95,2,121,80,101,15,95,120,112,49,72,14,55,111,15,3,95,5,110,41,97,47,55,99,54,70,76,80,11,112,1
"COG1298",109,63,101,58,79,134,170,134,92,80,84,57,194,83,33,80,110,82,212,165,105,190,47,104,269,135,112,137,82,26,259,63,63,75,101,76,78,79,103,59,105,59,94,282,306,66,110,98,145,115,86,157,26,222,64,57,37,120,147,89
"COG1299",12,1,1,4,0,0,37,7,1,11,6,3,22,0,3,3,5,4,5,1,8,1,2,1,18,3,1,8,1,4,0,6,2,1,3,2,1,0,1,3,1,8,0,14,3,3,0,3,0,5,2,4,0,6,6,0,5,15,2,18
"COG1300",11,1,1,0,0,0,5,5,0,2,0,3,5,0,0,3,3,12,38,0,4,2,0,4,33,2,3,1,0,0,88,3,1,7,4,6,4,2,2,0,1,4,7,51,38,1,5,0,0,12,1,3,0,2,2,0,4,11,3,3
"COG1301",171,157,144,170,158,243,228,195,132,92,190,156,277,162,61,163,196,187,193,161,135,226,184,208,187,118,256,141,146,201,170,176,162,162,278,173,148,199,137,177,118,208,155,208,181,152,207,147,165,165,94,189,151,171,186,118,171,115,181,194
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1303",57,17,59,12,9,0,19,19,65,4,6,33,0,19,5,21,2,12,0,4,4,32,42,25,0,1,7,12,15,33,0,24,8,19,2,37,28,8,18,10,2,26,50,0,0,16,0,59,1,41,4,6,62,24,7,17,19,1,5,0
