"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0438",2278,2578,2142,2265,1973,1706,2365,2175,1878,1905,1909,1616,2173,2154,1788,2203,2104,1966,2011,2139,2190,1974,2206,2164,1935,2287,2206,2189,2079,3118,2434,1994,2128,3247,2379,2148,2374,2288,2156,2670,2472,2312,1602,1740,1829,2807,2259,2294,2477,2468,2644,2718,2351,2048,2033,4809,2314,2095,2357,2098
"COG0439",676,662,637,560,304,681,603,623,570,684,477,740,649,660,730,640,617,578,366,664,701,583,445,647,684,648,625,648,672,322,517,580,692,517,640,629,654,591,504,634,623,633,646,755,664,737,690,638,639,565,431,621,617,702,640,278,660,653,675,666
"COG0440",135,158,152,178,48,141,194,176,170,171,99,147,157,160,181,176,138,202,52,197,166,118,110,177,100,181,170,146,186,50,142,60,171,48,163,171,194,128,144,135,142,188,132,156,135,183,146,189,164,160,59,147,208,168,103,38,143,145,186,148
"COG0441",707,780,821,761,171,577,826,749,709,581,469,631,734,847,805,756,650,704,256,749,741,595,631,746,560,793,748,688,777,203,725,316,821,305,799,688,725,566,623,677,896,878,652,614,422,808,727,765,709,694,274,719,853,713,510,156,646,677,857,831
"COG0442",520,567,538,561,145,483,571,525,485,511,391,574,531,516,491,522,528,547,203,560,519,500,552,554,506,597,498,517,569,130,539,223,555,242,525,507,576,451,508,470,576,622,465,569,370,583,536,489,522,557,247,545,565,585,442,133,563,487,631,563
"COG0443",1025,1090,1116,1038,467,817,976,950,913,823,655,836,1077,1085,1126,891,922,1036,520,994,1178,715,697,1024,833,1055,1005,849,995,476,996,431,1009,533,1027,1106,1006,891,789,948,1014,968,965,837,686,1531,901,940,1026,980,419,1374,1065,964,689,529,1112,813,934,1217
"COG0444",116,116,179,188,12,356,204,285,180,492,239,445,108,201,99,360,213,87,166,88,118,375,366,133,303,173,108,329,160,49,155,148,88,88,101,150,220,248,303,174,77,232,115,540,282,132,262,104,96,214,140,112,86,407,426,59,194,394,141,120
"COG0445",657,690,601,632,186,448,600,570,641,413,418,459,770,644,736,509,517,741,256,751,566,481,489,726,384,605,602,514,691,206,586,289,797,306,695,644,612,472,509,527,739,611,648,413,355,607,542,800,747,484,266,719,726,394,504,145,600,447,740,724
"COG0446",729,1001,1045,1034,569,1299,901,1107,1292,1294,1043,1358,1040,1076,1321,914,901,1060,725,955,858,1306,1115,1014,616,1042,911,989,1151,393,955,760,890,548,1005,983,1029,718,1517,954,1147,872,1309,1174,979,939,911,1086,1032,879,619,494,1213,1105,1256,373,708,807,1104,749
"COG0447",92,58,58,92,4,42,57,84,31,70,61,63,53,63,71,35,76,105,7,58,76,177,221,68,76,52,65,40,67,6,80,22,63,59,57,54,54,84,218,32,74,37,69,55,30,18,64,69,55,48,22,161,42,43,130,3,105,79,35,98
"COG0448",58,66,51,74,5,54,10,63,33,35,102,51,50,45,54,20,105,100,80,63,89,70,58,54,35,49,83,13,48,43,115,15,60,99,62,55,48,110,66,85,71,6,22,47,90,6,20,39,98,68,49,205,36,44,97,7,113,34,5,111
"COG0449",535,666,657,595,388,589,735,671,621,592,497,622,663,569,681,618,616,644,298,705,558,561,626,605,596,616,614,571,548,313,569,363,733,354,667,612,615,460,628,639,787,707,478,621,410,729,590,637,614,644,376,611,763,770,577,690,566,536,672,697
"COG0450",112,94,146,94,184,153,114,82,76,106,137,105,77,94,65,164,129,111,211,81,104,137,148,75,145,109,101,141,98,182,113,136,122,125,98,89,133,139,140,105,109,80,87,103,111,61,111,72,135,120,266,156,92,80,155,101,137,85,79,156
"COG0451",2040,2651,2860,2054,3664,1756,2576,2270,2803,2151,1382,2066,2545,2072,1758,2749,2511,2304,3194,2432,2061,2307,2648,2203,1702,2196,2074,2363,2278,7146,3145,1697,2461,3326,2800,2857,2250,2405,2639,3712,2772,2460,1802,2215,1389,2545,2346,2152,2601,3832,3012,2635,2936,2213,2131,6601,2330,2238,2382,2678
"COG0452",382,457,438,365,75,339,445,438,445,347,246,362,444,438,395,415,336,453,152,503,414,287,247,436,320,428,439,419,481,126,418,208,441,168,442,431,478,344,288,414,428,437,415,315,260,482,430,414,397,425,178,426,497,413,251,100,433,349,429,450
"COG0454",415,365,346,444,289,408,271,361,303,328,567,322,345,353,302,258,407,393,624,391,380,330,292,340,529,370,459,332,419,289,404,612,369,278,327,355,340,396,353,322,348,304,446,331,572,345,345,332,409,324,481,608,354,339,331,241,428,298,330,406
"COG0455",37,34,34,42,45,67,8,47,45,76,63,64,32,29,55,57,57,46,98,28,37,67,91,32,242,17,43,41,24,31,20,77,25,72,19,22,32,65,49,20,10,19,38,69,75,3,32,56,24,16,81,48,15,48,66,28,34,47,24,29
"COG0456",114,82,119,132,149,161,101,80,108,150,168,160,86,82,96,150,130,88,187,80,89,128,113,120,198,94,97,150,104,72,113,172,84,244,88,98,109,138,100,126,67,128,73,176,224,82,132,97,106,120,168,112,69,207,122,68,141,153,68,84
"COG0457",2161,1946,1985,1626,553,2262,2044,1995,1588,2705,2072,2622,1781,1958,1525,2779,2380,1992,2607,1887,2615,2617,3107,1647,2235,2184,2108,2589,2139,887,1821,2352,1951,1841,1760,1750,2491,2003,2735,1864,1879,2290,2032,2742,2444,1574,2309,1684,2338,1771,1139,2310,1755,2224,2818,1102,2419,2280,1968,1958
"COG0458",1148,1315,1300,1212,384,927,1393,1173,1142,1017,722,1087,1216,1262,1298,1145,1033,1222,481,1249,1124,1011,1064,1257,1027,1229,1198,1089,1256,425,1155,489,1325,527,1203,1142,1265,1031,1049,1160,1339,1280,1015,1092,779,1167,1188,1170,1189,1138,554,1099,1371,1174,926,368,1116,1100,1398,1315
"COG0459",894,947,1110,828,3346,726,905,849,791,884,555,869,909,935,844,888,839,719,1343,720,1204,677,711,880,891,974,861,904,935,2680,973,615,760,1899,930,1016,907,897,750,1217,791,910,894,926,577,827,916,659,821,1105,1659,1052,813,1170,720,2461,994,936,811,883
"COG0460",305,398,368,375,135,406,406,412,440,394,369,394,418,410,406,393,400,413,198,470,398,338,335,443,399,378,340,305,398,141,393,233,468,339,416,376,395,291,341,339,497,393,377,401,396,478,339,431,346,369,226,336,487,460,355,119,340,327,420,434
"COG0461",233,222,471,266,338,194,251,188,194,232,177,226,283,216,212,250,233,290,279,213,253,169,185,241,214,235,233,199,253,603,189,123,248,193,277,350,207,175,183,407,194,290,218,241,152,226,237,201,286,599,104,251,242,257,184,293,231,211,248,244
"COG0462",360,418,448,399,194,361,454,410,394,373,271,403,418,423,446,377,367,380,226,452,430,346,350,418,322,420,391,358,386,132,363,248,441,176,384,421,408,326,336,386,415,441,318,414,283,441,367,410,423,392,172,399,479,434,352,215,396,364,417,459
"COG0463",1659,1796,1602,1684,1199,1525,1887,1574,1414,1837,1474,1775,1521,1529,1183,1926,1926,1585,1733,1880,1383,2184,2593,1518,1820,1617,1551,1786,1529,1936,1877,1450,1929,1695,1763,1374,1818,1764,2456,1810,2058,1745,1365,1882,1794,1831,1591,1606,1736,1745,1393,2200,1958,2018,2108,2457,1676,1484,1608,1911
"COG0464",381,204,313,161,124,398,290,246,118,547,299,413,169,297,78,431,338,136,141,70,583,300,287,140,701,443,233,410,291,168,300,86,104,234,218,225,422,341,177,343,107,464,285,554,425,199,355,89,196,253,238,402,83,977,293,184,327,343,100,166
"COG0465",1008,976,987,1035,370,547,823,1007,927,521,592,560,921,966,1011,621,811,952,340,838,950,564,586,1037,481,986,881,612,880,434,1180,358,952,691,964,990,817,781,664,1082,1034,728,655,520,401,1290,664,925,952,994,382,1396,979,489,528,214,999,730,794,1150
"COG0466",607,703,721,660,321,680,723,640,746,616,493,717,683,670,845,668,544,702,424,814,506,684,605,680,664,679,619,614,702,366,500,534,762,468,667,969,607,468,722,526,917,653,678,650,493,1322,597,838,648,551,443,398,940,540,611,311,548,531,852,705
"COG0467",100,81,85,87,65,3,22,104,45,12,30,10,90,55,34,12,82,107,24,62,174,16,22,96,9,36,127,12,73,7,108,11,85,24,109,72,43,89,17,73,38,5,21,11,6,3,30,33,86,67,6,266,36,14,7,1,148,52,24,134
"COG0468",537,559,826,524,1946,460,557,662,915,432,294,461,742,565,613,522,767,609,1038,467,527,420,412,649,452,510,519,541,597,3377,1080,428,511,1396,728,911,524,766,456,1176,628,587,478,434,289,614,566,536,531,1197,1307,426,694,687,384,4060,542,479,535,654
"COG0469",430,320,336,366,148,314,306,362,317,287,296,306,370,351,361,250,292,374,172,331,354,348,251,424,250,373,368,212,347,141,309,226,311,213,362,328,319,332,254,321,317,265,406,260,207,288,299,413,329,335,234,444,318,239,315,101,361,325,306,443
"COG0470",516,474,812,424,1689,379,529,652,1018,427,233,481,629,452,350,422,678,545,900,310,477,320,267,542,519,498,469,444,521,3041,1027,352,375,1243,702,1073,480,619,273,1180,543,542,428,501,307,889,431,420,449,1175,871,425,604,725,302,1775,507,485,472,494
"COG0471",518,425,451,359,353,547,376,384,390,510,716,515,480,414,414,424,454,397,534,410,382,717,954,434,354,423,455,397,402,264,449,706,401,603,363,400,385,519,730,436,398,419,421,465,484,234,445,447,482,408,546,612,358,314,816,207,514,417,410,446
"COG0472",544,624,522,546,114,510,554,585,564,454,402,513,645,533,557,515,491,597,271,709,422,452,488,607,435,495,505,486,522,155,198,122,222,89,202,170,201,107,156,156,226,179,175,133,113,209,174,221,155,164,50,197,225,177,148,44,152,128,235,203
"COG0473",410,520,476,461,134,517,619,588,550,569,411,529,498,543,697,556,514,608,226,660,516,451,468,524,471,508,495,536,527,157,489,251,636,297,573,477,578,499,383,462,585,594,363,577,430,523,550,608,481,465,239,434,603,646,395,124,538,546,568,573
"COG0474",241,78,134,34,244,94,23,141,41,98,220,106,32,102,8,39,116,28,257,25,256,129,172,44,95,143,80,83,59,65,77,275,13,107,97,67,144,194,204,134,17,25,96,75,74,5,45,11,63,104,146,112,11,100,173,83,72,83,36,52
"COG0475",53,65,77,73,65,113,68,86,35,113,87,108,52,67,53,89,88,62,127,39,62,71,86,57,196,50,49,89,59,57,243,367,141,364,156,153,199,241,234,167,163,270,98,343,380,256,237,118,164,186,469,255,142,348,259,105,225,213,111,187
"COG0476",266,276,293,263,316,277,301,321,253,330,287,323,263,325,207,329,278,289,224,268,355,315,328,263,361,333,282,341,262,129,368,175,285,122,280,245,349,327,284,300,237,290,245,328,243,255,289,228,244,329,174,332,256,326,298,408,337,315,252,306
"COG0477",2291,2145,2328,2130,3272,2635,2974,2441,2383,3035,2876,2475,2074,2780,2349,3455,2280,2348,2792,2261,2453,2242,2131,2039,1691,2607,2346,3472,2403,1238,2180,2923,2145,2014,2170,2174,2711,3451,2149,2282,2160,2912,2277,3127,2637,1721,3253,2320,2214,2435,2747,1817,2276,1942,2317,1276,3121,4323,2227,2077
"COG0478",8,1,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,5,0,0,0,4,1,6,3,1,4,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,7,3,0,0
"COG0479",318,365,354,307,91,249,369,310,352,369,257,298,302,334,420,362,255,293,128,335,304,261,284,311,270,344,284,315,333,227,95,66,114,57,129,128,116,89,89,105,140,138,75,108,67,116,115,115,91,118,59,75,117,110,88,30,113,108,136,102
"COG0480",801,894,871,759,205,878,881,890,754,937,702,998,769,870,978,940,805,743,408,817,825,1122,1086,846,994,885,759,936,801,295,714,405,853,499,841,837,909,814,1065,836,868,847,697,1023,746,845,935,838,857,833,360,739,834,961,1041,233,786,815,823,823
"COG0481",575,736,718,694,172,485,632,688,610,458,399,529,738,617,814,532,629,732,236,801,610,536,503,668,361,620,580,530,640,191,182,92,276,94,236,214,226,161,205,200,283,200,219,138,119,230,194,243,207,180,78,181,273,128,163,56,227,171,244,255
"COG0482",376,412,381,378,95,398,382,374,384,403,262,415,395,375,432,327,402,407,185,423,342,349,370,450,412,395,390,357,377,111,354,185,455,165,371,360,364,305,396,370,508,370,325,377,269,423,377,437,372,348,180,367,437,511,331,81,365,297,423,453
"COG0483",437,487,460,559,143,408,556,492,501,519,360,470,503,517,491,495,421,528,301,604,482,461,456,540,436,434,438,457,424,148,530,301,618,326,464,509,523,443,476,437,569,586,392,538,361,571,505,578,508,496,373,452,571,534,420,119,462,462,529,530
"COG0484",542,592,620,383,108,463,580,463,459,585,351,525,514,607,477,660,505,483,144,460,621,480,463,519,627,704,466,606,516,272,550,176,458,211,519,612,578,474,435,578,462,736,481,572,404,751,636,543,516,589,170,489,537,776,467,222,497,598,518,464
"COG0486",439,475,414,448,133,347,462,406,493,260,295,318,467,469,492,382,333,510,217,590,444,361,347,508,263,452,430,387,425,150,411,253,567,186,434,393,436,301,332,376,549,423,373,282,250,375,419,491,483,329,157,541,556,255,327,93,427,297,512,532
"COG0488",779,408,565,646,598,645,300,524,470,488,845,465,548,565,550,476,600,499,815,347,727,564,380,563,944,576,713,420,658,417,596,1128,342,925,498,816,530,775,386,413,280,314,1272,531,802,443,489,553,577,470,944,758,243,387,602,287,734,529,371,396
"COG0489",465,498,495,416,380,478,487,415,392,440,513,414,509,416,425,476,470,421,451,355,459,361,363,486,470,497,487,493,453,202,389,467,390,353,467,404,469,490,343,478,382,460,430,471,504,594,465,397,483,463,503,544,434,502,388,183,449,400,479,412
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG0491",971,840,917,945,559,942,914,853,858,1066,1075,959,926,925,916,967,810,805,849,853,843,805,781,906,786,936,938,1057,903,396,755,860,820,768,907,876,953,807,786,876,726,881,972,1128,819,896,924,870,834,874,975,748,796,857,839,467,858,1099,845,773
"COG0492",638,791,697,628,148,445,784,691,651,506,369,476,713,702,741,606,509,743,212,721,754,421,418,765,471,733,692,533,754,278,661,326,718,384,784,558,697,566,395,622,727,788,497,548,348,643,656,694,646,613,355,708,756,633,429,139,687,609,768,743
"COG0493",310,480,531,509,130,648,584,645,610,589,385,809,391,595,716,549,426,573,273,634,401,927,900,460,262,613,431,569,576,158,470,308,616,153,549,535,558,386,1107,458,671,513,528,532,362,655,492,650,463,427,317,180,709,472,933,128,425,508,582,502
"COG0494",449,475,485,541,443,600,544,473,482,661,585,633,492,501,485,595,537,507,479,483,514,527,481,507,625,546,502,583,482,292,454,540,488,448,449,509,534,540,481,503,438,564,510,631,595,505,591,550,445,507,589,392,440,659,520,417,510,568,495,437
"COG0495",946,1023,1049,925,222,835,1070,940,884,850,630,934,1030,992,1051,987,912,1062,309,1089,977,774,765,1004,845,1040,1006,893,1030,271,901,404,1121,398,1017,920,1022,764,772,937,1086,1054,855,903,608,1015,1002,1021,908,886,328,941,1068,1126,709,207,1000,939,1082,1066
"COG0496",176,150,135,168,66,134,106,127,141,111,158,112,148,135,144,150,138,172,84,145,167,109,155,173,91,135,172,120,168,53,136,83,149,136,164,163,119,138,123,142,115,111,145,107,91,101,154,169,135,132,90,217,131,114,135,38,174,142,156,159
"COG0497",297,162,192,340,153,244,129,170,192,170,227,211,231,190,198,162,203,212,184,165,192,213,206,224,226,173,237,134,202,96,258,262,157,233,172,221,131,216,255,172,115,122,320,172,222,131,167,260,203,204,225,353,114,130,211,65,267,204,133,220
"COG0498",438,492,488,462,108,555,679,509,520,709,435,689,511,538,497,718,509,492,208,544,418,570,527,540,582,499,456,639,500,122,491,198,525,295,492,422,560,425,514,466,540,723,480,796,462,576,702,528,481,512,194,384,486,850,505,122,509,590,546,515
"COG0499",505,582,573,456,151,492,559,504,489,533,352,574,549,496,745,504,441,531,195,632,508,487,456,551,448,553,500,487,515,139,515,258,603,203,581,505,519,435,484,471,569,625,493,533,309,514,570,525,582,540,213,494,586,594,425,129,516,479,628,571
"COG0500",1463,1405,1499,1385,1412,1737,1557,1440,1520,1857,1469,1828,1307,1460,1229,1873,1638,1551,1807,1626,1605,1979,2011,1223,1771,1645,1423,1841,1562,1747,1569,1661,1675,1559,1480,1612,1703,1657,2270,1640,1618,1669,1374,1987,1640,2070,1578,1560,1572,1602,1392,1346,1628,2016,2008,1928,1563,1644,1499,1553
"COG0501",290,387,347,272,214,320,342,264,291,221,261,275,327,339,331,332,283,248,319,317,236,297,363,317,327,317,250,309,262,175,254,417,326,242,285,278,313,297,373,304,346,309,199,239,303,510,332,320,326,349,270,177,338,212,356,141,241,247,404,297
"COG0502",67,61,53,77,97,143,51,44,40,70,102,95,65,47,47,100,105,83,113,47,112,71,93,70,154,48,85,92,58,63,74,134,70,117,59,65,82,61,82,43,54,89,47,110,126,49,77,55,91,42,125,218,33,151,103,43,90,60,27,84
"COG0503",60,72,52,50,45,61,62,54,66,66,44,62,58,63,62,71,56,61,36,60,55,67,57,63,54,58,70,60,61,65,177,77,203,151,173,196,176,164,165,186,204,208,143,216,127,141,195,175,201,205,108,142,192,224,161,147,198,193,195,193
"COG0504",575,657,678,609,130,492,645,595,611,562,380,533,657,641,615,557,600,578,220,667,583,452,463,629,513,670,667,599,613,167,610,268,685,230,615,659,633,540,550,619,740,683,511,581,383,691,587,576,621,616,247,600,672,631,456,144,634,563,678,711
"COG0505",403,435,450,389,99,367,471,480,384,385,281,367,408,449,413,418,350,426,158,465,427,340,358,480,350,424,413,377,458,118,409,179,457,165,414,403,435,359,298,422,516,426,367,420,292,478,417,417,459,445,159,417,484,441,364,87,398,405,537,476
"COG0506",277,195,312,197,273,314,176,185,246,244,297,268,267,199,248,151,216,197,313,191,218,263,296,277,431,207,253,163,241,215,187,416,159,242,185,267,177,261,377,274,191,185,456,177,387,371,167,218,246,232,414,189,178,268,247,880,161,173,260,143
"COG0507",243,142,208,264,343,334,94,186,203,244,333,175,208,169,205,268,342,230,489,171,310,271,167,239,256,120,244,139,189,185,235,413,174,351,192,279,129,432,164,111,187,91,342,189,407,349,120,216,309,90,486,330,156,145,190,409,315,99,85,260
"COG0508",934,1130,954,1012,360,614,1116,1016,1017,727,679,640,1097,1091,1287,867,811,1023,467,1115,909,383,426,1127,586,1071,934,854,1085,313,962,594,1136,749,1188,1103,985,885,496,941,1189,941,1140,668,571,1250,930,1237,936,919,655,825,1267,609,445,227,808,810,1228,1075
"COG0509",132,138,154,140,58,105,102,120,118,87,87,123,153,124,132,139,124,115,56,108,171,149,166,130,86,124,146,119,143,47,107,62,107,47,157,113,103,118,143,169,124,87,124,89,70,103,112,115,115,137,41,150,107,114,141,57,132,121,112,115
"COG0510",40,69,80,71,1,58,74,83,81,51,34,68,77,69,53,54,39,55,1,43,37,71,49,89,21,69,46,56,73,14,25,0,18,2,26,36,25,13,10,22,14,20,11,29,16,41,15,12,15,23,2,5,22,17,14,0,17,21,20,10
"COG0511",253,219,219,227,205,275,195,232,205,182,241,269,219,194,224,243,218,232,153,190,217,228,184,166,197,221,190,204,166,158,189,165,174,177,210,194,221,246,202,153,204,183,307,192,334,191,216,234,199,159,156,236,177,189,238,127,219,281,186,187
"COG0512",250,278,242,286,58,263,262,292,296,222,216,254,296,258,275,240,254,297,116,336,289,199,179,262,146,323,295,228,313,65,265,161,355,87,293,228,281,235,184,246,287,272,237,247,182,252,255,303,257,244,110,315,347,275,186,56,306,276,326,323
"COG0513",1168,770,1002,776,703,838,781,930,830,759,982,811,841,942,1036,789,882,1040,885,911,1204,879,587,816,1158,1109,959,729,1085,495,907,1016,838,1003,1136,1272,1012,956,673,904,767,744,1811,829,1152,1259,731,1095,944,744,942,757,856,804,827,374,955,737,905,792
"COG0514",306,146,125,227,205,151,68,120,127,116,280,75,224,136,184,93,175,164,256,120,223,128,113,201,240,184,220,94,189,171,133,413,131,710,193,295,123,176,82,131,54,74,570,115,307,170,102,220,164,78,280,207,73,82,139,119,158,90,96,98
"COG0515",1261,372,541,210,428,331,221,540,151,268,432,250,286,595,144,605,296,138,1599,98,1299,377,339,250,367,775,246,584,381,320,564,892,143,666,305,492,726,1048,336,690,179,202,495,278,535,611,524,135,337,523,253,327,136,185,469,190,557,532,170,133
"COG0516",484,598,477,434,508,457,644,549,565,498,361,514,569,609,508,471,535,587,370,576,502,453,445,604,470,569,510,500,542,924,177,91,200,156,190,188,200,163,161,190,221,218,108,140,94,181,187,198,152,206,163,188,227,185,133,555,154,186,201,231
"COG0517",611,588,521,582,364,723,610,536,611,685,581,785,609,603,696,684,554,626,560,679,517,829,847,607,900,655,623,602,704,313,468,603,631,671,553,575,680,540,741,532,557,707,708,727,672,551,638,740,604,506,475,517,581,842,815,268,521,553,662,531
"COG0518",605,704,625,689,176,758,663,626,660,738,525,821,604,710,625,596,627,708,299,697,641,632,563,643,709,661,609,539,738,200,653,383,649,314,603,569,611,501,642,577,741,721,516,780,563,629,663,612,653,618,286,572,696,948,614,177,642,602,701,612
"COG0519",463,506,438,502,137,441,537,462,472,498,336,512,489,460,446,401,474,514,175,580,487,399,417,481,561,439,498,382,505,148,514,226,568,218,471,442,493,405,398,465,590,533,399,544,373,457,530,562,478,478,228,491,597,705,408,86,494,440,554,530
"COG0520",779,699,858,589,191,671,798,623,584,825,618,840,695,793,584,850,618,618,353,510,789,922,1008,686,618,756,710,822,751,241,662,525,558,487,692,659,786,663,887,783,636,796,535,783,497,522,820,581,750,824,326,812,570,697,942,190,865,844,734,709
"COG0521",96,90,111,103,58,148,129,121,138,150,101,178,73,99,75,153,76,74,51,65,81,148,220,83,53,112,87,139,105,43,128,74,83,30,95,94,111,113,190,112,76,97,100,133,106,105,103,80,80,115,63,70,71,83,172,32,91,113,97,63
"COG0522",274,259,248,262,59,178,237,260,212,215,160,217,246,244,257,245,233,251,100,230,321,201,218,284,219,286,249,214,241,73,213,101,301,85,268,246,243,208,210,211,253,247,249,222,153,274,273,251,223,228,99,256,278,261,200,67,283,224,270,312
"COG0523",317,238,131,262,215,86,210,308,161,65,161,64,220,248,163,101,207,489,165,293,334,63,62,250,73,250,276,116,318,106,264,130,333,76,366,158,256,432,66,168,379,98,198,61,121,43,173,167,200,179,120,713,310,66,77,72,523,331,58,386
"COG0524",771,827,751,790,132,628,764,767,747,764,582,734,866,824,793,686,702,788,424,785,719,699,637,858,720,686,719,757,800,190,677,470,806,343,766,742,733,617,570,701,600,816,769,838,623,658,778,803,653,702,333,771,729,874,674,117,740,772,742,808
"COG0525",891,1035,1034,981,249,745,1063,962,887,788,599,787,949,962,926,928,877,907,351,1010,944,759,795,989,707,907,912,865,964,277,1028,432,1067,398,926,889,1009,807,742,987,1109,978,822,788,567,956,921,917,1006,1050,393,964,1014,857,689,220,1032,922,1053,1088
"COG0526",985,1003,919,953,409,934,1027,948,864,987,791,985,938,897,825,983,906,921,700,923,965,875,953,872,886,952,898,977,934,503,921,697,914,1013,951,909,961,909,847,918,969,963,992,981,754,1016,953,931,962,839,418,1099,986,922,886,495,950,844,953,915
"COG0527",382,501,470,434,170,523,521,460,451,557,397,590,477,455,518,528,525,550,335,566,473,402,392,505,838,481,479,483,511,210,478,459,531,532,514,479,523,444,382,476,529,604,450,581,523,523,500,550,523,501,258,457,505,853,361,141,538,416,453,551
"COG0528",68,57,54,75,18,61,41,43,32,62,55,62,58,65,53,68,53,49,41,52,73,50,61,72,60,60,66,48,65,17,149,160,169,99,137,160,176,175,150,156,117,198,172,187,144,157,179,173,148,164,102,247,101,213,151,40,210,171,158,163
"COG0529",173,149,117,133,123,109,104,101,105,133,115,120,142,121,107,114,110,143,160,136,147,98,117,151,122,143,152,123,175,112,132,159,128,227,128,120,110,139,134,148,97,139,132,112,112,88,149,121,134,136,191,229,88,134,150,177,160,164,112,117
