"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0544",356,433,520,571,405,323,476,426,324,344,249,417,482,429,135,294,165,357,354,485,424,451,432,446,331,165,471,124,250,418,291,485,335,473,475,505,206,148,485,495,478,485,477,444,454,507,412,514,524,388,482,467,538,317,534,454,409,360,375,439
"COG0545",189,111,153,108,272,130,93,154,151,159,185,286,192,286,73,127,90,138,152,185,153,190,178,150,141,247,153,101,139,140,111,142,197,209,144,152,147,181,182,177,152,158,123,216,191,122,210,174,169,148,121,129,153,170,106,128,189,162,210,254
"COG0546",244,260,258,267,300,304,321,244,297,238,266,324,261,277,190,296,209,257,267,219,281,254,245,247,257,184,281,200,307,253,289,260,258,292,323,280,284,233,265,277,309,270,208,250,273,281,271,238,259,253,368,308,293,240,268,232,316,278,239,337
"COG0547",333,378,330,331,275,336,341,252,344,298,315,318,323,269,128,323,156,338,354,287,314,323,350,312,292,238,287,97,239,302,285,406,272,330,392,334,152,208,346,305,371,328,235,300,317,319,317,320,297,324,421,332,379,313,265,302,373,275,259,282
"COG0548",257,293,299,246,332,259,294,229,249,219,257,228,294,266,149,267,122,277,290,293,261,264,256,255,279,267,278,115,213,229,256,310,258,272,340,261,139,231,322,287,300,254,214,241,267,315,252,276,184,274,298,329,308,257,199,290,310,268,207,264
"COG0549",80,32,21,20,17,83,36,60,92,115,54,26,11,6,29,92,3,119,112,38,47,34,38,57,110,12,20,16,86,35,11,5,45,21,15,39,80,38,9,44,48,45,63,65,31,13,54,35,80,77,41,12,37,94,42,42,12,100,39,41
"COG0550",686,920,1034,1194,852,666,976,926,636,663,567,855,975,797,297,603,331,641,699,974,925,1013,856,924,663,437,1016,358,680,747,507,1001,701,939,854,992,840,504,1016,1038,989,1016,989,902,1097,1024,963,1101,1136,768,778,988,959,556,1158,988,939,760,927,899
"COG0551",79,108,76,89,114,104,99,71,87,97,274,143,97,109,110,127,75,67,56,100,134,75,67,141,67,479,112,134,412,149,276,91,174,105,74,74,432,321,85,115,53,100,65,42,91,83,119,60,138,80,89,82,60,88,101,74,83,93,90,107
"COG0552",344,356,343,295,302,315,321,351,333,309,298,305,370,284,92,308,94,352,330,314,325,323,305,307,350,172,334,78,313,310,167,360,255,324,321,362,308,151,318,315,362,335,326,306,291,300,379,380,290,342,323,342,313,289,280,314,313,350,350,377
"COG0553",308,320,225,247,274,283,381,590,252,229,479,482,253,334,8266,456,10318,243,234,379,384,336,450,227,329,679,732,8485,1279,573,936,154,458,438,407,254,3932,3924,320,395,153,252,356,335,587,208,482,294,178,273,328,131,185,315,213,411,475,276,798,351
"COG0554",276,356,306,415,275,300,393,323,333,286,314,212,336,256,107,260,173,352,288,365,318,395,351,406,344,238,284,107,273,315,256,318,270,320,337,408,214,163,381,417,359,375,334,300,327,308,270,302,377,323,329,312,359,305,464,394,437,325,299,157
"COG0555",21,6,2,1,18,11,2,4,15,19,15,9,1,17,14,27,23,14,8,6,13,5,8,4,20,6,3,31,4,19,81,2,22,3,11,5,6,38,7,16,10,4,1,9,7,3,7,5,0,8,7,1,7,13,0,0,1,22,5,8
"COG0556",484,901,958,1034,717,515,794,822,523,536,425,629,860,705,203,450,232,564,547,871,763,854,761,786,555,241,867,245,377,709,385,932,563,836,728,850,334,224,755,874,888,839,885,740,763,863,784,922,921,652,781,951,852,456,895,805,814,634,745,714
"COG0557",400,205,451,383,568,296,426,270,344,339,403,800,565,572,298,314,267,266,323,349,293,461,242,235,268,354,490,188,328,235,419,510,379,508,489,349,252,305,509,392,368,432,212,373,398,557,446,461,361,346,113,527,322,291,277,420,555,237,458,783
"COG0558",132,100,107,80,73,106,73,106,117,113,67,63,93,54,34,76,29,116,115,94,90,87,88,83,99,50,88,31,92,103,122,266,209,244,254,284,151,111,231,272,267,288,316,287,241,273,286,268,290,276,316,267,288,308,332,308,250,249,258,219
"COG0559",580,468,525,529,393,641,559,472,571,640,429,325,578,400,237,582,557,636,644,507,481,493,473,535,546,159,513,153,240,537,987,606,330,613,542,526,247,269,542,476,550,536,563,497,492,562,404,548,416,648,418,582,587,514,540,620,546,535,487,312
"COG0560",214,183,120,105,239,190,149,193,208,192,214,116,98,242,143,222,87,193,227,163,140,153,165,141,179,192,152,110,143,179,95,49,67,39,50,37,49,63,57,55,36,52,63,49,48,42,63,39,38,72,68,26,43,62,43,48,36,72,57,39
"COG0561",95,120,155,57,52,112,150,236,132,106,157,130,89,38,677,141,136,137,96,77,134,114,107,90,122,84,214,770,110,176,163,18,163,121,205,85,155,210,119,81,152,135,332,264,201,159,172,109,109,105,157,49,120,150,67,98,123,153,189,95
"COG0562",3,16,29,40,11,6,30,45,9,8,3,32,30,9,90,1,17,6,6,25,29,14,21,15,19,20,50,128,18,16,5,51,6,40,32,18,30,34,24,17,20,18,26,21,29,43,13,28,34,13,21,28,26,10,26,23,16,13,30,23
"COG0563",205,228,233,217,226,175,220,245,171,174,187,204,189,241,139,180,140,165,187,237,256,238,229,181,165,136,218,158,199,228,132,254,181,228,222,233,300,135,224,231,223,250,220,234,244,202,242,230,235,208,202,227,239,197,269,202,223,211,236,225
"COG0564",479,497,691,696,682,414,703,584,372,451,512,519,664,725,279,384,296,389,403,661,554,605,598,518,347,469,615,251,352,462,426,730,511,716,507,645,322,375,674,718,608,626,558,522,556,669,571,723,620,507,494,711,611,403,612,622,630,403,609,527
"COG0565",90,148,217,254,170,124,206,202,110,103,129,202,224,173,61,93,65,119,161,217,188,181,164,171,119,107,204,59,95,166,124,254,105,215,211,205,82,86,200,195,198,204,170,198,211,236,200,216,249,155,143,227,217,91,200,205,206,110,194,211
"COG0566",318,375,516,474,444,305,370,418,302,349,289,575,495,454,183,268,168,305,311,412,438,459,363,399,282,248,460,176,229,362,203,536,325,528,463,491,260,211,470,422,455,492,454,524,420,540,418,551,465,349,325,559,536,325,453,435,531,308,427,618
"COG0567",136,263,267,328,317,113,253,218,136,112,110,142,271,302,78,112,139,136,138,280,238,263,241,257,131,94,250,99,82,140,468,821,407,764,597,735,204,290,918,897,831,731,621,569,823,770,669,758,778,566,537,811,749,417,926,713,830,457,775,418
"COG0568",716,902,1086,1119,797,722,1003,946,611,659,648,1311,1194,724,741,651,583,698,633,910,1021,946,900,860,591,541,1064,809,709,845,699,1188,823,1018,1184,1082,779,686,997,925,1097,1004,990,798,933,1183,1058,1168,1018,747,775,1188,1116,610,909,1007,1159,666,890,1282
"COG0569",333,465,419,468,364,357,397,428,310,347,290,334,392,371,128,285,172,396,391,419,440,411,420,377,374,255,387,148,335,367,290,448,331,424,349,411,271,220,423,442,464,414,401,461,416,352,429,448,513,425,427,460,468,352,511,382,403,356,390,366
"COG0571",173,177,204,281,213,129,253,282,166,178,126,217,265,214,63,144,91,135,170,258,227,266,201,128,150,88,233,141,139,161,122,254,155,231,226,209,119,72,244,293,241,259,245,205,262,241,200,280,196,175,212,224,246,147,279,183,237,152,235,216
"COG0572",129,42,71,47,43,80,48,57,96,89,53,80,68,49,32,72,41,75,102,44,55,45,57,51,77,88,68,23,79,37,8,75,51,62,53,83,74,41,24,50,51,52,46,78,38,85,40,95,57,72,54,78,68,84,47,53,65,63,80,41
"COG0573",29,57,292,366,15,38,103,70,43,40,38,242,376,23,34,54,135,41,20,88,68,392,426,75,41,24,308,46,17,342,230,147,77,288,393,453,16,42,95,117,93,409,93,64,49,252,95,209,52,33,43,459,111,57,42,339,374,253,67,202
"COG0574",784,977,737,894,574,862,713,794,927,861,687,394,678,521,318,828,429,1031,1053,784,780,630,834,910,950,310,658,236,1146,755,447,601,614,577,604,738,1081,346,529,763,765,649,888,723,639,668,541,695,807,974,1080,607,795,887,956,794,624,926,826,366
"COG0575",169,188,218,214,208,170,185,201,167,173,132,264,215,183,75,160,90,160,201,216,229,191,228,157,191,128,216,68,137,204,127,230,172,207,191,252,132,83,205,226,249,242,237,247,167,227,218,223,245,191,199,201,258,140,251,202,230,188,240,268
"COG0576",193,265,250,265,204,206,179,211,199,190,153,181,277,191,71,187,77,186,227,279,249,246,237,238,179,89,210,64,155,235,114,251,204,222,215,227,134,78,241,243,231,247,214,228,225,229,204,247,248,221,263,229,264,188,285,259,264,217,214,227
"COG0577",452,481,573,471,578,471,399,516,498,565,399,775,473,592,297,431,478,512,463,508,601,588,477,561,501,719,554,247,644,597,106,184,250,175,195,184,230,135,167,157,168,183,197,217,176,179,231,187,247,149,158,173,174,239,196,183,138,239,217,232
"COG0578",195,121,151,103,194,132,182,174,155,137,249,207,148,223,128,201,220,125,132,149,113,165,113,154,132,130,106,127,104,153,338,113,125,166,216,168,92,229,183,166,120,177,160,101,185,165,126,121,140,166,83,117,93,146,153,203,257,105,175,129
"COG0579",265,225,218,216,95,211,123,164,268,244,240,311,256,107,65,267,98,264,265,152,165,165,167,152,233,110,242,94,159,206,147,238,224,221,286,210,158,136,194,147,164,190,176,195,163,303,212,277,155,220,294,269,217,247,151,188,174,199,147,328
"COG0580",92,200,92,132,107,121,125,98,197,111,105,83,110,86,37,166,14,158,110,144,115,128,214,187,165,51,76,34,95,127,13,142,138,113,172,186,32,80,125,162,98,127,122,116,127,74,132,93,120,134,228,77,106,173,142,96,196,173,116,62
"COG0581",14,19,87,112,9,14,19,27,11,12,47,82,148,8,35,25,52,15,8,36,33,91,150,32,10,46,111,35,25,144,214,117,121,275,432,500,49,176,65,94,92,375,120,65,56,226,100,167,52,33,47,462,137,50,31,291,362,216,55,169
"COG0582",990,329,458,433,447,675,534,424,746,644,1117,871,528,508,3935,1002,3257,639,668,265,553,323,342,387,641,1805,797,3825,1295,519,1345,579,756,679,723,456,1537,2321,609,263,413,393,418,505,436,561,484,379,415,633,343,452,471,793,334,503,436,537,472,918
"COG0583",643,449,466,466,1363,863,629,433,529,672,2548,783,531,1462,1581,1181,2959,500,530,476,1089,443,395,729,680,4280,775,1633,1604,508,3673,539,1176,663,607,408,1249,3559,649,461,394,488,386,389,606,556,605,429,348,650,311,510,363,701,335,503,671,442,472,774
"COG0584",381,248,212,244,227,346,251,249,311,344,305,139,196,202,117,336,260,301,306,257,277,207,230,209,321,235,211,153,204,246,100,63,85,66,63,67,69,73,84,85,67,88,94,81,77,68,66,76,95,76,69,75,76,94,84,77,86,81,75,42
"COG0585",80,81,32,13,51,113,24,74,126,92,136,35,29,61,52,132,31,137,114,58,53,53,79,82,146,146,27,57,178,93,90,13,71,28,29,64,100,90,14,45,28,34,47,93,37,19,90,49,52,103,132,17,18,116,47,63,15,152,63,56
"COG0586",47,54,51,34,36,53,32,41,86,49,76,121,73,44,39,114,23,103,69,53,57,55,39,43,107,36,64,25,70,36,120,68,53,61,86,57,26,80,57,50,50,56,42,38,47,62,60,58,46,57,76,66,57,92,25,44,54,71,39,123
"COG0587",1127,1285,1380,1394,1256,1090,1324,1422,1045,1201,931,1294,1323,1224,1889,1052,1278,1052,1094,1254,1459,1286,1153,1217,1109,950,1420,2812,1665,1124,948,1441,1245,1380,1309,1251,2515,1398,1367,1226,1329,1331,1421,1209,1369,1407,1061,1264,1477,1190,1205,1321,1322,1069,1483,1290,1407,1110,1371,1236
"COG0588",94,189,217,265,120,144,224,209,123,129,85,70,200,106,36,93,29,134,180,237,204,201,224,225,144,68,151,38,119,129,64,211,97,156,147,201,110,48,204,200,236,232,252,254,195,182,176,205,275,182,209,176,201,129,290,221,168,162,159,88
"COG0589",132,240,87,44,79,190,132,66,199,121,326,300,85,112,123,240,418,225,238,71,120,141,174,196,218,322,89,127,299,147,349,61,256,82,95,123,126,307,96,89,41,83,49,88,127,74,109,88,72,240,327,65,49,274,49,145,208,211,146,229
"COG0590",142,158,173,132,142,128,181,173,161,120,98,156,188,126,65,154,68,151,138,185,185,177,196,172,122,80,144,61,122,128,115,139,131,144,136,165,80,78,152,151,200,206,177,147,122,157,148,181,170,144,134,165,191,135,217,174,181,113,170,161
"COG0591",977,858,392,422,639,979,443,638,925,1174,1232,573,243,679,457,810,622,961,1031,609,825,562,790,1052,1013,1480,464,524,1489,722,965,361,1001,352,405,566,1337,962,351,541,671,555,564,825,490,263,611,417,764,781,1087,331,589,1043,627,376,428,1028,588,501
"COG0592",340,510,499,563,415,426,501,516,434,396,328,436,496,449,144,359,147,465,451,595,444,551,513,438,440,188,449,243,397,398,202,450,353,467,437,485,382,188,480,581,541,568,499,540,565,499,408,510,544,449,468,553,485,385,562,466,422,478,524,414
"COG0593",438,631,753,861,599,454,706,637,472,508,440,564,741,598,253,389,357,461,521,696,667,707,686,588,462,377,610,277,370,537,355,753,521,607,627,678,325,264,739,755,737,717,643,579,656,712,560,711,799,593,638,702,757,399,815,661,643,530,625,573
"COG0594",35,23,16,18,33,38,25,14,31,24,41,17,23,48,16,29,14,20,27,33,27,26,19,21,21,75,26,19,32,40,63,18,48,22,22,11,13,59,21,19,13,21,8,20,24,20,14,17,16,26,30,22,16,19,22,19,23,25,16,21
"COG0595",125,361,447,524,213,192,371,377,205,172,198,390,482,198,43,217,156,244,201,320,338,337,354,298,235,171,468,67,291,289,170,501,190,433,443,409,300,114,393,296,427,377,360,311,308,526,343,497,284,225,421,586,479,206,340,393,378,228,295,408
"COG0596",2071,1718,1590,1516,2220,2023,1800,1806,2109,2278,1834,1704,1946,2280,996,2089,1119,2056,1803,1906,1789,1987,1832,1857,1956,1308,1633,806,987,2140,1927,1834,1900,1833,2161,1713,840,1383,2042,2086,1821,2118,1890,1720,1872,1770,1874,1817,1543,1648,1570,1796,1970,1943,1549,1868,1809,1824,1607,1733
"COG0597",119,121,155,174,151,106,132,101,113,138,123,121,126,124,72,149,84,116,135,135,171,95,120,85,114,126,149,51,110,121,172,153,109,146,144,129,105,81,152,163,128,110,143,109,130,158,119,118,167,126,128,139,160,120,192,120,148,116,99,126
"COG0598",10,2,1,1,8,3,2,1,15,4,16,21,1,8,33,13,53,12,7,2,8,1,1,2,4,25,7,17,23,2,253,1,27,13,17,21,49,78,4,9,2,6,7,10,8,1,11,6,10,16,8,5,3,45,3,3,30,27,9,17
"COG0599",86,24,26,14,63,56,17,23,78,83,97,44,48,54,55,99,66,67,63,35,46,28,31,15,63,71,23,26,13,70,36,34,68,30,59,33,19,63,42,31,18,34,26,29,47,40,34,21,8,41,33,28,32,84,14,29,38,51,34,42
"COG0600",297,275,283,314,375,305,251,248,334,323,323,140,274,344,181,365,326,372,347,274,243,251,293,252,385,209,305,133,155,248,518,314,237,355,274,258,135,303,307,290,276,246,285,217,250,278,234,253,198,296,327,348,251,328,247,257,296,285,212,132
"COG0601",794,508,410,316,541,802,459,405,778,835,481,400,514,562,141,789,798,756,670,465,443,518,466,396,697,249,422,91,285,633,640,466,502,514,506,442,137,274,505,461,442,468,373,426,456,477,412,457,384,573,566,485,475,693,324,585,454,776,389,443
"COG0602",155,118,121,63,108,168,113,178,167,131,147,158,115,134,526,169,320,166,169,95,116,111,98,137,192,93,190,279,227,101,103,106,130,118,156,108,201,266,132,100,124,98,145,142,162,130,152,116,133,163,162,116,123,181,83,80,73,125,126,146
"COG0603",131,116,96,96,57,140,83,160,182,148,132,146,98,70,329,148,135,162,157,85,112,103,97,108,153,87,138,60,153,96,110,109,123,117,121,97,190,230,93,74,104,103,128,132,99,144,123,131,134,119,148,105,109,162,71,83,84,178,99,168
"COG0604",1000,995,816,804,867,998,999,794,1083,1020,911,527,733,820,537,1030,746,1034,954,921,904,833,946,1071,1070,795,720,385,623,911,1257,860,931,830,925,805,412,952,884,920,840,875,808,791,860,733,752,727,861,891,987,766,838,1022,842,913,829,979,814,504
"COG0605",71,162,77,83,99,80,65,55,117,76,101,103,69,104,150,90,164,99,103,77,87,85,86,61,97,131,86,123,153,100,140,168,119,88,68,85,175,106,108,78,84,78,57,76,98,77,105,62,160,82,124,88,60,108,160,72,99,117,168,112
"COG0606",151,12,20,12,74,74,52,9,94,74,188,142,17,92,114,102,204,55,44,7,49,21,20,36,63,188,27,82,177,28,343,13,105,27,35,39,167,169,53,4,10,15,13,18,25,24,27,18,6,54,7,11,9,84,9,47,89,41,45,64
"COG0607",406,301,318,279,404,372,346,263,389,386,331,410,314,382,196,360,253,326,327,327,341,341,314,283,346,405,276,187,224,375,224,322,443,318,359,321,202,330,346,330,345,381,245,401,330,299,418,247,319,326,253,297,295,343,382,328,411,352,373,379
"COG0608",383,432,246,220,379,366,272,160,362,334,329,283,250,416,119,354,221,375,397,293,350,251,303,239,338,274,180,122,501,317,268,207,313,244,334,235,440,199,388,285,323,282,185,288,355,188,253,197,161,335,511,219,267,371,236,235,327,343,205,206
"COG0609",74,179,42,42,96,72,66,68,76,109,180,263,47,104,88,120,419,72,51,68,199,74,38,80,86,164,98,128,74,98,403,143,221,59,49,40,59,194,69,72,170,55,84,110,107,31,216,62,234,102,122,25,168,118,137,43,33,82,164,245
"COG0610",44,105,40,83,60,105,38,63,89,68,540,280,70,50,360,182,431,58,89,34,159,49,45,73,103,579,96,271,294,48,219,86,206,108,29,63,253,427,44,40,77,50,51,76,90,70,138,44,61,83,110,53,59,166,60,45,46,93,71,221
"COG0611",187,283,225,249,241,199,234,210,245,162,158,250,239,234,86,203,101,180,184,233,184,224,256,181,221,120,204,72,133,188,122,269,172,229,226,224,51,108,278,229,253,236,188,193,216,234,192,227,238,202,296,252,246,221,186,225,270,213,211,250
"COG0612",582,440,396,330,565,526,339,351,550,570,611,805,403,665,259,449,462,473,551,453,521,518,390,502,586,1161,404,260,982,481,515,435,653,449,515,389,978,593,497,478,432,519,332,576,542,410,487,464,637,534,487,388,433,748,378,343,495,582,479,792
"COG0613",91,149,111,75,39,104,54,70,128,121,170,115,102,42,59,164,14,145,115,45,112,61,99,100,126,111,86,40,121,140,74,74,95,93,104,66,75,90,75,42,70,61,76,81,57,131,91,118,81,106,184,126,89,144,71,82,78,139,81,114
"COG0614",242,240,96,105,121,209,112,123,286,233,197,179,126,120,138,266,331,207,95,111,180,121,121,174,252,161,115,104,85,188,233,110,205,134,97,107,57,150,107,114,173,100,122,120,109,102,196,84,182,108,218,123,166,255,181,156,111,202,208,252
"COG0615",71,87,59,49,59,71,32,65,80,68,64,32,45,49,127,64,28,71,53,65,56,69,80,62,84,48,52,184,110,59,26,40,58,38,42,59,122,54,41,55,60,60,52,63,58,32,57,48,76,65,106,26,53,78,81,49,20,74,58,56
"COG0616",271,323,343,426,342,263,378,314,268,259,320,355,401,333,175,294,226,253,261,407,346,340,368,421,260,329,362,178,337,273,290,466,330,388,333,367,255,276,376,383,396,354,290,307,387,354,331,412,397,290,308,379,404,224,357,369,383,253,315,313
"COG0617",399,518,664,721,551,446,664,655,437,469,417,645,675,546,458,405,190,434,444,631,551,647,522,529,412,341,686,613,448,535,308,705,451,683,622,688,711,414,588,613,706,692,702,588,650,774,541,700,735,522,499,653,675,367,691,581,564,443,587,674
"COG0618",122,90,94,56,119,67,88,135,89,100,46,100,44,102,23,53,32,86,88,119,99,123,111,106,75,44,74,41,165,118,13,79,141,65,46,148,119,31,62,110,110,121,139,185,101,67,169,101,191,118,70,75,95,72,134,106,83,123,170,132
"COG0619",15,18,71,60,0,11,43,61,19,12,8,114,102,2,3,21,33,10,8,22,38,41,26,14,19,4,103,15,19,23,7,69,19,65,96,81,11,7,51,30,73,46,72,62,46,108,69,94,44,27,13,90,76,15,48,64,62,19,49,137
"COG0620",471,199,156,163,194,367,138,149,398,392,302,110,126,174,92,454,29,381,453,179,207,166,170,98,405,160,135,75,209,248,214,200,225,141,132,131,194,153,154,156,137,154,153,138,144,190,138,137,135,322,214,155,146,398,158,139,145,276,142,115
"COG0621",772,759,868,828,789,714,778,713,780,789,613,739,847,791,245,753,449,723,762,810,627,817,781,631,759,384,703,240,576,717,519,852,717,798,690,845,526,368,798,814,726,809,707,689,729,863,660,856,793,738,816,878,827,797,822,781,804,715,780,680
"COG0622",42,13,7,22,29,29,32,11,37,59,24,21,22,26,2,36,0,38,40,20,21,12,16,14,33,9,16,11,16,29,29,18,40,28,18,11,5,13,15,24,11,19,9,18,21,17,11,13,14,43,60,20,26,42,10,12,15,42,20,20
"COG0623",175,275,315,316,252,175,296,286,180,204,121,271,363,253,65,169,200,189,170,299,286,319,289,286,162,29,287,73,68,256,204,340,199,298,283,291,75,66,300,290,353,330,240,262,240,341,292,316,307,230,237,373,315,169,306,321,343,193,308,274
"COG0624",960,957,796,911,1035,1069,1041,843,1094,1110,946,543,903,1145,273,1020,892,1150,1105,1003,817,886,946,1072,1167,647,779,302,931,1029,815,790,822,840,826,871,716,550,892,895,819,850,836,802,808,790,747,749,800,1008,1030,778,751,1100,962,950,850,1070,810,503
"COG0625",140,165,169,167,296,142,220,159,157,161,243,253,244,299,98,162,266,186,157,180,179,177,189,131,143,261,210,114,135,207,1023,718,814,765,898,474,247,690,775,550,562,588,466,436,566,652,626,595,505,436,286,692,567,492,381,625,746,369,535,673
"COG0626",586,447,682,611,655,502,495,614,522,564,289,723,660,581,164,403,611,468,582,571,462,645,552,527,496,79,600,176,305,431,380,642,392,649,629,638,325,174,540,597,543,597,617,546,509,700,591,685,590,637,401,693,655,493,557,616,484,457,578,780
"COG0627",62,28,31,9,67,61,50,20,66,65,92,58,44,85,64,67,116,43,60,59,48,79,51,45,60,113,33,35,66,42,227,26,72,48,65,40,48,109,90,61,42,70,30,68,76,27,51,27,22,52,17,25,36,61,14,43,40,55,38,40
"COG0628",298,170,241,213,282,280,243,243,256,311,326,423,259,249,241,277,243,256,284,167,250,228,206,220,267,354,274,189,297,237,422,216,313,263,238,239,372,391,242,235,216,236,234,239,213,285,278,285,235,283,167,275,206,303,212,283,309,238,308,345
"COG0629",155,178,204,197,160,138,183,198,128,136,118,219,166,174,341,142,150,153,131,163,187,182,156,194,140,128,216,369,216,168,50,63,64,62,60,48,93,129,63,54,59,62,75,65,68,80,51,55,62,53,49,56,60,68,67,49,90,42,51,74
"COG0630",33,11,60,5,74,34,51,105,36,48,18,19,10,36,21,23,41,41,33,19,44,28,45,37,40,18,28,10,331,90,104,19,49,10,12,70,583,20,22,38,46,24,47,65,47,39,141,40,90,44,24,19,50,24,69,77,8,53,96,58
"COG0631",74,39,56,45,47,66,38,103,62,84,212,62,54,60,108,95,40,49,36,59,75,64,78,78,52,237,47,83,45,68,61,17,98,54,45,40,54,148,45,57,44,63,83,62,56,41,123,40,21,52,66,27,39,53,55,86,34,40,119,43
