"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0409",2,2,4,7,11,1,1,6,0,7,0,4,1,1,2,0,1,24,0,7,6,4,0,0,2,4,44,0,0,2,0,2,47,13,14,2,49,1,23,1,1,0,3,17,17,4,5,3,2,0,0,59,2,13,2,3,35,8,1,16
"COG0410",298,333,373,347,323,493,308,494,377,429,384,464,377,458,381,439,512,460,358,378,413,392,460,417,468,526,401,356,431,487,482,375,223,429,389,345,389,427,107,399,434,483,433,514,206,511,340,351,418,419,501,382,473,290,430,416,160,229,351,550
"COG0411",345,216,397,314,317,425,325,440,367,389,374,429,352,436,371,431,469,427,409,359,364,376,409,395,460,531,383,335,414,426,389,299,195,319,265,336,321,407,86,367,413,377,325,473,144,507,316,286,372,329,490,385,452,252,421,377,96,176,298,491
"COG0412",119,165,279,153,241,159,127,331,198,189,302,360,115,176,178,167,154,333,191,173,195,286,171,148,160,319,290,204,167,207,157,167,193,178,146,102,241,174,109,182,162,191,180,310,149,356,197,145,169,202,148,228,365,220,257,183,143,93,188,280
"COG0413",228,328,227,332,274,350,283,219,393,311,317,225,396,349,396,350,378,177,456,328,342,227,397,349,374,208,184,360,425,373,362,359,120,375,304,345,208,381,107,404,355,416,327,175,238,201,308,346,406,383,442,163,221,135,422,357,140,253,332,214
"COG0414",225,334,161,263,232,259,234,108,210,271,164,100,242,219,283,253,248,99,247,228,269,115,209,276,250,91,144,358,264,239,251,247,114,254,286,240,114,243,87,255,277,225,281,97,277,106,250,317,267,308,345,136,90,126,302,287,93,267,294,137
"COG0415",814,1048,291,964,733,1225,952,28,854,1229,699,103,1269,1084,858,1082,1078,25,999,552,784,214,998,1185,1151,25,196,1053,702,1315,1142,1238,289,910,1269,1261,303,1004,291,841,1116,841,1234,45,1064,65,1074,1002,849,816,961,445,75,347,1449,832,440,1266,1008,22
"COG0416",175,281,150,232,235,297,166,223,198,254,217,177,233,229,244,232,273,318,192,237,259,169,223,307,275,209,160,288,270,288,90,84,43,84,92,84,57,71,19,64,81,76,92,85,91,69,85,93,97,98,113,64,71,34,80,111,45,75,89,86
"COG0417",278,341,482,377,267,1067,306,378,453,607,431,295,572,1885,1409,1368,782,281,660,404,410,369,775,711,398,302,167,579,2158,542,588,1581,2092,826,458,580,323,339,7444,483,1166,470,436,280,200,314,511,397,366,643,2013,215,297,654,143,429,1913,424,286,216
"COG0418",116,138,64,107,120,127,79,36,61,145,67,42,106,89,98,71,107,26,59,73,96,16,56,125,79,47,62,88,62,83,111,188,65,93,189,111,99,79,51,51,108,77,153,37,208,34,117,141,47,151,31,85,49,111,95,108,111,211,113,53
"COG0419",72,154,301,216,259,501,64,269,210,288,231,210,253,1013,644,688,296,213,150,301,178,242,232,317,136,193,232,271,908,212,241,888,1091,390,231,191,411,128,3625,134,527,248,129,213,116,211,100,207,174,358,346,138,226,420,66,210,1296,143,123,151
"COG0420",6,39,160,40,101,15,10,165,70,28,101,151,17,26,25,27,42,101,20,75,20,120,20,19,30,102,115,12,54,14,32,17,133,33,20,21,123,36,149,36,34,17,17,91,36,156,35,41,30,44,43,52,120,68,11,10,158,25,31,47
"COG0421",16,115,115,72,117,94,15,113,62,127,92,109,63,41,59,53,61,152,33,60,72,97,59,124,47,87,118,94,81,39,77,118,139,75,145,57,93,61,71,48,77,63,102,69,180,96,93,97,27,131,47,73,101,64,43,71,131,173,138,117
"COG0422",12,183,190,81,178,141,51,159,95,153,102,200,111,123,105,117,109,150,62,100,153,167,64,156,100,167,187,173,99,115,141,189,196,112,182,115,209,82,104,71,150,127,211,128,255,179,160,169,103,183,101,197,195,91,188,98,206,270,216,146
"COG0423",180,285,270,229,257,235,261,354,374,207,318,327,325,226,321,220,249,317,370,274,257,387,299,262,334,296,176,262,279,282,248,223,37,284,169,361,155,273,48,364,311,328,242,277,228,320,293,215,358,222,246,153,332,51,287,298,91,218,311,237
"COG0424",227,208,136,274,205,191,238,131,210,208,189,148,209,237,235,243,219,179,205,220,231,151,192,203,225,180,150,239,176,239,231,199,133,186,200,235,160,210,80,162,202,204,216,160,190,136,206,206,195,202,191,163,163,163,260,246,147,220,213,148
"COG0425",21,35,31,28,20,16,20,70,36,21,29,45,15,25,29,27,27,77,29,22,18,38,17,15,18,57,44,26,20,16,19,11,28,22,17,13,60,22,18,27,12,23,22,73,16,38,33,27,31,32,19,37,49,37,17,11,59,23,24,40
"COG0426",1,468,61,63,193,265,6,1,53,292,71,1,151,69,174,100,133,57,35,99,180,3,59,423,96,0,17,291,207,131,201,421,3,220,446,178,30,155,47,61,198,117,383,33,493,4,246,363,61,317,5,57,1,4,140,232,18,446,459,24
"COG0427",18,15,25,27,48,3,14,18,7,19,36,30,7,7,9,15,17,37,2,47,43,24,11,8,9,23,85,5,14,4,12,9,90,29,28,14,178,18,65,9,17,10,10,49,58,17,20,22,10,9,0,171,17,212,8,12,111,38,10,21
"COG0428",60,65,55,38,30,34,72,38,59,49,41,52,69,13,107,34,23,90,60,83,53,43,41,29,85,51,49,57,59,17,22,15,28,53,34,89,31,51,16,54,42,63,32,50,80,37,111,55,27,32,51,63,49,25,35,61,55,108,57,50
"COG0429",53,122,71,71,95,91,53,51,26,119,26,46,72,47,55,45,68,56,18,41,80,27,21,97,50,58,74,76,26,71,96,154,31,60,153,55,111,63,43,25,115,46,119,59,153,44,90,117,29,126,10,82,52,47,49,58,126,163,94,38
"COG0430",1,1,3,0,0,0,2,0,7,0,0,3,0,0,0,1,2,3,1,0,0,7,0,0,1,0,1,0,0,0,2,1,5,1,1,0,1,0,7,8,0,0,0,18,0,8,2,10,0,9,6,0,18,12,1,1,8,1,3,7
"COG0431",58,125,143,65,127,78,70,82,65,110,109,109,66,46,72,52,78,26,62,83,89,102,63,100,70,62,134,86,67,49,53,108,93,85,135,95,147,74,84,80,78,50,80,49,135,87,89,95,78,106,27,152,102,97,62,77,170,147,130,51
"COG0432",34,125,89,104,91,131,61,117,97,103,74,104,104,129,95,124,131,198,80,80,88,124,120,99,121,123,71,95,100,124,148,152,49,107,119,141,84,119,30,88,146,83,134,181,116,99,112,131,130,111,114,93,108,17,123,83,48,134,112,145
"COG0433",7,48,265,40,120,19,73,126,73,44,111,164,36,31,17,40,59,171,22,81,26,157,21,17,56,106,265,21,31,34,25,20,161,68,58,46,254,71,172,57,27,31,17,136,54,178,80,50,42,33,14,68,164,237,39,16,235,53,51,70
"COG0434",14,8,18,13,15,35,10,30,8,11,25,22,42,26,38,28,51,10,20,26,16,25,24,37,42,17,25,19,39,26,44,24,8,29,17,19,21,25,0,19,46,27,22,9,10,25,17,11,24,23,55,13,21,4,17,33,3,19,15,9
"COG0435",115,120,44,62,81,79,103,34,42,74,42,46,92,88,67,73,62,32,38,68,75,27,38,129,75,31,72,84,63,33,100,99,60,72,123,101,125,49,41,31,89,67,95,17,197,32,99,132,32,108,12,96,51,106,48,81,126,221,89,34
"COG0436",1105,1162,1152,1104,1251,1249,1022,1439,1363,1123,1366,1340,1142,1273,1151,1286,1317,1455,1286,1185,1237,1574,1363,1248,1238,1397,987,1103,1341,1218,1266,1075,657,1189,1113,1216,1026,1333,334,1365,1165,1055,1197,1292,1086,1323,1314,1231,1307,1067,1183,951,1409,734,1152,1230,607,1265,1227,1344
"COG0437",301,171,158,159,156,114,210,234,169,131,261,260,177,116,195,124,131,323,191,117,164,223,151,134,151,243,150,170,126,100,140,70,139,170,112,186,112,190,26,172,136,120,127,308,235,209,133,127,149,117,129,163,228,140,122,141,32,205,147,283
"COG0438",1706,2311,2387,2004,2210,2348,1789,1776,1829,2027,2129,1846,2156,1835,2316,2151,2072,2200,2053,2304,2465,1926,2282,2350,2612,1666,1986,2366,2532,2447,2110,2398,1974,2325,2066,2355,1904,2594,2269,2292,2359,1958,2028,1904,2775,1891,2162,2271,2450,2404,2803,1970,1855,1953,2100,2537,2483,2649,2284,1770
"COG0439",493,662,547,534,595,619,698,766,675,691,717,668,672,529,597,619,584,488,660,570,622,730,638,716,592,700,516,710,566,671,594,636,369,632,655,701,641,660,233,721,553,646,711,597,618,730,676,580,595,594,758,468,729,594,689,676,450,603,663,621
"COG0440",46,52,62,73,51,61,41,48,51,68,50,49,50,66,62,41,43,32,67,57,59,53,53,60,70,52,33,46,64,75,177,129,61,170,164,187,103,162,54,174,182,164,189,126,107,128,180,190,181,172,205,132,153,75,177,176,59,161,134,147
"COG0441",628,729,576,681,680,823,750,609,804,746,668,611,756,774,726,758,797,601,805,775,729,672,833,747,822,614,434,715,698,880,806,717,300,709,740,858,474,744,196,764,776,782,798,584,675,630,737,789,825,714,837,474,601,312,821,807,353,739,759,618
"COG0442",422,572,508,486,503,568,463,560,500,520,486,546,543,486,526,515,532,555,598,558,495,519,551,572,516,581,315,557,525,571,540,597,219,509,544,559,349,541,151,546,521,556,565,507,524,528,492,493,581,556,563,381,471,227,566,608,254,516,579,506
"COG0443",948,1250,712,946,867,1087,929,839,1050,1186,815,875,1135,911,1083,923,1016,736,957,958,1072,869,966,1168,1041,813,620,1115,919,1096,1089,1164,484,1039,1152,1174,668,965,517,985,1041,1094,1183,727,1277,838,1269,1327,1018,1195,1475,736,822,419,1056,1211,812,1368,1165,814
"COG0444",141,136,315,114,257,106,109,524,188,111,361,514,119,181,138,196,275,365,172,167,88,446,190,154,137,449,368,118,199,85,256,155,187,141,102,86,273,180,27,161,207,164,119,394,71,444,86,105,135,185,153,260,416,183,90,150,36,106,117,402
"COG0445",562,644,391,609,493,721,586,371,584,694,452,407,733,657,689,608,612,532,630,616,689,408,601,727,676,449,320,736,500,722,667,657,252,694,712,723,347,626,176,660,696,673,745,499,661,395,552,643,673,584,528,460,420,337,751,735,272,659,711,523
"COG0446",1281,642,908,1171,639,952,1359,1125,1138,948,855,1266,971,1285,1063,1070,1117,1125,1120,924,996,939,1013,922,956,1374,1003,803,1007,1148,1034,794,766,963,766,848,1047,830,293,1041,887,1172,840,1308,509,1210,885,898,1057,965,988,1016,1213,710,930,1003,568,411,826,1415
"COG0447",63,110,64,37,96,100,58,49,34,115,63,55,57,46,47,42,51,186,32,70,64,50,39,126,62,62,58,117,70,50,24,36,3,19,49,23,13,15,7,22,24,15,49,59,61,21,22,26,16,39,1,28,19,4,25,23,4,46,34,52
"COG0448",2,209,70,60,88,90,20,39,50,105,46,47,77,39,57,39,86,64,75,43,94,11,37,107,44,53,96,85,59,73,91,170,44,93,187,79,86,79,68,49,67,62,161,92,166,38,100,166,26,166,4,95,42,17,71,85,70,196,135,73
"COG0449",438,608,540,560,536,644,509,555,595,600,523,609,618,619,656,661,639,567,577,591,594,586,632,648,668,630,431,703,633,722,618,606,258,603,600,672,457,589,266,589,622,710,643,627,539,629,545,592,668,641,773,477,607,328,716,682,385,630,593,536
"COG0450",86,144,161,112,158,93,92,124,101,119,89,113,85,60,99,79,74,155,84,125,149,120,107,94,106,95,165,121,102,126,94,109,200,116,162,109,131,123,208,124,94,80,120,123,174,121,123,144,116,118,57,134,124,158,125,145,156,168,125,137
"COG0451",1907,2373,2284,1863,2113,2902,1875,2177,1773,2548,2252,1975,2149,2827,2914,2862,2344,2579,1989,2586,2583,2147,2421,2643,2670,1953,1493,2638,3933,2746,2276,3390,3202,2796,2462,2611,1345,2351,6931,2181,2720,1918,2470,2272,2461,2146,2027,2360,2626,2489,2680,1357,2098,1742,2398,2859,1798,2625,2298,1873
"COG0452",319,443,319,466,389,436,378,320,447,435,393,329,425,422,410,460,454,241,449,389,399,383,426,426,454,341,247,470,377,477,434,408,136,421,463,403,283,401,130,438,442,414,449,264,378,340,416,444,435,417,518,290,323,204,473,497,184,419,446,336
"COG0454",485,445,475,570,381,387,384,329,398,426,309,364,369,301,385,346,354,320,350,471,415,277,296,440,346,361,497,407,294,398,386,402,609,401,503,438,558,409,312,353,343,272,411,340,602,331,360,472,372,349,349,543,370,647,370,357,543,584,469,391
"COG0455",45,22,65,39,40,46,34,73,22,41,38,56,22,43,31,29,56,84,15,26,33,38,15,35,30,77,113,25,24,15,39,40,96,26,51,26,92,19,37,20,37,33,39,49,56,68,26,23,12,38,3,66,66,94,20,32,136,38,16,63
"COG0456",81,148,137,84,175,74,82,176,127,92,157,178,89,113,94,94,100,113,92,127,104,145,85,96,81,164,163,112,130,78,105,94,202,90,105,88,196,86,67,95,117,133,94,129,144,176,97,104,105,120,67,167,173,211,73,102,126,122,119,123
"COG0457",2399,2263,2117,1962,2284,1820,2118,2794,2241,2098,2363,2573,1787,1572,1789,1640,1898,3147,2138,2351,2237,2611,2074,1721,1898,2697,2063,1956,1820,1958,1879,1814,2471,2015,1946,1914,2379,1951,797,2177,1494,1517,1832,2764,2212,2758,2663,2477,2271,1992,1557,2035,2618,2279,1918,2352,1441,2198,2289,2642
"COG0458",865,1134,1005,1004,1077,1211,1081,1140,1167,1201,1110,1048,1283,1094,1183,1200,1195,1006,1268,1151,1166,1108,1251,1287,1302,1127,747,1210,1153,1340,1253,1219,476,1102,1096,1262,847,1316,356,1270,1211,1247,1353,1034,1027,1009,1141,1097,1276,1154,1188,754,1024,536,1278,1306,494,1033,1173,1033
"COG0459",784,1087,827,617,798,931,784,947,978,901,968,902,799,754,916,811,877,674,831,874,795,1023,884,938,954,824,612,906,1105,803,800,907,1387,878,897,959,618,884,1924,966,839,1045,925,718,913,916,1129,1074,757,947,860,607,930,547,717,938,797,1060,1010,731
"COG0460",343,383,419,476,341,437,372,343,414,380,338,394,404,475,397,445,400,347,397,373,386,362,438,408,387,425,329,444,335,484,137,142,60,128,144,140,129,116,45,109,134,137,162,116,115,145,126,127,135,122,146,125,131,79,158,133,48,105,110,118
"COG0461",233,273,239,241,224,284,214,238,251,203,239,227,219,212,333,190,188,162,229,286,293,212,230,233,234,211,183,277,575,208,205,273,290,254,225,276,169,197,261,245,214,216,256,172,232,212,229,276,258,271,217,189,220,106,206,319,123,238,263,187
"COG0462",318,412,351,360,351,416,331,392,422,369,400,360,456,365,416,405,385,342,414,392,389,394,432,415,427,377,260,370,399,396,385,392,230,392,372,439,312,414,126,425,404,410,425,393,344,361,424,378,381,368,456,261,418,227,470,397,244,391,387,362
"COG0463",1445,1872,2112,1450,1776,1751,1432,1825,1258,1718,1462,1705,1531,1462,1507,1585,1519,2641,1544,1857,1691,1772,1641,1732,1697,1799,1544,1882,1837,2071,1548,1829,1752,1798,1803,1680,1803,1762,1662,1652,1674,1100,1744,2190,2203,1854,1357,1846,2020,1499,1723,1457,1759,1481,1803,1775,1630,2254,1783,1797
"COG0464",176,501,542,99,300,181,290,540,593,334,343,568,182,117,190,168,282,282,232,196,189,481,261,248,214,454,333,172,262,95,238,217,120,246,246,197,453,237,198,403,165,155,183,295,361,610,591,682,258,265,191,266,505,91,86,185,320,385,401,221
"COG0465",582,1214,549,706,811,1068,633,505,903,1045,697,537,970,834,940,903,984,594,910,805,953,586,1025,1264,1011,585,481,994,921,1028,1099,1374,359,981,1251,1000,380,997,315,942,1084,1065,1231,548,1336,496,952,1194,761,1075,1317,540,510,359,908,998,391,1328,1100,715
"COG0466",632,499,505,822,443,667,751,643,654,658,548,649,675,745,739,738,634,627,745,696,656,646,741,599,716,739,467,609,544,860,667,495,390,600,600,710,499,606,239,613,685,754,619,707,432,593,472,469,745,560,1349,482,665,509,829,702,453,433,483,725
"COG0467",0,212,31,34,101,96,51,10,21,87,61,21,93,47,72,58,85,20,17,60,78,31,44,113,78,7,19,142,68,47,98,179,20,95,161,159,2,107,25,62,78,60,143,9,222,6,160,162,45,134,1,43,17,7,81,78,19,282,171,24
"COG0468",460,475,477,522,505,896,453,480,533,631,515,440,638,950,872,796,654,406,513,502,531,525,590,719,548,490,327,617,1115,593,602,1022,994,727,564,625,342,511,3379,554,781,666,591,412,409,459,560,563,504,612,585,313,462,482,478,571,1166,439,501,419
"COG0469",387,383,268,329,338,412,369,257,318,379,299,278,381,320,339,318,340,266,336,314,328,257,331,391,336,311,267,368,277,302,120,144,63,137,137,122,69,142,50,105,112,129,116,123,143,106,123,113,95,116,112,98,74,60,145,115,72,157,120,112
"COG0470",353,479,545,481,429,739,384,457,511,540,508,467,552,1088,901,862,676,271,493,439,467,477,556,618,440,484,271,551,1091,557,508,1023,912,621,475,489,310,471,3574,490,752,378,439,358,336,436,495,495,487,528,892,265,449,398,346,507,698,428,480,335
"COG0471",411,541,532,374,472,384,380,487,437,448,384,524,449,374,357,395,404,881,388,446,436,543,432,421,445,469,519,462,390,351,433,471,533,433,496,501,505,406,244,376,429,420,432,745,636,455,393,401,361,423,250,657,516,733,415,500,389,606,528,599
"COG0472",601,527,437,610,457,616,559,460,470,552,394,474,603,530,579,537,568,507,563,521,590,456,638,617,604,534,334,559,532,722,581,581,267,539,488,567,373,582,169,587,601,465,608,493,509,504,424,489,628,512,612,400,472,355,684,624,263,516,524,483
"COG0473",426,453,504,487,517,606,403,612,563,579,588,557,536,572,445,581,586,434,531,429,484,594,492,513,507,513,404,514,518,613,562,562,237,506,501,525,443,515,181,471,559,629,593,426,388,622,523,479,590,535,521,370,566,254,649,503,274,432,524,412
"COG0474",53,120,75,8,56,59,121,67,215,90,94,105,38,34,66,59,133,171,96,54,61,74,86,50,70,109,112,24,120,25,53,47,268,101,47,42,69,65,152,135,35,42,25,164,74,92,209,186,34,26,4,235,104,285,13,32,131,80,82,105
"COG0475",77,250,348,186,218,209,55,322,163,175,211,340,190,115,198,135,210,242,114,184,183,325,145,273,191,330,390,174,180,134,214,241,356,188,232,191,373,150,226,144,237,196,214,236,357,389,160,278,164,286,260,242,403,362,111,176,428,305,236,238
"COG0476",223,364,251,215,341,263,225,339,325,293,299,306,267,264,259,291,321,321,266,263,263,354,302,303,263,307,288,256,329,252,302,282,205,284,314,303,240,278,111,312,242,199,297,336,276,337,331,367,280,271,222,297,301,176,284,268,256,351,359,306
"COG0477",2143,2146,2852,2150,3916,2051,2311,3077,2849,2346,4394,3038,2101,2386,2124,2276,2417,2055,2474,2728,2276,3550,2711,2232,2267,2583,3527,2278,2414,2243,811,683,906,701,703,685,861,846,544,856,722,862,706,739,605,971,837,749,755,875,578,962,1026,941,711,721,804,614,748,836
"COG0478",3,1,0,0,0,1,2,0,6,2,3,0,0,0,2,1,7,2,6,1,0,0,0,3,0,0,0,0,3,0,2,1,0,2,0,1,0,1,0,5,0,0,0,0,1,0,4,7,1,1,0,0,0,0,1,0,0,0,1,0
"COG0479",301,228,285,256,232,299,291,353,370,311,340,328,303,301,314,348,320,292,340,301,294,344,325,322,377,283,186,302,306,344,308,247,118,281,257,373,187,364,125,318,275,365,307,250,215,341,325,238,369,246,313,250,321,173,310,322,115,241,264,265
"COG0480",807,809,811,654,794,773,726,1022,900,809,819,1016,807,729,812,762,847,1143,770,804,832,1001,809,845,835,996,649,779,855,812,807,710,408,833,683,839,804,873,284,884,843,996,822,981,778,978,877,818,745,738,792,812,971,395,810,935,584,730,734,1016
"COG0481",700,615,466,589,557,752,609,399,630,754,478,453,689,582,681,683,700,453,592,605,676,460,660,812,698,522,367,684,599,803,631,769,246,658,777,707,369,689,200,654,726,739,816,453,590,435,628,618,674,610,700,413,446,278,800,738,253,607,601,549
"COG0482",313,374,394,349,335,397,407,392,336,398,339,409,403,350,396,395,385,326,436,336,393,348,369,422,475,417,283,447,421,474,392,415,168,370,356,486,305,379,106,342,396,439,459,375,360,395,333,442,461,373,456,299,394,166,442,441,197,370,404,410
"COG0483",400,486,487,473,450,568,452,490,460,484,485,454,511,513,489,529,535,448,513,521,524,476,520,517,501,477,395,531,495,572,528,548,284,493,497,561,315,524,184,475,528,548,557,421,469,511,457,472,547,539,532,373,475,271,593,575,279,407,525,494
"COG0484",430,568,534,411,432,518,428,604,658,523,597,597,543,460,517,499,516,493,532,478,458,637,568,558,571,537,322,540,537,518,486,470,157,534,429,593,384,552,215,664,513,489,454,488,466,591,630,584,510,484,773,360,565,166,446,543,235,511,595,496
"COG0486",394,480,308,465,374,501,392,265,379,486,310,289,506,461,431,449,436,351,504,420,475,317,509,548,476,323,224,546,366,556,151,177,76,148,191,170,77,139,47,137,157,143,181,110,166,80,115,159,187,144,139,104,94,72,183,143,74,159,146,134
"COG0488",456,273,239,301,232,142,354,193,279,198,195,210,186,159,225,164,144,132,207,161,175,126,167,184,151,158,295,193,144,81,474,401,901,534,601,429,849,428,464,552,497,512,408,524,832,514,795,766,371,697,393,753,559,1102,383,484,814,757,711,602
"COG0489",372,481,537,406,455,404,420,423,438,412,370,510,450,330,477,407,433,416,428,441,449,450,421,440,480,395,497,472,441,382,384,432,421,448,445,461,542,468,244,443,427,449,432,341,524,486,428,445,460,394,585,468,458,461,394,442,539,541,453,428
"COG0490",0,0,1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",878,765,843,887,935,787,1067,1114,953,709,1044,1134,865,925,861,850,850,799,934,908,771,1057,878,810,932,990,1066,830,852,707,857,684,798,837,700,838,819,863,402,920,871,851,774,847,762,1043,820,792,784,891,822,1053,1145,824,855,890,656,793,821,857
"COG0492",470,753,598,650,638,767,539,531,672,688,589,533,769,613,693,631,703,433,678,630,708,543,755,754,783,489,397,699,624,747,706,733,194,674,696,785,337,788,283,661,709,675,801,427,643,512,739,734,741,626,642,376,520,296,709,806,316,712,706,416
"COG0493",455,396,434,586,430,537,569,533,588,533,491,579,485,662,493,651,608,924,614,493,416,527,609,503,468,764,431,512,460,707,575,435,258,530,371,415,399,484,190,555,563,736,580,978,188,552,394,462,561,539,669,377,549,346,649,466,190,178,414,849
"COG0494",191,172,208,163,181,143,195,211,161,143,183,194,174,155,157,163,162,154,183,206,138,225,151,152,171,189,205,195,159,159,478,398,512,441,437,437,636,528,321,582,462,510,420,464,430,648,507,461,445,588,439,618,578,618,461,441,618,434,516,530
"COG0495",1083,993,909,989,930,1051,944,892,998,972,896,869,1052,889,971,889,984,778,1007,947,956,1030,1092,992,1077,884,571,1010,879,1114,992,1054,339,926,1040,1030,667,1076,292,1115,983,925,1110,769,773,979,971,1033,1179,904,1058,632,913,403,1094,1060,427,838,1025,779
"COG0496",142,199,96,122,164,140,165,117,148,120,163,146,159,128,163,116,138,152,147,131,137,122,115,145,135,136,89,188,141,111,138,165,70,138,188,146,115,162,54,154,133,146,158,124,196,131,173,162,124,163,94,161,132,84,141,141,67,172,182,150
"COG0497",270,296,178,271,238,218,308,162,202,230,187,207,230,151,206,170,222,216,172,167,218,102,158,265,182,226,225,229,191,123,208,224,178,204,298,186,238,200,112,151,226,154,220,223,366,180,193,251,132,274,110,232,191,233,164,227,239,389,296,275
"COG0498",466,448,591,494,581,523,492,804,503,476,642,710,525,493,499,513,550,533,504,483,406,705,536,560,499,613,413,582,496,520,469,480,187,446,392,485,455,509,98,481,480,529,514,561,373,722,470,483,565,494,516,465,689,188,535,518,196,397,479,555
"COG0499",392,506,471,445,481,556,472,548,548,494,471,525,555,514,563,522,505,496,540,473,515,493,530,592,553,548,355,507,525,633,526,537,208,505,517,590,327,606,135,580,542,639,538,448,450,485,547,506,496,518,516,354,502,230,603,593,211,470,536,495
"COG0500",1511,1585,1686,1445,1571,1377,1486,2050,1497,1558,1644,1794,1225,1547,1507,1469,1344,2131,1632,1642,1658,1680,1580,1334,1476,1910,1545,1564,1518,1702,1395,1323,1852,1543,1371,1350,1699,1433,1616,1511,1317,1324,1407,2035,1426,1942,1613,1739,1711,1734,2046,1442,1854,1772,1513,1682,1704,1308,1612,1805
