"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG1030",98,57,33,125,77,72,34,102,27,24,39,21,55,38,40,52,46,91,108,173,65,30,113,43,38,24,32,83,28,21,93,96,51,9,52,25,42,24,96,23,55,41,25,43,43,85,29,37,134,40,35,44,47,37,113,58,90,28,97,3
"COG1031",9,38,26,37,4,30,7,26,5,13,22,20,47,0,7,36,40,48,21,4,6,9,0,31,68,19,13,56,32,10,21,0,11,6,21,13,40,2,0,7,17,7,14,23,9,0,14,17,14,17,12,14,45,18,23,38,12,15,11,13
"COG1032",1271,396,332,1249,1159,159,173,1008,286,261,545,176,313,180,454,183,282,2167,1181,2271,528,236,489,199,377,328,259,445,313,288,108,104,290,818,148,246,327,446,365,244,370,248,332,485,343,565,224,390,1375,296,156,504,395,408,1225,307,1068,547,554,113
"COG1033",279,300,308,380,281,458,277,313,235,302,266,288,347,354,299,333,393,210,293,376,264,260,132,342,369,187,252,407,307,299,1155,277,1001,320,957,794,1000,524,497,858,994,1056,541,859,830,551,856,759,1044,871,821,649,1054,915,1043,1156,965,694,990,954
"COG1034",283,251,418,287,382,611,405,345,295,425,349,429,442,505,444,329,435,225,321,400,161,445,216,512,416,341,398,370,440,385,386,199,357,138,422,405,403,107,190,493,477,568,168,453,405,179,438,384,319,393,422,391,431,414,348,459,351,304,248,361
"COG1035",60,23,22,93,42,13,8,52,5,23,32,13,18,7,23,17,34,43,93,111,46,17,0,8,18,19,10,29,12,14,7,4,29,9,7,13,23,4,5,17,20,15,9,25,33,0,17,6,112,16,20,41,28,20,103,27,67,25,67,1
"COG1036",0,1,3,1,2,3,6,2,6,9,0,5,1,3,3,2,1,1,1,4,0,6,1,6,2,8,2,1,3,0,1,4,4,1,6,2,0,1,0,7,3,4,3,8,4,3,2,7,2,5,6,4,2,3,2,6,2,4,2,1
"COG1038",65,62,83,37,52,65,132,54,84,128,83,114,78,96,58,109,77,46,75,134,58,110,157,99,82,76,92,70,98,181,87,490,86,37,157,96,108,58,219,103,85,76,83,103,96,135,155,85,30,96,164,142,71,115,21,106,83,97,51,190
"COG1039",3,6,1,4,2,2,5,7,2,3,3,2,0,10,6,8,3,5,2,3,3,0,0,4,3,2,2,2,0,2,0,0,4,0,2,3,4,0,0,3,2,0,2,5,14,0,4,4,4,3,5,8,1,4,3,1,4,4,2,0
"COG1040",50,10,5,33,8,4,7,38,21,13,6,9,12,20,4,21,1,96,66,93,76,7,112,10,3,10,13,9,6,59,4,111,3,20,1,6,3,61,102,5,8,3,7,7,9,88,8,15,29,18,12,6,9,10,35,8,41,10,62,45
"COG1041",22,51,37,22,20,25,8,28,9,12,26,23,54,0,21,45,43,30,22,15,10,11,0,17,78,16,14,71,27,11,32,0,20,4,20,14,37,1,0,17,31,4,13,29,9,0,11,12,37,17,10,20,44,9,33,40,11,18,15,25
"COG1042",399,176,70,379,558,51,92,373,124,125,196,87,132,28,98,84,170,303,527,359,180,80,115,88,310,127,133,156,90,210,35,196,78,75,101,97,186,42,120,108,90,33,178,84,95,149,141,91,481,123,124,122,114,116,522,201,416,178,196,267
"COG1043",179,211,231,171,180,280,291,170,188,284,218,227,251,219,243,229,190,116,147,189,127,291,51,260,200,246,228,217,278,205,282,117,259,99,281,234,260,97,94,247,266,300,247,211,236,99,273,224,173,265,255,200,248,229,172,233,193,238,159,231
"COG1044",200,292,330,210,283,317,381,235,358,299,283,353,265,305,322,296,279,164,197,264,136,378,93,339,238,319,327,262,315,258,343,175,296,114,318,367,287,101,176,333,313,352,335,301,300,138,303,302,210,287,315,240,315,292,201,258,257,288,198,255
"COG1045",120,163,155,129,84,157,201,105,179,193,192,166,122,188,169,159,153,136,116,112,193,187,64,171,141,178,202,115,142,139,48,50,70,33,61,64,54,63,43,67,60,59,61,57,49,43,65,54,38,63,49,61,45,35,27,58,44,53,54,57
"COG1047",128,59,46,122,93,42,18,86,48,30,60,18,67,18,34,49,71,173,155,93,117,19,157,40,122,33,31,69,53,79,38,133,27,124,26,33,76,124,141,21,25,24,30,45,16,67,21,38,138,51,29,42,56,35,119,73,122,56,73,81
"COG1048",813,592,618,770,922,888,620,940,503,638,538,691,764,806,697,630,775,676,838,711,679,605,552,771,745,549,598,733,702,467,256,177,210,128,221,229,226,159,152,225,254,317,115,211,213,122,200,178,254,233,181,172,254,228,252,241,255,195,208,129
"COG1049",83,392,398,154,73,252,461,75,535,433,536,447,264,308,392,399,310,233,120,80,338,474,95,324,254,564,439,235,446,291,387,214,470,226,401,462,333,348,179,369,370,320,629,355,425,110,417,440,52,408,442,427,298,390,133,295,232,455,289,437
"COG1051",133,97,71,111,80,113,79,84,66,74,55,89,94,82,57,77,89,43,95,70,100,74,118,92,84,71,73,105,75,79,96,74,80,70,81,74,87,58,111,83,64,62,56,78,106,108,83,80,101,73,79,79,95,108,100,87,107,56,115,108
"COG1052",391,293,360,307,432,498,503,378,321,429,267,379,333,452,421,390,397,261,297,240,296,441,220,508,337,333,382,248,414,278,418,371,357,210,506,410,343,237,243,389,398,500,228,293,315,216,354,338,332,388,409,269,344,298,313,378,266,305,298,499
"COG1053",949,914,1075,1075,1226,1493,1108,1188,818,1035,849,1218,1030,1296,1102,1151,1311,572,960,995,600,1102,305,1345,1279,990,1059,1028,1039,898,449,152,326,152,445,360,344,89,272,372,391,396,241,409,351,202,383,330,410,353,385,317,361,373,399,390,330,273,255,332
"COG1054",129,308,347,164,253,290,347,191,291,359,319,388,310,293,352,331,378,68,150,39,149,316,165,357,331,296,334,301,335,315,358,165,332,129,344,347,339,117,124,302,355,327,294,343,396,98,374,303,173,321,328,304,317,360,158,308,140,338,200,311
"COG1055",248,160,143,234,138,168,99,179,106,105,135,136,195,133,144,166,196,203,243,291,172,118,65,139,202,106,114,230,141,148,195,175,146,64,168,104,218,143,104,79,142,138,137,110,100,110,130,92,249,141,132,115,183,139,220,187,261,152,201,143
"COG1056",43,16,14,30,56,16,4,24,2,1,13,10,26,2,1,20,25,36,30,25,11,3,7,13,28,3,3,21,17,1,9,13,8,11,8,6,23,7,2,9,9,2,2,9,1,2,6,11,47,7,6,10,18,5,37,14,36,14,8,7
"COG1057",125,164,169,135,199,244,216,150,184,208,188,147,177,163,211,177,195,90,122,161,116,204,69,180,156,185,200,156,206,181,218,91,208,74,191,177,212,80,88,207,208,190,181,214,192,82,214,172,124,174,185,172,167,204,138,151,124,199,110,159
"COG1058",193,245,285,174,265,272,273,258,238,261,255,277,266,283,285,250,231,99,129,207,99,298,142,275,193,319,269,256,261,196,292,82,275,88,270,298,258,36,134,284,257,306,265,279,261,120,269,262,224,260,247,291,272,262,201,257,144,255,160,188
"COG1059",0,1,0,0,5,0,0,2,0,0,0,1,1,0,2,2,2,27,0,6,0,2,0,0,2,1,1,2,0,0,1,0,7,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0
"COG1060",484,257,177,424,628,242,105,455,121,84,169,208,239,100,173,223,270,296,486,335,250,96,1,249,373,123,96,271,207,138,168,7,160,112,189,157,214,111,193,159,174,112,80,166,188,127,180,139,522,157,204,159,269,232,506,276,411,213,215,89
"COG1061",192,261,384,150,230,343,191,275,425,388,303,458,246,233,298,406,330,845,153,182,321,298,1172,306,300,579,410,841,543,723,126,50,131,1158,118,192,122,803,245,252,136,118,98,405,249,519,187,364,53,107,195,551,87,321,62,131,70,108,55,100
"COG1062",264,218,91,328,275,96,96,287,125,131,121,107,130,69,150,138,125,133,311,252,261,94,187,107,147,137,121,187,108,174,68,395,102,168,149,98,152,191,244,86,136,54,150,104,119,211,105,144,327,125,150,174,103,174,313,238,314,129,308,176
"COG1063",558,320,244,466,584,322,251,608,193,271,214,248,296,353,325,260,275,315,479,509,361,229,303,306,287,231,215,307,260,295,244,236,234,140,253,253,279,170,493,274,338,257,213,249,288,403,250,243,572,240,244,277,296,296,512,301,437,205,386,166
"COG1064",307,107,116,236,294,134,158,187,86,118,122,125,93,119,82,155,136,318,271,213,150,111,69,144,213,129,102,88,130,187,118,153,90,74,126,110,137,124,107,119,86,73,73,128,151,119,148,101,242,102,148,171,98,129,241,155,199,131,176,237
"COG1066",157,231,163,174,82,86,158,101,243,179,239,194,164,96,164,208,131,233,169,212,186,173,487,121,172,225,185,127,167,257,132,254,243,308,165,172,195,244,211,141,138,101,313,172,181,185,171,192,136,150,200,222,148,173,146,139,143,212,164,251
"COG1067",54,54,57,77,37,49,13,86,49,10,49,30,88,1,21,72,59,183,84,64,190,19,66,46,85,32,25,134,49,12,44,58,32,52,33,30,58,146,180,34,47,12,37,57,22,137,27,34,47,63,32,39,72,43,73,45,66,40,104,15
"COG1069",69,12,10,52,23,0,14,29,15,9,18,6,3,26,6,17,9,9,68,16,22,10,145,16,15,12,25,17,8,10,6,8,13,9,10,8,12,7,58,6,19,15,6,5,11,37,7,9,44,6,23,17,10,12,53,10,28,21,89,8
"COG1070",163,266,205,122,115,121,265,181,295,297,216,299,227,184,222,257,184,47,108,87,123,267,183,168,165,289,253,176,204,231,202,126,247,97,292,250,236,70,122,236,214,167,314,242,255,194,247,215,153,215,295,319,190,221,119,185,100,235,249,236
"COG1071",473,554,503,450,486,515,388,518,431,397,456,514,593,480,493,551,488,336,401,423,353,442,763,540,505,441,401,715,442,515,546,207,497,229,472,371,534,174,349,370,503,310,509,435,427,211,510,433,489,491,498,434,570,570,409,477,391,444,371,627
"COG1072",11,29,15,7,14,19,14,7,17,15,25,15,19,15,12,14,23,3,15,15,6,12,9,17,24,11,21,13,17,33,12,12,14,2,14,14,20,3,18,13,9,13,12,14,15,32,19,14,3,10,19,18,21,14,3,32,10,15,5,13
"COG1073",313,290,320,326,298,397,325,455,282,288,286,341,340,409,363,393,332,275,323,271,435,285,351,362,309,243,309,264,322,217,417,183,310,206,346,253,351,301,404,330,351,384,218,291,287,416,314,308,326,338,332,262,394,314,312,276,325,279,445,340
"COG1074",290,589,530,311,158,255,371,285,653,404,524,353,512,231,377,425,390,188,307,218,408,466,540,361,456,520,448,524,343,498,261,607,416,198,366,468,523,255,518,417,355,240,727,417,460,452,374,456,249,428,372,394,444,340,338,346,325,573,364,625
"COG1075",52,76,92,56,68,43,75,46,71,61,88,75,63,11,75,81,27,101,73,128,99,59,117,56,32,64,65,100,92,35,89,144,60,88,73,73,34,97,57,44,92,42,78,82,73,31,65,70,57,70,58,91,84,70,61,48,47,95,62,28
"COG1076",100,98,68,138,81,71,134,109,93,121,100,76,108,88,111,85,84,73,122,90,128,86,48,74,83,71,107,77,92,120,79,139,103,56,80,92,87,116,109,88,88,109,92,53,80,106,73,85,121,96,84,65,98,73,127,62,148,104,140,99
"COG1077",237,310,417,252,336,422,463,324,377,414,355,429,342,385,447,420,353,204,263,302,192,409,156,376,310,405,357,350,412,307,430,198,418,140,404,391,384,157,174,376,417,436,392,364,356,159,391,351,278,353,378,332,379,439,281,410,293,348,260,308
"COG1078",162,195,150,125,175,54,97,118,147,95,212,109,124,41,127,128,95,80,127,45,51,118,113,93,126,137,127,144,113,83,56,34,139,62,107,129,114,17,68,85,85,66,173,119,91,48,81,122,132,97,84,119,109,106,115,104,80,196,58,97
"COG1079",183,144,185,227,113,218,170,115,148,158,119,269,185,125,173,178,198,27,190,148,88,173,46,236,152,163,163,171,206,205,168,155,121,67,175,198,194,55,53,244,164,147,137,174,196,52,224,149,213,164,244,262,167,222,217,241,270,121,171,168
"COG1080",50,54,63,45,51,137,72,69,62,53,37,95,75,72,80,89,55,10,55,86,61,67,164,114,65,58,66,70,59,63,59,79,69,57,67,62,65,35,69,95,72,69,35,87,125,78,78,72,44,63,78,92,69,112,58,86,52,44,31,14
"COG1082",302,250,267,315,225,226,243,390,192,282,168,266,282,342,252,239,269,195,276,268,277,230,149,217,231,244,249,230,272,295,213,62,235,84,292,277,270,167,198,291,233,213,185,312,303,284,272,240,319,198,294,359,246,233,277,262,289,198,322,195
"COG1083",129,141,157,140,320,242,216,243,160,152,144,134,158,216,204,156,142,420,115,217,82,145,243,173,119,149,165,148,178,105,188,28,147,455,155,155,140,257,64,158,173,256,118,165,147,196,151,180,144,167,119,139,172,140,104,164,108,188,97,143
"COG1084",13,30,29,22,9,29,14,22,15,3,42,16,48,2,23,28,47,11,16,3,8,6,0,24,65,10,11,65,26,12,35,0,13,5,26,14,37,1,0,8,20,8,11,21,10,0,12,16,17,23,15,13,45,21,15,26,9,20,5,15
"COG1085",156,37,17,115,139,13,28,103,24,42,27,25,22,41,11,28,30,151,140,81,87,23,9,15,48,21,22,44,21,56,16,2,22,39,29,25,35,89,5,27,20,21,15,25,18,11,28,14,106,31,19,27,32,26,111,36,102,24,97,51
"COG1086",308,258,261,270,368,297,375,324,285,259,238,231,245,326,299,279,245,281,313,299,225,324,476,318,204,298,233,268,256,189,294,307,280,370,286,273,243,275,430,282,250,337,290,225,227,345,253,246,293,269,232,195,248,231,285,225,293,278,196,255
"COG1087",125,163,175,145,113,153,251,151,221,184,173,168,206,229,172,160,149,193,150,179,143,219,215,149,136,197,160,143,170,160,202,138,189,189,192,184,144,200,163,171,175,215,175,170,176,189,204,182,129,186,183,162,163,179,118,159,129,179,151,185
"COG1088",275,215,264,353,341,289,283,277,245,231,272,300,204,349,318,235,252,430,306,312,167,251,563,294,202,221,293,381,347,304,337,159,308,1256,285,272,261,835,213,248,346,342,202,362,275,480,295,404,334,271,298,454,203,389,348,245,291,251,211,232
"COG1089",196,287,338,274,317,401,375,335,292,288,285,376,282,344,445,304,298,495,194,287,144,316,690,371,227,347,306,449,396,247,378,116,351,1938,276,369,314,923,240,425,454,418,262,386,366,473,332,446,238,402,324,448,303,419,265,305,225,309,219,239
"COG1090",107,187,175,84,101,113,121,134,152,121,167,177,188,126,115,181,132,54,90,81,99,169,110,159,145,184,103,202,159,144,158,65,185,76,125,173,198,71,90,140,148,91,209,143,144,58,143,144,74,140,149,152,157,173,101,168,64,165,104,129
"COG1091",207,140,145,198,207,200,201,200,147,163,177,171,172,233,209,169,184,381,214,219,179,145,287,200,140,134,144,184,157,179,184,129,175,293,178,146,163,193,185,152,173,214,139,168,196,196,176,173,189,172,172,144,179,167,182,157,209,154,155,220
"COG1092",50,55,24,64,20,12,31,68,78,40,56,45,18,26,17,55,29,126,81,66,239,42,146,48,45,37,64,23,30,122,10,443,27,80,33,19,31,237,234,21,23,16,86,32,46,182,38,48,36,83,59,51,28,52,61,32,85,49,149,146
"COG1093",98,26,21,86,116,22,10,74,12,5,28,18,39,3,12,25,29,117,110,46,11,7,0,27,71,14,5,46,26,8,35,0,15,11,20,19,33,1,0,11,18,5,5,21,9,0,7,11,99,11,14,16,27,14,94,26,80,33,14,13
"COG1094",54,29,26,50,56,24,6,28,2,6,27,13,25,1,15,31,32,68,64,34,9,5,0,23,57,10,13,47,20,8,18,0,8,1,18,9,32,0,0,7,23,3,5,16,8,0,13,9,46,12,7,13,26,16,50,33,47,23,15,7
"COG1095",53,24,17,74,66,11,5,45,4,4,33,9,22,1,5,20,34,90,70,32,9,9,0,15,30,7,5,31,12,8,25,0,6,7,17,4,21,5,0,8,13,3,5,10,5,0,10,6,64,8,5,8,14,14,61,18,27,32,7,9
"COG1096",22,16,13,37,79,13,3,50,2,3,19,7,18,0,5,8,22,14,31,4,3,0,0,9,41,1,1,30,11,7,10,0,7,1,10,7,26,1,0,3,14,1,0,9,3,0,0,4,27,10,5,13,20,13,22,18,18,11,9,1
"COG1097",98,33,21,87,79,18,4,34,6,1,19,5,23,0,5,14,27,121,107,38,17,6,0,15,50,14,6,38,7,4,20,2,14,4,15,4,17,1,0,11,8,6,7,11,5,0,7,5,97,9,2,19,20,6,83,26,79,23,17,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,6,3,3,23,2,6,10,1,2,3,3,2,1,4,5,5,3,5,5,6,1,0,6,5,2,0,2,0,10,0,3,5,1,2,1,4,0,5,1,6,0,1,5,6,8,7,2,5,1,4,13,4,9,10,8,6,6,6,1
"COG1100",51,370,336,30,102,42,237,61,422,201,536,212,248,35,251,214,96,87,36,38,39,322,0,181,203,381,301,225,261,99,120,0,271,150,168,331,180,37,6,247,247,142,512,238,207,1,129,286,57,249,192,284,233,171,51,118,30,497,84,59
"COG1101",0,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,7,1,3,4,0,11,2,1,1,0,0,1,1,0,7,1,0,0,1,3,3,12,3,3,1,0,3,0,7,0,2,0,3,1,5,1,3,0,3,0,3,0,1
"COG1102",55,15,7,49,73,12,3,37,3,3,11,9,18,1,4,15,22,56,58,33,13,6,0,8,23,11,9,38,17,5,9,1,4,3,10,5,25,1,0,11,8,0,8,13,6,0,7,4,53,5,7,9,20,5,62,21,54,12,11,6
"COG1104",119,126,123,106,88,100,113,103,158,119,124,132,103,95,134,128,100,118,117,129,81,134,95,96,83,137,115,95,123,90,268,220,385,153,309,374,304,163,243,378,362,309,504,312,369,194,333,348,340,311,293,339,309,323,334,306,326,372,319,273
"COG1105",8,1,1,6,2,2,1,1,1,1,0,1,2,2,0,8,0,3,13,4,11,1,11,3,0,2,0,0,2,0,1,22,1,2,1,0,1,11,13,0,0,1,1,0,4,24,0,2,3,7,2,0,6,0,1,0,7,0,7,0
"COG1106",4,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,3,2,0,8,1,0,6,0,0,0,1,0,0,0,1,0,4,0,0,0,3,2,1,0,3,1,0,0,7,0,0,1,4,1,0,0,0,0,0,1,1,0,0
"COG1107",0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1108",118,367,335,111,248,255,323,215,387,315,341,365,293,186,352,264,275,75,112,109,84,375,80,301,324,431,331,250,374,241,242,226,274,116,305,398,321,65,134,346,296,286,433,303,312,110,281,330,138,260,304,350,326,260,140,291,102,359,139,278
"COG1109",905,971,1083,898,1079,1150,1147,929,1064,985,892,1094,1035,1174,1056,968,1038,717,834,845,652,1028,487,1061,942,976,927,890,1017,879,1091,657,1032,437,1123,1093,1036,411,556,996,1056,1124,968,1019,1027,463,1067,1003,841,859,1048,969,1051,959,904,983,841,957,671,842
"COG1111",131,49,51,111,158,58,14,95,12,10,72,18,73,2,23,51,70,214,128,65,29,10,0,62,131,14,24,92,37,21,74,2,28,12,36,26,56,4,0,21,19,10,17,60,16,0,29,12,117,25,21,36,67,25,138,71,68,54,27,41
"COG1112",133,215,248,113,77,130,105,171,152,95,290,136,224,85,174,195,216,111,105,151,69,89,304,192,333,129,199,227,176,151,154,213,102,124,126,129,188,88,247,132,147,123,125,187,153,140,121,136,119,198,129,237,161,154,106,175,124,277,478,182
"COG1113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1114",11,1,0,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,18,3,5,2,7,1,1,0,1,2,0,9,0,16,0,3,0,0,0,17,23,0,0,2,3,0,1,5,0,9,6,5,0,1,1,1,1,0,3,1,6,20
"COG1115",270,206,183,272,226,308,244,220,222,261,198,276,260,328,196,342,324,339,308,339,332,191,459,312,283,172,248,310,233,360,425,444,237,163,271,171,302,225,520,189,269,204,236,254,297,300,329,220,258,284,311,211,267,302,243,263,333,211,349,349
"COG1116",195,160,104,176,140,50,142,151,177,133,104,49,96,68,90,86,59,91,212,133,183,129,189,55,89,164,164,78,64,85,32,439,115,69,65,110,88,135,257,102,60,52,185,66,92,254,70,144,224,91,49,112,101,76,171,94,132,119,179,118
"COG1117",47,185,128,46,44,27,102,73,194,272,97,67,283,215,101,63,74,49,50,53,98,305,64,49,161,278,200,66,87,111,37,129,207,49,60,161,206,75,146,228,93,215,225,87,147,102,39,213,47,76,71,114,308,53,33,267,20,115,87,15
"COG1118",24,10,2,10,15,6,1,26,10,6,2,2,10,0,4,6,4,5,26,6,17,1,30,3,3,5,6,7,4,1,1,73,5,13,0,1,4,19,16,5,3,5,12,3,5,16,0,6,16,8,2,3,5,4,18,11,21,3,24,3
"COG1119",99,81,78,77,12,7,45,25,95,48,87,46,54,7,49,51,23,67,78,87,111,63,4,30,27,84,53,53,38,31,28,6,50,51,36,79,26,74,77,58,57,34,109,74,48,36,29,69,78,55,32,52,37,41,104,40,116,79,101,19
"COG1120",74,66,28,50,71,36,43,75,45,26,53,32,46,10,74,74,32,18,80,56,75,25,40,76,21,14,33,43,75,36,54,198,12,38,66,29,34,44,125,24,68,9,37,39,27,106,43,56,60,83,54,22,30,58,65,26,57,39,54,40
"COG1121",93,318,359,84,239,246,331,205,393,300,290,328,288,138,351,286,203,29,71,69,66,398,53,331,211,395,354,212,292,178,226,188,215,112,259,388,249,48,77,346,269,364,386,319,273,68,228,340,119,277,277,277,308,227,123,224,107,324,111,165
"COG1122",52,118,139,59,40,75,104,51,189,83,168,128,104,52,143,106,51,90,49,108,28,168,6,94,43,220,113,107,148,68,73,38,137,64,79,180,91,19,24,146,101,108,240,130,138,19,74,163,54,92,104,144,78,115,56,103,50,155,78,32
"COG1123",292,444,493,330,225,286,576,291,544,517,427,510,458,255,417,420,415,94,298,208,238,543,185,309,398,565,536,389,475,411,296,679,425,114,480,549,576,127,218,520,405,393,615,417,361,315,466,478,307,397,508,561,454,395,309,374,289,488,308,596
"COG1124",5,1,0,1,0,1,0,0,1,0,0,3,0,0,0,2,1,4,2,3,1,1,4,0,0,0,0,0,0,11,0,5,0,0,2,0,0,2,8,0,1,0,0,0,2,10,3,0,3,0,4,0,0,0,1,0,1,0,1,4
"COG1125",16,7,2,5,4,1,5,8,4,5,2,2,7,4,6,12,1,7,20,5,23,3,16,5,0,2,12,3,1,7,3,77,9,3,7,3,0,11,25,2,0,4,5,0,6,6,4,11,11,0,2,2,8,2,6,1,13,2,9,0
"COG1126",168,203,237,226,177,235,193,202,146,215,227,290,250,205,277,225,280,59,155,163,131,185,99,248,240,189,209,310,266,301,228,204,191,115,268,234,285,77,99,202,310,204,155,246,226,133,233,211,204,258,243,221,252,260,179,283,238,209,159,271
"COG1127",61,146,101,34,44,36,107,54,142,97,129,111,86,81,100,113,78,48,48,43,90,107,113,88,83,103,120,86,101,109,68,63,104,69,94,104,78,84,157,89,88,47,165,89,123,150,123,88,39,98,127,110,84,100,38,55,55,145,106,113
"COG1129",243,191,258,277,190,222,274,249,207,280,211,270,231,240,205,261,324,25,199,137,106,292,68,254,265,283,312,229,242,280,201,130,219,59,300,254,330,35,309,258,209,246,153,248,197,263,233,226,240,219,293,310,249,238,311,281,199,199,147,285
"COG1131",818,805,753,870,962,867,632,914,674,640,760,728,788,750,804,744,775,770,810,820,745,627,653,840,873,628,618,921,711,633,921,413,704,439,762,696,713,440,555,679,813,704,632,676,726,574,720,708,881,687,707,656,814,694,865,783,810,769,936,589
"COG1132",1527,1851,1915,1480,1433,1675,2001,1601,1939,1735,1895,1802,1732,1767,1980,1699,1514,774,1336,1265,1197,1933,788,1792,1461,2066,1799,1776,1693,1559,1612,1388,1856,824,1759,1858,1682,637,929,1763,1920,1718,2211,1749,1646,815,1609,1832,1504,1740,1606,1605,1751,1649,1540,1566,1325,1939,1470,1747
"COG1133",98,107,138,92,161,172,190,153,100,192,123,181,132,232,167,133,157,132,68,107,29,168,1,151,126,133,148,104,147,157,136,16,151,50,174,155,148,28,5,192,152,238,90,135,135,13,180,142,94,162,132,114,155,132,87,134,99,100,58,130
"COG1134",82,59,32,76,64,34,19,83,40,40,55,37,61,38,57,45,20,63,98,70,68,29,53,49,33,43,31,74,53,30,41,110,47,45,43,32,25,36,108,48,68,24,53,40,27,139,34,50,63,85,29,28,37,66,61,59,62,50,91,16
"COG1135",59,10,2,52,2,5,1,4,8,5,3,1,7,1,0,4,2,30,69,26,24,6,19,3,17,6,13,5,2,4,3,89,3,6,4,3,3,24,21,2,2,3,5,4,2,20,2,4,60,6,1,0,4,0,44,13,39,4,11,0
"COG1136",522,498,496,570,492,566,458,544,541,453,472,535,543,365,461,512,444,482,570,507,476,454,422,510,469,471,436,526,500,477,654,303,538,224,485,515,526,307,371,487,521,465,535,488,482,462,498,448,519,491,489,452,547,496,508,528,518,450,513,467
"COG1137",147,203,265,193,197,248,297,191,276,272,215,232,231,297,318,244,265,131,152,188,125,303,92,288,206,246,265,231,241,225,278,137,260,102,269,246,224,89,130,260,293,354,275,214,220,111,254,250,168,257,280,228,254,222,191,269,197,227,175,225
"COG1138",378,469,615,505,563,798,614,534,426,603,475,622,614,828,603,579,685,319,412,423,357,568,374,660,573,454,520,594,603,474,709,329,585,225,624,573,534,226,320,628,614,744,383,649,622,219,581,515,505,629,620,526,611,594,500,598,430,514,362,436
"COG1139",94,19,2,74,16,1,0,59,5,1,3,2,6,0,5,4,1,19,58,83,77,0,18,6,10,10,4,4,1,12,0,18,5,4,0,3,2,7,59,4,0,0,5,2,15,44,1,3,86,3,1,8,6,0,92,4,103,8,62,2
"COG1140",17,10,0,32,10,0,2,20,6,0,9,0,6,0,0,3,6,232,30,411,32,0,8,1,12,1,1,6,1,12,0,20,0,7,0,0,8,21,10,0,1,1,1,0,1,8,0,0,25,6,0,0,11,0,17,12,195,3,92,1
"COG1141",0,25,38,0,2,2,18,0,23,21,61,30,11,1,25,25,8,0,0,1,0,27,0,18,11,44,15,11,18,10,13,0,28,117,25,24,15,106,0,23,22,14,36,25,23,0,25,22,0,19,28,40,15,14,0,16,1,54,4,8
"COG1142",10,87,86,10,27,3,57,20,109,63,110,55,62,9,79,52,10,35,11,47,5,96,7,34,8,114,71,52,98,4,8,0,27,17,13,31,11,2,0,22,21,13,47,21,18,3,14,34,7,14,15,28,20,15,4,10,4,44,13,0
