"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1264",1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,3,0,1,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG1266",90,110,120,66,52,51,133,204,90,41,102,152,101,142,138,51,126,180,121,97,125,102,118,100,157,75,94,307,214,106,62,88,34,146,150,132,165,15,100,95,152,114,338,83,147,28,25,93,76,119,38,74,61,126,207,173,236,61,76,77
"COG1267",131,96,75,57,74,41,69,78,97,34,81,93,59,93,81,83,111,67,86,56,86,46,73,75,86,67,70,49,62,100,86,88,42,70,74,89,74,102,92,48,85,91,55,10,102,42,30,79,55,79,17,118,89,98,82,93,66,51,70,63
"COG1268",184,136,135,52,104,61,136,139,116,38,52,152,79,69,131,140,108,95,120,24,140,75,107,100,90,92,88,122,89,151,137,79,47,118,145,141,132,13,85,7,133,118,132,8,106,18,30,121,55,144,16,140,83,138,147,129,120,56,60,27
"COG1269",1,4,13,80,60,4,13,23,14,3,38,9,61,18,9,5,13,20,30,2,26,13,22,40,21,46,0,11,15,23,35,6,333,131,62,26,37,10,57,0,78,112,43,0,9,16,14,173,194,46,0,6,173,56,18,29,11,270,122,166
"COG1270",17,56,59,108,63,55,64,96,36,61,55,82,127,55,90,36,50,90,50,44,65,60,66,36,55,105,49,162,132,52,24,55,152,52,61,61,85,72,46,35,39,17,211,57,80,54,33,66,133,69,61,43,117,79,131,88,142,138,63,104
"COG1271",0,7,6,32,87,84,51,15,4,168,174,45,104,151,3,5,9,25,2,217,13,79,51,21,2,111,100,25,125,6,17,1,160,11,3,5,5,281,164,124,1,11,12,258,10,110,125,32,77,2,206,16,96,9,5,7,36,45,56,143
"COG1272",36,17,29,66,9,25,29,35,26,17,61,8,47,85,15,34,23,21,46,30,19,29,24,36,63,42,92,14,26,18,25,102,75,36,17,27,18,84,65,48,24,20,19,59,31,44,26,33,52,35,38,18,50,24,4,16,21,59,46,66
"COG1273",0,0,0,8,1,1,0,0,1,7,1,0,66,3,1,1,0,0,0,19,0,2,1,0,1,5,0,2,4,1,1,0,5,0,0,0,1,24,7,12,0,2,1,61,0,19,7,4,25,0,27,3,4,0,0,0,2,7,3,8
"COG1274",13,14,6,55,39,4,17,18,7,7,84,6,59,108,9,22,11,37,38,10,13,8,20,12,24,27,6,7,14,17,29,2,20,38,26,8,31,10,105,0,9,25,7,107,8,39,5,61,36,5,33,3,28,7,8,6,5,68,62,17
"COG1275",1,0,1,1,0,6,0,2,0,3,25,0,11,27,0,2,0,0,0,0,1,0,2,1,0,5,44,3,13,0,0,0,6,0,0,0,0,17,31,10,1,0,0,4,0,3,13,1,0,0,2,1,3,1,0,0,2,5,2,4
"COG1276",4,1,5,1,2,14,10,8,2,0,7,8,6,7,4,10,6,8,3,11,3,16,10,10,1,5,29,10,22,1,8,0,16,2,1,3,15,58,7,6,2,5,4,4,6,5,15,3,5,0,8,2,5,2,3,3,10,4,7,46
"COG1277",62,40,53,115,155,24,38,37,57,122,144,54,58,148,48,57,41,103,43,184,69,63,53,47,48,74,38,42,90,70,87,48,85,68,50,64,62,24,102,30,38,44,60,25,53,25,27,175,123,43,49,35,123,66,35,63,47,107,201,51
"COG1278",180,173,123,144,140,63,133,122,131,120,159,125,158,183,109,167,144,116,146,194,124,120,101,122,135,171,156,81,97,131,131,187,165,126,136,119,120,373,209,166,133,125,57,143,136,121,95,145,165,110,363,156,173,109,98,109,116,151,164,220
"COG1279",88,129,97,33,72,35,92,87,105,16,16,75,35,13,68,57,69,66,78,15,101,54,72,85,98,61,76,47,53,90,97,88,40,86,91,76,59,45,18,25,95,136,26,15,64,10,49,81,17,66,16,109,34,87,74,89,83,24,37,34
"COG1280",332,326,361,250,315,176,378,241,370,478,224,295,253,194,315,323,334,263,341,283,362,248,341,314,304,333,456,206,197,360,340,317,216,348,340,374,261,204,271,155,375,331,174,193,381,129,229,305,193,335,211,350,326,300,280,331,279,255,280,182
"COG1281",54,69,73,14,17,69,78,126,35,66,17,98,57,19,84,49,66,124,54,137,62,113,72,60,42,33,81,206,168,58,35,77,88,46,74,98,102,130,15,167,55,53,193,103,93,61,48,22,16,78,109,39,3,77,155,116,149,13,15,53
"COG1282",512,553,464,329,376,196,525,426,539,130,337,502,294,253,533,569,461,450,474,204,478,460,509,422,455,374,262,508,371,554,458,302,199,408,513,457,473,196,303,199,448,404,490,142,465,147,119,371,286,497,150,523,334,533,575,589,534,331,336,197
"COG1283",15,40,74,91,107,112,109,44,110,88,213,74,49,306,63,17,74,49,50,161,71,81,69,107,40,92,62,38,118,92,96,89,306,115,53,66,24,236,220,66,82,127,52,56,14,132,116,104,78,74,64,70,152,82,42,70,46,124,155,298
"COG1284",2,1,0,31,7,11,15,8,0,29,16,8,27,15,5,4,4,4,1,23,2,21,12,7,0,17,7,6,27,6,8,0,22,9,2,2,3,44,17,67,3,6,8,20,1,16,25,9,33,2,12,5,31,1,2,7,8,34,32,30
"COG1285",1,0,2,17,5,8,6,3,1,27,28,1,19,35,0,0,0,2,1,73,4,2,3,1,0,6,25,6,9,2,1,1,22,2,0,1,4,50,38,19,2,1,0,41,0,8,21,4,13,0,56,2,11,2,2,3,7,25,20,13
"COG1286",30,28,31,12,24,14,24,18,30,38,15,16,21,9,30,28,32,25,23,62,23,30,24,26,24,19,46,32,32,15,15,120,21,13,28,30,18,71,17,19,23,8,27,19,28,29,17,19,22,23,25,11,11,19,25,28,38,15,16,29
"COG1287",30,25,70,207,243,30,66,119,204,0,112,59,163,135,104,40,87,196,106,0,264,104,199,276,146,190,2,62,138,99,102,3,244,300,140,73,54,32,100,0,204,307,107,0,33,16,26,418,189,79,0,47,197,146,24,91,60,264,155,239
"COG1288",1,2,1,11,9,20,4,4,2,21,7,4,8,8,3,0,0,2,0,35,2,0,12,1,3,10,58,3,37,2,2,1,31,1,4,1,2,56,3,52,3,0,3,23,4,4,55,6,9,0,60,4,7,2,2,5,9,15,9,27
"COG1289",0,2,1,15,5,25,6,4,4,48,3,18,64,1,1,2,7,5,0,110,16,1,18,5,4,7,22,3,29,2,3,34,25,2,0,5,2,31,0,64,1,2,18,60,0,36,52,0,46,2,41,7,11,3,1,1,12,6,16,9
"COG1290",216,174,152,98,137,95,135,173,142,96,110,156,90,137,157,228,138,145,115,70,173,142,135,124,143,132,104,136,131,148,401,480,252,371,505,419,453,186,385,99,510,452,426,268,435,425,157,418,268,458,197,557,358,499,477,491,390,346,305,264
"COG1291",69,42,47,127,106,45,56,26,86,238,160,75,92,192,54,98,44,65,47,219,77,73,66,58,30,107,94,61,141,53,84,48,302,103,41,58,57,254,146,226,47,75,54,135,62,78,94,92,106,47,181,44,141,60,51,59,78,122,145,137
"COG1292",117,86,199,145,131,219,171,148,159,263,134,182,248,85,119,156,199,113,186,624,138,248,247,151,166,155,390,162,243,138,39,62,101,55,32,67,48,161,19,173,44,38,148,110,49,80,98,45,57,51,113,21,49,70,28,37,45,58,52,98
"COG1293",22,71,100,240,182,72,104,238,109,1,87,157,248,76,162,31,102,235,102,12,174,94,132,147,146,162,20,266,205,127,53,1,320,199,155,119,183,25,43,110,141,200,355,17,118,13,22,210,244,115,7,82,201,156,230,153,228,277,128,180
"COG1294",0,1,0,4,6,14,10,4,1,39,21,7,22,19,1,0,2,4,0,54,3,22,7,8,3,14,29,4,27,1,13,1,127,4,2,3,1,213,81,71,1,5,7,161,8,67,83,8,48,1,125,12,51,8,6,8,24,12,8,110
"COG1295",50,58,72,79,69,94,106,129,51,139,68,89,160,75,112,35,63,132,43,218,72,106,87,76,52,67,100,152,160,63,48,79,128,67,63,67,140,167,60,173,52,60,196,173,71,117,98,79,130,65,173,49,62,74,112,93,127,62,67,94
"COG1296",104,90,81,43,46,41,70,51,76,56,29,63,34,19,74,102,70,61,74,56,55,77,51,63,86,70,121,44,36,84,74,122,80,42,84,69,52,53,26,20,87,75,28,61,83,34,30,41,28,87,29,81,48,85,87,67,63,43,38,27
"COG1297",18,25,41,111,122,7,62,40,206,6,200,42,66,194,66,27,60,96,70,8,115,58,121,118,45,100,1,39,97,91,58,2,146,181,56,48,23,22,163,133,122,115,79,7,28,22,22,170,96,55,5,48,110,142,12,59,39,111,156,148
"COG1298",72,73,112,86,76,80,102,66,38,254,71,80,101,48,91,171,73,87,52,299,58,143,99,64,63,82,184,147,148,52,61,128,252,52,49,96,92,249,55,292,61,56,82,187,99,136,111,80,102,68,236,27,84,71,79,81,99,129,108,80
"COG1299",3,1,2,6,2,8,1,2,4,11,5,8,9,0,1,0,7,0,3,4,2,5,2,3,9,1,23,1,7,3,1,0,4,3,5,4,1,8,0,18,3,2,2,5,3,2,14,1,5,1,1,0,1,1,0,1,2,3,2,5
"COG1300",0,0,2,12,6,8,7,2,1,27,7,2,26,9,0,0,0,2,3,25,1,1,16,1,0,2,8,2,7,0,4,2,9,1,0,1,0,20,5,103,2,0,2,138,0,8,8,5,36,4,72,5,2,1,3,2,3,5,2,16
"COG1301",85,72,49,55,60,38,66,46,84,43,68,59,62,64,43,71,66,61,59,71,67,51,75,69,71,47,86,59,61,52,180,226,352,173,155,207,151,258,140,161,177,141,149,222,170,134,117,150,152,182,164,179,183,192,113,123,136,133,161,218
"COG1302",2,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",1,6,3,49,46,5,7,18,19,0,14,4,57,18,7,2,8,21,18,0,16,12,18,26,25,32,0,3,9,6,10,0,72,25,19,4,6,4,12,0,15,21,8,0,4,3,4,46,55,3,0,2,42,18,0,4,3,60,25,43
"COG1304",649,663,511,278,442,191,486,442,434,164,238,437,246,241,465,762,523,456,442,97,459,464,386,469,457,309,368,352,377,611,572,352,188,448,483,477,491,136,275,203,517,376,229,169,526,62,124,388,293,519,157,584,237,486,455,524,422,228,304,233
"COG1305",80,189,76,168,148,133,126,144,64,232,269,198,355,354,148,126,70,173,84,286,167,197,144,75,106,123,126,231,232,84,108,13,306,83,135,111,154,436,278,168,131,98,68,456,155,386,205,180,266,79,262,138,120,70,211,172,272,127,159,376
"COG1306",15,19,38,8,30,19,34,10,43,0,4,28,4,5,45,16,34,19,39,0,29,31,44,35,30,19,1,9,5,34,39,0,3,40,43,39,22,3,4,0,45,65,6,0,12,28,19,14,5,63,0,47,14,30,24,46,8,6,10,15
"COG1307",3,1,6,40,52,6,16,12,16,0,59,8,19,45,6,7,10,36,10,9,28,8,18,6,18,30,5,7,28,24,20,0,16,11,6,1,6,0,12,13,1,5,2,4,0,1,1,20,16,2,12,2,12,1,0,2,0,23,20,5
"COG1308",1,1,0,31,20,1,0,7,1,0,17,1,36,10,2,2,2,1,4,0,4,0,1,1,6,25,0,0,3,2,0,0,53,9,2,1,3,6,14,0,0,7,0,0,2,0,2,25,34,0,0,1,23,0,1,0,0,37,9,35
"COG1309",50,53,52,60,44,88,110,44,42,290,82,56,114,96,37,74,71,70,62,374,42,124,102,65,58,68,173,53,168,43,161,334,554,137,118,148,165,1072,236,691,110,139,120,701,182,742,456,162,256,137,831,127,145,133,106,140,225,274,245,451
"COG1310",13,1,25,81,78,1481,13,56,11,47,47,177,82,63,24,11,17,30,17,43,25,20,18,28,26,63,4,13,17,13,20,4,96,25,31,13,39,28,39,105,21,68,30,240,11,2701,725,62,95,14,768,22,75,29,36,17,15,91,65,92
"COG1311",0,7,7,44,106,35,24,46,26,2,31,18,10,49,17,6,20,56,39,2,56,35,31,46,51,26,3,7,17,30,29,2,25,69,37,9,33,50,39,70,49,75,19,1,4,19,11,120,28,11,4,3,33,30,3,13,2,40,42,124
"COG1312",45,46,48,50,113,19,24,23,70,38,50,37,39,38,31,58,44,56,27,58,34,44,25,32,36,40,43,24,43,55,45,33,14,47,38,46,48,3,33,110,28,23,45,26,30,13,15,121,75,43,14,23,46,55,20,39,27,57,101,8
"COG1313",0,0,0,0,29,0,0,0,0,0,25,0,2,49,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,6,2,0,0,0,1,0,0,0,0,1,1,25
"COG1314",13,7,8,4,8,7,18,10,2,2,8,7,1,8,11,10,12,13,8,28,14,13,4,16,4,4,13,11,40,18,8,40,13,11,6,14,28,51,6,11,6,8,2,6,15,13,15,8,2,9,4,3,3,4,7,8,16,7,7,22
"COG1315",5,6,4,31,13,35,21,5,2,3,42,10,12,35,4,14,5,15,2,1,3,37,29,7,4,30,100,9,32,5,11,0,64,19,4,1,10,67,18,1,1,1,8,2,3,22,45,12,32,1,0,3,43,12,4,6,7,41,29,59
"COG1316",41,14,29,37,14,56,23,42,23,0,33,24,79,31,83,23,19,21,28,1,50,31,30,25,36,25,7,12,12,26,34,0,16,30,41,57,34,1,30,0,46,29,11,167,20,9,14,30,21,52,29,36,23,27,27,38,20,33,29,14
"COG1317",3,2,1,55,19,23,16,3,3,20,28,11,16,13,5,8,11,3,1,46,3,15,15,8,3,27,30,4,29,6,9,4,74,10,2,2,8,92,17,21,5,6,4,9,7,47,32,13,38,6,11,5,50,3,4,2,18,64,45,42
"COG1319",44,55,98,337,271,34,120,118,60,92,405,116,221,377,123,162,86,251,112,98,163,118,94,93,111,209,85,133,115,144,150,42,133,175,121,83,202,65,380,51,132,191,72,132,140,23,42,244,352,71,91,43,284,87,87,82,112,302,348,187
"COG1320",10,14,4,14,3,9,5,3,3,23,14,6,12,8,2,14,6,6,4,25,3,3,11,5,4,5,20,7,7,3,2,5,8,3,3,4,7,24,10,44,3,3,5,17,10,8,7,6,13,1,26,7,5,3,5,3,7,19,12,4
"COG1321",46,53,92,169,106,28,59,43,65,76,96,40,176,132,58,56,71,95,78,57,94,43,73,75,94,113,65,33,35,57,61,106,216,83,81,72,52,15,75,68,71,93,41,103,61,26,30,147,167,95,35,43,176,65,48,63,33,183,126,106
"COG1322",386,408,478,271,315,141,365,282,465,170,274,364,287,301,363,446,391,318,394,209,398,295,393,415,368,369,420,266,248,383,421,337,256,397,373,417,333,203,331,192,390,421,305,232,355,130,134,328,238,449,169,467,323,412,339,352,298,258,325,235
"COG1324",25,29,33,51,55,12,43,43,49,15,66,38,47,82,35,17,32,39,35,16,35,24,31,31,28,54,15,34,54,35,35,1,69,43,32,41,46,34,68,38,30,27,69,17,26,11,16,54,60,24,18,26,54,45,48,48,43,61,39,60
"COG1325",0,0,0,50,10,4,0,6,0,0,24,1,51,13,0,0,0,5,3,0,1,0,0,0,6,28,0,0,0,0,1,0,65,1,0,1,3,2,2,0,0,0,0,0,0,0,1,18,48,0,0,0,45,0,0,0,0,56,11,35
"COG1326",0,1,4,9,5,1,7,5,13,0,2,4,2,0,10,1,7,12,15,0,24,12,9,20,12,13,0,6,6,9,8,0,1,22,13,8,0,0,1,0,26,19,3,0,3,1,1,27,7,5,0,2,12,14,5,5,4,7,11,1
"COG1327",111,145,176,72,114,59,116,155,147,62,74,141,86,93,139,151,137,145,143,62,132,125,124,107,159,86,109,109,110,131,111,70,59,98,153,157,134,96,105,27,142,113,177,50,133,43,39,121,60,154,50,195,87,147,169,157,121,71,84,96
"COG1328",0,0,2,120,104,14,9,36,0,22,106,8,135,87,2,2,2,39,8,7,7,2,10,0,20,83,11,6,22,0,4,0,193,18,3,0,18,28,89,6,3,13,7,9,1,10,42,94,131,0,1,0,103,5,0,1,4,141,65,120
"COG1329",198,152,117,65,108,35,135,94,157,55,59,123,91,48,149,157,137,79,120,53,147,72,115,106,121,77,98,71,41,149,152,140,51,110,157,141,100,36,66,20,156,118,62,77,135,26,35,119,48,144,66,155,57,117,142,115,96,46,51,28
"COG1330",31,103,103,105,34,159,219,309,46,18,110,314,108,65,214,51,87,257,94,193,176,127,129,72,119,138,123,448,426,157,67,70,122,138,149,131,324,313,91,368,101,51,424,68,155,49,118,58,136,145,69,151,131,110,403,247,432,156,119,129
"COG1331",156,191,174,542,510,51,174,181,214,158,421,178,440,478,167,158,175,229,191,89,261,105,198,199,229,353,245,89,119,201,248,193,374,256,190,145,155,19,347,155,204,200,127,49,147,33,77,417,573,168,43,264,491,185,143,186,132,525,526,279
"COG1333",12,41,67,12,12,41,52,242,43,0,2,99,125,2,110,11,56,120,47,1,45,39,64,45,87,19,15,198,152,63,26,69,10,54,103,46,103,13,1,8,55,55,295,102,86,55,8,12,19,62,44,45,1,87,121,100,116,14,9,0
"COG1334",1,1,3,1,5,4,4,1,0,0,6,2,1,1,0,4,6,3,0,16,0,10,2,1,0,1,4,1,11,1,2,1,6,1,1,0,4,37,1,6,1,1,1,2,2,21,7,6,0,0,4,2,3,2,2,1,9,4,0,10
"COG1335",55,70,69,153,106,82,80,126,47,169,215,117,179,222,83,64,84,152,102,112,104,84,101,72,85,104,167,164,195,79,59,99,122,86,79,79,124,264,162,135,59,86,148,125,98,92,75,119,212,65,149,47,143,88,118,104,142,174,218,167
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",53,32,33,38,29,34,37,20,8,88,25,35,30,12,35,64,35,39,14,99,28,51,31,29,9,35,82,53,48,25,28,51,105,26,22,34,39,91,11,95,28,9,34,72,29,49,29,29,30,31,93,12,38,24,41,39,44,38,37,33
"COG1339",0,3,8,74,37,3,4,13,12,0,24,6,70,24,3,4,6,18,10,0,23,8,8,15,20,60,0,2,13,7,4,0,95,18,14,4,9,3,6,0,16,22,15,0,7,1,2,43,60,5,0,5,69,13,3,5,0,96,26,57
"COG1340",0,4,15,11,25,0,13,18,40,0,18,11,6,6,13,1,18,31,13,0,56,15,32,38,27,16,1,8,16,31,14,0,3,56,16,20,6,1,5,0,29,47,20,0,9,4,3,31,5,20,0,5,16,23,5,20,6,8,30,14
"COG1341",0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,1,4,0,0,0,1,0,0,1,0,0,0,1
"COG1344",197,256,209,409,284,176,197,156,95,377,303,292,220,191,207,523,159,278,135,258,206,312,203,228,127,378,290,439,374,205,161,226,830,288,120,196,376,500,215,422,172,187,271,208,275,252,264,310,375,171,296,83,515,240,304,247,318,458,384,253
"COG1345",43,56,75,103,70,53,40,30,23,104,63,54,55,58,53,98,54,73,35,179,39,76,64,54,19,86,112,104,101,44,34,157,182,42,21,67,43,184,53,157,40,39,52,80,65,101,60,58,122,46,55,30,130,48,64,58,80,155,140,61
"COG1346",6,4,5,0,1,21,12,4,1,36,7,15,14,5,2,14,4,2,1,30,5,22,3,12,1,6,42,5,35,1,3,34,22,3,0,7,1,74,2,32,2,4,3,11,2,46,43,3,10,3,35,1,8,2,1,2,21,6,13,41
"COG1347",105,83,73,28,32,21,71,41,110,11,32,52,17,12,43,76,100,46,74,43,53,68,72,78,73,51,86,62,73,59,62,96,55,78,53,64,28,79,21,33,59,38,56,4,96,29,33,34,30,77,20,67,38,71,48,57,53,16,39,39
"COG1348",19,53,89,1,10,39,70,112,33,11,0,106,39,0,97,47,76,97,52,7,62,81,65,73,45,26,47,193,99,56,40,0,1,46,67,88,90,14,0,3,48,40,251,41,67,3,3,5,3,100,13,31,1,96,182,127,145,3,1,1
"COG1349",43,13,25,29,13,52,32,29,13,188,31,23,68,35,12,21,24,12,26,161,22,68,20,25,26,18,106,23,74,8,17,90,58,7,13,26,13,131,28,82,12,7,12,290,26,30,68,16,54,21,108,12,22,16,13,13,25,34,19,111
"COG1350",57,62,94,87,110,18,89,50,81,0,194,50,71,228,61,87,124,52,107,1,79,66,77,85,73,134,55,22,28,107,93,1,57,106,79,102,78,15,245,2,68,113,29,1,55,4,15,78,94,108,1,85,112,60,42,46,35,114,109,133
"COG1351",351,224,373,349,331,1920,305,269,283,770,286,611,334,276,383,279,310,244,283,287,216,520,250,417,305,357,161,222,195,362,432,125,395,591,343,331,403,361,261,601,463,778,275,300,311,1647,2167,375,325,367,351,351,325,306,299,405,283,327,296,545
"COG1352",7,7,10,58,66,53,65,31,10,115,67,31,73,33,10,18,19,20,12,131,22,40,67,56,9,30,64,23,131,12,28,13,196,22,12,8,19,385,27,192,8,19,16,143,10,142,122,36,100,7,176,12,43,12,11,24,44,56,40,108
"COG1353",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,1
"COG1354",242,305,246,205,232,107,242,246,326,91,193,281,242,242,289,253,246,253,274,118,280,159,267,234,214,242,190,244,189,267,89,43,86,78,79,94,78,37,72,25,85,81,89,37,89,41,33,83,51,92,42,120,83,93,106,82,89,66,68,72
"COG1355",5,0,2,39,29,2,7,4,0,57,85,5,36,84,0,3,0,4,2,27,4,5,7,1,3,42,5,2,7,5,8,1,44,8,1,0,11,71,79,88,1,1,3,27,0,4,1,18,56,0,19,2,53,2,3,1,3,41,34,135
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",38,48,74,132,151,78,76,103,49,195,158,111,122,168,94,40,64,100,57,57,68,73,79,62,76,92,33,129,132,73,140,101,383,298,211,247,329,191,603,81,205,245,557,98,195,81,136,428,453,234,146,154,359,259,352,344,336,442,335,367
"COG1358",1,2,7,21,21,3,9,12,15,0,21,7,13,15,9,3,8,16,15,0,20,11,15,22,29,21,0,2,8,8,9,1,22,22,13,9,8,7,16,0,17,24,4,0,1,0,2,39,24,5,0,8,27,9,2,6,4,22,20,44
"COG1359",14,24,11,40,26,17,16,21,12,34,29,11,26,18,19,23,15,26,12,30,14,9,20,14,24,20,13,5,26,11,27,9,13,18,15,17,36,12,14,13,11,14,8,21,18,11,7,40,47,15,37,16,50,8,24,8,15,33,55,6
"COG1360",48,44,51,44,52,18,37,36,51,99,72,53,61,98,31,70,51,47,51,130,54,41,41,44,33,48,96,69,51,54,154,214,312,134,121,161,146,254,223,315,128,127,108,157,146,114,93,122,222,129,203,87,166,133,114,142,141,188,183,171
"COG1361",0,0,0,132,50,4,0,10,0,0,40,0,105,55,0,0,0,10,5,0,5,0,2,1,3,59,0,0,1,0,2,0,184,3,5,0,9,9,19,0,1,4,0,0,0,0,7,39,133,0,0,0,98,0,0,0,1,153,58,112
"COG1362",15,10,3,28,46,12,6,30,0,14,17,24,27,25,15,35,1,17,6,47,8,12,8,9,14,11,9,26,18,7,23,63,18,19,14,10,30,31,27,20,7,21,5,10,17,25,20,29,19,4,10,3,27,4,12,7,13,29,38,16
"COG1363",79,39,107,57,81,29,64,59,48,74,31,43,34,16,60,48,82,88,71,66,88,64,92,85,81,51,104,69,65,56,56,114,18,77,65,75,55,18,31,115,76,34,81,31,55,25,21,67,84,78,29,24,50,72,34,40,65,36,75,21
"COG1364",395,413,286,207,328,126,304,355,281,102,209,352,215,179,346,300,296,348,284,134,314,223,259,254,315,292,210,333,217,400,334,299,91,287,316,289,383,117,255,58,326,286,325,186,358,82,71,291,186,308,153,427,252,303,407,360,299,210,193,99
"COG1366",9,13,13,29,15,22,34,40,10,10,23,23,14,45,29,17,23,21,16,38,18,25,35,14,18,13,21,30,51,22,20,25,28,15,23,18,41,72,39,97,18,22,63,27,20,42,30,17,15,17,34,15,22,19,24,28,36,29,39,41
"COG1368",18,25,46,147,65,37,45,52,43,34,163,48,103,156,39,20,29,38,29,158,37,34,68,50,39,127,127,26,148,48,40,303,334,81,36,40,33,122,125,102,30,44,35,109,34,51,95,64,146,30,123,41,154,35,33,32,58,197,187,64
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG1370",0,11,22,73,69,8,32,28,54,0,26,15,43,21,29,8,23,52,28,0,66,31,43,73,35,59,0,22,37,32,28,0,64,114,33,16,10,2,9,0,58,82,36,0,12,9,2,99,42,31,0,18,64,66,9,26,16,78,59,42
"COG1371",0,0,2,53,30,0,3,14,0,0,26,1,53,40,3,0,0,5,3,0,12,3,3,3,5,19,0,2,7,1,3,0,57,12,5,1,2,9,33,0,2,6,0,0,0,1,4,43,44,0,0,0,32,4,0,0,0,54,15,69
"COG1372",85,132,188,18,77,3441,145,289,211,2673,75,587,75,160,236,120,136,233,101,612,130,271,153,151,138,117,75,350,269,172,125,7,50,175,192,138,351,1429,169,1658,203,413,526,1429,197,2590,3205,140,42,200,1961,226,30,258,432,324,392,28,52,1657
"COG1373",10,4,1,23,5,3,25,1,7,36,42,2,13,28,3,9,5,5,1,76,3,17,21,5,2,13,9,0,14,1,4,1,21,8,0,3,4,82,56,11,4,0,1,46,2,19,15,2,16,0,38,3,6,2,1,3,9,19,12,36
"COG1374",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
