"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG1150",0,1,0,0,0,2,3,0,2,81,9,0,2,3,0,0,4,4,0,2,0,0,1,60,0,0,6,0,9,3,0,1,0,0,3,7,1,0,0,0,0,2,2,1,2,0,6,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG1151",1,0,0,0,1,0,0,0,0,69,0,0,0,5,6,1,0,0,0,0,0,0,0,60,0,0,0,1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,2,1,5,1,0,1,3,0,0,0,0,4,2,0,0,0,6,0,0,0,1,2,0,1,2,0,0,2,1,1,1,0,0,1,0,0,1,4,1,4,8,4,0,1,0,0,0,0,1,3,0,0,0
"COG1154",360,598,580,533,202,697,546,623,276,389,579,153,594,380,558,139,593,632,587,700,379,514,611,576,723,654,489,178,594,353,600,639,296,630,330,341,601,392,627,286,518,352,581,528,372,648,367,448,402,720,539,614,637,568,321,525,632,667,218,674
"COG1155",0,31,8,7,2,48,84,29,70,74,31,18,64,122,1,26,69,15,13,9,0,35,51,27,16,30,109,9,85,290,22,58,0,45,54,233,34,110,12,0,108,229,52,78,98,13,257,224,65,17,80,16,1,1,0,116,38,21,1,33
"COG1156",0,36,9,6,3,34,70,29,55,57,29,19,62,110,0,18,72,11,13,15,0,32,37,24,19,23,100,9,64,148,15,47,0,48,54,129,27,61,10,2,91,114,47,49,81,9,120,197,44,6,75,20,0,0,0,116,45,13,4,20
"COG1157",192,20,52,53,101,47,48,44,114,27,38,23,43,76,61,90,42,84,7,17,99,41,29,31,41,54,37,55,44,43,65,38,125,25,100,64,51,79,22,191,54,64,35,90,68,75,66,17,61,84,22,39,57,81,176,28,12,64,135,50
"COG1158",244,362,488,501,201,409,378,528,291,399,459,167,445,442,417,147,294,448,496,535,244,427,559,418,485,514,461,156,472,348,438,409,208,480,369,346,558,348,597,205,359,345,455,412,360,387,375,487,360,598,451,602,470,481,220,420,554,333,205,421
"COG1159",170,156,205,233,93,181,156,193,136,104,146,38,184,117,196,61,232,173,125,131,158,154,103,104,172,192,141,55,132,138,186,180,133,163,111,124,116,145,123,134,175,114,148,175,130,224,108,96,123,153,175,179,202,213,138,155,146,174,97,177
"COG1160",349,311,403,419,135,353,337,336,244,269,339,88,305,276,302,98,370,325,318,281,252,261,286,259,365,309,282,129,255,254,385,372,221,339,271,250,299,269,367,264,311,254,297,311,282,316,234,218,272,255,309,376,310,291,270,289,308,376,141,342
"COG1161",27,60,28,12,61,31,61,35,49,32,81,11,29,22,47,29,139,23,7,10,3,32,2,17,35,33,52,23,38,23,47,55,7,52,39,30,24,50,3,22,70,33,74,44,14,34,30,5,55,17,50,6,54,41,8,81,6,22,8,43
"COG1162",88,124,100,226,114,101,89,105,122,60,105,28,83,80,160,58,182,61,65,56,82,123,57,37,121,122,79,80,83,107,130,90,59,90,120,96,79,106,103,77,124,63,130,156,102,164,91,42,80,73,115,101,126,145,60,92,81,112,59,111
"COG1163",0,33,8,4,2,28,69,17,39,59,26,20,43,87,0,11,56,9,10,5,0,27,29,30,12,11,61,6,51,126,15,28,0,27,45,104,15,38,8,0,63,103,37,53,63,1,94,146,44,2,62,16,1,0,0,101,37,13,0,14
"COG1164",122,129,138,146,7,145,201,148,111,85,106,67,113,209,115,13,176,137,68,65,65,130,156,64,136,138,185,20,172,257,109,122,57,124,187,203,123,157,97,72,170,214,104,153,178,155,189,264,171,163,202,172,127,116,40,205,140,113,115,126
"COG1165",20,140,160,146,11,106,101,98,85,78,185,17,104,59,92,11,260,40,23,73,110,103,25,87,120,97,76,20,65,73,106,221,31,116,49,88,98,136,68,12,112,91,103,130,100,114,111,50,120,48,118,37,114,100,30,74,36,179,22,207
"COG1166",145,198,165,51,192,154,112,114,161,38,197,18,79,93,120,91,311,63,12,124,30,66,8,26,102,93,44,104,62,55,32,72,15,32,37,25,30,62,1,36,45,11,55,47,13,42,10,10,44,13,16,9,46,53,24,7,3,79,21,69
"COG1167",520,90,126,228,287,96,128,137,225,94,117,84,81,242,166,214,81,160,71,123,364,130,85,122,107,162,106,197,102,114,153,76,247,87,317,171,92,163,93,418,142,164,86,159,210,123,162,106,239,154,102,150,159,145,234,123,103,105,393,94
"COG1168",90,49,27,65,159,56,55,32,113,50,32,12,32,61,44,23,41,50,10,16,8,61,29,39,39,66,42,34,62,60,63,33,22,55,79,85,56,77,33,20,59,69,46,73,62,47,60,38,52,49,45,49,37,55,29,46,32,30,61,29
"COG1169",17,138,99,85,5,120,108,55,47,61,194,10,72,44,61,8,197,35,18,79,83,68,17,64,98,58,61,9,60,49,84,194,22,109,43,61,71,127,43,2,110,66,96,113,65,87,61,47,107,37,81,27,61,49,27,64,35,231,13,215
"COG1171",339,517,561,621,276,527,469,544,430,417,416,149,519,401,536,182,486,595,444,488,360,517,484,349,568,582,521,170,499,548,613,538,314,542,426,502,430,480,510,348,480,538,470,538,512,521,521,444,383,453,480,561,585,585,312,496,540,540,393,499
"COG1172",65,255,319,228,28,373,309,318,94,113,270,103,214,182,356,32,185,412,267,282,378,341,251,118,300,315,304,37,387,215,369,283,190,269,151,184,330,215,269,314,236,263,298,258,238,306,225,228,291,482,360,365,346,360,177,315,298,335,221,353
"COG1173",559,395,439,484,107,560,475,424,495,482,451,145,408,550,350,64,431,460,388,250,346,476,322,451,418,477,491,89,464,575,504,419,297,418,552,595,388,432,301,505,374,723,418,464,766,462,681,513,471,449,447,372,415,392,232,475,404,436,689,400
"COG1174",113,0,9,14,13,0,5,7,28,8,8,5,2,14,4,16,5,2,0,8,160,3,4,7,1,4,5,11,3,13,10,2,65,5,16,24,8,10,2,63,8,22,4,7,23,7,21,2,30,14,2,8,4,1,93,3,1,2,29,13
"COG1175",320,659,671,585,104,838,542,605,272,374,542,205,556,315,536,121,333,791,590,634,757,558,681,437,702,683,554,81,687,385,738,627,256,565,276,424,498,447,582,437,424,514,557,504,411,713,522,292,534,675,562,621,584,509,204,487,562,677,408,706
"COG1176",217,287,279,243,80,319,302,313,215,255,222,66,313,199,283,92,166,377,264,360,154,255,272,324,292,342,331,75,268,391,279,294,168,285,187,289,299,273,251,178,248,374,261,273,398,284,378,242,164,340,296,301,322,272,158,305,289,276,320,254
"COG1177",213,195,234,201,57,234,221,266,162,183,185,86,247,153,236,82,137,323,159,239,201,212,222,268,242,260,246,47,267,328,262,222,179,236,159,263,226,184,214,167,171,274,228,234,319,240,275,188,157,304,274,255,308,219,134,231,226,213,303,205
"COG1178",469,740,790,485,219,767,610,824,341,329,637,203,731,479,794,151,605,807,778,804,292,717,843,461,748,834,691,203,677,376,785,693,232,744,400,416,713,515,836,360,649,529,661,679,516,706,516,604,456,426,753,836,752,704,215,560,854,781,246,762
"COG1179",18,4,3,26,66,3,6,2,60,4,5,5,1,24,25,20,18,7,25,1,4,11,0,8,2,4,10,31,7,15,5,3,2,9,20,16,5,23,1,31,13,9,13,11,10,4,11,0,34,9,5,0,6,29,19,23,2,3,5,0
"COG1180",9,3,0,8,10,6,14,1,45,128,8,3,0,27,11,4,11,4,1,1,6,2,0,128,0,0,8,9,10,115,1,4,5,3,32,94,3,50,0,25,3,107,3,2,67,4,106,11,15,4,4,0,0,13,15,16,0,3,35,4
"COG1181",149,302,370,345,109,341,306,315,210,454,359,115,318,240,325,118,267,324,388,344,283,342,358,395,387,360,265,121,245,260,355,321,158,334,208,240,296,279,382,158,259,249,281,340,290,327,271,262,214,261,348,333,340,303,204,281,365,346,147,326
"COG1182",115,47,63,28,74,52,31,57,40,8,24,32,61,36,94,58,22,76,134,68,50,53,103,6,71,70,47,47,49,15,55,46,45,52,28,33,41,35,88,69,39,10,56,32,6,57,5,20,43,32,53,68,88,63,74,52,81,63,72,42
"COG1183",156,180,215,245,109,180,196,229,164,213,185,69,214,169,248,81,160,204,235,218,71,212,249,236,194,191,244,90,202,199,193,187,60,208,155,175,212,164,225,101,159,206,203,193,195,205,215,213,162,201,210,235,198,218,91,248,260,161,68,192
"COG1184",9,7,0,0,1,4,4,0,9,6,3,4,1,2,1,1,6,0,0,0,3,1,0,10,2,3,4,0,6,10,1,3,1,4,2,5,0,3,1,5,17,11,3,0,2,0,7,2,7,0,4,0,4,0,2,9,0,1,2,0
"COG1185",349,634,832,663,249,744,615,753,401,566,762,234,727,581,728,208,605,679,816,837,399,720,798,638,808,719,683,216,757,526,776,772,336,683,488,482,721,610,788,309,632,487,700,669,584,748,539,658,592,951,718,768,793,687,318,640,763,732,331,819
"COG1186",211,369,436,369,180,363,335,415,259,345,413,115,343,307,342,110,402,342,403,417,198,398,346,355,383,429,342,129,351,260,378,450,165,396,264,254,376,353,415,199,324,251,363,304,302,357,228,340,329,386,378,394,407,389,214,288,384,443,178,415
"COG1187",346,199,222,377,233,221,211,236,210,194,192,92,220,163,276,152,243,203,188,164,209,249,181,210,216,228,193,135,172,176,221,196,228,169,168,193,165,214,239,279,229,137,230,274,170,262,142,108,191,173,202,246,236,337,209,238,204,195,183,183
"COG1188",48,12,12,51,44,17,29,20,42,13,16,4,17,21,32,21,14,31,14,6,50,21,6,10,14,15,12,24,15,10,18,11,33,15,23,31,16,19,10,52,21,15,11,25,13,24,15,3,26,20,15,6,25,41,26,13,12,20,41,11
"COG1189",19,90,87,12,9,102,93,70,40,58,84,11,48,58,29,11,141,62,8,48,85,38,29,64,62,63,43,7,56,56,77,113,65,60,61,45,54,67,31,47,86,60,68,67,67,94,57,57,63,48,57,44,65,25,54,37,19,141,60,122
"COG1190",136,318,330,404,132,305,286,319,246,287,347,99,300,293,272,123,390,221,354,277,170,319,310,242,350,350,272,127,234,307,357,319,66,317,299,213,295,295,360,122,326,265,308,330,311,302,236,252,286,255,350,330,280,275,98,270,296,287,69,275
"COG1191",63,59,28,50,82,79,30,30,68,38,29,56,18,60,71,76,43,65,16,7,61,42,15,23,30,31,26,82,38,44,51,21,39,23,57,59,25,54,12,77,42,45,25,43,48,105,42,13,52,58,31,26,39,78,77,19,10,33,27,31
"COG1192",1128,355,378,287,490,357,360,401,469,347,399,167,382,410,344,268,373,343,409,409,544,354,467,332,373,395,357,307,440,322,394,396,630,383,459,358,400,376,429,556,372,356,411,371,353,344,365,352,417,421,423,413,377,370,497,371,461,359,495,313
"COG1193",20,242,226,181,11,187,173,143,67,77,218,49,172,123,134,27,368,88,20,161,44,124,26,44,166,130,97,12,114,37,170,284,18,185,90,59,75,199,33,6,251,98,155,175,134,185,76,49,153,30,167,60,127,79,19,130,70,305,21,322
"COG1194",178,369,401,391,216,372,329,379,175,203,361,150,335,268,411,398,307,394,449,358,176,363,402,224,353,395,296,177,338,200,388,308,163,341,215,193,401,257,490,141,333,187,313,346,214,347,226,305,251,301,348,463,367,328,148,313,474,327,144,299
"COG1195",172,268,273,284,111,254,219,255,176,116,243,51,215,223,264,95,315,239,130,202,206,231,207,113,246,272,201,100,207,148,271,262,141,234,204,176,198,176,217,158,207,131,249,248,162,246,162,173,205,243,238,285,253,280,155,191,254,240,121,214
"COG1196",196,348,332,203,118,367,327,273,196,295,299,141,282,219,232,81,374,348,236,321,130,253,346,250,280,275,286,68,328,281,854,1063,353,864,567,728,790,844,851,492,940,769,866,783,687,888,809,1011,765,872,836,831,808,554,443,1004,889,1105,355,1092
"COG1197",581,670,778,915,234,747,657,767,497,683,580,246,622,684,667,183,840,645,383,581,617,619,658,583,737,754,608,203,571,572,839,752,493,651,592,521,526,579,805,495,601,532,587,666,669,823,519,450,615,528,659,733,656,612,458,592,620,783,393,746
"COG1198",412,700,789,712,255,719,667,767,430,605,731,212,688,538,858,196,713,785,674,871,336,661,800,656,738,790,667,230,730,519,808,802,279,765,473,507,761,647,721,284,677,540,664,672,603,820,544,584,562,686,721,791,784,706,310,650,840,819,235,843
"COG1199",135,97,54,57,85,59,83,43,114,161,94,55,58,138,50,85,120,51,35,42,72,71,55,131,60,46,76,89,71,83,159,267,215,195,446,308,165,264,96,388,364,263,199,210,405,204,265,396,366,150,219,129,136,209,397,323,152,208,245,246
"COG1200",326,660,776,578,274,742,640,709,362,515,692,239,680,558,652,225,664,651,793,844,347,653,801,607,728,693,584,210,642,476,616,792,278,693,440,428,751,620,850,257,528,433,638,672,513,795,456,632,526,568,702,744,742,584,323,601,741,784,204,713
"COG1201",353,346,326,131,155,426,342,363,326,179,232,138,339,391,122,126,514,227,42,210,501,233,260,84,351,326,315,92,399,472,351,446,275,324,252,481,166,397,121,234,503,506,291,419,281,315,485,420,441,183,364,199,187,92,294,387,215,497,140,447
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",60,0,3,2,22,0,11,0,59,10,6,6,2,22,9,67,6,0,2,1,27,10,1,5,0,5,0,85,1,16,3,0,26,0,35,58,10,43,0,96,14,9,30,17,8,5,29,1,45,3,0,3,3,6,20,0,0,4,51,0
"COG1204",36,101,15,20,195,76,113,49,176,103,56,59,98,163,18,26,163,21,24,13,19,76,81,52,41,54,160,27,165,301,39,94,23,114,116,250,51,141,44,112,252,295,84,117,152,18,286,241,124,11,144,28,6,8,51,264,66,29,104,38
"COG1205",31,11,12,19,42,19,25,10,55,122,12,8,13,79,56,59,17,16,45,5,14,12,20,70,10,11,38,42,29,21,13,20,95,14,112,35,18,23,10,97,9,37,13,16,25,19,31,57,55,5,42,4,20,32,40,118,5,14,23,9
"COG1206",105,117,111,55,8,108,84,94,53,31,115,12,62,60,51,6,167,76,9,40,121,49,15,28,111,77,42,9,86,30,103,130,105,66,58,34,40,84,8,107,103,54,73,81,58,131,57,21,70,74,68,38,61,36,97,48,17,139,100,140
"COG1207",217,308,400,249,193,370,288,340,196,130,314,79,286,282,300,105,283,310,394,360,206,298,349,180,376,353,281,117,333,188,364,348,154,294,231,150,305,240,359,177,253,177,304,291,174,329,169,261,224,320,280,373,359,272,210,261,360,346,136,362
"COG1208",151,584,547,345,358,498,529,509,337,739,546,1254,533,517,389,638,506,529,534,660,238,442,569,730,457,478,498,646,512,607,440,501,147,516,336,498,537,550,541,245,478,577,488,426,524,448,522,657,441,349,430,484,457,316,264,448,547,530,349,521
"COG1209",132,184,238,310,163,169,224,219,207,290,197,332,234,237,307,291,177,206,292,249,165,222,239,258,239,248,228,202,177,222,236,187,123,212,206,264,238,215,237,131,160,216,206,186,183,226,221,287,180,170,254,232,263,290,114,187,202,182,121,177
"COG1210",46,46,55,38,37,61,42,41,43,26,48,22,51,56,63,20,39,58,89,76,46,46,63,42,57,52,46,30,49,40,138,147,118,133,120,139,149,138,180,141,132,157,122,130,105,181,178,214,141,156,141,153,179,168,128,118,177,159,99,151
"COG1211",117,255,272,208,126,291,286,296,138,219,307,73,242,222,253,63,221,273,341,361,154,250,382,259,244,267,233,92,235,177,277,321,117,310,149,152,290,196,364,98,214,192,242,215,198,251,164,301,202,205,213,341,265,168,132,214,327,266,86,266
"COG1212",150,241,303,247,187,252,237,323,165,257,257,555,259,195,307,413,240,306,300,363,58,316,332,276,281,283,236,333,251,221,275,247,76,268,165,180,289,198,318,123,211,186,252,256,174,296,188,261,183,310,265,317,326,274,120,248,315,249,133,248
"COG1213",3,63,51,35,41,63,107,73,160,244,81,136,65,183,28,55,58,50,47,87,52,46,126,244,53,61,103,99,77,225,54,78,35,64,110,196,100,120,99,13,41,259,63,37,173,36,213,203,73,22,68,70,44,26,50,78,83,91,4,54
"COG1214",74,112,117,145,64,118,128,95,107,160,152,40,114,150,108,36,151,109,130,118,85,113,130,163,127,109,119,44,96,122,123,118,65,123,122,122,145,114,157,91,102,113,134,127,147,165,140,102,105,95,122,120,102,121,60,122,116,149,78,122
"COG1215",475,176,135,202,141,136,163,142,219,309,191,73,152,187,153,122,194,69,158,104,461,115,80,171,145,114,126,117,129,309,121,182,359,136,186,358,83,315,82,468,188,333,168,223,215,124,298,225,229,43,117,82,96,98,326,124,93,173,162,177
"COG1216",313,298,265,388,301,212,274,257,366,572,310,318,278,334,333,234,248,210,270,353,434,291,366,537,259,268,278,408,279,450,197,241,335,255,299,404,325,280,456,270,253,381,257,296,379,302,366,474,304,160,285,340,303,247,297,266,346,206,419,215
"COG1217",103,139,170,186,69,126,123,162,115,100,138,36,226,111,223,61,160,156,243,145,111,200,131,129,162,170,187,35,154,130,491,449,258,535,336,329,337,437,390,285,467,417,469,405,458,445,392,187,384,850,624,396,742,578,274,577,459,516,210,518
"COG1218",108,249,285,235,173,267,246,266,176,138,272,59,225,217,266,90,261,250,223,271,85,196,271,189,277,268,247,115,208,203,255,260,80,260,158,148,240,206,276,104,205,148,227,225,159,248,118,297,179,203,254,237,289,234,102,256,254,246,80,286
"COG1219",216,470,460,446,206,397,412,468,292,292,465,173,439,356,421,331,412,444,483,460,247,452,491,375,481,456,419,214,426,277,462,477,204,440,359,297,496,379,486,245,399,363,464,402,365,407,295,390,353,477,432,428,486,374,226,404,454,507,300,465
"COG1220",248,224,284,129,164,278,273,296,189,313,286,78,299,263,285,98,180,308,295,365,155,250,334,331,279,252,271,132,297,214,77,98,43,91,63,78,75,84,117,52,59,73,91,72,78,56,64,82,70,128,90,130,119,77,63,88,103,85,52,98
"COG1221",56,11,2,14,127,8,8,2,108,14,2,22,2,47,42,46,10,4,0,7,75,6,4,10,10,11,1,72,13,22,3,1,27,0,36,9,2,5,2,14,4,5,3,5,8,4,4,0,14,4,1,0,6,13,27,2,1,6,20,1
"COG1222",0,51,10,1,2,21,44,22,12,20,32,10,61,32,0,5,58,12,0,11,0,34,34,16,15,26,69,5,61,16,16,46,0,43,20,15,22,8,20,0,113,23,51,46,32,5,14,13,38,2,50,14,3,0,0,95,28,17,0,16
"COG1223",0,5,0,0,2,0,1,1,0,0,1,1,1,0,0,14,4,0,0,0,0,3,0,0,2,2,2,2,3,0,0,4,0,3,0,1,1,4,0,0,21,0,2,0,0,1,0,0,4,0,1,0,1,0,0,2,0,1,0,1
"COG1224",0,7,0,0,1,2,2,3,1,0,3,1,3,0,0,0,4,1,0,0,0,2,0,0,2,0,10,0,5,0,1,3,0,7,0,0,1,0,0,0,15,0,3,1,0,1,0,0,11,0,1,0,1,0,0,14,0,0,0,0
"COG1225",125,268,306,209,131,265,277,246,234,192,341,81,315,333,174,91,483,189,193,274,192,240,237,183,268,238,326,78,280,322,251,332,146,300,207,265,256,281,244,123,326,289,263,332,263,266,296,362,315,189,335,230,226,146,118,313,270,276,92,279
"COG1226",664,414,267,329,599,395,305,292,675,500,330,139,317,412,380,279,429,315,191,264,580,336,261,509,309,327,315,365,366,334,361,347,577,329,538,434,297,467,240,630,376,353,365,346,412,392,386,175,535,332,271,282,327,492,701,364,255,319,500,308
"COG1227",48,5,4,33,1,15,5,15,7,0,4,3,13,2,32,1,9,24,2,1,5,11,2,0,15,21,11,7,9,0,16,7,10,14,13,7,2,11,1,4,12,0,9,21,2,15,0,0,4,9,12,7,18,63,7,22,2,13,2,7
"COG1228",359,424,338,983,653,383,550,572,858,1373,498,132,465,666,634,281,581,378,322,334,1121,581,593,847,492,640,622,401,575,755,529,391,1057,444,837,879,620,579,720,531,454,860,525,575,1070,484,920,589,602,365,638,744,455,964,1077,710,586,260,722,318
"COG1229",20,8,25,8,1,11,18,11,4,23,10,5,15,15,15,5,13,14,37,13,1,19,14,12,9,13,17,5,9,5,15,16,16,15,11,6,20,6,20,16,15,9,16,16,18,16,8,25,15,21,16,15,12,9,10,6,21,12,0,15
"COG1230",698,44,10,19,403,22,52,14,442,158,39,31,27,121,107,130,36,7,11,24,539,27,13,85,8,26,33,227,19,127,20,11,510,25,228,232,39,179,4,492,58,146,70,78,118,35,193,33,147,38,38,16,48,193,530,33,17,27,289,11
"COG1231",80,72,7,83,27,34,37,44,108,220,42,13,19,56,73,71,67,28,72,22,15,93,50,130,39,38,54,30,81,121,35,55,36,48,95,112,73,56,81,29,44,113,48,30,154,19,122,86,39,17,31,70,22,93,11,87,40,20,27,19
"COG1232",19,94,91,52,18,72,99,134,71,196,115,27,85,147,50,53,106,63,59,75,120,81,196,200,127,111,98,26,95,85,109,77,55,76,164,73,119,103,226,25,107,124,79,97,168,37,93,162,136,34,90,157,76,44,60,54,131,54,57,78
"COG1233",114,877,917,724,73,840,763,853,247,539,846,201,900,524,693,157,1129,727,514,817,571,745,685,400,815,853,816,110,819,331,801,930,211,919,369,372,703,621,705,139,950,381,774,851,500,911,377,635,693,659,864,696,845,678,208,786,808,858,82,906
"COG1234",52,247,205,221,114,277,216,262,164,250,210,78,277,294,135,90,284,197,180,200,69,206,225,195,272,265,238,53,243,230,273,251,111,236,168,226,243,203,232,83,318,229,228,245,242,217,231,278,191,182,215,278,167,139,106,249,201,229,82,240
"COG1235",166,184,197,205,138,160,222,233,186,242,196,64,223,241,221,110,209,234,197,198,104,230,239,229,198,207,254,93,242,153,229,213,129,186,214,152,255,153,221,127,228,149,213,237,212,216,155,212,187,243,243,238,194,212,115,211,242,212,176,198
"COG1236",264,135,147,49,173,151,162,119,230,90,97,72,110,193,79,94,211,105,25,63,177,93,76,46,138,116,167,109,133,274,127,158,227,128,164,241,73,243,32,305,186,219,118,170,126,150,198,281,199,85,130,75,105,102,244,172,83,178,184,168
"COG1237",0,4,16,16,0,8,6,29,9,10,4,5,12,11,16,5,9,5,5,4,0,24,21,9,10,25,10,1,7,6,13,6,0,7,13,8,5,5,25,0,10,13,6,11,24,13,15,7,5,24,13,28,29,20,0,19,22,7,0,9
"COG1238",133,112,138,114,118,160,125,167,168,125,140,45,169,141,198,64,114,166,230,177,91,162,166,153,137,159,150,76,155,124,136,137,66,170,164,110,153,154,161,78,143,113,144,153,130,142,145,166,133,205,181,190,155,179,86,195,198,127,87,139
"COG1239",18,189,261,137,5,174,168,177,53,77,220,32,174,50,113,33,367,90,49,137,65,133,70,65,223,203,109,22,82,55,210,254,17,217,59,81,77,181,108,14,263,102,196,187,93,183,89,47,133,107,182,100,187,117,31,81,66,252,19,248
"COG1240",7,87,68,42,1,59,34,42,9,33,58,16,21,18,56,9,40,41,3,34,35,39,12,9,61,42,19,6,34,1,52,115,11,40,16,13,23,66,9,2,36,13,21,41,10,65,19,5,45,21,26,24,37,48,33,17,3,104,4,137
"COG1241",7,109,15,17,16,67,114,59,112,104,46,180,119,126,4,46,144,21,14,15,2,82,58,39,60,55,150,64,143,293,51,99,20,106,76,221,34,101,23,19,234,246,96,109,123,12,204,317,117,8,129,27,6,1,10,276,67,28,2,35
"COG1242",0,3,5,9,0,7,4,0,21,34,10,3,2,12,3,0,4,7,0,3,0,2,1,31,4,0,13,1,10,15,3,3,0,1,17,22,3,9,1,0,1,27,3,2,26,1,38,4,5,2,5,0,0,5,0,10,2,4,0,3
"COG1243",0,17,7,77,10,9,60,11,58,83,20,46,17,105,8,12,36,25,240,10,0,121,23,43,12,11,51,33,22,169,11,25,0,28,32,125,31,79,14,1,34,157,25,16,62,9,126,195,26,10,36,16,7,3,0,74,23,6,0,10
"COG1244",0,21,9,2,0,30,47,32,10,11,18,12,64,29,0,6,63,12,2,5,0,35,34,3,18,20,51,3,47,28,11,31,0,39,39,15,23,20,20,0,74,19,19,60,34,4,26,7,45,5,48,20,0,0,0,50,29,15,0,15
"COG1245",0,32,14,19,2,49,82,25,68,53,38,12,75,113,0,4,88,13,16,11,0,45,54,34,21,25,124,10,86,208,25,50,0,52,53,181,34,89,24,0,130,168,68,69,107,5,142,218,57,10,82,21,2,1,0,154,46,10,0,29
"COG1246",130,10,7,34,97,7,24,4,86,60,14,5,11,53,41,47,19,19,26,4,56,21,2,50,11,22,27,47,13,38,7,9,35,18,73,64,18,53,2,72,46,38,17,29,43,16,53,8,62,38,17,2,27,78,64,24,0,9,7,10
"COG1247",41,19,9,26,6,31,22,18,36,32,16,10,6,28,34,14,14,15,33,7,45,22,13,37,12,13,32,12,19,32,20,13,31,11,44,32,17,29,20,36,14,27,22,22,42,28,40,24,21,13,17,13,18,39,19,17,13,14,63,9
"COG1249",1425,782,804,767,804,815,791,827,918,631,954,255,792,841,794,401,895,768,636,796,1130,777,748,732,914,899,755,441,832,744,869,900,982,812,824,913,839,909,778,1143,888,907,848,885,869,824,856,622,973,900,753,792,856,921,1007,711,806,944,757,928
"COG1250",1281,809,715,1076,535,831,851,935,914,953,804,240,909,878,859,326,770,834,704,887,677,842,947,1038,917,897,958,416,1013,1012,301,267,230,300,273,352,280,275,319,232,324,325,273,302,321,274,323,284,256,307,297,334,253,278,202,335,346,270,226,235
"COG1251",321,4,3,1,220,1,14,4,188,79,20,34,3,56,65,117,21,0,5,14,107,9,4,116,0,4,21,125,10,44,6,1,157,8,126,63,16,71,1,310,24,41,32,30,21,8,57,5,66,8,7,4,20,50,191,1,2,9,208,2
"COG1252",405,371,299,86,182,259,268,210,195,31,281,50,185,126,172,134,441,151,51,228,217,155,148,28,242,195,153,136,189,100,277,440,190,260,140,180,156,291,121,291,247,119,232,233,78,286,110,130,230,162,180,114,229,111,193,152,92,451,133,405
"COG1253",172,355,354,472,138,304,401,356,296,488,472,112,358,433,353,136,513,224,272,240,388,356,288,323,376,337,332,130,283,336,378,386,184,363,433,408,329,358,331,221,391,368,342,366,417,371,372,406,444,224,342,278,281,363,233,301,258,376,186,417
"COG1254",6,14,6,5,1,10,14,8,41,69,12,1,5,38,4,2,13,7,4,9,13,9,8,60,17,4,18,4,12,61,18,14,6,13,26,62,11,33,8,12,2,77,12,16,51,11,78,43,15,6,14,10,8,0,15,25,9,6,26,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",291,42,76,55,147,56,84,66,182,39,51,26,59,90,74,110,44,85,10,15,151,63,35,42,79,61,63,83,60,61,81,41,172,34,125,88,56,116,27,212,84,83,54,105,70,96,63,23,86,181,25,67,97,144,179,35,23,61,141,69
