"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0449",678,645,527,741,673,604,448,578,808,619,456,568,721,584,629,566,607,680,515,634,635,363,617,527,627,667,614,324,652,648,626,520,637,688,671,526,537,575,618,727,731,690,653,602,671,591,258,647,580,567,663,644,593,345,687,316,539,644,603,667
"COG0450",61,98,162,123,122,103,138,100,139,134,166,101,70,152,110,135,176,108,147,88,96,188,130,101,108,134,123,127,112,140,110,110,149,104,117,188,94,160,102,97,93,91,112,108,74,95,167,112,107,134,103,130,94,194,65,137,156,109,152,108
"COG0451",2517,2648,2137,2695,2553,2249,1386,2012,2730,3472,1550,2211,2107,2514,1903,1951,2701,2577,1954,2480,3035,1830,2111,1769,8042,2867,2343,618,2340,2279,2335,1915,2533,2769,2738,2137,1946,8732,2475,2854,2591,2473,2497,1940,2587,2495,2861,2639,3084,1785,2881,3084,2075,3183,2348,7942,2589,2899,2448,2891
"COG0452",408,423,320,502,452,438,261,413,476,403,232,396,425,421,347,323,396,416,294,406,475,166,335,393,171,470,280,198,486,425,343,314,449,458,469,401,382,155,462,457,456,445,374,351,390,441,124,491,410,350,416,424,409,160,411,153,329,398,487,467
"COG0454",400,371,500,360,449,351,543,410,259,406,507,358,319,466,396,378,531,352,412,356,371,494,356,427,322,397,310,711,371,495,321,390,392,332,364,552,406,303,319,337,354,311,416,396,397,346,860,408,399,458,401,340,370,536,355,313,395,354,466,359
"COG0455",24,39,37,8,30,22,79,39,20,32,79,53,50,12,64,83,41,17,90,31,35,84,86,48,28,32,59,98,38,55,63,64,22,27,15,38,38,35,27,11,30,5,44,80,19,26,85,13,26,61,27,22,41,39,46,42,47,27,26,34
"COG0456",98,116,65,59,104,96,147,96,161,99,161,94,104,129,154,178,141,126,221,100,84,149,158,75,56,101,118,202,106,120,180,153,98,97,119,141,72,81,100,90,85,138,87,142,80,99,241,96,113,177,105,106,102,194,107,90,150,103,136,92
"COG0457",1962,1501,2843,1930,1899,2182,2068,2122,2716,1766,2055,2269,2028,2444,2583,2716,2152,2035,2586,1625,1979,1179,2695,2039,1172,2270,2685,1932,2000,2120,2622,2693,1995,1891,2068,3171,2072,1464,2024,1868,1974,2062,2142,2790,1966,2090,2890,2457,1840,2441,1756,1666,2731,996,1915,757,2217,2081,2522,1683
"COG0458",1319,1259,850,1340,1235,1281,791,1129,1382,1150,744,1101,1167,1116,1042,1013,1053,1253,967,1176,1205,452,1044,1000,501,1186,981,447,1155,1122,1063,958,1260,1271,1289,987,1022,372,1295,1286,1293,1330,1159,1066,1357,1206,403,1287,1158,958,1232,1138,1246,502,1196,483,1003,1284,1106,1229
"COG0459",979,890,728,787,806,1048,535,901,1042,882,544,888,634,1067,967,783,1037,747,848,880,929,1418,959,835,3428,933,707,355,729,917,880,771,995,940,956,766,767,2525,844,799,875,868,938,826,929,877,1387,731,982,841,987,954,1201,971,879,4789,844,978,1083,797
"COG0460",381,462,514,446,468,367,349,354,428,437,323,422,442,411,404,349,325,393,366,404,451,172,362,389,216,437,362,298,468,394,353,336,438,362,392,380,363,212,412,467,446,389,387,398,383,412,197,425,372,436,404,410,403,219,476,171,389,385,442,470
"COG0461",273,190,195,214,228,233,167,247,285,291,146,259,245,289,244,193,226,261,207,255,303,89,209,215,725,266,184,139,310,221,208,170,257,234,232,247,223,940,220,254,249,247,220,227,264,299,90,233,180,206,317,187,228,122,172,272,221,475,252,263
"COG0462",421,425,397,381,433,452,241,394,423,401,273,440,412,390,377,354,381,403,347,441,381,197,361,317,163,436,369,136,403,339,346,372,403,425,409,348,326,179,413,440,413,398,404,355,426,447,149,438,391,351,376,412,403,217,382,136,369,412,367,413
"COG0463",1650,1610,1691,2072,1777,1681,1478,1517,2189,1833,1545,1752,1629,1803,1751,1755,2305,1812,1809,1523,1758,1314,1884,1347,2821,1831,2219,1335,1595,1686,1822,1610,1659,1794,1801,1674,1410,2446,1710,1893,1775,1821,1708,1687,1827,1594,1560,2014,1835,1800,1533,1814,1424,1280,1611,2476,1875,1674,1871,1865
"COG0464",220,161,235,104,149,441,266,255,659,199,331,338,107,559,590,400,420,115,520,168,151,154,577,285,254,173,311,306,132,307,565,262,285,218,174,334,293,124,274,89,89,307,308,473,115,199,30,249,319,542,193,228,581,149,285,181,376,322,671,145
"COG0465",1023,1037,762,1067,1180,920,545,834,654,1289,482,689,887,1191,480,532,1320,718,501,896,1058,308,536,707,650,958,529,363,916,1322,546,576,999,989,921,1142,700,274,1047,964,962,774,1056,556,883,989,317,834,1189,464,972,1055,988,385,976,361,840,952,1219,1025
"COG0466",658,618,844,831,575,672,475,628,677,509,487,726,852,533,618,644,396,782,609,798,673,377,637,744,385,627,625,286,678,529,639,635,646,671,620,466,716,321,715,843,816,763,662,672,770,681,395,726,497,617,748,636,533,556,610,399,537,727,488,578
"COG0467",128,75,0,57,151,51,38,113,3,154,20,36,47,141,9,13,278,20,11,87,108,3,15,26,49,128,7,6,93,245,16,27,127,118,104,151,41,3,36,54,62,17,115,11,76,75,5,48,99,5,75,100,157,4,92,8,61,69,169,125
"COG0468",647,820,452,646,571,550,306,501,643,1042,324,551,559,579,492,413,454,500,458,694,914,684,446,458,2993,592,395,181,594,539,516,394,645,694,733,430,449,2950,595,686,635,591,666,435,632,541,1335,553,1066,416,954,1029,526,1210,639,3366,758,737,556,879
"COG0469",386,387,439,303,417,404,316,404,272,431,253,329,331,365,277,296,446,376,265,389,398,192,266,391,173,345,309,210,356,488,80,118,109,131,151,125,140,53,100,107,111,87,138,90,102,112,68,96,135,90,124,107,126,77,108,36,84,108,129,131
"COG0470",494,787,431,541,429,539,243,478,546,962,277,528,421,537,522,406,439,461,450,607,812,446,449,418,2033,528,373,150,517,399,505,369,615,651,667,403,401,2313,582,641,419,557,533,431,534,541,1199,495,1013,435,875,1061,471,1094,621,3305,640,882,525,711
"COG0471",510,438,276,396,392,373,716,424,336,484,510,448,301,479,457,502,586,590,502,408,377,472,478,443,224,511,700,657,427,580,404,587,365,385,454,726,407,230,368,315,387,394,428,455,597,473,458,343,446,508,387,359,397,462,384,235,456,422,471,354
"COG0472",538,589,591,641,684,548,397,499,605,591,324,557,534,566,473,429,514,578,433,648,554,189,428,540,255,606,476,265,550,501,553,430,596,564,605,431,550,185,532,655,642,588,534,500,581,599,258,616,595,469,595,559,448,249,584,229,451,520,579,624
"COG0473",513,561,449,598,568,527,380,518,634,560,423,523,646,523,559,569,431,448,612,498,505,214,630,399,195,508,406,332,565,538,575,462,528,546,564,392,394,183,535,607,574,577,525,557,454,490,389,566,495,504,501,573,532,320,579,182,503,516,506,529
"COG0474",42,34,97,20,15,125,234,84,24,44,122,95,27,200,133,103,114,54,121,30,45,163,114,90,54,56,148,249,27,42,149,87,92,108,30,88,98,41,88,7,5,32,88,98,35,66,195,25,85,101,57,59,271,121,140,46,166,134,195,37
"COG0475",163,218,111,134,208,163,280,130,332,248,391,235,153,309,267,327,268,100,404,138,215,458,402,59,246,200,244,352,149,252,317,224,192,162,189,308,73,211,153,122,148,196,167,326,142,166,260,179,251,372,189,220,166,419,218,193,269,208,303,189
"COG0476",252,253,219,253,279,308,313,282,378,293,236,272,291,389,320,280,327,261,276,220,290,193,299,217,267,301,330,260,276,288,335,294,299,264,281,305,232,298,274,249,194,293,289,315,220,247,129,332,369,279,243,324,369,115,299,105,277,276,346,307
"COG0477",1939,2082,2165,2196,2008,2563,2906,2243,2894,2112,3490,2269,2599,2315,2504,2855,1837,2848,3312,2172,2121,2691,2882,2332,1193,2390,2285,2643,2308,2153,3008,3430,2271,2104,2255,2406,2311,1408,2748,2209,2186,2972,2330,2922,2062,2421,2412,2175,2281,2634,2139,2071,2386,3340,2525,1419,2322,2309,2267,2148
"COG0478",1,1,4,0,0,8,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0479",354,299,211,388,290,373,243,311,382,255,230,272,340,235,307,312,215,304,273,365,316,118,329,251,161,320,272,167,321,225,289,314,338,334,349,179,275,120,338,340,310,345,307,314,413,328,123,307,277,294,302,306,298,127,302,150,280,371,235,350
"COG0480",910,865,803,840,760,886,710,746,953,752,707,915,765,829,1025,970,722,893,897,829,796,331,949,689,347,849,1052,513,833,761,929,982,794,821,833,728,735,302,843,816,890,872,795,1005,811,799,370,835,773,886,831,767,805,333,852,320,839,870,823,782
"COG0481",711,764,685,871,860,640,424,541,507,798,397,556,628,576,451,464,633,670,410,786,758,255,455,631,271,713,491,251,696,750,479,463,725,731,713,481,628,199,694,782,762,664,752,496,768,711,209,696,645,413,670,710,597,311,654,219,628,630,605,796
"COG0482",435,436,397,434,434,409,266,342,363,380,266,401,409,389,401,380,364,419,366,444,417,160,388,332,162,458,356,143,410,412,402,336,418,421,431,328,388,118,388,443,437,435,402,391,444,424,140,437,369,362,397,380,339,205,345,141,394,422,341,436
"COG0483",533,527,289,578,615,474,439,432,607,581,376,437,586,490,495,471,460,548,472,499,518,312,514,394,190,517,415,156,554,539,538,443,471,445,538,472,363,138,511,598,561,562,530,472,545,488,252,573,528,426,474,534,453,296,510,142,469,447,501,566
"COG0484",558,450,449,512,437,632,385,471,852,478,343,541,444,606,617,544,524,512,568,586,527,155,612,493,302,446,438,172,497,437,598,481,581,543,530,337,412,248,570,539,536,570,503,571,567,538,162,557,508,515,596,442,632,187,478,315,523,594,583,472
"COG0486",526,495,484,548,598,422,319,487,419,521,222,413,470,454,288,310,489,508,255,570,483,154,262,427,186,410,329,230,506,554,320,317,516,459,498,403,387,153,468,504,557,405,492,295,542,491,157,519,414,267,436,434,388,197,433,162,386,431,457,521
"COG0488",452,452,1257,242,392,602,775,699,242,406,869,564,593,765,552,635,808,369,688,599,440,842,532,1216,392,571,508,998,518,709,604,735,484,492,449,922,1177,442,459,282,465,342,555,609,325,603,694,378,498,694,606,495,797,1073,488,400,584,575,763,327
"COG0489",466,453,411,412,376,468,527,470,433,461,502,400,376,463,462,442,512,487,413,438,469,443,471,433,195,456,380,507,411,466,453,484,449,443,411,528,417,239,417,430,440,435,414,441,485,413,491,488,394,485,483,382,469,474,446,209,502,508,424,403
"COG0490",0,0,0,1,0,0,2,0,0,0,17,0,0,0,1,1,0,0,2,0,0,18,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",861,860,814,732,758,961,1139,917,890,632,1002,882,865,792,993,1056,736,904,1045,918,742,804,1065,976,423,813,803,776,838,737,1101,1299,842,917,817,796,1042,414,847,770,801,866,741,1136,839,887,717,855,754,999,869,776,826,799,913,496,754,909,750,764
"COG0492",803,727,547,732,776,749,366,648,620,689,416,504,625,776,500,460,714,669,435,681,723,258,527,504,294,734,413,146,693,654,557,402,820,792,728,535,543,168,694,818,726,767,625,489,749,757,280,724,650,480,656,706,686,258,631,251,542,677,705,747
"COG0493",426,564,521,630,534,620,395,412,540,444,418,696,664,467,573,535,189,492,490,529,492,267,542,498,159,464,999,202,529,373,185,159,205,164,177,83,182,56,209,231,183,223,184,204,157,222,73,206,181,156,156,193,133,88,213,56,125,200,145,159
"COG0494",454,426,513,430,459,567,634,489,609,425,569,529,528,425,696,593,426,551,619,471,429,522,647,540,332,465,518,517,510,411,643,615,468,468,485,481,523,363,491,449,465,603,463,596,456,530,469,466,442,654,480,397,523,535,515,352,530,529,449,430
"COG0495",1007,1044,1113,1115,1136,1001,637,1010,1124,1044,599,972,967,992,945,886,929,1046,841,947,1040,317,877,865,364,943,758,356,1018,1002,962,775,1010,1079,1043,726,881,294,977,1040,1023,1074,1009,833,1117,989,321,1085,899,793,962,928,941,363,1012,283,890,1063,1026,964
"COG0496",167,183,136,121,139,127,141,152,106,154,98,128,123,175,117,138,218,135,125,139,125,82,111,138,66,147,115,84,147,200,115,146,158,150,133,154,133,44,132,115,147,124,149,138,153,166,94,135,127,143,152,137,171,107,141,36,111,150,180,138
"COG0497",168,227,361,125,245,164,219,246,123,260,231,193,255,288,221,220,354,135,199,221,248,193,169,306,112,244,223,217,207,382,169,250,194,168,184,363,304,97,133,81,212,131,229,219,172,210,154,159,229,189,218,217,208,225,205,105,193,158,244,185
"COG0498",506,527,474,544,497,493,380,426,762,527,435,597,558,479,715,699,431,570,710,472,516,193,701,496,192,546,555,229,520,414,748,629,499,453,495,372,479,129,503,538,487,605,461,720,458,526,117,555,519,611,482,435,436,185,595,144,488,491,477,534
"COG0499",601,553,410,557,532,555,375,510,570,554,308,537,537,511,536,480,463,520,438,532,509,213,486,428,183,581,451,146,533,549,449,467,575,553,564,451,482,137,536,562,557,585,529,516,576,560,208,549,469,441,562,491,521,226,496,158,441,566,508,546
"COG0500",1385,1301,1828,1629,1343,1639,1449,1449,1907,1378,1587,1675,1763,1764,1930,1859,1335,1537,1950,1340,1420,1231,1868,1505,1670,1676,1983,1137,1594,1234,2059,1800,1515,1509,1492,1565,1486,1644,1593,1590,1594,1602,1551,1990,1395,1656,1812,1675,1550,1798,1527,1443,1652,1388,1450,1892,1631,1543,1771,1326
"COG0501",308,356,187,347,234,331,236,241,331,238,255,307,295,233,279,262,184,349,283,310,301,301,242,209,177,297,309,260,253,180,279,288,310,308,290,204,214,202,287,402,353,393,267,264,291,276,247,353,265,226,305,314,237,360,298,214,254,349,227,360
"COG0502",87,83,113,59,82,52,91,71,115,112,91,87,54,118,133,91,199,36,99,47,74,81,112,30,73,83,85,128,65,149,130,65,68,52,76,154,48,49,35,41,52,49,103,97,37,65,55,61,84,149,43,71,89,129,38,52,111,63,132,78
"COG0503",197,155,137,203,180,185,112,172,197,166,139,187,188,171,178,185,151,163,192,161,194,42,173,133,223,185,186,107,191,176,214,182,205,184,206,163,137,200,185,190,168,184,187,184,192,213,109,184,167,165,171,202,182,105,225,222,182,192,194,179
"COG0504",672,650,438,689,670,695,380,618,658,607,388,559,534,647,548,528,612,627,472,622,704,244,555,494,231,639,473,224,612,616,591,490,664,667,735,496,522,182,651,631,615,665,616,554,695,653,203,642,638,494,648,591,625,267,683,219,593,682,591,661
"COG0505",482,458,438,482,408,458,283,450,493,414,280,392,443,388,356,372,434,422,342,443,439,157,372,371,172,476,325,171,392,409,430,369,463,455,408,377,356,133,430,513,473,502,428,390,463,418,127,430,395,362,425,437,443,161,422,133,387,446,433,444
"COG0506",217,197,578,182,148,212,340,254,136,131,376,310,132,168,282,264,190,273,239,316,161,349,215,494,323,179,263,448,184,208,198,243,192,172,224,245,496,294,232,174,127,214,191,266,313,281,274,232,173,306,298,228,217,303,177,237,235,351,162,132
"COG0507",153,280,434,212,319,138,347,264,46,318,599,182,219,315,219,209,301,108,352,186,220,588,301,355,299,276,261,632,248,414,277,181,204,162,162,507,349,704,138,156,181,80,362,209,118,229,457,103,254,263,216,236,306,500,191,184,362,196,326,242
"COG0508",1087,1074,948,1215,1077,1083,615,998,864,903,735,755,1163,832,668,688,813,1028,685,1093,1054,562,704,1264,345,984,461,446,1051,900,677,715,1118,1114,1078,669,1196,348,1164,1352,1172,1090,1141,707,1100,963,468,1128,918,628,1006,975,956,607,1020,340,814,996,960,1108
"COG0509",166,134,150,124,126,147,95,140,105,105,79,144,102,144,117,118,126,100,77,123,132,44,78,158,61,138,147,61,119,98,96,110,141,154,146,152,119,42,136,127,120,110,91,88,136,134,38,118,129,71,126,132,162,51,135,56,90,128,126,117
"COG0510",45,89,23,56,47,68,34,33,39,65,31,78,49,48,59,79,21,69,45,79,57,5,67,26,24,47,55,6,72,25,51,60,65,72,63,16,21,21,60,80,50,78,15,54,82,81,0,87,60,48,70,68,37,5,68,13,39,75,44,64
"COG0511",196,229,346,178,177,241,248,216,162,171,196,250,247,251,217,243,196,216,211,210,186,129,186,307,116,196,235,319,183,207,186,233,214,209,192,242,298,125,213,189,195,180,225,262,194,191,57,192,223,219,161,189,255,257,232,140,189,212,244,172
"COG0512",289,266,167,273,395,302,204,292,260,318,172,282,256,264,239,255,297,269,210,307,304,135,238,225,112,280,196,184,299,292,232,205,277,278,313,223,278,71,323,330,242,298,328,252,272,259,100,283,261,230,253,263,292,143,296,82,252,285,257,343
"COG0513",724,760,1995,771,813,1020,932,1007,777,726,1009,897,1209,1213,867,856,783,693,850,968,795,866,873,1785,528,752,824,1220,997,823,978,900,1030,1069,727,757,1840,581,906,908,1061,735,966,960,641,1041,764,991,934,834,1087,918,1081,966,921,493,925,1067,1161,752
"COG0514",141,141,546,48,75,174,276,218,19,54,301,116,148,196,107,121,226,99,148,206,95,276,116,571,173,106,107,580,163,191,91,126,170,205,74,235,470,173,131,59,173,63,180,112,108,171,284,85,163,202,217,120,208,271,138,143,171,131,176,58
"COG0515",240,236,887,158,74,793,448,216,260,251,502,339,153,1171,278,300,311,216,355,286,293,206,296,486,435,309,408,699,145,173,284,401,552,310,162,495,451,243,589,165,131,222,552,320,150,391,715,190,515,272,377,244,1226,360,552,290,292,547,1096,144
"COG0516",641,540,330,626,561,618,361,481,554,521,393,502,525,514,476,493,537,526,454,590,565,341,510,374,1126,557,431,221,548,501,521,512,563,578,634,411,372,827,550,594,590,606,586,505,614,505,445,626,554,429,577,537,526,435,528,1032,486,499,520,574
"COG0517",608,521,746,559,486,692,575,622,709,449,655,730,700,514,853,746,481,641,747,644,453,417,701,728,270,510,801,458,651,475,760,756,535,555,521,443,701,353,589,594,625,657,547,749,671,653,634,652,479,798,574,499,498,549,557,360,580,504,518,483
"COG0518",717,594,506,747,744,687,487,664,670,648,518,743,629,735,773,714,556,661,743,619,711,333,793,536,252,578,652,183,701,589,882,735,724,662,703,531,569,172,675,713,711,689,611,800,663,711,253,651,658,739,622,726,597,308,638,219,601,581,693,721
"COG0519",496,504,367,593,543,452,327,470,492,453,321,504,523,517,540,473,448,460,471,505,467,201,504,362,197,476,447,203,536,519,487,380,519,488,525,385,413,146,442,548,517,500,480,540,574,506,161,501,441,441,501,433,455,190,442,143,455,381,483,491
"COG0520",757,639,575,662,709,773,595,781,950,730,568,754,571,732,790,792,748,698,680,676,710,403,791,559,251,817,956,328,567,743,712,916,752,697,695,723,569,222,748,614,603,782,657,834,790,723,421,813,726,715,706,624,820,270,704,239,645,818,728,651
"COG0521",77,93,136,56,88,113,117,87,158,94,122,149,79,109,129,146,68,117,143,93,82,53,141,127,48,100,157,107,79,71,121,148,96,118,93,71,102,44,110,74,79,104,78,145,93,104,55,104,127,109,99,105,92,78,108,42,92,132,85,90
"COG0522",290,241,258,241,267,282,144,256,255,253,139,216,255,269,216,204,279,269,219,244,242,86,204,258,109,288,214,101,257,307,206,209,307,282,263,168,267,78,270,253,227,258,269,233,235,258,75,250,203,197,251,215,296,98,233,77,227,258,312,277
"COG0523",111,64,34,107,128,76,62,95,10,173,50,30,49,153,30,34,247,28,38,47,133,38,27,77,26,106,19,51,185,245,120,103,403,391,250,407,182,61,209,284,218,219,603,71,138,302,172,164,279,98,139,257,341,221,309,120,260,124,428,367
"COG0524",779,753,786,604,808,687,622,760,754,783,557,748,788,717,787,738,735,676,697,760,787,380,744,748,271,742,656,429,802,652,790,734,740,739,809,661,687,188,722,744,802,724,697,771,743,836,401,711,704,735,767,697,733,443,722,222,708,692,742,807
"COG0525",1043,1007,724,1168,1112,935,630,953,1032,1031,602,875,806,987,858,757,933,1042,711,1000,1041,361,809,800,356,1030,736,397,935,1013,811,792,996,950,1162,801,834,316,983,1072,974,1045,940,837,1101,1047,331,1010,967,673,1003,1000,950,401,962,322,870,956,935,1014
"COG0526",988,948,1090,935,963,925,764,883,1097,943,758,934,849,1072,958,847,1094,947,943,885,896,417,982,1001,677,936,890,533,954,981,986,951,974,913,919,897,986,536,929,921,942,987,919,939,1024,958,499,1001,922,940,937,951,996,502,899,615,900,904,1042,877
"COG0527",478,530,571,536,621,490,412,436,666,555,447,533,498,530,664,518,423,459,590,513,565,238,582,418,252,535,404,457,559,605,594,400,520,507,500,433,492,291,476,532,542,535,529,553,386,544,284,510,495,705,479,507,454,292,476,244,529,472,541,504
"COG0528",192,221,165,127,187,154,157,194,190,211,130,182,173,180,197,173,253,174,175,232,146,97,178,164,88,184,190,94,148,252,157,161,170,174,178,197,154,58,153,142,159,169,158,168,189,178,94,176,164,177,160,167,171,111,153,62,164,170,200,175
"COG0529",135,110,149,99,137,138,155,158,134,132,154,131,127,153,142,136,200,118,120,142,130,187,109,145,101,147,132,77,122,171,136,146,103,118,149,201,143,122,101,98,150,90,128,128,147,135,103,118,140,132,139,148,162,200,101,148,140,143,168,148
"COG0530",246,239,210,188,337,227,281,281,270,316,235,237,182,306,195,218,325,241,215,242,245,259,226,202,139,260,188,326,219,310,226,254,256,230,245,314,208,130,222,181,217,247,234,226,239,281,171,235,272,245,234,241,269,229,239,105,271,280,277,272
"COG0531",193,199,238,154,92,329,428,248,431,123,447,402,98,227,604,461,309,223,505,206,142,356,537,232,179,171,558,369,111,193,440,484,215,244,166,257,213,199,203,138,125,243,170,492,217,217,255,279,201,562,252,168,247,391,182,240,345,282,203,117
"COG0532",902,695,805,814,781,844,396,745,859,669,396,772,816,829,677,645,758,758,580,799,765,276,679,776,299,773,620,103,806,789,773,582,785,798,775,564,757,232,811,809,884,787,730,691,839,777,335,843,713,602,703,686,824,280,756,231,638,776,725,752
"COG0533",484,419,415,443,455,458,255,390,467,417,230,435,414,388,397,338,386,444,322,466,417,116,370,361,141,455,343,160,412,402,407,336,429,433,446,271,368,120,420,471,455,468,428,388,475,425,92,440,421,328,465,443,393,122,418,119,370,416,382,442
"COG0534",579,624,758,716,538,619,658,572,507,466,518,528,670,510,499,521,346,687,508,626,539,453,464,880,265,551,540,790,655,470,480,572,591,639,554,505,801,332,627,670,630,639,575,530,649,671,421,635,531,564,617,576,470,580,596,336,517,570,486,563
"COG0535",135,172,198,178,242,142,229,144,268,243,268,285,199,192,315,343,288,133,332,132,196,140,336,187,322,198,740,175,159,230,356,320,168,179,189,219,164,333,163,177,181,150,208,300,82,133,262,154,178,321,113,193,163,244,152,257,247,176,203,215
"COG0536",454,405,392,449,470,381,253,369,359,430,231,349,421,395,255,262,356,447,218,441,432,139,272,310,161,439,268,182,425,388,276,250,422,435,442,298,322,136,454,467,428,419,401,284,457,399,117,404,390,248,410,387,349,140,386,139,313,386,374,465
"COG0537",239,229,177,228,197,228,206,208,274,182,183,253,244,212,199,200,195,235,206,257,238,75,235,222,123,193,284,113,203,173,239,205,235,234,210,163,225,104,219,250,270,281,197,231,279,212,119,275,211,232,268,217,183,124,239,122,234,212,225,189
"COG0538",469,426,286,540,510,432,187,382,324,471,171,304,407,475,209,214,383,411,166,428,512,160,217,264,148,449,252,29,457,451,260,238,506,490,503,311,322,81,417,527,499,442,438,222,507,476,138,475,427,204,495,438,391,158,406,129,351,450,388,508
"COG0539",678,577,520,680,722,594,381,546,483,655,327,467,638,606,402,449,635,605,371,633,629,247,385,560,259,633,444,220,687,642,487,441,637,599,659,483,556,179,595,690,770,594,580,440,654,582,249,615,601,376,585,583,576,292,618,204,489,523,639,628
"COG0540",347,434,296,393,428,380,249,349,428,577,254,356,345,386,414,350,349,306,353,360,401,151,431,283,174,418,316,200,379,428,379,335,351,375,392,279,320,119,391,438,379,410,403,369,409,397,118,422,406,371,358,414,343,145,381,121,338,361,366,392
