"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG0695",109,162,82,108,98,149,76,211,126,125,85,144,121,119,94,127,385,84,153,153,68,94,82,86,99,120,234,191,94,141,103,113,131,136,131,95,193,114,156,208,146,176,158,87,102,263,110,122,412,76,92,280,157,123,107,108,121,147,177,204
"COG0696",167,225,153,127,155,169,129,85,303,153,216,75,164,176,118,314,62,99,136,171,173,111,119,99,94,214,118,177,434,183,94,66,191,251,193,128,247,209,158,91,183,274,178,265,216,109,79,159,44,166,231,58,156,141,229,152,187,172,160,77
"COG0697",2997,2266,1362,2498,1782,2400,1564,539,2551,2580,2265,2382,2563,2499,1529,2551,556,1832,2330,2727,1700,2331,1929,1741,1823,2357,1244,2523,1638,2497,1880,2337,2301,2545,2071,1790,2372,2616,2782,1374,2543,1400,2483,2029,2615,951,1633,1622,733,1914,2684,865,1763,1642,2452,2497,2419,716,1106,1016
"COG0698",112,108,143,143,90,140,106,35,71,101,90,128,133,122,73,67,89,88,109,91,144,118,78,83,91,92,61,124,57,110,100,116,128,105,91,109,98,114,126,71,126,44,110,112,142,71,75,86,265,86,105,111,95,67,132,95,113,72,82,52
"COG0699",1,0,8,0,0,3,12,3,5,3,3,1,3,4,6,1,7,1,7,2,13,9,2,2,2,7,7,1,5,0,12,1,8,1,23,5,33,9,1,21,10,14,0,57,7,2,3,15,8,3,4,33,4,3,7,46,2,12,12,12
"COG0700",10,2,32,7,24,5,11,6,4,6,16,12,8,5,19,12,21,12,11,6,31,10,8,13,21,14,21,3,19,6,9,8,3,9,6,14,9,11,3,16,4,39,5,17,6,43,11,20,3,10,16,38,11,15,7,2,7,32,27,58
"COG0701",11,34,104,10,50,23,91,89,23,29,30,34,30,17,59,32,61,48,28,17,90,29,56,26,42,55,144,41,52,23,33,28,33,21,39,46,29,18,31,157,22,86,18,48,15,113,44,88,14,56,5,61,60,86,19,27,14,162,141,84
"COG0702",489,488,438,429,324,485,406,136,483,436,543,533,513,434,379,501,208,438,401,484,398,544,366,400,401,550,285,457,603,376,465,566,434,483,579,452,426,442,415,320,538,651,497,493,508,335,568,433,132,375,483,151,430,448,478,536,580,514,471,384
"COG0703",219,224,141,221,109,192,130,64,188,241,218,165,201,209,115,206,64,145,172,238,161,167,122,106,136,203,97,203,198,150,52,55,59,67,71,34,73,63,70,37,71,61,73,62,71,42,60,53,13,42,91,21,51,46,71,57,81,24,30,39
"COG0704",82,167,89,31,121,117,101,52,44,54,55,273,38,277,258,28,50,285,77,156,49,351,246,443,267,47,191,66,83,235,239,254,36,190,179,235,53,45,54,130,150,68,194,66,35,85,351,137,70,202,65,52,165,277,26,237,49,49,356,88
"COG0705",155,226,297,200,266,136,260,117,256,150,221,203,233,211,245,272,83,282,227,146,277,196,235,269,236,187,290,146,198,170,277,218,225,140,181,244,263,165,153,301,136,254,161,320,193,171,304,269,74,251,145,103,205,282,225,229,199,265,256,111
"COG0706",753,660,473,675,402,620,467,169,556,618,609,557,624,617,336,543,198,410,529,567,578,600,405,364,365,616,361,564,462,698,461,589,620,617,482,396,586,674,640,311,629,481,640,549,625,240,462,436,184,463,654,201,489,398,653,571,634,244,346,235
"COG0707",400,386,289,408,224,401,304,85,321,333,389,292,341,307,198,293,104,239,305,373,313,314,256,222,241,312,194,384,320,243,279,274,379,351,321,237,314,373,350,205,380,275,356,340,335,109,223,222,118,249,391,88,316,198,393,268,415,138,215,123
"COG0708",341,301,195,326,254,299,198,144,337,305,323,285,320,306,223,331,174,209,323,316,194,246,251,196,238,285,216,291,356,299,263,250,290,315,328,248,306,347,336,179,286,274,294,307,304,182,276,207,128,225,360,138,219,215,323,311,336,181,179,227
"COG0709",51,61,42,33,63,87,45,19,35,44,52,38,30,45,47,33,20,34,57,104,51,36,34,31,38,56,41,81,97,40,139,101,153,324,289,136,53,128,122,85,281,240,171,145,170,114,136,142,43,142,197,46,192,114,133,90,162,68,57,86
"COG0710",6,9,60,5,77,15,62,7,25,13,26,33,30,32,88,15,2,95,43,9,31,28,91,146,87,11,66,13,31,8,84,63,13,10,28,86,7,13,14,28,25,20,1,28,15,35,78,61,11,115,3,5,42,86,12,42,8,0,93,6
"COG0711",313,272,166,287,181,320,124,65,283,307,328,300,280,260,124,323,55,163,285,348,199,287,176,175,164,282,99,250,287,262,229,254,332,325,300,167,245,298,245,126,335,178,322,252,325,105,187,129,86,145,337,74,240,133,316,251,320,41,87,86
"COG0712",259,221,138,230,171,211,147,42,225,226,241,215,185,229,147,218,57,164,191,225,157,199,149,123,150,215,112,204,172,193,178,202,200,224,217,146,201,208,207,110,223,153,231,196,213,76,180,140,51,159,231,68,154,137,213,166,217,65,97,91
"COG0713",85,79,113,103,102,100,82,8,67,88,78,116,110,96,99,63,21,89,119,98,93,93,98,125,92,92,66,78,76,68,91,86,73,91,79,95,47,74,73,41,91,66,81,63,99,22,102,50,26,97,77,23,64,113,75,96,100,40,105,37
"COG0714",602,800,756,775,791,1113,685,4365,662,1156,671,788,738,918,705,673,4448,770,1530,953,729,635,742,749,657,702,564,1203,546,748,885,759,1162,620,687,746,644,768,1264,613,996,549,790,728,852,1929,782,846,7107,714,595,5004,949,624,741,720,699,1936,839,2001
"COG0715",232,162,136,70,241,159,190,370,119,108,84,167,74,96,384,137,209,281,125,157,118,150,219,288,261,107,316,88,137,138,240,202,87,253,188,226,119,92,129,327,130,253,136,134,80,402,271,303,194,205,221,269,225,330,121,136,150,320,271,805
"COG0716",44,67,8,33,10,63,24,118,42,46,80,59,55,25,17,69,80,7,56,55,11,49,27,31,6,87,113,76,129,25,28,62,47,76,79,20,80,74,42,129,57,149,37,111,79,15,22,88,20,6,41,152,81,41,99,33,65,28,45,31
"COG0717",235,209,111,238,145,223,108,128,169,216,228,221,203,207,149,141,154,143,177,215,131,199,139,117,148,229,127,245,154,267,168,200,186,188,199,154,184,215,229,104,228,139,238,185,214,164,123,150,876,123,220,170,174,125,202,175,215,196,64,192
"COG0718",75,72,71,90,67,88,83,27,42,65,54,72,72,89,51,53,24,56,72,56,91,60,70,45,59,77,49,56,67,81,61,76,70,67,77,49,43,57,70,61,69,49,107,50,61,30,59,61,23,53,78,20,64,60,68,69,93,19,30,37
"COG0719",733,871,709,975,725,848,690,276,767,824,917,981,917,941,678,789,386,837,906,893,655,958,732,896,778,863,568,887,862,804,984,989,869,865,876,753,610,821,723,521,921,702,883,849,949,355,870,683,325,779,749,385,711,644,805,897,920,438,765,330
"COG0720",68,144,106,68,92,116,79,59,76,71,120,81,93,89,68,102,36,89,87,138,70,97,72,70,77,134,53,98,208,85,92,73,68,126,155,92,69,121,74,49,119,161,110,114,105,75,121,91,20,94,131,29,101,96,95,93,130,86,80,20
"COG0721",92,80,75,93,41,75,53,43,76,97,86,87,83,61,35,60,34,60,77,85,64,69,43,54,58,71,37,110,87,70,73,81,94,81,101,52,67,88,94,29,101,64,75,60,74,31,59,57,30,58,92,36,46,36,78,86,91,48,38,34
"COG0722",158,192,68,74,118,149,92,93,134,135,168,105,124,117,119,130,68,101,90,148,83,68,138,88,107,166,156,130,260,146,99,74,134,167,186,119,95,156,117,153,131,216,127,90,133,101,110,145,38,135,172,75,141,126,157,92,170,73,70,129
"COG0723",205,169,219,258,156,185,219,71,149,197,209,263,204,190,151,125,57,179,203,212,237,190,151,233,191,211,127,196,190,236,195,239,188,228,176,197,156,211,215,115,209,170,226,196,253,97,175,138,67,197,217,69,155,146,181,163,250,71,143,106
"COG0724",58,119,63,35,54,86,40,16,85,61,101,40,94,96,36,46,30,39,109,62,45,97,25,16,41,120,31,89,207,40,84,22,72,106,156,46,51,75,48,46,75,141,78,162,75,4,45,71,20,34,76,18,52,33,65,147,100,22,33,1
"COG0725",22,35,51,18,74,34,44,41,32,13,19,41,27,18,55,30,59,61,26,17,41,30,60,48,60,29,52,19,29,18,65,41,26,14,41,56,45,27,20,110,17,56,19,33,17,85,54,82,9,60,17,39,29,53,24,36,46,31,32,81
"COG0726",333,271,418,327,512,330,438,81,461,422,316,354,334,358,585,447,178,547,346,339,389,416,579,553,561,320,430,356,290,327,443,482,356,288,350,458,418,393,412,472,328,246,366,375,326,261,408,424,191,468,361,182,398,474,390,416,385,220,450,291
"COG0727",24,23,26,6,34,22,32,17,50,5,29,6,18,27,32,34,15,28,18,25,36,12,23,18,20,40,24,26,58,15,18,8,11,30,21,29,21,22,13,37,20,23,19,28,24,19,22,18,13,36,28,41,36,22,24,13,26,8,26,8
"COG0728",551,547,298,530,285,541,287,131,360,484,487,442,491,513,261,352,121,301,431,579,322,442,295,285,279,450,259,523,387,419,322,397,430,510,411,319,394,465,560,248,524,335,486,318,518,231,312,275,154,288,553,177,404,274,441,401,520,99,236,214
"COG0729",3,9,40,4,51,7,60,87,5,1,18,12,9,6,88,6,136,47,9,12,16,4,52,49,61,4,136,7,48,8,7,4,4,4,6,15,33,2,2,63,1,41,2,7,0,53,11,23,3,10,2,52,21,22,1,2,1,51,32,99
"COG0730",691,531,317,698,273,589,311,269,594,656,525,631,676,596,305,587,211,363,501,622,373,575,342,349,316,560,315,568,368,637,420,563,532,601,432,338,547,634,684,315,580,333,614,448,603,284,347,345,169,366,600,259,417,299,572,470,544,207,240,408
"COG0731",10,16,49,14,48,16,43,7,33,22,36,59,38,38,103,19,5,110,58,15,29,100,82,144,120,14,62,25,33,8,89,69,21,13,48,81,2,25,17,16,15,22,1,42,20,5,128,45,10,76,7,6,38,93,10,70,19,0,125,0
"COG0732",28,18,72,42,32,16,89,177,23,12,37,31,43,12,94,23,136,34,23,18,42,23,58,53,40,52,210,19,105,33,38,67,35,30,29,54,120,42,18,164,16,243,13,63,26,174,36,127,27,20,27,148,111,97,51,10,16,312,90,294
"COG0733",238,196,282,264,228,220,228,163,185,173,286,190,269,207,202,165,141,183,225,202,185,174,189,149,169,266,295,249,392,189,238,171,198,260,250,187,263,239,185,292,231,375,167,255,245,179,254,244,79,220,269,153,233,210,239,230,250,336,216,188
"COG0735",390,367,205,392,188,392,208,104,350,375,334,364,358,365,142,324,102,169,331,410,210,314,188,160,152,354,135,389,321,376,291,317,339,362,352,188,327,374,402,172,399,226,399,294,396,139,252,244,115,160,390,107,258,150,383,299,399,124,132,123
"COG0736",99,110,83,122,72,92,71,11,88,117,77,109,88,82,89,89,26,78,81,94,72,87,90,97,97,78,68,105,43,70,84,126,82,95,69,84,61,75,101,59,104,48,94,69,75,44,63,78,40,88,95,38,74,70,82,82,99,19,71,26
"COG0737",125,163,279,133,249,122,217,164,229,126,157,90,123,154,233,223,91,197,151,95,228,134,210,122,263,139,192,124,117,180,134,129,151,108,126,236,266,123,177,134,118,157,185,217,150,117,167,120,25,222,104,72,155,230,141,167,115,113,208,297
"COG0738",35,48,71,81,48,30,57,29,160,25,64,15,30,70,40,153,141,39,19,22,20,38,86,51,53,35,150,38,55,75,13,25,41,31,41,58,235,41,18,387,33,109,41,134,52,67,34,101,27,55,47,108,77,180,76,29,17,124,132,73
"COG0739",886,781,1093,1090,787,762,903,491,980,905,944,779,977,929,687,1092,560,726,844,778,985,805,738,685,798,906,644,811,662,923,798,799,900,820,627,852,1034,944,957,705,842,704,942,1027,882,723,797,770,1237,786,878,630,755,727,1034,811,806,963,812,849
"COG0740",314,404,217,294,227,380,236,540,257,365,378,324,331,355,217,299,465,222,392,366,252,269,250,194,223,415,172,461,513,294,274,244,411,415,417,220,257,356,299,149,369,364,394,356,379,286,192,246,796,206,348,1103,336,191,376,252,408,483,167,381
"COG0741",617,519,529,577,549,595,551,525,704,635,534,562,557,520,519,666,471,491,482,575,555,539,502,437,529,533,607,559,423,571,467,521,520,512,444,548,716,542,675,501,564,486,572,621,528,645,492,555,404,566,568,456,517,552,526,532,516,795,1038,686
"COG0742",241,196,148,231,132,209,119,46,183,217,210,148,188,168,102,199,56,132,152,215,167,195,147,134,129,188,107,225,160,148,145,197,160,197,170,126,178,207,223,114,190,184,185,172,172,69,157,137,61,150,200,71,129,115,195,168,212,77,105,73
"COG0743",377,344,312,355,288,289,309,94,256,292,349,246,318,314,229,224,102,263,254,340,342,311,263,206,227,355,182,324,385,217,307,288,278,377,332,256,250,323,299,186,341,297,381,303,298,150,249,226,92,294,411,93,240,175,346,241,386,145,149,132
"COG0744",170,206,187,268,199,281,153,138,128,151,240,136,246,186,241,150,277,197,242,289,155,156,206,170,180,253,288,245,319,177,65,59,61,97,92,77,79,68,41,87,77,107,52,68,87,112,62,80,23,61,81,61,110,83,74,46,67,103,111,154
"COG0745",836,1013,618,787,480,839,675,678,754,785,847,765,734,876,672,785,835,516,721,979,599,809,676,647,589,804,1424,883,976,871,739,720,690,1126,911,637,1031,768,715,1728,916,1245,1017,835,784,1055,701,879,383,538,846,809,1044,783,848,701,842,1015,1296,1209
"COG0746",41,59,188,49,108,71,129,38,130,125,43,58,43,62,95,120,18,123,124,72,159,110,125,75,105,51,63,113,43,68,164,54,94,40,63,73,87,51,136,81,81,49,59,61,80,69,122,79,29,124,37,30,56,105,59,123,64,41,41,47
"COG0747",696,619,740,449,1250,683,825,309,781,629,652,745,607,599,1041,773,227,1039,570,647,718,696,1052,611,1063,666,677,578,762,682,985,664,583,734,749,859,622,726,723,861,623,580,662,628,634,681,1015,876,191,906,702,193,728,804,660,667,703,518,622,906
"COG0748",32,16,15,83,36,22,25,7,38,44,78,12,66,31,20,21,2,18,22,23,18,27,25,18,26,79,65,39,53,12,15,58,53,16,31,36,21,77,34,14,18,79,7,83,67,36,18,65,3,26,36,13,30,14,74,24,57,7,28,9
"COG0749",1150,1381,746,1253,799,1382,803,15331,999,1877,1141,1283,1153,1192,734,1077,20784,712,1388,1612,929,1001,776,767,706,1124,573,1719,1004,1239,378,405,503,424,382,281,388,384,589,196,462,295,481,357,429,3988,261,269,4272,270,370,3764,439,230,471,340,372,2717,198,1858
"COG0750",418,435,490,533,453,436,513,135,358,394,482,519,491,467,541,343,136,628,473,403,454,516,538,769,623,461,432,435,431,449,579,559,513,416,433,565,353,481,400,277,453,379,443,455,485,209,597,417,198,614,487,228,478,558,480,500,490,308,691,191
"COG0751",483,412,256,355,272,515,292,136,399,457,392,399,409,403,276,390,180,298,350,583,303,357,278,285,308,402,334,508,405,325,257,348,351,524,390,274,380,400,474,332,538,422,422,325,427,227,228,249,140,322,495,164,406,269,356,346,452,139,199,272
"COG0752",169,173,110,137,134,220,130,68,168,179,159,173,205,168,117,166,66,128,149,236,154,166,140,125,139,199,151,171,177,210,146,137,149,195,160,137,174,177,189,126,214,161,207,162,175,115,110,103,54,131,202,88,167,128,164,168,203,52,83,117
"COG0753",3,2,28,0,24,4,54,52,7,6,6,7,4,1,50,10,107,34,9,5,19,1,42,23,45,5,263,8,25,17,15,5,5,2,27,61,81,3,1,264,0,95,1,8,0,165,28,68,8,28,1,79,93,110,5,0,2,139,241,210
"COG0754",5,3,6,0,4,6,10,7,3,1,2,1,0,1,6,0,21,4,2,4,5,4,14,10,11,4,46,3,11,3,4,6,0,5,12,1,6,3,2,64,0,39,5,4,0,6,3,36,5,1,6,14,22,15,3,8,2,15,19,8
"COG0755",378,398,236,405,264,347,250,101,395,340,408,362,383,413,222,438,110,266,316,373,242,384,260,232,252,384,183,366,342,338,301,325,360,400,322,272,324,394,340,170,362,285,387,411,377,182,287,305,120,275,372,105,277,240,394,339,379,135,236,137
"COG0756",158,117,93,187,93,136,78,212,161,169,131,166,166,191,67,132,214,85,275,135,110,131,90,105,87,118,67,142,79,168,122,134,157,122,105,76,140,149,160,51,143,67,156,116,139,124,104,70,537,72,149,555,100,72,153,145,104,267,70,161
"COG0757",182,179,135,188,121,173,130,51,138,143,157,137,149,133,101,128,36,107,153,148,138,139,124,100,108,153,115,151,132,148,124,156,176,173,143,123,149,154,160,97,156,139,158,149,157,61,115,113,65,147,160,55,110,114,179,158,165,57,59,62
"COG0758",16,15,185,8,67,16,144,107,49,55,41,11,20,6,92,89,89,67,15,25,173,18,61,45,65,70,113,37,66,57,36,18,15,16,19,71,97,10,34,82,24,83,31,57,20,150,40,80,12,63,17,45,101,85,23,21,10,163,123,179
"COG0759",78,70,61,67,42,69,47,15,66,69,62,62,55,57,37,47,25,37,81,80,69,81,33,36,42,71,27,78,68,53,56,74,49,85,59,37,62,71,60,29,78,41,83,57,62,32,24,49,17,40,87,27,54,35,89,45,76,33,47,24
"COG0760",532,517,779,561,638,404,646,319,758,492,557,331,487,489,522,813,268,498,429,411,688,542,563,411,473,557,529,403,524,625,486,471,547,461,473,551,714,571,542,523,433,616,566,737,550,530,501,731,162,542,547,227,443,547,681,551,421,876,642,574
"COG0761",378,362,257,360,232,374,272,79,284,373,370,363,361,312,210,260,114,225,325,343,283,296,218,199,219,363,186,371,386,339,273,303,316,400,330,236,235,358,322,176,343,292,365,274,402,121,223,233,86,224,399,116,248,191,357,302,403,176,113,128
"COG0762",101,100,35,75,48,115,46,48,96,113,94,65,101,79,44,111,22,50,84,102,47,85,66,39,47,94,66,96,131,85,53,63,78,103,86,53,68,86,97,57,117,101,113,74,99,46,50,63,43,51,124,41,69,55,104,93,104,20,30,55
"COG0763",385,351,295,346,246,350,226,93,325,331,368,229,295,307,192,332,83,207,275,341,283,311,213,185,237,357,192,330,331,243,252,312,305,367,298,218,342,382,332,179,364,294,356,303,356,140,226,253,96,281,371,108,269,209,381,271,362,67,219,149
"COG0764",391,323,401,324,287,293,324,87,331,308,319,338,324,304,258,339,80,318,260,294,334,344,275,225,311,321,181,274,297,397,274,259,299,316,273,273,303,308,296,209,319,231,404,270,312,341,323,251,90,387,349,105,235,269,357,319,353,176,174,220
"COG0765",394,331,255,555,367,457,233,138,426,522,436,492,554,482,308,402,62,350,514,505,314,493,358,347,296,395,187,518,332,415,525,391,571,414,371,360,376,455,528,174,467,250,414,326,517,132,360,214,172,421,321,177,337,287,372,496,512,97,140,265
"COG0766",505,473,252,513,306,472,300,101,378,459,467,431,450,459,262,377,160,308,388,495,306,411,289,281,286,440,230,447,392,515,332,388,448,521,413,302,392,419,438,203,487,354,485,385,533,181,296,295,138,333,553,144,405,249,462,380,497,194,227,196
"COG0767",106,76,31,64,62,91,64,59,117,72,155,41,87,83,68,123,80,37,74,80,44,69,43,38,58,108,82,76,220,96,54,41,98,121,125,80,128,105,81,115,94,169,87,135,86,155,43,148,24,39,105,74,102,72,151,70,80,106,192,135
"COG0768",1381,1343,944,1449,852,1350,900,345,1154,1276,1241,1019,1251,1251,680,1184,342,831,1102,1329,1037,1120,825,753,794,1257,691,1206,1033,1292,939,1065,1306,1258,1065,818,1122,1312,1241,615,1305,905,1336,1097,1380,460,758,743,385,833,1320,384,959,780,1398,1021,1378,528,673,461
"COG0769",676,590,687,735,348,669,599,235,510,590,628,470,569,526,287,511,189,314,521,615,630,573,305,367,308,529,288,569,504,433,401,501,579,595,515,369,458,606,532,226,626,433,656,470,651,229,316,325,192,377,671,183,463,344,661,476,609,243,298,205
"COG0770",311,336,260,314,242,307,249,129,342,293,361,221,369,316,181,300,125,187,245,332,283,230,216,191,196,312,186,319,412,309,217,248,331,310,324,254,301,328,259,193,328,335,322,316,345,228,175,261,100,241,335,131,283,207,419,249,299,191,220,203
"COG0771",480,457,302,441,243,455,300,114,429,416,417,310,425,391,219,388,154,231,405,532,339,378,245,226,244,414,219,470,406,304,297,355,405,496,426,304,358,452,390,230,496,386,499,414,431,168,247,246,153,265,478,124,325,236,464,311,475,177,243,192
"COG0772",928,799,616,918,520,815,571,223,686,828,831,657,817,793,472,720,232,549,700,829,669,707,525,483,493,802,405,828,804,704,611,667,759,844,728,509,710,815,850,402,900,662,894,688,863,309,512,559,269,569,835,272,639,520,909,660,890,329,436,277
"COG0773",682,624,446,662,416,552,386,230,644,646,618,397,560,539,322,676,226,407,473,582,461,491,409,410,362,565,396,537,516,574,400,474,607,627,469,468,622,643,564,338,548,506,610,552,563,242,353,434,191,433,698,225,496,365,706,493,555,261,401,309
"COG0774",384,347,291,356,259,314,290,98,374,332,325,249,350,315,221,323,73,239,259,325,315,268,257,195,235,332,187,298,303,368,222,293,339,339,316,249,323,371,347,167,291,276,377,318,350,117,234,232,118,314,388,100,230,218,370,286,333,82,205,120
"COG0775",44,66,94,72,104,61,98,124,124,82,68,49,56,76,110,129,235,81,106,52,63,60,127,83,97,85,155,86,92,71,59,57,86,53,66,85,143,75,108,228,73,116,66,84,79,139,90,93,186,93,56,227,119,119,104,60,39,218,114,218
"COG0776",286,245,166,247,174,193,171,89,254,220,203,234,254,195,164,244,87,162,198,216,237,235,193,187,164,201,187,218,163,217,197,224,197,220,249,193,231,237,230,139,201,141,257,180,229,147,159,186,61,199,276,92,198,168,252,195,239,196,184,160
"COG0777",361,318,277,330,305,320,295,82,300,312,324,322,236,305,265,288,83,270,274,324,296,291,265,213,303,331,315,270,288,324,256,289,297,345,285,270,302,339,327,200,332,200,380,259,320,114,287,222,75,274,334,97,270,229,331,274,320,126,153,116
"COG0778",109,98,119,167,131,76,110,84,118,91,145,113,138,96,132,114,60,136,85,74,112,127,140,147,121,146,121,75,139,79,375,554,370,253,400,374,310,415,258,401,236,361,258,393,329,340,335,456,115,338,343,195,314,376,369,393,325,303,353,296
"COG0779",82,108,69,100,65,58,70,54,86,70,86,44,92,64,53,113,35,56,54,92,68,59,72,41,54,107,56,73,107,56,44,74,68,74,102,76,65,76,70,82,74,96,88,68,91,58,40,82,20,70,89,37,73,45,83,67,86,67,61,75
"COG0780",68,88,47,64,84,69,66,118,40,46,88,60,73,61,70,50,54,67,90,70,44,50,85,59,55,81,84,70,121,71,76,61,68,62,91,70,76,96,57,111,88,128,75,67,83,82,50,99,47,78,74,62,62,64,101,62,76,122,87,103
"COG0781",136,169,114,176,128,153,112,52,151,116,187,121,129,137,91,164,54,132,142,136,138,116,113,79,94,142,80,116,155,102,36,38,51,38,53,25,50,51,39,32,53,45,58,48,43,24,26,30,18,33,69,10,52,24,49,41,56,21,24,24
"COG0782",187,174,165,193,149,154,154,96,166,201,160,179,148,162,138,163,87,140,122,153,153,163,125,132,140,159,138,159,114,195,174,191,139,149,132,151,235,146,169,202,151,143,165,161,150,128,141,170,55,153,173,99,166,144,175,156,157,115,152,175
"COG0783",5,7,10,1,5,4,20,54,7,2,7,9,11,6,33,10,121,14,4,11,8,2,16,17,14,4,78,12,25,13,5,5,15,9,8,23,47,6,5,83,4,50,9,7,7,94,12,34,34,5,3,39,38,38,8,3,3,109,100,112
"COG0784",137,113,661,82,498,158,855,2674,304,136,227,201,177,128,1053,342,1692,405,269,185,548,171,778,645,502,251,3811,169,725,471,352,257,270,139,351,535,1937,115,99,3833,111,1699,94,645,96,2943,471,1414,273,325,128,1875,1332,1370,238,132,107,2600,3370,3146
"COG0785",165,177,102,203,79,189,85,28,142,162,140,251,180,154,92,99,55,94,190,190,133,203,77,112,97,144,56,188,172,112,170,277,179,171,146,120,111,156,162,52,180,94,181,120,174,42,145,97,51,84,164,43,148,70,173,164,212,39,68,84
"COG0786",53,78,41,0,19,63,22,6,0,2,82,6,33,45,10,0,21,0,37,107,25,14,3,11,3,47,3,63,183,26,13,2,36,124,119,15,31,57,4,8,88,160,44,25,71,47,6,20,4,1,91,39,62,25,71,1,104,8,12,15
"COG0787",257,300,218,208,167,264,203,97,247,220,264,157,219,250,169,230,125,147,210,255,190,154,152,136,157,234,185,224,306,234,129,182,230,299,248,169,246,258,205,165,239,267,212,227,251,126,109,207,79,169,259,93,227,137,315,162,231,140,166,155
"COG0788",81,131,30,17,52,89,52,71,50,61,55,80,45,56,94,45,86,80,76,90,12,75,66,125,93,78,112,88,126,72,73,106,64,119,130,91,70,59,49,99,77,151,89,46,71,100,88,74,22,50,96,83,91,107,56,68,81,84,101,133
"COG0789",143,160,175,242,182,175,176,294,165,179,154,191,198,164,267,204,262,170,204,173,186,170,190,174,179,142,426,188,155,213,172,173,201,111,173,181,280,185,146,494,134,299,157,176,166,461,161,246,88,130,153,271,239,244,175,138,159,303,283,608
"COG0790",75,103,299,62,298,129,294,99,165,106,142,103,107,89,317,187,144,258,128,93,223,172,271,159,228,174,186,107,182,115,226,124,103,121,179,283,160,107,105,258,85,212,100,206,84,187,172,490,38,319,86,167,169,278,95,223,122,118,105,229
"COG0791",181,192,85,209,77,184,60,2281,184,179,237,183,179,189,75,177,2299,83,172,206,88,166,93,77,64,146,56,181,224,96,112,122,152,187,165,99,127,200,195,35,186,167,204,191,198,142,92,74,1320,81,197,1438,155,79,205,131,201,178,55,289
