"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0312",703,466,391,759,458,524,272,360,458,651,651,704,612,634,699,763,900,479,456,412,919,560,622,711,598,459,689,241,762,696,577,599,531,542,657,300,451,171,674,545,716,721,738,602,579,900,696,535,736,526,619,692,703,466,619,617,594,518,464,706
"COG0313",265,220,165,330,151,323,132,176,213,296,286,277,268,319,293,353,314,286,169,206,319,271,268,293,333,184,316,157,324,353,98,100,100,91,117,36,79,39,101,55,86,105,99,106,89,84,99,86,106,67,101,125,123,72,106,114,109,100,104,76
"COG0314",83,129,82,68,77,90,58,104,95,77,89,75,89,103,102,64,68,93,47,81,70,116,97,66,104,80,70,42,67,52,94,44,91,97,33,33,77,31,63,117,78,51,39,88,82,64,94,82,34,100,56,64,72,114,57,85,86,97,79,53
"COG0315",124,169,87,74,107,83,110,98,119,103,90,104,108,124,131,69,83,112,51,87,72,101,122,80,90,88,73,58,71,51,101,63,111,92,70,37,104,36,73,122,84,60,67,103,81,76,111,108,32,147,79,68,94,180,90,104,104,94,92,94
"COG0316",302,233,245,258,260,260,255,225,224,277,253,281,245,265,290,270,275,229,162,226,254,287,268,263,224,220,298,159,244,294,319,240,267,256,324,254,272,514,285,285,279,264,268,264,244,245,288,269,232,291,289,298,283,193,265,246,264,255,246,295
"COG0317",700,594,547,866,489,724,566,614,624,740,750,707,693,782,756,819,877,658,568,533,927,659,709,871,626,580,719,483,849,811,797,740,705,689,730,475,618,381,850,543,865,779,805,757,630,883,713,659,914,619,742,803,843,649,728,730,752,749,730,722
"COG0318",1566,1867,1768,1363,2168,1665,1003,1802,2055,1484,1549,1809,1546,1690,1477,1705,1457,1641,2832,1894,1642,1565,1741,1452,1890,1872,1640,2124,1552,1835,1528,1327,1601,1731,1547,996,1558,1196,1577,2195,1434,1643,1533,1501,1533,1651,1789,1840,998,2068,1329,1593,1563,1902,1504,1675,1481,1520,1465,1858
"COG0319",150,127,90,106,108,146,83,122,114,140,129,129,126,167,130,153,172,160,71,96,174,126,124,147,145,94,132,74,131,161,168,102,140,140,126,52,107,51,143,90,138,127,140,135,115,124,154,115,77,110,111,138,156,139,97,131,171,127,139,129
"COG0320",410,267,193,475,216,400,188,222,315,383,374,347,426,350,421,385,408,328,145,250,440,335,311,462,281,268,368,168,380,384,462,454,360,342,371,124,295,91,385,259,408,366,462,320,407,458,321,321,499,277,408,401,422,264,379,370,455,337,294,384
"COG0321",258,151,107,245,112,252,114,151,184,255,256,251,242,258,224,317,248,239,114,161,231,233,212,227,190,144,239,111,232,211,253,227,235,215,215,93,179,73,197,137,220,244,255,280,223,194,197,199,272,158,222,286,270,150,218,251,258,209,203,195
"COG0322",726,585,347,864,397,716,312,537,618,751,764,683,747,791,770,844,922,694,383,576,948,756,656,810,764,523,689,384,853,821,774,654,691,719,765,169,545,231,781,448,816,725,833,772,656,759,751,696,715,563,714,763,797,545,731,685,738,682,668,707
"COG0323",142,243,259,167,230,172,257,301,267,162,209,185,202,205,150,181,139,168,295,169,131,213,223,157,325,292,190,217,134,146,144,207,229,204,229,216,235,125,147,219,155,154,137,174,226,141,181,220,154,202,194,194,174,296,192,197,155,196,288,122
"COG0324",329,275,175,301,209,348,169,203,279,333,314,306,309,372,283,392,326,307,157,224,318,296,255,362,277,223,318,159,352,347,334,290,303,284,334,127,267,66,327,209,326,383,339,333,289,302,328,261,347,227,332,372,355,326,316,372,357,336,276,262
"COG0325",192,224,132,259,162,269,122,129,203,231,263,225,195,230,227,287,288,248,114,170,252,219,200,246,209,161,261,132,256,306,244,239,241,227,277,97,152,79,237,178,260,276,235,239,216,231,251,211,255,173,231,300,261,204,242,288,268,240,207,197
"COG0326",185,241,255,365,187,269,107,218,199,322,407,262,341,334,308,237,405,230,190,190,418,272,332,391,432,282,385,42,453,327,309,508,287,298,333,197,254,151,387,223,322,365,376,211,356,413,278,241,562,255,303,325,282,193,335,223,323,253,414,365
"COG0327",32,60,71,63,36,53,40,44,32,65,41,62,45,47,25,74,40,30,82,40,31,48,45,49,82,81,33,76,25,55,27,60,33,52,49,67,48,57,35,46,47,32,26,33,43,22,31,35,46,40,43,49,34,21,61,26,27,40,111,30
"COG0328",181,131,85,184,117,166,90,105,154,200,216,170,215,229,169,212,165,142,65,129,203,184,178,183,156,91,171,64,168,162,167,182,148,154,173,84,123,57,167,121,171,171,177,156,153,181,162,142,198,119,156,161,177,145,169,172,183,149,123,169
"COG0329",530,568,369,575,537,516,261,655,597,549,530,529,530,578,514,537,537,556,249,465,589,486,492,598,476,508,634,218,603,733,551,377,549,604,689,202,471,128,512,515,583,508,656,554,512,569,617,605,440,599,472,535,563,509,447,576,580,595,549,544
"COG0330",548,655,525,666,582,679,485,631,633,638,653,625,623,685,547,701,510,656,516,517,577,624,658,540,725,525,683,459,590,683,645,516,631,613,836,348,521,250,588,583,619,663,670,735,579,559,625,684,489,591,633,732,687,633,590,702,630,674,611,568
"COG0331",318,248,150,305,181,328,147,199,236,314,293,312,322,287,286,390,299,293,170,212,327,282,256,332,259,198,284,172,300,327,96,88,98,99,116,41,76,32,83,66,109,107,85,105,120,117,70,79,108,83,98,112,120,80,92,113,105,105,95,116
"COG0332",316,328,254,334,229,310,330,251,258,340,382,313,389,359,297,323,252,277,277,282,300,282,302,281,391,373,309,272,269,239,295,369,303,329,437,241,287,162,275,261,301,313,241,261,304,304,198,288,355,272,298,321,325,367,336,311,304,258,364,274
"COG0333",30,19,12,29,18,36,14,15,25,30,35,36,34,30,24,27,28,36,17,20,41,26,39,25,38,14,36,16,34,43,11,12,15,5,17,4,6,0,10,5,11,4,8,21,7,9,11,11,17,8,14,4,12,5,9,12,16,17,12,14
"COG0334",284,362,338,379,294,286,455,319,290,364,308,314,297,299,271,431,209,337,337,358,195,327,304,216,371,400,216,293,171,230,280,458,312,261,317,237,293,176,183,368,223,218,248,338,311,206,218,373,512,340,271,436,356,424,450,387,239,284,340,160
"COG0335",178,131,80,186,110,213,104,118,159,186,155,195,172,194,176,199,183,177,70,120,194,181,161,173,152,98,158,63,203,214,205,127,189,168,171,63,133,48,221,100,177,191,198,179,186,174,162,135,207,99,173,211,212,104,193,179,184,191,136,181
"COG0336",253,209,160,318,159,295,148,158,232,289,287,278,281,276,285,288,302,263,138,181,343,234,277,300,231,199,290,104,334,353,284,294,282,279,235,99,209,72,293,178,316,309,332,270,259,323,276,241,346,198,261,313,339,203,273,282,321,257,243,278
"COG0337",369,307,219,369,248,394,218,306,328,358,354,393,394,388,395,438,446,384,174,274,445,388,324,422,327,281,381,185,480,569,405,388,386,357,546,152,317,116,461,273,435,429,533,449,352,388,367,324,442,312,376,404,425,302,403,412,447,338,318,400
"COG0338",709,33,113,85,94,288,479,133,72,307,84,45,101,75,503,109,180,59,36,148,95,76,57,145,13,85,150,219,120,33,128,62,46,106,39,926,165,1026,108,111,353,95,116,114,54,182,519,88,63,103,209,47,54,53,102,137,142,123,67,132
"COG0339",254,220,358,306,185,202,417,358,182,263,269,239,262,243,287,215,277,193,337,264,331,199,237,301,327,272,268,329,268,234,219,434,185,222,155,502,265,178,259,212,264,287,256,141,293,296,186,164,472,181,238,166,170,223,269,180,254,271,363,327
"COG0340",244,220,229,225,223,237,214,192,256,227,260,250,288,276,252,291,250,256,129,261,242,264,264,256,217,194,232,105,214,277,261,231,210,262,269,115,177,74,190,256,254,263,222,286,225,209,182,220,250,271,213,237,262,179,237,238,237,230,206,242
"COG0341",304,252,251,397,183,346,304,227,239,342,357,321,369,360,290,365,378,288,212,277,333,327,296,310,335,236,399,194,346,391,315,343,312,306,449,250,254,81,329,235,314,371,356,394,313,293,308,267,342,259,354,381,372,287,349,314,356,338,367,320
"COG0342",510,477,401,675,314,649,513,433,470,584,584,527,610,537,505,693,575,529,339,439,615,573,517,565,602,484,639,318,591,633,570,568,573,515,692,382,468,156,586,348,526,620,596,623,457,524,500,528,577,435,590,625,672,489,583,652,620,522,649,514
"COG0343",430,390,325,416,402,399,313,301,386,386,422,416,422,442,391,468,403,431,181,409,406,473,452,449,378,351,415,115,401,388,471,387,460,472,405,147,330,100,355,456,448,367,445,473,399,380,357,442,498,440,433,459,460,301,420,460,476,386,303,408
"COG0344",176,165,103,154,169,194,109,156,194,153,149,172,161,158,155,200,174,157,85,107,153,141,148,163,117,103,163,71,161,178,174,145,142,186,129,95,120,35,141,135,213,123,198,213,123,154,144,188,198,158,142,167,174,175,124,218,185,172,145,159
"COG0345",272,197,130,281,178,266,133,154,215,246,261,227,273,297,278,282,272,240,143,193,281,237,257,269,266,155,247,144,269,304,260,206,252,241,264,95,178,69,271,154,257,276,276,278,221,243,255,210,269,170,284,258,266,190,232,270,301,280,200,256
"COG0346",273,300,476,215,495,305,244,408,442,244,343,270,339,303,268,165,274,316,401,451,285,329,284,235,279,400,306,368,321,323,295,244,289,343,256,276,308,255,316,433,263,306,275,291,291,350,308,349,155,389,298,232,258,228,272,295,271,280,277,329
"COG0347",87,129,89,97,69,88,106,109,92,101,119,130,108,113,91,70,108,88,122,83,123,58,109,112,112,147,136,70,112,127,108,115,78,122,90,81,97,68,114,89,92,138,101,70,115,127,96,102,144,102,134,96,80,191,113,85,94,111,128,131
"COG0348",9,86,68,4,47,9,76,55,25,13,4,12,9,16,13,11,7,11,122,28,5,9,8,11,3,46,4,64,7,1,24,100,24,43,14,367,96,95,28,64,20,19,14,26,23,29,13,84,20,65,49,42,20,238,37,63,29,84,150,45
"COG0349",208,163,185,160,171,223,114,195,205,220,164,193,179,226,239,167,231,232,229,186,213,232,199,226,172,219,228,250,208,262,227,202,194,207,211,119,206,76,217,170,225,225,189,240,187,194,249,207,200,149,215,221,183,161,192,220,230,217,212,208
"COG0350",89,153,93,96,131,135,104,137,103,80,106,109,100,109,84,110,88,128,123,158,81,112,124,86,86,123,72,132,78,101,99,57,96,99,115,84,120,68,91,122,90,81,76,117,75,76,113,121,42,120,90,106,116,164,106,113,97,127,76,102
"COG0351",147,195,237,195,209,190,162,121,137,118,127,133,137,143,162,170,232,169,132,194,205,153,159,181,123,161,170,89,195,237,189,210,171,163,155,160,157,58,174,174,183,178,205,181,148,207,167,180,272,164,151,155,169,123,178,143,198,181,131,140
"COG0352",116,160,206,190,112,144,120,153,139,140,136,130,117,128,145,122,217,141,196,134,229,120,129,181,153,163,154,131,205,201,164,218,143,166,150,146,177,97,178,117,173,168,226,136,192,190,162,134,221,122,148,135,149,129,173,169,210,211,128,170
"COG0353",69,49,41,77,45,81,39,42,41,62,65,66,81,80,54,81,67,71,33,52,82,63,51,63,58,45,81,39,73,80,192,209,210,209,292,60,174,55,224,142,222,228,243,232,175,224,206,148,229,167,218,258,226,168,191,213,265,209,184,221
"COG0354",101,39,40,82,50,73,31,63,74,64,81,60,86,83,67,75,86,79,53,47,81,87,73,76,64,55,88,46,67,82,253,173,215,230,250,115,143,88,215,148,261,224,256,240,231,183,263,178,208,171,239,233,246,141,207,241,263,240,213,231
"COG0355",137,120,84,163,78,165,85,98,102,136,133,147,116,137,137,167,123,162,81,71,128,141,123,147,144,85,134,41,158,148,147,147,135,139,93,51,127,48,148,76,123,146,146,132,147,143,147,118,159,99,134,145,148,146,140,148,142,141,103,151
"COG0356",313,246,184,415,195,354,169,257,247,354,371,320,302,340,322,351,304,295,168,226,361,330,356,411,416,253,338,127,358,392,332,343,327,300,356,112,265,116,366,221,364,345,379,326,366,349,333,278,350,252,349,404,350,259,329,323,403,347,266,270
"COG0357",142,148,113,228,117,174,95,141,151,185,208,207,202,208,204,194,220,159,104,154,226,201,173,174,194,149,239,102,237,221,217,186,221,175,202,100,139,52,213,105,169,220,200,189,196,183,215,175,238,117,182,187,227,125,171,206,212,182,190,199
"COG0358",744,604,434,709,527,720,973,516,577,702,662,618,674,696,709,738,716,663,387,553,680,635,633,587,649,509,667,780,677,719,764,721,629,628,770,958,596,1448,674,611,695,729,673,702,634,635,643,632,758,570,616,657,697,634,667,753,703,678,548,692
"COG0359",190,148,82,160,102,190,112,155,124,168,170,178,179,172,177,214,148,165,105,117,153,157,120,184,137,130,169,95,176,211,181,164,145,154,190,81,122,45,147,124,141,178,194,175,143,170,151,141,178,117,152,207,199,173,153,183,167,169,141,151
"COG0360",133,112,84,140,89,138,77,83,117,119,100,125,125,123,137,154,139,111,73,93,150,107,108,133,130,95,132,68,141,138,122,136,142,128,133,47,106,40,144,98,133,148,127,125,102,110,146,121,137,98,129,180,150,116,122,142,144,119,118,116
"COG0361",111,96,74,109,85,106,128,80,92,112,122,81,100,95,90,115,101,105,40,97,89,104,119,89,93,88,91,49,90,96,101,90,112,89,81,61,98,57,85,103,92,114,93,126,125,72,92,118,101,121,82,110,104,109,88,101,90,100,67,94
"COG0362",125,50,82,165,24,91,77,81,67,144,127,93,114,83,159,135,229,111,120,87,225,101,87,211,75,129,127,120,207,134,126,220,111,119,88,100,148,22,195,61,180,150,187,85,117,246,56,70,324,33,152,105,74,39,141,65,158,114,94,204
"COG0363",107,164,103,138,108,133,183,77,86,139,186,133,156,114,184,167,153,85,84,145,158,121,107,173,167,114,127,200,116,84,116,221,140,110,147,62,159,54,136,127,123,141,137,112,114,139,118,96,216,111,129,155,122,135,147,106,149,121,162,135
"COG0364",66,53,117,139,64,64,184,81,63,145,107,90,75,67,759,38,231,60,162,151,247,72,94,191,99,97,146,275,220,123,115,298,100,114,58,125,175,92,209,55,162,137,180,47,132,295,873,47,320,29,116,43,27,78,112,45,140,91,136,123
"COG0365",1374,1464,1020,1482,1307,1582,1044,1084,1237,1354,1373,1474,1350,1490,1302,1554,1430,1519,1122,1173,1454,1441,1441,1381,1338,1096,1471,602,1486,1468,1447,966,1616,1420,1653,581,1090,540,1409,1342,1400,1289,1483,1621,1231,1346,1486,1390,1067,1438,1295,1427,1478,1522,1329,1500,1581,1453,1331,1367
"COG0366",298,187,617,363,242,295,666,467,297,297,285,304,268,220,428,217,500,262,337,422,545,264,225,519,158,367,360,824,408,467,356,541,362,300,315,987,539,260,434,203,403,409,433,307,340,993,366,173,465,157,431,267,245,136,383,252,362,371,539,475
"COG0367",487,436,374,539,436,490,677,605,578,515,474,449,451,482,551,718,503,581,197,503,402,553,506,476,456,607,434,455,568,511,510,490,564,517,509,397,448,581,477,514,473,420,432,704,432,728,505,688,423,457,469,577,613,654,477,641,459,622,411,441
"COG0368",27,33,69,46,74,22,28,44,63,34,41,39,37,20,80,8,80,57,71,66,109,39,37,76,30,67,38,34,91,45,58,156,40,87,18,12,63,37,72,71,58,57,70,58,62,92,33,78,172,63,55,34,9,30,61,23,64,40,9,100
"COG0369",151,47,180,186,77,89,149,163,169,143,189,102,188,142,167,107,143,145,126,89,144,209,198,142,214,235,147,41,145,127,160,331,168,115,19,228,187,125,155,91,158,125,212,65,376,198,62,135,388,61,183,151,119,11,274,136,158,182,114,141
"COG0370",13,136,99,19,90,12,184,105,71,44,38,48,54,18,41,25,17,83,8,108,9,40,60,37,76,70,50,110,22,12,8,70,36,55,130,10,42,37,22,113,34,32,16,57,26,15,29,73,25,107,27,22,20,298,30,11,14,18,122,35
"COG0371",47,73,79,66,160,38,76,53,69,49,56,43,50,34,78,21,109,79,2,154,161,60,53,80,4,59,63,0,99,57,62,138,71,107,46,4,42,4,92,150,81,73,82,64,75,133,70,77,233,112,43,52,31,34,71,55,112,59,18,119
"COG0372",485,465,398,491,462,475,344,413,443,458,455,492,488,458,446,539,458,467,314,460,508,498,507,504,457,398,421,315,466,412,493,452,475,481,430,230,514,205,428,498,465,471,481,495,482,505,448,494,461,479,467,513,460,418,481,526,530,425,408,448
"COG0373",127,231,308,232,362,132,196,166,169,163,245,160,252,210,167,178,213,164,129,341,281,153,207,178,263,272,215,130,235,179,180,311,152,184,150,125,173,88,228,416,178,205,194,176,245,249,117,258,397,348,169,200,187,152,246,118,160,125,212,237
"COG0374",1,18,116,0,17,16,80,43,4,10,2,4,3,0,1,2,5,1,87,9,2,1,1,3,2,35,4,48,9,4,1,22,0,1,2,90,20,14,13,10,5,0,6,1,13,7,1,0,7,4,18,0,2,30,13,19,1,9,1,0
"COG0375",1,4,9,0,5,4,22,6,3,0,1,1,0,1,4,0,18,0,3,6,8,2,1,9,1,4,2,5,12,12,2,2,4,1,1,16,7,3,5,2,9,7,7,0,2,19,1,0,1,0,5,0,0,7,1,1,1,0,0,3
"COG0376",350,48,404,407,239,495,133,302,329,346,452,412,444,370,275,570,420,480,556,271,420,458,374,402,420,245,533,263,451,639,150,72,153,149,178,102,92,77,157,54,152,139,202,175,160,122,146,151,71,43,147,171,208,12,158,169,158,170,200,106
"COG0377",188,195,114,174,161,158,157,128,188,176,166,170,172,146,161,179,180,177,36,148,175,184,185,164,97,155,143,49,152,123,150,179,167,171,178,24,147,34,126,204,174,170,195,181,156,192,110,186,168,237,170,136,144,192,173,157,212,147,85,178
"COG0378",25,55,103,50,69,40,69,40,65,16,48,48,59,26,62,2,104,61,97,78,124,40,30,103,6,59,64,58,118,81,73,62,75,73,26,47,60,34,106,73,83,65,128,59,69,180,44,35,56,58,69,2,29,55,32,20,79,40,15,101
"COG0379",218,203,166,223,187,269,169,197,262,207,228,230,219,266,231,203,259,261,151,230,325,265,291,259,189,193,247,189,249,303,280,241,251,257,293,117,257,114,227,194,254,272,312,294,287,284,232,283,300,217,235,200,245,212,210,211,292,260,193,254
"COG0380",17,17,88,23,76,14,18,29,57,14,61,59,62,23,91,6,36,21,57,115,33,36,43,73,12,24,62,262,71,59,16,93,42,32,105,27,84,87,73,31,25,122,47,25,48,225,31,15,24,15,55,6,18,18,32,2,19,18,30,111
"COG0381",224,163,118,280,126,235,295,189,190,252,201,169,214,193,236,307,224,187,120,180,190,211,157,232,173,195,163,166,253,240,202,211,246,214,254,120,168,154,179,162,225,173,174,248,158,198,231,194,191,159,205,226,279,324,212,233,227,218,209,145
"COG0382",396,323,182,417,239,368,199,278,380,355,417,367,430,417,426,346,506,322,169,300,532,405,412,444,335,333,400,166,490,439,149,184,113,151,150,44,117,49,157,93,159,137,160,124,156,156,154,119,213,116,106,136,145,92,150,122,148,124,103,151
"COG0383",52,79,29,28,32,40,92,37,67,47,55,39,41,30,138,35,16,50,1,31,10,45,41,107,2,41,18,179,33,14,32,163,64,28,8,3,131,8,27,30,32,33,31,46,32,35,74,35,25,28,34,22,31,122,28,48,21,31,30,26
"COG0384",42,68,65,85,96,53,62,103,56,58,85,73,88,67,49,70,71,59,55,69,55,61,71,62,112,94,103,87,68,73,63,77,67,58,79,50,75,55,65,84,50,81,54,55,87,53,61,88,57,70,47,91,67,45,84,58,55,72,115,67
"COG0385",176,158,115,180,114,195,86,148,142,170,134,133,163,169,146,208,165,202,378,125,141,201,199,187,103,145,136,184,137,182,190,117,212,178,207,148,178,138,169,94,161,141,179,199,180,127,164,166,79,104,193,202,224,116,180,207,198,182,129,123
"COG0386",124,94,106,203,92,209,75,135,117,203,168,167,192,211,182,223,172,189,52,128,207,168,142,160,241,134,205,85,201,231,169,198,168,166,242,88,128,73,182,77,159,233,192,186,170,167,193,166,229,76,199,201,198,60,215,183,194,176,218,162
"COG0387",11,7,2,1,4,4,2,11,16,7,10,13,19,12,9,2,4,12,3,6,0,13,22,11,12,9,6,5,4,1,24,12,48,24,1,0,45,4,11,23,19,12,13,8,80,14,6,29,14,27,29,7,26,0,37,8,11,16,13,7
"COG0388",605,725,609,483,674,555,522,651,625,460,533,588,521,472,544,511,652,525,988,700,719,493,517,642,330,725,444,775,617,844,546,686,578,582,489,379,625,328,643,791,534,578,776,537,569,686,459,625,736,684,541,469,485,708,488,517,620,578,460,642
"COG0389",428,376,452,621,502,511,387,438,459,546,530,506,513,546,481,537,596,540,461,548,635,500,503,538,525,450,522,474,572,521,520,514,531,489,630,343,433,225,596,435,514,535,592,567,492,552,497,493,585,392,493,579,571,350,543,519,552,425,519,503
"COG0390",32,56,32,4,51,13,15,39,27,5,6,24,9,10,25,10,5,24,13,42,4,13,13,8,16,20,4,2,10,1,8,14,12,17,0,4,22,4,2,78,5,6,9,18,5,6,6,15,5,43,4,7,11,47,5,25,15,13,5,15
"COG0391",115,76,116,119,144,85,99,110,155,106,105,113,91,48,147,72,154,106,11,146,171,87,81,128,18,92,72,5,146,77,143,198,82,148,51,17,114,33,91,162,134,160,141,127,125,175,51,147,320,117,91,48,40,91,117,110,152,110,32,185
"COG0392",69,92,68,54,129,47,100,90,112,41,45,54,41,21,53,35,70,43,198,117,82,28,29,50,18,79,47,28,80,30,61,139,50,67,16,22,91,15,53,94,59,86,65,55,45,112,10,60,189,83,47,45,37,108,47,81,80,79,17,95
"COG0393",30,43,33,32,27,26,60,46,30,30,31,38,31,34,18,56,18,22,9,31,21,31,29,25,47,59,36,47,20,21,33,38,22,30,46,19,36,14,22,31,14,33,18,23,31,19,10,47,28,36,24,43,22,46,49,44,22,30,39,17
"COG0394",128,127,143,104,126,120,103,138,115,102,144,172,154,133,141,121,146,174,135,143,127,158,134,110,123,145,114,287,115,118,146,158,154,142,232,84,170,121,125,113,111,158,97,125,134,98,103,150,150,118,161,114,143,137,124,110,122,103,86,157
"COG0395",508,361,265,625,445,481,94,212,533,463,547,493,561,663,582,507,642,519,238,497,582,491,465,563,585,262,469,630,584,746,640,248,502,512,568,81,462,67,554,480,652,382,564,604,341,581,753,501,228,427,504,597,530,299,464,506,456,470,488,432
"COG0396",303,183,167,314,230,301,171,181,233,281,239,263,258,251,260,354,305,263,134,227,250,288,243,280,198,207,230,121,270,218,290,228,323,274,219,98,230,35,224,227,331,281,285,319,274,243,270,259,216,219,305,285,337,181,285,283,315,325,190,250
"COG0397",295,126,227,405,197,300,88,229,272,320,414,347,358,419,360,320,397,298,243,239,465,349,365,404,413,292,407,119,491,412,343,396,316,323,333,170,250,111,382,186,377,398,354,291,455,416,396,297,464,178,391,331,323,38,369,283,366,264,296,447
"COG0398",149,117,229,192,133,162,203,147,113,152,124,152,145,171,166,147,210,141,260,109,220,132,119,205,161,164,200,135,197,229,185,219,171,159,152,309,179,144,179,89,181,176,213,161,200,190,162,121,297,103,188,144,175,106,196,149,212,178,186,189
"COG0399",961,863,727,780,1021,969,1535,646,744,1015,806,796,903,875,1054,962,845,888,502,1024,779,828,688,823,926,794,916,646,925,816,999,784,863,897,945,1206,815,1815,786,1010,920,847,890,1002,725,826,908,887,953,975,925,940,915,1199,795,1059,1008,932,722,768
"COG0400",181,147,123,205,137,209,156,139,206,181,192,179,180,200,174,199,206,201,88,115,227,189,153,181,144,132,198,42,226,194,222,153,204,200,201,97,202,42,208,117,216,203,209,210,177,186,193,182,213,144,180,197,246,176,171,208,238,184,173,195
"COG0401",0,0,7,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,1,0,3,0,1,0,0,1,1,0,0,0,9,3,14,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,0,4,3,0
"COG0402",326,519,563,241,672,268,162,492,482,317,294,358,312,297,265,199,285,292,421,491,329,365,375,308,429,470,256,435,268,154,268,421,326,354,125,229,456,156,330,619,312,281,256,227,443,402,282,369,444,562,284,175,173,381,310,231,288,302,239,359
"COG0403",794,699,408,834,378,655,386,406,612,770,751,714,750,691,738,851,975,568,299,457,924,626,709,1068,679,493,773,559,798,617,818,738,689,690,683,263,765,171,842,477,1072,968,871,670,661,869,620,631,765,535,937,845,750,604,760,664,750,643,639,711
"COG0404",2743,2879,1379,2933,1894,2917,989,1244,2014,3012,3054,2886,2915,3108,2569,2793,2660,2778,782,1737,2535,2831,2921,2733,3328,1339,2923,340,2907,2991,2845,1238,2881,2492,3135,458,1544,254,2479,2448,2692,2459,2453,2907,2340,2505,3257,2464,1328,2947,2582,2882,3215,2740,2398,2608,2674,2399,2588,2561
