"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG0389",488,576,561,319,448,510,497,618,486,500,452,470,489,522,457,177,447,601,452,595,481,549,460,464,559,458,497,360,575,446,550,445,439,437,571,268,535,490,459,507,500,605,574,404,500,485,626,490,474,495,479,214,599,261,518,185,493,545,417,547
"COG0390",16,7,9,41,13,14,26,5,20,3,61,19,50,25,54,1,39,30,15,7,6,3,71,10,8,25,9,49,3,26,2,31,30,43,19,2,16,14,62,16,22,32,8,2,25,13,4,20,55,15,30,3,2,1,11,5,37,18,76,1
"COG0391",160,184,79,73,109,77,113,138,113,123,141,142,187,12,148,24,76,5,88,116,107,128,151,114,144,87,191,69,101,148,59,113,110,116,175,31,179,98,142,154,78,5,98,18,81,174,115,135,202,102,124,34,81,27,186,21,90,92,124,124
"COG0392",106,128,91,97,29,33,39,65,74,57,117,92,121,24,135,40,86,24,62,63,40,76,114,69,85,93,132,69,42,125,22,75,72,80,78,27,74,64,100,80,37,10,51,72,76,104,64,114,116,60,84,15,35,31,95,5,54,56,86,61
"COG0393",45,32,38,40,32,27,36,24,34,41,37,35,28,55,20,20,28,33,36,31,42,11,28,27,18,41,31,49,25,31,29,36,36,39,17,10,10,28,32,41,16,51,16,15,30,24,20,31,19,34,29,15,26,9,33,6,34,37,36,14
"COG0394",133,156,142,124,133,149,158,136,162,116,112,130,102,113,110,72,130,81,158,129,165,106,81,120,183,156,158,121,131,134,129,142,143,103,144,80,178,166,119,123,112,91,100,119,98,151,112,150,86,161,112,123,117,102,138,41,156,124,120,104
"COG0395",317,270,394,394,454,492,496,555,223,503,462,332,460,571,409,85,267,433,403,630,491,632,489,417,405,488,190,415,503,509,648,223,506,493,448,83,460,476,413,532,688,513,559,124,500,345,730,284,398,508,386,65,818,92,353,179,296,584,507,567
"COG0396",241,228,287,204,263,290,304,274,220,255,232,285,204,171,243,73,180,210,257,271,281,272,221,292,265,183,203,222,252,231,253,207,332,250,325,85,296,249,238,324,287,188,246,79,305,274,288,259,221,304,314,51,242,64,247,114,169,272,187,288
"COG0397",264,409,322,52,409,305,351,430,275,386,214,253,187,336,265,110,209,559,339,424,330,416,219,318,400,201,397,121,384,225,381,218,248,198,354,98,405,400,228,267,395,422,374,197,290,392,408,231,245,373,222,129,415,99,383,100,298,372,282,372
"COG0398",163,217,157,141,143,163,138,205,174,182,111,116,114,148,92,78,256,111,128,184,195,197,123,189,163,214,218,142,172,120,113,136,144,140,202,110,157,152,101,130,164,131,190,241,145,228,199,173,130,158,143,161,236,95,184,57,225,149,89,234
"COG0399",783,751,972,1257,677,926,761,964,760,827,970,1128,1014,810,971,1977,653,1214,1035,728,925,772,1160,939,802,603,802,826,975,1050,649,693,988,1032,1082,2353,770,658,948,1009,746,916,777,827,1054,881,868,972,1113,876,1006,1729,772,1530,864,3609,480,813,831,895
"COG0400",183,171,199,180,174,203,171,227,139,175,130,156,140,135,131,56,121,168,173,172,205,206,133,175,223,99,185,135,199,123,174,130,190,146,239,65,182,192,144,200,208,163,214,70,226,208,199,165,155,211,178,44,231,36,212,59,125,185,125,228
"COG0401",4,3,1,1,0,0,0,0,2,0,1,0,0,2,0,5,11,0,1,0,1,0,0,0,0,8,5,0,0,0,1,2,0,0,1,4,0,2,2,0,0,0,1,17,3,1,0,3,1,0,1,11,1,4,0,2,4,0,0,0
"COG0402",411,413,140,348,443,365,360,296,450,258,579,416,595,378,549,206,528,347,376,289,304,264,549,284,261,593,525,522,266,462,206,469,307,457,298,199,327,430,610,286,362,314,310,312,235,372,239,411,581,295,468,148,171,148,412,111,515,312,646,254
"COG0403",598,733,799,584,880,653,658,847,434,781,380,552,416,663,440,221,376,665,636,753,924,941,367,570,951,341,552,656,933,458,816,421,822,633,700,186,728,740,368,572,708,635,792,255,670,790,953,469,360,733,554,196,652,1538,699,358,437,775,524,894
"COG0404",1528,1169,2599,3138,2487,2822,2854,2788,1302,2504,2379,2407,2421,3343,2500,446,1409,3393,2256,3013,2645,2468,2601,2339,2465,1316,1041,2830,2917,1734,3594,1324,2737,2834,2702,537,2449,2392,2857,2656,3004,3196,2453,385,2617,2294,2771,1775,2612,2722,2293,235,2943,276,1932,749,1733,3047,2576,2449
"COG0405",796,550,828,619,629,574,596,501,921,699,766,895,779,532,820,247,677,424,531,734,518,562,743,727,565,662,616,636,528,524,735,924,525,559,573,313,558,589,780,718,577,514,581,533,793,481,590,803,748,581,833,231,715,221,603,189,774,655,767,509
"COG0406",243,357,187,120,213,176,240,229,189,260,153,171,165,150,167,80,145,105,165,238,203,234,175,194,224,199,270,139,165,183,145,166,240,162,184,70,279,204,179,237,251,154,211,139,157,270,241,193,218,207,179,106,172,92,236,78,145,206,190,199
"COG0407",275,297,415,350,274,267,328,361,238,372,182,248,180,395,167,131,191,347,255,361,306,382,197,281,367,200,239,298,407,209,336,213,270,258,346,101,331,357,207,283,327,341,340,136,310,370,382,279,247,311,247,110,399,131,301,97,196,391,193,385
"COG0408",201,286,298,102,222,225,237,320,140,260,97,160,85,300,117,75,116,361,205,329,266,305,116,251,344,119,242,92,308,140,96,32,65,52,84,26,99,97,42,64,80,103,100,40,79,88,94,43,37,75,46,27,114,27,94,29,53,91,30,104
"COG0409",11,10,2,20,0,0,2,4,15,0,9,11,4,0,9,6,46,1,4,1,6,4,6,6,0,32,24,10,1,7,1,26,0,7,3,6,1,2,3,2,0,2,3,62,11,4,1,15,8,0,2,7,5,20,8,4,47,1,1,8
"COG0410",354,205,315,602,393,408,431,410,235,377,475,391,511,269,470,140,359,201,412,388,396,399,532,372,365,414,233,556,409,357,423,285,435,496,445,147,476,335,549,413,498,300,430,225,411,332,481,349,481,413,401,134,480,108,341,156,363,380,426,427
"COG0411",290,160,310,630,348,385,399,365,215,331,469,359,436,333,418,82,322,232,374,346,383,361,519,364,304,355,178,511,362,358,383,253,437,431,420,90,349,351,484,421,494,285,346,196,416,283,455,257,423,398,397,115,429,89,298,184,373,366,475,372
"COG0412",251,138,149,433,194,175,204,141,236,195,303,275,354,152,387,76,287,130,199,125,189,215,364,201,170,295,202,241,184,267,156,275,178,264,210,85,265,215,324,220,151,133,192,117,230,135,166,268,351,215,257,116,231,80,234,77,224,187,331,220
"COG0413",307,270,349,217,343,350,398,307,266,317,192,288,208,214,231,130,171,327,328,378,372,360,225,362,365,177,265,204,421,220,413,183,403,267,341,198,392,343,232,413,351,250,307,156,328,378,389,306,243,365,318,119,343,115,391,674,165,381,195,354
"COG0414",242,270,221,122,172,222,239,264,170,257,101,178,105,214,107,98,125,248,203,271,280,313,125,225,325,127,231,138,266,174,194,130,247,155,330,84,328,249,110,223,235,204,249,123,185,324,283,199,143,256,190,75,281,93,242,80,107,240,126,295
"COG0415",704,1070,1255,17,940,827,826,1206,590,1207,75,155,68,919,120,288,246,780,514,1198,864,1379,56,599,1064,195,584,32,996,302,885,244,736,375,752,247,780,981,67,707,1100,822,1243,332,699,981,1357,303,162,999,293,357,1437,314,980,388,452,883,108,1336
"COG0416",260,289,218,346,228,214,243,261,177,290,193,214,194,193,178,80,146,153,207,265,267,284,222,249,311,156,249,295,251,172,232,165,306,219,316,107,315,216,226,251,259,175,263,107,242,307,302,221,234,277,233,87,303,79,272,82,182,241,228,301
"COG0417",286,207,539,207,866,485,386,637,305,443,388,342,360,347,310,7339,286,125,1284,585,865,383,312,407,589,183,346,212,950,473,326,217,2047,548,329,5285,641,350,382,451,786,259,583,2535,393,433,1037,306,393,295,527,6770,119,7337,355,13896,222,592,289,520
"COG0418",100,214,60,42,108,50,65,139,71,115,32,36,31,90,37,54,69,113,69,118,92,146,30,81,102,67,182,50,51,56,72,51,81,57,112,50,119,109,46,38,111,97,150,111,64,126,140,62,63,101,36,83,121,70,129,21,88,68,30,122
"COG0419",231,103,197,186,237,130,166,263,189,146,251,312,273,71,213,2957,313,50,820,243,400,150,208,256,259,183,185,169,344,365,155,189,913,299,194,3238,375,99,221,295,313,71,275,1179,250,217,585,302,328,96,330,2777,60,3782,205,6336,110,197,168,221
"COG0420",72,31,12,45,43,37,32,18,90,16,145,139,159,6,159,261,130,2,37,10,32,17,134,76,9,113,30,51,13,162,11,129,69,67,11,285,29,21,151,134,31,13,18,195,37,51,24,129,153,27,112,240,6,147,66,212,51,25,104,18
"COG0421",126,170,31,113,103,56,50,127,120,80,84,99,114,23,89,87,132,11,60,69,79,106,95,83,83,119,146,125,47,118,48,132,66,92,98,64,128,71,109,44,69,12,100,95,28,130,89,132,121,70,71,108,42,96,136,27,75,42,156,90
"COG0422",53,85,27,40,38,30,38,74,57,51,45,38,64,13,55,50,55,7,36,32,47,62,58,44,54,59,76,45,25,67,128,162,97,161,159,107,192,125,186,114,90,16,148,215,62,184,158,183,191,82,135,106,192,115,170,42,192,86,146,193
"COG0423",305,205,438,173,309,349,347,201,279,292,355,349,317,277,336,73,171,196,414,352,290,250,334,246,299,154,160,250,309,317,327,225,304,315,255,42,216,308,266,427,256,187,198,52,360,261,211,309,306,274,336,37,296,73,268,106,179,341,262,261
"COG0424",191,186,261,187,179,201,215,232,169,239,152,172,160,256,163,79,151,225,187,248,192,241,141,211,221,151,203,170,217,155,249,171,164,180,222,91,202,230,173,215,213,221,224,121,204,191,220,193,132,221,160,86,268,81,198,76,146,203,144,204
"COG0425",26,18,9,71,23,36,20,18,38,22,56,28,68,25,44,15,48,15,22,16,23,19,58,39,21,39,41,52,19,37,24,34,24,40,18,15,32,35,52,31,20,16,25,48,24,18,13,49,51,25,37,26,23,31,30,19,37,23,47,13
"COG0426",188,487,67,52,270,61,90,309,61,225,5,5,7,7,4,43,16,1,133,169,212,346,7,134,319,14,380,21,154,68,21,7,72,14,109,5,105,60,2,1,50,0,97,3,9,141,84,10,6,59,16,4,42,24,112,4,18,48,0,81
"COG0427",59,75,3,34,27,15,5,10,73,13,19,51,25,2,16,99,101,3,7,5,41,2,22,39,11,84,93,27,6,20,17,77,9,19,13,98,12,21,28,21,24,9,23,186,40,17,12,68,22,21,31,96,3,71,37,9,187,7,27,8
"COG0428",26,74,114,52,56,59,56,34,59,68,41,66,37,81,47,42,29,44,92,63,53,48,42,90,51,39,62,51,62,44,78,41,40,66,51,34,38,113,38,64,25,54,45,55,66,46,24,54,43,43,37,62,42,12,44,23,58,98,36,44
"COG0429",88,146,39,45,97,31,41,127,63,60,37,32,50,79,48,59,103,101,63,53,53,109,43,52,70,56,161,40,46,64,42,64,28,41,69,47,103,74,46,14,63,63,119,109,23,99,94,74,38,74,20,56,66,57,103,13,82,51,48,90
"COG0430",1,0,0,7,6,6,9,1,2,1,7,4,2,3,6,6,6,1,2,0,2,0,4,1,0,5,0,8,1,4,0,3,0,2,0,5,7,1,12,1,9,1,0,6,1,5,0,3,11,1,1,1,1,4,1,4,1,2,3,1
"COG0431",125,135,75,14,96,100,69,76,124,80,111,93,108,66,88,63,136,33,73,87,102,83,86,72,98,150,168,61,94,158,61,126,82,86,76,56,92,107,93,120,64,71,90,165,72,140,83,111,105,79,102,76,81,83,123,41,162,83,82,72
"COG0432",97,137,101,201,106,119,88,113,89,102,102,110,136,42,102,43,71,42,93,136,104,138,110,72,101,65,95,157,136,87,116,82,87,118,98,45,112,99,130,115,132,33,104,54,81,112,112,120,105,133,102,20,99,31,92,41,92,103,82,121
"COG0433",35,29,8,31,13,12,17,6,29,18,51,38,49,8,51,30,45,4,14,12,18,2,59,25,7,82,17,25,22,94,22,108,31,98,28,56,27,46,118,138,51,15,46,165,47,49,26,122,245,39,147,72,24,159,76,118,61,37,71,23
"COG0434",13,12,27,9,40,21,37,32,14,18,24,19,30,15,17,12,12,13,31,42,22,10,22,33,13,27,12,7,37,12,23,13,40,17,33,12,23,26,24,39,43,18,21,0,25,13,30,12,19,42,27,2,22,2,14,24,18,24,43,13
"COG0435",104,199,35,20,74,45,45,121,77,109,44,29,42,126,44,32,100,53,62,82,65,92,38,67,97,76,158,24,37,43,71,65,66,58,85,44,96,93,43,26,68,108,88,105,33,124,94,41,52,70,28,84,42,47,119,12,101,69,60,70
"COG0436",1286,1065,1180,1351,1362,1397,1364,1161,1111,1166,1291,1347,1362,1055,1304,355,944,1169,1273,1233,1202,1160,1354,1199,1154,971,980,1299,1290,1141,1159,1095,1294,1252,1317,384,1086,1155,1416,1353,1370,1101,1103,478,1276,1184,1175,1270,1338,1352,1407,377,1158,288,1205,416,885,1242,1312,1277
"COG0437",180,246,223,358,198,170,156,103,236,210,202,198,235,273,291,53,148,219,204,197,148,121,231,150,161,158,121,298,170,135,233,194,116,245,151,34,106,196,263,146,103,327,115,52,159,94,85,146,197,184,184,105,102,29,167,44,159,194,322,121
"COG0438",2199,2834,2604,2038,1963,2375,2221,2117,2172,2543,1916,2174,1829,1694,1850,3234,1878,2085,2315,2165,2384,2048,1815,2244,2390,1906,2544,1763,2325,2410,1796,2003,2428,1964,2475,3687,2393,2140,1758,2330,2114,1625,2070,2045,2449,2353,2328,2241,1889,2620,2355,2671,2103,2415,2308,3933,1981,2092,1697,2176
"COG0439",211,205,241,163,278,243,227,214,197,207,243,243,210,209,219,101,190,184,280,210,206,233,204,204,243,193,207,227,196,183,695,529,607,691,640,272,641,670,692,581,665,446,681,458,604,631,639,584,653,620,582,442,636,216,648,208,483,674,696,681
"COG0440",135,138,165,152,162,156,180,163,103,180,145,149,135,140,141,50,96,131,159,181,187,186,156,159,178,110,105,154,147,152,182,97,180,157,193,40,191,159,143,209,174,121,151,63,163,214,161,149,144,156,156,43,178,31,158,55,121,183,129,159
"COG0441",616,679,815,627,782,781,683,778,590,752,604,713,637,613,646,193,461,745,761,745,684,780,575,745,746,426,572,605,810,577,752,568,693,681,780,220,714,759,600,821,738,591,732,251,750,741,843,614,645,788,742,204,853,199,643,236,450,777,571,785
"COG0442",530,552,650,513,535,519,526,540,442,553,527,543,510,487,530,177,347,471,575,560,507,592,520,509,525,340,465,495,603,492,544,407,530,551,568,153,531,556,551,606,556,442,516,201,544,544,558,503,509,588,535,134,572,176,523,214,382,635,443,564
"COG0443",933,1383,988,752,1345,1014,957,1205,785,1261,837,865,796,995,850,519,637,891,1023,1079,1041,1126,885,978,1098,599,1134,784,1056,772,1113,687,924,899,1127,489,1200,1014,866,1019,992,903,1188,508,874,1288,980,834,857,1064,854,441,1051,473,1070,360,708,1078,850,1138
"COG0444",263,82,112,305,183,155,191,83,268,133,479,342,498,129,489,45,262,57,189,139,112,97,449,200,112,351,111,386,101,317,38,110,55,101,58,18,63,25,169,85,96,50,50,53,50,43,48,115,176,53,129,29,41,4,61,17,76,63,156,34
"COG0445",496,722,822,530,673,626,640,729,471,689,363,472,366,628,403,200,352,653,574,727,676,719,396,611,738,358,502,516,694,350,787,408,480,549,685,178,573,638,426,571,607,562,673,262,672,644,675,455,408,659,447,165,737,186,640,175,463,756,415,736
"COG0446",657,496,788,1565,910,995,1100,1012,733,809,1224,1044,1222,1340,1248,420,983,1410,829,943,888,802,1275,1001,805,989,472,1409,968,937,1228,799,944,1213,943,411,951,909,1388,898,995,1310,918,626,909,820,966,732,1258,964,890,509,917,294,722,297,1073,1111,1425,759
"COG0447",95,154,41,171,114,68,60,101,40,101,50,29,68,57,74,7,35,53,68,66,53,120,54,72,83,48,134,128,55,66,53,50,64,72,122,9,106,79,52,36,83,67,101,8,66,102,84,51,74,71,44,17,68,22,115,18,51,68,83,116
"COG0448",30,70,9,28,45,16,6,42,30,28,17,18,17,6,15,12,24,20,21,21,28,47,6,21,20,36,47,32,20,23,47,77,59,42,86,40,154,74,34,5,70,3,121,61,21,164,110,36,52,57,22,17,66,71,123,14,110,62,86,111
"COG0449",548,574,659,618,533,681,690,675,463,625,593,602,624,478,597,292,462,540,606,619,642,642,640,637,773,483,523,585,637,564,674,435,651,614,680,607,639,599,576,777,622,400,608,408,700,640,604,548,624,613,601,251,740,292,601,349,472,566,489,675
"COG0450",139,184,83,136,105,97,74,115,146,119,112,165,136,90,117,202,144,130,119,79,99,144,122,107,101,170,171,110,99,143,64,163,121,101,144,168,112,111,107,79,79,73,115,183,99,129,101,164,135,131,110,219,131,206,129,95,140,100,115,109
"COG0451",2113,2492,2544,2740,2087,2296,2158,2835,1991,2385,2163,2541,2106,1793,2054,7387,1399,2158,3066,2215,2725,2506,2113,2640,2651,1504,2147,2006,2743,2171,1743,1908,3821,2176,2858,8745,2525,1948,1971,2425,2384,1793,2521,2511,2592,2361,2935,2416,2291,2380,2489,6637,2351,7045,2373,13884,1452,2185,1883,2719
"COG0452",364,410,381,338,353,458,481,472,340,413,331,408,329,396,322,120,242,342,404,418,424,436,354,371,487,241,329,330,417,360,381,290,413,393,478,131,449,417,341,486,439,327,434,175,382,444,414,410,334,419,412,110,427,120,459,141,274,409,275,442
"COG0454",407,634,365,325,300,327,357,416,423,386,356,317,362,408,340,316,526,629,355,336,411,429,349,439,362,551,539,371,327,484,299,464,338,380,338,318,418,402,338,340,358,494,418,521,349,458,359,370,317,370,323,236,381,340,446,156,503,410,402,404
"COG0455",45,44,19,55,35,14,28,54,80,29,69,33,84,33,58,42,114,53,31,22,26,32,72,30,31,87,46,73,27,65,41,70,17,55,25,34,42,42,66,28,47,37,51,81,18,16,28,81,58,25,42,62,26,44,39,7,53,22,84,23
"COG0456",184,113,96,104,93,105,129,106,137,109,181,133,175,73,173,83,138,67,108,108,108,80,150,127,119,177,174,113,76,143,85,151,121,130,130,82,108,112,172,113,125,94,91,153,132,125,102,162,195,86,154,69,75,73,149,24,147,80,161,82
"COG0457",2341,2079,2081,2755,2033,2171,1998,2103,2805,1994,2668,2594,2731,2078,2589,805,2424,2581,2604,1674,1985,1772,2702,2413,1963,2016,3092,2672,1881,2146,1518,2449,1844,2238,2293,1429,2092,2114,2677,2321,1984,2478,2094,1292,2106,2441,1684,2817,2727,2052,2616,914,1925,788,2271,598,2071,2018,2901,2149
"COG0458",1065,1037,1341,1157,1265,1218,1165,1175,952,1265,1122,1146,1032,1015,1073,368,758,873,1237,1326,1095,1353,1079,1141,1212,739,942,1035,1188,947,1320,799,1204,1148,1257,399,1123,1115,1105,1242,1307,894,1191,465,1287,1037,1274,1035,1096,1232,1189,402,1336,372,1146,493,767,1194,929,1322
"COG0459",832,911,897,755,1250,1007,874,827,742,937,909,897,892,921,940,2798,541,685,945,934,902,879,938,828,844,504,753,674,935,801,863,567,1009,857,852,2418,1009,876,881,940,869,802,899,852,814,1024,812,790,907,890,937,2803,779,1951,976,3161,551,915,741,846
"COG0460",92,103,127,137,115,125,126,144,94,117,141,103,116,135,117,52,109,162,92,139,123,130,143,110,125,105,109,139,134,146,406,303,342,445,429,227,402,353,363,436,410,334,400,229,400,430,450,346,398,372,328,141,464,143,415,146,369,416,420,462
"COG0461",237,234,296,191,196,213,241,213,199,230,228,223,223,202,213,666,145,224,569,232,284,222,229,276,300,158,243,212,244,243,225,199,645,248,260,937,280,227,227,273,180,201,228,247,292,297,265,213,222,238,241,677,224,264,241,78,166,247,197,240
"COG0462",359,358,446,349,360,459,424,413,324,449,375,377,373,325,382,116,244,374,385,425,342,379,393,365,380,257,339,342,424,347,447,256,395,388,424,198,368,405,357,405,384,333,431,194,432,374,381,347,358,393,392,130,468,169,371,233,270,395,418,449
"COG0463",1608,2149,1756,2539,1348,1676,1506,1886,1481,1672,1873,1818,1937,1323,1732,1956,1570,1737,1796,1488,1774,1679,1940,1870,1762,1538,1675,1821,1794,2066,1245,1559,1758,1789,1991,2393,1487,1541,1732,1740,1605,1454,1686,1314,1804,1737,1860,1825,1944,1808,1779,1801,1875,1572,1648,3091,1460,1446,1466,1945
"COG0464",262,335,134,150,504,376,269,250,336,279,626,391,583,292,604,186,342,147,322,189,259,166,548,182,170,335,336,247,234,544,67,221,275,368,152,163,261,286,516,418,258,186,315,295,112,595,126,395,586,227,409,151,106,207,345,185,265,275,339,183
"COG0465",808,1401,873,683,1459,905,776,1179,641,1148,490,593,559,733,490,391,477,690,844,1015,965,1215,478,772,982,471,1052,595,989,524,991,525,1004,630,1028,322,1106,827,547,674,952,659,1007,307,779,1184,1006,565,565,953,603,245,915,316,999,378,548,993,554,1113
"COG0466",490,448,807,756,542,699,680,650,488,622,596,650,571,705,571,368,536,703,693,716,666,664,665,675,612,492,441,742,618,541,846,449,504,677,640,295,595,643,640,674,638,623,648,398,784,465,604,525,582,680,607,398,781,230,504,229,485,698,708,693
"COG0467",121,230,77,12,113,55,51,151,30,132,11,16,5,17,14,17,20,0,54,100,99,163,8,55,131,17,126,7,108,25,34,18,86,38,103,4,148,120,10,4,93,0,100,14,28,168,94,16,17,98,36,22,67,21,141,22,36,74,10,114
"COG0468",166,115,214,148,228,186,164,216,118,169,150,182,156,130,149,1246,101,122,241,211,226,231,149,163,182,95,127,123,254,170,643,348,1154,554,582,2933,628,482,437,582,658,482,650,1445,520,568,871,448,513,490,623,2988,480,3390,575,5882,356,565,388,622
"COG0469",336,412,352,257,383,308,395,392,288,360,242,240,258,405,292,141,268,377,325,402,384,442,265,327,370,278,372,334,352,322,369,280,334,347,385,124,384,382,261,280,370,424,386,206,330,345,404,264,255,390,261,135,313,162,344,117,280,355,327,374
"COG0470",399,363,576,263,548,543,524,572,350,411,523,426,426,451,450,2938,327,387,979,553,635,434,490,484,536,285,364,300,669,469,340,289,1215,595,437,2325,529,439,466,466,644,369,554,1206,442,538,770,391,501,459,538,2887,332,3538,498,5799,248,557,375,462
"COG0471",526,660,578,588,420,387,422,372,547,488,511,437,498,397,532,238,497,256,483,432,389,431,463,479,486,584,736,522,366,525,417,542,433,449,505,254,411,451,440,403,396,429,442,498,526,468,362,495,380,384,439,215,391,259,470,117,692,419,474,447
"COG0472",145,198,209,166,148,184,181,209,121,213,182,158,145,175,159,59,124,173,169,210,192,226,144,160,194,129,172,161,192,133,543,344,584,532,607,187,541,513,490,569,549,572,525,219,577,580,593,418,491,618,446,181,696,179,476,193,392,603,448,632
"COG0473",496,394,459,408,562,564,515,570,460,500,558,570,564,392,565,163,417,467,426,528,490,648,588,466,543,378,410,441,601,521,635,405,452,502,524,171,554,495,534,560,600,379,587,259,423,498,633,491,601,527,520,152,609,156,536,173,370,585,484,603
"COG0474",60,76,34,149,199,122,114,41,56,86,106,69,118,85,125,80,123,25,107,36,91,15,108,54,18,134,95,93,95,102,14,82,115,74,36,49,28,67,123,28,122,62,92,109,60,203,29,47,125,69,64,59,15,133,70,72,243,56,134,57
"COG0475",214,314,116,207,254,176,165,208,257,247,405,277,402,78,379,169,344,118,205,162,212,200,412,181,185,379,291,217,160,357,123,226,180,230,183,197,280,135,341,294,237,88,198,364,108,289,199,297,385,216,224,227,117,209,211,83,283,155,282,169
"COG0476",305,262,229,303,322,320,275,297,269,261,300,332,323,215,328,147,275,237,315,244,304,301,298,250,311,285,313,288,265,297,215,298,341,312,307,270,301,278,269,333,307,221,305,198,251,372,283,320,319,292,355,131,271,113,341,117,281,256,287,287
"COG0477",3966,1884,2022,2205,2697,2669,2518,2221,3199,2345,2875,3560,3007,2341,3006,1351,2908,1991,2271,2053,2153,2200,2844,2708,2237,3450,2352,2516,2152,2975,805,1294,814,790,759,495,884,762,963,932,796,737,764,779,974,839,680,1212,1054,776,1271,412,724,509,954,265,943,787,983,727
"COG0478",2,0,0,0,11,10,2,4,0,3,1,1,0,5,0,0,0,2,2,1,5,0,0,1,0,0,1,0,3,0,0,0,6,1,0,1,1,0,0,1,4,1,4,0,1,12,0,1,0,0,0,0,0,0,3,7,0,4,0,0
"COG0479",263,207,389,246,344,353,287,303,285,339,330,320,340,285,325,198,212,280,304,295,325,288,351,267,283,198,184,288,339,267,400,275,340,317,310,116,263,305,349,368,322,306,343,119,328,239,302,269,290,308,328,191,341,119,277,196,255,306,306,291
"COG0480",789,772,880,1069,1039,824,825,795,743,842,910,961,929,760,972,271,760,873,882,840,858,820,966,827,783,742,778,1039,837,744,994,795,789,896,876,332,770,736,989,815,840,815,865,432,786,862,773,827,953,808,875,320,864,275,798,307,766,759,1102,904
