"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0784",134,1397,113,275,1016,107,517,269,3154,356,396,80,684,986,86,3788,121,297,114,540,95,866,213,373,148,167,455,188,133,255,161,3903,2446,325,128,1315,1399,647,234,304,858,3232,5035,496,360,270,2370,1746,481,4122,392,131,2146,258,485,2657,98,2201,337,470
"COG0785",158,64,144,171,161,179,76,169,83,50,109,158,80,145,152,43,177,174,192,162,150,83,174,165,213,166,113,135,156,158,180,60,99,225,191,169,129,164,187,134,92,84,23,78,127,228,96,39,82,50,95,163,31,186,106,20,201,92,111,137
"COG0786",6,15,80,37,151,7,6,40,34,3,18,9,1,44,44,16,3,25,75,31,41,26,60,104,154,52,4,41,149,54,11,9,10,29,115,28,67,37,41,30,22,25,10,18,19,262,29,33,10,19,2,15,31,154,16,15,79,2,1,11
"COG0787",194,148,267,252,320,187,158,226,150,236,204,212,167,187,243,117,187,188,261,224,207,219,292,220,291,250,142,224,281,301,50,72,62,55,90,77,59,76,86,96,61,48,41,70,65,134,50,36,66,49,47,53,32,89,89,39,70,44,85,72
"COG0788",55,96,114,59,134,41,84,80,128,87,22,48,117,84,49,99,15,63,124,50,68,41,79,87,128,76,94,68,138,77,78,105,131,46,111,80,99,97,101,82,52,115,133,58,65,185,89,70,48,133,80,63,70,101,73,71,74,109,43,50
"COG0789",162,236,141,186,196,152,168,160,581,186,150,178,178,256,153,457,214,233,143,187,168,176,210,163,170,153,177,151,141,197,166,465,475,217,156,273,273,205,156,169,196,437,626,172,166,86,272,238,223,540,172,155,248,183,193,308,164,467,190,208
"COG0790",103,233,91,85,216,159,290,146,241,501,280,142,314,201,123,186,70,154,121,120,105,328,96,208,85,149,167,160,131,105,175,195,347,80,172,104,159,125,112,110,292,264,240,367,233,90,183,145,313,224,237,149,162,80,118,116,88,305,208,126
"COG0791",184,97,211,177,208,186,58,168,295,161,105,166,71,207,153,719,224,169,210,145,167,62,182,243,233,196,82,127,188,178,179,52,100,226,210,169,177,176,197,164,76,62,15,115,111,246,81,2313,71,334,94,175,2103,230,98,2142,220,836,200,145
"COG0792",8,25,5,5,19,1,20,5,34,23,28,5,7,17,2,34,4,2,3,2,1,31,7,6,4,12,13,4,7,4,2,34,50,1,5,20,35,7,2,13,29,33,49,30,18,4,21,18,17,30,19,1,13,4,14,17,2,47,25,6
"COG0793",644,646,744,717,992,658,559,762,438,740,695,656,585,630,652,357,601,679,713,702,691,700,742,720,811,805,573,685,818,760,620,635,543,669,686,728,700,708,610,797,718,638,687,744,702,1050,514,349,696,410,547,629,319,695,711,291,679,303,894,687
"COG0794",319,215,294,292,193,295,196,290,118,340,250,281,257,183,263,155,285,285,261,248,255,227,262,274,230,279,218,233,206,286,99,55,45,106,80,112,73,97,76,106,69,61,38,101,84,50,61,22,69,59,74,91,68,77,111,47,75,26,102,93
"COG0795",545,434,631,553,484,590,364,555,287,719,480,656,442,369,531,270,648,588,477,515,516,500,503,533,529,574,410,541,440,534,520,322,343,599,582,627,404,500,459,683,469,362,269,528,504,574,335,166,417,239,441,550,202,526,446,190,527,245,579,577
"COG0796",36,137,82,74,160,46,123,71,63,77,71,54,110,60,62,25,33,50,88,72,64,115,66,68,119,67,91,71,102,75,73,82,77,71,99,68,91,72,90,48,118,70,15,55,100,179,96,61,71,63,120,64,32,80,33,68,81,78,115,56
"COG0797",59,62,50,39,63,50,39,53,148,39,78,56,66,63,52,110,41,42,50,36,38,68,44,36,41,48,52,54,43,46,73,75,104,49,41,73,43,47,76,69,78,90,92,74,56,37,80,54,56,120,44,69,70,41,52,61,36,133,26,83
"COG0798",9,66,106,6,52,8,48,24,179,6,30,7,26,67,15,80,5,12,18,19,11,55,9,30,9,20,59,20,25,8,32,105,126,13,15,37,41,38,15,45,72,131,138,28,17,12,65,69,47,142,40,37,74,7,32,82,12,121,8,29
"COG0799",107,96,114,119,94,133,92,113,48,105,115,132,98,94,130,40,132,149,129,98,132,108,121,128,148,128,105,102,95,137,123,82,94,152,147,143,100,123,129,139,97,89,29,109,110,109,61,44,106,26,94,146,35,125,147,27,131,55,111,125
"COG0800",71,65,76,72,149,49,29,62,80,134,51,50,49,77,54,78,24,31,92,48,56,71,97,84,118,88,51,45,80,78,42,100,93,40,111,103,72,73,86,82,78,93,175,62,52,149,86,52,59,100,49,46,44,96,81,35,85,51,100,42
"COG0801",168,116,194,170,191,212,125,166,77,253,145,181,161,133,196,112,208,172,163,166,180,165,177,156,166,196,134,149,146,172,53,40,32,70,55,58,36,64,46,67,42,57,47,42,39,49,44,27,32,24,36,54,22,56,51,20,57,19,65,54
"COG0802",150,89,184,162,157,149,104,151,59,138,124,161,116,115,148,60,179,155,133,125,148,106,140,157,175,154,112,131,125,160,147,97,83,178,157,161,149,140,149,143,119,117,61,118,121,172,87,34,110,60,107,155,37,148,131,39,155,67,142,156
"COG0803",107,47,165,176,383,106,53,218,77,104,72,112,22,233,153,23,115,119,236,163,155,76,214,267,285,168,177,177,283,145,155,28,71,131,245,83,158,173,186,67,65,46,23,68,79,560,77,41,81,31,70,167,45,235,63,29,222,43,92,96
"COG0804",100,138,183,53,141,95,139,74,104,5,110,90,210,140,110,30,8,96,239,67,117,113,155,237,335,127,103,110,365,98,129,180,117,55,276,47,192,144,170,116,127,117,57,135,145,146,69,66,104,107,142,151,41,271,127,51,218,50,17,32
"COG0805",301,270,283,294,260,283,234,293,121,275,249,330,271,255,288,124,298,301,313,267,329,216,299,351,341,306,300,317,308,287,311,179,196,325,322,205,247,271,265,304,219,177,109,232,255,287,203,84,226,171,253,295,97,314,314,75,315,117,306,300
"COG0806",78,87,123,102,134,104,84,113,78,160,76,100,89,76,106,50,64,81,96,101,118,84,94,113,101,124,94,89,108,125,79,94,95,81,99,97,93,97,87,128,83,84,70,94,96,170,51,43,115,65,81,80,27,96,93,48,92,58,137,104
"COG0807",432,262,516,457,428,475,239,498,247,267,274,436,254,375,447,201,463,442,468,394,435,211,430,479,519,425,293,391,470,468,416,243,281,409,466,375,316,398,436,458,241,252,247,282,316,515,182,156,283,203,233,423,155,534,433,156,467,210,339,413
"COG0809",195,165,248,274,341,213,211,245,139,288,229,194,204,199,225,123,196,254,251,228,233,241,271,271,320,235,196,268,299,274,170,172,169,214,245,192,206,242,219,246,238,166,143,224,215,390,123,85,242,116,215,251,91,267,256,78,239,125,228,199
"COG0810",102,150,147,147,145,136,93,148,129,155,100,125,112,90,115,288,140,106,66,122,146,132,100,105,94,130,102,104,84,132,85,169,144,133,85,169,134,81,86,159,98,206,440,113,114,129,169,94,114,248,70,87,138,80,149,96,68,76,183,129
"COG0811",377,368,427,478,387,453,291,443,369,526,282,461,307,321,419,448,390,430,312,450,392,334,412,358,354,488,302,343,314,518,402,435,375,355,319,502,358,379,311,511,281,412,534,309,382,344,369,203,337,444,309,327,228,365,493,220,343,315,507,408
"COG0812",312,206,306,350,320,302,217,302,151,269,266,328,237,224,343,99,295,303,340,281,338,220,352,317,327,318,202,278,278,309,290,167,158,317,304,347,236,325,281,355,238,156,143,233,267,360,174,100,252,103,226,298,96,335,274,100,354,136,274,320
"COG0813",19,4,7,11,16,17,5,7,32,7,2,15,1,13,18,30,11,11,8,21,14,3,12,10,8,13,7,14,6,26,8,11,6,12,17,28,14,15,14,10,4,10,7,0,6,9,3,55,6,22,0,7,153,15,10,148,10,19,17,12
"COG0814",2,11,0,7,1,18,1,11,2,37,5,9,2,13,17,6,0,2,6,10,9,6,1,31,1,3,1,11,1,11,22,17,2,0,12,38,14,13,15,2,13,20,17,1,2,2,45,2,7,2,0,7,3,1,4,2,4,0,14,1
"COG0815",542,327,543,526,415,508,286,473,229,378,446,535,340,362,463,203,564,508,529,425,474,362,534,520,629,499,347,467,473,491,470,278,322,554,565,501,428,501,454,525,380,327,187,412,388,458,253,183,373,224,313,485,200,588,419,172,531,240,381,548
"COG0816",128,69,170,191,147,157,72,139,54,152,132,175,89,106,128,48,173,129,152,135,149,112,148,167,187,162,105,137,129,136,132,87,71,173,120,153,151,134,133,162,106,64,64,113,132,157,73,43,101,49,86,127,47,179,155,48,165,59,140,153
"COG0817",52,79,74,66,150,63,93,71,75,120,111,49,91,68,78,55,57,86,72,62,73,111,75,65,86,79,81,72,79,69,63,88,75,51,70,64,76,59,64,71,84,76,65,117,94,138,85,33,96,64,82,77,35,61,72,40,62,79,95,78
"COG0818",13,29,38,26,57,8,25,30,12,68,9,13,15,20,30,72,10,17,23,17,22,20,9,38,19,24,10,19,20,26,10,49,25,16,41,32,46,37,30,38,14,49,100,19,22,85,39,15,18,74,22,26,21,19,29,23,21,11,37,14
"COG0819",2,24,45,35,105,13,19,53,35,28,10,21,8,59,22,6,10,31,41,18,30,21,29,54,87,40,33,23,67,33,12,15,19,21,54,17,34,17,40,26,12,21,18,9,18,184,8,20,35,11,26,17,4,54,11,6,50,18,54,22
"COG0820",216,214,292,245,296,257,213,231,185,355,203,244,223,237,244,100,145,177,271,213,243,213,257,248,257,278,169,213,231,237,207,183,185,227,251,273,179,214,223,234,192,220,129,246,213,341,139,98,256,136,206,222,83,227,230,100,252,164,325,190
"COG0821",381,214,398,395,349,397,244,427,169,285,391,401,246,320,334,150,497,457,412,342,352,302,414,417,473,414,311,367,468,415,350,201,229,405,432,363,294,361,350,412,329,205,172,348,360,434,233,109,309,134,290,422,90,463,449,110,433,146,244,423
"COG0822",143,113,93,98,55,111,135,105,59,96,132,129,144,120,119,84,121,111,112,108,106,101,135,118,95,109,130,93,107,116,109,69,85,121,131,129,109,102,117,94,113,83,19,137,129,67,170,198,142,170,140,118,248,105,134,230,127,93,90,126
"COG0823",529,681,487,457,391,506,740,482,222,369,944,559,697,616,470,394,610,630,417,470,492,936,484,374,347,479,748,674,367,410,550,654,605,687,354,509,503,460,469,451,986,631,587,913,714,288,1211,219,966,294,824,531,267,365,502,208,452,359,400,814
"COG0824",349,291,341,316,352,298,285,344,255,487,299,315,327,242,315,168,336,244,308,300,316,258,349,322,359,333,232,321,317,323,251,283,274,302,332,359,291,278,297,335,283,280,226,314,319,309,205,150,340,208,284,270,141,311,274,180,304,203,404,256
"COG0825",394,277,352,336,332,335,315,306,130,410,337,344,313,287,300,122,339,348,344,302,339,282,346,381,329,356,340,312,373,313,329,214,218,344,383,347,312,304,322,397,294,220,120,379,319,365,184,88,356,87,342,339,85,329,376,86,385,107,329,357
"COG0826",61,98,7,14,166,16,136,95,138,6,383,9,167,49,26,127,14,25,86,19,21,321,56,21,19,10,75,23,30,10,43,132,128,12,9,68,78,31,86,32,309,184,329,273,163,18,222,42,109,201,91,32,72,16,16,105,40,21,4,28
"COG0827",20,39,7,23,48,38,40,19,22,6,24,82,22,78,25,234,23,13,13,16,26,23,24,34,8,14,17,13,8,13,13,71,78,19,28,35,26,14,22,12,23,47,128,21,17,32,45,52,7,115,23,16,95,13,7,57,12,115,12,20
"COG0828",55,26,55,58,44,67,25,41,21,62,24,57,29,47,54,39,45,56,51,45,43,31,64,63,64,49,32,37,60,40,44,29,47,58,78,80,39,61,56,64,36,32,35,29,34,64,43,49,24,59,23,54,46,80,41,56,69,18,65,38
"COG0829",60,71,87,32,69,52,70,63,51,4,50,58,94,58,60,26,3,59,107,23,64,58,65,125,143,73,63,56,125,49,84,92,54,58,120,40,96,73,105,64,56,65,26,72,62,64,33,26,55,67,73,78,17,124,61,27,105,22,6,11
"COG0830",31,59,72,24,61,47,77,32,32,1,32,24,87,49,41,14,5,34,87,16,55,34,56,94,111,45,45,52,117,25,70,91,40,50,100,22,75,62,60,34,53,41,15,42,42,56,20,13,27,30,54,80,12,86,41,24,91,12,1,14
"COG0831",16,25,33,11,32,22,38,18,15,4,25,19,42,36,28,5,0,17,44,16,20,25,27,34,53,22,27,26,58,11,30,43,25,19,46,13,38,33,40,20,22,25,8,28,27,16,15,15,16,20,36,27,4,41,20,8,37,9,5,4
"COG0832",18,31,20,6,21,25,42,9,18,1,22,18,61,32,18,4,1,19,37,9,33,15,16,28,54,18,25,28,62,18,29,43,23,13,25,10,29,28,22,28,39,24,11,33,43,37,22,7,30,17,40,27,2,48,24,11,38,7,3,9
"COG0833",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG0834",625,517,406,595,436,603,454,521,601,486,504,568,423,460,590,636,576,579,486,568,577,443,537,490,434,613,471,580,414,587,495,444,584,579,502,767,510,560,529,529,368,601,592,458,531,428,434,249,500,904,424,518,550,497,650,241,531,283,500,526
"COG0835",9,82,3,29,60,4,28,9,123,17,19,6,45,67,4,274,2,11,5,32,6,41,15,22,4,1,17,17,11,12,8,235,150,12,7,55,56,31,11,8,41,180,408,26,26,11,136,114,35,269,19,10,178,19,32,121,2,45,6,40
"COG0836",78,82,66,74,98,68,56,83,40,82,91,48,79,74,52,71,74,89,68,62,57,79,60,88,98,74,56,64,87,73,191,245,258,246,230,225,221,240,241,208,241,233,212,253,220,328,259,122,246,246,236,229,124,243,162,117,231,213,137,215
"COG0837",131,41,145,117,190,82,40,135,53,120,71,60,52,47,90,47,34,54,130,74,94,68,153,158,173,118,25,58,171,128,40,61,69,42,148,88,83,93,137,107,49,59,89,57,68,251,28,58,38,61,23,62,49,124,95,33,128,75,126,45
"COG0838",111,110,102,108,88,153,153,108,50,100,135,127,111,106,89,21,154,129,121,134,116,124,124,105,107,100,157,142,119,90,109,78,78,126,129,71,105,125,126,99,154,97,16,140,119,114,92,26,159,28,133,125,21,128,92,25,139,60,82,133
"COG0839",140,146,161,137,135,129,200,143,46,169,191,166,150,110,151,29,176,180,173,136,168,186,167,155,170,139,163,144,171,150,177,78,110,210,180,123,150,174,157,148,195,105,16,172,191,171,100,26,171,20,192,161,33,192,147,16,174,62,138,156
"COG0840",57,943,45,187,642,28,515,121,2268,61,157,17,422,758,34,2789,72,192,46,316,30,642,161,231,105,52,209,189,73,97,64,2355,1769,176,82,1129,829,373,117,136,477,2190,4041,394,217,187,1486,1235,356,3092,203,72,1908,160,280,1095,50,896,80,353
"COG0841",1545,1722,1362,1543,1707,1396,1113,1532,2722,1810,1237,1479,1235,1601,1303,3178,1435,1445,1328,1547,1419,1322,1416,1492,1140,1574,1243,1164,1116,1492,1310,2707,2363,1338,1300,2308,1754,1419,1354,1697,1181,2717,4529,1245,1307,918,2032,1542,1166,3239,1133,1329,1711,1221,1903,1994,1227,2384,1963,1494
"COG0842",350,439,378,318,377,383,456,344,461,309,347,356,496,344,349,308,375,381,337,329,362,395,315,383,386,313,359,350,322,339,428,507,517,425,385,334,418,354,353,361,364,530,644,386,374,300,358,228,327,435,417,388,285,381,348,274,372,367,325,408
"COG0843",713,661,670,788,857,799,646,859,504,1025,842,733,707,662,746,477,796,852,775,842,800,658,703,736,751,700,795,806,753,841,813,475,583,732,725,497,640,835,684,707,733,582,379,855,809,1050,674,283,646,508,739,808,251,726,865,256,800,369,793,819
"COG0845",656,1114,717,763,1371,638,631,838,1875,641,867,631,782,895,691,1998,551,731,641,833,692,929,755,796,726,791,656,598,690,770,571,1695,1541,649,744,1165,1157,834,754,902,883,1669,3000,840,685,964,1447,1048,639,2080,654,662,905,737,904,1268,602,1599,878,749
"COG0846",88,163,96,97,83,89,159,84,84,77,99,95,153,101,57,68,64,72,90,89,70,164,83,93,77,75,117,63,83,89,108,125,139,63,64,57,104,70,69,94,168,146,71,112,114,67,138,53,127,105,175,86,43,70,85,47,67,88,71,87
"COG0847",305,299,298,371,278,315,200,310,239,484,267,382,257,286,405,380,396,295,278,337,348,294,340,309,287,321,250,299,265,347,346,402,320,357,312,412,345,358,286,352,305,394,636,282,269,351,295,280,267,330,221,290,277,313,318,239,325,180,432,344
"COG0848",126,126,136,157,113,139,153,169,117,151,122,127,137,98,132,164,143,148,107,113,133,122,159,147,130,161,125,98,102,153,114,199,153,166,138,164,126,138,111,188,96,144,207,126,138,126,121,86,124,178,138,121,98,128,211,110,141,121,126,124
"COG0849",243,251,266,310,222,274,266,258,163,382,302,245,252,201,259,148,292,283,186,278,299,298,261,245,217,284,281,282,216,286,282,223,224,310,207,288,235,249,198,309,288,230,172,320,290,191,215,111,271,160,297,263,88,225,324,93,231,142,352,360
"COG0850",19,17,35,13,93,3,11,51,30,0,3,5,8,32,20,68,2,22,49,23,14,7,37,38,56,24,12,13,49,36,3,43,30,17,49,32,36,29,48,20,7,50,54,5,10,133,36,22,18,68,7,17,23,46,16,49,23,21,4,6
"COG0851",8,8,22,18,46,8,3,18,11,0,8,4,0,13,9,20,1,10,15,8,8,8,10,26,27,15,2,13,28,19,0,2,1,2,8,5,4,6,15,1,0,4,3,3,2,23,1,3,1,10,0,6,6,6,4,6,7,1,0,2
"COG0852",63,76,64,52,46,64,82,64,19,36,71,70,68,56,48,12,74,77,61,52,46,61,61,51,61,39,89,69,47,54,192,127,139,219,200,124,159,202,153,142,182,110,28,189,183,151,154,35,222,46,233,201,38,162,122,35,191,73,111,189
"COG0853",24,20,38,25,35,40,5,39,32,35,17,26,8,23,34,8,21,18,17,23,39,25,25,24,22,37,14,22,9,31,21,11,22,16,19,30,15,26,17,32,13,20,4,17,24,19,8,18,14,11,9,20,10,21,40,35,13,38,38,17
"COG0854",218,121,229,217,221,209,114,204,83,266,135,234,108,132,216,93,204,199,205,190,204,132,225,235,266,253,135,151,213,242,180,86,119,208,231,238,184,227,186,253,114,107,97,131,183,247,78,46,109,86,93,198,58,233,232,57,215,64,232,163
"COG0855",156,142,618,173,434,114,53,219,345,88,57,91,58,223,189,221,57,142,321,153,188,54,242,241,318,202,98,162,360,171,344,193,218,103,313,220,211,419,278,634,54,160,272,48,107,473,103,177,79,278,67,514,126,254,495,200,231,297,164,104
"COG0856",8,6,4,12,3,20,17,4,0,0,10,14,11,10,14,0,20,9,4,14,16,1,8,2,5,3,19,30,9,14,7,2,4,10,3,0,3,18,11,0,6,6,3,7,10,16,0,2,14,0,12,20,3,5,3,2,14,0,5,9
"COG0857",24,63,99,52,211,16,20,80,32,50,46,13,26,107,37,120,8,38,93,46,34,37,54,74,137,53,48,55,151,55,20,160,117,38,111,58,106,60,93,35,36,94,133,20,20,241,96,90,28,113,21,45,45,110,33,27,75,31,5,42
"COG0858",105,76,129,107,99,136,69,121,39,157,111,139,85,91,127,59,128,110,114,120,129,81,101,114,130,128,101,131,99,103,105,69,72,135,133,165,90,123,105,126,94,68,46,89,97,128,71,35,103,53,105,105,47,101,124,32,132,48,109,120
"COG0859",548,544,439,437,287,501,598,429,210,506,732,523,656,369,467,141,513,568,478,403,453,599,429,453,382,457,486,468,352,384,539,456,362,655,463,458,425,523,482,594,608,475,168,685,569,240,365,93,590,126,602,532,178,391,405,150,500,126,286,639
"COG0860",159,214,207,221,296,201,174,204,206,270,207,191,162,174,209,165,145,194,167,200,208,245,186,197,203,222,168,190,217,204,146,143,157,160,167,205,180,151,174,204,245,182,149,210,216,292,229,104,193,146,143,162,127,163,205,162,175,154,220,207
"COG0861",197,134,195,159,157,196,91,172,154,116,137,187,98,159,168,90,223,204,213,146,183,73,208,261,262,179,130,133,206,172,182,66,115,222,239,209,161,193,196,200,128,72,39,107,131,181,52,104,78,87,110,210,98,230,167,61,187,152,157,149
"COG0863",667,320,410,422,216,335,341,385,779,209,360,410,342,580,405,4030,500,848,492,689,448,325,467,530,404,493,291,1105,543,503,355,201,240,426,457,329,649,556,729,343,339,218,109,295,407,291,1631,3449,284,1989,332,346,5026,624,306,4956,694,1835,256,578
"COG0864",1,18,1,0,0,5,22,1,12,0,1,0,21,8,2,0,2,1,2,2,9,4,0,3,0,0,28,8,1,0,15,24,17,10,0,0,5,2,0,0,3,9,1,10,14,2,14,5,8,5,19,6,0,1,0,1,1,3,0,0
"COG1001",10,177,11,45,22,55,243,41,72,54,59,54,247,34,68,20,29,30,12,46,68,94,12,18,8,26,116,53,11,50,85,113,84,75,16,46,88,27,32,10,84,100,78,71,141,19,106,14,72,55,219,59,9,10,10,8,10,33,103,56
"COG1002",36,106,42,48,202,62,95,84,357,20,49,81,78,152,75,202,105,62,42,88,82,93,31,61,42,54,124,137,40,49,58,100,252,48,43,109,105,62,34,27,93,156,457,81,80,131,113,132,54,286,88,52,141,41,26,271,46,406,43,95
"COG1003",761,454,993,749,754,726,459,813,692,669,695,703,471,760,751,277,823,671,1063,741,762,584,857,785,979,747,545,712,1016,802,640,380,377,706,844,650,776,999,812,753,635,427,275,676,648,845,397,1724,481,286,439,698,249,958,873,207,1086,290,734,651
"COG1004",704,351,578,483,419,383,404,435,1030,343,471,441,365,484,404,1567,556,634,527,605,412,410,608,516,494,553,380,615,506,517,486,348,304,534,492,415,538,572,662,511,407,341,258,394,482,524,716,1954,351,690,405,498,1825,602,375,1757,606,576,235,567
"COG1005",361,380,330,329,333,362,446,336,118,265,402,345,439,345,329,70,388,397,391,362,350,413,362,286,365,278,464,426,369,335,401,228,252,412,338,192,339,390,361,251,459,284,41,379,416,361,296,80,463,86,497,429,81,402,299,74,414,149,216,365
"COG1006",14,16,10,8,15,8,25,8,26,9,19,8,12,23,7,13,7,4,11,8,8,24,15,16,12,14,10,12,13,19,8,30,32,5,19,18,16,4,7,17,16,19,5,21,14,10,9,12,24,24,18,6,14,13,15,21,7,37,30,5
"COG1007",505,503,461,472,405,488,611,490,173,405,535,486,583,391,486,110,632,518,555,398,460,500,485,457,557,377,583,508,503,485,525,317,334,532,495,312,433,526,522,327,562,322,53,531,565,401,372,90,561,125,597,550,110,614,385,99,533,166,302,513
"COG1008",667,403,618,540,701,487,504,713,198,427,572,487,450,495,534,85,642,565,750,549,497,536,636,560,719,494,605,568,681,509,586,272,325,505,633,398,521,592,747,438,562,326,65,570,540,895,321,109,588,92,513,635,206,731,491,119,716,173,310,514
"COG1009",658,604,611,613,627,631,730,707,560,510,613,603,676,653,664,239,871,685,815,573,653,610,683,611,651,525,714,679,689,644,697,479,519,762,637,495,572,663,735,531,615,476,131,671,645,695,417,224,725,280,693,720,239,733,574,171,766,432,383,654
"COG1010",63,65,123,84,309,36,84,145,18,24,49,34,79,64,89,4,6,43,141,62,82,57,87,121,162,81,87,56,150,113,72,38,43,54,153,46,85,94,111,60,52,28,3,61,58,403,34,24,47,31,106,65,26,110,37,6,112,28,89,20
"COG1011",446,409,398,410,212,483,386,379,252,425,471,514,426,429,368,295,441,440,357,386,382,422,415,467,396,396,456,418,321,366,458,448,437,501,397,453,422,395,388,429,430,417,309,425,475,203,362,139,504,324,427,405,129,379,408,149,404,239,465,541
"COG1012",2633,2607,2317,3115,1739,3053,2866,2587,2661,3602,2467,3029,2510,2326,3052,1677,3052,2802,2360,3068,2841,2387,2339,2478,2116,2764,2478,2615,2151,2977,2561,2386,2589,2815,2399,2864,2212,2632,2337,2711,2412,2434,2117,2589,2775,1733,1789,1198,2639,2078,2661,2650,1127,2298,3215,1358,2418,1766,3526,2858
"COG1013",128,266,120,65,98,125,330,120,27,41,967,121,355,164,112,27,127,147,97,141,136,844,127,53,77,59,326,202,93,73,207,148,175,124,51,28,175,124,100,48,793,185,40,667,402,67,444,26,340,82,322,155,38,71,87,61,91,21,19,175
"COG1014",287,521,250,193,211,305,616,243,230,99,1121,275,596,308,243,63,309,347,255,208,283,1129,285,213,225,132,550,411,235,189,354,313,417,314,188,98,333,229,262,253,1076,334,45,952,591,182,704,63,573,195,569,331,87,189,248,182,245,271,94,412
"COG1015",42,28,24,46,25,51,30,41,56,78,52,38,43,22,40,16,46,34,50,37,40,41,67,13,31,29,9,38,32,57,17,17,18,20,28,41,33,39,30,24,35,33,11,43,35,11,10,9,29,17,24,33,20,54,39,5,38,17,55,15
"COG1017",0,7,2,2,9,0,1,2,64,0,2,0,8,10,0,44,0,3,0,2,0,8,2,2,0,0,2,1,0,8,1,22,28,1,0,17,13,0,0,1,4,49,32,9,5,0,45,22,5,49,3,2,28,1,2,26,1,37,5,5
"COG1018",102,251,79,114,106,121,213,87,445,415,131,131,239,186,120,320,33,80,55,126,120,142,78,102,64,152,154,77,60,104,136,395,331,119,76,179,227,76,80,137,152,369,456,187,196,79,345,209,127,523,190,93,219,75,113,366,48,255,416,68
"COG1019",5,64,8,5,6,16,87,7,0,1,10,9,101,15,19,1,10,8,5,21,22,24,1,5,4,0,68,39,2,2,27,39,21,21,0,0,32,12,11,0,22,32,2,26,41,6,27,0,35,10,71,20,1,4,1,2,13,0,2,10
"COG1020",21,83,27,43,152,58,73,64,274,275,35,50,52,159,39,119,15,52,31,57,33,44,22,84,23,92,47,57,28,55,100,104,355,34,55,67,85,60,40,24,57,390,168,33,62,35,61,72,44,280,46,45,108,14,64,222,26,65,54,26
"COG1021",1,18,1,2,2,1,15,0,95,2,6,1,4,3,1,1,0,2,2,0,2,9,4,0,1,4,14,2,1,3,4,6,16,2,1,2,5,3,1,0,4,8,6,2,3,0,6,1,13,16,9,4,4,3,7,3,0,30,1,3
