"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG1241",42,40,59,44,88,2,16,11,41,33,29,36,2,65,73,113,50,62,9,57,15,5,17,83,12,14,89,62,76,12,36,86,142,198,82,219,123,36,635,1,300,23,68,9,242,4,87,29,116,104,69,104,18,80,92,412,88,43,59,66
"COG1242",1,2,2,1,0,0,0,0,2,0,1,3,0,1,0,2,0,8,0,3,0,0,1,9,0,0,2,1,0,2,7,1,22,27,1,27,6,38,0,7,4,0,8,0,31,4,21,0,6,35,1,3,10,14,6,18,8,11,8,3
"COG1243",103,44,42,29,205,4,27,26,18,43,23,102,0,36,29,215,14,116,25,16,11,16,16,146,8,10,151,91,30,21,10,73,62,117,6,142,18,42,28,6,207,0,9,1,159,23,53,11,45,64,12,82,8,35,20,274,36,27,33,22
"COG1244",12,54,53,31,7,13,17,26,35,32,40,40,0,23,0,20,46,20,14,38,20,13,27,15,8,18,22,61,18,20,11,19,82,41,28,21,49,14,2,1,14,2,23,0,13,1,14,10,49,36,29,26,8,36,55,13,50,14,26,14
"COG1245",102,81,108,56,200,11,35,41,66,53,34,109,0,77,30,136,66,163,30,65,19,16,43,162,25,20,161,156,24,39,26,80,129,155,39,144,72,41,17,0,66,0,39,0,185,1,80,18,94,85,29,100,14,63,64,341,64,32,24,24
"COG1246",4,17,14,14,9,5,11,43,32,11,7,32,58,27,97,77,7,39,10,37,16,4,4,47,2,7,43,24,7,9,2,10,18,51,66,44,13,63,30,66,55,41,41,92,56,23,119,25,15,41,11,6,155,80,7,36,31,127,17,15
"COG1247",22,26,19,16,23,9,28,15,16,19,17,32,22,12,19,14,34,46,18,20,9,5,23,36,19,14,37,32,10,16,9,17,16,26,27,43,25,35,7,38,14,46,29,36,43,6,35,14,19,36,12,19,16,44,16,26,26,22,19,13
"COG1249",818,925,767,826,662,822,876,852,852,812,852,855,1029,904,885,653,739,823,836,870,848,758,845,771,770,927,848,694,256,818,962,755,826,798,897,953,853,729,334,886,520,881,864,1176,751,684,996,801,748,820,844,705,858,822,913,667,881,1060,794,831
"COG1250",874,791,984,864,896,791,752,938,881,953,894,875,629,754,726,790,913,1022,998,914,806,861,931,900,1041,749,972,961,277,806,782,1019,1034,1080,786,876,971,1130,372,855,634,634,1194,762,958,824,945,815,981,1013,813,838,775,823,850,974,777,937,923,921
"COG1251",9,17,2,0,13,4,11,43,0,4,11,5,147,24,302,102,5,10,14,29,4,13,10,27,0,12,43,8,28,3,5,16,9,25,78,38,10,93,135,43,89,164,7,305,12,14,178,7,5,20,13,1,274,93,7,53,56,189,13,12
"COG1252",130,419,172,242,126,200,395,173,205,193,229,130,194,432,247,87,222,119,176,246,279,269,267,154,118,504,111,127,60,237,125,38,52,18,76,62,81,17,41,37,25,67,42,105,44,47,59,74,65,34,100,38,85,46,87,31,93,69,67,80
"COG1253",114,184,113,103,137,88,136,117,100,105,124,142,65,138,64,140,128,120,103,137,113,80,129,154,116,123,134,149,37,128,383,308,399,336,308,462,301,322,116,378,276,191,317,243,373,292,334,288,359,384,403,362,221,389,370,402,519,257,365,403
"COG1254",23,17,22,15,43,13,5,14,8,18,10,37,9,13,10,62,13,59,9,10,8,5,11,57,14,12,76,26,1,15,8,16,15,62,6,59,22,58,8,8,62,8,1,12,75,6,37,15,15,40,17,16,2,39,18,94,17,17,8,11
"COG1255",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,75,35,37,14,77,64,69,80,30,71,67,204,43,192,79,45,64,53,101,49,27,38,69,44,89,83,41,16,49,67,21,53,76,125,75,63,39,78,147,60,163,64,223,66,103,171,91,24,76,62,25,231,116,59,55,77,158,62,67
"COG1257",97,133,159,88,163,67,85,111,81,121,102,118,1,70,128,156,94,136,100,134,73,42,58,88,90,55,128,163,42,74,63,89,142,126,149,154,118,83,15,132,98,5,128,22,136,95,150,49,156,113,83,128,251,113,95,187,131,174,89,104
"COG1258",58,65,83,35,133,1,18,30,63,56,50,88,0,35,21,84,49,143,22,57,23,11,46,161,22,14,148,118,20,18,21,48,79,120,35,128,66,16,7,0,7,0,29,0,167,1,66,17,54,85,30,68,8,47,56,243,44,32,22,24
"COG1259",49,50,51,41,43,29,46,49,33,61,40,62,5,37,5,57,43,48,48,86,30,29,30,47,58,26,42,63,24,51,41,40,60,47,33,49,48,76,10,54,48,6,58,3,59,65,34,39,42,77,53,45,7,72,33,36,57,25,63,33
"COG1260",140,70,73,43,200,17,59,68,57,53,60,169,20,36,38,128,108,226,58,46,61,42,47,230,57,64,229,157,85,72,41,87,70,161,60,219,67,129,39,2,69,8,8,11,220,57,132,66,48,149,47,138,11,70,64,258,90,80,64,40
"COG1261",3,6,3,4,2,10,15,20,21,6,11,18,33,9,64,35,5,23,7,9,8,1,5,27,3,10,24,6,8,4,8,6,13,33,36,18,11,18,24,48,30,18,14,36,20,10,55,3,5,33,7,6,112,56,12,15,14,77,8,6
"COG1262",232,281,278,283,331,279,190,255,196,326,279,681,299,265,284,375,173,621,261,485,258,146,162,532,282,186,593,426,80,248,245,253,293,558,297,655,280,651,364,351,304,235,364,295,645,402,438,247,343,623,289,247,257,581,320,458,393,516,265,284
"COG1263",0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,35,2,2,0,0,0,1,1,2,0,1,0,0,44,73,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,1,1,1,1,4,0,1,0,0,0,0,32,74,0,0,0,1,0,0
"COG1266",61,183,92,177,36,110,155,102,94,144,130,73,39,235,28,101,88,66,91,120,180,83,107,55,65,172,60,79,34,161,186,88,123,73,103,77,101,93,26,81,81,30,107,19,56,54,54,72,130,72,106,74,66,69,140,47,147,33,101,109
"COG1267",95,65,82,77,105,92,67,88,102,82,89,96,32,79,69,80,73,68,96,57,103,129,100,68,119,65,60,87,36,98,80,113,66,74,60,49,62,112,31,74,65,19,94,39,60,134,51,63,69,57,80,106,69,77,83,79,82,64,74,71
"COG1268",166,94,127,126,143,155,150,109,127,102,116,109,6,130,5,37,131,83,136,84,133,146,130,92,108,177,74,107,42,144,142,132,113,60,90,58,125,99,25,90,33,14,82,22,73,164,39,107,118,67,130,159,13,47,118,72,89,21,102,107
"COG1269",118,88,112,50,295,15,31,51,66,75,65,174,0,86,38,160,74,251,38,69,24,11,55,231,24,14,274,181,11,32,29,81,138,189,41,220,82,33,10,0,35,0,57,2,272,2,83,33,88,119,42,108,11,65,94,450,74,43,31,40
"COG1270",52,101,29,61,86,57,68,61,47,59,70,66,79,88,106,100,39,108,27,66,70,51,60,134,25,107,148,52,14,69,93,37,33,98,64,131,40,60,26,58,41,75,52,64,122,14,90,41,60,77,75,40,118,56,58,221,93,100,33,59
"COG1271",10,15,0,4,20,6,7,65,3,4,5,86,268,11,281,155,4,44,14,27,6,14,9,41,12,12,82,22,16,3,13,12,15,92,90,92,10,188,75,122,146,213,3,266,32,0,176,13,11,38,8,2,363,155,10,52,46,223,20,11
"COG1272",18,25,14,22,19,25,11,15,15,46,25,12,37,28,56,55,38,45,29,35,29,12,14,42,36,9,42,18,14,16,1,8,19,13,13,18,3,21,4,21,15,12,17,31,11,13,20,15,22,22,4,8,21,8,8,23,16,21,16,7
"COG1273",2,0,0,1,0,0,0,1,1,1,0,3,38,0,20,10,3,10,0,0,1,3,0,4,0,2,13,6,2,1,1,0,4,5,1,26,0,0,5,1,11,17,0,45,2,0,6,2,2,5,0,0,4,3,4,5,3,4,1,1
"COG1274",21,24,36,19,39,9,8,40,13,12,10,42,27,18,15,23,45,44,28,6,11,4,12,36,12,7,58,56,4,26,7,19,49,36,12,40,41,97,2,6,11,23,1,58,36,3,32,22,29,58,10,25,4,25,26,55,33,24,19,3
"COG1275",2,0,0,0,0,0,0,2,0,0,0,0,3,0,17,3,0,0,1,0,1,2,1,1,0,2,1,0,3,0,0,0,0,2,0,1,0,21,22,39,4,2,0,19,0,0,7,1,0,8,0,0,8,26,0,1,3,1,0,0
"COG1276",2,1,0,2,2,7,2,14,1,1,0,8,4,1,32,56,1,1,5,3,7,2,4,3,4,4,7,7,10,1,4,2,0,4,29,10,3,2,0,28,30,6,2,21,6,1,37,8,2,6,1,1,76,29,3,4,12,72,4,3
"COG1277",119,108,71,36,115,50,46,88,60,44,49,167,33,44,34,48,49,158,73,76,63,30,50,114,53,39,115,158,14,80,49,55,92,126,39,135,69,117,35,52,59,49,38,42,153,47,102,65,39,164,57,89,88,183,61,53,164,88,50,52
"COG1278",47,31,58,51,53,43,37,45,50,49,51,56,39,21,82,86,35,52,48,41,51,50,31,51,36,40,57,30,13,41,127,154,122,173,126,150,132,194,86,141,472,367,158,179,177,185,209,143,132,155,114,160,123,146,116,147,126,152,151,125
"COG1279",93,67,105,94,94,119,85,76,105,84,89,74,12,93,64,32,125,35,96,62,84,103,107,46,88,82,48,99,24,77,86,117,77,28,45,16,95,12,30,77,23,10,76,29,26,95,38,46,104,29,65,80,79,62,87,40,52,60,89,83
"COG1280",362,286,361,314,363,332,370,358,407,336,348,329,215,295,271,179,335,255,413,302,318,342,389,267,370,341,234,350,139,354,319,371,370,295,241,231,419,286,233,402,186,212,417,356,267,361,287,326,367,280,313,396,309,332,377,272,290,260,311,341
"COG1281",16,105,33,53,5,72,95,65,82,65,71,18,122,117,114,60,33,9,46,85,63,29,68,28,25,127,14,27,23,77,114,23,47,5,96,10,45,5,30,69,39,125,64,110,9,40,66,46,33,12,77,9,139,60,61,22,79,94,81,71
"COG1282",526,425,448,473,370,547,525,380,456,455,534,392,152,445,145,177,409,280,492,388,493,551,505,338,522,535,310,359,136,549,579,520,431,323,472,260,528,340,90,255,162,160,340,198,292,495,263,529,425,317,514,490,239,263,495,317,380,240,437,486
"COG1283",82,69,60,42,113,51,73,105,109,56,81,80,70,43,229,282,145,112,103,80,15,74,55,75,99,73,100,109,50,85,67,128,103,126,87,95,100,163,134,61,278,52,143,114,108,18,221,13,52,149,94,106,238,135,62,122,82,203,93,70
"COG1284",4,3,2,1,2,1,0,13,12,2,1,8,6,7,49,33,1,33,1,11,3,3,0,28,2,1,34,5,6,3,5,5,7,25,24,27,4,18,24,6,22,14,8,37,18,5,50,2,2,24,1,0,126,41,8,20,17,49,3,6
"COG1285",2,1,2,0,6,2,2,8,2,2,2,3,53,4,20,22,3,7,4,3,1,2,2,14,0,4,14,7,8,1,0,0,4,9,0,14,3,18,13,20,9,45,1,75,7,1,23,1,1,15,3,1,5,6,1,19,9,16,5,2
"COG1286",12,14,22,27,21,22,18,20,19,27,25,26,35,15,55,26,8,15,18,42,37,6,17,10,30,24,17,8,8,16,19,13,19,14,30,30,19,14,23,73,29,26,82,39,14,46,34,44,32,14,23,13,63,48,16,8,15,39,23,37
"COG1287",131,193,338,134,328,42,111,141,173,138,198,263,0,129,39,271,242,240,78,237,67,34,154,169,101,42,226,376,52,87,82,111,346,189,99,193,240,89,35,4,164,0,149,0,237,39,76,60,191,120,157,154,40,237,231,377,166,29,95,71
"COG1288",4,5,0,3,4,3,3,17,1,5,2,3,20,5,70,27,2,9,2,4,8,1,2,15,1,3,12,6,5,1,5,1,2,7,2,6,5,3,24,53,28,58,15,38,8,2,32,3,2,11,2,0,30,67,1,8,9,29,2,1
"COG1289",5,4,2,2,2,0,0,24,1,0,2,7,89,6,85,5,6,17,1,3,0,4,3,15,1,5,21,0,10,0,4,2,3,11,5,52,7,1,71,36,10,41,1,249,2,0,30,3,5,12,4,1,61,43,10,15,9,21,5,1
"COG1290",473,402,497,510,447,495,440,331,448,474,499,408,197,577,213,253,397,354,426,403,435,477,467,310,403,463,323,385,173,464,454,426,383,338,480,292,475,411,97,348,180,191,477,246,334,562,247,595,445,308,479,464,211,273,439,364,347,209,424,449
"COG1291",58,77,62,37,65,41,67,98,109,40,71,109,185,45,132,145,84,149,87,99,62,48,57,85,66,68,153,99,23,66,54,59,80,154,51,120,70,129,126,107,115,136,34,222,143,40,175,54,49,160,52,74,106,118,60,84,127,152,57,45
"COG1292",60,118,140,114,84,78,72,259,139,176,219,91,447,165,529,309,99,126,138,201,108,84,169,103,161,69,145,148,55,79,91,126,115,138,268,205,146,89,135,371,191,312,217,643,110,102,403,251,160,157,218,109,548,282,140,148,134,586,143,218
"COG1293",125,254,186,166,283,67,140,94,132,128,147,155,10,225,42,168,157,240,56,156,103,83,148,200,50,150,222,228,58,127,160,115,185,190,103,226,114,30,24,15,113,5,60,4,265,23,101,68,137,120,168,139,20,91,161,496,155,34,107,113
"COG1294",10,16,0,2,7,3,5,43,3,1,6,12,169,13,169,120,3,21,13,18,5,11,3,23,6,10,37,11,15,1,5,7,2,19,31,18,1,19,17,32,54,51,2,54,3,1,46,0,0,6,3,0,89,30,0,9,13,46,4,3
"COG1295",61,138,38,69,41,42,78,83,40,47,75,64,175,101,236,106,71,52,52,53,99,38,85,82,28,77,83,69,34,91,97,42,66,58,116,138,35,61,46,131,78,138,75,216,82,50,175,51,41,86,73,39,154,116,47,47,108,182,61,94
"COG1296",97,49,73,63,50,69,77,57,90,73,86,35,35,67,59,23,85,34,71,53,85,88,64,35,87,84,35,39,23,56,63,102,47,47,67,21,74,37,22,84,33,38,112,57,29,103,63,73,65,37,57,64,85,38,61,57,41,62,82,65
"COG1297",83,86,101,70,97,30,50,97,87,57,125,99,10,42,13,159,113,104,79,116,59,47,80,73,94,39,110,169,23,85,62,84,195,112,65,82,74,172,7,2,131,9,73,16,103,13,52,40,68,136,65,98,18,110,108,75,96,68,52,44
"COG1298",27,102,33,32,29,91,85,106,95,47,81,68,291,61,203,99,46,101,65,108,65,23,53,105,58,104,117,61,30,54,82,27,63,88,152,105,58,41,93,168,76,286,79,279,90,88,193,87,47,111,63,23,261,170,61,59,113,206,68,85
"COG1299",2,2,0,3,2,0,1,12,1,5,1,0,6,1,34,3,2,0,2,2,4,1,1,0,2,0,0,0,3,2,0,2,2,0,6,3,2,1,22,32,0,3,1,12,0,1,10,0,5,0,0,2,23,31,1,2,3,12,4,7
"COG1300",1,2,0,2,0,1,2,9,0,1,1,5,61,1,25,12,0,12,1,6,0,5,0,4,2,2,8,10,1,0,3,1,1,8,0,25,1,1,22,6,31,85,5,48,3,0,9,0,4,3,6,0,3,13,8,2,10,9,2,1
"COG1301",115,160,169,139,118,186,128,191,125,181,197,158,232,132,217,198,154,134,186,203,170,133,152,109,259,132,142,162,57,150,132,186,172,181,177,167,168,141,91,252,152,177,220,227,136,282,197,237,178,169,190,177,193,219,170,108,164,247,168,194
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG1303",27,19,37,20,75,1,5,8,14,10,14,38,0,22,13,30,10,63,6,16,8,2,12,47,3,7,64,64,4,10,6,23,25,55,16,38,26,4,4,0,19,0,9,0,61,2,22,5,24,29,6,27,2,15,18,112,20,7,8,7
"COG1304",647,418,483,502,407,641,451,477,442,473,489,474,141,460,205,241,419,311,552,374,503,587,530,302,484,419,284,378,139,585,508,493,415,234,444,291,486,246,116,352,152,155,445,202,291,643,241,588,465,287,441,514,216,328,459,278,404,306,525,504
"COG1305",99,192,85,125,65,175,135,112,114,97,87,173,328,146,488,375,112,157,83,105,152,142,105,134,46,215,163,180,50,151,207,65,85,118,175,287,110,182,176,143,405,304,37,430,113,100,278,133,112,183,97,87,393,262,180,101,246,347,55,92
"COG1306",44,18,37,33,27,22,44,31,50,39,40,25,0,9,1,17,68,7,51,20,33,34,45,29,43,57,9,24,27,39,41,44,45,6,37,7,37,4,8,1,7,0,0,2,4,22,6,43,30,5,30,50,3,12,70,19,18,9,56,36
"COG1307",83,48,16,7,74,0,14,44,22,17,2,68,28,9,5,16,52,51,41,13,22,5,12,47,19,2,39,79,3,30,8,27,39,48,5,44,19,53,7,6,13,29,2,61,54,2,33,8,10,64,12,51,4,55,15,26,72,46,16,5
"COG1308",12,6,16,2,35,1,2,2,3,6,3,20,0,7,7,48,4,28,3,3,5,0,1,39,0,0,38,15,1,2,0,6,7,25,0,29,4,7,2,0,49,0,0,0,35,0,19,1,8,13,0,12,1,5,3,76,5,7,2,1
"COG1309",126,165,128,95,136,163,140,260,146,150,130,169,784,150,1062,494,132,187,181,211,139,125,152,210,173,167,234,172,100,91,155,118,134,152,366,219,172,194,373,418,399,766,356,1301,146,158,705,191,177,235,187,135,1092,511,145,268,285,769,178,161
"COG1310",63,34,46,25,97,1,26,15,29,12,29,66,362,79,354,80,63,92,27,43,21,19,30,73,14,40,103,63,1373,21,18,31,31,87,32,87,24,51,379,8,42,834,9,269,92,13,39,21,25,47,38,51,2,44,35,147,41,22,28,29
"COG1311",84,45,59,36,165,6,19,34,44,49,33,116,11,48,10,124,58,45,25,31,18,3,32,33,10,12,36,117,72,13,15,65,71,38,36,25,45,23,15,3,222,6,5,19,21,1,9,16,64,47,24,86,12,54,48,20,35,19,25,20
"COG1312",65,51,23,28,48,25,23,54,25,46,49,123,18,32,18,17,32,81,42,51,48,26,42,60,69,26,48,117,15,55,36,39,47,59,41,87,40,71,4,34,18,13,39,39,63,35,32,47,47,111,46,56,26,136,20,32,76,44,45,48
"COG1313",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,2,1,27,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,1,1,0,0
"COG1314",4,13,18,8,10,9,5,15,6,8,3,8,15,10,31,22,8,2,17,7,8,11,15,7,8,4,2,3,6,23,7,10,10,5,12,2,9,10,11,20,9,4,24,10,6,12,23,17,9,13,9,7,54,16,5,5,8,31,12,9
"COG1315",2,10,4,4,3,1,10,33,21,7,8,11,16,7,68,68,0,36,7,19,2,6,4,22,5,5,37,21,7,8,4,13,22,50,34,23,10,29,9,96,52,1,2,9,37,3,110,9,5,33,9,4,185,68,30,23,23,110,7,5
"COG1316",44,12,30,28,34,15,57,37,72,28,18,20,24,41,5,14,65,11,53,55,25,38,26,22,37,35,39,31,25,33,29,39,37,12,28,26,56,52,12,17,13,52,0,3,24,39,15,43,32,40,81,30,0,14,54,23,25,8,53,49
"COG1317",1,8,2,1,8,1,5,30,7,2,4,13,30,2,73,35,2,46,5,11,2,5,0,46,1,5,30,18,5,2,1,7,4,54,18,40,4,21,29,28,22,13,5,49,54,4,74,5,2,41,4,3,91,26,4,34,16,81,3,1
"COG1319",154,190,194,119,200,66,119,135,207,110,82,289,101,113,89,215,195,382,164,150,99,48,118,307,80,113,357,285,33,143,75,93,160,295,115,307,202,391,21,95,164,84,93,104,368,47,200,105,117,391,104,149,67,289,146,183,263,247,95,87
"COG1320",3,4,2,5,0,10,5,9,4,1,5,9,21,4,19,5,1,5,3,5,3,1,2,9,6,4,11,9,5,5,4,4,0,9,3,19,3,13,11,18,7,24,10,48,8,8,20,11,2,10,2,5,8,14,0,10,5,16,3,4
"COG1321",100,65,96,46,161,62,68,68,79,84,83,108,20,40,24,116,87,185,75,104,47,40,59,194,78,51,191,169,32,68,22,42,32,53,15,56,32,19,7,17,11,9,33,11,58,25,38,30,36,50,24,40,6,32,34,81,39,16,21,23
"COG1322",386,296,402,379,311,448,380,350,350,418,471,335,207,288,163,217,371,256,398,398,385,445,386,282,455,344,288,332,124,404,391,460,356,285,298,234,372,286,120,323,193,201,369,222,286,455,250,420,367,297,400,441,178,275,399,267,308,244,343,425
"COG1324",17,12,13,12,20,13,15,10,14,14,16,13,5,19,10,25,13,15,14,9,7,3,13,18,12,18,26,13,6,28,36,31,55,59,24,53,32,73,7,11,37,14,2,16,83,19,44,22,26,33,37,26,35,29,37,70,51,39,31,32
"COG1325",24,9,6,4,55,0,0,1,2,3,0,11,0,5,11,22,0,37,1,1,0,0,0,57,0,0,57,23,0,0,0,15,0,29,1,40,3,3,4,0,4,0,6,0,48,0,18,1,4,18,0,20,2,7,2,94,7,8,0,0
"COG1326",6,8,30,14,4,3,3,8,17,19,11,10,0,12,0,3,20,9,11,11,0,0,17,7,7,3,5,21,5,7,8,0,31,16,9,5,14,5,4,0,2,0,17,0,5,0,1,6,19,10,3,7,4,10,16,3,9,7,3,5
"COG1327",147,123,119,140,108,151,149,144,139,122,160,103,40,153,51,84,105,76,140,94,154,184,153,92,146,134,87,113,50,138,146,115,110,81,128,71,139,98,21,133,101,56,94,64,81,118,90,174,90,89,132,142,61,92,108,74,147,62,120,131
"COG1328",100,23,34,17,248,0,1,5,5,20,0,105,9,16,65,153,9,121,5,10,2,2,1,153,0,4,162,105,3,3,0,53,12,118,2,163,17,64,33,8,106,0,0,28,167,0,93,7,26,59,0,99,88,79,8,273,24,21,0,1
"COG1329",73,33,47,48,37,43,40,44,46,44,43,30,23,39,2,5,45,24,51,30,48,61,61,30,48,45,28,42,10,39,138,175,99,71,95,54,165,59,22,107,21,84,96,58,70,191,49,124,110,56,122,148,10,53,141,83,85,28,145,116
"COG1330",30,248,56,146,20,115,230,144,137,117,125,40,119,291,220,114,50,106,78,71,139,150,154,144,27,390,114,58,36,193,237,56,169,128,133,117,80,85,75,126,101,78,24,198,120,30,242,102,101,134,137,22,377,162,168,82,203,275,110,106
"COG1331",350,196,260,195,558,179,152,217,163,203,195,510,34,153,32,298,217,544,230,243,211,309,169,533,254,148,566,428,50,264,153,313,280,479,105,598,213,313,67,227,163,30,231,45,612,170,332,125,251,542,164,344,33,318,276,491,288,217,146,172
"COG1333",17,115,36,105,2,40,91,37,44,61,88,7,35,243,14,2,64,10,26,64,84,41,86,20,18,122,27,10,8,88,109,46,59,3,39,19,39,8,3,16,3,28,89,27,1,10,1,41,53,1,92,6,3,3,55,6,67,3,46,57
"COG1334",1,4,0,1,2,0,0,7,1,0,2,6,6,3,34,14,2,0,1,2,1,0,1,2,0,2,1,2,0,1,0,5,2,4,10,2,1,0,10,7,11,1,5,1,0,0,16,1,0,1,2,0,64,27,1,4,8,32,1,2
"COG1335",79,145,81,78,75,62,102,121,111,86,77,116,119,128,180,158,98,169,84,132,72,37,70,189,65,110,175,137,48,92,101,60,64,143,83,221,100,157,93,161,135,154,102,247,221,61,220,72,84,214,79,72,175,234,103,121,155,209,85,76
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,40,22,18,15,27,29,29,39,21,23,23,92,14,78,29,16,30,26,58,25,9,21,37,26,34,35,24,13,21,24,12,17,38,47,35,19,11,41,79,34,74,25,114,24,50,84,29,18,42,27,7,97,62,19,24,35,78,39,35
"COG1339",26,15,27,12,78,1,6,11,11,14,16,48,0,11,7,50,9,59,7,18,6,5,12,71,6,5,78,42,4,6,9,17,33,50,2,71,19,10,4,0,7,0,7,0,65,0,31,4,17,39,11,23,4,24,20,141,20,11,5,4
"COG1340",27,35,36,18,11,1,13,24,34,22,24,23,0,11,0,12,30,14,14,24,13,11,23,8,13,5,7,38,3,18,17,16,41,20,16,5,34,13,2,1,15,0,15,0,15,0,5,6,23,18,14,17,10,14,47,5,29,9,8,14
"COG1341",0,1,1,1,0,0,1,0,4,0,0,0,0,3,0,0,1,0,1,12,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,14,3,0,0,0,1,1,1
"COG1344",73,292,154,113,84,230,266,236,417,134,213,249,288,147,440,261,117,423,205,264,178,75,173,391,139,258,427,250,65,177,238,70,270,463,369,433,227,246,210,307,262,298,215,404,430,246,594,259,128,387,212,80,703,533,218,275,271,538,199,166
"COG1345",24,57,32,28,24,65,64,62,67,15,57,54,108,24,147,62,23,121,39,75,37,16,40,133,31,66,129,64,33,36,54,18,51,123,75,117,40,68,70,117,62,59,47,161,118,53,153,57,31,148,46,15,167,105,49,87,65,196,36,52
"COG1346",2,11,0,0,0,4,4,18,3,1,4,1,26,6,75,34,4,1,3,12,0,1,2,7,1,1,8,1,9,0,1,3,6,0,19,12,0,2,31,34,22,23,21,58,3,5,50,10,0,3,8,0,83,30,4,8,10,63,7,5
"COG1347",30,49,45,68,43,78,47,53,37,74,86,37,15,53,73,40,49,29,58,85,65,70,57,28,127,49,25,46,22,40,60,65,77,30,74,45,49,32,22,101,43,20,101,40,29,96,55,111,65,24,69,52,101,49,59,38,59,48,84,79
"COG1348",20,81,26,57,0,64,82,53,76,64,88,7,27,98,9,1,42,0,56,66,61,41,87,9,29,131,4,11,18,116,140,20,31,0,75,2,46,12,3,56,0,12,0,0,1,22,1,58,54,3,92,9,0,2,55,7,58,2,68,88
"COG1349",7,17,5,11,6,12,11,44,11,25,13,11,95,24,152,100,7,29,14,25,7,9,5,13,12,13,37,11,12,6,20,19,10,23,67,48,25,32,24,107,84,133,106,131,13,49,127,31,17,16,17,6,297,103,9,34,52,146,33,28
"COG1350",115,70,110,83,106,62,94,64,100,81,64,109,2,56,4,128,117,118,90,55,63,78,96,115,98,72,89,90,38,95,58,104,101,115,61,74,94,241,20,62,113,0,9,24,104,74,59,103,86,106,81,138,9,53,104,113,32,50,88,111
