"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1060",60,81,71,50,3,75,14,45,85,34,28,50,81,59,73,83,35,26,104,35,22,175,92,19,48,84,27,17,60,90,115,418,236,118,163,203,294,183,158,259,75,127,471,581,289,189,120,123,85,53,610,4,369,169,227,182,146,122,183,56
"COG1061",521,875,376,493,328,534,132,488,964,312,308,451,466,579,282,320,1576,327,754,468,469,155,390,3681,358,895,264,1494,236,292,2353,306,219,1259,732,934,193,358,593,758,4804,305,182,217,322,431,235,224,346,5636,212,1811,292,387,213,414,1149,1145,171,2141
"COG1062",119,196,205,105,203,185,90,109,186,117,139,107,143,140,124,138,226,179,167,148,131,327,299,86,96,56,109,305,86,246,169,303,169,151,101,182,243,161,87,154,274,142,297,293,188,128,190,94,146,232,263,311,201,76,123,118,150,126,259,115
"COG1063",255,374,359,278,357,314,233,227,266,245,259,253,288,260,211,430,378,211,302,231,220,514,386,182,223,454,276,272,313,422,176,642,245,277,267,259,473,280,240,220,135,242,469,515,340,257,329,239,285,126,593,237,413,284,288,267,209,260,417,249
"COG1064",147,115,100,127,484,115,200,118,142,100,126,162,171,124,101,173,139,236,83,94,105,264,215,65,112,183,138,147,121,95,170,147,105,174,104,194,322,97,98,124,82,91,260,323,142,141,200,107,144,77,282,100,156,130,85,96,122,100,224,179
"COG1066",134,141,139,195,231,195,112,246,165,185,130,189,197,166,304,85,205,283,146,228,203,129,175,166,168,120,161,238,91,99,273,126,230,144,146,221,257,259,186,185,168,307,127,151,117,171,143,189,174,314,85,224,130,145,150,210,181,211,249,235
"COG1067",47,86,74,43,32,20,1,34,36,1,6,64,74,36,81,23,162,23,111,9,31,78,142,63,28,1,9,104,58,40,154,114,93,15,36,98,60,112,30,103,83,48,64,62,54,31,11,14,11,56,49,32,61,55,72,30,43,41,56,158
"COG1069",11,11,14,11,2,12,20,8,12,23,19,6,18,16,11,2,32,4,13,10,21,47,45,8,9,2,24,72,3,8,9,23,17,10,4,7,16,36,7,16,11,14,33,50,9,18,18,3,11,6,11,39,15,2,13,11,8,12,25,16
"COG1070",254,181,217,245,68,232,301,287,232,267,264,226,230,304,250,175,198,237,177,232,258,116,119,52,256,56,224,159,195,200,67,248,229,280,208,256,70,278,269,230,68,307,83,123,178,293,263,224,307,66,118,257,192,187,192,233,240,200,60,40
"COG1071",392,577,460,500,130,411,373,445,534,406,319,544,726,554,581,611,193,693,640,411,402,406,278,245,401,421,418,221,515,555,183,666,540,332,460,475,471,460,406,611,199,614,375,412,479,474,334,366,351,234,408,257,554,530,554,440,420,401,426,415
"COG1072",11,20,12,9,17,13,13,16,16,11,38,9,32,22,17,20,33,18,20,20,12,8,2,3,11,10,18,46,14,20,2,20,17,28,10,15,5,5,11,16,3,6,4,4,24,24,28,17,24,14,9,60,15,7,25,14,14,16,14,3
"COG1073",274,284,414,323,46,219,344,298,335,309,311,345,401,391,239,418,417,318,288,286,315,305,361,158,360,260,307,225,409,391,295,389,290,236,302,297,288,319,303,334,213,293,276,289,277,329,295,322,349,173,317,228,337,436,344,297,272,318,303,229
"COG1074",388,373,387,464,505,524,258,304,344,318,322,321,579,360,697,245,398,575,507,459,431,331,384,129,366,198,340,484,278,186,239,450,602,291,467,373,192,593,467,476,226,610,275,274,344,449,238,515,354,269,180,470,375,266,467,429,386,448,253,172
"COG1075",77,62,95,87,33,61,26,176,47,37,27,95,91,88,123,45,30,27,85,54,64,43,85,50,73,7,20,73,54,89,99,56,109,39,76,45,108,178,72,61,57,195,56,60,56,87,18,57,34,40,57,44,35,105,86,67,90,70,99,84
"COG1076",85,76,119,80,94,93,138,86,74,96,104,73,88,89,78,68,92,89,93,101,101,131,118,43,112,60,101,82,72,94,109,95,82,101,83,81,81,76,89,66,55,55,150,99,49,85,94,97,85,38,94,77,77,58,105,92,65,94,140,73
"COG1077",409,412,322,396,127,372,440,405,404,396,334,426,351,411,391,428,131,329,336,339,352,286,193,86,398,382,401,131,429,367,113,265,428,346,387,420,282,311,389,414,117,362,267,258,399,428,461,391,420,106,334,110,372,399,365,414,369,354,352,192
"COG1078",119,131,70,104,8,146,68,150,101,91,47,123,145,97,237,27,55,112,150,111,117,112,76,39,101,53,82,54,62,29,9,143,199,64,107,85,47,162,134,118,32,246,102,154,94,101,34,127,61,44,164,19,108,68,119,123,127,95,15,38
"COG1079",219,244,172,195,27,113,193,155,223,136,153,186,164,257,103,218,80,167,172,198,161,236,158,73,161,193,158,104,199,176,52,210,109,253,176,172,143,87,193,181,58,91,252,176,201,264,117,192,157,51,123,87,174,153,197,116,176,159,228,22
"COG1080",78,105,74,90,426,69,33,51,118,63,60,68,41,81,26,150,79,15,44,51,63,59,38,47,63,215,67,98,78,46,35,67,32,63,92,88,82,39,77,80,67,51,59,47,88,102,82,87,72,31,52,96,80,62,75,69,59,76,106,5
"COG1082",287,186,266,314,32,258,304,218,245,301,375,243,224,270,197,243,260,220,197,209,237,271,252,51,247,192,314,192,299,282,173,385,216,392,301,312,228,224,260,223,62,209,293,307,286,286,415,249,289,109,244,117,299,201,250,210,237,248,224,160
"COG1083",121,126,217,139,17,141,236,154,149,185,167,185,129,123,125,204,157,150,167,180,176,119,106,442,187,170,205,171,163,233,247,137,155,163,162,88,250,136,153,129,336,100,133,136,94,119,100,200,183,188,316,101,151,169,167,158,180,193,262,629
"COG1084",25,47,17,15,0,10,1,15,10,2,1,26,44,17,50,11,0,15,67,7,13,16,4,0,8,2,1,0,20,19,0,16,21,6,6,5,4,7,5,17,1,2,8,9,11,3,1,4,0,2,6,0,9,12,18,8,4,2,1,7
"COG1085",26,30,33,22,0,22,38,9,23,40,38,25,24,25,22,26,26,53,38,19,31,116,107,6,21,16,37,3,16,40,73,35,36,20,23,48,48,49,14,38,12,18,111,164,35,28,56,19,32,34,139,15,47,13,29,30,32,10,48,50
"COG1086",250,188,298,203,71,246,341,293,220,290,272,253,254,247,252,296,380,260,294,299,272,278,262,643,275,255,296,375,298,310,265,204,269,297,250,144,254,303,227,221,315,315,261,283,198,246,198,327,281,241,382,321,282,311,269,249,238,278,277,392
"COG1087",145,134,166,159,65,195,244,220,168,222,232,199,180,181,159,196,220,174,150,178,171,133,135,135,200,159,191,174,192,167,166,114,169,154,185,159,180,248,179,170,246,245,153,125,149,181,149,200,214,284,132,167,135,188,192,196,155,192,189,192
"COG1088",235,378,289,260,207,208,306,269,424,278,256,271,267,289,193,304,453,261,350,247,298,312,230,1186,281,423,260,429,301,333,868,213,235,267,298,182,292,227,265,342,1269,266,309,297,208,208,164,252,284,1051,392,259,231,316,240,273,410,426,302,625
"COG1089",326,460,364,343,209,342,337,332,448,341,248,345,233,332,201,392,504,212,451,415,314,199,168,1955,323,547,283,354,351,338,1037,228,243,351,406,271,269,292,404,356,1352,285,261,269,289,283,247,341,336,985,346,364,277,328,299,343,372,429,255,921
"COG1090",148,146,162,151,119,146,85,159,147,118,67,182,171,157,231,158,66,106,196,137,118,109,107,64,161,125,109,61,128,119,69,191,188,76,151,140,63,211,174,145,90,240,60,79,165,164,69,146,90,57,105,49,168,174,186,181,148,147,42,36
"COG1091",151,126,179,143,301,170,208,149,185,199,148,168,197,164,138,214,207,184,181,166,152,200,180,721,206,238,202,162,201,191,191,143,139,160,123,107,286,179,145,148,232,178,197,205,188,152,130,153,180,168,210,139,167,171,177,169,175,191,296,461
"COG1092",26,38,86,33,386,26,28,30,45,27,69,30,72,60,45,8,183,153,28,40,55,66,233,120,26,13,36,219,18,32,248,35,45,35,26,127,60,131,21,56,139,116,33,43,32,36,55,18,64,107,17,150,30,16,36,20,24,68,28,110
"COG1093",18,51,18,14,0,9,2,12,17,0,0,31,32,13,37,10,0,8,52,5,8,97,45,4,14,8,2,0,23,10,0,58,46,7,21,23,47,22,6,39,3,8,89,121,33,11,2,3,1,1,120,0,47,29,36,12,17,8,27,117
"COG1094",18,40,23,23,0,5,6,9,12,0,0,23,29,13,31,11,0,11,50,10,11,59,22,5,9,4,0,0,15,11,2,50,48,7,14,18,28,21,5,37,4,3,62,62,26,9,3,6,0,2,55,0,39,19,30,8,15,4,20,75
"COG1095",12,33,14,8,0,10,5,7,7,1,0,13,21,9,22,8,0,9,42,4,4,61,21,4,6,8,2,0,9,4,0,51,31,5,9,14,24,7,4,26,2,7,53,61,26,9,0,9,1,4,56,0,34,19,28,9,15,3,12,106
"COG1096",6,9,4,5,0,3,0,2,1,0,0,2,2,1,3,0,0,0,4,1,1,12,4,2,1,1,0,0,3,1,0,17,28,1,7,17,6,8,10,19,1,4,23,35,27,5,1,1,0,0,81,0,32,12,19,8,11,2,2,2
"COG1097",8,23,12,13,0,9,1,10,10,0,0,17,27,10,19,4,0,7,30,5,11,89,51,4,7,3,1,0,13,12,1,49,35,6,14,12,35,16,14,31,5,6,112,125,21,6,4,7,1,1,81,0,28,17,25,8,17,5,21,118
"COG1098",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,4,3,0,5,4,3,5,2,2,3,5,4,4,0,14,1,7,1,2,4,4,1,2,0,4,2,1,0,0,9,7,3,1,2,2,5,3,2,5,12,3,5,1,2,4,1,8,0,17,1,9,0,4,3,0,0,2,2
"COG1100",272,182,125,347,2,386,91,430,154,136,123,242,231,176,551,22,0,45,197,355,343,46,43,12,279,44,113,1,37,49,36,133,434,95,258,132,33,504,349,160,36,605,53,42,131,192,38,388,150,67,95,2,141,110,232,239,289,324,22,97
"COG1101",1,0,0,3,2,3,0,0,3,4,1,0,2,0,4,0,8,0,0,0,2,0,0,0,0,3,2,28,2,0,0,3,1,3,1,8,4,1,0,0,2,3,0,0,3,0,1,1,1,0,0,2,1,0,2,2,5,0,3,6
"COG1102",21,25,6,15,0,15,0,10,5,1,5,7,14,7,21,1,0,3,33,3,4,49,21,5,9,3,2,0,9,4,0,37,26,10,11,17,31,4,6,13,4,4,55,85,20,7,1,3,0,3,59,0,30,15,14,10,7,4,19,14
"COG1104",364,339,289,373,230,413,279,434,305,294,279,318,327,315,467,297,211,277,303,379,403,311,319,79,363,284,295,233,287,340,143,299,398,269,368,323,399,484,386,287,143,493,368,335,302,335,281,428,313,165,262,208,317,309,321,380,344,381,446,473
"COG1105",0,0,3,0,124,0,1,2,1,0,3,4,4,1,0,1,22,0,0,0,0,1,11,13,5,0,0,26,0,1,6,3,0,0,1,2,1,3,1,1,20,6,3,5,0,1,2,0,0,15,4,16,1,1,6,0,0,2,1,2
"COG1106",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,2,3,0,0,0,3,0,2,6,2,0,0,0,0,0,18,0,1,0,11,0,2,0,1,0,1,2,10,0,0,0,0,0,0,1,1,0,4
"COG1107",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34
"COG1108",321,164,247,366,242,285,312,418,235,210,217,318,206,314,385,237,126,277,255,354,300,110,90,64,402,275,196,171,249,219,56,306,340,243,333,257,163,289,398,230,87,376,115,131,288,331,207,395,324,73,251,65,301,244,352,256,304,289,122,53
"COG1109",1009,979,829,1093,762,856,1082,1011,1013,998,1023,1026,971,1008,938,1187,498,846,863,1042,987,912,677,282,1043,1035,1017,494,1154,1041,446,831,956,992,1099,886,823,698,1134,979,338,915,961,906,1015,1107,1000,1137,1045,314,1087,429,1001,1104,1045,1038,1005,988,845,492
"COG1111",38,94,52,38,1,24,4,23,28,2,1,63,81,28,80,22,1,22,104,4,18,140,61,7,17,7,1,1,33,26,0,92,87,20,28,50,74,32,16,84,8,15,144,175,79,24,6,10,0,7,151,0,100,62,76,29,33,30,46,234
"COG1112",195,329,176,164,9,127,113,154,137,68,93,204,360,141,233,126,120,195,271,143,165,96,128,92,142,124,101,123,144,175,91,219,236,117,156,115,161,272,124,221,118,202,106,86,157,124,67,85,104,170,116,281,217,137,171,97,216,150,160,178
"COG1113",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,9,0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2
"COG1114",0,1,5,2,8,0,5,0,1,0,0,0,0,0,1,0,3,23,2,1,1,2,22,25,2,0,1,21,2,2,9,1,2,0,1,0,1,26,0,0,21,5,1,0,0,0,0,0,4,4,0,4,0,1,1,0,2,9,0,15
"COG1115",271,242,258,234,626,202,254,250,324,271,215,294,381,306,271,389,316,364,317,180,224,227,377,127,203,211,285,273,371,339,251,214,260,236,241,307,387,277,160,364,177,302,254,246,265,294,253,168,264,170,236,215,303,455,257,265,217,200,320,316
"COG1116",112,83,88,101,302,112,117,71,65,102,161,44,78,70,111,54,256,127,94,113,161,151,209,212,146,30,119,488,44,75,148,166,99,101,118,101,100,139,111,66,80,116,163,217,101,73,129,137,79,125,159,236,108,33,87,106,57,140,79,82
"COG1117",261,49,105,169,248,285,71,141,34,230,263,66,54,63,102,21,108,19,83,242,222,35,73,35,87,78,235,150,38,30,88,245,93,61,186,253,45,164,181,43,49,185,22,50,292,76,324,193,73,56,33,130,253,50,294,265,84,226,26,32
"COG1118",2,13,17,3,169,7,0,5,4,0,1,4,4,1,4,5,20,1,7,16,6,8,40,31,1,4,1,64,5,22,25,11,13,2,2,0,11,23,1,4,22,6,8,15,8,1,0,1,6,21,17,26,7,0,4,2,2,13,9,8
"COG1119",28,12,15,14,1,35,7,24,12,13,11,17,15,16,44,6,15,6,21,17,17,24,38,3,19,0,13,4,4,11,64,32,73,23,59,74,68,135,74,44,26,119,97,78,41,30,21,81,40,44,25,17,35,23,54,61,65,52,89,25
"COG1120",13,57,88,26,316,25,15,66,58,18,9,68,67,60,62,43,96,36,49,29,42,75,79,57,42,10,12,190,47,63,44,71,44,39,17,43,40,135,23,72,46,133,30,60,36,44,14,13,48,58,59,108,48,54,28,17,45,60,54,38
"COG1121",286,185,226,293,231,263,287,404,226,200,197,269,208,271,354,231,56,182,229,348,322,88,76,46,318,161,183,93,205,177,51,286,313,238,351,213,66,299,373,212,64,343,71,83,228,319,179,383,241,59,256,61,254,225,310,268,264,339,70,14
"COG1122",139,137,79,158,6,137,69,201,129,80,66,104,81,117,196,83,13,30,102,160,108,57,29,18,122,142,51,34,54,36,2,16,63,22,34,37,50,41,48,27,8,62,22,23,26,41,8,55,23,17,20,9,27,25,50,45,42,52,42,14
"COG1123",516,344,293,516,89,429,509,491,417,443,387,413,435,553,485,246,339,609,345,544,594,329,245,38,476,242,383,439,373,292,117,303,429,438,463,316,188,311,506,389,51,501,287,312,392,551,413,566,494,148,244,327,389,298,428,474,464,521,175,63
"COG1124",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0,3,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,5,1,3,0,0,3,3,0,6,0,0,0,0,1,0,4,1
"COG1125",3,4,13,5,96,15,1,1,1,6,7,2,4,3,3,0,12,0,5,4,8,10,14,5,5,0,6,40,2,1,11,10,3,1,3,9,3,5,5,2,17,10,6,17,6,3,7,3,6,23,7,33,5,3,5,10,1,7,6,0
"COG1126",214,316,245,215,468,215,220,252,283,229,280,236,185,257,206,229,104,284,289,225,169,214,126,128,184,275,202,184,270,224,71,230,238,250,243,275,157,179,197,239,95,255,207,168,284,234,308,162,203,34,174,112,252,211,243,183,220,196,224,71
"COG1127",84,66,85,115,218,120,97,169,85,91,98,109,148,89,142,56,152,111,84,136,112,24,110,57,115,68,138,114,50,56,104,65,124,105,94,101,30,195,123,93,67,214,30,36,75,138,75,141,100,63,32,127,73,57,87,113,87,109,34,49
"COG1129",301,205,255,233,44,235,307,216,223,275,361,244,195,283,186,214,218,320,228,241,269,281,109,18,251,223,276,422,234,239,32,303,217,323,264,198,80,109,245,221,37,122,240,260,265,292,358,225,263,77,196,180,250,213,246,176,245,213,126,28
"COG1131",714,853,808,688,389,642,629,663,732,635,638,792,831,729,744,840,598,645,927,653,666,904,802,328,701,644,571,531,838,845,409,850,808,625,768,607,877,795,662,776,375,666,916,927,793,714,645,637,631,377,918,459,869,892,817,698,710,635,829,643
"COG1132",1800,1707,1655,1793,866,1938,1619,1979,1698,1725,1578,1756,1764,1698,1971,1751,768,1718,1766,1970,1957,1515,1163,448,1842,1736,1706,875,1652,1611,608,1567,1891,1457,1869,1349,1309,1891,1942,1608,518,2117,1529,1385,1636,1792,1427,2078,1664,572,1336,689,1565,1658,1784,1802,1617,1777,1353,670
"COG1133",138,129,147,153,10,110,244,127,140,185,182,168,94,154,66,183,19,166,122,176,137,112,48,235,188,210,179,30,168,157,28,96,92,209,178,135,82,39,147,112,36,52,151,87,138,147,211,147,184,22,153,8,145,150,145,111,117,139,138,225
"COG1134",29,57,62,46,170,79,32,38,56,48,45,38,61,31,62,44,125,15,78,23,36,73,71,19,27,11,27,77,25,37,29,53,64,39,37,46,81,98,36,45,29,85,58,69,72,43,32,37,33,55,53,116,43,41,51,28,61,37,112,70
"COG1135",2,0,1,0,53,3,1,0,0,0,0,1,1,0,2,1,4,0,1,2,1,12,11,6,0,4,0,8,0,2,14,23,4,1,1,3,18,7,2,5,13,7,55,69,16,5,2,0,2,5,5,27,11,4,2,2,1,4,4,3
"COG1136",484,557,499,477,114,405,425,471,459,404,357,539,532,490,552,524,504,429,563,496,471,498,412,126,472,480,387,289,494,510,313,490,556,395,504,478,498,505,470,552,201,516,526,542,473,504,372,525,467,279,483,313,519,594,532,498,475,452,485,446
"COG1137",283,228,238,251,129,229,301,279,228,304,290,277,221,248,231,280,90,225,199,288,241,175,150,46,276,242,277,102,295,274,105,151,241,236,258,200,186,213,292,219,70,254,183,143,235,231,254,304,294,64,216,98,186,292,253,279,236,262,209,120
"COG1138",631,663,574,588,243,493,655,520,585,588,600,605,503,579,449,773,194,464,621,588,533,527,351,129,572,771,578,352,740,734,227,590,564,651,624,385,475,316,554,604,181,256,494,485,673,596,520,606,622,148,586,274,673,715,596,570,562,528,444,236
"COG1139",10,7,6,4,6,10,0,1,3,2,3,1,6,0,6,0,38,1,3,2,3,80,43,8,4,6,2,20,0,4,13,58,5,2,7,1,96,9,2,1,7,20,128,80,6,3,9,1,3,5,14,21,21,0,12,1,3,2,145,29
"COG1140",5,3,8,0,21,4,0,0,1,0,1,2,3,0,6,0,10,1,5,0,3,22,23,3,0,4,3,25,1,11,21,9,2,1,0,4,418,19,1,1,7,19,188,20,6,0,0,0,3,3,6,1,7,0,7,0,3,0,538,212
"COG1141",25,8,23,28,0,30,9,46,13,11,7,34,28,40,43,3,0,3,17,32,23,0,0,37,17,0,9,0,1,17,125,7,38,12,21,23,1,50,27,19,93,64,0,0,10,21,8,36,16,2,0,0,9,16,17,26,43,21,3,1
"COG1142",81,36,43,94,0,93,40,127,45,45,27,66,32,54,119,2,10,0,59,85,76,9,8,10,78,2,26,7,7,13,10,33,90,30,59,54,45,118,98,30,9,128,14,11,32,56,11,94,27,25,31,6,15,15,60,83,81,71,60,25
"COG1143",137,218,190,191,7,180,156,214,208,138,124,207,137,263,166,194,41,67,162,161,133,197,115,216,179,208,149,33,180,232,203,46,45,48,60,51,81,53,64,61,320,61,73,59,58,73,63,66,54,34,85,13,57,81,55,44,59,57,74,41
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,53,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,161,26
"COG1145",51,38,35,70,334,60,21,84,40,42,65,59,48,70,74,12,72,130,46,101,80,100,76,130,37,20,48,34,11,14,66,63,62,70,72,49,261,62,53,37,227,125,93,96,39,50,39,48,28,13,31,63,39,28,42,36,30,58,334,78
"COG1146",198,180,172,128,247,165,183,130,134,188,204,154,127,141,115,148,117,185,163,140,136,220,152,175,158,186,170,97,192,146,86,188,144,211,159,162,214,118,166,147,176,71,311,256,220,145,230,151,152,112,315,102,203,165,153,152,162,155,215,137
"COG1148",5,6,6,2,0,7,0,0,1,2,0,0,2,0,3,2,0,0,21,2,1,67,27,2,2,0,1,0,0,1,0,11,1,5,6,2,425,0,4,3,1,1,117,73,5,0,1,0,0,0,21,0,6,1,2,1,1,1,439,204
"COG1150",3,2,4,1,0,9,0,0,0,1,1,0,0,0,2,0,0,0,5,4,2,3,0,1,2,0,0,0,0,1,0,6,2,3,1,0,92,1,3,0,0,0,21,8,1,0,1,0,0,0,1,0,3,0,2,0,1,2,85,29
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,66,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,8
"COG1153",0,0,2,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,3,1,0,5,0,0,0,5,0,0,2,1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1154",621,518,497,613,276,593,669,719,542,666,629,655,499,608,568,638,217,559,488,624,606,380,302,108,588,558,616,276,582,574,226,399,526,615,654,639,453,490,622,525,151,579,410,371,544,702,819,659,664,194,453,286,499,654,573,583,550,613,477,284
"COG1155",47,77,47,24,2,20,6,18,21,0,4,53,55,17,71,21,6,15,110,11,31,214,72,11,23,10,3,4,43,21,4,126,106,11,38,58,78,28,23,89,24,25,213,274,79,36,9,15,0,7,207,0,88,54,70,29,40,20,40,37
"COG1156",38,67,37,15,3,26,6,17,20,1,4,39,49,21,77,10,6,17,114,3,15,115,51,12,17,9,1,1,32,21,2,115,60,20,20,31,57,23,25,57,14,17,118,160,58,22,12,14,0,3,174,0,87,33,51,28,12,18,31,19
"COG1157",61,39,48,37,168,76,73,53,56,55,104,59,70,55,34,22,163,71,37,66,62,73,121,47,46,13,82,194,23,32,88,59,25,55,38,80,34,87,50,49,87,63,69,49,38,48,85,54,51,71,21,132,48,20,43,41,53,57,32,62
"COG1158",421,430,429,493,208,361,546,352,495,552,459,483,424,475,306,580,246,457,416,349,372,374,290,120,459,465,524,205,480,509,72,127,130,144,156,149,111,84,121,140,58,94,118,111,146,177,185,145,159,42,166,63,158,191,148,135,115,142,133,56
"COG1159",195,154,133,170,154,183,218,222,175,178,169,156,200,203,215,143,98,224,131,181,211,124,118,43,169,117,206,113,148,134,99,104,182,167,192,138,112,180,184,186,49,249,111,112,134,193,144,194,185,85,63,107,131,156,138,225,160,161,119,57
"COG1160",339,280,294,364,252,328,331,411,306,313,285,370,329,328,372,323,204,314,295,358,324,222,221,78,337,318,355,245,303,312,156,268,339,298,349,260,263,316,326,310,119,426,278,259,300,360,253,400,318,142,239,219,283,313,285,356,334,322,250,140
"COG1161",47,55,45,63,111,76,28,85,36,36,45,50,87,31,118,4,10,56,59,75,45,25,48,7,50,3,34,19,9,15,62,14,110,16,30,59,24,112,30,42,24,150,26,32,41,34,21,29,44,13,1,5,30,29,16,71,71,46,23,94
"COG1162",93,81,114,111,169,110,84,138,112,121,96,126,153,127,168,92,65,173,109,123,115,99,105,50,119,66,117,76,88,72,119,59,175,62,120,131,61,177,108,120,73,215,79,68,104,128,68,102,104,57,32,37,87,106,117,167,120,98,43,59
"COG1163",18,37,20,17,1,21,4,15,16,0,1,23,59,12,70,8,0,13,66,8,10,91,46,7,15,9,3,0,24,19,1,68,70,14,20,25,52,26,16,43,4,8,102,127,49,18,2,5,3,4,140,0,83,30,36,9,49,10,37,153
"COG1164",141,192,153,105,6,142,116,127,162,109,140,106,199,144,169,91,97,115,174,96,97,206,117,30,117,69,157,78,137,143,12,230,199,181,92,97,104,115,118,155,19,145,201,288,139,137,134,119,140,9,250,62,196,169,173,114,124,86,67,42
"COG1165",127,91,105,149,181,198,70,223,88,91,69,134,149,101,270,52,6,138,110,178,154,93,63,6,163,24,97,8,31,86,4,77,195,40,143,69,92,223,203,71,11,268,105,106,86,116,45,193,131,50,61,36,82,61,122,161,120,157,85,33
"COG1166",131,95,122,253,299,215,87,240,97,99,86,116,100,111,272,7,86,16,98,241,211,27,162,52,200,8,106,114,21,36,228,51,277,57,182,161,39,280,246,104,104,309,31,40,62,88,45,315,156,110,13,34,58,65,117,191,201,221,17,94
"COG1167",113,94,151,111,599,118,153,130,115,116,127,140,119,179,100,75,252,206,76,92,119,179,228,216,104,76,137,418,94,148,239,207,84,180,82,92,88,158,87,119,241,119,124,130,110,181,144,138,154,182,115,240,110,121,76,114,97,144,117,92
"COG1168",47,39,67,50,133,56,40,45,71,42,51,40,77,57,50,41,28,65,39,43,28,54,93,8,20,13,42,39,43,72,154,59,62,48,42,105,48,78,35,61,27,58,57,67,85,65,53,40,42,46,47,17,57,34,37,34,47,43,40,63
"COG1169",119,115,70,176,146,139,70,141,101,80,73,79,100,77,204,46,9,87,92,150,148,74,41,7,140,18,66,4,25,54,5,65,149,35,156,49,68,186,190,74,10,217,59,83,99,96,26,234,76,39,51,25,58,40,103,110,145,157,79,27
"COG1171",520,473,484,489,254,464,579,575,547,470,477,583,533,542,529,500,301,703,458,521,523,559,419,109,492,443,580,310,527,521,269,443,472,610,472,500,384,534,492,565,168,551,537,524,544,586,466,621,572,201,466,278,512,586,476,514,547,466,347,278
"COG1172",358,250,287,297,28,250,439,282,274,306,441,283,234,331,168,261,196,338,209,280,322,289,121,21,322,283,349,308,322,302,31,347,223,404,326,278,116,116,308,301,34,147,215,276,296,353,470,292,329,71,214,161,300,242,309,200,254,253,101,36
"COG1173",587,401,444,421,346,497,412,396,398,353,434,364,400,459,426,322,374,501,411,487,493,687,441,81,467,390,382,504,425,396,126,644,410,471,424,395,467,306,435,389,92,409,669,688,468,486,432,428,374,105,506,290,544,312,443,372,396,411,436,126
