"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0441",631,766,230,800,237,595,440,716,748,678,760,861,721,753,826,287,609,793,295,795,539,879,604,657,329,805,698,784,717,218,828,739,589,598,701,171,770,678,557,783,623,707,529,738,347,788,716,752,813,723,206,769,643,591,677,853,741,236,887,807
"COG0442",516,564,213,547,175,551,385,507,585,493,552,599,509,556,570,228,424,578,212,472,487,574,524,563,233,594,533,520,494,152,628,533,491,464,579,154,514,422,506,561,530,606,399,587,285,598,519,520,520,609,168,581,564,524,527,556,542,206,617,567
"COG0443",859,1159,467,1160,497,736,615,982,1292,1129,905,1013,1067,995,1097,357,883,1054,509,1097,846,1058,849,827,488,1235,942,1068,886,475,1202,1130,788,1276,1194,476,986,953,767,964,792,956,765,1162,430,1215,850,931,1116,870,509,1032,970,681,901,1091,1059,551,1024,1077
"COG0444",490,127,56,145,47,357,314,175,106,127,198,151,161,178,87,126,133,151,90,147,311,117,481,448,299,98,235,94,363,48,96,135,465,67,170,8,213,88,128,133,320,468,369,103,201,131,336,204,127,207,31,76,211,368,333,111,168,136,69,102
"COG0445",394,706,224,694,294,369,292,623,742,631,562,642,604,622,802,274,612,829,293,693,384,766,421,500,293,702,480,684,449,194,749,669,396,297,706,178,631,611,350,643,513,390,424,680,202,745,511,677,859,665,165,745,529,480,574,701,612,279,765,659
"COG0446",1265,1017,421,1071,439,919,953,945,775,1105,1061,1090,1045,879,980,612,1135,997,558,789,637,1083,1306,1375,776,852,670,1041,806,369,289,331,350,162,286,202,368,421,207,363,536,361,285,284,167,296,354,394,439,320,117,320,323,428,412,365,347,235,372,333
"COG0447",49,85,3,52,9,67,42,78,154,60,41,40,46,92,67,24,35,40,76,108,78,60,56,59,16,92,89,58,70,7,125,58,56,95,145,8,53,55,95,93,197,48,44,141,89,112,39,43,53,49,4,51,69,157,83,51,70,13,44,68
"COG0448",37,71,31,62,95,77,99,62,203,93,43,22,54,73,66,49,50,23,124,88,39,72,56,49,57,94,94,83,53,34,201,60,49,51,211,7,44,26,91,104,63,38,78,152,125,147,17,33,42,14,53,65,131,83,59,92,90,59,58,53
"COG0449",617,605,324,528,494,593,444,637,595,588,616,673,594,661,588,374,492,730,343,669,607,670,648,631,331,749,536,598,511,622,645,611,646,504,607,399,601,565,618,669,613,733,430,669,372,656,605,633,666,685,326,729,572,601,565,675,616,442,703,667
"COG0450",118,102,148,114,152,177,168,142,140,101,94,124,107,113,74,269,120,133,137,145,141,82,123,88,217,117,150,142,91,159,143,86,109,149,136,178,81,157,143,97,146,70,149,130,202,132,153,91,72,117,196,93,128,123,148,113,97,187,118,85
"COG0451",2318,2379,7918,2234,5343,2216,1475,2567,2205,2018,2282,2559,2183,2358,2316,2941,1551,1923,3312,2845,1683,2529,2211,2005,3201,2465,2148,2668,2254,8888,2693,2823,2161,4522,2658,3598,1704,2081,2991,2986,2679,2194,1848,2414,2231,2613,2426,2830,1818,2597,7118,2401,2586,2301,2170,2827,2919,2545,2643,2757
"COG0452",381,450,142,426,156,342,236,388,429,387,409,490,418,435,397,208,383,418,171,397,301,432,349,323,176,412,375,402,370,141,482,436,346,122,427,105,454,320,218,477,321,366,287,431,211,478,417,432,397,375,122,476,353,273,403,434,423,144,452,454
"COG0454",359,349,331,425,482,449,538,443,517,384,334,386,331,405,408,493,562,325,274,402,527,356,369,382,545,368,412,438,281,310,446,375,357,394,449,278,337,470,414,360,332,308,474,437,498,431,330,335,320,331,291,343,439,313,413,376,369,514,401,369
"COG0455",44,22,40,17,82,59,90,38,45,41,32,11,21,23,38,70,54,38,77,30,246,36,81,82,52,18,52,30,37,37,36,26,76,176,49,56,16,45,93,23,67,39,68,33,75,20,38,40,54,14,35,25,44,56,66,27,24,98,15,34
"COG0456",151,99,66,82,126,145,188,142,110,105,116,137,92,95,89,182,92,104,217,111,205,86,176,150,196,90,170,108,138,79,104,87,177,96,105,151,161,54,141,98,82,210,143,82,157,69,145,90,89,111,71,78,139,118,130,74,88,156,75,80
"COG0457",2665,1671,732,1953,1540,2176,2108,2427,2067,1546,2185,2379,2194,2085,1916,1132,1768,1819,1853,2315,2282,2023,2716,2716,980,1884,2269,2279,2276,1375,1734,1855,2618,1704,1878,579,2205,2785,2304,1812,2709,2201,2288,1828,1012,1902,2598,1768,1581,2103,886,1941,2268,2626,2331,2082,1603,1363,1912,1774
"COG0458",1036,1328,507,1165,434,977,735,1193,1147,1040,1215,1267,1239,1286,1253,526,946,1381,507,1177,985,1234,1069,1071,557,1234,1101,1120,1006,369,1243,1176,1057,640,1200,359,1194,902,906,1244,1093,1255,765,1328,623,1188,1161,1184,1243,1272,386,1191,997,1037,1117,1202,1131,454,1448,1261
"COG0459",934,956,4870,936,1574,803,570,845,925,1096,910,763,1016,946,822,1720,727,1101,1943,873,924,855,906,811,1051,1032,801,807,965,2487,924,924,849,1235,1025,3394,961,689,988,765,723,1246,632,848,1162,971,890,814,858,769,2798,700,827,764,880,930,986,858,803,926
"COG0460",372,443,169,415,230,430,289,352,377,315,402,412,373,346,401,223,487,402,348,412,379,415,403,392,192,367,335,416,348,217,440,414,385,280,393,122,370,499,338,423,372,460,295,465,255,402,362,443,418,363,175,469,370,328,428,416,407,236,461,418
"COG0461",207,246,298,256,756,218,135,275,209,229,209,277,240,240,297,134,195,238,156,247,185,277,206,212,140,271,213,282,199,1008,270,308,243,137,234,361,225,240,183,282,193,258,155,241,123,254,237,193,241,278,628,209,200,183,245,245,219,226,211,231
"COG0462",333,445,134,401,161,368,264,378,365,393,400,425,430,400,397,173,341,491,201,442,320,431,399,400,188,447,369,405,393,175,391,437,348,308,410,193,419,409,267,429,351,423,274,409,187,423,387,404,446,424,144,428,369,370,395,425,407,182,377,410
"COG0463",1927,1706,2487,1434,2313,2047,1583,1838,1758,1222,1608,2012,1599,1735,1587,1400,1089,1240,1777,1895,1780,1592,1868,1751,1352,1671,1644,1654,1404,2413,1763,1491,1916,3148,1604,1204,1272,1672,2606,1870,2553,2045,1575,1806,1405,1769,1885,1618,1168,1852,1898,1928,1829,2162,1765,1815,1865,1256,2055,1813
"COG0464",521,160,175,284,188,517,301,187,311,220,322,257,396,277,130,235,57,354,225,183,702,170,596,419,139,193,265,165,368,148,205,200,530,519,248,133,582,275,643,142,145,981,227,171,210,261,408,162,65,119,149,77,334,315,418,161,227,313,113,224
"COG0465",576,1102,381,965,317,518,483,848,1406,975,811,803,898,950,946,345,643,856,718,983,459,926,519,550,401,1036,818,885,727,300,1314,961,552,475,1439,397,900,775,458,1068,643,490,528,1180,410,1295,627,925,956,715,406,940,790,576,645,966,1077,313,1013,988
"COG0466",615,715,436,697,350,501,503,719,501,524,625,687,663,606,700,427,714,687,473,608,742,719,639,715,560,673,483,676,572,336,592,735,622,394,545,334,683,792,471,621,796,543,490,636,332,617,657,725,844,728,349,791,569,625,754,633,595,397,871,676
"COG0467",21,120,11,72,7,27,19,60,226,103,54,42,41,98,73,2,8,22,37,121,14,76,16,7,8,130,102,79,53,7,180,56,6,45,175,74,36,0,39,92,13,15,17,149,4,144,11,44,33,30,8,55,72,20,39,115,107,10,43,111
"COG0468",548,670,3334,559,1512,492,273,531,504,938,542,533,547,485,599,1290,443,624,1347,567,447,607,476,441,1248,627,490,541,508,2892,679,902,493,2676,795,1969,536,434,1137,794,458,611,397,609,993,624,523,830,578,553,3420,451,712,424,604,757,993,1487,626,708
"COG0469",266,360,137,351,190,286,253,298,468,343,348,328,299,392,390,233,342,300,208,396,260,356,271,293,235,367,321,325,350,119,453,326,260,165,423,146,355,443,225,406,261,224,297,432,278,370,231,322,384,375,148,344,279,353,322,363,367,198,306,368
"COG0470",490,540,3237,570,1310,523,253,467,448,748,503,505,521,473,520,910,381,334,1243,487,528,498,438,469,1096,540,381,454,515,2328,465,878,463,1705,586,1674,513,441,881,778,275,740,293,424,728,467,434,910,354,477,2919,332,696,334,565,644,1030,1132,517,719
"COG0471",425,428,231,412,290,534,527,489,525,467,416,386,381,414,475,575,423,504,629,506,378,469,447,499,435,518,539,477,373,246,406,431,482,578,477,323,379,238,618,351,634,361,545,425,542,440,384,391,450,525,297,385,398,740,418,503,351,440,367,350
"COG0472",480,625,213,576,228,452,396,466,510,417,527,607,544,571,626,196,515,469,284,515,426,618,472,503,225,563,403,564,427,196,650,578,483,379,518,111,502,551,403,581,547,559,389,620,300,542,494,578,571,597,173,738,503,523,533,552,563,204,667,563
"COG0473",549,553,202,558,243,502,394,445,471,546,554,543,507,508,485,226,451,573,308,484,468,531,611,565,324,526,479,506,567,203,627,455,636,242,591,93,520,400,422,596,455,655,461,615,240,553,542,587,709,448,144,616,467,436,541,531,595,239,617,564
"COG0474",146,27,48,64,43,89,117,56,39,55,102,23,151,64,23,143,11,43,80,55,114,40,103,93,139,60,64,49,75,58,18,55,86,340,42,233,187,107,241,33,144,108,89,20,255,73,74,62,8,39,82,16,115,158,102,29,49,102,15,91
"COG0475",363,194,167,181,299,350,358,175,263,248,207,169,162,174,113,518,131,241,379,217,559,127,408,283,419,174,237,184,221,192,270,204,402,390,268,204,198,124,435,191,210,353,234,197,542,203,255,126,131,123,146,107,263,208,222,180,217,326,128,149
"COG0476",311,243,108,268,226,305,250,280,291,231,306,309,312,319,218,176,198,276,145,311,382,250,296,299,112,231,313,259,303,285,311,255,304,287,265,245,327,197,352,284,325,318,310,333,239,281,315,289,189,262,124,279,291,320,313,274,299,193,296,270
"COG0477",2987,1995,1456,2367,1902,2956,3388,2636,2187,2393,2715,2211,2610,2563,2057,2836,2582,2684,1987,2372,1758,2121,2833,2469,3289,1974,3887,2264,4349,1443,1933,2147,2851,1486,2330,3243,2945,2128,1807,2082,2154,1931,4035,2103,3516,2237,3474,2295,2317,2917,1372,2198,2225,2322,2283,2333,1993,2317,2282,2073
"COG0478",0,0,0,5,0,0,0,1,0,3,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3
"COG0479",326,365,132,318,141,262,197,293,216,313,347,347,354,320,323,124,258,403,150,295,277,298,333,337,159,361,245,289,326,110,293,326,334,140,245,79,304,270,180,290,272,389,253,300,125,325,282,373,412,342,214,323,264,279,294,327,342,101,353,379
"COG0480",965,881,342,810,425,746,722,866,729,930,832,810,895,815,805,337,738,1082,514,869,896,795,959,978,371,897,772,808,859,342,792,816,964,940,768,187,913,832,976,747,1006,941,848,757,456,811,1010,756,983,839,280,796,833,1057,857,819,780,422,803,834
"COG0481",525,784,181,669,189,449,375,628,758,669,598,675,611,617,675,226,541,640,253,703,397,746,462,486,245,706,553,720,510,207,285,238,138,84,257,68,212,221,106,268,181,144,127,298,115,241,199,230,271,210,62,287,220,180,201,244,200,54,267,202
"COG0482",442,422,137,430,133,365,258,371,366,326,344,452,383,371,442,213,330,369,188,415,400,449,413,413,222,431,341,403,314,128,429,396,383,249,361,99,370,398,303,424,435,463,258,420,212,452,365,377,404,415,125,457,401,343,435,431,379,149,487,408
"COG0483",510,513,154,513,139,493,387,519,478,437,519,567,440,477,448,370,372,461,355,548,383,518,513,453,302,482,485,476,456,151,589,453,486,253,577,178,444,280,322,588,458,511,365,543,392,580,468,512,462,531,137,575,434,443,458,592,534,200,520,461
"COG0484",588,558,291,574,219,543,337,515,436,518,581,555,659,534,481,194,370,654,213,516,695,535,581,523,189,605,456,511,587,232,428,552,555,354,511,107,656,418,451,445,473,757,373,460,252,572,597,484,524,491,222,456,480,436,519,526,507,198,514,513
"COG0486",101,171,40,143,70,106,80,135,200,113,121,164,139,154,181,49,159,209,52,152,98,155,78,106,67,183,131,172,102,52,560,427,284,241,460,120,396,486,285,527,397,291,265,552,166,525,340,465,447,488,128,535,369,344,402,492,500,189,591,462
"COG0488",540,447,412,615,684,622,905,576,755,692,605,352,585,459,511,913,1005,438,905,572,930,461,579,480,1068,403,676,624,565,462,417,583,565,393,506,611,784,1270,431,357,411,389,739,431,1006,408,415,469,515,370,428,374,606,531,547,444,484,789,252,494
"COG0489",422,509,233,451,359,576,507,445,473,445,485,472,489,489,532,466,450,508,345,466,449,462,491,425,483,485,460,493,419,232,410,473,494,282,455,410,450,403,352,366,377,495,484,447,471,470,486,362,427,492,208,370,442,414,466,397,404,414,424,500
"COG0490",0,0,0,0,0,5,24,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG0491",1018,881,461,880,613,897,1009,826,744,853,954,807,934,917,882,941,1003,819,767,741,829,825,1047,995,705,863,1016,853,1049,441,663,870,1054,454,706,540,1015,827,543,801,750,799,1043,757,830,761,1051,822,925,875,381,862,791,823,930,824,782,662,701,955
"COG0492",504,759,230,727,170,619,385,575,720,619,672,719,719,733,732,352,584,817,370,741,435,759,498,477,254,787,630,718,630,167,291,232,173,111,275,53,236,184,117,248,132,196,108,269,114,248,191,201,236,210,76,249,165,122,164,250,212,80,237,229
"COG0493",528,495,187,585,188,413,450,478,335,573,578,545,584,521,398,276,527,694,151,473,271,458,506,765,267,434,428,442,510,163,510,500,510,345,504,113,583,517,454,557,1112,432,432,503,394,515,552,658,742,526,143,668,422,968,693,502,467,244,698,570
"COG0494",197,157,132,163,146,187,196,156,132,151,153,147,146,168,130,187,161,175,145,159,194,148,220,181,197,168,191,154,219,104,375,446,639,450,471,386,561,533,460,474,501,597,664,448,579,398,611,431,480,552,289,531,530,515,533,450,428,502,438,467
"COG0495",893,1060,311,1032,346,900,601,932,1000,815,1046,1155,978,1145,1067,372,790,1079,353,955,876,1065,900,901,359,1039,861,996,861,299,1043,962,862,834,992,244,1002,1145,815,1059,744,1152,646,1047,428,1061,1019,954,996,988,270,1085,878,770,969,1033,961,361,1193,1048
"COG0496",121,129,47,150,24,96,106,139,182,137,135,109,150,165,146,74,154,148,124,114,73,137,126,112,100,159,176,144,146,42,166,138,116,61,188,88,126,145,61,129,124,107,146,169,95,153,115,147,133,125,67,161,130,147,149,130,155,67,132,189
"COG0497",174,219,112,196,155,194,214,188,362,207,179,151,151,205,245,228,270,124,261,234,225,213,194,193,229,192,249,227,174,94,279,207,160,154,224,165,198,378,177,201,255,134,225,217,280,172,121,181,178,142,112,183,212,210,232,188,213,185,87,188
"COG0498",722,553,162,466,145,567,467,447,440,434,513,557,503,532,456,185,372,481,313,542,579,508,747,648,201,520,522,465,624,154,491,478,696,230,492,132,534,504,418,517,577,829,470,501,228,512,666,570,496,544,102,534,497,538,570,547,471,216,570,518
"COG0499",510,593,191,576,160,453,335,532,488,618,534,518,527,547,538,244,385,647,195,595,464,564,486,547,212,566,442,540,444,137,540,549,519,274,557,155,538,397,441,529,436,593,333,614,278,575,479,477,720,601,127,579,470,461,541,596,527,166,592,565
"COG0500",2062,1203,1917,1435,1288,1685,1583,1644,1456,1139,1572,1698,1639,1372,1350,1419,1350,1231,1470,1665,1681,1432,2007,1932,1313,1349,1603,1641,1587,1663,1186,1496,1913,2315,1271,1453,1595,1843,1844,1400,2230,1953,1577,1316,1139,1409,1738,1502,1207,1541,1573,1651,1600,2021,1773,1567,1419,1504,1647,1431
"COG0501",234,280,201,303,209,251,259,350,187,267,323,335,330,340,288,263,334,339,267,289,356,320,223,247,373,292,297,325,267,174,235,309,196,290,208,190,238,212,307,340,407,235,296,283,241,261,256,338,337,333,182,330,291,350,307,306,303,223,320,294
"COG0502",122,63,58,60,95,130,113,68,153,77,63,50,47,56,67,101,59,81,106,83,155,80,101,100,127,75,84,82,77,61,107,58,115,57,118,89,66,93,123,74,81,165,81,97,87,71,102,54,44,28,66,47,109,57,101,74,63,116,41,67
"COG0503",199,189,206,187,164,168,136,178,199,149,172,197,181,181,183,104,126,186,163,175,170,172,185,201,113,201,173,161,198,213,177,145,181,231,191,132,192,90,180,203,172,230,141,197,99,198,210,185,162,162,255,171,168,161,196,174,216,141,185,193
"COG0504",592,698,204,606,212,529,350,566,643,607,629,684,646,630,622,284,480,639,252,656,479,684,525,582,242,640,559,552,555,199,252,256,188,117,203,54,193,162,160,231,169,203,146,250,112,229,171,200,207,192,61,207,187,182,188,191,206,78,245,183
"COG0505",378,466,134,388,134,354,279,373,409,373,456,458,517,471,493,155,375,473,179,464,315,460,415,372,162,458,397,400,398,162,398,390,378,214,395,106,443,418,294,445,323,445,278,429,194,457,397,430,401,435,110,490,364,349,391,436,429,154,493,448
"COG0506",175,228,220,223,299,291,379,258,189,267,146,228,247,239,263,382,384,309,262,181,420,233,251,275,326,237,184,252,147,285,142,348,213,236,123,282,195,579,308,148,311,236,211,169,536,178,137,225,290,262,202,165,230,276,267,207,214,322,197,187
"COG0507",83,59,69,66,126,214,186,74,130,81,45,38,50,57,70,165,83,41,109,87,103,66,108,77,144,52,84,101,33,262,338,247,304,395,272,383,171,419,325,216,150,144,306,233,1021,264,148,202,185,114,161,159,352,244,197,186,249,577,215,156
"COG0508",688,1142,325,1133,452,797,752,1024,847,1079,1048,1136,1010,1112,1084,623,1158,1063,776,985,583,1093,685,605,554,1069,815,1001,857,325,1023,1034,683,376,939,368,1024,958,365,1134,509,627,614,1090,923,1082,781,1056,1329,968,291,1121,798,393,729,1070,958,406,1234,1137
"COG0509",88,142,73,137,48,96,82,103,116,168,140,114,127,131,156,39,121,128,47,149,102,129,90,127,36,131,103,118,136,45,97,127,84,99,121,59,140,150,119,135,159,126,112,100,52,123,113,118,137,121,57,97,104,139,147,122,115,62,118,149
"COG0510",57,72,24,77,22,47,41,60,26,34,74,69,58,47,75,3,64,60,1,58,24,68,57,63,8,58,24,59,41,21,54,86,57,9,27,0,61,19,16,69,39,40,38,48,3,50,49,74,48,78,21,33,35,58,67,77,63,5,55,73
"COG0511",201,202,182,193,195,149,208,196,215,233,214,183,222,201,211,151,210,232,179,165,172,206,203,237,347,195,248,199,231,123,181,205,194,144,201,198,281,351,178,178,221,204,247,179,81,217,205,221,224,217,146,189,195,219,237,187,180,250,189,194
"COG0512",250,279,104,280,133,250,192,223,279,227,260,324,277,299,285,108,212,243,100,290,180,297,247,233,136,258,237,253,271,83,330,254,239,128,259,65,300,167,153,329,225,233,171,323,138,304,220,257,266,259,85,333,275,192,294,358,272,120,282,306
"COG0513",958,845,489,1125,829,1003,946,861,916,1114,1131,1033,1099,830,821,965,1431,786,1003,763,1243,825,852,817,999,719,863,961,756,563,809,977,885,737,767,710,1426,1990,804,761,789,816,931,810,1048,971,776,946,1044,703,464,925,922,811,812,759,923,872,808,1068
"COG0514",124,163,176,249,326,258,311,148,193,262,151,78,155,127,258,289,458,102,704,121,250,163,103,107,281,132,144,173,90,173,82,210,134,192,86,251,209,574,195,74,65,72,340,118,401,94,114,143,227,73,164,124,186,116,132,62,123,427,62,179
"COG0515",239,228,315,422,424,277,435,433,161,337,538,216,751,316,200,238,349,308,669,310,363,248,291,245,377,233,545,359,566,248,104,406,301,270,229,436,983,937,299,136,318,195,674,145,567,412,531,231,160,226,345,100,285,401,308,181,237,491,129,293
"COG0516",522,575,1019,559,541,490,382,502,496,492,528,551,591,566,513,438,389,669,454,579,460,556,515,514,391,613,434,488,551,807,518,585,470,1485,532,498,506,331,762,583,466,548,380,547,542,540,488,489,554,559,862,591,545,462,555,623,524,727,636,558
"COG0517",686,527,369,632,407,685,626,585,462,506,617,611,653,556,664,502,737,763,656,528,780,652,730,799,562,541,518,556,580,351,440,539,717,675,484,398,774,690,746,495,807,795,596,556,509,485,659,603,696,629,331,673,545,823,771,556,512,490,571,537
"COG0518",833,686,232,729,217,714,494,602,636,519,676,659,637,647,655,289,586,621,327,612,679,702,785,819,395,651,538,642,657,176,210,224,276,107,215,66,234,164,173,237,243,319,133,228,108,216,182,213,172,218,55,229,196,189,257,233,231,106,251,209
"COG0519",498,513,138,535,177,467,338,403,493,381,449,551,516,500,516,225,463,464,211,489,510,511,502,496,193,518,422,467,453,105,506,533,536,260,459,134,477,419,395,512,428,640,312,494,256,533,380,489,472,469,126,574,450,410,512,530,485,237,607,480
"COG0520",752,743,250,753,242,687,578,675,719,626,825,773,773,819,658,320,622,742,516,780,599,722,779,821,267,726,791,687,852,210,683,790,753,696,748,188,698,612,824,628,861,680,671,687,553,790,805,575,568,721,249,508,637,903,785,765,681,288,641,697
"COG0521",111,92,45,110,63,89,98,89,77,83,96,99,130,97,55,49,86,117,40,89,58,81,147,140,83,83,109,108,118,41,67,89,147,120,105,52,117,112,112,84,182,120,120,58,85,116,145,110,91,109,21,59,86,168,128,83,117,77,57,82
"COG0522",233,274,96,254,95,234,152,223,285,212,280,259,294,239,265,77,191,235,106,221,237,265,200,234,85,257,225,224,267,74,311,220,213,186,257,48,262,245,178,273,195,240,180,261,115,292,219,206,266,284,85,260,264,187,234,248,219,97,235,266
"COG0523",126,275,111,352,109,147,136,142,771,292,329,146,249,409,252,136,117,152,80,361,66,250,73,67,202,321,443,198,368,82,515,153,76,62,636,230,170,74,50,353,50,73,165,567,77,421,94,136,213,58,88,289,223,53,108,247,246,149,384,374
"COG0524",764,831,211,764,260,770,544,680,643,672,814,765,687,704,855,295,682,749,364,777,732,764,807,717,432,800,662,694,787,229,768,754,732,338,760,118,740,811,547,760,566,920,639,803,395,763,743,723,789,678,210,796,687,678,725,764,723,280,604,769
"COG0525",869,1050,302,929,343,744,574,930,988,826,984,1016,1007,981,975,361,802,966,375,1127,713,1057,846,828,376,1008,895,1008,933,317,1080,1008,855,750,1020,226,937,769,770,1087,863,850,676,1076,423,1034,886,882,912,957,259,1035,877,756,875,1168,1000,346,1151,991
"COG0526",1026,930,550,929,511,1039,745,888,1082,753,897,1030,1050,905,1030,397,847,892,968,1086,923,937,1002,940,528,959,900,916,872,557,961,923,984,774,932,397,972,1069,800,931,853,943,856,935,426,1012,1014,833,813,957,531,923,897,889,938,909,869,511,926,928
"COG0527",552,523,246,491,321,644,433,436,558,531,498,524,515,482,466,254,682,520,514,478,800,499,586,537,314,459,447,502,432,295,645,532,633,315,601,163,502,540,450,546,380,878,418,581,291,564,535,457,592,419,204,568,541,389,524,472,537,379,496,503
"COG0528",168,192,70,197,80,165,158,171,234,195,178,152,164,181,211,110,153,191,100,174,186,168,196,210,120,207,187,169,182,60,71,69,59,62,58,15,62,49,64,60,50,74,48,68,63,46,45,40,67,62,12,61,55,55,53,56,61,27,44,60
"COG0529",143,141,164,155,75,165,161,150,185,125,116,104,120,139,152,195,106,96,256,136,91,150,113,125,205,143,145,144,149,128,152,116,130,150,152,90,157,159,135,138,139,159,124,143,182,133,128,112,83,106,97,130,121,116,138,140,135,128,97,117
"COG0530",205,273,116,252,193,255,219,268,277,238,252,222,255,250,258,303,201,218,301,281,227,252,215,231,214,208,296,251,231,110,308,238,235,269,273,123,262,218,269,271,210,225,288,285,233,274,252,183,193,262,121,227,249,222,269,248,221,210,178,230
"COG0531",406,193,218,229,282,578,456,232,188,234,269,238,335,258,189,432,240,364,954,202,622,194,544,555,393,208,287,222,263,208,98,238,576,710,118,355,294,260,746,128,493,593,362,119,527,183,360,148,148,200,254,91,352,536,438,149,152,431,135,281
"COG0532",722,846,212,852,133,656,372,742,683,769,839,843,800,803,832,283,706,734,350,782,697,808,646,728,308,922,618,746,686,208,809,740,687,604,721,246,776,832,527,723,641,887,433,840,262,821,722,740,960,744,191,850,655,579,791,758,668,167,795,828
