"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG1099",10,3,2,8,8,7,5,2,4,5,9,0,2,1,4,4,1,5,5,5,11,4,0,15,4,3,6,3,2,10,3,8,8,1,8,4,9,0,0,2,11,6,13,11,5,1,2,2,1,5,0,2,0,6,2,2,10,0,1,1
"COG1100",62,11,62,124,190,85,22,18,102,70,32,1,37,44,14,111,57,53,42,147,61,0,37,28,19,32,52,28,138,46,98,50,535,53,402,51,46,454,1,197,221,28,54,72,254,260,48,264,40,47,146,106,174,307,152,85,141,27,366,1
"COG1101",2,0,1,0,7,4,1,3,8,3,0,5,2,1,4,0,0,1,0,0,1,6,1,1,0,3,0,3,0,2,3,0,1,3,1,0,0,0,3,0,3,2,0,0,2,2,0,2,1,1,0,2,0,1,5,0,0,1,3,17
"COG1102",19,48,18,28,6,9,70,4,8,23,5,2,7,0,10,3,7,24,9,11,14,0,3,26,68,21,2,55,6,40,53,65,13,4,38,28,59,6,0,4,9,29,38,35,13,8,62,5,2,87,4,19,26,9,32,29,3,7,8,0
"COG1104",304,309,286,308,509,288,335,267,377,372,309,251,274,278,268,338,324,318,329,464,356,218,260,304,353,233,361,415,447,322,389,358,384,261,348,311,346,471,289,339,350,293,354,245,376,377,399,405,288,397,320,258,282,418,268,261,339,105,328,182
"COG1105",2,6,0,2,6,1,9,8,0,8,0,127,1,1,8,2,0,0,0,9,4,36,1,3,4,0,4,3,3,1,12,9,0,1,0,3,9,1,11,1,9,15,4,5,3,2,5,0,0,2,1,1,1,1,0,0,2,0,1,25
"COG1106",0,0,0,0,11,0,2,26,1,3,0,4,0,19,2,0,1,0,0,12,2,1,0,1,0,0,0,1,0,0,4,0,0,0,0,4,1,0,0,1,0,2,1,0,1,3,7,0,0,1,0,0,1,1,0,0,1,3,1,2
"COG1107",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,3,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1108",305,134,332,336,390,308,86,52,328,214,267,257,299,219,92,348,276,305,302,326,274,131,329,241,135,268,290,93,464,311,151,152,380,204,354,98,139,392,75,312,292,127,137,229,311,315,116,248,186,106,291,239,275,394,284,273,315,83,312,179
"COG1109",951,920,1022,876,889,1019,838,508,1102,937,886,777,1020,851,639,1003,1080,1014,1047,722,788,353,1170,930,915,956,1027,664,988,817,861,909,921,997,871,699,867,1084,463,1071,1011,670,810,849,1062,1009,937,1037,1218,971,1205,1109,960,1007,1067,1103,1027,356,958,499
"COG1111",28,35,27,34,8,11,38,16,8,29,4,0,12,0,6,15,11,21,5,18,22,0,3,25,34,23,5,63,8,38,135,134,50,25,127,73,129,11,0,38,72,48,68,90,61,52,156,37,2,158,15,48,75,19,71,73,17,31,43,0
"COG1112",198,89,221,388,230,174,109,242,165,119,136,18,147,131,67,208,141,206,100,300,322,17,123,197,135,242,112,122,148,195,204,111,261,169,344,87,120,118,190,121,201,241,92,168,218,152,124,120,65,68,127,123,231,176,226,131,125,138,224,139
"COG1113",0,2,0,0,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,4,0,0,13,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4
"COG1114",1,3,0,0,7,0,13,25,1,2,6,5,0,7,5,2,0,0,0,10,3,14,0,2,6,0,1,0,0,0,2,6,1,2,1,5,10,2,3,0,2,22,3,1,0,0,2,0,1,0,2,0,1,3,0,1,0,0,0,35
"COG1115",63,86,100,78,117,80,103,101,81,61,101,194,81,106,125,125,113,104,134,94,89,95,69,69,89,124,116,123,65,58,298,228,204,337,223,291,285,178,255,284,341,278,297,228,333,227,282,260,327,219,222,295,332,219,300,292,311,92,239,274
"COG1116",120,169,60,135,84,66,202,274,110,148,84,284,77,57,197,59,74,94,60,126,213,316,42,141,201,62,55,114,79,160,204,193,94,74,84,215,178,129,189,57,90,278,158,130,68,75,221,121,70,177,63,80,57,94,126,80,131,123,70,523
"COG1117",190,43,308,113,167,80,54,87,196,126,82,246,79,61,100,94,52,210,53,176,209,100,262,90,39,56,63,48,141,247,82,39,127,42,91,82,36,185,110,77,83,93,43,55,87,99,29,264,211,34,220,54,45,117,323,191,79,79,82,146
"COG1118",8,8,1,11,9,4,25,27,1,5,1,158,5,2,16,0,0,3,0,25,19,8,1,12,5,1,2,2,0,10,32,20,5,18,4,15,15,3,23,0,8,37,19,12,7,3,19,5,0,11,6,10,0,8,3,9,2,11,4,71
"COG1119",61,96,31,47,144,57,86,120,62,83,33,2,29,50,109,73,43,31,39,129,53,17,15,49,80,17,36,59,90,48,77,77,102,30,55,133,83,96,18,45,58,76,61,39,55,45,65,51,8,70,28,28,43,62,30,12,33,6,67,7
"COG1120",54,60,44,36,126,45,75,84,29,77,35,306,22,46,67,66,39,47,52,110,86,224,14,88,54,27,62,20,70,69,84,59,33,72,94,130,73,30,134,63,70,82,72,65,62,60,42,21,6,59,14,26,83,82,21,37,27,13,40,155
"COG1121",269,107,302,320,316,291,73,66,306,222,173,211,227,199,64,285,254,295,272,285,250,104,313,227,89,236,249,40,383,301,119,109,336,191,288,68,101,432,63,277,287,86,93,206,290,345,107,232,145,100,328,253,213,325,272,272,225,84,277,105
"COG1122",81,49,83,120,191,150,42,12,175,90,73,7,66,61,19,129,90,85,97,180,125,41,65,48,47,44,84,73,176,93,88,52,143,38,107,46,62,201,27,81,107,64,64,58,108,140,65,125,48,56,85,68,87,111,60,41,82,27,144,59
"COG1123",426,312,402,388,488,414,308,91,483,346,430,92,439,456,233,427,485,509,457,345,345,541,377,282,298,397,499,113,531,308,308,337,451,232,431,179,264,613,200,444,431,323,317,292,457,472,272,441,250,268,372,357,418,401,388,304,543,81,444,424
"COG1124",1,1,0,0,0,0,1,0,0,3,5,69,0,2,1,0,3,0,5,0,3,33,1,0,3,0,1,4,0,1,5,3,2,2,0,4,4,1,5,3,1,6,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,10
"COG1125",5,4,1,7,9,0,18,10,4,9,7,79,1,1,10,2,4,1,2,7,23,14,1,3,17,1,3,4,5,8,31,14,4,1,4,12,17,1,54,3,8,34,9,6,4,0,9,5,3,9,2,3,2,0,2,0,3,3,1,44
"COG1126",258,216,219,265,205,253,145,52,220,144,282,472,294,209,118,242,244,253,262,173,184,176,295,191,189,293,249,52,261,227,139,213,231,203,274,116,194,173,92,262,210,139,215,205,219,263,213,158,236,187,221,257,226,256,250,244,267,99,235,196
"COG1127",106,40,71,87,216,74,52,146,112,102,99,191,70,135,109,117,97,109,101,170,98,143,51,41,35,72,102,64,156,64,94,33,129,54,111,81,35,125,128,115,126,111,39,66,122,96,24,111,92,24,51,61,111,99,87,50,115,32,99,120
"COG1129",254,305,198,256,109,240,196,48,229,181,307,55,289,354,82,265,241,324,287,134,279,280,281,187,251,291,304,39,228,272,339,265,209,261,189,98,243,208,195,283,284,333,263,217,217,273,194,189,243,270,237,295,206,228,242,271,265,98,215,443
"COG1131",878,878,793,824,695,720,881,452,697,770,624,390,747,605,765,750,709,706,715,755,985,457,707,843,920,858,684,783,687,850,852,900,756,849,919,809,881,622,446,760,746,850,961,914,778,681,854,665,676,960,730,833,758,752,781,934,644,244,734,539
"COG1132",1647,1476,1666,1655,2200,1695,1296,865,1838,1516,1556,882,1523,1647,1223,1809,1666,1685,1639,1896,1543,939,1709,1640,1405,1469,1825,800,1926,1657,1336,1488,1907,1627,1739,1081,1573,2111,662,1732,1822,1199,1671,1517,1893,1792,1333,1796,1727,1580,1715,1689,1602,1944,1728,1522,1661,536,1640,849
"COG1133",126,102,160,106,33,156,69,91,142,106,123,8,195,153,40,135,166,140,166,40,96,27,210,143,83,139,156,143,131,86,95,90,116,153,116,43,91,141,8,171,139,44,86,140,120,169,87,129,190,66,226,177,140,137,165,175,192,40,115,32
"COG1134",53,62,35,38,121,38,84,46,51,64,30,165,53,42,65,51,31,25,44,120,80,142,16,50,61,22,32,66,47,62,100,65,57,46,88,52,77,22,60,23,53,119,66,72,37,66,62,37,25,53,32,18,58,77,37,37,40,16,54,96
"COG1135",11,61,3,2,8,0,68,14,4,35,2,165,1,8,17,3,3,2,3,10,13,31,3,5,69,3,2,44,0,19,54,65,2,3,4,42,65,2,31,3,4,48,31,6,7,1,81,1,1,61,9,4,3,4,7,8,2,7,0,35
"COG1136",493,522,534,566,526,489,568,371,478,478,472,120,423,399,494,509,498,507,454,543,481,328,425,536,449,520,475,486,502,532,488,524,471,504,535,402,534,489,245,484,543,400,545,515,551,458,543,566,380,566,467,504,548,485,488,521,429,171,411,280
"COG1137",221,175,241,161,242,264,169,99,246,214,242,132,246,251,142,265,259,234,254,214,173,105,304,187,199,287,286,132,261,145,144,199,267,275,209,144,141,277,102,272,244,158,187,189,290,248,160,267,320,187,293,273,218,263,235,220,216,74,225,109
"COG1138",566,523,656,460,256,600,438,228,559,420,456,204,585,551,351,575,582,520,582,320,405,205,764,611,494,716,580,323,480,575,391,495,487,699,554,358,433,519,302,593,626,346,486,564,579,651,440,537,854,466,800,783,578,622,669,685,509,219,541,397
"COG1139",14,83,2,18,19,4,65,25,3,30,15,7,4,7,79,4,6,4,3,5,23,17,1,39,80,5,0,28,0,58,41,101,6,6,1,50,78,5,32,0,5,81,94,60,2,2,80,0,0,107,1,1,5,7,7,4,0,1,6,19
"COG1140",6,23,1,8,15,1,16,27,1,4,12,30,12,3,24,0,3,4,0,20,11,6,0,32,27,4,3,222,0,11,19,19,3,12,0,12,22,1,18,1,6,26,23,22,1,2,85,0,0,11,1,4,0,1,12,3,0,2,6,20
"COG1141",23,0,12,29,57,28,0,1,34,10,2,0,19,7,1,42,23,16,21,41,13,0,10,1,0,9,30,1,38,6,5,0,45,12,25,0,0,40,0,18,14,0,0,1,27,22,2,28,3,0,8,7,17,31,14,4,12,2,42,0
"COG1142",55,10,44,79,152,53,9,36,98,48,5,0,32,23,18,65,37,37,41,107,39,15,30,15,18,11,48,30,140,35,23,15,96,13,78,5,8,139,14,53,50,9,23,13,61,82,19,109,6,16,38,27,48,88,31,12,54,12,68,5
"COG1143",160,215,170,177,143,164,196,34,200,191,121,13,153,99,106,189,187,150,211,155,133,49,193,202,219,150,182,120,197,172,153,260,172,221,146,109,194,198,64,198,165,90,210,220,166,190,203,166,134,240,203,193,219,227,192,206,133,57,164,42
"COG1144",0,7,0,0,0,0,6,6,0,7,6,0,1,0,6,0,0,0,0,0,0,0,0,5,12,0,0,41,0,0,2,5,0,0,0,7,10,0,0,0,1,8,9,7,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1145",63,96,38,41,145,45,93,36,78,71,63,342,45,57,74,60,48,46,51,42,36,137,28,88,90,24,49,73,83,63,53,103,87,14,43,62,81,56,64,64,49,77,113,61,53,36,84,34,19,104,22,23,38,40,51,25,37,17,46,48
"COG1146",202,261,154,188,77,177,229,96,133,183,161,296,187,149,100,141,155,150,149,106,143,160,227,265,280,191,149,198,152,217,195,266,156,149,143,169,264,142,69,145,135,156,200,262,142,148,247,163,193,242,161,202,155,118,200,224,175,96,157,106
"COG1148",3,79,2,7,3,1,61,11,3,18,0,0,17,0,16,1,0,2,0,0,6,0,0,18,79,1,0,253,1,13,17,122,1,1,0,34,47,0,0,0,13,27,56,22,2,1,69,2,3,59,0,0,5,5,5,2,0,0,2,0
"COG1150",4,3,1,5,0,0,9,4,1,0,0,0,3,0,0,0,0,1,0,3,6,0,1,6,13,1,0,57,0,4,1,10,4,2,1,0,0,0,0,0,0,1,4,6,0,1,11,1,0,6,0,0,0,4,1,1,0,0,2,0
"COG1151",0,0,0,0,9,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1153",1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,0,1,4,0,0,0,1,0,1,0,4,2,0,1,0,2,0,0,1,2,1,1,1,0,0,0,2,0,1,1,1,0,0,2,0,2,0,0,0
"COG1154",526,363,530,576,566,593,333,216,639,446,587,251,635,575,338,638,641,569,637,440,429,237,650,429,416,579,635,331,700,444,376,388,572,575,558,298,361,674,265,617,535,312,379,398,645,580,379,560,844,355,716,593,562,609,574,499,582,157,539,273
"COG1155",96,183,74,139,28,38,215,8,33,100,18,1,22,0,29,34,25,57,23,29,63,5,7,161,227,64,18,168,21,117,161,235,75,32,93,109,228,8,0,25,60,69,113,145,49,50,243,25,5,252,7,64,111,24,87,85,7,9,33,1
"COG1156",67,109,64,82,19,36,136,9,18,65,19,1,17,0,23,38,29,64,11,35,49,6,9,118,141,69,11,106,19,105,117,131,39,23,85,89,133,5,0,28,46,38,88,112,55,35,140,21,4,151,14,54,68,28,77,76,5,6,25,4
"COG1157",37,67,35,50,84,55,71,143,43,62,57,191,50,66,128,44,53,37,51,87,73,152,23,60,65,16,67,44,49,59,57,73,33,22,68,128,66,50,147,43,50,103,74,44,57,37,81,37,39,57,17,16,45,40,40,22,59,14,35,169
"COG1158",404,417,425,416,305,424,276,202,421,297,436,181,430,466,309,436,488,461,494,298,340,203,542,453,362,464,508,223,362,419,325,321,337,562,386,248,356,391,206,510,466,300,390,418,462,453,360,461,583,347,482,519,498,465,479,525,442,141,336,199
"COG1159",139,151,145,130,238,158,137,145,184,114,178,123,172,214,100,170,179,196,177,176,128,84,141,110,100,179,197,67,208,107,139,107,195,121,179,121,124,247,124,196,172,123,159,97,188,130,118,177,161,122,119,141,158,157,136,119,206,36,148,126
"COG1160",285,247,282,275,390,323,222,249,359,288,332,256,307,281,239,346,343,325,347,353,283,172,266,256,224,298,364,191,382,279,235,230,325,338,289,201,229,407,252,303,316,253,289,218,356,334,251,337,334,236,303,291,302,335,266,309,331,100,312,220
"COG1161",51,27,44,96,144,28,21,95,66,47,43,128,23,48,57,59,45,49,33,119,63,11,12,12,23,32,37,78,87,33,3,7,52,4,28,28,5,12,4,16,9,16,11,6,17,20,11,31,3,10,4,9,21,38,13,4,11,3,16,5
"COG1162",102,95,104,71,203,92,124,115,144,134,150,176,62,162,134,131,126,134,141,188,113,43,71,48,73,106,131,58,159,69,72,62,120,75,117,132,85,134,72,121,122,95,106,66,160,99,112,136,125,60,63,80,146,157,110,64,136,26,121,84
"COG1163",52,95,49,79,11,32,99,32,19,50,16,1,20,0,21,30,18,48,17,28,47,0,4,92,119,57,13,129,14,77,84,104,44,22,75,49,113,4,0,19,31,45,50,102,33,29,110,12,0,116,5,52,51,20,36,60,7,25,27,0
"COG1164",194,239,97,220,148,140,223,24,123,160,150,5,130,97,71,160,130,158,148,119,164,129,68,233,224,170,156,121,128,258,194,228,132,151,176,138,268,106,65,174,145,126,172,197,177,130,263,130,75,264,81,165,144,117,178,184,111,74,135,68
"COG1165",118,105,106,141,270,127,71,11,125,142,90,198,64,103,32,123,78,125,97,219,106,22,46,47,121,68,110,24,202,89,97,109,226,100,140,41,112,218,26,103,122,54,116,47,139,101,101,158,78,68,93,65,99,152,68,75,104,20,130,7
"COG1166",136,36,75,116,298,134,79,140,267,182,33,294,67,109,167,158,94,93,74,318,148,72,91,64,30,33,119,129,252,52,96,17,264,45,159,133,21,314,76,99,115,126,32,38,126,163,43,171,52,15,124,69,115,218,82,20,122,17,225,98
"COG1167",105,153,95,121,140,100,181,248,91,160,229,577,117,166,289,150,136,120,149,161,244,396,116,157,132,120,171,170,128,207,139,168,99,148,142,160,155,117,249,138,174,350,199,178,144,118,172,101,142,150,106,74,101,100,97,106,159,83,89,450
"COG1168",49,64,40,54,55,46,68,119,48,76,79,151,50,52,177,56,67,71,54,70,62,52,29,43,58,63,73,119,34,40,50,63,61,64,51,125,54,41,29,36,47,100,54,51,59,37,49,38,48,61,17,55,72,33,45,36,64,17,60,25
"COG1169",96,71,65,103,226,129,56,6,195,140,75,131,54,73,32,102,63,108,79,181,102,8,47,43,63,50,85,29,140,64,85,77,190,60,96,39,85,260,15,69,81,73,80,43,96,119,78,122,37,60,84,55,71,168,49,64,86,17,166,5
"COG1171",495,538,506,440,481,516,500,268,456,460,559,265,520,564,412,581,643,596,560,499,411,382,480,423,526,584,547,388,563,459,142,185,167,158,168,159,204,174,86,212,187,151,203,158,217,180,179,174,142,187,155,175,188,124,161,152,164,44,175,102
"COG1172",318,278,215,335,140,310,210,39,325,186,310,38,384,346,81,303,292,363,313,140,300,220,355,210,265,344,307,41,259,290,294,238,227,307,227,108,247,343,178,324,299,280,281,252,252,342,205,204,288,270,304,297,282,278,285,323,318,94,266,281
"COG1173",538,686,434,547,422,402,568,162,387,436,508,302,444,316,438,436,472,463,421,307,471,704,325,626,742,453,459,238,376,640,559,741,418,370,348,450,756,433,217,430,381,596,749,602,399,425,714,423,292,769,253,365,397,469,454,493,437,145,447,518
"COG1174",17,14,0,5,7,3,21,20,3,6,8,161,4,3,39,12,3,3,3,6,29,27,1,12,22,2,8,5,4,13,47,17,4,3,7,19,23,1,79,15,8,61,22,6,11,1,19,14,4,10,4,0,3,6,4,4,10,4,1,69
"COG1175",500,462,546,542,297,695,433,63,712,427,757,694,771,540,199,670,639,570,551,218,501,427,714,370,472,681,538,115,484,579,551,546,418,470,423,282,473,595,233,611,515,534,403,343,551,629,464,404,500,477,657,531,549,476,624,613,480,223,663,455
"COG1176",275,402,314,259,147,248,322,59,232,245,314,154,327,249,198,270,318,310,313,114,164,330,379,218,404,349,268,81,230,257,252,432,223,280,219,196,338,267,122,317,242,333,408,251,225,289,350,209,235,382,329,292,269,214,314,279,289,85,311,193
"COG1177",218,313,261,200,136,237,264,52,205,212,243,146,232,238,169,200,290,232,257,98,153,309,293,203,304,271,232,81,205,200,203,301,205,223,200,156,302,189,124,293,194,295,324,215,194,226,328,197,203,313,220,242,241,172,249,219,259,65,211,151
"COG1178",632,511,703,522,548,805,403,222,731,495,557,249,912,692,349,712,836,736,774,506,462,255,775,523,501,814,828,162,707,508,279,543,680,742,638,316,442,727,234,908,729,407,469,523,735,777,425,618,429,524,832,789,704,672,619,761,796,207,696,351
"COG1179",12,4,6,14,17,6,17,92,9,24,33,116,7,22,63,9,7,4,5,36,24,6,2,9,7,16,3,28,2,5,11,7,19,7,20,67,7,3,16,5,5,52,6,7,4,7,10,5,9,5,4,4,10,4,0,0,14,4,10,18
"COG1180",6,75,2,10,13,1,98,145,2,35,8,8,1,10,21,4,3,4,0,7,18,37,0,37,91,2,0,228,1,20,79,99,5,4,1,55,72,1,14,0,13,36,48,28,5,2,114,4,4,131,2,4,3,6,10,3,0,0,5,29
"COG1181",284,281,323,241,333,347,234,176,299,280,284,166,312,328,178,309,339,321,360,246,228,133,374,263,281,319,354,287,364,215,309,266,315,326,269,181,269,351,178,358,361,251,286,246,348,344,295,309,398,285,347,349,282,388,349,289,347,104,292,127
"COG1182",40,11,65,30,17,71,29,83,42,46,43,114,63,88,59,59,59,62,60,32,40,80,86,16,15,73,46,21,28,17,24,2,38,46,40,60,12,51,74,46,53,56,19,15,38,46,7,40,28,4,56,76,61,22,37,47,59,20,67,75
"COG1183",192,215,214,167,118,158,173,134,188,182,238,265,189,256,167,190,207,191,194,125,159,73,274,183,201,245,198,165,169,164,161,217,181,227,200,176,191,172,72,197,219,174,238,205,203,214,215,229,258,214,249,265,227,199,234,249,223,70,161,101
"COG1184",4,7,2,16,3,0,8,10,7,10,3,0,2,0,8,3,1,4,0,3,6,3,0,3,6,1,0,31,0,4,3,9,14,3,22,8,7,1,3,1,0,4,5,7,4,3,15,1,0,5,0,0,0,2,3,1,0,2,3,4
"COG1185",647,525,754,803,580,676,468,271,760,611,680,422,739,709,361,767,818,695,830,560,582,268,817,645,519,745,801,366,743,572,482,496,687,697,667,354,576,807,328,786,683,457,536,590,726,696,491,689,661,526,785,711,686,745,732,753,785,250,650,326
"COG1186",363,272,382,329,450,374,233,179,447,342,357,207,331,385,228,431,375,369,418,318,307,176,379,322,263,374,411,269,464,294,98,100,153,118,126,95,83,165,63,158,143,80,99,88,143,132,75,125,123,98,122,136,102,132,109,106,128,45,145,72
"COG1187",182,130,229,173,291,201,202,251,229,215,347,484,201,291,280,259,234,282,239,275,166,184,171,126,135,217,250,159,247,160,174,121,233,232,221,261,127,225,222,236,219,174,159,130,246,191,148,253,260,123,177,188,217,215,187,192,253,82,207,274
"COG1188",10,12,17,10,26,12,27,30,9,19,52,77,18,38,62,26,16,14,14,27,28,30,8,10,7,11,28,24,27,19,24,13,9,14,14,37,13,11,27,10,28,44,18,15,12,13,13,20,20,15,5,8,15,14,10,7,34,9,11,53
"COG1189",82,56,49,68,161,73,54,14,120,86,16,125,48,22,41,98,48,53,52,106,61,50,50,63,70,34,71,10,136,94,68,67,126,41,77,31,57,142,61,80,72,63,66,61,81,82,61,79,92,52,47,40,37,97,60,55,42,12,112,61
"COG1190",281,269,285,282,389,255,263,211,338,296,323,200,230,279,223,350,340,313,355,329,316,75,231,266,234,279,335,245,368,244,225,280,305,332,317,215,251,345,110,301,312,221,323,249,364,318,315,362,282,224,317,273,315,300,260,310,287,97,319,105
"COG1191",37,60,21,49,102,62,50,76,53,46,52,128,56,60,82,80,41,31,27,45,46,19,16,42,50,21,24,52,33,34,32,38,34,22,26,85,32,29,58,26,31,67,53,40,36,25,39,22,26,35,10,6,26,23,38,9,55,66,49,90
"COG1192",383,353,395,462,363,392,429,528,369,329,262,290,346,380,501,433,367,373,376,451,408,457,426,385,400,369,368,396,378,324,454,375,339,413,372,410,367,350,546,386,452,529,340,367,404,377,319,427,365,341,411,401,429,385,422,383,388,150,341,610
"COG1193",164,96,169,224,367,188,75,20,292,205,119,1,105,121,64,224,136,166,135,285,145,31,96,100,78,69,147,16,297,117,143,93,274,65,248,49,97,402,20,129,164,69,138,70,200,181,59,215,88,83,139,76,154,234,86,62,153,35,217,9
"COG1194",334,238,332,216,245,361,194,191,356,278,321,201,359,380,173,319,430,353,398,299,240,149,439,271,210,420,413,171,299,296,236,182,300,364,280,178,185,289,150,346,369,160,232,242,357,345,185,337,405,197,404,430,362,328,358,379,372,149,336,134
"COG1195",235,183,219,183,308,233,132,157,252,189,242,188,227,274,171,235,312,230,263,255,240,120,176,163,148,252,283,102,309,214,153,160,251,255,218,184,170,248,175,292,230,177,179,170,292,239,151,286,243,132,212,237,208,230,203,212,278,60,220,131
"COG1196",893,784,910,1035,757,970,754,413,1103,904,678,498,1011,706,432,900,773,842,821,760,755,334,876,812,778,842,758,856,955,839,768,726,974,784,948,623,725,1107,440,805,782,548,708,799,793,1011,801,941,728,768,1020,954,807,916,926,872,759,364,1055,453
"COG1197",661,584,672,568,924,683,553,397,655,622,748,612,562,664,481,718,696,669,705,781,640,386,520,570,541,646,798,426,785,619,538,549,705,662,576,457,591,850,495,665,706,533,674,550,739,634,591,764,536,568,534,614,634,610,556,590,700,222,638,503
"COG1198",684,606,711,585,668,740,500,344,767,661,622,306,754,835,382,703,800,720,835,625,551,273,844,612,526,810,809,436,815,597,547,530,704,760,677,433,533,880,331,754,704,438,608,572,762,752,500,720,789,584,921,807,709,760,732,757,777,252,761,279
"COG1199",304,301,198,338,329,200,271,345,251,250,239,633,149,167,325,264,153,208,144,356,385,257,100,334,287,225,112,461,257,381,217,259,280,216,331,289,303,259,402,152,241,283,417,320,205,194,339,236,54,294,129,224,226,214,253,252,169,139,286,384
"COG1200",721,414,683,467,559,750,404,283,703,585,567,309,644,676,333,679,661,710,650,609,513,195,821,566,437,682,697,400,726,567,473,418,677,753,540,411,424,762,315,708,652,390,509,530,709,732,432,750,741,411,887,752,648,685,659,759,648,209,695,288
"COG1201",320,382,385,523,508,368,470,213,403,481,131,55,260,130,274,400,290,375,292,340,417,125,123,332,529,316,293,447,463,514,614,463,311,148,475,355,516,538,287,352,419,408,291,322,456,295,454,279,102,490,199,249,428,203,392,237,200,142,321,225
"COG1202",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,5,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1203",5,11,0,3,13,0,78,39,0,39,0,109,0,8,38,0,6,2,0,65,39,58,1,4,17,1,7,12,0,1,35,5,11,20,5,162,14,1,20,1,28,32,7,24,6,3,13,4,0,4,0,15,21,4,1,0,0,2,2,121
"COG1204",142,262,119,254,60,64,279,59,74,138,81,53,48,22,98,84,48,105,29,87,125,130,10,162,295,178,19,271,32,190,278,247,125,31,263,226,267,20,57,60,91,135,131,149,95,73,330,35,7,271,20,95,147,54,139,136,33,89,114,116
"COG1205",26,44,11,39,59,20,25,16,14,23,33,39,18,67,44,17,11,25,10,90,60,43,7,47,25,40,14,69,16,36,105,43,26,16,23,37,44,12,42,8,31,67,30,101,12,13,44,10,10,24,5,13,12,15,8,9,15,9,21,117
"COG1206",102,58,69,101,234,100,35,41,124,72,48,17,65,64,39,112,72,68,79,164,61,105,41,55,51,37,109,6,206,58,62,47,149,20,99,30,67,157,115,94,104,62,49,43,106,120,56,90,30,35,42,30,63,114,63,39,80,13,101,94
"COG1207",309,172,265,292,341,312,168,229,346,261,299,225,326,301,200,297,319,303,328,311,264,135,351,259,149,307,347,134,450,248,212,178,302,368,285,222,190,374,184,361,314,220,171,248,319,343,171,344,349,200,389,326,305,309,313,325,320,100,290,179
"COG1208",526,578,546,396,439,506,493,282,511,521,341,122,521,393,219,476,441,454,424,406,402,361,625,557,596,478,441,780,518,451,528,524,528,534,535,336,542,579,317,483,470,318,460,509,496,545,546,500,489,612,611,632,476,540,521,558,455,1244,558,255
"COG1209",199,208,249,141,174,193,220,152,218,202,223,176,190,295,141,221,235,202,251,177,143,140,232,248,236,214,246,277,219,162,301,239,167,204,175,163,238,188,116,235,206,184,188,258,213,199,267,228,276,233,207,224,215,211,214,257,272,345,186,136
