"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0740",235,495,316,393,217,336,287,353,356,201,489,352,101,294,145,357,420,415,351,908,329,435,254,329,324,351,422,294,339,494,349,284,410,182,206,275,224,242,169,379,235,252,305,445,220,328,422,249,406,220,410,379,413,228,325,223,352,198,303,260
"COG0741",551,388,559,575,553,679,579,662,569,527,451,544,690,588,1003,555,536,489,516,563,632,576,611,619,556,553,523,549,596,504,575,547,587,529,538,643,635,626,611,627,529,577,498,521,483,499,544,551,416,610,552,555,551,506,497,564,533,481,605,524
"COG0742",157,154,184,177,117,67,155,224,205,110,204,208,102,183,89,221,188,88,185,84,227,158,196,188,206,178,207,179,178,184,179,167,189,143,130,176,141,204,106,172,146,141,171,190,156,181,222,186,131,134,190,234,186,132,187,105,51,124,156,131
"COG0743",253,331,300,337,216,131,282,306,360,225,413,377,143,243,170,325,360,212,308,191,379,254,375,299,360,346,329,292,317,334,238,269,363,185,310,258,252,329,200,281,269,284,275,351,233,264,387,321,231,234,314,331,393,251,276,202,142,238,325,212
"COG0744",167,398,117,280,211,440,186,190,157,217,333,185,371,159,494,261,259,171,194,124,170,207,217,206,212,246,307,207,237,177,190,178,234,182,191,140,318,116,287,271,259,218,162,367,195,167,340,138,236,245,289,284,242,172,187,400,216,176,202,353
"COG0745",729,1113,734,920,731,1199,618,1052,742,720,893,810,2239,769,1589,941,835,1052,821,807,832,658,783,965,766,819,886,782,827,1001,726,676,989,566,672,801,1225,727,1428,733,659,649,676,1192,678,870,998,607,688,1002,915,944,900,535,675,1341,865,570,1017,968
"COG0746",90,62,121,60,94,50,77,63,67,88,57,42,42,74,71,123,55,100,101,79,40,103,71,58,45,36,49,80,62,72,125,112,67,109,137,128,66,75,73,88,89,101,103,40,121,72,59,108,71,97,78,81,44,124,97,78,60,102,78,80
"COG0747",986,696,646,606,1089,878,880,599,686,1136,605,716,396,702,1167,815,659,357,679,242,729,660,615,715,646,635,666,718,629,703,730,670,772,990,855,754,814,566,724,639,891,1052,700,754,1089,581,670,693,797,1116,613,648,709,1007,729,1039,1288,923,689,726
"COG0748",36,18,32,39,25,25,79,24,84,36,78,42,15,10,15,28,77,9,40,18,32,39,81,69,66,90,41,71,109,32,27,19,23,45,10,33,18,64,69,59,42,38,35,17,26,23,34,21,30,30,26,25,53,26,50,18,54,23,24,23
"COG0749",907,1101,1075,2506,684,5658,975,1132,1103,711,1467,1188,621,1218,1310,1235,1142,2673,1037,7688,1111,1740,1209,1114,1306,1108,1400,1233,1105,1830,1106,965,1589,839,752,980,800,1204,564,1336,756,972,1246,1364,758,1250,1335,890,1055,790,1481,1688,1223,719,1066,605,18821,740,1168,846
"COG0750",495,369,478,408,548,197,505,423,515,567,465,446,201,584,214,407,501,546,509,414,441,432,479,411,515,473,438,463,476,414,498,548,408,435,501,353,323,551,395,475,560,548,505,399,523,454,451,666,463,350,452,454,477,584,492,356,189,583,478,563
"COG0751",331,529,375,503,260,295,300,428,405,314,490,475,322,385,348,450,373,238,342,195,495,384,338,419,418,371,569,375,312,470,390,356,538,301,269,401,267,369,310,422,294,302,322,586,300,404,640,343,361,272,529,571,513,342,350,277,164,284,447,341
"COG0752",152,238,151,217,117,110,120,174,202,144,202,211,179,187,157,213,199,105,146,92,182,147,146,149,149,194,219,170,168,185,185,165,222,135,144,210,166,162,146,218,145,157,137,195,122,176,233,134,181,116,203,211,228,134,152,121,93,131,191,158
"COG0753",35,17,3,28,84,225,6,6,2,58,4,2,303,11,295,2,1,170,3,93,2,7,35,71,15,2,1,8,9,7,10,1,13,10,37,7,117,16,265,1,48,27,3,33,48,3,1,1,5,70,0,4,3,35,8,181,100,15,21,144
"COG0754",12,4,6,2,9,7,12,2,0,3,0,0,104,0,68,1,4,46,2,21,4,9,6,13,2,2,0,1,4,9,4,5,5,0,9,2,24,1,43,1,4,7,1,5,14,2,8,2,5,35,3,7,1,6,4,35,7,5,3,3
"COG0755",260,354,373,330,267,134,318,401,418,210,334,449,96,323,129,346,387,149,433,126,402,323,341,297,401,303,325,342,426,293,330,359,378,250,252,431,228,383,167,352,292,301,359,315,250,411,356,266,301,264,352,331,362,249,383,186,163,241,359,284
"COG0756",114,88,180,161,86,160,112,143,151,85,128,134,20,148,88,144,133,178,163,413,168,210,155,133,134,175,120,137,124,114,149,150,116,103,84,159,75,167,56,132,87,107,132,87,97,188,114,136,147,87,160,133,117,99,146,62,144,84,138,83
"COG0757",129,166,153,164,125,64,132,143,173,97,169,171,73,163,75,142,145,92,146,81,172,147,176,143,154,136,174,153,143,163,117,136,150,120,110,152,116,186,94,144,143,136,133,155,119,164,169,146,104,97,166,150,191,111,130,126,67,117,126,115
"COG0758",47,24,14,27,104,150,39,70,12,103,16,11,142,16,180,53,62,135,15,122,18,27,28,56,20,27,9,23,38,26,45,18,14,139,130,44,121,9,116,18,77,31,13,36,64,13,15,18,33,86,23,15,17,48,11,143,120,89,41,109
"COG0759",25,94,58,96,52,25,59,83,72,24,83,79,25,67,30,70,87,50,70,40,78,63,72,49,63,68,86,69,70,64,63,52,107,40,39,72,35,74,15,72,44,58,57,95,37,80,101,63,46,27,94,88,91,35,55,33,21,34,75,49
"COG0760",505,489,575,437,558,573,620,687,515,505,522,535,535,375,660,452,598,556,534,525,514,508,650,495,763,474,404,642,737,413,460,601,438,667,664,769,611,577,510,571,578,617,575,451,596,476,436,483,375,650,390,396,445,473,461,496,474,607,563,493
"COG0761",274,345,332,357,189,132,305,348,356,210,393,383,124,324,148,362,347,180,317,152,408,307,338,296,368,383,382,342,262,359,315,282,368,229,235,275,223,368,176,328,239,261,292,352,211,325,422,286,312,220,349,363,387,220,305,181,124,186,289,212
"COG0762",56,112,87,111,48,46,78,99,104,55,110,117,81,61,50,101,92,38,84,32,112,82,88,105,74,95,114,93,67,115,87,81,119,49,40,82,64,98,80,98,59,62,71,111,59,81,135,72,76,46,108,118,106,66,68,56,25,45,81,49
"COG0763",216,347,335,303,238,118,263,354,395,215,401,433,139,238,191,329,370,201,292,196,393,339,365,275,424,330,320,380,347,299,113,83,115,85,105,107,78,140,54,135,84,78,121,114,91,99,119,93,58,61,105,114,111,78,104,45,47,80,96,80
"COG0764",279,270,292,280,260,226,292,369,338,220,293,338,137,357,230,276,327,205,287,240,387,308,311,304,379,316,309,329,313,284,296,271,298,343,314,322,238,355,182,323,277,306,286,246,281,320,301,285,304,260,324,275,342,322,316,214,248,278,330,239
"COG0765",347,280,552,356,274,266,390,348,574,311,476,303,49,505,210,513,422,84,576,110,398,461,440,458,373,541,468,501,303,370,522,512,392,337,235,434,265,512,230,517,355,362,561,310,346,511,412,360,461,254,495,495,409,364,595,257,264,345,481,297
"COG0766",301,504,439,434,260,170,383,540,531,236,457,496,177,416,203,494,473,184,435,226,505,410,446,393,510,461,460,528,391,429,419,388,530,299,267,408,280,513,226,484,320,381,377,509,282,487,508,374,408,255,448,487,504,283,418,241,164,288,425,325
"COG0767",68,176,74,100,55,119,74,107,85,90,169,102,151,38,82,86,97,38,81,50,93,100,56,75,137,80,119,83,121,102,62,71,110,58,52,114,106,65,76,101,71,65,90,129,42,84,117,29,73,110,76,88,110,36,64,113,136,38,81,89
"COG0768",905,1196,1261,1166,701,498,966,1370,1334,698,1310,1370,424,1057,592,1253,1199,683,1206,539,1291,1176,1283,1165,1396,1338,1283,1327,1036,1226,1203,1101,1164,845,872,1164,789,1334,623,1302,904,920,1134,1180,802,1211,1356,980,907,691,1351,1279,1335,794,1169,685,440,739,1302,817
"COG0769",399,570,561,586,274,199,438,602,617,298,587,657,191,446,225,562,564,590,533,345,712,500,560,553,678,638,585,625,495,490,167,155,200,133,173,179,102,203,102,194,112,142,168,213,124,214,247,160,119,105,212,248,193,111,178,93,58,123,181,145
"COG0770",208,394,302,303,212,196,273,357,294,205,375,337,187,202,222,320,337,204,294,149,326,327,317,261,356,306,323,350,320,309,231,235,277,235,264,309,246,260,218,344,250,223,279,329,240,267,366,196,210,174,262,326,324,209,282,256,145,257,297,272
"COG0771",256,495,406,483,224,177,286,454,426,233,427,529,174,343,222,438,386,210,401,192,501,395,425,361,475,426,539,415,364,404,350,289,485,260,285,435,268,453,220,411,296,277,291,555,284,406,563,350,270,240,494,499,489,243,319,255,151,221,435,316
"COG0772",554,796,782,786,445,313,631,880,814,425,901,874,298,711,391,827,785,385,785,387,902,684,842,660,912,823,789,831,710,729,786,665,759,592,593,723,506,917,440,824,568,605,719,763,495,765,872,619,586,414,838,881,805,493,726,444,244,511,763,534
"COG0773",427,560,584,544,374,294,452,648,601,355,629,680,339,451,378,614,577,363,586,300,737,563,597,498,727,625,546,662,553,537,526,536,573,433,487,709,418,596,412,627,416,417,502,496,442,597,614,421,351,401,576,613,589,393,463,360,185,370,545,404
"COG0774",263,318,378,314,203,147,282,370,335,188,353,357,111,276,192,291,327,211,329,204,392,311,379,321,376,338,328,332,304,297,84,86,105,99,92,105,71,119,63,125,88,81,104,97,99,104,110,98,73,78,111,104,104,68,104,49,47,100,108,83
"COG0775",81,68,79,103,73,185,56,89,69,98,65,54,297,64,146,74,88,161,74,217,49,144,99,74,87,65,45,87,104,43,74,75,67,122,103,119,184,64,172,84,100,65,76,70,90,82,50,36,55,109,68,54,60,94,81,149,192,100,68,70
"COG0776",209,178,217,213,154,146,194,250,211,177,244,299,174,231,159,256,211,126,237,124,296,200,209,242,225,238,209,205,185,196,223,196,214,198,209,254,203,285,171,230,191,227,193,186,178,219,245,180,171,176,238,214,222,177,212,190,126,184,199,191
"COG0777",266,331,317,340,252,135,287,318,331,285,371,352,104,330,157,337,305,156,258,155,320,275,338,285,276,291,384,308,272,304,102,94,103,140,90,102,85,101,98,119,83,114,104,98,105,115,105,78,82,73,118,119,122,92,96,72,33,108,97,71
"COG0778",357,271,394,265,428,307,516,264,318,391,375,328,269,358,482,259,398,328,379,283,276,341,420,371,402,445,259,377,430,354,355,407,266,408,343,394,311,363,370,343,379,386,336,241,323,298,230,423,354,362,242,260,296,342,367,359,326,332,292,388
"COG0779",42,127,73,60,38,87,64,101,86,69,120,97,70,57,54,91,87,42,63,51,75,73,82,73,75,87,81,78,64,116,55,78,62,71,49,92,84,55,77,93,66,60,53,93,65,88,92,43,64,63,60,87,63,56,72,61,52,54,59,52
"COG0780",71,121,67,88,67,110,55,81,96,66,115,87,92,66,103,78,92,53,67,75,68,74,97,81,95,78,70,76,74,77,65,63,82,72,69,48,102,76,111,76,71,73,57,101,75,55,88,68,68,82,69,76,73,65,78,90,144,84,99,56
"COG0781",101,163,122,148,106,79,114,137,150,97,157,174,60,138,80,154,150,75,150,68,138,133,129,109,177,135,152,155,162,144,32,33,54,37,47,50,38,51,35,49,29,33,51,44,37,50,55,44,28,25,39,49,54,35,57,44,28,41,63,42
"COG0782",144,127,145,118,153,151,176,200,178,149,138,185,170,186,168,143,146,94,174,110,211,185,205,197,174,171,136,174,143,133,147,137,151,140,167,145,152,188,162,150,149,163,134,116,155,154,141,173,113,180,149,167,144,140,155,202,120,126,150,148
"COG0783",7,25,3,8,42,115,3,13,3,34,5,1,127,4,94,5,7,62,3,40,6,10,10,19,11,5,2,10,6,6,10,3,17,7,21,9,71,9,85,4,17,8,5,14,23,5,3,4,8,46,7,8,3,15,5,69,102,20,9,49
"COG0784",490,370,103,393,809,3097,290,316,95,1027,113,153,4833,211,3651,164,289,2407,90,1819,133,243,444,949,257,211,94,275,604,175,217,163,360,420,766,314,1616,208,3909,92,590,435,192,713,852,118,129,155,245,1757,108,191,206,383,242,2554,2218,641,204,729
"COG0785",202,146,134,173,86,80,214,156,171,83,219,161,21,282,172,162,181,72,174,109,176,157,129,157,152,196,189,158,130,156,153,161,190,57,93,123,90,176,59,159,115,219,128,147,83,167,179,350,133,71,174,186,168,91,165,80,52,104,158,139
"COG0786",12,202,9,124,2,28,9,31,74,3,137,95,19,18,6,40,47,45,35,36,59,31,11,38,47,39,137,56,17,124,10,2,114,5,29,1,27,8,5,56,23,2,42,151,4,47,135,2,51,25,84,89,101,4,37,16,1,6,47,29
"COG0787",142,351,200,233,178,144,167,259,229,119,295,279,154,135,183,284,265,130,233,122,263,237,207,164,273,216,258,264,235,245,187,184,233,186,218,222,172,178,165,287,169,141,196,293,168,228,290,130,175,178,253,269,253,146,234,175,124,183,199,182
"COG0788",80,154,51,95,102,137,80,84,80,95,122,102,145,76,137,77,65,91,64,34,89,71,43,86,60,49,95,68,41,115,62,60,99,67,40,49,95,22,111,64,81,63,67,131,62,51,124,121,81,79,92,89,114,78,76,109,68,73,68,103
"COG0789",214,158,145,157,167,562,177,196,141,254,119,160,596,193,693,152,153,280,157,212,143,188,201,189,161,232,142,175,169,151,160,141,167,139,189,196,378,186,498,158,232,204,168,180,201,149,149,166,127,274,150,161,139,166,194,459,356,162,170,232
"COG0790",289,138,138,143,238,253,312,113,141,296,80,116,254,85,167,90,166,211,122,103,100,126,126,172,96,133,110,86,222,192,195,227,187,314,297,181,269,71,210,87,278,327,165,99,282,74,70,154,250,549,91,90,101,240,157,344,225,297,122,217
"COG0791",32,59,54,111,36,107,30,53,75,23,78,77,1,56,46,54,48,22,67,39,64,50,53,44,59,61,58,56,57,60,153,134,231,77,64,152,77,205,62,167,107,103,128,218,72,187,190,137,113,63,217,208,215,82,128,103,100,67,178,129
"COG0792",11,5,1,6,26,43,3,18,3,28,0,4,35,3,37,5,7,24,0,22,1,4,7,14,3,8,1,3,8,1,3,5,5,33,29,27,26,1,43,1,21,4,4,13,19,2,2,4,7,22,8,6,9,21,2,43,35,22,4,27
"COG0793",653,815,665,729,715,409,657,731,694,592,811,772,700,611,442,727,811,477,713,568,789,652,752,671,808,653,768,762,793,749,621,649,718,765,734,754,736,683,638,737,621,587,630,764,644,720,780,529,653,724,705,696,782,601,609,520,563,580,685,668
"COG0794",225,185,308,269,177,120,237,371,316,184,239,327,149,257,172,262,259,129,286,177,370,249,301,288,311,300,251,272,242,203,251,248,265,216,186,316,172,353,182,266,207,261,253,214,178,284,278,228,171,172,280,273,282,228,263,166,103,189,233,201
"COG0795",433,506,622,485,357,294,487,613,589,345,579,640,274,374,336,471,544,324,550,308,685,516,642,479,682,590,540,543,582,513,419,493,534,444,453,650,388,651,366,568,437,492,523,532,390,549,582,547,312,398,532,531,591,379,466,395,198,414,513,417
"COG0796",58,140,63,81,134,53,74,49,56,122,118,87,17,73,151,84,79,105,71,82,56,65,47,55,93,61,79,65,88,100,56,56,98,78,97,82,50,45,98,75,117,69,66,108,106,60,86,121,60,52,81,74,64,117,56,89,42,142,80,158
"COG0797",57,39,64,44,55,136,77,68,51,60,55,46,120,51,100,71,79,94,57,71,34,46,71,74,35,52,32,40,62,63,56,58,39,60,85,16,60,39,88,41,65,75,58,55,60,41,32,53,60,92,35,48,36,53,41,111,135,65,55,62
"COG0798",46,47,7,9,74,130,20,47,9,74,6,13,133,38,181,11,20,66,20,65,8,14,28,40,15,15,13,18,13,115,13,15,24,31,64,10,76,15,109,4,46,34,14,46,30,19,9,20,16,85,8,12,21,32,7,133,128,52,69,92
"COG0799",90,113,122,114,90,41,109,156,116,88,141,147,37,116,60,144,120,50,114,59,145,110,112,103,128,127,111,106,125,132,102,131,139,118,99,143,73,126,83,123,86,87,99,137,113,114,137,139,92,83,148,154,138,115,130,99,43,91,131,82
"COG0800",46,144,52,99,63,86,46,84,57,70,116,77,181,21,68,100,88,84,63,81,55,68,34,60,81,56,93,83,75,75,70,40,100,72,83,79,119,34,111,60,51,54,42,107,42,58,133,21,67,89,89,62,68,45,46,97,78,49,54,72
"COG0801",126,153,182,164,131,77,150,211,175,120,204,190,122,152,104,171,162,100,200,110,198,175,193,162,187,170,177,170,173,202,152,153,164,148,161,227,137,236,158,199,126,153,175,180,137,201,171,134,96,146,184,184,185,130,153,130,83,114,158,132
"COG0802",122,134,167,144,123,57,128,172,147,101,177,172,70,134,62,138,139,96,140,77,154,148,163,168,165,157,148,142,141,136,138,133,173,107,100,140,110,158,107,132,113,120,137,141,115,130,192,134,97,114,134,180,155,124,136,95,50,85,134,98
"COG0803",138,394,140,265,50,83,206,66,189,58,334,193,35,199,84,213,224,58,171,46,153,149,103,159,156,191,260,174,166,206,143,152,296,80,82,113,73,105,29,230,95,181,196,383,53,150,279,168,250,160,215,226,262,58,121,68,98,43,210,105
"COG0804",44,378,81,264,137,116,40,137,114,157,326,182,55,98,170,198,74,67,127,24,171,76,26,65,40,32,286,67,64,243,145,94,231,93,100,16,95,48,219,147,120,78,106,312,125,138,304,32,229,58,223,230,199,156,77,112,87,172,149,145
"COG0805",253,287,313,321,243,131,276,281,277,237,312,294,104,273,161,304,283,165,309,175,342,247,274,275,298,303,325,275,301,253,253,311,300,212,208,292,182,323,189,306,284,271,269,286,239,304,340,312,245,213,335,314,316,256,279,180,99,253,302,271
"COG0806",73,132,96,96,82,75,91,153,102,80,141,151,65,64,82,96,98,54,100,68,103,107,108,84,112,76,86,104,115,126,94,94,85,106,88,145,87,94,93,89,94,89,98,100,97,101,111,70,71,83,108,82,133,82,77,77,43,77,100,78
"COG0807",314,532,422,488,241,218,397,426,397,242,545,525,265,372,310,449,468,174,429,106,477,408,420,361,452,459,531,448,454,440,146,124,141,92,65,132,97,163,90,138,94,131,110,156,81,145,191,103,143,101,167,159,152,78,133,94,55,69,155,88
"COG0809",188,335,214,224,181,136,192,241,236,165,328,273,161,159,180,204,295,166,254,153,193,237,242,196,277,263,253,294,299,230,204,194,261,222,225,232,206,213,171,265,184,175,227,286,192,214,244,184,225,200,255,228,262,196,223,155,118,205,248,153
"COG0810",93,95,133,90,95,138,113,150,114,84,135,132,446,69,173,74,127,171,137,157,141,113,137,127,168,108,84,155,103,124,98,112,114,127,143,172,221,110,182,106,90,66,93,119,132,98,111,85,90,176,57,87,109,72,66,158,33,102,71,69
"COG0811",329,325,456,384,284,386,377,525,421,292,480,478,610,318,434,393,441,393,428,268,519,402,432,388,566,425,367,488,413,310,409,387,398,315,302,460,423,447,448,376,328,346,328,325,353,358,406,265,326,429,316,344,411,301,319,367,240,260,332,267
"COG0812",228,299,299,295,210,128,233,352,318,241,314,343,136,251,182,314,295,202,315,139,368,317,313,296,392,330,321,305,295,277,305,250,278,197,234,277,223,363,178,326,212,250,298,302,214,307,306,276,192,183,331,332,316,219,311,164,96,228,336,223
"COG0813",5,12,10,19,7,37,11,12,17,3,12,7,12,12,48,8,12,5,17,8,1,25,19,12,16,7,13,16,18,16,11,13,9,2,0,11,4,10,3,15,8,11,13,9,0,9,6,3,13,28,13,7,7,6,21,8,64,4,5,4
"COG0814",0,3,14,6,2,1,3,2,8,3,2,2,18,6,0,2,12,49,7,97,1,21,7,16,3,3,2,13,34,1,18,31,22,4,6,9,4,1,10,2,4,1,10,1,0,7,1,0,34,42,8,2,4,0,17,1,1,0,2,5
"COG0815",325,492,523,488,304,241,424,549,533,305,530,514,191,413,355,571,479,244,474,231,612,482,496,478,537,532,561,558,374,470,457,377,557,335,348,425,306,547,273,472,402,413,454,547,336,506,541,431,345,317,554,571,538,319,429,321,189,308,513,465
"COG0816",96,150,172,124,89,55,131,168,171,81,182,173,67,164,51,148,138,75,125,67,178,121,158,162,145,146,180,172,105,162,106,140,148,83,99,139,105,161,67,165,82,121,115,142,82,138,197,127,98,107,144,139,169,96,139,68,48,78,145,90
"COG0817",63,118,52,60,97,63,62,81,84,67,81,67,46,61,95,80,86,65,73,58,54,70,81,71,94,60,79,78,105,98,75,69,77,102,93,91,90,43,83,65,95,69,78,89,82,74,58,50,70,94,61,61,68,70,66,86,60,73,76,61
"COG0818",18,53,19,38,19,19,11,26,20,17,55,37,71,7,36,16,31,37,22,19,18,20,16,28,37,13,19,28,22,47,8,12,27,52,19,31,59,10,58,30,14,7,23,43,17,22,16,7,14,25,13,10,44,16,15,28,11,22,28,15
"COG0819",26,96,16,48,50,32,40,23,57,39,110,58,26,39,35,23,35,3,21,9,35,39,20,50,45,27,76,35,25,28,17,12,62,29,17,56,27,7,20,35,26,38,26,92,30,13,83,19,28,49,59,66,59,24,24,32,66,23,36,29
"COG0820",182,285,259,207,195,209,264,240,213,210,301,250,146,174,197,216,250,119,237,123,220,261,174,187,253,199,215,233,322,277,206,255,230,287,181,293,221,207,198,244,204,189,232,225,191,226,222,195,217,189,216,183,201,174,191,167,161,254,208,211
"COG0821",329,402,379,396,260,166,371,388,441,241,431,430,133,425,182,414,422,204,406,161,452,355,421,386,405,504,418,408,351,405,351,343,450,248,280,284,251,420,195,461,277,390,365,416,281,349,480,401,386,275,413,443,457,276,417,228,114,249,409,255
"COG0822",43,30,48,34,49,27,48,28,56,43,30,26,11,52,12,41,33,68,37,87,41,54,37,36,40,45,34,36,38,58,122,120,117,144,147,112,77,128,74,101,128,163,91,88,115,123,110,174,98,108,114,119,118,137,106,97,155,135,97,115
"COG0823",713,294,573,388,738,219,590,434,579,731,405,440,538,637,284,427,485,1191,487,1148,486,495,807,629,502,506,437,431,459,376,521,577,367,842,952,407,706,634,677,415,712,719,630,332,775,377,349,703,437,654,429,424,452,815,567,612,254,787,488,588
"COG0824",188,368,307,304,248,221,263,321,295,259,357,347,229,220,345,323,311,209,296,172,323,304,254,313,375,304,342,318,316,301,257,293,296,352,275,385,312,321,289,319,314,200,262,340,317,281,393,179,242,242,322,312,296,281,280,282,228,273,255,278
"COG0825",328,367,356,368,282,167,296,363,372,332,340,424,101,372,168,343,343,216,322,200,418,316,344,356,348,353,413,330,294,340,310,318,339,408,302,308,234,373,213,318,284,338,306,343,329,364,369,354,321,239,382,357,404,317,331,218,127,330,330,242
"COG0826",54,26,18,20,121,124,32,29,9,134,6,2,321,9,41,80,79,273,17,292,2,14,23,35,10,30,18,7,72,22,66,31,17,139,316,10,252,11,117,4,100,62,17,21,115,12,1,29,93,127,33,14,9,97,32,124,73,123,30,72
"COG0827",29,12,38,27,28,27,13,14,12,43,13,15,143,16,32,8,19,36,25,99,18,37,29,17,17,23,8,14,10,19,16,13,37,7,20,11,105,12,56,27,42,21,16,35,36,16,9,15,10,67,5,17,10,19,32,99,30,38,11,79
"COG0828",27,72,61,67,21,24,31,58,58,22,61,69,36,75,40,47,47,33,52,75,65,64,57,48,53,59,56,55,45,50,58,48,56,23,33,57,47,53,27,47,27,23,41,58,25,51,72,36,44,42,58,77,59,28,42,30,38,29,42,26
"COG0829",59,176,46,108,45,45,52,85,75,78,141,96,30,71,79,78,47,29,55,21,95,39,11,39,18,25,137,30,38,104,67,52,115,46,43,1,46,34,118,88,60,86,59,137,56,66,126,94,76,49,106,120,94,69,29,64,53,77,82,91
"COG0830",41,156,40,87,51,32,36,46,45,59,122,77,18,41,60,76,30,24,47,14,63,35,5,18,17,10,91,20,30,89,58,31,99,34,37,6,37,16,94,61,49,49,41,97,36,50,107,68,76,36,69,77,74,75,23,37,42,54,58,71
"COG0831",18,66,23,40,18,7,20,28,21,31,51,37,6,29,19,34,13,18,24,3,39,19,5,10,5,6,45,10,13,41,33,28,33,17,22,7,21,10,31,13,29,32,19,37,24,21,41,40,52,23,36,29,38,29,12,30,17,32,26,31
"COG0832",12,58,18,41,30,15,7,21,24,40,55,35,7,15,21,23,9,20,23,4,32,16,2,12,14,5,33,9,6,39,21,28,33,22,29,3,20,9,40,17,43,17,20,58,28,29,44,12,52,22,30,45,24,48,22,28,13,35,24,29
"COG0833",0,0,0,3,0,3,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0834",493,306,613,483,382,647,481,466,700,467,480,413,574,648,593,547,533,413,587,471,492,589,539,568,488,671,504,561,378,500,590,567,460,416,401,530,426,628,465,542,459,489,597,405,496,583,418,438,654,484,530,550,461,410,703,553,473,472,547,294
"COG0835",40,25,7,25,25,128,14,7,9,77,5,5,476,10,135,7,13,142,10,121,0,16,34,59,16,18,8,16,33,15,2,2,6,11,11,2,43,1,91,2,9,15,3,13,18,3,1,5,3,34,1,2,2,6,7,49,22,12,6,8
"COG0836",221,262,210,240,221,105,183,192,276,196,303,259,227,227,171,214,214,247,171,185,240,172,245,246,198,246,247,204,172,278,200,158,225,215,239,133,233,241,239,238,223,239,218,240,251,208,252,212,171,200,249,208,261,199,216,253,178,196,215,241
"COG0837",26,209,64,118,29,47,35,106,79,35,202,161,104,28,45,134,132,35,69,40,113,90,49,67,115,80,132,107,97,131,88,74,138,54,55,107,85,54,63,115,52,23,46,144,33,86,192,15,90,50,109,123,140,24,57,52,66,39,81,45
"COG0838",132,108,131,117,118,56,104,84,120,101,130,92,26,149,58,114,135,99,115,80,110,122,139,123,86,145,105,100,75,102,126,123,102,121,160,94,89,116,70,108,133,139,146,103,139,114,111,136,147,100,131,118,135,146,148,96,56,145,128,89
