"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0527",574,512,544,406,533,494,404,586,565,310,370,517,529,509,710,529,592,499,522,562,500,461,298,523,632,376,513,338,520,535,492,515,510,486,471,521,560,482,353,526,345,470,669,455,580,496,440,551,586,548,139,515,466,424,494,372,430,493,534,591
"COG0528",170,172,193,164,170,166,193,149,238,101,136,271,132,181,135,173,165,177,176,106,187,166,66,207,173,122,164,60,182,181,204,158,191,227,174,164,161,189,109,145,127,159,157,160,174,173,183,152,175,155,43,154,184,190,168,218,169,182,184,215
"COG0529",115,126,135,141,115,118,139,103,165,226,146,216,121,139,136,123,174,154,130,244,150,127,129,174,159,119,111,102,127,107,138,125,141,142,156,146,130,196,145,93,119,127,128,104,152,163,168,101,159,129,155,149,155,138,158,178,117,115,99,141
"COG0530",270,246,241,223,235,269,298,212,282,191,217,368,181,236,197,206,267,261,275,275,225,236,136,296,239,223,255,206,252,277,238,246,251,289,226,232,274,281,239,215,215,178,289,252,244,280,245,262,290,255,76,248,262,308,278,260,252,224,255,239
"COG0531",115,249,229,276,211,262,289,220,290,373,444,138,110,260,170,136,546,263,340,947,240,507,170,116,511,395,360,281,183,163,276,198,257,220,244,166,181,257,315,125,534,209,461,183,162,214,375,504,94,485,210,139,185,248,230,273,301,285,264,647
"COG0532",834,738,802,692,803,821,769,808,740,280,681,810,790,823,869,792,685,792,598,361,802,633,190,867,651,189,619,149,733,796,664,823,722,887,787,847,826,782,260,720,684,736,915,760,746,731,770,640,726,663,155,822,850,729,611,845,581,771,812,705
"COG0533",495,434,430,408,371,441,403,450,370,138,332,447,460,452,423,445,352,403,392,143,438,340,135,445,344,146,377,141,381,442,371,463,439,433,448,436,477,399,194,566,354,382,472,422,442,412,399,337,471,375,98,405,416,419,336,394,303,431,493,376
"COG0534",559,665,609,539,674,556,558,674,768,621,489,313,680,516,842,657,478,655,561,556,620,649,314,555,514,434,504,419,647,558,808,629,608,521,646,624,538,474,506,723,474,907,440,624,507,502,499,539,505,559,191,555,632,598,519,615,554,672,602,462
"COG0535",200,129,129,191,165,159,146,121,168,245,823,279,170,220,251,153,271,130,402,352,190,272,322,176,311,264,293,259,188,173,143,154,145,147,123,161,206,185,318,128,848,138,289,182,201,220,246,276,237,287,324,232,142,155,220,153,202,134,170,337
"COG0536",435,378,384,382,363,386,356,442,401,143,313,427,456,374,400,405,294,382,324,141,382,260,149,418,253,132,346,156,405,386,129,138,135,151,118,128,156,138,64,177,102,105,103,156,162,114,100,96,129,88,33,139,135,131,100,114,108,108,127,87
"COG0537",63,78,71,77,74,81,85,92,63,38,80,66,83,50,70,70,73,90,93,37,68,65,35,56,55,63,63,39,59,72,196,233,218,227,225,229,189,199,258,238,281,236,254,210,197,216,206,179,204,225,111,197,212,207,182,216,211,249,279,226
"COG0538",521,465,417,451,407,483,425,451,262,168,324,438,526,353,328,466,245,370,219,76,462,228,99,462,234,73,283,64,418,385,282,444,441,455,436,469,532,446,93,489,323,270,308,418,498,420,308,222,531,238,91,438,456,379,333,329,310,417,437,211
"COG0539",727,561,613,536,516,592,540,623,547,276,531,698,599,590,567,592,424,499,458,319,616,435,182,691,412,205,531,179,623,611,520,612,628,695,638,684,684,613,284,590,510,563,534,580,647,648,468,397,718,421,149,649,655,580,536,590,447,566,605,406
"COG0540",405,392,359,352,356,415,406,390,326,150,298,363,423,380,306,387,376,369,356,123,398,340,127,414,330,178,334,155,391,442,344,364,365,384,377,408,448,339,195,387,312,323,399,390,440,358,387,327,431,400,152,425,367,340,348,327,338,378,424,416
"COG0541",479,455,438,444,427,467,406,379,323,223,454,474,554,457,518,461,456,470,410,250,484,417,148,506,453,177,450,176,401,463,380,527,462,482,492,446,500,463,249,428,496,428,530,494,503,440,480,451,485,496,102,486,455,447,418,407,408,490,533,500
"COG0542",1113,653,862,835,884,840,800,665,1021,1012,897,2028,667,919,712,1055,769,605,799,1270,927,771,734,1579,830,893,1071,726,1182,1044,1046,929,1058,1211,1020,1001,1142,1474,1244,693,865,958,534,885,1340,1457,738,738,1539,620,937,1198,949,1036,1118,1011,982,681,571,654
"COG0543",38,90,51,51,63,49,61,120,97,113,181,18,31,84,140,31,146,133,146,61,58,166,77,23,128,211,107,137,67,54,119,49,50,67,51,50,44,56,261,25,230,93,150,99,50,73,117,180,39,185,68,40,39,45,104,78,99,83,75,240
"COG0544",479,479,484,470,401,439,397,533,508,235,424,500,537,471,518,478,342,412,389,246,490,327,151,539,368,144,381,149,473,481,450,481,460,472,507,494,502,512,209,492,410,410,458,435,502,465,440,375,502,297,113,523,441,462,421,424,353,432,502,321
"COG0545",154,180,207,138,164,169,195,114,301,122,160,229,100,172,328,172,157,195,165,169,168,187,105,131,171,166,183,162,129,133,88,53,46,57,61,45,52,69,59,50,48,107,28,35,38,76,34,58,48,40,30,61,57,70,59,97,61,59,44,35
"COG0546",321,271,250,224,265,241,237,280,280,243,317,326,275,275,265,263,271,267,296,155,263,232,137,280,257,224,241,185,261,277,270,265,245,298,259,307,245,295,243,274,369,299,352,283,284,325,256,251,273,264,109,268,269,244,246,226,246,273,262,245
"COG0547",342,310,327,231,253,309,278,296,236,200,278,373,331,328,238,336,299,314,336,166,303,333,120,368,306,200,324,169,322,360,251,348,316,309,314,392,288,343,245,334,313,276,365,309,306,341,326,353,378,337,98,337,289,312,292,259,247,267,335,359
"COG0548",297,284,243,225,266,238,197,312,259,210,244,268,316,287,408,322,249,295,281,126,238,262,127,326,233,216,283,207,256,285,228,283,263,268,261,263,307,219,269,321,233,330,303,234,292,284,244,282,290,297,100,303,270,241,254,183,245,290,266,274
"COG0549",11,37,36,55,33,62,74,17,15,16,72,23,15,29,1,10,97,40,47,23,41,99,12,22,60,24,43,22,14,32,13,34,22,26,15,46,37,33,20,3,99,10,54,43,16,20,61,71,9,107,21,8,18,35,48,35,47,41,38,112
"COG0550",1054,1029,1005,915,1134,921,899,1527,992,469,746,947,1106,902,976,963,664,827,797,427,950,707,389,1091,634,514,881,432,1046,962,1057,1042,978,958,993,913,1050,944,601,1062,766,793,813,951,1040,920,763,731,1092,672,266,937,1019,926,850,890,818,894,990,623
"COG0551",63,83,102,73,102,49,42,90,161,152,116,87,107,80,117,101,69,81,210,93,81,83,126,128,39,306,174,274,105,80,147,59,94,116,119,82,87,74,278,148,178,125,100,68,89,71,127,100,71,114,66,79,106,119,163,115,117,74,86,76
"COG0552",356,309,321,372,307,370,310,242,252,150,280,355,358,324,289,291,350,328,333,116,370,282,125,327,311,146,284,119,247,342,267,328,299,322,325,326,323,341,212,366,281,298,387,362,351,313,338,285,300,347,71,369,326,300,311,330,304,298,333,338
"COG0553",140,365,339,610,537,369,335,838,483,2632,254,247,197,341,332,154,318,603,399,5005,246,281,5067,181,408,3749,470,2919,364,325,697,357,400,455,339,142,312,438,3094,284,249,314,337,346,165,639,347,355,145,265,4319,223,213,248,333,694,900,320,278,360
"COG0554",322,381,388,321,390,379,306,441,346,200,401,166,427,295,224,368,310,337,303,225,360,277,115,269,311,197,286,210,367,418,329,348,351,361,367,332,339,248,244,424,366,266,278,366,246,301,291,263,273,282,98,320,359,299,301,278,309,350,411,310
"COG0555",3,9,7,2,4,4,10,1,4,48,6,5,0,14,0,3,13,7,16,30,9,13,28,2,11,35,7,18,5,2,3,7,5,4,8,6,3,9,27,0,2,17,5,0,3,7,16,17,1,11,39,5,4,11,22,6,19,10,2,18
"COG0556",913,836,844,833,738,872,760,836,668,296,581,795,945,788,637,812,519,843,678,291,824,550,221,849,586,240,702,237,850,786,654,861,783,755,866,867,908,763,322,1028,614,712,777,833,907,796,678,530,922,579,202,775,872,823,730,766,641,808,897,513
"COG0557",177,141,163,87,157,94,114,97,201,130,107,283,100,124,172,166,111,126,87,110,111,132,49,204,100,96,147,82,181,166,611,418,431,492,485,368,472,635,597,446,277,659,153,398,506,554,212,358,648,304,111,554,419,469,367,550,311,303,192,275
"COG0558",274,301,262,275,276,304,288,321,229,96,363,223,303,281,191,253,320,286,232,117,270,404,97,266,307,92,261,125,282,253,212,260,271,239,256,268,289,242,120,278,308,180,332,293,250,241,285,297,276,306,70,268,279,214,241,233,219,320,296,338
"COG0559",597,501,495,497,506,549,462,615,315,731,674,241,641,513,296,621,533,467,415,251,530,571,186,540,463,353,487,184,497,572,407,548,472,466,472,551,603,421,224,481,736,413,441,621,554,496,473,631,550,645,166,591,466,487,499,391,483,513,506,617
"COG0560",102,179,157,193,143,179,161,115,215,238,253,85,104,148,291,146,180,223,189,112,152,215,92,122,177,216,177,130,137,163,233,128,132,121,125,101,112,158,323,126,291,240,185,161,105,116,180,256,84,171,98,100,116,160,144,185,172,171,141,235
"COG0561",68,78,106,256,220,194,320,64,110,398,65,78,75,141,75,99,134,141,163,239,94,92,953,68,175,231,148,404,126,123,118,114,200,111,104,148,96,141,235,32,68,63,155,120,81,158,175,93,68,92,735,90,76,147,147,169,218,100,95,118
"COG0562",47,14,18,31,27,14,17,40,16,43,10,42,47,28,11,22,17,36,11,46,19,5,35,43,34,28,34,13,22,21,11,6,8,8,8,8,5,4,6,12,4,2,8,15,11,9,3,0,10,3,27,15,7,9,6,10,12,4,6,2
"COG0563",222,234,219,250,252,218,230,270,214,115,217,212,251,224,224,262,183,239,189,111,216,199,123,221,189,115,217,104,229,225,218,226,259,223,218,222,252,237,197,202,181,201,218,234,208,216,219,173,211,191,82,216,214,235,201,217,198,227,245,165
"COG0564",679,665,573,580,600,537,534,720,747,377,423,534,684,595,914,643,423,593,534,458,615,457,254,622,461,405,591,374,689,638,215,197,188,200,210,197,235,205,168,231,143,199,168,230,247,223,144,148,261,135,73,221,202,202,162,208,159,177,192,149
"COG0565",236,227,201,197,168,192,193,195,143,101,131,267,245,195,143,238,129,192,117,56,180,100,64,242,153,89,168,92,192,202,147,230,185,213,184,226,208,216,105,160,123,147,177,194,216,242,140,118,221,145,44,236,228,231,169,165,154,174,165,125
"COG0566",506,406,453,421,437,450,467,413,598,223,309,680,456,358,511,491,316,356,322,321,495,347,169,524,395,189,430,200,454,469,452,472,469,452,491,495,536,571,287,386,303,471,309,388,550,492,318,330,557,289,104,536,507,465,392,509,385,392,434,305
"COG0567",259,318,262,196,253,217,175,295,255,138,140,120,317,230,349,281,151,228,151,137,260,125,77,231,161,101,178,98,224,231,854,793,776,739,945,797,754,548,375,833,481,944,585,706,724,671,482,458,689,393,179,805,911,737,467,733,490,720,754,353
"COG0568",1262,927,922,891,965,892,836,941,837,658,789,1435,1085,960,896,1120,761,835,805,610,1006,649,1051,1319,651,688,882,1039,1097,1146,911,1023,1008,1176,1027,1138,1194,1126,705,1151,865,754,828,979,1192,1135,779,737,1263,667,1178,1158,1070,937,948,838,869,830,877,643
"COG0569",502,453,436,420,435,437,391,459,434,215,483,421,451,397,425,437,349,395,414,204,430,349,150,436,336,189,320,233,445,379,397,435,405,433,476,436,431,361,226,435,434,355,446,408,411,382,423,364,421,384,119,410,433,401,432,443,337,396,460,338
"COG0571",260,257,280,274,274,205,177,589,279,95,191,266,295,212,235,235,140,196,174,161,232,140,99,258,153,97,203,81,252,221,300,220,257,250,233,228,234,199,89,237,184,218,182,220,232,227,204,150,202,167,76,219,217,176,200,223,149,230,224,147
"COG0572",63,43,45,71,45,58,75,35,57,19,71,55,37,61,68,34,77,51,47,63,92,95,52,42,78,39,85,52,66,52,53,46,46,56,36,57,84,64,42,35,88,47,49,45,73,52,38,71,78,90,19,80,32,59,69,107,70,54,48,100
"COG0573",143,87,356,80,51,58,101,134,127,179,28,245,441,287,6,465,56,238,80,113,475,31,34,204,86,46,171,23,189,401,121,444,45,126,66,96,168,140,44,286,18,24,47,347,114,132,156,22,200,20,18,362,89,104,247,64,217,385,298,31
"COG0574",711,797,629,779,626,796,754,787,454,517,1109,396,821,713,448,543,905,853,809,416,748,818,289,556,853,399,703,295,637,676,547,683,667,690,637,693,649,520,501,676,1285,512,1057,770,634,580,942,934,610,942,197,585,638,560,636,758,683,782,981,994
"COG0575",205,193,212,187,183,218,238,225,250,86,229,276,216,192,286,201,199,196,219,104,233,212,76,229,170,74,200,92,195,242,225,193,217,209,235,219,254,244,115,241,223,189,191,241,242,213,214,195,224,174,61,223,237,200,240,231,210,208,206,161
"COG0576",253,264,283,223,211,207,211,243,209,107,197,215,269,244,200,231,207,204,221,107,235,179,79,215,205,87,226,94,206,258,194,239,250,234,259,262,253,244,114,240,221,240,257,234,239,278,228,178,216,198,41,215,257,233,230,212,162,248,250,202
"COG0577",539,516,627,520,552,582,646,380,651,336,513,894,409,555,351,463,507,466,669,1904,644,482,344,617,609,423,522,436,612,507,574,537,571,615,512,536,534,752,556,413,494,622,364,501,607,525,572,472,591,459,172,460,567,617,671,692,655,517,535,443
"COG0578",75,158,192,160,173,163,127,277,234,315,169,103,115,120,161,159,165,157,102,275,161,196,69,147,194,223,154,188,210,213,259,134,188,175,203,132,101,127,244,361,130,241,73,194,116,90,131,145,117,129,97,137,137,135,133,233,169,135,137,161
"COG0579",235,154,154,141,170,171,199,177,170,151,173,366,177,212,108,197,242,149,235,184,185,252,83,250,273,136,275,78,232,193,139,186,196,217,151,164,263,260,187,142,141,103,266,179,287,247,212,268,381,230,103,228,172,172,228,149,228,181,211,251
"COG0580",142,185,140,103,127,80,126,100,111,27,62,64,152,160,51,153,170,189,128,108,200,121,45,89,173,95,113,79,102,98,107,167,72,126,107,101,106,111,34,298,63,78,202,102,93,105,151,107,88,160,33,103,91,133,117,155,110,162,176,192
"COG0581",124,97,295,74,64,53,82,115,135,236,28,217,391,275,10,432,62,227,112,117,538,30,84,198,102,156,189,142,160,355,131,436,44,105,62,85,173,117,110,301,22,27,39,303,109,138,165,52,199,28,48,339,87,101,249,54,241,365,282,27
"COG0582",559,308,346,510,434,394,514,353,392,1944,1188,969,423,457,389,517,771,285,643,1847,461,1048,4634,581,963,2284,773,3249,459,502,457,336,402,527,377,401,407,464,1712,665,1491,529,355,498,490,439,505,798,508,628,10471,484,515,543,667,434,799,386,308,789
"COG0583",488,488,458,455,622,455,370,487,1248,3704,550,505,421,526,1268,604,683,577,1134,1604,489,609,1549,516,812,3531,1161,2902,629,560,1317,413,551,491,497,370,377,525,3435,496,566,1477,343,550,542,635,476,1174,546,654,1557,603,466,793,851,532,1063,464,325,788
"COG0584",71,79,81,84,74,80,80,105,79,75,89,43,75,72,60,88,98,80,83,62,58,130,38,69,96,75,74,56,87,66,270,214,232,223,251,238,235,185,191,269,249,214,211,260,186,182,251,323,181,337,99,203,232,231,246,242,289,273,302,285
"COG0585",25,65,54,65,29,67,86,10,34,50,41,31,4,65,59,22,118,110,99,36,63,94,58,19,119,118,83,101,19,36,32,41,25,43,24,19,33,58,130,8,36,41,131,58,22,43,105,100,14,110,24,18,32,62,66,65,69,79,75,133
"COG0586",77,44,51,56,48,39,48,19,43,65,20,140,45,76,19,60,77,40,58,128,41,37,19,114,140,66,60,28,57,58,47,62,48,74,44,62,65,89,82,54,14,29,74,46,84,79,54,55,93,58,45,77,62,56,55,48,52,35,39,88
"COG0587",1412,1277,1330,1469,1326,1226,1213,1355,1511,1801,1244,1328,1417,1288,1335,1327,1098,1104,1331,1737,1263,1213,3123,1464,1132,1397,1233,2360,1518,1283,1396,1311,1454,1421,1545,1355,1345,1233,1629,1281,1382,1261,1264,1322,1304,1296,1301,1217,1321,1137,6696,1284,1345,1235,1343,1361,1515,1297,1356,1088
"COG0588",194,211,212,212,182,216,212,260,98,59,160,104,280,170,124,188,152,196,159,22,205,98,58,178,136,62,143,73,175,197,120,217,204,171,217,228,212,145,113,175,165,99,199,204,198,162,179,128,180,162,34,180,218,164,163,127,150,229,263,132
"COG0589",97,69,132,65,115,70,75,51,183,307,259,83,42,132,117,89,241,117,260,499,127,157,158,52,338,297,202,213,150,167,136,101,83,178,108,43,72,158,295,79,242,88,328,159,78,171,191,249,75,187,182,78,90,136,142,183,149,126,156,245
"COG0590",121,186,162,148,124,210,191,169,149,113,178,170,184,152,119,178,141,147,132,111,172,161,55,149,121,97,108,70,172,188,35,55,59,60,71,57,58,56,25,27,53,37,59,53,50,64,43,57,62,64,12,44,59,61,47,53,40,54,55,47
"COG0591",400,541,602,605,511,699,878,273,651,827,1132,428,313,702,709,303,927,658,921,1020,591,956,606,327,685,913,752,1045,402,336,539,475,508,436,511,636,423,680,945,458,1168,625,1007,375,358,517,923,1006,213,924,362,274,450,701,810,619,968,743,786,975
"COG0592",444,510,539,504,553,506,446,1049,548,225,413,458,576,491,417,442,397,473,387,261,492,362,252,474,429,175,429,261,517,475,525,485,538,478,471,526,528,483,210,620,405,432,523,448,468,437,448,425,512,425,194,474,498,454,453,388,366,462,580,426
"COG0593",722,692,642,636,679,639,654,845,618,364,616,634,821,625,602,747,509,576,604,280,706,454,284,703,485,289,528,299,723,678,607,754,678,654,724,707,686,566,312,879,582,620,682,720,665,634,551,535,711,492,253,689,786,655,513,589,527,660,739,470
"COG0594",25,27,32,10,22,13,13,24,39,43,30,13,15,35,58,28,28,28,55,21,15,22,19,23,30,52,25,38,26,25,33,16,18,20,21,17,16,15,79,11,26,45,24,19,12,17,22,27,24,20,18,31,23,28,35,18,26,24,20,29
"COG0595",489,357,343,337,331,329,249,330,152,144,224,525,481,378,239,429,208,291,265,65,375,137,111,501,316,116,370,143,372,391,190,426,350,381,357,437,528,417,267,332,297,191,442,385,504,436,295,220,598,196,65,486,351,320,327,261,327,316,402,201
"COG0596",1694,2085,1949,1638,1874,1889,1687,1655,1953,1681,1347,1735,1804,1999,2155,2141,1909,1946,1686,1132,1702,2054,698,1925,1811,1304,1671,1082,1741,1784,1971,1879,1736,1805,1751,1898,1726,1893,1458,1711,1401,2214,1557,1795,1695,1939,1770,1766,1762,2119,666,1968,1797,1804,2028,1746,1710,1845,1818,1895
"COG0597",146,140,113,114,131,120,143,134,106,128,129,135,187,135,135,144,114,114,147,63,147,102,67,137,105,107,115,98,134,130,107,128,134,136,137,132,166,111,123,122,132,111,135,150,156,149,135,133,160,109,53,150,136,150,128,116,127,124,148,103
"COG0598",6,9,7,10,8,4,6,14,23,158,16,10,2,15,4,2,40,27,22,172,13,35,56,2,86,92,72,34,15,5,24,7,8,10,7,4,2,9,97,2,15,25,4,6,9,7,12,34,3,23,33,3,1,13,15,13,30,14,3,18
"COG0599",29,41,39,27,42,27,33,14,69,69,34,23,17,51,59,36,43,48,49,110,35,81,28,19,56,81,47,25,28,24,70,20,30,21,19,28,29,34,46,31,34,72,36,34,13,38,44,63,23,60,39,28,25,37,68,37,49,39,29,52
"COG0600",348,262,266,254,276,292,232,242,223,606,274,96,312,267,253,302,353,284,264,186,257,302,189,203,350,312,304,164,217,276,284,268,257,182,237,243,263,183,344,295,276,353,298,273,272,217,306,324,307,360,268,297,229,247,269,195,328,282,257,380
"COG0601",479,439,515,442,473,479,433,474,526,525,503,430,392,531,347,458,653,476,574,214,416,796,127,439,588,260,528,199,457,541,524,440,402,488,458,401,489,472,195,301,517,524,546,533,416,446,659,639,464,747,94,485,502,491,587,418,529,537,413,691
"COG0602",106,88,123,166,175,110,126,99,156,150,89,206,73,111,121,121,190,113,144,265,93,128,335,138,172,241,183,211,137,78,169,142,156,148,132,156,116,154,186,105,81,129,162,101,88,136,111,141,134,150,580,121,120,129,127,133,151,117,100,214
"COG0603",103,79,94,150,101,100,130,73,84,93,120,181,54,111,80,69,174,117,127,196,138,118,351,135,155,240,149,184,97,110,97,101,85,100,67,126,139,148,185,56,92,57,159,83,120,121,123,146,139,152,545,120,82,90,168,96,122,111,93,177
"COG0604",846,940,856,776,867,846,767,937,762,811,773,444,871,936,812,894,984,1035,924,746,810,1013,463,838,980,885,848,697,937,880,902,792,809,807,899,823,695,619,636,952,685,790,997,948,821,720,959,953,806,1042,322,770,857,815,864,793,827,963,933,1050
"COG0605",137,81,100,76,101,63,81,48,147,156,53,101,62,84,83,90,123,103,102,167,87,72,105,96,129,114,97,128,74,66,117,56,143,127,110,66,70,66,116,145,58,98,137,62,113,62,89,83,66,97,113,83,149,107,80,147,101,95,90,104
"COG0606",14,6,24,10,28,13,12,17,123,205,149,27,3,24,152,34,72,21,59,246,26,150,76,15,104,148,109,106,42,48,123,13,35,63,31,8,11,39,228,42,176,82,7,43,18,33,28,84,8,56,46,16,9,34,39,61,67,18,2,83
"COG0607",298,309,375,266,351,308,333,308,473,218,275,339,271,335,353,381,339,317,369,379,337,404,198,309,315,358,303,333,315,311,405,331,349,360,370,345,286,371,347,408,263,364,248,325,329,347,287,316,301,352,163,305,343,424,385,401,373,345,327,323
"COG0608",246,288,290,154,347,260,291,366,406,245,436,160,209,314,481,283,345,299,419,262,219,354,134,194,336,207,310,184,220,238,390,239,281,275,271,293,221,223,296,326,454,409,478,245,192,302,351,376,179,369,109,277,246,270,269,240,224,298,313,392
"COG0609",145,69,59,59,73,125,96,7,55,293,47,262,20,66,186,52,128,38,207,144,40,76,124,192,126,188,119,132,52,26,51,48,144,192,148,165,59,79,181,13,46,94,108,30,151,77,102,114,49,77,105,38,186,200,136,222,150,89,43,80
"COG0610",61,32,62,56,91,65,74,84,51,422,89,142,39,53,52,46,130,47,217,471,74,56,254,92,253,440,253,291,79,56,50,40,109,82,49,76,56,80,623,111,126,46,135,64,106,75,78,173,57,71,210,58,78,112,133,102,173,42,33,88
"COG0611",243,242,237,203,227,175,203,279,275,105,179,303,264,246,272,263,238,244,188,142,225,185,76,279,253,105,195,87,276,247,233,249,230,237,225,255,232,247,107,253,113,245,262,228,248,286,201,190,227,216,52,243,252,215,170,234,166,223,264,227
"COG0612",404,515,526,297,522,429,526,357,651,487,784,766,271,448,809,439,650,474,647,826,411,545,376,474,908,533,553,572,423,371,527,414,491,504,522,447,464,579,723,371,803,643,468,333,459,545,529,599,458,441,199,435,515,547,624,628,509,422,374,481
"COG0613",95,62,64,83,66,109,83,106,45,69,71,143,71,122,86,72,121,58,160,124,85,98,47,112,114,89,134,83,108,90,45,99,88,85,65,85,121,95,87,40,75,29,190,94,98,90,149,92,151,126,41,104,72,62,193,48,126,90,140,122
"COG0614",43,39,34,36,41,56,41,43,36,145,22,81,31,49,98,34,45,32,83,54,33,64,29,54,63,45,56,56,37,33,101,120,121,160,113,173,94,114,151,58,71,136,204,114,135,114,199,113,84,228,103,92,155,160,205,201,155,162,158,120
"COG0615",47,47,60,61,56,61,60,63,50,35,65,37,62,53,58,28,82,91,53,44,56,58,144,45,55,58,57,119,38,34,55,50,55,37,49,55,50,55,49,34,46,51,102,48,57,44,72,49,29,62,227,33,41,50,39,65,63,65,66,88
"COG0616",399,433,378,340,369,325,313,324,373,289,286,358,445,371,337,441,279,332,287,157,364,299,244,416,244,263,331,302,394,392,300,391,349,391,413,351,370,344,326,536,247,364,269,378,402,362,290,277,435,252,437,339,473,362,318,413,271,337,376,241
