"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG0508",1333,670,1313,679,444,694,986,1086,1032,963,844,1045,1155,839,1047,1064,1118,648,816,1165,1040,1178,1092,1130,489,1083,486,1125,840,1017,1005,859,1098,357,1049,1303,986,828,1113,438,1209,1078,1064,714,1000,1093,677,802,534,965,1033,958,622,1066,810,883,1019,438,626,682
"COG0509",127,98,144,69,134,75,103,98,131,131,119,151,183,147,123,165,162,96,109,108,149,134,142,113,39,130,174,132,130,105,145,137,124,72,127,126,98,155,128,53,109,141,122,88,116,113,100,140,129,140,132,151,86,132,74,122,138,168,65,99
"COG0510",72,46,61,49,47,27,72,25,69,45,39,68,18,57,52,57,71,15,41,88,67,79,77,44,0,46,40,73,26,49,34,58,71,29,45,59,80,44,71,7,128,77,44,31,73,62,73,27,59,88,56,74,47,49,47,64,73,39,30,70
"COG0511",228,177,221,188,204,215,186,237,218,205,236,207,311,226,220,277,188,261,198,257,227,169,202,203,56,194,217,208,234,191,201,209,232,160,231,194,308,204,214,286,210,212,181,172,211,184,264,265,197,235,204,196,222,192,141,184,190,197,303,279
"COG0512",244,232,240,222,191,186,245,324,256,284,226,282,138,286,241,280,283,211,231,272,270,234,336,314,105,282,204,308,321,251,319,278,269,82,275,267,203,302,303,171,222,302,340,236,282,308,233,240,240,282,297,298,246,320,269,267,255,160,203,261
"COG0513",1510,857,1065,910,848,967,845,953,844,930,685,876,1930,961,780,1418,1043,818,926,688,1042,1376,1086,823,773,1196,663,768,930,928,983,703,783,536,1002,990,1258,1025,899,1250,1301,885,848,871,1096,752,890,732,780,956,786,875,866,742,952,907,1062,600,1179,957
"COG0514",378,149,191,118,146,330,119,167,232,143,73,111,523,145,91,213,172,244,166,134,190,467,193,131,313,208,91,135,120,184,229,109,203,159,110,165,565,131,143,562,158,185,71,236,154,69,101,327,117,190,67,144,162,97,224,158,222,125,297,200
"COG0515",213,238,154,289,359,450,161,528,227,139,617,577,300,526,304,1007,309,477,303,156,546,324,420,103,676,174,321,365,531,385,215,490,510,290,699,137,299,496,578,722,641,294,97,312,518,211,289,378,287,383,257,451,314,518,226,527,361,345,529,472
"COG0516",115,176,196,182,151,118,187,197,158,221,185,175,106,170,239,187,185,156,171,222,174,120,187,207,142,180,166,205,134,172,535,523,565,997,564,578,467,509,545,260,565,528,549,499,520,606,506,443,477,514,568,495,463,524,491,538,599,425,339,457
"COG0517",642,805,715,717,756,644,617,522,572,553,637,551,748,572,730,745,585,451,551,715,553,704,669,575,597,656,769,658,472,575,593,650,561,345,619,621,776,585,537,519,522,577,440,691,656,614,698,493,829,645,530,598,765,495,666,506,510,824,664,770
"COG0518",629,818,576,811,615,507,670,599,664,724,601,648,509,577,578,701,682,475,663,708,651,618,692,660,240,690,630,679,606,604,645,687,647,215,650,637,513,718,681,222,632,679,714,708,617,663,765,592,875,678,592,613,693,732,692,622,688,555,619,722
"COG0519",513,518,448,503,399,341,468,493,555,544,422,473,373,454,503,462,465,394,482,546,511,455,518,545,184,516,439,504,477,461,491,476,531,146,491,541,374,568,501,225,435,516,520,454,442,536,499,422,571,506,479,402,429,470,450,533,482,394,359,410
"COG0520",577,788,589,699,958,604,561,661,622,693,859,707,583,827,773,753,688,680,609,700,688,643,752,629,433,648,938,688,849,673,752,835,655,227,776,611,568,813,705,321,533,686,669,716,747,834,732,707,743,733,774,607,669,763,651,682,710,1057,493,712
"COG0521",37,44,35,30,57,45,33,27,40,24,47,44,45,51,40,39,41,23,30,37,41,36,33,10,10,18,70,27,31,35,94,111,83,43,134,85,76,120,128,97,86,79,70,110,110,94,138,64,122,88,96,114,111,63,111,158,86,183,104,141
"COG0522",205,218,258,231,189,165,211,287,237,274,234,235,233,257,263,280,312,197,263,268,262,220,222,274,52,236,198,256,258,240,241,238,253,92,268,256,221,271,263,111,259,240,286,211,273,259,191,234,226,228,246,221,194,289,219,232,252,175,137,195
"COG0523",154,82,176,104,74,130,162,549,261,312,108,307,47,147,137,185,370,431,220,110,342,116,284,332,168,207,63,237,511,210,283,225,296,111,296,183,179,449,203,179,38,216,464,78,302,224,104,590,76,316,288,134,94,379,169,255,149,55,112,76
"COG0524",703,770,762,777,662,560,729,710,773,746,666,815,649,654,739,701,776,592,721,773,735,675,804,782,412,814,596,804,707,730,765,826,752,220,721,819,753,678,742,433,698,816,801,716,773,784,740,764,778,841,766,719,702,777,757,640,746,672,588,826
"COG0525",837,785,930,799,767,599,884,967,931,1098,879,980,720,1038,1011,957,936,841,908,1094,981,760,986,1016,334,1021,814,998,956,983,941,866,909,283,978,969,885,1040,1034,395,1010,999,1113,741,1008,1082,818,806,832,970,1110,957,699,1071,723,958,1035,763,570,731
"COG0526",889,1015,865,941,896,777,836,937,923,969,1032,948,1072,904,906,915,982,886,875,1008,964,836,970,893,501,917,845,972,986,943,896,986,972,586,986,883,1068,1019,903,562,1076,927,1014,1088,958,964,918,1095,997,1062,893,865,894,972,1110,936,905,926,728,945
"COG0527",657,597,566,581,432,438,454,494,460,576,498,480,658,405,538,524,490,486,573,452,543,629,556,606,294,516,349,485,521,520,430,511,434,237,528,557,549,550,474,465,576,507,619,658,488,573,535,440,702,521,520,430,551,600,738,535,539,368,517,492
"COG0528",152,193,181,144,181,162,136,139,215,161,178,176,148,206,190,193,188,185,156,201,161,143,179,181,82,163,141,180,169,164,64,62,82,28,48,44,60,58,51,36,55,60,68,56,69,60,48,95,58,64,60,61,56,67,55,50,64,81,55,69
"COG0529",90,132,83,142,123,112,120,122,126,139,132,84,150,152,96,135,113,172,131,135,143,122,153,134,110,151,145,136,179,145,172,147,151,124,111,132,181,151,126,88,72,142,148,124,124,85,120,178,134,143,127,143,121,134,160,147,158,147,101,116
"COG0530",229,195,199,207,217,258,171,223,225,263,251,243,180,279,252,261,256,307,250,239,210,208,240,231,167,224,226,248,268,252,286,224,273,104,228,216,259,291,215,287,212,251,300,236,244,250,221,317,255,283,246,247,209,268,217,239,276,279,257,234
"COG0531",192,529,148,472,602,497,135,140,230,153,365,190,202,321,375,265,244,277,332,223,256,233,238,114,272,127,637,284,220,221,268,330,191,236,304,99,311,239,234,384,214,240,98,575,292,240,498,262,527,196,178,221,475,156,541,166,244,691,484,488
"COG0532",760,709,940,738,622,375,658,748,778,808,698,714,866,815,797,769,829,552,645,896,755,664,823,867,324,847,693,919,806,706,740,815,936,216,818,930,681,815,769,79,810,820,718,635,765,762,652,752,750,750,813,704,574,807,657,647,777,606,404,598
"COG0533",369,384,413,385,306,241,412,448,351,407,417,445,356,345,493,453,429,308,369,481,403,345,448,486,87,448,328,475,433,397,418,412,451,112,433,473,350,395,437,161,441,437,470,310,434,469,326,384,404,453,445,360,337,452,342,429,405,299,253,320
"COG0534",774,602,636,522,562,556,691,557,577,620,443,652,825,541,606,695,640,428,538,647,560,817,648,612,419,684,541,645,479,581,543,521,558,336,559,633,835,486,659,738,644,664,456,517,659,624,539,353,464,629,558,542,495,527,482,498,608,603,593,644
"COG0535",122,298,114,293,745,265,151,204,170,157,423,164,225,153,109,125,156,239,278,106,161,110,120,161,322,112,924,131,222,194,138,223,171,275,205,182,133,162,152,179,120,134,230,386,163,144,335,238,345,132,203,169,312,191,326,189,151,976,204,243
"COG0536",411,259,397,279,275,245,426,380,438,379,312,411,399,339,401,363,439,270,318,485,394,357,366,476,119,388,289,418,417,354,115,109,162,42,164,168,114,122,108,63,142,134,155,89,119,132,73,126,89,142,153,133,83,166,84,141,132,100,71,79
"COG0537",224,204,227,221,291,176,218,226,190,242,220,224,224,195,248,241,219,150,190,269,235,216,228,224,114,225,275,222,189,199,187,236,215,116,239,198,185,237,211,122,267,213,174,165,273,253,196,172,228,239,182,209,161,205,196,211,201,277,218,212
"COG0538",321,209,498,210,238,177,357,493,384,520,289,389,310,408,477,397,467,347,341,496,455,284,450,471,109,427,267,471,430,436,413,355,394,125,416,487,275,434,437,20,465,399,497,152,393,446,180,363,211,407,459,371,187,500,233,417,445,246,121,220
"COG0539",624,411,643,410,469,319,575,569,616,676,532,610,573,517,505,526,621,491,504,659,583,533,607,667,292,693,497,671,594,584,583,558,642,193,578,703,558,572,589,232,659,603,708,358,574,558,421,637,433,619,616,577,352,676,391,587,617,514,295,396
"COG0540",322,385,454,421,339,224,369,364,369,418,370,386,318,381,373,404,359,279,359,416,375,296,395,439,114,371,276,360,369,379,356,361,366,124,371,351,300,356,373,196,401,373,401,354,380,399,371,313,393,419,388,380,344,392,391,376,400,347,275,351
"COG0541",436,506,481,501,440,391,471,514,444,418,475,456,493,411,543,426,476,340,438,408,443,413,466,473,196,452,447,465,483,433,470,436,445,129,515,495,357,448,431,201,377,464,517,456,516,487,461,362,483,411,468,426,439,467,460,426,420,383,361,411
"COG0542",805,652,900,690,752,837,898,1251,1188,1092,697,904,691,765,618,691,818,1442,1098,723,875,800,782,1006,1207,897,821,857,1213,919,998,761,1043,1464,630,952,1050,1137,776,677,682,1026,1648,697,724,644,678,1721,660,813,1030,817,722,1269,784,1036,1016,784,839,804
"COG0543",58,163,52,175,233,131,51,40,55,29,130,80,141,55,90,125,42,96,85,60,65,92,66,32,43,36,251,58,81,50,36,121,63,101,111,49,87,63,60,168,86,60,27,142,66,99,146,57,251,64,40,59,187,56,108,53,52,239,210,142
"COG0544",505,311,414,385,364,293,438,465,459,544,413,444,485,432,442,411,444,402,386,489,456,367,501,501,182,504,414,469,474,467,449,416,487,143,467,501,490,464,470,230,573,448,520,284,443,478,369,406,319,442,527,463,336,492,349,470,452,402,285,334
"COG0545",72,45,66,38,63,77,41,74,61,65,44,46,109,56,36,71,49,90,58,60,63,88,63,60,33,45,38,44,55,48,195,161,187,103,186,153,291,192,139,268,134,159,152,155,189,136,149,222,143,170,149,171,153,171,189,133,151,129,169,181
"COG0546",297,261,218,278,375,286,263,259,313,278,261,276,292,278,245,260,256,367,257,243,226,286,225,274,207,260,373,262,287,298,297,280,304,195,264,293,245,280,250,193,247,282,295,254,244,258,257,308,274,270,298,294,256,258,252,285,253,398,278,246
"COG0547",351,328,371,336,276,247,372,290,379,359,311,319,263,301,316,299,306,359,295,322,319,282,302,363,163,350,239,362,343,354,350,370,342,125,288,402,219,329,314,247,295,334,337,266,280,349,352,312,367,343,375,293,308,303,279,358,369,248,314,286
"COG0548",279,258,282,266,276,257,307,293,290,299,243,241,406,225,269,267,276,246,260,239,242,272,247,323,137,313,266,268,261,293,237,230,265,144,271,301,221,269,245,266,292,243,297,229,274,253,275,230,329,253,324,283,270,254,255,244,250,193,298,279
"COG0549",7,104,13,81,93,49,26,27,7,30,55,38,0,69,48,45,49,50,50,43,26,15,33,6,1,13,102,32,33,30,38,44,29,16,39,9,18,46,49,13,21,24,16,80,52,34,86,25,76,39,30,38,95,25,58,31,28,111,61,93
"COG0550",957,628,1039,671,709,533,944,908,942,995,771,1018,1015,1018,958,877,1016,727,835,1100,907,832,952,1027,313,939,765,1068,920,927,966,899,942,408,959,950,1004,881,997,503,1599,942,1114,533,891,1018,657,837,663,978,937,994,552,1078,624,901,969,736,559,685
"COG0551",45,28,40,26,65,76,30,22,17,30,58,35,48,18,51,33,25,59,60,42,41,76,37,33,26,28,55,37,33,46,111,112,102,116,51,112,162,73,94,468,98,138,95,97,85,94,111,113,60,103,50,135,124,77,39,72,93,248,285,90
"COG0552",322,309,293,323,288,219,281,321,310,341,319,341,294,270,323,318,311,309,281,307,317,248,318,346,112,335,263,345,340,347,338,269,323,88,329,309,258,390,341,171,268,306,343,266,323,293,326,302,332,286,369,309,315,349,296,358,301,284,223,334
"COG0553",396,287,179,373,293,521,384,414,488,136,305,412,328,306,261,601,276,458,439,210,338,427,301,142,10301,283,270,238,318,244,228,285,477,6155,455,232,484,298,388,656,832,230,148,325,328,256,292,484,389,246,161,343,487,163,385,713,446,232,454,272
"COG0554",383,316,379,311,396,302,411,304,427,313,322,364,197,294,367,301,333,216,309,392,363,368,343,284,161,377,367,389,242,351,291,336,376,162,313,374,364,250,385,257,396,403,279,270,359,430,369,207,260,364,385,349,274,274,302,396,343,363,306,257
"COG0555",12,15,1,18,18,39,4,5,6,1,7,1,7,16,6,12,2,20,9,0,6,22,3,3,18,7,5,7,11,13,6,10,2,29,14,1,2,9,4,3,1,10,1,20,15,12,18,15,11,8,8,13,28,2,11,4,10,3,14,23
"COG0556",701,558,876,558,530,431,719,821,782,874,732,789,670,810,807,819,870,571,715,865,849,660,830,831,210,824,593,854,773,853,786,813,789,247,821,898,608,822,880,238,823,881,960,485,805,884,542,646,458,769,876,729,445,933,584,725,855,595,382,545
"COG0557",537,319,421,349,309,318,486,515,540,436,269,433,520,325,237,419,419,509,455,356,367,525,370,509,298,406,333,396,466,376,463,252,479,194,235,385,717,518,316,329,365,533,641,304,327,212,311,819,307,423,334,286,283,486,269,463,424,372,389,374
"COG0558",197,356,265,315,345,267,258,254,236,269,264,239,180,295,264,311,275,203,279,296,261,197,250,255,72,261,340,287,267,258,228,278,239,80,283,224,217,264,297,126,330,240,291,299,295,338,332,191,302,323,290,263,336,253,281,232,261,359,245,423
"COG0559",431,573,542,615,678,530,628,622,571,522,484,624,287,447,522,462,565,303,464,434,549,390,464,549,536,562,655,593,450,530,443,456,477,234,524,561,325,472,574,129,553,445,561,521,540,536,613,289,604,509,612,459,578,590,436,529,471,576,459,558
"COG0560",139,207,170,189,198,220,165,147,141,134,177,169,273,182,159,195,163,167,164,137,141,147,155,130,99,123,309,133,160,114,172,179,127,109,157,117,213,128,149,158,112,161,117,189,178,117,198,124,268,191,95,139,239,116,165,109,122,235,229,226
"COG0561",67,131,47,110,80,162,160,96,129,96,151,114,66,269,94,125,116,208,159,72,151,51,112,21,164,47,56,86,177,154,50,54,48,274,46,19,42,38,30,32,17,33,22,47,33,36,34,38,45,37,35,47,45,32,67,76,69,18,44,19
"COG0562",20,10,12,5,13,16,25,42,10,26,23,24,15,12,12,34,21,11,24,21,33,10,11,34,15,27,16,19,18,17,16,22,40,143,12,23,22,17,26,15,37,22,37,14,18,21,9,27,4,27,17,25,6,27,25,40,25,5,1,3
"COG0563",207,178,229,201,182,212,213,209,212,247,208,205,277,246,205,211,211,217,211,238,213,194,248,252,123,249,185,215,234,236,212,217,232,137,227,242,208,230,231,136,247,245,206,186,204,226,183,197,160,227,247,233,159,221,173,220,276,204,156,183
"COG0564",770,413,608,468,397,396,651,676,687,581,478,648,848,554,513,578,645,437,576,623,599,788,561,722,308,660,411,628,587,587,629,535,637,259,654,665,694,605,713,471,640,649,755,368,547,565,461,504,432,620,576,583,356,669,475,642,656,372,505,470
"COG0565",75,41,68,55,40,42,64,78,74,67,39,64,50,55,54,68,60,52,42,71,63,58,53,82,31,71,41,76,64,68,219,138,217,83,180,234,130,224,199,93,189,204,227,94,177,208,112,197,114,199,220,234,103,212,128,194,205,85,138,97
"COG0566",472,295,397,257,310,298,360,530,502,499,351,448,505,487,377,352,472,535,393,431,473,471,459,558,193,461,267,472,487,443,434,377,479,138,407,492,548,504,417,260,445,427,626,323,392,408,278,578,289,456,558,426,253,500,381,505,437,273,306,309
"COG0567",960,344,1001,398,315,405,783,847,842,703,495,710,1013,538,765,755,795,342,529,920,745,862,770,854,391,922,377,843,535,769,750,648,737,253,721,898,841,580,829,296,837,864,677,377,713,756,374,498,444,780,699,694,321,764,462,668,763,205,383,402
"COG0568",1064,649,1101,748,724,603,977,1120,1151,1155,801,929,951,851,862,850,940,949,882,993,1024,873,914,1222,610,1165,758,1095,1070,1077,905,919,1251,1414,943,1267,850,1069,967,564,961,1025,1268,596,868,869,640,1246,682,1014,1130,1025,610,1115,577,1159,967,619,584,704
"COG0569",391,366,468,364,396,290,414,393,402,424,437,444,433,409,419,393,464,365,331,486,402,373,411,452,167,449,458,432,381,394,430,415,431,178,410,514,426,447,426,275,457,445,398,342,430,449,379,320,381,429,435,414,306,373,310,382,454,421,247,343
"COG0571",228,154,175,182,166,128,244,219,243,233,199,211,233,194,137,226,230,193,203,198,201,185,239,245,91,224,159,223,207,195,196,187,249,110,185,248,339,205,275,89,622,199,211,155,188,250,159,212,175,260,279,208,157,216,178,228,262,178,130,158
"COG0572",37,90,20,64,92,70,36,64,56,25,56,58,66,73,56,51,42,92,84,45,49,45,57,65,42,27,87,34,87,66,43,39,54,47,61,39,68,43,41,76,23,38,89,91,50,38,85,77,77,50,61,51,81,78,64,69,48,116,75,124
"COG0573",38,39,431,59,23,71,81,286,361,385,71,360,5,93,62,239,507,146,163,45,405,48,362,130,134,61,11,73,314,77,100,70,115,28,450,421,89,119,212,17,138,68,228,40,428,298,30,183,18,404,144,81,59,126,99,96,53,19,49,22
"COG0574",588,885,631,919,1130,623,599,588,628,560,840,794,453,670,960,853,651,468,669,784,687,509,627,580,402,625,1386,764,637,611,504,870,620,287,813,667,455,538,776,299,894,576,544,900,846,951,893,379,1102,649,783,752,942,636,828,681,692,1233,691,749
"COG0575",198,175,154,176,221,168,173,205,212,252,213,217,247,228,180,204,209,230,190,216,233,188,226,235,95,213,185,231,216,229,218,201,217,77,210,202,233,255,209,113,281,225,220,143,215,246,185,237,175,246,233,229,159,223,166,224,206,203,150,168
"COG0576",249,181,219,246,197,166,228,263,206,256,219,196,226,252,221,250,259,194,208,270,252,195,220,252,84,264,198,234,244,243,211,222,230,84,251,291,228,284,245,96,229,255,228,198,269,245,236,211,198,257,255,234,199,226,172,206,236,194,134,157
"COG0577",433,479,502,386,474,465,355,465,511,574,630,551,399,635,587,465,630,726,529,579,579,525,644,461,470,401,608,630,617,585,645,595,630,299,421,473,662,635,456,712,386,565,606,666,539,469,500,754,417,630,547,612,443,639,590,492,578,632,407,415
"COG0578",263,174,226,108,166,273,197,118,260,168,86,218,144,108,134,148,121,150,143,195,143,267,147,121,248,147,183,168,120,142,152,129,185,102,130,239,278,108,131,157,304,164,118,164,143,136,133,202,136,190,69,137,185,122,190,217,168,96,260,211
"COG0579",143,246,133,266,232,186,108,233,177,256,219,171,88,193,151,199,165,270,257,135,163,102,164,260,97,172,185,192,282,180,167,225,205,93,165,183,177,239,135,114,201,171,368,242,184,192,226,335,274,210,236,155,253,278,242,225,186,206,228,257
"COG0580",114,185,192,164,90,125,106,84,186,182,155,80,62,139,156,178,153,85,102,131,168,97,149,160,13,147,46,118,116,91,129,173,89,61,240,215,131,142,147,54,106,114,85,154,175,194,143,80,189,127,132,102,163,106,189,119,83,65,83,106
"COG0581",75,35,399,81,32,156,89,295,346,377,74,346,8,65,95,218,442,185,197,41,388,96,284,115,176,70,13,75,242,95,95,61,92,86,466,365,95,110,160,188,119,65,199,49,386,277,42,212,30,356,124,96,78,122,84,100,45,29,137,37
"COG0582",502,772,482,704,1269,1309,601,697,430,481,483,507,383,518,423,275,345,1069,784,323,511,557,347,579,3349,648,1483,393,489,665,492,421,450,2764,360,470,388,403,352,1899,348,401,544,840,345,314,640,928,665,369,488,580,943,544,1026,649,419,1247,1109,987
"COG0583",1413,530,788,636,816,2309,775,692,617,475,476,511,1281,370,733,540,423,1676,1204,392,723,1877,467,518,2903,735,497,478,594,911,834,493,485,1810,361,505,1235,503,409,4279,452,586,576,659,452,324,829,807,794,481,374,1088,1133,481,745,479,570,555,2511,622
"COG0584",253,307,191,293,281,317,260,214,218,237,193,241,224,255,231,205,230,197,242,282,216,224,210,199,252,223,250,235,201,234,183,257,226,133,272,238,298,182,273,252,348,265,161,304,262,293,317,164,286,243,235,257,318,227,268,203,243,246,272,336
"COG0585",32,113,9,138,80,91,20,24,12,23,91,55,55,84,82,104,47,69,82,22,43,51,52,10,44,12,42,46,66,41,61,78,34,38,87,5,26,80,54,137,11,26,15,110,85,63,114,37,147,35,25,45,119,16,99,33,27,50,125,89
"COG0586",42,78,30,96,39,98,39,66,58,73,52,45,22,37,39,61,34,86,73,35,55,30,46,59,29,45,11,60,70,63,50,60,65,35,40,49,52,79,35,33,21,56,86,80,45,39,55,115,84,60,70,56,91,76,141,64,62,19,82,46
"COG0587",1407,1135,1406,1153,1203,1091,1331,1282,1368,1425,1262,1226,1387,1192,1223,1113,1332,1133,1298,1465,1302,1262,1326,1363,1326,1395,1359,1396,1276,1276,1287,1341,1402,4064,1170,1456,1534,1162,1287,915,1472,1406,1289,1080,1227,1355,1030,1336,958,1365,1322,1465,1072,1283,1134,1310,1511,1370,881,1164
"COG0588",177,121,170,128,134,106,202,177,177,190,206,194,95,206,209,176,224,82,146,236,200,122,196,202,26,187,168,246,132,169,175,189,182,61,201,169,116,181,239,64,271,211,188,101,210,260,145,70,126,218,235,241,90,182,127,206,190,122,108,105
"COG0589",200,208,120,210,288,277,126,78,237,72,225,154,132,85,173,114,81,167,169,78,104,200,123,72,393,103,214,132,91,86,170,229,163,163,187,78,171,111,57,304,31,112,65,301,100,147,183,300,312,89,44,96,244,90,341,155,99,291,279,126
"COG0590",131,136,170,146,171,142,172,151,190,129,121,159,131,184,164,142,146,140,111,194,161,149,156,118,73,151,147,182,147,186,169,151,165,66,155,139,150,169,182,103,151,190,162,150,136,182,132,146,135,165,169,164,141,149,140,169,179,143,93,153
"COG0591",480,974,404,719,1377,907,384,316,421,573,958,414,780,861,1047,615,526,1010,766,569,566,682,618,337,608,419,1266,529,629,668,632,804,480,526,728,419,659,686,545,1517,294,454,219,988,746,788,1019,529,922,570,622,758,863,384,738,473,540,1510,1321,949
"COG0592",527,428,511,480,426,336,503,456,433,500,429,495,374,470,429,477,491,368,419,555,482,399,539,505,146,522,454,523,450,494,445,450,463,163,495,545,588,515,577,185,1004,457,510,377,479,539,423,412,433,573,451,419,369,475,417,459,513,462,293,382
"COG0593",851,490,708,513,495,427,672,644,639,697,612,671,644,586,583,605,718,491,567,754,676,602,665,748,355,726,545,696,561,708,615,608,667,286,666,748,658,578,730,296,798,739,708,411,612,691,504,576,518,725,755,604,398,633,513,616,693,558,410,470
"COG0594",31,37,24,32,25,62,15,25,27,29,48,15,67,16,20,19,21,45,26,24,12,34,18,22,14,30,29,31,23,21,19,31,19,8,20,31,34,16,16,64,18,19,15,26,20,19,40,15,36,19,12,34,42,22,25,14,24,24,44,32
"COG0595",347,229,401,290,231,205,379,449,427,428,336,358,253,268,306,255,382,339,421,330,415,273,337,498,173,426,281,390,422,363,296,286,380,100,303,435,168,454,377,146,323,359,612,227,344,357,219,385,231,352,459,367,228,500,264,397,384,208,191,148
"COG0596",1813,2088,1766,2124,1321,1957,1876,1826,1872,1837,1789,1762,2174,1742,1785,1984,1827,1680,1666,1829,1799,1680,2048,1916,1165,1855,1328,1771,2093,1919,1870,1816,1709,800,1730,1869,2042,1948,1799,1324,1637,1846,1804,1902,1873,1793,1970,1679,1742,2045,1844,1757,2084,1717,1842,1782,1806,1285,1806,2109
"COG0597",136,97,94,122,127,143,137,136,120,150,130,146,141,98,109,113,135,146,108,153,114,111,125,152,83,160,135,143,135,142,131,108,121,65,134,128,106,121,136,134,126,149,171,117,114,141,118,134,104,166,168,145,131,144,129,121,123,118,125,98
