"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0406",154,235,197,292,193,218,222,210,272,198,188,176,121,282,129,180,241,220,225,145,216,231,158,122,189,222,129,171,206,152,180,142,289,180,245,213,146,189,139,110,196,252,233,159,90,258,80,251,208,187,171,200,259,241,149,222,188,221,134,206
"COG0407",194,257,306,355,252,245,362,346,384,355,331,460,357,402,353,193,316,294,347,171,242,312,187,181,371,407,106,199,340,359,436,454,351,362,390,354,259,442,161,359,395,417,317,365,114,290,127,385,437,361,322,270,388,333,395,368,409,381,319,392
"COG0408",106,190,247,282,244,191,325,297,308,256,278,334,326,304,109,97,297,137,297,126,129,215,139,125,317,341,77,116,333,244,291,324,368,220,295,301,158,344,101,372,316,303,285,280,78,254,84,316,332,287,240,144,278,244,316,295,335,287,103,316
"COG0409",91,15,0,14,9,8,3,2,3,1,3,1,8,1,27,3,15,1,5,11,6,1,39,22,2,0,2,20,1,0,0,0,0,12,7,2,11,1,15,2,5,1,1,0,33,0,17,4,1,3,0,11,0,1,6,0,0,9,11,0
"COG0410",331,296,413,280,435,343,438,453,311,401,473,468,333,413,628,395,418,384,358,253,481,440,372,167,435,359,209,306,340,417,279,378,401,355,296,418,383,401,576,200,472,394,429,405,173,422,148,425,507,315,439,247,414,353,467,390,411,381,573,399
"COG0411",297,273,389,176,448,275,396,425,306,394,403,420,337,337,585,408,272,425,288,219,420,414,289,85,395,360,158,265,324,338,312,360,295,306,299,372,345,352,531,237,336,359,346,411,183,360,98,362,403,352,389,227,390,241,367,357,358,380,539,359
"COG0412",228,264,190,90,181,221,157,197,161,193,168,250,163,160,414,261,174,294,174,252,348,190,302,149,169,158,137,275,120,181,107,160,114,171,119,165,243,134,252,143,180,176,125,176,205,118,86,123,214,144,223,296,135,214,190,154,220,140,293,185
"COG0413",160,309,346,272,374,272,311,358,338,392,359,402,353,330,201,265,287,323,371,228,238,410,155,135,405,360,184,215,398,415,349,440,327,350,308,358,315,384,193,302,380,360,350,415,135,426,202,343,373,339,422,264,361,365,391,369,368,397,206,383
"COG0414",101,252,272,297,200,195,249,295,309,274,222,312,266,296,112,140,306,187,230,93,111,257,119,125,320,205,77,165,247,240,246,251,270,178,241,239,145,264,120,223,264,270,267,279,83,236,82,268,278,239,268,175,243,282,266,302,296,275,149,350
"COG0415",254,738,772,1281,291,705,1228,761,922,832,898,1335,893,1496,25,223,1307,290,1078,258,147,811,197,391,978,1160,152,231,1227,952,1160,1273,1186,946,1297,1219,156,1110,254,817,1340,1323,1179,1004,136,1063,208,1310,1436,1292,872,637,1279,966,1064,1176,1383,892,14,1028
"COG0416",148,249,271,288,193,190,287,317,283,218,221,291,245,313,323,201,252,248,220,88,216,216,164,103,314,214,72,168,259,243,198,269,317,206,199,256,227,244,138,174,285,312,260,274,190,272,83,277,293,238,268,171,261,264,321,271,297,234,333,291
"COG0417",152,291,306,377,1148,927,687,316,424,553,352,81,396,442,174,386,468,506,500,549,382,418,323,1901,438,824,4000,207,831,638,462,310,569,1074,433,598,356,300,2367,141,532,846,1780,930,4288,2393,5283,742,136,530,479,297,685,368,358,543,171,1441,248,505
"COG0418",89,107,61,185,78,88,114,116,111,98,69,66,108,211,40,27,204,41,111,57,54,65,87,113,71,98,105,56,104,48,98,42,184,73,115,140,35,98,92,118,159,169,117,53,40,135,47,134,87,46,30,99,108,147,83,128,135,86,36,101
"COG0419",235,225,94,143,613,440,287,164,222,194,164,55,249,206,196,240,213,319,99,370,297,176,282,1219,221,330,1699,200,298,128,65,59,66,145,40,91,94,59,411,20,65,115,289,104,821,366,1077,109,9,58,89,59,97,64,54,62,25,212,71,108
"COG0420",122,89,36,36,35,100,20,12,62,16,16,7,41,9,49,124,14,143,42,206,151,28,140,150,18,15,223,125,24,25,11,20,17,22,24,26,126,15,155,2,14,12,54,9,388,58,309,18,6,21,75,103,11,61,12,9,10,18,47,11
"COG0421",100,115,68,158,48,102,150,90,127,61,38,36,80,143,104,97,152,68,91,118,96,52,112,136,58,55,84,92,65,42,45,41,114,46,84,117,75,62,95,10,107,103,71,41,213,127,55,106,50,39,23,156,54,139,47,86,69,44,117,74
"COG0422",196,121,99,256,61,133,172,131,251,111,126,213,92,242,122,166,215,126,139,216,185,88,191,229,131,91,164,156,122,70,94,88,237,97,99,162,170,110,184,17,188,174,120,99,98,154,97,191,207,54,79,167,131,186,130,155,187,109,117,172
"COG0423",121,285,311,216,319,275,227,260,232,348,317,265,220,160,180,402,154,352,306,341,290,331,152,97,249,335,7,211,348,382,328,272,254,372,338,207,317,267,22,150,223,207,248,320,347,215,47,233,277,431,405,298,319,266,283,253,262,327,218,258
"COG0424",182,211,204,198,192,191,212,232,207,223,248,271,233,238,211,164,211,204,208,168,129,201,168,193,228,228,117,184,237,218,249,295,263,190,223,215,174,275,136,259,234,249,181,231,117,166,76,175,276,241,224,175,232,204,232,232,243,207,179,247
"COG0425",49,41,25,23,32,20,17,16,21,22,25,24,28,16,54,46,16,31,29,59,70,23,54,47,15,27,59,45,14,28,13,25,16,22,19,15,43,24,46,27,13,13,16,17,41,17,19,25,14,12,22,46,10,21,19,15,19,20,55,12
"COG0426",21,217,107,446,147,136,412,253,443,189,71,120,77,436,69,5,440,35,246,4,27,96,15,16,174,119,2,17,165,26,115,19,375,131,166,278,8,101,30,1,263,341,264,125,10,361,12,333,130,55,19,64,151,362,136,336,221,197,65,281
"COG0427",141,52,15,52,13,49,6,8,13,6,9,8,20,7,29,21,36,28,12,50,25,8,87,96,5,3,205,99,10,3,23,15,9,21,15,17,67,15,124,6,18,7,7,6,74,8,96,14,3,3,12,89,3,30,15,7,8,14,18,3
"COG0428",20,22,32,86,90,29,25,32,50,68,77,36,51,24,48,57,37,23,127,57,41,61,39,41,53,79,86,58,78,45,81,83,43,132,89,42,76,61,33,39,46,30,25,69,129,27,36,57,28,110,28,84,64,30,53,35,45,75,63,48
"COG0429",97,86,40,158,42,75,113,88,120,40,43,51,79,166,40,23,142,21,96,104,34,35,112,117,47,52,93,60,60,18,66,20,114,36,75,100,27,55,52,108,87,110,88,47,44,86,68,121,58,23,17,61,77,107,62,111,79,52,35,64
"COG0430",4,1,0,0,0,4,1,0,6,0,0,1,0,0,15,8,1,1,4,3,8,12,6,7,0,1,0,4,1,4,0,0,1,0,1,3,2,0,4,0,0,0,0,1,38,5,7,0,2,0,0,3,1,3,2,3,3,2,14,1
"COG0431",125,125,87,131,75,96,105,74,101,56,52,44,74,97,11,113,109,84,114,176,80,92,152,166,59,68,103,135,81,71,66,51,83,109,106,108,100,70,161,44,98,71,81,90,59,104,81,92,53,81,71,129,78,112,50,95,70,74,29,69
"COG0432",103,106,123,112,111,96,141,119,132,79,97,118,84,147,201,111,139,124,99,86,123,93,92,73,124,103,21,71,101,85,100,73,125,100,123,110,148,85,48,48,110,150,139,132,194,122,47,137,131,104,112,85,127,111,92,128,122,95,178,94
"COG0433",140,121,82,57,45,135,20,27,49,22,13,24,30,19,96,201,47,138,80,201,215,62,144,226,9,20,147,98,18,30,16,11,13,60,59,40,146,15,304,15,30,25,35,64,418,27,72,26,29,48,91,88,24,92,22,24,21,14,64,24
"COG0434",15,20,32,27,36,34,38,23,9,33,26,13,4,20,6,29,20,17,20,14,30,31,14,3,19,40,0,9,42,23,35,30,20,18,26,22,17,13,11,12,13,12,39,36,9,39,10,32,24,17,30,10,45,13,33,29,21,47,19,21
"COG0435",102,69,60,228,50,64,107,75,116,54,57,46,82,149,23,23,120,41,112,88,39,41,91,121,63,80,53,45,111,27,80,49,160,84,103,87,33,76,95,47,75,110,87,59,47,114,46,93,46,54,16,78,88,131,86,114,72,75,18,52
"COG0436",847,1291,1385,1215,1326,1241,1262,1403,1165,1178,1158,1127,1048,1193,1440,1517,1088,1490,1271,992,1385,1314,983,603,1188,1182,424,1057,1099,1271,347,482,396,408,381,384,453,377,273,358,387,405,429,410,258,443,115,398,348,389,475,393,438,456,354,438,407,380,420,411
"COG0437",125,196,156,207,199,158,118,124,115,178,250,105,151,78,348,231,106,222,153,247,216,185,168,30,152,170,165,192,196,148,252,186,113,174,214,145,199,207,94,237,115,116,124,149,160,125,37,118,101,240,160,203,175,163,160,136,127,173,286,164
"COG0438",1804,2172,2477,2741,2183,2299,2332,2424,2337,2215,1827,2053,1951,2225,2005,1944,2241,2292,2129,1861,1830,2150,1844,2461,2361,2210,2007,2054,2176,2002,2192,2499,2258,2242,2310,2034,2297,2234,2140,2168,2156,2104,2258,2412,3971,2142,3554,2246,2074,2496,2368,2048,2250,2311,1929,2324,2309,2327,2024,2435
"COG0439",501,622,675,590,563,529,623,601,675,661,633,664,499,669,534,719,664,660,694,705,700,693,585,477,664,673,323,549,646,699,723,760,650,586,673,668,619,669,553,511,712,610,545,652,283,613,281,679,726,694,654,587,650,636,621,655,678,616,607,656
"COG0440",91,131,177,135,179,148,163,187,170,183,198,194,150,169,152,146,158,174,161,109,166,164,108,62,179,192,37,118,179,194,150,146,163,158,155,163,178,176,58,119,199,149,167,186,53,157,41,179,189,147,206,115,171,139,159,164,186,168,147,159
"COG0441",377,627,796,729,818,577,760,793,761,768,808,841,673,793,629,677,725,689,732,592,640,731,408,363,796,802,199,547,754,817,820,673,827,761,782,746,758,708,340,702,785,827,771,795,546,666,224,815,782,826,806,540,830,658,698,854,763,769,586,748
"COG0442",332,524,590,541,591,411,562,616,528,539,570,594,503,661,529,529,592,563,508,507,549,532,373,257,591,528,136,415,564,553,537,508,616,562,623,574,507,522,187,479,576,599,583,551,479,505,184,577,525,608,662,438,591,619,508,547,588,533,471,550
"COG0443",627,940,972,1411,1101,955,1205,1132,1286,1089,1194,993,877,1200,780,852,1199,838,1249,850,892,922,635,814,1205,1019,494,779,1075,960,1005,929,1232,1054,1075,1112,867,1017,434,920,1129,1122,1020,1013,1215,1060,466,1165,987,979,980,841,1173,1141,960,1106,1116,1096,735,1073
"COG0444",262,276,176,95,194,246,139,159,116,145,117,71,99,91,328,420,94,356,98,290,498,183,246,37,100,95,7,358,115,163,82,85,84,127,112,132,378,99,296,61,130,129,162,128,85,243,49,96,78,110,216,240,103,193,101,142,85,128,314,107
"COG0445",410,513,615,671,614,422,749,647,713,734,772,769,598,789,512,429,707,448,557,390,422,597,353,276,734,776,170,424,719,636,777,726,760,653,682,683,496,735,265,684,739,711,618,643,357,585,228,709,763,842,607,464,727,655,728,701,712,658,576,794
"COG0446",1031,617,1044,512,1023,679,839,861,836,1001,1268,944,1078,864,1631,923,804,955,846,619,1220,1096,989,559,1106,1067,624,808,1114,1129,991,1047,772,931,770,914,995,994,814,1378,780,837,969,993,536,984,392,902,960,811,1013,708,991,708,1115,894,810,1052,1524,915
"COG0447",51,110,68,171,62,79,84,105,112,51,43,61,44,125,199,36,138,57,83,82,66,60,40,5,70,53,6,55,55,30,56,53,153,36,89,90,38,64,13,58,106,120,75,55,92,85,13,110,64,30,56,68,78,88,78,108,87,58,151,95
"COG0448",164,97,65,187,69,95,125,76,153,64,50,55,58,198,76,9,199,34,104,41,56,28,80,73,59,46,5,64,67,77,62,32,174,50,95,114,23,55,39,60,110,142,95,62,48,98,38,144,71,29,6,70,67,125,38,151,83,56,76,90
"COG0449",384,544,610,593,649,469,623,711,653,608,688,738,563,655,632,576,570,625,552,554,639,672,483,378,678,646,427,426,643,576,629,662,672,605,621,620,607,671,333,536,696,624,618,698,511,554,631,682,715,663,744,453,685,622,592,637,699,626,560,669
"COG0450",173,137,116,180,122,119,99,162,129,77,67,104,107,143,130,124,153,109,112,119,133,75,181,163,95,59,163,196,90,89,86,59,112,92,106,129,136,57,207,113,151,107,97,106,142,102,153,112,115,88,107,127,88,140,74,152,130,80,116,103
"COG0451",1252,2166,2263,2567,2856,2509,2529,2933,2376,2586,1678,2468,1855,2566,2742,2242,2527,2469,2088,1606,2409,2113,1446,1863,2436,2468,3671,1798,2465,1957,2366,2727,2765,2584,2357,2479,2576,2161,3138,2173,2745,2820,3026,2739,4626,3719,8945,2665,2478,2592,2582,2019,2437,2332,2146,2586,2432,2867,2479,2728
"COG0452",254,399,425,433,372,331,490,497,441,422,406,500,435,458,357,430,423,419,416,298,342,462,264,207,435,443,103,319,418,457,386,469,430,386,399,413,406,403,149,357,486,449,426,443,150,356,145,454,468,359,462,332,432,451,434,486,484,401,308,484
"COG0454",514,412,325,536,392,415,412,386,474,408,335,351,541,442,312,309,528,293,365,518,340,401,470,582,382,353,246,496,338,381,402,369,472,351,452,424,378,325,554,651,428,411,348,353,354,341,325,355,413,367,330,399,362,390,386,403,409,339,295,371
"COG0455",97,48,26,57,33,65,45,23,24,20,44,23,38,27,62,44,45,42,34,241,75,22,109,127,37,35,46,62,32,12,31,29,33,20,27,48,52,54,54,60,35,33,23,23,186,39,30,38,32,21,10,71,33,42,33,22,24,29,50,22
"COG0456",167,179,95,103,104,154,87,110,108,113,82,77,92,118,87,121,93,150,105,214,164,121,182,139,105,90,159,163,79,83,75,77,128,96,116,89,125,87,178,53,71,98,115,85,85,96,82,90,70,77,127,136,95,139,92,91,101,111,120,122
"COG0457",2096,2338,2114,2108,2045,2011,1777,2327,2485,2040,1475,1922,2045,1850,2683,2430,1991,2572,2710,2311,2700,1994,2391,1358,1964,1650,560,2346,1706,2069,1811,1695,1786,1974,2075,2054,2648,1803,996,2590,2027,1829,1585,1919,1703,1669,1418,1933,1960,1953,2033,2777,1689,2374,1803,1983,1963,1851,2927,1918
"COG0458",659,1093,1269,1070,1268,1055,1164,1301,1091,1166,1246,1327,1011,1212,1058,1111,1093,1123,1153,996,1033,1141,750,511,1233,1192,382,750,1240,1215,1188,1424,1267,1236,1203,1154,1129,1219,488,895,1253,1255,1212,1215,667,1012,420,1252,1346,1378,1305,919,1302,1152,1247,1254,1325,1167,974,1225
"COG0459",435,821,977,999,967,844,902,883,1036,835,929,724,624,895,706,1044,860,992,1196,837,889,882,592,729,843,904,3339,691,935,804,775,655,990,1031,916,859,911,722,987,741,851,909,983,945,1281,1032,2483,879,753,852,889,749,955,871,694,946,750,964,694,808
"COG0460",305,331,412,326,400,290,402,439,393,387,366,470,480,418,327,335,398,344,402,331,384,405,341,211,464,421,153,276,432,400,420,453,407,326,345,364,337,416,195,576,462,462,427,419,235,367,188,409,494,375,411,289,468,361,477,433,469,423,360,449
"COG0461",132,187,213,237,514,192,235,247,265,309,213,242,199,240,172,234,192,252,218,205,223,227,161,124,218,266,316,167,270,228,297,263,248,356,240,213,186,243,117,206,238,277,214,259,145,189,982,293,217,291,258,172,253,248,262,226,265,325,186,276
"COG0462",215,360,395,352,436,352,388,439,428,430,463,461,363,380,367,392,350,417,393,306,374,421,226,239,457,416,179,299,436,416,432,473,394,433,428,407,389,427,180,407,429,414,426,359,328,381,156,392,460,425,437,342,427,390,412,442,438,412,355,427
"COG0463",1525,1662,1790,2232,1669,1686,1764,1955,1800,1458,1176,1903,1413,1792,2524,1772,1855,1806,1459,1903,1905,1484,1600,1679,1683,1524,1191,1634,1416,1453,1563,1941,1938,1491,1740,1735,1902,1655,1237,1743,1861,1734,1843,1833,3075,1587,2445,1823,1855,1750,1855,1500,1628,1752,1557,1862,1956,1521,2294,1824
"COG0464",226,255,355,387,316,354,244,145,570,215,81,86,88,172,160,498,254,429,571,688,602,294,350,328,92,163,124,203,167,264,118,69,234,225,279,293,392,84,131,145,152,189,224,229,518,306,150,188,93,100,289,330,186,335,82,245,157,229,154,155
"COG0465",494,813,951,1337,884,744,1207,1009,1170,1014,961,860,766,1351,657,543,1232,600,902,467,563,792,464,390,1030,896,411,504,969,939,931,807,1247,806,976,1103,570,982,391,726,1125,1277,1075,965,468,1042,288,1203,948,881,792,582,1055,1026,874,1284,1047,951,649,936
"COG0466",476,502,656,429,789,482,629,648,545,696,856,771,754,544,759,651,532,568,533,730,602,653,541,432,838,747,346,491,654,754,815,872,518,593,637,658,591,820,575,752,696,590,623,681,419,501,325,579,711,804,722,474,697,497,753,563,679,748,715,669
"COG0467",10,94,87,275,67,81,112,121,152,62,41,44,35,183,5,27,169,41,165,15,27,73,16,17,76,73,76,18,83,31,87,13,224,97,135,109,14,52,15,0,122,142,122,139,38,83,4,152,79,87,29,46,111,175,42,119,132,49,17,113
"COG0468",263,479,514,451,792,770,698,564,556,506,592,470,492,649,423,562,636,588,527,464,564,532,328,1107,612,738,2015,402,759,539,597,496,601,754,587,658,525,488,1253,374,669,830,1006,740,2557,1408,2941,731,493,671,633,408,656,548,522,621,549,920,417,617
"COG0469",228,316,385,455,321,313,403,363,378,345,427,336,295,428,241,216,437,265,356,290,252,360,256,182,354,330,128,274,348,326,358,346,449,347,380,375,238,392,226,384,422,370,360,361,175,367,133,441,316,347,344,288,385,412,343,394,371,340,346,326
"COG0470",201,407,421,451,834,555,601,452,561,540,332,342,458,501,292,512,470,568,526,577,486,534,330,778,422,581,1642,282,663,484,472,426,514,780,490,572,482,405,1183,421,538,595,1003,680,1729,1256,2331,597,345,545,579,320,519,486,445,516,356,950,312,531
"COG0471",514,494,370,572,448,517,412,466,475,476,419,418,313,433,604,476,470,407,413,372,380,425,508,422,369,480,343,528,421,405,470,363,567,493,488,395,432,403,472,248,438,395,397,391,518,400,232,442,368,597,376,563,452,444,420,442,418,414,596,447
"COG0472",316,422,600,491,514,357,565,623,494,568,574,705,588,594,581,470,503,467,395,406,473,513,359,290,653,580,101,362,602,588,600,790,569,494,525,567,461,664,246,558,626,603,544,569,396,513,203,603,665,625,592,433,592,498,650,581,658,655,531,612
"COG0473",352,474,542,421,483,450,536,518,492,520,654,655,457,511,479,574,519,542,513,481,612,536,397,245,570,534,108,432,483,545,491,531,567,503,504,542,582,605,317,518,599,567,519,545,265,570,175,581,634,461,558,447,554,489,586,548,574,453,378,522
"COG0474",61,63,89,107,128,159,65,50,202,80,13,13,13,30,148,91,39,58,263,101,123,99,114,126,7,29,206,84,34,80,21,17,18,98,87,70,67,15,126,27,47,35,58,104,342,109,47,33,14,48,26,61,30,82,16,77,14,49,128,28
"COG0475",359,225,185,276,248,221,259,189,282,164,127,112,158,221,220,339,241,215,165,572,356,195,409,433,173,121,252,246,169,103,120,92,214,150,172,180,259,144,443,92,187,176,196,178,428,284,186,207,123,125,187,269,198,217,132,193,152,215,171,173
"COG0476",229,318,307,322,264,280,302,294,311,236,179,300,226,300,291,367,244,312,357,371,294,279,263,279,212,257,316,254,260,275,198,203,273,260,276,290,323,229,125,222,260,309,316,286,304,305,270,274,281,204,301,284,255,336,216,315,297,255,339,290
"COG0477",3074,3774,2628,1838,2451,3350,2156,2346,2251,2284,2342,2217,2268,1952,2155,3511,2090,3500,2454,1727,3122,2607,2995,2366,2258,2203,3357,3986,2058,2537,1958,2721,1994,2120,2038,2350,3547,2356,3344,2093,2103,2069,2000,2097,1462,2138,1453,1819,2132,2040,2931,3368,2051,2978,2264,2235,2052,2188,2320,2373
"COG0478",0,0,3,0,4,4,1,1,10,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,4,0,3,0,2,0,0
"COG0479",176,284,347,249,344,261,323,276,266,362,382,308,272,282,282,408,245,312,357,268,306,358,220,124,310,339,91,252,304,344,313,335,283,347,316,290,326,350,123,256,334,288,288,370,126,261,121,309,358,383,373,270,321,258,318,323,274,314,277,300
"COG0480",653,793,822,761,880,767,865,849,760,832,1001,879,674,827,1082,1043,719,932,846,919,987,801,727,600,836,836,198,780,850,836,793,621,826,812,838,741,952,821,375,860,834,797,725,839,932,777,344,874,801,882,833,838,852,825,787,825,832,799,1014,838
"COG0481",370,550,691,597,662,513,730,721,606,630,768,849,598,807,563,490,784,504,569,374,497,671,351,259,742,725,176,382,692,639,742,719,740,686,671,730,565,702,261,658,750,869,711,741,297,657,186,821,866,706,665,458,755,654,714,805,838,649,535,749
"COG0482",225,360,423,364,376,293,398,448,379,392,433,460,319,407,420,338,405,305,328,405,441,378,257,169,424,416,86,245,424,416,393,626,427,359,423,399,306,424,212,361,419,449,427,396,239,346,137,420,479,460,443,294,418,365,478,417,418,410,380,411
"COG0483",287,478,497,496,459,387,507,581,540,485,514,588,467,616,425,455,536,453,442,421,530,548,355,296,556,486,137,360,490,503,495,514,567,401,477,508,506,560,322,302,522,584,539,493,272,541,150,541,563,531,530,375,515,520,564,501,542,458,486,615
"COG0484",253,429,523,543,633,471,560,504,596,553,508,475,431,447,488,646,441,593,660,694,610,552,365,216,524,619,91,387,552,479,479,435,494,509,566,499,595,490,198,373,496,537,487,483,327,484,246,490,501,503,589,455,538,511,517,552,431,577,507,501
"COG0486",255,411,464,491,422,326,519,485,483,501,481,564,424,578,389,275,526,330,410,275,293,436,271,221,509,507,122,280,495,515,571,501,527,449,532,516,390,493,177,500,520,561,460,470,218,418,140,513,557,537,420,311,503,472,503,540,590,477,408,521
"COG0488",924,732,485,722,584,733,569,491,753,599,527,389,852,415,419,416,564,382,814,993,567,614,871,779,425,554,602,729,533,625,553,385,445,590,545,558,426,512,997,1203,385,404,449,519,370,609,440,419,395,343,311,820,458,710,574,427,440,578,571,478
"COG0489",500,500,444,575,442,387,422,472,455,468,414,363,416,405,385,442,425,436,439,494,422,470,505,514,419,468,416,473,454,443,464,407,416,468,453,434,466,395,515,381,435,408,381,461,304,381,231,420,408,513,428,457,496,442,424,410,376,491,397,436
"COG0490",0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",916,1004,883,705,936,784,789,855,741,906,910,858,875,737,749,1067,706,1079,848,772,1020,944,1000,633,773,882,535,1081,847,941,850,834,705,919,914,783,1027,895,727,777,781,743,778,905,478,828,449,783,847,824,908,1006,874,886,790,778,809,830,821,792
"COG0492",283,609,742,681,650,570,708,771,694,701,702,733,602,781,412,597,684,590,672,441,515,671,396,321,733,715,157,340,752,671,783,874,786,707,773,661,591,686,266,590,745,763,662,731,351,641,181,730,726,777,755,522,799,735,773,769,759,678,432,762
"COG0493",374,366,585,182,497,388,510,516,450,597,737,629,580,486,1155,560,399,474,389,224,507,626,347,210,691,548,126,411,434,627,404,692,389,443,364,529,538,684,281,503,482,479,491,580,305,450,154,484,633,437,518,318,474,436,498,523,505,487,1133,578
"COG0494",584,568,498,437,478,515,433,500,438,503,482,519,420,397,457,613,431,620,494,594,615,567,585,579,511,491,404,589,489,546,450,513,444,473,467,454,594,488,574,546,428,410,434,449,422,470,384,429,506,474,503,566,439,513,484,424,495,487,443,524
"COG0495",497,887,1062,933,1049,743,977,1028,1026,1054,1076,1009,884,1062,780,1017,981,973,929,854,946,1020,601,453,1046,1013,227,665,919,1030,1131,956,947,995,1031,954,920,1100,371,1172,1087,1064,937,1064,781,792,279,1020,1119,1204,1041,821,1064,984,1017,1124,1074,913,761,1034
"COG0496",86,136,136,178,147,150,178,129,149,186,156,154,146,168,124,135,156,166,182,73,125,129,108,73,135,128,64,139,157,161,162,146,160,164,178,130,119,152,99,99,138,159,120,173,57,137,68,162,159,146,114,181,131,166,135,154,152,159,132,139
"COG0497",211,250,190,360,165,208,269,194,311,173,213,186,259,260,256,139,259,143,178,222,167,188,228,247,216,243,175,234,235,183,232,160,278,175,219,243,140,255,208,328,202,223,238,150,177,289,114,219,161,146,104,236,210,281,197,195,237,229,256,246
"COG0498",374,556,512,370,465,422,553,549,512,475,466,557,531,532,537,663,461,657,452,577,728,545,432,192,502,541,112,497,492,553,432,536,541,441,509,442,635,455,177,504,473,524,504,496,233,471,135,448,503,482,672,471,510,511,507,491,500,450,539,559
