"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0550",621,392,973,458,1191,991,1045,897,797,900,652,920,1043,829,964,1038,1036,547,919,983,687,1100,429,986,904,1057,689,1028,815,1072,492,857,973,961,680,658,541,439,423,651,582,938,972,746,1004,944,987,823,945,625,340,456,774,1000,1171,402,971,732,947,680
"COG0551",90,108,88,274,68,116,88,66,147,142,60,78,98,109,67,79,82,169,126,90,243,102,111,130,78,126,372,120,414,96,268,247,106,99,95,210,138,108,112,90,62,137,159,171,109,61,91,129,110,86,87,289,75,78,105,119,79,221,94,192
"COG0552",328,135,329,113,322,330,298,336,325,342,336,344,271,334,337,326,345,258,319,361,260,356,102,288,328,350,322,292,297,332,152,275,316,363,266,259,289,155,138,323,403,266,288,299,318,341,341,267,336,332,102,203,332,294,257,87,348,263,356,265
"COG0553",321,5042,362,2832,315,372,409,468,311,175,395,368,368,360,169,148,139,506,278,746,577,196,6133,339,344,280,1396,294,3948,140,935,446,278,284,228,287,472,5225,7040,295,490,197,250,226,684,337,140,337,187,353,10974,412,326,416,240,8452,246,267,735,477
"COG0554",312,123,372,166,438,361,391,342,320,346,290,313,404,292,384,324,281,314,329,292,254,404,149,282,409,389,245,391,218,406,263,367,419,380,310,362,306,213,199,341,288,396,408,357,285,405,343,346,242,274,123,290,351,480,456,120,349,361,342,236
"COG0555",22,24,10,16,0,11,4,6,4,10,7,19,3,21,8,1,1,28,9,7,25,1,44,1,4,2,3,5,7,1,68,16,7,5,26,9,38,27,23,13,6,1,5,5,6,6,2,7,4,17,10,23,3,0,2,32,2,4,8,19
"COG0556",483,236,858,245,914,773,881,817,691,762,443,767,790,715,848,941,919,450,810,835,500,909,271,560,782,923,377,874,353,945,122,188,277,310,162,201,155,96,118,174,150,280,271,203,273,253,291,269,300,161,76,144,284,292,302,77,250,190,229,186
"COG0557",276,143,360,263,283,278,283,328,234,378,315,377,511,216,372,440,495,330,486,373,341,342,199,692,448,342,302,436,244,322,410,472,529,158,315,375,275,347,324,253,223,336,533,304,483,321,431,256,699,332,213,326,147,565,263,185,380,336,397,404
"COG0558",302,92,279,133,324,289,290,319,282,275,298,285,298,294,271,268,282,246,226,221,195,279,108,211,250,288,267,261,190,310,114,183,241,273,335,353,298,120,121,334,321,292,236,370,247,244,296,257,200,269,85,213,308,273,356,110,280,352,287,206
"COG0559",569,192,524,215,569,506,525,540,531,541,570,498,557,462,569,598,542,550,454,573,381,616,211,245,601,557,220,461,215,521,1025,350,494,525,626,612,609,258,335,599,478,640,375,740,549,533,538,497,555,546,151,407,404,528,516,152,527,573,502,334
"COG0560",175,82,164,129,157,146,148,168,172,109,271,157,151,203,116,117,100,242,173,169,162,110,106,304,160,109,180,134,138,151,275,149,147,108,184,178,215,124,199,170,261,160,136,311,120,118,142,183,128,208,89,160,179,96,145,107,134,193,189,221
"COG0561",134,972,92,436,81,127,122,116,143,151,80,124,130,149,153,84,163,137,137,182,158,71,809,72,112,143,114,121,121,63,161,57,82,134,104,73,116,281,343,95,109,41,50,86,230,115,90,153,69,122,960,104,152,268,68,767,84,67,156,131
"COG0562",14,55,18,21,28,19,27,18,13,16,9,21,29,8,25,36,42,23,15,28,13,43,138,12,23,23,11,25,37,26,2,8,15,18,2,6,11,24,25,1,7,14,17,8,40,20,29,13,17,6,113,7,11,56,17,159,24,10,39,4
"COG0563",190,98,230,108,244,217,227,260,221,217,189,230,191,208,239,218,196,233,196,217,208,201,147,320,219,231,198,266,323,258,126,190,221,205,184,177,138,109,134,167,167,208,244,203,208,208,224,213,175,189,151,191,229,212,261,168,226,184,248,188
"COG0564",394,258,654,398,653,534,686,624,496,589,423,577,645,463,585,680,697,391,628,598,444,723,272,873,661,648,346,665,291,652,422,781,615,548,438,380,404,405,398,397,370,554,686,443,649,611,633,541,679,405,214,469,502,689,612,258,673,369,593,455
"COG0565",96,81,214,91,175,177,193,194,153,212,106,176,208,166,212,225,237,104,202,192,114,253,60,117,235,202,84,197,91,237,147,183,202,174,118,74,104,52,112,125,111,179,199,130,210,192,227,162,214,118,47,127,140,210,205,64,193,89,143,116
"COG0566",283,172,368,187,469,430,420,426,348,447,301,407,480,328,455,521,539,309,446,419,274,445,160,506,458,495,253,476,287,438,219,439,487,394,313,257,271,337,272,263,293,316,465,265,511,437,497,383,627,310,179,266,321,545,442,161,515,281,488,317
"COG0567",343,220,870,245,897,700,859,749,488,747,445,691,781,430,819,863,740,433,717,703,334,1025,251,801,701,779,197,830,231,900,458,889,853,861,298,315,335,457,451,355,423,1123,921,471,686,807,781,617,605,379,213,310,504,551,901,257,806,220,819,411
"COG0568",621,1051,894,987,898,1027,957,925,804,1047,670,1001,1027,796,1035,1199,1232,625,926,1056,737,1079,1406,856,1118,1138,690,1113,770,963,620,903,1050,952,678,633,586,614,695,680,615,1190,1121,833,1039,988,1135,910,1218,609,536,650,789,1228,924,781,1110,689,888,792
"COG0569",365,179,440,268,526,396,424,460,458,453,335,393,417,366,461,459,419,293,449,349,331,493,148,393,427,412,335,436,310,503,248,369,457,423,413,398,338,192,159,347,355,465,478,465,361,404,456,422,383,353,135,275,411,350,511,154,487,405,433,331
"COG0571",142,94,285,99,302,221,272,221,178,189,131,200,258,197,226,260,221,130,225,213,134,269,111,240,221,220,109,256,112,210,37,60,88,65,67,56,53,51,28,55,49,70,64,61,72,69,95,59,79,34,21,33,64,74,100,39,90,57,88,47
"COG0572",25,13,27,16,26,16,15,10,19,24,26,17,22,17,25,17,31,21,15,16,18,18,20,25,25,8,26,8,34,18,20,39,38,25,81,100,65,63,41,97,62,21,41,83,84,43,35,34,88,90,47,63,61,106,35,40,63,106,85,44
"COG0573",15,9,28,7,7,27,63,134,27,30,6,109,65,70,38,50,79,37,32,57,26,131,8,0,131,47,8,35,6,28,244,46,80,281,29,31,57,87,160,41,14,429,94,12,302,449,391,77,337,32,55,52,50,386,40,39,503,19,72,65
"COG0574",341,86,243,85,342,278,257,265,285,238,399,263,221,302,269,222,221,197,171,273,193,262,94,157,229,238,382,193,344,282,420,538,614,1069,880,1088,898,404,365,983,1120,767,607,1324,631,747,678,866,434,859,225,568,1048,592,895,257,778,1327,787,633
"COG0575",182,81,250,103,270,210,213,217,206,195,176,210,192,199,232,237,195,163,242,191,172,197,80,253,238,200,148,232,149,233,116,157,214,178,192,174,159,110,107,198,135,130,250,230,223,230,280,217,231,174,74,156,195,241,297,67,242,221,202,180
"COG0576",205,67,251,92,254,229,233,232,210,257,239,228,226,222,221,214,276,130,219,253,209,268,78,232,194,232,163,206,125,243,106,197,244,272,207,188,180,90,85,208,197,241,205,208,174,216,251,240,241,183,70,131,262,214,267,65,250,196,219,181
"COG0577",474,351,499,426,674,566,483,510,609,614,435,583,570,550,487,593,518,467,672,639,733,398,275,409,530,549,687,563,743,498,340,489,566,523,551,546,395,1942,343,443,374,419,577,479,503,561,525,604,650,576,685,573,432,649,573,234,565,630,670,736
"COG0578",148,83,150,186,194,117,145,150,95,155,117,129,214,126,123,80,118,268,150,132,131,129,109,173,201,104,102,204,85,127,339,219,224,104,118,155,188,277,281,113,119,235,199,149,140,134,173,157,141,183,110,210,75,366,123,151,161,105,180,154
"COG0579",221,82,157,80,149,170,146,148,217,188,287,217,228,215,188,254,321,210,205,179,203,167,105,161,197,174,194,195,138,110,38,40,56,59,57,73,80,62,29,71,98,46,46,65,87,49,68,77,118,73,36,52,97,98,57,41,68,64,41,76
"COG0580",161,28,189,63,134,98,121,223,143,99,180,161,85,156,116,147,103,122,134,120,99,136,70,55,88,92,123,115,28,176,22,117,124,174,107,100,175,113,30,152,289,225,134,54,99,212,214,173,67,149,39,99,207,59,134,30,175,64,136,159
"COG0581",53,91,98,129,28,90,175,412,81,73,21,233,210,150,79,167,219,138,106,154,136,382,84,28,361,118,91,75,54,58,66,40,26,84,9,23,21,37,61,19,17,142,31,5,127,149,154,31,99,26,33,50,17,141,11,24,183,13,24,41
"COG0582",208,1570,94,1066,90,207,110,114,172,225,223,156,138,153,139,199,167,428,185,123,284,113,928,181,161,147,407,153,488,117,1237,583,395,381,623,1236,998,1890,3174,642,580,561,531,1426,804,397,455,428,596,729,3818,1470,319,602,369,3860,456,1204,439,694
"COG0583",652,1645,493,2927,316,1049,406,385,390,926,752,509,671,461,387,468,481,2224,797,511,1786,450,1933,1281,597,437,1672,562,1237,407,3694,1861,516,390,697,971,1165,1543,2166,411,753,786,569,547,748,406,454,491,717,1163,1402,2985,316,461,354,1637,428,592,483,1234
"COG0584",288,119,275,178,325,272,258,220,215,245,260,224,262,244,238,211,173,339,204,206,270,210,161,206,242,216,201,246,204,295,282,245,240,258,333,321,329,211,261,292,242,190,248,244,188,217,223,258,133,294,119,289,209,186,300,167,237,277,214,256
"COG0585",132,58,57,77,19,51,58,80,90,36,149,67,17,139,27,18,24,76,64,101,99,6,31,64,43,42,146,22,112,35,81,48,20,78,93,89,126,35,38,146,207,21,17,32,18,56,26,71,18,148,31,114,124,24,39,54,52,53,66,92
"COG0586",106,21,56,32,24,50,31,36,50,61,85,44,62,55,65,61,68,91,58,55,42,32,39,25,63,81,60,49,33,35,137,35,64,54,43,40,100,183,85,70,128,34,70,15,59,38,74,57,86,76,57,40,67,72,32,27,62,22,32,40
"COG0587",1157,3152,1288,2360,1493,1402,1355,1235,1298,1224,1043,1252,1487,1232,1344,1447,1373,1101,1272,1127,1380,1388,4136,1269,1202,1395,1644,1455,2416,1397,957,1225,1421,1335,1159,1189,984,1755,2344,1138,889,1331,1551,1380,1451,1246,1407,1402,1303,1044,1798,944,1233,1250,1486,2861,1271,1388,1311,1204
"COG0588",135,46,203,86,231,208,230,231,199,214,138,163,217,179,220,195,176,127,147,154,130,303,63,111,204,258,115,212,117,293,54,121,196,200,135,97,115,24,63,155,142,167,180,168,186,192,218,189,94,113,65,113,215,179,298,36,216,117,156,100
"COG0589",242,172,86,219,66,109,89,153,213,124,295,137,125,181,44,67,52,303,159,137,245,52,146,159,183,65,306,108,128,74,345,214,110,184,161,298,230,458,295,221,319,109,107,234,98,153,81,165,109,280,167,280,313,51,64,116,121,295,167,245
"COG0590",152,61,158,81,169,186,186,162,154,180,150,160,195,154,185,132,173,149,138,164,131,175,77,134,196,159,100,178,94,179,116,148,184,134,163,156,129,114,77,144,117,139,172,168,143,153,137,173,160,142,68,112,156,173,206,59,179,177,152,130
"COG0591",947,565,554,994,669,810,574,687,876,692,940,655,418,927,646,379,361,919,685,584,1026,345,530,700,348,464,1516,429,1260,720,970,770,420,700,1096,1457,915,1099,645,1008,804,404,471,1111,421,638,487,815,367,1074,432,1250,970,284,603,528,592,1605,562,977
"COG0592",424,237,529,261,576,431,567,521,478,511,420,428,528,494,492,501,451,330,482,434,303,579,205,337,477,514,382,520,400,546,225,421,441,537,391,377,381,262,191,405,497,470,467,445,462,505,500,461,427,386,224,241,525,503,527,219,525,446,485,393
"COG0593",432,272,736,310,862,664,735,665,595,702,527,613,716,537,738,688,667,458,651,515,448,789,308,553,708,735,342,699,345,772,330,623,678,670,520,488,439,324,344,482,459,664,684,569,656,659,752,606,564,456,258,397,636,646,849,240,694,522,600,453
"COG0594",26,25,30,51,13,39,23,15,40,11,37,27,21,20,15,21,21,32,27,7,45,16,19,60,20,27,23,22,23,22,51,34,25,30,33,40,28,31,53,24,29,30,25,33,20,21,20,26,25,33,27,55,37,13,17,22,13,25,21,48
"COG0595",241,100,339,151,347,341,372,299,311,397,199,373,392,330,422,499,544,203,318,403,178,499,111,190,425,484,309,367,294,368,168,278,364,438,160,201,218,86,183,227,246,463,335,308,489,364,457,284,533,184,192,202,431,567,369,72,418,215,303,193
"COG0596",1949,684,2024,1113,1651,1749,1815,1856,1882,1901,1838,2054,1746,1844,1851,1727,1774,2022,1850,1733,1906,1805,854,2068,1781,1864,960,1693,807,1836,1811,1715,1801,1641,2214,1385,2084,1164,1550,2130,1598,1664,1795,1383,1614,1866,1956,1833,1895,1844,833,1828,1610,1724,1581,765,1841,1385,1659,1885
"COG0597",116,62,166,88,146,119,129,113,121,173,106,140,160,129,131,149,148,133,137,71,120,169,67,104,122,134,99,130,94,135,161,116,141,141,140,137,127,56,89,112,93,83,138,143,156,129,145,127,141,108,71,116,117,121,157,60,128,117,131,76
"COG0598",39,44,10,34,2,28,2,6,18,31,20,15,12,13,4,13,1,66,7,7,48,2,45,11,2,5,61,3,61,4,266,54,6,9,22,35,23,182,140,7,9,8,2,20,19,11,2,12,11,60,46,31,6,0,2,48,9,22,13,38
"COG0599",12,12,6,8,6,13,8,10,11,15,25,11,8,17,12,16,9,29,15,21,25,3,3,22,12,9,8,8,5,8,41,42,37,37,75,25,87,94,40,61,26,51,20,37,42,28,45,57,48,57,24,54,30,19,16,24,22,52,27,78
"COG0600",121,68,79,55,84,75,98,92,85,99,113,95,68,96,87,108,87,118,78,73,105,106,57,77,88,80,50,84,45,75,541,226,263,291,307,271,386,192,224,364,401,367,232,312,310,299,291,230,280,337,172,259,296,282,252,131,213,210,210,203
"COG0601",746,101,488,186,326,452,444,450,676,413,637,551,486,627,414,486,443,658,494,460,626,363,103,395,561,447,294,489,170,412,640,450,493,567,828,622,815,207,286,820,638,466,457,453,449,481,408,486,539,617,135,548,537,477,321,96,430,509,371,467
"COG0602",191,312,108,196,102,103,91,121,135,114,234,135,132,134,137,134,117,102,113,114,122,83,329,122,88,165,202,125,218,115,106,83,119,106,117,121,172,295,246,168,264,85,116,79,156,93,149,128,143,177,382,98,151,159,63,243,101,109,129,128
"COG0603",148,320,90,171,69,98,82,135,122,105,189,121,106,136,132,135,131,117,99,112,135,55,242,116,91,137,167,79,197,74,95,64,71,103,150,131,188,214,180,176,223,74,76,105,138,104,120,134,163,170,245,100,145,158,80,78,96,93,82,114
"COG0604",1044,427,931,722,805,868,890,901,1040,867,892,950,929,951,908,808,811,1060,789,867,918,895,478,824,863,814,655,916,417,841,1232,787,849,933,1020,774,974,724,900,1063,934,1104,839,705,788,955,797,1013,629,958,465,1068,1043,691,872,414,805,669,860,959
"COG0605",126,95,72,110,131,111,65,100,80,98,92,88,78,107,105,133,87,111,108,62,108,74,161,75,73,76,171,135,203,97,115,138,92,93,74,86,106,163,149,93,198,103,167,77,92,63,61,144,73,126,146,99,122,67,186,143,73,113,140,98
"COG0606",22,23,2,43,3,10,5,4,16,17,13,13,14,12,9,5,2,53,15,14,37,4,28,38,16,2,60,15,56,4,335,121,34,8,62,197,112,254,206,43,44,53,22,190,24,21,9,38,34,90,75,148,12,14,10,60,34,199,55,97
"COG0607",296,202,364,347,396,344,324,314,327,344,327,360,308,320,362,325,265,375,351,348,409,258,231,455,311,307,291,323,176,310,249,450,348,288,358,276,319,377,366,332,271,333,388,239,291,360,311,377,324,334,209,364,277,239,319,196,316,243,399,438
"COG0608",382,165,263,186,201,322,262,268,401,280,386,305,233,362,283,231,201,281,263,211,348,218,107,458,224,231,445,248,393,215,308,439,254,355,319,408,388,288,252,384,378,289,266,473,192,283,242,367,218,350,113,270,490,157,219,135,246,465,187,349
"COG0609",101,94,61,113,185,219,57,39,138,153,73,83,51,103,171,118,91,184,208,75,238,23,114,118,23,161,59,173,83,146,395,103,176,91,100,95,113,135,211,65,90,36,198,46,112,28,32,187,87,101,111,150,110,21,150,92,35,57,168,199
"COG0610",110,270,43,310,54,171,30,43,130,197,125,53,75,76,65,70,59,394,110,48,288,41,259,56,56,72,310,80,263,32,237,194,55,70,75,148,183,505,333,61,124,40,99,124,79,48,43,90,79,183,199,344,136,57,66,249,102,158,77,198
"COG0611",208,67,252,92,216,177,213,236,226,233,244,253,229,183,227,256,225,165,200,145,152,246,68,281,256,249,135,231,58,246,100,250,266,209,159,169,213,134,113,236,306,167,287,128,213,231,289,233,275,205,70,145,259,206,183,69,257,130,197,183
"COG0612",539,338,487,575,518,566,367,404,517,633,552,420,417,493,458,380,418,685,581,445,783,285,288,744,374,356,929,470,1046,459,179,185,153,130,151,267,166,263,240,168,120,128,203,243,119,145,167,175,216,207,144,276,168,147,109,81,156,357,164,243
"COG0613",145,53,55,89,90,84,79,54,193,71,112,107,101,146,68,99,95,111,62,80,161,79,63,93,89,81,128,91,76,51,55,61,84,137,113,108,182,123,38,163,184,46,61,75,111,89,71,138,151,114,37,126,173,183,75,35,80,105,70,114
"COG0614",254,103,115,121,194,173,91,101,252,128,89,134,106,171,146,134,94,226,174,118,244,96,153,176,102,137,80,125,58,125,285,90,128,228,211,97,289,154,180,238,130,64,96,55,121,108,90,221,125,198,112,204,228,89,175,96,114,69,197,217
"COG0615",82,176,58,121,57,53,60,94,66,42,82,61,39,71,79,38,42,33,56,66,52,52,203,76,29,54,112,45,142,76,24,29,48,65,63,68,71,48,49,77,120,30,42,48,53,56,49,64,28,66,49,36,114,22,80,197,38,55,54,56
"COG0616",253,234,424,307,397,381,360,346,299,368,232,356,347,288,356,465,379,358,378,307,245,422,185,366,357,380,324,451,262,413,252,458,441,323,259,311,276,152,266,269,209,403,445,265,366,376,384,387,344,261,154,346,297,389,362,200,383,294,358,308
"COG0617",393,601,602,492,683,588,613,544,462,647,380,589,702,556,655,629,697,345,605,536,508,711,917,640,640,699,470,669,709,707,327,549,643,556,491,429,389,434,367,407,383,476,682,482,674,558,720,505,644,366,308,399,477,740,656,556,648,466,594,446
"COG0618",78,35,124,55,172,118,139,147,100,113,68,111,98,123,112,89,91,76,153,145,132,75,50,118,96,90,186,103,96,140,10,96,130,76,105,180,57,78,31,70,69,65,110,215,61,125,109,113,72,74,43,86,84,61,150,41,135,229,183,126
"COG0619",9,20,18,11,54,35,40,30,15,57,9,44,80,22,71,81,100,22,59,61,12,67,21,0,69,83,26,75,12,36,2,5,71,24,15,30,23,5,14,9,17,15,51,31,106,46,71,23,115,11,30,6,14,131,55,17,67,32,43,23
"COG0620",363,118,183,115,128,182,174,142,223,135,330,168,128,230,128,139,160,321,157,159,306,123,90,161,158,151,203,186,160,127,193,183,167,152,414,292,439,88,97,396,305,102,184,353,108,139,109,212,105,339,84,317,187,136,148,84,148,243,146,231
"COG0621",764,226,802,284,819,646,785,743,718,710,775,745,831,789,773,918,843,628,805,686,560,791,265,734,837,781,557,762,492,790,518,734,799,796,787,708,747,303,469,745,810,759,851,733,755,787,821,791,909,684,290,552,795,803,824,253,860,753,774,737
"COG0622",40,3,24,4,29,16,28,17,50,17,43,25,24,44,14,15,10,25,14,22,57,15,17,52,7,8,17,20,6,22,28,18,22,20,50,39,43,35,4,49,19,25,20,27,14,18,16,37,19,28,7,24,51,12,14,7,22,25,19,31
"COG0623",48,25,98,20,126,88,107,104,108,119,62,107,117,76,94,116,104,38,111,98,49,122,28,75,108,106,24,108,16,94,218,226,355,305,161,157,146,161,130,173,156,395,337,175,298,325,326,277,334,137,69,102,252,325,303,63,308,139,288,202
"COG0624",1155,313,928,461,936,789,928,922,1026,811,1045,912,872,1069,815,766,743,937,797,842,862,910,363,816,976,779,936,843,726,926,848,944,865,986,1119,1067,997,507,642,1171,1032,984,776,1057,738,923,822,996,759,982,289,852,1061,890,1021,305,770,1144,835,855
"COG0625",158,127,210,199,122,173,158,173,164,232,153,215,232,156,185,202,224,227,195,225,233,182,106,153,207,213,117,202,83,152,1001,596,640,390,556,389,546,423,787,511,322,829,670,248,612,564,714,635,823,501,400,731,302,690,426,283,478,259,510,789
"COG0626",171,55,197,41,184,168,168,183,127,182,173,189,205,167,200,213,242,139,172,194,124,180,75,207,178,216,99,222,98,186,343,608,649,526,562,507,457,558,529,524,428,466,593,585,651,567,584,499,798,496,196,261,393,651,569,179,621,508,583,440
"COG0627",45,43,66,63,15,66,42,46,40,58,55,54,38,45,37,15,13,95,66,39,72,32,50,68,41,33,63,57,44,37,205,96,40,25,56,75,64,66,123,40,35,59,48,41,19,41,29,41,54,94,55,108,26,27,25,43,35,62,36,86
"COG0628",283,180,212,279,191,248,209,239,237,243,262,224,317,252,214,195,271,373,306,250,343,205,186,295,279,227,335,232,327,213,443,277,275,149,287,293,285,457,425,292,213,185,227,287,258,236,225,230,318,327,299,365,130,282,224,184,252,305,274,310
"COG0629",153,858,146,431,182,234,183,158,147,187,135,151,181,174,198,211,191,156,181,164,140,206,281,164,195,187,220,191,279,191,164,170,181,217,136,127,118,187,310,106,122,198,215,145,218,160,192,164,207,167,251,134,151,192,187,362,176,128,165,177
"COG0630",37,2,28,7,24,33,22,72,50,34,12,70,18,79,41,29,31,58,98,71,51,5,12,0,35,49,295,34,576,47,113,1,44,39,48,47,40,36,70,24,16,7,21,51,31,71,38,32,39,32,32,20,21,20,53,16,59,132,117,52
"COG0631",54,73,64,83,74,76,65,92,79,58,55,67,54,55,55,26,29,132,38,106,117,54,100,102,34,45,37,43,46,42,81,61,45,63,69,92,93,42,76,41,65,30,28,69,59,69,35,59,32,57,74,71,65,57,54,105,47,54,137,83
"COG0632",82,32,69,42,84,105,59,74,109,95,115,101,108,79,62,70,113,102,107,81,128,45,33,152,90,78,84,84,78,65,117,125,97,71,125,135,73,92,102,90,50,80,101,114,101,78,88,99,132,89,49,101,68,97,61,36,80,129,85,115
"COG0633",95,515,149,205,106,126,159,147,116,167,91,189,259,115,184,225,285,83,189,213,86,193,426,67,317,185,72,145,93,124,39,157,189,134,108,64,91,58,92,107,91,257,116,111,272,180,232,109,377,92,254,88,82,339,133,208,221,76,152,115
"COG0634",50,73,36,30,74,51,51,46,54,46,60,46,53,67,34,24,47,71,41,35,78,37,64,62,47,60,52,40,69,38,84,46,47,64,85,74,76,87,67,68,57,43,55,78,50,49,33,58,40,73,71,40,60,49,58,39,58,103,79,73
"COG0635",216,150,146,205,179,204,163,134,188,243,257,187,251,211,168,204,212,290,265,169,260,98,116,353,166,170,234,231,185,149,320,320,242,116,283,314,277,376,330,196,143,137,261,400,219,157,192,193,328,257,155,328,158,189,94,136,200,292,253,280
"COG0636",9,21,25,40,21,33,27,22,15,48,23,39,44,22,41,35,47,14,34,39,15,37,18,90,37,41,46,37,17,20,6,24,31,19,24,21,21,5,16,14,24,28,36,18,43,26,34,11,56,25,12,34,7,71,32,21,29,15,34,24
"COG0637",137,270,118,280,143,187,145,126,118,195,128,174,211,135,193,192,188,166,165,168,168,155,375,121,212,174,272,167,383,120,18,64,55,44,51,48,50,72,53,40,41,52,63,33,57,52,63,36,79,45,115,76,28,65,59,108,66,43,60,46
"COG0638",97,5,37,2,13,15,25,50,79,12,119,37,4,68,9,6,5,32,27,56,28,4,2,3,16,7,79,8,73,12,0,0,16,124,153,124,283,0,2,303,573,11,6,67,14,108,32,174,14,287,4,46,346,24,53,11,70,140,109,125
"COG0639",139,100,174,127,96,127,174,161,127,119,118,152,131,159,101,93,72,167,117,232,342,108,106,238,147,91,138,125,169,116,241,176,152,91,152,215,158,156,174,145,102,97,102,168,111,125,107,124,214,178,90,197,84,93,106,115,108,228,226,190
