"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0764",274,337,371,336,328,318,267,306,293,268,368,343,358,316,264,294,276,317,331,276,263,360,333,312,320,294,286,335,302,304,367,246,257,324,278,283,385,283,253,331,326,289,290,129,314,345,388,299,349,315,219,279,335,273,322,356,253,311,288,305
"COG0765",450,412,402,416,368,446,459,490,389,569,357,390,582,474,381,413,410,541,594,377,374,388,385,584,381,397,372,530,505,468,461,457,230,518,386,479,328,422,75,549,492,365,392,80,418,559,510,472,496,475,428,339,260,612,324,405,257,348,407,489
"COG0766",496,391,349,533,375,302,516,509,326,416,541,491,469,455,475,408,513,420,530,520,330,484,484,462,293,547,369,418,473,551,523,313,273,464,488,482,521,382,214,479,510,286,286,186,457,518,553,522,524,426,408,370,297,460,242,454,405,296,461,440
"COG0767",95,111,89,88,126,57,98,118,68,66,77,127,44,128,100,118,125,46,53,146,53,107,105,60,48,106,36,84,81,127,60,64,120,59,143,100,88,121,59,42,101,43,49,142,59,56,47,90,57,69,94,200,41,82,41,128,220,48,108,91
"COG0768",1351,1147,1074,1309,1276,884,1233,1305,791,1144,1335,1315,1405,1290,1135,1183,1136,1215,1464,1388,890,1296,1307,1281,825,1309,991,1149,1196,1331,1272,920,753,1291,1167,1255,1516,1402,621,1308,1362,765,777,441,1282,1371,1354,1209,1464,1173,1101,1092,894,1188,775,1368,1064,833,1139,1204
"COG0769",589,559,533,600,527,316,632,634,350,504,656,656,655,576,571,560,511,528,720,625,382,622,609,592,326,712,486,488,547,661,672,424,318,606,489,580,667,594,564,692,602,336,318,211,646,695,626,584,737,460,470,468,572,461,289,627,473,323,492,546
"COG0770",358,314,388,322,417,257,298,329,244,254,328,308,305,338,279,335,261,264,284,361,200,342,309,273,194,375,192,253,289,316,373,190,233,348,314,309,297,315,208,299,333,205,216,185,286,355,283,284,306,257,268,442,252,273,196,379,416,195,279,275
"COG0771",483,416,437,442,484,265,528,458,291,421,477,473,445,434,447,378,436,378,520,540,261,415,482,407,234,555,318,382,417,485,458,297,255,459,449,425,467,438,237,460,425,254,270,162,405,478,474,485,569,362,436,399,303,326,272,441,415,236,337,374
"COG0772",865,725,779,859,750,545,808,849,538,795,928,859,847,806,795,796,798,706,996,847,582,866,844,896,523,950,627,778,831,842,835,563,490,868,763,875,960,781,418,863,780,523,537,307,728,907,891,836,950,667,732,788,540,675,472,892,786,523,738,780
"COG0773",649,688,705,658,646,443,514,656,409,508,657,594,606,637,572,607,516,538,681,583,431,632,648,593,372,588,433,545,566,560,630,369,425,624,518,590,742,568,375,663,655,388,441,338,578,641,622,557,709,513,511,574,447,507,380,679,562,439,571,593
"COG0774",126,107,116,137,128,88,117,109,83,91,146,123,114,108,113,118,94,97,137,106,74,118,105,125,86,100,80,114,84,114,386,220,246,321,266,326,420,351,214,357,341,276,220,145,343,360,380,311,324,296,267,317,268,290,243,390,323,253,309,353
"COG0775",77,143,99,74,155,125,53,86,93,98,37,56,74,97,104,67,64,50,55,61,78,87,61,82,91,64,36,73,112,57,74,41,95,100,67,81,53,88,162,62,101,99,109,329,84,76,53,98,47,72,100,71,88,95,95,78,80,94,67,88
"COG0776",201,229,267,282,247,192,235,248,203,185,273,241,242,223,212,227,197,240,268,224,208,270,212,233,165,246,228,199,233,230,240,198,167,249,202,212,282,244,113,235,238,185,214,178,218,228,264,184,286,224,181,195,178,189,160,245,181,212,190,248
"COG0777",109,100,103,131,101,86,128,110,79,81,109,123,101,86,103,94,102,110,105,120,87,105,119,109,92,90,103,101,103,103,315,239,205,278,356,332,312,310,173,276,297,282,319,117,308,322,335,314,309,318,268,269,307,297,301,289,295,284,308,298
"COG0778",301,407,313,237,498,324,259,360,372,343,300,316,465,372,233,412,324,394,217,224,355,267,244,264,361,243,469,330,254,333,438,380,439,352,227,286,299,278,349,298,333,336,362,252,456,478,333,230,201,359,236,416,370,371,351,440,359,357,350,402
"COG0779",81,90,60,90,87,63,79,73,62,59,85,77,81,87,65,77,128,68,72,94,65,93,80,71,58,93,43,53,86,81,99,71,85,76,94,83,83,85,44,68,73,62,60,71,59,98,61,68,52,67,77,69,62,63,63,65,132,55,86,70
"COG0780",16,18,21,26,23,32,23,21,24,35,21,15,27,25,35,22,38,19,21,39,20,18,27,19,29,26,27,19,18,17,103,52,85,81,79,74,40,75,65,72,73,73,78,99,107,65,82,73,63,60,77,126,65,81,81,89,95,65,98,62
"COG0781",144,153,157,158,202,109,146,148,119,142,124,144,132,158,118,158,164,143,129,127,122,158,141,144,106,141,122,112,135,140,158,120,99,148,139,123,144,167,84,146,179,108,93,64,140,174,136,139,161,115,138,171,99,114,114,171,146,98,173,144
"COG0782",151,187,204,169,166,146,164,148,161,139,208,143,172,162,151,147,127,167,168,139,161,199,157,170,147,125,185,153,202,141,159,146,160,202,123,140,194,151,130,188,192,162,152,177,188,183,178,151,197,171,145,99,142,124,156,164,133,165,137,156
"COG0783",11,7,9,3,11,33,4,8,19,3,2,1,2,12,21,14,10,1,2,9,12,11,3,3,12,3,5,3,9,8,4,5,26,0,13,5,10,11,53,5,9,4,13,142,9,4,8,9,9,4,9,24,21,5,13,7,27,18,8,3
"COG0784",228,338,357,94,370,1125,102,87,566,129,129,199,139,245,376,700,387,80,96,183,468,297,145,153,443,113,144,117,127,241,151,380,1402,98,132,133,193,206,2375,292,172,255,833,4982,447,85,200,155,211,198,165,726,809,271,483,233,1010,467,311,91
"COG0785",164,132,53,172,75,87,200,178,123,177,176,187,235,179,191,154,176,257,203,179,142,141,176,164,126,208,388,154,140,196,133,179,105,170,175,176,151,175,86,209,139,90,82,21,125,194,188,176,242,161,156,160,88,161,91,156,161,103,151,166
"COG0786",54,2,4,49,7,5,93,51,22,67,60,109,2,44,108,69,91,7,29,169,7,33,115,5,6,169,2,8,2,124,42,13,14,9,134,48,39,26,30,18,59,5,9,15,15,0,5,52,53,6,66,207,27,33,4,60,162,11,112,39
"COG0787",235,257,272,276,353,167,226,273,192,241,263,257,213,272,247,242,229,176,221,293,156,257,271,205,124,293,110,192,207,279,290,160,197,197,280,245,298,235,143,175,269,168,175,161,224,208,215,235,205,165,276,344,202,190,151,261,334,161,217,244
"COG0788",97,42,85,88,48,71,93,56,84,96,82,102,22,92,77,64,151,89,44,123,86,88,113,55,82,108,110,41,55,93,39,77,76,35,134,88,113,79,87,58,74,73,67,134,37,22,27,80,49,61,93,147,40,62,78,53,148,82,158,53
"COG0789",186,180,165,160,254,234,157,152,205,182,157,168,222,195,180,222,127,180,173,135,185,193,130,196,170,153,185,170,170,169,182,185,248,178,106,150,135,216,269,186,148,124,200,592,220,218,187,183,179,149,154,158,190,181,189,160,159,177,133,161
"COG0790",99,189,426,111,147,327,139,75,285,116,93,96,81,82,149,130,200,90,68,100,253,129,99,119,179,75,138,141,90,96,51,226,494,129,120,110,88,122,164,71,136,241,277,252,125,72,59,104,55,186,140,201,337,135,248,95,188,310,135,116
"COG0791",196,176,160,190,143,86,209,187,97,170,160,181,204,178,327,167,178,192,238,240,108,164,181,153,89,189,104,181,182,199,199,88,84,158,172,199,178,222,85,187,189,63,64,16,148,222,179,184,265,145,199,195,54,121,69,195,180,77,198,174
"COG0792",9,27,26,11,32,29,5,1,21,1,1,4,2,6,9,10,3,1,1,10,25,20,3,12,8,0,2,2,8,3,1,13,17,2,4,5,3,12,34,4,5,15,16,45,7,0,1,7,2,3,3,19,28,3,25,4,19,31,5,6
"COG0793",680,830,724,691,894,592,727,685,657,531,819,760,625,743,727,794,685,621,657,801,624,757,829,611,594,813,541,599,639,786,728,557,737,687,794,688,733,621,509,687,764,644,677,658,678,621,722,606,684,636,643,911,690,563,631,804,960,626,726,731
"COG0794",260,291,347,345,279,240,237,286,210,235,377,305,303,254,222,238,230,243,324,235,190,309,279,290,210,304,257,300,299,251,324,209,191,290,233,232,399,295,176,300,286,216,222,111,278,315,314,249,330,229,201,172,229,223,199,296,180,193,220,257
"COG0795",487,646,698,616,680,465,555,587,424,431,618,587,701,538,522,497,528,500,674,534,408,619,560,527,429,555,489,532,479,562,659,449,384,620,438,517,639,526,350,651,598,384,404,250,614,602,691,485,716,437,368,464,506,495,414,627,491,409,525,530
"COG0796",82,117,80,57,131,87,82,74,139,52,47,90,28,64,81,73,87,61,33,109,108,45,69,52,89,102,114,54,44,97,47,93,68,66,103,78,50,85,79,54,57,137,100,12,58,66,44,82,44,53,65,162,104,60,130,90,163,117,89,59
"COG0797",46,17,36,41,60,73,39,39,47,39,43,38,58,39,34,41,46,61,28,28,41,74,41,53,63,41,47,49,56,41,15,31,27,22,13,13,17,26,34,24,18,19,27,40,22,19,16,18,7,18,21,23,26,17,15,12,34,14,21,14
"COG0798",12,6,6,46,25,48,10,11,53,10,8,15,7,14,26,25,13,17,12,7,36,51,27,13,52,4,28,26,8,9,2,36,53,4,30,8,14,82,85,16,15,39,43,145,33,3,10,6,16,16,11,45,73,11,56,9,45,28,14,11
"COG0799",137,137,118,121,137,81,137,122,94,115,172,121,110,108,96,124,130,121,155,144,113,155,146,126,95,147,123,121,118,127,114,102,71,127,118,133,150,170,79,155,127,98,114,44,119,126,144,119,165,149,116,107,105,117,95,136,111,122,107,125
"COG0800",102,104,104,70,118,49,94,64,51,48,62,85,19,87,71,55,98,31,32,108,35,76,85,78,53,109,18,33,87,85,53,41,81,38,109,82,59,96,73,24,84,41,57,158,34,20,30,108,38,54,101,155,76,43,50,94,130,43,83,70
"COG0801",162,211,248,203,217,144,159,201,133,161,240,180,220,184,144,182,165,172,207,176,120,211,170,167,120,157,138,137,183,149,187,126,131,198,127,189,255,179,110,188,201,113,165,121,160,238,200,162,206,161,145,150,142,154,124,182,181,125,160,159
"COG0802",155,142,138,196,167,101,189,156,97,166,165,144,169,122,131,144,147,158,198,142,109,165,144,170,132,166,147,126,154,147,57,49,39,91,37,42,65,63,31,55,54,30,46,23,43,58,60,54,53,38,30,49,45,52,40,57,50,39,56,38
"COG0803",188,105,104,103,90,38,277,174,93,149,134,262,120,182,257,196,271,153,120,295,78,69,306,102,195,240,196,123,108,296,122,191,180,101,312,195,108,174,61,128,160,43,40,25,101,109,89,209,171,153,194,402,96,121,62,171,374,58,260,189
"COG0804",118,13,1,167,50,142,224,46,152,99,172,218,13,96,243,79,199,88,149,320,152,132,298,108,102,287,48,123,113,228,24,119,107,76,361,204,151,174,63,64,111,117,106,53,29,10,50,139,145,158,223,113,98,61,129,33,131,150,195,129
"COG0805",299,281,269,294,305,261,322,284,259,251,349,315,295,310,298,270,327,339,309,335,264,297,333,266,273,348,354,295,277,281,347,265,206,331,332,317,316,326,196,360,321,267,264,132,261,298,344,266,374,288,235,248,229,290,279,311,255,277,323,290
"COG0806",100,137,143,109,136,101,93,113,96,82,108,108,80,119,97,93,98,78,91,100,77,125,88,89,79,123,72,84,105,83,104,78,107,94,102,125,132,119,47,89,109,91,88,71,90,69,107,91,85,76,110,159,80,78,84,129,135,65,116,96
"COG0807",495,323,261,454,391,277,443,432,299,364,520,480,456,433,465,402,442,422,466,548,274,476,477,419,289,561,298,427,424,467,490,340,331,449,504,480,491,419,190,453,427,246,264,266,418,444,461,448,461,435,401,473,213,356,228,533,443,250,466,475
"COG0809",262,265,262,243,327,220,269,242,200,258,207,245,201,268,233,277,246,203,183,309,184,217,280,162,184,299,189,208,201,266,309,200,239,236,277,232,188,257,152,223,237,164,217,151,271,267,262,216,201,217,225,328,242,224,180,257,346,200,252,263
"COG0810",120,177,146,97,136,149,81,142,102,56,153,108,119,150,97,136,96,96,110,96,70,146,100,97,93,114,67,83,93,84,180,66,158,117,77,84,167,91,188,111,151,94,116,480,151,96,155,76,90,88,65,95,120,80,77,176,147,80,102,130
"COG0811",439,487,496,472,515,393,355,491,325,267,481,368,396,522,391,491,343,341,440,330,322,516,385,397,312,427,289,409,410,360,494,275,453,414,342,349,589,377,374,364,458,281,321,583,437,426,459,314,416,395,279,359,309,311,319,574,399,321,315,433
"COG0812",341,273,298,367,350,242,328,328,246,267,376,313,322,338,282,327,312,310,359,304,246,350,355,325,203,326,256,293,314,313,333,241,202,337,286,325,361,381,174,312,343,232,204,124,335,364,328,292,336,278,310,304,220,256,210,377,316,221,302,312
"COG0813",14,16,6,12,29,4,13,18,6,65,3,9,8,28,13,17,9,14,5,5,5,8,3,22,5,8,10,13,23,22,8,7,8,13,10,13,5,19,6,4,12,2,1,10,17,12,4,17,9,11,33,8,1,23,2,22,14,5,8,19
"COG0814",1,16,27,0,3,2,10,4,4,10,1,0,1,8,6,8,30,1,0,3,0,2,0,2,2,0,1,24,1,4,0,3,1,14,2,4,3,0,51,4,1,6,0,17,1,1,1,1,1,14,10,0,10,17,1,0,4,0,15,14
"COG0815",564,422,401,548,408,336,521,525,369,448,557,485,635,533,523,438,478,532,570,653,385,532,523,561,327,559,438,447,558,509,541,377,319,528,520,508,595,568,253,544,561,319,318,189,512,566,581,535,620,442,443,390,381,420,366,580,427,390,439,449
"COG0816",162,123,159,155,134,104,189,155,75,113,164,150,146,159,145,142,134,157,182,166,108,192,187,147,104,168,141,155,141,171,175,108,96,188,132,143,163,184,77,161,151,85,88,69,148,180,157,151,188,133,102,144,91,103,90,172,140,117,136,138
"COG0817",71,108,109,65,122,107,68,72,87,55,59,96,55,74,51,78,83,51,32,86,85,72,60,58,68,69,62,56,67,64,74,92,105,61,87,61,58,109,59,49,80,73,80,68,81,69,50,58,44,77,64,134,99,76,91,83,122,72,70,70
"COG0818",16,39,76,26,31,29,24,20,15,21,17,25,9,30,29,28,64,4,15,11,14,27,28,17,13,21,4,16,12,35,11,8,28,11,28,20,15,53,42,16,28,22,33,101,14,5,5,17,18,4,26,72,15,17,26,31,72,25,53,32
"COG0819",25,39,37,28,3,12,76,31,41,23,49,61,8,42,62,56,23,27,26,94,42,19,80,3,40,75,28,11,3,48,29,45,36,13,76,25,36,16,10,18,47,48,27,11,13,5,9,35,21,14,36,131,13,14,28,57,123,31,48,16
"COG0820",260,289,374,249,330,242,242,270,218,174,182,227,163,260,225,216,276,213,149,248,238,242,250,231,179,245,201,207,208,216,214,162,229,263,248,234,221,226,139,235,314,227,215,129,195,197,212,216,174,220,224,303,222,203,193,276,340,225,295,241
"COG0821",424,259,279,424,287,267,468,406,278,418,444,460,490,395,386,398,409,380,470,471,287,427,467,386,296,464,348,386,348,436,494,313,284,340,436,376,455,345,246,411,406,302,286,147,432,481,425,392,457,386,327,400,278,378,250,429,389,276,409,378
"COG0822",106,114,86,145,104,107,101,129,133,107,126,122,126,131,133,95,115,153,155,104,131,114,124,114,145,130,147,120,114,99,132,150,76,111,105,132,116,116,121,124,116,150,141,16,114,115,151,121,142,131,121,53,131,128,144,102,54,117,102,111
"COG0823",453,371,353,509,452,765,452,500,717,525,478,451,632,448,402,503,393,629,526,312,619,460,397,512,753,371,719,517,512,408,720,718,630,560,340,457,484,443,1208,669,460,844,776,526,755,616,645,416,584,565,398,321,941,558,830,487,380,793,488,475
"COG0824",306,382,476,281,354,312,296,322,306,267,314,266,272,333,340,287,271,236,281,343,254,330,326,359,215,365,211,259,323,326,331,270,264,324,309,313,369,339,188,317,298,267,282,239,245,316,296,291,289,282,316,306,258,302,272,339,302,273,311,290
"COG0825",329,305,386,381,314,296,371,335,292,298,417,397,330,340,353,302,334,339,411,367,331,345,353,351,306,360,311,332,358,365,371,253,218,327,377,339,384,366,182,343,347,318,310,120,349,339,364,346,397,326,269,320,273,321,328,356,325,352,315,319
"COG0826",79,7,7,17,27,186,30,2,98,19,3,10,7,8,16,21,55,7,5,6,82,45,5,77,77,6,27,44,54,17,1,28,69,10,23,108,3,109,216,7,10,115,138,279,33,2,12,63,11,57,85,69,287,30,119,7,146,112,30,15
"COG0827",17,24,7,3,39,24,15,14,47,21,15,17,28,19,25,35,13,21,30,11,23,17,10,18,32,11,29,29,19,12,22,16,27,85,15,15,21,9,47,19,19,9,30,145,33,22,24,22,20,13,21,26,26,26,23,14,44,27,7,23
"COG0828",62,54,55,57,60,27,61,71,34,41,79,60,67,44,60,48,56,56,73,56,26,52,52,57,30,67,40,53,54,56,68,33,29,69,55,66,61,62,24,54,68,25,18,43,55,44,56,66,68,67,50,43,27,48,22,67,47,23,49,51
"COG0829",81,5,0,80,31,55,122,9,62,44,91,104,2,27,128,34,134,74,62,152,72,59,109,49,61,128,84,80,68,103,9,54,81,48,147,95,81,117,30,69,60,71,53,37,23,5,26,93,59,64,102,48,51,34,72,16,109,70,101,56
"COG0830",41,2,0,50,34,57,81,18,55,49,50,65,3,33,91,17,92,65,62,124,61,40,77,44,47,112,72,60,51,73,6,43,43,35,118,78,45,81,26,52,43,56,41,20,7,2,29,59,64,50,82,29,31,32,59,11,49,68,73,49
"COG0831",22,9,1,26,9,42,35,5,27,14,21,35,3,16,33,12,53,20,31,46,26,25,48,18,25,43,33,25,20,35,9,25,25,12,49,32,28,23,18,17,25,25,22,11,2,2,10,27,34,33,35,14,17,13,29,4,32,29,41,27
"COG0832",23,2,1,38,5,56,29,4,37,18,30,35,3,20,32,7,44,17,26,40,40,25,39,12,27,48,8,27,24,31,1,27,14,22,55,30,30,24,15,10,17,45,24,9,5,1,6,28,29,27,35,14,21,19,28,6,18,31,35,24
"COG0833",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0834",504,541,493,537,361,509,529,583,434,587,545,500,612,557,471,548,502,584,651,401,454,458,443,589,434,453,412,568,573,527,158,186,124,217,154,168,143,165,143,192,203,142,168,181,158,221,212,169,204,178,168,142,136,235,166,172,165,147,171,196
"COG0835",15,3,16,11,11,69,5,7,24,5,5,3,4,6,17,24,15,6,3,10,28,15,4,9,24,4,8,17,4,11,1,10,34,1,4,5,2,0,40,3,3,9,21,143,15,2,3,2,3,3,2,14,20,5,4,6,23,7,11,0
"COG0836",238,134,240,247,148,246,253,192,232,212,215,283,224,233,193,211,274,179,218,237,240,203,238,230,213,265,228,231,210,265,238,230,198,210,267,242,201,184,221,276,208,251,244,228,238,215,257,230,280,185,205,307,254,213,211,225,274,203,187,168
"COG0837",133,107,113,103,122,73,119,120,53,76,113,120,44,104,130,123,128,41,66,181,31,128,141,100,25,181,11,66,129,140,100,29,68,77,184,142,127,133,38,53,100,25,43,95,46,42,57,117,85,81,115,180,58,59,31,124,213,32,146,91
"COG0838",134,93,132,116,82,114,120,103,113,164,108,119,142,126,102,115,128,147,140,122,136,100,127,112,140,119,143,113,85,124,117,154,101,135,111,113,92,114,83,156,102,163,116,23,134,167,132,136,147,130,113,99,150,177,125,86,89,133,138,123
"COG0839",38,49,59,62,41,66,64,53,56,54,55,56,61,50,45,51,58,62,58,59,65,50,56,55,60,52,65,51,51,41,118,157,113,159,172,161,158,186,101,206,159,208,173,6,132,166,192,177,163,147,175,150,177,152,171,144,138,190,172,174
"COG0840",148,91,58,53,77,800,36,35,336,86,59,79,72,78,270,378,184,32,28,107,280,147,54,69,197,58,159,42,40,106,58,180,904,25,78,69,69,118,1530,155,47,179,581,4172,321,18,102,73,124,108,72,481,654,183,269,99,655,185,207,36
"COG0841",1407,1859,1810,1482,1831,1819,1152,1602,1208,984,1518,1474,1385,1624,1282,1641,1221,1181,1507,1206,1137,1722,1302,1622,1130,1191,1037,1265,1566,1274,1419,1200,2018,1342,1099,1406,1637,1668,2045,1353,1518,966,1430,4486,1448,1313,1502,1345,1470,1383,1187,1344,1363,1277,1126,1683,1746,1046,1252,1369
"COG0842",341,353,316,343,283,449,348,283,403,358,357,370,372,303,340,375,388,458,404,360,442,364,393,317,397,367,457,383,330,374,343,324,334,401,307,329,376,332,379,432,338,448,401,619,398,369,381,351,400,349,307,291,377,362,439,340,355,430,360,318
"COG0843",753,780,1020,721,671,730,820,857,669,790,717,843,817,780,657,804,728,804,756,758,659,732,734,742,787,709,779,844,663,944,874,709,572,752,780,717,755,790,705,795,708,584,647,375,782,814,762,724,815,804,643,920,674,905,673,786,822,652,805,830
"COG0845",735,829,677,701,864,1008,660,734,748,489,594,723,558,721,783,868,769,568,614,743,688,853,684,658,677,675,479,551,643,712,685,648,1149,636,703,742,730,831,1420,655,752,555,765,2995,752,585,629,667,602,686,675,1162,912,600,657,806,1389,693,799,695
"COG0846",94,72,71,52,63,140,76,71,147,76,82,94,77,87,71,94,78,83,78,66,145,81,70,72,94,97,73,69,77,90,116,89,102,77,71,76,80,91,142,62,64,168,126,88,89,88,64,72,75,96,70,85,170,89,166,92,97,150,72,71
"COG0847",305,452,445,352,468,264,309,393,251,317,345,253,353,363,275,350,308,301,296,277,201,361,302,297,247,319,255,359,270,298,372,272,273,381,286,269,319,316,298,330,366,211,224,630,300,339,303,343,330,326,278,337,284,298,184,376,292,243,336,349
"COG0848",136,170,154,155,130,158,107,164,131,91,199,146,140,152,135,140,98,126,194,148,117,159,147,167,131,145,110,122,170,139,158,115,153,116,121,123,219,125,101,118,175,132,135,218,160,133,150,113,192,138,103,88,104,107,137,181,121,125,103,137
"COG0849",264,329,354,290,323,282,228,271,274,219,317,271,276,295,213,244,196,294,251,217,289,309,255,252,288,254,325,257,264,257,308,264,266,317,173,269,364,246,241,301,307,251,290,170,372,282,323,201,274,216,191,175,288,237,269,327,193,291,229,277
"COG0850",39,2,2,36,4,14,51,20,10,32,20,48,2,43,36,35,67,3,8,49,19,19,42,7,6,50,1,7,12,44,13,21,32,3,53,33,17,43,28,22,19,15,21,44,8,2,4,46,16,19,34,112,15,18,8,26,103,15,56,24
"COG0851",21,0,0,21,3,4,19,13,9,13,10,17,0,24,21,17,33,5,6,37,4,15,26,7,0,31,1,6,5,29,8,4,13,2,32,7,8,16,14,9,13,4,4,13,4,0,1,18,10,5,25,67,2,10,1,20,49,9,34,10
"COG0852",168,113,112,148,128,151,179,141,211,198,151,166,221,145,184,163,179,210,184,162,210,149,164,168,224,175,249,190,177,164,181,226,126,169,141,162,157,145,150,223,150,255,211,14,188,206,184,185,157,190,180,149,201,239,228,106,118,224,186,173
"COG0853",31,35,39,28,58,12,20,36,14,11,31,37,22,21,21,23,12,18,16,17,17,34,23,20,11,25,16,31,26,20,22,18,27,36,18,18,33,29,7,18,47,13,13,5,16,16,33,16,27,17,13,34,14,17,13,25,27,19,22,40
"COG0854",201,210,250,246,223,143,206,223,124,167,292,257,206,268,253,219,215,190,272,238,121,268,240,231,129,280,145,167,226,227,191,126,129,226,222,285,276,259,70,243,223,88,108,118,194,210,230,209,258,198,189,207,109,154,105,246,198,116,206,256
"COG0855",242,150,111,700,154,95,213,179,149,154,195,221,55,189,311,213,367,86,129,334,80,640,304,155,124,310,27,359,128,283,113,106,207,89,353,244,197,721,114,135,182,42,73,252,74,114,106,257,179,146,295,426,57,114,96,195,417,91,341,195
"COG0856",6,1,0,0,0,8,15,5,5,14,3,5,21,4,8,12,10,10,2,2,1,0,4,3,21,7,8,15,5,4,20,25,13,16,8,9,1,2,6,10,0,9,14,4,4,8,11,8,2,16,8,15,4,22,5,2,1,10,32,20
"COG0857",67,5,37,49,22,32,97,45,34,66,46,101,3,46,101,50,136,24,32,133,45,39,110,27,44,107,36,20,20,92,35,43,69,4,134,77,60,73,91,31,52,30,29,118,35,8,12,78,39,26,89,181,55,42,37,52,202,54,101,42
"COG0858",129,140,162,160,133,74,123,142,101,97,139,127,137,100,92,118,130,106,122,118,89,121,105,115,79,132,99,97,105,112,130,99,93,123,97,108,118,122,54,136,129,75,98,46,126,124,141,106,145,106,102,115,91,110,77,106,113,96,129,141
"COG0859",448,332,530,569,356,629,473,429,564,426,615,454,532,380,443,391,457,588,626,431,610,589,438,522,501,432,684,515,482,465,499,526,360,572,343,498,600,493,387,680,435,627,601,183,547,597,657,453,578,488,357,272,592,468,582,429,296,588,387,427
"COG0860",174,211,292,182,299,172,188,205,187,241,159,163,160,187,194,202,226,156,129,203,140,197,209,143,160,186,137,172,141,183,249,143,217,204,211,178,142,183,196,171,202,136,167,158,198,170,187,171,126,192,164,314,231,152,156,255,303,127,225,215
"COG0861",141,171,109,204,126,99,223,184,122,156,250,252,242,166,234,187,219,174,286,248,140,189,218,206,117,277,148,194,189,243,181,121,86,174,197,189,199,233,59,240,195,114,101,38,126,215,233,208,248,192,155,153,90,183,128,186,143,120,193,179
"COG0863",512,264,217,344,296,306,386,460,378,1669,336,449,475,486,1034,368,306,448,592,429,392,336,391,636,293,341,474,367,777,603,486,497,242,427,543,398,282,313,1689,449,490,381,306,118,522,472,473,736,496,370,701,236,326,966,348,398,201,365,265,462
