"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0665",937,737,786,812,878,915,909,794,766,826,281,171,541,858,866,728,875,743,767,159,673,290,797,790,909,859,955,764,152,794,875,828,620,1164,2377,2159,2051,2377,2073,1538,1832,3123,2400,2588,1481,2449,2213,2045,2448,2185,2593,2084,2339,2719,2156,1879,2205,637,2627,2444
"COG0666",370,242,79,141,287,68,215,348,191,255,173,84,503,190,114,81,102,76,248,158,233,187,188,146,107,259,349,320,182,389,136,50,68,11,152,122,50,78,172,305,255,479,148,149,405,143,207,883,92,272,114,272,353,142,147,105,384,93,379,356
"COG0667",901,673,629,715,638,637,712,610,662,576,283,235,826,603,657,961,677,567,625,407,624,347,592,631,633,883,595,1068,195,773,246,244,316,263,672,668,588,695,700,494,791,819,600,674,799,610,605,617,687,1026,758,673,654,667,577,603,824,198,794,788
"COG0668",528,550,538,456,596,595,564,436,504,485,526,457,677,521,616,627,514,528,509,1064,601,749,552,541,514,587,393,593,409,514,383,442,884,855,451,485,608,609,515,916,790,532,525,548,610,489,542,578,551,564,530,545,488,502,464,530,521,249,656,713
"COG0669",110,172,182,187,154,199,174,121,178,195,110,45,130,164,130,153,201,185,152,82,125,66,130,167,137,125,154,123,50,135,75,42,60,72,154,153,192,179,178,108,131,118,151,154,112,185,172,131,209,145,166,191,123,164,180,170,147,62,117,112
"COG0670",48,59,79,75,51,68,45,29,82,86,18,22,34,63,47,53,83,61,52,24,55,39,57,58,69,38,51,38,27,50,103,39,84,151,243,216,172,223,261,87,133,143,204,182,135,219,217,155,183,146,237,166,111,224,183,202,189,47,121,103
"COG0671",112,98,91,108,95,90,107,124,95,89,199,436,115,183,123,150,113,133,97,138,154,216,163,85,56,127,88,127,754,121,770,567,363,67,60,89,133,143,103,122,151,112,135,124,112,84,95,63,116,90,108,102,129,118,70,76,98,558,143,158
"COG0672",64,37,20,13,63,26,44,76,16,11,35,81,91,17,100,119,27,11,39,273,20,76,24,45,46,73,59,100,118,87,29,43,206,44,24,23,18,34,16,53,124,79,18,44,61,16,50,11,68,30,52,33,63,5,16,22,53,52,108,98
"COG0673",1850,1528,1571,1727,1314,1502,1730,1783,1798,1385,1192,537,2132,1569,1278,1599,1535,1519,1625,719,1545,1296,1457,1513,1526,2110,1848,2018,625,1658,607,104,505,420,1451,1620,1607,1491,1792,1177,1612,1890,1495,1478,1977,1621,1517,1500,1653,2303,1501,1433,1765,1753,1407,1354,1933,412,1766,1623
"COG0674",450,247,105,85,297,151,232,1044,190,85,588,48,363,193,392,392,138,240,195,62,208,125,206,226,193,509,1171,534,90,334,42,16,136,18,144,125,252,45,126,229,355,652,162,284,275,170,248,218,257,452,66,242,1047,110,141,102,289,78,444,427
"COG0675",14,51,2,7,1,1,3,25,4,19,131,18,585,1,4,5,2,0,3,74,3,25,3,4,4,10,10,3,16,4,161,22,23,2576,5,4,0,6,2,30,15,7,10,2,17,1,8,2,3,12,9,13,14,3,2,9,16,192,4,82
"COG0676",2,16,3,2,9,2,15,21,3,4,26,17,31,10,13,1,1,0,12,107,20,12,9,8,4,5,2,2,32,12,29,78,4,147,2,0,1,25,1,60,2,3,8,8,18,2,0,13,8,8,2,4,11,6,1,9,7,21,5,14
"COG0677",272,278,211,189,190,274,203,266,175,227,231,65,214,158,209,371,244,312,213,46,239,129,217,206,216,239,285,241,51,264,93,70,184,213,205,225,324,205,207,116,279,253,187,200,210,208,264,177,314,217,161,219,300,190,250,202,236,83,261,270
"COG0678",87,116,162,201,145,171,153,76,152,157,122,465,90,252,107,109,188,128,152,173,159,176,173,107,151,74,110,48,375,116,206,83,119,28,146,136,102,239,149,123,97,68,229,136,131,153,97,148,120,112,173,73,64,170,236,105,113,177,69,68
"COG0679",144,229,245,207,160,241,169,146,198,260,88,86,131,187,140,142,251,170,233,186,232,195,180,174,209,143,177,107,135,187,104,250,163,697,213,229,165,205,246,193,134,162,146,174,149,235,205,187,221,144,252,153,127,226,235,261,183,107,147,124
"COG0680",1,3,0,0,3,1,0,10,0,5,32,5,10,0,5,1,0,0,0,72,6,20,4,0,0,1,1,0,2,1,3,0,9,1,0,0,2,4,3,43,1,2,0,0,3,0,3,2,0,0,0,0,7,1,0,3,0,1,1,3
"COG0681",261,339,365,385,314,349,337,207,334,352,197,128,322,359,268,337,323,369,317,163,315,164,353,323,331,335,251,306,101,367,260,85,173,144,315,377,420,345,368,174,287,272,306,344,289,336,348,329,367,281,296,372,211,351,342,324,339,401,276,250
"COG0682",215,286,350,307,243,345,312,215,308,362,168,93,217,263,233,265,347,345,273,94,234,124,245,298,282,240,227,205,99,255,130,82,135,283,282,327,354,246,314,166,238,200,283,275,214,316,305,233,289,247,291,266,214,316,337,349,253,74,210,175
"COG0683",803,526,688,633,714,704,556,878,634,714,475,225,537,557,753,640,716,675,651,278,634,489,581,592,681,685,975,722,299,607,291,443,512,962,718,708,533,479,702,619,603,838,570,681,625,693,722,543,541,696,759,597,919,529,639,684,624,229,704,752
"COG0684",137,112,72,83,60,48,100,118,63,64,49,59,158,80,75,110,70,72,77,204,91,74,91,89,90,145,111,119,73,99,56,57,56,113,84,86,92,84,87,132,93,84,77,60,114,64,80,82,54,186,111,86,103,90,72,81,94,29,120,91
"COG0685",309,260,233,249,225,222,245,394,213,267,201,70,233,228,278,231,220,190,250,131,248,125,208,262,221,268,500,345,78,231,89,119,131,136,248,243,217,208,241,190,268,352,248,210,202,273,210,195,213,233,249,254,454,252,234,278,225,67,293,273
"COG0686",194,232,221,237,259,333,268,181,239,248,127,90,189,280,374,272,319,351,237,130,251,164,272,262,250,188,229,176,81,263,132,22,149,25,192,237,333,256,248,194,182,187,273,274,161,223,247,209,305,173,258,195,190,301,180,197,206,66,176,151
"COG0687",418,282,281,323,316,344,308,372,271,336,146,112,268,334,318,254,351,295,339,138,315,306,339,372,336,295,338,312,126,334,162,289,166,228,301,281,246,305,268,327,284,449,278,308,209,321,275,259,298,277,322,244,330,320,265,278,308,212,361,411
"COG0688",135,190,139,198,155,208,207,165,180,155,111,72,157,144,177,166,218,217,187,112,162,90,164,186,176,150,199,161,101,188,68,76,159,145,115,169,193,209,159,149,153,190,144,202,140,171,166,195,208,147,189,135,201,186,117,154,166,52,186,155
"COG0689",163,125,120,133,139,97,131,128,100,92,145,51,166,140,203,184,112,126,120,145,119,75,187,126,162,168,119,205,69,152,69,71,98,132,100,105,152,103,98,121,131,150,165,171,125,120,148,173,120,199,149,160,130,142,114,89,142,44,160,196
"COG0690",15,36,23,47,14,27,27,9,28,34,21,24,23,30,28,24,36,17,36,62,27,19,33,26,28,14,9,7,29,10,18,30,32,9,45,40,29,27,37,39,27,19,29,24,23,32,24,29,19,26,21,27,11,44,48,45,19,14,25,19
"COG0691",125,158,153,175,159,202,172,127,157,159,100,65,115,193,134,152,165,199,171,53,158,47,167,163,159,138,145,130,50,136,64,54,62,94,159,174,162,207,167,94,145,128,173,146,135,179,158,135,169,112,174,138,114,192,162,157,161,45,141,96
"COG0692",33,63,54,105,79,66,100,26,61,77,39,71,88,82,63,75,73,96,66,101,65,38,93,92,63,36,18,35,77,59,70,101,99,129,56,70,132,86,86,73,68,23,55,75,68,70,51,77,75,59,77,69,17,98,53,80,56,46,44,41
"COG0693",77,63,34,61,24,30,31,70,27,36,119,96,120,27,42,20,23,17,19,281,46,171,32,33,32,30,39,45,80,26,71,263,190,326,24,27,9,105,20,192,134,51,32,25,70,29,46,43,24,28,50,34,63,36,21,43,39,78,56,116
"COG0694",214,197,213,224,248,206,227,107,209,234,104,172,139,243,178,206,244,252,224,112,228,165,271,223,166,169,127,161,314,182,319,106,131,105,174,202,189,238,226,114,168,170,173,187,150,215,209,212,187,141,217,203,114,215,215,188,170,302,195,164
"COG0695",98,160,167,116,124,172,128,90,131,136,260,374,155,129,127,109,116,109,106,337,135,280,117,114,121,105,67,102,230,108,178,121,229,315,158,147,130,163,127,211,113,78,191,118,172,116,121,105,124,117,103,114,72,111,186,172,91,132,91,104
"COG0696",126,126,208,217,136,112,142,164,202,243,106,63,137,213,70,75,100,134,176,131,186,110,183,178,171,87,134,86,77,104,90,151,74,248,277,277,125,213,200,91,105,157,200,162,131,185,151,200,91,134,199,225,156,243,202,270,188,67,133,140
"COG0697",2008,2322,2560,2556,2387,2593,2760,1402,2512,2752,970,540,1575,2391,1923,2315,2979,2578,2551,1011,2299,899,2278,2504,2583,1927,1944,1600,517,2466,965,757,880,1123,2292,2556,2505,2666,2564,1421,1526,1839,2392,2351,1742,2418,2468,2264,2752,2172,2961,2103,1495,2595,2181,2088,2420,590,1613,1582
"COG0698",77,113,118,111,93,134,99,110,115,110,120,89,84,128,129,119,123,155,98,43,120,67,106,110,94,103,106,89,45,105,52,33,97,29,73,104,129,115,113,76,113,71,115,105,112,98,113,70,125,88,87,69,104,111,82,82,105,87,91,52
"COG0699",5,14,6,11,13,8,22,56,8,12,14,11,9,11,2,4,6,4,15,13,19,0,12,17,15,7,14,6,3,31,15,82,17,9,7,1,2,23,1,26,33,3,21,9,46,9,9,58,6,13,3,13,35,11,9,14,23,33,7,1
"COG0700",9,11,5,5,7,7,4,17,4,5,13,24,32,5,11,8,5,5,7,59,7,44,10,6,3,11,16,7,6,6,13,65,30,183,8,10,8,6,3,9,6,15,8,4,32,0,7,9,9,12,0,13,21,12,5,12,7,32,15,12
"COG0701",28,40,12,34,31,28,14,74,27,13,155,62,85,32,38,33,11,13,15,193,30,111,26,23,47,39,84,38,89,40,52,71,63,190,27,7,18,58,19,148,77,44,59,35,101,22,42,30,14,38,44,35,100,21,13,26,27,12,47,76
"COG0702",392,513,502,501,438,509,481,372,492,588,276,212,309,444,411,574,452,462,590,254,478,331,429,509,509,466,368,597,146,610,273,67,401,247,510,509,463,524,498,308,547,355,555,526,504,470,519,635,565,487,481,594,397,397,538,606,507,137,431,391
"COG0703",121,172,223,240,196,215,213,137,202,220,135,68,141,213,129,182,245,222,231,93,183,122,178,206,186,181,165,150,67,187,70,48,96,90,171,224,228,226,239,123,144,140,189,202,150,218,194,187,255,176,237,212,132,228,213,202,173,63,131,109
"COG0704",282,75,115,37,71,173,116,97,124,169,101,43,118,37,123,225,210,30,252,111,240,105,78,230,202,262,38,343,48,354,27,56,86,113,163,184,41,36,52,119,246,196,57,270,160,151,234,103,115,263,217,120,114,36,170,132,220,46,223,260
"COG0705",217,206,151,228,201,130,186,303,135,114,289,102,311,188,196,223,139,201,193,314,226,145,227,190,166,272,266,278,110,173,97,109,113,145,117,137,211,246,147,277,216,202,166,192,213,120,186,212,192,259,140,241,287,206,128,146,188,74,233,274
"COG0706",371,607,561,627,577,682,646,488,585,582,330,166,376,607,693,595,713,668,625,294,610,243,583,576,618,477,519,417,165,578,215,162,261,303,589,649,695,584,608,328,402,497,538,582,435,632,573,506,648,432,639,535,508,633,535,538,578,138,392,399
"COG0707",269,310,409,409,284,436,347,259,387,387,173,114,197,353,250,303,409,409,365,124,346,117,319,386,359,295,325,219,97,328,120,93,154,178,344,333,363,355,347,181,248,219,351,358,232,375,360,321,418,235,377,309,272,376,358,366,308,71,241,210
"COG0708",241,283,291,309,290,353,350,191,333,332,168,178,204,296,310,282,314,299,308,119,285,177,314,328,341,251,238,264,136,292,148,176,219,262,292,345,347,319,344,195,250,273,321,354,275,313,316,290,312,270,359,358,190,321,311,282,285,108,241,226
"COG0709",125,133,347,158,130,181,81,149,337,272,74,67,103,153,101,91,160,133,184,19,143,75,92,120,188,123,141,122,60,103,71,53,65,158,376,346,134,63,236,94,114,165,212,158,171,261,206,159,107,183,161,243,147,146,422,391,167,29,134,99
"COG0710",96,31,15,4,36,4,39,57,23,10,8,8,39,18,33,64,5,9,28,6,39,40,41,21,35,62,57,68,3,51,6,26,0,1,6,8,18,1,15,28,90,84,15,35,22,18,30,27,29,63,6,47,53,10,12,2,31,7,71,78
"COG0711",188,235,384,303,254,359,292,128,323,352,130,73,141,251,284,262,365,351,319,110,272,116,240,263,290,219,193,167,66,278,113,58,79,89,310,356,284,338,324,107,169,181,310,251,226,342,299,295,332,200,262,281,173,302,327,370,268,73,149,139
"COG0712",155,205,206,257,221,194,245,137,214,244,106,59,141,172,201,193,249,213,203,100,227,93,197,225,212,157,188,161,48,206,84,37,109,69,184,244,211,207,233,113,170,161,191,197,174,241,213,227,242,158,233,213,139,216,190,248,194,55,142,143
"COG0713",115,94,101,75,91,113,105,76,104,101,36,24,54,88,88,98,115,110,95,7,89,17,75,89,116,104,78,92,14,105,31,12,38,10,82,103,93,72,89,52,90,105,93,101,68,95,96,79,107,85,79,106,74,84,93,88,102,13,104,117
"COG0714",692,793,1003,920,1059,691,747,686,1090,722,3160,4691,839,1123,701,831,821,783,729,516,847,1973,994,727,772,920,722,796,4235,672,4092,3843,2058,317,845,686,880,680,758,567,696,723,1280,745,1093,1049,684,718,703,884,652,606,729,948,1106,614,738,6684,669,655
"COG0715",286,173,158,152,127,108,80,201,165,170,167,200,298,72,101,181,75,79,81,209,132,442,84,107,140,246,133,237,342,162,136,687,341,650,244,234,78,144,258,306,326,226,88,132,311,134,163,114,69,255,158,143,193,84,222,288,204,404,250,293
"COG0716",7,71,55,67,70,35,34,29,43,78,76,75,96,53,76,79,26,35,49,227,68,10,69,48,51,23,10,16,151,47,132,30,29,93,95,59,77,59,61,109,13,8,106,32,75,50,33,65,58,27,15,75,20,65,88,121,54,29,23,29
"COG0717",150,177,212,216,183,183,218,101,244,218,149,172,124,201,205,207,249,210,217,68,218,135,183,200,209,174,137,130,104,204,158,250,165,99,208,224,209,180,225,112,124,120,255,210,161,224,200,175,222,155,225,197,131,201,193,215,198,109,141,143
"COG0718",67,90,80,71,57,94,61,66,78,73,30,26,57,73,54,72,81,66,74,49,86,29,69,66,84,72,87,60,26,70,42,26,43,58,81,64,52,67,81,54,56,47,58,74,70,76,62,63,77,57,107,93,67,65,82,79,76,24,50,50
"COG0719",810,845,831,815,943,878,896,617,968,833,520,348,645,876,893,958,866,1004,916,405,850,361,891,806,841,970,705,957,253,973,437,48,362,439,797,846,948,769,855,500,767,755,925,855,740,912,978,942,957,811,772,925,647,872,848,827,787,338,790,691
"COG0720",63,78,135,93,93,80,89,89,140,135,108,55,64,112,91,71,69,76,99,7,125,63,94,101,110,105,89,117,59,95,75,59,21,9,162,145,103,91,151,50,105,93,139,98,97,106,104,126,89,83,65,167,74,95,134,160,112,85,86,79
"COG0721",52,81,87,115,73,116,84,55,80,99,25,22,60,78,60,72,93,74,85,7,81,39,79,82,83,73,79,56,33,81,32,25,28,59,67,104,88,82,92,31,50,44,86,73,59,110,84,85,87,78,86,80,49,90,92,86,84,20,56,35
"COG0722",102,118,136,146,98,132,105,103,147,158,49,66,154,148,84,85,107,70,142,161,130,113,144,158,128,101,85,88,74,68,91,153,53,338,189,177,131,83,153,128,72,143,165,117,135,129,112,172,110,112,132,193,77,129,163,198,115,66,133,128
"COG0723",168,173,212,187,187,215,176,242,199,193,110,75,109,188,272,227,231,222,178,73,208,109,203,206,200,189,244,157,57,205,78,82,102,89,199,200,217,139,209,132,173,191,199,214,147,197,192,167,211,181,205,168,240,215,187,186,201,48,191,178
"COG0724",45,71,80,78,97,36,76,50,85,114,75,28,51,70,52,28,30,17,124,80,123,5,116,99,100,83,50,60,17,102,74,7,0,1,181,100,49,52,94,69,31,30,136,68,123,88,82,261,44,115,50,178,56,73,187,101,117,4,45,46
"COG0725",57,51,23,27,21,9,38,60,25,28,23,27,89,34,16,49,10,17,18,131,22,66,15,24,13,65,65,61,35,36,26,104,43,118,20,23,17,41,18,101,63,55,15,52,68,20,20,31,19,67,39,31,43,19,21,25,51,29,52,62
"COG0726",611,407,314,357,388,354,417,416,361,356,322,132,400,359,217,468,403,337,367,339,311,268,318,355,332,432,501,477,67,468,184,243,177,147,280,299,299,453,298,496,511,475,375,345,292,322,355,320,432,417,373,313,434,313,294,346,372,140,504,503
"COG0727",22,18,40,21,19,17,12,28,30,29,21,12,14,11,3,3,12,7,29,30,20,15,20,8,20,22,40,18,17,15,12,57,3,22,46,30,14,20,26,30,23,28,24,7,16,22,17,17,21,12,9,24,22,16,38,48,14,46,25,20
"COG0728",333,457,504,494,437,618,469,316,509,528,123,142,250,465,418,383,633,532,491,199,487,225,401,475,493,349,374,294,139,426,201,224,225,215,496,477,463,499,507,229,318,345,487,468,302,533,500,387,543,348,552,427,293,512,557,440,434,114,288,279
"COG0729",36,54,5,5,14,17,1,73,8,11,97,132,125,13,24,16,4,4,5,274,22,174,15,1,3,26,37,44,70,6,91,312,259,341,4,8,4,59,8,208,78,22,8,7,64,4,8,16,13,7,16,10,68,16,4,45,25,84,68,84
"COG0730",386,535,663,629,527,693,608,303,584,628,222,197,375,526,533,509,736,653,583,407,542,278,518,554,596,414,387,379,285,512,251,348,310,374,540,610,611,585,580,304,393,375,489,528,362,644,611,453,597,477,752,484,309,597,577,509,496,192,346,314
"COG0731",94,18,16,9,43,6,40,39,11,6,80,1,33,13,57,78,2,11,41,12,39,3,48,29,30,96,23,94,3,89,3,0,0,0,3,3,13,2,7,6,20,31,9,17,11,7,15,18,16,25,0,17,11,4,4,3,24,4,24,32
"COG0732",56,91,31,23,45,37,16,44,18,23,156,139,155,35,27,67,14,32,19,494,59,203,66,12,18,32,27,36,143,18,151,158,168,572,22,23,50,86,32,160,130,18,22,24,70,15,35,39,15,13,18,24,88,37,29,71,27,751,58,106
"COG0733",132,262,281,173,247,197,180,275,267,203,255,162,276,178,274,170,186,244,179,365,218,215,289,238,246,202,193,266,167,178,158,187,272,566,279,297,323,207,265,310,200,211,220,218,241,245,233,294,213,215,162,293,220,230,289,299,208,91,204,203
"COG0735",185,332,439,366,346,439,371,199,375,391,109,121,256,359,302,287,470,367,365,128,331,151,316,332,419,305,210,240,116,320,148,90,117,145,356,456,343,424,378,158,217,144,340,331,238,376,396,282,413,323,448,313,185,381,356,367,332,88,212,166
"COG0736",32,29,30,32,23,37,28,21,34,37,12,6,30,18,21,31,44,30,31,19,24,10,20,29,31,31,20,23,7,23,39,1,30,52,59,81,106,97,100,51,82,99,79,83,56,97,97,52,120,69,104,70,81,100,80,57,94,27,90,71
"COG0737",144,160,93,120,138,74,164,232,109,141,140,103,191,139,119,130,100,155,127,137,144,108,145,177,136,143,196,172,172,147,43,109,235,39,114,104,163,200,118,134,237,231,153,166,140,129,182,154,130,118,214,165,241,139,100,140,121,54,211,258
"COG0738",34,87,28,74,41,20,38,65,28,27,182,129,118,51,64,27,16,51,37,535,54,58,79,50,23,7,37,40,26,26,125,7,119,27,20,51,19,161,34,349,144,45,26,33,65,24,42,48,34,20,32,55,57,66,7,62,29,26,75,163
"COG0739",689,823,652,906,869,946,882,918,786,731,964,582,675,848,869,795,904,1101,768,581,812,750,972,911,846,733,911,815,488,842,569,751,856,813,583,758,1094,1004,826,620,918,781,877,807,775,847,880,684,938,683,917,694,932,923,682,728,710,955,815,736
"COG0740",254,325,439,366,322,323,308,229,402,431,926,451,219,360,266,257,348,296,413,122,341,326,315,390,344,265,283,209,503,285,1394,384,521,355,436,415,277,261,392,191,246,226,386,286,337,361,340,361,257,280,319,448,203,383,431,445,336,1919,218,192
"COG0741",455,634,553,590,485,680,584,500,578,556,510,523,582,534,565,534,670,618,500,657,533,611,481,485,573,467,562,454,527,551,496,681,735,577,438,521,600,800,546,529,543,567,517,510,419,543,575,462,585,469,668,438,558,546,471,458,495,809,541,535
"COG0742",138,201,210,176,180,200,213,119,203,235,92,68,110,196,112,174,233,236,221,98,157,84,174,205,221,171,171,143,42,161,75,39,67,99,182,188,212,177,207,97,145,134,192,184,152,207,211,172,225,150,190,188,146,184,209,166,185,41,130,127
"COG0743",272,299,328,294,296,410,290,325,300,336,179,101,231,295,197,291,350,369,307,144,300,154,250,322,300,295,303,247,97,293,158,95,141,159,330,312,386,304,354,186,231,300,308,281,274,309,297,277,355,303,354,334,330,326,384,390,277,72,284,208
"COG0744",181,213,382,179,233,183,134,192,278,332,143,253,261,230,184,169,143,274,194,362,233,284,169,191,249,178,143,153,133,132,183,377,486,223,349,244,163,167,248,302,346,181,278,173,248,273,238,161,152,178,147,264,181,250,373,359,181,148,228,249
"COG0745",571,943,919,754,652,1020,695,691,860,1081,785,823,1004,741,649,609,997,761,1044,2131,1060,1086,755,871,946,706,615,717,741,945,713,1024,1037,1373,982,1067,773,1138,920,1668,1028,455,881,814,1019,877,1034,811,758,689,998,863,621,832,1044,1136,849,567,658,788
"COG0746",118,55,83,90,95,47,115,155,83,62,78,23,90,89,79,53,69,37,89,39,93,50,76,109,111,115,170,126,34,109,27,48,33,94,54,50,25,114,35,92,81,139,133,101,64,107,81,80,112,83,82,88,176,71,63,52,98,36,94,92
"COG0747",1060,678,655,675,731,473,618,839,640,703,266,248,1115,634,592,641,543,450,663,384,617,637,631,633,778,995,785,1018,304,644,253,188,455,549,756,727,531,550,737,871,752,920,655,684,933,620,684,624,492,1161,637,652,853,725,762,697,803,216,899,794
"COG0748",22,75,17,36,54,8,39,14,22,29,11,11,42,45,28,51,15,80,23,29,30,20,103,25,28,24,13,15,17,20,9,14,6,2,6,1,29,5,12,4,5,11,5,4,9,11,7,35,7,12,12,8,10,22,9,3,7,1,15,4
"COG0749",908,1071,1647,1408,1076,1616,1117,768,1385,1304,7660,21000,812,1506,865,1020,1580,1319,1141,616,1143,11569,1075,1161,1231,980,1043,762,15062,928,14784,25217,12780,1176,1735,1215,1266,1321,1228,592,771,823,1877,1193,1498,1505,1159,992,1162,1297,1391,957,762,1210,2262,1376,1114,16545,763,670
"COG0750",582,407,417,424,494,496,468,521,411,416,441,110,376,421,543,603,448,539,500,180,435,186,459,462,444,534,439,548,175,573,187,109,184,252,365,432,546,412,429,279,520,516,433,441,376,455,491,468,553,501,425,486,519,428,434,405,508,117,571,579
"COG0751",354,432,580,404,353,582,401,296,503,572,194,172,235,351,256,296,561,383,434,292,376,216,302,390,494,301,373,251,142,386,249,146,263,287,549,491,375,503,526,285,334,342,468,370,316,582,462,402,486,278,495,395,317,341,543,564,401,119,302,297
"COG0752",142,168,223,178,153,194,146,155,201,247,85,67,149,154,161,124,191,162,195,164,174,93,130,136,174,144,171,110,72,175,118,54,121,116,238,207,153,179,204,160,133,130,186,154,123,229,206,167,149,118,214,166,148,166,180,208,152,59,138,127
"COG0753",25,72,4,0,12,17,0,45,3,3,96,79,85,7,71,8,4,0,2,311,53,134,32,1,1,14,3,36,60,3,67,214,281,267,0,3,0,57,1,268,126,19,11,2,87,0,3,25,21,9,2,8,45,11,0,26,12,19,67,96
"COG0754",6,16,2,2,3,0,2,7,3,2,26,18,38,1,7,10,0,0,0,109,6,4,8,3,1,4,5,5,6,2,10,3,7,182,10,4,1,6,2,54,7,2,1,2,17,2,0,8,0,9,1,7,18,6,0,7,8,5,4,23
"COG0755",253,314,362,361,363,379,359,244,325,392,130,113,216,358,325,341,419,390,360,105,381,163,381,356,349,323,308,298,102,332,123,55,123,137,351,404,373,377,372,166,269,278,311,353,314,372,354,363,373,289,351,340,231,358,305,320,357,69,315,240
"COG0756",100,130,133,151,160,153,176,68,148,135,413,221,70,177,153,143,175,202,162,15,128,135,124,165,122,110,104,96,230,133,579,437,230,81,103,122,162,176,124,49,89,74,132,173,128,146,131,116,146,118,163,85,90,136,101,94,133,851,91,74
"COG0757",122,152,187,174,149,173,156,115,167,157,86,48,99,150,141,149,182,208,160,68,140,59,136,151,147,146,126,132,66,170,67,54,54,70,150,159,163,130,162,87,121,155,144,149,118,135,138,116,178,125,161,133,114,139,180,161,169,38,126,109
"COG0758",66,42,19,47,11,12,11,161,24,17,111,74,78,18,24,11,8,9,17,164,37,134,32,9,57,38,125,28,98,18,52,102,138,180,33,7,15,58,18,94,108,58,53,17,67,18,39,26,21,32,69,15,149,26,17,31,18,49,64,90
"COG0759",45,57,77,67,56,95,64,69,67,85,43,23,31,53,51,54,76,85,54,28,84,34,56,71,80,58,48,39,14,69,23,26,15,38,73,78,87,69,81,21,53,52,59,63,64,78,75,58,72,56,64,68,50,70,97,95,57,27,50,37
"COG0760",447,521,370,575,433,399,610,685,403,406,483,280,645,542,578,533,415,573,432,530,491,571,597,629,449,493,648,512,297,474,177,384,536,609,369,425,668,640,468,558,467,604,402,530,456,435,464,451,524,501,539,485,597,605,381,439,480,186,525,556
